Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2133,Mohammed Al Naimi,QAT,8,Mohammed Al Naimi,Al Shamal,Al Shamal,LB,LB,1,24,0,,15,1317,Qatar,Qatar,left,178,0,yes,8.95,1.368045,3.758183,1.09,1.50415,0.41,0.548,0.62,0.0,0.04,0.34,2.460123,0.14,0.27,0.409125,QAT,Testing,2025,0.3235603303554724,0.3235270930571632,0.3235437117063178,71,46,50,21,42,14,28,10,5,48,32,60,17,10,8.95,1.368045,3.758183,1.09,1.50415,0.41,0.548,0.62,0.0,0.04,0.34,2.460123,0.14,0.27,0.409125,0.6698056069289995,0.0297465853914879,-0.03954940101735711,-0.7147532441928505,-0.1624832519552982,-0.9611293335712409,-0.6152364608968381,-0.8716810532315853,-1.06196800539067,-0.2782009294240527,-0.4910107751955451,0.4712501312871878,-0.8154899485676008,-0.9539278248284263,-0.7709338450517138,0.7485091405787566,0.5118654207130406,0.4842261839926278,0.2373807654615785,0.4354626580131721,0.1682435711230908,0.2691992860563203,0.1916911996175573,0.1441251050951118,0.3904290607180948,0.311709413257838,0.6812689384862779,0.2073959578837305,0.1700600888815526,0.2203730723950993,ALBC
2134,Omar Yahya,QAT,24,Omar Yahya,Umm Salal,Umm Salal,"LB, LWB",LB,1,32,125000,,15,901,Qatar,Qatar,left,171,74,no,6.89,1.30005,4.593563,0.7,0.59993,0.7,0.3,1.3,0.2,0.01,0.3,2.2,0.2,0.5,0.59995,QAT,Testing,2025,0.3206980041982571,0.3083727053927049,0.3145353547954809,25,42,78,7,0,44,7,57,64,12,28,50,30,39,6.89,1.30005,4.593563,0.7,0.59993,0.7,0.3,1.3,0.2,0.01,0.3,2.2,0.2,0.5,0.59995,-0.8614820429982595,-0.1022606172681705,0.6307676559279561,-1.140331511727525,-1.556225157319549,-0.2935185389948102,-1.193605635015723,-0.04679003665457828,-0.007531687981494201,-0.7862200179375401,-0.590455995488314,0.0536683438696817,-0.5828884012681833,-0.4415595853042339,-0.4341762372235256,0.1944863035115552,0.4592749071251606,0.7359037727134117,0.1270741071361116,0.05982728057934084,0.3845629155679692,0.1163161343463167,0.4813402849676888,0.4969953196288295,0.2158693002494614,0.277442489612274,0.5214002978146062,0.2799842146016117,0.3294039673854012,0.3320802337676063,CLIH
2135,Ali Hassan Afif,QAT,27,Ali Hassan Afif,Umm Salal,Umm Salal,"LB, LWB",LB,1,37,50000,,17,1012,Qatar,"Qatar, Tanzania",left,173,73,no,7.11,1.4224,3.648822,1.6,2.313416,0.44,1.064,0.98,0.0,0.05,0.71,2.843332,0.18,0.53,0.532879,QAT,Testing,2025,0.2895136539100425,0.2861108363641519,0.2878122451370971,28,57,46,50,82,17,75,39,5,64,82,82,25,42,7.11,1.4224,3.648822,1.6,2.313416,0.44,1.064,0.98,0.0,0.05,0.71,2.843332,0.18,0.53,0.532879,-0.6979464687341828,0.1352727490883148,-0.1273017336858389,-0.1582278174167377,1.084898952360582,-0.8920661479254032,0.5881445626730993,-0.4349740444555228,-1.06196800539067,-0.1088612332528902,0.4288575125125648,1.086424872369197,-0.6604222503679892,-0.3747289453662957,-0.5525394994514539,0.242605336078039,0.5538018849537132,0.4493507940946962,0.4371386423625682,0.8610167939737188,0.1861787391160346,0.7217823679604609,0.3317906337639547,0.1441251050951118,0.4566562776157308,0.6659865391701647,0.8613544688005517,0.2544914486932064,0.3539310314950546,0.2902893899164564,LEGK
2136,Abdulrahman Faiz Al Rashidi,QAT,20,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, LB, RW",RB,1,30,200000,,17,960,Qatar,Qatar,right,177,72,no,8.25,1.126872,2.999126,1.31,1.689456,0.66,0.5630299999999999,0.66,0.09,0.03,0.47,1.498238,0.47,0.56,0.841746,QAT,Testing,2025,0.2669582774673488,0.2549246957549414,0.2609414866111451,42,35,25,35,57,35,35,14,35,32,50,14,71,48,8.25,1.126872,2.999126,1.31,1.689456,0.66,0.5630299999999999,0.66,0.09,0.03,0.47,1.498238,0.47,0.56,0.841746,0.1494651433614848,-0.4384727408389372,-0.6486241386143055,-0.4746834522502136,0.1231427433947579,-0.3856027865225936,-0.5801844903847141,-0.8231580522564672,-0.5874716625565408,-0.4475406255952152,-0.1678138092440471,-1.072887286742315,0.4638185615791956,-0.3078983054283574,-0.00746777374953314,0.5594066940274827,0.3305218131349663,0.2582906746232322,0.3175063071603703,0.5490029677498416,0.3498954345994713,0.2808951057694279,0.2052090598867141,0.2784434883876239,0.3272423810055751,0.4333648791804737,0.1416608454208857,0.6786111281851538,0.3790798576350605,0.4970208170012015,MAEO
2137,Jassem Mohammed,QAT,18,Jassem Mohammed,Al Ahli,Al Ahli,"RB, RWB",RB,1,30,0,,19,1856,Qatar,Qatar,right,172,63,no,8.29,1.02,2.95698,1.36,1.211782,0.68,0.7286199999999999,1.16,0.19,0.04,0.39,1.890533,0.39,0.58,0.582164,QAT,Testing,2025,0.2291858286188074,0.2347193449101062,0.2319525867644568,46,25,21,39,35,39,42,48,57,48,41,35,66,53,8.29,1.02,2.95698,1.36,1.211782,0.68,0.7286199999999999,1.16,0.19,0.04,0.39,1.890533,0.39,0.58,0.582164,0.1791988841367707,-0.6459567288180975,-0.6824424999373165,-0.4201221358996143,-0.613131914213969,-0.3395606627587017,-0.1940064599720281,-0.2166205400674916,-0.06025350385195303,-0.2782009294240527,-0.3667042498295844,-0.4431265685630275,0.1536831651799723,-0.2633445454697322,-0.4655640051408957,0.5711092300625751,0.2591536895682973,0.2474795948776959,0.3371981163074491,0.2698945597793481,0.367093703112477,0.4230854118406567,0.4142520385684004,0.4759768665863206,0.3904290607180948,0.3569198180885709,0.3288370944128403,0.5610702203420327,0.3961425143260785,0.3207638063642094,AMIG
2138,Abdalla Yousif,QAT,6,Abdalla Yousif,Al Gharafa,Al Gharafa,"RB, RCB, LB",RB,1,23,0,,20,1557,Qatar,Qatar,right,0,0,no,7.69,1.09772,3.643136000000001,1.27,1.157166,0.46,0.696,0.69,0.0,0.02,0.23,2.02091,0.23,0.4,0.58,QAT,Testing,2025,0.2228797269580295,0.2203375300674066,0.221608628512718,35,28,42,28,32,21,39,21,5,23,17,46,37,21,7.69,1.09772,3.643136000000001,1.27,1.157166,0.46,0.696,0.69,0.0,0.02,0.23,2.02091,0.23,0.4,0.58,-0.2668072274925272,-0.4950691666339863,-0.1318642355242721,-0.5183325053306931,-0.6973156393067272,-0.8460240241615113,-0.2700806634387943,-0.7867658015251288,-1.06196800539067,-0.6168803217663777,-0.7644851310006591,-0.2338291950200023,-0.4665876276184745,-0.664328385097361,-0.4693829149448533,0.394808794594164,0.3102756488498615,0.4475458387333694,0.302113148696823,0.2428026414064928,0.1987696711587212,0.3935490989268393,0.2157094881972671,0.1441251050951118,0.2686568336404048,0.2222890970843371,0.4075587917175497,0.3203974702844791,0.2532400787522103,0.3193979791480432,CLAG
2139,Hazem Shehata,QAT,14,Hazem Shehata,Al Rayyan,Al Rayyan,LB,LB,1,27,400000,2025-06-30,20,1672,Qatar,Qatar,left,169,64,no,8.67,0.538932,2.745556,1.4,2.098636,0.92,1.078858,1.29,0.11,0.01,0.22,1.720086,0.11,0.22,0.215124,QAT,Testing,2025,0.2073998326558409,0.2044113429059113,0.2059055877808761,67,0,14,42,71,62,78,53,39,12,14,25,10,3,8.67,0.538932,2.745556,1.4,2.098636,0.92,1.078858,1.29,0.11,0.01,0.22,1.720086,0.11,0.22,0.215124,0.4616694215019939,-1.579914239945041,-0.852091178918865,-0.3764730828191351,0.7538424766863725,0.2129448224079995,0.6227954061773671,-0.05892078689835781,-0.4820280308156233,-0.7862200179375401,-0.7893464360738512,-0.7167492890450754,-0.9317907222173097,-1.06531222472499,-1.113296285383307,0.6778407986494638,0.05706325384104069,0.1970817437515148,0.3532826114441186,0.7745280926266394,0.5843149995833128,0.7332905112463842,0.4765076006312951,0.3148930169180056,0.2158693002494614,0.2149547765627601,0.2367644035094033,0.1757223451509672,0.1433673312806735,0.1327906006411452,EGAF
2140,Husam Hassunin El Said,QAT,17,Husam Hassunin El Said,Al Shahaniya,Al Shahaniya,LB,LB,1,29,0,,15,1212,Qatar,Qatar,right,181,75,no,8.39,0.815495,3.043662,0.89,0.817722,0.22,0.44625,0.59,0.07,0.03,0.67,1.41,0.07,0.45,0.37,QAT,Testing,2025,0.1525113858457415,0.1297400559293464,0.1411257208875439,53,17,32,10,7,3,21,7,17,32,75,10,7,25,8.39,0.815495,3.043662,0.89,0.817722,0.22,0.44625,0.59,0.07,0.03,0.67,1.41,0.07,0.45,0.37,0.2535332360749882,-1.042987877871902,-0.6128880179888219,-0.9329985095952477,-1.220526060802008,-1.398529509328213,-0.8525310716492435,-0.9080733039629239,-0.6929152942974584,-0.4475406255952152,0.3294122922197963,-1.214537897254057,-1.086858420416921,-0.5529439852007975,-0.8399795225377762,0.6000719093753768,0.1484769535470102,0.2699751932380728,0.1754103689361536,0.1111327582168687,0.0809770587849073,0.1969597005320333,0.181919746920697,0.2441813554921793,0.3272423810055751,0.6290779610238164,0.1122711936655421,0.138549692260696,0.2901508835556761,0.200459934039619,KAJN
2141,Islam Yassine,QAT,22,Islam Yassine,Al Ahli,Al Ahli,"LB, LWB",LB,1,31,175000,,16,1459,Qatar,"Qatar, Egypt",left,0,0,no,6.17,0.864212,2.901912,1.67,2.529837,0.62,1.108125,0.37,0.0,0.04,0.19,1.298256,0.31,0.49,0.740702,QAT,Testing,2025,0.09277210894631947,0.106238037402218,0.09950507317426875,3,21,17,53,89,32,82,0,5,48,10,3,48,35,6.17,0.864212,2.901912,1.67,2.529837,0.62,1.108125,0.37,0.0,0.04,0.19,1.298256,0.31,0.49,0.740702,-1.396689376953418,-0.9484074691363982,-0.7266296000496782,-0.08184197452589888,1.418484824052025,-0.4776870340503772,0.6910499651246951,-1.174949809326073,-1.06196800539067,-0.2782009294240527,-0.8639303512934277,-1.393923262074476,-0.1564522312192511,-0.4638364652835466,-0.1857847433572442,0.08125350003307324,0.1714610292384668,0.233726445202975,0.4673861885835957,0.9219753668511763,0.3164364870714699,0.7552329289778513,0.1200073982059437,0.1441251050951118,0.3904290607180948,0.1938130762312013,0.081670389429366,0.4378382847270146,0.3213824576992468,0.4263067846379091,EGDM
2142,Hilal Mohammed,QAT,23,Hilal Mohammed,Al Arabi,Al Arabi,"LB, LWB",LB,1,31,350000,2026-06-30,16,1198,Qatar,Qatar,left,167,61,no,6.31,1.12512,3.005796,1.28,0.900075,0.9,0.375,0.9,0.08,0.0,0.15,1.803108,0.23,0.68,0.675,QAT,Testing,2025,0.0845428273926666,0.0937534843472459,0.08914815586995624,10,32,28,32,14,57,14,32,28,1,7,32,37,60,6.31,1.12512,3.005796,1.28,0.900075,0.9,0.375,0.9,0.08,0.0,0.15,1.803108,0.23,0.68,0.675,-1.292621284239915,-0.4418741176910549,-0.6432720655818827,-0.5074202420605732,-1.0935892233814,0.1669026986441077,-1.018695602520092,-0.5320200464057588,-0.6401934784269996,-0.9555597141087027,-0.9633755715861964,-0.5834720503734616,-0.4665876276184745,-0.04057574567660487,-0.3017320686528165,0.09807103725320931,0.3292901504162218,0.2600237894448392,0.3059299928774583,0.1370675888835239,0.566276695137681,0.1541737504659393,0.2973560557236434,0.261023411051433,0.1696473614865229,0.1676795404344615,0.2797877834837431,0.3203974702844791,0.4838170601873631,0.381428159859825,FNOB
2143,Nabil Irfan,QAT,2,Nabil Irfan,Al Wakrah,Al Wakrah,"RB, LB",RB,1,21,0,,15,1126,Qatar,Qatar,right,0,0,no,9.91,0.720096,2.16,0.48,0.8799039999999999,0.24,0.4,0.72,0.08,0.0,0.0,1.92,0.0,0.08,0.08,QAT,Testing,2025,0.08547704279749445,0.09219105488426793,0.08883404884088118,89,14,7,0,10,7,17,25,28,1,0,39,1,0,9.91,0.720096,2.16,0.48,0.8799039999999999,0.24,0.4,0.72,0.08,0.0,0.0,1.92,0.0,0.08,0.08,1.383415385535878,-1.228197895175067,-1.321947022483075,-1.380401303670162,-1.12468029410877,-1.352487385564321,-0.9603922583548822,-0.7503735507937902,-0.6401934784269996,-0.9555597141087027,-1.336295147684079,-0.3958224757691122,-1.358226892266242,-1.377188544435368,-1.351755790166099,0.9167312321710552,0.1096863443280339,0.09309289634241474,0.08373155950787792,0.1303622675306556,0.08810972573172626,0.1684289164572197,0.226514878008982,0.261023411051433,0.1696473614865229,0.09072641094833372,0.3461179974488273,0.08719584993372731,0.08422698132457396,0.08822672558930944,ALIH
2144,Khalifa Saad,QAT,13,Khalifa Saad,Umm Salal,Umm Salal,"RB, RWB",RB,1,27,0,2025-06-30,19,1480,Qatar,Qatar,right,172,61,no,9.24,0.6687449999999999,1.82252,0.49,0.9715980000000002,0.36,0.183315,0.67,0.24,0.02,0.12,0.9129179999999999,0.0,0.24,0.121128,QAT,Testing,2025,0.1012790917703586,0.05132036824818259,0.07629973000927058,78,7,0,3,17,10,0,17,75,23,3,0,1,7,9.24,0.6687449999999999,1.82252,0.49,0.9715980000000002,0.36,0.183315,0.67,0.24,0.02,0.12,0.9129179999999999,0.0,0.24,0.121128,0.885375227549828,-1.327892017739611,-1.592744264909162,-1.369489040400042,-0.9833454748496624,-1.07623464298097,-1.465730663572425,-0.8110273020126877,0.2033555755003408,-0.6168803217663777,-1.037959486805773,-2.012515738710096,-1.358226892266242,-1.020758464766365,-1.2791753269419,0.8120228556629845,0.0921068910490857,0.05560878650234672,0.08542322915704526,0.1627187179901785,0.140911164980559,0.07136083848954486,0.2086749960693808,0.5805714400501812,0.2686568336404048,0.1496444584117528,0.02208279965031148,0.08719584993372731,0.1536844437128988,0.1004176611414735,AIJH
2145,Abdullah Marafee,QAT,25,Abdullah Marafee,Al Arabi,Al Arabi,"RB, RAMF",RB,1,33,200000,,21,1761,Qatar,Qatar,right,165,60,no,6.24,0.717459,1.888881,1.23,1.124424,1.12,0.562977,0.56,0.2,0.01,0.26,1.63905,0.31,0.31,0.460863,QAT,Testing,2025,0.0,0.0,0.0,7,10,3,25,25,78,32,3,64,12,21,21,48,17,6.24,0.717459,1.888881,1.23,1.124424,1.12,0.562977,0.56,0.2,0.01,0.26,1.63905,0.31,0.31,0.460863,-1.344655330596666,-1.233317433279539,-1.539495551490182,-0.5619815584111726,-0.7477833324183992,0.6733660600469173,-0.5803080934743442,-0.9444655546942623,-0.007531687981494201,-0.7862200179375401,-0.6899012157810825,-0.8468383535459658,-0.1564522312192511,-0.8648203049111756,-0.6796294294153202,0.08936828311204559,0.1087286780974812,0.0618416815380809,0.2870642919608145,0.2272954285981611,0.7496427823171362,0.2808534352409235,0.1724658979202376,0.4969953196288295,0.2158693002494614,0.2451281556184976,0.1985426136078105,0.4378382847270146,0.1935687123450568,0.2483695652526608,FIMD
2203,Douglas Santos,RUS,35,Douglas Santos,Zenit,Zenit,LB,LB,1,31,0,2027-06-30,30,2953,Brazil,Brazil,left,175,69,no,7.22,3.777578,10.822897,2.96,1.73563,1.28,0.8527760000000001,1.74,0.3,0.09,0.76,7.495799999999999,1.04,1.83,2.681324,RUS,Testing,2025,1.0,1.0,1.0,25,95,97,81,53,68,51,72,55,56,53,97,88,90,7.22,3.777578,10.822897,2.96,1.73563,1.28,0.8527760000000001,1.74,0.3,0.09,0.76,7.495799999999999,1.04,1.83,2.681324,-0.9140448961963626,1.621304934473607,3.088499269543883,0.9357124576707482,-0.141900190679785,0.346328711745104,-0.09460042983391928,0.4581716430986634,-0.02420588674003198,0.1057009225109407,0.03526819429733197,3.460234734614691,1.412250742151732,1.996817364034523,2.353158404489242,0.1803466276106278,0.9475238713540032,0.9989941490591745,0.8252893726127728,0.443579421850542,0.6354521533315278,0.4623161042052158,0.6765854345596732,0.4903441912838774,0.5420901758023301,0.5140670575904013,0.9997301476542673,0.9210619277496483,0.9770774867054888,0.9906926488137445,LCON
2204,Gustavo Mantuan,RUS,9,Gustavo Mantuan,Zenit,Zenit,"RB, RW",RB,1,23,2500000,2027-06-30,27,1788,Brazil,"Brazil, Italy",right,174,66,no,7.1,3.018378,7.904778,6.49,6.545961,2.72,3.676543,3.88,0.86,0.3,1.76,3.924007999999999,0.96,2.16,2.6659,RUS,Testing,2025,0.7697169358121,0.8257896728877128,0.7977533043499063,18,81,93,97,97,97,97,97,93,97,97,76,86,97,7.1,3.018378,7.904778,6.49,6.545961,2.72,3.676543,3.88,0.86,0.3,1.76,3.924007999999999,0.96,2.16,2.6659,-0.9983030464090692,0.8149367408192634,1.409036485455719,4.619428043816928,4.340432709589876,3.379044998377908,4.125177495227611,3.591831389576027,2.627917356080858,4.101195793424505,3.274183997113582,0.626377188848833,1.107995645099294,2.716893562575384,2.325575119278128,0.1590662154168414,0.792445739472157,0.9205878100503926,0.9999980760035218,0.9999928898794298,0.9996363094931913,0.9999814775524669,0.9998358188586478,0.9957045307780301,0.9999794489703356,0.9994701620653169,0.7344662159888912,0.8660681516655718,0.9967051101981246,0.9899793859088393,DEGJ
2205,D. Kabutov,RUS,40,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,33,600000,2025-06-30,28,2695,Russia,Russia,right,172,67,no,9.88,3.74085,6.97914,3.21,3.740184,1.04,1.937196,1.3,0.33,0.18,1.24,3.7752,0.83,1.14,1.671881,RUS,Testing,2025,0.7430289908955151,0.7521944945086393,0.7476117427020772,81,93,83,91,93,46,88,53,67,95,93,69,72,74,9.88,3.74085,6.97914,3.21,3.740184,1.04,1.937196,1.3,0.33,0.18,1.24,3.7752,0.83,1.14,1.671881,0.9536774335186328,1.582295067486599,0.8763047591149495,1.196598830627276,1.725970927662622,-0.1591240026936966,1.525933975977617,-0.1861322300088317,0.117872144125373,1.818055867188183,1.589947779649132,0.5083130144315313,0.6135811123890824,0.4912034943581767,0.5479357532079145,0.8298765267883101,0.9432088868749725,0.8095678107367222,0.8842685217561171,0.9578236784427887,0.4367855888687986,0.9364868459251717,0.4261705338203277,0.5469155174404388,0.9654722028081096,0.9440767117829791,0.6943830777558956,0.7302539160998901,0.6883587361432528,0.7081319909462568,JEKB
2206,D. Krugovoy,RUS,20,D. Krugovoy,CSKA Moskva,CSKA Moskva,"LWB, LB",LWB,1,27,1800000,2028-06-30,24,2091,Russia,Russia,left,175,70,no,5.34,2.364957,7.574304000000001,3.74,2.32547,1.21,1.465864,1.51,0.39,0.1,1.12,3.0975,1.16,1.94,2.926091,RUS,Testing,2025,0.6835233455810312,0.7079723387296561,0.6957478421553436,0,62,90,95,76,60,86,60,76,65,90,51,93,95,5.34,2.364957,7.574304000000001,3.74,2.32547,1.21,1.465864,1.51,0.39,0.1,1.12,3.0975,1.16,1.94,2.926091,-2.234089249528765,0.120919470711499,1.218839038364373,1.749677941295116,0.4077208723811681,0.1989050033671204,0.8215853632999064,0.1213764367015637,0.4020282058561825,0.2959625830306344,1.201277883311182,-0.02937374301837636,1.868633387730388,2.236842763548143,2.790883895365078,0.0127386006132607,0.5481225900327606,0.8885473543550949,0.9599130489433955,0.6582606940433711,0.5788314722013386,0.7943435388086599,0.5483035601669213,0.6561683658510702,0.6163706718261468,0.8851782866651385,0.4882832569009705,0.9691630813345466,0.9873516907487052,0.9973717837967555,ONMD
2207,K. Savichev,RUS,36,K. Savichev,Akron Togliatti,Akron Togliatti,RB,RB,1,31,1000000,2026-06-30,23,2137,Russia,Russia,right,170,64,no,10.82,3.706605,6.950219,2.02,0.715,0.51,0.336,2.32,0.88,0.04,0.55,4.589323,0.42,1.35,1.724958,RUS,Testing,2025,0.5949738466897655,0.6177045444386929,0.6063391955642292,97,88,81,55,0,2,9,86,95,16,30,93,20,86,10.82,3.706605,6.950219,2.02,0.715,0.51,0.336,2.32,0.88,0.04,0.55,4.589323,0.42,1.35,1.724958,1.613699610184834,1.545922466338426,0.8596598782246861,-0.04522030464579788,-1.092937328873024,-1.275332080412715,-0.8668595988806564,1.307481294013089,2.722636043324461,-0.8456073800875269,-0.6449041242940805,1.154237695020865,-0.9457262600046611,0.9494338025205432,0.6428552312389267,0.9467037007215496,0.9389383529973351,0.8050117212708844,0.4819658550184169,0.1372106585838893,0.1010958637543102,0.1930094710997997,0.9044753480777161,0.9967618318807326,0.1988859035641052,0.2594946594305731,0.8757986338370986,0.1721441124969291,0.8287999874079439,0.7398409794887486,IABH
2208,S. Kagermazov,RUS,28,S. Kagermazov,Dynamo Makhachkala,Dynamo Makhachkala,"RWB, RCB, RB",RWB,1,28,600000,2025-06-30,22,1772,Russia,Russia,right,186,75,no,9.85,3.452869,6.75766,1.68,1.57248,0.66,0.6091799999999999,0.56,0.05,0.02,0.51,3.506146,0.76,0.91,1.6233,RUS,Testing,2025,0.6006598153719543,0.6080527951768223,0.6043563052743883,79,83,76,34,37,11,41,4,4,5,19,65,65,47,9.85,3.452869,6.75766,1.68,1.57248,0.66,0.6091799999999999,0.56,0.05,0.02,0.51,3.506146,0.76,0.91,1.6233,0.9326128959654554,1.276422150235846,0.7488365450291471,-0.4000257718666764,-0.2939256152667822,-0.9594241338884644,-0.4586251611355066,-1.269734198416892,-1.208189477285072,-1.226130701126914,-0.7744607564067306,0.2948457385883451,0.3473579024681995,-0.01066779553393831,0.4610566311357439,0.8244900637301853,0.8990968348480124,0.7730221349549422,0.3445687674296402,0.3844073720268694,0.1686725609707628,0.3232516824725564,0.1020896633478264,0.1134871941943618,0.1100747471041462,0.2193291833383192,0.6159441378033776,0.6358387721934349,0.4957442460417746,0.6776210121911632,BACO
2209,L. Olaza,RUS,34,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,30,3000000,2025-06-30,27,2625,Uruguay,Uruguay,left,176,70,no,7.17,3.737016000000001,8.15976,1.92,1.335434,0.62,0.482236,1.2,0.17,0.14,1.03,4.322340000000001,0.34,1.34,1.54284,RUS,Testing,2025,0.5750897471717921,0.6135859372475029,0.5943378422096475,22,90,95,46,30,6,30,44,25,87,83,86,8,83,7.17,3.737016000000001,8.15976,1.92,1.335434,0.62,0.482236,1.2,0.17,0.14,1.03,4.322340000000001,0.34,1.34,1.54284,-0.9491524587849902,1.578222865623493,1.555786079839077,-0.1495748538284093,-0.5148083538303702,-1.043666252961598,-0.6483276007911193,-0.3325649284423535,-0.6398773538234527,1.057009225109409,0.9097754610577196,0.9424135492863984,-1.249981357057099,0.9276133116556686,0.3171671648438428,0.1712715385135573,0.9427427904976334,0.9401205153420407,0.4405500243497645,0.3033434735972607,0.1483199142379196,0.2583865429605391,0.3697313604117333,0.2611261689013089,0.8547463113797269,0.8185295308251979,0.8270095235209614,0.1056531788230011,0.823195904936,0.6244416183411015,BCJL
2210,A. Malykh,RUS,42,A. Malykh,Orenburg,Orenburg,RB,RB,1,36,50000,2025-06-30,15,1235,Russia,Russia,right,176,72,no,6.92,3.643598,6.628608000000002,2.19,0.80271,0.8,0.363297,0.95,0.22,0.11,1.09,3.422304,0.58,1.89,2.40499,RUS,Testing,2025,0.5852559436820999,0.6000010964053044,0.592628520043702,13,86,74,67,2,23,11,22,34,73,88,60,43,93,6.92,3.643598,6.628608000000002,2.19,0.80271,0.8,0.363297,0.95,0.22,0.11,1.09,3.422304,0.58,1.89,2.40499,-1.124690271728129,1.479000916315271,0.674563346707851,0.1321824289646412,-1.011207938799316,-0.6645767171324972,-0.8260675370637981,-0.6986466745261576,-0.4030806357144447,0.4862242435503279,1.104110409226695,0.2283255480643444,-0.3372160658997856,2.12774030922377,1.858980530038506,0.1303601527576205,0.9304299650438798,0.7500233866667875,0.5525800005901994,0.1559584584685345,0.253160632591293,0.2043828907440976,0.2423864335210101,0.3434444527487081,0.6865959078621131,0.8652273767942776,0.5903034177127688,0.3679770135165709,0.9833206895788812,0.9684850509070184,NOBK
