Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1539,M. Pedersen,ITA1,55,M. Pedersen,Torino,Torino,"RWB, RB",RWB,1,24,5500000,2026-06-30,29,1487,Norway,Norway,right,184,76,yes,3.21,2.419874,1.027695,1.57,1.998546,2.42,0.85,0.06,0.0,0.79,ITA1,Testing,2025,0.3795319581034975,0.3937543909298851,0.3871716205188612,75,68,50,75,81,81,89,31,22,36,3.21,2.419874,1.027695,1.57,1.998546,2.42,0.85,0.06,0.0,0.79,0.4699130811308247,0.1512036309751292,-0.1168279779526046,0.4792535512231543,0.7990365698764282,0.6770913490314612,1.591545201216872,-0.6491452524687111,-0.7145066005724571,-0.4781585934727455,0.6807914409619478,0.5600924569379422,0.4534981861816063,0.6841208691382779,0.7878653963072897,0.7508260013036593,0.9442565343308166,0.2581222473010141,0.2374569880583967,0.3162686654775527,GEFD
1540,B. Sosa,ITA1,33,B. Sosa,Torino,Torino,"LWB, LB",LWB,1,27,7500000,2028-06-30,19,1268,Croatia,"Croatia, Germany",left,187,79,yes,2.06,1.420782,1.349,0.57,0.6375,0.85,0.28,0.07,0.0,1.21,ITA1,Testing,2025,0.3667700759162493,0.3792519818181859,0.3735208430834301,40,31,73,10,30,11,45,37,22,65,2.06,1.420782,1.349,0.57,0.6375,0.85,0.28,0.07,0.0,1.21,-0.3952285195125857,-0.6156487945916703,0.4778209763403626,-1.013680761842203,-0.6369629643874106,-0.9671432584686109,-0.3244472311020618,-0.48138861419028,-0.7145066005724571,0.3191392223408436,0.346337123451535,0.2690631697642903,0.6836111850159354,0.1553675533850644,0.2620744839039251,0.1667362114514034,0.3727997333401099,0.3151201636573557,0.2374569880583967,0.6251895288163317,CJGA
1541,K. Ehizibue,ITA1,21,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,30,2200000,2026-06-30,33,2673,Nigeria,"Nigeria, Netherlands",right,189,78,no,2.39,2.324707,1.146252,1.18,1.144935,1.35,0.27,0.04,0.0,1.04,ITA1,Testing,2025,0.3660636407474177,0.3715791107080126,0.3693254637198587,54,63,59,54,59,37,42,13,22,55,2.39,2.324707,1.146252,1.18,1.144935,1.35,0.27,0.04,0.0,1.04,-0.1469704949801287,0.07815826099527189,0.1025890746115053,-0.102990830872335,-0.1015832463843665,-0.4435016637233649,-0.3580611334234466,-0.9846585290255732,-0.7145066005724571,-0.003576560250370978,0.4415776544923522,0.5311489183456769,0.5408554428584239,0.4589851240793874,0.4595437390487533,0.3287014580483885,0.3601487821709075,0.1623959148613184,0.2374569880583967,0.4985731619396917,CBJE
1542,V. Lazaro,ITA1,23,V. Lazaro,Torino,Torino,"RWB, RAMF, LWB",RWB,1,29,3500000,2027-06-30,33,2457,Austria,Austria,right,180,73,no,2.01,1.466828,0.9890950000000001,1.1,0.953392,1.28,0.15,0.16,0.0,0.99,ITA1,Testing,2025,0.364858112903754,0.3697667542520308,0.3678144592177195,36,36,47,50,49,28,17,84,22,52,2.01,1.466828,0.9890950000000001,1.1,0.953392,1.28,0.15,0.16,0.0,0.99,-0.4328433717144733,-0.5803062167433352,-0.1882661741702436,-0.2224255759175633,-0.3036746222757754,-0.5168114869876994,-0.7614279612800644,1.028421130315599,-0.7145066005724571,-0.09849296689484598,0.332564280982336,0.2808540679242274,0.4253340001438278,0.4119913018659151,0.3806878969895041,0.3026438802599744,0.2232007458562962,0.8481241134288566,0.2374569880583967,0.4607704282059064,HJCD
1543,F. Zampano,ITA1,12,F. Zampano,Venezia,Venezia,"RWB, LWB, RB",RWB,1,31,900000,2025-06-30,24,1762,Italy,Italy,right,177,74,no,2.35,2.245884,0.765912,1.02,1.3265,1.63,0.31,0.05,0.05,0.72,ITA1,Testing,2025,0.3391830612325094,0.3519273529014554,0.3460274959362527,49,57,26,44,63,56,53,23,68,28,2.35,2.245884,0.765912,1.02,1.3265,1.63,0.31,0.05,0.05,0.72,-0.1770623767416387,0.01765771776156394,-0.6013177530935947,-0.341860320962792,0.08998063568766775,-0.1502623706660274,-0.2236055241379075,-0.8169018907471421,0.1914974886703318,-0.6110415627750105,0.4297296969743003,0.5070440441389615,0.2738141836706972,0.3662280058756775,0.5358486985595105,0.4402788098627823,0.4115321324318584,0.2069922486027805,0.5759320760579516,0.2705860325330907,IEBF
1544,A. Hainaut,ITA1,60,A. Hainaut,Parma,Parma,"RB, RWB",RB,1,23,350000,2026-06-30,25,1333,France,France,right,176,69,no,2.16,1.956275,1.081332,0.81,0.8775540000000001,1.55,0.61,0.04,0.0,0.95,ITA1,Testing,2025,0.3368014002034248,0.3438348634868602,0.3407832629223024,44,49,53,27,44,46,81,13,22,47,2.16,1.956275,1.081332,0.81,0.8775540000000001,1.55,0.61,0.04,0.0,0.95,-0.3199988151088108,-0.204631484950474,-0.01756034762810963,-0.6553765267065169,-0.3836890616698156,-0.2340450258252666,0.7848115455036366,-0.9846585290255732,-0.7145066005724571,-0.174426092210426,0.374484614386696,0.4189300272323201,0.4929947949020729,0.2561126803579682,0.3506044603886671,0.4074750118302001,0.7837179650853381,0.1623959148613184,0.2374569880583967,0.4307653050008746,GCJB
1545,Alberto Moreno,ITA1,5,Alberto Moreno,Como,Como,LB,LB,1,32,1800000,2025-06-30,24,1846,Spain,Spain,left,171,65,no,1.66,0.925847,1.024354,0.59,0.291448,0.78,0.24,0.04,0.05,0.98,ITA1,Testing,2025,0.321721029438011,0.3284918991733875,0.3255508047794622,25,5,49,11,5,7,33,13,68,50,1.66,0.925847,1.024354,0.59,0.291448,0.78,0.24,0.04,0.05,0.98,-0.6961473371276851,-0.99553583727433,-0.1230112684594215,-0.9838220755808955,-1.002072233898559,-1.040453081732945,-0.4589028403876012,-0.9846585290255732,0.1914974886703318,-0.117476248223741,0.2431682820120916,0.1597378616994412,0.451049087399406,0.162601501561473,0.1581543535229743,0.1490647255982721,0.3231519694846653,0.1623959148613184,0.5759320760579516,0.4532413324371439,IJCG
1546,Emerson Royal,ITA1,37,Emerson Royal,Milan,Milan,RB,RB,1,26,18000000,2028-06-30,17,1482,Brazil,"Brazil, Spain",right,183,79,no,1.76,2.37042,0.6675,1.28,0.911184,1.21,0.12,0.11,0.06,0.61,ITA1,Testing,2025,0.3117263163077197,0.3170839485538716,0.3148348468192688,28,66,20,56,46,22,14,63,76,21,1.76,2.37042,0.6675,1.28,0.911184,1.21,0.12,0.11,0.06,0.61,-0.6209176327239102,0.1132452449065986,-0.7834518403000793,0.04630260043420081,-0.3482070395064995,-0.5901213102520338,-0.8622696682442188,0.189637938923444,0.3726983065188895,-0.8198576573928553,0.2673269094491558,0.5450819369465514,0.2166809120246229,0.5184654666562989,0.363842350725876,0.2775546614110668,0.1942695699297939,0.5752035721667467,0.6453135015000517,0.2061486287720152,IHBD
1547,S. Posch,ITA1,28,S. Posch,Atalanta,Atalanta,"RB, RCB",RB,1,28,14000000,2026-06-30,19,1221,Austria,Austria,right,190,82,yes,1.62,1.769364,0.8832000000000001,1.18,0.5172370000000001,1.33,0.29,0.05,0.07,0.74,ITA1,Testing,2025,0.3059174066118729,0.3223089711510561,0.3145425042550017,23,46,37,54,20,35,49,23,80,31,1.62,1.769364,0.8832000000000001,1.18,0.5172370000000001,1.33,0.29,0.05,0.07,0.74,-0.7262392188891948,-0.3480949034495873,-0.3842492774984014,-0.102990830872335,-0.763848912392968,-0.4644473275131747,-0.2908333287806771,-0.8169018907471421,0.5538991243674474,-0.5730750001172206,0.2338460665825563,0.3638844558667709,0.3503968491238969,0.4589851240793874,0.2224786423885513,0.3211636443554585,0.3855893969508162,0.2069922486027805,0.7101760577906844,0.2832969567412854,IDGB
1548,T. Weah,ITA1,51,T. Weah,Juventus,Juventus,"RB, RAMF, LWB",RB,1,25,12000000,2028-06-30,30,1755,United States,"United States, France",right,183,66,no,2.82,2.771145,0.6656,1.59,1.690388,1.59,0.36,0.07,0.0,0.56,ITA1,Testing,2025,0.3007628115768048,0.2943493376414464,0.2979627604849208,65,73,18,78,75,50,57,37,22,14,2.82,2.771145,0.6656,1.59,1.690388,1.59,0.36,0.07,0.0,0.56,0.1765172339561028,0.4208214623472905,-0.7869682281968025,0.5091122374844615,0.4739081432988725,-0.1921536982456468,-0.0555360125309835,-0.48138861419028,-0.7145066005724571,-0.9147740640373301,0.5700561947412129,0.6630572708957231,0.2156502326546226,0.694663222734834,0.6822172940280358,0.4238109067101465,0.4778557201788153,0.3151201636573557,0.2374569880583967,0.1801551266060328,DEBA
1549,G. Zappa,ITA1,46,G. Zappa,Cagliari,Cagliari,"RB, RCB",RB,1,25,2500000,2030-06-30,37,3301,Italy,Italy,right,183,78,no,1.58,0.87264,0.95445,0.76,0.493358,1.64,0.38,0.08,0.026664,0.9,ITA1,Testing,2025,0.2690746924403333,0.3117139279765291,0.2907912077159959,21,4,42,21,18,57,64,44,46,42,1.58,0.87264,0.95445,0.76,0.493358,1.64,0.38,0.08,0.026664,0.9,-0.7563311006507049,-1.036374836092389,-0.2523847313712828,-0.7300232423597848,-0.7890429417488358,-0.1397895387711225,0.01169179211178618,-0.313631975911849,-0.2313527398610627,-0.2693424988549007,0.2247253529353846,0.1500136526536126,0.4003718504176192,0.232687988858936,0.2150434544224015,0.4444131394932256,0.5046642439413415,0.3769002853857241,0.4085203886668538,0.3938330653748525,GFIC
1550,T. Hernández,ITA1,29,T. Hernández,Milan,Milan,"LB, LWB",LB,1,27,60000000,2026-06-30,33,2922,France,"France, Spain",left,184,81,no,2.06,2.0922,0.5838949999999999,1.54,0.987168,2.8,0.86,0.11,0.03,0.59,ITA1,Testing,2025,0.279767189327388,0.2959179377362396,0.2882359734300821,40,55,14,71,50,85,91,63,48,17,2.06,2.0922,0.5838949999999999,1.54,0.987168,2.8,0.86,0.11,0.03,0.59,-0.3952285195125857,-0.1003023381400028,-0.9381821614082586,0.4344655218311936,-0.2680385598140397,1.075058961037848,1.625159103538257,0.189637938923444,-0.1709041470267838,-0.8578242200506453,0.346337123451535,0.4600521506441464,0.1740754020590765,0.6680247866889893,0.394334818940652,0.8588258342152715,0.9479356690090835,0.5752035721667467,0.4321495678922422,0.1954947668401272,GFDH
1551,A. Candela,ITA1,52,A. Candela,Real Valladolid,Venezia,"RWB, RCB, RB",RWB,1,24,2300000,2027-06-30,14,1081,Italy,Italy,right,185,77,yes,1.83,1.497306,0.7487999999999999,0.83,1.0833,1.42,0.42,0.11,0.0,0.75,ITA1,Testing,2025,0.2834137929775891,0.2832875974818653,0.2837379658502247,30,37,24,28,53,41,70,63,22,33,1.83,1.497306,0.7487999999999999,0.83,1.0833,1.42,0.42,0.11,0.0,0.75,-0.5682568396412678,-0.5569128473374898,-0.632987452929767,-0.6255178404452099,-0.166612518939704,-0.3701918404590306,0.1461474013973253,0.189637938923444,-0.7145066005724571,-0.5540917187883255,0.2849302905862462,0.2887934882090034,0.2633709183006077,0.265815621531031,0.4338374713515397,0.3556197778957361,0.5580974863978254,0.5752035721667467,0.2374569880583967,0.2897580386445437,HGEF
1552,R. Gosens,ITA1,17,R. Gosens,Fiorentina,Fiorentina,"LB, LWB",LB,1,30,12000000,2028-06-30,32,2711,Germany,"Germany, Netherlands",left,183,81,yes,1.39,0.9945240000000001,0.9279999999999999,1.59,0.23335,0.76,0.27,0.07,0.03333,0.9,ITA1,Testing,2025,0.2559651869756184,0.2952511467544575,0.275984855355989,14,10,40,78,2,5,42,37,51,42,1.39,0.9945240000000001,0.9279999999999999,1.59,0.23335,0.76,0.27,0.07,0.03333,0.9,-0.8992675390178771,-0.9428228498510985,-0.3013365523546133,0.5091122374844615,-1.063369721964106,-1.061398745522755,-0.3580611334234466,-0.48138861419028,-0.1105642746832141,-0.2693424988549007,0.1842550866464339,0.172885761026667,0.3815789353614237,0.694663222734834,0.1438071590150424,0.1442543633932278,0.3601487821709075,0.3151201636573557,0.4559809392070566,0.3938330653748525,DIJC
1553,M. Darmian,ITA1,2,M. Darmian,Internazionale,Internazionale,"RWB, RCB",RWB,1,35,4000000,2026-06-30,29,1917,Italy,Italy,right,182,70,no,1.22,1.170816,0.609096,1.41,0.326648,0.52,0.0,0.08,0.14,0.47,ITA1,Testing,2025,0.2433783711384453,0.2964953190805593,0.2703057823002721,9,20,15,63,8,2,0,44,94,10,1.22,1.170816,0.609096,1.41,0.326648,0.52,0.0,0.08,0.14,0.47,-1.027158036504294,-0.8075100380099247,-0.8915419027844056,0.240384061132697,-0.9649337509919653,-1.312746711000473,-1.265636496100836,-0.313631975911849,1.822304849307352,-1.085623595997385,0.1521730270895368,0.2096863468200091,0.1863192610592274,0.5949837333096528,0.1672889975723603,0.09463415596231761,0.1028216267433147,0.3769002853857241,0.965795628591626,0.1388227779927763,IDHB
1554,A. Marušić,ITA1,7,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,32,5000000,2025-06-30,35,2555,Serbia,"Serbia, Montenegro",right,185,85,no,1.51,1.127463,0.809079,0.99,0.353832,0.81,0.11,0.01,0.04,0.74,ITA1,Testing,2025,0.2454214656827862,0.2593502727378197,0.252730818539242,20,14,31,42,11,10,12,0,57,31,1.51,1.127463,0.809079,0.99,0.353832,0.81,0.11,0.01,0.04,0.74,-0.8089918937333472,-0.8407856054307402,-0.5214272708105163,-0.3866483503547527,-0.9362527135109191,-1.00903458604823,-0.8958835705656036,-1.487928443860866,0.01029667082177399,-0.5730750001172206,0.2092599045195411,0.200234026315846,0.3010345790567899,0.3495082790604376,0.1745715441517243,0.1564790237439025,0.1851574748729926,0.06838488274866598,0.5041077047539312,0.2832969567412854,IDCJ
1555,G. Di Lorenzo,ITA1,11,G. Di Lorenzo,Napoli,Napoli,"RB, RCB",RB,1,31,15000000,2028-06-30,37,3623,Italy,Italy,right,183,83,no,1.22,1.192,0.6699280000000001,1.52,0.347844,1.12,0.17,0.1,0.048,0.65,ITA1,Testing,2025,0.240403639107803,0.2633854898899403,0.2522388423352622,9,21,21,69,10,15,20,56,65,25,1.22,1.192,0.6699280000000001,1.52,0.347844,1.12,0.17,0.1,0.048,0.65,-1.027158036504294,-0.7912502723595071,-0.7789582667141614,0.4046068355698864,-0.9425704758871883,-0.684376797306178,-0.6942001566372947,0.02188130064501304,0.1552573251006202,-0.7439245320772754,0.1521730270895368,0.2143989802445454,0.2180021494687863,0.6571167334044539,0.1729503236036123,0.2468686318584042,0.2437783472012028,0.5087286794359248,0.5616907713854027,0.2284610664973301,DIHF
1556,R. Haps,ITA1,10,R. Haps,Venezia,Venezia,"LWB, LCB, LB",LWB,1,31,900000,2026-06-30,25,1483,Netherlands,"Netherlands, Suriname",left,175,66,no,1.46,1.578106,0.485228,1.34,0.726,1.21,0.0,0.06,0.059994,0.61,ITA1,Testing,2025,0.2455339224344548,0.2570926401253705,0.2516567646452936,17,43,11,61,34,22,0,31,73,21,1.46,1.578106,0.485228,1.34,0.726,1.21,0.0,0.06,0.059994,0.61,-0.8466067459352347,-0.4948948590182985,-1.120788184885093,0.1358786592181223,-0.5435892218523679,-0.5901213102520338,-1.265636496100836,-0.6491452524687111,0.3725895860281803,-0.8198576573928553,0.1986071762878017,0.3103371699073187,0.1311890172823479,0.5540413967670005,0.2933620891618709,0.2775546614110668,0.1028216267433147,0.2581222473010141,0.6452730376091247,0.2061486287720152,IDBE
1557,Pedro Pereira,ITA1,34,Pedro Pereira,Monza,Monza,"RWB, RCB, RB",RWB,1,27,1500000,2025-06-30,35,2826,Portugal,Portugal,right,185,77,no,1.5,1.146509,0.7950119999999999,1.11,0.48,1.24,0.19,0.04,0.03,0.7,ITA1,Testing,2025,0.2419019640918741,0.2549993114688977,0.2487902086170772,18,17,27,52,17,26,23,13,48,27,1.5,1.146509,0.7950119999999999,1.11,0.48,1.24,0.19,0.04,0.03,0.7,-0.8165148641737248,-0.8261668603128279,-0.5474614963595716,-0.2074962327869097,-0.803136573983673,-0.5587028145673191,-0.6269723519945252,-0.9846585290255732,-0.1709041470267838,-0.6490081254328005,0.2071028628096607,0.2043547221879241,0.2920308580906175,0.4178111672281894,0.2109479001352301,0.2881822790775123,0.2653386793015987,0.1623959148613184,0.4321495678922422,0.2581665621121298,IDCF
1558,Álex Valle,ITA1,68,Álex Valle,Como,Como,LB,LB,1,21,0,2026-06-30,15,1110,Spain,Spain,left,178,75,yes,1.7,2.43293,0.8095399999999999,0.73,0.811716,1.54,0.41,0.04,0.0,0.65,ITA1,Testing,2025,0.2381300763926649,0.2460271156869087,0.2424094578646413,27,69,33,20,42,44,68,13,22,25,1.7,2.43293,0.8095399999999999,0.73,0.811716,1.54,0.41,0.04,0.0,0.65,-0.6660554553661752,0.161224755424329,-0.5205740840629431,-0.7748112717517455,-0.4531527956926648,-0.2445178577201715,0.1125334990759405,-0.9846585290255732,-0.7145066005724571,-0.7439245320772754,0.2526878275507765,0.5640418079212224,0.3013317534192754,0.2192255938901006,0.3252193602618265,0.4034148865933908,0.5447997949976844,0.1623959148613184,0.2374569880583967,0.2284610664973301,BGFE
1559,S. Sabelli,ITA1,8,S. Sabelli,Genoa,Genoa,"RB, RWB, RCB",RB,1,32,1500000,2026-06-30,34,2229,Italy,Italy,right,176,70,no,1.41,1.13033,0.8070700000000001,0.4,0.566091,1.17,0.28,0.07,0.0,0.77,ITA1,Testing,2025,0.22981474047557,0.244384026488301,0.2374234399494384,15,15,30,2,27,20,45,37,22,34,1.41,1.13033,0.8070700000000001,0.4,0.566091,1.17,0.28,0.07,0.0,0.77,-0.8842215981371222,-0.8385850414145135,-0.525145388328683,-1.267479595063313,-0.7123044963725502,-0.6320126378316535,-0.3244472311020618,-0.48138861419028,-0.7145066005724571,-0.5161251561305356,0.1882883007127656,0.2008511038404095,0.2997410628475738,0.102491927596098,0.2381381201578787,0.2636893095910287,0.3727997333401099,0.3151201636573557,0.2374569880583967,0.3028834995804452,GHJC
1560,F. Guilbert,ITA1,19,F. Guilbert,Lecce,Lecce,RB,RB,1,30,4000000,2026-06-30,31,2598,France,France,right,178,78,no,1.66,1.557675,0.729008,0.24,0.9322050000000001,1.42,0.38,0.06,0.0,0.62,ITA1,Testing,2025,0.2315692897081396,0.2348363393910149,0.2335215453669453,25,42,23,0,47,41,64,31,22,23,1.66,1.557675,0.729008,0.24,0.9322050000000001,1.42,0.38,0.06,0.0,0.62,-0.6961473371276851,-0.5105766600003456,-0.6696171104307905,-1.50634908515377,-0.3260284017457183,-0.3701918404590306,0.01169179211178618,-0.6491452524687111,-0.7145066005724571,-0.8008743760639604,0.2431682820120916,0.3048237612946278,0.25155095187328,0.06598879183576259,0.372201433328133,0.3556197778957361,0.5046642439413415,0.2581222473010141,0.2374569880583967,0.2116021878268954,GEFB
1561,F. Parisi,ITA1,57,F. Parisi,Fiorentina,Fiorentina,"LB, LWB, LW",LB,1,24,9500000,2028-06-30,26,1265,Italy,Italy,left,178,72,no,2.35,3.202503,0.285,1.0,1.707393,1.71,0.78,0.03,0.0,0.21,ITA1,Testing,2025,0.2074547209676359,0.2187380325139861,0.2133876270092435,49,79,4,43,76,63,88,5,22,2,2.35,3.202503,0.285,1.0,1.707393,1.71,0.78,0.03,0.0,0.21,-0.1770623767416387,0.7519100193446875,-1.491356245824612,-0.3717190072240991,0.4918496177825832,-0.06647971550678797,1.356247884967178,-1.152415167304004,-0.7145066005724571,-1.579188910548655,0.4297296969743003,0.7739474138156128,0.06793399454935364,0.3550510358811242,0.688587171397948,0.4734979533296311,0.9124898445251983,0.1245752556467452,0.2374569880583967,0.05714636639838191,GBEF
1562,N. Savona,ITA1,65,N. Savona,Juventus,Juventus,"RB, LB, LCB",RB,1,22,200000,2029-06-30,28,1851,Italy,Italy,right,192,78,no,1.36,0.9743949999999999,0.631925,0.68,0.5370929999999999,1.22,0.15,0.05,0.0,0.58,ITA1,Testing,2025,0.1869531316614335,0.1849651110734631,0.1862132816907916,13,8,17,16,21,24,17,23,22,15,1.36,0.9743949999999999,0.631925,0.68,0.5370929999999999,1.22,0.15,0.05,0.0,0.58,-0.9218364503390094,-0.9582728509263092,-0.8492915768400408,-0.8494579874050132,-0.7428994318079308,-0.579648478357129,-0.7614279612800644,-0.8169018907471421,-0.7145066005724571,-0.8768075013795403,0.1783069456915409,0.1689625950600764,0.1978595333415035,0.1978132491380848,0.2287712848677807,0.2810758470274364,0.2232007458562962,0.2069922486027805,0.2374569880583967,0.1902956019890483,FIEG
1563,I. Van der Brempt,ITA1,62,I. Van der Brempt,Como,Como,RB,RB,1,23,3000000,2026-06-30,20,1359,Belgium,Belgium,right,187,71,yes,2.05,2.913110000000001,0.331858,0.86,1.524472,1.39,0.2,0.03,0.0,0.33,ITA1,Testing,2025,0.1771906025746245,0.1871883624949101,0.1824384906901634,37,76,5,31,71,39,26,5,22,5,2.05,2.913110000000001,0.331858,0.86,1.524472,1.39,0.2,0.03,0.0,0.33,-0.4027514899529633,0.5297866072944938,-1.404634717369531,-0.5807298110532492,0.2988550600622155,-0.4016103361437454,-0.5933584496731403,-1.152415167304004,-0.7145066005724571,-1.351389534601915,0.3435655254839665,0.7018700540592655,0.08006496372449234,0.2807112833442734,0.6174746811406127,0.3439854108856023,0.2764706448448493,0.1245752556467452,0.2374569880583967,0.08828534222214496,BEFA
1564,W. Coulibaly,ITA1,40,W. Coulibaly,Leicester City,Parma,"RB, LB",RB,1,25,2000000,2025-06-30,14,1175,France,"France, Mali",right,188,77,no,1.0,1.990953,0.076,0.46,0.845625,2.99,0.92,0.05,0.08,0.08,ITA1,Testing,2025,0.1425536167194372,0.1821542357931168,0.1625758240910803,5,52,0,5,43,87,94,23,84,0,1.0,1.990953,0.076,0.46,0.845625,2.99,0.92,0.05,0.08,0.08,-1.192663386192599,-0.1780144082310073,-1.87815891446416,-1.177903536279392,-0.4173764088494923,1.274042767041042,1.826842517466566,-0.8169018907471421,0.735099942216005,-1.82597156782429,0.1165006152371518,0.429355830167988,0.03017971439517463,0.119417532570697,0.3382015538367664,0.8986758700251838,0.9661382744530091,0.2069922486027805,0.7688606852354172,0.03392727234474797,GFIB
1565,E. Gyasi,ITA1,15,E. Gyasi,Empoli,Empoli,"RWB, RW, RB",RWB,1,31,1800000,2025-06-30,37,3448,Italy,"Italy, Ghana",right,181,70,no,1.12,1.358196,0.5478,1.33,0.364,0.57,0.08,0.04,0.0,0.52,ITA1,Testing,2025,0.1440192954678609,0.1542936775390782,0.1493603466882226,7,27,13,59,13,4,7,13,22,13,1.12,1.358196,0.5478,1.33,0.364,0.57,0.08,0.04,0.0,0.52,-1.102387740908069,-0.6636866388607905,-1.004984277793639,0.1209493160874687,-0.9255247562894917,-1.260382551525949,-0.9967252775297579,-0.9846585290255732,-0.7145066005724571,-0.9907071893529101,0.1351465694101264,0.2534454463276835,0.1574522102524873,0.5481344098650358,0.17734650618912,0.1037656964864009,0.159448938321566,0.1623959148613184,0.2374569880583967,0.1609142897577363,DBIE
1566,M. Ellertsson,ITA1,61,M. Ellertsson,Venezia,Venezia,"LWB, LB, LCMF",LWB,1,23,2000000,2028-06-30,36,2638,Iceland,Iceland,left,182,74,yes,1.33,1.980504,0.408,1.54,0.751612,1.09,0.2,0.04,0.0,0.38,ITA1,Testing,2025,0.1315590414574715,0.1399640047849697,0.1359470756897655,11,50,8,71,36,13,26,13,22,7,1.33,1.980504,0.408,1.54,0.751612,1.09,0.2,0.04,0.0,0.38,-0.9444053616601419,-0.1860345314976808,-1.263716397773586,0.4344655218311936,-0.5165667552556729,-0.7157952929908927,-0.5933584496731403,-0.9846585290255732,-0.7145066005724571,-1.25647312795744,0.1724812713231516,0.4262088408826513,0.1031659186890718,0.6680247866889893,0.3027293139295421,0.2370588796509105,0.2764706448448493,0.1623959148613184,0.2374569880583967,0.1044722413785553,DBEG
1567,L. De Silvestri,ITA1,0,L. De Silvestri,Bologna,Bologna,RB,RB,1,37,400000,2025-06-30,18,1132,Italy,Italy,right,187,92,no,0.8,0.795684,0.477225,0.56,0.0,0.48,0.08,0.03,0.0,0.48,ITA1,Testing,2025,0.118073594652344,0.1147356940116013,0.11656374081417,2,2,10,8,0,1,7,5,22,11,0.8,0.795684,0.477225,0.56,0.0,0.48,0.08,0.03,0.0,0.48,-1.343122795000149,-1.095442364670257,-1.135599580852185,-1.028610104972856,-1.309570431800854,-1.354638038580093,-0.9967252775297579,-1.152415167304004,-0.7145066005724571,-1.06664031466849,0.08961610778553292,0.1366614413179691,0.1280620921868393,0.1518314638002249,0.09517059831046898,0.08776645397652733,0.159448938321566,0.1245752556467452,0.2374569880583967,0.1430671442159776,IGDJ
