Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
1699,S. El Karouani,HOL,49,S. El Karouani,Utrecht,Utrecht,LB,LB,1,23,1400000,,28,2574,Netherlands,"Netherlands, Morocco",left,178,74,no,8.84,0.8319719999999999,3.152,3.15,2.827143,1.27,1.699986,1.16,0.76,0.09,0.76,2.285382,0.51,1.16,1.195012,HOL,Testing,2023,0.3150635674982137,0.3125259228653666,0.3137947451817901,28,6,6,93,93,66,89,34,66,55,61,23,38,75,8.84,0.8319719999999999,3.152,3.15,2.827143,1.27,1.699986,1.16,0.76,0.09,0.76,2.285382,0.51,1.16,1.195012,-0.5605387136314072,-1.357752060409808,-1.280210213713026,1.345415189191339,1.296768513359359,0.2438585058178021,1.423429175868767,-0.3454834298042875,0.1992102594111154,0.09067498703057593,0.2224818228115883,-0.7275630312119208,-0.3863865646394335,0.8830092598429072,-0.03511508104507068,0.2875560205530543,0.08727118566346037,0.1002356073862442,0.9107544035837862,0.9026445762484699,0.5963297966640161,0.9226941101465975,0.3648654826977229,0.5789508627935556,0.5361245769019592,0.5880305889999211,0.2334405589135684,0.3496051994466254,0.8113843657677037,0.4859939879468855,GDEN
1700,B. van Polen,HOL,11,B. van Polen,PEC Zwolle,PEC Zwolle,"RB, RCB, LCB",RB,1,38,150000,2024-06-30,12,1094,Netherlands,Netherlands,right,179,73,no,10.12,2.058453,4.11385,1.23,0.660033,1.07,0.166675,0.58,0.25,0.05,0.41,2.469858,0.25,0.9,0.9039869999999999,HOL,Testing,2023,0.3231826221623216,0.2938260858370438,0.3085043539996827,57,59,20,13,5,54,3,14,22,22,17,33,9,57,10.12,2.058453,4.11385,1.23,0.660033,1.07,0.166675,0.58,0.25,0.05,0.41,2.469858,0.25,0.9,0.9039869999999999,0.1491324289242324,0.06941265470369998,-0.7242093370591668,-1.166263001836922,-1.613549850386726,-0.07729443711189245,-1.605859206972633,-1.156350574379233,-0.8031704606023392,-0.7652968905380629,-0.9035597558794158,-0.5851528571728094,-1.078004989559959,0.1663234373037433,-0.5851458430126795,0.5592754312859896,0.5276694218905875,0.2344686135761831,0.1217540635404557,0.05331255104718108,0.4691946581056307,0.0541524241237824,0.1237688947697195,0.2109381082511503,0.2220473876098455,0.1831144444985825,0.2792224701998281,0.1405157647269435,0.5660487886878989,0.279224828149757,NABF
1701,Y. Baas,HOL,4,Y. Baas,NEC,NEC,"LB, LW, LAMF",LB,1,20,700000,2026-06-30,15,969,Netherlands,Netherlands,left,182,73,yes,12.72,0.9292410000000001,2.230644,2.41,2.509672,1.58,1.116438,1.3,0.28,0.03,0.65,1.48564,0.84,0.65,1.11282,HOL,Testing,2023,0.2833446192047615,0.2738541618529929,0.2785993905288772,93,10,1,52,81,76,61,44,23,9,50,3,73,32,12.72,0.9292410000000001,2.230644,2.41,2.509672,1.58,1.116438,1.3,0.28,0.03,0.65,1.48564,0.84,0.65,1.11282,1.590651937240377,-1.244567359893146,-1.812803386983591,0.3773725530658636,0.8704211284749588,0.7416455673588288,0.2705416160519173,-0.1497568776655074,-0.7442068888368418,-1.193282829322382,-0.1314169590627272,-1.344940887444639,0.4914368208366184,-0.5227975459069916,-0.1904561286789224,0.9441560354759788,0.106645412289759,0.03493107569756904,0.6470516194345962,0.8079648478259814,0.7708489462640158,0.6066281974271295,0.4404782161134535,0.2283756605319324,0.1163793124306786,0.4477227368086452,0.08932216242376201,0.6884412364807562,0.3005575737932906,0.4244758590752208,AEFM
1702,M. van der Maarel,HOL,31,M. van der Maarel,Utrecht,Utrecht,"LB, LCB",LB,1,34,400000,2024-06-30,25,1729,Netherlands,"Netherlands, Indonesia",right,177,74,no,10.05,2.448,4.11048,0.36,0.206646,0.88,0.05,0.1,0.0,0.03,0.31,3.016104,0.57,0.16,0.46956,HOL,Testing,2023,0.2245935671367365,0.2109075084319098,0.2177505377843232,54,67,18,1,0,39,0,0,0,9,10,50,47,1,10.05,2.448,4.11048,0.36,0.206646,0.88,0.05,0.1,0.0,0.03,0.31,3.016104,0.57,0.16,0.46956,0.1103222883157217,0.5226995244377777,-0.7261573777664743,-2.304367182146602,-2.22242550136141,-0.3823897328951024,-1.836368361389461,-1.82741303885505,-1.29453355864815,-1.193282829322382,-1.225285921219703,-0.1634666327958259,-0.226782312734697,-1.873474673000032,-1.406203188015007,0.5439231091834059,0.6994083153750001,0.2338711488049103,0.010601020303833,0.01312728176280147,0.3510861523858488,0.03315159776821447,0.03381884517469426,0.09774059269332863,0.1163793124306786,0.1102337555275636,0.4350755214591543,0.4102965088978914,0.03050143346858464,0.07983189889270181,BALM
1703,S. Floranus,HOL,1,S. Floranus,Almere City,Almere City,"LB, RCB, RWB",LB,1,25,800000,2024-06-30,10,929,Netherlands,"Netherlands, Curaçao",right,181,74,no,10.37,1.550934,3.199196,1.16,1.06536,0.39,0.386628,0.58,0.29,0.13,0.58,1.6452,0.29,0.78,0.7734299999999998,HOL,Testing,2023,0.1977614612000157,0.1959632518250859,0.1968623565125508,61,30,8,11,15,11,11,14,25,85,35,6,16,43,10.37,1.550934,3.199196,1.16,1.06536,0.39,0.386628,0.58,0.29,0.13,0.58,1.6452,0.29,0.78,0.7734299999999998,0.2877400739546309,-0.5211494567759661,-1.252928394952767,-1.257834602551494,-1.069216331819552,-1.169214443072854,-1.171308703081958,-1.156350574379233,-0.7245523649150095,0.9466468645992151,-0.3566252748009283,-1.221765149843647,-0.9716021549568017,-0.1644546346374094,-0.8318956624103432,0.6132271439596878,0.3011313302470945,0.1051158835177384,0.1042257893799143,0.1424861006148164,0.1211586217580967,0.1207373572119592,0.1237688947697195,0.2343633455937895,0.8280906225879674,0.3606861767460933,0.1108982255345755,0.165624255029846,0.4346866283803278,0.2027339202115928,JANK
1704,B. Plat,HOL,39,B. Plat,Volendam,Volendam,"RB, RCB",RB,1,23,400000,2024-06-30,25,2075,Netherlands,Netherlands,right,191,80,no,14.53,0.651632,1.9964,1.3,1.90946,0.61,0.9966320000000001,0.56,0.09,0.03,0.22,1.908476,0.09,0.13,0.08612800000000002,HOL,Testing,2023,0.1742737670827697,0.1531012400298415,0.1636875035563056,98,1,0,16,52,20,50,9,7,9,1,10,0,0,14.53,0.651632,1.9964,1.3,1.90946,0.61,0.9966320000000001,0.56,0.09,0.03,0.22,1.908476,0.09,0.13,0.08612800000000002,2.594171287260461,-1.567600304877981,-1.948208979696495,-1.07469140112235,0.06436697998191226,-0.8159462058501902,0.03384669636850238,-1.184311510399059,-1.117642843351658,-1.193282829322382,-1.514839470025961,-1.018523638859448,-1.503616327972591,-1.95616919098532,-2.130881119886028,0.9952590382556791,0.05848722046395837,0.02569498139616154,0.1412564574212735,0.5256609891789054,0.2072654517353396,0.5135003005292992,0.1181448870477395,0.1318597814735802,0.1163793124306786,0.0649065311152534,0.1542145863769586,0.06634009224418555,0.02522261327546628,0.0165494685832382,AEGF
1705,M. te Wierik,HOL,21,M. te Wierik,Emmen,Emmen,"RB, RCB",RB,1,31,500000,2025-06-30,16,1296,Netherlands,Netherlands,right,191,73,no,9.24,1.875238,4.09519,0.35,0.3466319999999999,1.11,0.07,0.42,0.07,0.04,0.21,3.473097999999999,0.28,0.21,0.208125,HOL,Testing,2023,0.1752355714743198,0.1403986958570675,0.1578171336656937,42,49,16,0,1,58,1,6,2,15,0,62,15,3,9.24,1.875238,4.09519,0.35,0.3466319999999999,1.11,0.07,0.42,0.07,0.04,0.21,3.473097999999999,0.28,0.21,0.208125,-0.3387664815827695,-0.1437810134244826,-0.7349958176521505,-2.317448839391541,-2.034431432547478,-0.01306384852595347,-1.796855328706053,-1.380038062537839,-1.156951891195323,-0.9792898599302228,-1.54701208655999,0.1893196108067538,-0.998202863607591,-1.735650476357885,-1.900309509654047,0.3673928267812117,0.4428366980843673,0.2311710206297716,0.01023964724997812,0.02095405768278091,0.4947884267167695,0.03617929498740323,0.08378746290641598,0.1236460081205999,0.1637183896241788,0.06093016558764294,0.5750788369750215,0.1590904990725068,0.04131282753788791,0.02869625705848465,LFBA
1706,O. Buur,HOL,18,O. Buur,Volendam,Volendam,RB,RB,1,25,250000,2024-06-30,20,1231,Denmark,Denmark,right,180,73,no,9.58,0.803985,2.705436,1.39,1.82744,1.75,0.6600440000000001,1.46,0.8,0.07,0.51,1.460928,0.51,0.44,0.5124,HOL,Testing,2023,0.1668932505538991,0.1437272149117908,0.155310232732845,47,5,5,20,49,81,27,58,67,38,22,1,38,15,9.58,0.803985,2.705436,1.39,1.82744,1.75,0.6600440000000001,1.46,0.8,0.07,0.51,1.460928,0.51,0.44,0.5124,-0.1502600843414277,-1.390318450661171,-1.538348151522512,-0.9569564859179002,-0.04578170291579662,1.014625568849069,-0.6311339358736332,0.07393061049309826,0.2778283550984452,-0.3373109517537434,-0.5818335905391289,-1.364017841741429,-0.3863865646394335,-1.101659171804009,-1.325236543078343,0.4402797117352101,0.08221609875923758,0.06198175612904435,0.169294609336629,0.4817421212378688,0.844857826831535,0.2639764768442734,0.5294672005806934,0.6094279382365299,0.3679412523432355,0.2803393879222421,0.08628097520107575,0.3496051994466254,0.1353049365648768,0.09254635425380009,FIHE
1707,E. Cornelisse,HOL,9,E. Cornelisse,Vitesse,Vitesse,"LB, LDMF, LCMF",LB,1,21,600000,2024-06-30,19,1062,Netherlands,Netherlands,left,185,77,no,7.8,0.846582,2.627037,0.68,0.509949,0.42,0.168,0.34,0.17,0.05,0.76,2.376352,0.25,0.34,0.425,HOL,Testing,2023,0.0,0.0,0.0,12,8,3,3,3,13,5,3,13,22,61,27,9,8,7.8,0.846582,2.627037,0.68,0.509949,0.42,0.168,0.34,0.17,0.05,0.76,2.376352,0.25,0.34,0.425,-1.137146516957865,-1.340751490088859,-1.583666977460845,-1.885754150308559,-1.815105018931225,-1.1210415016334,-1.603241468557357,-1.491881806617142,-0.9604066519769987,-0.7652968905380629,0.2224818228115883,-0.65733680377671,-1.078004989559959,-1.377307565088303,-1.490420594606456,0.1277385203371451,0.0900005754490163,0.05663476168161007,0.02966404603371309,0.03475388602772018,0.1311350985961887,0.05444067668567944,0.06786506646606026,0.1684252957726705,0.2220473876098455,0.5880305889999211,0.2554821883723106,0.1405157647269435,0.08420858865123398,0.06805684037848542,KLJI
1800,Mário Rui,ITA1,8,Mário Rui,Napoli,Napoli,LB,LB,1,32,8000000,2026-06-30,18,1215,Portugal,Portugal,left,170,67,no,7.63,5.92821,12.296508,2.59,1.630249,0.96,0.589113,2.37,0.59,0.12,1.26,8.668607999999999,1.33,1.41,2.813312,ITA1,Testing,2023,1.0,1.0,1.0,42,98,98,39,25,34,12,70,29,67,89,98,92,81,7.63,5.92821,12.296508,2.59,1.630249,0.96,0.589113,2.37,0.59,0.12,1.26,8.668607999999999,1.33,1.41,2.813312,-0.1161082505540509,4.186200521557719,3.751836239789023,-0.3076441570657634,-0.7075317919338647,-0.565009352973888,-1.048392878530551,0.3119035750075126,-0.6429184516749993,0.4010819248481799,1.021517426038126,4.379338733527418,2.189633560144238,0.9233168529995937,2.660346494610999,0.4537833750229022,0.999985816861339,0.9999122279406278,0.3791765580893296,0.2396180315604154,0.2860337012647144,0.1472288166338501,0.6224430972561511,0.2601385079523951,0.6558200959441285,0.8464953213634012,0.9999940480012176,0.9857245884624418,0.8220789461055754,0.9960969849576552,LBCO
1801,G. Di Lorenzo,ITA1,63,G. Di Lorenzo,Napoli,Napoli,RB,RB,1,30,25000000,2028-06-30,37,3536,Italy,Italy,right,183,83,no,7.3,2.621511,8.8085,2.57,1.783987,2.65,0.9448009999999999,1.43,0.53,0.12,0.84,5.648400000000001,1.6,0.94,2.36544,ITA1,Testing,2023,0.6930628658877932,0.6738087930566594,0.6834358294722263,29,78,95,36,37,90,34,17,26,67,56,96,96,55,7.3,2.621511,8.8085,2.57,1.783987,2.65,0.9448009999999999,1.43,0.53,0.12,0.84,5.648400000000001,1.6,0.94,2.36544,-0.3269600348792061,0.6356559478065634,1.777233163020406,-0.3250759641062316,-0.5825932385437911,1.741952202996506,-0.6568918559484777,-0.6883159917543181,-0.787208741238529,0.4010819248481799,-0.03295217503348779,2.032188639857625,3.024331727346806,-0.1486002036668586,1.820016029848171,0.3718490564424457,0.7374996525578237,0.9622350573917475,0.372561789877277,0.2800835790954671,0.9592415958926662,0.2556252275948608,0.2456269066797613,0.2155798405124464,0.6558200959441285,0.4868563628516074,0.9789327187452632,0.9987540847616185,0.4409345561459528,0.9656217181014222,MLOC
1802,L. Spinazzola,ITA1,36,L. Spinazzola,Roma,Roma,"LWB, LB",LWB,1,30,15000000,2024-06-30,27,1963,Italy,Italy,right,186,75,no,5.32,2.523,6.146006000000001,6.05,4.30815,1.88,3.711996000000001,5.87,1.01,0.16,1.24,2.4732,1.33,1.74,2.798573,ITA1,Testing,2023,0.5944780231006127,0.6877275003649332,0.6411027617327729,9,76,68,98,87,76,96,98,62,89,84,37,92,90,5.32,2.523,6.146006000000001,6.05,4.30815,1.88,3.711996000000001,5.87,1.01,0.16,1.24,2.4732,1.33,1.74,2.798573,-1.592070740830137,0.5298804609827553,0.2699634422290595,2.708058460935238,1.468723116168438,0.6908513757200542,2.388922656163262,4.036125366141989,0.36711357526971,1.134488873141995,0.9713045878918588,-0.4354132529326527,2.189633560144238,1.675939467254763,2.632692096211146,0.05568440526347838,0.7019025929737359,0.6064058107191791,0.9966160950128722,0.9290460475398218,0.7551705271572409,0.9915510703474084,0.9999728294066804,0.6432328491928896,0.871705230760769,0.8343016875849714,0.3316312461760612,0.9857245884624418,0.9531249749726249,0.9957644447924383,HDOG
1803,M. Vojvoda,ITA1,38,M. Vojvoda,Torino,Torino,LWB,LWB,1,28,5000000,2024-06-30,30,2036,Albania,"Albania, Kosovo",right,187,78,no,6.01,2.830839999999999,9.859432,3.36,1.72334,1.28,1.4578,1.64,0.18,0.06,0.57,5.039475,1.11,0.88,1.990305,ITA1,Testing,2023,0.6392821187029661,0.6138601486690417,0.6265711336860038,12,84,96,67,32,50,46,30,6,28,22,93,90,40,6.01,2.830839999999999,9.859432,3.36,1.72334,1.28,1.4578,1.64,0.18,0.06,0.57,5.039475,1.11,0.88,1.990305,-1.151198828150267,0.8604214753247172,2.372178346825775,0.363480413992263,-0.6318793515896729,-0.128188229949908,-0.09224072044887964,-0.4648626842862497,-1.628902097025787,-0.6990284975925426,-0.7108254900080967,1.558963494176307,1.509509127608812,-0.2854406789859801,1.116160086858201,0.1248252236043049,0.805221623984187,0.9911582236787522,0.6418769793651542,0.2637328584110071,0.449000007180992,0.4632533928467393,0.3210148973119036,0.05166687305407305,0.2422671107954118,0.2385961914437219,0.9404974896348701,0.9344156377497531,0.3876532729469692,0.8678231920861685,CLMO
1804,F. Dimarco,ITA1,39,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,26,25000000,2026-06-30,31,2059,Italy,Italy,left,175,75,no,6.6,2.625,7.738992000000001,3.85,1.616692,3.19,0.48125,1.84,0.87,0.28,2.32,2.84361,0.87,2.4,2.969967,ITA1,Testing,2023,0.5876552374753266,0.6458665275932958,0.6167608825343112,20,79,87,80,23,96,4,48,43,98,98,48,81,98,6.6,2.625,7.738992000000001,3.85,1.616692,3.19,0.48125,1.84,0.87,0.28,2.32,2.84361,0.87,2.4,2.969967,-0.7742213955689294,0.6394022367847311,1.171771883278889,0.7905596864837345,-0.7185491849551687,2.479087848099472,-1.167116239450149,-0.2520500105071365,0.0304362329548069,3.33470971802344,3.682797847790294,-0.1475496798952231,0.7675552012065285,3.1811846957651,2.954274154650969,0.2193999389329755,0.7387193528813427,0.8793556730012357,0.7853995102711568,0.2362093662185958,0.9934140569871834,0.1215817152777617,0.4005012042588308,0.5121404257434355,0.9995730575731938,0.9998846559544156,0.4413490849555162,0.7786242569408393,0.999266629563778,0.9984329727365185,KJNO
1805,F. Parisi,ITA1,54,F. Parisi,Fiorentina,Fiorentina,"LB, RB",LB,1,23,10000000,2025-06-30,29,2697,Italy,Italy,left,178,72,no,10.71,2.63736,7.307484000000001,3.6,4.536688,0.9,2.80371,2.84,1.4,0.07,0.57,4.10268,0.67,0.63,1.268345,ITA1,Testing,2023,0.5888683619100625,0.5883736299451486,0.5886209959276055,96,81,81,75,90,28,87,82,92,36,22,82,67,17,10.71,2.63736,7.307484000000001,3.6,4.536688,0.9,2.80371,2.84,1.4,0.07,0.57,4.10268,0.67,0.63,1.268345,1.851841736480732,0.6526736990289707,0.9274900397595301,0.5726620984778819,1.654449528081307,-0.6469133135408841,1.389184408606467,0.8120133583884277,1.305000457432654,-0.5156767605190886,-0.7108254900080967,0.8309346723205284,0.1492602625379594,-0.8556093261489867,-0.2384344900302225,0.9679757237838713,0.7430166691185075,0.8231639195898663,0.7165632476136929,0.9509818948528453,0.2588440243765867,0.9176116592230552,0.7916080167964681,0.9040536539867254,0.3030400942062919,0.2385961914437219,0.796994732376886,0.559325865067414,0.1961069548121394,0.40577205974147,AEGI
1806,S. Posch,ITA1,55,S. Posch,Bologna,Bologna,RB,RB,1,26,10000000,2024-06-30,32,2716,Austria,Austria,right,190,82,no,11.63,4.4415,8.220411,1.59,1.725,1.09,0.8255879999999999,1.16,0.46,0.06,0.5,5.266565000000001,0.46,0.43,0.895158,ITA1,Testing,2023,0.5759845168538551,0.5751369620487127,0.5755607394512838,98,96,92,12,34,41,26,7,21,28,12,95,36,7,11.63,4.4415,8.220411,1.59,1.725,1.09,0.8255879999999999,1.16,0.46,0.06,0.5,5.266565000000001,0.46,0.43,0.895158,2.439670953387225,2.589856214669919,1.444308941283019,-1.179234509089174,-0.6305303162267338,-0.387550771745396,-0.7881080100078688,-0.9756131013561206,-0.9555474123959806,-0.6990284975925426,-0.8865704235200322,1.735446145295526,-0.4999494230640383,-1.311744243879392,-0.9386354518082436,0.992649677382253,0.9951991986534143,0.9256739541092627,0.1191524041235768,0.2641738371749908,0.3491742526752251,0.2153167651474016,0.1646281148133036,0.1696504703544802,0.2422671107954118,0.1876551116757426,0.9586690936792372,0.3085553453366154,0.09480322155503523,0.1739589722142513,BALC
1807,A. Gallo,ITA1,50,A. Gallo,Lecce,Lecce,LB,LB,1,23,2000000,2026-06-30,31,2379,Italy,Italy,left,183,73,no,9.08,3.14184,7.567482,2.57,1.095514,0.45,0.6403709999999999,1.66,0.95,0.06,1.02,4.125387,0.61,1.55,2.041771,ITA1,Testing,2023,0.5717217091241548,0.5641567093497828,0.5679392092369687,77,87,84,36,9,4,15,34,60,28,75,84,60,85,9.08,3.14184,7.567482,2.57,1.095514,0.45,0.6403709999999999,1.66,0.95,0.06,1.02,4.125387,0.61,1.55,2.041771,0.8103617108746616,1.194355517230743,1.074678019475656,-0.3250759641062316,-1.142095903259894,-1.261193017793356,-0.9919738837499794,-0.4435814169083384,0.22282328570618,-0.6990284975925426,0.4189633682829182,0.8485813831354654,-0.03622821906261148,1.242611295410878,1.212724390274096,0.7911338413555764,0.883830535309154,0.8587405459977269,0.372561789877277,0.1267070790727731,0.1036196568182041,0.1606051327123864,0.3286726217891838,0.5881634778946512,0.2422671107954118,0.6623785479083437,0.801942865105699,0.4855501925978889,0.892994447235683,0.887382394249751,NOBC
1808,N. Zortea,ITA1,0,N. Zortea,Atalanta,Atalanta,"RB, RWB",RB,1,24,2000000,2025-06-30,15,904,Italy,Italy,right,175,70,no,8.66,1.692544,7.363825,4.78,3.286894,1.29,2.588976,2.69,1.1,0.07,0.7,3.78576,0.4,1.79,1.690476,ITA1,Testing,2023,0.5892088653302002,0.5418161929458457,0.565512529138023,65,34,82,93,78,53,85,77,71,36,41,73,24,95,8.66,1.692544,7.363825,4.78,3.286894,1.29,2.588976,2.69,1.1,0.07,0.7,3.78576,0.4,1.79,1.690476,0.5420048944608277,-0.3618157727957319,0.9593853542049725,1.601138713865507,0.6387770567626104,-0.1145375698554086,1.152829567894554,0.6524038530540931,0.583549009615005,-0.5156767605190886,-0.3844420420573591,0.5846407721368878,-0.685437904664609,1.789973196687364,0.5535988128348769,0.706092432929246,0.3587448523043535,0.8313176747649127,0.945326900373343,0.7385160120969241,0.4544058329561566,0.8755098271978405,0.7429296603091301,0.7202381126879946,0.3030400942062919,0.3503254225334795,0.7206053567606636,0.246533815994156,0.9632708897963973,0.7100732806581793,NDGC
1809,C. Biraghi,ITA1,49,C. Biraghi,Fiorentina,Fiorentina,LB,LB,1,31,6500000,2025-06-30,29,2351,Italy,Italy,left,185,78,no,8.58,3.484772,7.77088,2.34,1.187347,0.69,0.649597,2.14,0.92,0.21,1.76,4.481493,0.42,1.45,1.76259,ITA1,Testing,2023,0.5640842066818829,0.5544600330628425,0.5592721198723627,64,93,89,31,12,17,17,64,57,92,95,89,28,82,8.58,3.484772,7.77088,2.34,1.187347,0.69,0.649597,2.14,0.92,0.21,1.76,4.481493,0.42,1.45,1.76259,0.4908893103820022,1.562576317420186,1.189824061746368,-0.525541745071616,-1.067465804172677,-0.933577175525371,-0.9818189489915894,0.06716900016153285,0.1506781409244153,2.051247558509264,2.27683837969481,1.125328624138859,-0.6236084107977522,1.014543836545675,0.6889044160784524,0.6882476310094143,0.9409238588640518,0.8829422248839711,0.2996033207329575,0.1428807736645796,0.1752610217505501,0.1630945255913195,0.5267764181703037,0.5598851913224843,0.9798785777043064,0.9886020606457269,0.8697750977730163,0.266442392809999,0.8448383384255975,0.7545582898862653,KJBC
1810,M. Ruggeri,ITA1,33,M. Ruggeri,Atalanta,Atalanta,LWB,LWB,1,21,2000000,2026-06-30,24,1897,Italy,Italy,left,179,79,no,8.73,1.947367,7.92415,3.04,1.71,1.47,1.18422,1.57,0.66,0.11,0.85,3.985739999999999,0.62,1.38,1.705959,ITA1,Testing,2023,0.546473915495502,0.5579599046548307,0.5522169100751663,67,48,90,49,31,61,39,28,35,60,60,75,63,78,8.73,1.947367,7.92415,3.04,1.71,1.47,1.18422,1.57,0.66,0.11,0.85,3.985739999999999,0.62,1.38,1.705959,0.5867310305298002,-0.08820138578409559,1.276592043235036,0.08457150134477169,-0.6427203948075084,0.13117431184558,-0.393366566015791,-0.539347120108939,-0.4745797805175476,0.2177301877747263,-0.007845755960354103,0.7400549276295173,-0.005313472129182989,0.8548966153400328,0.5826491588844688,0.7213078180741865,0.4648583079575939,0.8991268437810691,0.5336989717463922,0.2602027724446929,0.5521812917367257,0.3470243799284135,0.2948236806280222,0.3175432604019104,0.5861803292734168,0.4968700283370996,0.7703666669507079,0.4978802412864587,0.8036958077286172,0.7199352474134655,CNLA
1811,Dodô,ITA1,30,Dodô,Fiorentina,Fiorentina,RB,RB,1,24,17000000,2027-06-30,26,1875,Brazil,Brazil,right,166,68,no,8.26,1.77785,6.95804,3.31,3.217188,0.77,2.014677,2.83,1.58,0.14,1.25,4.414305,0.67,1.06,1.536816,ITA1,Testing,2023,0.50645964593635,0.5222955429574413,0.5143775944468956,59,42,79,63,73,21,76,81,95,83,87,87,67,62,8.26,1.77785,6.95804,3.31,3.217188,0.77,2.014677,2.83,1.58,0.14,1.25,4.414305,0.67,1.06,1.536816,0.2864269740666999,-0.2702190609666795,0.7296656088642064,0.3199008963910926,0.582128948925846,-0.824371894769376,0.5207063425738738,0.8013727246994723,1.737871326123244,0.7677853989950878,0.9964110069649925,1.073113571237374,0.1492602625379594,0.1250807469713847,0.265290592594593,0.6127244412939563,0.3934958647201313,0.7672026961295406,0.6254782708347222,0.7197600864309863,0.2048641396064269,0.6987143223303882,0.7885420497666396,0.9588832554242608,0.7786926547989996,0.8404747564300712,0.8583899186857276,0.559325865067414,0.5497701873631538,0.6046071945081292,ILKH
