Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
1793,A. Oyono,ITA1,21,A. Oyono,Frosinone,Frosinone,"RB, LWB",RB,1,23.0,0,2027-06-30,16,1342,France,"France, Gabon",right,183,74,no,7.51,0.8035559999999999,2.482688,1.48,2.547012,0.94,1.141348,1.34,0.47,0.04,0.6,2.347146,0.47,0.13,0.336633,ITA1,Testing,2024,0.1634464238658761,0.137252311495032,0.150349367680454,52,6,2,18,66,41,47,27,39,14,28,36,47,0,7.51,0.8035559999999999,2.482688,1.48,2.547012,0.94,1.141348,1.34,0.47,0.04,0.6,2.347146,0.47,0.13,0.336633,-0.05516412741713687,-1.236593885185176,-1.671575521666266,-0.9841254407633144,0.2594286977070288,-0.4243582500227188,-0.236202167687454,-0.4986293189084505,-0.4102376218311309,-1.014969168493822,-0.588604293953609,-0.4682269622600135,-0.2502576068770851,-1.860863840136586,-1.633220681665305,0.478003853786145,0.1081189455944697,0.04730402750734907,0.1625269197554328,0.6023477550551272,0.3356522819051982,0.4066378987666536,0.3090202732611214,0.3408158226883031,0.1550602622928511,0.2780633763768731,0.3198111464111763,0.4011940691595461,0.03138170366364426,0.05121129588116638,EAGM
1794,E. Gyasi,ITA1,51,E. Gyasi,Empoli,Empoli,"RWB, RB, CF",RWB,1,30.0,0,2025-06-30,35,2259,Italy,"Italy, Ghana",right,181,70,no,6.06,0.479976,1.9136,0.96,1.79375,1.55,0.39996,0.52,0.12,0.06,0.36,0.8341189999999998,0.56,0.2,0.600048,ITA1,Testing,2024,0.0,0.0,0.0,16,0,0,1,40,73,12,1,2,27,6,0,63,1,6.06,0.479976,1.9136,0.96,1.79375,1.55,0.39996,0.52,0.12,0.06,0.36,0.8341189999999998,0.56,0.2,0.600048,-0.9961992421800606,-1.617041373490818,-2.01837824294762,-1.40943032576525,-0.3667563429444518,0.4600153144290607,-1.052783948929982,-1.327356436721783,-1.32070500875712,-0.6766461123292145,-1.198856031292552,-1.745926778899147,0.03465105325990426,-1.713293805049209,-1.213973354550747,0.1595766737761659,0.05293467521071506,0.0217759417727437,0.07935398108832825,0.3569003874971918,0.6772473859301954,0.1462200115282489,0.09219540149728417,0.09329987167271864,0.2493152572434839,0.1152919654879513,0.04041183797219259,0.5138210043475511,0.04332925075720719,0.1123789496361725,FMEJ
1795,G. Letizia,ITA2,21,G. Letizia,FeralpiSalò,FeralpiSalò,"RWB, LWB, RB",RWB,1,33.0,0,2025-06-30,23,1606,Italy,Italy,right,173,63,yes,8.29,4.819673,8.964488999999999,5.04,3.754392,0.84,2.412121,2.58,1.74,0.17,1.85,4.314792,0.34,2.13,2.18601,ITA2,Testing,2024,1.0,1.0,1.0,55,93,96,90,83,28,83,87,98,90,95,89,23,92,8.29,4.819673,8.964488999999999,5.04,3.754392,0.84,2.412121,2.58,1.74,0.17,1.85,4.314792,0.34,2.13,2.18601,0.2982451477259203,2.290982910794125,2.355752456088249,1.445714864863703,0.8832156442479484,-0.5439540311247658,0.8910810996659333,1.257437129715232,2.724097679489786,1.272399612134662,2.420778599814516,1.331208366920223,-0.625931527457184,1.748761197545153,1.236737713085677,0.6172419670534707,0.989017798968001,0.9907573842537448,0.9258714033564404,0.8114401146933206,0.2932365531897888,0.8135571681439129,0.8957023043058873,0.9967761283164476,0.8983844140884029,0.9922563466803465,0.908439770447206,0.2656799271103922,0.959833846672033,0.8919077635973025,IKCB
1796,G. Di Chiara,ITA2,27,G. Di Chiara,Parma,Parma,LB,LB,1,30.0,0,2025-06-30,25,1775,Italy,Italy,left,186,78,no,7.4,4.155902,9.47958,1.93,1.062928,0.96,0.455625,1.22,0.15,0.1,0.81,6.640504,0.91,1.32,2.07612,ITA2,Testing,2024,0.9720462682777272,0.9001477722619038,0.9360970202698156,35,87,98,26,9,36,7,38,13,56,61,98,89,71,7.4,4.155902,9.47958,1.93,1.062928,0.96,0.455625,1.22,0.15,0.1,0.81,6.640504,0.91,1.32,2.07612,-0.4051173388596706,1.683808997633752,2.700662280849911,-0.7127139381805925,-1.16336808058967,-0.3613091132266524,-1.080748783919993,-0.4424778766592368,-1.086615574100757,0.06627081313201365,0.01883183117425092,3.591571773219218,1.098288776802197,0.3159526533379896,1.055181089372389,0.342695630976655,0.953890706113505,0.9965399216151338,0.2380113948822594,0.1223400971578355,0.3589341909284961,0.1399044381384342,0.3290717179893962,0.1386033696370677,0.5264188900631751,0.5075123696417106,0.9998356551871028,0.863960794453259,0.623980777127046,0.8543287443857943,LCBM
1797,F. Lepore,ITA2,55,F. Lepore,Lecco,Lecco,"RB, LB, LWB",RB,1,38.0,0,2024-06-30,33,3014,Italy,Italy,right,178,72,no,6.78,5.193379999999999,8.092329999999999,2.9,1.520675,0.81,0.6848740000000001,0.9,0.27,0.31,2.03,4.746560000000001,0.63,1.82,2.26737,ITA2,Testing,2024,0.929766330585749,0.915808242938353,0.922787286762051,23,96,95,53,23,23,23,20,22,98,98,95,73,87,6.78,5.193379999999999,8.092329999999999,2.9,1.520675,0.81,0.6848740000000001,0.9,0.27,0.31,2.03,4.746560000000001,0.63,1.82,2.26737,-0.8951001946833413,2.632825416063899,1.771746507907626,-0.0395062407680629,-0.8152981973241885,-0.589615260599294,-0.8497030629053883,-0.8424578781591117,-0.799014573829773,3.684657210139959,2.836500155925331,1.750844412660584,0.2513033641835538,1.200402371984387,1.371158014344328,0.1853667649547374,0.995766106928046,0.9617816771524584,0.4842433889946852,0.2074508201965918,0.2777243091146914,0.197745097563702,0.1997658538475286,0.2121409807278281,0.9998854946796725,0.9977194521954046,0.9600136429856438,0.5992102128165978,0.8850084459438958,0.9148371483676212,JKBC
1798,L. Carissoni,ITA2,56,L. Carissoni,Cittadella,Cittadella,"LB, RB, RWB",LB,1,27.0,0,2025-06-30,33,3015,Italy,Italy,right,180,83,no,9.34,4.24066,7.852512000000001,4.12,3.464532,0.99,2.35809,2.21,0.72,0.11,0.72,3.643056,0.69,1.55,1.93954,ITA2,Testing,2024,0.8353389828693477,0.7784923115185685,0.806915647193958,90,89,92,80,73,39,80,81,66,63,50,78,79,80,9.34,4.24066,7.852512000000001,4.12,3.464532,0.99,2.35809,2.21,0.72,0.11,0.72,3.643056,0.69,1.55,1.93954,1.12805482291117,1.76134002344182,1.611162097862234,0.8072085951528507,0.6628066926582441,-0.315647883752124,0.8366266359511945,0.7949602529810014,0.2794891771864183,0.238574927275249,-0.1890289468811568,0.6783470181832938,0.43280023831612,0.7227995239153322,0.8295281303519059,0.8703516165772538,0.9609095651331065,0.9464278017520755,0.790226842695636,0.7462728166330487,0.3761348941781961,0.7985987656553002,0.7866816883606687,0.6100652787044378,0.5942823955460448,0.4250350647157193,0.7512241532405993,0.6674200499005851,0.7650984700620945,0.7965971871055217,BCAG
1799,A. Iovine,ITA2,24,A. Iovine,Como,Como,"RB, RWB",RB,1,33.0,0,,26,1688,Italy,Italy,right,174,71,no,8.96,3.78288,7.781884,2.4,1.22656,1.28,0.321139,0.48,0.21,0.1,1.23,3.0381,1.17,1.87,2.506464,ITA2,Testing,2024,0.7712071112331942,0.7659401379769082,0.7685736246050512,78,86,90,33,15,66,1,4,18,56,84,55,93,89,8.96,3.78288,7.781884,2.4,1.22656,1.28,0.321139,0.48,0.21,0.1,1.23,3.0381,1.17,1.87,2.506464,0.8277427499869852,1.342593085165583,1.563868918398281,-0.3865205177848307,-1.038942642217606,0.1257440011683167,-1.216288807372092,-1.367431630127698,-0.9428150739652653,0.06627081313201365,0.9888487954328194,0.09038926381774255,1.884775231376651,1.288847343849027,1.766181213817482,0.7960918984606826,0.9102981146807655,0.9410758224339267,0.3495556050243148,0.1494157064293328,0.5500327148104766,0.1119374618515087,0.08574502686040547,0.1728877500327426,0.5264188900631751,0.8386314368798817,0.5360110559991744,0.9702699048320247,0.9012744184532642,0.9613172741324711,MOCB
1800,G. Frabotta,ITA2,26,G. Frabotta,Cosenza,Cosenza,LB,LB,1,24.0,1600000,,22,1751,Italy,Italy,left,187,70,yes,9.2,2.828005,7.090287,4.21,2.722552,1.18,2.057184,1.03,0.51,0.14,1.49,3.290661,0.36,2.06,2.10714,ITA2,Testing,2024,0.7179639203459461,0.6851301446011648,0.7015470324735555,86,83,83,81,60,50,73,26,43,78,89,67,30,90,9.2,2.828005,7.090287,4.21,2.722552,1.18,2.057184,1.03,0.51,0.14,1.49,3.290661,0.36,2.06,2.10714,1.017413532886469,0.4691364407369907,1.100768999984467,0.8696711650158688,0.09860661710270392,-0.02646009708011122,0.5333623088325566,-0.6799660025497875,-0.2238125732878043,0.7554872697049557,1.589335487592886,0.3358537247046798,-0.5654325694129952,1.624938236934657,1.106431307477641,0.84552162655727,0.6805139434058545,0.8645013965217433,0.8077599327158418,0.5392746920290588,0.4894451801817718,0.7031085984029835,0.2482629939296019,0.4114515730318956,0.7750216660918978,0.944007664563298,0.63150941280801,0.285889788427557,0.9479121401245503,0.8657300595406707,NKOC
1801,P. Ghiglione,ITA2,5,P. Ghiglione,Cremonese,Cremonese,"RWB, RB",RWB,1,27.0,0,2025-06-30,26,1071,Italy,Italy,right,187,80,no,5.8,2.18317,7.480794,4.45,2.102544,1.6,1.682252,1.6,0.67,0.15,1.51,3.194644,0.76,2.27,2.858448,ITA2,Testing,2024,0.662195786038044,0.6606301080455301,0.6614129470417871,3,47,87,87,40,78,61,53,61,83,90,63,83,93,5.8,2.18317,7.480794,4.45,2.102544,1.6,1.682252,1.6,0.67,0.15,1.51,3.194644,0.76,2.27,2.858448,-1.669589224856241,-0.1207160690785471,1.362256195330924,1.036238017983917,-0.3728461989368648,0.6127971155632859,0.1554918087586294,0.03249837512186487,0.1596554270735083,0.9277913838481908,1.635526771605199,0.2425346408359071,0.6445465914707811,1.996407118766144,2.347717537787798,0.04750033186753356,0.4519579653965385,0.913441476651218,0.8499544428060564,0.3546314581256721,0.729994750826942,0.5617831944656178,0.5129626940942066,0.5634237427789166,0.8232421028519441,0.9490306663877833,0.5958170407835739,0.7403894723806381,0.9770551867102963,0.9905555802361687,ONKC
1802,N. Falasco,ITA2,17,N. Falasco,Ascoli,Ascoli,"LB, LWB",LB,1,30.0,0,2024-06-30,17,1371,Italy,Italy,left,173,66,no,5.78,4.462364,7.154032000000001,2.43,1.97047,0.26,0.855886,1.05,0.13,0.19,1.64,4.005702,0.46,1.31,1.839336,ITA2,Testing,2024,0.668345970402714,0.6425653646936049,0.6554556675481595,1,92,84,36,33,2,29,30,10,93,93,84,41,69,5.78,4.462364,7.154032000000001,2.43,1.97047,0.26,0.855886,1.05,0.13,0.19,1.64,4.005702,0.46,1.31,1.839336,-1.685395123431197,1.964140213934184,1.143453257289356,-0.3656996611638245,-0.4732749986065626,-1.426737800965647,-0.6773507697998588,-0.6549672524560453,-1.134549074145921,1.617007840421133,1.935770117685232,1.030803275811369,-0.2629377791920511,0.2982636589650616,0.6639743955028176,0.04595618194084659,0.9752430831041304,0.8735747743438833,0.3572945994962634,0.3180084983608161,0.07682774273414536,0.2490917128912222,0.256244419244445,0.1282821504887052,0.9470617057475244,0.9735520688381967,0.8486834591055239,0.3962992684658053,0.6172490307018879,0.7466466505569762,BKJC
1803,T. Casasola,ITA2,60,T. Casasola,Ternana,Ternana,"RWB, RB",RWB,1,28.0,0,2025-06-30,38,3291,Argentina,"Argentina, Italy",right,189,80,no,7.28,2.276388,6.744540999999999,3.96,2.698962,2.19,1.798025,1.97,0.59,0.17,1.04,2.839166,0.96,1.72,2.278632,ITA2,Testing,2024,0.6578580019227976,0.6463280397743085,0.6520930208485531,32,52,78,75,58,92,66,67,56,90,73,49,90,86,7.28,2.276388,6.744540999999999,3.96,2.698962,2.19,1.798025,1.97,0.59,0.17,1.04,2.839166,0.96,1.72,2.278632,-0.4999527303094134,-0.03544639348714045,0.8692541952760846,0.6961640265074849,0.08066882931549242,1.51080129522901,0.2721721705443899,0.4949752518560951,-0.03207857310714812,1.272399612134662,0.550031597315848,-0.1029550255305019,1.249536171912669,1.023512428255107,1.389764718286989,0.3085541809417104,0.4858618956415676,0.8076459447999706,0.756836943316463,0.5321473366979662,0.9345804576868224,0.6072551804714942,0.6896912050281657,0.4872046953993004,0.8983844140884029,0.7088511492227998,0.4589993328134486,0.8942654839964554,0.8469671866460928,0.9176998324697554,FOJM
1804,G. Ricci,ITA2,58,G. Ricci,Bari,Bari,"LB, LWB",LB,1,27.0,0,2025-06-30,36,3124,Italy,Italy,left,184,74,no,8.93,2.825,7.544531999999999,3.46,4.17508,1.27,2.450315999999999,2.45,0.66,0.09,0.75,3.513135,0.69,0.75,1.469712,ITA2,Testing,2024,0.6603080151406983,0.6398714184843846,0.6500897168125415,75,81,89,68,86,64,86,86,59,47,53,72,79,19,8.93,2.825,7.544531999999999,3.46,4.17508,1.27,2.450315999999999,2.45,0.66,0.09,0.75,3.513135,0.69,0.75,1.469712,0.8040339021245485,0.4663876650160766,1.404935765369341,0.3491497494907171,1.203105939653902,0.1105235913434739,0.9295754499756516,1.094945254105908,0.1356886770509262,-0.106033301011222,-0.1197420208626876,0.5520765796639193,0.43280023831612,-0.6923200259189035,0.05329384692332483,0.7893113020650138,0.6795309804339895,0.919979809952658,0.6365115554408691,0.885532336403239,0.5440029293531206,0.8237045283152502,0.8632296892608118,0.5539663003330262,0.4577779653624486,0.4523437559912692,0.7095520564101612,0.6674200499005851,0.244368188312463,0.5212511086597956,CEHG
1805,S. Elia,ITA2,39,S. Elia,Spezia,Spezia,"RWB, LWB, LB",RWB,1,24.0,0,2026-06-30,32,2360,Italy,Italy,right,183,70,no,9.11,1.985158,5.604192,5.57,5.302440000000001,1.75,3.66358,3.01,1.14,0.11,0.72,1.906128,1.03,1.53,2.13622,ITA2,Testing,2024,0.646522789744008,0.5993642376270856,0.6229435136855468,83,44,58,95,96,84,93,95,86,63,50,15,92,78,9.11,1.985158,5.604192,5.57,5.302440000000001,1.75,3.66358,3.01,1.14,0.11,0.72,1.906128,1.03,1.53,2.13622,0.9462869892991623,-0.3018443812414946,0.105665676437405,1.813549998501478,2.060348179577206,0.8411032629359275,2.152348311192336,1.794910256730688,1.286092678134863,0.238574927275249,-0.1890289468811568,-1.009776227762937,1.46128252506733,0.6874215351694763,1.154476321742655,0.8279988861898053,0.381385348248687,0.5420761929587321,0.9651264827927577,0.9803173664589504,0.7998549563397261,0.9843150342643886,0.9636660002449637,0.9007946404342935,0.5942823955460448,0.4250350647157193,0.1563012559639119,0.9280310382414294,0.7540914346080729,0.8758475296571676,GEDH
1806,P. Martino,ITA2,1,P. Martino,Cosenza,Cosenza,"RB, LWB, LB",RB,1,26.0,0,2025-06-30,10,960,Italy,Italy,right,178,75,no,9.28,2.719288,5.4375,4.31,3.56022,1.13,2.436941,2.06,0.84,0.16,1.22,3.280396,0.84,1.69,2.157504,ITA2,Testing,2024,0.6372281519355507,0.6013044291306913,0.619266290533121,89,80,47,83,75,48,84,73,76,86,83,66,86,84,9.28,2.719288,5.4375,4.31,3.56022,1.13,2.436941,2.06,0.84,0.16,1.22,3.280396,0.84,1.69,2.157504,1.080637127186298,0.369689302616982,-0.005952869623719772,0.9390740204192222,0.7355676522929493,-0.1025621462043252,0.9160956244646565,0.6074696272779351,0.5670901774574026,1.100095497991427,0.9657531534266631,0.325877153931661,0.8865424236475362,0.9704454451363234,1.189641042637311,0.8600707197037469,0.6441929983611012,0.4976251626434385,0.8261536291267557,0.769003072729997,0.4591552436531667,0.820191628726362,0.7282303533750556,0.7146735419783358,0.8643547424062279,0.8329161424559643,0.6277413492457979,0.8123373479616114,0.8340877471976254,0.8829062464298384,OJAN
1807,L. Sernicola,ITA2,57,L. Sernicola,Cremonese,Cremonese,"RWB, LWB, RB",RWB,1,26.0,0,2028-06-30,38,3118,Italy,Italy,right,188,78,no,6.15,1.326825,5.253355,6.93,4.703460000000001,2.57,3.89787,2.83,0.89,0.14,1.24,2.42375,0.66,2.63,2.657292,ITA2,Testing,2024,0.5830975064019378,0.6401695622430084,0.611633534322473,9,16,40,96,89,93,96,90,80,78,86,32,75,96,6.15,1.326825,5.253355,6.93,4.703460000000001,2.57,3.89787,2.83,0.89,0.14,1.24,2.42375,0.66,2.63,2.657292,-1.39298599979449,-0.904043970817731,-0.1292581102137048,2.757428831987085,1.604885011761015,2.089176868573035,2.388474540648132,1.569921505887009,0.686923927570313,0.7554872697049557,1.011944437438976,-0.506698534955187,0.3420518012498371,2.63321091619155,2.015374247227509,0.08181201216839135,0.1829860430778002,0.4485767082547724,0.9970871053305086,0.9457404436928549,0.981654097572411,0.9915407597519209,0.9417833131651752,0.7539346661240566,0.7750216660918978,0.8442176897275608,0.3061831793402395,0.633844045495645,0.9957709097838304,0.9780672746580131,DNGF
1808,A. Caporale,ITA2,52,A. Caporale,Lecco,Lecco,"LB, LCB",LB,1,28.0,0,2025-06-30,30,2879,Italy,Italy,left,190,82,no,7.82,5.034714,7.407473999999999,1.75,1.375704,1.19,0.623492,1.28,0.56,0.09,0.47,3.72229,0.53,1.09,1.250667,ITA2,Testing,2024,0.6224362621737859,0.5970320878348898,0.6097341750043379,44,95,86,20,20,52,18,40,53,47,22,80,55,55,7.82,5.034714,7.407473999999999,1.75,1.375704,1.19,0.623492,1.28,0.56,0.09,0.47,3.72229,0.53,1.09,1.250667,-0.07319346878557113,2.487688228531598,1.313160427104483,-0.8376390779066288,-0.9255338494352456,-0.01123968725526842,-0.9115661395047125,-0.3674816263780102,-0.103978823174894,-0.106033301011222,-0.7664199970350668,0.7553546761111433,-0.05119142603739021,-0.09089421723935318,-0.3086050578112023,0.4708260818016915,0.9935711803166313,0.9054355522360304,0.201116719277253,0.1773441423663238,0.495516107944356,0.1809985769423499,0.3566298973171398,0.4585930770605418,0.4577779653624486,0.2217132190118805,0.7749818997923812,0.4795864919596978,0.4637883225738451,0.3788109864856233,BCLF
1809,P. Stojanović,ITA2,32,P. Stojanović,Sampdoria,Sampdoria,"RB, RWB",RB,1,28.0,0,2025-06-30,29,2070,Slovenia,Slovenia,right,178,72,yes,9.09,2.520804,5.828683000000001,3.22,2.738472,1.13,1.69756,1.87,1.3,0.19,1.13,3.51864,1.52,1.04,1.957142,ITA2,Testing,2024,0.6172907266221176,0.5949394520886773,0.6061150893553975,81,66,67,63,61,48,63,64,90,93,78,73,96,50,9.09,2.520804,5.828683000000001,3.22,2.738472,1.13,1.69756,1.87,1.3,0.19,1.13,3.51864,1.52,1.04,1.957142,0.9304810907242056,0.1881292359980373,0.2559869817418465,0.1825828965226687,0.1107121525657139,-0.1025621462043252,0.1709197840051585,0.3699815013873844,1.669560678496176,1.617007840421133,0.7578923753712553,0.557426898427238,2.943506997149956,-0.179339189103993,0.8586095726178198,0.8239389749221855,0.5746123283738962,0.6010195552242552,0.5724373473287939,0.5440776955634317,0.4591552436531667,0.5678565799092361,0.644301863149922,0.9524968421653678,0.9470617057475244,0.775742292422644,0.7113821041176709,0.9983774175635212,0.4288356885885449,0.8047220224972593,MIJA
1810,G. Quagliata,ITA2,18,G. Quagliata,Cremonese,Cremonese,"LWB, LB",LWB,1,24.0,0,2026-06-30,31,1427,Italy,Italy,left,177,63,no,6.43,1.259365,6.246636,4.35,2.459457,2.02,1.512352,1.89,1.01,0.24,1.96,2.525446000000001,0.57,2.84,2.64638,ITA2,Testing,2024,0.5952185476642731,0.5988149008490904,0.5970167242566817,16,12,75,84,50,90,56,66,84,96,96,38,61,98,6.43,1.259365,6.246636,4.35,2.459457,2.02,1.512352,1.89,1.01,0.24,1.96,2.525446000000001,0.57,2.84,2.64638,-1.171703419745091,-0.9657519276007159,0.5358522793079269,0.9668351625805636,-0.1014502831887928,1.252054328206683,-0.01573976913432268,0.3949802514811263,0.9745249278412973,2.47852841113731,2.674830661882236,-0.4078600214303032,0.06980649005098717,3.004679798023037,1.997345801709633,0.1206580747897426,0.1670841643122991,0.7039696762671986,0.8331867783040352,0.459596511062326,0.8947249658827404,0.4937209998698949,0.6535712687264259,0.8351020159405989,0.9934037198029372,0.9962616497647894,0.3416882225052802,0.5278261592658606,0.9986706971382338,0.9771061844619523,NKJO
1811,F. Giraudo,ITA2,15,F. Giraudo,Cittadella,Cittadella,"LB, LWB",LB,1,25.0,0,2025-06-30,19,1291,Italy,Italy,left,182,76,yes,8.23,3.205404,6.9,3.28,2.579612,0.84,1.39375,2.37,1.46,0.05,0.77,3.20557,0.35,1.67,1.88105,ITA2,Testing,2024,0.6185332980793632,0.5695845477312758,0.5940589229053195,53,84,81,64,53,28,55,83,93,24,55,64,27,83,8.23,3.205404,6.9,3.28,2.579612,0.84,1.39375,2.37,1.46,0.05,0.77,3.20557,0.35,1.67,1.88105,0.2508274520010499,0.8143561439973195,0.9733510178717492,0.2242246097646806,-0.01008466675927187,-0.5439540311247658,-0.1352713029851753,0.994950253730939,2.053028678857489,-0.7952497575841638,-0.07355073685037476,0.2531536386211972,-0.5956820484350897,0.9350674563904674,0.7328928867356513,0.5990262418628548,0.7922795225613748,0.8348105628155431,0.5887087324372048,0.4959768682385042,0.2932365531897888,0.4461986867037285,0.8401197701991436,0.9799651019192754,0.2132341165432639,0.4706839356009571,0.5999252545979945,0.2756938264388181,0.8251232316534636,0.7681881190327591,IHCN
1812,S. Molina,ITA2,16,S. Molina,Südtirol,Südtirol,"RWB, RB",RWB,1,32.0,0,2024-06-30,18,1360,Italy,Italy,right,177,74,no,9.0,2.515344,5.357042,3.11,3.573856,0.99,1.784535,1.06,0.4,0.12,0.93,2.450331,0.79,1.26,1.788,ITA2,Testing,2024,0.5446743793076663,0.5016814069181177,0.523177893112892,80,64,43,60,76,39,64,32,31,69,67,35,84,66,9.0,2.515344,5.357042,3.11,3.573856,0.99,1.784535,1.06,0.4,0.12,0.93,2.450331,0.79,1.26,1.788,0.8593545471368986,0.1831347882655274,-0.05982831043063298,0.1062397555789796,0.7459364388239546,-0.315647883752124,0.2585764437299348,-0.6424678774091742,-0.4874468235362066,0.4108790414184844,0.2959795352481277,-0.480864416327071,0.7352950285370643,0.2098186871004218,0.5791587540891733,0.8049275307898485,0.5726538698758448,0.4761461887473239,0.5423039354868749,0.7721470940220317,0.3761348941781961,0.6020189697892626,0.2602847198795998,0.3129708591557636,0.6594193843654305,0.6163771449621079,0.3153064321814886,0.7689200823665352,0.5830954062494136,0.7187589706747635,AEMO
1813,F. Zampano,ITA2,54,F. Zampano,Venezia,Venezia,"LB, LWB, RB",LB,1,30.0,0,2025-06-30,38,2974,Italy,Italy,right,177,74,no,8.31,2.57346,5.242239,3.97,3.660852,1.89,2.482204,2.42,0.74,0.13,0.78,2.604771,0.59,1.15,1.425402,ITA2,Testing,2024,0.4739318221577001,0.4816047766287087,0.4777682993932044,58,69,38,76,80,89,87,84,69,74,56,43,64,61,8.31,2.57346,5.242239,3.97,3.660852,1.89,2.482204,2.42,0.74,0.13,0.78,2.604771,0.59,1.15,1.425402,0.3140510463008784,0.2362954703941957,-0.1367014893681663,0.7031043120478204,0.8120880194232023,1.054189000483726,0.9617133696687098,1.057447128965294,0.3274226772315824,0.5831831555617201,-0.05045509484421834,-0.3307639204493281,0.1303054480951761,0.01523974899821419,-0.01991366965448727,0.6232588654033668,0.5933982992320475,0.4456333761200785,0.7590046274424335,0.7916294364017918,0.8541018025151611,0.8319031977048195,0.8548462139224233,0.628325891536333,0.7201149953383966,0.4798798664599124,0.3704114078001292,0.5518376150669981,0.5060795448881833,0.4920561202502127,HFGE
