Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1932,E. Aguirre,MEX,19,E. Aguirre,Monterrey,Monterrey,RB,RB,1,28,3500000,,21,1299,Mexico,Mexico,right,174,67,no,2.08,1.316484,1.24858,1.04,0.762632,1.73,0.28,0.09,0.0,1.18,MEX,Testing,2025,0.5759351461591626,0.566131380033795,0.5707138890306047,2.08,1.316484,1.24858,1.04,0.762632,1.73,0.28,0.09,0.0,1.18,0.2069783285986005,-0.5829608112681046,1.019384887065372,0.165198881503456,-0.2192116652593843,0.3786316564203463,0.3438363543403366,0.6372929272703847,-0.6641923548965862,1.01455408298462,0.5819866083517025,0.2799598408858531,0.8459898609376864,0.5656062771993006,0.4132425844531128,0.6475192944942447,0.6345153207868319,0.7380329714690995,0.2532836029681902,0.8448407816945962,CJHF
1933,B. Angulo,MEX,1,B. Angulo,Puebla,Puebla,"LB, LCMF",LB,1,35,800000,,32,2817,Colombia,"Colombia, Spain",left,175,77,no,2.75,3.480256,0.639936,0.99,1.948338,2.01,0.83,0.04,0.0325,0.67,MEX,Testing,2025,0.5006034688414075,0.5146641446230441,0.5072672305399132,2.75,3.480256,0.639936,0.99,1.948338,2.01,0.83,0.04,0.0325,0.67,0.8942196462109452,1.784465721745113,-0.3399186463547292,0.0717530495419052,1.681623097815286,0.777084298881489,3.360975873907961,-0.6018877646442525,0.09612069779113472,-0.2200289851892508,0.8143978086657306,0.962825990004049,0.3669588970582906,0.5286007812526698,0.9536790256221059,0.7814454816156249,0.9996116619527592,0.2736244246142682,0.5382876435209353,0.4129242904461291,GBEA
1934,K. Álvarez,MEX,33,K. Álvarez,América,América,RB,RB,1,26,5500000,2027-06-30,33,2674,Mexico,Mexico,right,178,71,no,2.52,2.65829,0.740997,1.45,1.547816,2.73,0.2,0.09,0.0,0.81,MEX,Testing,2025,0.5075604100474707,0.4999944247162354,0.5034079700327805,2.52,2.65829,0.740997,1.45,1.547816,2.73,0.2,0.09,0.0,0.81,0.6583009849410358,0.8851361631618877,-0.1142159788003478,0.9314547035881721,1.039536323373567,1.801676808067286,-0.09502030305131806,0.6372929272703847,-0.6641923548965862,0.1188761707800472,0.7448276273890736,0.8119584014197745,0.454533292774202,0.8241907974546411,0.850722313006891,0.9642018655036794,0.4621493501907782,0.7380329714690995,0.2532836029681902,0.5473132695827126,FEDB
1935,J. Garza,MEX,35,J. Garza,Tigres UANL,Tigres UANL,LB,LB,1,25,1500000,,25,1465,Mexico,Mexico,right,165,62,no,2.33,2.089713,0.92304,0.55,1.16928,0.61,0.06,0.08,0.0,0.8,MEX,Testing,2025,0.5256059718746491,0.4757628211205668,0.5003126463344227,2.33,2.089713,0.92304,0.55,1.16928,0.61,0.06,0.08,0.0,0.8,0.4634116560658934,0.2630446138391976,0.2923463024911715,-0.7505702717197413,0.4326958520634503,-1.215178913424226,-0.8630194534867136,0.3894567888874573,-0.6641923548965862,0.09466865963938308,0.6784653373466927,0.6037419036640252,0.6149890699949223,0.2264556589444451,0.6673821281812116,0.1121489305159733,0.194063385622623,0.6515308650835037,0.2532836029681902,0.5377109939355122,AEHC
1936,S. Reyes,MEX,28,S. Reyes,León,León,LB,LB,1,27,2000000,2027-06-30,36,3459,Mexico,Mexico,left,172,72,no,2.29,2.002104,0.937106,0.83,1.24925,2.11,0.36,0.05,0.0,0.86,MEX,Testing,2025,0.4953799617287515,0.4748048060136333,0.4847090251518202,2.29,2.002104,0.937106,0.83,1.24925,2.11,0.36,0.05,0.0,0.86,0.4223823236711265,0.1671898421115132,0.3237603368052979,-0.2272736127350573,0.5608977469708567,0.9193888140461831,0.7826930117319909,-0.3540516262613251,-0.6641923548965862,0.2399137264833678,0.6636270110480477,0.5663896616261515,0.6269402566223646,0.4101054951222481,0.7125663769840208,0.8210538809725089,0.7830962965254624,0.3616500967954087,0.2532836029681902,0.5948014303031338,FGEA
1937,E. Guerra,MEX,37,E. Guerra,Puebla,León,"RB, RW",RB,1,24,1000000,2026-12-31,24,1351,Colombia,Colombia,right,172,65,yes,2.66,3.465903,0.6009209999999999,1.47,1.931958,3.06,0.4,0.08,0.0,0.67,MEX,Testing,2025,0.4814022226773738,0.4881589421780934,0.4843969915661318,2.66,3.465903,0.6009209999999999,1.47,1.931958,3.06,0.4,0.08,0.0,0.67,0.8019036483227199,1.76876181531304,-0.427052056618176,0.9688330363727924,1.655363912638554,2.271281708110776,1.002121340427818,0.3894567888874573,-0.6641923548965862,-0.2200289851892508,0.7886956522129006,0.9615331842216674,0.334670706002594,0.8336857497264363,0.951074649205081,0.9884350350842044,0.8418575039047826,0.6515308650835037,0.2532836029681902,0.4129242904461291,FBEG
1938,B. García,MEX,24,B. García,Pachuca,Toluca,"RB, LB",RB,1,28,4000000,2026-06-30,26,1906,Mexico,Mexico,right,170,62,no,1.79,1.415375,0.945909,1.46,0.752602,2.22,0.28,0.11,0.0,0.94,MEX,Testing,2025,0.4804321354017994,0.4750786886303814,0.477366590778693,1.79,1.415375,0.945909,1.46,0.752602,2.22,0.28,0.11,0.0,0.94,-0.09048433126345912,-0.4747621760716929,0.343420349891268,0.9501438699804822,-0.2352910075867732,1.075923780727347,0.3438363543403366,1.13296520403624,-0.6641923548965862,0.4335738156086809,0.4639511723571476,0.3174782476847069,0.6343588738026562,0.8289804226651383,0.4069914370688656,0.859019327278139,0.6345153207868319,0.8713855670351398,0.2532836029681902,0.6677010237316566,HFDJ
1939,E. Echeverría,MEX,51,E. Echeverría,Santos Laguna,Santos Laguna,LB,LB,1,22,0,,28,2433,Mexico,Mexico,left,174,68,no,1.85,1.44144,0.8878440000000001,0.92,0.77625,2.26,0.48,0.07,0.035,0.78,MEX,Testing,2025,0.4708745997443449,0.4692768318358697,0.469681176869735,1.85,1.44144,0.8878440000000001,0.92,0.77625,2.26,0.48,0.07,0.035,0.78,-0.02894033267130879,-0.4462439345088159,0.213741983443824,-0.05907111520426576,-0.1973803109409016,1.132845586793224,1.440977997819473,0.14162065050453,0.1546063172286518,0.04625363735805475,0.4884560891310323,0.3277105250501945,0.5846258651162162,0.4764477325909146,0.4217649680662817,0.8713604481200145,0.9252045506083055,0.5563101727018193,0.5614341552711796,0.5184459541208891,GFCI
1940,P. Monroy,MEX,43,P. Monroy,Pumas UNAM,Pumas UNAM,"RB, LB",RB,1,23,0,,23,1371,Mexico,Mexico,right,170,70,no,1.84,1.312596,1.11711,0.59,0.723625,1.58,0.13,0.07,0.0,0.98,MEX,Testing,2025,0.4715094320542114,0.465388065442466,0.4680529985194093,1.84,1.312596,1.11711,0.59,0.723625,1.58,0.13,0.07,0.0,0.98,-0.03919766577000051,-0.5872147503893962,0.725768856119958,-0.6758136061505008,-0.2817447566018028,0.1651748836733055,-0.4790198782690158,0.14162065050453,-0.6641923548965862,0.5304038601713374,0.4843663973268274,0.2785297435327956,0.7660097588588897,0.2495794974819558,0.3890696166333963,0.5655968331812595,0.3159622435997133,0.5563101727018193,0.2532836029681902,0.7020840249039452,CJFH
1941,F. Venegas,MEX,29,F. Venegas,Querétaro,Querétaro,"LB, LCB",LB,1,27,1000000,,26,2155,Mexico,Mexico,left,184,76,no,1.38,0.625,0.5,0.92,0.253346,1.04,0.13,0.04,0.21,0.54,MEX,Testing,2025,0.4414594005767711,0.468675589543242,0.454661782227851,1.38,0.625,0.5,0.92,0.253346,1.04,0.13,0.04,0.21,0.54,-0.5110349883098194,-1.339527385174279,-0.6524420578278978,-0.05907111520426576,-1.035660711774496,-0.6032694982160418,-0.4790198782690158,-0.6018877646442525,4.248599677854841,-0.5347266300178847,0.3046632786304224,0.09019952272290177,0.2570580200588779,0.4764477325909146,0.1501802287293296,0.2731647103582862,0.3159622435997133,0.2736244246142682,0.9999892444535489,0.2964194521162918,IDGA
1942,J. Gallardo,MEX,10,J. Gallardo,Toluca,Toluca,"LB, LWB",LB,1,31,4000000,2027-06-30,39,3633,Mexico,Mexico,left,176,73,no,1.98,1.311018,0.7174550000000001,1.61,0.8684540000000002,2.03,0.12,0.11,0.025,0.74,MEX,Testing,2025,0.4398855842818286,0.4530110455215522,0.4460361849225283,1.98,1.311018,0.7174550000000001,1.61,0.8684540000000002,2.03,0.12,0.11,0.025,0.74,0.1044049976116834,-0.5889412719772044,-0.166793057985842,1.230481365865135,-0.04956578651871151,0.8055452019144278,-0.5338769604429727,1.13296520403624,-0.07933616052141626,-0.0505764072046019,0.5415760215807109,0.2779503351620608,0.4337664405482499,0.8907415496334332,0.4802342057533206,0.7897474335065329,0.2967133316046078,0.8713855670351398,0.4683826224988368,0.4798315315411266,DHFA
1943,D. Espinoza,MEX,55,D. Espinoza,América,América,"RB, RWB",RB,1,21,0,,19,1152,Mexico,Mexico,right,178,73,no,2.58,2.73315,0.546,0.55,2.03032,1.72,0.55,0.05,0.0,0.55,MEX,Testing,2025,0.4375775895673206,0.4338878938265752,0.4353126337654455,2.58,2.73315,0.546,0.55,2.03032,1.72,0.55,0.05,0.0,0.55,0.7198449835331862,0.9670419971690613,-0.5497088302969853,-0.7505702717197413,1.81305047993732,0.3644012049038769,1.824977573037171,-0.3540516262613251,-0.6641923548965862,-0.5105191188772205,0.7641897775429674,0.8332384802666551,0.2912595496433241,0.2264556589444451,0.965087982056115,0.6422207820722697,0.9659977931235668,0.3616500967954087,0.2532836029681902,0.3048439118483889,GEBA
1944,L. Rodríguez,MEX,3,L. Rodríguez,Pachuca,Pachuca,RB,RB,1,34,700000,,23,1553,Mexico,Mexico,right,175,75,no,1.74,2.435004,0.694002,0.17,0.926713,1.51,0.06,0.04,0.06,0.7,MEX,Testing,2025,0.4353224123475054,0.4293082962189596,0.4318927020404372,1.74,2.435004,0.694002,0.17,0.926713,1.51,0.06,0.04,0.06,0.7,-0.1417709967569177,0.6408344526071763,-0.2191713707093745,-1.460758594627527,0.04383066459308765,0.06556172305801966,-0.8630194534867136,-0.6018877646442525,0.7394625116038216,-0.1474064517672586,0.4436304469343867,0.7391848769120901,0.4132582780883347,0.0720408512334642,0.5174803081227122,0.5261366179542639,0.194063385622623,0.2736244246142682,0.7701869021897274,0.4414056066894499,IBFE
1945,R. Orquin,MEX,48,R. Orquin,América,Juárez,LB,LB,1,22,0,,35,3143,United States,"United States, Mexico",left,177,70,no,1.92,2.032026,0.7720259999999999,0.74,1.087268,1.4,0.29,0.03,0.029997,0.72,MEX,Testing,2025,0.4236083399455189,0.4218935683668052,0.4223211810317378,1.92,2.032026,0.7720259999999999,0.74,1.087268,1.4,0.29,0.03,0.029997,0.72,0.04286099901953302,0.1999281050712065,-0.04491795016868107,-0.3954761102658486,0.3012203761956717,-0.09097324362314381,0.3986934365142932,-0.8497239030271801,0.03756489561029266,-0.09899142948593023,0.5170938307819183,0.5792315952503624,0.4820863545594669,0.3462457744883498,0.6183767734939938,0.4637569256863507,0.6549404476717844,0.1977393029140024,0.514982701299941,0.4605725374799344,GEBA
1946,M. Chávez,MEX,54,M. Chávez,AZ,Guadalajara,"LB, LWB",LB,1,21,0,2030-06-30,26,2038,Mexico,Mexico,left,177,73,no,1.32,2.561570000000001,0.4857449999999999,1.06,0.7507980000000001,2.65,0.44,0.09,0.08665799999999999,0.53,MEX,Testing,2025,0.3934649031550946,0.4145162842036567,0.4035468531022627,1.32,2.561570000000001,0.4857449999999999,1.06,0.7507980000000001,2.65,0.44,0.09,0.08665799999999999,0.53,-0.5725789869019695,0.7793128627988938,-0.6842781917073144,0.2025772142880764,-0.2381830448309016,1.68783319593553,1.221549669123646,0.6372929272703847,1.363106368789953,-0.5589341411585488,0.2834648953767661,0.7821022802923123,0.2468997576706381,0.5802672494548087,0.4058695635072309,0.9542783733426727,0.8890610141277057,0.7380329714690995,0.9135755050558662,0.288103333956011,FIGB
1947,D. Ramírez,MEX,12,D. Ramírez,León,León,"RB, RCMF, RDMF",RB,1,29,1000000,,27,1471,Mexico,Mexico,right,178,72,no,1.16,1.896477,0.428272,0.24,0.491404,0.8,0.06,0.05,0.120006,0.55,MEX,Testing,2025,0.402118045223712,0.3876076345574236,0.3944123035235042,1.16,1.896477,0.428272,0.24,0.491404,0.8,0.06,0.05,0.120006,0.55,-0.7366963164810371,0.05162121362265787,-0.8126344261830563,-1.329934429881356,-0.6540240142895964,-0.9448003346113072,-0.8630194534867136,-0.3540516262613251,2.14325774359088,-0.5105191188772205,0.2306535236907962,0.5205847420764369,0.2082138437564055,0.0917699381239811,0.256548167117338,0.1723804105098549,0.194063385622623,0.3616500967954087,0.9839537960505578,0.3048439118483889,IBHJ
1948,Gustavo Ferrareis,MEX,13,Gustavo Ferrareis,Atlas,Puebla,RB,RB,1,29,2000000,2027-06-30,29,2326,Brazil,"Brazil, Italy",right,176,74,no,1.97,2.04869,0.5404,1.01,1.00814,1.32,0.31,0.06,0.04,0.5,MEX,Testing,2025,0.3886994898741112,0.3874629816887649,0.3876256503784209,1.97,2.04869,0.5404,1.01,1.00814,1.32,0.31,0.06,0.04,0.5,0.09414766451299163,0.218160523156907,-0.5622154840833573,0.1091313823265255,0.1743683124188398,-0.2048168557548987,0.5084076008622069,-0.1062154878783977,0.2715775561036857,-0.6315566745805413,0.5375040711529799,0.586347978898013,0.286984606470448,0.5434508579816547,0.5692119920833935,0.4188576085984803,0.6944162382885117,0.4577056914547297,0.6070265706579828,0.2638383023567084,GIBE
1949,G. Arteaga,MEX,30,G. Arteaga,Monterrey,Monterrey,LB,LB,1,27,6000000,2027-12-31,40,3520,Mexico,Mexico,left,175,68,no,1.59,1.635716,0.715888,1.02,0.665691,1.84,0.31,0.05,0.03,0.69,MEX,Testing,2025,0.3863185353700855,0.3799552512181295,0.3826776267320927,1.59,1.635716,0.715888,1.02,0.665691,1.84,0.31,0.05,0.03,0.69,-0.2956309932372933,-0.2336826493421368,-0.1702926877149931,0.1278205487188357,-0.3746201921346987,0.5351666231015098,0.5084076008622069,-0.3540516262613251,0.03763507835361767,-0.1716139629079227,0.3837559509291747,0.4076156793365125,0.432389980814944,0.5508545060362576,0.3539714768715599,0.7037326780516115,0.6944162382885117,0.3616500967954087,0.5150106803787726,0.4318705147525507,FGDI
1950,S. Santos,MEX,45,S. Santos,León,León,RB,RB,1,22,0,,22,1843,Mexico,Mexico,right,178,72,no,1.95,1.708245,0.831479,0.88,1.0244,1.37,0.15,0.05,0.0,0.73,MEX,Testing,2025,0.3785900330808658,0.3857409769277041,0.3817055152248247,1.95,1.708245,0.831479,0.88,1.0244,1.37,0.15,0.05,0.0,0.73,0.07363299831560818,-0.1543272093914785,0.08786027975295686,-0.1338277807735064,0.2004351226125927,-0.1336645981725517,-0.3693057139211022,-0.3540516262613251,-0.6641923548965862,-0.07478391834526607,0.5293487932296661,0.4386758721582825,0.5350061366822481,0.4467693794563104,0.5794298535489095,0.4468339002315809,0.3559499335157732,0.3616500967954087,0.2532836029681902,0.4701933186426585,ECAJ
1951,J. Lozano,MEX,31,J. Lozano,Atlas,Atlas,"LB, LAMF, LW",LB,1,27,1000000,,32,2502,Mexico,Mexico,left,170,70,no,1.94,2.37503,0.504455,1.62,1.186184,0.94,0.29,0.08,0.035,0.54,MEX,Testing,2025,0.3723709709724498,0.384905522608103,0.3781756308985788,1.94,2.37503,0.504455,1.62,1.186184,0.94,0.29,0.08,0.035,0.54,0.06337566521691647,0.5752156910690223,-0.6424925680746323,1.249170532257445,0.4597950746658609,-0.7455740133807358,0.3986934365142932,0.3894567888874573,0.1546063172286518,-0.5347266300178847,0.5252663176839275,0.7174272839838776,0.2602767066305421,0.8941986462578245,0.6771683405708315,0.2279623928678519,0.6549404476717844,0.6515308650835037,0.5614341552711796,0.2964194521162918,DBEG
1952,J. Abella,MEX,9,J. Abella,Santos Laguna,Santos Laguna,RB,RB,1,31,1500000,,34,2831,Mexico,Mexico,right,176,73,no,1.27,1.079232,0.888702,0.51,0.289305,0.45,0.0,0.06,0.0,0.86,MEX,Testing,2025,0.3650593712870597,0.343711639177407,0.3539048327034736,1.27,1.079232,0.888702,0.51,0.289305,0.45,0.0,0.06,0.0,0.86,-0.6238656523954281,-0.8425430037590196,0.2156581814703787,-0.825326937288982,-0.9780139449997625,-1.442866137687736,-1.192161946530454,-0.1062154878783977,-0.6641923548965862,0.2399137264833678,0.2663579095646421,0.1997420395584489,0.5853728997631492,0.2045930013023827,0.1640337135617313,0.07452909188165767,0.1165988756052758,0.4577056914547297,0.2532836029681902,0.5948014303031338,JCHA
1953,C. Borja,MEX,7,C. Borja,América,América,LB,LB,1,32,2500000,2026-06-30,34,2256,Colombia,Colombia,left,179,66,no,1.68,2.11519,0.7169850000000001,1.0,0.71994,2.27,0.4,0.09,0.0,0.6,MEX,Testing,2025,0.3335349837941327,0.341708669848531,0.3371286734084558,1.68,2.11519,0.7169850000000001,1.0,0.71994,2.27,0.4,0.09,0.0,0.6,-0.2033149953490681,0.2909195127571879,-0.1678427235714839,0.09044221593421536,-0.2876522717041385,1.147076038309694,1.002121340427818,0.6372929272703847,-0.6641923548965862,-0.3894815631738999,0.419444417851577,0.6144435612854898,0.4333535053455582,0.5360320946656638,0.3868064640376587,0.8743249019458401,0.8418575039047826,0.7380329714690995,0.2532836029681902,0.3484599732817774,FGHB
1954,D. Barbosa,MEX,16,D. Barbosa,Toluca,Toluca,"RB, RWB",RB,1,29,2500000,,27,2022,Mexico,Mexico,right,173,62,no,1.34,1.870869,0.48896,0.76,0.7561060000000001,1.56,0.18,0.06,0.045,0.58,MEX,Testing,2025,0.3289528384163202,0.3310984295873664,0.3295268250759,1.34,1.870869,0.48896,0.76,0.7561060000000001,1.56,0.18,0.06,0.045,0.58,-0.5520643207045861,0.02360298496575564,-0.6770980324353167,-0.3580977774812282,-0.229673658083765,0.1367139806403667,-0.2047344673992318,-0.1062154878783977,0.3885487949787196,-0.4378965854552282,0.2904521429308866,0.5094153544213341,0.2491718786026664,0.3601350711178576,0.4091726827773678,0.5543715608270049,0.4188897948388318,0.4577056914547297,0.6511950241882728,0.330730625472864,IFBH
1955,J. Rivas,MEX,44,J. Rivas,Puebla,Puebla,"RB, RCB",RB,1,22,800000,,15,1126,Mexico,Mexico,right,173,66,no,1.44,0.800016,0.7999520000000001,0.56,0.639936,0.88,0.0,0.12,0.0,0.64,MEX,Testing,2025,0.3215282896010128,0.3342963985599042,0.3274119617691301,1.44,0.800016,0.7999520000000001,0.56,0.639936,0.88,0.0,0.12,0.0,0.64,-0.4494909897176691,-1.148038853988073,0.0174500522667164,-0.7318811053274311,-0.4159086728567228,-0.8309567224795521,-1.192161946530454,1.380801342419167,-0.6641923548965862,-0.2926515186112433,0.326538753229678,0.1254762622413622,0.5069612103561728,0.2321205698500021,0.3387384164608758,0.2029990390585164,0.1165988756052758,0.9163299746775607,0.2532836029681902,0.3848942653325576,HCJE
1956,A. Mayorga,MEX,23,A. Mayorga,Juárez,Necaxa,"LB, LCB, LWB",LB,1,28,1000000,2028-12-31,31,2317,Mexico,Mexico,left,178,71,no,1.71,1.749002,0.66168,0.66,0.9679099999999999,1.79,0.47,0.03,0.0,0.66,MEX,Testing,2025,0.3283281589602178,0.3210061440782181,0.3241643530990082,1.71,1.749002,0.66168,0.66,0.9679099999999999,1.79,0.47,0.03,0.0,0.66,-0.1725429960529929,-0.1097341546675891,-0.2913570963670734,-0.5449894414043297,0.1098745993748861,0.4640143655191627,1.386120915645516,-0.8497239030271801,-0.6641923548965862,-0.244236496329915,0.4315053311138642,0.4563101062335202,0.3853891119625809,0.2928803897478375,0.5437455863414623,0.6786812732936749,0.9171450076383938,0.1977393029140024,0.2532836029681902,0.4035238313889009,GFEB
1957,O. Mendoza,MEX,0,O. Mendoza,Querétaro,Querétaro,RB,RB,1,37,500000,,26,2197,Mexico,Mexico,right,174,71,no,0.98,1.1065,0.572424,0.16,0.284687,0.61,0.0,0.04,0.08000399999999999,0.7,MEX,Testing,2025,0.2891529879028316,0.3456555886428998,0.316896082509929,0.98,1.1065,0.572424,0.16,0.284687,0.61,0.0,0.04,0.08000399999999999,0.7,-0.9213283122574878,-0.8127085356624713,-0.490695291073576,-1.479447761019837,-0.9854171755947655,-1.215178913424226,-1.192161946530454,-0.6018877646442525,1.207441044095057,-0.1474064517672586,0.1784395219011679,0.2081925931071052,0.3118209887551529,0.06951034162713887,0.1622095982018248,0.1121489305159733,0.1165988756052758,0.2736244246142682,0.8863688315408429,0.4414056066894499,IJCH
1958,D. García,MEX,50,D. García,Juárez,Juárez,RB,RB,1,22,0,,21,1800,Mexico,Mexico,right,170,65,no,1.7,2.10015,0.3,0.3,1.15,1.2,0.2,0.03,0.05,0.3,MEX,Testing,2025,0.3187702640431729,0.3048695425695622,0.3113075398603783,1.7,2.10015,0.3,0.3,1.15,1.2,0.2,0.03,0.05,0.3,-0.1828003291516846,0.2744639457859364,-1.099108264484039,-1.217799431527495,0.4017876047980405,-0.3755822739525316,-0.09502030305131806,-0.8497239030271801,0.5055200338537537,-1.115706897393824,0.4274773451688616,0.6081359463933903,0.1358604227541648,0.1116501002062402,0.6560798274220438,0.3536137354415466,0.4621493501907782,0.1977393029140024,0.6934031844873465,0.1322738085921226,IEBG
1959,C. Calderón,MEX,22,C. Calderón,Necaxa,América,LB,LB,1,28,3000000,2026-06-30,33,2317,Mexico,Mexico,left,177,66,no,1.44,1.08892,0.7398690000000001,1.09,0.582896,0.58,0.12,0.04,0.0,0.7,MEX,Testing,2025,0.2962763262739331,0.2977840515332547,0.2965068142280253,1.44,1.08892,0.7398690000000001,1.09,0.582896,0.58,0.12,0.04,0.0,0.7,-0.4494909897176691,-0.8319431678004101,-0.1167351762058882,0.2586447134650068,-0.5073509147664198,-1.257870267973634,-0.5338769604429727,-0.6018877646442525,-0.6641923548965862,-0.1474064517672586,0.326538753229678,0.2027205121023694,0.4535349571253111,0.60204530977887,0.3059543099842956,0.1042193389502429,0.2967133316046078,0.2736244246142682,0.2532836029681902,0.4414056066894499,DCJA
1960,B. González,MEX,47,B. González,Guadalajara,Pachuca,LB,LB,1,22,3000000,2027-06-30,32,3104,Mexico,Mexico,left,181,76,no,1.57,1.73907,0.462984,1.94,0.9294080000000001,2.41,0.55,0.06,0.0,0.43,MEX,Testing,2025,0.2735612677604342,0.26066788555411,0.2665689292274448,1.57,1.73907,0.462984,1.94,0.9294080000000001,2.41,0.55,0.06,0.0,0.43,-0.3161456594346768,-0.1206009559414236,-0.7351110393558163,1.847223856811369,0.04815108608584088,1.346302359540265,1.824977573037171,-0.1062154878783977,-0.6641923548965862,-0.8010092525651903,0.3759459756959301,0.4520035558195941,0.2311359358354795,0.9676426484249327,0.519202083708456,0.9108974874002476,0.9659977931235668,0.4577056914547297,0.2532836029681902,0.2115631446893562,DGFE
1961,I. Govea,MEX,18,I. Govea,Santos Laguna,Santos Laguna,"RB, RCB",RB,1,28,1500000,,16,1143,Mexico,Mexico,right,178,75,no,0.79,0.394476,0.47073,0.31,0.08,0.87,0.16,0.03,0.08,0.39,MEX,Testing,2025,0.2038406348538445,0.2416787949225431,0.2221810444024375,0.79,0.394476,0.47073,0.31,0.08,0.87,0.16,0.03,0.08,0.39,-1.11621764113263,-1.591748337333906,-0.7178116571720241,-1.199110265135185,-1.313555993437861,-0.8451871739960215,-0.3144486317471454,-0.8497239030271801,1.207347467103958,-0.8978392971278468,0.1321644925068025,0.05572063127235459,0.2364367123483394,0.1152425365689944,0.09449783307750526,0.1990031711604696,0.3765901625270056,0.1977393029140024,0.8863508212095419,0.1846356154399165,IGCF
1962,B. Colula,MEX,15,B. Colula,Mazatlán,Mazatlán,"RB, RWB",RB,1,29,1200000,2027-06-30,31,2529,Mexico,Mexico,right,176,77,no,0.89,0.9261199999999999,0.639102,1.14,0.178125,1.39,0.07,0.06,0.0,0.53,MEX,Testing,2025,0.2144320072219256,0.2198997916657137,0.2165830642538368,0.89,0.9261199999999999,0.639102,1.14,0.178125,1.39,0.07,0.06,0.0,0.53,-1.013644310145713,-1.010065927303053,-0.3417812444364853,0.3520905454265573,-1.15624936673048,-0.1052036951396132,-0.8081623713127567,-0.1062154878783977,-0.6641923548965862,-0.5589341411585488,0.1553762531290532,0.1562318525892373,0.3662577626499837,0.6376148206756066,0.1237895862283909,0.458107089349266,0.2094985581141396,0.4577056914547297,0.2532836029681902,0.288103333956011,DFHC
