Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2035,L. Rodríguez,MEX,38,L. Rodríguez,Pachuca,Pachuca,RB,RB,1,33,0,2024-12-31,27,2315,Mexico,Mexico,right,175,75,no,8.51,2.216032,7.350953999999999,2.37,2.760975,0.58,1.553411,1.52,0.47,0.06,0.74,4.895550000000001,0.43,0.74,1.010754,MEX,Testing,2024,0.7773137937881447,0.8237358174852385,0.8005248056366917,54,63,96,62,83,22,80,65,49,38,63,96,55,40,8.51,2.216032,7.350953999999999,2.37,2.760975,0.58,1.553411,1.52,0.47,0.06,0.74,4.895550000000001,0.43,0.74,1.010754,-0.01350492787659279,0.3146392453321902,1.828882904243811,0.2807463669976816,0.999969694739475,-0.7089390455222692,0.8081717676498114,0.2974095685796312,-0.09175042903846926,-0.3866695705672356,0.1527128540331036,2.172547256108917,-0.09252976650492746,-0.2495157623377361,-0.1463701920435363,0.4946124770422554,0.6234822110145616,0.9662914240946848,0.6105475286908301,0.8413374129715829,0.2391811518059694,0.7905041461082487,0.6169230803285435,0.463448164875901,0.3495004231746132,0.5606876381912698,0.9850927953591636,0.4631385712046981,0.4014809249087061,0.4418145785787794,LCEG
2036,M. Araújo,MEX,45,M. Araújo,Toluca,Toluca,"LB, LW",LB,1,24,0,2026-12-31,34,2497,Uruguay,Uruguay,left,179,73,no,6.49,1.442886,5.151172,4.29,4.468419999999999,3.14,2.667558,3.75,1.05,0.14,1.01,1.948674,1.3,0.76,1.691928,MEX,Testing,2024,0.8042599329976343,0.7742693534982141,0.7892646432479243,3,24,49,96,96,98,96,98,88,87,81,8,98,42,6.49,1.442886,5.151172,4.29,4.468419999999999,3.14,2.667558,3.75,1.05,0.14,1.01,1.948674,1.3,0.76,1.691928,-1.554317162093121,-0.7755282061471018,0.002886639152321165,2.331963740844747,2.923838994589604,3.573765842243981,2.545932614882009,3.383345771011912,1.523239709957072,1.268547538527599,0.9012785403203719,-1.219683395930645,2.865635720492963,-0.1948641950034384,1.408883545308063,0.06005439088830936,0.2190138025100588,0.5011516008068015,0.990148700634739,0.9982712823588976,0.9998240581829659,0.9945506887714675,0.9996419579273129,0.9361506276948468,0.897698757312948,0.8162798796241881,0.1112924591731607,0.9979191358213958,0.4227496325337071,0.9205651970730913,FHEM
2037,A. Mozo,MEX,58,A. Mozo,Guadalajara,Guadalajara,RB,RB,1,27,0,2025-06-30,39,3737,Mexico,Mexico,right,175,74,no,9.44,1.8072,5.297759999999999,3.78,2.964685,0.79,2.21375,1.64,0.55,0.1,0.72,3.032106,0.31,1.37,1.419639,MEX,Testing,2024,0.7765770292936909,0.7511479474990035,0.7638624883963473,77,47,54,93,90,50,93,73,63,69,62,50,31,87,9.44,1.8072,5.297759999999999,3.78,2.964685,0.79,2.21375,1.64,0.55,0.1,0.72,3.032106,0.31,1.37,1.419639,0.6958789225300267,-0.26183057993132,0.1245664876587779,1.78710912591662,1.229500610858278,-0.3576234101976938,1.83811778025,0.4634689157957179,0.13100683151264,0.4409389839801819,0.09726354393775036,0.02748521238559417,-0.5005525922977399,1.47200860869264,0.7871943955611125,0.7567476709079006,0.3967260309466702,0.5495666196635587,0.9630400735984914,0.890557915520387,0.3603125783296189,0.9669774741366538,0.6784858546911319,0.5521150483904834,0.6703714149083495,0.5387414467916053,0.5109636329002418,0.3083430170220525,0.9294907235525248,0.7844159612408623,GDNE
2038,C. Orrantía,MEX,10,C. Orrantía,Toluca,Toluca,RB,RB,1,33,0,,26,1399,Mexico,Mexico,right,179,75,no,7.66,1.738479,6.172652,1.99,0.9664750000000001,0.77,0.450364,1.22,0.26,0.1,0.9,3.600135,0.39,1.54,1.542012,MEX,Testing,2024,0.7674270195779791,0.7448323655963598,0.7561296925871696,22,44,77,49,14,45,16,52,23,69,73,80,48,95,7.66,1.738479,6.172652,1.99,0.9664750000000001,0.77,0.450364,1.22,0.26,0.1,0.9,3.600135,0.39,1.54,1.542012,-0.6618665115815675,-0.3587299979365974,0.8507973252410591,-0.1252237382428837,-1.021989114230101,-0.3910820421333677,-0.9122761528283068,-0.1177387994605861,-0.6764882379851306,0.4409389839801819,0.5963073347959293,0.6813591402493313,-0.2285373751025315,1.93654693103417,1.066595937018841,0.2540283877507736,0.3598985424660375,0.8025590261300197,0.4501732123805178,0.1533930263172172,0.3478682970102485,0.1808116822883856,0.4531373115257425,0.2493653556559852,0.6703714149083495,0.7245150340146533,0.7521778647965702,0.4096142518326478,0.9735996247791102,0.8569228320036214,NOCL
2039,J. Sanabria,MEX,59,J. Sanabria,Atlético de San Luis,Atlético de San Luis,LB,LB,1,24,0,2027-06-30,38,3748,Uruguay,"Uruguay, Spain",left,173,62,no,8.38,1.969071,5.549951999999999,2.28,1.659198,1.39,0.937181,1.37,0.5,0.16,1.39,2.812062,0.7,0.89,1.48901,MEX,Testing,2024,0.7582491038113912,0.7359723108219711,0.7471107073166813,42,57,62,59,44,77,50,55,56,92,93,39,83,54,8.38,1.969071,5.549951999999999,2.28,1.659198,1.39,0.937181,1.37,0.5,0.16,1.39,2.812062,0.7,0.89,1.48901,-0.1126661112667647,-0.03358585572864079,0.333906163174785,0.1845955525986001,-0.2414611833157344,0.6461355478725208,-0.1529764173651796,0.0898353845595227,-0.008216456331803287,1.682351815801308,1.954815432132083,-0.2258135357115071,0.8255215915289003,0.1603709926694964,0.9455819837747225,0.4551476347129939,0.4866037006996543,0.630774815543502,0.5732268627461914,0.4045988488711764,0.7409042122092848,0.4392084362967907,0.5357909854757127,0.4967221450556288,0.9537496805184914,0.9746975704895054,0.4106732244992167,0.7954622351836753,0.5637055808262319,0.8278190815230293,KJOM
2040,Gustavo Ferrareis,MEX,51,Gustavo Ferrareis,Puebla,Puebla,RB,RB,1,28,0,2025-06-30,34,3109,Brazil,"Brazil, Italy",right,176,74,no,8.37,2.63428,5.53125,2.58,2.487965,0.72,1.127162,1.56,0.69,0.07,0.69,3.35808,0.41,1.13,1.302324,MEX,Testing,2024,0.7594978917626303,0.729259576710154,0.7443787342363922,40,80,60,68,77,35,60,70,77,45,58,67,51,78,8.37,2.63428,5.53125,2.58,2.487965,0.72,1.127162,1.56,0.69,0.07,0.69,3.35808,0.41,1.13,1.302324,-0.1202938946044715,0.9043860153423967,0.3183819966211266,0.5050982672622044,0.6923547744626377,-0.4747286219725524,0.1433413427849802,0.3527626843183269,0.5208320374770806,-0.1797674319303811,0.01408957879472047,0.4027229198995661,-0.1605335708037296,0.816189800681068,0.5193412593618403,0.4521251701965465,0.8171046245163089,0.6249024035272321,0.6932550908360192,0.7556427200925382,0.3174902072201571,0.5569896969417866,0.6378668194425007,0.6987581085330121,0.4286675762984055,0.5056207427255364,0.6564239645713266,0.4362303894307139,0.7928042053406703,0.6982386069665137,BNEI
2041,A. Mayorga,MEX,1,A. Mayorga,Necaxa,Necaxa,LB,LB,1,26,0,2025-12-31,16,942,Mexico,Mexico,left,178,71,no,9.65,1.33835,6.307308000000001,1.91,1.433448,0.96,0.765676,1.72,0.67,0.02,0.29,3.438678,0.57,0.86,1.335757,MEX,Testing,2024,0.7916523912244227,0.686005060904896,0.7388287260646594,80,18,81,43,34,59,39,75,73,10,13,73,72,50,9.65,1.33835,6.307308000000001,1.91,1.433448,0.96,0.765676,1.72,0.67,0.02,0.29,3.438678,0.57,0.86,1.335757,0.8560623726218447,-0.9229282375872687,0.9625726525562934,-0.2106911288198448,-0.4958257423153898,-0.07322503874446641,-0.4204767329470175,0.5741751472731093,0.4651427223393036,-1.214278125114653,-1.094896623112344,0.4955015119044837,0.3834968635866868,0.07839364166804985,0.5956753505057714,0.8040183599504949,0.1780223020051553,0.8321189864866451,0.4165641487020499,0.3100086805488729,0.4708135209160692,0.3370686115364384,0.7170753573384041,0.6790853733556315,0.1123207679836312,0.136780964325637,0.6898769224739074,0.6493243023362291,0.5312425344094187,0.7243039358728642,CAOH
2042,S. Medina,MEX,35,S. Medina,Monterrey,Monterrey,"RB, RCB",RB,1,31,0,2025-12-31,26,2265,Colombia,Colombia,right,180,72,no,8.82,1.908882,5.800006,1.91,1.75,1.27,0.794508,1.15,0.24,0.08,0.68,3.455262,0.48,0.95,1.309458,MEX,Testing,2024,0.725044281498349,0.695598361811042,0.7103213216546955,62,52,65,43,50,70,44,48,18,53,54,75,63,65,8.82,1.908882,5.800006,1.91,1.75,1.27,0.794508,1.15,0.24,0.08,0.68,3.455262,0.48,0.95,1.309458,0.2229563555922808,-0.1184548051083015,0.5414711264625964,-0.2106911288198448,-0.1391497295558818,0.445383756258478,-0.3755067956340789,-0.2146067520033035,-0.7321775531229079,0.02713470670647317,-0.01363507625295584,0.5145918140187986,0.07747974424207767,0.3243256946723892,0.5356295794713369,0.5882152626589057,0.4528536516008241,0.70590855305138,0.4165641487020499,0.4446659159659963,0.671978775487648,0.3536417967038629,0.4150369646265879,0.2320301015847158,0.5108238535018618,0.4945605601325738,0.6965808567043472,0.5308790477093054,0.6271542657016247,0.7038927092382941,COLF
2043,G. Arteaga,MEX,8,G. Arteaga,Monterrey,Monterrey,LB,LB,1,25,0,2027-12-31,15,1325,Mexico,Mexico,left,175,68,no,8.42,1.561186,4.957808,2.85,2.309795,1.29,1.425708,2.24,1.15,0.05,0.68,3.461454,0.41,0.95,1.35892,MEX,Testing,2024,0.7486825063689063,0.6639004894105095,0.7062914978897079,49,32,40,78,73,72,77,86,93,31,54,77,51,65,8.42,1.561186,4.957808,2.85,2.309795,1.29,1.425708,2.24,1.15,0.05,0.68,3.461454,0.41,0.95,1.35892,-0.08215497791594298,-0.6087203722968325,-0.1576210574299541,0.7935507104594481,0.4916011377983247,0.4788423881941519,0.6089904446519543,1.293765651876153,1.801686285645958,-0.5935717092040899,-0.01363507625295584,0.5217195968632172,-0.1605335708037296,0.3243256946723892,0.6485610189521226,0.467261737391338,0.2713549006064712,0.4373777047831495,0.7862714817221833,0.6884993305318808,0.6839746205573786,0.7287346137406711,0.902126809807434,0.9642026114975747,0.2763993038628804,0.4945605601325738,0.6990672109403038,0.4362303894307139,0.6271542657016247,0.741688920832697,IHDO
2044,O. Mendoza,MEX,39,O. Mendoza,Querétaro,Querétaro,RB,RB,1,35,0,,26,2319,Mexico,Mexico,right,174,71,no,11.06,3.495662,5.7075,1.32,1.43606,0.5,0.462834,0.31,0.12,0.02,0.23,3.415956,0.43,0.74,1.007562,MEX,Testing,2024,0.7101512389542105,0.6870019414492167,0.6985765902017136,95,95,63,18,36,15,18,3,9,10,7,72,55,40,11.06,3.495662,5.7075,1.32,1.43606,0.5,0.462834,0.31,0.12,0.02,0.23,3.415956,0.43,0.74,1.007562,1.931579823238333,2.118969832228387,0.4646836945722755,-0.8410131343249326,-0.4928826626781492,-0.8427735732649645,-0.8928264053847598,-1.377022182515911,-1.066313443949571,-1.214278125114653,-1.261244553398403,0.4693455878426492,-0.09252976650492746,-0.2495157623377361,-0.1536581536064059,0.9732943059023497,0.9829534917275539,0.6789210066376004,0.2001702881948857,0.3110477490960214,0.1996775452272361,0.1859750716853605,0.0842526948601548,0.1431409871067149,0.1123207679836312,0.1036103755519878,0.6805886826835534,0.4631385712046981,0.4014809249087061,0.4389396407093239,BALC
2045,J. Castillo,MEX,25,J. Castillo,Guadalajara,Guadalajara,"RB, LB",RB,1,22,0,2027-12-31,21,1820,Mexico,Mexico,right,179,66,no,9.0,1.879857,6.381508,2.13,1.386099,0.99,0.887202,1.43,0.49,0.09,0.69,3.859576,0.35,1.14,0.9910119999999999,MEX,Testing,2024,0.7230657509470292,0.6727088194468183,0.6978872851969238,70,49,83,53,31,61,47,61,53,60,58,81,42,81,9.0,1.879857,6.381508,2.13,1.386099,0.99,0.887202,1.43,0.49,0.09,0.69,3.859576,0.35,1.14,0.9910119999999999,0.3602564556709812,-0.159381241097347,1.024164629793032,0.02434419526679813,-0.5491763846368725,-0.02303709084095561,-0.2309298197293362,0.1728650581675659,-0.03606111390069195,0.2340368453433274,0.01408957879472047,0.9800088671451344,-0.3645449837001358,0.8435155843482168,-0.1914450470479777,0.6406723202857192,0.4366842587124034,0.8471212389872487,0.50971096958022,0.2914422045679079,0.4908103432899893,0.4086846619926829,0.5686212511686604,0.4856168143793805,0.592521812797286,0.5056207427255364,0.8364591291583723,0.3577255445494709,0.8005299232165219,0.4240884651176835,CLNA
2046,J. Garza,MEX,6,J. Garza,Tigres UANL,Tigres UANL,"RB, RWB, LB",RB,1,23,0,,19,1278,Mexico,Mexico,right,165,62,no,10.42,1.19784,5.423944000000001,2.39,1.9703,0.49,0.9867159999999999,0.99,0.49,0.09,0.85,3.095658,0.14,1.41,1.336122,MEX,Testing,2024,0.6672238959486673,0.6520991622621619,0.6596615291054146,91,11,57,63,55,13,54,44,53,60,72,55,8,90,10.42,1.19784,5.423944000000001,2.39,1.9703,0.49,0.9867159999999999,0.99,0.49,0.09,0.85,3.095658,0.14,1.41,1.336122,1.443401689625175,-1.121053078959216,0.2293093725056893,0.3021132146419219,0.1090740239219658,-0.8595028892328014,-0.07571553207118631,-0.4360192149580859,-0.03606111390069195,0.2340368453433274,0.4576840595575462,0.1006416812693941,-1.078584928837557,1.581311743361235,0.5965087170378663,0.9255463257890615,0.1311326347183465,0.5906857653276344,0.6187171204860741,0.5434281110753819,0.1950315633361649,0.4698227093300967,0.331411394206127,0.4856168143793805,0.592521812797286,0.6764102790611095,0.5400825461019219,0.1403864014090042,0.9430966120884948,0.724582283879066,NAOK
2047,R. Chávez,MEX,54,R. Chávez,Atlético de San Luis,Atlético de San Luis,RB,RB,1,29,0,2024-12-31,37,3278,Mexico,Mexico,right,175,68,no,8.98,1.89286,4.912104,2.58,2.251328,1.73,1.21,1.54,0.41,0.08,0.8,2.770024,0.38,0.96,1.014096,MEX,Testing,2024,0.6508485500858756,0.6284353698486458,0.6396419599672607,68,50,39,68,72,87,65,67,40,53,66,37,45,68,8.98,1.89286,4.912104,2.58,2.251328,1.73,1.21,1.54,0.41,0.08,0.8,2.770024,0.38,0.96,1.014096,0.3450008889955704,-0.1410464797824267,-0.1955590591500068,0.5050982672622044,0.4257232522123543,1.214932290778976,0.272545687510605,0.325086126448979,-0.2588183744518011,0.02713470670647317,0.3190607843191633,-0.2742046428196582,-0.2625392772519326,0.3516514783395381,-0.1387397510839146,0.6349531488012646,0.4439166118922993,0.4224776537637381,0.6932550908360192,0.6648452416461528,0.8878040415941992,0.6073987666205307,0.6274420556534533,0.397887690027683,0.5108238535018618,0.6251597898601969,0.3919636801813565,0.3964528540648811,0.6374501731345299,0.444827902513295,FDEN
2048,J. Gallardo,MEX,42,J. Gallardo,Monterrey,Monterrey,"LB, LW, LAMF",LB,1,29,0,,31,2359,Mexico,Mexico,left,176,73,no,6.64,1.449225,4.958408,2.75,2.594156,2.14,1.834425,1.75,0.65,0.11,0.8,2.365389,1.18,0.72,1.182712,MEX,Testing,2024,0.6581408804937584,0.6178830640792286,0.6380119722864935,4,26,42,75,80,93,88,77,70,77,66,22,93,35,6.64,1.449225,4.958408,2.75,2.594156,2.14,1.834425,1.75,0.65,0.11,0.8,2.365389,1.18,0.72,1.182712,-1.439900412027538,-0.7665899571295459,-0.1571230090965031,0.6867164722382466,0.8120058348601235,1.90083424546029,1.246475803584126,0.6156899840771309,0.4094534072015263,0.6478411226170362,0.3190607843191633,-0.7399912079442263,2.45761289470015,-0.3041673296720337,0.2462436220003151,0.07494778825560929,0.2216626742055239,0.4375739520845469,0.7538692926538587,0.7916058582892249,0.9713381365131424,0.8937051165246688,0.730950425480513,0.6588965235565696,0.7414561425642769,0.6251597898601969,0.2296526645889718,0.9930068078530249,0.3805002067467734,0.5972531752764177,MFGE
2049,F. Venegas,MEX,17,F. Venegas,Querétaro,Querétaro,LB,LB,1,25,0,2024-12-31,24,1629,Mexico,Mexico,left,184,76,yes,10.17,3.48264,5.246600000000001,1.33,1.3248,0.5,0.662559,0.72,0.17,0.02,0.33,3.147568,0.61,0.39,0.77364,MEX,Testing,2024,0.649661913821424,0.6239954340940574,0.6368286739577408,88,93,52,20,26,15,31,16,13,10,18,60,80,11,10.17,3.48264,5.246600000000001,1.33,1.3248,0.5,0.662559,0.72,0.17,0.02,0.33,3.147568,0.61,0.39,0.77364,1.252707106182535,2.100608280137108,0.08209956642654764,-0.8303297105028125,-0.6182452355875696,-0.8427735732649645,-0.581310703046154,-0.8096527461942814,-0.9270901561051281,-1.214278125114653,-0.983998002921637,0.1603967212328587,0.5195044721842911,-1.205918190687945,-0.6877479232522834,0.8948438405606767,0.982162316702757,0.5327162310483652,0.2031761972423201,0.2682068478088028,0.1996775452272361,0.280515534187168,0.2090698918482751,0.1769398633543999,0.1123207679836312,0.1625582474168947,0.5637157138702207,0.6982955024759433,0.1139245179667768,0.2458057677724466,BAML
2050,F. Contreras,MEX,37,F. Contreras,Club Tijuana,Club Tijuana,LB,LB,1,25,0,,28,2294,Mexico,Mexico,left,174,69,no,8.24,1.921732,6.082356,1.57,1.019249,0.75,0.508592,0.86,0.43,0.1,0.98,3.41475,0.24,0.94,0.9792450000000001,MEX,Testing,2024,0.6069061073608174,0.6168558924523,0.6118809999065588,34,54,75,32,16,38,22,27,44,69,78,70,19,60,8.24,1.921732,6.082356,1.57,1.019249,0.75,0.508592,0.86,0.43,0.1,0.98,3.41475,0.24,0.94,0.9792450000000001,-0.2194550779946434,-0.1003357800451066,0.7758443713789483,-0.5739275387719293,-0.9625258352194798,-0.4245406740690416,-0.8214565943565463,-0.6159168411088467,-0.2031290593140238,0.4409389839801819,0.818104575177342,0.4679573278119051,-0.7385659073435471,0.2969999110052404,-0.2183114141251355,0.4131477847381987,0.4600388762189386,0.7810795592479631,0.283008418351385,0.1678927659961784,0.3355857742740888,0.205693119231052,0.2689747029269421,0.4195170795634217,0.6703714149083495,0.7933512616782314,0.6800924471027703,0.2300853163051957,0.6167667114599995,0.4135932408758489,KCLJ
2051,K. Álvarez,MEX,43,K. Álvarez,América,América,RB,RB,1,25,0,2027-06-30,32,2409,Mexico,Mexico,right,178,71,no,7.17,1.495268,4.854044,2.69,2.128,1.53,1.272288,2.39,0.71,0.14,0.82,2.617828,0.6,1.12,1.15758,MEX,Testing,2024,0.6117804229878386,0.5836218702857854,0.5977011466368121,11,29,37,73,63,83,68,93,80,87,68,32,77,77,7.17,1.495268,4.854044,2.69,2.128,1.53,1.272288,2.39,0.71,0.14,0.82,2.617828,0.6,1.12,1.15758,-1.035627895129142,-0.70166744576887,-0.2437535362169218,0.6226159293055258,0.2867630203970299,0.8803459714222379,0.369697721894218,1.501339835896261,0.5765213526148579,1.268547538527599,0.3745100944145163,-0.4494016773463275,0.4855025700348901,0.7888640170139197,0.1888623406726069,0.1501878864760001,0.2414432897100443,0.4037108538536748,0.7332315295807529,0.6128531101574712,0.8106640421510087,0.6441961353042489,0.9333661567413042,0.7178685792835304,0.897698757312948,0.6459875760575089,0.3265709607661895,0.6863400549628369,0.7849042556945259,0.5748996449351366,HJFN
2052,M. Rodríguez,MEX,47,M. Rodríguez,Pachuca,Pachuca,"LB, RAMF",LB,1,21,0,,34,2759,Mexico,Mexico,left,175,73,no,8.29,1.40306,4.500815,3.49,3.58813,1.44,2.577402,2.32,0.78,0.15,1.21,2.21959,0.72,0.55,0.8787110000000001,MEX,Testing,2024,0.5685088958195509,0.5760617868712393,0.5722853413453952,36,21,31,91,95,79,95,88,86,90,91,16,85,22,8.29,1.40306,4.500815,3.49,3.58813,1.44,2.577402,2.32,0.78,0.15,1.21,2.21959,0.72,0.55,0.8787110000000001,-0.1813161613061162,-0.8316844934752574,-0.5369620608443629,1.477289835075137,1.93196932618736,0.7297821277117055,2.40531421628374,1.404471883353543,0.7714339555970786,1.475449677164453,1.455771641273904,-0.9078244784438046,0.8935253958277024,-0.7687056520135637,-0.4478502386118389,0.4280597106916041,0.2027935277799991,0.2956469104153659,0.9302010191992283,0.9733183540125834,0.7672383146608771,0.9919207171844874,0.919910810725631,0.7797751225084444,0.9299541559657184,0.9272721211370918,0.1819854816766949,0.8142120608175474,0.2210340344278521,0.327130641642067,GEDJ
2053,C. Calderón,MEX,50,C. Calderón,América,América,LB,LB,1,27,0,,35,2910,Mexico,Mexico,left,177,66,no,8.41,1.795728,5.010174,1.95,1.42129,0.9,1.019489,0.74,0.31,0.09,0.65,3.00111,0.49,0.8,1.235848,MEX,Testing,2024,0.5907462603661084,0.5354010470943787,0.5630736537302437,45,45,44,45,32,55,55,18,36,60,45,47,66,44,8.41,1.795728,5.010174,1.95,1.42129,0.9,1.019489,0.74,0.31,0.09,0.65,3.00111,0.49,0.8,1.235848,-0.08978276125364841,-0.2780065686881271,-0.1141530590474866,-0.1679574335313642,-0.5095248090189018,-0.1736009345514878,-0.02459872589898364,-0.7819761883249335,-0.5372649501406874,0.2340368453433274,-0.09680904139598571,-0.008195142434431613,0.1114816463914787,-0.08556106033484295,0.3675635235055321,0.4642299236924523,0.390503658182219,0.4545582310191001,0.4333083832025135,0.305192206604375,0.4310895487540926,0.4901875177893093,0.2171142838183986,0.2955423062486844,0.592521812797286,0.4614390218339931,0.4967306477841793,0.544382790535339,0.4659076771251827,0.6434006412066677,OJML
2054,R. López,MEX,7,R. López,Santos Laguna,Santos Laguna,RB,RB,1,31,0,,25,1285,Mexico,Mexico,right,185,74,no,7.0,1.330056,5.810168,2.17,1.32993,0.56,1.19007,0.56,0.28,0.04,0.49,3.219888,0.28,0.91,0.98007,MEX,Testing,2024,0.5734341229926496,0.5196921722808907,0.5465631476367703,8,16,67,57,27,20,63,9,28,23,31,63,26,57,7.0,1.330056,5.810168,2.17,1.32993,0.56,1.19007,0.56,0.28,0.04,0.49,3.219888,0.28,0.91,0.98007,-1.165300211870137,-0.9346231164879799,0.5499064050701403,0.06707789055527871,-0.6124649911239228,-0.7423976774579428,0.2414604055098118,-1.031065209149064,-0.6207989228473532,-0.8004738478409442,-0.5404035221588114,0.243646277968704,-0.6025582987459428,0.2150225600037941,-0.2164277774430031,0.1219487466949284,0.1749912807823318,0.7088082145794772,0.5267401524868747,0.2701150768732871,0.2289232131651194,0.5954008497443275,0.1512551206929623,0.2673659660332985,0.2117181548864126,0.2944593896736601,0.5962476082528961,0.2734012845363351,0.5851251352079734,0.4143271580261678,CLGN
2055,P. Bennevendo,MEX,30,P. Bennevendo,Pumas UNAM,Pumas UNAM,RB,RB,1,24,0,,28,2104,Mexico,Mexico,right,177,68,no,9.75,1.71,5.30559,1.63,1.45408,0.56,0.5537249999999999,0.86,0.13,0.06,0.6,2.308326,0.21,1.03,1.110485,MEX,Testing,2024,0.5565405879071996,0.5321704602150478,0.5443555240611238,81,40,55,36,37,20,26,27,11,38,42,19,13,73,9.75,1.71,5.30559,1.63,1.45408,0.56,0.5537249999999999,0.86,0.13,0.06,0.6,2.308326,0.21,1.03,1.110485,0.9323402059989003,-0.3988865516155648,0.13106601841031,-0.5098269958392087,-0.4725785680904467,-0.7423976774579428,-0.7510616102852069,-0.6159168411088467,-1.038468786380683,-0.3866695705672356,-0.2354323166343688,-0.8056780090506636,-0.8405716137917502,0.54293196400958,0.08133522607255794,0.8244196322233359,0.3449883994250901,0.5521384586973219,0.3050863355233026,0.3182569379233026,0.2289232131651194,0.2263077890779334,0.2689747029269421,0.1495259298960865,0.3495004231746132,0.40693660291592,0.2102142663206104,0.2002939833463881,0.7064116763963807,0.5324123197869145,ANCO
2056,B. Colula,MEX,18,B. Colula,Mazatlán,Mazatlán,RB,RB,1,28,0,2027-06-30,20,1643,Mexico,Mexico,right,176,77,no,9.15,1.425557,5.203824999999999,1.21,1.042834,0.77,0.439978,0.93,0.33,0.05,0.6,2.571462,0.6,0.6,1.04,MEX,Testing,2024,0.506055979650658,0.486572012434877,0.4963139960427675,72,22,50,14,19,45,14,37,39,31,42,31,77,27,9.15,1.425557,5.203824999999999,1.21,1.042834,0.77,0.439978,0.93,0.33,0.05,0.6,2.571462,0.6,0.6,1.04,0.4746732057365653,-0.7999628042264874,0.04659287065428869,-0.9585307963682542,-0.9359513584796929,-0.3910820421333677,-0.9284754372668536,-0.5190488885661292,-0.4815756350029101,-0.5935717092040899,-0.2354323166343688,-0.502774865228161,0.4855025700348901,-0.6320767336778197,-0.07959584246092594,0.6824900406049378,0.2118661740450991,0.5185811428726241,0.1688975849669951,0.1746491161900069,0.3478682970102485,0.1765805016553149,0.3018633246892116,0.3150537190349026,0.2763993038628804,0.40693660291592,0.3075612835467257,0.6863400549628369,0.263668368762243,0.4682793509811484,MACO
