Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1777,Francisco Moura,POR1,36,Francisco Moura,Porto,Porto,LB,LB,1,26.0,0,2029-06-30,21,1433,Portugal,Portugal,left,181,66,no,1.95,1.50627,1.006716,2.14,0.6914159999999999,1.95,0.19,0.12,0.065,0.94,POR1,Testing,2026,0.4988099994213998,0.5089176142484644,0.503863806834932,1.95,1.50627,1.006716,2.14,0.6914159999999999,1.95,0.19,0.12,0.065,0.94,-0.05565412211496394,-0.4844025839635622,0.5477665887489153,1.199987353882772,-0.4160373018776633,0.4534441104767576,-0.4250320889840454,0.7725692377663461,0.5895527112257,0.446291311578641,0.4778086740336642,0.3140500924789509,0.7080739085640808,0.8849278740600433,0.3386913539301827,0.6748855102255217,0.3354066412761357,0.7801113220034006,0.7222547183644387,0.6723065842540554,DHIC
1778,G. Vagiannidis,POR1,21,G. Vagiannidis,Sporting CP,Sporting CP,"RB, RCB",RB,1,24.0,0,2030-06-30,22,1421,Greece,Greece,right,182,68,no,2.72,2.026464,1.078234,2.79,1.3275,2.85,0.38,0.15,0.0,1.01,POR1,Testing,2026,0.4994281249920892,0.5039306115657509,0.5016793682789201,2.72,2.026464,1.078234,2.79,1.3275,2.85,0.38,0.15,0.0,1.01,0.7435462295423658,0.05051297460437486,0.7561327746047453,1.970940374356195,0.5246035359200046,1.564180035717808,0.4328165594782586,1.35958691187702,-0.6586144280940115,0.6609764685702624,0.771424478181559,0.5201431948174368,0.7752152033157897,0.9756346518424107,0.700070585913278,0.9411123528512351,0.6674259789415158,0.9130196589098343,0.2550716977422556,0.7456862977598668,DFHC
1779,I. James,POR1,8,I. James,Alverca,Alverca,"LWB, LB",LWB,1,21.0,0,2027-06-30,19,1437,Nigeria,Nigeria,unknown,0,0,no,2.32,1.877872,1.188711,0.75,1.0676,0.94,0.44,0.09,0.0,1.19,POR1,Testing,2026,0.5175097474675311,0.4825187547496384,0.5000142511085848,2.32,1.877872,1.188711,0.75,1.0676,0.94,0.44,0.09,0.0,1.19,0.3283772156944021,-0.1022841985247401,1.078005185952861,-0.4486660283603955,0.1402634900398792,-0.7930484278493091,0.7037161326768809,0.1855515636556725,-0.6586144280940115,1.213024015120145,0.6286867660116716,0.4592655486363332,0.8594842790948489,0.3268362972662393,0.5557740950837644,0.213874804084677,0.7591952142242131,0.5736017797948856,0.2550716977422556,0.887439680505588,JCGA
1780,Rodrigo Conceição,POR1,34,Rodrigo Conceição,Tondela,Tondela,LB,LB,1,26.0,1200000,2027-06-30,20,1578,Portugal,Portugal,right,175,67,no,3.19,3.481352000000001,0.855659,1.37,2.111732,3.54,0.29,0.07,0.0,0.8,POR1,Testing,2026,0.5079907630548045,0.4836260919289344,0.4958084274918695,3.19,3.481352000000001,0.855659,1.37,2.111732,3.54,0.29,0.07,0.0,0.8,1.231369820813722,1.546574496217061,0.1076652025688749,0.2867045450142548,1.684325593867918,2.415744245069279,0.02646719968032507,-0.2057935524181097,-0.6586144280940115,0.01692099759539895,0.8909077105202794,0.9390170582342143,0.5428693633290368,0.6128307213941848,0.9539406191264833,0.9921484565847265,0.5105576523537334,0.4184760889161423,0.2550716977422556,0.5067501792471053,FEBA
1781,A. Dedić,POR1,18,A. Dedić,Benfica,Benfica,RB,RB,1,23.0,0,2030-06-30,24,2110,Austria,"Austria, Bosnia and Herzegovina",right,180,67,no,2.69,3.03,0.8105020000000001,2.09,1.750034,3.71,0.6,0.13,0.0425,0.73,POR1,Testing,2026,0.4913445919860742,0.491044654166686,0.4911946230763801,2.69,3.03,0.8105020000000001,2.09,1.750034,3.71,0.6,0.13,0.0425,0.73,0.7124085535037683,1.082449175296873,-0.02389876530902573,1.140683275384816,1.14944669461917,2.625549919837032,1.426114994539874,0.9682417958032375,0.1574948553073383,-0.1977641593962224,0.761894089799632,0.8604735062393809,0.4904666795716987,0.8729991255924769,0.8748140824635107,0.9956745438685093,0.92308242438122,0.833538187185483,0.5625725689162251,0.4216147944759382,FGED
1782,Lucas Soares,POR1,40,Lucas Soares,Santa Clara,Santa Clara,"RB, RWB",RB,1,28.0,800000,2027-06-30,28,2253,Brazil,Brazil,right,176,64,no,2.92,3.514563,0.719928,0.6,2.04014,1.56,0.04,0.09,0.04,0.8,POR1,Testing,2026,0.4828240265062669,0.4814751475226318,0.4821495870144493,2.92,3.514563,0.719928,0.6,2.04014,1.56,0.04,0.09,0.04,0.8,0.9511307364663473,1.580725371881908,-0.2877842055856829,-0.6265782638542625,1.578455364684964,-0.02787479046103037,-1.102281021980601,0.1855515636556725,0.1094884268719648,0.01692099759539895,0.8292309932306114,0.9430295777394047,0.3867559641317336,0.2654678600288169,0.942769482673327,0.4888810074632486,0.1351697586750968,0.5736017797948856,0.5435924496988354,0.5067501792471053,BEAH
1783,José Gomes,POR1,50,José Gomes,Nacional,Nacional,LB,LB,1,29.0,350000,2027-06-30,27,2537,Portugal,Portugal,left,185,78,no,2.34,1.986468,1.02804,1.06,1.0974,0.85,0.25,0.09,0.0,1.03,POR1,Testing,2026,0.4527165280735892,0.4368346543943118,0.4447755912339505,2.34,1.986468,1.02804,1.06,1.0974,0.85,0.25,0.09,0.0,1.03,0.3491356663868003,0.009385082547789863,0.6098936133747401,-0.08098074167307036,0.1843317215413324,-0.904122020373414,-0.1541325157854231,0.1855515636556725,-0.6586144280940115,0.7223150848535828,0.6365062693081338,0.5037440512707584,0.7290338582616127,0.4677286340572359,0.5731233849550845,0.1829653515901823,0.4387526253607726,0.5736017797948856,0.2550716977422556,0.7649496097176309,JCAH
1784,Abdu Conté,POR1,42,Abdu Conté,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,28.0,1000000,2028-06-30,22,1572,Guinea-Bissau,"Guinea-Bissau, Portugal",left,183,78,no,1.66,1.318347,1.029756,0.4,0.572268,1.03,0.4,0.09,0.06,0.97,POR1,Testing,2026,0.4205673854245799,0.4435806619850197,0.4320740237047999,1.66,1.318347,1.029756,0.4,0.572268,1.03,0.4,0.09,0.06,0.97,-0.3566516571547375,-0.6776438295618631,0.6148931432123834,-0.863794577846085,-0.5922333302983066,-0.6819748353252041,0.5231164172111329,0.1855515636556725,0.4935398543549528,0.5382992360036215,0.3606763002150669,0.2489987745083856,0.7306873543149043,0.19385037349458,0.2768471765933175,0.2476274316133002,0.6995533792465755,0.5736017797948856,0.6891844066584443,0.7048147606392334,CJGI
1785,J. Encada,POR1,41,J. Encada,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,28.0,200000,2028-06-30,26,1698,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,82,no,2.7,2.969764,0.849428,0.85,1.802,2.28,0.8,0.05,0.0,1.01,POR1,Testing,2026,0.420992808979074,0.4407019268114566,0.4308473678952653,2.7,2.969764,0.849428,0.85,1.802,2.28,0.8,0.05,0.0,1.01,0.7227877788499677,1.02050848858019,0.08951131537868956,-0.3300578713644842,1.226294000599188,0.860713949731809,2.329113571868616,-0.5971386684918922,-0.6586144280940115,0.6609764685702624,0.76509486160848,0.8462563172474524,0.535662219344625,0.3706781174274764,0.8899559708979731,0.805302195907084,0.9900734750561663,0.2752074014262059,0.2550716977422556,0.7456862977598668,GEBF
1786,G. Konan,POR1,57,G. Konan,Gil Vicente,Gil Vicente,LB,LB,1,30.0,6000000,2026-06-30,30,2925,Côte d'Ivoire,Côte d'Ivoire,left,176,71,no,3.02,3.324168,0.67743,0.58,2.154,2.71,0.46,0.04,0.03,0.68,POR1,Testing,2026,0.428059891715891,0.4330136564275311,0.4305367740717111,3.02,3.324168,0.67743,0.58,2.154,2.71,0.46,0.04,0.03,0.68,1.054922989928338,1.384942168358718,-0.4116012329983772,-0.6502998952534448,1.746831500213671,1.391398891791422,0.7940159904097551,-0.7928112265287834,-0.08253728686952935,-0.3511107001045231,0.8542697265903199,0.9169649242116757,0.3403158638636936,0.2577492623693905,0.959666714626205,0.9179477497507338,0.7864069387873469,0.2139439073403294,0.4671097344185106,0.3627526504174907,EFBA
1787,A. Núñez,POR1,5,A. Núñez,Nacional,Nacional,RB,RB,1,21.0,0,2026-06-30,21,1869,Paraguay,Paraguay,right,176,70,yes,1.88,0.8668710000000001,1.35,0.43,0.483372,0.91,0.0,0.09,0.0,1.35,POR1,Testing,2026,0.3817382255128345,0.4531245877422942,0.4174314066275644,1.88,0.8668710000000001,1.35,0.43,0.483372,0.91,0.0,0.09,0.0,1.35,-0.1283086995383576,-1.141896659698347,1.547917288507477,-0.8282121307473118,-0.7236927097464007,-0.8300729586906773,-1.282880737446349,0.1855515636556725,-0.6586144280940115,1.703732945386708,0.4489523403888036,0.1267484886305164,0.9391788941844799,0.2037751875213378,0.2346272049104625,0.2032487674332831,0.09976693117839053,0.5736017797948856,0.2550716977422556,0.9557845048738587,JCHA
1788,Martim Fernandes,POR1,0,Martim Fernandes,Porto,Porto,"RB, LB",RB,1,20.0,0,2030-06-30,20,1232,Portugal,Portugal,right,181,67,no,1.83,1.899417,0.7306140000000001,0.44,0.878255,1.31,0.0,0.06,0.07,0.73,POR1,Testing,2026,0.4089460486785389,0.4104514826256105,0.4096987656520747,1.83,1.899417,0.7306140000000001,0.44,0.878255,1.31,0.0,0.06,0.07,0.73,-0.1802048262693528,-0.08012947219312892,-0.2566507697785376,-0.8163513150477206,-0.1397398419615538,-0.336412547472433,-1.282880737446349,-0.4014661104550011,0.6855655680964471,-0.1977641593962224,0.428495884822489,0.4680671413428313,0.3987241893655281,0.2071496165089404,0.4444327729505953,0.3682798944057248,0.09976693117839053,0.3440384921669603,0.7535064498074479,0.4216147944759382,IBEA
1789,Alberto Costa,POR1,11,Alberto Costa,Porto,Porto,RB,RB,1,22.0,0,2030-06-30,29,2458,Portugal,Portugal,right,186,78,no,2.42,2.781216,0.768114,1.65,1.391585,2.16,0.44,0.14,0.0,0.77,POR1,Testing,2026,0.4120852946835077,0.3981877492285846,0.4051365219560462,2.42,2.781216,0.768114,1.65,1.391585,2.16,0.44,0.14,0.0,0.77,0.432169469156393,0.8266245553997473,-0.14739531003982,0.6188073846028063,0.619372415643852,0.7126158263663361,0.7037161326768809,1.163914353840129,-0.6586144280940115,-0.07508692682958162,0.667190876289776,0.7957750524957697,0.4414100035696576,0.731978371583528,0.7321644756428352,0.7619582421518207,0.7591952142242131,0.8777706389915664,0.2550716977422556,0.4700727746693155,HBFG
1790,M. Vrousai,POR1,39,M. Vrousai,Rio Ave,Rio Ave,"RB, RWB",RB,1,27.0,1000000,2027-06-30,31,2719,Albania,"Albania, Greece",right,183,78,no,2.71,2.781915,0.595776,1.52,1.553372,1.39,0.3,0.07,0.03333,0.63,POR1,Testing,2026,0.4051859438949497,0.395028937511131,0.4001074407030403,2.71,2.781915,0.595776,1.52,1.553372,1.39,0.3,0.07,0.03333,0.63,0.7331670041961665,0.8273433371916153,-0.6494984412518512,0.4646167805081217,0.858622985104444,-0.2376804652287844,0.07161712854676217,-0.2057935524181097,-0.01859272419361184,-0.504457240812824,0.7682717113584073,0.7959787565161018,0.2580081268197176,0.6788970434041399,0.8047257236214926,0.4060644680152983,0.5285466957655878,0.4184760889161423,0.4925830035432879,0.306970051291874,EBAD
1791,Víctor Gómez,POR1,30,Víctor Gómez,Sporting Braga,Sporting Braga,"RWB, RB, RCB",RWB,1,26.0,8000000,2028-06-30,32,2726,Spain,Spain,right,169,63,no,1.82,1.252368,1.18923,1.85,0.398215,1.42,0.17,0.11,0.0,1.02,POR1,Testing,2026,0.3905016322277586,0.3974352650213962,0.3939684486245774,1.82,1.252368,1.18923,1.85,0.398215,1.42,0.17,0.11,0.0,1.02,-0.1905840516155519,-0.745490043933336,1.079517281515645,0.856023698594629,-0.8496228570608058,-0.200655934387416,-0.5153319467169194,0.576896679729455,-0.6586144280940115,0.6916457767119225,0.4244257430641748,0.2279877638345035,0.8598214029347602,0.8040076644314733,0.1977673999633731,0.420483809053235,0.3031605392597865,0.7179953731627293,0.2550716977422556,0.7554200966781534,CDJH
1792,Francisco Chissumba,POR1,2,Francisco Chissumba,Alverca,Alverca,"LWB, LB",LWB,1,21.0,0,2028-06-30,19,1675,Portugal,Portugal,left,180,75,yes,1.56,2.097,0.431027,0.97,0.9126960000000001,1.5,0.16,0.03,0.16,0.48,POR1,Testing,2026,0.3766694270739843,0.3631465835452587,0.3699080053096215,1.56,2.097,0.431027,0.97,0.9126960000000001,1.5,0.16,0.03,0.16,0.48,-0.4604439106167281,0.1230451526747642,-1.129491180891692,-0.1877280829693906,-0.08880850098364915,-0.1019238521437671,-0.5604818755833565,-0.9884837845656747,2.413796991769894,-0.9644968629377265,0.3225988113100358,0.5489643285302108,0.1293453438942608,0.4255449073085614,0.4646170507906771,0.4594085586400219,0.2875753993888663,0.1614578860364055,0.9921063721161811,0.1673984402201961,IBEF
1793,João Mendes,POR1,29,João Mendes,Vitória Guimarães,Vitória Guimarães,LB,LB,1,26.0,1000000,2028-06-30,29,2648,Portugal,Portugal,left,179,72,no,1.5,1.259016,0.8166540000000001,0.65,0.443175,1.5,0.07,0.05,0.07,0.78,POR1,Testing,2026,0.3518648768222983,0.3707475686566516,0.361306222739475,1.5,1.259016,0.8166540000000001,0.65,0.443175,1.5,0.07,0.05,0.07,0.78,-0.5227192626939227,-0.7386539046596041,-0.005975042954023126,-0.5672741853563068,-0.783136021882774,-0.1019238521437671,-0.96683123538129,-0.5971386684918922,0.6855655680964471,-0.04441761868792143,0.3005848157001091,0.2300585914113532,0.4976163169218005,0.2852639564103211,0.2167736199713018,0.4594085586400219,0.1668142034688926,0.2752074014262059,0.7535064498074479,0.4822857589131452,ICJF
1794,Iván Fresneda,POR1,6,Iván Fresneda,Sporting CP,Sporting CP,RB,RB,1,21.0,0,2028-06-30,23,1742,Spain,Spain,right,183,74,no,1.76,1.963168,0.876708,1.76,0.8273510000000001,2.89,0.57,0.09,0.0,0.83,POR1,Testing,2026,0.3609428268201938,0.3465178980825689,0.3537303624513814,1.76,1.963168,0.876708,1.76,0.8273510000000001,2.89,0.57,0.09,0.0,0.83,-0.2528594036927465,-0.01457431051447705,0.1689910204899491,0.7492763572983088,-0.2150166626444392,1.613546076839632,1.290665207940562,0.1855515636556725,-0.6586144280940115,0.1089289220203792,0.400188430671692,0.494185897158246,0.5670981477851281,0.7731546725915037,0.4148771637349848,0.9466870394009075,0.9015901030006935,0.5736017797948856,0.2550716977422556,0.5433705666611807,FGDH
1795,Paulo Victor,POR1,22,Paulo Victor,Santa Clara,Santa Clara,"LB, LWB",LB,1,25.0,1500000,2029-06-30,21,1454,Brazil,Brazil,left,180,72,no,2.29,2.475,0.744093,0.37,1.425907,1.36,0.12,0.05,0.0,0.8,POR1,Testing,2026,0.3459056495284253,0.3266949849094807,0.336300317218953,2.29,2.475,0.744093,0.37,1.425907,1.36,0.12,0.05,0.0,0.8,0.297239539655805,0.5117426023544613,-0.217379987330053,-0.8993770249448585,0.6701277794556937,-0.2747049960701524,-0.7410815910491048,-0.5971386684918922,-0.6586144280940115,0.01692099759539895,0.6168581815318122,0.6955844170782778,0.4139561130578084,0.1842259362881564,0.7486118312192825,0.391771446238413,0.2293219853791684,0.2752074014262059,0.2550716977422556,0.5067501792471053,EBAJ
1796,S. Dahl,POR1,12,S. Dahl,Benfica,Benfica,LB,LB,1,23.0,0,2029-06-30,33,3163,Sweden,Sweden,left,174,72,no,1.76,1.793593,0.824256,1.34,0.741,1.88,0.51,0.07,0.0,0.83,POR1,Testing,2026,0.3488805663705658,0.3194188031042812,0.3341496847374235,1.76,1.793593,0.824256,1.34,0.741,1.88,0.51,0.07,0.0,0.83,-0.2528594036927465,-0.1889483053013412,0.01617322384420944,0.2511220979154813,-0.3427124968183321,0.3670535385135648,1.01976563474194,-0.2057935524181097,-0.6586144280940115,0.1089289220203792,0.400188430671692,0.4250666666241213,0.5064519015265703,0.5991401442285222,0.3659073801895237,0.6432104585470573,0.8460801874933837,0.4184760889161423,0.2550716977422556,0.5433705666611807,GFDJ
1797,Calila,POR1,37,Calila,Santa Clara,Santa Clara,"RB, RWB",RB,1,27.0,300000,2027-06-30,23,1128,Portugal,Portugal,right,180,73,no,1.84,1.675453,0.9562679999999999,0.56,0.720048,1.68,0.08,0.04,0.0,0.96,POR1,Testing,2026,0.3311505252829469,0.3286694835655332,0.3299100044242401,1.84,1.675453,0.9562679999999999,0.56,0.720048,1.68,0.08,0.04,0.0,0.96,-0.1698256009231537,-0.3104316828282178,0.4007874038716127,-0.6740215266526269,-0.3736963084431123,0.1202233329044428,-0.9216813065148529,-0.7928112265287834,-0.6586144280940115,0.5076299278619614,0.4325736463743545,0.378116351976963,0.6557116732535797,0.2501488139648316,0.354315136057215,0.5478468825786198,0.1783474170423408,0.2139439073403294,0.2550716977422556,0.694143550899659,JCFA
1798,Tiago Manso,POR1,35,Tiago Manso,Tondela,Tondela,"RB, RAMF",RB,1,26.0,400000,2026-06-30,28,1731,Portugal,Portugal,right,174,66,no,2.08,1.87014,0.728,0.78,1.0375,1.14,0.16,0.07,0.0,0.78,POR1,Testing,2026,0.3350748089132895,0.3107764522352575,0.3229256305742735,2.08,1.87014,0.728,0.78,1.0375,1.14,0.16,0.07,0.0,0.78,0.07927580738562427,-0.1102350151409397,-0.2642666036920581,-0.4130835812616221,0.09575161862398159,-0.546218222240187,-0.5604818755833565,-0.2057935524181097,-0.6586144280940115,-0.04441761868792143,0.5315933756813411,0.4561114967071664,0.3957872460850537,0.3397726891447777,0.5381410782661991,0.2924579708720402,0.2875753993888663,0.4184760889161423,0.2550716977422556,0.4822857589131452,EAJB
1799,Zé Carlos,POR1,38,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,27.0,700000,2026-06-30,32,2662,Portugal,Portugal,right,177,71,no,1.62,1.317232,1.01517,0.51,0.5738040000000001,1.01,0.27,0.04,0.0,1.01,POR1,Testing,2026,0.3248316456494622,0.3162944901525673,0.3205630679010147,1.62,1.317232,1.01517,0.51,0.5738040000000001,1.01,0.27,0.04,0.0,1.01,-0.3981685585395336,-0.6787903842084051,0.5723971395924117,-0.7333256051505826,-0.5899618939363523,-0.7066578558861163,-0.06383265805254887,-0.7928112265287834,-0.6586144280940115,0.6609764685702624,0.345252970325072,0.2486353436819727,0.7164735233664611,0.231679930832452,0.2776080985525704,0.2398895627759063,0.4745517369551561,0.2139439073403294,0.2550716977422556,0.7456862977598668,JCGA
1800,Bebeto,POR1,52,Bebeto,Tondela,Tondela,RB,RB,1,36.0,75000,2027-06-30,24,2028,Brazil,Brazil,right,174,66,no,1.38,0.8,0.976392,0.04,0.223068,0.8,0.13,0.05,0.04,1.02,POR1,Testing,2026,0.2734672077193465,0.354153430041543,0.3138103188804447,1.38,0.8,0.976392,0.04,0.223068,0.8,0.13,0.05,0.04,1.02,-0.6472699668483118,-1.210660117787053,0.4594182537857986,-1.290783943031366,-1.108630190711311,-0.9658295717756945,-0.6959316621826677,-0.5971386684918922,0.1094884268719648,0.6916457767119225,0.2587286177412985,0.1130128467194428,0.6770330787553019,0.09838930358385939,0.1337948742312927,0.167064734237538,0.2432358137962374,0.2752074014262059,0.5435924496988354,0.7554200966781534,JCIH
1801,Guilherme Romão,POR1,47,Guilherme Romão,Santa Clara,Santa Clara,LB,LB,1,28.0,400000,2028-12-31,12,985,Brazil,Brazil,left,176,75,yes,1.64,1.82848,0.911184,0.46,0.642764,1.01,0.09,0.05,0.0,1.01,POR1,Testing,2026,0.3138082186534234,0.3101954371027282,0.3120018278780758,1.64,1.82848,0.911184,0.46,0.642764,1.01,0.09,0.05,0.0,1.01,-0.3774101078471356,-0.1530739986162204,0.2694361199553367,-0.7926296836485384,-0.4879838656027878,-0.7066578558861163,-0.8765313776484159,-0.5971386684918922,-0.6586144280940115,0.6609764685702624,0.3529344281860111,0.4391699601500448,0.6062029530985364,0.2139968045445355,0.3127806346932193,0.2398895627759063,0.1903706130723073,0.2752074014262059,0.2550716977422556,0.7456862977598668,JCBA
1802,Tiago Esgaio,POR1,56,Tiago Esgaio,Arouca,Arouca,"RB, RCB",RB,1,30.0,1000000,2027-06-30,29,2706,Portugal,Portugal,right,175,72,no,1.26,0.5637240000000001,1.03338,0.93,0.03375,0.67,0.07,0.1,0.0325,0.96,POR1,Testing,2026,0.2553843961477176,0.3580093295630725,0.306696862855395,1.26,0.5637240000000001,1.03338,0.93,0.03375,0.67,0.07,0.1,0.0325,0.96,-0.7718206710027007,-1.453622759640281,0.6254515908415333,-0.2351713457677551,-1.388593595120444,-1.126269205421624,-0.96683123538129,0.3812241216925639,-0.03453085843415579,0.5076299278619614,0.2201103235124123,0.07302546166851029,0.7341626445226541,0.4070378725665199,0.08247818304249016,0.130025794116005,0.1668142034688926,0.6484815241708822,0.4862269177714909,0.694143550899659,CJHI
1803,Mario Dorgeles,POR1,9,Mario Dorgeles,Sporting Braga,Sporting Braga,"RWB, LWB",RWB,1,21.0,0,2030-06-30,20,1114,Côte d'Ivoire,Côte d'Ivoire,left,177,67,no,1.45,1.616472,0.323604,2.34,0.808728,1.86,0.24,0.15,0.08,0.32,POR1,Testing,2026,0.2925506179869634,0.3171275082118191,0.3048390630993913,1.45,1.616472,0.323604,2.34,0.808728,1.86,0.24,0.15,0.08,0.32,-0.5746153894249182,-0.3710818528799593,-1.442465827598687,1.437203667874594,-0.2425563497334181,0.3423705179526529,-0.1992824446518602,1.35958691187702,0.877591281837941,-1.455205793204289,0.2827757208491127,0.3552882834611195,0.0745855025544596,0.9246699344449227,0.4041745496534471,0.6339639636968163,0.4210209054484199,0.9130196589098343,0.8099172189239828,0.07280614878501565,DHIF
1804,Gaizka Larrazabal,POR1,44,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,"RWB, RB, RW",RWB,1,28.0,1000000,2026-06-30,33,3098,Spain,Spain,right,181,78,no,2.24,1.39564,0.6965969999999999,1.51,0.93,1.19,0.35,0.08,0.0,0.64,POR1,Testing,2026,0.3069405240305333,0.2959365473651066,0.3014385356978199,2.24,1.39564,0.6965969999999999,1.51,0.93,1.19,0.35,0.08,0.0,0.64,0.2453434129248098,-0.5981634275034164,-0.3557585824167239,0.4527559648085305,-0.0632193507185099,-0.4845106708379064,0.2973667728789474,-0.01012099438121859,-0.6586144280940115,-0.4737879326711638,0.5969047299794038,0.2748654458603226,0.3610106844262242,0.6746377622078988,0.4747959179775914,0.3140117465774823,0.616906745831558,0.4959623763537558,0.2550716977422556,0.3178255703408983,DGAH
1805,E. Maviram,POR1,23,E. Maviram,Tondela,Tondela,LB,LB,1,25.0,225000,2026-06-30,20,1592,Nigeria,Nigeria,left,168,64,no,1.7,1.241993,0.847897,0.51,0.6764199999999999,1.3,0.17,0.04,0.0,0.73,POR1,Testing,2026,0.2914515891752775,0.2682691277970841,0.2798603584861808,1.7,1.241993,0.847897,0.51,0.6764199999999999,1.3,0.17,0.04,0.0,0.73,-0.315134755769941,-0.7561586577968991,0.08505077914242366,-0.7333256051505826,-0.4382133824010122,-0.3487540577528891,-0.5153319467169194,-0.7928112265287834,-0.6586144280940115,-0.1977641593962224,0.3763296703196597,0.2247770382766551,0.5338894894981272,0.231679930832452,0.3306158042427604,0.3636369784589543,0.3031605392597865,0.2139439073403294,0.2550716977422556,0.4216147944759382,CJAF
1806,A. Danté,POR1,27,A. Danté,Arouca,Arouca,"LB, LWB",LB,1,25.0,1500000,2028-06-30,17,970,Mali,Mali,left,179,70,no,1.95,1.576085,0.6489560000000002,0.84,1.115322,1.3,0.28,0.05,0.0,0.65,POR1,Testing,2026,0.2807280693000873,0.262455535016007,0.2715918021580472,1.95,1.576085,0.6489560000000002,0.84,1.115322,1.3,0.28,0.05,0.0,0.65,-0.05565412211496394,-0.4126118102879325,-0.4945596319477167,-0.3419186870640754,0.2108347700302266,-0.3487540577528891,-0.01868272918611177,-0.5971386684918922,-0.6586144280940115,-0.4431186245295036,0.4778086740336642,0.339945523472379,0.3104555016506864,0.3662060430229458,0.5834918971168797,0.3636369784589543,0.4925471029821827,0.2752074014262059,0.2550716977422556,0.3288399672606206,EGAD
