Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
24,M. Fernández,Independiente del Valle,Independiente del Valle,"RWB, RB",RWB,1,28.0,800000,,20,1621,Chile,Chile,right,170,65,no,2.05,0.7757200000000001,1.442734,1.44,0.336,1.22,0.39,0.17,0.167154,1.22,ECU,Testing,2023,0.7351899067249931,0.72571534919656,0.7289498905520337,,,,,,,
25,M. Pineida,Barcelona,Barcelona,"LB, RB",LB,1,31.0,0,2025-12-31,20,1731,Ecuador,Ecuador,right,169,72,no,1.98,3.172,0.570708,0.47,1.249195,1.04,0.47,0.03,0.105,0.62,ECU,Testing,2023,0.502093570307971,0.478193489537944,0.4873010596555686,,,,,,,
26,J. Quintero,LDU Quito,LDU Quito,RB,RB,1,33.0,600000,,23,1761,Ecuador,Ecuador,right,180,70,no,3.07,2.095668,1.174404,1.94,1.327165,1.74,0.82,0.09,0.104,1.12,ECU,Testing,2023,0.9551707982414405,0.9123355591374986,0.9333838500039754,,,,,,,
27,D. Patiño,El Nacional,El Nacional,"RB, RWB",RB,1,30.0,200000,,23,1804,Ecuador,Ecuador,right,0,0,no,1.55,0.8500800000000001,0.9968339999999999,0.55,0.449995,0.4,0.15,0.06,0.0,1.1,ECU,Testing,2023,0.3497383101409112,0.3326860599664889,0.3375394165660903,,,,,,,
28,L. Quiñónez,LDU Quito,LDU Quito,"LB, LCB",LB,1,30.0,500000,2024-12-31,23,1831,Ecuador,Ecuador,left,178,72,no,1.23,0.244464,0.8862720000000001,0.79,0.1,0.59,0.0,0.05,0.0,0.84,ECU,Testing,2023,0.1325764610322621,0.183028114990993,0.1531070019927444,,,,,,,
29,E. Mesa,Gualaceo,Gualaceo,RB,RB,1,25.0,0,,25,1836,Ecuador,Ecuador,unknown,0,0,no,1.96,2.058147,0.6871259999999999,0.29,1.22337,1.03,0.39,0.04,0.0,0.78,ECU,Testing,2023,0.3477735459745415,0.3136975854120708,0.3270043896326196,,,,,,,
30,P. Perlaza,Barcelona,Barcelona,"RB, RWB",RB,1,33.0,600000,,21,1886,Ecuador,Ecuador,right,181,77,no,3.01,3.29497,1.146354,0.62,1.81293,1.77,0.86,0.11,0.0475,1.19,ECU,Testing,2023,0.9340530610166401,0.8586539340369341,0.8957756641189764,,,,,,,
31,G. Anangonó,Universidad Católica,Universidad Católica,RB,RB,1,25.0,0,,22,1897,Ecuador,Ecuador,right,180,72,no,2.51,2.323125,1.139867,0.71,1.043585,1.71,0.43,0.1,0.095,1.19,ECU,Testing,2023,0.7919507902149477,0.7825579398133864,0.7860682995674098,,,,,,,
32,S. Portocarrero,Universitario,Barcelona,LB,LB,1,27.0,350000,,26,1913,Ecuador,Ecuador,left,182,66,yes,3.48,3.482766,1.365492,0.89,1.976295,2.16,0.8,0.07,0.0,1.27,ECU,Testing,2023,0.9406239111593845,0.8922303471954192,0.9159612070710536,,,,,,,
33,J. Chillambo,Libertad,Libertad,RB,RB,1,28.0,0,,21,1982,Ecuador,Ecuador,unknown,0,0,no,2.59,2.27,1.08951,0.64,1.364624,1.95,0.41,0.1,0.0,1.0,ECU,Testing,2023,0.5947924066911495,0.6149166598721164,0.6026515814582094,,,,,,,
34,C. Arboleda,Técnico Universitario,Técnico Universitario,LWB,LWB,1,32.0,400000,,26,2064,Ecuador,Ecuador,left,173,64,no,3.14,2.5288,1.045723,1.83,1.789895,1.05,0.17,0.15,0.04332899999999999,1.0,ECU,Testing,2023,0.7019091906594062,0.7625313052182383,0.7307273650823437,,,,,,,
35,C. Cuero,Aucas,Aucas,"LB, LWB",LB,1,27.0,600000,,24,2145,Ecuador,Ecuador,left,168,66,no,1.51,1.759596,0.3373660000000001,1.17,0.8375,1.47,0.46,0.06,0.166675,0.46,ECU,Testing,2023,0.4033270934731953,0.340787061533348,0.368556270528037,,,,,,,
36,M. Montaño,Mushuc Runa,Mushuc Runa,RB,RB,1,31.0,400000,,27,2247,Ecuador,Ecuador,right,180,75,no,1.2,1.240068,0.6400160000000001,0.28,0.47996,1.24,0.36,0.03,0.0,0.72,ECU,Testing,2023,0.1243114859810501,0.133466783146424,0.1240326565548813,,,,,,,
37,B. Rivera,Deportivo Cuenca,Deportivo Cuenca,"LB, LWB",LB,1,26.0,400000,,26,2271,Ecuador,Ecuador,left,179,72,no,0.99,0.67298,0.67368,0.2,0.28002,0.59,0.2,0.06,0.04,0.63,ECU,Testing,2023,0.1510333758348535,0.1950366942162624,0.1684246721821543,,,,,,,
38,W. Vargas,Barcelona,Guayaquil City,"RB, RWB",RB,1,26.0,500000,2024-12-31,29,2279,Ecuador,Ecuador,right,173,65,yes,2.21,2.213112,0.5927580000000001,0.71,1.500075,1.11,0.39,0.04,0.039996,0.51,ECU,Testing,2023,0.4495265740231551,0.3943939397213341,0.4187376621232528,,,,,,,
39,D. Suarez,Cumbayá,Cumbayá,"LB, LWB",LB,1,28.0,400000,,26,2288,Ecuador,Ecuador,left,184,77,no,1.06,1.49591,0.470542,0.39,0.393353,0.55,0.16,0.04,0.0,0.51,ECU,Testing,2023,0.04995542998712302,0.03813838321438917,0.03871742976858966,,,,,,,
40,R. Caicedo,Emelec,Emelec,RB,RB,1,33.0,800000,2025-12-30,26,2364,Ecuador,Ecuador,right,181,74,no,1.64,2.17168,0.6477539999999999,1.79,0.9119999999999999,0.88,0.19,0.08,0.04,0.61,ECU,Testing,2023,0.3253663284087636,0.3182325649263426,0.3180184513849339,,,,,,,
41,G. Mina,Macará,Orense,LB,LB,1,28.0,0,2024-12-31,25,2402,Ecuador,Ecuador,left,177,74,no,1.24,0.936448,0.71173,0.49,0.411338,0.9,0.34,0.04,0.03666299999999999,0.75,ECU,Testing,2023,0.1661871098278249,0.2241339393209071,0.1906735122224927,,,,,,,
42,L. Loor,Universidad Católica,Universidad Católica,LB,LB,1,22.0,0,,26,2415,Ecuador,Ecuador,left,180,78,no,2.27,1.86515,1.081604,1.53,0.9672,1.94,0.67,0.11,0.114,1.01,ECU,Testing,2023,0.7098567576890359,0.694572861002573,0.7005546449658655,,,,,,,
43,J. Mina,Aucas,Delfin,LB,LB,1,29.0,0,,28,2676,Ecuador,Ecuador,left,178,75,no,1.55,1.07823,0.9420839999999998,0.44,0.439334,1.21,0.57,0.05,0.1,0.94,ECU,Testing,2023,0.4453557302325124,0.4811636262022128,0.4602673293985953,,,,,,,
44,E. Patta,Técnico Universitario,Técnico Universitario,RWB,RWB,1,33.0,350000,,30,2728,Ecuador,Ecuador,right,167,64,no,2.44,2.012868,1.3867,1.25,0.8232300000000001,1.12,0.33,0.1,0.035,1.29,ECU,Testing,2023,0.7557432081187503,0.7089076027373105,0.7308331088287712,,,,,,,
45,R. Arias,Guayaquil City,Guayaquil City,LB,LB,1,24.0,0,2024-12-31,29,2781,Ecuador,Ecuador,,0,0,no,1.33,2.037684,0.454195,0.36,0.682552,0.81,0.36,0.04,0.095,0.45,ECU,Testing,2023,0.1898939183016469,0.2235214320125645,0.2022850386328051,,,,,,,
46,A. López,Deportivo Cuenca,Deportivo Cuenca,RB,RB,1,31.0,0,2024-12-31,30,2892,Ecuador,Ecuador,right,167,60,no,1.34,1.0879,0.7448400000000001,0.9,0.250651,1.03,0.44,0.07,0.126673,0.72,ECU,Testing,2023,0.2524995445713045,0.3719548189403586,0.3083928207124542,,,,,,,
0,R. Sessegnon,Tottenham Hotspur,Tottenham Hotspur,"LWB, LB",LWB,1,23.0,22000000,2025-06-30,17,900,England,England,left,178,70,no,3.1,2.6,0.80002,2.5,1.4,1.6,1.0,0.08,0.2,0.8,ENG1,Testing,2023,0.5391599837691747,0.517133299793846,0.5281466417815104,,,,,,,
1,K. Tierney,Real Sociedad,Arsenal,LB,LB,1,26.0,25000000,2026-06-30,27,934,Isle of Man,"Isle of Man, Scotland",left,180,73,yes,2.41,2.21375,0.675,1.45,1.544454,1.54,0.87,0.03,0.0,0.77,ENG1,Testing,2023,0.3478168290929047,0.3387757004890067,0.3432962647909557,,,,,,,
2,B. Johnson,West Ham United,West Ham United,"RB, RCB, LCB",RB,1,24.0,12000000,2024-06-30,17,963,England,England,right,175,67,no,1.59,1.49554,0.748254,0.19,0.749558,0.75,0.37,0.02,0.0,0.65,ENG1,Testing,2023,0.2277003029452001,0.2167741870365135,0.2222372449908568,,,,,,,
3,R. Lewis,Manchester City,Manchester City,"RB, LB, RCMF",RB,1,19.0,0,2028-06-30,14,968,England,England,right,169,64,no,1.49,2.509356,0.3733520000000001,0.84,0.7467040000000001,1.67,0.84,0.1,0.184,0.37,ENG1,Testing,2023,0.2238474494161799,0.2306960353361268,0.2272717423761533,,,,,,,
4,V. Kristiansen,Bologna,Leicester City,LB,LB,1,21.0,0,2028-06-30,12,969,Denmark,Denmark,left,181,72,yes,1.76,1.86,0.741136,0.46,0.835,0.93,0.93,0.05,0.184,0.65,ENG1,Testing,2023,0.3188772132075919,0.3180953552328388,0.3184862842202153,,,,,,,
5,H. Toffolo,Nottingham Forest,Nottingham Forest,"LB, LWB",LB,1,28.0,3500000,2025-06-30,19,1059,England,England,left,183,71,no,1.27,0.935051,0.6800849999999999,0.93,0.425,0.51,0.34,0.08,0.0,0.59,ENG1,Testing,2023,0.1773486699447372,0.186529986828615,0.1819393283866761,,,,,,,
6,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,"LB, LCB",LB,1,25.0,0,2029-06-30,17,1091,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,1.48,1.15412,0.574,0.99,0.65711,0.74,0.16,0.01,0.083325,0.58,ENG1,Testing,2023,0.2123958291406284,0.2016604106357215,0.2070281198881749,,,,,,,
7,L. Thomas,Middlesbrough,Leicester City,LB,LB,1,22.0,10000000,2024-06-30,17,1174,England,England,left,181,68,yes,0.92,1.151336,0.153318,0.15,0.69,0.54,0.23,0.02,0.076,0.15,ENG1,Testing,2023,0.01347154256181885,0.01801378885559194,0.0157426657087054,,,,,,,
8,R. Aït-Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,LB,LB,1,22.0,0,2026-06-30,21,1193,France,"France, Algeria",left,180,70,no,2.94,3.245975,0.377318,1.51,2.186425,1.96,0.91,0.06,0.076,0.53,ENG1,Testing,2023,0.3799190589989189,0.3662376199136179,0.3730783394562683,,,,,,,
9,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,"RWB, RB, RW",RWB,1,24.0,0,2028-06-30,15,1234,Spain,Spain,right,173,69,no,4.59,3.354681,1.603549,1.75,2.482146,1.68,0.51,0.19,0.072879,1.68,ENG1,Testing,2023,0.9569267780336158,0.9285601820548722,0.942743480044244,,,,,,,
10,M. Roerslev,Brentford,Brentford,"RB, RWB",RB,1,24.0,2200000,2026-06-30,20,1262,Denmark,Denmark,right,184,75,no,0.86,0.999473,0.4999499999999999,0.57,0.357678,0.29,0.07,0.05,0.0,0.5,ENG1,Testing,2023,0.09907902799984196,0.1061618162920341,0.102620422145938,,,,,,,
11,J. Justin,Leicester City,Leicester City,"LB, RB, LW",LB,1,26.0,25000000,2026-06-30,14,1349,England,"England, St. Lucia",right,183,80,no,1.73,2.33332,0.7982010000000002,0.27,0.8665999999999999,1.07,0.73,0.04,0.065,0.67,ENG1,Testing,2023,0.2632727039921935,0.2796309292098545,0.271451816601024,,,,,,,
12,João Cancelo,Barcelona,Manchester City,LB,LB,1,29.0,60000000,2027-06-30,17,1375,Portugal,Portugal,right,182,74,yes,5.43,4.448981,1.243209,2.42,3.078823,4.32,1.18,0.05,0.91732,1.11,ENG1,Testing,2023,0.8294715397111112,0.8746929648812906,0.8520822522962008,,,,,,,
13,Jonny Otto,PAOK,Wolverhampton Wanderers,"RB, LB, RCB",RB,1,30.0,17000000,2025-06-30,18,1376,Spain,Spain,both,175,70,no,2.22,3.138625,0.3261,0.98,1.504272,1.64,0.39,0.03,0.260013,0.33,ENG1,Testing,2023,0.3197142948964331,0.310813127493032,0.3152637111947325,,,,,,,
14,R. James,Chelsea,Chelsea,"RB, RWB, RCB",RB,1,24.0,70000000,2028-06-30,16,1386,England,England,right,179,77,no,3.57,3.1801,1.429844,1.3,1.819896,1.75,0.39,0.15,0.064,1.23,ENG1,Testing,2023,0.7323938047674502,0.6969961425865157,0.714694973676983,,,,,,,
15,N. Patterson,Everton,Everton,"RB, RWB",RB,1,21.0,14000000,2027-06-30,19,1419,Scotland,Scotland,right,183,72,no,2.16,2.028276,0.82446,0.89,1.266749,1.27,0.82,0.01,0.0,0.95,ENG1,Testing,2023,0.3620368005140085,0.3474187587699394,0.3547277796419739,,,,,,,
16,Hugo Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,LB,LB,1,21.0,0,2028-06-30,21,1428,Spain,Spain,left,180,73,no,3.03,2.773902,0.945248,0.76,1.89,2.46,1.32,0.14,0.126673,0.88,ENG1,Testing,2023,0.5675053037964782,0.5528021062316122,0.5601537050140453,,,,,,,
17,Emerson Palmieri,West Ham United,West Ham United,"LB, LWB",LB,1,29.0,12000000,2026-06-30,22,1446,Brazil,"Brazil, Italy",left,176,79,no,2.3,2.241,0.561164,1.43,1.30725,2.43,1.31,0.08,0.186,0.56,ENG1,Testing,2023,0.3938002305607887,0.3813331571545173,0.387566693857653,,,,,,,
18,Álex Moreno,Aston Villa,Aston Villa,LB,LB,1,30.0,20000000,2026-06-30,19,1463,Spain,Spain,left,179,68,no,4.43,3.382875,1.415862,2.46,2.645298,3.94,1.72,0.12,0.1875,1.41,ENG1,Testing,2023,0.9716343799397708,0.8933397943452798,0.9324870871425253,,,,,,,
19,Junior Firpo,Leeds United,Leeds United,LB,LB,1,27.0,12000000,2025-06-30,19,1488,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,1.51,1.08872,0.5469170000000001,0.67,0.664837,0.91,0.36,0.05,0.24,0.54,ENG1,Testing,2023,0.2699828539248063,0.2751013278004085,0.2725420908626074,,,,,,,
20,T. Malacia,Manchester United,Manchester United,LB,LB,1,24.0,22000000,2026-06-30,22,1513,Netherlands,"Netherlands, Curaçao",left,169,67,no,1.01,1.666274,0.356,0.83,0.5357500000000001,1.13,0.36,0.05,0.0,0.36,ENG1,Testing,2023,0.07974316764111072,0.08199999682103377,0.08087158223107224,,,,,,,
21,A. Maitland-Niles,Olympique Lyonnais,Southampton,"RB, LCMF, LB",RB,1,26.0,8000000,,22,1545,England,"England, Jamaica",right,180,71,no,1.92,1.398156,0.407296,0.41,0.816725,1.05,0.52,0.07,0.637971,0.52,ENG1,Testing,2023,0.4428179962991686,0.4452918033455283,0.4440548998223485,,,,,,,
22,A. Wan-Bissaka,Manchester United,Manchester United,RB,RB,1,26.0,22000000,2025-06-30,19,1559,England,"England, Congo DR",right,183,72,no,1.91,1.848704,0.230886,2.25,1.5015,1.79,1.15,0.07,0.0575,0.17,ENG1,Testing,2023,0.1741741713654071,0.1743770004930084,0.1742755859292077,,,,,,,
23,B. Chilwell,Chelsea,Chelsea,"LB, LWB",LB,1,27.0,35000000,2027-06-30,23,1565,England,"England, New Zealand",left,181,77,no,2.01,1.898298,0.8615700000000001,1.78,0.9226089999999999,2.13,0.92,0.13,0.058,0.86,ENG1,Testing,2023,0.3980410047942799,0.3870107925738386,0.3925258986840593,,,,,,,
24,J. Zemura,Udinese,Bournemouth,LB,LB,1,24.0,0,2027-06-30,19,1592,England,"England, Zimbabwe",left,173,67,no,2.6,3.110013,0.5666100000000001,1.19,1.86645,2.26,0.9,0.08,0.0575,0.68,ENG1,Testing,2023,0.360065715650269,0.3743581730172508,0.3672119443337599,,,,,,,
25,R. Loftus-Cheek,Milan,Chelsea,"RWB, RDMF, RCMF",RWB,1,27.0,25000000,2024-06-30,25,1665,England,"England, Guyana",right,191,88,no,2.59,4.70394,0.379572,1.84,2.055606,2.49,1.68,0.09,0.053344,0.43,ENG1,Testing,2023,0.3040219135717571,0.3564877754629134,0.3302548445173352,,,,,,,
26,L. Digne,Aston Villa,Aston Villa,LB,LB,1,30.0,0,2026-06-30,28,1672,France,France,left,178,74,no,2.8,2.047592,1.561911,1.24,1.020365,0.92,0.27,0.07,0.055,1.45,ENG1,Testing,2023,0.5857459027421141,0.6286597109888254,0.6072028068654698,,,,,,,
27,César Azpilicueta,Atlético Madrid,Chelsea,"RB, RCB, RWB",RB,1,34.0,0,2025-06-30,25,1695,Spain,Spain,right,178,77,no,1.06,0.9010000000000001,0.5854199999999999,1.38,0.421834,1.01,0.74,0.08,0.0,0.58,ENG1,Testing,2023,0.1309410280482072,0.1730727734235089,0.152006900735858,,,,,,,
28,N. Clyne,Crystal Palace,Crystal Palace,RB,RB,1,33.0,0,2024-06-30,22,1781,England,"England, Grenada",right,175,67,no,0.86,0.9083619999999999,0.4543160000000001,0.15,0.406164,0.66,0.4,0.03,0.0,0.4,ENG1,Testing,2023,0.07789306540155871,0.08005111184450515,0.07897208862303193,,,,,,,
29,S. Coleman,Everton,Everton,RB,RB,1,35.0,0,2024-06-30,23,1794,Republic of Ireland,Republic of Ireland,right,177,77,no,1.25,2.208668,0.349945,0.6,0.7040000000000001,0.7,0.2,0.03,0.1,0.45,ENG1,Testing,2023,0.1394551651503182,0.1480728774578572,0.1437640213040877,,,,,,,
30,Marc Cucurella,Chelsea,Chelsea,"LB, LCB, LWB",LB,1,25.0,40000000,2028-06-30,24,1812,Spain,Spain,left,173,66,no,1.24,1.045,0.596646,0.55,0.594,1.09,0.35,0.08,0.05,0.5,ENG1,Testing,2023,0.1725777886627896,0.1769603776028632,0.1747690831328264,,,,,,,
31,Emerson Royal,Tottenham Hotspur,Tottenham Hotspur,"RWB, RB",RWB,1,24.0,25000000,2026-06-30,26,1911,Brazil,"Brazil, Spain",right,183,79,no,2.87,2.918739,0.7053760000000001,2.12,1.65,1.7,0.8,0.03,0.186648,0.61,ENG1,Testing,2023,0.4417748525332088,0.4382061875325246,0.4399905200328666,,,,,,,
32,M. Cash,Aston Villa,Aston Villa,RB,RB,1,26.0,22000000,2027-06-30,26,2008,England,"England, Poland",right,185,74,no,2.47,2.10678,0.985823,0.49,1.432372,1.52,1.21,0.03,0.0,0.85,ENG1,Testing,2023,0.4022856230505746,0.3895183815669545,0.3959020023087645,,,,,,,
33,R. Perraud,Nice,Southampton,LB,LB,1,26.0,12000000,2025-06-30,29,2016,France,France,left,173,68,yes,2.63,1.874835,1.339737,1.74,1.069594,1.38,1.21,0.11,0.0,1.25,ENG1,Testing,2023,0.5640566521175208,0.5510563456709527,0.5575564988942368,,,,,,,
34,N. Aké,Manchester City,Manchester City,"LB, LCB",LB,1,29.0,35000000,2027-06-30,26,2025,Netherlands,"Netherlands, Côte d'Ivoire",left,180,75,no,0.62,0.620031,0.044375,1.38,0.27,1.33,0.31,0.06,0.176,0.04,ENG1,Testing,2023,0.02837734507789768,0.06189305720162301,0.04513520113976035,,,,,,,
35,A. Hickey,Brentford,Brentford,RB,RB,1,21.0,18000000,2026-06-30,26,2067,Scotland,Scotland,right,185,72,no,1.26,2.17655,0.2606249999999999,0.7,0.8286460000000001,1.31,0.65,0.03,0.0425,0.3,ENG1,Testing,2023,0.0876028549387751,0.0979273326403258,0.09276509378955045,,,,,,,
36,N. Williams,Nottingham Forest,Nottingham Forest,"RWB, RB, LB",RWB,1,23.0,18000000,2026-06-30,31,2083,Wales,Wales,right,183,72,no,3.5,3.6708,0.82,0.78,2.291512,1.9,1.51,0.04,0.08665799999999999,0.86,ENG1,Testing,2023,0.5369339905829539,0.5185765708364214,0.5277552807096877,,,,,,,
37,K. Walker,Manchester City,Manchester City,"RB, RCB",RB,1,33.0,0,2026-06-30,27,2122,England,England,right,183,83,no,1.06,1.018603,0.382568,0.59,0.380765,1.48,0.76,0.01,0.211128,0.34,ENG1,Testing,2023,0.1340758047288952,0.1535608169448107,0.143818310836853,,,,,,,
38,S. Aurier,Nottingham Forest,Nottingham Forest,"RB, RWB",RB,1,30.0,6000000,2024-06-30,24,2126,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,1.78,2.11515,0.635638,0.59,0.97175,0.63,0.34,0.05,0.041675,0.72,ENG1,Testing,2023,0.2539709001198789,0.2563953825281917,0.2551831413240353,,,,,,,
39,R. Kristensen,Roma,Leeds United,"RB, RCB",RB,1,26.0,15000000,2027-06-30,26,2165,Denmark,Denmark,right,187,83,yes,1.04,0.91665,0.29,0.91,0.498964,0.21,0.0,0.02,0.042,0.25,ENG1,Testing,2023,0.04019626589847785,0.03853242644539909,0.03936434617193847,,,,,,,
40,L. Kelly,Bournemouth,Bournemouth,"LB, LCB",LB,1,24.0,15000000,2024-06-30,23,2229,England,England,left,190,76,no,0.69,0.6868000000000001,0.325698,0.32,0.366,0.24,0.0,0.01,0.0,0.32,ENG1,Testing,2023,0.01106495759211727,0.01157322231812285,0.01131908995512006,,,,,,,
41,A. Young,Everton,Aston Villa,"RB, LB",RB,1,38.0,0,2024-06-30,29,2273,England,"England, Jamaica",right,175,65,no,1.54,1.624902,0.5526000000000001,0.44,0.71469,1.5,0.75,0.05,0.159984,0.55,ENG1,Testing,2023,0.25855580519763,0.2520834510208035,0.2553196281092167,,,,,,,
42,O. Zinchenko,Arsenal,Arsenal,LB,LB,1,26.0,40000000,2026-06-30,27,2284,Ukraine,Ukraine,left,175,64,no,2.21,1.695681,0.510887,1.14,1.102437,2.56,0.75,0.05,0.2763,0.51,ENG1,Testing,2023,0.3844801954644523,0.3725860830831185,0.3785331392737854,,,,,,,
43,L. Ayling,Middlesbrough,Leeds United,RB,RB,1,32.0,0,2024-06-30,29,2287,England,England,right,185,72,yes,2.24,2.163813,0.8651430000000001,1.73,1.062,0.75,0.43,0.06,0.07999600000000001,1.1,ENG1,Testing,2023,0.4084427201665575,0.408349529473528,0.4083961248200427,,,,,,,
44,I. Perišić,Hajduk Split,Tottenham Hotspur,"LWB, LB",LWB,1,35.0,0,2024-06-30,34,2312,Croatia,Croatia,both,186,80,yes,5.29,3.230595,2.061513,3.43,2.804304,2.84,0.62,0.27,0.155,1.99,ENG1,Testing,2023,1.0,1.0,1.0,,,,,,,
45,Diogo Dalot,Manchester United,Manchester United,"RB, LB",RB,1,24.0,35000000,2028-06-30,26,2326,Portugal,Portugal,right,184,76,no,2.21,1.701621,0.7730459999999999,1.51,1.164309,1.55,0.77,0.08,0.038,0.77,ENG1,Testing,2023,0.3437315362464863,0.3444334381356036,0.344082487191045,,,,,,,
46,V. Coufal,West Ham United,West Ham United,"RB, RWB",RB,1,31.0,9000000,,27,2331,Czech Republic,Czech Republic,right,174,76,no,1.7,1.504332,0.965355,0.89,0.6588120000000001,1.51,1.08,0.09,0.076,0.89,ENG1,Testing,2023,0.3410178592440339,0.3499317775981356,0.3454748184210847,,,,,,,
47,J. Veltman,Brighton,Brighton,"RB, RCB",RB,1,32.0,0,2025-06-30,31,2373,Netherlands,Netherlands,right,184,75,no,1.21,1.819282,0.340431,0.61,0.606697,1.29,0.42,0.01,0.076,0.38,ENG1,Testing,2023,0.1197207321135102,0.1143335526452824,0.1170271423793963,,,,,,,
48,Renan Lodi,Al Hilal,Nottingham Forest,"LB, LWB",LB,1,25.0,20000000,2026-06-30,28,2404,Brazil,"Brazil, Italy",left,173,68,no,1.68,2.397408,0.635436,0.56,0.9718300000000001,0.9,0.86,0.06,0.07332599999999999,0.86,ENG1,Testing,2023,0.2900032194643757,0.2907794651600041,0.2903913423121899,,,,,,,
49,P. Struijk,Leeds United,Leeds United,"LB, LCB",LB,1,24.0,20000000,2027-06-30,29,2428,Belgium,"Belgium, Netherlands",left,190,79,no,1.11,0.963,0.3348,0.89,0.3733520000000001,0.78,0.33,0.01,0.146652,0.33,ENG1,Testing,2023,0.1152198880671978,0.1187363835979551,0.1169781358325764,,,,,,,
50,A. Cresswell,West Ham United,West Ham United,"LB, LCB",LB,1,34.0,0,2024-06-30,28,2429,England,England,left,170,66,no,1.15,0.555,0.77679,0.37,0.297128,1.11,0.7,0.12,0.0375,0.78,ENG1,Testing,2023,0.1716853313159124,0.2592786721625003,0.2154820017392064,,,,,,,
51,T. Kehrer,Monaco,West Ham United,"RB, LCB, RCB",RB,1,27.0,18000000,2026-06-30,27,2432,Germany,"Germany, Burundi",right,186,76,yes,0.7,0.703834,0.2971800000000001,0.37,0.295392,0.7,0.07,0.03,0.073337,0.33,ENG1,Testing,2023,0.04864912598178286,0.05154266259927288,0.05009589429052787,,,,,,,
52,J. Ward,Crystal Palace,Crystal Palace,"RB, LB",RB,1,34.0,0,2024-06-30,28,2469,England,England,right,188,83,no,1.17,0.983484,0.4743900000000001,0.62,0.547848,0.62,0.26,0.02,0.04,0.44,ENG1,Testing,2023,0.1148195418884084,0.1211202066756794,0.1179698742820439,,,,,,,
53,L. Shaw,Manchester United,Manchester United,"LB, LCB",LB,1,28.0,35000000,2027-06-30,31,2759,England,England,left,181,75,no,1.96,1.858594,0.8480000000000001,0.69,0.949104,1.5,0.55,0.11,0.033,0.85,ENG1,Testing,2023,0.3582495060464593,0.3569127356511656,0.3575811208488124,,,,,,,
54,A. Robertson,Liverpool,Liverpool,LB,LB,1,30.0,48000000,2026-06-30,34,2796,Scotland,Scotland,left,178,64,no,2.58,1.35102,1.126125,2.03,1.031124,2.22,1.83,0.22,0.257372,0.9,ENG1,Testing,2023,0.5892937402222175,0.5930285916484634,0.5911611659353404,,,,,,,
55,K. Tete,Fulham,Fulham,RB,RB,1,28.0,12000000,2024-06-30,31,2801,Netherlands,"Netherlands, Mozambique",right,180,71,no,2.44,2.730675,1.059782,1.03,1.154228,1.61,0.87,0.07,0.06667000000000001,0.96,ENG1,Testing,2023,0.4546624957399726,0.4456421918683002,0.4501523438041364,,,,,,,
56,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,RB,RB,1,30.0,15000000,2025-06-30,36,2896,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,1.74,2.20848,0.56069,0.9,1.056662,1.34,0.84,0.04,0.125,0.47,ENG1,Testing,2023,0.2496384125252415,0.2505922288930987,0.2501153207091701,,,,,,,
57,K. Walker-Peters,Southampton,Southampton,"RB, LB",RB,1,26.0,25000000,2025-06-30,31,2912,England,England,right,173,62,no,2.94,3.709641,0.6503039999999999,1.48,2.069349,2.84,1.58,0.07,0.029997,0.62,ENG1,Testing,2023,0.4172295205182287,0.4194234490093806,0.4183264847638046,,,,,,,
58,V. Mykolenko,Everton,Everton,"LB, LWB",LB,1,24.0,22000000,2026-06-30,34,2919,Ukraine,Ukraine,left,180,71,no,1.29,1.050176,0.678947,0.65,0.46326,0.74,0.22,0.05,0.062,0.65,ENG1,Testing,2023,0.1947634629896265,0.1981565002709746,0.1964599816303005,,,,,,,
59,P. Estupiñán,Brighton,Brighton,LB,LB,1,26.0,20000000,2027-06-30,35,2920,Ecuador,"Ecuador, Spain",left,175,78,no,2.34,1.912638,1.324455,1.97,0.8629199999999999,2.13,0.96,0.15,0.030682,1.23,ENG1,Testing,2023,0.5686004066873029,0.5352335615326255,0.5519169841099643,,,,,,,
