Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
22,Renan Luis,Manaus,Manaus,LB,LB,1,33.0,0,,15,1447,Brazil,Brazil,left,178,73,no,2.05,2.115,0.5599439999999999,0.06,1.427415,1.37,0.56,0.06,0.0,0.44,BRA3,Testing,2023,0.260777023140105,0.2445507736809843,0.2526638984105447,,,,,,,
23,Matheus Rocha,Caxias,Floresta EC,"RB, RW",RB,1,25.0,0,,19,1491,Brazil,Brazil,right,177,66,no,4.11,3.532915,1.477134,1.09,2.055436,2.38,1.28,0.09,0.126673,1.67,BRA3,Testing,2023,1.0,1.0,1.0,,,,,,,
24,Jeferson,São Bernardo FC,São Bernardo FC,"RWB, RB",RWB,1,27.0,150000,,22,1535,Brazil,Brazil,right,170,65,no,1.93,1.40496,1.172678,0.76,0.643112,0.64,0.35,0.08,0.0,1.06,BRA3,Testing,2023,0.4374353334037166,0.4236529059002033,0.4305441196519599,,,,,,,
25,Danilo Belão,Náutico,Brusque,RB,RB,1,27.0,200000,,18,1558,Brazil,Brazil,right,178,79,no,1.04,0.6929090000000001,0.6360300000000001,0.12,0.291655,0.92,0.29,0.03,0.06,0.64,BRA3,Testing,2023,0.1755864803379256,0.2281852212723803,0.2018858508051529,,,,,,,
26,Sávio,Operário PR,Operário PR,RB,RB,1,27.0,350000,,22,1627,Brazil,Brazil,right,169,64,no,1.71,1.876425,0.398633,0.34,1.195765,0.91,0.23,0.07,0.113339,0.4,BRA3,Testing,2023,0.3863553750462316,0.3558317278323928,0.3710935514393122,,,,,,,
27,Edílson Júnior,Paysandu,Paysandu,RB,RB,1,28.0,150000,,22,1635,Brazil,Brazil,right,171,74,no,3.47,3.083080000000001,1.70755,0.66,1.595088,1.82,0.66,0.1,0.0,1.54,BRA3,Testing,2023,0.8929158001640687,0.9156634533163899,0.9042896267402293,,,,,,,
28,Rodrigues,Aparecidense,Aparecidense,LB,LB,1,24.0,0,,17,1657,Brazil,Brazil,left,171,69,no,2.53,1.955138,1.3769,0.46,1.151265,1.67,0.4,0.11,0.0,1.26,BRA3,Testing,2023,0.6253193554397241,0.6298168573077636,0.6275681063737438,,,,,,,
29,Yuri Ferraz,ABC,Amazonas,RB,RB,1,29.0,0,,21,1658,Brazil,Brazil,right,180,83,no,1.79,1.413378,0.9218579999999998,0.22,0.867714,0.98,0.22,0.04,0.0,0.92,BRA3,Testing,2023,0.3250483509134711,0.3123420545613754,0.3186952027374232,,,,,,,
30,Elias,Vila Nova,Figueirense,RB,RB,1,24.0,25000,,17,1665,Brazil,Brazil,right,181,70,yes,2.63,2.515,1.198852,0.74,1.202796,1.37,0.34,0.07,0.0,0.97,BRA3,Testing,2023,0.5364194827302547,0.5289347027529167,0.5326770927415857,,,,,,,
31,Lucas Mota,Itabirito,Manaus,RB,RB,1,28.0,0,,18,1688,Brazil,Brazil,right,184,79,no,2.4,1.759872,1.068075,0.37,1.1715,1.33,0.64,0.07,0.05,1.07,BRA3,Testing,2023,0.5545349642088105,0.56191913378857,0.5582270489986902,,,,,,,
32,Victor Ferraz,Tacuary,Náutico,"RB, RCB",RB,1,36.0,0,2024-12-31,19,1689,Brazil,Brazil,right,174,72,no,0.91,1.22388,0.266672,1.39,0.481754,1.01,0.16,0.06,0.0,0.27,BRA3,Testing,2023,0.0,0.0,0.0,,,,,,,
33,Alex Ruan,Brusque,Brusque,LB,LB,1,31.0,250000,,23,1730,Brazil,Brazil,left,175,68,no,2.5,1.978718,1.302336,0.94,0.52,1.46,0.52,0.1,0.208,1.14,BRA3,Testing,2023,0.7296730351798556,0.721459716779164,0.7255663759795098,,,,,,,
34,David,Santo André,Aparecidense,RB,RB,1,30.0,200000,,18,1753,Brazil,Brazil,right,175,68,no,2.16,2.054548,0.8127840000000001,0.22,1.138032,1.08,0.32,0.12,0.0,0.76,BRA3,Testing,2023,0.3609335070766792,0.365437300928485,0.3631854040025821,,,,,,,
35,Felippe Borges,Confiança,Confiança,LB,LB,1,24.0,0,,18,1757,Brazil,Brazil,left,179,73,no,2.38,2.700054,0.808398,0.22,1.458,0.81,0.05,0.06,0.106672,0.7,BRA3,Testing,2023,0.5391380755819781,0.5580965266644659,0.548617301123222,,,,,,,
36,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,36.0,0,,19,1789,Brazil,Brazil,right,178,77,no,2.67,3.272152,0.7034900000000001,0.65,1.812,1.91,0.3,0.03,0.05,0.7,BRA3,Testing,2023,0.4871574599002801,0.4791320672762112,0.4831447635882457,,,,,,,
37,João Vieira,Paysandu,Paysandu,"RB, LDMF, RCMF",RB,1,26.0,0,,22,1818,Brazil,Brazil,right,173,68,no,1.19,1.336985,0.345358,0.45,0.6431479999999999,1.14,0.3,0.02,0.05,0.4,BRA3,Testing,2023,0.1192355925601389,0.1319606639348334,0.1255981282474861,,,,,,,
38,Renan Castro,Amazonas,Amazonas,LB,LB,1,28.0,0,,21,1850,Brazil,Brazil,left,175,74,no,1.85,1.266048,1.412763,0.63,0.291448,0.78,0.24,0.08,0.0,1.41,BRA3,Testing,2023,0.4255279424719225,0.4978084784133791,0.4616682104426508,,,,,,,
39,Ricardo Sena,CSA,Volta Redonda,LB,LB,1,31.0,0,,25,1879,Brazil,Brazil,,181,70,no,1.63,1.534156,1.05204,0.72,0.43,0.91,0.34,0.05,0.0,0.86,BRA3,Testing,2023,0.3309468483114857,0.3156859801144778,0.3233164142129817,,,,,,,
40,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LWB, LB",LWB,1,29.0,500000,2024-12-31,21,1895,Brazil,Brazil,left,176,68,no,3.7,4.03615,0.9500759999999999,1.0,2.517557,2.8,1.28,0.06,0.095,0.85,BRA3,Testing,2023,0.7593086751401792,0.7738457148074535,0.7665771949738163,,,,,,,
41,Lenon,Botafogo PB,Confiança,RB,RB,1,33.0,0,,19,1905,Brazil,Brazil,right,177,65,no,2.18,0.941506,1.04082,1.09,0.592956,0.69,0.4,0.07,0.05,1.09,BRA3,Testing,2023,0.5241246187101922,0.5314614216323578,0.527793020171275,,,,,,,
42,Ricardo Luz,Barra,Botafogo PB,RB,RB,1,29.0,0,,22,2101,Brazil,Brazil,right,177,73,no,2.51,1.342965,1.47834,0.72,0.762276,1.43,0.09,0.08,0.135,1.39,BRA3,Testing,2023,0.7136740944789405,0.7296845884425773,0.721679341460759,,,,,,,
43,Zé Mário,Ponte Preta,Botafogo PB,LB,LB,1,32.0,0,,22,2191,Brazil,Brazil,left,175,78,no,2.63,2.174672,1.313513,0.62,1.193688,2.26,1.19,0.14,0.08000399999999999,1.27,BRA3,Testing,2023,0.7390141899320781,0.7145173391935303,0.7267657645628043,,,,,,,
0,A. Owolabi-Belewu,Forge,Forge,"LB, LCB",LB,1,21.0,0,2024-12-31,18,935,Canada,"Canada, Nigeria",left,188,79,no,2.79,4.043952,0.289971,0.77,2.406996,2.31,0.1,0.0,0.1,0.39,CAN,Testing,2023,0.7482916532670504,0.6190131968281908,0.6894938733049624,,,,,,,
1,B. Vliet,,Pacific FC,LB,LB,1,26.0,150000,,14,955,Netherlands,Netherlands,left,174,66,no,1.79,2.264,0.47,0.19,1.040826,1.04,0.57,0.08,0.0,0.57,CAN,Testing,2023,0.366340572646813,0.3545084088732387,0.3635041273360342,,,,,,,
2,J. Haynes,Valour FC,Valour FC,LB,LB,1,28.0,125000,,14,964,Canada,Canada,left,175,77,no,1.21,1.119944,0.7453799999999999,0.09,0.374267,0.93,0.65,0.02,0.093324,0.47,CAN,Testing,2023,0.4147074612056391,0.4292150589915837,0.4255666958100361,,,,,,,
3,L. Faye,FK Liepāja,York United FC,LB,LB,1,25.0,250000,,12,1043,Netherlands,"Netherlands, Senegal",left,179,70,no,2.07,2.504675,0.8613419999999999,0.26,1.12039,1.12,0.17,0.06,0.0,0.78,CAN,Testing,2023,0.4937826793675961,0.4810144775523839,0.4915631414344834,,,,,,,
4,K. Chung,Vancouver FC,Vancouver FC,"RB, RCMF",RB,1,25.0,400000,,13,1076,Canada,"Canada, Philippines",both,175,68,no,1.67,2.089631,0.333888,0.17,1.25625,1.42,0.17,0.03,0.0,0.25,CAN,Testing,2023,0.2914593367688393,0.2750441752600788,0.2856719924035048,,,,,,,
5,M. Tissot,Atlético Ottawa,Atlético Ottawa,"LB, LWB",LB,1,32.0,125000,,15,1145,Canada,Canada,both,181,74,no,1.97,1.964928,1.178004,1.73,0.626698,1.73,0.55,0.03,0.0,1.1,CAN,Testing,2023,0.5403675719265514,0.5607635606577819,0.5552698577565695,,,,,,,
6,J. Grant,,York United FC,"RB, RCB",RB,1,30.0,0,,16,1157,Canada,"Canada, Guyana",right,189,77,no,1.24,1.01075,0.622562,1.17,0.465,1.87,0.39,0.09,0.0,0.62,CAN,Testing,2023,0.3498674465449061,0.3434173210955959,0.3496042595844547,,,,,,,
7,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,"RB, RW, LB",RB,1,24.0,0,,23,1345,Canada,Canada,unknown,0,0,no,2.94,3.079263999999999,0.8697019999999999,1.87,1.740816,1.87,0.6,0.06,0.13332,0.87,CAN,Testing,2023,0.8468538664417093,0.7905540149488982,0.8256993326992454,,,,,,,
8,T. Crawford,Vancouver FC,Vancouver FC,LB,LB,1,20.0,0,,23,1435,Jamaica,"Jamaica, Canada",unknown,175,74,no,1.38,1.255,0.439344,0.69,0.875,1.32,0.25,0.07,0.0,0.44,CAN,Testing,2023,0.2852987616020902,0.2783575012979964,0.2842362037204139,,,,,,,
9,M. Kwak,,Vancouver FC,"RB, LB, LW",RB,1,23.0,0,,26,1480,Korea Republic,"Korea Republic, United States",right,179,0,no,2.31,2.553555,0.183,0.91,1.699632,1.76,0.61,0.1,0.059994,0.24,CAN,Testing,2023,0.5677041830136381,0.4948923673050619,0.5358379378151829,,,,,,,
10,S. Shome,Cavalry,Cavalry,"RWB, RDMF, RB",RWB,1,26.0,250000,2024-12-31,20,1546,Canada,"Canada, Bangladesh",right,178,72,no,1.28,1.221146,0.29169,0.35,0.7539999999999999,0.7,0.17,0.02,0.231088,0.29,CAN,Testing,2023,0.4350575455664271,0.4388753036357641,0.440700071504089,,,,,,,
11,K. Poku,Forge,Forge,"LWB, LB, LW",LWB,1,20.0,0,,23,1549,Canada,Canada,,0,0,no,4.18,4.066739999999999,1.279047,2.03,2.555373,3.02,1.1,0.09,0.174,1.22,CAN,Testing,2023,0.9830558370900617,1.0,1.0,,,,,,,
12,F. Aird,Cavalry,Cavalry,"RB, RWB",RB,1,29.0,100000,,29,1612,Canada,"Canada, Scotland",right,175,81,no,2.96,1.226274,1.955473,0.67,0.613495,1.9,0.78,0.25,0.11,2.01,CAN,Testing,2023,1.0,0.9733930920210034,0.9951273459434015,,,,,,,
13,J. Cameron,Vancouver FC,Vancouver FC,"LB, RB",LB,1,19.0,0,2026-12-31,19,1633,Canada,Canada,,183,0,no,1.82,2.81194,0.164934,0.55,1.435505,2.2,0.83,0.04,0.06,0.22,CAN,Testing,2023,0.4239657124204422,0.38913795829655,0.4100256056885123,,,,,,,
14,M. de Brienne,Atlético Ottawa,Valour FC,"LB, LW",LB,1,21.0,0,,20,1704,Canada,Canada,left,170,69,no,2.64,2.270853,1.001776,1.48,1.322832,0.63,0.26,0.14,0.106,0.95,CAN,Testing,2023,0.7609803537148537,0.7569001888244271,0.7654250143387895,,,,,,,
15,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,"LB, LW",LB,1,24.0,0,2024-12-31,25,1795,Canada,"Canada, Portugal",left,178,0,no,1.81,1.30326,0.953878,1.05,0.6,1.4,0.4,0.15,0.1,0.85,CAN,Testing,2023,0.6718027460801564,0.6636101814426448,0.6734116622164243,,,,,,,
16,G. Mukumbilwa,Pacific FC,Pacific FC,"LB, RB",LB,1,24.0,150000,2024-12-31,24,1949,Congo DR,"Congo DR, Canada",right,180,73,no,0.79,1.524355,0.276554,0.18,0.460659,1.2,0.42,0.01,0.0,0.37,CAN,Testing,2023,0.1432836895799072,0.1367557326996509,0.1412161054882289,,,,,,,
17,A. Baquero,,Valour FC,RB,RB,1,30.0,0,,26,2032,Cuba,Cuba,right,172,0,no,2.44,1.993773,0.97433,0.58,1.19847,1.28,0.31,0.07,0.175,0.89,CAN,Testing,2023,0.8023339522722354,0.7850946355711588,0.8004961626157682,,,,,,,
18,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, RW",RB,1,22.0,0,,24,2116,Canada,Canada,,0,0,no,2.81,2.762364,1.021176,2.38,1.403843,2.25,0.81,0.19,0.086,0.94,CAN,Testing,2023,0.8115068841258682,0.7688163595821607,0.7969131348449559,,,,,,,
19,M. Ferrari,York United FC,York United FC,"RB, LB",RB,1,23.0,0,2024-12-31,27,2159,Canada,Canada,,175,0,no,2.67,3.753664,0.375345,0.71,2.25,1.67,0.63,0.03,0.04,0.42,CAN,Testing,2023,0.5500541651305962,0.5380085344744825,0.5486798098442367,,,,,,,
20,K. Ouimette,,Atlético Ottawa,"RB, CB, RCB",RB,1,31.0,150000,,26,2401,Canada,Canada,right,183,84,no,0.34,0.97503,0.037269,0.6,0.262485,1.24,0.11,0.0,0.0,0.04,CAN,Testing,2023,0.0,0.0,0.0,,,,,,,
21,B. Kamdem,Cavalry,Cavalry,"LB, LCB",LB,1,29.0,200000,,25,2442,France,"France, Canada",left,183,82,no,1.18,1.91776,0.257375,0.29,0.775296,1.11,0.48,0.01,0.073337,0.26,CAN,Testing,2023,0.3205749573104832,0.3067588061602414,0.3163469992813087,,,,,,,
22,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,24.0,200000,,29,2546,Canada,"Canada, Nigeria",right,180,74,no,3.71,4.42047,0.883035,0.6,2.688927,2.83,0.85,0.09,0.072,0.78,CAN,Testing,2023,0.7860677074568398,0.8052641958068166,0.8024644962084267,,,,,,,
23,R. Rama,Egnatia Rrogozhinë,Forge,"RB, RWB",RB,1,23.0,200000,,28,2562,Greece,"Greece, Albania",right,184,76,no,1.55,1.403496,0.491404,0.95,0.7371219999999999,1.65,0.7,0.04,0.174979,0.53,CAN,Testing,2023,0.5722612459209137,0.5463081980800188,0.5640635140371653,,,,,,,
0,M. Isla,Independiente,Universidad Católica,"RB, RWB",RB,1,35.0,0,2024-12-31,10,937,Chile,Chile,right,176,75,no,2.5,1.056561,1.152934,1.92,0.48,1.73,0.38,0.13,0.67,1.06,CHI,Testing,2023,0.7880529049634719,0.7712648785311292,0.7795636544717998,,,,,,,
1,S. Contreras,O'Higgins,Magallanes,"RB, LAMF",RB,1,22.0,0,,22,982,Chile,Chile,right,174,75,no,3.12,2.843062999999999,1.100998,0.82,1.74174,1.74,0.37,0.08,0.0,0.82,CHI,Testing,2023,0.6271603446715417,0.737249276913891,0.6820674512767035,,,,,,,
2,D. González,Universidad Católica,Universidad Católica,"RB, RCB, RCMF",RB,1,22.0,0,2025-12-31,18,1065,Chile,Chile,right,186,79,no,1.1,1.43619,0.336,0.25,0.68,0.85,0.25,0.03,0.0,0.34,CHI,Testing,2023,0.0959004165916687,0.09934606825250236,0.097233211235675,,,,,,,
3,S. Cabrera,Coquimbo Unido,Curicó Unido,LB,LB,1,26.0,300000,2024-12-31,12,1103,Chile,Chile,left,175,69,no,2.69,2.03863,1.061634,0.16,1.552694,1.55,0.82,0.03,0.0,0.9,CHI,Testing,2023,0.6095464549576853,0.643722621767245,0.6264731598997063,,,,,,,
4,B. Rojas,Palestino,Palestino,"RB, RCB",RB,1,23.0,0,2024-12-31,19,1171,Chile,Chile,right,179,80,no,1.54,2.15271,0.231,0.69,1.228318,1.15,0.54,0.04,0.075,0.31,CHI,Testing,2023,0.2202377708775655,0.2075240759896563,0.2135411419027611,,,,,,,
5,Y. Oyanedel,Copiapó,Copiapó,"LWB, LB",LWB,1,23.0,300000,,18,1188,Chile,"Chile, Italy",left,170,72,no,0.61,0.7565519999999999,0.3791970000000001,0.08,0.227158,0.23,0.08,0.02,0.0,0.3,CHI,Testing,2023,0.0008640796078561719,0.0,0.0,,,,,,,
6,F. Massri,Unión Española,Unión Española,"LB, LCMF, LDMF",LB,1,22.0,0,,23,1242,Chile,"Chile, Palestine",left,173,67,no,2.1,1.378966,0.7240800000000001,0.43,0.793557,0.65,0.65,0.06,0.358319,0.87,CHI,Testing,2023,0.6402509441234033,0.6341178096205062,0.637027558329424,,,,,,,
7,F. Loyola,Huachipato,Huachipato,"RB, LCB, LB",RB,1,23.0,0,,16,1294,Chile,Chile,right,190,80,no,3.34,2.710845,0.696126,1.88,2.01626,1.67,0.42,0.03,0.0,0.35,CHI,Testing,2023,0.4353971469625381,0.5105513695199352,0.4727464637268047,,,,,,,
8,M. González,O'Higgins,O'Higgins,"LB, RB, RCB",LB,1,23.0,450000,,16,1388,Chile,Chile,right,181,74,no,1.17,1.817052,0.13,0.45,0.780039,1.1,0.32,0.01,0.0,0.06,CHI,Testing,2023,0.07277535051297546,0.07115422318977445,0.0715636653994144,,,,,,,
9,N. Baeza,Everton,Huachipato,LB,LB,1,26.0,400000,,21,1395,Chile,Chile,left,175,75,no,2.19,1.93505,0.9034749999999999,0.58,1.098205,1.68,0.77,0.04,0.0,0.71,CHI,Testing,2023,0.4902567115065021,0.472345638116482,0.4810769794114231,,,,,,,
10,A. Barrios,San Marcos,Curicó Unido,RB,RB,1,32.0,0,,22,1423,Chile,Chile,right,183,78,no,1.52,1.642563,0.569943,0.57,0.7572540000000001,0.57,0.06,0.04,0.0,0.57,CHI,Testing,2023,0.2394608850994035,0.2406266927590867,0.2397153156833033,,,,,,,
11,Y. Andía,Deportes Iquique,Universidad de Chile,RB,RB,1,31.0,0,,27,1426,Chile,Chile,right,172,77,no,2.52,2.777097,1.009904,1.39,1.386736,1.07,0.19,0.05,0.063327,1.07,CHI,Testing,2023,0.7115177049134339,0.6483801861551126,0.6798106109734183,,,,,,,
12,A. Castillo,Huachipato,Huachipato,LB,LB,1,25.0,250000,2024-12-31,24,1478,Chile,Chile,left,175,74,no,2.98,2.618675,1.097454,0.61,1.583612,1.64,0.43,0.19,0.12,0.91,CHI,Testing,2023,0.6608703071519809,0.77299073297365,0.7168081699200736,,,,,,,
13,B. Nieto,Copiapó,Universidad Católica,RB,RB,1,26.0,550000,,24,1478,Chile,Chile,right,182,74,yes,1.4,1.581202,0.670572,0.3,0.67,0.55,0.18,0.14,0.0,0.55,CHI,Testing,2023,0.2783142114163528,0.2962716034306288,0.2869848565006956,,,,,,,
14,M. Vásquez,Magallanes,Magallanes,RB,RB,1,21.0,0,,19,1480,Chile,Chile,right,179,81,no,2.19,1.704852,0.9115020000000001,0.43,1.156377,1.76,0.67,0.04,0.06,0.79,CHI,Testing,2023,0.5176963560932906,0.5064958746124345,0.5118852303434857,,,,,,,
15,R. Rebolledo,Unión La Calera,Ñublense,"RB, RWB, LB",RB,1,26.0,600000,,21,1493,Chile,Chile,right,172,63,no,1.99,2.047792,0.782957,1.33,1.085722,1.33,0.0,0.12,0.06,0.84,CHI,Testing,2023,0.4849904913144601,0.5078033895979308,0.4961792698467251,,,,,,,
16,B. Véjar,Palestino,Palestino,"LB, RB",LB,1,28.0,375000,,19,1501,Chile,Chile,right,169,63,no,2.82,1.979952,0.66003,0.24,1.560096,1.98,1.02,0.09,0.3,0.72,CHI,Testing,2023,0.7138903813660699,0.7044991634888222,0.7090690786892463,,,,,,,
17,A. Bouzat,Vélez Sarsfield,Colo Colo,"LB, LWB",LB,1,30.0,600000,2024-12-31,24,1508,Argentina,Argentina,left,170,72,no,1.79,1.72953,0.7163869999999999,0.78,0.656887,1.85,0.54,0.05,0.300006,0.72,CHI,Testing,2023,0.5488956545261107,0.556999271983561,0.5527542352823395,,,,,,,
18,F. Campos,Everton,Everton,"RB, RCB, RWB",RB,1,30.0,400000,,19,1590,Chile,Chile,right,179,78,no,2.49,1.925376,1.01738,0.57,1.242432,0.91,0.11,0.07,0.0,0.85,CHI,Testing,2023,0.5845072248654173,0.572830352863564,0.5784866783316439,,,,,,,
19,C. Riquelme,Everton,Everton,"LWB, LB",LWB,1,20.0,0,,25,1626,Chile,Chile,left,173,67,no,2.49,1.384815,1.328352,1.33,0.9972,1.77,0.89,0.06,0.0,1.22,CHI,Testing,2023,0.7673648897788368,0.745256951543033,0.7562055917726055,,,,,,,
20,A. Ortiz,Barnechea,Copiapó,"RB, RCB",RB,1,25.0,0,2025-12-31,20,1692,Chile,Chile,right,182,78,no,0.8,0.850206,0.2125,0.64,0.424,1.01,0.43,0.08,0.0,0.32,CHI,Testing,2023,0.01635401815320728,0.04814737119655497,0.03183240773815079,,,,,,,
21,A. Díaz,O'Higgins,O'Higgins,"LB, LWB, LW",LB,1,23.0,400000,,21,1709,Chile,Chile,left,176,78,no,3.58,3.477882,1.632122,1.11,1.632772,1.47,0.47,0.12,0.106672,1.63,CHI,Testing,2023,1.0,1.0,1.0,,,,,,,
22,F. Reynero,Copiapó,Copiapó,"RWB, RAMF, RW",RWB,1,35.0,0,,23,1736,Chile,Chile,right,178,75,no,1.87,1.969452,0.621104,2.13,1.089458,0.83,0.41,0.17,0.0,0.62,CHI,Testing,2023,0.3673337724169051,0.3906841761301617,0.3787405654692503,,,,,,,
23,É. Wiemberg,Colo Colo,Colo Colo,LB,LB,1,29.0,500000,2025-12-31,20,1747,Chile,Chile,left,178,75,yes,2.42,1.80302,0.9273810000000001,0.93,1.235325,2.11,0.52,0.07,0.04999499999999999,0.82,CHI,Testing,2023,0.5527984616657406,0.5648549572720581,0.5586360226626695,,,,,,,
24,J. Espejo,Cobreloa,Everton,"RWB, LB, RB",RWB,1,23.0,0,,25,1790,Chile,Chile,right,0,0,no,2.72,2.716716,0.9063459999999999,1.21,1.560434,1.71,0.35,0.03,0.0,0.91,CHI,Testing,2023,0.5848239479136426,0.6121035232199135,0.5982901809353132,,,,,,,
25,J. Gómez,Universidad de Chile,Universidad de Chile,"RB, RWB",RB,1,32.0,0,2024-12-31,25,1792,Argentina,"Argentina, Chile",right,183,83,no,2.76,1.708,1.254396,1.1,1.3065,1.46,0.85,0.08,0.05,1.46,CHI,Testing,2023,0.8499191710798256,0.8478009649429332,0.8487947413210668,,,,,,,
26,M. Morales,Universidad de Chile,Universidad de Chile,"LB, LWB",LB,1,20.0,0,,20,1799,Chile,Chile,left,177,71,no,3.55,3.2998,1.249935,1.1,1.99995,1.9,0.55,0.16,0.05,1.15,CHI,Testing,2023,0.9596325698216222,0.9471593716243779,0.9533758272245357,,,,,,,
27,Ó. Rojas,Audax Italiano,Audax Italiano,RB,RB,1,23.0,425000,,26,1807,Chile,Chile,right,178,68,no,1.99,1.891728,0.746769,0.75,1.143354,1.0,0.5,0.02,0.0,0.65,CHI,Testing,2023,0.370721590037939,0.375429759144334,0.372804701257243,,,,,,,
28,N. Fernández,Audax Italiano,Audax Italiano,"RB, RW",RB,1,24.0,550000,,24,1828,Chile,Chile,right,170,66,no,3.79,2.708046,1.575534,0.59,2.0655,1.53,0.59,0.09,0.1,1.43,CHI,Testing,2023,0.9541624646825191,0.9766648977446047,0.9653987320885578,,,,,,,
29,R. De La Fuente,Deportes Iquique,Curicó Unido,"LB, LWB",LB,1,33.0,450000,2024-12-31,19,1909,Chile,Chile,left,176,71,no,2.64,2.073456,1.416252,0.33,1.084314,1.04,0.8,0.15,0.141438,1.32,CHI,Testing,2023,0.8694918705107326,0.8598676792743063,0.8646212858994233,,,,,,,
30,E. Mena,Universidad Católica,Universidad Católica,"LB, LWB",LB,1,35.0,0,2024-12-31,21,1920,Chile,Chile,left,173,68,no,2.86,2.623008,1.0296,0.7,1.498573,1.64,0.84,0.09,0.141438,1.03,CHI,Testing,2023,0.8586722083831704,0.7962842377170584,0.8274036545588712,,,,,,,
31,L. Díaz,Huachipato,Unión La Calera,"LB, LWB",LB,1,25.0,0,,25,1951,Chile,Chile,left,173,67,no,1.15,1.521556,0.414504,0.42,0.693048,0.78,0.28,0.07,0.0,0.42,CHI,Testing,2023,0.1573191528806556,0.162724747135304,0.1596588891992367,,,,,,,
32,F. Salinas,Coquimbo Unido,Unión La Calera,RB,RB,1,24.0,0,,25,2007,Chile,Chile,right,179,71,yes,2.38,1.97472,0.8978049999999999,0.72,1.345456,1.26,0.27,0.1,0.0,0.9,CHI,Testing,2023,0.532561608840279,0.5427351968817705,0.5374485622285432,,,,,,,
33,D. Zúñiga,Palestino,Palestino,"LB, RB",LB,1,27.0,400000,,23,2198,Chile,Chile,right,170,73,no,3.03,2.375148,1.227517,0.41,1.635196,2.05,0.49,0.04,0.04,0.94,CHI,Testing,2023,0.6361699511230817,0.7456907453228272,0.6907967601158209,,,,,,,
34,C. Fuentes,Colo Colo,Colo Colo,"RB, RDMF, RCMF",RB,1,31.0,650000,,25,2210,Chile,Chile,right,170,74,no,1.55,1.140074,0.6104,1.43,0.6909839999999999,0.61,0.16,0.05,0.160008,0.61,CHI,Testing,2023,0.3706059705171221,0.3668432928635443,0.3684517777202083,,,,,,,
35,E. Matus,Unión La Calera,Audax Italiano,LB,LB,1,22.0,0,,28,2232,Chile,Chile,right,170,65,no,2.62,1.896504,1.208751,0.77,1.291364,2.1,1.29,0.06,0.0,1.21,CHI,Testing,2023,0.7806798070118487,0.7586275864342354,0.769554134936684,,,,,,,
36,F. Espinoza,Magallanes,Magallanes,"LB, LWB",LB,1,24.0,0,,24,2247,Chile,Chile,left,179,72,no,1.64,1.400112,0.91998,0.6,0.6399959999999999,1.2,0.56,0.04,0.08000399999999999,0.8,CHI,Testing,2023,0.4268575017138546,0.4179301854615214,0.4221441868754869,,,,,,,
37,J. Campusano,Ñublense,Ñublense,"LB, LWB",LB,1,31.0,700000,,25,2260,Chile,Chile,left,170,69,no,1.83,1.67125,0.916611,0.72,0.8747459999999999,1.04,0.24,0.05,0.0,0.88,CHI,Testing,2023,0.4286088613487585,0.4431386872765871,0.4356299439843289,,,,,,,
38,S. Ramírez,Unión Española,Unión Española,RB,RB,1,25.0,425000,,25,2277,Chile,Chile,right,178,66,no,2.77,1.8179,1.266288,0.43,1.265914,1.42,0.79,0.12,0.16,1.26,CHI,Testing,2023,0.8649921748919603,0.8393657374372692,0.8521150639858552,,,,,,,
39,B. Cerezo,Ñublense,Ñublense,"RB, RCB",RB,1,29.0,450000,,25,2290,Chile,Chile,right,178,76,no,2.63,1.88738,1.059552,0.86,1.219412,0.9,0.2,0.05,0.039996,1.06,CHI,Testing,2023,0.7337802355452053,0.6792806601532086,0.7064036025192053,,,,,,,
40,J. Gutiérrez,Huachipato,Huachipato,RB,RB,1,21.0,0,,29,2329,Chile,Chile,right,172,70,no,1.78,1.43025,1.004058,0.7,0.694876,1.08,0.39,0.07,0.0,0.93,CHI,Testing,2023,0.4653622890725289,0.4706377874229635,0.4677700937434024,,,,,,,
41,G. Pacheco,Cobresal,Cobresal,RB,RB,1,35.0,0,,25,2427,Chile,Chile,right,182,79,no,2.26,1.110581,1.373719,1.04,0.408616,1.52,0.41,0.09,0.183348,1.37,CHI,Testing,2023,0.7758902656291132,0.780870246781449,0.7782844662695604,,,,,,,
