Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
46,N. Tošić,Čukarički,Čukarički,LB,LB,1,27.0,0,2025-06-30,31,2801,Serbia,Serbia,left,189,84,no,9.8,2.441972,7.355705,2.31,1.31964,0.74,0.8030560000000001,1.16,0.58,0.08,0.71,3.78852,0.51,1.32,1.734816,SER,Testing,2023,0.5611633208480107,0.565420525660894,0.5632919232544522
47,P. Pešukić,Urartu,Novi Pazar,RB,RB,1,26.0,600000,,31,2811,Montenegro,"Montenegro, Serbia",right,180,72,no,12.11,1.951803,4.727788,1.69,1.68498,0.43,0.9592440000000001,1.16,0.89,0.07,0.63,3.112187,0.33,0.5,0.661752,SER,Testing,2023,0.3076595455603801,0.3329614175457744,0.3203104815530772
48,N. Petrović,Bačka Topola,Bačka Topola,"LWB, LB",LWB,1,32.0,0,2026-06-30,32,2861,Serbia,Serbia,left,176,70,no,8.24,2.32656,7.234222999999999,3.33,2.168804,1.64,1.037168,1.26,0.31,0.1,0.94,3.240258,1.1,1.7,2.391664,SER,Testing,2023,0.6258169304827883,0.6540224346516621,0.6399196825672251
49,M. Cvetković,Bačka Topola,Bačka Topola,"RWB, RB",RWB,1,34.0,600000,2024-06-30,32,2877,Serbia,Serbia,right,175,70,no,8.16,2.19052,8.637552000000001,2.31,1.096264,1.56,0.628584,1.19,0.44,0.24,2.06,3.63033,1.72,1.25,2.438999,SER,Testing,2023,0.7397763942966427,0.7518706921394606,0.7458235432180516
50,N. Leković,Mladost Lučani,Mladost Lučani,"LB, LCB",LB,1,34.0,0,2024-06-30,31,2897,Serbia,Serbia,left,177,73,no,11.46,4.129883,5.965589999999999,1.49,1.428183,0.22,0.840632,0.81,0.16,0.02,0.19,4.098472,0.16,0.5,0.6514719999999999,SER,Testing,2023,0.4212221598049844,0.4074592665595763,0.4143407131822803
51,S. Jovanović,Napredak Kruševac,Napredak Kruševac,RB,RB,1,30.0,400000,,31,2934,Serbia,Serbia,right,175,75,no,12.27,2.148125,5.244228,2.52,3.55755,0.86,1.566,1.56,0.92,0.04,0.52,2.48625,0.31,0.83,1.074798,SER,Testing,2023,0.4139740364982989,0.4442874540610099,0.4291307452796543
52,N. Cirković,Mladost Lučani,Mladost Lučani,"RB, RCB",RB,1,32.0,300000,,32,3049,Serbia,Serbia,right,188,75,no,11.98,2.655048,5.54914,1.24,1.00466,0.89,0.3525,0.8,0.3,0.08,0.65,2.715730999999999,0.44,0.74,0.9132020000000002,SER,Testing,2023,0.3710187444362504,0.4255533474858464,0.3982860459610483
53,S. Urošević,Aris,Partizan,LB,LB,1,29.0,3200000,2024-06-30,35,3282,Serbia,Serbia,left,184,73,no,9.73,2.41281,7.569759999999999,2.74,2.384576,1.89,1.2348,1.56,0.52,0.09,0.82,3.013692,0.85,0.85,1.510164,SER,Testing,2023,0.6239080931372945,0.6116049899688413,0.6177565415530678
0,Houboulang Mendes,Mirandés,Almería,RB,RB,1,25.0,2500000,2026-06-30,14,953,France,"France, Guinea-Bissau",right,184,76,yes,8.03,1.604918,2.45565,2.55,2.737344,0.09,1.890436,1.98,1.04,0.02,0.28,1.417128,0.28,0.66,0.6603309999999999,SPA1,Testing,2023,0.1337698887533415,0.09341894204881836,0.1135944154010799
1,L. Blanco,Boca Juniors,Elche,"LB, LWB",LB,1,25.0,0,2028-12-31,17,968,Argentina,Argentina,left,176,81,no,7.81,1.765268,6.229872,5.67,2.787264,0.65,2.694732,2.05,1.3,0.19,1.39,2.2324,0.28,2.51,2.977485,SPA1,Testing,2023,0.6133228249426663,0.5947324058248041,0.6040276153837353
2,Rubén Sánchez,Espanyol,Espanyol,"RB, RW, RWB",RB,1,23.0,0,2027-06-30,18,984,Spain,Spain,right,185,73,no,11.89,1.191096,2.376471,3.29,4.022784,1.55,2.28717,2.2,1.28,0.13,0.55,0.915,0.37,1.19,1.005696,SPA1,Testing,2023,0.3129825970507936,0.2680644891012521,0.2905235430760228
3,Lucas Rosa,Real Valladolid,Real Valladolid,"RB, LB, RWB",RB,1,24.0,0,2025-06-30,17,1019,Brazil,"Brazil, Italy",right,177,73,no,11.66,0.616605,3.000395,2.65,2.828,0.88,1.411432,1.59,0.88,0.1,0.88,1.326,0.53,1.06,1.324558,SPA1,Testing,2023,0.3378087768357987,0.2751330037531103,0.3064708902944546
4,Toni Lato,Mallorca,Valencia,"LB, LW, RW",LB,1,26.0,2500000,,24,1035,Spain,Spain,left,171,64,no,8.52,1.650764,5.911143000000001,1.65,1.477986,1.39,0.8691959999999999,0.87,0.7,0.13,0.96,3.480999,0.87,0.78,1.3888,SPA1,Testing,2023,0.4103285300565586,0.3821773439104139,0.3962529369834862
5,J. Mojica,Osasuna,Villarreal,LB,LB,1,31.0,5000000,2026-06-30,20,1040,Colombia,"Colombia, Spain",left,185,73,no,8.91,1.731527,4.673567,3.55,4.156192000000001,1.21,2.337675,2.51,1.04,0.12,0.78,2.857547,0.26,0.78,0.8667360000000001,SPA1,Testing,2023,0.3474329927751394,0.317765650537231,0.3325993216561852
6,Josan,Elche,Elche,"RB, RW",RB,1,34.0,1000000,2024-06-30,26,1205,Spain,Spain,right,175,68,no,7.39,0.6732,4.3355,3.59,3.512052,1.05,1.9396,1.57,0.9,0.11,0.82,2.018706,0.37,1.27,1.271072,SPA1,Testing,2023,0.2985967581242739,0.2413797717043878,0.2699882649143309
7,Álex Centelles,Almería,Almería,LB,LB,1,24.0,1200000,2026-06-30,15,1223,Spain,Spain,left,185,73,no,8.83,2.13484,4.932513000000001,1.91,0.9562319999999999,0.44,0.66175,1.4,0.52,0.11,0.88,3.017729,0.44,0.96,1.1025,SPA1,Testing,2023,0.3171669051381225,0.2856656532310476,0.3014162791845851
8,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,33.0,0,2025-06-30,20,1239,Spain,Spain,right,174,61,no,7.55,1.017146,5.0094,0.94,1.015872,0.51,0.361743,1.67,1.16,0.06,0.29,3.850236000000001,0.29,0.51,1.01808,SPA1,Testing,2023,0.1425444866438381,0.1084394182103749,0.1254919524271065
9,Javi Hernández,Cádiz,Girona,"LB, LCB",LB,1,25.0,2500000,2024-06-30,25,1240,Spain,Spain,left,180,78,yes,8.85,2.034184,7.037217000000001,1.89,2.0322,0.8,0.7250580000000001,2.1,0.65,0.03,0.44,5.30058,0.36,0.65,1.0136,SPA1,Testing,2023,0.4474951761272656,0.4048752440978223,0.426185210112544
10,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32.0,9000000,2024-06-30,23,1267,Spain,Spain,right,173,70,no,7.17,1.631848,4.973400000000001,2.7,2.27262,2.98,0.9256,1.49,0.71,0.1,1.35,2.701347,1.92,0.92,2.4867,SPA1,Testing,2023,0.4710128501395415,0.4621653745507737,0.4665891123451576
11,Luis Pérez,Real Valladolid,Real Valladolid,"RB, RWB",RB,1,29.0,1500000,2025-06-30,18,1334,Spain,Spain,right,174,71,no,9.18,1.28,4.995,2.16,1.08,0.27,0.471367,1.15,1.28,0.05,0.74,2.63417,0.4,1.69,1.821136,SPA1,Testing,2023,0.3626634247018078,0.2997888415033368,0.3312261331025723
12,Rubén Peña,Osasuna,Osasuna,"RB, RW",RB,1,32.0,2500000,2025-06-30,20,1367,Spain,Spain,right,170,62,no,10.14,2.76276,6.388254,3.42,2.831636,1.25,1.841712,1.98,0.99,0.08,0.66,3.48943,0.53,1.38,1.512424,SPA1,Testing,2023,0.577033710477936,0.552810558925836,0.5649221347018859
13,Nacho Vidal,Mallorca,Osasuna,RB,RB,1,29.0,5000000,2025-06-30,20,1368,Spain,Spain,right,180,75,yes,9.93,1.512666,4.015097,1.84,1.580176,0.86,1.182195,0.92,0.66,0.04,0.13,2.104668,0.33,0.53,0.6587840000000001,SPA1,Testing,2023,0.2378312914395429,0.1806310136373978,0.2092311525384704
14,Sergi Roberto,Barcelona,Barcelona,"RB, LCMF, RCMF",RB,1,32.0,0,2024-06-30,23,1381,Spain,Spain,right,178,68,no,7.49,1.045268,4.43256,1.76,1.3695,1.82,0.392,2.22,1.37,0.06,0.46,6.773418,0.98,0.65,1.24033,SPA1,Testing,2023,0.2350823412106222,0.2104301630251191,0.2227562521178707
15,Alberto Moreno,Villarreal,Villarreal,LB,LB,1,31.0,4000000,2024-06-30,24,1398,Spain,Spain,left,171,65,no,8.63,1.352208,4.764448,1.74,1.544529,1.74,0.5779139999999999,2.19,0.84,0.06,0.45,1.41625,0.9,0.9,1.548,SPA1,Testing,2023,0.3022955583085757,0.2480146822656598,0.2751551202871178
16,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RCB",RB,1,24.0,3000000,2026-06-30,21,1406,Spain,Spain,right,184,75,no,8.77,2.497934,6.657575,2.43,2.816,0.77,1.665399,1.54,0.45,0.08,0.64,5.251054,0.77,0.83,1.216,SPA1,Testing,2023,0.5340035437890828,0.504104773415206,0.5190541586021443
17,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,28.0,35000000,2025-06-30,18,1426,France,"France, Senegal",left,180,73,no,6.37,0.633365,3.156849,0.88,2.335086,0.38,0.823365,1.64,0.57,0.03,0.76,4.54752,0.38,0.06,0.506635,SPA1,Testing,2023,0.0,0.0,0.0
18,Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,30.0,3000000,2025-06-30,20,1431,Spain,Spain,right,180,70,no,8.43,2.011284,5.787956,2.26,1.951252,0.69,1.319325,1.51,0.88,0.06,0.69,4.023732,0.25,0.75,0.8789139999999999,SPA1,Testing,2023,0.3791325776380063,0.3282483553576341,0.3536904664978202
19,Álex Moreno,Aston Villa,Real Betis,LB,LB,1,30.0,20000000,2026-06-30,15,1491,Spain,Spain,left,179,68,no,9.36,1.269618,4.407567999999999,2.9,3.381122,2.23,2.23174,2.72,1.03,0.09,0.48,3.141996,0.72,0.54,1.024546,SPA1,Testing,2023,0.3730304678581534,0.3420323479054566,0.357531407881805
20,Jordi Alba,Inter Miami,Barcelona,LB,LB,1,35.0,0,2024-12-31,24,1521,Spain,Spain,left,170,68,no,7.93,3.193937999999999,10.94607,3.43,1.00665,2.31,0.7663040000000001,1.42,0.06,0.23,1.36,8.820576,1.78,2.31,3.193937999999999,SPA1,Testing,2023,1.0,1.0,1.0
21,Elustondo,Real Sociedad,Real Sociedad,"RB, RCB",RB,1,29.0,14000000,2026-06-30,25,1567,Spain,Spain,right,180,71,no,9.36,1.6065,4.421313,0.75,0.8059919999999999,0.52,0.5175,0.92,0.29,0.07,0.23,2.871725,0.34,0.23,0.4015560000000001,SPA1,Testing,2023,0.2048399626290448,0.1369323906364416,0.1708861766327432
22,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,23,1576,Spain,Spain,left,178,70,no,10.45,1.941716,4.570228999999999,1.88,1.3728,0.69,0.57,1.2,0.74,0.08,0.91,2.282216,0.46,0.57,1.029756,SPA1,Testing,2023,0.3411936701444246,0.3099829456947863,0.3255883079196055
23,Alex Telles,Al Nassr,Sevilla,"LB, LCB, LWB",LB,1,31.0,0,2025-06-30,27,1577,Brazil,"Brazil, Italy",left,181,69,no,7.93,1.653815,4.793573,2.91,1.769766,0.63,0.970668,0.8,0.63,0.07,0.74,2.512338,0.34,1.77,1.823886,SPA1,Testing,2023,0.3175128385821278,0.2701499947663423,0.2938314166742351
24,Juan Miranda,Real Betis,Real Betis,LB,LB,1,24.0,5000000,2024-06-30,21,1599,Spain,Spain,left,185,76,no,9.62,2.422446,6.8667,2.87,1.2364,1.69,0.62,1.35,0.73,0.16,1.13,2.926748,1.58,1.07,2.1408,SPA1,Testing,2023,0.6612957297395002,0.5994063024792562,0.6303510161093783
25,L. Olaza,Krasnodar,Real Valladolid,LB,LB,1,29.0,2500000,2025-06-30,23,1615,Uruguay,Uruguay,left,176,70,no,6.91,2.064928,5.130426,1.23,1.004244,0.56,0.225,0.61,0.11,0.07,0.84,2.564960000000001,0.39,1.06,1.391515,SPA1,Testing,2023,0.1847482403168738,0.184878138190415,0.1848131892536444
26,Aitor Ruibal,Real Betis,Real Betis,RB,RB,1,27.0,5000000,2025-06-30,26,1619,Spain,Spain,right,176,75,no,10.73,1.834843,4.892943999999999,2.89,3.115,1.17,1.945696,1.95,0.44,0.12,0.78,3.778389999999999,0.61,0.5,0.8880000000000001,SPA1,Testing,2023,0.4334882512001721,0.3990292221469668,0.4162587366735694
27,Chumi,Almería,Almería,"RB, RCB",RB,1,24.0,2000000,2025-06-30,21,1634,Spain,Spain,right,185,75,no,7.93,1.819298,4.348314,0.94,0.936944,0.28,0.607441,0.61,0.17,0.03,0.06,2.14793,0.06,0.17,0.220011,SPA1,Testing,2023,0.04051281997638437,0.006766070370760381,0.02363944517357238
28,G. Álvarez,Getafe,Getafe,"LB, LCB",LB,1,24.0,0,2028-06-30,22,1654,Uruguay,Uruguay,left,184,72,no,8.49,1.63447,3.863355,1.09,1.034046,0.49,0.547026,0.33,0.16,0.01,0.27,2.065473,0.05,0.16,0.272244,SPA1,Testing,2023,0.0642331223052021,0.00795736786244783,0.03609524508382497
29,G. Montiel,Nottingham Forest,Sevilla,RB,RB,1,27.0,12000000,2026-06-30,28,1670,Argentina,"Argentina, Spain",right,175,70,yes,8.08,1.130988,3.878024,1.35,1.07688,1.83,0.3766289999999999,1.89,0.75,0.11,0.81,3.177160000000001,0.7,0.81,1.022424,SPA1,Testing,2023,0.1638204976477468,0.1613864952498837,0.1626034964488152
30,Diego Rico,Getafe,Real Sociedad,LB,LB,1,30.0,3000000,2025-06-30,20,1787,Spain,Spain,left,183,78,yes,8.66,2.721623,7.09918,2.12,2.216256,0.3,0.9057360000000001,1.36,0.6,0.03,0.3,3.825813,0.5,0.86,1.25936,SPA1,Testing,2023,0.4905243763929348,0.4570715984066491,0.473797987399792
31,Alfonso Pedraza,Villarreal,Villarreal,LB,LB,1,27.0,15000000,2026-06-30,26,1787,Spain,Spain,left,184,73,no,7.71,1.160733,3.57948,3.32,2.972805,2.12,1.965856,3.12,1.41,0.09,0.86,1.157364,0.45,0.81,1.15739,SPA1,Testing,2023,0.3100565557118026,0.2455608757294379,0.2778087157206202
32,Y. Sabaly,Real Betis,Real Betis,RB,RB,1,30.0,5000000,2026-06-30,23,1840,France,"France, Senegal",right,173,68,no,10.03,1.371152,4.110344999999999,1.61,2.495028,0.83,1.22232,1.61,0.88,0.02,0.29,2.641514,0.29,0.24,0.5404789999999999,SPA1,Testing,2023,0.2338673672651237,0.1932234740842052,0.2135454206746645
33,Andoni Gorosabel,Deportivo Alavés,Real Sociedad,RB,RB,1,27.0,10000000,2024-06-30,27,1855,Spain,Spain,right,174,70,no,8.54,1.214208,4.656344000000001,1.5,1.35744,0.78,0.5336940000000001,1.6,0.53,0.07,0.58,3.252096,0.44,1.07,1.3608,SPA1,Testing,2023,0.237253607241658,0.2064831159606296,0.2218683616011438
34,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,26.0,6000000,2024-06-30,23,1914,Spain,Spain,left,175,68,no,8.42,1.88,4.55952,2.21,1.786153,0.33,1.080141,1.65,0.99,0.05,0.66,2.305494,0.19,0.89,1.034501,SPA1,Testing,2023,0.2380228042030596,0.2105423560614255,0.2242825801322426
35,Dani Carvajal,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2025-06-30,27,1933,Spain,Spain,right,173,73,no,9.68,2.188764,5.2137,1.44,1.1637,1.96,0.51,0.84,0.09,0.06,0.93,3.16296,0.84,0.84,1.443288,SPA1,Testing,2023,0.3954540960596058,0.3837335884420802,0.389593842250843
36,Iván Fresneda,Sporting CP,Real Valladolid,RB,RB,1,19.0,0,2025-06-30,22,1939,Spain,Spain,right,183,74,no,10.72,1.392336,4.175958,2.18,2.367288,0.74,1.25115,1.86,0.74,0.1,0.74,2.973955,0.23,0.84,1.0698,SPA1,Testing,2023,0.3543700958148393,0.2984510836726795,0.3264105897437594
37,D. Foulquier,Valencia,Valencia,RB,RB,1,30.0,3000000,2025-06-30,30,1963,France,"France, Guadeloupe",right,183,78,no,7.43,1.742832,5.08707,3.26,2.65926,0.64,1.60473,2.2,0.83,0.05,0.46,3.347693,0.18,1.47,1.511428,SPA1,Testing,2023,0.3225274053105489,0.2947079421277596,0.3086176737191542
38,Reinildo,Atlético Madrid,Atlético Madrid,"LB, LCB",LB,1,30.0,25000000,2025-06-30,22,2019,Mozambique,Mozambique,left,180,73,no,9.9,1.382801,3.7876,0.98,1.780988,0.58,0.625625,1.2,0.71,0.03,0.4,2.896022,0.18,0.31,0.447355,SPA1,Testing,2023,0.1789536931316336,0.1308775199836421,0.1549156065576379
39,M. Acuña,Sevilla,Sevilla,"LB, LWB",LB,1,32.0,12000000,2025-06-30,30,2079,Argentina,Argentina,left,172,69,no,9.18,3.157722,7.751868000000001,4.63,4.15776,0.87,2.077992,1.34,0.39,0.22,1.39,3.895417,0.74,2.03,2.336931,SPA1,Testing,2023,0.7512641115324055,0.721870077204316,0.7365670943683607
40,Alex Pozo,Almería,Almería,RB,RB,1,24.0,3000000,2027-06-30,30,2085,Spain,Spain,right,173,64,no,9.63,3.28042,6.644369999999999,2.37,1.425313,1.04,1.08125,1.12,0.52,0.11,0.95,3.020574,0.47,1.08,1.163433,SPA1,Testing,2023,0.5319679366709565,0.4846879972169725,0.5083279669439645
41,D. Suárez,Botafogo,Getafe,"RB, RWB",RB,1,36.0,0,2025-12-31,28,2100,Uruguay,"Uruguay, Spain",right,172,67,no,8.23,3.044961,6.388356000000001,1.8,1.54349,0.43,0.6863929999999999,0.86,0.51,0.09,1.07,3.383475,0.6,0.9,1.416003,SPA1,Testing,2023,0.4432250685090328,0.4257597916178287,0.4344924300634307
42,J. Foyth,Villarreal,Villarreal,RB,RB,1,26.0,25000000,2026-06-30,24,2119,Argentina,"Argentina, Spain",right,187,69,no,10.45,2.165824,6.159024,1.32,1.911462,0.64,0.891228,2.25,0.93,0.03,0.38,5.057534,0.59,0.21,0.638748,SPA1,Testing,2023,0.4217620472041606,0.4003938307059239,0.4110779389550422
43,Jesús Navas,Sevilla,Sevilla,"RB, RWB",RB,1,38.0,0,2024-06-30,32,2182,Spain,Spain,right,172,60,no,7.34,2.639835,6.472844,4.37,3.09375,1.2,2.146981,1.32,0.41,0.13,0.95,2.885022,1.44,1.81,3.011481,SPA1,Testing,2023,0.6956097691037153,0.6629203585935273,0.6792650638486213
44,E. Camavinga,Real Madrid,Real Madrid,"LB, LCMF, DMF",LB,1,21.0,0,2029-06-30,37,2196,Angola,"Angola, France",left,182,68,no,9.8,1.884426,4.915944000000001,2.46,4.7971,1.11,2.046936,2.13,1.48,0.06,0.74,5.905418999999999,1.19,0.2,0.862752,SPA1,Testing,2023,0.4248651598320843,0.3904981918106049,0.4076816758213446
45,Thierry Correia,Valencia,Valencia,RB,RB,1,24.0,12000000,2026-06-30,27,2215,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,10.56,2.397336,6.826053000000001,2.8,2.561344,0.85,1.339006,1.83,0.77,0.03,0.41,5.483813,0.49,1.22,1.381694,SPA1,Testing,2023,0.5950381505974769,0.5789959264380385,0.5870170385177577
46,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31.0,2500000,2026-06-30,27,2262,Spain,Spain,left,182,76,no,7.16,1.589426,4.059315,0.88,0.7163869999999999,0.28,0.280008,0.64,0.64,0.05,0.44,2.627372,0.24,0.56,0.795114,SPA1,Testing,2023,0.0457852339006466,0.01243374987229765,0.02910949188647213
47,Manu Sánchez,Celta de Vigo,Osasuna,LB,LB,1,23.0,0,2028-06-30,31,2311,Spain,Spain,left,171,70,no,9.74,1.40439,5.14158,2.69,1.636,1.52,0.8949480000000001,1.17,0.55,0.09,0.9,2.80356,0.7,1.56,1.871433,SPA1,Testing,2023,0.4477532753075173,0.4050839292083106,0.4264186022579139
48,Hugo Mallo,Internacional,Celta de Vigo,RB,RB,1,32.0,0,2024-07-31,26,2327,Spain,Spain,right,174,69,no,9.59,2.670632,6.769812000000001,1.62,1.161875,1.66,0.5785560000000001,0.66,0.23,0.1,0.58,4.180443,0.93,0.81,1.236984,SPA1,Testing,2023,0.5399527129470958,0.4973732654282405,0.5186629891876681
49,Juan Iglesias,Getafe,Getafe,"LB, RB",LB,1,25.0,3500000,2026-06-30,32,2378,Spain,Spain,right,187,76,no,11.66,2.156778,4.31744,2.72,1.96768,0.72,1.13625,0.83,0.53,0.04,0.42,2.00732,0.23,1.21,1.324576,SPA1,Testing,2023,0.366877716803895,0.3345754927531177,0.3507266047785063
50,Iza Carcelén,Cádiz,Cádiz,RB,RB,1,30.0,1500000,2025-06-30,27,2421,Spain,Spain,right,178,75,no,10.67,1.527094,3.977784,1.45,1.746507,0.41,0.6686160000000001,1.0,0.48,0.07,0.48,2.90142,0.19,0.67,0.6709239999999999,SPA1,Testing,2023,0.2208785765298737,0.2062278943798023,0.213553235454838
51,Y. Carrasco,Al Shabab,Atlético Madrid,"LB, LW, LWB",LB,1,30.0,25000000,2024-06-30,35,2465,Belgium,Belgium,right,181,72,no,5.91,0.476696,3.319255000000001,5.59,5.185415000000001,5.04,3.906287,3.72,1.35,0.2,1.64,1.242081,1.9,0.66,1.459206,SPA1,Testing,2023,0.3930480408055875,0.339212313860596,0.3661301773330917
52,Sergio Akieme,Reims,Almería,LB,LB,1,26.0,9000000,2026-06-30,29,2524,Spain,"Spain, Equatorial Guinea",left,175,74,no,6.92,1.785,4.062492000000001,3.53,3.45693,1.14,2.248968,1.89,0.86,0.06,0.5,2.106208,0.39,0.86,0.9998999999999999,SPA1,Testing,2023,0.2063334253361486,0.1977183662314718,0.2020258957838102
53,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,34.0,0,2025-06-30,29,2588,Spain,"Spain, Algeria",left,181,79,no,10.64,2.05025,8.140132000000001,1.95,2.018614,0.83,0.832962,1.29,0.77,0.06,0.63,5.040639000000001,0.52,0.87,1.388502,SPA1,Testing,2023,0.6177410770102653,0.5685333148136706,0.5931371959119679
54,Miguel Gutiérrez,Girona,Girona,LB,LB,1,22.0,9000000,2027-06-30,34,2606,Spain,Spain,left,180,73,no,6.73,0.864348,4.729263,3.18,3.038592,1.31,1.69089,1.66,0.62,0.08,0.73,3.456685999999999,0.55,1.11,1.5525,SPA1,Testing,2023,0.3062340100343202,0.2710881831117192,0.2886610965730197
55,J. Koundé,Barcelona,Barcelona,"RB, RCB",RB,1,25.0,60000000,2027-06-30,29,2610,France,"France, Benin",right,180,75,no,8.17,1.757605,5.79461,0.86,0.9664449999999999,1.45,0.4153499999999999,2.24,0.28,0.05,0.38,6.793666000000001,0.48,0.34,0.6913320000000001,SPA1,Testing,2023,0.3317930518977946,0.252826275953089,0.2923096639254418
56,Brian Oliván,Espanyol,Espanyol,LB,LB,1,29.0,6000000,2025-06-30,30,2618,Spain,Spain,left,175,73,no,7.91,2.646016,6.087942000000001,2.92,1.373889,1.07,0.7571069999999999,0.86,0.48,0.11,1.0,3.025554,0.34,1.86,1.68399,SPA1,Testing,2023,0.4928038307853138,0.4389672463085257,0.4658855385469197
57,Alejandro Balde,Barcelona,Barcelona,"LB, RB",LB,1,20.0,0,2024-06-30,33,2658,Spain,"Spain, Dominican Republic",left,175,69,no,6.91,1.01783,3.721796,4.27,4.199884,2.13,2.778429,3.32,1.39,0.15,0.81,2.943422,0.47,1.35,1.11967,SPA1,Testing,2023,0.3383755871806719,0.2745580537224686,0.3064668204515703
58,Óscar Gil,Espanyol,Espanyol,RB,RB,1,25.0,3000000,2024-06-30,33,2758,Spain,Spain,right,173,70,no,11.68,1.077604,2.217895,1.57,2.120886,0.75,1.011028,0.82,0.33,0.08,0.46,1.338438,0.2,0.52,0.521094,SPA1,Testing,2023,0.2000735540095341,0.1468482455365455,0.1734608997730398
59,Jaume Costa,Mallorca,Mallorca,LB,LB,1,36.0,0,2024-06-30,32,2796,Spain,Spain,left,171,62,no,6.47,1.9,4.444955999999999,2.03,1.642608,0.97,0.706702,1.67,0.61,0.09,0.8,2.125305,0.55,1.0,1.191168,SPA1,Testing,2023,0.1946268028841638,0.1745134413598159,0.1845701221219898
60,Carlos Clerc,Elche,Elche,"LB, LWB",LB,1,32.0,1800000,2024-06-30,32,2852,Spain,Spain,left,182,72,no,9.75,2.11359,4.925953000000001,2.9,2.872884,0.69,1.895404,1.55,0.5,0.06,0.5,2.682964,0.41,0.66,0.977462,SPA1,Testing,2023,0.3793206201436063,0.3385104499062392,0.3589155350249227
61,José Gayá,Valencia,Valencia,LB,LB,1,28.0,35000000,2027-06-30,31,2975,Spain,Spain,left,172,66,no,7.84,2.811106,7.141223,3.12,1.69476,1.3,0.8165399999999999,1.75,0.36,0.18,1.63,3.507975999999999,0.42,1.82,1.936766,SPA1,Testing,2023,0.5744666693950099,0.5549725897669596,0.5647196295809848
62,Arnau Martínez,Girona,Girona,RB,RB,1,21.0,0,2025-06-30,33,2988,Spain,Spain,right,182,74,no,8.73,1.023896,4.399929,1.99,2.679648,1.3,0.875,1.33,0.48,0.14,1.08,2.984752,0.57,0.78,1.055297,SPA1,Testing,2023,0.2604911018305272,0.2274915359626571,0.2439913188965921
63,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,35.0,0,2024-06-30,37,3027,Spain,Spain,right,182,78,no,9.31,1.66566,9.302424,2.32,1.012172,0.83,0.475508,1.67,0.48,0.11,0.92,5.498200000000001,0.62,1.52,1.96015,SPA1,Testing,2023,0.6998157013710834,0.6672506699138522,0.6835331856424678
64,N. Molina,Atlético Madrid,Atlético Madrid,"RB, RWB",RB,1,25.0,24000000,2027-06-30,33,3094,Argentina,Argentina,right,175,70,no,8.52,1.33725,5.41229,2.24,1.426544,1.4,0.784875,1.54,0.7,0.12,1.02,2.357292,1.05,1.13,1.688757,SPA1,Testing,2023,0.4042180097720355,0.3659444369969915,0.3850812233845135
65,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,26.0,8000000,2026-06-30,35,3244,Spain,Spain,right,172,70,no,8.63,2.88585,4.769819999999999,3.72,3.382272,1.55,2.135251,1.55,0.75,0.07,0.78,1.634726,0.33,1.44,1.4707,SPA1,Testing,2023,0.3939271765646498,0.3631455551406647,0.3785363658526573
66,Javi Galán,Celta de Vigo,Celta de Vigo,LB,LB,1,28.0,12000000,2026-06-30,37,3437,Spain,Spain,left,172,70,no,9.51,2.017965,5.318937,4.92,5.23809,0.81,3.326646,2.51,1.54,0.11,1.15,2.202588,0.6,1.49,1.88762,SPA1,Testing,2023,0.5256288846765257,0.5073376801978065,0.516483282437166
67,A. Espino,Rayo Vallecano,Cádiz,LB,LB,1,32.0,4000000,,36,3462,Uruguay,"Uruguay, Spain",left,172,71,no,11.28,2.497824,5.197665999999999,2.05,2.0559,0.81,0.8337950000000001,1.01,0.57,0.09,0.86,2.316106,0.39,0.99,1.169184,SPA1,Testing,2023,0.4575059225867771,0.4100975246605026,0.4338017236236399
