Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,O. Synyogub,LNZ Cherkasy,Minaj,"LB, LCB",LB,1,34,150000,,15,1238,Ukraine,Ukraine,left,180,76,no,8.8,2.906162000000001,5.233206000000001,1.16,1.601082,0.22,0.50912,0.44,0.22,0.05,0.44,2.619354,0.29,0.58,0.945,UKR,Testing,2022,0.1229099069794489,0.07608826882217261,0.08903842483195336
24,T. Zaviyskyi,Nieciecza,Desna,"RB, RCMF",RB,1,28,0,,18,1497,Ukraine,Ukraine,right,181,81,no,9.02,1.564691,3.545806,1.92,1.623278,1.62,0.84,0.9,0.84,0.09,0.66,3.186855,0.66,0.3,0.6600539999999999,UKR,Testing,2022,0.1217752024152374,0.06447188919594275,0.08258882129288142
9,V. Yermakov,Chornomorets,Metalist 1925 Kharkiv,RB,RB,1,30,400000,2025-06-30,16,1114,Ukraine,Ukraine,right,185,79,no,9.86,1.53634,4.040141,2.02,2.10216,1.37,1.374102,1.05,0.24,0.0,0.08,2.744808,0.16,0.65,0.566396,UKR,Testing,2022,0.1195522508734989,0.06003392651572829,0.07921967594823952
16,N. Yakubu,Ilves,Vorskla,"LB, LWB, LCB",LB,1,22,400000,2024-06-30,16,1225,Niger,Niger,right,182,72,yes,9.18,0.221568,2.938483,3.01,4.702559999999999,0.44,2.495181000000001,1.25,0.96,0.02,0.15,1.835541,0.29,0.66,0.66318,UKR,Testing,2022,0.1119844985546718,0.0,0.04502618929669701
8,Y. Opanasenko,Kryvbas KR,Inhulets,LB,LB,1,32,150000,2023-06-30,13,1108,Ukraine,Ukraine,right,181,75,no,7.39,1.947769,3.736493,1.95,0.973382,1.3,0.567794,0.49,0.24,0.07,0.65,1.623842,0.73,0.97,1.056315,UKR,Testing,2022,0.05876048594849004,0.003368172733025531,0.01980869433808352
13,D. Kuzyk,Lviv,Chornomorets,LB,LB,1,20,250000,2024-06-30,14,1170,Ukraine,Ukraine,left,179,73,yes,8.77,2.077335,4.386768,1.31,0.77,0.54,0.386325,0.46,0.08,0.08,0.85,2.464,0.46,0.85,1.000923,UKR,Testing,2022,0.0,0.02296620045017317,0.0
29,M. Aguirregaray,Peñarol,Peñarol,RB,RB,1,34,200000,2023-12-31,24,2132,Uruguay,"Uruguay, Spain",right,177,78,no,8.4,6.121603,10.513536,5.07,4.347856,1.44,2.828133,2.87,1.06,0.1,0.8,6.292116999999999,1.52,1.94,2.996854,URU,Testing,2022,1.0,1.0,1.0
48,C. Cándido,Nacional,Nacional,"LB, LW, LAMF",LB,1,27,1500000,2025-07-31,33,3009,Uruguay,"Uruguay, Italy",left,174,65,no,8.91,3.949666,10.436608,3.83,2.095588,1.85,1.25488,1.38,0.96,0.21,1.85,5.206376000000001,1.73,1.85,3.169899,URU,Testing,2022,0.8448437498151716,0.9230581673657806,0.8839509585904761
14,A. Peña,Cerrito,Torque,RB,RB,1,34,50000,2023-12-31,24,1349,Uruguay,Uruguay,right,181,67,no,10.34,3.801539,10.538542,3.2,2.069786,0.8,0.9332400000000001,1.8,0.53,0.16,1.4,7.269321000000001,1.2,1.4,2.40295,URU,Testing,2022,0.8438587104174141,0.9205297235665845,0.8821942169919993
53,L. Sosa,Danubio,Danubio,"LWB, LB",LWB,1,32,300000,2023-12-31,36,3493,Uruguay,"Uruguay, Italy",left,177,68,no,8.73,4.610556,10.253453,2.06,1.59698,0.33,0.797184,0.54,0.15,0.13,1.39,4.923424,0.54,0.98,1.390662,URU,Testing,2022,0.6988443918563579,0.7441162701400844,0.7214803309982212
15,M. Fracchia,Comunicaciones,Wanderers,LB,LB,1,27,300000,,20,1379,Chile,"Chile, Uruguay",left,188,84,no,13.77,4.570536000000001,9.268326,2.87,2.15401,0.52,1.373175,1.63,0.65,0.06,0.65,5.223771,0.26,1.04,1.173618,URU,Testing,2022,0.7225327292703545,0.696969303937886,0.7097510166041203
50,A. Sant'Anna,Defensa y Justicia,Defensor Sporting,RB,RB,1,25,700000,2023-12-31,33,3137,Uruguay,Uruguay,right,175,73,no,11.28,3.501054,8.546190000000001,2.98,1.98,1.03,1.119096,1.92,1.03,0.13,1.09,4.41636,0.92,1.46,1.864917,URU,Testing,2022,0.6862268464231919,0.7283095219946898,0.7072681842089408
19,A. Alfaro,Deportivo Maldonado,Fénix,"LWB, LB",LWB,1,23,350000,2024-12-31,22,1538,Uruguay,"Uruguay, Italy",left,180,72,no,10.47,2.573934,8.598468000000002,4.33,3.977344,0.76,2.519625,1.87,0.88,0.07,0.64,5.794879999999999,1.11,1.05,2.284315,URU,Testing,2022,0.6733360892035537,0.7260953006785276,0.6997156949410406
24,M. Villa,Torque,Boston River,"RWB, RB, RW",RWB,1,26,450000,2024-12-31,27,1909,Uruguay,"Uruguay, Italy",right,184,76,no,8.39,4.479192,7.964478000000001,3.06,2.59524,0.52,1.5104,1.04,0.47,0.15,1.04,4.61908,0.9,0.9,1.695,URU,Testing,2022,0.6665750912319678,0.689891916040311,0.6782335036361393
45,J. Acosta,Wanderers,Wanderers,RB,RB,1,29,400000,2023-12-31,32,2966,Uruguay,Uruguay,right,174,70,no,11.74,2.607945,9.52911,3.19,3.458390000000001,0.42,1.727544,1.67,0.91,0.05,0.55,5.034029,0.39,1.3,1.45795,URU,Testing,2022,0.6426655314030928,0.6681696657452794,0.6554175985741861
44,G. Martirena,Liverpool,Liverpool,"RB, RWB",RB,1,23,1000000,2023-07-31,34,2870,Uruguay,Uruguay,right,175,65,no,10.66,2.94921,7.053336000000001,4.11,2.696358,1.63,2.101767,2.1,0.72,0.14,1.22,3.606372,0.69,1.69,1.850136,URU,Testing,2022,0.6451038325032905,0.6618515008749929,0.6534776666891418
34,L. Lozano,Nacional,Nacional,"LB, RB",LB,1,24,800000,2024-12-31,30,2401,Uruguay,Uruguay,right,170,60,no,12.07,2.66133,8.060417,2.47,2.176064,1.5,1.389114,1.87,0.86,0.11,0.67,5.435356000000001,0.67,0.82,1.160398,URU,Testing,2022,0.6191131384927988,0.6345237976122188,0.6268184680525088
52,N. Rodríguez,Defensor Sporting,Danubio,"RWB, RCMF, RB",RWB,1,31,475000,2023-12-31,36,3359,Uruguay,Uruguay,right,183,79,no,6.89,3.672648,7.070603999999999,3.78,2.815172,0.86,1.662561,0.99,0.29,0.16,1.37,3.857786,0.64,1.8,2.088918,URU,Testing,2022,0.6300620362347755,0.6206895375792165,0.625375786906996
46,J. Rodríguez,Vasco da Gama,Nacional,RB,RB,1,26,3000000,2025-12-31,34,2968,Uruguay,Uruguay,right,183,74,no,8.49,2.819733000000001,7.031871,3.97,2.943248000000001,2.46,1.79112,2.55,1.03,0.11,0.97,3.217281,0.76,1.58,1.789788,URU,Testing,2022,0.6212555725127094,0.627974012254679,0.6246147923836942
43,W. Clar,Guaraní,River Plate,LB,LB,1,28,675000,,30,2777,Paraguay,Paraguay,left,177,72,no,11.02,4.442328,7.84516,1.85,1.262394,0.71,0.973398,0.75,0.1,0.07,0.65,4.537532,0.52,0.75,0.938736,URU,Testing,2022,0.6048200947611856,0.6087795439621572,0.6067998193616714
3,E. Busquets,River Plate,Peñarol,RB,RB,1,22,400000,2023-12-31,14,984,Uruguay,"Uruguay, Italy",right,173,69,no,9.05,2.654652,7.687249999999999,2.74,2.65392,0.73,1.373022,1.01,0.46,0.08,0.91,4.57152,0.55,1.28,1.7385,URU,Testing,2022,0.6035791938776012,0.603543794272123,0.6035614940748621
49,M. Ferreira,Deportivo Maldonado,Deportivo Maldonado,"LB, LCB",LB,1,31,350000,2023-12-31,35,3104,Uruguay,Uruguay,left,177,74,no,12.67,5.130132,7.450964999999999,1.45,1.507012,0.64,0.52325,0.93,0.29,0.05,0.58,4.786117999999999,0.61,0.58,1.129716,URU,Testing,2022,0.5804287040322706,0.5979134332514886,0.5891710686418796
12,M. Pinto,Atlanta,Rentistas,LB,LB,1,29,200000,2023-12-31,14,1230,Argentina,Argentina,left,173,74,no,11.56,4.683123,7.6127,1.68,1.97625,0.22,0.875316,0.73,0.29,0.08,0.66,4.75771,0.29,0.66,0.804116,URU,Testing,2022,0.5812803138287963,0.5877437809525925,0.5845120473906944
30,P. Silva,Boston River,Boston River,"LB, LCB, LWB",LB,1,26,375000,2023-06-30,25,2178,Argentina,"Argentina, Spain",left,174,63,no,10.04,2.975625,9.419025,1.9,2.10938,0.62,0.9907940000000001,0.95,0.17,0.05,0.37,4.625466,0.41,0.66,0.9481879999999999,URU,Testing,2022,0.582807813652652,0.5595400858811128,0.5711739497668824
39,G. Camargo,Wanderers,Defensor Sporting,"LB, LWB",LB,1,32,300000,2023-12-31,28,2595,Uruguay,Uruguay,left,173,73,no,10.37,3.397575999999999,7.835436,1.87,1.282632,0.45,0.6264,1.32,0.62,0.11,1.25,4.405457999999999,0.45,1.04,1.35425,URU,Testing,2022,0.5458380327146725,0.5674607223068688,0.5566493775107706
51,G. Cotugno,Deportivo Maldonado,Deportivo Maldonado,"RB, RCB",RB,1,28,600000,2023-12-31,35,3353,Uruguay,"Uruguay, Italy",right,177,75,no,10.47,4.483791,7.459946000000001,1.48,1.235391,0.48,0.512973,0.78,0.24,0.06,0.67,4.480544,0.75,0.78,1.365975,URU,Testing,2022,0.5415820871522031,0.5663541290156182,0.5539681080839107
1,A. Cougo,Sarmiento,Liverpool,"LB, LCMF, LWB",LB,1,26,400000,2023-12-31,13,957,Uruguay,Uruguay,left,181,73,no,9.22,1.504,6.015671000000001,4.14,4.233672,1.32,2.350188,1.69,0.19,0.08,0.85,3.28853,0.85,1.22,1.69286,URU,Testing,2022,0.5242040820641756,0.5295912529081392,0.5268976674861574
5,A. Chopitea,River Plate,River Plate,"LB, RB",LB,1,24,400000,2023-12-31,20,1043,Uruguay,Uruguay,right,175,71,yes,11.74,4.65872,7.335328,1.12,0.9492420000000001,0.26,0.3466319999999999,0.43,0.17,0.06,0.35,4.488727,0.35,0.43,0.775488,URU,Testing,2022,0.5044236928866872,0.5266029729526838,0.5155133329196855
11,J. Álvarez,Torque,Torque,"LB, LW",LB,1,28,425000,2024-12-31,14,1215,Uruguay,Uruguay,left,175,62,no,6.22,2.51723,5.706428,3.56,2.667332,1.7,1.853335,2.22,1.33,0.24,1.26,2.886,0.81,1.48,1.630764,URU,Testing,2022,0.497974320325841,0.5273806503270507,0.5126774853264459
13,M. Suárez,Torque,Torque,RB,RB,1,26,400000,2023-06-30,17,1231,Uruguay,Uruguay,right,182,80,no,9.29,1.5372,6.725142000000001,2.27,1.753308,1.24,0.9507840000000001,1.17,0.95,0.07,0.51,5.558783999999999,0.66,0.95,1.46148,URU,Testing,2022,0.4189499360167427,0.4722056271997979,0.4455777816082703
21,A. Argachá,Fénix,Fénix,"LB, LCB",LB,1,36,25000,2023-12-31,19,1767,Uruguay,Uruguay,left,179,75,no,11.46,3.564882,7.333304999999999,0.92,1.072044,0.1,0.4569180000000001,1.12,0.31,0.07,0.66,5.249117,0.15,0.46,0.5622119999999999,URU,Testing,2022,0.4285399611594032,0.4510886671439694,0.4398143141516863
27,F. Rodríguez,Torque,Boston River,"LB, LWB, LAMF",LB,1,29,300000,2023-12-31,28,2079,Uruguay,Uruguay,left,177,69,no,8.92,3.115128,6.578028000000001,2.51,2.900316,0.95,1.299922,1.17,0.35,0.09,0.61,3.768348,0.39,0.91,1.169987,URU,Testing,2022,0.417843664193329,0.4382921411294871,0.428067902661408
20,R. Haller,Danubio,Danubio,"RB, RWB",RB,1,22,650000,2023-12-31,24,1616,Uruguay,Uruguay,right,178,79,no,7.91,2.72757,6.403631999999999,3.4,3.117324,0.84,2.117232,1.67,0.45,0.13,1.06,3.39885,0.39,0.89,1.0008,URU,Testing,2022,0.4104756454657703,0.4230887940026129,0.4167822197341916
41,R. Izquierdo,Sud América,Albion,RB,RB,1,30,350000,2023-12-31,32,2682,Uruguay,Uruguay,right,175,74,no,11.54,3.725226,6.037684,1.41,1.075448,0.13,0.3685,0.7,0.64,0.02,0.54,4.091568,0.37,0.74,1.173216,URU,Testing,2022,0.4019387604110931,0.4300543179204086,0.4159965391657509
37,K. Rolón,Wanderers,Wanderers,LB,LB,1,22,500000,2023-12-31,30,2466,Uruguay,Uruguay,left,173,68,no,9.49,2.408008,6.863198,2.45,2.044521,0.77,0.9875949999999999,0.55,0.33,0.07,0.62,3.57588,0.36,1.2,1.461934,URU,Testing,2022,0.3833673153578371,0.4248910385498641,0.4041291769538506
8,H. Petryk,Torque,Torque,RB,RB,1,28,0,,14,1159,Uruguay,"Uruguay, Poland",right,183,78,no,10.87,2.330676,6.367284,2.02,2.019364,0.7,1.24446,1.4,0.39,0.03,0.31,3.258982,0.54,0.54,0.778292,URU,Testing,2022,0.4142682626357032,0.3930290945603058,0.4036486785980045
9,S. Corbo,Boston River,Boston River,"RB, RWB",RB,1,20,0,,17,1205,Uruguay,Uruguay,right,0,0,no,9.56,2.092986,7.017381000000001,2.69,2.5415,0.9,1.494564,1.12,0.37,0.05,0.37,4.25536,0.15,0.6,0.746875,URU,Testing,2022,0.3907616879065483,0.4069045980566253,0.3988331429815868
40,J. Perujo,Cerrito,Cerrito,RB,RB,1,37,25000,2023-12-31,30,2660,Uruguay,Uruguay,right,168,71,no,9.95,2.908706,6.633224999999999,1.73,1.522575,0.2,0.678832,0.81,0.24,0.04,0.78,4.498271,0.51,0.78,1.014645,URU,Testing,2022,0.3654351826998731,0.4082334386342718,0.3868343106670724
38,N. Fernández,Godoy Cruz,Fénix,"RWB, RCMF",RWB,1,25,400000,,30,2472,Uruguay,Uruguay,right,180,79,yes,11.5,2.077224,4.953336,3.53,4.257792,1.78,2.550204,1.17,0.69,0.11,0.84,4.332925,0.55,0.36,0.617482,URU,Testing,2022,0.392831023350759,0.3753605908431676,0.3840958070969633
2,C. González,Atenas,Rentistas,"LB, LW",LB,1,24,225000,2023-12-31,17,973,Uruguay,Uruguay,,0,0,no,9.99,3.422389,5.36148,3.24,3.97845,0.37,2.218212,1.02,0.28,0.07,0.74,3.330222,0.37,0.92,1.108984,URU,Testing,2022,0.3622617450455577,0.3808005509043774,0.3715311479749676
32,R. Ergas,Defensor Sporting,Cerro Largo,LB,LB,1,25,350000,2023-12-31,29,2259,Uruguay,Uruguay,left,180,69,no,10.16,2.79069,5.179984000000001,2.91,3.7836,0.72,2.1105,1.99,0.64,0.1,0.88,3.06977,0.4,0.64,0.836825,URU,Testing,2022,0.3741040141803007,0.3678944258850202,0.3709992200326604
47,A. Cayetano,,Liverpool,"LB, LWB",LB,1,23,650000,,35,2985,Uruguay,Uruguay,left,179,70,no,11.94,1.898765,5.399015,1.75,1.417536,0.84,0.574616,0.84,0.33,0.05,0.45,2.4408,0.45,1.15,1.38897,URU,Testing,2022,0.3502488867215242,0.3744174419024785,0.3623331643120014
25,L. Couto,,Rentistas,RB,RB,1,25,200000,,23,1973,Uruguay,Uruguay,,178,72,no,11.95,2.188788,5.51624,1.6,1.459976,0.32,0.8195009999999999,1.55,0.87,0.03,0.36,3.649322,0.59,0.73,0.9590000000000001,URU,Testing,2022,0.3400097832746635,0.3836091698682615,0.3618094765714625
7,G. Andrada,Progreso,Rentistas,"RB, LCMF, DMF",RB,1,25,250000,2023-12-31,15,1127,Uruguay,Uruguay,right,174,70,no,10.3,3.354855000000001,5.827221999999999,1.68,1.355649,0.4,0.5600400000000001,0.24,0.08,0.07,0.56,3.75354,0.4,0.96,1.2,URU,Testing,2022,0.3518476160649618,0.3702683685417688,0.3610579923033653
10,A. Acevedo,Rentistas,Rentistas,RB,RB,1,21,200000,,17,1212,Uruguay,Uruguay,,0,0,no,12.55,2.97,5.201000000000001,2.67,3.487635,0.22,2.003001,1.04,0.59,0.01,0.37,2.377809,0.15,0.37,0.446,URU,Testing,2022,0.373728519101158,0.3369269456679284,0.3553277323845432
36,J. Ramos,Peñarol,Peñarol,LB,LB,1,26,600000,2023-06-30,27,2459,Uruguay,"Uruguay, Italy",left,179,72,no,9.04,3.181039,5.785956,2.2,1.938633,1.21,1.098185,1.1,0.37,0.06,0.59,3.44193,0.55,0.77,0.8418000000000001,URU,Testing,2022,0.3050678697097079,0.3436211405526678,0.3243445051311878
42,A. Villoldo,Bella Vista,Cerrito,LB,LB,1,33,100000,,29,2749,Uruguay,Uruguay,left,174,73,no,9.85,4.157568,6.022734000000001,1.18,1.373592,0.26,0.559557,0.52,0.29,0.04,0.69,3.339984,0.36,0.46,0.6224399999999999,URU,Testing,2022,0.3248896512109498,0.3074648625894361,0.3161772569001929
35,A. Romero,Academia Cantolao,Cerro Largo,"RB, RCB",RB,1,24,300000,,29,2437,Uruguay,Uruguay,right,178,71,no,9.2,3.73041,6.429256000000001,1.14,1.516205,0.48,0.777,0.63,0.18,0.02,0.26,4.172448,0.48,0.18,0.590832,URU,Testing,2022,0.2865157316737369,0.3051706720847086,0.2958432018792228
16,E. Greising,Plaza Colonia,Plaza Colonia,LB,LB,1,22,300000,2023-12-31,21,1429,Uruguay,Uruguay,left,178,74,no,11.02,2.078874,4.65936,1.83,1.450446,0.44,0.8164,0.82,0.25,0.08,0.63,2.710182,0.25,0.82,1.070632,URU,Testing,2022,0.2493294785162766,0.2665500140931739,0.2579397463047253
31,L. Correa,Cerro Largo,Cerro Largo,"LB, RCB, RB",LB,1,26,275000,2023-12-31,25,2199,Uruguay,"Uruguay, Italy",right,180,76,no,10.4,4.176304,5.892570000000001,0.41,0.4903469999999999,0.25,0.204525,0.45,0.16,0.01,0.16,3.394332,0.08,0.12,0.203313,URU,Testing,2022,0.26669036072074,0.2421418512773469,0.2544161059990435
28,F. Barrandeguy,Plaza Colonia,Plaza Colonia,"RB, RWB",RB,1,26,350000,,24,2094,Uruguay,Uruguay,right,176,69,no,7.99,2.538186,5.415435000000001,2.62,2.193,0.39,0.9864229999999999,0.73,0.34,0.12,1.03,3.309696,0.21,0.82,1.032926,URU,Testing,2022,0.2474037775331145,0.2569843740129469,0.2521940757730307
23,L. Morales,,Torque,LB,LB,1,29,300000,,24,1907,Uruguay,Uruguay,left,180,77,no,9.77,1.649835,5.094,1.98,2.456147,1.27,1.227541,0.76,0.09,0.04,0.42,3.49258,0.33,0.52,0.8504999999999999,URU,Testing,2022,0.2030986472702345,0.2510423466994404,0.2270704969848374
18,F. Vega,Albion,Cerrito,"RB, RW",RB,1,24,175000,2023-12-31,20,1524,Uruguay,Uruguay,right,179,0,no,9.33,2.658408,5.253564,1.65,2.183922,0.35,0.9477160000000001,0.89,0.59,0.06,0.47,2.479025,0.47,0.83,1.064,URU,Testing,2022,0.2076006836674549,0.2346679567995978,0.2211343202335264
26,F. Kidd,River Plate,Plaza Colonia,"LB, LWB",LB,1,25,325000,2023-12-31,27,2036,Uruguay,Uruguay,left,176,67,yes,9.19,2.653176,5.748578999999999,1.02,1.324841,0.53,0.396827,0.44,0.18,0.03,0.53,4.110556,0.4,0.62,0.750426,URU,Testing,2022,0.1518938042997518,0.2074785498601247,0.1796861770799382
0,G. Triunfo,Atenas,Fénix,RWB,RWB,1,25,250000,2023-12-31,13,905,Uruguay,Uruguay,right,175,72,no,11.24,0.994896,2.781759,1.79,2.785024,1.29,1.295,0.8,0.5,0.0,0.3,2.090574,0.4,0.1,0.397657,URU,Testing,2022,0.1286371903383534,0.1404537120802582,0.1345454512093058
6,K. Lewis,Danubio,Albion,LB,LB,1,24,250000,2023-12-31,14,1096,Uruguay,Uruguay,left,173,72,no,9.36,3.038728,5.175336,0.9,1.47896,0.33,0.575,0.74,0.25,0.03,0.9,3.03945,0.33,0.25,0.493805,URU,Testing,2022,0.1048713183036063,0.1449499323136358,0.124910625308621
22,M. Goyeni,Plaza Colonia,Albion,"LB, LW",LB,1,28,200000,2023-12-31,26,1775,Uruguay,Uruguay,left,173,71,no,10.19,1.620685,3.34572,1.72,2.077536,0.66,0.96538,0.71,0.25,0.03,0.66,1.87516,0.25,0.46,0.8111780000000001,URU,Testing,2022,0.06167144722784956,0.1057400740508853,0.08370576063936741
4,A. Zamorano,Progreso,Cerrito,"LB, LW, LCMF",LB,1,27,150000,,18,1024,Uruguay,Uruguay,left,175,77,no,9.32,1.581288,4.304882,1.41,2.108778,0.44,0.8809699999999999,1.05,0.18,0.0,0.35,3.779544,0.35,0.26,0.7046330000000001,URU,Testing,2022,0.01597830050339666,0.07102612144369852,0.04350221097354759
17,E. Redín,Plaza Colonia,Plaza Colonia,RB,RB,1,27,375000,2023-12-31,25,1474,Uruguay,Uruguay,right,182,78,no,7.08,1.40609,4.394037000000001,2.32,2.504532,0.61,1.590361,0.67,0.43,0.02,0.24,2.261105,0.12,0.43,0.4896,URU,Testing,2022,0.01388172663177534,0.06200141914427765,0.03794157288802649
33,F. Ibáñez,Albion,Albion,"LB, RCB, LCB",LB,1,24,300000,,27,2279,Uruguay,Uruguay,right,180,77,no,12.6,2.332422,3.000756,0.51,0.5518120000000001,0.24,0.312739,0.32,0.28,0.0,0.2,1.858288,0.12,0.12,0.23573,URU,Testing,2022,0.0,0.0,0.0
56,Pedro Santos,DC United,Columbus Crew,LB,LB,1,34,500000,2024-12-31,30,2620,Portugal,Portugal,left,173,65,no,11.1,3.354494,10.218603,2.91,3.359586999999999,0.63,1.80516,2.25,0.92,0.07,0.55,5.202554,0.77,0.66,1.329216,USA,Testing,2022,1.0,1.0,1.0
57,A. Herrera,CF Montréal,Real Salt Lake,"RB, RCB",RB,1,25,2000000,2024-12-31,29,2647,United States,"United States, Guatemala",right,180,71,no,8.61,3.394152,7.552439999999999,3.76,2.33634,0.8,1.749692,1.71,0.88,0.09,0.88,4.267494,0.47,1.68,1.96846,USA,Testing,2022,0.9460921288442603,0.9296150299562453,0.9378535794002528
70,D. Palacios,Los Angeles FC,Los Angeles FC,LB,LB,1,23,4000000,2023-12-31,32,3061,Ecuador,Ecuador,left,169,62,no,9.57,2.06254,7.660574999999999,2.94,3.451896000000001,1.36,1.848528,1.73,0.73,0.1,0.97,4.544999999999999,1.24,0.79,1.788906,USA,Testing,2022,0.9330700502503795,0.9237689322853453,0.9284194912678624
18,K. Rowe,Seattle Sounders,Seattle Sounders,"LB, LWB, RDMF",LB,1,31,600000,2023-12-31,30,1448,United States,United States,right,173,70,no,9.08,3.4046,7.370999999999999,2.52,2.456684,0.76,1.576518,1.01,0.19,0.04,0.5,5.101389999999999,0.95,0.69,1.514508,USA,Testing,2022,0.8915550777430019,0.8797823463633978,0.8856687120531999
48,D. Taylor,Minnesota United,Minnesota United,"RB, LB",RB,1,25,0,,27,2375,United States,United States,right,172,72,no,10.84,3.218643,8.568180000000002,2.08,0.8694,0.68,0.2660189999999999,0.87,0.34,0.09,0.76,4.7736,0.3,1.36,1.478205,USA,Testing,2022,0.9178879758667153,0.8412176639601658,0.8795528199134406
55,J. Gressel,Vancouver Whitecaps,Vancouver Whitecaps,"RWB, RB, RW",RWB,1,29,2500000,2023-12-31,31,2616,Germany,Germany,right,185,84,no,7.23,2.530355999999999,7.158176,2.64,1.248232,2.21,0.56771,1.0,0.36,0.17,1.92,3.706245999999999,1.64,1.39,2.423604,USA,Testing,2022,0.8597372891521509,0.8798887141656455,0.8698130016588982
51,C. Bravo,Portland Timbers,Portland Timbers,"LB, LWB",LB,1,26,2000000,2026-12-31,27,2505,Argentina,Argentina,left,170,69,no,14.68,2.533952,8.642536,2.61,2.905357,1.34,1.751235,2.24,0.56,0.06,0.6,6.261215999999999,0.45,0.6,0.8582499999999998,USA,Testing,2022,0.8822165652674685,0.845778633951231,0.8639975996093497
28,A. Najar,DC United,DC United,"RB, RCB, LB",RB,1,30,600000,2023-12-31,23,1793,Honduras,"Honduras, Belgium",right,171,68,no,10.29,3.211005,6.722845999999999,3.21,3.765,0.95,2.005208,2.41,1.46,0.06,0.45,3.713283,0.95,0.7,1.355004,USA,Testing,2022,0.8673628589106706,0.8423777839730318,0.8548703214418512
24,R. Raposo,Vancouver Whitecaps,Vancouver Whitecaps,"LWB, RWB",LWB,1,24,1500000,2023-12-31,31,1635,Canada,"Canada, Portugal",right,170,64,no,6.5,1.937523,7.072919999999999,3.19,2.967945,1.94,1.88268,2.17,0.91,0.12,1.14,3.368008000000001,1.14,1.03,2.053896,USA,Testing,2022,0.8358849669419299,0.8538723404817086,0.8448786537118192
32,G. Zusi,Sporting KC,Sporting KC,RB,RB,1,36,200000,2023-12-31,22,1882,United States,United States,right,178,72,no,7.89,4.768534,7.635725,2.26,2.060352,0.65,1.007163,1.21,0.3,0.05,0.5,6.42984,0.5,1.1,1.506816,USA,Testing,2022,0.8244369757335293,0.8341903806364226,0.8293136781849759
73,D. Lovitz,Nashville SC,Nashville SC,"LB, LWB",LB,1,31,1000000,,34,3128,United States,United States,left,178,77,no,7.54,3.54051,8.149848,1.65,0.9747539999999999,0.43,0.520674,1.13,0.34,0.12,0.95,4.241628,0.7,0.89,1.647555,USA,Testing,2022,0.8178806760618965,0.8383712441269779,0.8281259600944373
64,João Moutinho,Spezia,Orlando City,LB,LB,1,25,1500000,2026-06-30,30,2866,Portugal,Portugal,left,183,71,no,9.01,3.370019,8.7193,2.63,1.879328,0.94,1.102284,1.04,0.55,0.05,0.68,4.0824,0.26,1.07,1.068926,USA,Testing,2022,0.8632825346703044,0.7920702776493069,0.8276764061598056
42,L. Lappalainen,CF Montréal,CF Montréal,LWB,LWB,1,24,1500000,2024-12-31,30,2242,Finland,Finland,right,184,80,no,6.62,2.047366,5.296952,4.62,4.617104,3.21,3.130578,2.69,0.76,0.1,1.12,2.087039,1.49,0.6,2.005203,USA,Testing,2022,0.7702364155970003,0.8000127488543796,0.7851245822256899
63,B. Bye,New England,New England,RB,RB,1,27,3000000,2024-12-31,30,2854,United States,United States,right,183,80,no,9.54,1.268689,5.893202,3.97,2.508708,1.95,1.69155,1.27,0.26,0.22,1.4,2.411297,0.85,1.76,2.1164,USA,Testing,2022,0.7735777236346071,0.7825749713251002,0.7780763474798537
53,Á. Barreal,Cincinnati,Cincinnati,"LWB, LAMF, AMF",LWB,1,22,3500000,2023-12-31,34,2574,Argentina,Argentina,left,172,66,no,9.06,3.144559,5.557188,4.62,3.250417,2.24,2.274818,1.22,0.28,0.18,1.15,2.902065,0.77,1.29,1.890063,USA,Testing,2022,0.7148063340072022,0.7930967465934853,0.7539515403003437
15,H. Afful,Charlotte FC,Charlotte FC,"RB, LB",RB,1,36,100000,2023-12-31,21,1411,Ghana,Ghana,right,168,58,no,6.81,2.725486,7.69672,1.43,0.8161019999999999,0.14,0.475,1.16,0.07,0.05,0.41,6.88503,0.82,0.68,1.7046,USA,Testing,2022,0.7438715684107929,0.7599202415371649,0.7518959049739788
8,Zeca,Vitória,Houston Dynamo,RB,RB,1,28,500000,2023-12-31,20,1246,Brazil,Brazil,both,169,69,no,8.52,1.15443,6.8628,3.54,1.806611,0.58,1.227303,3.18,1.23,0.16,1.16,4.041777,0.58,2.02,2.239555,USA,Testing,2022,0.735640177872156,0.7671324815096536,0.7513863296909048
