Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,A. Castillo,Huachipato,Huachipato,LB,LB,1,25.0,250000,2024-12-31,24,1478,Chile,Chile,left,175,74,no,10.29,2.86306,6.639164000000001,2.98,2.618675,0.61,1.583612,1.64,0.43,0.19,1.16,3.533856,0.67,0.91,1.524522,CHI,Testing,2023,0.7042067784201722,0.6699248424537864,0.6870658104369793
13,B. Nieto,Copiapó,Universidad Católica,RB,RB,1,26.0,550000,,24,1478,Chile,Chile,right,182,74,yes,11.45,3.10735,5.78241,1.4,1.581202,0.3,0.67,0.55,0.18,0.14,0.91,3.83792,0.37,0.55,1.095858,CHI,Testing,2023,0.4776328110921043,0.5034257313022805,0.4905292711971924
14,M. Vásquez,Magallanes,Magallanes,RB,RB,1,21.0,0,,19,1480,Chile,Chile,right,179,81,no,9.85,2.251152,3.828855,2.19,1.704852,0.43,1.156377,1.76,0.67,0.04,0.43,2.73645,0.12,0.79,0.851691,CHI,Testing,2023,0.2700162313316887,0.2691386457448093,0.269577438538249
15,R. Rebolledo,Unión La Calera,Ñublense,"RB, RWB, LB",RB,1,26.0,600000,,21,1493,Chile,Chile,right,172,63,no,10.97,1.023838,5.002047,1.99,2.047792,1.33,1.085722,1.33,0.0,0.12,0.72,2.833792,0.6,0.84,0.964252,CHI,Testing,2023,0.4323225449705883,0.4444821809666863,0.4384023629686373
16,B. Véjar,Palestino,Palestino,"LB, RB",LB,1,28.0,375000,,19,1501,Chile,Chile,right,169,63,no,7.67,4.973618,9.531431,2.82,1.979952,0.24,1.560096,1.98,1.02,0.09,0.78,5.933180000000001,0.54,0.72,1.38006,CHI,Testing,2023,0.8543556959433023,0.8723797997917749,0.8633677478675386
17,A. Bouzat,Vélez Sarsfield,Colo Colo,"LB, LWB",LB,1,30.0,600000,2024-12-31,24,1508,Argentina,Argentina,left,170,72,no,12.59,3.1044,7.761705000000001,1.79,1.72953,0.78,0.656887,1.85,0.54,0.05,0.84,4.354728,1.07,0.72,1.908008,CHI,Testing,2023,0.7741245202914655,0.7548289556318359,0.7644767379616507
18,F. Campos,Everton,Everton,"RB, RCB, RWB",RB,1,30.0,400000,,19,1590,Chile,Chile,right,179,78,no,11.89,2.999736,7.305078,2.49,1.925376,0.57,1.242432,0.91,0.11,0.07,0.51,4.415252,0.57,0.85,1.3584,CHI,Testing,2023,0.683793321787384,0.7043429503214045,0.6940681360543942
19,C. Riquelme,Everton,Everton,"LWB, LB",LWB,1,20.0,0,,25,1626,Chile,Chile,left,173,67,no,13.84,1.936805,5.644485,2.49,1.384815,1.33,0.9972,1.77,0.89,0.06,0.72,2.32254,0.44,1.22,1.161741,CHI,Testing,2023,0.5494175794082199,0.5452334114612968,0.5473254954347584
20,A. Ortiz,Barnechea,Copiapó,"RB, RCB",RB,1,25.0,0,2025-12-31,20,1692,Chile,Chile,right,182,78,no,12.45,2.820008,5.10384,0.8,0.850206,0.64,0.424,1.01,0.43,0.08,0.27,2.9785,0.21,0.32,0.266688,CHI,Testing,2023,0.3623358993105195,0.3592640517966312,0.3607999755535753
21,A. Díaz,O'Higgins,O'Higgins,"LB, LWB, LW",LB,1,23.0,400000,,21,1709,Chile,Chile,left,176,78,no,9.11,2.21364,6.001086,3.58,3.477882,1.11,1.632772,1.47,0.47,0.12,1.16,2.89933,0.37,1.63,1.631322,CHI,Testing,2023,0.6418165439988457,0.6229998552364674,0.6324081996176565
22,F. Reynero,Copiapó,Copiapó,"RWB, RAMF, RW",RWB,1,35.0,0,,23,1736,Chile,Chile,right,178,75,no,7.57,1.296522,3.113019,1.87,1.969452,2.13,1.089458,0.83,0.41,0.17,0.73,0.93105,0.73,0.62,0.8282560000000001,CHI,Testing,2023,0.2224079177315934,0.215304793559149,0.2188563556453712
23,É. Wiemberg,Colo Colo,Colo Colo,LB,LB,1,29.0,500000,2025-12-31,20,1747,Chile,Chile,left,178,75,yes,8.5,2.57651,6.281680000000001,2.42,1.80302,0.93,1.235325,2.11,0.52,0.07,0.62,3.350403,0.52,0.82,1.23682,CHI,Testing,2023,0.5114095118578452,0.5230804704244133,0.5172449911411292
24,J. Espejo,Cobreloa,Everton,"RWB, LB, RB",RWB,1,23.0,0,,25,1790,Chile,Chile,right,0,0,no,9.6,2.365566,5.380672000000001,2.72,2.716716,1.21,1.560434,1.71,0.35,0.03,0.55,2.612492,0.5,0.91,1.258782,CHI,Testing,2023,0.5075688484592258,0.484691080567808,0.4961299645135169
25,J. Gómez,Universidad de Chile,Universidad de Chile,"RB, RWB",RB,1,32.0,0,2024-12-31,25,1792,Argentina,"Argentina, Chile",right,183,83,no,7.73,2.410516,6.130215,2.76,1.708,1.1,1.3065,1.46,0.85,0.08,0.7,2.462544,0.55,1.46,1.555092,CHI,Testing,2023,0.5788016525252242,0.5600908948788826,0.5694462737020534
26,M. Morales,Universidad de Chile,Universidad de Chile,"LB, LWB",LB,1,20.0,0,,20,1799,Chile,Chile,left,177,71,no,10.86,2.64992,6.757008000000001,3.55,3.2998,1.1,1.99995,1.9,0.55,0.16,0.95,3.8999,0.25,1.15,1.10007,CHI,Testing,2023,0.6278883924873446,0.6447237012747987,0.6363060468810717
27,Ó. Rojas,Audax Italiano,Audax Italiano,RB,RB,1,23.0,425000,,26,1807,Chile,Chile,right,178,68,no,12.2,3.237696,5.779928,1.99,1.891728,0.75,1.143354,1.0,0.5,0.02,0.35,2.736950999999999,0.1,0.65,0.6458759999999999,CHI,Testing,2023,0.4542979865831236,0.4928855894791055,0.4735917880311146
28,N. Fernández,Audax Italiano,Audax Italiano,"RB, RW",RB,1,24.0,550000,,24,1828,Chile,Chile,right,170,66,no,5.81,2.511342,5.467896,3.79,2.708046,0.59,2.0655,1.53,0.59,0.09,0.79,2.805519,0.49,1.43,1.626606,CHI,Testing,2023,0.4719912570717679,0.5303212874913789,0.5011562722815733
29,R. De La Fuente,Deportes Iquique,Curicó Unido,"LB, LWB",LB,1,33.0,450000,2024-12-31,19,1909,Chile,Chile,left,176,71,no,7.97,1.790738,7.59115,2.64,2.073456,0.33,1.084314,1.04,0.8,0.15,1.27,2.831640000000001,0.38,1.32,1.55562,CHI,Testing,2023,0.6121555848678637,0.6246977104579017,0.6184266476628827
30,E. Mena,Universidad Católica,Universidad Católica,"LB, LWB",LB,1,35.0,0,2024-12-31,21,1920,Chile,Chile,left,173,68,no,8.72,1.968976,6.88797,2.86,2.623008,0.7,1.498573,1.64,0.84,0.09,0.94,3.74764,0.7,1.03,1.639073,CHI,Testing,2023,0.6877081580882969,0.6588672891188522,0.6732877236035746
31,L. Díaz,Huachipato,Unión La Calera,"LB, LWB",LB,1,25.0,0,,25,1951,Chile,Chile,left,173,67,no,11.95,1.985,5.492792000000001,1.15,1.521556,0.42,0.693048,0.78,0.28,0.07,0.55,2.675008,0.6,0.42,0.9233349999999999,CHI,Testing,2023,0.4129686521459341,0.4217947379965857,0.4173816950712599
32,F. Salinas,Coquimbo Unido,Unión La Calera,RB,RB,1,24.0,0,,25,2007,Chile,Chile,right,179,71,yes,10.45,2.24439,5.06385,2.38,1.97472,0.72,1.345456,1.26,0.27,0.1,0.49,2.959224,0.45,0.9,0.942612,CHI,Testing,2023,0.4396622982640255,0.4449198300905935,0.4422910641773096
33,D. Zúñiga,Palestino,Palestino,"LB, RB",LB,1,27.0,400000,,23,2198,Chile,Chile,right,170,73,no,12.16,2.5,5.694192,3.03,2.375148,0.41,1.635196,2.05,0.49,0.04,0.45,3.930927,0.45,0.94,1.39299,CHI,Testing,2023,0.5495599761463095,0.5495686815582639,0.5495643288522867
34,C. Fuentes,Colo Colo,Colo Colo,"RB, RDMF, RCMF",RB,1,31.0,650000,,25,2210,Chile,Chile,right,170,74,no,9.29,2.3199,5.824886,1.55,1.140074,1.43,0.6909839999999999,0.61,0.16,0.05,0.57,4.92608,0.77,0.61,1.098,CHI,Testing,2023,0.4129050371438233,0.4162730672669643,0.4145890522053938
35,E. Matus,Unión La Calera,Audax Italiano,LB,LB,1,22.0,0,,28,2232,Chile,Chile,right,170,65,no,10.44,2.215339999999999,5.7226,2.62,1.896504,0.77,1.291364,2.1,1.29,0.06,0.77,2.538302,0.65,1.21,1.61239,CHI,Testing,2023,0.5352501218178918,0.5471300504042051,0.5411900861110485
36,F. Espinoza,Magallanes,Magallanes,"LB, LWB",LB,1,24.0,0,,24,2247,Chile,Chile,left,179,72,no,10.85,2.005086,6.447158000000001,1.64,1.400112,0.6,0.6399959999999999,1.2,0.56,0.04,0.56,4.247682,0.44,0.8,0.999972,CHI,Testing,2023,0.5207558801414398,0.5079387586247828,0.5143473193831113
37,J. Campusano,Ñublense,Ñublense,"LB, LWB",LB,1,31.0,700000,,25,2260,Chile,Chile,left,170,69,no,9.48,2.26954,6.730279999999999,1.83,1.67125,0.72,0.8747459999999999,1.04,0.24,0.05,0.6,3.745872,0.4,0.88,0.9558969999999999,CHI,Testing,2023,0.4916211827476161,0.4984849269976082,0.4950530548726121
38,S. Ramírez,Unión Española,Unión Española,RB,RB,1,25.0,425000,,25,2277,Chile,Chile,right,178,66,no,10.16,3.990529,9.96389,2.77,1.8179,0.43,1.265914,1.42,0.79,0.12,0.99,5.180327999999999,0.59,1.26,1.779974,CHI,Testing,2023,1.0,1.0,1.0
39,B. Cerezo,Ñublense,Ñublense,"RB, RCB",RB,1,29.0,450000,,25,2290,Chile,Chile,right,178,76,no,11.2,3.458988,8.252457999999999,2.63,1.88738,0.86,1.219412,0.9,0.2,0.05,0.59,3.73464,0.55,1.06,1.494765,CHI,Testing,2023,0.7372707711982875,0.7381812230900938,0.7377259971441907
40,J. Gutiérrez,Huachipato,Huachipato,RB,RB,1,21.0,0,,29,2329,Chile,Chile,right,172,70,no,6.34,1.46861,5.217355,1.78,1.43025,0.7,0.694876,1.08,0.39,0.07,0.43,2.858169,0.31,0.93,1.003388,CHI,Testing,2023,0.2382767185993365,0.2568083990748932,0.2475425588371149
41,G. Pacheco,Cobresal,Cobresal,RB,RB,1,35.0,0,,25,2427,Chile,Chile,right,182,79,no,9.09,2.631548,8.898924999999998,2.26,1.110581,1.04,0.408616,1.52,0.41,0.09,0.89,3.743712,0.82,1.37,1.781222,CHI,Testing,2023,0.8263981693921252,0.8269226556835535,0.8266604125378394
42,L. Pavez,Unión Española,Unión Española,LB,LB,1,28.0,450000,,25,2461,Chile,Chile,left,174,72,no,10.64,4.424164999999999,8.920823,1.68,0.9138539999999999,0.51,0.513304,1.72,0.51,0.09,0.84,5.995899,0.44,0.95,1.09837,CHI,Testing,2023,0.758124729020689,0.7774954560369545,0.7678100925288217
43,D. Escobar,Coquimbo Unido,Coquimbo Unido,RB,RB,1,23.0,0,,27,2540,Chile,Chile,right,175,66,no,11.73,1.204826,4.819323000000001,1.77,1.487258,0.81,0.85,1.52,0.74,0.09,0.6,2.477409,0.28,0.78,0.887748,CHI,Testing,2023,0.4003192690425841,0.4005710939752817,0.4004451815089329
44,M. Jorquera,Cobresal,Cobresal,LB,LB,1,31.0,425000,,28,2811,Chile,Chile,left,173,74,no,9.48,3.041038,7.71466,0.51,0.57407,0.26,0.16,0.77,0.19,0.06,0.38,4.83192,0.29,0.35,0.51323,CHI,Testing,2023,0.4912459822956903,0.4527955687265828,0.4720207755111365
45,F. Hormazábal,Universidad de Chile,O'Higgins,"RB, RWB",RB,1,27.0,800000,,30,2851,Chile,Chile,right,176,74,no,10.95,2.178027000000001,6.000848,3.69,4.133904,1.36,2.650384,1.33,0.28,0.1,0.69,3.096642,0.73,0.88,1.071263,CHI,Testing,2023,0.6131518016422599,0.5888682749549042,0.6010100382985821
46,J. Cornejo,Coquimbo Unido,Coquimbo Unido,LB,LB,1,33.0,400000,,29,2976,Chile,Chile,left,177,78,no,8.95,3.630624,8.587782,2.09,1.391697,0.21,0.877052,0.79,0.21,0.15,1.24,4.86699,0.67,1.18,1.783098,CHI,Testing,2023,0.893508381885205,0.8426766374429462,0.8680925096640756
0,Ji Xiang,Shandong Taishan,Shandong Taishan,"RB, LB",RB,1,34.0,0,2026-01-31,18,908,China PR,China PR,both,185,75,no,7.63,2.973595,7.338016,2.87,1.38933,1.49,0.595335,0.89,0.2,0.15,1.09,5.1545,0.69,1.78,1.785,CHN,Testing,2023,0.6968492330625202,0.7291708036654988,0.7129842877851051
1,Sun Guowen,Zhejiang Professional,Shandong Taishan,"LB, LW, RAMF",LB,1,30.0,200000,2025-12-31,17,922,China PR,China PR,right,182,73,yes,8.69,0.7810499999999999,4.491072,2.54,2.440215,2.93,1.072617,2.44,0.78,0.03,0.68,2.93174,0.59,0.98,1.075044,CHN,Testing,2023,0.3446616109947536,0.3459634326225305,0.3452538246801944
2,F. Boxuan,Beijing Guoan,Beijing Guoan,"RB, LB",RB,1,27.0,275000,2026-12-31,15,1098,China PR,China PR,right,181,75,no,8.85,3.363387,6.062225,2.13,1.638128,0.33,0.821028,1.8,0.49,0.11,0.74,3.1965,0.82,0.66,1.55701,CHN,Testing,2023,0.537560759649673,0.5261569484009273,0.5318168820281378
3,Chen Chunxin,Qingdao Hainiu,Qingdao Hainiu,"RB, RW",RB,1,26.0,0,2025-12-31,22,1146,China PR,China PR,right,181,67,no,7.77,1.336114,2.826808,1.73,1.256688,0.94,0.705,1.1,0.71,0.11,0.71,1.725817,0.39,0.63,0.9412499999999998,CHN,Testing,2023,0.07881714734783951,0.09831350035727843,0.08848360761383513
4,Zhu Ting,Dalian Pro,Dalian Pro,"LB, RB",LB,1,38.0,0,,22,1153,China PR,China PR,right,178,67,no,9.29,3.745388,6.553888000000001,1.48,1.325961,0.55,0.699223,0.55,0.16,0.06,0.55,3.120156,0.39,0.7,0.935188,CHN,Testing,2023,0.4670593084206568,0.4780925260833967,0.4725286301415157
5,Wang Dongsheng,Zhejiang Professional,Zhejiang Professional,"RB, LB",RB,1,26.0,0,,21,1207,China PR,China PR,right,175,60,no,8.57,2.60799,4.176393,1.49,0.968994,0.67,0.5227040000000001,1.04,0.22,0.15,0.6,3.209822,0.45,0.82,1.192608,CHN,Testing,2023,0.1880219101040457,0.2478421728615953,0.2178619238389904
6,Ke Zhao,Henan Songshan Longmen,Henan Songshan Longmen,LB,LB,1,35.0,75000,,21,1214,China PR,China PR,right,175,70,no,7.56,2.741334,4.822191,1.26,0.6675,0.07,0.371384,0.59,0.15,0.07,0.74,3.036713,0.37,1.11,1.26132,CHN,Testing,2023,0.1300956980747385,0.2006983292837755,0.1653221859174276
7,Li Shuai,Shanghai Port,Shanghai Port,"LB, LWB",LB,1,28.0,0,2024-12-31,20,1261,China PR,China PR,left,180,75,no,6.85,1.496364,4.2141,3.57,2.639516,1.86,1.858221,3.21,1.57,0.19,0.79,3.00125,0.43,1.43,1.5708,CHN,Testing,2023,0.3467827854473359,0.4024124168964398,0.3745415296474456
8,Yan Zhiyu,Changchun Yatai,Changchun Yatai,"LB, RB",LB,1,31.0,100000,,19,1455,China PR,China PR,right,170,70,no,8.41,2.28796,5.013039,1.79,1.857452,1.11,0.7440000000000001,0.87,0.12,0.1,0.8,3.03009,0.87,0.93,1.362753,CHN,Testing,2023,0.3773245150250391,0.3991126440169858,0.3881637292087399
9,Chen Zhechao,Meizhou Hakka,Meizhou Hakka,LB,LB,1,29.0,125000,2024-12-31,24,1457,China PR,China PR,left,177,71,no,5.5,1.54642,4.693044,2.29,1.666632,0.74,1.049298,0.74,0.25,0.04,0.37,2.962224,0.56,0.8,1.110888,CHN,Testing,2023,0.1680962867622551,0.1826683424184675,0.1753083820778068
10,Piao Shihao,Qingdao West Coast,Cangzhou Mighty Lions,"RB, RWB",RB,1,32.0,125000,,24,1475,China PR,China PR,right,176,66,no,9.15,1.77079,5.067748,1.04,0.79194,0.43,0.3654849999999999,1.04,0.06,0.03,0.49,2.254308,0.55,0.73,0.975,CHN,Testing,2023,0.221589950434366,0.2280419223096511,0.2247464359155786
11,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,31.0,0,,23,1504,China PR,China PR,right,182,72,no,7.84,4.007904,10.474185,3.05,1.735917,1.32,0.8956359999999998,2.69,1.02,0.09,1.14,5.984856,1.02,1.8,2.214322,CHN,Testing,2023,1.0,1.0,0.9999999999999999
12,Jiang Zhipeng,Wuhan Three Towns,Wuhan Three Towns,"LB, LWB",LB,1,35.0,75000,,20,1508,China PR,China PR,left,178,72,no,9.43,3.639602,8.416224000000001,2.81,3.165096,0.6,1.8476,1.97,0.24,0.1,1.13,4.891102,0.9,0.72,1.4924,CHN,Testing,2023,0.7155496814198798,0.764989575146672,0.7402463417114408
13,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RB, RCB",RB,1,26.0,0,2025-12-31,27,1570,China PR,China PR,right,185,75,no,10.61,0.745185,2.696625,1.26,1.317686,0.8,0.5163329999999999,0.63,0.0,0.01,0.06,1.37466,0.34,0.46,0.632569,CHN,Testing,2023,0.1103600925552378,0.08096977195288996,0.09558385254290493
14,Su Yuanjie,Tianjin Tigers,Tianjin Tigers,"LB, RB",LB,1,29.0,125000,2024-12-31,23,1618,China PR,China PR,right,178,75,no,9.12,2.615,5.173639,2.78,2.279198,0.33,1.280615,0.95,0.11,0.07,0.78,2.616702,0.5,1.28,1.725455,CHN,Testing,2023,0.4058231331464716,0.441624104393827,0.423671951723051
15,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,29.0,125000,2024-12-31,18,1622,China PR,China PR,right,180,71,no,7.88,1.165792,3.660183,2.83,2.498076,0.78,1.6625,1.11,0.55,0.08,0.44,1.996848,0.17,1.11,1.0526,CHN,Testing,2023,0.1732257635036374,0.1762168498778153,0.1746473149143752
16,Dilmurat Mawlanyaz,Yunnan Yukun,Henan Songshan Longmen,"RB, LB",RB,1,26.0,0,2024-12-31,21,1648,China PR,China PR,right,169,70,no,11.03,2.132,4.098717000000001,1.91,1.583276,0.27,0.9267960000000001,1.04,0.33,0.02,0.22,2.29451,0.38,0.76,0.984684,CHN,Testing,2023,0.2464576932370343,0.299076325695251,0.2727018081453924
17,Sun Qinhan,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RWB",RB,1,24.0,75000,2024-12-31,25,1664,China PR,China PR,,178,0,no,7.25,0.7559999999999999,3.134677,1.89,2.273988,0.49,1.138356,1.3,0.27,0.01,0.38,1.733986,0.16,0.7,0.647208,CHN,Testing,2023,0.0,0.0001792973541812626,0.0
18,Wang Zhen'ao,Shanghai Port,Dalian Pro,"LB, RB",LB,1,24.0,0,2025-12-31,22,1703,China PR,China PR,left,175,65,no,10.15,1.42662,3.436416,3.12,3.278506,1.0,2.064,1.48,0.79,0.07,0.58,2.062012,0.48,0.95,1.27,CHN,Testing,2023,0.3106403109354229,0.2904767507788223,0.3004958212328767
19,Gao Zhunyi,Shandong Taishan,Wuhan Three Towns,"LB, LCB",LB,1,28.0,525000,,20,1709,China PR,China PR,right,186,79,no,7.37,2.002624,6.322824000000001,2.05,1.79158,0.74,1.052878,1.74,0.47,0.05,0.53,4.214583,0.47,0.58,1.05124,CHN,Testing,2023,0.3831931651935126,0.3687091758389245,0.3758952203483568
20,Rao Weihui,Meizhou Hakka,Meizhou Hakka,"LB, LCB",LB,1,35.0,0,2024-12-31,26,1709,China PR,China PR,left,178,71,no,8.32,2.635425,6.10984,1.79,1.475187,0.26,0.4757460000000001,0.53,0.16,0.06,0.68,3.267399999999999,0.53,1.26,1.738,CHN,Testing,2023,0.5067807794238615,0.4792704334402133,0.4929801527734747
21,He Yupeng,Beijing Guoan,Dalian Pro,"RB, LB",RB,1,24.0,0,2027-12-31,21,1715,China PR,China PR,right,182,70,no,11.23,2.203773,4.40817,1.42,1.62846,0.37,0.73627,0.58,0.42,0.04,0.37,2.516986,0.47,0.42,0.945,CHN,Testing,2023,0.2210908375824474,0.280221496506488,0.2505889833382268
22,Luo Xin,Nantong Zhiyun,Henan Songshan Longmen,RB,RB,1,34.0,75000,,24,1765,China PR,China PR,right,179,65,no,9.03,1.835372,4.438800000000001,1.53,2.038437,0.56,0.7660509999999999,1.02,0.31,0.03,0.36,2.29448,0.31,0.66,0.919485,CHN,Testing,2023,0.1983737968371123,0.1967685586895281,0.1974992346313407
23,Aidi Fulangxisi,Shanghai Shenhua,Shanghai Shenhua,"LB, CB, LCB",LB,1,33.0,100000,2024-12-31,24,1767,China PR,China PR,right,180,77,no,8.25,1.781808,3.51204,1.12,2.089698,0.36,0.561847,0.81,0.2,0.03,0.56,1.785532,0.15,0.51,0.5622119999999999,CHN,Testing,2023,0.009147520546735566,0.0,0.004484513626991206
24,Liao Chengjian,Changchun Yatai,Changchun Yatai,"RB, LCMF, DMF",RB,1,30.0,125000,2024-12-31,23,1789,China PR,China PR,right,179,77,no,9.36,3.016908,4.329072,0.86,1.409434,0.55,0.35,0.6,0.05,0.03,0.35,2.868912,0.3,0.25,0.5555,CHN,Testing,2023,0.1085644278568216,0.1616484013681003,0.135028871095033
25,Tang Xin,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, LWB, LB",RWB,1,33.0,0,2027-01-31,24,1791,China PR,China PR,right,178,75,no,7.49,0.9041760000000001,5.173041999999999,3.92,3.515752,1.06,2.5125,1.91,0.3,0.1,0.55,2.415504,0.5,1.11,1.459074,CHN,Testing,2023,0.3349755985613294,0.3749389962029949,0.3548994649726064
26,L. Li,Beijing Guoan,Beijing Guoan,LB,LB,1,31.0,0,2027-12-31,21,1821,China PR,China PR,left,182,78,no,10.68,3.113786,8.948736,2.57,2.028257,0.84,0.843402,1.24,0.59,0.14,0.99,4.150272,1.19,1.38,2.52,CHN,Testing,2023,0.900026713610458,0.8537262277444588,0.8768654318263175
27,Tang Miao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,33.0,0,2025-01-31,24,1834,China PR,China PR,right,177,75,no,7.61,1.915109,5.351283,2.8,2.257278,1.32,1.374624,1.18,0.25,0.19,2.01,2.699401,0.74,1.13,1.912436,CHN,Testing,2023,0.4333224342131173,0.5238848142542286,0.478556877547567
28,Zhao Honglue,Qingdao West Coast,Cangzhou Mighty Lions,"LB, LWB, LCB",LB,1,34.0,0,2024-12-31,23,1887,China PR,China PR,left,174,70,no,7.39,2.052414,6.053607,2.38,2.09989,0.62,1.38475,1.62,0.67,0.13,0.86,3.573048,0.67,0.76,1.528209,CHN,Testing,2023,0.4985901232963343,0.5104138956827683,0.5044575847675833
29,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,28.0,375000,2027-12-31,24,1921,China PR,China PR,left,184,74,no,9.0,2.622726,6.980649,3.7,3.607527,1.55,1.969695,2.95,1.03,0.1,0.7,5.015925,0.61,1.22,1.687675,CHN,Testing,2023,0.6702152527003369,0.6900915869908556,0.6801247434520127
30,W. Gang,Beijing Guoan,Beijing Guoan,RB,RB,1,35.0,0,2024-12-31,21,1935,China PR,China PR,right,188,81,no,9.35,2.183283,5.722360000000001,2.51,3.766160000000001,1.02,1.676376,1.95,0.79,0.09,0.7,3.213036,0.51,0.51,0.6517800000000001,CHN,Testing,2023,0.4942730784672628,0.4369615216429962,0.4655693890578617
31,Xu Haofeng,Henan Songshan Longmen,Shenzhen,"RB, LB",RB,1,25.0,100000,,24,2002,China PR,China PR,right,182,73,no,11.42,1.392468,2.470233,0.81,1.484856,0.45,0.447355,0.72,0.54,0.02,0.18,1.664901,0.22,0.36,0.405,CHN,Testing,2023,0.04702611465314627,0.04931983887186409,0.04808763907864235
32,Deng Hanwen,Wuhan Three Towns,Wuhan Three Towns,"RB, RWB",RB,1,29.0,450000,,23,2014,China PR,China PR,right,178,73,no,9.56,2.146241,7.681900999999999,3.26,2.814455000000001,1.65,1.564688,0.89,0.22,0.09,0.89,4.068432,0.71,1.07,1.566474,CHN,Testing,2023,0.6828474545059304,0.6823299180647818,0.6825602282297608
33,Cui Qi,Changchun Yatai,Changchun Yatai,"RB, LB, RCB",RB,1,26.0,125000,2024-12-31,23,2024,China PR,China PR,right,174,69,no,7.16,3.243828,5.15878,1.29,1.289518,0.22,0.711693,1.29,0.4,0.01,0.22,3.064985999999999,0.27,0.53,0.846426,CHN,Testing,2023,0.08031001561975615,0.1240264994656686,0.1020877608983334
34,S. Mamba,Tuzlaspor,Dalian Pro,"RB, RW, RAMF",RB,1,29.0,250000,,26,2028,Germany,"Germany, Congo DR",right,177,73,no,5.99,0.9743299999999999,3.28107,2.4,2.57375,1.73,1.286016,1.73,0.84,0.09,0.44,1.685796,0.93,0.53,1.243935,CHN,Testing,2023,0.1934912998506367,0.1825088978070894,0.1879272975853902
35,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,29.0,225000,2025-12-31,23,2069,China PR,China PR,right,183,75,no,7.83,1.958662,3.653232,1.52,0.73821,0.96,0.4804869999999999,0.65,0.09,0.1,0.65,1.523955,0.48,0.83,1.045476,CHN,Testing,2023,0.1088404410336063,0.1224708973648364,0.1155763817918613
36,Lü Wenjun,Shanghai Port,Shanghai Port,"LB, LWF",LB,1,35.0,150000,2025-12-31,28,2105,China PR,China PR,right,185,71,no,5.94,1.753236,4.704003000000001,1.58,0.9420120000000002,1.97,0.298812,0.81,0.38,0.04,0.43,2.650257,0.38,0.64,0.940881,CHN,Testing,2023,0.09701999543467299,0.09609940017088098,0.09647869831335756
37,Wang Chien-ming,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,30.0,150000,2024-12-31,28,2156,Korea Republic,"Korea Republic, Chinese Taipei",,181,68,no,9.94,2.127906,5.051277,2.13,2.00291,0.96,1.042758,1.92,0.67,0.14,1.25,3.21563,0.75,0.67,1.375946,CHN,Testing,2023,0.4609677401677749,0.4595647975397747,0.4602178781006294
38,Kim Min-Woo,Ulsan Hyundai,Chengdu Rongcheng,"LWB, LB",LWB,1,34.0,0,,24,2184,Korea Republic,Korea Republic,left,174,66,no,6.06,1.402632,4.784000000000001,3.91,2.512134,2.31,1.444628,2.23,0.54,0.25,1.98,1.938816,0.95,1.81,1.975674,CHN,Testing,2023,0.4961613392498055,0.5356776379380334,0.5158760875256181
39,Yeljan Shinar,Nantong Zhiyun,Nantong Zhiyun,RB,RB,1,24.0,0,,26,2235,China PR,China PR,right,178,70,no,8.78,1.9747,4.87152,1.93,1.488182,0.44,0.765115,0.48,0.24,0.09,0.77,2.378502,0.28,1.21,1.408478,CHN,Testing,2023,0.3111265205244265,0.2996400823167247,0.3053210243694076
40,Yue Xin,Zhejiang Professional,Zhejiang Professional,LB,LB,1,28.0,375000,2025-12-31,27,2268,China PR,China PR,,178,70,no,8.13,2.85936,7.106436,2.42,1.787424,0.44,1.0692,1.19,0.36,0.13,1.07,4.288557,0.91,1.11,1.748021,CHN,Testing,2023,0.6409384529081228,0.6853130513943315,0.6630955491128991
41,M. Hing-Glover,,Shanghai Shenhua,"RB, RWB",RB,1,29.0,150000,,27,2277,United States,United States,right,184,78,no,8.5,1.106079,2.685558,2.17,1.50304,0.75,0.8289,0.59,0.16,0.05,0.67,1.183428,0.16,1.19,1.029022,CHN,Testing,2023,0.141272239423343,0.09725351446463154,0.1191839129470228
