Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
4,1.0,0.899053,1.0,0.896478,0.704826,1.0,0.693396,1.0,1.0,1.0,1.0,K. Hoggas,Sochaux,SK Beveren,"AMF, LCMF, RCMF",AMF,9,32,350000,,28,1792,France,"France, Algeria",right,183,77,no,BEL2,Testing,2023,Meia Organizador,1.0,1,6,83,0.322546,0.379783,0.484359,0.47512,0.436468,0.577381,0.496069,0.491602,0.375998,0.488095,1.0,2.0,1,2,3.0,1.0,3.0,1,1.0,1.0,83,66,83,66,50,83,50,83,83,83
1,0.484729,0.081348,0.502118,1.0,1.0,0.321429,0.20283,0.37282,0.0,0.285714,0.590001,C. Sandra,Excelsior,Club Brugge II,"AMF, CF, LW",AMF,9,20,0,2025-06-30,13,973,Belgium,Belgium,left,183,76,no,BEL2,Testing,2023,Meia Organizador,0.59,2,6,66,0.322546,0.379783,0.484359,0.47512,0.436468,0.577381,0.496069,0.491602,0.375998,0.488095,2.0,5.0,3,1,1.0,5.0,5.0,4,6.0,5.0,66,16,50,83,83,16,16,33,0,16
3,0.386956,1.0,0.855049,0.0,0.0,0.607143,0.721698,0.984422,0.727382,0.714286,0.451535,B. Toma,St. Gallen,Genk II,"AMF, LDMF, LCMF",AMF,9,24,1000000,2024-06-30,11,1021,Switzerland,Switzerland,right,174,67,no,BEL2,Testing,2023,Meia Organizador,0.452,3,6,50,0.322546,0.379783,0.484359,0.47512,0.436468,0.577381,0.496069,0.491602,0.375998,0.488095,3.0,1.0,2,6,6.0,3.0,2.0,2,2.0,2.0,50,83,66,0,0,50,66,66,66,66
0,0.0,0.0,0.0,0.695949,0.714636,0.0,0.0,0.0,0.006235,0.0,0.311708,J. Carcela-González,Etar,Deinze,"AMF, LAMF",AMF,9,24,250000,2024-06-30,19,922,Belgium,"Belgium, Spain",right,181,68,no,BEL2,Testing,2023,Meia Organizador,0.312,4,6,33,0.322546,0.379783,0.484359,0.47512,0.436468,0.577381,0.496069,0.491602,0.375998,0.488095,6.0,6.0,6,3,2.0,6.0,6.0,6,5.0,6.0,0,0,0,50,66,0,0,0,16,0
5,0.059128,0.126255,0.252711,0.158185,0.188215,0.964286,1.0,0.094143,0.056813,0.5,0.012428,G. De Schryver,Deinze,Lierse Kempenzonen,"AMF, RWF, LCMF",AMF,9,27,600000,2024-06-30,31,2420,Belgium,Belgium,left,182,74,no,BEL2,Testing,2023,Meia Organizador,0.012,5,6,16,0.322546,0.379783,0.484359,0.47512,0.436468,0.577381,0.496069,0.491602,0.375998,0.488095,4.0,4.0,5,4,4.0,2.0,1.0,5,4.0,3.0,33,33,16,33,33,66,83,16,33,50
2,0.004463,0.172041,0.296276,0.100107,0.01113,0.571429,0.358491,0.498228,0.465562,0.428571,0.0,S. Coopman,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,29,300000,2025-06-30,25,997,Belgium,Belgium,right,183,66,no,BEL2,Testing,2023,Meia Organizador,0.0,6,6,0,0.322546,0.379783,0.484359,0.47512,0.436468,0.577381,0.496069,0.491602,0.375998,0.488095,5.0,3.0,4,5,5.0,4.0,4.0,3,3.0,4.0,16,50,33,16,16,33,33,50,50,33
3,0.148654,0.079273,0.164912,1.0,1.0,0.368421,0.783951,0.0,0.715583,0.944444,1.0,J. Palacios,Asteras Tripolis,Goiás,"AMF, LWF, LW",AMF,9,25,0,2025-12-31,27,1842,Argentina,Argentina,right,169,68,yes,BRA1,Testing,2023,Meia Organizador,1.0,1,15,93,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,12.0,14.0,11,1,1.0,8.5,5.0,15,4.0,3.0,20,6,26,93,93,43,66,0,73,80
5,0.609552,0.327252,0.391008,0.551855,0.649743,0.736842,0.697531,0.366128,1.0,1.0,0.94532,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2023,Meia Organizador,0.945,2,15,86,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,4.0,7.0,6,5,4.0,3.5,7.5,8,1.0,1.5,73,53,60,66,73,76,50,46,93,90
13,0.057642,0.412938,0.461442,0.576022,0.882125,0.736842,0.987654,0.344915,0.055609,1.0,0.920023,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,BRA1,Testing,2023,Meia Organizador,0.92,3,15,80,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,14.0,4.0,5,3,2.0,3.5,2.0,9,13.0,1.5,6,73,66,80,86,76,86,40,13,90
12,0.0,0.200262,0.183722,0.684974,0.627431,0.578947,0.746914,0.224284,0.738878,0.527778,0.863693,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,0,2026-12-31,34,2768,Brazil,Brazil,right,177,70,no,BRA1,Testing,2023,Meia Organizador,0.864,4,15,73,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,15.0,10.0,10,2,5.0,6.0,6.0,12,3.0,10.0,0,33,33,86,66,60,60,20,80,33
11,0.457675,0.259331,0.253886,0.555006,0.591166,1.0,1.0,0.374307,0.592048,0.75,0.818238,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,14000000,2026-12-31,31,2697,Brazil,Brazil,left,178,73,no,BRA1,Testing,2023,Meia Organizador,0.818,5,15,66,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,8.0,9.0,8,4,6.0,1.0,1.0,7,6.0,7.5,46,40,46,73,60,93,93,53,60,50
1,0.49522,0.371876,0.381301,0.441932,0.553069,0.473684,0.950617,0.488343,0.551946,0.75,0.761914,Renato Augusto,Fluminense,Corinthians,"AMF, LCMF, CF",AMF,9,36,0,2025-12-31,24,1421,Brazil,Brazil,right,186,86,no,BRA1,Testing,2023,Meia Organizador,0.762,6,15,60,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,7.0,5.0,7,7,7.0,7.0,3.0,4,7.0,7.5,53,66,53,53,53,53,80,73,53,50
10,0.959414,0.447503,0.63268,0.290292,0.207091,0.947368,0.864198,0.490431,0.537329,0.888889,0.752548,Lucas Lima,Sport Recife,Santos,"AMF, RCMF, RW",AMF,9,33,1000000,2025-04-30,35,2469,Brazil,Brazil,left,176,70,yes,BRA1,Testing,2023,Meia Organizador,0.753,7,15,53,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,2.0,3.0,3,10,11.0,2.0,4.0,3,8.0,4.0,86,80,80,33,26,86,73,80,46,73
4,0.102644,1.0,1.0,0.0,0.0,0.368421,0.58642,1.0,0.183868,0.194444,0.746888,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,34,0,2025-12-31,27,1937,Brazil,Brazil,left,184,78,no,BRA1,Testing,2023,Meia Organizador,0.747,8,15,46,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,13.0,1.0,1,15,15.0,8.5,9.0,1,11.0,13.0,13,93,93,0,0,43,40,93,26,13
0,1.0,0.566182,0.702653,0.127259,0.059954,0.210526,0.450617,0.788206,0.683142,0.805556,0.711303,Bruno Henrique,Internacional,Internacional,"AMF, RCMF, LCMF",AMF,9,34,0,2025-12-31,20,1213,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2023,Meia Organizador,0.711,9,15,40,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,1.0,2.0,2,14,14.0,11.5,10.0,2,5.0,5.0,93,86,86,6,6,23,33,86,66,66
8,0.538267,0.331148,0.595476,0.236412,0.16588,0.684211,0.697531,0.421202,0.316419,0.777778,0.629018,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,BRA1,Testing,2023,Meia Organizador,0.629,10,15,33,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,6.0,6.0,4,11,12.0,5.0,7.5,5,10.0,6.0,60,60,73,26,20,66,50,66,33,60
6,0.328109,0.278327,0.022731,0.492538,0.7657,0.105263,0.203704,0.2872,0.0,0.555556,0.500808,Mateus Vital,Cruzeiro,Cruzeiro,"AMF, LCMF",AMF,9,26,2500000,2025-12-31,32,2147,Brazil,"Brazil, Portugal",right,175,65,no,BRA1,Testing,2023,Meia Organizador,0.501,11,15,26,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,10.0,8.0,13,6,3.0,14.0,13.0,10,15.0,9.0,33,46,13,60,80,6,13,33,0,40
9,0.61998,0.0,0.0,0.42432,0.34784,0.0,0.0,0.225854,0.36942,0.0,0.246575,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,30,3000000,2026-12-31,34,2373,Brazil,Brazil,left,181,77,no,BRA1,Testing,2023,Meia Organizador,0.247,12,15,20,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,3.0,15.0,15,8,9.0,15.0,15.0,11,9.0,15.0,80,0,0,46,40,0,0,26,40,0
2,0.59134,0.1342,0.006705,0.332624,0.34563,0.157895,0.253086,0.1105,0.776119,0.277778,0.164319,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,25,5500000,2026-12-31,29,1564,Brazil,Brazil,right,183,73,no,BRA1,Testing,2023,Meia Organizador,0.164,13,15,13,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,5.0,12.0,14,9,10.0,13.0,12.0,14,2.0,11.5,66,20,6,40,33,13,20,6,86,23
7,0.333611,0.09323,0.202853,0.144781,0.446111,0.315789,0.401235,0.207107,0.060988,0.277778,0.160702,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,28,2000000,2025-12-31,35,2232,Argentina,"Argentina, Italy",right,180,72,no,BRA1,Testing,2023,Meia Organizador,0.161,14,15,6,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,9.0,13.0,9,12,8.0,10.0,11.0,13,12.0,11.5,40,13,40,20,46,33,26,13,20,23
14,0.232581,0.174638,0.106775,0.135851,0.132742,0.210526,0.080247,0.399326,0.040531,0.083333,0.0,Carlos Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,0,2024-12-31,34,2984,Brazil,Brazil,right,184,72,no,BRA1,Testing,2023,Meia Organizador,0.0,15,15,0,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,11.0,11.0,12,13,13.0,11.5,14.0,6,14.0,14.0,26,26,20,13,13,23,6,60,6,6
11,0.556949,0.745028,0.61688,0.619012,0.250555,0.590909,0.700599,0.54285,1.0,0.457627,1.0,Eduardo Person,Ituano,Ituano,"AMF, CF, LCMF",AMF,9,27,100000,,21,1523,Brazil,Brazil,right,174,72,no,BRA2,Testing,2023,Meia Organizador,1.0,1,22,95,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,4.0,7.0,8,5,9.0,9.0,4.0,5,1.0,13.0,81,68,63,77,59,59,81,77,95,40
13,0.486059,0.843726,0.713806,0.50963,0.122654,0.727273,0.796407,0.712144,0.429544,0.135593,0.941228,Marcinho,,Sampaio Corrêa,"AMF, CF",AMF,9,28,500000,,19,1681,Brazil,Brazil,right,174,72,no,BRA2,Testing,2023,Meia Organizador,0.941,2,22,90,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,6.0,3.0,3,11,16.0,3.5,2.0,3,5.0,18.0,72,86,86,50,27,84,90,86,77,18
3,0.438855,0.467157,0.662687,0.602027,0.231721,0.318182,0.281437,0.340108,0.77325,1.0,0.903306,Marquinhos Gabriel,Criciúma,Criciúma,"AMF, CF",AMF,9,33,0,2024-12-31,23,1347,Brazil,Brazil,left,174,70,no,BRA2,Testing,2023,Meia Organizador,0.903,3,22,86,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,8.0,14.0,5,7,10.0,14.5,16.0,15,2.0,1.0,63,36,77,68,54,34,27,31,90,95
8,0.08707,0.371322,0.204566,1.0,1.0,0.409091,0.335329,0.269105,0.0,0.271186,0.872298,Wellington Nem,Várda SE,Vitória,"AMF, RWF, LWF",AMF,9,32,0,,25,1477,Brazil,Brazil,left,165,58,no,BRA2,Testing,2023,Meia Organizador,0.872,4,22,81,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,21.0,19.0,20,1,1.0,12.0,14.5,19,21.5,17.0,4,13,9,95,95,45,34,13,2,22
15,0.232107,0.617582,0.426267,0.681882,0.731088,0.590909,0.443114,0.288538,0.118982,0.474576,0.860438,Matheuzinho,Vitória,Vitória,"AMF, LWB, LB",AMF,9,26,50000,2025-12-31,27,2009,Brazil,Brazil,right,165,59,no,BRA2,Testing,2023,Meia Organizador,0.86,5,22,77,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,17.0,11.0,14,3,2.0,9.0,11.0,17,17.0,12.0,22,50,36,86,90,59,50,22,22,45
0,0.736342,1.0,1.0,0.162286,0.18342,0.227273,0.676647,1.0,0.650014,0.949153,0.811678,Giovanni Augusto,Chapecoense,Vitória,"AMF, RCMF",AMF,9,34,0,,20,986,Brazil,Brazil,right,177,71,no,BRA2,Testing,2023,Meia Organizador,0.812,6,22,72,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,3.0,1.0,1,16,13.0,17.5,5.0,1,4.0,2.5,86,95,95,27,40,20,77,95,81,88
19,0.350028,0.692645,0.528278,0.517917,0.479468,0.454545,0.502994,0.481999,0.156938,0.355932,0.805054,João Paulo,Avaí,CRB,"AMF, LCMF",AMF,9,33,650000,,35,3058,Brazil,Brazil,right,169,59,no,BRA2,Testing,2023,Meia Organizador,0.805,7,22,68,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,12.0,9.0,10,10,7.0,11.0,10.0,7,16.0,15.0,45,59,54,54,68,50,54,68,27,31
12,0.309711,0.56432,0.387102,0.616524,0.657348,0.590909,0.39521,0.340469,0.307948,0.644068,0.799261,Yann Rolim,Ituano,Ituano,"AMF, CF, LDMF",AMF,9,29,250000,,26,1568,Brazil,Brazil,right,173,68,no,BRA2,Testing,2023,Meia Organizador,0.799,8,22,63,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,15.0,13.0,15,6,5.0,9.0,12.0,14,10.0,6.0,31,40,31,72,77,59,45,36,54,72
20,0.367569,0.565469,0.47294,0.523247,0.413214,0.681818,0.508982,0.428459,0.28316,0.949153,0.795861,Matheus Frizzo,Coritiba,Tombense,"AMF, CF, LCMF",AMF,9,25,400000,,34,3106,Brazil,Brazil,left,182,71,yes,BRA2,Testing,2023,Meia Organizador,0.796,9,22,59,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,11.0,12.0,11,9,8.0,5.5,8.5,10,13.0,2.5,50,45,50,59,63,75,61,54,40,88
18,0.811794,0.755499,0.951872,0.098675,0.023213,0.681818,0.598802,0.597233,0.304488,0.559322,0.753512,Jean Carlos,Juventude,Ceará,"AMF, LAMF, RCMF",AMF,9,32,900000,2024-12-31,36,2641,Brazil,Brazil,left,178,74,no,BRA2,Testing,2023,Meia Organizador,0.754,10,22,54,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,2.0,5.0,2,21,21.0,5.5,7.0,4,11.0,8.5,90,77,90,4,4,75,68,81,50,61
9,0.215143,0.42574,0.287179,0.700507,0.568592,0.318182,0.0,0.410534,0.106873,0.576271,0.732117,Chay,Guarani,Ceará,"AMF, LCMF",AMF,9,33,0,2024-12-31,22,1492,Brazil,Brazil,right,177,67,yes,BRA2,Testing,2023,Meia Organizador,0.732,11,22,50,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,18.0,16.0,17,2,6.0,14.5,22.0,11,19.0,7.0,18,27,22,90,72,34,0,50,13,68
1,0.343008,0.390665,0.288377,0.621349,0.695949,0.181818,0.353293,0.278435,0.378433,0.0,0.727759,Matheus Vargas,,Juventude,"AMF, CF, LCMF",AMF,9,27,1500000,,22,1059,Brazil,Brazil,right,181,74,no,BRA2,Testing,2023,Meia Organizador,0.728,12,22,45,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,13.0,18.0,16,4,3.0,19.5,13.0,18,7.0,21.5,40,18,27,81,86,11,40,18,68,2
14,1.0,0.645892,0.64489,0.135715,0.0,0.636364,0.508982,0.717568,0.667876,0.542373,0.676779,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,33,0,2024-12-31,23,1798,Brazil,Brazil,right,175,73,no,BRA2,Testing,2023,Meia Organizador,0.677,13,22,40,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,1.0,10.0,6,20,22.0,7.0,8.5,2,3.0,10.0,95,54,72,9,0,68,61,90,86,54
7,0.410364,0.714688,0.667113,0.378916,0.14224,0.0,0.08982,0.51045,0.166956,0.084746,0.657163,Matheus Jesus,V-Varen Nagasaki,Ponte Preta,"AMF, LCMF, RAMF",AMF,9,26,500000,,16,1432,Brazil,"Brazil, Italy",left,187,80,no,BRA2,Testing,2023,Meia Organizador,0.657,14,22,36,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,9.0,8.0,4,13,15.0,22.0,17.0,6,15.0,19.5,59,63,81,40,31,0,22,72,31,11
17,0.553766,0.454268,0.541276,0.391643,0.106531,1.0,1.0,0.293953,0.365321,0.372881,0.654992,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,42,0,2024-12-31,28,2415,Brazil,"Brazil, Spain",left,181,74,no,BRA2,Testing,2023,Meia Organizador,0.655,15,22,31,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,5.0,15.0,9,12,17.0,1.0,1.0,16,8.0,14.0,77,31,59,45,22,95,95,27,63,36
21,0.371938,0.76156,0.631325,0.0,0.10476,0.727273,0.60479,0.406845,0.290767,0.779661,0.573906,Shaylon,Atlético GO,Atlético GO,AMF,AMF,9,26,1000000,2025-12-31,36,3304,Brazil,Brazil,left,178,70,no,BRA2,Testing,2023,Meia Organizador,0.574,16,22,27,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,10.0,4.0,7,22,18.0,3.5,6.0,12,12.0,4.0,54,81,68,0,18,84,72,45,45,81
16,0.092036,0.237786,0.218579,0.527917,0.685317,0.136364,0.05988,0.172875,0.312541,0.525424,0.534834,Bruninho,Ceará,Guarani,"AMF, LW, LAMF",AMF,9,24,0,2026-12-31,33,2310,Brazil,Brazil,right,175,67,yes,BRA2,Testing,2023,Meia Organizador,0.535,17,22,22,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,20.0,20.0,19,8,4.0,21.0,20.0,21,9.0,11.0,9,9,13,63,81,4,9,4,59,50
6,0.472306,0.850276,0.4637,0.275,0.182215,0.363636,0.335329,0.457669,0.053426,0.305085,0.514446,Guilherme Castilho,Ceará,Ceará,"AMF, LDMF, LCMF",AMF,9,24,1000000,2027-06-30,26,1400,Brazil,Brazil,right,185,73,no,BRA2,Testing,2023,Meia Organizador,0.514,18,22,18,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,7.0,2.0,12,14,14.0,13.0,14.5,9,20.0,16.0,68,90,45,36,36,40,34,59,9,27
10,0.147611,0.753374,0.459321,0.215894,0.196659,0.272727,0.065868,0.463151,0.420947,0.559322,0.48264,Isaque,Mirassol,Guarani,"AMF, LW, LAMF",AMF,9,27,0,2024-11-30,30,1522,Brazil,Brazil,right,178,73,no,BRA2,Testing,2023,Meia Organizador,0.483,19,22,13,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,19.0,6.0,13,15,11.0,16.0,19.0,8,6.0,8.5,13,72,40,31,50,27,13,63,72,61
4,0.312661,0.414648,0.27231,0.158402,0.075568,0.772727,0.718563,0.368065,0.236588,0.661017,0.325928,Régis,Goiás,Guarani,"AMF, CF",AMF,9,31,1000000,,28,1352,Brazil,Brazil,left,171,70,no,BRA2,Testing,2023,Meia Organizador,0.326,20,22,9,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,14.0,17.0,18,17,19.0,2.0,3.0,13,14.0,5.0,36,22,18,22,13,90,86,40,36,77
5,0.25682,0.185761,0.061861,0.155022,0.072273,0.227273,0.077844,0.194261,0.117263,0.084746,0.055767,Higor Leite,Sheikh Jamal,Londrina,"AMF, CF, LCMF",AMF,9,30,125000,2024-12-31,21,1362,Brazil,Brazil,right,181,79,no,BRA2,Testing,2023,Meia Organizador,0.056,21,22,4,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,16.0,21.0,21,18,20.0,17.5,18.0,20,18.0,19.5,27,4,4,18,9,20,18,9,18,11
2,0.0,0.0,0.0,0.151989,0.194033,0.181818,0.023952,0.0,0.0,0.0,0.0,Ariel,Santo André,Londrina,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,no,BRA2,Testing,2023,Meia Organizador,0.0,22,22,0,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,22.0,22.0,22,19,12.0,19.5,21.0,22,21.5,21.5,0,0,0,13,45,11,4,0,2,2
4,1.0,0.867066,0.539043,1.0,0.291608,0.25,0.134078,0.95529,0.382241,0.844444,1.0,Rafael Tavares,Amazonas,Amazonas,"AMF, RW, CF",AMF,9,33,0,,21,1423,Brazil,Brazil,left,175,73,no,BRA3,Testing,2023,Meia Organizador,1.0,1,5,80,0.368472,0.422996,0.403399,0.478103,0.465918,0.478571,0.367598,0.610526,0.349487,0.568889,1.0,2.0,2,1,4.0,4.0,4.0,2,2.0,3.0,80,60,60,80,20,20,20,60,60,40
3,0.553513,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.70346,Robinho,Paysandu,Paysandu,"AMF, CF, RCMF",AMF,9,36,0,,18,1407,Brazil,Brazil,right,175,70,no,BRA3,Testing,2023,Meia Organizador,0.703,2,5,60,0.368472,0.422996,0.403399,0.478103,0.465918,0.478571,0.367598,0.610526,0.349487,0.568889,2.0,1.0,1,5,5.0,1.0,1.0,1,1.0,1.0,60,80,80,0,0,80,80,80,80,80
2,0.1674,0.0,0.0,0.640024,1.0,0.607143,0.402235,0.0,0.299666,0.0,0.506753,Júlio Cesar,Volta Redonda,Volta Redonda,"AMF, RCMF",AMF,9,21,0,2024-12-31,21,1338,Brazil,Brazil,left,173,72,yes,BRA3,Testing,2023,Meia Organizador,0.507,3,5,40,0.368472,0.422996,0.403399,0.478103,0.465918,0.478571,0.367598,0.610526,0.349487,0.568889,3.0,5.0,5,2,1.0,2.0,2.0,5,3.0,5.0,40,0,0,60,80,60,60,0,40,0
1,0.0,0.054939,0.058692,0.628867,0.73716,0.535714,0.301676,0.184714,0.0,0.111111,0.343408,Caio Vitor,Ferroviária,Volta Redonda,"AMF, RCMF, LWF",AMF,9,23,0,2025-10-30,17,1018,Brazil,Brazil,,0,0,yes,BRA3,Testing,2023,Meia Organizador,0.343,4,5,20,0.368472,0.422996,0.403399,0.478103,0.465918,0.478571,0.367598,0.610526,0.349487,0.568889,5.0,4.0,4,3,2.0,3.0,3.0,4,5.0,4.0,0,20,20,40,60,40,40,20,0,20
0,0.121447,0.192974,0.419261,0.121622,0.300824,0.0,0.0,0.912629,0.065527,0.888889,0.0,Léo Artur,Binh Dinh,Figueirense,"AMF, CF, LCMF",AMF,9,29,0,,16,937,Brazil,Brazil,right,177,68,no,BRA3,Testing,2023,Meia Organizador,0.0,5,5,0,0.368472,0.422996,0.403399,0.478103,0.465918,0.478571,0.367598,0.610526,0.349487,0.568889,4.0,3.0,3,4,3.0,5.0,5.0,3,4.0,2.0,20,40,40,20,40,0,0,40,20,60
1,1.0,1.0,1.0,0.716902,0.706278,1.0,1.0,1.0,1.0,1.0,1.0,O. Alou,,York United FC,"AMF, RDMF, LDMF",AMF,9,22,0,,16,981,Netherlands,"Netherlands, Morocco",right,176,60,no,CAN,Testing,2023,Meia Organizador,1.0,1,6,83,0.343615,0.389882,0.38533,0.565165,0.597149,0.447368,0.453623,0.296758,0.419559,0.36715,1.0,1.0,1,4,4.0,1.0,1.0,1,1.0,1.0,83,83,83,33,33,83,83,83,83,83
4,0.594687,0.522077,0.516309,1.0,1.0,0.736842,0.678261,0.358765,0.322233,0.217391,0.747159,Molham Babouli,York United FC,York United FC,"AMF, LCMF",AMF,9,31,150000,2024-12-31,20,1831,Syria,"Syria, Canada",right,173,77,no,CAN,Testing,2023,Meia Organizador,0.747,2,6,66,0.343615,0.389882,0.38533,0.565165,0.597149,0.447368,0.453623,0.296758,0.419559,0.36715,2.0,2.0,2,1,1.0,2.0,2.0,2,3.0,4.0,66,66,66,83,83,66,66,66,50,33
