Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
2,1.0,0.309689,0.63652,0.571718,0.617739,1.0,1.0,0.45863,0.852229,0.96875,0.880049,D. Zabala,Nacional,Nacional,"AMF, RW, CF",AMF,9,32,1000000,2024-12-31,36,2132,Uruguay,Uruguay,right,171,66,no,URU,Testing,2023,Meia Organizador,0.88,2,6,66,0.571819,0.39689,0.662446,0.569374,0.543938,0.583333,0.682243,0.447154,0.577723,0.510417,1.0,4.0,4,3,3,1.0,1.0,4,2.0,2.0,83,33,33,50,50,83,83,33,66,66
4,0.541367,0.484754,0.922687,0.542789,0.498623,0.6,0.64486,0.521655,0.817717,1.0,0.848455,N. Albarracín,Carlos Mannucci,Wanderers,"AMF, LAMF, LW",AMF,9,30,350000,,35,2393,Uruguay,"Uruguay, Italy",left,180,72,no,URU,Testing,2023,Meia Organizador,0.848,3,6,50,0.571819,0.39689,0.662446,0.569374,0.543938,0.583333,0.682243,0.447154,0.577723,0.510417,4.0,2.0,3,4,4,4.0,4.0,2,3.0,1.0,33,66,50,33,33,33,33,66,50,83
1,0.403641,0.169,0.418578,1.0,1.0,0.45,0.607477,0.235756,0.237843,0.75,0.80655,F. Gonzalez,Peñarol,Peñarol,"AMF, RCMF, LAMF",AMF,9,19,0,,28,1927,Uruguay,Uruguay,right,165,60,no,URU,Testing,2023,Meia Organizador,0.807,4,6,33,0.571819,0.39689,0.662446,0.569374,0.543938,0.583333,0.682243,0.447154,0.577723,0.510417,5.0,5.0,5,1,1,5.0,5.0,5,5.0,3.0,16,16,16,83,83,16,16,16,16,50
5,0.815276,1.0,1.0,0.38232,0.210459,0.7,0.962617,1.0,0.558551,0.125,0.770958,S. Rodríguez,Alianza Lima,Peñarol,"AMF, LDMF, LCMF",AMF,9,31,0,2024-12-31,37,3547,Uruguay,"Uruguay, Spain",right,181,79,no,URU,Testing,2023,Meia Organizador,0.771,5,6,16,0.571819,0.39689,0.662446,0.569374,0.543938,0.583333,0.682243,0.447154,0.577723,0.510417,2.0,1.0,1,5,5,3.0,2.0,1,4.0,5.0,66,83,83,16,16,50,66,83,33,16
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B. Veglio,Wanderers,Wanderers,"AMF, RDMF, RCMF",AMF,9,26,0,2024-12-31,24,1424,Uruguay,Uruguay,right,164,62,no,URU,Testing,2023,Meia Organizador,0.0,6,6,0,0.571819,0.39689,0.662446,0.569374,0.543938,0.583333,0.682243,0.447154,0.577723,0.510417,6.0,6.0,6,6,6,6.0,6.0,6,6.0,6.0,0,0,0,0,0,0,0,0,0,0
21,0.706069,0.870217,1.0,0.733938,0.789287,0.925926,1.0,0.951377,0.796565,1.0,1.0,Carles Gil,New England,New England,"AMF, CF",AMF,9,30,5500000,2024-12-31,34,3223,Spain,Spain,left,171,65,no,USA,Testing,2022,Meia Organizador,1.0,1,24,95,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,2.0,3.0,1,4,3,2.5,1.0,3,4.0,1.0,91,87,95,83,87,89,95,87,83,95
17,0.518065,0.720113,0.706537,1.0,1.0,0.555556,0.60804,0.715531,0.617015,0.284314,0.893424,E. Reynoso,Minnesota United,Minnesota United,"AMF, CF",AMF,9,27,7500000,2025-12-31,31,2893,Argentina,Argentina,left,176,68,no,USA,Testing,2022,Meia Organizador,0.893,2,24,91,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,5.0,6.0,7,1,1,12.0,11.0,6,7.0,19.0,79,75,70,95,95,50,54,75,70,20
6,0.250414,0.509803,0.441736,0.969577,0.939276,0.407407,0.346734,0.519158,0.499164,0.519608,0.751957,M. Moreno,Coritiba,Atlanta United,"AMF, LAMF",AMF,9,27,0,,31,2035,Argentina,Argentina,right,168,65,yes,USA,Testing,2022,Meia Organizador,0.752,3,24,87,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,16.0,12.0,15,2,2,16.0,18.0,12,10.0,11.0,33,50,37,91,91,33,25,50,58,54
11,0.512141,0.538665,0.502773,0.758688,0.582215,0.666667,0.849246,0.551594,0.31993,0.823529,0.688797,L. Zelarayán,Columbus Crew,Columbus Crew,"AMF, CF",AMF,9,30,7000000,2024-12-31,29,2512,Argentina,Argentina,right,172,73,no,USA,Testing,2022,Meia Organizador,0.689,4,24,83,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,6.0,9.0,13,3,4,7.5,3.5,11,16.0,5.0,75,62,45,87,83,68,85,54,33,79
14,0.50362,0.599678,0.591999,0.441575,0.412981,0.592593,0.819095,0.685635,0.520984,0.656863,0.57812,T. Almada,Atlanta United,Atlanta United,"AMF, LCMF, RAMF",AMF,9,21,20000000,2025-12-31,30,2693,Argentina,Argentina,right,171,62,no,USA,Testing,2022,Meia Organizador,0.578,5,24,79,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,8.0,7.0,10,7,6,10.5,5.0,7,9.0,9.0,66,70,58,70,75,56,79,70,62,62
12,1.0,0.843745,0.835493,0.184041,0.052395,0.814815,0.748744,1.0,0.807787,0.607843,0.530191,Maxi Moralez,Racing Club,New York City,"AMF, LDMF",AMF,9,36,400000,2023-12-31,32,2523,Argentina,Argentina,right,160,56,no,USA,Testing,2022,Meia Organizador,0.53,6,24,75,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,1.0,4.0,5,14,21,4.5,6.0,1,3.0,10.0,95,83,79,41,12,81,75,95,87,58
19,0.217159,0.467726,0.465654,0.466261,0.495434,1.0,0.849246,0.410938,0.598606,0.980392,0.513797,L. Acosta,Cincinnati,Cincinnati,AMF,AMF,9,28,4500000,2023-12-31,33,2973,Argentina,Argentina,right,160,60,no,USA,Testing,2022,Meia Organizador,0.514,7,24,70,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,21.0,14.0,14,6,5,1.0,3.5,17,8.0,2.0,12,41,41,75,79,95,85,29,66,91
1,0.590764,0.918392,0.881976,0.032082,0.0,0.592593,0.623116,0.735315,0.919205,0.941176,0.467735,Víctor Vázquez,Toronto,Los Angeles Galaxy,"AMF, CF",AMF,9,36,200000,2023-12-31,27,1288,Spain,Spain,right,176,76,no,USA,Testing,2022,Meia Organizador,0.468,8,24,66,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,4.0,2.0,2,22,24,10.5,9.0,5,2.0,3.0,83,91,91,8,0,56,62,79,91,87
5,0.477401,0.519813,0.605989,0.285186,0.260819,0.925926,0.879397,0.625648,1.0,0.676471,0.462654,D. Quintero,América de Cali,Houston Dynamo,"AMF, CF",AMF,9,35,300000,,31,1911,Colombia,"Colombia, Mexico",right,166,59,no,USA,Testing,2022,Meia Organizador,0.463,9,24,62,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,11.0,10.0,9,11,11,2.5,2.0,10,1.0,8.0,54,58,62,54,54,89,91,58,95,66
16,0.612205,0.75239,0.709771,0.201861,0.052821,0.444444,0.613065,0.815854,0.744237,0.313725,0.461457,M. Pereyra,Orlando City,Orlando City,"AMF, RDMF, RCMF",AMF,9,32,1800000,2024-12-31,34,2876,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2022,Meia Organizador,0.461,10,24,58,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,3.0,5.0,6,13,20,15.0,10.0,4,6.0,18.0,87,79,75,45,16,37,58,83,75,25
7,0.47741,0.455541,0.837588,0.179383,0.308385,0.518519,0.472362,0.648611,0.451941,0.509804,0.447767,S. Blanco,Portland Timbers,Portland Timbers,"AMF, CF, LW",AMF,9,35,1000000,2023-12-31,33,2045,Argentina,"Argentina, Spain",right,168,64,no,USA,Testing,2022,Meia Organizador,0.448,11,24,54,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,10.0,15.0,4,15,10,13.5,15.0,9,14.0,12.0,58,37,83,37,58,43,37,62,41,50
15,0.197006,0.57601,0.519528,0.405109,0.342505,0.666667,0.59799,0.490788,0.460692,0.872549,0.433037,Pozuelo,Konyaspor,Inter Miami,"AMF, CF, RWF",AMF,9,31,3000000,2023-06-30,30,2738,Spain,Spain,both,172,63,no,USA,Testing,2022,Meia Organizador,0.433,12,24,50,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,22.0,8.0,12,8,9,7.5,12.0,14,13.0,4.0,8,66,50,66,62,68,50,41,45,83
13,0.457608,1.0,0.85605,0.104681,0.019017,0.666667,0.562814,0.971535,0.495001,0.372549,0.430881,N. Lodeiro,Seattle Sounders,Seattle Sounders,"AMF, LCMF",AMF,9,34,1800000,2023-12-31,30,2667,Uruguay,Uruguay,left,170,69,no,USA,Testing,2022,Meia Organizador,0.431,13,24,45,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,12.0,1.0,3,20,23,7.5,13.0,2,11.0,16.0,50,95,87,16,4,68,45,91,54,33
20,0.255087,0.377874,0.37953,0.489423,0.38441,0.814815,0.728643,0.464148,0.270169,0.784314,0.429152,S. Rodríguez,New York City,New York City,"AMF, RAMF",AMF,9,23,5000000,2027-12-31,36,2998,Uruguay,Uruguay,right,175,63,no,USA,Testing,2022,Meia Organizador,0.429,14,24,41,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,15.0,17.0,16,5,8,4.5,8.0,15,17.0,7.0,37,29,33,79,66,81,66,37,29,70
18,0.490748,0.486258,0.538968,0.339502,0.184947,0.296296,0.462312,0.6548,0.425003,0.441176,0.421996,Jamiro Monteiro,SJ Earthquakes,SJ Earthquakes,"AMF, LCMF",AMF,9,29,4000000,,32,2902,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,USA,Testing,2022,Meia Organizador,0.422,15,24,37,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,9.0,13.0,11,9,13,17.0,16.0,8,15.0,13.0,62,45,54,62,45,29,33,66,37,45
10,0.505404,0.515165,0.641921,0.165023,0.099566,0.666667,0.738693,0.498824,0.791058,0.794118,0.372446,X. Shaqiri,Chicago Fire,Chicago Fire,AMF,AMF,9,31,4000000,2024-12-31,29,2417,Kosovo,"Kosovo, Switzerland",left,169,72,no,USA,Testing,2022,Meia Organizador,0.372,16,24,33,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,7.0,11.0,8,16,18,7.5,7.0,13,5.0,6.0,70,54,66,33,25,68,70,45,79,75
3,0.246652,0.420704,0.256866,0.237179,0.2312,0.037037,0.226131,0.354607,0.206376,0.333333,0.220313,B. Duke,Inter Miami,Inter Miami,"AMF, LCMF",AMF,9,22,1800000,2025-12-31,30,1669,United States,United States,right,170,66,no,USA,Testing,2022,Meia Organizador,0.22,17,24,29,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,17.0,16.0,21,12,12,23.0,20.0,20,19.0,17.0,29,33,12,50,50,4,16,16,20,29
8,0.033577,0.201015,0.111593,0.338825,0.404889,0.0,0.020101,0.137514,0.119464,0.078431,0.192844,Luquinhas,New York RB,New York RB,"AMF, RAMF",AMF,9,26,3500000,2024-12-31,32,2269,Brazil,"Brazil, Portugal",right,167,60,no,USA,Testing,2022,Meia Organizador,0.193,18,24,25,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,23.0,22.0,23,10,7,24.0,22.0,23,22.0,23.0,4,8,4,58,70,0,8,4,8,4
9,0.220521,0.330337,0.364382,0.048244,0.123835,0.518519,0.351759,0.422895,0.211758,0.431373,0.161394,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, LWF, LW",AMF,9,27,6500000,2024-12-31,28,2402,Scotland,Scotland,left,169,62,no,USA,Testing,2022,Meia Organizador,0.161,19,24,20,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,20.0,19.0,17,21,16,13.5,17.0,16,18.0,14.0,16,20,29,12,33,43,29,33,25,41
23,0.297168,0.188444,0.283059,0.153454,0.121363,0.111111,0.0,0.373774,0.032365,0.22549,0.121266,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,27,15000000,2025-12-31,38,3553,Argentina,"Argentina, Italy",both,179,82,no,USA,Testing,2022,Meia Organizador,0.121,20,24,16,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,14.0,23.0,18,17,17,21.0,24.0,19,23.0,22.0,41,4,25,29,29,12,0,20,4,8
2,0.233902,0.266086,0.26961,0.106102,0.14245,0.222222,0.226131,0.243264,0.0,0.27451,0.091706,Memo Rodríguez,Los Angeles Galaxy,Houston Dynamo,"AMF, LCMF",AMF,9,27,1500000,2023-12-31,30,1638,United States,"United States, Mexico",right,173,66,no,USA,Testing,2022,Meia Organizador,0.092,21,24,12,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,18.0,20.0,20,19,15,19.0,20.0,21,24.0,20.0,25,16,16,20,37,20,16,12,0,16
0,0.310385,0.231375,0.156731,0.0,0.072303,0.259259,0.527638,0.409863,0.178594,0.0,0.091245,J. Alcívar,Independiente del Valle,Charlotte FC,"AMF, RCMF, LCMF",AMF,9,23,2500000,2025-12-31,21,1182,Ecuador,Ecuador,right,168,71,no,USA,Testing,2022,Meia Organizador,0.091,22,24,8,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,13.0,21.0,22,24,19,18.0,14.0,18,20.0,24.0,45,12,8,0,20,25,41,25,16,0
22,0.226921,0.361588,0.270496,0.007958,0.035256,0.185185,0.226131,0.234068,0.488584,0.245098,0.075061,D. Gazdag,Philadelphia Union,Philadelphia Union,AMF,AMF,9,26,6000000,2025-12-31,37,3515,Hungary,Hungary,right,178,76,no,USA,Testing,2022,Meia Organizador,0.075,23,24,4,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,19.0,18.0,19,23,22,20.0,20.0,22,12.0,21.0,20,25,20,4,8,16,16,8,50,12
4,0.0,0.0,0.0,0.141929,0.146408,0.074074,0.01005,0.0,0.168282,0.392157,0.0,O. Fernandez,New York RB,New York RB,"AMF, CF, LWF",AMF,9,24,1500000,2023-12-31,29,1710,United States,"United States, Mexico",right,175,70,no,USA,Testing,2022,Meia Organizador,0.0,24,24,0,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,24.0,24.0,24,18,14,22.0,23.0,24,21.0,15.0,0,0,0,25,41,8,4,0,12,37
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B. Dib,CS Constantine,CS Constantine,"AMF, LDMF, LCMF",AMF,9,30,400000,,14,1187,Algeria,Algeria,right,186,70,no,ALG,Testing,2023,Meia Organizador,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0
5,0.707857,0.550047,0.793472,0.829262,1.0,1.0,0.868421,0.6707,0.505829,0.981481,1.0,M. Burgess,Sydney,Sydney,"AMF, CF, LW",AMF,9,29,600000,2025-06-30,26,1782,Australia,Australia,left,185,70,no,AUS,Testing,2023,Meia Organizador,1.0,1,6,83,0.568223,0.628839,0.504826,0.418595,0.410835,0.466667,0.596491,0.604641,0.551153,0.546296,3.0,4.0,2,2,1,1.5,2.0,3,5.0,2.0,50,33,66,66,83,75,66,50,16,66
1,0.840299,0.962485,0.469738,1.0,0.738563,0.0,0.328947,0.854855,0.588208,0.444444,0.815647,U. Dávila,Macarthur,Macarthur,AMF,AMF,9,33,0,2026-06-30,13,1120,Mexico,Mexico,left,172,65,no,AUS,Testing,2023,Meia Organizador,0.816,2,6,66,0.568223,0.628839,0.504826,0.418595,0.410835,0.466667,0.596491,0.604641,0.551153,0.546296,2.0,2.0,4,1,2,5.5,5.0,2,3.0,4.0,66,66,33,83,66,8,16,66,50,33
2,1.0,1.0,1.0,0.0,0.0497,0.2,0.539474,1.0,1.0,0.0,0.563072,B. Dartsmelia,Samgurali,Newcastle Jets,"AMF, LCMF, CF",AMF,9,23,300000,2024-06-30,18,1127,Georgia,Georgia,right,177,65,no,AUS,Testing,2023,Meia Organizador,0.563,3,6,50,0.568223,0.628839,0.504826,0.418595,0.410835,0.466667,0.596491,0.604641,0.551153,0.546296,1.0,1.0,1,6,5,4.0,4.0,1,1.0,6.0,83,83,83,0,16,33,33,83,83,0
3,0.176797,0.713771,0.489589,0.305722,0.335542,0.6,1.0,0.640513,0.521936,0.666667,0.480609,K. Grozos,Newcastle Jets,Newcastle Jets,"AMF, CF, LCMF",AMF,9,23,250000,2024-06-30,23,1240,Australia,"Australia, Greece",right,178,72,no,AUS,Testing,2023,Meia Organizador,0.481,4,6,33,0.568223,0.628839,0.504826,0.418595,0.410835,0.466667,0.596491,0.604641,0.551153,0.546296,5.0,3.0,3,3,4,3.0,1.0,4,4.0,3.0,16,50,50,50,33,50,83,33,33,50
0,0.684388,0.546732,0.276158,0.153206,0.0,0.0,0.0,0.461777,0.690944,0.185185,0.097138,E. Alagich,Adelaide United,Adelaide United,"AMF, LCMF, LDMF",AMF,9,20,0,,22,974,Australia,Australia,,0,0,no,AUS,Testing,2023,Meia Organizador,0.097,5,6,16,0.568223,0.628839,0.504826,0.418595,0.410835,0.466667,0.596491,0.604641,0.551153,0.546296,4.0,5.0,5,5,6,5.5,6.0,5,2.0,5.0,33,16,16,16,0,8,0,16,66,16
4,0.0,0.0,0.0,0.223377,0.341205,1.0,0.842105,0.0,0.0,1.0,0.0,Z. Clough,Adelaide United,Adelaide United,"AMF, RCMF, RW",AMF,9,28,400000,2024-06-30,19,1442,England,England,right,174,73,no,AUS,Testing,2023,Meia Organizador,0.0,6,6,0,0.568223,0.628839,0.504826,0.418595,0.410835,0.466667,0.596491,0.604641,0.551153,0.546296,6.0,6.0,6,4,3,1.5,3.0,6,6.0,1.0,0,0,0,33,50,75,50,0,0,83
4,0.123785,1.0,0.43335,0.776524,0.679153,0.114286,0.140271,0.558345,0.205916,0.267442,1.0,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF",AMF,9,27,2000000,2024-06-30,20,1269,Georgia,Georgia,right,173,65,no,AUT,Testing,2023,Meia Organizador,1.0,1,12,91,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,11.0,1.0,8,2,2,10.0,6.0,3,9.0,8.5,8,91,33,83,83,16,50,75,25,29
9,0.904828,0.749142,1.0,0.145675,0.225169,1.0,1.0,1.0,1.0,1.0,0.988155,D. Fitz,Austria Wien,Austria Wien,"AMF, CF, LWF",AMF,9,24,2000000,2026-06-30,28,2109,Austria,Austria,right,175,67,no,AUT,Testing,2023,Meia Organizador,0.988,2,12,83,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,2.0,2.0,1,9,8,1.0,1.0,1,1.0,1.0,83,83,91,25,33,91,91,91,91,91
6,0.401012,0.632867,0.541031,0.563459,0.497588,0.342857,0.235294,0.334721,0.470542,0.418605,0.952892,A. Forson,Salzburg,Salzburg,"AMF, LCMF, RCMF",AMF,9,21,0,2027-06-30,28,1509,Ghana,Ghana,left,173,65,no,AUT,Testing,2023,Meia Organizador,0.953,3,12,75,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,7.0,6.0,5,4,3,2.0,5.0,7,3.0,6.0,41,50,58,66,75,83,58,41,75,50
5,0.0,0.0,0.0,1.0,1.0,0.142857,0.285068,0.255436,0.389982,0.5,0.893308,A. Tibidi,Manchester City U21,Rheindorf Altach,"AMF, CF, LWF",AMF,9,20,0,2027-06-30,16,1307,France,"France, Cameroon",right,187,80,no,AUT,Testing,2023,Meia Organizador,0.893,4,12,66,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,12.0,12.0,12,1,1,9.0,4.0,10,4.0,4.0,0,0,0,91,91,25,66,16,66,66
8,0.542014,0.661868,0.57169,0.434411,0.171113,0.2,0.072398,0.557679,0.354591,0.546512,0.86275,R. Žulj,LASK ,LASK ,AMF,AMF,9,32,0,2027-06-30,25,1975,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2023,Meia Organizador,0.863,5,12,58,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,5.0,5.0,3,5,9,6.0,9.0,4,7.0,3.0,58,58,75,58,25,50,25,66,41,75
0,1.0,0.460867,0.542389,0.335471,0.288684,0.085714,0.122172,0.573375,0.07287,0.069767,0.786247,O. Aydin,,Hartberg,"AMF, LW, LCMF",AMF,9,29,400000,,14,1018,Germany,"Germany, Turkey",right,172,62,no,AUT,Testing,2023,Meia Organizador,0.786,6,12,50,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,1.0,8.0,4,6,5,11.0,7.0,2,10.0,11.0,91,33,66,50,58,8,41,83,16,8
10,0.254345,0.688956,0.491433,0.335294,0.485932,0.314286,0.447964,0.49572,0.371673,0.267442,0.773129,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF",AMF,9,24,2000000,2025-06-30,32,2306,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2023,Meia Organizador,0.773,7,12,41,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,9.0,4.0,7,7,4,3.0,2.0,5,5.0,8.5,25,66,41,41,66,75,83,58,58,29
2,0.712324,0.62393,0.61716,0.217045,0.282014,0.2,0.384615,0.298144,0.925104,0.581395,0.766589,L. Sučić,Salzburg,Salzburg,"AMF, RCMF",AMF,9,21,0,2025-06-30,15,1170,Austria,"Austria, Croatia",left,185,77,no,AUT,Testing,2023,Meia Organizador,0.767,8,12,33,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,3.0,7.0,2,8,6,6.0,3.0,9,2.0,2.0,75,41,83,33,50,50,75,25,83,83
11,0.432981,0.143353,0.154779,0.732581,0.251116,0.0,0.0,0.215451,0.024322,0.0,0.672014,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, CF, LCMF",AMF,9,24,800000,2024-06-30,34,3091,Austria,"Austria, Serbia",right,183,76,no,AUT,Testing,2023,Meia Organizador,0.672,9,12,25,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,6.0,10.0,10,3,7,12.0,12.0,11,11.0,12.0,50,16,16,75,41,0,0,8,8,0
7,0.342435,0.691419,0.503833,0.0,0.0,0.171429,0.054299,0.444614,0.218281,0.348837,0.511385,P. Greil,Rapid Wien,Rapid Wien,"AMF, LCMF, LDMF",AMF,9,26,900000,2025-06-30,28,1721,Austria,Austria,right,184,70,no,AUT,Testing,2023,Meia Organizador,0.511,10,12,16,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,8.0,3.0,6,12,12,8.0,10.0,6,8.0,7.0,33,75,50,0,0,33,16,50,33,41
1,0.60211,0.28979,0.283898,0.088595,0.148197,0.2,0.076923,0.309478,0.370574,0.22093,0.273202,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LCMF, RCMF",AMF,9,21,0,2025-06-30,24,1153,Germany,Germany,right,173,67,no,AUT,Testing,2023,Meia Organizador,0.273,11,12,8,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,4.0,9.0,9,11,10,6.0,8.0,8,6.0,10.0,66,25,25,8,16,50,33,33,50,16
3,0.182886,0.119101,0.134062,0.099468,0.06764,0.228571,0.013575,0.0,0.0,0.44186,0.0,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LW",AMF,9,25,450000,,18,1263,Slovenia,Slovenia,right,183,77,no,AUT,Testing,2023,Meia Organizador,0.0,12,12,0,0.458227,0.505108,0.439469,0.394044,0.341384,0.25,0.236048,0.420247,0.366988,0.388566,10.0,11.0,11,10,11,4.0,11.0,12,12.0,5.0,16,8,8,16,8,66,8,0,0,58
9,0.605938,0.99038,0.735905,1.0,0.766532,1.0,1.0,1.0,0.83373,0.910448,1.0,M. Ortega,The Strongest,The Strongest,"AMF, CF, LCMF",AMF,9,33,0,,30,2068,Colombia,Colombia,right,172,70,no,BOL,Testing,2023,Meia Organizador,1.0,1,10,90,0.481942,0.521368,0.541865,0.500125,0.360271,0.373684,0.297573,0.475467,0.49178,0.592537,4.0,2.0,4,1,2,1.0,1.0,1,2.0,3.0,60,80,60,90,80,90,90,90,80,70
1,0.377035,0.80086,0.904492,0.894704,1.0,0.842105,0.485437,0.387444,0.401921,0.910448,0.913282,P. Rodríguez,Bolívar,Bolívar,"AMF, LWB, LWF",AMF,9,34,0,2024-12-31,24,1085,Argentina,"Argentina, Bolivia",right,170,60,no,BOL,Testing,2023,Meia Organizador,0.913,2,10,80,0.481942,0.521368,0.541865,0.500125,0.360271,0.373684,0.297573,0.475467,0.49178,0.592537,6.0,4.0,3,2,1,2.0,2.0,5,6.0,3.0,40,60,70,80,90,80,80,50,40,70
