Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
9,0.594828,0.95726,0.954153,0.0,0.065469,1.0,1.0,0.687986,0.893525,0.975,0.390425,M. Rolle,Guillermo Brown,Guillermo Brown,"AMF, LCMF, CF",AMF,9,38,50000,2023-12-31,29,1581,Argentina,"Argentina, Italy",left,166,65,no,ARG2,Testing,2022,Meia Organizador,0.39,13,19,31,0.37053,0.525864,0.551604,0.554059,0.515329,0.379386,0.313803,0.450158,0.403264,0.386184,3,2.0,2,19,18,1.5,1.0,2,2.0,2.0,84,89,89,0,5,92,94,89,89,89
2,0.054203,0.294355,0.252276,0.608597,0.665324,0.48,0.378995,0.324713,0.65489,0.793814,0.706475,M. Rosafio,Reggiana,Cittadella,"AMF, CF",AMF,9,29,300000,,33,1047,Switzerland,"Switzerland, Italy",left,178,73,no,ITA2,Testing,2021,Meia Organizador,0.706,8,24,66,0.245002,0.378762,0.372567,0.422055,0.402831,0.315,0.418379,0.366705,0.447233,0.35567,20,15.0,14,4,3,9.0,13.5,14,5.0,2.0,16,37,41,83,87,62,43,41,79,91
4,0.0,0.894151,0.379997,0.261417,0.223279,0.26087,0.0,0.592344,0.47118,0.314286,0.048906,M. Ruiz,Toluca,Club Tijuana,"AMF, LCMF, LDMF",AMF,9,22,5000000,2023-06-30,26,1751,Mexico,Mexico,right,182,69,no,MEX,Testing,2022,Meia Organizador,0.049,9,10,10,0.314314,0.64547,0.49148,0.475489,0.476017,0.286957,0.368852,0.531461,0.468533,0.457143,10,2.0,7,7,8,4.0,10.0,5,4.0,6.0,0,80,30,30,20,60,0,50,60,40
0,1.0,0.6677,1.0,0.419426,0.387232,0.0,0.0,1.0,0.410279,0.0,0.595643,M. Rygaard,Häcken,Nordsjælland,"AMF, RCMF, CF",AMF,9,32,800000,2024-12-31,13,984,Denmark,Denmark,left,176,69,no,DEN,Testing,2021,Meia Organizador,0.596,2,5,60,0.345355,0.618174,0.610961,0.409864,0.369689,0.447059,0.365517,0.464356,0.399904,0.294872,1,4.0,1,2,2,5.0,5.0,1,3.0,5.0,80,20,80,60,60,0,0,80,40,0
11,0.372652,0.337178,0.233549,0.0,0.0,0.25,0.262745,0.328854,0.273617,0.363636,0.0,M. Sadílek,Twente,Slovan Liberec,"AMF, LDMF, LCMF",AMF,9,23,4000000,2024-06-30,24,2017,Czech Republic,Czech Republic,left,169,61,no,CZH,Testing,2021,Meia Organizador,0.0,18,18,0,0.323522,0.287363,0.220378,0.492683,0.409603,0.273148,0.194553,0.292643,0.319615,0.305556,7,6.0,6,18,18,8.0,4.0,6,11.0,6.0,61,66,66,0,0,55,77,66,38,66
4,0.31024,0.149018,0.165353,0.168704,0.042641,0.421053,0.440559,0.304736,0.115481,1.0,0.0,M. Sardalishvili,Dila,Dila,"AMF, LCMF, CF",AMF,9,31,175000,,31,2311,Georgia,Georgia,right,172,75,no,GEO,Testing,2023,Meia Organizador,0.0,7,7,0,0.388779,0.391501,0.455301,0.456624,0.418855,0.481203,0.503497,0.530976,0.342259,0.420635,4,6.0,6,6,6,4.5,5.0,6,5.0,1.0,42,14,14,14,14,35,28,14,28,85
8,0.082933,0.161193,0.014215,0.699345,0.696571,0.4,0.462687,0.02828,0.081661,0.422222,0.816699,M. Sarkaria,Sturm Graz,Sturm Graz,"AMF, CF, RCMF",AMF,9,26,1500000,2025-06-30,31,2115,Austria,Austria,left,180,74,no,AUT,Testing,2022,Meia Organizador,0.817,5,12,58,0.30705,0.30672,0.182513,0.418927,0.350741,0.291667,0.317579,0.205094,0.244679,0.441667,10,9.0,11,4,3,3.5,4.0,10,9.0,6.5,16,25,8,66,75,70,66,16,25,45
2,0.479556,1.0,1.0,0.726408,0.660824,0.928571,0.972727,0.385538,0.579464,0.743243,1.0,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,22,1000000,2024-06-30,16,1379,Austria,Austria,right,175,68,no,AUT,Testing,2023,Meia Organizador,1.0,1,11,90,0.362281,0.58726,0.483044,0.516011,0.528921,0.454545,0.446281,0.373522,0.43979,0.518428,3,1.0,1,4,5,2.0,2.0,5,3.0,2.0,72,90,90,63,54,81,81,54,72,81
2,0.213577,0.0,0.0,0.023026,0.0,0.0,0.0,0.079687,0.041617,0.163462,0.0,M. Șerban,Chindia Târgovişte,Chindia Târgovişte,"AMF, RW, CF",AMF,9,23,100000,2024-06-30,19,1217,Romania,Romania,right,176,72,no,ROM,Testing,2022,Meia Organizador,0.0,11,11,0,0.433102,0.513518,0.482703,0.429327,0.399215,0.5,0.663636,0.522449,0.37127,0.460664,9,11.0,11,10,11,10.5,11.0,10,10.0,10.0,18,0,0,9,0,4,0,9,9,9
9,1.0,0.138906,0.397403,0.460808,0.491065,0.137931,0.366337,0.227982,0.473507,0.333333,0.413401,M. Ševčík,Sparta Praha,Sparta Praha,"AMF, CF, RW",AMF,9,21,1500000,2024-06-30,22,1527,Czech Republic,Czech Republic,left,182,72,no,CZH,Testing,2023,Meia Organizador,0.413,10,19,47,0.454704,0.390671,0.412719,0.42527,0.431558,0.246824,0.291558,0.316544,0.425769,0.367251,1,18.0,7,10,9,12.0,5.0,12,9.0,8.0,94,5,63,47,52,36,73,36,52,57
1,0.048874,0.480529,0.261538,1.0,1.0,0.130435,0.361842,0.287278,0.291601,0.0,0.910248,M. Shabani,Grasshopper,Grasshopper,AMF,AMF,9,24,400000,2024-06-30,19,1082,Germany,"Germany, Kosovo",right,185,78,no,SWZ,Testing,2023,Meia Organizador,0.91,2,10,80,0.464117,0.591447,0.491092,0.34217,0.250201,0.482609,0.552632,0.376601,0.523504,0.423333,9,6.0,8,1,1,9.0,8.0,5,9.0,10.0,10,40,20,90,90,10,20,50,10,0
4,0.071041,0.383164,0.5549,1.0,1.0,0.8,0.77439,0.413444,0.213333,1.0,0.746687,M. Sidibé,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,29,250000,,18,1599,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2023,Meia Organizador,0.747,3,16,81,0.323475,0.536254,0.481649,0.431992,0.395493,0.4275,0.487424,0.550472,0.338987,0.492925,10,13.0,9,1,1,3.0,4.0,12,10.0,1.0,37,18,43,93,93,81,75,25,37,93
9,0.153818,0.324588,0.146526,0.0,0.0,0.419355,0.294393,0.274736,0.115648,0.311111,0.053603,M. Škvarka,Győri ETO,Wisła Kraków,"AMF, LCMF",AMF,9,30,300000,2024-06-30,28,1963,Slovakia,Slovakia,right,175,73,no,POL,Testing,2022,Meia Organizador,0.054,10,12,16,0.194798,0.265385,0.201721,0.359147,0.37451,0.33871,0.288551,0.259048,0.238814,0.462037,5,4.0,4,12,12,3.0,6.0,5,9.0,9.0,58,66,66,0,0,75,50,58,25,25
0,0.0,0.0,0.0,0.498095,0.193939,0.291667,0.006289,0.0,0.137581,0.855072,0.159481,M. Sosa,Carlos Stein,Carlos Stein,"AMF, LW, RW",AMF,9,28,0,,16,976,Uruguay,Uruguay,left,170,0,no,PER,Testing,2022,Meia Organizador,0.159,17,18,5,0.322355,0.363227,0.316835,0.402275,0.328525,0.416667,0.479385,0.255833,0.430961,0.557971,18,18.0,18,6,13,12.5,17.0,18,17.0,3.0,0,0,0,66,27,30,5,0,5,83
12,0.29637,0.376537,0.361147,0.723774,0.817789,1.0,1.0,0.262123,0.46499,0.941176,1.0,M. Soula,Cherno More,Cherno More,"AMF, LAMF, LCMF",AMF,9,25,500000,2025-06-30,33,2898,France,"France, Algeria",left,172,70,no,BUL,Testing,2023,Meia Organizador,1.0,1,16,93,0.284557,0.437687,0.366175,0.372035,0.399021,0.400568,0.477171,0.322885,0.264879,0.397978,6,10.0,7,2,3,2.0,1.0,8,3.0,2.0,62,37,56,87,81,87,93,50,81,87
1,0.205335,0.664632,0.705371,0.142935,0.15459,0.5,0.617284,0.510703,1.0,0.753247,0.422552,M. Stiepermann,Wuppertaler SV,Norwich City,"AMF, CF",AMF,9,32,250000,2023-06-30,18,1084,Germany,Germany,left,190,86,no,ENG2,Testing,2021,Meia Organizador,0.423,11,22,50,0.325906,0.429066,0.499511,0.288582,0.339974,0.475207,0.507015,0.338482,0.431697,0.540142,15,4.0,5,16,18,9.0,6.0,4,1.0,6.0,31,81,77,27,18,59,72,81,95,72
2,0.0,0.0,0.0,0.481925,0.589041,0.76,0.585185,0.0,0.421697,0.626866,0.0,M. Sulbarán,Caracas,Caracas,"AMF, RAMF, RW",AMF,9,20,150000,,22,1036,Venezuela,Venezuela,right,165,59,no,VEN,Testing,2021,Meia Organizador,0.0,9,9,0,0.340463,0.390073,0.605778,0.423333,0.450834,0.475556,0.64856,0.498847,0.516917,0.40796,9,9.0,9,4,3,2.0,6.0,9,5.0,2.5,0,0,0,55,66,77,33,0,44,72
1,0.493763,0.96786,0.773379,0.516343,0.550367,0.12,0.358108,0.83689,0.388396,0.54,0.655514,M. Tarfi,Lierse Kempenzonen,Deinze,"AMF, LCMF",AMF,9,29,200000,2024-06-30,20,1182,Belgium,"Belgium, Morocco",right,175,68,no,BEL2,Testing,2021,Meia Organizador,0.656,2,5,60,0.496136,0.665691,0.545203,0.441602,0.426308,0.312,0.421622,0.657673,0.406722,0.348,3,2.0,2,2,2,3.0,3.0,3,3.0,2.0,40,60,60,60,60,40,40,40,40,60
2,0.170314,0.453668,0.33548,0.266413,0.322488,0.193548,0.196262,0.440875,0.001799,0.455556,0.298307,M. Terrazzino,,Lechia Gdańsk,"AMF, LCMF, CF",AMF,9,32,250000,,22,1103,Germany,"Germany, Italy",right,176,76,no,POL,Testing,2022,Meia Organizador,0.298,6,12,50,0.194798,0.265385,0.201721,0.359147,0.37451,0.33871,0.288551,0.259048,0.238814,0.462037,4,3.0,3,7,6,9.0,7.0,2,11.0,5.0,66,75,75,41,50,25,41,83,8,58
4,0.015109,0.0,0.056437,0.65479,0.884096,0.769231,0.631579,0.0,0.134044,1.0,0.693088,M. Tilio,Celtic,Melbourne City,"AMF, LWF, CF",AMF,9,21,1000000,2024-06-30,25,1523,Australia,Australia,right,170,67,no,AUS,Testing,2022,Meia Organizador,0.693,4,9,55,0.270341,0.409685,0.332299,0.371261,0.434864,0.461538,0.458333,0.37597,0.34732,0.41816,8,9.0,8,2,2,3.0,3.0,9,8.0,1.0,11,0,11,77,77,66,66,0,11,88
0,0.03053,0.361914,0.280611,0.256844,0.383011,0.166667,0.418367,0.435013,0.021794,0.40625,0.168877,M. Tramoni,Pisa,Pisa,"AMF, LW, CF",AMF,9,23,2000000,2026-06-30,20,921,France,"France, Italy",right,175,72,no,ITA2,Testing,2023,Meia Organizador,0.169,12,14,14,0.343437,0.533817,0.525941,0.370325,0.424911,0.333333,0.396501,0.610901,0.148823,0.470982,12,10.0,11,8,8,9.0,6.0,10,10.0,9.0,14,28,21,42,42,35,57,28,28,35
4,0.189767,0.589932,0.388236,0.766526,1.0,1.0,1.0,0.595747,0.286136,0.739583,0.809398,M. Trésor,Genk,Genk,"AMF, LCMF, RCMF",AMF,9,23,13000000,2025-06-30,30,1344,Belgium,"Belgium, Burundi",right,172,67,no,BEL1,Testing,2022,Meia Organizador,0.809,3,15,80,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,12,3.0,4,3,1,1.0,1.0,3,7.0,2.0,20,80,73,80,93,93,93,80,53,86
17,0.144205,0.516806,0.400239,0.555262,0.687692,0.741935,0.578199,0.314968,0.270926,0.753425,0.522708,M. Trésor,Genk,Willem II,"AMF, LAMF, LW",AMF,9,23,13000000,2025-06-30,34,2574,Belgium,"Belgium, Burundi",right,172,67,no,HOL,Testing,2021,Meia Organizador,0.523,4,21,80,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,10,8.0,4,6,3,2.0,3.0,10,12.0,5.0,52,61,80,71,85,90,85,52,42,76
10,0.780914,0.055902,0.411061,0.657262,0.780881,0.821429,0.808511,0.459904,0.156702,0.351562,0.506027,M. Uth,Köln,Köln,"AMF, CF, LAMF",AMF,9,31,3000000,2025-06-30,30,2114,Germany,Germany,left,185,72,no,GER1,Testing,2022,Meia Organizador,0.506,3,16,81,0.538403,0.566097,0.399319,0.431784,0.5904,0.455357,0.444149,0.614689,0.435445,0.323242,5,15.0,8,4,4,3.0,3.0,12,13.0,6.0,68,6,50,75,75,81,81,25,18,62
3,0.353208,1.0,1.0,0.46197,0.474172,1.0,1.0,1.0,0.321671,1.0,1.0,M. Valbuena,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, LAMF, RAMF",AMF,9,38,500000,2023-06-30,26,1424,France,France,right,167,58,no,GRE,Testing,2021,Meia Organizador,1.0,1,12,91,0.360712,0.285141,0.347112,0.330341,0.360939,0.296053,0.361463,0.454736,0.29665,0.30614,6,1.0,1,4,5,1.0,1.0,1,5.0,1.0,50,91,91,66,58,91,91,91,58,91
2,1.0,0.780183,0.701743,0.192539,0.180435,0.0,0.0,1.0,0.126053,0.1875,0.442619,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,1700000,2025-06-30,14,999,Italy,Italy,right,187,72,no,ITA2,Testing,2023,Meia Organizador,0.443,7,14,50,0.343437,0.533817,0.525941,0.370325,0.424911,0.333333,0.396501,0.610901,0.148823,0.470982,1,4.0,6,11,12,14.0,14.0,1,5.0,13.0,92,71,57,21,14,0,0,92,64,7
16,0.170791,0.396014,0.292642,0.134788,0.143014,0.125,0.238318,0.260274,0.207491,0.285714,0.12326,M. van Ginkel,Vitesse,Vitesse,"AMF, LCMF",AMF,9,31,1400000,2024-06-30,27,2278,Netherlands,Netherlands,right,186,82,no,HOL,Testing,2023,Meia Organizador,0.123,18,22,18,0.27549,0.345389,0.367178,0.386017,0.418945,0.448864,0.433305,0.272091,0.324111,0.485931,14,9.0,12,18,20,19.0,18.0,11,13.0,17.0,36,59,45,18,9,13,18,50,40,22
24,0.166747,0.192674,0.182738,0.606532,0.381622,0.44,0.534161,0.385337,0.389769,0.658228,0.50724,M. Vásquez,Al Faisaly,Deportivo Pasto,"AMF, CF",AMF,9,30,750000,2023-06-30,32,2789,Argentina,Argentina,left,173,71,no,COL,Testing,2022,Meia Organizador,0.507,10,28,64,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,20,20.0,20,4,7,13.0,11.0,16,13.0,6.0,28,28,28,85,75,53,60,42,53,78
3,0.0,0.827336,0.532448,0.205812,0.627293,0.5625,0.398734,0.373805,0.194662,0.311688,0.588044,M. Vidangossy,San Luis,Melipilla,"AMF, RCMF, LCMF",AMF,9,35,150000,,24,1494,Chile,"Chile, Italy",right,172,60,no,CHI,Testing,2021,Meia Organizador,0.588,5,9,44,0.335628,0.571225,0.40165,0.357322,0.43489,0.6875,0.575949,0.477483,0.359802,0.437229,9,3.0,3,5,3,7.0,7.0,5,7.0,7.0,0,66,66,44,66,22,22,44,22,22
18,0.1572,0.494313,0.389703,0.428807,0.536701,0.583333,0.565421,0.325744,0.393344,0.559524,0.410518,M. Vlap,Twente,Twente,"AMF, LAMF, RCMF",AMF,9,26,2000000,2025-06-30,36,2674,Netherlands,Netherlands,right,190,81,no,HOL,Testing,2023,Meia Organizador,0.411,8,22,63,0.27549,0.345389,0.367178,0.386017,0.418945,0.448864,0.433305,0.272091,0.324111,0.485931,15,7.0,11,8,7,9.0,5.0,7,7.0,7.5,31,68,50,63,68,59,77,68,68,65
12,0.286896,0.486462,0.549637,0.354596,0.106195,0.428571,0.375,0.279206,0.715909,0.75,0.418392,M. Vlap,Twente,Twente,AMF,AMF,9,25,2000000,2025-06-30,34,2580,Netherlands,Netherlands,right,190,81,no,HOL,Testing,2022,Meia Organizador,0.418,13,17,23,0.390501,0.431009,0.583341,0.504229,0.383265,0.364146,0.306066,0.42988,0.600424,0.474265,11,7.0,11,12,15,6.0,7.0,12,7.0,4.0,35,58,35,29,11,64,58,29,58,76
7,1.0,1.0,1.0,0.089528,0.15642,0.454545,0.611111,1.0,0.995571,0.753247,0.598133,M. Vrančić,Sarajevo,Norwich City,"AMF, LDMF",AMF,9,33,300000,2024-06-30,32,1848,Croatia,"Croatia, Bosnia and Herzegovina",left,187,80,yes,ENG2,Testing,2021,Meia Organizador,0.598,5,22,77,0.325906,0.429066,0.499511,0.288582,0.339974,0.475207,0.507015,0.338482,0.431697,0.540142,1,1.0,1,18,17,12.0,7.0,1,2.0,6.0,95,95,95,18,22,45,68,95,90,72
2,0.0,0.022201,0.0,0.280118,0.334072,0.0,0.0,0.035765,0.324223,0.235294,0.086484,M. Watai,Boavista,Tokushima Vortis,"AMF, CF",AMF,9,23,600000,2024-01-31,27,1409,Japan,Japan,right,168,64,yes,JAP,Testing,2021,Meia Organizador,0.086,8,9,11,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,9,8.0,9,6,5,9.0,9.0,8,6.0,7.0,0,11,0,33,44,0,0,11,33,22
4,0.115791,0.023933,0.205018,0.547296,0.331012,0.483871,0.100437,0.004049,0.349177,1.0,0.446326,M. Wintzheimer,Eintracht Braunschweig,Hamburger SV,"AMF, CF, RAMF",AMF,9,24,700000,2025-06-30,32,1545,Germany,Germany,right,180,78,yes,GER2,Testing,2021,Meia Organizador,0.446,11,17,35,0.20392,0.316147,0.339886,0.445653,0.425459,0.366224,0.294375,0.368463,0.359692,0.40107,9,15.0,13,6,10,5.0,14.0,16,9.0,1.0,47,11,23,64,41,70,17,5,47,94
1,1.0,1.0,1.0,0.098273,0.331929,1.0,1.0,1.0,0.788528,1.0,0.939511,M. Wolff Eikrem,Molde,Molde,"AMF, CF",AMF,9,32,900000,2025-12-31,24,1679,Norway,Norway,right,173,69,no,NOR,Testing,2021,Meia Organizador,0.94,2,5,60,0.346346,0.49643,0.416866,0.312757,0.411441,0.333333,0.358919,0.347815,0.562342,0.373214,1,1.0,1,4,3,1.0,1.0,1,2.0,1.0,80,80,80,20,40,80,80,80,60,80
5,1.0,1.0,1.0,0.896464,0.651546,1.0,1.0,1.0,0.086945,1.0,1.0,M. Yandaş,Fenerbahçe,Fenerbahçe,"AMF, RCMF, LCMF",AMF,9,28,2300000,2024-06-30,24,1576,Turkey,Turkey,right,174,70,no,TUR,Testing,2022,Meia Organizador,1.0,1,13,92,0.29627,0.372551,0.296483,0.600811,0.467052,0.366864,0.384615,0.39654,0.347971,0.421185,1,1.0,1,4,2,1.0,1.0,1,11.0,1.0,92,92,92,69,84,92,92,92,15,92
9,0.413482,0.329716,0.285626,0.179022,0.339771,0.4,0.417582,0.390891,0.271438,0.714286,0.385482,M. Yandaş,Fenerbahçe,Fenerbahçe,"AMF, LCMF, RCMF",AMF,9,28,2300000,2024-06-30,34,1854,Turkey,Turkey,right,174,70,no,TUR,Testing,2021,Meia Organizador,0.385,10,17,41,0.34648,0.36956,0.318258,0.300563,0.320684,0.367647,0.378474,0.387297,0.498269,0.62425,6,11.0,8,11,6,6.5,6.5,8,14.0,8.5,64,35,52,35,64,61,61,52,17,50
4,0.782819,0.113382,0.311887,0.240474,0.190488,0.333333,0.298913,0.252946,0.068826,0.305556,0.225219,M. Yasir,Hyderabad FC,Hyderabad FC,"AMF, RAMF, RW",AMF,9,25,300000,2025-05-31,18,1133,India,India,,0,0,no,IND,Testing,2021,Meia Organizador,0.225,5,7,28,0.53572,0.373727,0.485083,0.366009,0.341106,0.435374,0.387422,0.428646,0.325317,0.46627,3,6.0,4,5,5,4.0,4.0,4,5.0,4.0,57,14,42,28,28,42,42,42,28,42
6,0.255577,0.358987,0.222693,0.045156,0.054739,0.0,0.0,0.250353,0.337146,0.387755,0.018297,M. Yıldırım,Çorum FK,Gençlerbirliği,"AMF, LCMF, RCMF",AMF,9,35,100000,2023-06-30,30,1626,Turkey,"Turkey, Netherlands",right,170,62,no,TUR,Testing,2021,Meia Organizador,0.018,16,17,5,0.34648,0.36956,0.318258,0.300563,0.320684,0.367647,0.378474,0.387297,0.498269,0.62425,9,8.0,11,15,15,16.5,17.0,10,13.0,15.0,47,52,35,11,11,2,0,41,23,11
13,0.300903,0.131258,0.377557,1.0,1.0,0.216216,0.246575,0.0,0.457498,0.4125,0.692205,M. Zaccagni,Lazio,Hellas Verona,"AMF, LWF, CF",AMF,9,27,25000000,2025-06-30,35,2686,Italy,Italy,right,177,63,no,ITA1,Testing,2021,Meia Organizador,0.692,2,18,88,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,12,14.0,12,1,1,8.0,14.0,18,9.0,6.0,33,22,33,94,94,55,22,0,50,66
13,0.60087,0.854272,0.598316,0.411359,0.584013,0.047619,0.290698,0.958061,0.714627,0.315217,0.59673,M. Zajc,Fenerbahçe,Fenerbahçe,"AMF, LCMF, RCMF",AMF,9,29,5500000,2026-06-30,23,1398,Slovenia,Slovenia,right,178,76,no,TUR,Testing,2023,Meia Organizador,0.597,4,20,80,0.403069,0.413777,0.443645,0.513883,0.420322,0.433333,0.48343,0.442001,0.34287,0.329348,6,2.0,6,14,5,18.5,17.0,2,4.0,8.0,70,90,70,30,75,7,15,90,80,60
8,0.011382,0.011849,0.099836,0.471812,0.79628,0.47619,0.432432,0.032433,0.17498,0.4625,0.266554,M. Zemzemi,Niort,Niort,AMF,AMF,9,23,800000,2024-06-30,34,2506,Tunisia,Tunisia,left,186,73,no,FRA2,Testing,2022,Meia Organizador,0.267,11,14,21,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,13,13.0,12,6,3,6.5,6.0,13,13.0,7.0,7,7,14,57,78,53,57,7,7,50
15,0.403458,0.94581,0.467157,0.229445,0.132583,0.928571,0.373016,0.470573,0.494065,0.510638,0.238874,M. Zrida,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,24,1400000,2025-06-30,28,2101,Morocco,Morocco,right,175,0,no,MOR,Testing,2023,Meia Organizador,0.239,11,17,35,0.366397,0.497651,0.35021,0.444227,0.422493,0.579832,0.596172,0.430847,0.415851,0.390488,7,2.0,5,14,14,3.0,14.0,9,5.0,5.0,58,88,70,17,17,82,17,47,70,70
2,0.0,0.0,0.0,0.016617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magid Mohamed,Al Shamal,Al Shamal,"AMF, CF, LW",AMF,9,38,0,,19,1270,Sudan,"Sudan, Qatar",right,175,70,no,QAT,Testing,2023,Meia Organizador,0.0,5,5,0,0.344526,0.382012,0.480982,0.206239,0.285575,0.464286,0.53037,0.516228,0.469082,0.569892,5,5.0,5,2,5,5.0,5.0,5,5.0,5.0,0,0,0,60,0,0,0,0,0,0
2,0.0,0.396529,0.205738,0.181353,0.144918,0.185185,0.08589,0.205967,0.05699,0.491379,0.0,Magid Mohamed,Al Shamal,Al Shamal,"AMF, LCMF, RCMF",AMF,9,37,0,,17,1144,Sudan,"Sudan, Qatar",right,175,70,no,QAT,Testing,2022,Meia Organizador,0.0,12,12,0,0.512979,0.460269,0.388505,0.360484,0.354968,0.435185,0.361963,0.477298,0.379227,0.285201,12,8.0,10,9,10,9.5,10.0,10,11.0,2.0,0,33,16,25,16,20,16,16,8,83
10,0.085287,0.173744,0.222622,0.378717,0.463416,0.548387,0.410909,0.217666,0.296237,0.540541,0.352773,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, CF",AMF,9,26,27000000,2027-06-30,16,1560,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2023,Meia Organizador,0.353,8,18,55,0.407406,0.310484,0.340726,0.355429,0.370776,0.394265,0.38202,0.450769,0.524995,0.285786,15,12.0,12,6,6,6.5,7.0,14,15.0,3.0,16,33,33,66,66,63,61,22,16,83
6,0.0,0.281826,0.327236,0.427973,0.446761,0.181818,0.056,0.217923,0.0,0.139241,0.4117,Manoel,Capital Brasilia,Altos,"AMF, CF, LAMF",AMF,9,34,0,,17,1516,Brazil,Brazil,right,183,77,no,BRA3,Testing,2021,Meia Organizador,0.412,4,7,42,0.471575,0.34586,0.432345,0.29214,0.335183,0.376623,0.516571,0.427911,0.431791,0.253165,7,5.0,4,3,2,4.5,6.0,6,7.0,4.0,0,28,42,57,71,35,14,14,0,42
2,0.693135,0.526153,0.848844,0.599969,0.683398,0.217391,0.416667,0.987902,0.173958,0.48,1.0,Manu García,Aris,Deportivo Alavés,"AMF, RCMF, LW",AMF,9,25,3500000,2026-06-30,24,1186,Spain,Spain,right,169,65,no,SPA1,Testing,2022,Meia Organizador,1.0,1,10,90,0.346632,0.515367,0.606137,0.437665,0.504485,0.421739,0.485897,0.57637,0.374479,0.604,3,5.0,3,4,4,8.0,5.0,2,9.0,7.0,70,50,70,60,60,20,50,80,10,30
0,0.494067,0.224764,0.282669,0.0,0.0,0.142857,0.173913,0.180253,0.005427,0.0,0.018695,Marcelinho,,ATK Mohun Bagan Football Club,"AMF, CF, RWF",AMF,9,36,0,,16,905,Brazil,"Brazil, Portugal",left,173,75,no,IND,Testing,2021,Meia Organizador,0.019,6,7,14,0.53572,0.373727,0.485083,0.366009,0.341106,0.435374,0.387422,0.428646,0.325317,0.46627,4,5.0,5,7,7,6.0,5.0,6,6.0,7.0,42,28,28,0,0,14,28,14,14,0
3,0.325787,0.70758,0.368839,0.778215,0.856502,0.0,0.0,0.533306,0.515933,0.010204,0.798497,Marciel,Caxias,Náutico,"AMF, LDMF, RAMF",AMF,9,28,0,,28,1186,Brazil,Brazil,left,186,78,no,BRA2,Testing,2021,Meia Organizador,0.798,3,22,86,0.33469,0.460845,0.360429,0.517643,0.365404,0.452862,0.425253,0.336151,0.395257,0.396568,9,7.0,8,5,3,22.0,21.5,5,7.0,21.0,59,68,63,77,86,0,2,77,68,4
13,0.486059,0.843726,0.713806,0.50963,0.122654,0.727273,0.796407,0.712144,0.429544,0.135593,0.970163,Marcinho,,Sampaio Corrêa,"AMF, CF",AMF,9,28,500000,,19,1681,Brazil,Brazil,right,174,72,no,BRA2,Testing,2023,Meia Organizador,0.97,4,22,81,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,6,3.0,3,11,16,3.5,2.0,3,5.0,18.0,72,86,86,50,27,84,90,86,77,18
