Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
0,0.417038,0.0,0.188141,0.468547,0.529792,0.464286,0.277311,0.107491,0.0,0.424242,0.504154,S. Michel,Paderborn,Paderborn,"AMF, CF",AMF,9,35,700000,,14,433,Germany,Germany,left,178,78,no,GER2,Testing,2026,Meia Organizador,0.504,9,21,57,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,4.0,21.0,18.0,5.0,4.0,9.5,9.0,19.0,15.5,12.0,80,0,14,76,80,54,57,9,26,42
19,0.317891,0.620441,0.35491,0.324151,0.314485,0.357143,0.260504,0.243244,0.111109,0.434343,0.503013,K. Corredor,Darmstadt 98,Darmstadt 98,"AMF, RAMF, LW",AMF,9,25,1800000,2026-06-30,16,1478,France,France,right,182,72,no,GER2,Testing,2026,Meia Organizador,0.503,10,21,52,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,8.0,8.0,8.0,9.0,9.0,13.0,10.0,13.0,9.0,9.0,61,61,61,57,57,38,52,38,57,57
11,0.0,0.218416,0.185805,0.484907,0.703678,0.214286,0.168067,0.076966,0.0,0.323232,0.49616,A. Kaprálik,Holstein Kiel,Holstein Kiel,"AMF, CF, RWF",AMF,9,23,1500000,2029-06-30,14,1114,Slovakia,Slovakia,right,175,63,no,GER2,Testing,2026,Meia Organizador,0.496,11,21,47,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,21.0,19.0,19.0,4.0,2.0,17.0,18.5,20.0,15.5,17.5,0,9,9,80,90,19,11,4,26,16
8,0.370938,0.897261,0.364367,0.171025,0.194475,0.857143,0.47479,0.461506,0.0,0.434343,0.476982,R. Heußer,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, LCMF, DMF",AMF,9,27,1200000,2027-06-30,14,1040,Germany,Germany,right,170,73,no,GER2,Testing,2026,Meia Organizador,0.477,12,21,42,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,7.0,2.0,7.0,15.0,14.0,2.0,5.0,5.0,15.5,9.0,66,90,66,28,33,90,76,76,26,57
4,0.272906,0.276489,0.509282,0.164082,0.12616,1.0,1.0,0.148802,0.0,0.646465,0.450147,C. Antwi-Adjei,Schalke 04,Schalke 04,AMF,AMF,9,31,1200000,2026-06-30,12,705,Germany,"Germany, Ghana",right,173,72,no,GER2,Testing,2026,Meia Organizador,0.45,13,21,38,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,9.0,17.0,6.0,17.0,17.0,1.0,1.0,16.0,15.5,2.0,57,19,71,19,19,95,95,23,26,90
13,0.069973,0.461648,0.20878,0.335999,0.312657,0.5,0.403361,0.134248,0.0,0.383838,0.352797,F. Bilbija,Paderborn,Paderborn,"AMF, RW, CF",AMF,9,25,1200000,2026-06-30,17,1198,Germany,Germany,right,189,78,no,GER2,Testing,2026,Meia Organizador,0.353,14,21,33,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,18.0,13.0,16.0,8.0,10.0,7.5,7.0,17.0,15.5,14.0,14,38,23,61,52,64,66,19,26,33
17,0.205452,0.112646,0.151287,0.408855,0.382073,0.142857,0.168067,0.213809,0.0,0.515152,0.33452,K. Karaman,Schalke 04,Schalke 04,AMF,AMF,9,31,1800000,2028-06-30,15,1415,Germany,"Germany, Türkiye",right,189,84,no,GER2,Testing,2026,Meia Organizador,0.335,15,21,28,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,12.0,20.0,20.0,6.0,7.0,19.0,18.5,14.0,15.5,4.0,42,4,4,71,66,9,11,33,26,80
6,0.039658,0.664268,0.302535,0.151849,0.507182,0.321429,0.197479,0.169703,0.194461,0.323232,0.326935,N. Bätzner,Paderborn,Paderborn,"AMF, LWF",AMF,9,25,750000,2027-06-30,16,847,Germany,Germany,right,176,67,no,GER2,Testing,2026,Meia Organizador,0.327,16,21,23,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,20.0,7.0,14.0,18.0,5.0,14.0,15.0,15.0,4.0,17.5,4,66,33,14,76,33,28,28,80,16
12,0.071122,0.285836,0.212564,0.339807,0.289743,0.5,0.151261,0.256184,0.0,0.535354,0.312363,N. Hauptmann,Dynamo Dresden,Dynamo Dresden,"AMF, CF, LW",AMF,9,29,450000,2028-06-30,16,1190,Germany,Germany,left,176,63,no,GER2,Testing,2026,Meia Organizador,0.312,17,21,19,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,17.0,16.0,15.0,7.0,11.0,7.5,20.0,12.0,15.5,3.0,19,23,28,66,47,64,4,42,26,85
14,0.223599,0.668674,0.330429,0.166227,0.009142,0.25,0.336134,0.444406,0.0,0.454545,0.300144,N. Skyttä,Kaiserslautern,Kaiserslautern,"AMF, RCMF",AMF,9,23,400000,2028-06-30,16,1208,Finland,Finland,left,170,69,no,GER2,Testing,2026,Meia Organizador,0.3,18,21,14,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,11.0,5.0,11.0,16.0,20.0,16.0,8.0,7.0,15.5,7.0,47,76,47,23,4,23,61,66,26,66
1,0.243566,0.360696,0.335886,0.197784,0.106047,0.464286,0.226891,0.383784,0.0,0.181818,0.291722,J. Thorsteinsson,Hertha BSC,Hertha BSC,"AMF, CF, RCMF",AMF,9,27,2500000,2027-06-30,10,508,Iceland,Iceland,right,177,66,no,GER2,Testing,2026,Meia Organizador,0.292,19,21,9,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,10.0,15.0,9.0,14.0,18.0,9.5,12.0,8.0,15.5,19.0,52,28,57,33,14,54,42,61,26,9
15,0.198803,0.365558,0.189547,0.085672,0.023641,0.428571,0.193277,0.290538,0.12964,0.424242,0.086817,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,15,1296,England,"England, Scotland",left,195,85,no,GER2,Testing,2026,Meia Organizador,0.087,20,21,4,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,13.0,14.0,17.0,19.0,19.0,11.0,16.0,10.0,6.0,12.0,38,33,19,9,9,47,23,52,71,42
10,0.047281,0.250168,0.0,0.034311,0.184053,0.285714,0.210084,0.0,0.0,0.343434,0.0,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,18,0,2028-06-30,14,1071,Germany,"Germany, Nigeria",left,186,0,no,GER2,Testing,2026,Meia Organizador,0.0,21,21,0,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,19.0,18.0,21.0,20.0,15.0,15.0,14.0,21.0,15.5,16.0,9,14,0,4,28,28,33,0,26,23
3,1.0,1.0,1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,A. Gómez,Persijap,Persijap,"AMF, RAMF, LCMF",AMF,9,25,250000,,8,730,Argentina,Argentina,left,170,65,no,INDO,Testing,2026,Meia Organizador,1.0,1,12,91,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,91,91,91,91,91,83,91,91,91,91
11,0.545861,0.9342,0.457087,0.622037,0.068873,0.75,0.497487,0.688801,0.252516,0.135135,0.576162,Pablo Ganet,Persita,Persita,"AMF, LCMF",AMF,9,31,250000,,13,1166,Spain,"Spain, Equatorial Guinea",right,182,72,no,INDO,Testing,2026,Meia Organizador,0.576,2,12,83,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,2.0,3.0,4.0,3.0,10.0,3.5,3.0,3.0,6.0,10.0,83,75,66,75,16,70,75,75,50,16
7,0.380479,0.667372,0.334546,0.824192,0.6481,0.15,0.125628,0.38519,0.339925,0.189189,0.563364,Sávio Roberto,PSM,PSM,"AMF, CF, LCMF",AMF,9,29,400000,2026-06-30,11,861,Brazil,Brazil,left,189,83,no,INDO,Testing,2026,Meia Organizador,0.563,3,12,75,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,4.0,6.0,6.0,2.0,3.0,9.5,8.0,8.0,4.0,7.0,66,50,50,83,75,20,33,33,66,41
10,0.309894,0.839511,0.487797,0.508882,0.525739,0.25,0.115578,0.816892,0.126823,0.351351,0.532323,R. Kambuaya,Dewa United,Dewa United,"AMF, DMF, LCMF",AMF,9,29,275000,,12,1140,Indonesia,Indonesia,right,177,75,no,INDO,Testing,2026,Meia Organizador,0.532,4,12,66,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,7.0,4.0,2.0,6.0,4.0,6.5,9.0,2.0,8.0,5.0,41,66,83,50,66,45,25,83,33,58
8,0.460295,0.641961,0.299298,0.616909,0.316525,1.0,0.517588,0.50771,0.721724,0.720721,0.506258,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"AMF, CF",AMF,9,31,425000,2026-05-31,10,1013,Mexico,Mexico,left,170,60,no,INDO,Testing,2026,Meia Organizador,0.506,5,12,58,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,3.0,7.0,7.0,4.0,7.0,1.0,2.0,6.0,2.0,2.0,75,41,41,66,41,91,83,50,83,83
4,0.0,0.446047,0.158087,0.522584,0.685276,0.3,0.286432,0.194654,0.420881,0.117117,0.33992,Valdeci,Arema,Arema,"AMF, RCMF, CF",AMF,9,30,0,,12,733,Brazil,Brazil,left,169,60,no,INDO,Testing,2026,Meia Organizador,0.34,6,12,50,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,12.0,8.0,9.0,5.0,2.0,5.0,4.0,10.0,3.0,11.0,0,33,25,58,83,58,66,16,75,8
6,0.310133,0.724312,0.459069,0.0,0.328001,0.75,0.180905,0.645332,0.169963,0.477477,0.321393,Pedro Matos,Semen Padang,Semen Padang,"AMF, CF",AMF,9,27,0,,11,853,Portugal,Portugal,,175,70,no,INDO,Testing,2026,Meia Organizador,0.321,7,12,41,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,6.0,5.0,3.0,12.0,6.0,3.5,6.0,4.0,7.0,3.0,50,58,75,0,50,70,50,66,41,75
2,0.351138,0.943953,0.377731,0.129694,0.227965,0.25,0.175879,0.572053,0.0,0.369369,0.252711,T. Muslihuddin,Madura United,Madura United,"AMF, LCMF, RCMF",AMF,9,23,0,,12,653,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2026,Meia Organizador,0.253,8,12,33,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,5.0,2.0,5.0,11.0,8.0,6.5,7.0,5.0,10.5,4.0,58,83,58,8,33,45,41,58,12,66
1,0.300883,0.398898,0.187916,0.354181,0.02305,0.2,0.070352,0.391862,0.0,0.144144,0.130387,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,,12,580,Brazil,Brazil,right,166,72,no,INDO,Testing,2026,Meia Organizador,0.13,9,12,25,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,8.0,9.0,8.0,8.0,11.0,8.0,10.0,7.0,10.5,8.5,33,25,33,33,8,33,16,41,12,29
9,0.092167,0.373458,0.148,0.401847,0.0,0.0,0.045226,0.266866,0.269795,0.144144,0.107505,S. Yamamoto,Persis Solo,Persis Solo,"AMF, LAMF, LDMF",AMF,9,29,275000,2027-05-31,11,1102,Japan,Japan,right,174,70,no,INDO,Testing,2026,Meia Organizador,0.108,10,12,16,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,9.0,10.0,10.0,7.0,12.0,12.0,11.0,9.0,5.0,8.5,25,16,16,41,0,0,8,25,58,29
5,0.023354,0.341587,0.119027,0.250156,0.181518,0.05,0.276382,0.010597,0.0,0.306306,0.048652,F.  Sudin,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, CF, LWF",AMF,9,25,0,,11,785,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2026,Meia Organizador,0.049,11,12,8,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,11.0,11.0,11.0,9.0,9.0,11.0,5.0,11.0,10.5,6.0,8,8,8,25,25,8,58,8,12,50
0,0.08963,0.0,0.0,0.248297,0.346742,0.15,0.0,0.0,0.0,0.0,0.0,M. Mustafić,Bali United,Bali United,"AMF, RDMF, CF",AMF,9,27,500000,2026-06-30,9,557,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,175,67,no,INDO,Testing,2026,Meia Organizador,0.0,12,12,0,0.321986,0.609275,0.335713,0.456565,0.362649,0.391667,0.274288,0.456663,0.275136,0.32958,10.0,12.0,12.0,10.0,5.0,9.5,12.0,12.0,10.5,12.0,16,0,0,16,58,20,0,0,12,0
5,1.0,0.792555,0.694859,0.459039,0.531269,0.804348,0.955224,0.637558,0.954092,0.119403,1.0,A. Colpani,Monza,Monza,"AMF, RCMF, RW",AMF,9,26,18000000,2028-06-30,10,563,Italy,Italy,left,184,77,no,ITA2,Testing,2026,Meia Organizador,1.0,1,20,95,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,1.0,3.0,2.0,7.0,8.0,3.0,2.0,4.0,2.0,17.5,95,85,90,65,60,85,90,80,90,12
16,0.206269,0.87746,0.559388,0.942889,0.744575,0.347826,0.436567,0.699157,0.134156,0.335821,0.975714,G. Castrovilli,Bari,Bari,"AMF, LCMF, RCMF",AMF,9,28,7000000,2026-06-30,15,1001,Italy,Italy,right,187,71,no,ITA2,Testing,2026,Meia Organizador,0.976,2,20,90,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,8.0,2.0,3.0,2.0,3.0,6.0,8.0,3.0,8.0,8.0,60,90,85,90,85,70,60,85,60,60
18,0.322004,0.42939,0.477656,1.0,1.0,0.217391,0.324627,0.520992,0.094406,0.186567,0.892447,A. Cissè,Catanzaro,Catanzaro,"AMF, LW, CF",AMF,9,19,0,2029-06-30,17,1456,Italy,"Italy, Guinea",right,178,68,yes,ITA2,Testing,2026,Meia Organizador,0.892,3,20,85,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,5.0,10.0,4.0,1.0,1.0,12.5,13.0,6.0,10.0,13.0,75,50,80,95,95,37,35,70,50,35
11,0.20008,0.349645,0.28644,0.737644,0.580699,0.717391,0.641791,0.298027,0.393563,0.88806,0.830714,K. Baldé,Monza,Monza,"AMF, LW",AMF,9,30,1200000,2027-06-30,13,679,Spain,"Spain, Senegal",right,178,76,no,ITA2,Testing,2026,Meia Organizador,0.831,4,20,80,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,10.0,14.0,14.0,4.0,5.0,4.0,3.0,15.0,4.0,2.0,50,30,30,80,75,80,85,25,80,90
15,0.922704,1.0,1.0,0.089677,0.167006,1.0,1.0,1.0,1.0,1.0,0.822733,A. Palumbo,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,29,1400000,2028-06-30,15,941,Italy,Italy,left,182,76,no,ITA2,Testing,2026,Meia Organizador,0.823,5,20,75,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,2.0,1.0,1.0,18.0,16.0,1.0,1.0,1.0,1.0,1.0,90,95,95,10,20,95,95,95,95,95
6,0.13536,0.568157,0.225641,0.851518,0.563715,0.847826,0.466418,0.35151,0.0,0.119403,0.783719,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,11,578,Italy,Italy,right,180,70,no,ITA2,Testing,2026,Meia Organizador,0.784,6,20,70,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,13.0,8.0,16.0,3.0,6.0,2.0,7.0,13.0,16.0,17.5,35,60,20,85,70,90,65,35,20,12
7,0.073197,0.270518,0.306157,0.619563,0.970899,0.086957,0.287313,0.391912,0.0,0.11194,0.645299,G. Olzer,Pescara,Pescara,"AMF, RCMF, RWF",AMF,9,24,450000,2027-06-30,9,582,Italy,Italy,left,188,78,no,ITA2,Testing,2026,Meia Organizador,0.645,7,20,65,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,17.0,16.0,11.0,6.0,2.0,18.0,15.0,9.0,16.0,19.0,15,20,45,70,90,10,25,55,20,5
8,0.123229,0.408964,0.287673,0.638011,0.527315,0.043478,0.11194,0.366681,0.0,0.223881,0.597896,L. Meazzi,Pescara,Pescara,"AMF, CF, LCMF",AMF,9,24,150000,2027-06-30,15,606,Italy,Italy,right,174,71,no,ITA2,Testing,2026,Meia Organizador,0.598,8,20,60,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,14.0,12.0,13.0,5.0,9.0,19.0,19.0,12.0,16.0,12.0,30,40,35,75,55,5,5,40,20,40
0,0.138236,0.655733,0.401034,0.405581,0.275875,0.195652,0.470149,0.450591,0.630351,0.156716,0.520039,N. Galazzi,Monza,Monza,"AMF, RCMF",AMF,9,25,1100000,2028-06-30,11,427,Italy,Italy,left,182,66,no,ITA2,Testing,2026,Meia Organizador,0.52,9,20,55,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,12.0,6.0,8.0,8.0,14.0,14.0,6.0,8.0,3.0,14.5,40,70,60,60,30,30,70,60,85,27
10,0.521854,0.411812,0.469512,0.211256,0.147347,0.326087,0.507463,0.504728,0.0,0.30597,0.428845,R. Insigne,Avellino,Avellino,"AMF, CF",AMF,9,31,1300000,2027-06-30,11,661,Italy,Italy,left,171,65,no,ITA2,Testing,2026,Meia Organizador,0.429,10,20,50,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,3.0,11.0,5.0,12.0,17.0,7.0,4.0,7.0,16.0,9.0,85,45,75,40,15,65,80,65,20,55
17,0.281666,0.656178,0.440079,0.011804,0.0,0.282609,0.481343,0.70678,0.108081,0.589552,0.396561,L. Valzania,Pescara,Pescara,"AMF, RCMF",AMF,9,29,300000,2027-06-30,15,1252,Italy,Italy,right,182,72,no,ITA2,Testing,2026,Meia Organizador,0.397,11,20,45,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,6.0,5.0,6.0,19.0,20.0,9.5,5.0,2.0,9.0,3.0,70,75,70,5,0,52,75,90,55,85
9,0.0,0.326393,0.251169,0.267572,0.55748,0.26087,0.354478,0.390737,0.201254,0.410448,0.364858,R. Ilie,Empoli,Empoli,"AMF, CF, LW",AMF,9,22,3000000,2027-06-30,14,660,Romania,Romania,right,186,73,yes,ITA2,Testing,2026,Meia Organizador,0.365,12,20,40,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,20.0,15.0,15.0,11.0,7.0,11.0,11.0,10.0,6.0,6.0,0,25,25,45,65,45,45,50,70,70
4,0.147478,0.512573,0.393077,0.179497,0.495577,0.0,0.0,0.017885,0.0,0.0,0.337254,M. Antonucci,Bari,Bari,"AMF, RWF, LB",AMF,9,26,1400000,2027-06-30,12,549,Italy,Italy,right,178,72,yes,ITA2,Testing,2026,Meia Organizador,0.337,13,20,35,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,11.0,9.0,9.0,16.0,10.0,20.0,20.0,19.0,16.0,20.0,45,55,55,20,50,0,0,5,20,0
12,0.071504,0.113545,0.206352,0.317833,0.62561,0.391304,0.384328,0.0,0.171438,0.425373,0.319888,J. Ceesay,Empoli,Empoli,"AMF, RWB",AMF,9,27,500000,2027-06-30,12,784,Sweden,"Sweden, Gambia",right,184,78,no,ITA2,Testing,2026,Meia Organizador,0.32,14,20,30,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,18.0,18.0,17.0,10.0,4.0,5.0,9.0,20.0,7.0,5.0,10,10,15,50,80,75,55,0,65,75
2,0.099493,0.385445,0.406044,0.156944,0.315936,0.282609,0.328358,0.335599,0.263343,0.529851,0.317872,E. Saporiti,Empoli,Empoli,"AMF, LW, CF",AMF,9,24,200000,2028-06-30,9,509,Italy,Italy,right,186,77,no,ITA2,Testing,2026,Meia Organizador,0.318,15,20,25,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,16.0,13.0,7.0,17.0,13.0,9.5,12.0,14.0,5.0,4.0,20,35,65,15,35,52,40,30,75,80
19,0.202662,0.659836,0.343026,0.198249,0.030784,0.304348,0.320896,0.535257,0.089437,0.276119,0.299197,I. Koutsoupias,Frosinone,Frosinone,"AMF, DMF, LCMF",AMF,9,24,1300000,2027-06-30,16,1460,Greece,Greece,right,182,76,no,ITA2,Testing,2026,Meia Organizador,0.299,16,20,20,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,9.0,4.0,10.0,14.0,19.0,8.0,14.0,5.0,11.0,11.0,55,80,50,30,5,60,30,75,45,45
13,0.345614,0.633843,0.294049,0.0,0.317849,0.173913,0.279851,0.369827,0.0,0.156716,0.291926,R. Pagano,Bari,Bari,"AMF, LCMF, RCMF",AMF,9,21,2500000,2027-06-30,13,844,Italy,Italy,right,175,69,yes,ITA2,Testing,2026,Meia Organizador,0.292,17,20,15,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,4.0,7.0,12.0,20.0,12.0,15.0,16.0,11.0,16.0,14.5,80,65,40,0,40,25,20,45,20,27
3,0.278198,0.055202,0.104346,0.360972,0.450413,0.217391,0.25,0.116322,0.0,0.373134,0.25402,M. Brunori,Palermo,Palermo,"AMF, CF, LW",AMF,9,31,4000000,2027-06-30,11,540,Brazil,"Brazil, Italy",right,180,78,no,ITA2,Testing,2026,Meia Organizador,0.254,18,20,10,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,7.0,19.0,19.0,9.0,11.0,12.5,17.0,17.0,16.0,7.0,65,5,5,55,45,37,15,15,20,65
1,0.116187,0.145601,0.110979,0.20965,0.039613,0.152174,0.358209,0.172755,0.0,0.283582,0.054288,E. Gyasi,Palermo,Palermo,"AMF, LB, RWB",AMF,9,31,1800000,2027-06-30,7,469,Italy,"Italy, Ghana",right,181,70,yes,ITA2,Testing,2026,Meia Organizador,0.054,19,20,5,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,15.0,17.0,18.0,13.0,18.0,16.5,10.0,16.0,16.0,10.0,25,15,10,35,10,17,50,20,20,50
14,0.012654,0.0,0.0,0.190408,0.260455,0.152174,0.190299,0.057155,0.0,0.149254,0.0,J. Le Douaron,Palermo,Palermo,"AMF, CF, LW",AMF,9,27,5000000,2029-06-30,16,881,France,France,left,189,78,no,ITA2,Testing,2026,Meia Organizador,0.0,20,20,0,0.25992,0.462642,0.362874,0.392405,0.430121,0.340217,0.407463,0.396174,0.202006,0.33209,19.0,20.0,20.0,15.0,15.0,16.5,18.0,18.0,16.0,16.0,5,0,0,25,25,17,10,10,20,20
0,0.593173,0.478003,0.738954,0.963385,1.0,1.0,0.649573,0.415419,0.418499,1.0,1.0,Ivi López,Raków Częstochowa,Raków Częstochowa,"AMF, LWF, LW",AMF,9,31,1500000,2026-06-30,9,542,Spain,Spain,right,174,70,no,POL,Testing,2026,Meia Organizador,1.0,1,7,85,0.572608,0.486613,0.467163,0.619239,0.445458,0.526786,0.529915,0.502891,0.446125,0.400332,4.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,42,42,71,71,85,85,42,28,28,85
2,0.868657,1.0,1.0,0.625077,0.238965,0.6875,0.931624,1.0,0.583304,0.5,0.956368,Nono,Korona Kielce,Korona Kielce,"AMF, RW, RWF",AMF,9,34,300000,2026-06-30,15,787,Spain,Spain,right,170,71,no,POL,Testing,2026,Meia Organizador,0.956,2,7,71,0.572608,0.486613,0.467163,0.619239,0.445458,0.526786,0.529915,0.502891,0.446125,0.400332,2.0,1.0,1.0,4.0,6.0,3.5,2.0,1.0,3.0,3.0,71,85,85,42,14,50,71,85,57,57
6,0.461987,0.419683,0.36138,0.806677,0.546277,0.6875,0.811966,0.670575,0.507272,0.232558,0.702039,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF, CF",AMF,9,33,450000,2027-06-30,18,1335,Poland,Poland,right,180,70,no,POL,Testing,2026,Meia Organizador,0.702,3,7,57,0.572608,0.486613,0.467163,0.619239,0.445458,0.526786,0.529915,0.502891,0.446125,0.400332,5.0,5.0,5.0,3.0,2.0,3.5,3.0,3.0,4.0,5.0,28,28,28,57,71,50,57,57,42,28
1,0.372018,0.523545,0.25181,1.0,0.476,0.0,0.025641,0.222457,0.0,0.0,0.409317,D. Drachal,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, LCMF",AMF,9,20,0,2028-06-30,13,635,Poland,Poland,right,181,67,no,POL,Testing,2026,Meia Organizador,0.409,4,7,42,0.572608,0.486613,0.467163,0.619239,0.445458,0.526786,0.529915,0.502891,0.446125,0.400332,6.0,3.0,6.0,1.0,4.0,7.0,6.0,6.0,6.5,7.0,14,57,14,85,42,0,14,14,7,0
