Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
9,0.0,0.49651,0.194439,0.329855,0.387735,0.166667,0.333333,0.164811,0.232205,0.194805,0.2392,J. Reina,Atlético Bucaramanga,Operário PR,"AMF, RW",AMF,9,34,350000,,27,1789,Colombia,Colombia,left,173,70,no,BRA2,Testing,2022,Meia Organizador,0.239,13,18,27,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,18.0,5.0,14,8,7,11.5,9.5,15,13.0,16.0,0,72,22,55,61,36,47,16,27,11
10,0.327364,0.487668,0.485911,0.028158,0.071558,0.222222,0.333333,0.495997,0.349201,0.584416,0.226945,Diego Torres,Vitória,Grêmio Novorizontino,"AMF, CF",AMF,9,32,400000,2023-12-31,27,1790,Argentina,Argentina,left,169,70,no,BRA2,Testing,2022,Meia Organizador,0.227,14,18,22,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,8.0,6.0,6,16,16,8.5,9.5,6,9.0,6.0,55,66,66,11,11,52,47,66,50,66
11,0.153781,0.473519,0.384442,0.006286,0.016511,0.194444,0.390625,0.457748,0.202596,0.363636,0.130494,Rafael Longuine,CRB,CRB,"AMF, LCMF",AMF,9,32,250000,2023-12-31,26,1962,Brazil,Brazil,right,173,68,no,BRA2,Testing,2022,Meia Organizador,0.13,15,18,16,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,12.0,7.0,10,17,17,10.0,8.0,7,15.0,12.0,33,61,44,5,5,44,55,61,16,33
13,0.159707,0.0497,0.046728,0.197297,0.26246,0.0,0.0625,0.269484,0.192996,0.337662,0.039163,Rafael Vila,Sampaio Corrêa,Sampaio Corrêa,"AMF, CF",AMF,9,35,100000,2023-11-30,32,2383,Brazil,Brazil,right,183,80,no,BRA2,Testing,2022,Meia Organizador,0.039,16,18,11,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,11.0,17.0,16,14,12,18.0,17.0,10,16.0,13.0,38,5,11,22,33,0,5,44,11,27
1,0.1353,0.0,0.0,0.168978,0.29246,0.111111,0.260417,0.237246,0.00642,0.0,0.005386,Nenê Bonilha,,Tombense,AMF,AMF,9,31,200000,,17,967,Brazil,Brazil,right,175,69,no,BRA2,Testing,2022,Meia Organizador,0.005,17,18,5,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,14.0,18.0,18,15,11,14.5,13.0,13,17.0,17.5,22,0,0,16,38,19,27,27,5,2
8,0.126781,0.455947,0.015194,0.0,0.0,0.166667,0.552083,0.06852,0.220943,0.454545,0.0,Wagner,,Vila Nova,AMF,AMF,9,38,0,,25,1559,Brazil,Brazil,left,173,73,no,BRA2,Testing,2022,Meia Organizador,0.0,18,18,0,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,15.0,8.0,17,18,18,11.5,5.0,17,14.0,9.5,16,55,5,0,0,36,72,5,22,47
1,0.0,0.040013,0.0,1.0,1.0,0.0,0.385714,0.0,0.0,0.645833,1.0,Matheus Alessandro,Volta Redonda,Volta Redonda,"AMF, LW, RAMF",AMF,9,26,0,,17,1112,Brazil,Brazil,right,171,65,yes,BRA3,Testing,2022,Meia Organizador,1.0,1,6,83,0.480835,0.435421,0.352852,0.301684,0.328452,0.5,0.466667,0.39888,0.460188,0.520833,6.0,5.0,6,1,1,6.0,3.0,6,6.0,3.0,0,16,0,83,83,0,50,0,0,50
3,0.608877,0.212307,0.100726,0.558879,0.800301,0.684211,0.285714,0.251341,0.787853,0.9375,0.849162,Gabriel Lima,Manaus,EC São José,"AMF, CF",AMF,9,26,100000,,18,1457,Brazil,Brazil,right,171,65,yes,BRA3,Testing,2022,Meia Organizador,0.849,2,6,66,0.480835,0.435421,0.352852,0.301684,0.328452,0.5,0.466667,0.39888,0.460188,0.520833,2.0,4.0,4,2,2,3.0,5.0,4,2.0,2.0,66,33,33,66,66,50,16,33,66,66
5,1.0,1.0,1.0,0.128331,0.010439,0.368421,0.307143,1.0,1.0,1.0,0.818662,José Aldo,Ituano,Paysandu,"AMF, RDMF",AMF,9,24,0,2023-11-30,22,2039,Brazil,Brazil,both,175,70,no,BRA3,Testing,2022,Meia Organizador,0.819,3,6,50,0.480835,0.435421,0.352852,0.301684,0.328452,0.5,0.466667,0.39888,0.460188,0.520833,1.0,1.0,1,3,5,4.0,4.0,1,1.0,1.0,83,83,83,50,16,33,33,83,83,83
0,0.469452,0.931168,0.563825,0.0,0.104663,1.0,1.0,0.468227,0.517494,0.0,0.634082,Nádson,Brasiliense,Botafogo PB,"AMF, CF, LWF",AMF,9,33,250000,,17,1030,Brazil,Brazil,right,170,63,no,BRA3,Testing,2022,Meia Organizador,0.634,4,6,33,0.480835,0.435421,0.352852,0.301684,0.328452,0.5,0.466667,0.39888,0.460188,0.520833,4.0,2.0,2,6,3,1.0,1.0,2,3.0,6.0,33,66,66,0,50,83,83,66,50,0
2,0.294989,0.429035,0.372853,0.084724,0.0,0.736842,0.821429,0.422546,0.272972,0.416667,0.273814,Dieguinho,Altos,Altos,"AMF, CF",AMF,9,33,0,,19,1187,Brazil,Brazil,right,173,70,no,BRA3,Testing,2022,Meia Organizador,0.274,5,6,16,0.480835,0.435421,0.352852,0.301684,0.328452,0.5,0.466667,0.39888,0.460188,0.520833,5.0,3.0,3,4,6,2.0,2.0,3,4.0,4.0,16,50,50,33,0,66,66,50,33,33
4,0.511691,0.0,0.07971,0.038167,0.055306,0.210526,0.0,0.251165,0.182808,0.125,0.0,Gustavo Xuxa,Botafogo SP,Botafogo SP,"AMF, LW, RCMF",AMF,9,29,0,2024-12-05,20,1485,Brazil,Brazil,right,173,79,no,BRA3,Testing,2022,Meia Organizador,0.0,6,6,0,0.480835,0.435421,0.352852,0.301684,0.328452,0.5,0.466667,0.39888,0.460188,0.520833,3.0,6.0,5,5,4,5.0,6.0,5,5.0,5.0,50,0,16,16,33,16,0,16,16,16
4,0.266366,0.245409,0.213772,1.0,0.897712,1.0,1.0,0.093756,1.0,1.0,1.0,S. Rea,CF Montréal,Valour FC,"AMF, LW, RWF",AMF,9,21,350000,2023-12-31,27,2418,Canada,"Canada, Italy",right,170,62,no,CAN,Testing,2022,Meia Organizador,1.0,1,5,80,0.392019,0.261239,0.268162,0.671396,0.620264,0.351724,0.268657,0.257782,0.413309,0.361765,3.0,2.0,2,1,2,1.0,1.0,3,1.0,1.0,40,60,60,80,60,80,80,40,80,80
1,0.541589,0.032535,0.089641,0.794135,1.0,0.034483,0.054726,0.16736,0.0,0.191176,0.844685,I. Johnston,Huntsville City,York United FC,"AMF, LCMF, RDMF",AMF,9,21,0,2023-12-31,19,1532,Canada,Canada,both,182,0,no,CAN,Testing,2022,Meia Organizador,0.845,2,5,60,0.392019,0.261239,0.268162,0.671396,0.620264,0.351724,0.268657,0.257782,0.413309,0.361765,2.0,3.0,3,3,1,4.0,4.0,2,5.0,3.0,60,40,40,40,80,20,20,60,0,40
3,0.152141,0.0,0.037396,0.939206,0.862517,0.37931,0.154229,0.027792,0.039956,0.088235,0.739895,A. Musse,Cavalry,Cavalry,"AMF, CF, RAMF",AMF,9,27,150000,2024-12-31,29,2269,Somalia,"Somalia, Canada",left,180,0,no,CAN,Testing,2022,Meia Organizador,0.74,3,5,40,0.392019,0.261239,0.268162,0.671396,0.620264,0.351724,0.268657,0.257782,0.413309,0.361765,4.0,5.0,4,2,3,2.0,2.0,4,4.0,4.0,20,0,20,60,40,60,60,20,20,20
2,1.0,1.0,1.0,0.0,0.341088,0.344828,0.134328,1.0,0.956883,0.529412,0.630071,M. Aparicio,Pacific FC,Pacific FC,"AMF, LCMF, RCMF",AMF,9,27,300000,2023-12-31,19,1569,Argentina,"Argentina, Canada",right,173,68,no,CAN,Testing,2022,Meia Organizador,0.63,4,5,20,0.392019,0.261239,0.268162,0.671396,0.620264,0.351724,0.268657,0.257782,0.413309,0.361765,1.0,1.0,1,5,4,3.0,3.0,1,2.0,2.0,80,80,80,0,20,40,40,80,60,60
0,0.0,0.028251,0.0,0.623639,0.0,0.0,0.0,0.0,0.069706,0.0,0.0,J. Di Chiara,Vaughan Azzurri,Cavalry,"AMF, RDMF, LCMF",AMF,9,31,175000,,18,947,Canada,"Canada, Italy",right,188,85,no,CAN,Testing,2022,Meia Organizador,0.0,5,5,0,0.392019,0.261239,0.268162,0.671396,0.620264,0.351724,0.268657,0.257782,0.413309,0.361765,5.0,4.0,5,4,5,5.0,5.0,5,3.0,5.0,0,20,0,20,0,0,0,0,40,0
0,0.991319,1.0,1.0,1.0,1.0,1.0,0.847328,1.0,1.0,0.725806,1.0,M. Cañete,Santiago Wanderers,Huachipato,AMF,AMF,9,33,350000,2023-12-31,19,1027,Argentina,"Argentina, Paraguay",right,177,73,no,CHI,Testing,2022,Meia Organizador,1.0,1,11,90,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,2.0,1.0,1,1,1,1.0,4.0,1,1.0,2.0,81,90,90,90,90,90,63,90,90,81
7,0.30367,0.041034,0.198311,0.721997,0.564984,0.458333,0.664122,0.17089,0.320871,0.435484,0.528733,J. Abrigo,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,28,900000,,22,2080,Chile,Chile,right,170,66,no,CHI,Testing,2022,Meia Organizador,0.529,2,11,81,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,7.0,9.0,7,2,3,6.0,6.0,9,5.0,6.0,36,18,36,81,72,45,45,18,54,45
2,0.893429,0.789576,0.796564,0.2804,0.012691,0.916667,1.0,0.840905,0.402622,0.548387,0.517537,J. Henríquez,Ñublense,Audax Italiano,"AMF, RCMF",AMF,9,28,375000,2023-12-31,18,1249,Chile,Chile,right,176,68,no,CHI,Testing,2022,Meia Organizador,0.518,3,11,72,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,3.0,2.0,2,7,10,2.0,1.0,2,4.0,5.0,72,81,81,36,9,81,90,81,63,54
4,0.417328,0.328389,0.439296,0.495277,0.500666,0.583333,0.78626,0.384743,0.636287,0.709677,0.490144,L. Valencia,Cobresal,La Serena,"AMF, CF",AMF,9,32,350000,,16,1347,Chile,Chile,right,169,62,no,CHI,Testing,2022,Meia Organizador,0.49,4,11,63,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,6.0,6.0,4,4,4,4.5,5.0,6,3.0,3.0,45,45,63,63,63,59,54,45,72,72
8,1.0,0.488641,0.538364,0.259379,0.075778,0.875,0.992366,0.573624,0.842816,1.0,0.429188,L. Gil,Colo Colo,Colo Colo,"AMF, LDMF",AMF,9,31,1700000,2024-12-31,25,2086,Argentina,"Argentina, Chile",left,176,65,no,CHI,Testing,2022,Meia Organizador,0.429,5,11,54,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,1.0,5.0,3,8,8,3.0,2.0,3,2.0,1.0,90,54,72,27,27,72,81,72,81,90
3,0.253077,0.65595,0.190812,0.553031,0.288022,0.583333,0.938931,0.454407,0.21437,0.419355,0.390805,B. Carvallo,Unión Española,Everton,"AMF, CF",AMF,9,26,400000,,21,1298,Chile,Chile,right,164,61,no,CHI,Testing,2022,Meia Organizador,0.391,6,11,45,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,9.0,3.0,8,3,7,4.5,3.0,4,7.0,7.0,18,72,27,72,36,59,72,63,36,36
6,0.0,0.027004,0.0,0.411327,0.626401,0.125,0.152672,0.0,0.032363,0.225806,0.247975,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF, LAMF",AMF,9,19,1800000,2024-12-31,27,1494,Chile,Chile,right,172,67,no,CHI,Testing,2022,Meia Organizador,0.248,7,11,36,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,11.0,10.0,11,5,2,10.0,10.0,11,10.0,9.0,0,9,0,54,81,9,9,0,9,18
5,0.466628,0.0,0.277782,0.111904,0.357012,0.375,0.51145,0.075901,0.147913,0.693548,0.198353,J. Flores,Curicó Unido,Antofagasta,"AMF, LW, LAMF",AMF,9,26,425000,2024-12-31,24,1371,Chile,Chile,right,175,65,yes,CHI,Testing,2022,Meia Organizador,0.198,8,11,27,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,5.0,11.0,5,10,5,7.0,7.0,10,8.0,4.0,54,0,54,9,54,36,36,9,27,63
10,0.289397,0.498602,0.209122,0.162172,0.308139,0.333333,0.358779,0.22538,0.288078,0.387097,0.195464,J. Altamirano,Huachipato,Huachipato,"AMF, LAMF",AMF,9,23,1200000,,29,2268,Chile,Chile,left,173,68,no,CHI,Testing,2022,Meia Organizador,0.195,9,11,18,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,8.0,4.0,6,9,6,8.0,8.0,8,6.0,8.0,27,63,45,18,45,27,27,27,45,27
9,0.492542,0.175341,0.061367,0.322632,0.028593,0.0,0.0,0.39171,0.064736,0.0,0.151621,P. Hernández,O'Higgins,O'Higgins,"AMF, LCMF",AMF,9,36,150000,2023-06-30,24,2262,Argentina,"Argentina, Chile",left,185,85,no,CHI,Testing,2022,Meia Organizador,0.152,10,11,9,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,4.0,7.0,9,6,9,11.0,11.0,5,9.0,11.0,63,36,18,45,18,0,0,54,18,0
1,0.050437,0.096743,0.038653,0.0,0.0,0.208333,0.351145,0.235759,0.0,0.129032,0.0,J. Vargas,Al Rayyan,Universidad de Chile,AMF,AMF,9,25,275000,2023-12-31,19,1141,Chile,Chile,right,169,72,yes,CHI,Testing,2022,Meia Organizador,0.0,11,11,0,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,10.0,8.0,10,11,11,9.0,9.0,7,11.0,10.0,9,27,9,0,0,18,18,36,0,9
2,0.733049,0.808277,0.815995,0.507568,0.219519,0.791667,0.725806,0.840351,0.912987,1.0,1.0,Paulinho,Shanghai Port,Shanghai Port,"AMF, CF",AMF,9,28,1600000,2023-12-31,28,2273,Brazil,Brazil,right,167,62,no,CHN,Testing,2022,Meia Organizador,1.0,1,5,80,0.55224,0.487646,0.512491,0.37634,0.290623,0.65,0.509677,0.486434,0.532999,0.663014,3.0,2.0,2,2,2,2.5,2.0,2,2.0,1.5,40,60,60,60,60,50,60,60,60,70
4,0.0,0.21218,0.092527,1.0,1.0,0.666667,0.317204,0.0,0.0,1.0,0.89661,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, RAMF",AMF,9,29,600000,2023-12-31,30,2683,Brazil,Brazil,right,178,73,no,CHN,Testing,2022,Meia Organizador,0.897,2,5,60,0.55224,0.487646,0.512491,0.37634,0.290623,0.65,0.509677,0.486434,0.532999,0.663014,5.0,4.0,4,1,1,4.0,4.0,5,5.0,1.5,0,20,20,80,80,20,20,0,0,70
3,1.0,1.0,1.0,0.160015,0.116296,1.0,0.505376,1.0,0.602883,0.684932,0.750944,A. Mierzejewski,Henan Songshan Longmen,Henan Songshan Longmen,"AMF, LCMF, RW",AMF,9,36,300000,2023-12-31,29,2392,Poland,Poland,left,176,73,no,CHN,Testing,2022,Meia Organizador,0.751,3,5,40,0.55224,0.487646,0.512491,0.37634,0.290623,0.65,0.509677,0.486434,0.532999,0.663014,1.0,1.0,1,4,4,1.0,3.0,1,3.0,3.0,80,80,80,20,20,80,40,80,40,40
1,0.821876,0.417774,0.653931,0.0,0.0,0.791667,1.0,0.583906,1.0,0.630137,0.571053,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, LW, LCMF",AMF,9,32,400000,2024-12-31,30,2239,China PR,China PR,right,180,69,no,CHN,Testing,2022,Meia Organizador,0.571,4,5,20,0.55224,0.487646,0.512491,0.37634,0.290623,0.65,0.509677,0.486434,0.532999,0.663014,2.0,3.0,3,5,5,2.5,1.0,3,1.0,4.0,60,40,40,0,0,50,80,40,80,20
0,0.206273,0.0,0.0,0.214117,0.117302,0.0,0.0,0.007913,0.149128,0.0,0.0,B. Tsonev,Dalian Pro,Dalian Pro,"AMF, LCMF, RCMF",AMF,9,28,1000000,2023-12-31,19,1247,Bulgaria,Bulgaria,both,176,69,no,CHN,Testing,2022,Meia Organizador,0.0,5,5,0,0.55224,0.487646,0.512491,0.37634,0.290623,0.65,0.509677,0.486434,0.532999,0.663014,4.0,5.0,5,3,3,5.0,5.0,4,4.0,5.0,20,0,0,40,40,0,0,20,20,0
14,0.687127,0.494946,0.559862,0.940271,0.600941,0.68,0.78882,0.693561,0.693923,0.632911,1.0,D. Cataño,Millonarios,Millonarios,AMF,AMF,9,31,900000,2026-06-30,38,1919,Colombia,Colombia,right,174,75,no,COL,Testing,2022,Meia Organizador,1.0,1,28,96,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,4.0,9.0,6,2,2,3.0,4.0,6,3.0,8.0,85,67,78,92,92,89,85,78,89,71
4,0.0,0.0,0.0,1.0,1.0,0.56,0.397516,0.0,0.156079,0.607595,0.799412,C. Mosquera,Chacaritas,Patriotas Boyacá,"AMF, RAMF, RWF",AMF,9,31,200000,,28,1261,Colombia,Colombia,right,174,72,no,COL,Testing,2022,Meia Organizador,0.799,2,28,92,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,28.0,28.0,28,1,1,6.0,17.0,28,24.0,9.0,0,0,0,96,96,78,39,0,14,67
19,0.074589,0.335746,0.164074,0.895259,0.574779,0.04,0.0,0.402479,0.302189,0.177215,0.721903,E. Sosa,Tolima,Tolima,"AMF, CF",AMF,9,26,750000,2025-06-30,38,2391,Venezuela,Venezuela,right,173,75,no,COL,Testing,2022,Meia Organizador,0.722,3,28,89,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,26.0,13.0,21,3,3,26.5,28.0,15,18.0,25.0,7,53,25,89,89,5,0,46,35,10
15,1.0,1.0,1.0,0.199806,0.174019,0.44,0.478261,0.988637,0.240859,0.329114,0.706176,H. Rojas,,Cortuluá,"AMF, LCMF, LW",AMF,9,35,150000,,33,2131,Colombia,Colombia,left,177,69,no,COL,Testing,2022,Meia Organizador,0.706,4,28,85,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,1.0,1.0,1,15,20,13.0,14.0,2,20.0,19.0,96,96,96,46,28,53,50,92,28,32
11,0.896538,0.572639,0.655604,0.344636,0.235499,0.36,0.453416,0.715514,0.713717,0.379747,0.670901,J. Barrera,Atlético Nacional,Atlético Nacional,"AMF, RCMF, CF",AMF,9,27,1400000,2025-06-30,32,1772,Colombia,Colombia,left,172,75,no,COL,Testing,2022,Meia Organizador,0.671,5,28,82,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,2.0,6.0,4,10,13,17.0,15.0,5,2.0,17.0,92,78,85,64,53,39,46,82,92,39
27,0.588294,0.831656,0.640286,0.214271,0.197364,0.4,0.590062,0.76973,0.534976,0.556962,0.645155,S. Cárdenas,Once Caldas,Atlético Bucaramanga,AMF,AMF,9,33,400000,2023-12-31,45,4043,Colombia,Colombia,left,168,68,no,COL,Testing,2022,Meia Organizador,0.645,6,28,78,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,5.0,4.0,5,14,16,16.0,9.0,4,7.0,10.0,82,85,82,50,42,42,67,85,75,64
26,0.372306,0.93821,0.770153,0.218457,0.18832,0.52,0.621118,1.0,0.676751,0.708861,0.639132,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,36,500000,2024-12-31,44,3613,Colombia,Colombia,right,175,74,no,COL,Testing,2022,Meia Organizador,0.639,7,28,75,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,11.0,3.0,3,13,17,7.5,7.0,1,4.0,4.0,60,89,89,53,39,73,75,96,85,85
13,0.807464,0.979335,0.93754,0.129887,0.097365,0.2,0.217391,0.928816,0.324966,0.405063,0.606799,Y. Cabrera,Deportivo Pereira,Junior,"AMF, LCMF, RDMF",AMF,9,32,550000,2023-12-31,32,1891,Colombia,Colombia,right,168,62,no,COL,Testing,2022,Meia Organizador,0.607,8,28,71,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,3.0,2.0,2,19,25,22.0,22.0,3,17.0,15.0,89,92,92,32,10,21,21,89,39,46
20,0.333604,0.389414,0.359112,0.457064,0.395779,0.52,0.521739,0.358524,0.492728,0.924051,0.532498,A. Andrade,Alianza Lima,Atlético Nacional,"AMF, LAMF, LW",AMF,9,34,750000,2023-12-31,42,2433,Colombia,"Colombia, Mexico",right,178,73,no,COL,Testing,2022,Meia Organizador,0.532,9,28,67,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,12.0,10.0,12,5,6,7.5,12.0,17,9.0,2.0,57,64,57,82,78,73,57,39,67,92
24,0.166747,0.192674,0.182738,0.606532,0.381622,0.44,0.534161,0.385337,0.389769,0.658228,0.50724,M. Vásquez,Al Faisaly,Deportivo Pasto,"AMF, CF",AMF,9,30,750000,2023-06-30,32,2789,Argentina,Argentina,left,173,71,no,COL,Testing,2022,Meia Organizador,0.507,10,28,64,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,20.0,20.0,20,4,7,13.0,11.0,16,13.0,6.0,28,28,28,85,75,53,60,42,53,78
9,0.494837,0.359889,0.247751,0.356982,0.46743,0.64,0.763975,0.428777,0.550165,0.506329,0.49347,Y. Orozco,Selangor,Tolima,"AMF, LAMF, RAMF",AMF,9,32,550000,,30,1603,Venezuela,"Venezuela, Colombia",left,168,73,no,COL,Testing,2022,Meia Organizador,0.493,11,28,60,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,8.0,12.0,16,9,4,4.5,5.0,11,6.0,11.0,71,57,42,67,85,83,82,60,78,60
8,0.566656,0.502825,0.442808,0.119959,0.148013,0.12,0.229814,0.561328,0.282032,0.189873,0.330998,J. Sánchez,Unión Magdalena,Unión Magdalena,"AMF, LCMF",AMF,9,34,250000,,22,1474,Colombia,"Colombia, Panama",right,177,77,no,COL,Testing,2022,Meia Organizador,0.331,12,28,57,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,6.0,8.0,11,23,21,24.5,21.0,7,19.0,24.0,78,71,60,17,25,12,25,75,32,14
21,0.097503,0.184234,0.187778,0.416691,0.397297,0.2,0.322981,0.275601,0.340679,0.151899,0.329225,L. González,Junior,Junior,"AMF, LAMF",AMF,9,32,750000,2024-06-30,36,2541,Venezuela,Venezuela,right,168,66,no,COL,Testing,2022,Meia Organizador,0.329,13,28,53,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,25.0,21.0,19,7,5,22.0,20.0,19,16.0,26.0,10,25,32,75,82,21,28,32,42,7
25,0.321279,0.550006,0.449539,0.065177,0.092485,0.64,1.0,0.507383,0.612113,0.696203,0.321229,C. Marrugo,Santa Fe,Medellín,"AMF, CF",AMF,9,37,300000,2023-06-30,42,3035,Colombia,Colombia,right,176,71,no,COL,Testing,2022,Meia Organizador,0.321,14,28,50,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,13.0,7.0,10,27,26,4.5,1.0,8,5.0,5.0,53,75,64,3,7,83,96,71,82,82
2,0.312046,0.374383,0.47079,0.093484,0.231669,0.44,0.627329,0.428088,0.235032,0.278481,0.320834,D. Hernández,Atlético Huila,América de Cali,"AMF, RW, CF",AMF,9,32,150000,,26,1200,Colombia,Colombia,left,176,65,no,COL,Testing,2022,Meia Organizador,0.321,15,28,46,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,14.0,11.0,8,25,14,13.0,6.0,12,21.0,20.0,50,60,71,10,50,53,78,57,25,28
16,0.410459,0.321589,0.486511,0.147285,0.099695,0.8,0.869565,0.415434,1.0,1.0,0.319608,T. Gutiérrez,Atlético Bucaramanga,Deportivo Cali,"AMF, CF",AMF,9,37,300000,2023-12-31,28,2178,Colombia,Colombia,right,177,81,no,COL,Testing,2022,Meia Organizador,0.32,16,28,42,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,10.0,14.0,7,17,24,2.0,3.0,14,1.0,1.0,64,50,75,39,14,92,89,50,96,96
22,0.175513,0.240797,0.244517,0.39936,0.268271,0.44,0.596273,0.239345,0.369525,0.417722,0.310481,F. Sambueza,Santa Fe,Junior,"AMF, LCMF, RAMF",AMF,9,34,550000,,41,2567,Argentina,Argentina,right,169,65,no,COL,Testing,2022,Meia Organizador,0.31,17,28,39,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,18.0,17.0,17,8,9,13.0,8.0,22,15.0,13.5,35,39,39,71,67,53,71,21,46,51
10,0.161078,0.651779,0.460975,0.0,0.0,0.2,0.565217,0.491573,0.0,0.139241,0.24058,H. Rivera,Santa Fe,Santa Fe,"AMF, RDMF, LDMF",AMF,9,30,500000,,28,1643,Colombia,Colombia,right,174,73,no,COL,Testing,2022,Meia Organizador,0.241,18,28,35,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,21.0,5.0,9,28,28,22.0,10.0,9,28.0,27.0,25,82,67,0,0,21,64,67,0,3
