Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
5,0.127753,0.637088,0.199942,0.120978,0.095023,0.09112,0.063343,0.101523,0.47862,0.131455,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,31,0,2024-06-30,29,2649,Mexico,Mexico,right,166,70,no,MEX,Testing,2024,Primeiro Volante Construtor,0.131,11,12,8,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,11.0,4,9,8,8.0,11,11.0,8.0,6,8,66,25,33,33,8,8,33,50
7,0.223201,0.189871,0.12532,0.048292,0.244344,0.263522,0.153241,0.248731,0.370131,0.0,M. Ruiz,Toluca,Toluca,"LDMF, LCMF, CF",LDMF,7,23,0,2027-06-30,33,2909,Mexico,Mexico,right,182,69,no,MEX,Testing,2024,Primeiro Volante Construtor,0.0,12,12,0,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,9.0,10,10,9,4.0,5,4.0,4.0,7,25,16,16,25,66,58,66,66,41
24,0.990826,0.755561,0.535819,0.762204,0.178899,0.084209,0.149719,0.5,0.486742,1.0,A. Lamirat,Olympic Safi,Olympic Safi,"RDMF, RB, LDMF",RDMF,7,26,0,,28,2677,Morocco,Morocco,right,181,69,no,MOR,Testing,2024,Primeiro Volante Construtor,1.0,1,27,96,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,2.0,2,8,4,19.0,24,16.0,10.0,7,92,92,70,85,29,11,40,62,74
23,0.516383,0.693527,0.80617,0.777057,0.770642,0.910357,0.9121,0.73125,0.852125,0.954453,A. Harmach,Maghreb Fès,Maghreb Fès,"DMF, RCMF, LCMF",DMF,7,31,0,,27,2619,France,"France, Morocco",,176,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.954,2,27,92,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,10.0,5,4,3,2.0,2,2.0,4.5,2,62,81,85,88,92,92,92,83,92
6,0.528178,0.718248,0.626187,0.675439,0.247706,0.53701,0.123235,0.36875,0.610114,0.875407,O. Arjoune,RSB Berkane,RSB Berkane,"DMF, RDMF",DMF,7,28,0,2026-06-30,21,1357,Morocco,Morocco,right,178,69,no,MOR,Testing,2024,Primeiro Volante Construtor,0.875,3,27,88,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,9.0,4,5,6,13.0,9,21.0,15.0,5,66,85,81,77,51,66,22,44,81
16,0.783748,0.248268,0.45625,0.404955,0.389908,0.653323,0.516207,0.65,0.371002,0.833132,A. Mahir,Moghreb Tétouan,Moghreb Tétouan,"LDMF, LCMF, RDMF",LDMF,7,27,0,,24,2278,Morocco,Morocco,right,176,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.833,4,27,85,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,3.0,20,9,11,8.0,7,6.0,7.5,11,88,25,66,59,70,74,77,72,59
18,0.230668,0.689466,0.909638,1.0,0.238532,0.276843,0.174288,1.0,0.728831,0.799761,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LDMF",DMF,7,32,0,,23,2314,Morocco,Morocco,right,187,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.8,5,27,81,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,19.0,7,3,1,14.0,19,15.0,1.0,4,29,74,88,96,48,29,44,96,85
5,0.46789,1.0,0.558743,0.612568,0.444954,0.755703,0.609581,0.425,0.485414,0.776975,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LCMF",DMF,7,27,0,,21,1327,Morocco,Morocco,,178,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.777,6,27,77,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,13.0,1,6,8,6.5,6,3.0,14.0,8,51,96,77,70,75,77,88,48,70
19,0.640891,0.480049,0.446042,0.448876,0.201835,0.275176,0.282633,0.5125,0.423324,0.757746,A. Mourid,UTS Rabat,UTS Rabat,"DMF, LCMF, LCB",DMF,7,24,0,2026-06-30,24,2325,Morocco,Morocco,right,180,77,no,MOR,Testing,2024,Primeiro Volante Construtor,0.758,7,27,74,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,7.0,12,10,10,16.0,20,11.0,9.0,9,74,55,62,62,40,25,59,66,66
26,0.123198,0.487357,0.977913,0.918611,0.651376,0.851907,0.557555,0.6625,1.0,0.70961,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,30,3037,Morocco,Morocco,right,186,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.71,8,27,70,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,25.0,11,2,2,4.0,4,5.0,6.0,1,7,59,92,92,85,85,81,77,96
0,0.500655,0.752,0.372793,0.515674,0.0,0.069158,0.030348,0.2375,0.295934,0.645497,C. Nsundi,Maghreb Fès,Maghreb Fès,"DMF, LDMF, RCMF",DMF,7,23,0,,19,1011,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.645,9,27,66,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,11.0,3,12,9,27.0,26,26.0,19.0,16,59,88,55,66,0,3,3,29,40
10,0.0,0.690138,0.550534,0.663135,0.444954,0.650455,0.301754,0.76875,0.534912,0.605419,R. Jaadi,Ittihad Tanger,Ittihad Tanger,"RDMF, LDMF, LCMF",RDMF,7,29,0,2025-06-30,17,1523,Belgium,"Belgium, Morocco",left,183,69,no,MOR,Testing,2024,Primeiro Volante Construtor,0.605,10,27,62,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,27.0,6,7,7,6.5,8,9.0,3.0,6,0,77,74,74,75,70,66,88,77
21,0.673657,0.476522,0.095062,0.255442,0.137615,0.074293,0.071119,0.06875,0.154483,0.599906,A. El Ghannouj,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, LCMF",DMF,7,27,0,,27,2535,Morocco,Morocco,unknown,171,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.6,11,27,59,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,5.0,14,25,19,22.0,25,24.0,25.0,19,81,48,7,29,18,7,11,7,29
9,0.199214,0.386323,1.0,0.729581,0.188073,0.388696,0.149295,0.45625,0.846173,0.588267,E. Moubarik,Raja Casablanca,Raja Casablanca,"LDMF, DMF, LCMF",LDMF,7,23,0,,22,1465,Morocco,Morocco,right,176,0,yes,MOR,Testing,2024,Primeiro Volante Construtor,0.588,12,27,55,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,21.0,17,1,5,18.0,15,17.0,12.0,3,22,37,96,81,33,44,37,55,88
8,0.454784,0.572793,0.364098,0.365538,0.477064,1.0,0.575784,0.48125,0.314005,0.540995,M. Afallah,Chabab Mohammédia,Chabab Mohammédia,"LDMF, LCMF, DMF",LDMF,7,30,0,,18,1390,Morocco,Morocco,right,170,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.541,13,27,51,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,14.0,9,13,13,5.0,1,4.0,11.0,15,48,66,51,51,81,96,85,59,44
17,1.0,0.238416,0.162068,0.0,0.192661,0.461868,0.232932,0.35,0.0,0.537268,N. Oussama,Chabab Mohammédia,Chabab Mohammédia,"RDMF, RCMF, LCMF",RDMF,7,23,0,,27,2280,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.537,14,27,48,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,1.0,22,24,27,17.0,10,14.0,17.0,27,96,18,11,0,37,62,48,37,0
25,0.692005,0.176256,0.1941,0.232905,0.376147,0.301096,0.33853,0.43125,0.113135,0.520306,J. Tachtach,Hassania Agadir,Hassania Agadir,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,30,2967,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.52,15,27,44,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,4.0,25,20,20,9.0,17,8.0,13.0,21,85,7,25,25,66,37,70,51,22
7,0.643512,0.256225,0.17328,0.267608,0.06422,0.460358,0.124032,0.1625,0.04949,0.513844,Y. Filali,Mouloudia Oujda,Mouloudia Oujda,"LDMF, RWB, RB",LDMF,7,29,0,,17,1362,Morocco,Morocco,right,174,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.514,16,27,40,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,6.0,19,22,18,25.0,11,20.0,23.0,23,77,29,18,33,7,59,25,14,14
22,0.321101,0.47897,0.352231,0.386004,0.256881,0.405223,0.261928,0.65,0.342202,0.396818,A. El Msane,FUS Rabat,FUS Rabat,"DMF, RCMF, LCMF",DMF,7,29,0,,29,2588,Morocco,Morocco,left,169,64,no,MOR,Testing,2024,Primeiro Volante Construtor,0.397,17,27,37,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,17.0,13,15,12,12.0,14,13.0,7.5,14,37,51,44,55,55,48,51,72,48
11,0.608126,0.243127,0.02101,0.131716,0.050459,0.0,0.0,0.09375,0.03752,0.375485,A. Hmaidou,JS Soualem,JS Soualem,"LDMF, LCMF, RDMF",LDMF,7,24,0,,19,1605,Morocco,Morocco,right,176,70,no,MOR,Testing,2024,Primeiro Volante Construtor,0.375,18,27,33,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,8.0,21,26,26,26.0,27,27.0,24.0,24,70,22,3,3,3,0,0,11,11
15,0.419397,0.229626,0.362977,0.333223,0.211009,0.302343,0.122526,0.20625,0.351544,0.354865,M. Al Makahasi,Raja Casablanca,Raja Casablanca,"RDMF, LDMF, RCMF",RDMF,7,29,0,2024-06-30,28,2272,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.355,19,27,29,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,15.0,23,14,15,15.0,16,22.0,21.0,13,44,14,48,44,44,40,18,22,51
20,0.275229,0.497115,0.422095,0.302825,0.123853,0.161822,0.124716,0.0,0.277783,0.300808,L. Naji,FAR Rabat,FAR Rabat,"RDMF, DMF",RDMF,7,33,0,2024-06-30,27,2488,Morocco,Morocco,,183,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.301,20,27,25,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,18.0,10,11,17,24.0,22,19.0,27.0,17,33,62,59,37,11,18,29,0,37
3,0.483617,0.220487,0.183718,0.135094,0.133028,0.156683,0.052781,0.23125,0.152709,0.290421,W. Rhailouf,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,25,0,2024-06-30,19,1215,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.29,21,27,22,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,12.0,24,21,25,23.0,23,25.0,20.0,20,55,11,22,7,14,14,7,25,25
12,0.386632,0.287469,0.227459,0.170532,0.16055,0.189347,0.144995,0.35625,0.012594,0.197849,Y. Khoutari,Khemis Zemamra,Khemis Zemamra,"RDMF, RCMF",RDMF,7,26,0,,21,1679,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.198,22,27,18,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,16.0,18,17,22,21.0,21,18.0,16.0,26,40,33,37,18,22,22,33,40,3
13,0.17038,0.431189,0.195247,0.363823,0.165138,0.430616,0.092889,0.01875,0.403609,0.180394,M. Camara,RSB Berkane,RSB Berkane,"DMF, RDMF, LDMF",DMF,7,21,0,2026-06-30,22,1777,Senegal,Senegal,right,193,82,no,MOR,Testing,2024,Primeiro Volante Construtor,0.18,23,27,14,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,23.0,16,19,14,20.0,12,23.0,26.0,10,14,40,29,48,25,55,14,3,62
2,0.112713,0.439192,0.198672,0.226258,0.266055,0.300851,0.292702,0.25,0.360748,0.108686,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, RCMF",RDMF,7,25,0,2026-06-30,21,1137,Morocco,Morocco,right,171,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.109,24,27,11,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,26.0,15,18,21,11.0,18,10.0,18.0,12,3,44,33,22,59,33,62,33,55
1,0.197903,0.635217,0.0,0.15467,0.279817,0.426026,0.280157,0.175,0.085353,0.092874,A. Bentagana,JS Soualem,JS Soualem,"RDMF, LDMF, RCMF",RDMF,7,22,0,,14,1023,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.093,25,27,7,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,22.0,8,27,23,10.0,13,12.0,22.0,22,18,70,0,14,62,51,55,18,18
14,0.134993,0.1721,0.289606,0.312509,0.678899,0.825819,0.452241,0.73125,0.202288,0.078269,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, RB",RDMF,7,25,0,2025-06-30,30,2097,Morocco,Morocco,right,175,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.078,26,27,3,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,24.0,26,16,16,3.0,5,7.0,4.5,18,11,3,40,40,88,81,74,83,33
4,0.208388,0.0,0.172029,0.143859,1.0,0.906895,1.0,0.975,0.014203,0.0,A. Kassak,Olympic Safi,Olympic Safi,"LDMF, LCMF, AMF",LDMF,7,25,0,,23,1268,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.0,27,27,0,0.435707,0.453913,0.394583,0.418152,0.308529,0.439114,0.295335,0.425694,0.352083,20.0,27,23,24,1.0,3,1.0,2.0,25,25,0,14,11,96,88,96,92,7
3,1.0,1.0,0.489277,1.0,0.0,0.0,0.0,0.0,0.865813,1.0,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"DMF, LCMF, RCMF",DMF,7,35,50000,,29,2130,Argentina,"Argentina, Paraguay",right,176,70,no,PAR,Testing,2024,Primeiro Volante Construtor,1.0,1,6,83,0.675032,0.35335,0.473538,0.50464,0.41299,0.490024,0.467665,0.494565,0.555467,1.0,1,3,1,6.0,6,6.0,6.0,2,83,83,50,83,0,0,0,0,66
5,0.820463,0.294638,0.899743,0.370949,0.507353,0.674977,0.807703,0.293478,0.759774,0.599359,H. Caballero,Libertad,Libertad,"DMF, LCMF, RCMF",DMF,7,33,500000,,41,3263,Paraguay,Paraguay,right,183,73,no,PAR,Testing,2024,Primeiro Volante Construtor,0.599,2,6,66,0.675032,0.35335,0.473538,0.50464,0.41299,0.490024,0.467665,0.494565,0.555467,3.0,4,2,5,2.0,2,2.0,4.0,3,50,33,66,16,66,66,66,33,50
2,0.602317,0.139378,1.0,0.603058,0.220588,0.61957,0.300443,0.73913,0.338708,0.439773,A. Campuzano,Libertad,Libertad,"DMF, RCMF, RCB",DMF,7,29,1300000,2024-12-31,22,1164,Paraguay,Paraguay,right,186,85,no,PAR,Testing,2024,Primeiro Volante Construtor,0.44,3,6,50,0.675032,0.35335,0.473538,0.50464,0.41299,0.490024,0.467665,0.494565,0.555467,5.0,5,1,3,5.0,3,4.0,3.0,5,16,16,83,50,16,50,33,50,16
0,0.673745,0.348724,0.0,0.372075,0.345588,0.036762,0.149487,0.815217,0.36851,0.305975,N. Gauto,2 de Mayo,2 de Mayo,"DMF, LCMF, LDMF",DMF,7,21,0,2026-03-09,18,903,Paraguay,Paraguay,right,183,78,no,PAR,Testing,2024,Primeiro Volante Construtor,0.306,4,6,33,0.675032,0.35335,0.473538,0.50464,0.41299,0.490024,0.467665,0.494565,0.555467,4.0,2,6,4,4.0,5,5.0,2.0,4,33,66,0,33,33,16,16,66,33
1,0.0,0.337358,0.377337,0.681759,1.0,1.0,1.0,1.0,1.0,0.063253,V. Argüello,2 de Mayo,2 de Mayo,"DMF, RCMF, CF",DMF,7,23,0,2025-05-13,22,996,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Primeiro Volante Construtor,0.063,5,6,16,0.675032,0.35335,0.473538,0.50464,0.41299,0.490024,0.467665,0.494565,0.555467,6.0,3,4,2,1.0,1,1.0,1.0,1,0,50,33,66,83,83,83,83,83
4,0.953668,0.0,0.074874,0.0,0.404412,0.608833,0.548358,0.119565,0.0,0.0,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"DMF, RCMF, LCMF",DMF,7,24,0,,33,2986,Argentina,Argentina,right,184,77,no,PAR,Testing,2024,Primeiro Volante Construtor,0.0,6,6,0,0.675032,0.35335,0.473538,0.50464,0.41299,0.490024,0.467665,0.494565,0.555467,2.0,6,5,6,3.0,4,3.0,5.0,6,66,0,16,0,50,33,50,16,0
13,0.679949,1.0,0.812951,0.999355,0.55625,0.586869,0.620681,0.364583,1.0,1.0,R. Ureña,Universitario,Universitario,DMF,DMF,7,31,850000,2026-12-31,21,1795,Chile,Chile,right,181,70,no,PER,Testing,2024,Primeiro Volante Construtor,1.0,1,29,96,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,4.0,1,2,2,8.0,9,4.0,21.0,1,86,96,93,93,72,68,86,27,96
14,0.755784,0.748869,0.624947,0.842166,0.93125,0.763219,0.562145,0.3125,0.841597,0.895457,M. Távara,Sporting Cristal,Sporting Cristal,"LDMF, LCMF",LDMF,7,25,500000,2025-12-31,32,1797,Peru,Peru,left,180,73,no,PER,Testing,2024,Primeiro Volante Construtor,0.895,2,29,93,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,3.0,2,4,3,2.0,5,8.0,22.0,3,89,93,86,89,93,82,72,24,89
3,1.0,0.214388,0.42498,0.451869,0.19375,0.458758,0.378138,0.0,0.432679,0.772282,J. Murrugarra,Universitario,Universitario,DMF,DMF,7,27,550000,2024-12-31,23,1155,Peru,Peru,right,178,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.772,3,29,89,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,1.0,15,16,11,25.0,13,15.0,29.0,10,96,48,44,62,13,55,48,0,65
9,0.757069,0.309738,0.560536,0.469809,0.25625,0.607635,0.451374,0.708333,0.409616,0.720359,J. Pretell,Sporting Cristal,Sporting Cristal,"RDMF, LCMF, RCMF",RDMF,7,25,425000,2026-12-31,29,1590,Peru,Peru,right,171,65,no,PER,Testing,2024,Primeiro Volante Construtor,0.72,4,29,86,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,2.0,11,8,9,21.5,6,10.0,10.0,12,93,62,72,68,25,79,65,65,58
12,0.551414,0.20519,0.494104,0.690123,0.44375,0.0,0.044505,0.791667,0.6139,0.63264,A. Arregui,Alianza Lima,Alianza Lima,"DMF, RCMF",DMF,7,32,550000,2024-12-31,21,1654,Argentina,Argentina,right,176,74,no,PER,Testing,2024,Primeiro Volante Construtor,0.633,5,29,82,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,9.0,16,11,4,11.0,29,27.0,5.0,5,68,44,62,86,62,0,6,82,82
11,0.53856,0.638529,0.47391,0.453844,0.0,0.0572,0.111264,0.166667,0.404,0.591101,K. Paico,Comerciantes Unidos,Comerciantes Unidos,"LDMF, DMF, LCMF",LDMF,7,29,250000,2024-12-31,29,1642,Peru,Peru,right,170,72,no,PER,Testing,2024,Primeiro Volante Construtor,0.591,6,29,79,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,10.0,3,14,10,29.0,26,23.0,24.5,13,65,89,51,65,0,10,20,15,55
27,0.269923,0.34114,1.0,1.0,0.75,0.780212,0.682433,0.822917,0.855917,0.561984,S. Rodríguez,Alianza Lima,Alianza Lima,"DMF, LCMF",DMF,7,32,1200000,2024-12-31,33,3181,Uruguay,"Uruguay, Spain",right,181,79,no,PER,Testing,2024,Primeiro Volante Construtor,0.562,7,29,75,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,18.0,10,1,1,4.0,4,3.0,4.0,2,37,65,96,96,86,86,89,86,93
22,0.377892,0.616906,0.501536,0.53549,0.25625,0.312704,0.359702,0.958333,0.585037,0.526323,H. Orzán,Melgar,Melgar,"RDMF, DMF",RDMF,7,36,250000,2024-12-31,30,2946,Argentina,"Argentina, Peru",right,177,74,no,PER,Testing,2024,Primeiro Volante Construtor,0.526,8,29,72,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,12.0,4,10,7,21.5,17,16.0,2.0,7,58,86,65,75,25,41,44,93,75
23,0.322622,0.41671,0.614224,0.64227,0.425,0.117608,0.189734,0.71875,0.580322,0.501722,R. Guarderas,Atlético Grau,Atlético Grau,"LDMF, LCMF",LDMF,7,31,250000,2024-12-31,33,3112,Peru,Peru,left,176,72,no,PER,Testing,2024,Primeiro Volante Construtor,0.502,9,29,68,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,14.0,8,5,5,12.0,24,19.0,9.0,8,51,72,82,82,58,17,34,68,72
20,0.632391,0.168723,0.48418,0.364884,0.35625,0.899778,0.434192,0.166667,0.293545,0.497385,J. Morales,Sport Boys,Sport Boys,"DMF, RCMF",DMF,7,35,125000,2024-12-31,29,2846,Peru,Peru,right,171,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.497,10,29,65,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,7.0,19,12,15,14.0,2,11.0,24.5,18,75,34,58,48,51,93,62,15,37
1,0.217224,0.484939,0.781925,0.594966,0.29375,0.161153,0.128842,0.46875,0.58779,0.437133,T. Carranza,,Unión Comercio,"RDMF, LDMF, RCB",RDMF,7,32,300000,,19,1002,Peru,Peru,right,177,78,no,PER,Testing,2024,Primeiro Volante Construtor,0.437,11,29,62,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,23.0,6,3,6,18.0,23,20.0,17.0,6,20,79,89,79,37,20,31,41,79
21,0.652956,0.075189,0.188869,0.059639,0.5625,1.0,0.760596,0.84375,0.11035,0.369463,R. Salcedo,Sport Huancayo,Sport Huancayo,"LDMF, DMF, RDMF",LDMF,7,34,225000,2024-12-31,31,2874,Peru,Peru,right,175,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.369,12,29,58,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,6.0,24,22,24,7.0,1,2.0,3.0,25,79,17,24,17,75,96,93,89,13
17,0.676093,0.075832,0.072363,0.027953,0.23125,0.285152,0.278745,0.135417,0.049392,0.364677,Á. Romero,UTC Cajamarca,UTC Cajamarca,"LDMF, LCMF, RDMF",LDMF,7,34,225000,,25,2045,Peru,Peru,right,185,76,no,PER,Testing,2024,Primeiro Volante Construtor,0.365,13,29,55,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,5.0,23,27,28,24.0,19,17.0,27.0,26,82,20,6,3,17,34,41,6,10
28,0.264781,0.428461,0.396589,0.478969,0.65,0.497543,0.573919,0.75,0.666958,0.36041,D. Soto,Atlético Grau,Atlético Grau,"RDMF, RCMF, AMF",RDMF,7,23,300000,,34,3229,Peru,Peru,right,175,71,no,PER,Testing,2024,Primeiro Volante Construtor,0.36,14,29,51,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,19.0,7,18,8,6.0,11,7.0,7.5,4,34,75,37,72,79,62,75,74,86
6,0.253213,0.543946,0.599863,0.408895,0.33125,0.207364,0.0,0.645833,0.417983,0.358769,D. Dioses,Comerciantes Unidos,Comerciantes Unidos,"RDMF, RCMF",RDMF,7,28,300000,,18,1298,Peru,Peru,right,175,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.359,15,29,48,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,20.0,5,6,12,16.0,21,29.0,12.0,11,31,82,79,58,44,27,0,58,62
15,0.586118,0.022021,0.186897,0.043604,0.6625,0.604941,0.57576,0.541667,0.043969,0.295978,M. Aucca,Cusco,Cusco,"RDMF, RCMF",RDMF,7,26,350000,2024-12-31,31,1916,Peru,Peru,right,168,63,no,PER,Testing,2024,Primeiro Volante Construtor,0.296,16,29,44,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,8.0,27,23,26,5.0,7,6.0,15.0,27,72,6,20,10,82,75,79,48,6
19,0.487147,0.061602,0.134135,0.147414,0.275,0.338827,0.204959,0.697917,0.200114,0.254604,K. Sánchez,Unión Comercio,Unión Comercio,"LDMF, RDMF, DMF",LDMF,7,25,375000,2024-12-31,30,2558,Peru,Peru,right,179,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.255,17,29,41,0.386136,0.286899,0.413579,0.368492,0.407974,0.403189,0.34981,0.519756,0.373587,11.0,25,25,22,19.0,16,18.0,11.0,20,62,13,13,24,34,44,37,62,31
