Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1250,0.109885,0.08814,0.077519,0.454545,0.277608,0.16666,0.073501,0.435939,0.171429,0.228669,0.224101,0.142857,0.062831,0.287155,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,25,0,2027-01-31,17,938,Japan,Japan,right,175,75,no,JAP,Testing,2025,Segundo Atacante,0.287,35,44,20,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,43.0,37.0,28.5,7.0,27.0,33.0,36.0,7.0,23.5,18.0,11.5,27.5,37.0,2,15,35,84,38,25,18,84,46,59,73,37,15
1257,0.257789,0.055917,0.0,0.141414,0.20212,0.21052,0.136364,0.276963,0.4,0.290102,0.103594,0.323308,0.03954,0.285424,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"CF, AMF",CF,12,23,600000,,18,1479,Japan,Japan,right,179,75,no,JAP,Testing,2025,Segundo Atacante,0.285,36,44,18,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,18.0,40.0,39.5,41.5,38.0,23.0,26.0,24.0,4.0,9.5,36.0,6.0,40.0,59,9,10,5,13,47,40,45,90,78,18,86,9
1256,0.17964,0.118439,0.0,0.292929,0.266935,0.17392,0.105572,0.296819,0.114286,0.12628,0.078224,0.210526,0.140287,0.267836,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, RW, RWF",CF,12,23,700000,2026-01-31,19,975,Japan,Japan,right,178,67,no,JAP,Testing,2025,Segundo Atacante,0.268,37,44,15,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,28.0,33.0,39.5,19.5,29.0,31.0,29.0,22.0,32.0,33.0,39.0,22.0,21.0,36,25,10,55,34,29,34,50,27,25,11,50,52
1230,0.142511,0.142259,0.255814,0.292929,0.229895,0.11112,0.064516,0.317819,0.228571,0.266212,0.116279,0.503759,0.120712,0.266282,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29,600000,,11,812,Japan,Japan,right,177,72,no,JAP,Testing,2025,Segundo Atacante,0.266,38,44,13,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,38.0,27.0,14.0,19.5,34.0,38.0,38.0,20.0,17.0,13.0,33.0,1.0,24.0,13,38,68,55,22,13,13,54,61,70,25,97,45
1259,0.115315,0.088875,0.0,0.181818,0.301126,0.19354,0.163636,0.201449,0.171429,0.208191,0.192389,0.225564,0.104949,0.263017,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,21,0,2026-01-31,19,1482,Japan,Japan,right,178,73,no,JAP,Testing,2025,Segundo Atacante,0.263,39,44,11,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,42.0,36.0,39.5,34.0,24.0,27.0,21.0,36.0,23.5,22.0,17.5,17.5,27.0,4,18,10,22,45,38,52,18,46,50,60,60,38
1244,0.144133,0.04407,0.0,0.272727,0.330989,0.0909,0.050157,0.341211,0.285714,0.163823,0.10148,0.180451,0.051998,0.184096,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,26,800000,2025-12-31,19,1125,Korea Republic,Korea Republic,left,193,85,no,JAP,Testing,2025,Segundo Atacante,0.184,40,44,9,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,37.0,42.0,39.5,23.0,21.0,39.0,40.0,18.0,11.5,28.0,37.0,24.0,38.0,15,4,10,47,52,11,9,59,73,36,15,45,13
1225,0.230152,0.159152,0.054264,0.272727,0.220263,0.07692,0.043887,0.348051,0.057143,0.09215,0.12685,0.052632,0.072225,0.175792,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31,0,,15,1354,Brazil,Brazil,left,185,82,no,JAP,Testing,2025,Segundo Atacante,0.176,41,44,6,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,22.0,21.0,32.5,23.0,35.0,41.0,41.0,16.0,39.0,40.0,29.0,41.0,35.0,50,52,26,47,20,6,6,63,11,9,34,6,20
1216,0.063389,0.032594,0.0,0.252525,0.366019,0.0,0.0,0.227798,0.428571,0.423208,0.224101,0.135338,0.038273,0.138702,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,37,100000,,14,509,Brazil,Brazil,right,186,89,no,JAP,Testing,2025,Segundo Atacante,0.139,42,44,4,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,44.0,43.0,39.5,25.5,14.0,43.0,43.0,32.0,2.5,2.5,11.5,29.0,41.0,0,2,10,42,68,2,2,27,94,94,73,34,6
1236,0.190621,0.157,0.333333,0.090909,0.17689,0.0,0.0,0.100784,0.428571,0.146758,0.120507,0.218045,0.184978,0.108116,Y. Asano,Nagoya Grampus,Nagoya Grampus,"CF, RWF, AMF",CF,12,28,900000,2026-01-31,17,631,Japan,Japan,left,173,72,no,JAP,Testing,2025,Segundo Atacante,0.108,43,44,2,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,26.0,22.0,8.5,43.0,41.0,43.0,43.0,44.0,2.5,31.0,31.5,20.0,13.0,40,50,80,2,6,2,2,0,94,29,28,54,70
1229,0.131081,0.142195,0.085271,0.171717,0.183478,0.0,0.0,0.117781,0.057143,0.112628,0.069767,0.082707,0.144845,0.08219,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29,900000,2026-06-30,15,812,Iran,Iran,left,187,78,no,JAP,Testing,2025,Segundo Atacante,0.082,44,44,0,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,40.0,28.0,26.5,36.5,40.0,43.0,43.0,42.0,39.0,35.5,40.0,35.5,19.0,9,36,39,17,9,2,2,4,11,19,9,19,56
1262,0.253797,0.050681,0.0,0.242424,0.399295,0.85714,0.58042,0.269265,0.171429,0.187713,0.116279,0.210526,0.089372,0.765242,Sang-Hyeok Park,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,22,150000,2025-10-28,16,652,Korea Republic,Korea Republic,right,185,75,yes,KOR,Testing,2025,Segundo Atacante,0.765,1,29,96,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,10.0,27.0,23.5,16.0,11.0,1.0,1.0,17.0,11.5,16.0,24.0,10.0,20.0,65,6,18,44,62,96,96,41,60,44,17,65,31
1286,0.185239,0.081802,0.046512,0.424242,0.444632,0.71428,0.260331,0.541832,0.085714,0.215017,0.160677,0.18797,0.041161,0.690414,Joo Min-Kyu,Daejeon Citizen,Daejeon Citizen,CF,CF,12,35,850000,2025-12-31,18,1424,Korea Republic,Korea Republic,right,183,79,no,KOR,Testing,2025,Segundo Atacante,0.69,2,29,93,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,20.0,23.0,16.0,6.0,10.0,2.0,4.0,1.0,23.0,12.0,16.0,12.5,25.0,31,20,44,79,65,93,86,96,20,58,44,56,13
1287,0.596169,0.515415,0.48062,0.141414,0.214993,0.17392,0.238636,0.107051,0.857143,0.993174,0.395349,0.781955,0.427539,0.623764,Cesinha,Daegu,Daegu,CF,CF,12,35,750000,,9,866,Brazil,Brazil,right,177,74,no,KOR,Testing,2025,Segundo Atacante,0.624,3,29,89,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,1.0,1.0,1.0,25.0,20.0,20.0,6.0,28.0,1.0,1.0,1.0,1.0,3.0,96,96,96,13,31,31,79,3,96,96,96,96,89
1274,0.361282,0.239056,0.186047,0.545455,0.739628,0.4,0.211039,0.359247,0.171429,0.276451,0.188161,0.180451,0.193043,0.619717,Erick Farias,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,28,1300000,2027-12-31,14,1108,Brazil,Brazil,right,174,79,no,KOR,Testing,2025,Segundo Atacante,0.62,4,29,86,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,4.0,8.0,6.5,2.0,1.0,5.0,7.0,6.0,11.5,9.0,10.0,14.5,11.0,86,72,77,93,96,82,75,79,60,68,65,50,62
1272,0.202599,0.291132,0.186047,0.30303,0.554462,0.21818,0.210227,0.175453,0.628571,0.645051,0.336152,0.458647,0.435667,0.554936,Lee Dong-Gyeong,Gimcheon Sangmu,Gimcheon Sangmu,"CF, RW",CF,12,27,1000000,2025-10-28,17,1476,Korea Republic,Korea Republic,left,175,68,yes,KOR,Testing,2025,Segundo Atacante,0.555,5,29,82,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,16.0,5.0,6.5,12.0,3.0,17.0,8.0,21.0,2.0,2.0,2.0,5.0,2.0,44,82,77,58,89,41,72,27,93,93,93,82,93
1271,0.242231,0.162105,0.147287,0.171717,0.338884,0.24,0.363636,0.091185,0.457143,0.559727,0.293869,0.518797,0.47798,0.513618,Matheus Oliveira,Anyang,Anyang,"CF, AMF",CF,12,27,450000,,18,1429,Brazil,Brazil,left,173,69,no,KOR,Testing,2025,Segundo Atacante,0.514,6,29,79,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,11.0,14.0,9.5,21.5,17.0,15.0,3.0,29.0,4.0,3.0,4.0,3.0,1.0,62,51,67,25,41,48,89,0,86,89,86,89,96
1276,0.139088,0.105768,0.0,0.434343,0.477068,0.43478,0.193939,0.434197,0.085714,0.098976,0.181818,0.075188,0.103689,0.498131,A. Compagno,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,29,0,,12,938,Italy,Italy,right,195,85,no,KOR,Testing,2025,Segundo Atacante,0.498,7,29,75,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,27.0,19.0,23.5,5.0,6.0,4.0,11.0,2.0,23.0,26.0,12.5,25.5,16.0,6,34,18,82,79,86,62,93,20,10,56,12,44
1275,0.178847,0.177199,0.0,0.333333,0.478658,0.32,0.202597,0.294429,0.2,0.296928,0.20296,0.360902,0.104727,0.47578,Kang-Hyun Yu,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,29,450000,2025-07-02,14,935,Korea Republic,Korea Republic,right,186,78,yes,KOR,Testing,2025,Segundo Atacante,0.476,8,29,72,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,23.0,12.0,23.5,9.0,5.0,9.0,10.0,14.0,8.5,7.0,9.0,7.0,15.0,20,58,18,68,82,68,65,51,70,75,68,75,48
1284,0.351089,0.259137,0.178295,0.151515,0.372928,0.26666,0.245989,0.187587,0.171429,0.174061,0.249471,0.172932,0.280462,0.458327,Reis,Gwangju,Gwangju,"CF, RW",CF,12,32,700000,,16,1597,Brazil,Brazil,right,175,75,no,KOR,Testing,2025,Segundo Atacante,0.458,9,29,68,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,5.0,7.0,8.0,23.5,13.0,11.0,5.0,20.0,11.5,17.0,5.0,16.0,7.0,82,75,72,18,55,62,82,31,60,41,82,44,75
1265,0.233433,0.171613,0.0,0.464646,0.361369,0.34782,0.189394,0.347135,0.085714,0.12628,0.118393,0.18797,0.095138,0.453814,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,24,300000,2025-12-31,16,1442,Korea Republic,Korea Republic,right,192,85,no,KOR,Testing,2025,Segundo Atacante,0.454,10,29,65,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,12.0,13.0,23.5,4.0,15.0,6.0,12.0,8.0,23.0,22.0,23.0,12.5,17.0,58,55,18,86,48,79,58,72,20,24,20,56,41
1266,0.392998,0.29904,0.085271,0.313131,0.448949,0.3,0.181818,0.310815,0.171429,0.075085,0.137421,0.082707,0.0,0.430907,Vitor Gabriel,Gangwon,Gangwon,CF,CF,12,25,650000,,13,828,Brazil,Brazil,right,184,78,no,KOR,Testing,2025,Segundo Atacante,0.431,11,29,62,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,2.0,4.0,13.0,10.0,9.0,10.0,13.0,10.0,11.5,27.0,19.0,23.5,28.5,93,86,55,65,68,65,55,65,60,6,34,18,1
1283,0.117132,0.064894,0.271318,0.40404,0.365533,0.33334,0.151515,0.421016,0.142857,0.242321,0.150106,0.135338,0.076264,0.428506,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,31,1000000,,11,509,Brazil,Brazil,right,190,75,no,KOR,Testing,2025,Segundo Atacante,0.429,12,29,58,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,28.0,25.0,4.0,7.0,14.0,8.0,14.0,3.0,16.0,11.0,18.0,18.5,22.0,3,13,86,75,51,72,51,89,44,62,37,36,24
1261,0.158009,0.030439,0.0,0.10101,0.136993,0.44444,0.5,0.139583,0.028571,0.05802,0.175476,0.0,0.107896,0.427842,Sang-Hyeok Cho,Pohang Steelers,Pohang Steelers,CF,CF,12,21,0,,13,545,Korea Republic,Korea Republic,unknown,189,0,no,KOR,Testing,2025,Segundo Atacante,0.428,13,29,55,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,24.0,29.0,23.5,27.0,28.0,3.0,2.0,26.0,27.5,29.0,14.0,28.0,14.0,17,0,18,6,3,89,93,10,5,0,51,3,51
1278,0.181294,0.099156,0.046512,0.353535,0.473609,0.34146,0.206388,0.305367,0.142857,0.122867,0.088795,0.090226,0.038999,0.409038,Bruno Mota,Anyang,Anyang,CF,CF,12,29,350000,,18,1496,Brazil,Brazil,left,193,87,no,KOR,Testing,2025,Segundo Atacante,0.409,14,29,51,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,21.0,20.0,16.0,8.0,7.0,7.0,9.0,11.0,16.0,23.0,26.0,21.5,26.0,27,31,44,72,75,75,68,62,44,20,10,25,10
1280,0.295567,0.346113,0.465116,0.171717,0.177907,0.13334,0.086124,0.299357,0.6,0.37884,0.181818,0.255639,0.371029,0.388267,Hyeon-ug Kim,Daejeon Citizen,Daejeon Citizen,"CF, AMF, RW",CF,12,29,550000,,16,1050,Korea Republic,Korea Republic,left,162,61,no,KOR,Testing,2025,Segundo Atacante,0.388,15,29,48,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,6.0,3.0,2.0,21.5,24.0,22.5,23.0,13.0,3.0,6.0,12.5,8.0,4.0,79,89,93,25,17,22,20,55,89,79,56,72,86
1281,0.277417,0.231753,0.124031,0.191919,0.390488,0.18182,0.138528,0.237363,0.285714,0.16041,0.232558,0.714286,0.23911,0.370785,M. Ishida,Daejeon Citizen,Daejeon Citizen,"CF, RWF, RWB",CF,12,30,400000,,9,571,Japan,Japan,right,180,68,no,KOR,Testing,2025,Segundo Atacante,0.371,16,29,44,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,8.0,9.0,11.0,18.5,12.0,19.0,17.0,18.0,6.0,20.5,8.0,2.0,9.0,72,68,62,36,58,34,41,37,79,29,72,93,68
1269,0.101292,0.09575,0.0,0.565657,0.607301,0.25806,0.131661,0.373977,0.085714,0.286689,0.154334,0.075188,0.090997,0.361339,Yuri Jonathan,Jeju SK,Jeju SK,CF,CF,12,26,375000,,13,859,Brazil,Brazil,right,185,78,no,KOR,Testing,2025,Segundo Atacante,0.361,17,29,41,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,29.0,21.0,23.5,1.0,2.0,13.0,18.0,4.0,23.0,8.0,17.0,25.5,19.0,0,27,18,96,93,55,37,86,20,72,41,12,34
1273,0.15035,0.095715,0.0,0.484848,0.539738,0.24242,0.127273,0.363815,0.2,0.208191,0.183932,0.12782,0.094247,0.350557,Pablo Sabbag,Suwon,Suwon,CF,CF,12,27,750000,2025-12-31,14,1034,Colombia,"Colombia, Syria",left,188,81,no,KOR,Testing,2025,Segundo Atacante,0.351,18,29,37,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,26.0,22.0,23.5,3.0,4.0,14.0,20.0,5.0,8.5,13.0,11.0,20.0,18.0,10,24,18,89,86,51,31,82,70,55,62,31,37
1264,0.17964,0.081108,0.0,0.30303,0.219148,0.26086,0.147727,0.324127,0.114286,0.119454,0.167019,0.195489,0.152849,0.3208,Yool Heo,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,24,450000,,15,1020,Korea Republic,Korea Republic,left,193,87,no,KOR,Testing,2025,Segundo Atacante,0.321,19,29,34,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,22.0,24.0,23.5,12.0,19.0,12.0,15.0,9.0,19.5,24.0,15.0,11.0,12.0,24,17,18,58,34,58,48,68,32,17,48,62,58
1288,0.275048,0.146346,0.0,0.272727,0.188882,0.2353,0.144201,0.304617,0.057143,0.273038,0.120507,0.082707,0.04929,0.303301,Edgar Bruno,Daegu,Daegu,CF,CF,12,38,175000,,14,788,Brazil,Brazil,right,191,87,no,KOR,Testing,2025,Segundo Atacante,0.303,20,29,31,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,9.0,15.0,23.5,15.0,23.0,16.0,16.0,12.0,26.0,10.0,21.5,23.5,24.0,68,48,18,48,20,44,44,58,10,65,25,18,17
1285,0.27877,0.275653,0.046512,0.121212,0.233071,0.07408,0.077922,0.145096,0.371429,0.47099,0.317125,0.473684,0.284907,0.299916,Nam Tae-Hee,Jeju SK,Jeju SK,"CF, AMF, LCMF",CF,12,33,700000,,17,1437,Korea Republic,Korea Republic,right,174,69,no,KOR,Testing,2025,Segundo Atacante,0.3,21,29,27,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,7.0,6.0,16.0,26.0,18.0,25.0,25.0,25.0,5.0,4.0,3.0,4.0,6.0,75,79,44,10,37,13,13,13,82,86,89,86,79
1277,0.369537,0.487422,0.24031,0.191919,0.451877,0.0,0.0,0.16162,0.142857,0.16041,0.131078,0.233083,0.236325,0.25945,Dae-Hoon Park,Daegu,Daegu,"CF, LW, RW",CF,12,29,175000,,12,577,Korea Republic,Korea Republic,both,175,0,no,KOR,Testing,2025,Segundo Atacante,0.259,22,29,24,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,3.0,2.0,5.0,18.5,8.0,27.5,27.5,23.0,16.0,20.5,20.0,9.0,10.0,89,93,82,36,72,5,5,20,44,29,31,68,65
1267,0.227815,0.033049,0.0,0.282828,0.148132,0.2,0.109091,0.347973,0.028571,0.061433,0.038055,0.135338,0.0,0.246791,F. Kovačević,Gangwon,Gangwon,CF,CF,12,25,600000,2026-06-30,12,503,Croatia,Croatia,right,186,80,no,KOR,Testing,2025,Segundo Atacante,0.247,23,29,20,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,13.0,28.0,23.5,14.0,26.5,18.0,21.5,7.0,27.5,28.0,29.0,18.5,28.5,55,3,18,51,8,37,25,75,5,3,0,36,1
1260,0.193826,0.110949,0.27907,0.181818,0.199785,0.14286,0.109091,0.230077,0.085714,0.204778,0.07611,0.090226,0.077997,0.246273,Jeong Jae-Sang,Daegu,Daegu,CF,CF,12,21,0,,13,747,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2025,Segundo Atacante,0.246,24,29,17,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,18.0,18.0,3.0,20.0,21.0,21.0,21.5,19.0,23.0,14.0,27.0,21.5,21.0,37,37,89,31,27,27,25,34,20,51,6,25,27
1268,0.157904,0.122548,0.147287,0.20202,0.197141,0.11764,0.082645,0.271868,0.114286,0.194539,0.120507,0.142857,0.123496,0.216218,Cho Young-Wook,Seoul,Seoul,"CF, RW",CF,12,26,700000,,16,942,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2025,Segundo Atacante,0.216,25,29,13,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,25.0,17.0,9.5,17.0,22.0,24.0,24.0,15.0,19.5,15.0,21.5,17.0,13.0,13,41,67,41,24,17,17,48,32,48,25,41,55
1279,0.215841,0.19749,0.0,0.151515,0.148132,0.13334,0.128342,0.174135,0.228571,0.163823,0.10148,0.0,0.025996,0.195372,Park In-Hyeok,Gwangju,Gwangju,CF,CF,12,29,0,,15,754,Korea Republic,Korea Republic,right,187,70,no,KOR,Testing,2025,Segundo Atacante,0.195,26,29,10,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,15.0,10.0,23.5,23.5,26.5,22.5,19.0,22.0,7.0,18.5,25.0,28.0,27.0,48,65,18,18,8,22,34,24,75,36,13,3,6
1263,0.188335,0.136618,0.093023,0.050505,0.102848,0.0,0.0,0.139398,0.142857,0.382253,0.236786,0.37594,0.24286,0.152264,Hong Yun-Sang,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,23,325000,,13,723,Korea Republic,Korea Republic,right,177,68,no,KOR,Testing,2025,Segundo Atacante,0.152,27,29,6,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,19.0,16.0,12.0,29.0,29.0,27.5,27.5,27.0,16.0,5.0,7.0,6.0,8.0,34,44,58,0,0,5,5,6,44,82,75,79,72
1270,0.219649,0.178044,0.062016,0.080808,0.166969,0.0,0.0,0.158633,0.142857,0.163823,0.238901,0.180451,0.297039,0.142352,Sang-Heon Lee,Gangwon,Gangwon,"CF, LW, AMF",CF,12,27,500000,,15,1114,Korea Republic,Korea Republic,right,178,67,no,KOR,Testing,2025,Segundo Atacante,0.142,28,29,3,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,14.0,11.0,14.0,28.0,25.0,27.5,27.5,24.0,16.0,18.5,6.0,14.5,5.0,51,62,51,3,13,5,5,17,44,36,79,50,82
1282,0.19603,0.061698,0.0,0.30303,0.348714,0.0,0.0,0.271367,0.0,0.116041,0.071882,0.0,0.072581,0.114237,M. Dugandžić,Seoul,Seoul,CF,CF,12,31,1600000,2025-06-30,12,534,Croatia,Croatia,left,190,84,no,KOR,Testing,2025,Segundo Atacante,0.114,29,29,0,0.238629,0.177507,0.106389,0.273772,0.342315,0.254198,0.173053,0.268537,0.206897,0.255737,0.178173,0.225045,0.166574,17.0,26.0,23.5,12.0,16.0,27.5,27.5,16.0,29.0,25.0,28.0,28.0,23.0,41,10,18,58,44,5,5,44,0,13,3,3,20
1298,0.214806,0.067328,0.100775,0.212121,0.249219,0.84616,0.29249,0.579604,0.457143,0.296928,0.247357,0.37594,0.123448,0.760204,H. Martín,América,América,CF,CF,12,32,4500000,2027-06-30,36,2689,Mexico,Mexico,right,177,74,no,MEX,Testing,2025,Segundo Atacante,0.76,1,49,97,0.256899,0.189927,0.19016,0.308802,0.357236,0.295228,0.176036,0.313283,0.223907,0.245873,0.149933,0.204389,0.144239,28.0,45.0,31.5,35.0,37.0,1.0,4.5,1.0,4.5,10.0,7.0,6.0,21.0,42,8,35,28,24,97,90,97,90,79,85,87,57
1304,0.297007,0.209755,0.100775,0.505051,0.457314,0.63492,0.234266,0.536705,0.257143,0.286689,0.171247,0.278195,0.116371,0.705582,J. Zúñiga,Club Tijuana,Club Tijuana,"CF, LAMF, LWB",CF,12,30,1200000,,35,2683,Colombia,Colombia,right,177,80,no,MEX,Testing,2025,Segundo Atacante,0.706,2,49,95,0.256899,0.189927,0.19016,0.308802,0.357236,0.295228,0.176036,0.313283,0.223907,0.245873,0.149933,0.204389,0.144239,16.0,15.0,31.5,5.0,15.0,2.0,10.0,3.0,14.5,14.0,17.0,13.5,23.0,67,69,35,89,69,95,79,93,70,71,65,72,53
