Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1252,0.711542,0.412321,0.185185,0.132653,0.122019,0.14814,0.130068,0.426148,0.2,0.296928,0.160569,0.285714,0.054283,0.275825,D. Mensah,Mantova,Mantova,CF,CF,12,34,200000,2027-06-30,35,2495,Italy,"Italy, Ghana",right,186,79,no,ITA2,Testing,2025,Segundo Atacante,0.276,52,64,18,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,1.0,6.0,24.5,60.0,62.0,52.5,59.0,27.0,31.0,18.0,32.0,15.0,53.0,98,90,61,6,3,17,7,57,51,71,50,76,17
1303,0.219721,0.073633,0.0,0.153061,0.207135,0.25,0.313814,0.280364,0.314286,0.221843,0.207317,0.2,0.119998,0.275346,F. Abiuso,Carrarese,Sampdoria,CF,CF,12,22,500000,2029-06-30,25,966,Italy,Italy,right,186,77,no,ITA2,Testing,2025,Segundo Atacante,0.275,53,64,17,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,53.0,55.0,60.0,58.5,52.0,35.0,15.0,53.0,14.5,34.0,16.5,28.5,31.0,17,14,6,8,18,45,76,17,77,46,74,55,51
1259,0.36992,0.104725,0.0,0.387755,0.422512,0.13794,0.130521,0.408264,0.342857,0.273038,0.178862,0.314286,0.152435,0.274296,T. Henry,Standard Liège,Palermo,CF,CF,12,31,2000000,2027-06-30,24,1017,France,France,right,191,91,no,ITA2,Testing,2025,Segundo Atacante,0.274,54,64,15,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,28.0,47.0,60.0,17.5,11.0,56.0,58.0,30.0,11.0,23.0,24.0,10.5,19.0,56,26,6,72,82,12,9,53,82,64,62,83,70
1264,0.247028,0.097705,0.074074,0.27551,0.348489,0.22222,0.198198,0.438007,0.057143,0.167235,0.119919,0.142857,0.106508,0.267831,A. La Gumina,Cesena,Cesena,CF,CF,12,29,500000,2027-06-30,21,911,Italy,Italy,right,184,78,yes,ITA2,Testing,2025,Segundo Atacante,0.268,55,64,14,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,46.0,49.0,43.5,34.0,29.0,40.0,47.0,25.0,57.5,44.0,47.5,41.5,36.0,28,23,32,46,54,37,26,60,10,31,25,35,43
1305,0.130386,0.058258,0.0,0.204082,0.408231,0.21428,0.284371,0.25013,0.342857,0.276451,0.164634,0.207143,0.110927,0.263498,L. Cerri,Bari,Carrarese,CF,CF,12,22,800000,2027-06-30,31,1224,Italy,Italy,both,198,93,yes,ITA2,Testing,2025,Segundo Atacante,0.263,56,64,12,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,61.0,60.0,60.0,50.0,16.0,42.5,20.0,57.0,11.0,21.0,30.5,27.0,35.0,4,6,6,21,75,33,68,10,82,67,52,57,45
1302,0.183202,0.086285,0.096296,0.193878,0.288768,0.21428,0.256757,0.296576,0.342857,0.276451,0.140244,0.221429,0.026989,0.261658,A. Jurič,Rijeka,Brescia,"CF, AMF",CF,12,23,0,2028-06-30,30,1438,Croatia,Croatia,right,194,87,no,ITA2,Testing,2025,Segundo Atacante,0.262,57,64,10,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,58.0,52.0,39.0,51.5,43.0,42.5,31.0,48.0,11.0,21.0,40.5,24.5,61.0,9,18,39,19,32,33,51,25,82,67,36,61,4
1291,0.440197,0.194181,0.17037,0.285714,0.332806,0.15384,0.191805,0.281317,0.085714,0.146758,0.140244,0.071429,0.078194,0.258752,G. Borrelli,Cagliari,Brescia,CF,CF,12,25,1400000,2029-06-30,34,2737,Italy,Italy,right,194,87,no,ITA2,Testing,2025,Segundo Atacante,0.259,58,64,9,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,13.0,35.0,28.0,32.0,32.0,50.0,51.0,52.0,51.5,47.0,40.5,55.0,44.0,79,45,56,50,50,21,20,18,19,26,36,14,31
1283,0.23155,0.098611,0.037037,0.173469,0.202821,0.22858,0.267568,0.294217,0.114286,0.201365,0.093496,0.035714,0.127826,0.242396,S. Mazzocchi,Cosenza,Cosenza,"CF, AMF",CF,12,27,600000,2027-06-30,32,1971,Italy,Italy,right,182,70,no,ITA2,Testing,2025,Segundo Atacante,0.242,59,64,7,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,51.0,48.0,52.5,55.5,54.0,38.0,25.0,49.5,45.5,39.0,58.5,60.5,28.0,20,25,17,13,15,40,60,22,28,39,8,5,56
1278,0.160259,0.1237,0.185185,0.183673,0.316643,0.18182,0.268983,0.21644,0.085714,0.085324,0.050813,0.042857,0.148351,0.235713,O. Okwonkwo,Pescara,Cittadella,CF,CF,12,27,100000,2026-06-30,26,1436,Nigeria,Nigeria,right,180,80,yes,ITA2,Testing,2025,Segundo Atacante,0.236,60,64,6,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,59.0,45.0,24.5,53.5,35.0,49.0,24.0,58.0,51.5,61.0,63.5,58.5,23.0,7,29,61,16,45,23,62,9,19,4,0,8,64
1295,0.39389,0.265619,0.192593,0.265306,0.167691,0.12122,0.102516,0.441479,0.085714,0.105802,0.136179,0.15,0.0666,0.219908,G. Di Serio,Spezia,Spezia,CF,CF,12,24,1200000,2027-06-30,34,1738,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Segundo Atacante,0.22,61,64,4,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,22.0,20.0,23.0,37.0,59.0,58.0,62.0,22.0,51.5,55.0,43.0,39.0,49.0,65,68,64,42,7,9,3,65,19,14,32,39,23
1308,0.204864,0.066267,0.059259,0.346939,0.398186,0.12904,0.136596,0.351376,0.228571,0.228669,0.119919,0.178571,0.090774,0.215817,M. Nasti,Empoli,Cremonese,CF,CF,12,22,2500000,2028-06-30,28,1073,Italy,Italy,right,179,72,yes,ITA2,Testing,2025,Segundo Atacante,0.216,62,64,3,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,54.0,59.0,48.0,23.0,20.0,57.0,57.0,42.0,28.0,31.5,47.5,32.0,40.0,15,7,25,64,68,10,10,34,56,50,25,50,37
1270,0.63523,0.260569,0.148148,0.183673,0.294107,0.11112,0.14157,0.26038,0.085714,0.122867,0.093496,0.071429,0.011081,0.206856,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,29,500000,2027-06-30,36,1771,Italy,Italy,right,185,86,no,ITA2,Testing,2025,Segundo Atacante,0.207,63,64,1,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,4.0,22.0,33.0,53.5,39.0,59.0,56.0,55.0,51.5,52.0,58.5,55.0,64.0,93,65,48,16,39,7,12,14,19,18,8,14,0
1286,0.322549,0.215736,0.074074,0.244898,0.351019,0.0,0.0,0.288562,0.085714,0.136519,0.101626,0.071429,0.086152,0.123424,F. Tsadjout,Pescara,Frosinone,CF,CF,12,26,850000,2027-06-30,17,903,Italy,"Italy, Cameroon",left,190,75,yes,ITA2,Testing,2025,Segundo Atacante,0.123,64,64,0,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,37.0,31.0,43.5,42.5,28.0,64.0,64.0,51.0,51.5,49.0,55.0,55.0,42.0,42,51,32,33,56,0,0,20,19,23,14,14,34
1330,0.23768,0.13622,0.088889,0.387755,0.524524,0.50704,0.529334,0.349926,0.285714,0.334471,0.272358,0.407143,0.272146,0.564471,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,26,0,2027-06-30,27,2212,Brazil,Brazil,left,182,76,no,JAP,Testing,2025,Segundo Atacante,0.564,1,50,98,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,25.0,29.0,31.0,12.0,5.0,2.0,1.0,32.0,13.5,3.5,3.0,3.0,2.0,50,42,38,76,90,96,98,36,73,93,94,94,96
1316,0.40912,0.310117,0.207407,0.591837,0.68738,0.38596,0.302171,0.510946,0.2,0.228669,0.170732,0.2,0.145228,0.541718,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,"CF, LWF",CF,12,24,0,2027-01-31,36,1603,Japan,Japan,right,177,69,no,JAP,Testing,2025,Segundo Atacante,0.542,2,50,96,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,6.0,5.0,11.5,1.5,2.0,6.0,12.0,9.0,25.5,22.0,22.0,27.5,22.0,88,90,77,97,96,88,76,82,49,56,56,45,56
1335,0.146383,0.031991,0.059259,0.357143,0.346661,0.63158,0.375533,0.701637,0.085714,0.194539,0.097561,0.228571,0.070153,0.535996,K. Tanimura,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,27,0,2027-06-30,15,1115,Japan,Japan,right,181,79,no,JAP,Testing,2025,Segundo Atacante,0.536,3,50,94,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,46.0,46.0,35.0,14.5,16.0,1.0,3.0,1.0,42.5,28.5,38.0,19.0,39.0,8,8,30,71,68,98,94,98,15,43,24,62,22
1348,0.32755,0.261747,0.2,0.459184,0.521559,0.50602,0.439752,0.441547,0.085714,0.139932,0.138211,0.05,0.117664,0.524593,Léo Ceará,Kashima Antlers,Kashima Antlers,CF,CF,12,30,0,2026-01-31,34,2644,Brazil,Brazil,right,178,78,no,JAP,Testing,2025,Segundo Atacante,0.525,4,50,92,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,16.0,8.0,14.5,6.0,7.0,3.0,2.0,17.0,42.5,36.5,29.0,45.0,30.0,68,84,71,88,86,94,96,66,15,27,42,10,40
1344,0.19334,0.149758,0.140741,0.561224,0.549371,0.4557,0.292171,0.647588,0.171429,0.269625,0.160569,0.25,0.109137,0.518763,Rafael Ratão,Cerezo Osaka,Cerezo Osaka,CF,CF,12,30,0,2026-12-31,36,2842,Brazil,Brazil,right,177,71,yes,JAP,Testing,2025,Segundo Atacante,0.519,5,50,90,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,36.0,26.0,21.0,3.0,4.0,4.0,16.0,4.0,30.0,15.0,24.0,15.0,33.0,28,48,57,94,92,92,68,92,40,70,52,70,34
1324,0.436018,0.352681,0.266667,0.265306,0.274358,0.3492,0.338304,0.390834,0.2,0.313993,0.223577,0.342857,0.166783,0.492587,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LCMF, AMF",CF,12,25,1000000,2026-01-31,34,3022,Japan,Japan,right,178,73,no,JAP,Testing,2025,Segundo Atacante,0.493,6,50,88,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,2.0,3.0,5.0,31.5,27.0,9.0,7.0,25.0,25.5,8.0,12.0,5.0,17.0,96,94,90,37,46,82,86,50,49,84,76,90,66
1349,0.211198,0.134254,0.044444,0.489796,0.524341,0.4,0.326444,0.485089,0.342857,0.12628,0.101626,0.221429,0.06731,0.450929,K. Kinoshita,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31,600000,2027-06-30,34,1454,Japan,Japan,right,190,85,no,JAP,Testing,2025,Segundo Atacante,0.451,7,50,86,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,34.0,30.0,38.5,4.0,6.0,5.0,11.0,11.0,4.5,40.0,36.0,21.5,41.0,32,40,23,92,88,90,78,78,91,20,28,56,18
1354,0.318491,0.127779,0.059259,0.377551,0.391594,0.30188,0.222973,0.535367,0.342857,0.375427,0.333333,0.464286,0.22156,0.448336,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35,700000,2027-01-31,31,2364,Japan,Japan,right,182,71,no,JAP,Testing,2025,Segundo Atacante,0.448,8,50,84,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,18.0,32.0,35.0,13.0,14.0,16.0,32.5,8.0,4.5,1.0,1.0,1.0,7.0,64,36,30,74,72,68,35,84,91,98,98,98,86
1357,0.391714,0.280396,0.162963,0.469388,0.436633,0.23334,0.230557,0.373267,0.428571,0.262799,0.278455,0.271429,0.211867,0.440757,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,33,400000,2025-12-31,29,1643,Tunisia,Tunisia,right,186,84,no,JAP,Testing,2025,Segundo Atacante,0.441,9,50,82,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,9.0,7.0,19.0,5.0,11.0,27.0,31.0,26.0,2.0,16.5,2.0,10.0,8.0,82,86,62,90,78,46,38,48,96,67,96,80,84
1342,0.17449,0.108124,0.111111,0.438776,0.342288,0.37038,0.23913,0.65255,0.142857,0.300341,0.207317,0.264286,0.157964,0.437973,K. Kitagawa,Shimizu S-Pulse,Shimizu S-Pulse,"CF, AMF",CF,12,29,600000,2026-01-31,37,2463,Japan,Japan,right,180,74,no,JAP,Testing,2025,Segundo Atacante,0.438,10,50,80,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,40.0,38.0,29.0,8.0,17.0,8.0,30.0,3.0,33.0,11.0,14.0,12.0,20.0,20,24,42,84,66,84,40,94,34,78,72,76,60
1325,0.341902,0.217156,0.059259,0.357143,0.509816,0.30304,0.328592,0.331208,0.314286,0.290102,0.154472,0.3,0.182247,0.421274,M. Nagakura,Tokyo,Tokyo,"CF, AMF",CF,12,26,0,2026-01-31,24,1064,Japan,Japan,right,177,72,yes,JAP,Testing,2025,Segundo Atacante,0.421,11,50,78,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,14.0,11.0,35.0,14.5,8.0,15.0,10.0,36.0,9.0,13.0,25.0,8.0,15.0,72,78,30,71,84,70,80,28,82,74,50,84,70
1343,0.417149,0.197947,0.17037,0.193878,0.236257,0.32786,0.337838,0.356275,0.257143,0.307167,0.23374,0.321429,0.221775,0.420699,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW, LAMF",CF,12,29,2200000,2027-01-31,38,3590,Japan,Japan,right,182,75,no,JAP,Testing,2025,Segundo Atacante,0.421,12,50,76,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,4.0,19.0,18.0,41.0,31.0,10.0,8.0,29.0,17.0,9.5,8.5,6.5,6.0,92,62,64,18,38,80,84,42,66,81,83,87,88
1329,0.336609,0.285953,0.222222,0.591837,0.71554,0.28236,0.292424,0.355411,0.228571,0.153584,0.142276,0.178571,0.064617,0.417727,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,26,0,2027-06-30,29,1798,Brazil,Brazil,left,180,72,no,JAP,Testing,2025,Segundo Atacante,0.418,13,50,74,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,15.0,6.0,9.5,1.5,1.0,20.0,15.0,30.0,21.0,34.0,28.0,33.5,42.0,70,88,81,97,98,60,70,40,57,32,44,33,16
1319,0.355212,0.238308,0.192593,0.27551,0.250308,0.2745,0.257658,0.411219,0.514286,0.324232,0.231707,0.264286,0.197861,0.411366,K. Sato,Tokyo,Tokyo,"CF, AMF, RWF",CF,12,24,0,2028-06-30,36,2453,Japan,Japan,left,178,0,no,JAP,Testing,2025,Segundo Atacante,0.411,14,50,72,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,13.0,10.0,17.0,27.0,29.0,21.0,23.0,21.0,1.0,5.5,10.0,12.0,11.0,74,80,66,46,42,57,54,57,98,89,80,76,78
1321,0.393226,0.248794,0.22963,0.408163,0.238073,0.25,0.172847,0.584415,0.085714,0.194539,0.268293,0.178571,0.324638,0.402377,S. Fukuda,Brøndby,Shonan Bellmare,"CF, LWF",CF,12,24,500000,2029-06-30,18,1429,Japan,Japan,right,173,63,no,JAP,Testing,2025,Segundo Atacante,0.402,15,50,70,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,8.0,9.0,8.0,9.0,30.0,26.0,37.0,6.0,42.5,28.5,4.0,33.5,1.0,84,82,84,82,40,48,26,88,15,43,92,33,98
1339,0.232334,0.104577,0.140741,0.234694,0.210894,0.32432,0.262994,0.494728,0.257143,0.334471,0.260163,0.35,0.187014,0.388567,Y. Kakita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,28,700000,2027-06-30,38,2382,Japan,Japan,right,187,78,no,JAP,Testing,2025,Segundo Atacante,0.389,16,50,68,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,28.0,40.0,21.0,34.5,39.0,12.0,22.0,10.0,17.0,3.5,5.0,4.0,14.0,44,20,57,31,22,76,56,80,66,93,90,92,72
1341,0.171428,0.208657,0.237037,0.326531,0.498688,0.25454,0.271815,0.338273,0.228571,0.21843,0.186992,0.264286,0.118595,0.385411,D. Hümmet,Gamba Osaka,Gamba Osaka,CF,CF,12,29,0,2027-06-30,29,1955,Sweden,"Sweden, Türkiye",right,189,80,no,JAP,Testing,2025,Segundo Atacante,0.385,17,50,66,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,42.0,15.0,7.0,17.5,10.0,24.0,20.0,34.0,21.0,24.5,17.5,12.0,28.0,16,70,86,65,80,52,60,32,57,51,65,76,44
1313,0.370847,0.203104,0.385185,0.44898,0.508553,0.22858,0.240368,0.354629,0.114286,0.047782,0.085366,0.064286,0.070959,0.366808,Marcelo Ryan,Tokyo,Tokyo,CF,CF,12,23,800000,2025-12-31,30,1920,Brazil,Brazil,right,188,83,yes,JAP,Testing,2025,Segundo Atacante,0.367,18,50,64,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,11.0,17.0,2.0,7.0,9.0,28.0,28.0,31.0,37.0,50.0,43.0,41.0,38.0,78,66,96,86,82,44,44,38,26,0,14,18,24
1350,0.417367,0.336241,0.37037,0.173469,0.396902,0.17858,0.371622,0.116456,0.342857,0.307167,0.162602,0.071429,0.226873,0.365517,Mateus,Nagoya Grampus,Nagoya Grampus,"CF, AMF, LWF",CF,12,31,0,2027-06-30,25,1795,Brazil,Brazil,left,167,71,no,JAP,Testing,2025,Segundo Atacante,0.366,19,50,62,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,3.0,4.0,3.0,44.0,13.0,33.5,4.0,49.0,4.5,9.5,23.0,40.0,5.0,94,92,94,12,74,33,92,2,91,81,54,20,90
1333,0.166632,0.122812,0.4,0.173469,0.16446,0.26416,0.282432,0.343293,0.2,0.320819,0.22561,0.157143,0.197991,0.36144,M. Hasegawa,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,27,800000,2026-01-31,38,3334,Japan,Japan,right,177,70,no,JAP,Testing,2025,Segundo Atacante,0.361,20,50,60,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,44.0,34.0,1.0,44.0,46.0,23.0,19.0,33.0,25.5,7.0,11.0,37.0,10.0,12,32,98,12,8,54,62,34,49,86,78,26,80
1336,0.216848,0.057195,0.0,0.397959,0.277246,0.38462,0.254826,0.6192,0.028571,0.075085,0.058943,0.05,0.093695,0.357816,T. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,CF,CF,12,27,500000,2028-06-30,17,1243,Japan,Japan,right,182,76,no,JAP,Testing,2025,Segundo Atacante,0.358,21,50,57,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,32.0,44.0,47.5,10.5,26.0,7.0,25.0,5.0,48.5,47.0,50.0,45.0,36.0,36,12,5,79,48,86,50,90,3,6,0,10,28
1359,0.369626,0.210042,0.111111,0.306122,0.552481,0.28572,0.342342,0.291113,0.028571,0.078498,0.107724,0.057143,0.115143,0.355829,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,32,1300000,2025-12-31,19,1182,Brazil,Brazil,left,184,80,no,JAP,Testing,2025,Segundo Atacante,0.356,22,50,56,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,12.0,13.0,29.0,19.0,3.0,18.5,6.0,40.0,48.5,46.0,34.5,42.5,31.0,76,74,42,62,94,63,88,20,3,8,31,15,38
1355,0.098669,0.018736,0.074074,0.27551,0.21666,0.31578,0.287387,0.419857,0.314286,0.232082,0.215447,0.414286,0.124915,0.347567,M. Duke,Machida Zelvia,Machida Zelvia,"CF, AMF",CF,12,34,500000,2025-12-31,25,931,Australia,Australia,right,186,84,no,JAP,Testing,2025,Segundo Atacante,0.348,23,50,54,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,48.0,48.0,33.0,27.0,37.0,13.5,17.5,19.0,9.0,21.0,13.0,2.0,27.0,4,4,34,46,26,73,65,62,82,57,74,96,46
1331,0.2157,0.208612,0.140741,0.27551,0.214496,0.3,0.287387,0.397421,0.228571,0.163823,0.136179,0.207143,0.062033,0.347511,K. Tagawa,Kashima Antlers,Kashima Antlers,CF,CF,12,26,550000,2027-06-30,25,936,Japan,Japan,left,181,70,no,JAP,Testing,2025,Segundo Atacante,0.348,24,50,52,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,33.0,16.0,21.0,27.0,38.0,17.0,17.5,24.0,21.0,32.0,30.0,25.0,43.0,34,68,57,46,24,66,65,52,57,36,40,50,14
1338,0.37245,0.421583,0.333333,0.214286,0.291137,0.17778,0.222973,0.277705,0.114286,0.259386,0.144309,0.221429,0.201391,0.341446,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, LAMF",CF,12,28,800000,2028-06-30,32,2021,Japan,Japan,right,170,65,no,JAP,Testing,2025,Segundo Atacante,0.341,25,50,50,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,10.0,1.0,4.0,38.5,24.0,35.0,32.5,43.0,37.0,18.0,27.0,21.5,9.0,80,98,92,23,52,30,35,14,26,64,46,56,82
1345,0.579489,0.398843,0.259259,0.295918,0.383972,0.17858,0.17652,0.366176,0.114286,0.174061,0.150407,0.192857,0.159361,0.337786,Lucão,Fagiano Okayama,Fagiano Okayama,CF,CF,12,30,200000,2025-12-31,38,2312,Brazil,Brazil,right,191,91,no,JAP,Testing,2025,Segundo Atacante,0.338,26,50,48,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,1.0,2.0,6.0,20.5,15.0,33.5,36.0,27.0,37.0,31.0,26.0,30.5,19.0,98,96,88,59,70,33,28,46,26,38,48,39,62
1314,0.306807,0.073431,0.0,0.173469,0.227712,0.32558,0.356757,0.336922,0.314286,0.21843,0.109756,0.242857,0.050971,0.319867,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"CF, AMF",CF,12,24,600000,2026-01-31,33,2672,Japan,Japan,right,179,75,no,JAP,Testing,2025,Segundo Atacante,0.32,27,50,46,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,20.0,43.0,47.5,44.0,33.0,11.0,5.0,35.0,9.0,24.5,32.5,16.0,47.0,60,14,5,12,34,78,90,30,82,51,35,68,6
1337,0.264004,0.162215,0.044444,0.326531,0.220152,0.27028,0.246332,0.411624,0.114286,0.180887,0.071138,0.171429,0.114373,0.313751,K. Ichimi,Fagiano Okayama,Fagiano Okayama,CF,CF,12,28,300000,2027-06-30,32,1530,Japan,Japan,right,182,81,no,JAP,Testing,2025,Segundo Atacante,0.314,28,50,44,0.266282,0.167313,0.135407,0.296122,0.315513,0.245431,0.236148,0.387568,0.202286,0.208532,0.158902,0.201,0.137343,22.0,24.0,38.5,17.5,35.0,22.0,27.0,20.0,37.0,30.0,47.0,35.0,32.0,56,52,23,65,30,56,46,60,26,40,6,30,36
