Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1057,0.142958,0.166745,0.073333,0.571429,0.394166,0.286461,0.056836,0.641945,0.189655,0.109453,0.09322,0.092025,0.084512,0.362657,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,28,3000000,2027-06-30,13,1223,Germany,Germany,left,194,85,no,GER1,Testing,2023,Segundo Atacante,0.416,32,43,25,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,38,26,29.0,6.0,21.0,22.0,38.0,2.0,18.5,38.0,40.0,42.0,34.0,11,39,32,86,51,48,11,95,56,11,6,2,20
2085,0.284526,0.228824,0.166667,0.209524,0.29027,0.261912,0.112258,0.250212,0.086207,0.196517,0.199153,0.08589,0.166175,0.362646,A. Sanches,Lausanne Sport,Lausanne Sport,CF,CF,12,20,500000,2026-06-30,14,1250,Switzerland,"Switzerland, Portugal",left,178,63,no,SWZ,Testing,2023,Segundo Atacante,0.272,25,34,26,0.284856,0.25691,0.190098,0.360224,0.426675,0.30572,0.095383,0.368297,0.162779,0.190811,0.194666,0.286539,0.17729,15,18,16.5,27.0,24.0,21.5,10.0,28.0,28.0,14.0,16.5,34.0,16.0,55,47,51,20,29,36,70,17,17,58,51,0,52
1424,0.250901,0.241287,0.093333,0.266667,0.303374,0.282061,0.118626,0.259133,0.137931,0.139303,0.139831,0.233129,0.107561,0.362636,D. Cambindo,Cruz Azul,Cruz Azul,CF,CF,12,27,900000,,16,960,Colombia,Colombia,right,188,80,no,MEX,Testing,2023,Segundo Atacante,0.397,30,49,38,0.258245,0.197728,0.164694,0.296793,0.389333,0.292482,0.102446,0.332255,0.15095,0.203625,0.164217,0.219482,0.161974,24,16,32.0,29.0,37.0,23.0,17.0,35.0,23.0,31.5,28.0,19.0,28.0,51,67,34,40,24,53,65,28,53,35,42,61,42
2020,0.458902,0.511549,0.6,0.085714,0.144774,0.107838,0.072581,0.132886,0.241379,0.251244,0.158898,0.190184,0.172391,0.362611,Joaquín Muñoz,Huesca,Huesca,"CF, LW, RW",CF,12,24,1000000,2025-06-30,33,2050,Spain,Spain,right,172,67,no,SPA2,Testing,2023,Segundo Atacante,0.508,36,71,49,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,4,1,1.0,68.0,65.0,67.5,50.0,66.0,3.5,5.0,16.5,27.0,15.0,94,98,98,4,8,4,29,7,95,92,76,61,78
1161,0.761709,0.623261,0.466667,0.161905,0.279355,0.059144,0.033871,0.165608,0.189655,0.174129,0.163136,0.386503,0.2248,0.362431,G. Oristanio,Cagliari,Cagliari,"CF, LWF, RW",CF,12,21,700000,,16,1290,Italy,Italy,left,174,62,yes,HOL,Testing,2023,Segundo Atacante,0.224,18,31,41,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,1,1,1.0,31.0,24.0,31.0,30.0,31.0,10.5,13.5,19.0,6.0,4.0,96,96,96,0,22,0,3,0,66,56,38,80,87
859,0.248714,0.307874,0.13,0.2,0.319956,0.247759,0.133065,0.182363,0.189655,0.196517,0.097458,0.441718,0.090344,0.362393,J. Stansfield,Birmingham City,Birmingham City,"CF, AMF",CF,12,21,1200000,2024-05-31,17,1373,England,England,right,187,69,yes,ENG2,Testing,2023,Segundo Atacante,0.483,37,73,49,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,30,15,30.5,56.0,37.0,43.5,11.0,70.0,15.5,19.0,50.0,5.0,48.0,58,79,58,23,49,40,84,4,78,73,31,93,34
1799,0.372053,0.277232,0.166667,0.266667,0.165586,0.16667,0.059313,0.318819,0.189655,0.20398,0.307203,0.233129,0.261211,0.362343,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,25,800000,2024-06-30,15,1426,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2023,Segundo Atacante,0.456,20,30,33,0.256236,0.195224,0.131333,0.330159,0.372189,0.282998,0.081761,0.396707,0.158621,0.192703,0.218856,0.249693,0.16061,4,7,8.0,20.0,29.0,24.5,25.0,23.0,7.5,12.0,5.0,19.0,3.0,86,76,73,33,3,18,16,23,75,60,83,36,90
710,0.240382,0.119246,0.066667,0.6,0.51667,0.291007,0.071848,0.492166,0.068966,0.097015,0.177966,0.06135,0.068071,0.362229,M. Tijani,Slavia Praha,Slavia Praha,CF,CF,12,23,300000,2024-12-31,32,1831,Nigeria,Nigeria,right,191,86,no,CZH,Testing,2023,Segundo Atacante,0.505,24,40,40,0.283112,0.2055,0.167,0.311667,0.347169,0.267534,0.083069,0.38539,0.14569,0.179726,0.170445,0.223006,0.150992,24,30,34.0,2.0,3.0,19.0,26.0,8.0,33.0,35.0,15.5,37.0,37.0,40,25,15,95,92,52,35,80,17,12,61,7,7
984,0.195712,0.127001,0.05,0.438095,0.275115,0.333339,0.05925,0.705952,0.034483,0.131841,0.146186,0.092025,0.087866,0.362205,W. Caddy,Annecy,Annecy,CF,CF,12,26,500000,2025-06-30,23,1182,Madagascar,Madagascar,right,183,83,no,FRA2,Testing,2023,Segundo Atacante,0.311,32,49,34,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,33,32,37.5,13.0,41.0,27.5,44.0,1.0,47.0,37.0,28.0,44.5,36.0,32,34,23,73,16,43,10,97,4,24,42,9,26
267,0.147035,0.070933,0.07,0.190476,0.388064,0.356476,0.126227,0.319666,0.12069,0.149254,0.163136,0.233129,0.17663,0.362154,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,30,700000,2024-06-30,28,2107,Uruguay,"Uruguay, Italy",left,197,90,no,BEL1,Testing,2023,Segundo Atacante,0.308,33,48,31,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,42,45,43.0,39.0,24.0,16.0,10.0,30.0,27.0,29.5,23.5,22.0,20.0,12,6,10,18,50,66,79,37,43,38,51,54,58
921,0.319772,0.2792,0.033333,0.314286,0.38033,0.289467,0.083333,0.415385,0.086207,0.089552,0.076271,0.06135,0.082459,0.362082,Matheus Alves,Lahti,Lahti,CF,CF,12,30,200000,2023-12-31,24,1756,Brazil,"Brazil, Italy",right,188,92,no,FIN,Testing,2023,Segundo Atacante,0.33,13,24,45,0.262251,0.202344,0.125139,0.294444,0.372982,0.26467,0.089247,0.336576,0.158764,0.203047,0.186882,0.199898,0.21001,7,7,19.0,10.0,12.0,11.0,13.0,6.0,15.5,21.0,22.5,22.0,20.0,70,70,20,58,50,54,45,75,35,12,6,8,16
364,0.188542,0.11865,0.036667,0.295238,0.342146,0.313008,0.111006,0.31728,0.103448,0.263682,0.141949,0.276074,0.166913,0.361972,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,1000000,2023-12-31,25,1610,Brazil,Brazil,right,185,79,no,BRA1,Testing,2023,Segundo Atacante,0.367,23,41,43,0.274695,0.204074,0.174309,0.292451,0.388377,0.274743,0.094492,0.330618,0.156854,0.191603,0.177708,0.234625,0.166331,27,27,35.5,20.0,28.0,18.0,14.0,24.0,27.0,7.5,28.0,13.0,20.0,34,34,13,51,31,56,65,41,34,81,31,68,51
520,0.169509,0.101086,0.096667,0.32381,0.267391,0.349216,0.09939,0.41393,0.12069,0.166667,0.101695,0.349693,0.066182,0.361927,A. Rodríguez,Unión La Calera,Unión La Calera,CF,CF,12,25,750000,2023-12-31,11,942,Uruguay,Uruguay,right,184,0,yes,CHI,Testing,2023,Segundo Atacante,0.394,20,35,42,0.272847,0.20156,0.112286,0.317279,0.405532,0.281217,0.094541,0.342195,0.149754,0.213006,0.170097,0.237511,0.162925,25,26,18.0,14.5,30.0,8.0,14.0,11.0,21.5,22.0,29.0,5.0,28.0,28,25,48,58,14,77,60,68,38,37,17,85,20
786,0.481408,0.483779,0.46,0.161905,0.431357,0.141021,0.082258,0.155556,0.068966,0.171642,0.110169,0.159509,0.079014,0.361881,Z. Amdouni,Burnley,Burnley,CF,CF,12,23,5000000,2026-06-30,14,1042,Switzerland,"Switzerland, Tunisia",right,185,79,no,ENG1,Testing,2023,Segundo Atacante,0.388,37,51,27,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,3,4,5.0,45.5,16.0,46.0,32.0,50.0,46.0,22.5,44.0,36.5,43.0,94,92,90,10,68,9,37,1,9,55,13,28,15
2249,0.3924,0.209084,0.103333,0.190476,0.449025,0.183335,0.096774,0.184539,0.172414,0.171642,0.292373,0.282209,0.389925,0.361704,D. Rubio,Colorado Rapids,Colorado Rapids,"CF, AMF, RWF",CF,12,30,4000000,2023-12-31,16,1171,Chile,"Chile, Germany",right,179,77,no,USA,Testing,2023,Segundo Atacante,0.424,45,72,37,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,3,24,47.0,59.5,21.0,58.5,32.0,67.0,24.0,33.0,6.0,25.0,6.0,95,66,34,17,70,18,55,6,66,54,91,65,91
2171,0.513884,0.277605,0.613333,0.07619,0.181868,0.070511,0.070381,0.058523,0.155172,0.258706,0.237288,0.196319,0.275222,0.361696,A. Avagimyan,Chornomorets,Chornomorets,"CF, RCMF",CF,12,26,400000,2025-06-30,25,1128,Ukraine,"Ukraine, Armenia",right,172,67,yes,UKR,Testing,2023,Segundo Atacante,0.372,9,26,65,0.279881,0.188268,0.171795,0.241026,0.280197,0.219445,0.078079,0.334879,0.143899,0.206468,0.17104,0.224162,0.131987,1,3,1.0,25.0,19.0,24.5,13.0,26.0,9.5,5.0,7.0,13.0,3.0,96,88,96,3,26,5,50,0,63,80,73,50,88
1809,0.371033,0.240005,0.073333,0.380952,0.360591,0.215693,0.07877,0.304634,0.155172,0.186567,0.194915,0.294479,0.172197,0.361003,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,26,9000000,2026-06-30,24,2045,Russia,Russia,right,195,86,no,RUS,Testing,2023,Segundo Atacante,0.454,21,30,30,0.256236,0.195224,0.131333,0.330159,0.372189,0.282998,0.081761,0.396707,0.158621,0.192703,0.218856,0.249693,0.16061,5,10,19.0,8.0,18.0,20.0,16.0,24.0,15.0,13.5,16.0,10.0,8.0,83,66,36,73,40,33,46,20,50,55,46,66,73
1820,0.245832,0.254671,0.223333,0.228571,0.267421,0.229169,0.060932,0.461194,0.103448,0.166667,0.194915,0.104294,0.231774,0.360547,Mohammed Al Thani,Al Hazem,Al Hazem,"CF, RW, RAMF",CF,12,26,0,,14,1071,Saudi Arabia,Saudi Arabia,left,174,64,no,SAUD,Testing,2023,Segundo Atacante,0.445,22,38,42,0.248136,0.211397,0.124298,0.324561,0.370828,0.306416,0.094021,0.389103,0.132033,0.16143,0.172893,0.203261,0.140152,15,13,6.0,24.0,27.0,27.0,32.0,13.0,21.5,13.5,11.5,31.5,6.0,60,65,84,36,28,28,15,65,43,64,69,17,84
1260,0.30393,0.239518,0.086667,0.32381,0.614798,0.124301,0.068003,0.172457,0.258621,0.310945,0.334746,0.282209,0.365293,0.360462,G. Raspadori,Napoli,Napoli,"CF, AMF, LWF",CF,12,23,35000000,2028-06-30,30,1364,Italy,Italy,right,172,69,no,ITA1,Testing,2023,Segundo Atacante,0.37,27,52,48,0.324956,0.260522,0.198333,0.271795,0.341579,0.247852,0.088748,0.322964,0.169098,0.21637,0.196952,0.237848,0.184655,29,25,43.0,13.5,3.0,43.0,37.5,46.0,10.0,10.0,7.0,19.0,9.0,44,51,17,74,94,17,27,11,80,80,86,63,82
1012,0.198607,0.144703,0.01,0.447619,0.410567,0.294234,0.085161,0.404229,0.103448,0.109453,0.158898,0.122699,0.102067,0.360205,I. Sissoko,Saint-Étienne,Saint-Étienne,CF,CF,12,28,2000000,2026-06-30,38,2635,France,"France, Mali",right,192,89,no,FRA2,Testing,2023,Segundo Atacante,0.308,33,49,32,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,32,29,46.0,11.0,19.0,31.0,33.0,25.0,30.0,40.0,23.0,40.5,30.0,34,40,6,77,61,36,32,48,38,18,53,17,38
1784,0.38565,0.345128,0.146667,0.295238,0.430668,0.15567,0.07685,0.208189,0.155172,0.206468,0.213983,0.202454,0.191289,0.360163,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,700000,2024-06-30,36,3037,Romania,Romania,right,186,80,no,ROM,Testing,2023,Segundo Atacante,0.349,25,39,35,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,6,7,13.0,13.0,11.0,35.0,29.0,32.0,15.0,14.0,11.0,20.5,10.0,84,82,66,66,71,10,25,17,61,64,71,47,74
1462,0.202852,0.166474,0.09,0.285714,0.309836,0.330608,0.108504,0.355524,0.068966,0.149254,0.084746,0.165644,0.05349,0.360023,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,29,1000000,2025-12-31,40,2702,Brazil,"Brazil, Italy",right,185,80,no,MEX,Testing,2023,Segundo Atacante,0.393,31,49,36,0.258245,0.197728,0.164694,0.296793,0.389333,0.292482,0.102446,0.332255,0.15095,0.203625,0.164217,0.219482,0.161974,31,28,33.0,24.5,34.0,16.0,22.0,21.0,39.0,29.0,42.5,28.5,44.0,36,42,32,50,30,67,55,57,20,40,13,41,10
1981,0.214235,0.206252,0.273333,0.247619,0.212238,0.275002,0.0901,0.346782,0.034483,0.089552,0.116525,0.165644,0.125507,0.359391,Darío Poveda,Leganés,Leganés,"CF, RAMF, LAMF",CF,12,26,600000,2026-06-30,24,990,Spain,Spain,right,186,75,yes,SPA2,Testing,2023,Segundo Atacante,0.503,37,71,47,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,50,25,10.0,34.5,57.0,33.0,34.0,29.0,62.0,59.5,37.5,33.5,28.0,29,64,85,51,19,53,52,59,12,16,47,52,60
2285,0.23387,0.115609,0.08,0.142857,0.256426,0.36667,0.129032,0.318064,0.12069,0.149254,0.205508,0.171779,0.12074,0.359189,E. Copetti,Charlotte FC,Charlotte FC,CF,CF,12,27,6000000,2025-12-31,27,2234,Argentina,Argentina,right,180,88,no,USA,Testing,2023,Segundo Atacante,0.419,46,72,36,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,37,51,54.5,68.5,54.0,21.0,11.0,46.0,42.0,39.5,26.0,45.0,41.0,48,29,24,4,25,70,84,36,41,45,63,37,43
2187,0.198642,0.16227,0.246667,0.257143,0.215011,0.217508,0.067742,0.364167,0.155172,0.221393,0.220339,0.245399,0.226091,0.359121,R. Stepanyuk,Vorskla,Vorskla,CF,CF,12,31,800000,2024-06-30,31,2937,Ukraine,Ukraine,right,181,77,no,UKR,Testing,2023,Segundo Atacante,0.369,10,26,61,0.279881,0.188268,0.171795,0.241026,0.280197,0.219445,0.078079,0.334879,0.143899,0.206468,0.17104,0.224162,0.131987,18,18,5.0,10.0,17.0,14.0,14.0,8.0,9.5,11.0,9.0,9.0,5.0,30,30,80,61,34,46,46,69,63,57,65,65,80
1812,0.174447,0.055023,0.053333,0.361905,0.420726,0.317316,0.087333,0.441706,0.103448,0.151741,0.213983,0.171779,0.074511,0.359097,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,1200000,2024-06-30,29,2219,Russia,Russia,right,192,94,no,RUS,Testing,2023,Segundo Atacante,0.45,22,30,26,0.256236,0.195224,0.131333,0.330159,0.372189,0.282998,0.081761,0.396707,0.158621,0.192703,0.218856,0.249693,0.16061,24,28,24.5,10.5,10.0,12.0,13.0,11.0,23.5,18.5,13.0,24.0,26.0,20,6,18,65,66,60,56,63,21,38,56,20,13
222,0.233274,0.150108,0.123333,0.180952,0.217214,0.349216,0.109971,0.373626,0.137931,0.169154,0.105932,0.263804,0.057163,0.359045,N. Prelec,WSG Swarovski Tirol,WSG Swarovski Tirol,"CF, RW",CF,12,22,600000,2026-06-30,16,1450,Slovenia,Slovenia,left,187,80,no,AUT,Testing,2023,Segundo Atacante,0.414,20,28,28,0.247232,0.205158,0.142738,0.295918,0.386652,0.347636,0.104369,0.381521,0.191502,0.203891,0.167222,0.247152,0.12851,14,18,14.0,23.0,23.0,14.0,12.0,14.0,17.5,16.0,21.5,13.5,25.0,50,35,50,17,17,50,57,50,37,42,23,51,10
947,0.268464,0.297505,0.173333,0.209524,0.289971,0.18966,0.077419,0.271429,0.155172,0.211443,0.207627,0.319018,0.181732,0.359021,K. Toko Ekambi,Abha,Abha,"CF, LW, LAMF",CF,12,31,10000000,2024-06-30,21,1374,France,"France, Cameroon",right,185,78,no,FRA1,Testing,2023,Segundo Atacante,0.264,31,41,24,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,27,8,21.5,34.0,33.0,33.5,26.0,35.0,23.0,12.0,16.5,14.0,15.0,34,80,47,17,19,18,36,14,43,70,59,65,63
804,0.469864,0.439634,0.203333,0.209524,0.360283,0.18966,0.077419,0.260496,0.241379,0.201493,0.072034,0.042945,0.10927,0.358976,D. Gray,Al Ettifaq,Al Ettifaq,"CF, LW, RW",CF,12,27,20000000,2024-06-30,18,1331,England,"England, Jamaica",right,180,74,no,ENG1,Testing,2023,Segundo Atacante,0.383,38,51,25,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,5,5,27.0,41.0,26.0,40.0,34.0,40.0,8.5,15.0,50.0,50.0,36.0,90,90,47,19,49,21,33,21,83,70,1,1,29
1092,0.267327,0.185377,0.06,0.8,0.710997,0.249995,0.058954,0.526055,0.103448,0.151741,0.129237,0.159509,0.080664,0.358754,I. Prtajin,Wehen Wiesbaden,Wehen Wiesbaden,CF,CF,12,27,650000,2024-06-30,14,1026,Croatia,Croatia,right,189,80,no,GER2,Testing,2023,Segundo Atacante,0.462,32,42,23,0.271528,0.223665,0.165873,0.344671,0.407518,0.283612,0.089173,0.362675,0.15312,0.175847,0.154812,0.232252,0.144929,23,27,34.0,1.0,3.0,28.0,36.0,2.0,29.0,27.0,28.0,27.5,35.0,45,35,19,97,92,33,14,95,30,35,33,34,16
1627,0.278124,0.183523,0.02,0.371429,0.432462,0.278981,0.092166,0.342857,0.12069,0.159204,0.158898,0.104294,0.093395,0.358645,Leonardo Rocha,Radomiak Radom,Radomiak Radom,CF,CF,12,26,750000,2026-06-30,30,1558,Portugal,"Portugal, Brazil",right,200,92,no,POL,Testing,2023,Segundo Atacante,0.384,11,35,68,0.236361,0.170644,0.149714,0.28898,0.315582,0.251542,0.078641,0.367644,0.110345,0.138735,0.142676,0.190009,0.128593,10,10,32.0,7.0,6.0,12.5,9.0,24.0,17.0,14.0,12.0,28.5,19.0,71,71,8,80,82,64,74,31,51,60,65,18,45
896,0.133585,0.058799,0.096667,0.314286,0.243063,0.392868,0.077957,0.632773,0.068966,0.072139,0.067797,0.09816,0.037709,0.358584,W. Keane,Preston North End,Preston North End,"CF, AMF",CF,12,30,1000000,2025-06-30,38,2781,England,"England, Republic of Ireland",right,188,78,no,ENG2,Testing,2023,Segundo Atacante,0.477,38,73,47,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,57,62,39.5,25.0,58.0,14.0,46.0,3.0,57.0,67.0,61.0,59.5,68.0,21,15,45,65,20,80,36,95,21,8,16,18,6
108,0.242828,0.099555,0.066667,0.352381,0.290938,0.349216,0.062903,0.701035,0.051724,0.146766,0.042373,0.042945,0.060684,0.358577,A. Spetale,Nueva Chicago,Nueva Chicago,CF,CF,12,23,0,,30,1369,Argentina,Argentina,right,187,83,no,ARG2,Testing,2023,Segundo Atacante,0.438,48,107,55,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,64,81,72.0,14.0,64.5,23.0,84.0,1.0,90.5,60.0,102.5,102.0,93.0,40,24,32,86,39,78,21,99,15,43,4,4,13
1156,0.139148,0.149828,0.09,0.266667,0.32972,0.318838,0.112383,0.320773,0.034483,0.156716,0.190678,0.220859,0.103719,0.358234,B. Białek,Eupen,Eupen,CF,CF,12,21,3000000,2024-06-30,18,999,Poland,Poland,right,191,84,yes,HOL,Testing,2023,Segundo Atacante,0.218,19,31,38,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,20,13,15.5,24.5,21.0,16.0,9.0,25.0,30.0,19.5,15.0,16.0,20.0,35,58,50,20,32,48,70,19,3,37,51,48,35
714,0.238446,0.10738,0.016667,0.209524,0.179879,0.305564,0.092903,0.392153,0.12069,0.199005,0.239407,0.319018,0.076414,0.358221,P. Černý,Pardubice,Pardubice,CF,CF,12,38,75000,,31,1908,Czech Republic,Czech Republic,right,185,83,no,CZH,Testing,2023,Segundo Atacante,0.499,25,40,37,0.283112,0.2055,0.167,0.311667,0.347169,0.267534,0.083069,0.38539,0.14569,0.179726,0.170445,0.223006,0.150992,26,34,39.0,31.5,35.5,15.0,15.0,19.0,21.0,16.0,7.5,12.0,36.0,35,15,2,21,11,62,62,52,47,60,81,70,10
401,0.208287,0.132563,0.123333,0.219048,0.262371,0.333339,0.10794,0.352618,0.189655,0.144279,0.09322,0.226994,0.117902,0.358139,Hygor,Criciúma,Criciúma,"CF, RAMF",CF,12,31,200000,2024-12-31,19,1232,Brazil,Brazil,right,186,78,yes,BRA2,Testing,2023,Segundo Atacante,0.481,21,48,56,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,30,30,19.0,29.0,28.0,12.5,15.0,22.0,10.5,30.5,32.5,11.5,20.0,37,37,60,39,41,73,68,54,78,36,32,76,58
1836,0.23942,0.224613,0.316667,0.314286,0.313013,0.215693,0.064516,0.39802,0.137931,0.176617,0.137712,0.257669,0.082192,0.357794,A. Adam,Al Taawon,Al Taawon,CF,CF,12,28,125000,2024-06-30,27,1515,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,SAUD,Testing,2023,Segundo Atacante,0.442,23,38,39,0.248136,0.211397,0.124298,0.324561,0.370828,0.306416,0.094021,0.389103,0.132033,0.16143,0.172893,0.203261,0.140152,17,14,3.0,19.5,23.0,29.5,31.0,17.0,13.5,10.5,22.5,10.0,24.0,55,63,92,48,39,22,18,55,64,72,40,73,36
252,0.158158,0.106244,0.176667,0.295238,0.386017,0.323531,0.09962,0.378033,0.051724,0.10199,0.135593,0.177914,0.053771,0.357713,K. Vaesen,Westerlo,Westerlo,CF,CF,12,22,1000000,2026-06-30,32,1538,Belgium,Belgium,right,190,79,no,BEL1,Testing,2023,Segundo Atacante,0.301,34,48,29,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,40,38,26.0,26.5,25.0,21.0,26.0,19.0,44.5,41.0,29.0,31.5,45.0,16,20,45,44,47,56,45,60,7,14,39,34,6
1145,0.407219,0.209211,0.05,0.32381,0.299883,0.255807,0.078466,0.385781,0.172414,0.134328,0.135593,0.245399,0.148701,0.357522,N. Vergos,Atromitos,Atromitos,CF,CF,12,27,450000,2024-06-30,27,1820,Greece,Greece,right,183,77,no,GRE,Testing,2023,Segundo Atacante,0.414,12,23,47,0.304007,0.205928,0.138116,0.342857,0.396006,0.266989,0.083903,0.384993,0.146177,0.154661,0.158898,0.217658,0.152049,7,11,18.0,12.5,15.0,12.5,11.0,10.0,9.0,12.5,15.0,7.5,11.0,69,52,21,45,34,45,52,56,60,45,34,67,52
93,0.196998,0.215907,0.08,0.304762,0.356343,0.229169,0.088479,0.28978,0.206897,0.276119,0.167373,0.337423,0.200465,0.356931,A. Argañaraz,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,25,375000,2023-12-31,19,1137,Argentina,Argentina,right,174,69,no,ARG2,Testing,2023,Segundo Atacante,0.435,49,107,54,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,77,44,64.5,24.0,33.0,60.5,54.0,61.0,18.5,13.0,37.0,9.0,26.0,28,58,39,77,69,43,49,42,82,87,65,91,75
863,0.099449,0.139047,0.266667,0.0,0.023928,0.261912,0.193548,0.103654,0.068966,0.166667,0.182203,0.110429,0.311256,0.356681,L. Gibbs,Norwich City,Norwich City,"CF, AMF, DMF",CF,12,20,2800000,2028-06-30,28,1468,England,England,right,178,65,no,ENG2,Testing,2023,Segundo Atacante,0.474,39,73,46,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,67,44,13.0,73.0,72.0,36.5,2.5,72.0,57.0,27.5,19.5,57.5,4.0,8,39,82,0,1,50,96,1,21,62,73,21,94
1564,0.162533,0.102898,0.066667,0.285714,0.341287,0.311321,0.102639,0.338795,0.155172,0.179104,0.20339,0.196319,0.156734,0.356526,F. Barceló,Guaraní,Guaraní,CF,CF,12,30,800000,,32,2346,Uruguay,"Uruguay, Italy",right,179,75,no,PAR,Testing,2023,Segundo Atacante,0.406,21,42,50,0.229405,0.166274,0.119286,0.273696,0.333804,0.276703,0.091075,0.343911,0.160509,0.216359,0.211108,0.26132,0.173845,29,31,27.5,19.0,22.0,14.0,14.0,21.0,20.5,26.0,22.0,28.5,19.0,30,26,34,54,47,66,66,50,51,38,47,32,54
