Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1061,0.507628,0.551112,0.350554,0.414894,0.491749,0.313469,0.182927,0.39995,0.317073,0.363344,0.378531,0.389706,0.210636,0.664787,Omar Marmoush,Eintracht Frankfurt,Eintracht Frankfurt,CF,CF,12,25,0,2027-06-30,30,2550,Egypt,"Egypt, Canada",right,183,81,no,GER1,Testing,2024,Segundo Atacante,0.665,6,42,85,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,3,2.0,7.0,12.5,8.0,19.0,15.5,18.0,7.0,7.5,6.0,9.5,15.0,92,95,83,70,80,54,63,57,83,82,85,77,64
1037,0.490771,0.505467,0.583026,0.159574,0.211647,0.33863,0.315126,0.22461,0.170732,0.234727,0.29096,0.308824,0.307043,0.652301,B. Hollerbach,Union Berlin,Union Berlin,"CF, RAMF, RWF",CF,12,23,0,2024-06-30,28,1484,Germany,Germany,right,181,82,no,GER1,Testing,2024,Segundo Atacante,0.652,7,42,83,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,4,3.0,1.0,37.0,36.0,15.0,3.0,37.0,26.0,24.0,13.5,17.5,8.0,90,92,97,11,14,64,92,11,38,42,67,58,80
1063,0.263235,0.279451,0.239852,0.425532,0.580914,0.361194,0.233844,0.359535,0.195122,0.254019,0.279661,0.375,0.229105,0.630416,M. Beier,Hoffenheim,Hoffenheim,"CF, LWF",CF,12,21,0,2027-06-30,33,2628,Germany,Germany,right,183,72,no,GER1,Testing,2024,Segundo Atacante,0.63,8,42,80,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,17,15.0,11.5,10.5,5.0,12.0,10.0,22.0,24.0,18.5,15.5,11.0,12.0,59,64,72,75,88,71,76,47,42,55,63,73,71
1032,0.32933,0.171027,0.077491,0.457447,0.479451,0.438853,0.162698,0.668967,0.268293,0.221865,0.29096,0.352941,0.095239,0.611522,Y. Poulsen,RB Leipzig,RB Leipzig,CF,CF,12,29,0,2026-06-30,28,1310,Denmark,"Denmark, Tanzania",right,192,84,no,GER1,Testing,2024,Segundo Atacante,0.612,9,42,78,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,10,25.0,29.0,6.0,9.0,3.0,22.0,1.0,17.5,26.0,13.5,13.0,34.0,76,40,30,85,78,92,47,97,58,38,67,69,19
1051,0.292365,0.328891,0.136531,0.202128,0.323456,0.375091,0.314626,0.259388,0.292683,0.254019,0.262712,0.308824,0.223872,0.582324,I. Bebou,Hoffenheim,Hoffenheim,"CF, RWB",CF,12,30,0,2026-06-30,33,1940,Togo,"Togo, Germany",right,185,80,no,GER1,Testing,2024,Segundo Atacante,0.582,10,42,76,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,14,9.0,21.0,28.0,24.0,9.0,4.0,34.0,11.0,18.5,18.5,17.5,13.0,66,78,50,33,42,78,90,19,73,55,55,58,69
1064,0.167983,0.070723,0.095941,0.446809,0.375392,0.406341,0.162338,0.624473,0.268293,0.286174,0.347458,0.514706,0.113966,0.566778,N. Füllkrug,Borussia Dortmund,Borussia Dortmund,CF,CF,12,31,0,2026-06-30,32,2717,Germany,Germany,right,189,83,no,GER1,Testing,2024,Segundo Atacante,0.567,11,42,73,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,29,37.0,25.0,7.0,16.0,6.0,23.5,3.0,17.5,12.5,11.0,5.5,30.0,30,11,40,83,61,85,44,92,58,70,73,86,28
1039,0.288575,0.209194,0.306273,0.37234,0.436495,0.384966,0.226834,0.397662,0.170732,0.170418,0.132768,0.132353,0.162367,0.558421,J. Burkardt,Mainz 05,Mainz 05,"CF, AMF",CF,12,23,0,2027-06-30,19,1527,Germany,Germany,right,181,76,no,GER1,Testing,2024,Segundo Atacante,0.558,12,42,71,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,15,18.0,8.0,15.0,11.0,8.0,11.0,19.0,26.0,33.0,36.0,36.0,19.0,64,57,80,64,73,80,73,54,38,21,14,14,54
1030,0.155151,0.08357,0.088561,0.553191,0.443229,0.365711,0.181878,0.487399,0.292683,0.125402,0.398305,0.176471,0.108122,0.539742,P. Schick,Bayer Leverkusen,Bayer Leverkusen,CF,CF,12,28,0,2027-06-30,20,1148,Czech Republic,Czech Republic,left,191,87,no,GER1,Testing,2024,Segundo Atacante,0.54,13,42,69,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,31,34.0,28.0,4.0,10.0,10.5,17.0,9.0,11.0,40.0,5.0,35.0,33.0,26,19,33,90,76,75,59,78,73,4,88,16,21
1053,0.29591,0.283482,0.287823,0.329787,0.35865,0.237036,0.162338,0.329721,0.292683,0.334405,0.463277,0.316176,0.407475,0.533853,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"CF, AMF",CF,12,31,0,2025-06-30,28,2081,France,"France, Mali",right,181,82,no,GER1,Testing,2024,Segundo Atacante,0.534,14,42,66,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,13,13.0,9.0,19.5,20.0,26.0,23.5,26.0,11.0,10.0,2.5,16.0,3.0,69,69,78,53,52,38,44,38,73,76,94,61,92
1029,0.146469,0.173386,0.210332,0.191489,0.283977,0.365711,0.294643,0.278171,0.268293,0.234727,0.183616,0.360294,0.130839,0.503059,R. Borré,Internacional,Internacional,"CF, LWF",CF,12,28,0,2028-12-31,19,1107,Colombia,Colombia,right,174,70,no,GER1,Testing,2024,Segundo Atacante,0.503,15,42,64,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,33,24.0,15.0,29.5,28.0,10.5,7.0,31.0,17.5,24.0,31.5,12.0,27.0,21,42,64,29,33,75,83,26,58,42,25,71,35
1033,0.461837,0.424794,0.476015,0.117021,0.196486,0.203171,0.178571,0.248268,0.292683,0.37299,0.274011,0.330882,0.267388,0.499287,B. Aaronson,Union Berlin,Union Berlin,"CF, LCMF, RCMF",CF,12,23,0,2027-06-30,30,1391,United States,United States,right,177,69,yes,GER1,Testing,2024,Segundo Atacante,0.499,16,42,61,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,5,4.0,2.0,42.0,39.0,30.0,18.5,35.0,11.0,6.0,17.0,14.5,10.0,88,90,95,0,7,28,55,16,73,85,59,65,76
1068,0.21094,0.15277,0.158672,0.414894,0.411544,0.35068,0.182927,0.484845,0.146341,0.202572,0.251412,0.25,0.118704,0.492112,E. Demirović,Augsburg,Augsburg,"CF, LW, AMF",CF,12,26,0,2026-06-30,34,3232,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,GER1,Testing,2024,Segundo Atacante,0.492,17,42,59,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,21,28.0,18.5,12.5,15.0,13.0,15.5,10.0,31.0,29.0,21.0,28.0,28.0,50,33,55,70,64,69,63,76,26,30,50,33,33
1056,0.131771,0.051062,0.04428,0.244681,0.267241,0.387873,0.207143,0.453939,0.268293,0.356913,0.279661,0.514706,0.161125,0.484214,W. Weghorst,Hoffenheim,Hoffenheim,CF,CF,12,31,0,2025-06-30,28,2192,Netherlands,Netherlands,right,197,88,yes,GER1,Testing,2024,Segundo Atacante,0.484,18,42,57,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,36,41.0,34.0,25.5,30.0,7.0,12.0,13.0,17.5,9.0,15.5,5.5,21.0,14,2,19,39,28,83,71,69,58,78,63,86,50
1062,0.18245,0.085663,0.062731,0.244681,0.284107,0.426657,0.171429,0.615776,0.121951,0.244373,0.262712,0.198529,0.118115,0.474917,L. Höler,Freiburg,Freiburg,"CF, AMF",CF,12,29,0,,33,2621,Germany,Germany,right,184,83,no,GER1,Testing,2024,Segundo Atacante,0.475,19,42,54,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,26,33.0,32.0,25.5,27.0,4.0,20.0,4.0,37.0,21.5,18.5,32.0,29.0,38,21,23,39,35,90,52,90,11,48,55,23,30
1031,0.551131,0.326427,0.184502,0.159574,0.184446,0.215129,0.147059,0.331524,0.219512,0.363344,0.358757,0.257353,0.309768,0.464048,N. Woltemade,Werder Bremen,Werder Bremen,"CF, LWF",CF,12,22,0,2024-06-30,29,1272,Germany,Germany,right,198,75,no,GER1,Testing,2024,Segundo Atacante,0.464,20,42,52,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,1,10.0,17.0,37.0,40.0,28.0,26.0,25.0,22.0,7.5,9.0,27.0,7.0,97,76,59,11,4,33,38,40,47,82,78,35,83
1066,0.207325,0.122427,0.03321,0.425532,0.431235,0.275527,0.140306,0.472492,0.292683,0.279743,0.330508,0.441176,0.200136,0.462382,J. Wind,Wolfsburg,Wolfsburg,CF,CF,12,25,0,2026-06-30,35,3006,Denmark,Denmark,right,190,82,no,GER1,Testing,2024,Segundo Atacante,0.462,21,42,50,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,22,30.0,37.0,10.5,12.0,23.0,27.5,11.0,11.0,14.0,12.0,7.5,16.0,47,28,11,75,71,45,34,73,73,66,71,82,61
1065,0.07724,0.115417,0.070111,0.404255,0.511176,0.277757,0.165179,0.394162,0.439024,0.437299,0.254237,0.272059,0.21331,0.454307,M. Ducksch,Werder Bremen,Werder Bremen,CF,CF,12,30,0,2026-06-30,33,2915,Germany,Germany,right,188,79,no,GER1,Testing,2024,Segundo Atacante,0.454,22,42,47,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,42,31.0,30.5,14.0,7.0,22.0,21.0,20.0,5.0,3.0,20.0,26.0,14.0,0,26,27,66,83,47,50,52,88,92,52,38,66
1058,0.330087,0.384154,0.225092,0.159574,0.330332,0.218329,0.304622,0.130628,0.219512,0.244373,0.183616,0.294118,0.332839,0.427454,T. Skarke,Darmstadt 98,Darmstadt 98,"CF, LWF",CF,12,27,0,2024-06-30,29,2492,Germany,Germany,right,181,79,yes,GER1,Testing,2024,Segundo Atacante,0.427,23,42,45,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,9,7.0,13.0,37.0,21.0,27.0,6.0,42.0,22.0,21.5,31.5,21.5,5.0,78,83,69,11,50,35,85,0,47,48,25,48,88
1060,0.119599,0.071317,0.02583,0.319149,0.300402,0.318004,0.15625,0.472031,0.292683,0.234727,0.350282,0.294118,0.109024,0.424362,P. Tietz,Augsburg,Augsburg,CF,CF,12,26,0,2027-06-30,34,2539,Germany,Germany,right,190,86,no,GER1,Testing,2024,Segundo Atacante,0.424,24,42,42,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,39,36.0,38.0,21.0,25.0,18.0,25.0,12.0,11.0,24.0,10.0,21.5,32.0,7,14,9,50,40,57,40,71,73,42,76,48,23
1043,0.350316,0.397886,0.453875,0.12766,0.171298,0.174152,0.140306,0.266763,0.268293,0.270096,0.206215,0.286765,0.155109,0.39538,M. Röhl,Freiburg,Freiburg,"CF, RDMF, AMF",CF,12,21,0,2025-06-30,24,1606,Germany,Germany,right,192,79,no,GER1,Testing,2024,Segundo Atacante,0.395,25,42,40,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,8,6.0,3.5,41.0,42.0,33.5,27.5,32.0,17.5,15.0,26.5,23.5,22.0,80,85,91,2,0,20,34,23,58,64,36,44,47
1067,0.135552,0.163829,0.129151,0.521277,0.415022,0.274283,0.122549,0.554063,0.146341,0.14791,0.09887,0.125,0.073392,0.385411,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,28,0,2027-06-30,33,3117,Germany,Germany,left,194,85,no,GER1,Testing,2024,Segundo Atacante,0.385,26,42,38,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,35,27.0,22.0,5.0,14.0,24.0,30.0,6.0,31.0,36.5,42.0,37.0,37.0,16,35,47,88,66,42,28,85,26,13,0,11,11
1054,0.122209,0.128891,0.284133,0.159574,0.242205,0.101594,0.094538,0.243544,0.634146,0.59164,0.460452,0.441176,0.502222,0.384778,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"CF, AMF, RWF",CF,12,21,0,,28,2103,France,"France, Algeria",right,183,79,no,GER1,Testing,2024,Segundo Atacante,0.385,27,42,35,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,38,29.0,10.0,37.0,32.0,39.0,37.0,36.0,2.0,1.0,4.0,7.5,1.0,9,30,76,11,23,7,11,14,95,97,90,82,97
1044,0.226265,0.069198,0.0,0.43617,0.242431,0.304765,0.116279,0.657314,0.146341,0.180064,0.20339,0.286765,0.077641,0.378287,J. Siebatcheu,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,28,0,2026-06-30,27,1616,United States,"United States, France",right,191,86,yes,GER1,Testing,2024,Segundo Atacante,0.378,28,42,33,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,20,39.0,41.0,8.5,31.0,20.5,31.0,2.0,31.0,31.0,28.0,23.5,36.0,52,7,2,79,26,51,26,95,26,26,33,44,14
1035,0.122831,0.078069,0.0,0.361702,0.328294,0.342854,0.188492,0.436834,0.04878,0.122186,0.107345,0.044118,0.072144,0.373458,D. Selke,Köln,Köln,CF,CF,12,29,0,2026-06-30,20,1433,Germany,Germany,right,195,84,no,GER1,Testing,2024,Segundo Atacante,0.373,29,42,30,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,37,35.0,41.0,16.5,23.0,14.0,14.0,15.0,41.5,41.0,41.0,41.0,38.5,11,16,2,60,45,66,66,64,1,2,2,2,8
1036,0.227759,0.166341,0.114391,0.180851,0.217752,0.304765,0.234962,0.28933,0.121951,0.160772,0.124294,0.183824,0.072144,0.368914,O. Vilhelmsson,Darmstadt 98,Darmstadt 98,CF,CF,12,20,0,,25,1440,Sweden,Sweden,left,188,77,no,GER1,Testing,2024,Segundo Atacante,0.369,30,42,28,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,19,26.0,23.0,31.5,34.0,20.5,9.0,30.0,37.0,35.0,38.0,33.5,38.5,54,38,45,25,19,51,78,28,11,16,9,20,8
1052,0.309601,0.330811,0.214022,0.329787,0.328899,0.105489,0.070346,0.334873,0.292683,0.286174,0.225989,0.522059,0.337377,0.361659,R. Sallai,Freiburg,Freiburg,"CF, RAMF, RWB",CF,12,26,0,2025-06-30,27,2025,Hungary,Hungary,right,183,79,no,GER1,Testing,2024,Segundo Atacante,0.362,31,42,26,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,12,8.0,14.0,19.5,22.0,38.0,40.0,24.0,11.0,12.5,24.0,4.0,4.0,71,80,66,53,47,9,4,42,73,70,42,90,90
1042,0.17644,0.233186,0.147601,0.159574,0.19954,0.249342,0.178571,0.312548,0.121951,0.14791,0.20904,0.213235,0.14516,0.359941,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,24,0,2027-06-30,30,1575,Germany,Germany,right,191,83,no,GER1,Testing,2024,Segundo Atacante,0.36,32,42,23,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,27,17.0,20.0,37.0,38.0,25.0,18.5,27.0,37.0,36.5,25.0,30.5,25.0,35,59,52,11,9,40,55,35,11,13,40,27,40
1038,0.189945,0.179037,0.04428,0.287234,0.283078,0.166234,0.110837,0.351359,0.219512,0.266881,0.200565,0.301471,0.299642,0.31312,K. Volland,Union Berlin,Union Berlin,"CF, RW, AMF",CF,12,31,0,2026-06-30,26,1520,Germany,Germany,left,179,85,no,GER1,Testing,2024,Segundo Atacante,0.313,33,42,21,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,25,22.0,34.0,22.0,29.0,35.0,32.0,23.0,22.0,16.0,29.0,19.5,9.0,40,47,19,47,30,16,23,45,47,61,30,53,78
1055,0.091966,0.058813,0.092251,0.361702,0.360281,0.207797,0.104167,0.48943,0.146341,0.173633,0.19774,0.213235,0.161656,0.312656,K. Behrens,Wolfsburg,Wolfsburg,CF,CF,12,33,0,2025-06-30,32,2175,Germany,Germany,right,185,85,no,GER1,Testing,2024,Segundo Atacante,0.313,34,42,19,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,41,40.0,26.5,16.5,19.0,29.0,35.0,8.0,31.0,32.0,30.0,30.5,20.0,2,4,36,60,54,30,16,80,26,23,28,27,52
1047,0.508184,0.42086,0.191882,0.180851,0.179188,0.130614,0.093985,0.304176,0.146341,0.167203,0.129944,0.301471,0.154371,0.312512,K. Onisiwo,Mainz 05,Mainz 05,"CF, LWF",CF,12,32,0,2026-06-30,25,1747,Austria,Austria,right,188,85,no,GER1,Testing,2024,Segundo Atacante,0.313,35,42,16,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,2,5.0,16.0,31.5,41.0,37.0,38.0,28.0,31.0,34.0,37.0,19.5,23.0,95,88,61,25,2,11,9,33,26,19,11,53,45
1050,0.118136,0.070447,0.0369,0.606383,0.625837,0.191047,0.105932,0.432914,0.04878,0.144695,0.166667,0.183824,0.091173,0.298952,M. Gregoritsch,Freiburg,Freiburg,CF,CF,12,30,0,,32,1817,Austria,Austria,left,193,91,no,GER1,Testing,2024,Segundo Atacante,0.299,36,42,14,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,40,38.0,36.0,3.0,3.0,32.0,33.0,16.0,41.5,38.0,34.0,33.5,35.0,4,9,14,92,92,23,21,61,1,9,19,20,16
1034,0.203046,0.182482,0.070111,0.170213,0.223559,0.152373,0.128968,0.26181,0.268293,0.247588,0.180791,0.330882,0.147492,0.271935,M. Broschinski,Bochum,Bochum,"CF, RAMF",CF,12,23,0,2026-06-30,27,1410,Germany,Germany,right,190,77,no,GER1,Testing,2024,Segundo Atacante,0.272,37,42,11,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,23,21.0,30.5,33.5,33.0,36.0,29.0,33.0,17.5,20.0,33.0,14.5,24.0,45,50,27,20,21,14,30,21,58,52,21,65,42
1049,0.146079,0.110012,0.0,0.340426,0.361316,0.192474,0.105042,0.418506,0.121951,0.115756,0.118644,0.117647,0.047856,0.267718,P. Hofmann,Bochum,Bochum,CF,CF,12,31,0,2026-06-30,30,1805,Germany,Germany,right,195,89,no,GER1,Testing,2024,Segundo Atacante,0.268,38,42,9,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,34,32.0,41.0,18.0,18.0,31.0,34.0,17.0,37.0,42.0,39.0,38.5,40.0,19,23,2,57,57,26,19,59,11,0,7,8,4
1040,0.15344,0.020937,0.04428,0.265957,0.20577,0.174152,0.079365,0.545519,0.121951,0.209003,0.231638,0.088235,0.040833,0.251853,L. Ajorque,Mainz 05,Mainz 05,CF,CF,12,30,0,2026-06-30,25,1529,Réunion,"Réunion, France",right,196,93,no,GER1,Testing,2024,Segundo Atacante,0.252,39,42,7,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,32,42.0,34.0,23.5,37.0,33.5,39.0,7.0,37.0,28.0,23.0,40.0,42.0,23,0,19,44,11,20,7,83,11,33,45,4,0
1045,0.248522,0.281867,0.361624,0.170213,0.286641,0.055405,0.049603,0.212765,0.170732,0.212219,0.138418,0.279412,0.264418,0.223961,J. Thielmann,Köln,Köln,"CF, RAMF, RB",CF,12,22,0,2026-06-30,22,1645,Germany,Germany,right,178,72,no,GER1,Testing,2024,Segundo Atacante,0.224,40,42,4,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,18,14.0,6.0,33.5,26.0,41.0,41.0,38.0,26.0,27.0,35.0,25.0,11.0,57,66,85,20,38,2,2,9,38,35,16,40,73
1027,0.162844,0.173613,0.239852,0.138298,0.212605,0.083108,0.095238,0.168746,0.146341,0.18328,0.206215,0.117647,0.131762,0.188158,M. Honsak,Darmstadt 98,Darmstadt 98,"CF, LW, LWF",CF,12,27,0,2024-06-30,22,1105,Austria,Austria,left,188,78,no,GER1,Testing,2024,Segundo Atacante,0.188,41,42,2,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,30,23.0,11.5,40.0,35.0,40.0,36.0,41.0,31.0,30.0,26.5,38.5,26.0,28,45,72,4,16,4,14,2,26,28,36,8,38
1048,0.190508,0.187271,0.092251,0.265957,0.371991,0.044598,0.033069,0.301711,0.146341,0.26045,0.112994,0.220588,0.046584,0.161345,L. Pfeiffer,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,27,0,2026-06-30,25,1788,Germany,Germany,right,196,98,yes,GER1,Testing,2024,Segundo Atacante,0.161,42,42,0,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,24,20.0,26.5,23.5,17.0,42.0,42.0,29.0,31.0,17.0,40.0,29.0,41.0,42,52,36,44,59,0,0,30,26,59,4,30,2
1086,0.277565,0.387663,0.457565,0.617021,0.591413,0.386812,0.193452,0.482784,0.243902,0.228296,0.299435,0.345588,0.245263,0.7066,C. Teuchert,Hannover 96,Hannover 96,"CF, LWF",CF,12,27,0,2024-06-30,28,1524,Germany,Germany,right,182,81,no,GER2,Testing,2024,Segundo Atacante,0.707,1,44,97,0.250619,0.250856,0.18207,0.357592,0.40095,0.277759,0.16908,0.39143,0.228936,0.249927,0.233564,0.300468,0.174437,19,6.0,2.0,5.0,5.0,7.0,14.0,8.0,17.0,28.0,12.0,17.0,10.0,56,86,95,88,88,84,68,81,61,36,72,61,77
1102,0.392984,0.474508,0.191882,0.446809,0.574888,0.391841,0.25974,0.375058,0.146341,0.231511,0.259887,0.176471,0.220834,0.654757,C. Uzun,Nürnberg,Nürnberg,"CF, AMF, LCMF",CF,12,18,0,2027-06-30,31,2254,Germany,"Germany, Turkey",right,186,67,no,GER2,Testing,2024,Segundo Atacante,0.655,2,44,95,0.250619,0.250856,0.18207,0.357592,0.40095,0.277759,0.16908,0.39143,0.228936,0.249927,0.233564,0.300468,0.174437,4,2.0,19.0,9.5,6.0,6.0,6.0,26.0,33.5,24.0,16.5,35.0,11.0,90,95,56,78,86,86,86,40,23,45,62,20,75
1091,0.239387,0.314525,0.416974,0.297872,0.493044,0.286827,0.232143,0.269233,0.560976,0.475884,0.319209,0.617647,0.31672,0.63868,R. Philippe,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,23,0,2025-06-30,25,1828,France,France,left,182,78,no,GER2,Testing,2024,Segundo Atacante,0.639,3,44,93,0.250619,0.250856,0.18207,0.357592,0.40095,0.277759,0.16908,0.39143,0.228936,0.249927,0.233564,0.300468,0.174437,26,14.0,3.0,27.5,11.0,22.0,9.0,39.0,1.0,2.0,9.0,2.0,5.0,40,68,93,37,75,50,79,11,97,95,79,95,88
1107,0.327574,0.384281,0.332103,0.319149,0.519793,0.32124,0.273437,0.259163,0.292683,0.289389,0.432203,0.220588,0.317144,0.63255,A. Sieb,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,21,0,2025-06-30,34,2412,Germany,Germany,right,175,75,no,GER2,Testing,2024,Segundo Atacante,0.633,4,44,90,0.250619,0.250856,0.18207,0.357592,0.40095,0.277759,0.16908,0.39143,0.228936,0.249927,0.233564,0.300468,0.174437,12,8.0,6.0,22.5,9.0,15.0,2.0,41.0,11.5,14.0,2.0,30.5,4.0,72,81,86,48,79,65,95,6,73,68,95,30,90
1112,0.250314,0.211454,0.143911,0.670213,0.622986,0.398296,0.178571,0.540469,0.195122,0.228296,0.242938,0.286765,0.136643,0.61995,R. Glatzel,Hamburger SV,Hamburger SV,CF,CF,12,30,0,2027-06-30,33,3023,Germany,Germany,right,193,85,no,GER2,Testing,2024,Segundo Atacante,0.62,5,44,88,0.250619,0.250856,0.18207,0.357592,0.40095,0.277759,0.16908,0.39143,0.228936,0.249927,0.233564,0.300468,0.174437,23,28.0,25.0,3.0,4.0,5.0,19.5,1.0,26.5,28.0,22.0,21.0,31.0,47,36,43,93,90,88,55,97,39,36,50,52,29
