Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1020,0.244731,0.108338,0.217082,0.317308,0.299046,0.06019,0.040816,0.435693,0.055556,0.216301,0.170418,0.110294,0.066207,0.177947,G. Yikpe,Samgurali,Samgurali,CF,CF,12,27,0,,22,1182,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,GEO,Testing,2024,Segundo Atacante,0.06,24,25,4,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,11,21.0,8.0,11.0,17.0,23.0,23.0,15.0,23.5,14.0,19.0,22.0,22.0,56,16,68,56,32,8,8,40,6,44,24,12,12
1018,0.099994,0.070972,0.0,0.375,0.242856,0.0,0.0,0.440737,0.074074,0.125392,0.231511,0.176471,0.069685,0.138446,I. Sikharulidze,Saburtalo,Saburtalo,CF,CF,12,33,0,,26,1129,Georgia,Georgia,right,169,60,no,GEO,Testing,2024,Segundo Atacante,0.0,25,25,0,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,25,24.0,25.0,8.0,20.0,24.5,24.5,14.0,20.0,22.0,8.5,16.0,21.0,0,4,0,68,20,2,2,44,20,12,66,36,16
1072,0.342711,0.240808,0.014235,0.653846,0.684998,0.522994,0.255102,0.604843,0.37037,0.492163,0.527331,0.786765,0.178273,0.852966,S. Guirassy,Stuttgart,Stuttgart,CF,CF,12,28,0,2026-06-30,29,2519,France,"France, Guinea",right,187,82,no,GER1,Testing,2024,Segundo Atacante,1.0,1,46,97,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,12,18.0,43.0,3.0,5.0,1.0,8.0,5.0,3.5,2.0,2.5,1.0,19.0,73,60,6,93,89,97,82,89,92,95,94,97,58
1078,0.323332,0.313046,0.245552,0.538462,0.755143,0.371429,0.23399,0.452013,0.259259,0.275862,0.315113,0.507353,0.151265,0.755877,L. Openda,RB Leipzig,RB Leipzig,CF,CF,12,24,0,2028-06-30,33,2859,Belgium,"Belgium, Morocco",right,177,75,no,GER1,Testing,2024,Segundo Atacante,0.858,2,46,95,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,14,13.0,12.0,6.0,3.0,7.0,11.0,19.0,8.0,15.0,19.0,7.0,24.0,69,71,73,86,93,84,76,58,82,67,58,84,47
1053,0.294434,0.321688,0.437722,0.201923,0.561522,0.377913,0.458075,0.194639,0.296296,0.366771,0.414791,0.389706,0.305773,0.731284,R. Hack,Borussia M'gladbach,Borussia M'gladbach,"CF, LW, LAMF",CF,12,25,0,2027-06-30,29,1538,Germany,Germany,right,178,72,no,GER1,Testing,2024,Segundo Atacante,0.822,3,46,93,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,18,12.0,3.5,31.0,9.0,6.0,1.0,43.0,7.0,5.0,9.0,12.5,6.0,60,73,92,32,80,86,97,6,84,89,80,72,86
1080,0.202851,0.159698,0.053381,0.673077,0.757865,0.422243,0.245536,0.494164,0.203704,0.197492,0.347267,0.397059,0.248274,0.721757,H. Kane,Bayern München,Bayern München,CF,CF,12,30,0,2027-06-30,31,2999,England,England,right,188,89,no,GER1,Testing,2024,Segundo Atacante,0.808,4,46,91,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,26,31.0,36.0,2.0,2.0,3.0,9.0,14.0,20.0,31.5,14.0,11.0,12.0,43,32,21,95,95,93,80,69,56,31,69,76,73
1070,0.396665,0.290195,0.096085,0.576923,0.898301,0.28961,0.201613,0.398471,0.37037,0.37931,0.688103,0.654412,0.40682,0.709432,D. Undav,Stuttgart,Stuttgart,"CF, AMF",CF,12,27,0,2026-06-30,30,2315,Germany,"Germany, Turkey",right,178,73,yes,GER1,Testing,2024,Segundo Atacante,0.79,5,46,89,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,8,14.0,27.0,4.0,1.0,20.0,15.0,25.0,3.5,4.0,1.0,2.0,2.0,82,69,41,91,97,56,67,45,92,91,97,95,95
1058,0.398646,0.498599,0.153025,0.740385,0.752685,0.303341,0.17179,0.512819,0.333333,0.304075,0.453376,0.433824,0.188429,0.704127,V. Boniface,Bayer Leverkusen,Bayer Leverkusen,CF,CF,12,23,0,2028-06-30,23,1665,Nigeria,Nigeria,right,190,91,no,GER1,Testing,2024,Segundo Atacante,0.783,6,46,86,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,7,4.0,21.0,1.0,4.0,17.0,22.0,11.0,5.5,12.0,5.5,10.0,18.0,84,91,54,97,91,63,52,76,88,73,88,78,60
1040,0.417326,0.577937,0.405694,0.173077,0.425621,0.290178,0.366071,0.183754,0.555556,0.30721,0.418006,0.536765,0.177663,0.692608,J. Njinmah,Werder Bremen,Werder Bremen,"CF, RWF",CF,12,23,0,,23,1106,Germany,"Germany, Nigeria",right,185,77,no,GER1,Testing,2024,Segundo Atacante,0.766,7,46,84,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,6,1.0,5.0,33.5,17.0,19.0,2.0,44.0,1.0,11.0,8.0,3.0,20.0,86,97,89,27,63,58,95,4,97,76,82,93,56
1074,0.533346,0.551112,0.338078,0.375,0.491749,0.278576,0.182927,0.423704,0.240741,0.354232,0.430868,0.389706,0.199411,0.666884,Omar Marmoush,Eintracht Frankfurt,Eintracht Frankfurt,CF,CF,12,25,0,2027-06-30,30,2550,Egypt,"Egypt, Canada",right,183,81,no,GER1,Testing,2024,Segundo Atacante,0.728,8,46,82,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,3,2.0,7.0,16.5,12.0,22.0,17.5,22.0,9.0,7.5,7.0,12.5,16.0,93,95,84,64,73,52,61,52,80,83,84,72,65
1049,0.515634,0.505467,0.562278,0.144231,0.211647,0.300936,0.315126,0.232617,0.12963,0.22884,0.33119,0.308824,0.29068,0.653819,B. Hollerbach,Union Berlin,Union Berlin,"CF, RAMF, RWF",CF,12,23,0,2024-06-30,28,1484,Germany,Germany,right,181,82,no,GER1,Testing,2024,Segundo Atacante,0.709,9,46,80,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,4,3.0,1.0,41.0,40.0,18.0,3.0,41.0,30.0,26.0,15.5,20.5,8.0,91,93,97,10,13,60,93,10,34,43,66,55,82
1059,0.182388,0.189781,0.153025,0.394231,0.584049,0.517046,0.311462,0.473401,0.055556,0.134796,0.276527,0.036765,0.104865,0.639659,B. Šeško,RB Leipzig,RB Leipzig,CF,CF,12,20,0,2028-06-30,30,1680,Slovenia,Slovenia,right,194,85,no,GER1,Testing,2024,Segundo Atacante,0.689,10,46,78,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,31,21.0,21.0,12.5,7.0,2.0,5.0,16.0,44.0,42.0,25.0,46.0,35.0,32,54,54,72,84,95,89,65,4,8,45,0,23
1076,0.276571,0.279451,0.231317,0.384615,0.580914,0.320989,0.233844,0.37966,0.148148,0.247649,0.318328,0.375,0.216895,0.594972,M. Beier,Hoffenheim,Hoffenheim,"CF, LWF",CF,12,21,0,2027-06-30,33,2628,Germany,Germany,right,183,72,no,GER1,Testing,2024,Segundo Atacante,0.623,11,46,76,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,19,17.0,13.5,14.5,8.0,14.0,12.0,26.0,28.0,20.5,17.5,14.0,13.0,58,63,70,68,82,69,73,43,39,55,61,69,71
1044,0.346015,0.171027,0.074733,0.413462,0.479451,0.390003,0.162698,0.716882,0.203704,0.216301,0.33119,0.352941,0.090164,0.585941,Y. Poulsen,RB Leipzig,RB Leipzig,CF,CF,12,29,0,2026-06-30,28,1310,Denmark,"Denmark, Tanzania",right,192,84,no,GER1,Testing,2024,Segundo Atacante,0.61,12,46,73,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,11,28.0,32.0,10.0,13.0,4.0,25.0,1.0,20.0,28.0,15.5,16.0,38.0,76,39,30,78,71,91,45,97,56,39,66,65,17
1077,0.176493,0.070723,0.092527,0.403846,0.375392,0.36111,0.162338,0.668391,0.203704,0.278997,0.395498,0.514706,0.107893,0.547041,N. Füllkrug,Borussia Dortmund,Borussia Dortmund,CF,CF,12,31,0,2026-06-30,32,2717,Germany,Germany,right,189,83,no,GER1,Testing,2024,Segundo Atacante,0.553,13,46,71,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,33,41.0,28.0,11.0,20.0,8.0,26.5,3.0,20.0,13.5,12.0,5.5,34.0,28,10,39,76,56,82,42,93,56,70,73,88,26
1064,0.307177,0.328891,0.131673,0.182692,0.323456,0.333339,0.314626,0.270518,0.222222,0.247649,0.299035,0.308824,0.211941,0.546838,I. Bebou,Hoffenheim,Hoffenheim,"CF, RWB",CF,12,30,0,2026-06-30,33,1940,Togo,"Togo, Germany",right,185,80,no,GER1,Testing,2024,Segundo Atacante,0.553,14,46,69,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,16,10.0,24.0,32.0,28.0,11.0,4.0,38.0,13.0,20.5,21.5,20.5,14.0,65,78,47,30,39,76,91,17,71,55,53,55,69
1066,0.310901,0.283482,0.27758,0.298077,0.35865,0.21065,0.162338,0.347168,0.222222,0.326019,0.527331,0.316176,0.38576,0.523869,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"CF, AMF",CF,12,31,0,2025-06-30,28,2081,France,"France, Mali",right,181,82,no,GER1,Testing,2024,Segundo Atacante,0.52,15,46,67,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,15,15.0,9.0,23.5,24.0,29.0,26.5,30.0,13.0,10.0,2.5,19.0,3.0,67,67,80,48,47,36,42,34,71,78,94,58,93
1051,0.303195,0.209194,0.295374,0.336538,0.436495,0.342114,0.226834,0.421211,0.12963,0.166144,0.151125,0.132353,0.153714,0.504254,J. Burkardt,Mainz 05,Mainz 05,"CF, AMF",CF,12,23,0,2027-06-30,19,1527,Germany,Germany,right,181,76,no,GER1,Testing,2024,Segundo Atacante,0.491,16,46,65,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,17,20.0,8.0,19.0,15.0,10.0,13.0,23.0,30.0,36.0,40.0,39.5,21.0,63,56,82,58,67,78,71,50,34,21,13,14,54
1042,0.163011,0.08357,0.085409,0.5,0.443229,0.325002,0.181878,0.519007,0.222222,0.122257,0.453376,0.176471,0.10236,0.491489,P. Schick,Bayer Leverkusen,Bayer Leverkusen,CF,CF,12,28,0,2027-06-30,20,1148,Czech Republic,Czech Republic,left,191,87,no,GER1,Testing,2024,Segundo Atacante,0.472,17,46,63,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,35,38.0,31.0,7.0,14.0,12.5,19.0,9.0,13.0,43.0,5.5,38.0,37.0,23,17,32,84,69,72,58,80,71,6,88,17,19
1045,0.485235,0.424794,0.459075,0.105769,0.196486,0.180555,0.178571,0.2584,0.222222,0.363636,0.311897,0.330882,0.253138,0.491288,B. Aaronson,Union Berlin,Union Berlin,"CF, LCMF, RCMF",CF,12,23,0,2027-06-30,30,1391,United States,United States,right,177,69,yes,GER1,Testing,2024,Segundo Atacante,0.472,18,46,60,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,5,5.0,2.0,46.0,43.0,34.0,20.5,39.0,13.0,6.0,20.0,17.5,10.0,89,89,95,0,6,26,55,15,71,86,56,61,78
1083,0.221627,0.15277,0.153025,0.375,0.411544,0.311645,0.182927,0.516224,0.111111,0.197492,0.286174,0.25,0.112378,0.479903,E. Demirović,Augsburg,Augsburg,"CF, LW, AMF",CF,12,26,0,2026-06-30,34,3232,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,GER1,Testing,2024,Segundo Atacante,0.455,19,46,58,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,23,32.0,21.0,16.5,19.0,15.0,17.5,10.0,35.0,31.5,24.0,31.0,32.0,50,30,54,64,58,67,61,78,23,31,47,32,30
1041,0.15389,0.173386,0.202847,0.173077,0.283977,0.325002,0.294643,0.290988,0.203704,0.22884,0.209003,0.360294,0.123866,0.462661,R. Borré,Internacional,Internacional,"CF, LWF",CF,12,28,0,2028-12-31,19,1107,Colombia,Colombia,right,174,70,no,GER1,Testing,2024,Segundo Atacante,0.43,20,46,56,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,37,26.0,17.0,33.5,32.0,12.5,7.0,35.0,20.0,26.0,35.5,15.0,30.0,19,43,63,27,30,72,84,23,56,43,22,67,34
1075,0.191694,0.085663,0.060498,0.221154,0.284107,0.379164,0.171429,0.658914,0.092593,0.238245,0.299035,0.198529,0.111821,0.46258,L. Höler,Freiburg,Freiburg,"CF, AMF",CF,12,29,0,,33,2621,Germany,Germany,right,184,83,no,GER1,Testing,2024,Segundo Atacante,0.43,21,46,54,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,29,37.0,35.0,29.5,31.0,5.0,23.0,4.0,41.0,23.5,21.5,35.0,33.0,36,19,23,35,32,89,50,91,10,48,53,23,28
1069,0.138447,0.051062,0.042705,0.221154,0.267241,0.344698,0.207143,0.482542,0.203704,0.347962,0.318328,0.514706,0.152538,0.458266,W. Weghorst,Hoffenheim,Hoffenheim,CF,CF,12,31,0,2025-06-30,28,2192,Netherlands,Netherlands,right,197,88,yes,GER1,Testing,2024,Segundo Atacante,0.424,22,46,52,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,40,45.0,38.0,29.5,34.0,9.0,14.0,15.0,20.0,9.0,17.5,5.5,23.0,13,2,17,35,26,80,69,67,56,80,61,88,50
1043,0.579052,0.326427,0.177936,0.144231,0.184446,0.191183,0.147059,0.349133,0.166667,0.354232,0.40836,0.257353,0.29326,0.446368,N. Woltemade,Werder Bremen,Werder Bremen,"CF, LWF",CF,12,22,0,2024-06-30,29,1272,Germany,Germany,right,198,75,no,GER1,Testing,2024,Segundo Atacante,0.406,23,46,50,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,1,11.0,19.0,41.0,44.0,31.5,29.0,29.0,25.5,7.5,10.0,30.0,7.0,97,76,58,10,4,31,36,36,44,83,78,34,84
1081,0.217829,0.122427,0.032028,0.384615,0.431235,0.244857,0.140306,0.502761,0.222222,0.272727,0.376206,0.441176,0.18947,0.440329,J. Wind,Wolfsburg,Wolfsburg,CF,CF,12,25,0,2026-06-30,35,3006,Denmark,Denmark,right,190,82,no,GER1,Testing,2024,Segundo Atacante,0.398,24,46,47,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,24,34.0,41.0,14.5,16.0,26.0,30.5,12.0,13.0,16.0,13.0,8.5,17.0,47,26,10,68,65,43,33,73,71,65,71,81,63
1071,0.34681,0.384154,0.217082,0.144231,0.330332,0.194026,0.304622,0.130195,0.166667,0.238245,0.209003,0.294118,0.315102,0.437598,T. Skarke,Darmstadt 98,Darmstadt 98,"CF, LWF",CF,12,27,0,2024-06-30,29,2492,Germany,Germany,right,181,79,yes,GER1,Testing,2024,Segundo Atacante,0.394,25,46,45,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,10,8.0,15.0,41.0,25.0,30.0,6.0,46.0,25.5,23.5,35.5,24.5,5.0,78,82,67,10,45,34,86,0,44,48,22,46,89
1079,0.081154,0.115417,0.067616,0.365385,0.511176,0.246839,0.165179,0.417397,0.333333,0.426332,0.289389,0.272059,0.201943,0.435221,M. Ducksch,Werder Bremen,Werder Bremen,CF,CF,12,30,0,2026-06-30,33,2915,Germany,Germany,right,188,79,no,GER1,Testing,2024,Segundo Atacante,0.39,26,46,43,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,46,35.0,33.5,18.0,10.0,25.0,24.0,24.0,5.5,3.0,23.0,29.0,15.0,0,23,27,60,78,45,47,47,88,93,50,36,67
1055,0.368064,0.397886,0.437722,0.115385,0.171298,0.154766,0.140306,0.278556,0.203704,0.263323,0.234727,0.286765,0.146843,0.413371,M. Röhl,Freiburg,Freiburg,"CF, RDMF, AMF",CF,12,21,0,2025-06-30,24,1606,Germany,Germany,right,192,79,no,GER1,Testing,2024,Segundo Atacante,0.358,27,46,41,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,9,7.0,3.5,45.0,46.0,37.5,30.5,36.0,20.0,17.0,29.5,26.5,25.0,80,84,92,2,0,18,33,21,56,63,35,42,45
1073,0.125658,0.071317,0.024911,0.288462,0.300402,0.282606,0.15625,0.502258,0.222222,0.22884,0.398714,0.294118,0.103214,0.410847,P. Tietz,Augsburg,Augsburg,CF,CF,12,26,0,2027-06-30,34,2539,Germany,Germany,right,190,86,no,GER1,Testing,2024,Segundo Atacante,0.355,28,46,39,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,43,40.0,42.0,25.0,29.0,21.0,28.0,13.0,13.0,26.0,11.0,24.5,36.0,6,13,8,45,36,54,39,71,71,43,76,46,21
1065,0.325286,0.330811,0.206406,0.298077,0.328899,0.093747,0.070346,0.352783,0.222222,0.278997,0.257235,0.522059,0.319398,0.399706,R. Sallai,Freiburg,Freiburg,"CF, RAMF, RWB",CF,12,26,0,2025-06-30,27,2025,Hungary,Hungary,right,183,79,no,GER1,Testing,2024,Segundo Atacante,0.338,29,46,36,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,13,9.0,16.0,23.5,26.0,42.0,44.0,28.0,13.0,13.5,27.0,4.0,4.0,71,80,65,48,43,8,4,39,71,70,41,91,91
1067,0.1284,0.128891,0.274021,0.144231,0.242205,0.090286,0.094538,0.253252,0.481481,0.576803,0.524116,0.441176,0.475458,0.393107,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"CF, AMF, RWF",CF,12,21,0,,28,2103,France,"France, Algeria",right,183,79,no,GER1,Testing,2024,Segundo Atacante,0.329,30,46,34,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,42,33.0,10.0,41.0,36.0,43.0,41.0,40.0,2.0,1.0,4.0,8.5,1.0,8,28,78,10,21,6,10,13,95,97,91,81,97
1056,0.237728,0.069198,0.0,0.394231,0.242431,0.270841,0.116279,0.704182,0.111111,0.175549,0.231511,0.286765,0.073503,0.376963,J. Siebatcheu,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,28,0,2026-06-30,27,1616,United States,"United States, France",right,191,86,yes,GER1,Testing,2024,Segundo Atacante,0.305,31,46,32,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,22,43.0,45.0,12.5,35.0,23.5,35.0,2.0,35.0,34.0,31.0,26.5,40.0,52,6,2,72,23,48,23,95,23,26,32,42,13
1038,0.179246,0.172107,0.24911,0.471154,0.497995,0.191183,0.122549,0.437734,0.166667,0.109718,0.22508,0.132353,0.114707,0.376457,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,23,0,2028-06-30,21,1022,Czech Republic,Czech Republic,right,190,86,no,GER1,Testing,2024,Segundo Atacante,0.304,32,46,30,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,32,27.0,11.0,8.5,11.0,31.5,33.5,21.0,25.5,46.0,33.5,39.5,31.0,30,41,76,81,76,31,27,54,44,0,27,14,32
1082,0.14242,0.163829,0.124555,0.471154,0.415022,0.243752,0.122549,0.591658,0.111111,0.144201,0.11254,0.125,0.06948,0.359029,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,28,0,2027-06-30,33,3117,Germany,Germany,left,194,85,no,GER1,Testing,2024,Segundo Atacante,0.279,33,46,28,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,39,30.0,25.0,8.5,18.0,27.0,33.5,6.0,35.0,39.5,46.0,41.0,41.0,15,34,45,81,60,41,27,86,23,14,0,10,10
1054,0.185379,0.233186,0.142349,0.144231,0.19954,0.221587,0.178571,0.328453,0.092593,0.144201,0.237942,0.213235,0.137424,0.354213,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,24,0,2027-06-30,30,1575,Germany,Germany,right,191,83,no,GER1,Testing,2024,Segundo Atacante,0.272,34,46,26,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,30,19.0,23.0,41.0,42.0,28.0,20.5,31.0,41.0,39.5,28.0,33.5,28.0,34,58,50,10,8,39,55,32,10,14,39,27,39
1048,0.239297,0.166341,0.11032,0.163462,0.217752,0.270841,0.234962,0.30315,0.092593,0.15674,0.141479,0.183824,0.068299,0.3534,O. Vilhelmsson,Darmstadt 98,Darmstadt 98,CF,CF,12,20,0,,25,1440,Sweden,Sweden,left,188,77,no,GER1,Testing,2024,Segundo Atacante,0.271,35,46,23,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,21,29.0,26.0,35.5,38.0,23.5,10.0,34.0,41.0,38.0,42.0,36.5,42.5,54,36,43,22,17,48,78,26,10,17,8,20,7
1047,0.129054,0.078069,0.0,0.326923,0.328294,0.30469,0.188492,0.463901,0.037037,0.119122,0.122186,0.044118,0.068299,0.351816,D. Selke,Köln,Köln,CF,CF,12,29,0,2026-06-30,20,1433,Germany,Germany,right,195,84,no,GER1,Testing,2024,Segundo Atacante,0.268,36,46,21,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,41,39.0,45.0,20.5,27.0,16.0,16.0,17.0,45.5,44.0,45.0,45.0,42.5,10,15,2,55,41,65,65,63,1,4,2,2,7
1060,0.53393,0.42086,0.185053,0.163462,0.179188,0.116075,0.093985,0.319329,0.111111,0.163009,0.14791,0.301471,0.146144,0.31242,K. Onisiwo,Mainz 05,Mainz 05,"CF, LWF",CF,12,32,0,2026-06-30,25,1747,Austria,Austria,right,188,85,no,GER1,Testing,2024,Segundo Atacante,0.211,37,46,19,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,2,6.0,18.0,35.5,45.0,41.0,42.0,32.0,35.0,37.0,41.0,22.5,26.0,95,86,60,22,2,10,8,30,23,19,10,51,43
1050,0.199568,0.179037,0.042705,0.259615,0.283078,0.14773,0.110837,0.37075,0.166667,0.260188,0.228296,0.301471,0.283673,0.303065,K. Volland,Union Berlin,Union Berlin,"CF, RW, AMF",CF,12,31,0,2026-06-30,26,1520,Germany,Germany,left,179,85,no,GER1,Testing,2024,Segundo Atacante,0.197,38,46,17,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,28,24.0,38.0,26.0,33.0,39.0,36.0,27.0,25.5,18.0,32.0,22.5,9.0,39,47,17,43,28,15,21,41,44,60,30,51,80
1068,0.096626,0.058813,0.088968,0.326923,0.360281,0.184666,0.104167,0.52122,0.111111,0.169279,0.22508,0.213235,0.153041,0.298267,K. Behrens,Wolfsburg,Wolfsburg,CF,CF,12,33,0,2025-06-30,32,2175,Germany,Germany,right,185,85,no,GER1,Testing,2024,Segundo Atacante,0.19,39,46,15,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,45,44.0,29.5,20.5,23.0,33.0,39.0,8.0,35.0,35.0,33.5,33.5,22.0,2,4,35,55,50,28,15,82,23,23,27,27,52
1063,0.124121,0.070447,0.035587,0.548077,0.625837,0.169781,0.105932,0.459629,0.037037,0.141066,0.189711,0.183824,0.086314,0.295111,M. Gregoritsch,Freiburg,Freiburg,CF,CF,12,30,0,,32,1817,Austria,Austria,left,193,91,no,GER1,Testing,2024,Segundo Atacante,0.186,40,46,13,0.262643,0.226255,0.16873,0.314381,0.392952,0.25526,0.180634,0.408569,0.191224,0.248739,0.299734,0.309143,0.17744,44,42.0,40.0,5.0,6.0,36.0,37.0,18.0,45.5,41.0,38.0,36.5,39.0,4,8,13,89,86,21,19,60,1,10,17,20,15
