Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
763,0.263477,0.171524,0.0,0.26087,0.234922,0.236359,0.250836,0.306448,0.093023,0.154574,0.135734,0.180645,0.09689,0.361127,S. Castro,Bologna,Bologna,CF,CF,12,21,0,2030-06-30,35,2553,Argentina,Argentina,right,179,80,no,ITA1,Testing,2026,Segundo Atacante,0.361,42,55,23,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,34.0,30.0,53.0,34.0,40.0,29.0,22.0,37.0,40.5,36.0,39.5,30.0,38.0,38,45,3,38,27,47,60,32,26,34,28,45,30
768,0.34576,0.20507,0.0,0.23913,0.269916,0.232144,0.304348,0.229974,0.069767,0.11041,0.116343,0.045161,0.057309,0.360634,K. Bowie,Hellas Verona,Hellas Verona,CF,CF,12,23,250000,2030-06-30,14,1286,Scotland,Scotland,left,187,84,no,ITA1,Testing,2026,Segundo Atacante,0.361,43,55,21,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,24.0,24.0,53.0,40.0,29.0,31.5,10.0,49.0,47.0,47.5,45.0,53.0,49.0,56,56,3,27,47,42,81,10,14,13,18,3,10
772,0.334382,0.113945,0.086957,0.293478,0.233939,0.228968,0.224888,0.33159,0.069767,0.104101,0.108033,0.109677,0.06811,0.354259,M. Pellegrino,Parma,Parma,CF,CF,12,24,0,2030-06-30,37,3234,Argentina,"Argentina, Spain",left,193,90,no,ITA1,Testing,2026,Segundo Atacante,0.354,44,55,20,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,25.0,41.0,36.5,30.0,41.0,34.0,31.0,30.5,47.0,50.5,47.0,42.5,46.0,54,25,33,45,25,38,43,44,14,8,14,22,16
765,0.238607,0.074957,0.273292,0.195652,0.13413,0.247614,0.143478,0.61909,0.0,0.015773,0.01385,0.0,0.030022,0.352831,H. Meister,Pisa,Pisa,CF,CF,12,22,0,2028-06-30,28,1640,Denmark,"Denmark, Cameroon",right,193,86,no,ITA1,Testing,2026,Segundo Atacante,0.353,45,55,18,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,40.0,51.0,12.5,46.5,54.0,26.0,47.0,3.0,54.5,55.0,55.0,54.5,53.0,27,7,77,15,1,52,14,94,0,0,0,0,3
779,0.44142,0.483676,0.099379,0.152174,0.346057,0.084407,0.130435,0.176639,0.069767,0.182965,0.204986,0.0,0.247383,0.336859,C. Ngonge,Espanyol,Torino,"CF, RW, RWF",CF,12,26,12000000,2028-06-30,20,1091,Belgium,"Belgium, Congo DR",left,179,66,yes,ITA1,Testing,2026,Segundo Atacante,0.337,46,55,16,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,6.0,2.0,32.5,50.0,19.0,51.0,48.0,54.0,47.0,29.5,27.0,54.5,12.0,89,96,40,9,65,7,12,1,14,46,50,0,78
807,0.178302,0.116978,0.055901,0.065217,0.090132,0.265312,0.293478,0.304493,0.209302,0.135647,0.072022,0.109677,0.023199,0.327011,A. Sanabria,Cremonese,Cremonese,CF,CF,12,30,7000000,2028-06-30,25,1048,Paraguay,Paraguay,right,181,73,no,ITA1,Testing,2026,Segundo Atacante,0.327,47,55,14,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,47.0,40.0,44.0,55.0,55.0,23.0,11.0,39.0,20.0,40.5,54.0,42.5,54.0,14,27,20,0,0,58,80,29,63,26,1,22,1
778,0.101313,0.038504,0.124224,0.315217,0.17191,0.176875,0.168303,0.353295,0.186047,0.154574,0.191136,0.129032,0.187242,0.311242,T. Dallinga,Bologna,Bologna,"CF, AMF",CF,12,25,18000000,2028-06-30,23,918,Netherlands,Netherlands,right,190,70,no,ITA1,Testing,2026,Segundo Atacante,0.311,48,55,12,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,52.0,55.0,25.5,27.5,48.0,40.0,43.0,26.0,24.0,36.0,29.0,37.0,20.0,5,0,53,50,12,27,21,52,56,34,47,32,63
774,0.10098,0.04802,0.093168,0.195652,0.154655,0.239628,0.26087,0.299501,0.093023,0.107256,0.135734,0.064516,0.053221,0.304972,N. Štulić,Lecce,Lecce,CF,CF,12,24,550000,2029-06-30,34,1838,Serbia,"Serbia, Croatia",right,188,80,no,ITA1,Testing,2026,Segundo Atacante,0.305,49,55,10,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,53.0,54.0,34.5,46.5,50.0,27.0,19.5,40.0,40.5,49.0,39.5,47.0,50.5,3,1,37,15,9,50,64,27,26,10,28,14,8
777,0.25119,0.0939,0.062112,0.206522,0.236073,0.200776,0.236025,0.260801,0.046512,0.059937,0.080332,0.090323,0.0,0.274031,R. Piccoli,Fiorentina,Fiorentina,CF,CF,12,25,4000000,2030-06-30,32,1876,Italy,Italy,right,190,80,no,ITA1,Testing,2026,Segundo Atacante,0.274,50,55,9,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,37.0,48.0,41.0,43.5,39.0,38.0,27.0,45.0,51.0,52.5,52.0,45.0,55.0,32,12,25,20,29,30,50,18,7,4,5,18,0
803,0.188096,0.0647,0.080745,0.163043,0.140196,0.154756,0.107417,0.529742,0.093023,0.189274,0.146814,0.129032,0.126571,0.249879,B. Dia,Lazio,Lazio,"CF, AMF",CF,12,29,10000000,2027-06-30,27,1351,France,"France, Senegal",right,180,75,yes,ITA1,Testing,2026,Segundo Atacante,0.25,51,55,7,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,46.0,53.0,38.5,49.0,53.0,45.0,50.0,9.0,40.5,28.0,37.0,37.0,33.0,16,3,30,10,3,18,9,83,26,49,32,32,40
797,0.259295,0.255617,0.055901,0.336957,0.262446,0.074286,0.071146,0.326379,0.046512,0.059937,0.130194,0.180645,0.07666,0.233667,P. Cutrone,Monza,Parma,CF,CF,12,28,5000000,2028-06-30,15,962,Italy,Italy,right,183,79,yes,ITA1,Testing,2026,Segundo Atacante,0.234,52,55,5,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,35.0,17.0,44.0,24.5,33.0,52.0,52.0,32.0,51.0,52.5,41.0,30.0,42.0,36,69,20,55,40,5,5,41,7,4,25,45,23
811,0.367459,0.23493,0.10559,0.478261,0.240858,0.0,0.0,0.617621,0.093023,0.217666,0.213296,0.058065,0.281284,0.232637,Álvaro Morata,Como,Como,CF,CF,12,33,16000000,2028-06-30,26,1047,Spain,Spain,right,183,84,yes,ITA1,Testing,2026,Segundo Atacante,0.233,53,55,3,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,18.0,21.0,30.5,11.0,37.0,54.0,54.0,4.0,40.5,22.0,24.0,49.0,8.0,67,61,44,80,32,1,1,92,26,60,56,10,85
776,0.281964,0.194648,0.310559,0.130435,0.149527,0.0,0.0,0.236325,0.186047,0.201893,0.235457,0.180645,0.272942,0.228519,A. Sarr,Hellas Verona,Hellas Verona,CF,CF,12,25,0,2027-12-31,34,1264,Sweden,"Sweden, Senegal",right,188,83,no,ITA1,Testing,2026,Segundo Atacante,0.229,54,55,1,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,31.0,26.0,9.5,52.5,51.0,54.0,54.0,48.0,24.0,23.0,21.0,30.0,10.0,43,52,82,4,7,1,1,12,56,58,61,45,81
775,0.21121,0.111333,0.055901,0.347826,0.299668,0.0,0.0,0.349418,0.162791,0.119874,0.210526,0.122581,0.181498,0.170812,S. Giménez,Milan,Milan,CF,CF,12,25,0,2029-06-30,16,949,Italy,"Italy, Mexico",left,182,69,no,ITA1,Testing,2026,Segundo Atacante,0.171,55,55,0,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,42.0,44.0,44.0,22.0,24.0,54.0,54.0,27.0,28.5,46.0,26.0,39.5,21.0,23,20,20,60,56,1,1,50,48,16,52,28,61
1674,0.310767,0.136958,0.15528,0.380435,0.334208,0.596943,0.40188,0.516555,0.232558,0.422713,0.493075,0.329032,0.242737,0.83635,A. Petagna,Monza,Monza,CF,CF,12,30,3800000,2027-06-30,31,1415,Italy,Italy,left,190,85,no,ITA2,Testing,2026,Segundo Atacante,0.836,1,64,98,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,27.0,36.0,22.0,20.0,20.0,2.0,2.0,15.0,17.0,6.0,2.0,10.0,14.0,57,43,65,68,68,96,96,76,73,90,96,84,78
1684,0.558904,0.285441,0.124224,0.217391,0.162977,0.663262,0.391304,0.598197,0.116279,0.252366,0.313019,0.212903,0.180815,0.786816,D. Mensah,Mantova,Mantova,CF,CF,12,34,200000,2027-06-30,30,1357,Italy,"Italy, Ghana",right,186,79,no,ITA2,Testing,2026,Segundo Atacante,0.787,2,64,96,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,5.0,15.0,27.0,52.5,57.0,1.0,3.0,7.0,44.5,24.0,11.5,24.5,19.0,92,76,57,17,10,98,95,89,30,62,82,61,70
1651,0.723735,0.796119,0.329193,0.521739,0.518622,0.16731,0.172174,0.314886,0.511628,0.548896,0.811634,0.703226,0.628975,0.770695,J. Yeboah,Venezia,Venezia,CF,CF,12,26,2500000,2028-06-30,34,2737,Germany,"Germany, Ecuador",left,170,68,no,ITA2,Testing,2026,Segundo Atacante,0.771,3,64,95,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,1.0,1.0,7.0,6.0,2.0,49.0,45.0,45.0,4.0,3.0,1.0,2.0,1.0,98,98,89,90,96,23,29,29,93,95,98,96,98
1677,0.040761,0.051565,0.031056,0.5,0.313032,0.53367,0.326087,0.575469,0.186047,0.211356,0.288089,0.2,0.17139,0.683304,J. Pohjanpalo,Palermo,Palermo,CF,CF,12,31,5500000,2029-06-30,40,3737,Finland,Finland,right,186,83,no,ITA2,Testing,2026,Segundo Atacante,0.683,4,64,93,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,64.0,59.0,57.0,9.5,24.0,3.0,6.0,10.0,27.0,30.5,16.0,29.0,20.0,0,7,10,85,62,95,90,84,57,52,75,54,68
1637,0.341706,0.225498,0.36646,0.521739,0.427597,0.376444,0.255652,0.508169,0.186047,0.176656,0.191136,0.193548,0.080914,0.673436,S. Shpendi,Empoli,Empoli,"CF, AMF",CF,12,23,2000000,2029-06-30,35,2729,Italy,"Italy, Albania",right,181,74,no,ITA2,Testing,2026,Segundo Atacante,0.673,5,64,92,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,24.0,19.0,5.0,6.0,7.0,12.0,20.0,17.0,27.0,40.5,40.0,31.0,51.0,62,70,92,90,89,81,68,73,57,36,37,51,20
1653,0.216158,0.070315,0.074534,0.815217,0.560749,0.464287,0.230378,0.730584,0.209302,0.201893,0.221607,0.154839,0.109171,0.664542,A. Adorante,Venezia,Venezia,CF,CF,12,26,400000,2028-06-30,33,2249,Italy,Italy,right,184,78,no,ITA2,Testing,2026,Segundo Atacante,0.665,6,64,90,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,44.0,52.0,39.5,1.0,1.0,6.5,28.0,1.0,22.0,35.0,31.0,40.0,41.0,31,18,38,98,98,89,56,98,65,45,51,37,35
1629,0.57591,0.655836,0.490683,0.23913,0.211871,0.278572,0.304348,0.292255,0.162791,0.192429,0.207756,0.270968,0.382077,0.652557,E. Rao,Bari,Bari,"CF, LW, AMF",CF,12,20,0,2030-06-30,34,1931,Italy,Italy,right,181,78,yes,ITA2,Testing,2026,Segundo Atacante,0.653,7,64,89,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,2.0,2.0,2.0,47.5,46.0,25.5,10.0,48.0,33.5,38.0,36.5,13.0,4.0,96,96,96,25,28,60,84,25,47,40,42,79,93
1679,0.155896,0.078738,0.049689,0.391304,0.310567,0.515879,0.2746,0.670779,0.255814,0.15142,0.313019,0.154839,0.131012,0.647132,G. Lapadula,Spezia,Spezia,CF,CF,12,36,1500000,2026-06-30,18,1118,Italy,"Italy, Peru",left,178,71,no,ITA2,Testing,2026,Segundo Atacante,0.647,8,64,87,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,53.0,50.0,51.0,17.0,26.0,4.0,16.5,2.0,12.0,46.0,11.5,40.0,33.0,17,21,20,73,59,93,74,96,81,28,82,37,48
1660,0.373256,0.310254,0.236025,0.347826,0.468408,0.253241,0.29156,0.27062,0.325581,0.26183,0.263158,0.412903,0.208219,0.623341,P. Cutrone,Monza,Monza,"CF, AMF",CF,12,28,5000000,2028-06-30,20,1416,Italy,Italy,right,183,79,yes,ITA2,Testing,2026,Segundo Atacante,0.623,9,64,85,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,19.0,12.0,15.0,26.5,5.0,32.0,14.0,50.0,9.0,19.0,21.5,4.0,16.0,70,81,76,58,92,50,78,21,85,70,66,93,75
1672,0.443876,0.165503,0.15528,0.380435,0.384774,0.206348,0.176263,0.386855,0.534884,0.400631,0.468144,0.709677,0.299969,0.581019,A. Cerri,Cesena,Cesena,CF,CF,12,30,1700000,2028-06-30,16,1065,Italy,Italy,right,194,91,no,ITA2,Testing,2026,Segundo Atacante,0.581,10,64,84,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,13.0,31.0,22.0,20.0,12.0,37.5,44.0,31.0,2.5,8.0,3.0,1.0,8.0,79,51,65,68,81,41,31,51,96,87,95,98,87
1669,0.284932,0.056733,0.080745,0.293478,0.260946,0.488727,0.287856,0.595958,0.093023,0.205047,0.180055,0.103226,0.097959,0.579664,M. Bortolussi,Padova,Padova,CF,CF,12,30,400000,2028-06-30,32,2778,Italy,Italy,right,188,76,no,ITA2,Testing,2026,Segundo Atacante,0.58,11,64,82,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,28.0,57.0,38.0,36.5,35.0,5.0,15.0,8.0,49.5,34.0,41.0,52.0,45.0,56,10,40,42,45,92,76,87,22,46,35,18,29
1642,0.361574,0.153454,0.0,0.48913,0.39247,0.395777,0.299722,0.45369,0.0,0.025237,0.127424,0.0,0.078674,0.557163,G. Artistico,Spezia,Spezia,CF,CF,12,23,325000,2028-06-30,31,2174,Italy,Italy,right,177,68,yes,ITA2,Testing,2026,Segundo Atacante,0.557,12,64,81,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,22.0,33.0,62.0,11.0,10.0,9.0,12.0,22.0,64.0,64.0,54.0,63.5,53.0,65,48,3,82,84,85,81,65,0,0,15,0,17
1656,0.567776,0.501428,0.447205,0.173913,0.371519,0.195483,0.318841,0.166703,0.232558,0.299685,0.138504,0.180645,0.258495,0.553814,R. Russo,Avellino,Avellino,"CF, LW, AMF",CF,12,27,225000,2028-06-30,35,1614,Italy,Italy,right,171,70,no,ITA2,Testing,2026,Segundo Atacante,0.554,13,64,79,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,3.0,4.0,3.0,58.5,14.0,40.0,7.0,60.0,17.0,17.0,50.5,32.5,12.0,95,93,95,8,78,37,89,6,73,73,21,49,81
1675,0.157657,0.064239,0.093168,0.282609,0.29392,0.464287,0.409938,0.380366,0.116279,0.182965,0.152355,0.167742,0.129019,0.553814,T. Biasci,Avellino,Avellino,"CF, AMF",CF,12,31,900000,2027-06-30,35,2468,Italy,Italy,right,182,78,no,ITA2,Testing,2026,Segundo Atacante,0.554,14,64,78,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,52.0,56.0,34.0,39.5,28.0,6.5,1.0,34.5,44.5,39.0,46.0,34.5,35.0,18,12,46,38,56,89,98,46,30,39,28,46,45
1643,0.556637,0.438381,0.372671,0.195652,0.210872,0.174108,0.208696,0.250297,0.186047,0.293375,0.423823,0.212903,0.35806,0.53818,N. Girma,Reggiana,Reggiana,"CF, LW, RW",CF,12,24,0,,25,1644,Switzerland,"Switzerland, Eritrea",right,190,79,no,ITA2,Testing,2026,Segundo Atacante,0.538,15,64,76,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,6.0,6.0,4.0,54.5,47.0,47.0,33.5,51.0,27.0,18.0,4.0,24.5,6.0,90,90,93,14,26,26,47,20,57,71,93,61,90
1648,0.201258,0.177107,0.099379,0.271739,0.167761,0.337667,0.202899,0.581723,0.465116,0.337539,0.382271,0.341935,0.144856,0.536546,J. Blesa,Rio Ave,Cesena,CF,CF,12,25,0,2030-06-30,21,1690,Spain,Spain,right,187,0,no,ITA2,Testing,2026,Segundo Atacante,0.537,16,64,75,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,47.0,29.0,32.0,41.5,55.0,15.0,36.0,9.0,5.0,10.5,7.0,9.0,28.0,26,54,50,35,14,76,43,85,92,83,89,85,56
1630,0.535422,0.570083,1.0,0.23913,0.377322,0.044219,0.086957,0.136537,0.302326,0.605678,0.277008,0.245161,0.398775,0.528119,S. Pafundi,Sampdoria,Sampdoria,"CF, AMF, RW",CF,12,20,0,2028-06-30,26,1171,Italy,Italy,left,166,58,yes,ITA2,Testing,2026,Segundo Atacante,0.528,17,64,73,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,7.0,3.0,1.0,47.5,13.0,64.0,62.5,63.0,10.0,1.0,18.0,18.5,3.0,89,95,98,25,79,0,2,1,84,98,71,71,95
1673,0.109435,0.009114,0.055901,0.75,0.489532,0.3349,0.187385,0.636439,0.093023,0.148265,0.282548,0.148387,0.140101,0.52404,E. Gliozzi,Modena,Modena,CF,CF,12,30,1000000,2026-06-30,34,1934,Italy,Italy,right,186,73,no,ITA2,Testing,2026,Segundo Atacante,0.524,18,64,71,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,60.0,64.0,47.0,2.0,3.0,16.0,41.0,4.0,49.5,47.5,17.0,42.0,31.0,6,0,26,96,95,75,35,93,22,25,73,34,51
1666,0.502822,0.241999,0.068323,0.478261,0.409462,0.301155,0.243856,0.424674,0.162791,0.14511,0.177285,0.16129,0.05868,0.518884,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,29,500000,2027-06-30,34,2538,Italy,Italy,right,185,86,no,ITA2,Testing,2026,Segundo Atacante,0.519,19,64,70,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,9.0,17.0,41.5,12.0,8.0,20.0,23.0,23.0,33.5,49.0,42.0,37.0,58.0,85,73,35,81,87,68,64,64,47,23,34,42,9
1671,0.466865,0.321563,0.360248,0.097826,0.169738,0.097742,0.237154,0.095222,0.44186,0.504732,0.296399,0.374194,0.515981,0.516689,F. Di Mariano,Padova,Padova,"CF, LW, AMF",CF,12,30,1200000,2028-06-30,32,1857,Italy,Italy,right,177,68,no,ITA2,Testing,2026,Segundo Atacante,0.517,20,64,68,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,11.0,11.0,6.0,64.0,54.0,59.0,26.0,64.0,6.0,5.0,15.0,6.0,2.0,82,82,90,0,15,7,59,0,90,92,76,90,96
1685,0.065675,0.069065,0.068323,0.369565,0.275537,0.290885,0.253623,0.380366,0.232558,0.255521,0.412742,0.348387,0.31069,0.516665,P. Iemmello,Catanzaro,Catanzaro,"CF, AMF",CF,12,34,1000000,2027-06-30,38,3316,Italy,Italy,right,186,74,no,ITA2,Testing,2026,Segundo Atacante,0.517,21,64,67,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,63.0,54.0,41.5,22.0,31.0,22.0,21.0,34.5,17.0,22.5,5.0,8.0,7.0,1,15,35,65,51,65,67,46,73,64,92,87,89
1645,0.36968,0.181941,0.074534,0.315217,0.268892,0.315362,0.302945,0.337288,0.116279,0.305994,0.33518,0.103226,0.121174,0.516184,E. Pecorino,Südtirol,Südtirol,CF,CF,12,24,450000,2027-06-30,35,2228,Italy,Italy,left,192,79,yes,ITA2,Testing,2026,Segundo Atacante,0.516,22,64,65,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,21.0,28.0,39.5,30.5,33.0,18.0,11.0,42.0,44.5,15.0,9.0,52.0,37.0,67,56,38,52,48,71,82,34,30,76,85,18,42
1663,0.270765,0.113872,0.099379,0.315217,0.354495,0.38235,0.31136,0.412434,0.046512,0.167192,0.088643,0.103226,0.087342,0.509265,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,28,400000,2027-06-30,22,1693,Italy,Italy,right,186,80,no,ITA2,Testing,2026,Segundo Atacante,0.509,23,64,64,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,32.0,43.0,32.0,30.5,16.0,11.0,8.0,24.0,59.0,43.0,62.0,52.0,48.0,50,32,50,52,75,82,87,62,7,32,3,18,25
1661,0.232096,0.165923,0.192547,0.336957,0.258174,0.278572,0.205534,0.47744,0.232558,0.258675,0.32964,0.167742,0.146691,0.507316,S. Merkaj,Südtirol,Südtirol,CF,CF,12,28,600000,2027-06-30,38,3175,Albania,"Albania, Italy",right,188,82,no,ITA2,Testing,2026,Segundo Atacante,0.507,24,64,62,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,42.0,30.0,16.0,28.0,36.0,25.5,35.0,21.0,17.0,20.5,10.0,34.5,27.0,34,53,75,56,43,60,45,67,73,67,84,46,57
1650,0.448901,0.28895,0.298137,0.108696,0.166327,0.168833,0.23913,0.219462,0.534884,0.567823,0.263158,0.270968,0.245465,0.499394,Bernat Guiu,Virtus Entella,Virtus Entella,"CF, AMF, LW",CF,12,25,250000,2028-06-30,27,1703,Spain,Spain,right,182,79,no,ITA2,Testing,2026,Segundo Atacante,0.499,25,64,60,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,12.0,14.0,9.5,63.0,56.0,48.0,24.5,57.0,2.5,2.0,21.5,13.0,13.0,81,78,85,1,12,25,61,10,96,96,66,79,79
1638,0.26799,0.185976,0.248447,0.641304,0.453004,0.256844,0.158232,0.567942,0.116279,0.126183,0.216066,0.129032,0.157912,0.495375,C. Shpendi,Cesena,Cesena,CF,CF,12,23,3000000,2028-06-30,37,3128,Italy,"Italy, Albania",right,181,74,no,ITA2,Testing,2026,Segundo Atacante,0.495,26,64,59,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,33.0,26.0,12.5,3.0,6.0,30.0,48.0,11.0,44.5,54.5,34.0,46.5,23.0,48,59,80,95,90,53,25,82,30,14,46,27,64
1639,0.210795,0.134024,0.099379,0.51087,0.239925,0.283735,0.181012,0.547525,0.209302,0.255521,0.232687,0.180645,0.144088,0.482587,F. Abiuso,Carrarese,Carrarese,CF,CF,12,23,500000,2029-06-30,36,2891,Italy,Italy,right,186,77,no,ITA2,Testing,2026,Segundo Atacante,0.483,27,64,57,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,46.0,37.0,32.0,8.0,41.0,23.0,43.0,13.0,22.0,22.5,29.0,32.5,29.0,28,42,50,87,35,64,32,79,65,64,54,49,54
1678,0.175179,0.150225,0.055901,0.423913,0.333059,0.274004,0.26087,0.34779,0.186047,0.258675,0.252078,0.264516,0.160834,0.482477,M. Coda,Sampdoria,Sampdoria,CF,CF,12,37,1000000,2026-06-30,28,1986,Italy,Italy,right,184,76,no,ITA2,Testing,2026,Segundo Atacante,0.482,28,64,56,0.303705,0.19966,0.149068,0.33373,0.282874,0.258173,0.217079,0.391813,0.192224,0.237037,0.233856,0.205444,0.164673,51.0,34.0,47.0,14.0,21.0,28.0,18.5,39.0,27.0,20.5,24.0,15.0,22.0,20,46,26,78,67,56,71,39,57,67,62,76,65
