Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,M. Topuzov,CSA Steaua Bucureşti,CSKA 1948 Sofia,"RAMF, RWB, RB",RAMF,10,24,500000,2025-06-30,28,1752,Bulgaria,Bulgaria,right,174,67,yes,4.522325,2.31,2.875444,1.03,1.9,0.16,0.463287,7.407,0.1,0.92,0.46,1.28,0.36,BUL,Testing,2022,0.3721563601309512,0.3885952348306145,0.3656578593154405
1,R. Lolala,Montana,Lokomotiv Sofia 1929,"LAMF, LW, RW",LAMF,10,26,0,,16,927,Switzerland,"Switzerland, Congo DR",right,184,76,no,5.05003,2.72,3.591224,0.87,2.23,0.06,0.485,10.0,0.05,0.87,0.19,0.68,0.29,BUL,Testing,2022,0.3949209643689825,0.3371307222873003,0.3509670505979913
2,R. Kasa,Egnatia Rrogozhinë,Tsarsko selo,"RW, CF, AMF",RW,10,21,350000,2025-06-30,12,932,Italy,"Italy, Albania",left,176,66,no,6.566572,1.93,4.537016,1.26,1.16,0.21,1.060852,3.226,0.11,1.06,0.39,0.87,0.39,BUL,Testing,2022,0.2791759947747184,0.3766343246008076,0.3119408860833046
23,V. Pinson,Botoşani,Lokomotiv Sofia 1929,"LW, LAMF, RW",LW,10,27,150000,2024-06-30,24,1821,France,"France, Cameroon",right,180,67,no,5.93217,2.52,3.80436,1.09,1.09,0.15,0.5425,2.273,0.08,0.64,0.54,0.69,0.2,BUL,Testing,2022,0.3449266344054142,0.3064660358333582,0.3096795952889746
24,T. Tasev,Slavia Sofia,Slavia Sofia,"RW, RAMF",RW,10,29,500000,2024-06-30,28,1839,Bulgaria,Bulgaria,right,175,70,no,2.837025,1.76,1.323374,0.93,1.52,0.19,0.6381180000000001,18.182,0.13,1.32,0.83,0.54,0.34,BUL,Testing,2022,0.2696332162830952,0.3733429874017961,0.3053714038165609
15,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, RW, CF",RAMF,10,19,1000000,2025-06-30,29,1483,Bulgaria,Bulgaria,left,178,69,no,4.005415,2.49,1.6975,0.67,1.15,0.27,0.666316,11.429,0.03,0.55,0.61,0.18,0.24,BUL,Testing,2022,0.2978972262446737,0.3343731437458704,0.2998913390967887
14,A. Aleksandrov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RW, CF, RAMF",RW,10,29,200000,,19,1478,Bulgaria,Bulgaria,left,178,73,no,3.105792,1.4,1.8252,0.97,2.01,0.12,1.098,5.0,0.13,1.4,0.49,1.1,0.49,BUL,Testing,2022,0.2673914753160748,0.3261469847439414,0.2800653844631245
28,Y. Nenov,Hamrun Spartans,Botev Vratsa,"RAMF, LAMF, RW",RAMF,10,28,250000,,28,2062,Bulgaria,Bulgaria,right,178,75,no,3.053034,1.44,2.049375,0.52,1.92,0.2,1.176324,10.714,0.15,1.13,0.44,0.92,0.26,BUL,Testing,2022,0.2603726577241755,0.3140241915462176,0.2702672436585264
9,D. Genov,Botev Vratsa,Beroe,"LAMF, RAMF, RW",LAMF,10,34,100000,,26,1386,Bulgaria,Bulgaria,right,180,70,no,3.829896,2.66,1.755104,0.65,1.82,0.15,0.195026,3.846,0.09,0.65,0.71,1.04,0.19,BUL,Testing,2022,0.3171476818354265,0.2407204978086703,0.2618066060407702
19,S. Kovachev,Arda,Arda,"RAMF, CF",RAMF,10,25,500000,2024-06-30,24,1630,Bulgaria,Bulgaria,left,173,65,no,5.191836,2.1,3.201467,1.21,1.16,0.16,0.716595,10.256,0.09,0.55,1.05,0.33,0.28,BUL,Testing,2022,0.2345371680004398,0.3023716340101134,0.2510779930997144
30,I. Kokonov,Arda,Arda,"LAMF, AMF, RW",LAMF,10,31,350000,,32,2261,Bulgaria,Bulgaria,right,180,71,no,2.625984,2.07,1.035347,0.16,1.23,0.15,0.52,24.0,0.11,1.11,0.64,0.64,0.36,BUL,Testing,2022,0.2290477132540697,0.3019199892813015,0.2480368838727148
8,A. Stevanović,IMT Novi Beograd,Tsarsko selo,"RAMF, RW, CF",RAMF,10,32,250000,,17,1328,Switzerland,"Switzerland, Serbia",right,184,74,no,4.542692,2.1,2.8448,1.15,1.42,0.09,0.339245,7.143,0.04,0.95,1.08,0.61,0.2,BUL,Testing,2022,0.2108001643346344,0.201606873282374,0.1873484652477448
20,G. Milanov,Al Dhafra,Levski Sofia,"RAMF, AMF, RW",RAMF,10,31,1000000,,23,1722,Bulgaria,Bulgaria,left,184,74,no,3.764,1.57,1.725324,1.41,0.89,0.1,0.628,6.667,0.12,0.94,0.73,0.63,0.37,BUL,Testing,2022,0.1691900740476623,0.1987724207506836,0.1645983480648523
10,V. Vasilev,Cherno More,Cherno More,"RW, RAMF",RW,10,22,400000,2024-06-30,25,1411,Bulgaria,Bulgaria,right,174,69,no,6.4428,1.85,4.33948,0.7,1.4,0.06,0.7004689999999999,0.0,0.06,0.96,0.83,0.7,0.38,BUL,Testing,2022,0.1218190112671359,0.1689396694380983,0.1250795296409397
18,A. Karachanakov,Makedonija GjP,OFK Pirin,"LW, RW, LAMF",LW,10,31,200000,2024-06-30,26,1625,Bulgaria,Bulgaria,both,175,70,no,5.095295999999999,1.22,1.937819,0.55,1.16,0.12,0.66375,6.25,0.19,1.05,0.39,0.11,0.17,BUL,Testing,2022,0.1486969172588188,0.119231464168185,0.1133932358698594
3,K. Dobrev,Slavia Sofia,Slavia Sofia,"RAMF, RW, RCMF",RAMF,10,22,300000,,22,942,Bulgaria,Bulgaria,left,175,70,no,3.8232,1.91,1.91337,0.38,1.15,0.06,0.095,12.5,0.08,1.34,1.24,0.38,0.38,BUL,Testing,2022,0.05384309049981473,0.09094479114428745,0.05036050738728399
12,S. Georgiev,Botev Vratsa,OFK Pirin,"RW, RB, RAMF",RW,10,31,200000,,23,1444,Bulgaria,Bulgaria,right,176,65,no,4.11257,1.5,2.304066,1.37,1.37,0.14,0.5,5.0,0.03,0.19,0.44,0.56,0.19,BUL,Testing,2022,0.03299837485363666,0.09441957287282002,0.04146924634545367
6,M. Marinov,Botev Vratsa,Botev Vratsa,"RAMF, RW, CF",RAMF,10,19,300000,2024-12-31,19,1214,Bulgaria,Bulgaria,right,189,82,no,1.926,1.56,0.965,0.44,1.33,0.11,0.812763,16.667,0.02,0.44,0.44,0.44,0.15,BUL,Testing,2022,0.0,0.04776230611485367,0.0006953950239026972
16,V. Vasilev,Lovech,Botev Vratsa,"LAMF, LW",LAMF,10,24,200000,,26,1498,Bulgaria,Bulgaria,right,186,75,no,4.744383,1.2,3.005016,1.68,1.56,0.05,0.42,7.143,0.01,0.3,0.3,0.12,0.0,BUL,Testing,2022,0.04640378502824716,0.0,0.0
12,D. Choinière,Forge,Forge,"RW, RWF, RWB",RW,10,26,200000,,29,2042,Canada,Canada,right,170,68,no,4.49614,4.98,2.600058,1.06,2.64,0.2,0.8379840000000001,15.385,0.2,1.06,1.54,1.15,0.93,CAN,Testing,2022,1.0,1.0,1.0
14,T. Borges,Forge,Forge,"LW, LWF, LAMF",LW,10,24,200000,,26,2157,Canada,"Canada, Portugal",left,170,66,no,3.88056,2.71,2.21064,0.54,2.04,0.23,0.624316,16.216,0.17,1.13,0.75,0.58,0.46,CAN,Testing,2022,0.7692694533612081,0.7647134537995317,0.7669914535803699
8,W. Akio,Raith Rovers,Valour FC,"RW, RAMF, CF",RW,10,24,150000,2025-05-31,13,1183,Canada,"Canada, South Sudan",right,180,74,yes,3.8055,3.35,2.360952,0.84,1.45,0.27,0.83808,9.524,0.05,0.76,0.91,0.68,0.53,CAN,Testing,2022,0.8051801769026461,0.7216094422622432,0.7633948095824447
7,G. dos Santos,Atlético Ottawa,Pacific FC,"LAMF, LW, CF",LAMF,10,24,250000,2024-11-30,23,1172,Netherlands,Netherlands,right,176,70,no,5.681351000000001,1.61,4.30021,1.31,2.23,0.16,1.460401,8.571,0.14,1.15,0.38,2.0,0.46,CAN,Testing,2022,0.6312235087771432,0.6427988446292083,0.6370111767031758
3,A. Riggi,,Valour FC,"LAMF, LW",LAMF,10,29,150000,,22,995,Canada,"Canada, Italy",right,162,73,no,3.436,1.63,1.901558,0.81,2.17,0.31,0.725288,20.0,0.15,1.09,1.18,0.72,0.45,CAN,Testing,2022,0.5855924138409516,0.6723601332707498,0.6289762735558507
16,J. Escalante,Cavalry,Cavalry,"LAMF, LW, LB",LAMF,10,27,250000,2023-11-30,28,2397,Honduras,Honduras,left,178,75,no,3.301848,1.99,2.215268,0.71,2.55,0.13,0.527104,11.765,0.18,1.2,0.56,0.6,0.6,CAN,Testing,2022,0.527654027517485,0.5693096473290697,0.5484818374232774
17,M. Bustos,Värnamo,Pacific FC,"RAMF, RW, RWF",RAMF,10,27,400000,2024-12-31,30,2575,Canada,"Canada, Italy",left,168,66,no,4.22912,1.96,2.377478,1.29,1.54,0.2,0.802988,3.39,0.12,1.08,1.01,0.66,0.38,CAN,Testing,2022,0.4992549537051881,0.5834173384439172,0.5413361460745526
13,W. Timóteo,HFX Wanderers FC,Edmonton,"RW, RWB, LB",RW,10,23,125000,2024-12-31,27,2045,Canada,"Canada, Portugal",left,178,0,no,1.936997,1.1,1.274976,0.79,2.42,0.11,0.617984,10.345,0.16,1.23,0.84,1.1,0.57,CAN,Testing,2022,0.4960077874165902,0.5317936821741864,0.5139007347953883
9,B. Fisk,Cavalry,Cavalry,"RAMF, RW, LWB",RAMF,10,30,175000,2023-11-30,27,1324,Canada,"Canada, England",right,175,72,no,2.922839,0.95,2.106891,0.41,1.56,0.1,0.5454,4.545,0.13,1.22,1.36,1.16,0.61,CAN,Testing,2022,0.4999655587403912,0.497365817411498,0.4986656880759446
0,Kévin Santos,York United FC,York United FC,"LAMF, AMF, RAMF",LAMF,10,23,0,,14,957,Portugal,Portugal,left,0,0,no,5.546925,2.54,2.445,0.85,0.94,0.06,0.47,0.0,0.12,0.94,1.03,0.56,0.28,CAN,Testing,2022,0.4588951898936579,0.4562865492006703,0.4575908695471641
1,M. de Brienne,Valour FC,Valour FC,"LWF, CF, AMF",LWF,11,20,0,2023-12-31,22,963,Canada,Canada,left,170,0,no,1.401678,2.62,0.840056,0.19,2.06,0.26,0.843186,15.789,0.03,0.65,1.03,0.19,0.19,CAN,Testing,2022,0.4508481354488978,0.4440172402032503,0.4474326878260741
5,C. Bent,,HFX Wanderers FC,"LWF, RWF, RB",LWF,11,26,150000,,19,1066,England,England,,0,0,no,3.548125,1.94,2.023805,1.44,1.44,0.11,0.50765,15.385,0.12,0.76,0.34,0.34,0.25,CAN,Testing,2022,0.3723387570550832,0.3633632527802019,0.3678510049176426
10,A. Gonzalez,Las Vegas Lights,Edmonton,"LW, CF, LAMF",LW,10,21,200000,2023-11-30,23,1388,United States,United States,right,175,68,no,2.788695,1.36,1.557164,0.65,1.82,0.19,0.5184000000000001,12.0,0.08,0.65,0.52,0.71,0.19,CAN,Testing,2022,0.3492020816412838,0.3560266323786951,0.3526143570099894
11,C. Haworth,Atlético Ottawa,Atlético Ottawa,RW,RW,10,33,150000,,26,1605,England,"England, Canada",right,170,72,no,2.749546,1.46,1.403454,0.67,2.52,0.06,0.169074,0.0,0.2,1.07,0.84,0.73,0.45,CAN,Testing,2022,0.3160115809741814,0.3735281577573765,0.344769869365779
4,M. Hernández,Real Tomayapo,York United FC,"RAMF, RDMF, RW",RAMF,10,24,375000,,16,1033,Argentina,Argentina,right,178,68,no,2.438858,1.66,0.87264,0.52,1.83,0.09,0.349965,0.0,0.14,1.05,0.78,0.52,0.52,CAN,Testing,2022,0.3034527886190502,0.3779598610519828,0.3407063248355165
15,J. Heard,Pacific FC,Pacific FC,"LAMF, LW, CF",LAMF,10,28,200000,2023-12-31,27,2234,Canada,"Canada, Wales",right,175,75,no,3.22289,1.85,1.329348,0.48,1.61,0.14,0.364749,31.579,0.05,0.52,0.24,0.28,0.12,CAN,Testing,2022,0.178456475953602,0.2185248112229235,0.1984906435882628
6,K. Alemán,,Atlético Ottawa,"LW, LCMF",LW,10,29,150000,,25,1119,Costa Rica,"Costa Rica, Canada",left,170,68,no,3.460168,1.37,1.770136,0.97,0.88,0.06,0.485,16.667,0.04,0.48,0.64,0.16,0.24,CAN,Testing,2022,0.2132794897482683,0.1819714302209793,0.1976254599846238
2,M. Kacher,Edmonton,Edmonton,"LW, AMF, LWF",LW,10,27,0,,23,969,Algeria,"Algeria, Canada",right,180,75,no,1.57872,1.21,0.651875,0.28,1.11,0.07,0.185808,5.882,0.05,0.56,0.28,0.84,0.19,CAN,Testing,2022,0.0,0.0,0.0
9,P. Solari,River Plate,Colo Colo,"RAMF, RW",RAMF,10,22,6000000,2026-12-31,17,1308,Argentina,Argentina,right,178,78,no,6.535606,3.92,5.093061000000001,1.31,2.27,0.16,0.7557239999999998,16.129,0.28,1.24,1.44,1.24,0.83,CHI,Testing,2022,1.0,0.9926865332715454,0.9999999999999999
4,J. Cuevas,Everton,Everton,"RWF, CF, AMF",RWF,11,34,375000,,13,1081,Argentina,"Argentina, Mexico",left,162,66,no,5.164166,3.66,2.6665,1.25,1.83,0.33,0.9146130000000001,8.571,0.23,2.16,1.08,0.75,0.92,CHI,Testing,2022,0.9473787776148674,0.9823109579671042,0.968385997176311
13,G. Costa,Alianza Lima,Colo Colo,"LAMF, AMF",LAMF,10,33,850000,2024-12-31,24,1803,Uruguay,"Uruguay, Peru",right,171,70,no,3.493228,3.29,1.795518,0.65,2.05,0.56,1.15,20.0,0.29,1.9,1.7,0.35,0.75,CHI,Testing,2022,0.8653328273362932,1.0,0.9360894431668759
23,G. Lezcano,Cobresal,Cobresal,"RWF, CF, RW",RWF,11,36,400000,,28,2394,Argentina,Argentina,right,168,67,no,4.73787,2.86,2.291328,0.34,2.41,0.44,0.979614,34.884,0.19,1.77,1.2,1.39,0.86,CHI,Testing,2022,0.8737130421454544,0.954440141869403,0.9174313939952405
12,M. Fuentes,Audax Italiano,Audax Italiano,"LWF, LW, LAMF",LWF,11,24,500000,2024-12-31,26,1739,Chile,Chile,right,170,71,no,6.314332,3.21,3.779072,0.98,3.11,0.21,0.722744,16.216,0.18,1.09,1.09,0.88,0.57,CHI,Testing,2022,0.8725317982203167,0.8978254428080558,0.8884273624923041
18,A. Aravena,Universidad Católica,Ñublense,"RWF, RAMF, LWF",RWF,11,20,1200000,2023-12-31,30,1973,Chile,Chile,right,175,70,no,4.242830000000001,4.88,2.190728,0.64,2.6,0.33,1.325,18.966,0.13,1.0,0.82,0.68,0.64,CHI,Testing,2022,0.8195051445902701,0.9065948498952986,0.8662175237626054
14,J. Gaete,Unión La Calera,Cobresal,"LWF, LW, CF",LWF,11,25,450000,2024-12-31,25,1814,Chile,Chile,right,175,71,yes,3.919320000000001,4.22,2.727,0.89,2.68,0.27,0.9437660000000001,1.667,0.12,0.84,0.99,0.55,0.45,CHI,Testing,2022,0.7004621063609272,0.7148555198839481,0.7102560300446455
24,R. Farfán,Coquimbo Unido,Coquimbo Unido,"RW, CF, RAMF",RW,10,31,600000,,28,2552,Chile,Chile,right,174,68,no,3.66886,3.14,2.36225,1.09,2.43,0.12,0.563091,0.0,0.18,1.45,0.6,1.59,0.88,CHI,Testing,2022,0.6698223528986507,0.7102732485684897,0.6925803825257615
11,G. Tapia,Universidad Católica,Universidad Católica,"RW, CF, LWF",RW,10,21,700000,2024-12-31,26,1443,Chile,Chile,right,178,78,no,5.425792,3.43,3.181014,1.5,2.93,0.22,0.6855030000000001,5.128,0.1,0.69,0.56,0.94,0.62,CHI,Testing,2022,0.6965152487616667,0.6813625466311506,0.6914674096435279
17,M. Moya,Colo Colo,Ñublense,"LWF, LAMF, LW",LWF,11,25,750000,2025-12-31,27,1922,Argentina,"Argentina, Chile",right,167,63,no,4.588753000000001,2.67,2.85619,1.73,1.4,0.13,0.7011149999999999,2.174,0.2,1.31,1.08,0.75,0.66,CHI,Testing,2022,0.6518365066589298,0.6752296152847925,0.6659683295821629
2,T. Andrade,Botafogo SP,Audax Italiano,"RWF, CF, AMF",RWF,11,26,400000,2023-12-31,18,986,Argentina,"Argentina, Italy",left,174,76,no,6.117970000000001,2.65,3.649014,1.64,2.01,0.12,0.183,5.0,0.17,1.55,1.64,0.64,0.55,CHI,Testing,2022,0.6348122141882113,0.6778003116026132,0.6587150080428397
20,B. Oyarzo,Ñublense,Curicó Unido,"RW, RWF, AMF",RW,10,27,500000,,29,2056,Chile,Chile,right,165,64,no,5.690496,3.02,3.765825,2.06,1.23,0.26,0.7886240000000001,11.905,0.11,0.96,0.79,0.7,0.48,CHI,Testing,2022,0.6246479460027898,0.64795004974879,0.6386343132766891
15,W. Mazzantti,Huracán,Huachipato,"RAMF, CF",RAMF,10,26,500000,2023-12-31,23,1829,Argentina,Argentina,right,175,68,yes,6.149259999999999,3.25,2.757161,1.87,2.41,0.23,0.393014,17.391,0.1,0.79,0.93,1.03,0.59,CHI,Testing,2022,0.618700687365548,0.6380182312738718,0.6306656353903133
1,N. Gauna,Cobreloa,Coquimbo Unido,"LW, LAMF, CF",LW,10,30,300000,2023-12-31,21,939,Argentina,Argentina,right,177,69,no,4.121784,2.68,2.492548,1.63,1.82,0.11,0.28875,12.5,0.14,1.63,0.48,1.05,0.77,CHI,Testing,2022,0.6088983150435587,0.6118112439252029,0.6125948756047594
22,B. Yáñez,Unión Española,Unión Española,"LWF, LW, LAMF",LWF,11,21,1300000,2023-12-31,28,2330,Chile,Chile,left,173,69,no,3.358086,2.51,2.04508,1.51,2.2,0.12,0.5425,5.0,0.22,1.66,0.66,1.39,0.54,CHI,Testing,2022,0.571886572499434,0.594022331169187,0.5850939845287454
5,D. Valencia,Salernitana,Universidad Católica,"LW, LWF, CF",LW,10,23,2500000,2026-06-30,13,1104,Chile,"Chile, Italy",right,185,74,no,2.200968,2.85,0.9792000000000001,0.08,1.3,0.33,0.814302,9.524,0.11,0.73,1.06,0.65,0.57,CHI,Testing,2022,0.5867090411486823,0.5741318151871493,0.5825506606049023
10,A. Uribe,Unión Española,Antofagasta,"RAMF, RW",RAMF,10,24,400000,,21,1366,Chile,Chile,left,175,70,no,5.00691,1.98,3.031898,1.78,1.58,0.13,0.131898,0.0,0.14,1.38,0.99,1.12,0.53,CHI,Testing,2022,0.5491149317213517,0.5328564980915368,0.5429712158673213
16,R. Piñeiro,Unión Española,Unión Española,"RWF, RW, AMF",RWF,11,23,800000,2023-12-31,22,1906,Uruguay,Uruguay,right,177,69,no,6.13728,2.97,3.731598,1.51,2.27,0.28,0.8497579999999999,13.953,0.06,0.8,0.57,0.28,0.19,CHI,Testing,2022,0.4986723321376122,0.522929454706453,0.512675611435394
19,J. Benítez,Palestino,Palestino,"LW, LWF, LAMF",LW,10,31,500000,,26,2036,Argentina,Argentina,left,176,75,no,5.260136,3.01,3.671148,1.59,1.64,0.08,0.353298,12.5,0.1,0.8,0.62,1.06,0.44,CHI,Testing,2022,0.5006779050320795,0.5021044853490314,0.5032313781610028
21,B. Carrasco,Palestino,Palestino,"RW, CF, RWF",RW,10,32,800000,2024-12-31,27,2209,Chile,Chile,right,171,70,no,2.24192,2.4,0.93808,0.37,1.79,0.22,0.653653,20.0,0.13,1.39,0.65,0.94,0.37,CHI,Testing,2022,0.4492485482769604,0.4575793175275861,0.45507803192494
0,A. Bouzat,Colo Colo,Colo Colo,"LAMF, RAMF, LW",LAMF,10,29,600000,2024-12-31,14,917,Argentina,Argentina,left,169,72,yes,3.829527000000001,2.75,1.865,0.98,1.67,0.16,0.58875,6.25,0.11,0.98,1.57,0.49,0.39,CHI,Testing,2022,0.3969570785062418,0.403325948786602,0.4016100946790452
8,M. Guerrero,La Serena,La Serena,"RAMF, RW, RWB",RAMF,10,23,125000,,16,1199,Chile,Chile,right,170,65,no,3.829292,2.4,2.402834,0.68,1.73,0.22,0.525,25.0,0.09,0.68,0.75,0.38,0.23,CHI,Testing,2022,0.3695727698911452,0.3735449083356486,0.37292251732477
3,B. Hurtado,Antofagasta,Antofagasta,"LW, LAMF, LWF",LW,10,23,475000,,20,1049,Venezuela,Venezuela,left,184,73,no,3.6905,2.92,1.97372,0.77,1.12,0.26,0.429016,5.263,0.04,0.34,0.43,0.69,0.34,CHI,Testing,2022,0.326814480899199,0.3089713098927327,0.3190596113218639
7,G. Álvarez,Audax Italiano,Audax Italiano,"RW, RWF, RAMF",RW,10,26,400000,,23,1144,Chile,Chile,left,173,68,no,4.798398,1.73,3.462892,1.34,1.81,0.12,0.629764,6.452,0.06,0.47,1.1,0.63,0.24,CHI,Testing,2022,0.2645063058645081,0.275836254045038,0.2711628501962245
6,J. Martínez,Huachipato,Huachipato,"RAMF, RDMF, RCMF",RAMF,10,26,0,,19,1119,Chile,Chile,right,178,67,no,2.170125,1.29,0.7243339999999999,0.0,1.13,0.09,0.242159,0.0,0.07,0.97,0.72,0.88,0.32,CHI,Testing,2022,0.0,0.0,0.0
43,Davidson,Wuhan Three Towns,Wuhan Three Towns,"LWF, CF, LW",LWF,11,32,3000000,2023-12-31,33,2919,Brazil,Brazil,right,177,69,no,8.84766,4.66,5.02524,1.36,2.22,0.44,1.293138,17.822,0.23,1.79,2.19,0.59,0.99,CHN,Testing,2022,1.0,1.0,1.0
27,C. Bassogog,Shanghai Shenhua,Shanghai Shenhua,"RW, RWF",RW,10,27,4000000,2023-12-31,22,1803,Cameroon,Cameroon,left,173,72,no,5.841375,3.39,3.543712,0.95,2.9,0.29,0.65007,16.129,0.23,2.0,1.45,0.75,0.9,CHN,Testing,2022,0.9464918063587539,0.9032681713001478,0.9248799888294508
8,Liu Binbin,Shandong Taishan,Shandong Taishan,"LW, LAMF, RW",LW,10,29,525000,2026-12-31,22,1077,China PR,China PR,right,172,66,no,5.433768,3.51,4.5111,1.09,2.51,0.25,0.584164,7.692,0.26,2.01,0.75,2.34,1.34,CHN,Testing,2022,0.8869898527595345,0.8867228482322138,0.8868563504958742
7,Owusu Owusu Sekyere,Cangzhou Mighty Lions,Cangzhou Mighty Lions,LW,LW,10,23,0,,17,1070,Netherlands,Netherlands,right,184,80,no,7.5708,4.12,4.28706,0.67,1.43,0.35,1.091916,13.333,0.17,1.09,1.26,0.17,0.84,CHN,Testing,2022,0.8917801699598474,0.8788631013154378,0.8853216356376425
11,Matheus Nascimento,Itabaiana,Zhejiang Professional,"RW, LW",RW,10,40,50000,,23,1146,Brazil,"Brazil, Portugal",both,175,68,no,4.478292,4.16,2.827199999999999,1.81,1.73,0.38,0.7075,13.889,0.18,1.41,1.65,0.86,0.71,CHN,Testing,2022,0.842885730312478,0.8500304124478624,0.8464580713801702
13,Yunding Cao,Shanghai Shenhua,Shanghai Shenhua,"LW, LWF, LAMF",LW,10,33,150000,2024-12-31,19,1183,China PR,China PR,right,173,70,no,5.553171,2.59,3.958276,0.68,1.29,0.12,0.9110199999999999,11.111,0.17,1.37,2.21,1.45,1.07,CHN,Testing,2022,0.7723980109185676,0.7110653275624399,0.7417316692405038
2,Samuel Adegbenro,Beijing Guoan,Beijing Guoan,"LW, CF",LW,10,27,800000,2024-12-31,14,966,Nigeria,Nigeria,right,178,75,no,8.572095,3.63,4.84396,1.96,2.05,0.22,0.7442920000000001,13.043,0.12,1.02,1.4,0.28,0.47,CHN,Testing,2022,0.7134195141684131,0.7231023926726496,0.7182609534205313
33,Farley Rosa,Tianjin Tigers,Tianjin Tigers,"LW, RW, LCMF",LW,10,29,650000,2023-12-31,28,2263,Brazil,"Brazil, Portugal",right,174,65,no,6.007278,2.66,4.01472,1.03,1.19,0.19,0.637507,3.226,0.19,1.59,1.87,0.68,0.64,CHN,Testing,2022,0.7574039301630623,0.6662670872963379,0.7118355087297001
41,Donovan Ewolo,Zhejiang Professional,Zhejiang Professional,"RW, CF, LW",RW,10,26,750000,,32,2618,Cameroon,Cameroon,right,191,79,no,5.293816000000001,3.27,2.510456,0.93,1.1,0.24,1.068448,17.857,0.12,1.31,1.0,0.93,0.58,CHN,Testing,2022,0.713422994987324,0.7062694535848304,0.7098462242860772
25,Chen Pu,Shandong Taishan,Shandong Taishan,"LW, LAMF",LW,10,26,600000,2024-09-30,28,1667,China PR,China PR,left,177,68,no,2.700582,3.24,1.78092,0.43,2.11,0.31,0.7019460000000001,26.667,0.17,1.08,1.08,1.51,0.7,CHN,Testing,2022,0.6756166217308389,0.7073392225469246,0.6914779221388818
31,Yin Shang,Dalian Pro,Dalian Pro,"RWF, RW, RAMF",RWF,11,34,100000,2023-12-31,29,2122,China PR,China PR,right,177,70,no,4.496506,3.52,2.37326,0.72,2.12,0.26,0.595,17.5,0.16,0.93,1.4,0.55,0.38,CHN,Testing,2022,0.664695835015207,0.6548859822834936,0.6597909086493503
1,M. Dabro,Riga FC,Beijing Guoan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,17,953,Croatia,Croatia,left,178,71,yes,3.77808,5.48,1.1328,0.76,1.7,0.43,0.9433470000000002,2.703,0.08,0.94,1.7,0.09,0.38,CHN,Testing,2022,0.6257013131758191,0.6704067936247606,0.6480540534002899
18,Jin Jingdao,,Shandong Taishan,"RW, RAMF",RW,10,30,525000,,19,1465,China PR,China PR,right,170,66,no,3.01,2.52,1.107,0.12,1.84,0.21,0.55125,31.25,0.21,1.47,1.72,1.47,0.92,CHN,Testing,2022,0.6410458516573239,0.644475200201412,0.6427605259293679
32,Liangming Lin,Dalian Pro,Dalian Pro,"LWF, LW, LAMF",LWF,11,25,500000,2024-12-31,27,2175,China PR,China PR,right,180,74,no,3.808784,3.52,2.109126,0.79,1.7,0.36,1.074584,20.0,0.08,0.95,0.99,0.29,0.33,CHN,Testing,2022,0.630126768609574,0.6473010203565213,0.6387138944830476
34,Xie Pengfei,Wuhan Three Towns,Wuhan Three Towns,"RWF, RWB",RWF,11,29,700000,2024-12-31,30,2281,China PR,China PR,left,179,74,no,3.039247999999999,2.72,1.579125,0.59,1.93,0.22,0.868857,13.559,0.2,1.93,1.14,0.75,0.59,CHN,Testing,2022,0.6465621486250974,0.609933388006757,0.6282477683159272
12,Hanchao Yu,Shanghai Shenhua,Shanghai Shenhua,"LW, RW",LW,10,36,50000,2023-12-31,17,1155,China PR,China PR,right,178,65,no,3.818998,2.57,2.413696,1.09,2.03,0.22,0.9317880000000001,29.412,0.08,0.7,1.17,0.47,0.23,CHN,Testing,2022,0.52234956408442,0.4908806647085521,0.5066151143964861
39,Wei Shihao,Wuhan Three Towns,Guangzhou FC,"LW, CF, AMF",LW,10,28,300000,2025-12-31,29,2476,China PR,China PR,both,178,65,no,5.417016,3.16,3.09166,0.87,1.34,0.25,0.836079,9.524,0.07,0.76,1.05,0.47,0.4,CHN,Testing,2022,0.511282095090787,0.4886744351858691,0.4999782651383281
35,Tan Long,Changchun Yatai,Changchun Yatai,"RW, CF, RWF",RW,10,35,100000,2023-12-31,32,2324,China PR,China PR,right,185,77,no,2.904825,3.29,0.8885900000000001,0.23,1.63,0.36,0.7732559999999999,16.667,0.09,0.66,0.66,0.46,0.43,CHN,Testing,2022,0.4714299215871756,0.5267772463310119,0.4991035839590937
40,Zhong Yihao,Henan Songshan Longmen,Henan Songshan Longmen,"LW, LB, LAMF",LW,10,27,400000,2024-12-31,32,2593,China PR,China PR,right,178,75,no,5.65592,1.94,2.74164,0.83,1.8,0.21,0.5194860000000001,12.963,0.11,0.87,1.01,0.76,0.45,CHN,Testing,2022,0.4765052125990893,0.4976152641324885,0.4870602383657889
