Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,G. Larios,Alianza Atlético,Alianza Atlético,"RAMF, CF, RW",RAMF,10,21,0,2024-12-31,30,1790,Chile,"Chile, Peru",right,178,73,no,1.609912,1.31,0.34998,0.3,2.11,0.09,0.4042559999999999,21.053,0.09,0.8,0.7,0.4,0.4,PER,Testing,2023,0.4503147454038124,0.432413758446794,0.4413642519253033
25,A. Hohberg,Sporting Cristal,Sporting Cristal,"LWF, LW, RWF",LWF,11,32,650000,2024-12-31,31,1870,Peru,"Peru, Uruguay",right,168,72,no,2.694208,3.22,1.683904,0.19,2.36,0.42,1.203048,22.917,0.22,1.64,1.64,1.2,0.63,PER,Testing,2023,1.0,1.0,1.0
26,P. de la Cruz,Atlético Grau,Atlético Grau,"RAMF, LAMF, LCMF",RAMF,10,24,0,2024-12-31,33,1880,Peru,Peru,right,165,60,no,4.222725,2.82,2.566632,0.8,1.21,0.13,0.503826,11.538,0.15,0.91,1.46,0.7,0.3,PER,Testing,2023,0.6005989280419068,0.5968520793997281,0.5987255037208175
27,L. Escalante,La Equidad,Carlos Mannucci,"LW, LAMF, RW",LW,10,32,275000,,33,2067,Colombia,Colombia,left,172,74,no,4.61736,1.7,1.87302,1.0,1.79,0.19,0.695402,3.846,0.16,1.13,0.39,0.91,0.39,PER,Testing,2023,0.5806517573390166,0.5674331368847705,0.5740424471118936
28,M. Carranza,Unión Comercio,Unión Comercio,"LAMF, RAMF, LW",LAMF,10,28,300000,,32,2138,Peru,Peru,right,165,62,no,5.977692999999999,2.9,3.53635,1.26,1.68,0.13,0.421756,13.043,0.22,1.56,1.35,0.88,0.8,PER,Testing,2023,0.7273356255344162,0.7123403502189597,0.719837987876688
29,A. Ramírez,César Vallejo,César Vallejo,"LW, LAMF, RAMF",LW,10,32,0,2024-12-31,33,2162,Peru,Peru,right,174,67,no,3.412184,2.29,1.871408,1.17,2.08,0.18,0.457882,9.302,0.09,1.0,1.08,0.92,0.46,PER,Testing,2023,0.6171816216195837,0.5910250977777333,0.6041033596986585
30,E. Mero,Guayaquil City,Sport Boys,"RW, RWF, CF",RW,10,25,0,,30,2174,Ecuador,Ecuador,right,173,67,no,4.749914,2.38,2.461074,0.82,2.29,0.28,0.6899309999999998,4.167,0.09,0.91,0.86,0.22,0.48,PER,Testing,2023,0.5774188445277731,0.6063202008943093,0.5918695227110412
31,P. Lavandeira,Melgar,Melgar,"LW, LWF, LCMF",LW,10,33,600000,2024-12-31,31,2249,Uruguay,"Uruguay, Peru",right,173,70,no,3.46027,2.13,1.667274,0.92,1.79,0.33,0.875602,13.208,0.18,1.67,1.54,0.63,0.38,PER,Testing,2023,0.8851785202874324,0.8491075737620615,0.867143047024747
32,M. da Luz,Atlético Grau,Cusco,"RW, CF, RAMF",RW,10,29,350000,,33,2296,Uruguay,Uruguay,right,174,70,no,3.711708,2.88,2.056332,1.18,1.62,0.19,0.791032,13.333,0.08,0.75,0.43,0.83,0.55,PER,Testing,2023,0.6217284186858361,0.6052210302994344,0.6134747244926352
33,B. Palacios,Sport Boys,Binacional,"RAMF, RW, RWF",RAMF,10,26,0,2024-12-31,33,2374,Mexico,"Mexico, Peru",left,176,58,no,4.101215999999999,2.34,2.336525,1.11,2.68,0.31,1.033655,17.188,0.15,1.19,1.0,0.84,0.61,PER,Testing,2023,0.8753339965784432,0.8540416117768937,0.8646878041776684
34,A. Polar,Binacional,Binacional,"LAMF, LW, LWF",LAMF,10,27,0,,28,2452,Peru,Peru,right,169,62,no,8.101982,1.43,4.448024,0.75,2.41,0.19,1.09319,10.769,0.18,1.55,0.83,0.79,0.53,PER,Testing,2023,0.7574691932781743,0.7550694514580886,0.7562693223681314
35,V. Perlaza,UTC Cajamarca,ADT,"LAMF, CF, LW",LAMF,10,29,0,,34,2512,Colombia,Colombia,right,186,74,no,3.511253,3.08,1.576638,0.79,0.93,0.29,0.645868,8.824,0.06,0.39,0.21,0.14,0.14,PER,Testing,2023,0.5328481328588461,0.4862238403302223,0.5095359865945343
36,A. Quintero,Plaza Amador,Cienciano,"RAMF, LW, CF",RAMF,10,36,0,2024-12-31,30,2517,Panama,"Panama, Peru",right,165,63,no,4.709923,2.52,2.11562,1.15,2.41,0.19,0.406626,9.091,0.18,1.26,0.78,0.89,0.78,PER,Testing,2023,0.6674491898469996,0.6505056360328741,0.658977412939937
37,J. Grimaldo,Sporting Cristal,Sporting Cristal,"RWF, RW, LW",RWF,11,21,0,2025-12-31,32,2541,Peru,Peru,right,175,68,no,3.790748,2.73,2.514876,1.06,2.62,0.16,0.6373150000000001,18.919,0.11,0.81,0.96,0.64,0.43,PER,Testing,2023,0.7334470901306152,0.6311478563681281,0.6822974732493716
38,K. Quevedo,Universidad Católica,Deportivo Garcilaso,"RAMF, CF, RW",RAMF,10,27,475000,,31,2647,Peru,Peru,right,174,71,no,5.033261999999999,2.96,3.39889,0.78,2.45,0.25,1.225332,8.081,0.15,1.43,0.88,0.48,0.51,PER,Testing,2023,0.7828607894067485,0.7952438757266491,0.7890523325666988
39,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RAMF, LAMF, AMF",RAMF,10,33,0,2025-12-31,34,2674,Peru,Peru,right,171,69,no,1.548351,0.67,0.9759750000000001,0.98,1.31,0.02,0.2025,4.167,0.05,0.74,0.3,0.37,0.27,PER,Testing,2023,0.1873749993032422,0.1656227836321967,0.1764988914677194
40,F. Rodríguez,,Cusco,"LW, LAMF, RW",LW,10,33,475000,,33,2859,Uruguay,"Uruguay, Italy",left,182,72,no,3.878404000000001,1.36,1.904841,1.03,1.42,0.19,0.8072400000000001,18.75,0.31,2.13,0.9,1.13,0.65,PER,Testing,2023,0.7802941153910269,0.7573035718014028,0.7687988435962149
41,C. Ross,Sport Huancayo,Sport Huancayo,"RAMF, RW, RWF",RAMF,10,33,0,,33,2890,Chile,Chile,right,175,71,no,1.02873,2.62,0.623492,0.31,5.45,0.09,0.528528,2.174,0.2,1.56,0.75,2.37,0.87,PER,Testing,2023,0.6372766511524831,0.6193889024622575,0.6283327768073703
42,G. Gentile,Deportivo Garcilaso,UTC Cajamarca,"LAMF, LW, LWF",LAMF,10,29,650000,,35,3255,Argentina,Argentina,right,182,71,no,5.88816,4.37,3.787358,0.55,3.07,0.24,0.6640830000000001,6.667,0.08,0.94,1.02,1.0,0.41,PER,Testing,2023,0.6806222324149278,0.6718151581498594,0.6762186952823935
43,K. Serna,Alianza Lima,ADT,"RAMF, RW",RAMF,10,26,0,2027-12-31,36,3613,Colombia,"Colombia, Peru",right,181,73,no,7.373982000000001,3.56,5.405,2.67,1.87,0.18,0.997476,7.407,0.23,1.12,0.62,1.79,0.85,PER,Testing,2023,0.7056454524666348,0.7121057424736624,0.7088755974701486
0,J. Léa Siliki,Gençlerbirliği,Estoril,"RW, RCMF, AMF",RW,10,27,1500000,2025-06-30,22,932,France,"France, Cameroon",left,183,73,no,4.539136,1.93,2.318375,0.39,0.77,0.12,0.58125,18.75,0.04,1.06,0.58,0.48,0.39,POR1,Testing,2023,0.4284216154536258,0.4025969801334797,0.4069675311442728
1,Rildo,Juventude,Santa Clara,"LW, CF, RW",LW,10,24,0,2027-06-30,23,949,Brazil,Brazil,right,178,70,yes,3.604524,1.8,2.180817,0.85,0.76,0.21,0.852914,14.286,0.01,0.38,0.38,0.28,0.19,POR1,Testing,2023,0.393112582429334,0.3678451783833998,0.3714251780670603
2,A. Dobre,Famalicão,Famalicão,"RAMF, RW",RAMF,10,25,1200000,2024-06-30,17,1018,Romania,Romania,right,185,71,no,2.917824,3.89,1.947,1.59,1.86,0.25,0.705384,9.091,0.23,1.5,1.24,0.97,0.97,POR1,Testing,2023,0.7241701392977556,0.7344147923726998,0.7253363368868827
3,K. Zohi,Sochaux,Vizela,"RWF, LAMF, LWF",RWF,11,27,800000,2024-06-30,25,1039,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,177,70,no,2.772,2.77,1.558125,0.26,1.47,0.18,0.694476,9.091,0.14,1.13,1.04,0.78,0.52,POR1,Testing,2023,0.6075670103862464,0.6030639041007206,0.5995475241496341
4,A. Bukia,Arouca,Arouca,"RW, RAMF",RW,10,28,700000,2024-06-30,14,1087,Congo DR,Congo DR,left,173,58,no,5.878782,1.08,3.395376,0.99,2.32,0.09,0.661127,10.526,0.08,0.58,0.91,0.33,0.08,POR1,Testing,2023,0.3594455313472151,0.3428914118000188,0.3416864259403979
5,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,3600000,2025-06-30,16,1107,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,5.773479999999999,5.04,4.066992,1.71,2.36,0.3,1.058604,14.286,0.17,1.22,2.28,0.24,0.89,POR1,Testing,2023,0.8873105655112787,0.8944867041384781,0.8893042238292445
6,Arsénio Nunes,União de Leiria,Arouca,"LW, LAMF, RW",LW,10,34,250000,2025-06-30,31,1150,Portugal,Portugal,right,180,75,no,2.583075,0.86,1.251796,0.47,1.25,0.07,0.234522,0.0,0.11,1.17,0.47,0.7,0.63,POR1,Testing,2023,0.3169741502099999,0.2586766187283007,0.277417640844759
7,Euller,Marítimo,Chaves,"LAMF, LW, RW",LAMF,10,29,600000,,21,1158,Brazil,Brazil,left,175,73,no,4.04225,1.63,2.411586,0.47,1.55,0.13,0.623228,5.263,0.08,1.32,0.47,1.09,0.62,POR1,Testing,2023,0.4521287052057945,0.489384445323109,0.4630221941738865
8,Miguel Baeza,Mirandés,Rio Ave,"RW, RWF, RCMF",RW,10,23,1000000,2025-06-30,22,1188,Spain,Spain,left,177,76,yes,1.212624,0.76,0.529482,0.68,1.29,0.06,0.226184,0.0,0.07,0.83,0.3,0.53,0.15,POR1,Testing,2023,0.04644011466093734,0.0,0.008945362615080074
9,Allano,Goiás,Santa Clara,"LW, LAMF, RW",LW,10,28,400000,2024-06-30,20,1219,Brazil,Brazil,left,182,74,no,6.055296000000001,1.55,3.17623,1.33,1.7,0.11,0.296,10.0,0.1,0.66,0.66,0.81,0.22,POR1,Testing,2023,0.3911280373109491,0.390375382355158,0.3818481349661932
10,Rui Gomes,Tondela,Portimonense,"LAMF, LW, RW",LAMF,10,26,500000,2025-06-30,30,1252,Portugal,Portugal,left,175,74,yes,4.1707,2.37,3.02,1.15,0.86,0.12,0.5766089999999999,4.167,0.28,1.37,0.93,0.93,1.01,POR1,Testing,2023,0.5949296115098979,0.6365266280972499,0.6101123577082539
11,João Graça,Rio Ave,Rio Ave,"RWF, RW, LCMF",RWF,11,28,400000,2024-06-30,19,1257,Portugal,Portugal,right,177,70,no,3.65092,0.93,1.93123,0.93,1.15,0.06,0.215433,0.0,0.05,0.64,0.57,0.29,0.43,POR1,Testing,2023,0.0,0.02880707920010345,0.0
12,Rúben Lameiras,Chaves,Vitória Guimarães,"RW, RWF, LW",RW,10,28,1000000,2024-06-30,19,1273,Portugal,"Portugal, England",left,176,67,no,4.03088,2.62,2.334104,0.57,1.91,0.15,0.70625,3.125,0.13,1.2,0.85,1.06,0.42,POR1,Testing,2023,0.4519574047145424,0.484594921742053,0.460505533313368
13,Luquinha,Portimonense,Portimonense,"RAMF, RW, AMF",RAMF,10,23,0,2024-06-30,17,1275,Brazil,Brazil,right,167,65,no,2.39976,1.41,0.9190149999999998,0.92,0.92,0.13,0.2825,12.5,0.13,1.69,1.41,0.56,0.64,POR1,Testing,2023,0.5129163003156291,0.5178046729140706,0.5082779485749301
14,Z. Ouattara,União de Leiria,Portimonense,"RW, RB",RW,10,24,0,2025-06-30,22,1298,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,2.079702,1.53,1.17684,0.69,1.87,0.07,0.210014,14.286,0.09,0.83,0.62,0.76,0.42,POR1,Testing,2023,0.4391805607453633,0.4236295882647886,0.4230956092677198
15,Y. Soma,Casa Pia AC,Casa Pia AC,"RWF, RW, LWF",RWF,11,27,0,2025-01-31,18,1312,Japan,Japan,right,166,63,no,3.360920999999999,1.99,1.645,1.58,1.37,0.22,1.030707,6.452,0.21,1.3,0.62,0.55,0.41,POR1,Testing,2023,0.546432941151018,0.5668567082565528,0.5501656173599648
16,Nélson da Luz,Vitória Guimarães,Vitória Guimarães,"LW, RW, RWF",LW,10,25,1000000,2025-06-30,29,1340,Angola,Angola,left,177,74,no,6.178796,2.15,4.032405,1.54,0.94,0.11,0.672,12.0,0.01,0.2,0.47,0.34,0.0,POR1,Testing,2023,0.3240356989427944,0.2952485238743812,0.2995531981605639
17,T. Kunimoto,Johor Darul Ta'zim,Casa Pia AC,"RWF, RW, RCMF",RWF,11,26,1000000,2024-06-30,24,1363,Japan,Japan,left,174,70,no,1.979519,1.58,0.9239999999999999,0.53,1.39,0.08,0.39689,7.692,0.15,1.65,0.4,0.53,0.2,POR1,Testing,2023,0.3519559912008327,0.3393561560981492,0.3360934696488451
18,Benny,Chaves,Chaves,"RAMF, RW, LAMF",RAMF,10,24,0,,29,1369,Portugal,Portugal,left,178,73,no,2.563704,1.84,1.379397,0.53,1.51,0.05,0.3293920000000001,0.0,0.19,1.71,1.51,1.05,1.45,POR1,Testing,2023,0.5738663561140958,0.5721725615312208,0.5667795509289106
19,J. Boselli,Nizhny Novgorod,Gil Vicente,"LAMF, RAMF, RW",LAMF,10,24,500000,2025-06-30,27,1374,Uruguay,"Uruguay, Italy",left,174,79,no,4.979778,2.88,2.75264,0.39,1.31,0.26,1.048,2.5,0.19,1.05,0.33,0.59,0.26,POR1,Testing,2023,0.4430059945541839,0.5042247721163167,0.4659227809613414
20,I. Abass,Chaves,Chaves,"LW, LAMF, RWF",LW,10,25,600000,2025-06-30,26,1513,Ghana,Ghana,right,173,69,no,3.092115,3.15,1.667196,0.42,1.9,0.22,0.8314320000000001,12.121,0.13,0.59,1.13,0.48,0.42,POR1,Testing,2023,0.5842050240506678,0.5813036253338772,0.5766566824535753
21,Zé Uilton,Paços de Ferreira,Paços de Ferreira,"LW, LB, LWF",LW,10,31,600000,2024-06-30,29,1524,Brazil,Brazil,right,175,67,no,3.71875,1.06,2.009896,0.89,2.01,0.06,0.3529,5.882,0.13,0.77,0.59,0.77,0.35,POR1,Testing,2023,0.3318422459928728,0.3339844180481382,0.3231645051679718
22,Rodrigo Martins,Portimonense,Estoril,"LW, RW",LW,10,25,700000,2026-06-30,30,1533,Portugal,Portugal,right,177,75,no,5.45748,3.05,3.462456,1.35,2.29,0.23,0.7046330000000001,7.692,0.06,0.29,0.76,0.53,0.29,POR1,Testing,2023,0.440465818324619,0.4235974106106279,0.423731305506212
23,M. Johnston,Celtic,Vitória Guimarães,"LW, LWF, AMF",LW,10,24,800000,2026-05-31,25,1547,Scotland,"Scotland, Republic of Ireland",left,178,66,no,4.945536,1.75,3.023114,2.21,1.11,0.12,0.523882,3.571,0.14,1.28,0.81,0.52,0.35,POR1,Testing,2023,0.3334920038091915,0.3587685451431227,0.3365746004622348
24,K. Gorré,Umm Salal,Boavista,"LW, LWF, LAMF",LW,10,29,800000,,30,1624,Netherlands,"Netherlands, Curaçao",right,178,73,no,6.430822000000001,2.44,4.3212,1.83,2.05,0.18,0.942816,2.273,0.17,1.44,0.94,0.78,0.72,POR1,Testing,2023,0.6087703077945558,0.6234803437088847,0.6105153684373967
25,Jota Silva,Vitória Guimarães,Vitória Guimarães,"RW, RWF, AMF",RW,10,24,1000000,2025-06-30,30,1730,Portugal,Portugal,right,179,73,no,5.565392,3.07,3.069594,2.03,1.82,0.25,0.52,5.0,0.11,1.09,0.57,0.88,0.52,POR1,Testing,2023,0.5208712638869984,0.5219736144879066,0.5144284907249524
26,Salvador Agra,Boavista,Boavista,"RW, LW",RW,10,32,0,2024-06-30,30,1785,Portugal,Portugal,right,166,62,no,3.678674,1.26,1.866436,0.5,1.82,0.07,0.30375,18.75,0.17,1.36,0.81,1.16,0.61,POR1,Testing,2023,0.5663121331798336,0.5426495032531549,0.5479699860095711
27,N. Gaitán,,Paços de Ferreira,"RW, LW, RWF",RW,10,36,0,,27,1917,Argentina,Argentina,left,173,66,no,2.442786,2.02,1.221594,0.66,1.13,0.16,0.5176000000000001,8.824,0.2,1.69,1.27,0.75,0.66,POR1,Testing,2023,0.5927244076093597,0.6194333252935378,0.6003220898452691
28,Ricardinho,Santa Clara,Santa Clara,"LW, LAMF, CF",LW,10,25,0,2025-06-30,25,1954,Portugal,Portugal,right,168,73,no,3.36336,2.12,1.702,1.24,1.34,0.08,0.414,0.0,0.13,0.69,1.11,0.28,0.46,POR1,Testing,2023,0.1552225557975815,0.1879052605012166,0.1594571154258942
29,Nuno Moreira,Casa Pia AC,Vizela,"LWF, RAMF, LAMF",LWF,11,24,700000,2024-06-30,29,1979,Portugal,Portugal,right,175,65,no,3.27594,2.41,1.818553,0.73,1.41,0.18,0.8656739999999999,1.852,0.19,1.18,1.27,0.41,0.68,POR1,Testing,2023,0.5338703276102756,0.5349279854869915,0.5275948502671887
30,Ricardo Mangas,Vitória Guimarães,Boavista,"LW, RW, LB",LW,10,25,1000000,2025-06-30,27,2018,Portugal,Portugal,left,179,66,no,2.409488,2.27,1.337696,0.89,2.19,0.19,0.5357500000000001,14.286,0.13,0.71,0.8,0.4,0.36,POR1,Testing,2023,0.4595533847665821,0.4725150017789834,0.4582307991340212
31,Iván Jaime,Porto,Famalicão,"LAMF, LW",LAMF,10,23,1500000,2025-06-30,24,2021,Spain,Spain,right,180,72,no,6.947855000000001,2.36,3.518368999999999,1.11,1.47,0.35,0.845478,13.043,0.11,1.25,0.94,0.31,0.27,POR1,Testing,2023,0.6838896566625065,0.6860668685991782,0.6803745244363762
32,Bruno Lourenço,Boavista,Boavista,"RW, LCMF, RWF",RW,10,26,600000,2025-06-30,29,2024,Portugal,Portugal,left,179,67,no,2.890935,1.56,1.245012,0.62,1.07,0.15,0.356932,15.385,0.1,0.84,0.49,0.44,0.27,POR1,Testing,2023,0.3844357141618212,0.4189483552988763,0.3929483421370426
33,E. Boateng,Rio Ave,Rio Ave,"LWF, CF, LW",LWF,11,27,700000,2024-06-30,28,2035,Ghana,Ghana,right,175,70,no,2.476336,2.39,1.148004,0.44,1.15,0.25,0.6625530000000001,16.667,0.01,0.4,0.31,0.09,0.13,POR1,Testing,2023,0.3747837546068715,0.3562854204844535,0.3562624888112161
34,David Neres,Benfica,Benfica,"RAMF, LAMF, RW",RAMF,10,27,22000000,2027-06-30,31,2088,Brazil,Brazil,left,175,66,no,6.034527000000001,4.57,3.964624,1.25,1.12,0.21,0.82042,13.636,0.25,1.68,1.64,1.81,0.95,POR1,Testing,2023,0.828352119422201,0.8106687600171831,0.8168727592557845
35,Iuri Medeiros,Al Nasr,Sporting Braga,"RW, RAMF",RW,10,29,6000000,2026-06-30,30,2176,Portugal,Portugal,left,174,64,no,3.393635999999999,3.47,1.985829,0.62,1.7,0.35,1.573164,11.628,0.29,1.9,1.74,0.91,0.95,POR1,Testing,2023,0.9300557314262206,0.9753505803897968,0.9520119582483093
36,N. Thomas,Viborg,Paços de Ferreira,"LW, RW",LW,10,23,700000,2025-06-30,34,2196,Netherlands,"Netherlands, Curaçao",right,177,77,no,4.096950000000001,1.89,2.253856,0.98,2.25,0.11,0.697774,8.333,0.1,0.94,0.25,0.82,0.2,POR1,Testing,2023,0.4797086306382481,0.4515466746870868,0.4578183173258477
37,Galeno,Porto,Porto,"LW, LAMF",LW,10,26,20000000,2028-06-30,31,2197,Brazil,Brazil,right,179,62,no,6.227745,5.33,4.302921,1.8,3.52,0.38,1.353589,11.594,0.19,1.43,1.88,0.94,0.82,POR1,Testing,2023,0.9670435793849803,0.9846251509583113,0.9754812077769152
38,Murilo,Gil Vicente,Gil Vicente,RAMF,RAMF,10,29,800000,2024-06-30,28,2309,Brazil,Brazil,left,170,71,no,5.028452000000001,1.95,3.354343,1.36,1.95,0.18,0.78,10.0,0.12,1.17,0.97,0.7,0.58,POR1,Testing,2023,0.6473267496264639,0.6191160624849077,0.627861291430087
39,F. Aursnes,Benfica,Benfica,"LAMF, RB, RDMF",LAMF,10,28,16000000,2027-06-30,28,2354,Norway,Norway,right,179,71,no,1.337839,2.14,0.7283640000000001,0.27,0.8,0.12,0.38096,9.524,0.11,0.8,1.22,0.42,0.57,POR1,Testing,2023,0.4097458773662473,0.4090382435594183,0.4007608963028311
40,Trincao,Sporting CP,Sporting CP,"RWF, LWF, AMF",RWF,11,23,15000000,2025-06-30,34,2384,Portugal,Portugal,left,184,76,no,4.003191,3.7,2.53113,1.32,1.43,0.33,1.133955,16.949,0.15,1.4,1.13,0.38,0.45,POR1,Testing,2023,0.7183318607894117,0.7230818688826623,0.7166252656278537
41,Gabriel Silva,Santa Clara,Santa Clara,"RW, RAMF",RW,10,22,0,2025-06-30,33,2408,Brazil,Brazil,right,177,78,no,4.448752,2.35,2.203091,1.2,1.05,0.23,0.71022,8.197,0.15,1.35,0.6,0.67,0.22,POR1,Testing,2023,0.5654963596565148,0.5596762659225678,0.556193934551105
42,M. Edwards,Sporting CP,Sporting CP,"RWF, CF, AMF",RWF,11,24,25000000,2026-06-30,33,2423,England,"England, Cyprus",left,168,65,no,6.275544,4.49,3.601416,1.41,1.26,0.28,0.6324000000000001,14.0,0.25,1.86,2.23,0.85,0.93,POR1,Testing,2023,0.8001900759117995,0.8661850805528282,0.8307497759275689
43,Otávio,Al Nassr,Porto,"RW, AMF",RW,10,29,30000000,2025-06-30,27,2469,Brazil,"Brazil, Portugal",right,172,67,no,4.994844,1.75,2.186288,0.69,0.73,0.2,0.4378050000000001,13.514,0.19,1.49,3.21,0.66,0.66,POR1,Testing,2023,0.652090222712087,0.6724407849896277,0.6573298406407707
44,M. Sylla,Arouca,Arouca,"LAMF, LW, RAMF",LAMF,10,25,700000,2025-06-30,33,2510,Guinea,Guinea,right,170,67,no,2.546172,1.08,1.365,0.57,1.47,0.14,0.4666199999999999,10.256,0.18,1.29,0.97,0.32,0.54,POR1,Testing,2023,0.4684611440131135,0.460500206478179,0.4566545779425347
45,Tiago Gouveia,Benfica,Estoril,"RW, LW, RAMF",RW,10,22,0,2028-06-30,29,2533,Portugal,Portugal,right,176,72,no,4.68873,2.56,2.985300000000001,0.78,2.2,0.2,0.4981680000000001,11.628,0.17,0.96,1.07,0.78,0.92,POR1,Testing,2023,0.6483321497881002,0.6459883547301719,0.6420038403976369
46,Antony,Portland Timbers,Arouca,"RAMF, LW, LAMF",RAMF,10,22,0,2026-12-31,33,2561,Brazil,Brazil,right,178,66,no,2.671872,2.25,1.371812,1.27,2.53,0.22,0.598598,12.5,0.07,0.81,0.53,0.25,0.25,POR1,Testing,2023,0.4444355870770232,0.4443468115490602,0.4362715137374823
47,Bruno Xadas,Marítimo,Marítimo,"RW, AMF, RAMF",RW,10,25,1500000,2024-06-30,32,2564,Portugal,Portugal,left,179,72,no,2.283516,1.12,1.335532,0.53,1.05,0.15,0.982056,4.225,0.21,1.83,0.84,0.6,0.42,POR1,Testing,2023,0.4066208434387744,0.4378439138261599,0.4137888633111783
48,S. Godwin,Al Akhdoud,Casa Pia AC,"LWF, LW",LWF,11,27,1500000,2024-06-30,30,2608,Nigeria,"Nigeria, Belgium",right,173,63,no,5.03908,3.11,3.48582,2.35,1.86,0.24,0.8632469999999999,5.333,0.12,0.9,0.97,0.86,0.76,POR1,Testing,2023,0.6191608122744446,0.6212794722322099,0.6146700267241619
49,João Mário,Benfica,Benfica,"RAMF, LAMF",RAMF,10,31,14000000,2026-06-30,33,2823,Portugal,"Portugal, Angola",right,179,73,no,3.922108,3.09,1.43622,0.96,1.18,0.54,1.085314,23.288,0.17,1.4,1.98,1.21,0.99,POR1,Testing,2023,1.0,1.0,1.0
50,Ricardo Horta,Sporting Braga,Sporting Braga,"LW, AMF",LW,10,29,20000000,2028-06-30,30,2857,Portugal,Portugal,right,173,58,no,2.39547,3.75,0.757286,0.38,1.29,0.41,1.384066,14.583,0.18,1.92,2.11,0.47,0.76,POR1,Testing,2023,0.9549103265981513,0.9837497257702943,0.9688818141622266
51,Pote,Sporting CP,Sporting CP,"LWF, LCMF",LWF,11,25,30000000,2027-06-30,33,3049,Portugal,Portugal,right,173,77,no,3.688722,3.54,2.09475,0.86,0.97,0.46,1.1505,15.0,0.23,1.83,2.07,0.59,0.71,POR1,Testing,2023,0.9686240547871356,0.9959744257845777,0.98204056079203
52,Kiko Bondoso,Maccabi Tel Aviv,Vizela,"LAMF, RWF, LW",LAMF,10,28,900000,2024-06-30,34,3080,Portugal,Portugal,right,169,66,no,3.563995,2.48,1.989117,1.26,1.58,0.11,0.407232,6.061,0.12,1.11,1.26,0.29,0.7,POR1,Testing,2023,0.4707859309752265,0.4345855731061738,0.4446872833358153
0,Y. Kovalev,Baltika,Orenburg,"RWF, RW",RWF,11,31,500000,2024-05-31,20,903,Belarus,Belarus,right,174,67,no,2.692962,3.59,1.894382,0.5,1.89,0.19,0.49994,14.286,0.13,0.9,0.5,0.5,0.4,RUS,Testing,2023,0.2515866845970143,0.2706263998369592,0.2611065422169867
1,Milson,Maccabi Tel Aviv,Nizhny Novgorod,LWF,LWF,11,24,900000,2024-06-30,16,978,Angola,"Angola, Portugal",right,170,66,no,7.455349999999999,3.68,3.956,1.93,0.37,0.16,0.459954,13.333,0.19,1.1,2.3,0.46,0.74,RUS,Testing,2023,0.4659981883449702,0.4183419435310008,0.4421700659379855
2,Joãozinho,Brasiliense,Sochi,"RWF, LWF, CF",RWF,11,35,0,,23,1011,Brazil,"Brazil, Russia",left,165,61,no,1.95859,3.12,1.333893,0.53,2.05,0.17,1.1556,11.111,0.2,1.51,1.16,1.42,0.71,RUS,Testing,2023,0.5666019140592227,0.5320806107213947,0.5493412623903087
3,B. Garré,Krylya Sovetov,Krylya Sovetov,"LW, RW",LW,10,23,2800000,2026-06-30,13,1013,Argentina,"Argentina, Italy",left,172,63,no,7.462647999999999,2.22,5.065113999999999,1.78,0.89,0.2,0.621818,17.647,0.22,1.33,1.07,1.69,0.53,RUS,Testing,2023,0.4799776561979802,0.4673356687905124,0.4736566624942462
4,V. Karapuzov,Nizhny Novgorod,Akhmat Grozny,"RAMF, RW, RB",RAMF,10,24,500000,2025-06-30,22,1019,Russia,Russia,right,179,69,yes,2.560788,2.21,1.414114,1.5,1.41,0.07,0.440865,18.182,0.21,1.68,1.32,0.62,0.79,RUS,Testing,2023,0.4207701689418974,0.3862987900199497,0.4035344794809235
5,Y. Gladyshev,Dinamo Moskva,Dinamo Moskva,"RWF, RW, RAMF",RWF,11,20,0,2026-06-30,26,1036,Russia,Russia,left,181,74,no,2.34701,4.52,1.565,0.17,2.17,0.32,0.955,22.727,0.17,1.39,2.17,0.52,0.87,RUS,Testing,2023,0.6790719641920047,0.6834614317467818,0.6812666979693931
6,G. Kerk,Antwerp,Lokomotiv Moskva,"RAMF, RW",RAMF,10,28,4000000,2025-06-30,17,1063,Netherlands,"Netherlands, Suriname",right,183,90,yes,5.080072,3.22,2.456246,0.76,1.69,0.22,0.67818,9.524,0.17,1.02,0.68,0.68,0.34,RUS,Testing,2023,0.2948029709694744,0.3074017035041594,0.3011023372368169
