Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,M. Marega,Al Hilal,Al Hilal,"RAMF, CF, RWF",RAMF,10,32.0,5000000,2024-06-30,27,2216,France,"France, Mali",right,186,83,no,3.126498,6.17,1.911054,1.26,1.87,0.28,1.13832,21.311,0.26,1.5,1.34,0.93,0.93,SAUD,Testing,2022,1.0,1.0,1.0
36,Mansor Hamzi,Dhamk,Dhamk,"LW, LAMF",LW,10,31.0,75000,,28,2302,Saudi Arabia,Saudi Arabia,right,172,61,no,3.520565,1.68,1.370292,0.82,2.85,0.05,0.310596,23.529,0.08,0.78,0.78,0.82,0.43,SAUD,Testing,2022,0.2501678679289003,0.1858654597178207,0.2180166638233605
37,Saleh Jaman,Abha,Abha,"LW, LWF, CF",LW,10,29.0,1000000,,29,2321,Saudi Arabia,Saudi Arabia,right,172,65,no,3.954383999999999,2.64,1.9796,0.89,1.74,0.15,0.619267,1.852,0.13,1.09,1.01,0.74,0.5,SAUD,Testing,2022,0.3414203949262377,0.3104531431365349,0.3259367690313862
38,A. Ghareeb,Al Nassr,Al Ahli,"LW, LAMF, LWF",LW,10,26.0,2000000,2025-06-30,29,2433,Saudi Arabia,Saudi Arabia,right,164,61,no,3.401625,2.55,2.10735,1.26,2.07,0.15,0.59126,8.696,0.25,2.29,1.92,1.18,0.89,SAUD,Testing,2022,0.6345349064689477,0.634984392199081,0.6347596493340143
39,M. Rayhi,Al Dhafra,Al Batin,"RW, RAMF",RW,10,28.0,700000,2023-06-30,29,2785,Netherlands,"Netherlands, Morocco",left,178,67,no,6.010473000000001,1.62,3.488525,0.94,2.2,0.14,0.64713,9.804,0.14,0.84,0.36,1.0,0.42,SAUD,Testing,2022,0.5344509017340217,0.4816896139319573,0.5080702578329894
0,J. Efford,Motherwell,Motherwell,"LWF, CF, RWF",LWF,11,26.0,300000,2023-05-31,14,973,United States,United States,right,176,72,no,2.8659,2.96,1.851098,0.92,1.39,0.31,0.461148,11.111,0.04,0.55,0.09,0.46,0.18,SCT,Testing,2022,0.1182893132353916,0.1081349984614902,0.1109132159529656
1,S. Wright,Rangers,Rangers,"RAMF, RWF, RW",RAMF,10,25.0,2000000,2025-05-31,19,986,Scotland,Scotland,right,176,65,no,5.841048,4.75,4.287707999999999,2.65,1.46,0.33,1.005145,13.793,0.23,1.83,1.92,1.0,0.91,SCT,Testing,2022,0.8917329295915827,0.9148179134512722,0.9030246693332868
2,J. Henderson,Inverness CT,St. Mirren,"RAMF, RW, RWB",RAMF,10,20.0,300000,2023-05-31,19,1056,Scotland,Scotland,right,168,71,yes,5.199852,1.19,3.23679,0.94,1.02,0.05,0.339966,16.667,0.07,0.43,0.26,0.94,0.26,SCT,Testing,2022,0.005171463431299151,0.0,0.0
3,N. McGinn,Glentoran,Dundee,"LW, AMF, LAMF",LW,10,35.0,350000,2024-06-30,24,1157,Northern Ireland,Northern Ireland,both,183,75,no,3.26854,2.72,2.335154,0.7,1.4,0.13,0.39,5.0,0.22,1.79,0.7,1.4,0.31,SCT,Testing,2022,0.1893543826508906,0.2494788943260335,0.2173930268170143
4,I. Hagi,Rangers,Rangers,"RWF, AMF, RAMF",RWF,11,24.0,5000000,2026-06-30,15,1212,Turkey,"Turkey, Romania",both,182,72,no,4.15898,3.64,2.521548,1.19,0.82,0.22,0.741132,5.882,0.12,1.49,2.23,0.89,0.52,SCT,Testing,2022,0.4493414237973896,0.4624319545835829,0.4544761107684557
5,D. Maeda,Celtic,Celtic,"LWF, CF",LWF,11,25.0,6000000,2026-05-31,16,1220,Japan,Japan,right,173,68,no,2.801736,5.9,1.918296,0.3,1.7,0.43,0.958868,18.75,0.17,0.74,0.89,0.59,0.74,SCT,Testing,2022,0.6936866747128596,0.7225184226716643,0.707345823506385
6,B. Woodburn,Preston North End,Hearts,"LWF, RWF, CF",LWF,11,23.0,1000000,2024-06-30,28,1406,England,"England, Wales",right,174,72,no,4.160548,1.92,1.91984,0.96,0.9,0.1,0.639936,10.0,0.09,1.22,1.09,0.32,0.38,SCT,Testing,2022,0.08756155746945439,0.1198200984594923,0.1013672046448006
7,R. Hedges,Blackburn Rovers,Aberdeen,"RAMF, RW, AMF",RAMF,10,27.0,1200000,2025-06-30,16,1466,England,"England, Wales",left,185,65,no,3.867887,3.07,2.024386,1.53,0.98,0.18,0.796348,6.25,0.1,1.53,0.74,0.43,0.37,SCT,Testing,2022,0.2117927447227497,0.2627171506060874,0.2352775806510397
8,V. Besuijen,Excelsior,Aberdeen,"RAMF, RW, LAMF",RAMF,10,21.0,600000,2026-05-31,16,1477,Colombia,"Colombia, Netherlands",right,169,63,yes,6.338262000000001,2.56,3.95847,1.46,1.28,0.14,0.364664,7.692,0.09,1.4,0.73,1.4,0.67,SCT,Testing,2022,0.2857730508784175,0.3248084022745681,0.3034897379015093
9,G. Mackay-Steven,Hearts,Hearts,"LWF, LAMF, LWB",LWF,11,32.0,600000,2023-05-31,32,1607,Scotland,Scotland,left,175,70,no,3.47274,2.58,1.961155,1.4,1.46,0.19,0.5054519999999999,7.692,0.17,1.34,1.29,0.9,0.84,SCT,Testing,2022,0.3591559743523827,0.4017801460394831,0.3788619638761311
10,P. Pawlett,Dundee United,Dundee United,"RW, RWF",RW,10,31.0,450000,2023-05-31,22,1735,England,"England, Scotland",right,178,68,no,3.16572,2.02,1.919292,0.73,0.99,0.15,0.467174,9.524,0.15,1.35,0.83,0.31,0.26,SCT,Testing,2022,0.1545873511498147,0.137951829369197,0.1440563496158988
11,L. McCowan,Dundee,Dundee,"LW, LAMF, RW",LW,10,25.0,175000,2023-05-31,29,1819,Scotland,Scotland,left,177,71,no,3.51232,1.73,2.473056,1.09,1.48,0.07,0.5452619999999999,17.391,0.12,0.99,0.89,0.49,0.35,SCT,Testing,2022,0.1613755518738578,0.1504853409744924,0.1537422509227719
12,J. Hungbo,Huddersfield Town,Ross County,"RAMF, RW",RAMF,10,23.0,450000,2024-06-30,33,1952,England,"England, Nigeria",left,173,70,yes,5.44104,2.03,4.055714,2.17,1.06,0.2,0.7360000000000001,17.5,0.1,0.88,0.6,0.78,0.28,SCT,Testing,2022,0.2265700160351203,0.2801233193740189,0.2514110174303534
13,O. Bailey,Salford City,Livingston,"RW, RAMF, RWF",RW,10,23.0,250000,2024-06-30,31,2033,England,England,left,178,70,no,4.162804,1.64,2.787432,0.62,0.93,0.15,0.441702,8.333,0.1,0.97,0.49,0.4,0.18,SCT,Testing,2022,0.0,0.03664069803190367,0.01577540827380315
14,K. Woolery,Ionikos,Motherwell,"RWF, LWF, RW",RWF,11,28.0,300000,2024-06-30,31,2225,England,England,right,182,82,no,6.59132,2.71,4.165896,1.7,1.58,0.11,0.526614,5.128,0.11,0.61,0.49,1.05,0.32,SCT,Testing,2022,0.2378557864593531,0.2433852838603251,0.2386518932134714
15,R. Kent,Rangers,Rangers,"LWF, LAMF, LW",LWF,11,26.0,11000000,2023-05-31,26,2243,England,England,right,172,65,no,5.616099999999999,3.33,4.053567,1.81,1.73,0.17,0.7229409999999998,3.125,0.17,1.36,1.16,1.4,1.0,SCT,Testing,2022,0.6390509741515977,0.6045912953000196,0.6208407305775806
16,Jota,Celtic,Celtic,"LW, LWF, RWF",LW,10,23.0,12000000,2027-05-31,29,2302,Portugal,Portugal,right,175,67,no,8.287647999999999,5.55,6.995112000000001,2.11,1.68,0.35,1.094148,13.158,0.31,2.27,1.68,3.32,1.37,SCT,Testing,2022,1.0,1.0,1.0
17,L. Abada,Celtic,Celtic,"RWF, RW, RAMF",RWF,11,21.0,7000000,2026-05-31,36,2319,Israel,Israel,right,168,67,no,4.305895,6.09,3.258479,1.44,2.02,0.44,1.164365,13.158,0.31,1.82,2.6,1.24,1.09,SCT,Testing,2022,0.9065083014220291,0.9533031603203206,0.9297240160305764
18,A. Forrest,Hearts,Livingston,"LWF, LAMF, LW",LWF,11,26.0,600000,2024-05-31,36,2520,Scotland,Scotland,right,175,70,no,6.391296,3.32,4.783878000000001,1.89,1.46,0.27,0.9658979999999999,7.692,0.15,1.39,0.75,0.61,0.32,SCT,Testing,2022,0.5346596767149971,0.5680378548130909,0.5501856665759556
19,B. Spittal,Motherwell,Ross County,"RAMF, RDMF, LAMF",RAMF,10,27.0,500000,2024-05-31,34,2599,Scotland,Scotland,right,183,74,no,2.70194,1.35,1.83456,0.35,0.83,0.11,0.6920000000000001,10.0,0.15,1.39,0.83,1.07,0.35,SCT,Testing,2022,0.1477751953334188,0.1464384894223882,0.1448957722560399
20,P. McMullan,Dundee,Dundee,"RW, RAMF, RWF",RW,10,26.0,500000,2023-05-31,36,3062,Scotland,Scotland,right,181,70,no,4.230567,1.97,3.352563,1.44,0.97,0.1,0.468846,2.326,0.12,1.26,0.91,1.03,0.41,SCT,Testing,2022,0.0602339597020637,0.09371699451366483,0.07458259597606548
21,R. Charles-Cook,Eupen,Ross County,"LAMF, LW",LAMF,10,25.0,800000,2025-06-30,37,3083,England,"England, Grenada",right,175,69,no,4.554198,2.19,2.94786,0.76,1.11,0.18,0.727836,28.889,0.08,0.53,0.35,0.99,0.32,SCT,Testing,2022,0.19048002114741,0.209044048245443,0.1976874697410729
0,Evandro,Radnički Kragujevac,Proleter Novi Sad,"LW, LAMF, CF",LW,10,26.0,600000,2023-06-30,12,964,Brazil,Brazil,right,174,75,no,6.223769999999999,2.65,3.16491,0.61,2.24,0.35,0.91875,8.333,0.03,0.82,0.92,0.2,0.1,SER,Testing,2022,0.4224583985853309,0.4541877834268792,0.4383230910061051
1,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, RAMF",RW,10,24.0,250000,2024-05-31,24,1013,North Macedonia,North Macedonia,left,174,67,no,8.79543,2.75,5.418478,1.51,1.33,0.28,0.6213919999999999,12.5,0.09,0.53,1.07,0.36,0.36,SER,Testing,2022,0.512707257209013,0.5297544815725983,0.5212308693908057
2,A. Janković,Čukarički,Čukarički,"RW, LW, LAMF",RW,10,23.0,300000,2025-06-30,19,1020,Serbia,Serbia,right,183,77,no,7.413281999999999,3.18,4.943360999999999,1.5,1.41,0.12,0.440865,9.091,0.14,0.71,0.35,1.24,0.88,SER,Testing,2022,0.7066966143860228,0.7040251745124286,0.7053608944492258
3,O. Ilić,OFK Vršac,Radnički Kragujevac,"LW, LCMF, RCMF",LW,10,23.0,200000,2023-06-30,17,1047,Serbia,Serbia,right,184,74,no,5.24392,1.46,1.976836,0.69,0.6,0.05,0.0,0.0,0.0,0.09,0.26,0.17,0.0,SER,Testing,2022,0.0,0.0,0.0
4,A. Mašović,,Voždovac,"LW, RWF, RW",LW,10,28.0,200000,,28,1082,Serbia,Serbia,right,187,75,no,4.65982,2.5,3.49259,0.75,1.83,0.19,0.6667500000000001,6.667,0.07,1.16,1.0,0.75,0.5,SER,Testing,2022,0.5047613932342923,0.537845775265272,0.5213035842497822
5,L. Marković,Trabzonspor,Partizan,"RAMF, RW",RAMF,10,29.0,2200000,2024-06-30,21,1096,Serbia,Serbia,right,175,65,yes,4.766031999999999,3.26,3.088848,2.12,1.68,0.15,0.5299470000000001,0.0,0.22,1.59,3.44,1.06,0.79,SER,Testing,2022,0.6863221241559827,0.7103310018374024,0.6983265629966926
6,S. Stanojlović,Novi Pazar,Bačka Topola,"LW, CF, AMF",LW,10,21.0,300000,2024-06-30,24,1105,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,yes,3.908159999999999,4.72,2.77128,0.9,2.52,0.36,1.62849,8.571,0.06,0.73,0.33,0.98,0.65,SER,Testing,2022,0.7440269948275943,0.7416509141595121,0.7428389544935532
7,B. Tomić,Rudar Prijedor,Radnički Niš,"RAMF, RW, RWF",RAMF,10,28.0,200000,2023-06-30,23,1110,Serbia,"Serbia, Bosnia and Herzegovina",right,178,68,no,2.83608,2.27,1.541836,0.65,2.76,0.15,0.24375,12.5,0.12,1.3,0.49,1.46,0.41,SER,Testing,2022,0.4724607259028103,0.4667691647268288,0.4696149453148196
8,A. Ćirković,Krylya Sovetov,Voždovac,"LW, LWF, RW",LW,10,21.0,600000,2026-06-30,16,1203,Austria,Austria,,0,0,no,7.778554000000001,2.32,4.865781,1.5,1.57,0.2,1.122,20.0,0.18,1.12,1.35,0.82,0.6,SER,Testing,2022,0.6509492653354428,0.6727634555375077,0.6618563604364753
9,I. Mustapha,LASK ,Novi Pazar,"LAMF, LWF, LW",LAMF,10,22.0,0,,15,1265,Ghana,Ghana,right,180,75,no,4.696265,3.2,3.275,1.78,1.92,0.28,0.780462,19.048,0.13,1.14,1.78,0.43,0.5,SER,Testing,2022,0.7463841506071176,0.7465487183150437,0.7464664344610807
10,N. Bastajić,Napredak Kruševac,Vojvodina,"LAMF, CF, LW",LAMF,10,32.0,300000,2024-06-30,30,1297,Serbia,Serbia,right,184,80,no,5.411405999999999,2.29,2.217834,0.56,1.04,0.13,0.48456,7.692,0.16,1.46,0.49,0.56,0.35,SER,Testing,2022,0.4470949629062188,0.4308069059100804,0.4389509344081496
11,V. Janjić,Čajetina,Radnik Surdulica,"LW, LAMF",LW,10,28.0,150000,2023-06-30,27,1368,Serbia,Serbia,right,177,72,no,6.709535000000001,2.17,3.618074,1.25,1.71,0.11,0.459493,4.348,0.23,1.25,0.46,0.99,0.2,SER,Testing,2022,0.4773965830077409,0.4605941721703293,0.4689953775890351
12,N. Jović,Partizan,Partizan,"LAMF, LW",LAMF,10,20.0,2000000,2024-06-30,32,1413,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,178,75,no,5.267995,4.02,2.766389999999999,1.25,0.79,0.36,0.5920019999999999,11.538,0.15,0.92,1.51,0.46,0.59,SER,Testing,2022,0.7536916146620313,0.7641136825670439,0.7589026486145377
13,S. Kočić,Kolubara,Napredak Kruševac,"LW, LAMF",LW,10,24.0,200000,2025-01-15,27,1414,Serbia,Serbia,left,176,68,no,2.289925,1.78,0.7013520000000001,1.21,1.53,0.14,0.443365,13.333,0.09,0.51,0.51,0.45,0.25,SER,Testing,2022,0.3547518597574801,0.295631480816716,0.3251916702870981
14,B. Kun,Kozármisleny,Proleter Novi Sad,"RAMF, RW",RAMF,10,23.0,200000,,24,1497,Hungary,Hungary,left,177,63,no,5.344642,2.03,3.073592,1.17,1.17,0.15,0.552334,3.448,0.05,0.74,0.61,0.43,0.18,SER,Testing,2022,0.3413173365156105,0.3300319700101101,0.3356746532628604
15,S. Jovanović,Radnički Niš,Radnički Kragujevac,"LAMF, LW",LAMF,10,29.0,300000,2023-05-20,21,1499,Serbia,Serbia,right,184,78,no,3.724624,1.2,1.85991,0.72,1.02,0.13,0.360042,8.696,0.12,0.6,0.48,0.6,0.36,SER,Testing,2022,0.3568124684283504,0.3381314624463954,0.3474719654373729
16,M. Stevanović,Napredak Kruševac,Napredak Kruševac,"LW, LAMF, LCMF",LW,10,28.0,200000,2023-05-31,27,1505,Serbia,Serbia,right,170,63,no,2.691304,1.38,0.8353930000000002,0.54,1.91,0.04,0.179982,0.0,0.15,1.38,0.78,0.42,0.84,SER,Testing,2022,0.3427784287611286,0.3261506879855944,0.3344645583733615
17,M. Savić,Mladost Novi Sad,Čukarički,"RW, LW, RAMF",RW,10,22.0,600000,2024-06-15,33,1508,Bosnia and Herzegovina,Bosnia and Herzegovina,left,175,72,no,5.073255,3.46,2.925108,0.72,1.07,0.2,1.016048,4.762,0.16,0.9,0.66,1.31,0.18,SER,Testing,2022,0.5939457211583815,0.5674572934141131,0.5807015072862474
18,P. Mboungou,Ajman,Metalac GM,"RW, CF, RWF",RW,10,22.0,900000,2023-06-30,17,1558,Congo,Congo,right,175,67,no,5.430525,2.08,2.25029,0.92,1.73,0.08,0.116,10.0,0.1,1.33,1.44,0.58,0.64,SER,Testing,2022,0.4634789626068332,0.452330908397479,0.4579049355021562
19,Z. Danoski,Radnik Surdulica,Mladost Lučani,"LW, LAMF, RW",LW,10,32.0,300000,2023-06-30,26,1566,North Macedonia,North Macedonia,right,174,63,no,4.941704000000001,3.05,2.871335,0.57,2.01,0.17,0.631544,12.903,0.08,0.75,0.92,0.8,0.34,SER,Testing,2022,0.5423741626101675,0.5355516452104839,0.5389629039103258
20,N. Terzić,Bandırmaspor,Partizan,"RAMF, LAMF, RW",RAMF,10,22.0,1000000,2024-12-31,27,1581,Serbia,Serbia,left,177,68,no,1.991958,2.93,1.34589,1.0,1.29,0.34,0.877988,17.647,0.09,0.82,0.88,0.41,0.29,SER,Testing,2022,0.4654541760272802,0.5317875184744261,0.4986208472508532
21,Đ. Zec,,Bačka Topola,"LW, AMF, LWF",LW,10,33.0,200000,,17,1605,Serbia,Serbia,right,178,74,no,7.064063999999999,5.21,3.421878,1.18,0.73,0.28,0.728673,15.789,0.13,1.18,1.74,0.28,0.45,SER,Testing,2022,0.8483370218631779,0.8089977863888698,0.828667404126024
22,B. Duronjić,Radnik Surdulica,Radnik Surdulica,"LW, LAMF, LWB",LW,10,25.0,250000,2024-06-30,31,1635,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,4.512618000000001,1.98,2.529813,1.87,0.94,0.11,0.275948,7.407,0.09,0.77,0.99,0.83,0.39,SER,Testing,2022,0.4467576537281145,0.4311693884790956,0.4389635211036051
23,I. N'Diaye,Čukarički,Čukarički,"LW, RW",LW,10,28.0,700000,2023-06-30,27,1774,Senegal,Senegal,right,180,75,no,1.825623,4.01,0.861672,0.25,2.64,0.31,0.711687,13.889,0.1,0.61,0.86,0.96,0.41,SER,Testing,2022,0.5929591297590407,0.611687754549158,0.6023234421540995
24,M. Filipović,Novi Pazar,Kolubara,"LW, RW, CF",LW,10,33.0,300000,2023-06-30,27,1824,Serbia,"Serbia, Montenegro",right,178,69,no,4.835263999999999,2.32,2.86,0.59,1.97,0.27,0.888,10.0,0.2,1.58,0.74,1.33,0.39,SER,Testing,2022,0.5725569968354963,0.593516302204823,0.5830366495201598
25,Q. Menig,Partizan,Partizan,"LAMF, RAMF, RW",LAMF,10,27.0,2200000,2024-06-30,30,1826,Netherlands,"Netherlands, Suriname",right,174,69,no,4.241159999999999,6.82,3.63519,1.11,1.97,0.36,1.314495,11.111,0.27,1.67,1.97,1.36,1.36,SER,Testing,2022,1.0,1.0,1.0
26,V. Đurić,Radnički Kragujevac,Metalac GM,"LW, LWF, CF",LW,10,24.0,300000,2024-05-31,33,1838,Serbia,Serbia,right,176,66,no,5.530984000000001,1.32,3.234049,1.42,1.13,0.11,0.5377680000000001,11.111,0.1,1.27,0.78,0.24,0.29,SER,Testing,2022,0.3972828667264559,0.3753756838580642,0.3863292752922601
27,S. Čolović,Radnički Kragujevac,Čukarički,"LW, RW, LAMF",LW,10,29.0,500000,2024-05-31,30,1862,Serbia,Serbia,left,175,78,no,5.220115999999999,2.27,3.478158,1.5,1.02,0.19,0.58176,9.091,0.12,1.06,0.48,1.4,0.48,SER,Testing,2022,0.6031714424916981,0.5799479379819696,0.5915596902368339
28,M. Đokić,Kolubara,Kolubara,"RW, RAMF",RW,10,31.0,0,,25,1918,Serbia,Serbia,right,182,69,no,3.190788,1.78,1.688304,0.42,1.78,0.06,0.280881,0.0,0.11,1.17,0.42,1.13,0.42,SER,Testing,2022,0.3551741177583265,0.3443271726088674,0.3497506451835969
29,B. El Fardou,APOEL,Crvena Zvezda,"RAMF, RWF, CF",RAMF,10,33.0,1200000,2025-05-31,33,2066,France,"France, Comoros",left,174,70,no,4.052475,4.53,1.744584,0.35,1.39,0.49,1.00254,24.528,0.21,1.79,1.09,1.09,0.7,SER,Testing,2022,0.8084491910548178,0.8292335627189368,0.8188413768868774
30,N. Mladenović,Rad Beograd,Napredak Kruševac,"RW, RAMF, LW",RW,10,30.0,150000,2023-06-30,35,2124,Serbia,Serbia,left,179,77,no,2.542752,1.27,1.313188,0.68,1.61,0.08,0.170051,7.143,0.14,0.89,0.89,0.93,0.3,SER,Testing,2022,0.3405036759606918,0.2954215415272839,0.3179626087439879
31,M. Vukadinovič,Tobol,Vojvodina,"RAMF, RW",RAMF,10,30.0,500000,2023-12-31,30,2391,Serbia,Serbia,right,180,72,no,5.60942,3.31,3.083886,0.72,1.62,0.24,0.6768,12.0,0.14,0.94,1.02,0.83,0.23,SER,Testing,2022,0.6224340207275335,0.6193969859136226,0.6209155033205781
32,L. Bijelović,Spartak Subotica,Spartak Subotica,"RW, RAMF, CF",RW,10,22.0,600000,2025-06-30,32,2472,Serbia,Serbia,right,186,80,no,4.770506,2.84,2.440359,1.13,1.17,0.19,0.61824,15.152,0.07,0.76,1.49,0.47,0.51,SER,Testing,2022,0.4751826806664017,0.5066792285253211,0.4909309545958614
33,M. Mirić,Mladost Lučani,Radnički Kragujevac,"RW, CF, RAMF",RW,10,36.0,100000,2024-06-30,28,2485,Serbia,Serbia,right,193,82,no,4.273319999999999,3.55,2.283808,1.01,2.64,0.38,0.8332799999999999,16.981,0.02,0.29,0.83,0.4,0.18,SER,Testing,2022,0.5206804155298519,0.5122455327679136,0.5164629741488829
34,J. Stanojev,Bačka Topola,Bačka Topola,"RW, RWB",RW,10,23.0,300000,2023-06-30,34,2530,Serbia,Serbia,right,175,68,no,3.19968,3.52,2.705544,1.53,3.59,0.07,0.284448,3.704,0.21,1.6,1.1,1.85,1.25,SER,Testing,2022,0.662555292857829,0.7016018647393205,0.6820785787985748
35,S. Cvetković,Radnički Niš,Metalac GM,"LW, RW, RWF",LW,10,25.0,400000,,34,2537,Serbia,Serbia,right,184,75,no,5.284022999999999,3.33,3.300864,1.56,1.67,0.21,1.09803,6.944,0.12,1.1,0.35,0.92,0.32,SER,Testing,2022,0.6129697988053044,0.6064376088068547,0.6097037038060796
36,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF",RW,10,21.0,0,,37,2824,Serbia,Serbia,right,174,66,no,4.972,2.36,2.29248,0.8,1.34,0.2,0.60452,11.364,0.05,0.54,0.38,0.25,0.29,SER,Testing,2022,0.3958373140784269,0.3806354125795953,0.3882363633290112
37,N. Srećković,Spartak Subotica,Spartak Subotica,"LW, LAMF",LW,10,27.0,800000,2024-06-30,34,2911,Serbia,Serbia,right,180,75,no,7.297048000000001,2.23,4.326511,1.24,1.73,0.21,0.7117319999999999,6.757,0.11,1.02,0.68,0.59,0.28,SER,Testing,2022,0.5018990843712553,0.4920395770023439,0.4969693306867997
38,S. Mitrović,Crvena Zvezda,Radnički Niš,"LW, LAMF, LWF",LW,10,20.0,2500000,2026-06-30,35,3068,Canada,"Canada, Serbia",right,181,70,no,5.162647000000001,3.23,3.283515,1.32,1.5,0.23,0.88173,15.152,0.09,0.67,0.44,0.44,0.38,SER,Testing,2022,0.5697174430712336,0.561640823157541,0.5656791331143873
39,V. Simić,Vojvodina,Vojvodina,"LAMF, LW, AMF",LAMF,10,28.0,1500000,2023-06-30,34,3106,Serbia,Serbia,right,180,70,no,4.318461,2.23,2.319855,1.91,0.7,0.25,0.6081249999999999,20.833,0.07,0.72,0.87,0.41,0.35,SER,Testing,2022,0.4074139118948638,0.4653400589665702,0.436376985430717
40,S. Jovanović,Bačka Topola,Mladost Lučani,"RAMF, RW, CF",RAMF,10,31.0,1000000,2024-06-23,34,3158,Serbia,Serbia,both,176,75,no,4.95753,4.84,2.477435,1.0,1.91,0.2,0.685167,12.903,0.15,1.11,1.51,1.23,0.68,SER,Testing,2022,0.8296566083512856,0.8211229868692339,0.8253897976102599
41,M. Spasić,Várda SE,Radnik Surdulica,"RW, CF, RAMF",RW,10,25.0,500000,2025-12-31,35,3202,Serbia,Serbia,right,186,76,no,3.318315000000001,3.51,1.88121,1.29,2.84,0.28,0.786768,12.658,0.09,0.87,0.84,0.25,0.45,SER,Testing,2022,0.6062416977950603,0.5997306707095198,0.6029861842522901
0,F. Coquelin,Villarreal,Villarreal,"LW, RCMF, LCMF",LW,10,31.0,5000000,2024-06-30,20,915,France,"France, Réunion",right,176,74,no,2.851824,1.57,0.885,0.49,0.69,0.03,0.195,50.0,0.07,0.69,1.67,0.0,0.1,SPA1,Testing,2022,0.06181629964115494,0.1278302629337157,0.09482328128743531
1,Roberto Torres,Foolad,Osasuna,"RW, RCMF, RWF",RW,10,33.0,2000000,2023-06-30,28,924,Spain,Spain,right,178,72,no,2.142342,1.07,1.16846,0.19,1.56,0.2,0.4875,12.5,0.24,2.14,0.68,1.46,0.88,SPA1,Testing,2022,0.4214830710372366,0.3834298313768896,0.4024564512070631
2,Cristian Tello,Al Fateh,Real Betis,"LAMF, LW",LAMF,10,31.0,3000000,2024-06-30,23,934,Spain,Spain,both,178,72,no,2.794247,3.28,2.12,0.87,1.83,0.2,0.86658,7.407,0.16,1.25,1.35,0.87,0.48,SPA1,Testing,2022,0.4676444234776413,0.4460124365116004,0.4568284299946208
3,Aitor Ruibal,Real Betis,Real Betis,"RAMF, RW, RB",RAMF,10,26.0,5000000,2025-06-30,19,934,Spain,Spain,right,180,75,no,3.371445,1.83,1.348,0.29,1.93,0.1,0.2894599999999999,0.0,0.07,0.67,0.96,0.67,0.29,SPA1,Testing,2022,0.01377606197545378,0.01392375293410452,0.01384990745477915
4,Kike Barja,Osasuna,Osasuna,"RW, LW, RAMF",RW,10,25.0,3000000,2026-06-30,21,934,Spain,Spain,right,178,69,no,7.997024,2.79,5.398149999999999,0.87,2.79,0.17,0.5775,12.5,0.02,0.19,0.67,1.16,0.1,SPA1,Testing,2022,0.3838976720636931,0.3751409433190092,0.3795193076913511
5,M. Uzuni,Granada,Granada,"LW, CF, LWF",LW,10,27.0,8000000,2026-06-30,15,938,Albania,Albania,right,178,70,no,2.590934,2.4,2.01699,0.67,1.44,0.15,0.192708,9.091,0.09,0.58,0.38,0.48,0.38,SPA1,Testing,2022,0.08812792433160412,0.1060109387774504,0.09706943155452727
6,Rodri Sánchez,Real Betis,Real Betis,"RAMF, RW, LAMF",RAMF,10,23.0,8000000,2026-06-30,21,962,Spain,Spain,left,168,62,no,4.677673,2.62,2.805714,0.75,1.87,0.17,0.65338,6.667,0.12,1.22,1.68,0.37,0.47,SPA1,Testing,2022,0.2718712322245251,0.3322748175099065,0.3020730248672158
7,A. Ndiaye,Mallorca,Mallorca,"LW, LAMF, RW",LW,10,26.0,2000000,2025-06-30,19,982,Senegal,"Senegal, Spain",right,173,70,no,3.942639,1.92,2.660288,0.82,0.82,0.09,0.368,0.0,0.16,0.55,0.82,0.27,0.27,SPA1,Testing,2022,0.08181571646967996,0.05034626474373398,0.06608099060670697
8,T. Vilhena,Salernitana,Espanyol,"LW, LB, LAMF",LW,10,28.0,3400000,2026-06-30,17,986,Netherlands,"Netherlands, Angola",left,175,75,yes,2.283105,2.01,1.186323,0.82,1.46,0.1,0.274,6.667,0.06,0.82,0.37,0.46,0.37,SPA1,Testing,2022,0.0,0.0,0.0
9,Javi Martínez,Huesca,Osasuna,"RW, RCMF, LCMF",RW,10,23.0,1000000,2026-06-30,26,993,Spain,Spain,right,181,68,yes,2.264416,2.27,1.180906,1.36,0.73,0.12,0.1825,12.5,0.1,0.91,0.27,0.82,0.45,SPA1,Testing,2022,0.1364281686666759,0.1406967037200258,0.1385624361933508
