Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,L. Lamprou,Excelsior,Excelsior,"LAMF, LW, CF",LAMF,10,25.0,700000,2024-06-30,28,1571,Greece,Greece,right,183,80,no,3.209331999999999,2.35,1.945932,1.26,1.89,0.2,0.516,13.333,0.06,0.74,1.2,0.4,0.17,HOL,Testing,2023,0.3993809973672787,0.3758455911985399,0.3876132942829093
20,T. Booth,Utrecht,Utrecht,"RWF, LCMF, RAMF",RWF,11,22.0,6000000,2025-06-30,25,1733,United States,"United States, Italy",right,174,66,no,4.20431,1.45,2.544576,1.51,1.14,0.1,0.7259,7.407,0.14,1.19,0.68,1.35,0.52,HOL,Testing,2023,0.4309865649165666,0.3874650899909852,0.4092258274537759
21,T. Noslin,Hellas Verona,Fortuna Sittard,"RAMF, RW, RWB",RAMF,10,24.0,0,2027-06-30,31,1755,Netherlands,Netherlands,right,182,79,no,3.6417,2.97,2.358909,0.77,2.36,0.16,0.719465,13.889,0.17,0.82,0.77,0.87,0.56,HOL,Testing,2023,0.4837680785211843,0.4657182270600363,0.4747431527906103
22,J. Karlsson,AZ,AZ,LAMF,LAMF,10,25.0,16000000,2026-06-30,23,1874,Sweden,Sweden,right,171,70,no,2.593646,3.36,1.680825,0.72,2.45,0.23,0.96089,17.647,0.22,1.68,1.97,1.25,1.01,HOL,Testing,2023,0.687751795766155,0.6362688105781191,0.662010303172137
23,M. Mattsson,København,NEC,"LAMF, LW, AMF",LAMF,10,25.0,650000,2024-06-30,25,1891,Denmark,"Denmark, Sweden",right,174,62,no,3.99564,2.8,2.0502,0.8,0.2,0.33,0.850075,10.811,0.14,1.0,0.85,0.35,0.45,HOL,Testing,2023,0.5240004424491909,0.4621836184503462,0.4930920304497685
24,M. Azarkan,Utrecht,Excelsior,"RAMF, RW, CF",RAMF,10,22.0,1500000,2024-06-30,27,1909,Netherlands,"Netherlands, Morocco",left,165,60,no,6.220800000000001,2.55,3.535653,1.41,1.89,0.14,0.3766289999999999,12.5,0.23,1.65,2.17,1.51,0.66,HOL,Testing,2023,0.5715494969297531,0.5480566766356755,0.5598030867827143
25,M. Kudus,West Ham United,Ajax,"RWF, CF, RW",RWF,11,23.0,30000000,2025-06-30,30,1948,Ghana,Ghana,left,177,70,no,6.8376,5.31,3.093294,1.52,1.85,0.6,1.248247,15.942,0.15,1.06,1.29,0.37,0.6,HOL,Testing,2023,0.6274559071512048,0.6380602958462885,0.6327581014987467
26,J. Dilrosun,América,Feyenoord,"RAMF, AMF, LAMF",RAMF,10,25.0,6000000,2026-06-30,31,2014,Netherlands,"Netherlands, Suriname",left,175,74,no,6.522132,2.9,5.409072,0.98,1.83,0.16,0.6244,10.0,0.16,1.43,1.7,0.94,0.45,HOL,Testing,2023,0.4648467404607677,0.4663326669000859,0.4655897036804268
27,D. van Mieghem,ADO Den Haag,Volendam,"RW, RAMF, RWF",RW,10,34.0,0,2025-06-30,30,2031,Netherlands,Netherlands,left,170,68,no,2.21748,1.86,1.464304,0.62,1.51,0.22,0.754572,19.512,0.12,0.71,0.89,0.89,0.44,HOL,Testing,2023,0.4537732814268589,0.4284742039373443,0.4411237426821016
28,K. Saito,Sparta Rotterdam,Sparta Rotterdam,"LWF, LAMF, CF",LWF,11,22.0,1300000,2025-06-30,30,2142,Japan,Japan,right,170,60,yes,6.04876,2.86,3.445837,0.71,1.6,0.18,0.629348,17.073,0.1,0.88,0.97,0.5,0.34,HOL,Testing,2023,0.422778848700623,0.4221784144707652,0.4224786315856941
29,O. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"LW, LAMF",LW,10,25.0,0,2025-06-30,28,2147,Norway,Norway,right,175,65,no,3.438624,2.35,1.7179,0.84,0.96,0.18,0.7122250000000001,18.919,0.05,0.59,0.96,0.34,0.38,HOL,Testing,2023,0.4063876526573626,0.376138338909527,0.3912629957834448
30,K. Kozłowski,Vitesse,Vitesse,"LW, LCMF, RAMF",LW,10,20.0,0,2026-06-30,29,2213,Poland,Poland,right,182,67,yes,5.571432000000001,2.77,3.6593,1.06,0.94,0.14,0.6490819999999999,5.714,0.14,1.18,1.3,0.73,0.65,HOL,Testing,2023,0.4443787713656086,0.3984716205310657,0.4214251959483372
31,B. Adekanye,Go Ahead Eagles,Go Ahead Eagles,"RW, AMF, CF",RW,10,25.0,800000,2024-06-30,31,2259,Nigeria,"Nigeria, Netherlands",left,175,72,no,5.538936,2.43,2.470342,1.39,1.63,0.18,0.596763,13.043,0.12,0.84,1.12,0.72,0.52,HOL,Testing,2023,0.4451115964725335,0.4367004569251696,0.4409060266988516
32,T. Suslov,Hellas Verona,Groningen,"RW, LAMF, LCMF",RW,10,21.0,0,2027-06-30,30,2276,Slovakia,Slovakia,left,173,65,no,5.022486,1.19,2.923268999999999,0.95,0.74,0.12,0.618322,2.041,0.07,0.78,0.62,0.78,0.37,HOL,Testing,2023,0.2665322594299802,0.2383201816487659,0.252426220539373
33,J. Odgaard,Bologna,AZ,"RAMF, CF",RAMF,10,25.0,6000000,2027-06-30,29,2281,Denmark,Denmark,left,188,80,yes,4.499726,3.08,2.250478,0.71,1.78,0.38,1.42236,10.976,0.09,0.71,1.03,0.28,0.36,HOL,Testing,2023,0.5389603097776695,0.5061819963166283,0.5225711530471489
34,O. Boussaid,Utrecht,Utrecht,"LAMF, LWF, LW",LAMF,10,24.0,1400000,2024-06-30,34,2406,Belgium,"Belgium, Morocco",right,166,60,no,3.592079,1.65,2.317791,1.12,1.05,0.11,0.375,7.5,0.18,1.27,1.5,1.46,0.75,HOL,Testing,2023,0.432937995953571,0.4027958171920168,0.4178669065727939
35,S. Olsson,Heerenveen,Heerenveen,"RAMF, RW, RCMF",RAMF,10,25.0,1500000,2026-06-30,35,2417,Sweden,Sweden,right,185,81,no,1.973274,1.38,0.7057440000000001,0.52,0.93,0.06,0.26,0.0,0.07,0.67,0.74,0.15,0.3,HOL,Testing,2023,0.0,0.0,0.0
36,Iñigo Córdoba,Fortuna Sittard,Fortuna Sittard,"LW, AMF, RW",LW,10,27.0,2500000,2024-06-30,31,2441,Spain,Spain,left,180,76,no,4.350402,2.77,2.432178,1.25,2.32,0.21,0.589756,9.804,0.06,0.66,0.41,0.66,0.37,HOL,Testing,2023,0.409232780800117,0.3874863763049164,0.3983595785525167
37,M. Manhoef,Stoke City,Vitesse,"RW, RAMF",RW,10,22.0,0,2025-06-30,33,2461,Netherlands,"Netherlands, Suriname",left,179,71,no,5.850651999999999,3.51,3.988358,1.39,2.3,0.21,1.318415,12.162,0.2,1.32,1.72,1.17,1.06,HOL,Testing,2023,0.6574383873265476,0.6133519102264766,0.6353951487765122
38,C. Driouech,Excelsior,Excelsior,"LW, LAMF, RW",LW,10,22.0,0,2025-06-30,33,2472,Netherlands,"Netherlands, Morocco",right,175,64,no,2.87535,2.55,2.112437,1.24,2.08,0.23,0.762908,6.122,0.09,0.62,0.8,0.95,0.36,HOL,Testing,2023,0.3977956644482916,0.3866734891427688,0.3922345767955302
39,S. Bergwijn,Ajax,Ajax,"LWF, LAMF, LW",LWF,11,26.0,24000000,2027-06-30,32,2497,Netherlands,"Netherlands, Suriname",right,178,78,no,5.76576,6.67,3.531591,1.19,2.13,0.38,1.332018,14.118,0.18,1.48,3.39,0.68,0.72,HOL,Testing,2023,0.7413534196970352,0.7117801547429156,0.7265667872199754
40,O. Romeny,Utrecht,Emmen,"RAMF, CF, LAMF",RAMF,10,23.0,0,2026-06-30,33,2653,Netherlands,Netherlands,right,185,81,no,4.681912000000001,2.54,2.169312,0.68,1.42,0.25,0.8457210000000001,23.404,0.03,0.54,0.51,0.24,0.27,HOL,Testing,2023,0.4761013119425475,0.4319518320773876,0.4540265720099675
41,E. Tavsan,Hellas Verona,NEC,"RAMF, RW",RAMF,10,23.0,0,2028-06-30,32,2686,Netherlands,"Netherlands, Turkey",left,183,74,no,6.1725,2.86,3.760845,1.55,1.52,0.16,0.6202560000000001,4.615,0.05,0.69,0.79,0.55,0.17,HOL,Testing,2023,0.3322957317436991,0.294991414400508,0.3136435730721036
42,V. Misidjan,Al Ta'ee,Twente,"LAMF, LWF",LAMF,10,30.0,2000000,,35,2731,Netherlands,"Netherlands, Suriname",right,173,70,no,7.316750000000001,4.15,5.17188,1.91,2.87,0.21,0.9244760000000001,12.329,0.17,1.35,1.71,1.38,0.79,HOL,Testing,2023,0.6477209084780413,0.6032873879785748,0.6255041482283081
43,V. Černý,Wolfsburg,Twente,"RAMF, RWF",RAMF,10,25.0,4000000,2025-06-30,36,2894,Czech Republic,Czech Republic,left,172,64,no,5.505006,4.76,4.787608000000001,1.46,3.11,0.26,1.024879,13.462,0.4,2.58,2.77,1.71,1.46,HOL,Testing,2023,0.8774961146739405,0.8032279228379265,0.8403620187559335
44,V. van Crooij,Al Wehda,Sparta Rotterdam,"RWF, RAMF, LAMF",RWF,11,28.0,1500000,2024-06-30,38,3507,Netherlands,Netherlands,right,179,78,no,1.694154,1.75,1.054296,0.49,1.67,0.32,0.923715,17.105,0.22,1.82,0.72,1.0,0.44,HOL,Testing,2023,0.6308683123474902,0.5800718980144917,0.605470105180991
0,R. Sottil,Fiorentina,Fiorentina,"LWF, LAMF",LWF,11,24.0,9000000,2026-06-30,18,914,Italy,Italy,right,180,75,no,7.285869999999999,4.63,4.628754000000001,2.66,2.26,0.11,0.7886699999999999,0.0,0.1,1.28,1.38,0.49,0.49,ITA1,Testing,2023,0.4035042665033575,0.3698989144047956,0.3867015904540766
1,F. Chiesa,Juventus,Juventus,"LW, CF, AMF",LW,10,25.0,50000000,2025-06-30,21,951,Italy,Italy,right,175,70,no,5.870222,3.88,4.1622,1.7,3.03,0.12,0.2844,8.0,0.27,1.61,1.23,1.51,0.85,ITA1,Testing,2023,0.6109892808700434,0.600771698702169,0.6058804897861062
2,M. Politano,Napoli,Napoli,"RWF, RAMF",RWF,11,30.0,20000000,2027-06-30,27,1263,Italy,Italy,left,171,67,no,5.84545,2.99,4.632274,2.42,1.71,0.28,0.641563,9.677,0.27,1.85,2.07,1.21,0.93,ITA1,Testing,2023,0.8793953035834938,0.8156697107271995,0.8475325071553467
3,R. Saponara,Ankaragücü,Fiorentina,"LAMF, LWF",LAMF,10,32.0,0,2025-06-30,29,1314,Italy,Italy,right,184,73,no,4.728024,3.84,2.3946,0.55,2.47,0.24,1.029249,11.111,0.16,1.16,1.44,0.89,0.62,ITA1,Testing,2023,0.7565709917692733,0.7306376746295645,0.7436043331994189
4,R. Soriano,,Bologna,"LW, LAMF, LCMF",LW,10,33.0,0,,27,1443,Germany,"Germany, Italy",right,182,76,no,2.932831,1.25,0.6875,0.69,2.0,0.06,0.125442,9.091,0.13,1.0,0.87,0.19,0.62,ITA1,Testing,2023,0.3156019949004087,0.2879303059771873,0.301766150438798
5,N. González,Fiorentina,Fiorentina,"RWF, RAMF, LAMF",RWF,11,25.0,28000000,2028-06-30,24,1487,Argentina,"Argentina, Italy",left,180,72,no,4.8399,3.51,2.48038,1.39,3.57,0.45,1.029303,10.909,0.06,0.79,1.09,0.73,0.12,ITA1,Testing,2023,0.4783249073403119,0.4963376022108918,0.4873312547756019
6,A. Saelemaekers,Bologna,Milan,"RAMF, RWB",RAMF,10,24.0,15000000,2026-06-30,30,1502,Belgium,Belgium,right,180,72,yes,4.61559,2.64,2.81397,0.42,1.44,0.15,0.599964,5.882,0.24,1.2,1.38,1.38,0.78,ITA1,Testing,2023,0.6532309080449432,0.5825250996898081,0.6178780038673757
7,Junior Messias,Genoa,Milan,"RAMF, RWB",RAMF,10,32.0,6000000,2024-06-30,25,1597,Brazil,"Brazil, Italy",left,174,68,no,4.50926,2.87,2.933186,0.9,1.18,0.17,0.677425,16.129,0.05,0.62,0.45,0.51,0.28,ITA1,Testing,2023,0.3574293006066032,0.3297039363657525,0.3435666184861779
8,M. Aebischer,Bologna,Bologna,"RAMF, RWF, RW",RAMF,10,26.0,3500000,2026-06-30,32,1695,Switzerland,Switzerland,right,183,76,no,1.487058,1.59,0.373344,0.0,1.43,0.09,0.10664,6.667,0.04,0.69,0.32,0.21,0.11,ITA1,Testing,2023,0.0,0.0,0.0
9,H. Lozano,PSV,Napoli,RWF,RWF,11,28.0,28000000,2024-06-30,32,1706,Mexico,Mexico,right,175,70,no,6.700614999999999,3.96,4.798575,1.21,1.11,0.26,0.739926,7.143,0.16,1.21,1.21,2.06,0.84,ITA1,Testing,2023,0.6883338057064767,0.6763891147865387,0.6823614602465078
10,E. Elmas,RB Leipzig,Napoli,"LWF, RWF, LCMF",LWF,11,24.0,26000000,2025-06-30,36,1781,North Macedonia,North Macedonia,right,182,74,no,2.424868,1.87,1.51649,0.86,1.21,0.18,0.557036,19.355,0.11,1.16,1.36,0.56,0.51,ITA1,Testing,2023,0.487063974362752,0.456852783181292,0.471958378772022
11,L. Banda,Lecce,Lecce,"LW, LWF, LAMF",LW,10,22.0,3000000,2026-06-30,36,1799,Zambia,Zambia,right,169,69,no,6.604182000000001,2.9,4.50026,2.2,2.35,0.12,0.5499499999999999,5.882,0.06,0.55,0.6,0.85,0.35,ITA1,Testing,2023,0.316078827174586,0.2972653705024716,0.3066720988385288
12,D. Berardi,Sassuolo,Sassuolo,"RWF, RW, RAMF",RWF,11,28.0,18000000,2027-06-30,26,2003,Italy,Italy,left,183,72,no,5.345585,4.09,3.008954,0.67,3.91,0.44,1.213076,15.584,0.29,1.66,2.56,1.12,1.08,ITA1,Testing,2023,1.0,1.0,1.0
13,Pedro,Lazio,Lazio,"RWF, LWF, RW",RWF,11,36.0,0,2024-06-30,36,2045,Spain,Spain,right,169,65,no,4.006548,3.04,2.6375,1.28,1.23,0.17,0.6586200000000001,9.756,0.09,0.79,1.01,0.4,0.53,ITA1,Testing,2023,0.4396081060572025,0.4185631857097393,0.4290856458834709
14,J. Ikoné,Fiorentina,Fiorentina,"RAMF, RWF, RW",RAMF,10,25.0,16000000,2026-06-30,33,2170,France,"France, Congo DR",left,175,73,no,4.60242,4.23,2.695349999999999,1.2,2.07,0.24,0.414,8.0,0.14,1.0,1.45,0.46,0.37,ITA1,Testing,2023,0.4482956371788587,0.4861474233651905,0.4672215302720246
15,F. Di Francesco,Lecce,Lecce,"LWF, LW, RW",LWF,11,29.0,1500000,2025-06-30,36,2199,Italy,Italy,right,178,75,no,3.071232,2.95,1.8,0.86,1.6,0.18,0.693845,5.405,0.11,0.86,0.9,0.98,0.61,ITA1,Testing,2023,0.4114056377364727,0.4152334142494458,0.4133195259929593
16,A. Laurienté,Sassuolo,Sassuolo,"LWF, LW, LAMF",LWF,11,24.0,18000000,2027-06-30,28,2286,France,"France, Guadeloupe",right,177,79,no,7.4024,3.5,4.801939999999999,1.26,2.99,0.2,0.904588,11.667,0.2,1.85,1.89,0.83,0.67,ITA1,Testing,2023,0.7912856685995879,0.7456421154710275,0.7684638920353077
17,R. Orsolini,Bologna,Bologna,"RAMF, RW, RWF",RAMF,10,26.0,10000000,2027-06-30,32,2299,Italy,Italy,left,183,73,no,4.58144,2.94,2.62297,0.74,2.43,0.37,1.13555,13.253,0.12,1.14,0.35,0.67,0.16,ITA1,Testing,2023,0.5377100268047557,0.5893359272398964,0.563522977022326
18,F. Duricic,Panathinaikos,Sampdoria,"LW, AMF, LCMF",LW,10,32.0,0,2025-06-30,32,2313,Serbia,Serbia,right,181,74,no,3.85227,1.21,1.752042,1.28,0.58,0.11,0.4656,12.0,0.05,0.89,0.7,0.27,0.27,ITA1,Testing,2023,0.2418140650398903,0.1977886665294391,0.2198013657846647
19,Gabriel Strefezza,Lecce,Lecce,"RWF, RW, RAMF",RWF,11,26.0,10000000,2025-06-30,35,2568,Brazil,"Brazil, Italy",right,168,63,no,6.0962,2.0,3.187668,0.88,1.09,0.24,0.6299859999999999,11.765,0.17,1.47,1.16,1.09,0.63,ITA1,Testing,2023,0.6495309283297073,0.6529286367905431,0.6512297825601252
20,Rafael Leão,Milan,Milan,"LAMF, AMF",LAMF,10,24.0,80000000,2028-06-30,35,2631,Portugal,"Portugal, Angola",right,188,81,no,6.980296000000001,4.31,5.367782000000001,2.12,1.44,0.31,0.9917950000000001,17.045,0.24,1.44,1.74,1.44,1.09,ITA1,Testing,2023,0.8899134328822196,0.8457415022573884,0.867827467569804
21,K. Kvaratskhelia,Napoli,Napoli,"LWF, LAMF, LW",LWF,11,23.0,85000000,2027-06-30,34,2651,Georgia,Georgia,right,183,70,no,6.348202,5.06,4.448642,1.29,1.26,0.26,1.0186,14.815,0.21,1.6,2.0,0.81,1.09,ITA1,Testing,2023,0.8716119959825019,0.8196918418283086,0.8456519189054053
22,M. Zaccagni,Lazio,Lazio,"LWF, LW",LWF,11,28.0,25000000,2029-06-30,35,2950,Italy,Italy,right,177,63,no,7.90305,3.11,4.725162,1.31,1.07,0.21,0.733536,18.868,0.12,0.95,1.04,0.55,0.49,ITA1,Testing,2023,0.5087310443178574,0.5173765149753495,0.5130537796466035
23,Felipe Anderson,Lazio,Lazio,"RWF, CF, RW",RWF,11,30.0,15000000,2024-06-30,38,3168,Brazil,Brazil,right,175,70,no,3.126176,3.3,1.932126,1.05,1.42,0.17,0.654567,23.077,0.1,1.05,1.65,0.45,0.71,ITA1,Testing,2023,0.5808542785574966,0.5204789179906621,0.5506665982740794
0,S. Doi,Kashima Antlers,Kashima Antlers,"RW, AMF, LW",RW,10,31.0,1000000,,24,909,Japan,Japan,right,172,63,no,1.683165,1.98,0.3963240000000001,0.5,1.19,0.1,0.793373,16.667,0.16,0.89,0.89,0.89,0.5,JAP,Testing,2023,0.4940529378081038,0.4259187486628798,0.4490712850415092
1,S. Kurata,Gamba Osaka,Gamba Osaka,"LW, LAMF, LCMF",LW,10,35.0,0,2025-01-31,17,952,Japan,Japan,right,172,68,no,2.3634,2.08,1.324091,0.66,1.13,0.2,0.7554799999999999,5.556,0.1,0.76,1.04,0.28,0.28,JAP,Testing,2023,0.1792081550672358,0.2165040033568859,0.180140323919544
2,E. Matsuda,Albirex Niigata,Albirex Niigata,"RAMF, RW",RAMF,10,22.0,0,2025-01-31,21,1011,Japan,Japan,both,170,64,yes,4.364112,3.12,3.650399999999999,1.42,2.31,0.07,0.44541,0.0,0.24,1.42,1.6,1.16,0.89,JAP,Testing,2023,0.632315290609331,0.5608910764856727,0.5892332875249484
3,T. Fujii,Kashima Antlers,Kashima Antlers,"LW, RW, RAMF",LW,10,25.0,0,2026-01-31,22,1041,Japan,Japan,right,173,65,no,5.443788,2.25,4.15104,2.16,1.9,0.11,0.432091,7.143,0.05,0.61,1.04,1.38,0.52,JAP,Testing,2023,0.3599189209593661,0.3015532960824563,0.3164680474387616
4,T. Hara,Kyoto Sanga,Kyoto Sanga,"LWF, CF, RWF",LWF,11,24.0,0,2025-06-30,13,1071,Japan,Japan,right,192,84,no,3.362202,3.53,2.01687,0.34,1.09,0.29,0.925492,24.138,0.05,0.5,0.34,0.42,0.34,JAP,Testing,2023,0.4607303615279293,0.4251557698377327,0.4315863169971508
5,Jean Patrick,Vissel Kobe,Vissel Kobe,"LAMF, RAMF, CF",LAMF,10,26.0,500000,2025-01-31,27,1087,Brazil,Brazil,left,175,70,no,4.056465999999999,4.55,2.40039,1.16,1.99,0.4,1.16,8.571,0.06,0.58,1.32,1.24,0.5,JAP,Testing,2023,0.5873276001592073,0.593277825566117,0.5827693453507081
6,K. Mizunuma,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RW",RAMF,10,34.0,0,2025-01-31,33,1145,Japan,Japan,right,176,72,no,1.887312,3.14,0.7856200000000001,0.47,2.36,0.12,0.3932939999999999,6.667,0.29,1.97,1.34,1.89,1.34,JAP,Testing,2023,0.661422314392343,0.672526863395175,0.6614305435129433
7,R. Sato,Avispa Fukuoka,Avispa Fukuoka,"RW, CF, LW",RW,10,25.0,0,2026-01-31,24,1146,Japan,Japan,right,178,65,no,2.042523,3.22,0.5518120000000001,0.55,1.41,0.23,0.472,26.667,0.07,0.31,0.71,0.16,0.24,JAP,Testing,2023,0.3002998825371755,0.2953151189353319,0.2826850767298549
8,K. Sakamoto,Yokohama,Yokohama,"LAMF, LWF, LW",LAMF,10,24.0,0,,25,1148,Japan,Japan,right,166,63,no,2.822688,1.88,1.801604,0.31,1.18,0.12,0.39281,0.0,0.1,0.94,0.78,0.94,0.55,JAP,Testing,2023,0.1231925718842195,0.1124193196924256,0.09801321637877974
9,S. Ota,Albirex Niigata,Albirex Niigata,"RAMF, LW, LAMF",RAMF,10,28.0,0,2025-01-31,19,1155,Japan,Japan,right,176,70,no,2.647065,2.65,1.40291,0.62,1.71,0.26,0.78,20.0,0.14,0.55,0.7,0.23,0.31,JAP,Testing,2023,0.512879813516188,0.4682004317692791,0.4804183232460074
10,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF",LW,10,30.0,0,2025-01-31,18,1175,Japan,Japan,right,175,72,no,2.75528,2.53,1.3,0.38,2.14,0.1,0.385,20.0,0.03,0.38,0.54,0.61,0.15,JAP,Testing,2023,0.2201171158048842,0.2147036482703742,0.2002019810630647
11,Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LWF, LW",LWF,11,28.0,1000000,,20,1178,Brazil,Brazil,right,173,64,no,3.742544000000001,4.89,2.292736,1.83,2.6,0.37,0.838689,4.167,0.13,1.07,1.38,0.38,0.61,JAP,Testing,2023,0.6649863271053094,0.6662113545016276,0.6600191003768999
12,K. Tawaratsumida,Tokyo,Tokyo,LAMF,LAMF,10,19.0,0,,27,1202,Japan,Japan,right,175,71,no,4.417578,3.0,3.672028,1.72,0.9,0.14,0.675,10.0,0.13,0.82,0.82,0.9,0.67,JAP,Testing,2023,0.5052659284242301,0.4682536966552381,0.4765399295308708
13,Keijiro. Ogawa,Yokohama,Yokohama,"RWF, LWF",RWF,11,31.0,0,2025-01-31,25,1293,Japan,Japan,right,170,67,no,1.809111,2.16,0.555,0.42,0.9,0.17,0.4856250000000001,0.0,0.06,0.35,0.35,0.49,0.35,JAP,Testing,2023,0.04454291853344734,0.0,0.0
14,Caprini,Yokohama,Yokohama,"RWF, AMF, RW",RWF,11,26.0,400000,2025-01-31,22,1354,Brazil,Brazil,left,169,66,no,5.716895999999999,3.26,2.459332,0.8,1.06,0.23,1.06439,4.082,0.19,1.73,1.26,1.26,0.6,JAP,Testing,2023,0.7417539425961912,0.6945826987693112,0.7139525436174531
15,R. Meshino,Gamba Osaka,Gamba Osaka,"RAMF, RW, LWF",RAMF,10,25.0,350000,,27,1415,Japan,Japan,right,171,68,no,4.259408,2.54,2.479099,0.7,1.34,0.21,0.88924,8.108,0.05,0.64,0.7,0.57,0.38,JAP,Testing,2023,0.3949817143876843,0.3395884699714524,0.3539653279935751
16,H. Nakama,Kashima Antlers,Kashima Antlers,"LW, RW",LW,10,31.0,500000,,27,1466,Japan,Japan,right,170,64,no,2.886201,1.41,1.044255,0.06,1.29,0.09,0.3675,6.25,0.13,0.92,0.43,0.31,0.31,JAP,Testing,2023,0.08657938609671197,0.07350352850684282,0.05926889360871019
17,Adailton,Ventforet Kofu,Tokyo,"LAMF, LWF, CF",LAMF,10,33.0,0,,29,1500,Brazil,Brazil,right,176,83,no,4.319568,3.78,2.819718,1.8,2.22,0.28,0.6,6.0,0.14,1.02,1.62,0.6,0.54,JAP,Testing,2023,0.7748709776435355,0.6195217748705296,0.6924364628624999
18,Y. Komi,Albirex Niigata,Albirex Niigata,"LAMF, LW",LAMF,10,21.0,0,2025-01-31,29,1606,Japan,Japan,right,169,67,no,3.080462000000001,4.26,1.790867,0.73,1.34,0.25,0.672084,2.857,0.1,0.78,1.4,0.67,0.5,JAP,Testing,2023,0.4110138824707033,0.4009780402542609,0.3936805861750042
19,K. Kinoshita,Kyoto Sanga,Kyoto Sanga,LWF,LWF,11,29.0,500000,2025-01-31,25,1663,Japan,Japan,right,190,85,no,2.48886,3.52,1.51522,1.14,1.89,0.4,0.8113420000000001,6.818,0.02,0.22,0.49,0.49,0.16,JAP,Testing,2023,0.329817023133497,0.3573918154487453,0.3296702383320451
20,R. Yamashita,Gamba Osaka,Yokohama,"LWF, LW",LWF,11,26.0,0,2025-01-31,28,1731,Japan,Japan,right,165,54,no,4.833857999999999,2.34,2.238278,1.77,1.09,0.16,0.6225,6.25,0.06,0.73,0.88,0.47,0.31,JAP,Testing,2023,0.1955709685384018,0.199423278439776,0.17977205476118
21,S. Toshima,Kashiwa Reysol,Kashiwa Reysol,"RW, RCMF, RDMF",RW,10,28.0,500000,,28,1757,Japan,Japan,right,170,66,no,1.38229,1.79,0.358266,0.1,0.82,0.13,0.359964,14.286,0.07,0.72,0.77,0.77,0.26,JAP,Testing,2023,0.2113854800026013,0.1895637406765846,0.1828267952383526
22,Y. Toyokawa,Kyoto Sanga,Kyoto Sanga,RWF,RWF,11,29.0,550000,,27,1806,Japan,Japan,right,171,64,no,2.243376,3.94,1.195324,0.4,1.4,0.26,0.846582,19.608,0.09,0.5,0.7,0.3,0.25,JAP,Testing,2023,0.4548142598087189,0.4399635674416665,0.4361475165411849
23,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"LW, LAMF, RW",LW,10,28.0,800000,,33,1824,Japan,Japan,right,171,68,no,2.86,2.32,2.023988,0.59,1.33,0.06,0.147258,9.091,0.07,0.99,1.04,0.44,0.35,JAP,Testing,2023,0.1882873695829456,0.1533908743631601,0.1524223869506312
24,Capixaba,Cerezo Osaka,Cerezo Osaka,"LW, RW",LW,10,26.0,700000,2025-01-31,27,1866,Brazil,Brazil,left,170,64,no,8.24525,2.56,5.403527999999999,1.21,1.88,0.13,0.384,5.0,0.26,1.25,0.53,1.74,0.92,JAP,Testing,2023,0.5530489768828639,0.5294148077540679,0.5324253373699336
25,K. Yuruki,Vissel Kobe,Vissel Kobe,"LAMF, LW",LAMF,10,28.0,850000,,28,1868,Japan,Japan,right,183,70,no,3.9042,2.51,3.03714,0.48,2.31,0.19,0.5787559999999999,8.824,0.21,1.35,0.48,1.49,0.58,JAP,Testing,2023,0.5758236130156277,0.5517023616086455,0.5555410222840531
26,J. Croux,Cerezo Osaka,Cerezo Osaka,RW,RW,10,30.0,0,2025-01-31,27,1879,Belgium,Belgium,left,172,70,no,3.87933,2.06,2.58622,0.62,3.02,0.17,0.621978,5.405,0.13,1.39,0.91,1.34,0.57,JAP,Testing,2023,0.4502508027577904,0.465290507316845,0.4467986217542232
27,T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"LW, LWF, RWF",LW,10,29.0,450000,,28,1892,Japan,Japan,right,171,74,no,3.710784,2.24,1.949968,0.71,0.81,0.06,0.381548,23.077,0.12,0.71,0.86,0.9,0.62,JAP,Testing,2023,0.3294534094001901,0.3302145401735667,0.3155425070177497
28,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, LAMF",RAMF,10,25.0,600000,,32,1946,Brazil,Brazil,right,170,71,no,4.99359,4.39,3.1472,1.76,1.66,0.28,1.063713,10.714,0.38,2.36,2.03,1.39,1.34,JAP,Testing,2023,0.993963416120189,1.0,1.0
