Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,K. John,Genk II,Genk II,"RAMF, LAMF",RAMF,10,20.0,0,2024-06-30,20,1670,Tanzania,Tanzania,right,175,73,no,3.342094000000001,4.2,1.833216,1.46,1.78,0.23,0.484401,5.882,0.2,1.51,1.72,0.54,0.54,BEL2,Testing,2023,0.3236354021231112,0.4337263837971181,0.3786808929601146
11,S. Tabekou,Chongqing Tongliang Long,Lierse Kempenzonen,"LWF, RAMF, LAMF",LWF,11,27.0,500000,2024-12-31,24,1748,Cameroon,"Cameroon, Belgium",right,180,74,no,5.560775,4.02,3.502405,1.91,2.21,0.28,1.1308,12.0,0.24,1.34,0.57,0.98,0.57,BEL2,Testing,2023,0.6654802162812241,0.6798122267316915,0.6726462215064578
12,Y. Aguemon,Excelsior Virton,Excelsior Virton,"LW, RW, RAMF",LW,10,32.0,200000,,25,1922,Benin,"Benin, France",right,178,77,no,5.526853,1.97,3.747345,2.53,2.34,0.16,0.514329,5.405,0.2,1.45,0.84,1.4,0.8,BEL2,Testing,2023,0.4890051799460375,0.4452382078307424,0.46712169388839
13,C. Talbi,Club Brugge,Club Brugge II,"LAMF, RAMF, RW",LAMF,10,18.0,0,,28,2008,Belgium,"Belgium, Morocco",right,175,64,no,3.180157,2.29,2.376483,2.33,1.48,0.14,0.717647,14.286,0.17,1.08,1.12,1.03,0.9,BEL2,Testing,2023,0.5275335372283321,0.4953461327580869,0.5114398349932094
14,N. Schouterden,Lierse Kempenzonen,Lierse Kempenzonen,"LAMF, LWB, LW",LAMF,10,35.0,0,,31,2016,Belgium,Belgium,left,176,66,no,1.474481,1.79,0.713369,0.22,2.05,0.06,0.44541,13.636,0.17,1.43,0.98,1.56,0.63,BEL2,Testing,2023,0.414324059156867,0.4100763288640771,0.412200194010472
15,Y. Mabella,Waldhof Mannheim,Excelsior Virton,"RW, CF, LW",RW,10,28.0,300000,2024-06-30,32,2059,France,"France, Congo",,183,80,no,4.369338,2.93,2.882204,1.49,1.88,0.21,0.699548,9.302,0.07,0.57,0.79,0.48,0.39,BEL2,Testing,2023,0.4130508939128152,0.3586652616410041,0.3858580777769096
16,B. Dansoko,Patro Eisden,Deinze,"RAMF, CF, RW",RAMF,10,28.0,500000,,22,2063,France,"France, Guinea",right,187,84,no,4.36449,3.05,2.180565,0.92,1.75,0.34,0.69782,12.766,0.07,0.87,1.27,0.31,0.31,BEL2,Testing,2023,0.4537386166269707,0.4689415617669149,0.4613400891969428
17,I. Ziani,Standard Liège II,Standard Liège II,"LWF, LCMF",LWF,11,20.0,0,,27,2087,Belgium,"Belgium, Morocco",right,173,65,no,5.6935,3.54,3.878563,1.9,1.55,0.22,0.861504,15.385,0.14,1.16,1.55,0.82,0.43,BEL2,Testing,2023,0.5450525577113807,0.5661943473721297,0.5556234525417552
18,A. Martínez,New York City,Lommel SK,"RW, RAMF, LWF",RW,10,25.0,0,2025-12-31,30,2172,Costa Rica,Costa Rica,right,177,72,no,3.106269,3.56,1.781296,1.62,3.4,0.3,0.9949919999999999,14.545,0.15,0.87,1.12,0.66,0.54,BEL2,Testing,2023,0.5599102093036892,0.5840508888673238,0.5719805490855066
19,Y. Challouk,Kortrijk,RWD Molenbeek,"LWF, LW, AMF",LWF,11,28.0,800000,2026-06-30,27,2387,Belgium,"Belgium, Morocco",right,173,68,no,4.86359,4.11,2.90296,1.7,1.62,0.34,0.943943,8.955,0.27,1.92,2.3,0.68,1.06,BEL2,Testing,2023,0.9812718582698492,0.9617673253658968,0.971519591817873
20,A. Brrou,Standard Liège II,Standard Liège II,"RWF, RWB, RW",RWF,11,25.0,0,,32,2388,Belgium,"Belgium, Morocco",right,0,0,no,3.882613,3.47,2.032506,1.13,2.68,0.19,0.527472,6.977,0.15,0.9,1.36,0.9,0.64,BEL2,Testing,2023,0.3670167246989245,0.3723616837165054,0.3696892042077149
21,N. Thórisson,St. Louis City ,Beerschot-Wilrijk,"LWF, CF, RWF",LWF,11,24.0,650000,2025-06-30,28,2396,Iceland,Iceland,right,188,81,no,4.65612,4.36,2.781515,1.28,1.8,0.29,1.088602,9.589,0.1,1.05,1.43,0.45,0.38,BEL2,Testing,2023,0.4833333729603359,0.5202147852464992,0.5017740791034175
22,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF",RWF,11,24.0,700000,2025-06-30,31,2490,Belgium,"Belgium, France",right,174,69,no,8.92782,4.16,6.544884,1.41,1.88,0.2,0.9388599999999999,6.944,0.26,1.77,1.23,2.17,0.83,BEL2,Testing,2023,0.6876627997950957,0.6982750168894992,0.6929689083422974
23,J. van Landschoot,Deinze,Deinze,"LAMF, LW, RW",LAMF,10,26.0,400000,2024-06-30,32,2675,Belgium,Belgium,left,183,67,no,3.1297,2.86,1.815804,1.11,2.39,0.21,0.671772,13.208,0.15,1.45,1.08,1.92,0.77,BEL2,Testing,2023,0.570007884316563,0.5922539165604558,0.5811309004385095
0,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,27.0,6000000,,20,919,Brazil,Brazil,left,175,70,no,6.170308,3.82,2.744196,1.18,1.86,0.22,0.7817399999999999,13.636,0.12,1.08,1.66,1.08,0.39,BRA1,Testing,2023,0.6940415109971008,0.7759648674132003,0.7382838664161055
1,D. Payet,Vasco da Gama,Vasco da Gama,"LW, RCMF, LWF",LW,10,37.0,0,2025-06-30,17,919,Réunion,"Réunion, France",right,175,77,no,3.329238,1.76,1.665951,0.88,1.37,0.09,0.4908600000000001,18.182,0.17,1.27,0.98,0.78,0.98,BRA1,Testing,2023,0.6206093697548165,0.6562734713501132,0.6412910955602716
2,Adson,Vasco da Gama,Corinthians,"RW, RWF, RAMF",RW,10,23.0,0,2027-12-31,15,936,Brazil,Brazil,left,171,64,no,4.710486,1.63,2.59454,1.73,1.73,0.05,0.288,0.0,0.11,0.87,1.35,0.38,0.67,BRA1,Testing,2023,0.2456255710836628,0.2207730048877878,0.2342401699858879
3,Nikão,São Paulo,Cruzeiro,"RAMF, RW, RWF",RAMF,10,31.0,2500000,2024-12-31,22,961,Brazil,Brazil,left,174,73,no,2.809375,2.53,1.500624,0.19,2.9,0.08,0.37338,13.333,0.14,1.69,1.5,0.84,0.84,BRA1,Testing,2023,0.7148945460936986,0.709753563458547,0.7155035039644267
4,Lucas Moura,São Paulo,São Paulo,"RAMF, AMF, LAMF",RAMF,10,31.0,0,2026-12-31,14,961,Brazil,Brazil,right,174,70,no,6.08532,1.78,3.09,1.4,1.5,0.1,0.4666199999999999,6.667,0.07,1.12,1.69,0.47,0.19,BRA1,Testing,2023,0.2166419947403301,0.3081711484259833,0.2635778199151927
5,Kaio César,Vitória Guimarães,Coritiba,"RW, LW, RAMF",RW,10,20.0,0,,24,1012,Brazil,Brazil,left,168,66,yes,7.383780000000001,1.07,3.293178,1.6,0.71,0.05,0.35552,0.0,0.02,0.53,0.89,0.62,0.44,BRA1,Testing,2023,0.1436634971642006,0.1101732168786728,0.1274848554634126
6,Wesley Gassova,Corinthians,Corinthians,"LAMF, LW",LAMF,10,18.0,0,,24,1039,Brazil,Brazil,right,175,71,no,9.873666,2.08,7.2765,1.82,1.73,0.05,0.433368,8.333,0.12,0.95,0.52,0.95,0.26,BRA1,Testing,2023,0.3229923261767459,0.410407745316369,0.3683367966044677
7,Jhon Jhon,Palmeiras,Palmeiras,"LAMF, AMF, LCMF",LAMF,10,21.0,0,,20,1054,Brazil,Brazil,right,177,73,no,3.075248,2.05,1.1928,0.17,1.2,0.09,0.51277,0.0,0.32,1.71,1.02,0.26,0.6,BRA1,Testing,2023,0.462780310797418,0.5513711349837178,0.509339048809078
8,Sorriso,Famalicão,Red Bull Bragantino,"RW, RAMF, LAMF",RW,10,23.0,0,2026-12-31,23,1104,Brazil,Brazil,right,176,62,yes,4.647513,2.28,2.28242,0.57,2.36,0.32,0.976568,6.897,0.14,1.3,0.41,1.06,0.41,BRA1,Testing,2023,0.5566628503777089,0.6669720202517633,0.614548274509424
9,Matheus Pereira,Cruzeiro,Cruzeiro,"RWF, AMF, RAMF",RWF,11,27.0,7000000,2026-06-30,15,1128,Brazil,"Brazil, Portugal",left,175,74,yes,2.554896,1.76,1.119936,0.32,0.88,0.15,0.639936,5.556,0.19,1.52,1.68,0.8,0.8,BRA1,Testing,2023,0.8497229644076556,0.718789827278902,0.7877569141038473
10,Dudu,Palmeiras,Palmeiras,LAMF,LAMF,10,32.0,0,2026-01-31,14,1188,Brazil,Brazil,right,167,63,no,7.803671,3.64,5.077728,1.89,2.58,0.22,0.7575,9.091,0.2,1.89,1.97,1.21,0.76,BRA1,Testing,2023,1.0,0.9911126942895812,1.0
11,H. Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RW",LAMF,10,22.0,0,,21,1205,Colombia,Colombia,right,175,68,no,6.872700000000001,3.66,4.404948,1.79,2.61,0.14,0.523786,3.704,0.16,1.12,1.87,1.34,0.9,BRA1,Testing,2023,0.7175078079917807,0.7281974339099366,0.726079064257856
12,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LWF, AMF, RWF",LWF,11,21.0,0,2028-07-01,21,1277,Argentina,"Argentina, Italy",right,181,72,no,4.297923000000001,2.04,1.831248,0.35,1.06,0.16,0.351842,7.143,0.09,1.13,0.78,0.42,0.28,BRA1,Testing,2023,0.2284776641283691,0.2790958737383823,0.2549195428879786
13,Ferreirinha,São Paulo,Grêmio,"LAMF, LW",LAMF,10,26.0,0,2027-12-31,25,1315,Brazil,Brazil,right,176,65,no,6.226548,2.87,4.0356,1.57,1.64,0.13,0.682636,17.391,0.13,1.1,1.92,0.48,0.41,BRA1,Testing,2023,0.7294108161446433,0.6980321217378685,0.7169071554695784
14,Vinícius,América Mineiro,Goiás,"LWF, LAMF, LW",LWF,11,30.0,0,2025-12-31,23,1340,Brazil,Brazil,right,180,83,yes,4.095469,2.82,2.686272,0.81,2.35,0.1,0.5375,0.0,0.09,1.01,0.74,1.01,0.47,BRA1,Testing,2023,0.3869962328997666,0.3897717868787652,0.3901175568847843
15,Á. Romero,Corinthians,Corinthians,"LW, LAMF, RW",LW,10,31.0,2000000,2024-12-31,22,1342,Paraguay,Paraguay,right,175,73,no,4.827081,2.08,2.617875,0.67,1.74,0.23,0.80734,36.364,0.19,1.34,0.47,1.74,0.87,BRA1,Testing,2023,0.7514936272296369,0.8219864407884792,0.7902516379563969
16,Allano,Goiás,Goiás,"RWF, RW, RAMF",RWF,11,28.0,400000,2024-06-30,19,1365,Brazil,Brazil,left,182,74,no,5.734751,2.84,2.705868,1.12,1.98,0.19,0.8570699999999999,3.704,0.04,0.59,0.86,0.26,0.2,BRA1,Testing,2023,0.2684878569599706,0.3456750688675887,0.3084521170443794
17,Everaldo,Vitória,América Mineiro,"RW, RAMF, LW",RW,10,29.0,1000000,,21,1379,Brazil,Brazil,right,172,57,no,5.023260000000001,2.22,3.33059,1.7,1.7,0.06,0.2599739999999999,5.556,0.15,1.17,1.24,0.91,0.72,BRA1,Testing,2023,0.5932917954226373,0.5584909925015765,0.5784618777367415
18,Everton Galdino,Grêmio,Grêmio,"RW, RAMF",RW,10,26.0,600000,2024-12-31,28,1391,Brazil,Brazil,left,178,76,no,4.205568,1.68,2.395,0.45,1.36,0.24,0.968906,16.216,0.14,1.29,1.29,0.13,0.58,BRA1,Testing,2023,0.825407462274659,0.8020350577801088,0.8173532943274369
19,Marinho,Fortaleza,Fortaleza,"RAMF, RW",RAMF,10,33.0,0,2025-12-31,25,1410,Brazil,Brazil,left,169,65,no,6.318801,2.55,3.193852,0.89,1.34,0.22,0.830802,4.878,0.13,1.28,0.77,0.64,0.57,BRA1,Testing,2023,0.610551868339313,0.6331637693288414,0.6246334731505019
20,Anderson Oliveira,Suwon,Goiás,"LWF, LW, RW",LWF,11,25.0,500000,,20,1416,Brazil,Brazil,right,169,64,no,5.5284,1.97,2.985619,2.29,1.14,0.06,0.127008,0.0,0.07,0.95,1.08,0.83,0.32,BRA1,Testing,2023,0.1188232958030166,0.1819461054296175,0.1510559407788553
21,Pedro Henrique,Corinthians,Internacional,"RAMF, CF, LAMF",RAMF,10,33.0,0,2025-12-31,26,1472,Brazil,Brazil,right,180,72,no,3.974124,3.3,2.87508,1.53,2.02,0.25,0.6129399999999999,9.677,0.1,0.61,0.55,0.79,0.37,BRA1,Testing,2023,0.5190139922901043,0.5285122216461945,0.5261009168092572
22,Arthur Gomes,Cruzeiro,Cruzeiro,"LAMF, LWF, LW",LAMF,10,25.0,4000000,2027-06-30,20,1481,Brazil,Brazil,right,174,69,no,4.802728,2.67,3.403162,1.64,1.64,0.21,0.728288,10.345,0.12,0.61,0.85,0.3,0.3,BRA1,Testing,2023,0.4742178978260688,0.53149674389285,0.5051018179951651
23,Helinho,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RWF, RW",RAMF,10,24.0,6000000,2026-12-31,24,1510,Brazil,Brazil,left,175,66,no,5.663601,3.4,4.114084,0.66,2.74,0.15,1.072,6.667,0.22,2.09,1.49,0.83,0.48,BRA1,Testing,2023,0.8847929423372645,0.8280724930990184,0.8602553940561484
24,Christian,Athletico Paranaense,Athletico Paranaense,"LWF, LAMF, LDMF",LWF,11,23.0,0,2025-12-31,21,1532,Brazil,Brazil,right,175,72,no,2.93511,1.76,1.291956,0.18,0.7,0.17,0.411876,15.385,0.06,0.82,0.59,0.65,0.23,BRA1,Testing,2023,0.3476479566482597,0.3630073042513686,0.3569136307240443
25,Biel,Bahia,Bahia,"LW, LAMF, LWF",LW,10,23.0,0,2028-12-31,25,1538,Brazil,Brazil,right,170,62,no,5.151146,3.86,2.342945,1.17,1.7,0.24,0.878466,11.905,0.26,2.05,1.4,0.64,0.76,BRA1,Testing,2023,0.9625809688078588,0.992430918982032,0.9818690290091436
26,Wellington Silva,Al Najma,Cuiabá,"LW, RWF, LWF",LW,10,31.0,0,,29,1545,Brazil,"Brazil, Spain",right,170,64,no,6.289889000000001,1.75,4.019192,1.28,0.93,0.09,0.348554,4.762,0.14,1.05,0.99,0.7,0.58,BRA1,Testing,2023,0.4446806091252173,0.437990174961142,0.4433052868468059
27,Breno Lopes,Palmeiras,Palmeiras,"LW, CF, LAMF",LW,10,28.0,2000000,2024-12-31,31,1569,Brazil,Brazil,right,178,72,no,4.990422000000001,3.21,2.406222,0.92,1.66,0.49,1.377288,10.87,0.03,0.23,0.34,0.23,0.17,BRA1,Testing,2023,0.5052242915046408,0.5308440208662498,0.5203463949289694
28,Rodrigo Nestor,São Paulo,São Paulo,"LAMF, AMF, LCMF",LAMF,10,23.0,7000000,2028-02-28,25,1593,Brazil,Brazil,right,175,65,no,3.222324,2.49,1.4664,0.9,0.51,0.14,0.676296,3.03,0.2,1.36,0.9,0.56,0.68,BRA1,Testing,2023,0.5713951163604805,0.5886564997205989,0.5826147457188403
29,Luis Henrique,Olympique Marseille,Botafogo,"LW, LAMF",LW,10,22.0,0,2025-06-30,34,1605,Brazil,Brazil,right,181,78,no,4.093495,1.91,2.18601,1.51,2.47,0.18,0.728951,14.286,0.11,1.57,0.95,0.79,0.67,BRA1,Testing,2023,0.6578717266122267,0.7117144952318886,0.6878496760992108
30,Guilherme,Santos,Fortaleza,"LAMF, LW",LAMF,10,29.0,800000,2024-12-31,30,1624,Brazil,Brazil,left,178,68,no,3.936506,3.1,2.2724,0.78,1.66,0.27,0.7778,8.333,0.09,1.16,0.61,0.67,0.44,BRA1,Testing,2023,0.5317362398397383,0.5784632429934132,0.5575774219194886
31,Calebe,Fortaleza,Fortaleza,"RW, AMF, RAMF",RW,10,23.0,2500000,2024-12-31,29,1660,Brazil,Brazil,left,173,66,no,5.691078000000001,2.17,3.30482,1.41,1.19,0.17,0.8691239999999999,5.405,0.23,1.3,1.25,0.43,0.76,BRA1,Testing,2023,0.7637687417465069,0.7186462095605008,0.7445158456166269
32,Éverton Ribeiro,Bahia,Flamengo,"RAMF, RW, AMF",RAMF,10,35.0,0,2025-12-31,30,1661,Brazil,Brazil,left,174,68,no,3.52296,1.79,1.027684,0.76,1.35,0.07,0.381122,16.667,0.19,1.57,2.28,0.87,0.6,BRA1,Testing,2023,0.7122127203881694,0.7343991946115855,0.726534424268687
33,Bitello,Dinamo Moskva,Grêmio,"RAMF, LDMF, RW",RAMF,10,24.0,0,2028-06-30,19,1723,Brazil,Brazil,right,179,70,no,3.70804,2.77,1.4088,0.78,1.83,0.18,0.4187190000000001,13.333,0.18,1.51,1.67,0.73,0.73,BRA1,Testing,2023,0.7592207710373589,0.7977550280491279,0.7819626701953241
34,Bruno Henrique,Flamengo,Flamengo,"LAMF, LW, CF",LAMF,10,33.0,3000000,,29,1752,Brazil,Brazil,right,184,77,no,4.419701,3.7,2.618154,1.18,2.41,0.28,0.72,5.714,0.06,0.77,0.87,0.62,0.26,BRA1,Testing,2023,0.396796674964933,0.5020614714066438,0.451435094030318
35,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,28.0,850000,,23,1805,Brazil,Brazil,right,166,63,no,4.289928000000001,1.89,2.444352,0.9,1.3,0.24,0.499975,20.0,0.14,1.15,0.75,0.8,0.25,BRA1,Testing,2023,0.5965105568927012,0.6105147563133306,0.6062064275255361
36,Keno,Fluminense,Fluminense,"LAMF, LW",LAMF,10,34.0,1500000,2025-12-31,24,1813,Brazil,Brazil,right,178,66,no,5.957796000000001,2.73,4.618265999999999,0.65,2.18,0.18,0.995112,4.878,0.21,1.59,1.69,1.34,0.99,BRA1,Testing,2023,0.9291894107890941,0.9114211310783362,0.9244130415853488
37,Giuliano,Santos,Corinthians,"RAMF, LCMF, RCMF",RAMF,10,33.0,0,2024-12-31,30,1823,Brazil,Brazil,right,174,68,no,1.183215,0.94,0.4455,0.1,0.69,0.07,0.297243,9.091,0.04,0.54,0.69,0.05,0.2,BRA1,Testing,2023,0.0,0.0,0.0
38,S. Mendoza,Adana Demirspor,Santos,"LAMF, LW, RAMF",LAMF,10,31.0,0,2025-12-31,26,1906,Colombia,Colombia,left,172,70,no,4.723529999999999,2.93,2.174432,1.18,1.84,0.27,0.709072,13.636,0.12,0.71,0.76,0.52,0.38,BRA1,Testing,2023,0.6199699289216181,0.6573450416001119,0.641508124670698
39,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RWF",RW,10,32.0,450000,,32,1907,Brazil,"Brazil, Bulgaria",right,175,68,no,4.293168,1.84,1.793276,0.52,2.45,0.09,0.187697,0.0,0.05,0.8,0.85,0.71,0.42,BRA1,Testing,2023,0.1122203102636282,0.1482470043571765,0.1308149535522589
40,Maurício,Internacional,Internacional,"RW, RAMF",RW,10,22.0,0,2027-12-31,26,1959,Brazil,"Brazil, Paraguay",left,175,70,no,2.941172,2.34,1.56283,0.6,1.38,0.21,0.5514009999999999,14.286,0.13,0.96,1.29,0.32,0.74,BRA1,Testing,2023,0.6934055535262729,0.6746474853152004,0.687079662926657
41,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,27.0,11000000,2026-06-30,33,1959,Brazil,Brazil,right,174,72,no,5.698234,3.17,3.860263,0.78,2.53,0.21,1.056232,7.407,0.14,1.38,1.7,0.78,0.51,BRA1,Testing,2023,0.8937367640926959,0.8217997654903182,0.8615969023265702
42,Wellington Rato,São Paulo,São Paulo,"RAMF, RWF",RAMF,10,31.0,1000000,2026-12-31,32,1976,Brazil,Brazil,left,172,77,no,3.463512,1.64,2.095,0.87,1.87,0.15,0.272526,0.0,0.22,1.91,1.14,1.0,0.59,BRA1,Testing,2023,0.6156978748680766,0.6456880648692338,0.6335080597672381
43,Ademir,Bahia,Bahia,"RAMF, RW",RAMF,10,29.0,3500000,2025-12-31,33,1984,Brazil,Brazil,left,172,67,no,7.573030999999999,2.68,3.94335,1.95,1.59,0.33,0.67875,15.0,0.11,1.18,0.77,1.27,0.41,BRA1,Testing,2023,0.6720406541486446,0.7705155873512604,0.7244975362957051
44,Wesley,Internacional,Cruzeiro,"RW, RAMF, RWF",RW,10,25.0,0,2026-12-31,29,2014,Brazil,Brazil,right,175,64,no,4.961697,2.99,2.99314,0.8,2.5,0.25,0.759378,8.889,0.05,0.49,0.67,0.63,0.22,BRA1,Testing,2023,0.4202685481970499,0.4955737800663631,0.4599650893141339
45,M. Araújo,São Paulo,São Paulo,"LAMF, AMF",LAMF,10,27.0,2000000,2025-12-31,32,2034,Uruguay,Uruguay,left,178,74,yes,5.62128,2.39,3.410216999999999,1.73,1.81,0.15,0.443289,6.667,0.09,1.15,1.15,0.58,0.49,BRA1,Testing,2023,0.4174726286031349,0.4690764086583774,0.4452530687007792
46,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW",RAMF,10,31.0,1400000,2024-12-31,37,2042,Brazil,Brazil,right,169,63,no,1.718836,3.13,0.747158,0.31,1.94,0.18,0.7062620000000002,17.073,0.16,0.97,1.01,1.01,0.53,BRA1,Testing,2023,0.7414117984041624,0.7521597501654216,0.7501190429115729
47,Artur,Zenit,Palmeiras,RAMF,RAMF,10,26.0,9000000,2027-12-31,31,2093,Brazil,Brazil,left,168,65,no,4.343175,3.53,2.19504,1.12,2.37,0.21,0.7313050000000001,11.628,0.17,1.72,0.95,1.16,0.69,BRA1,Testing,2023,0.7869873736982589,0.8374153847096804,0.8158266295356617
48,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,26.0,12000000,2025-10-15,27,2191,Argentina,Argentina,right,171,64,no,2.011904,1.6,0.783088,0.25,1.23,0.11,0.16419,10.526,0.08,0.66,0.66,0.21,0.29,BRA1,Testing,2023,0.1173585007653878,0.1399175385327382,0.1292121937828943
49,C. Pavón,Grêmio,Atlético Mineiro,"RW, LAMF, RAMF",RW,10,28.0,4000000,2025-06-30,33,2211,Argentina,"Argentina, Italy",right,174,70,no,4.435731000000001,3.3,2.848048,1.14,3.7,0.19,0.733536,5.66,0.15,1.42,0.94,0.98,0.65,BRA1,Testing,2023,0.706273132748094,0.742060953473636,0.7273993533241413
50,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LW, LAMF, LWF",LW,10,25.0,0,2026-06-30,33,2291,Brazil,Brazil,right,181,75,no,5.382079999999999,3.89,2.986016,0.79,2.75,0.19,0.7847700000000001,3.03,0.14,0.94,1.02,1.06,0.39,BRA1,Testing,2023,0.5552773986580355,0.5608597441525004,0.5605595032423657
51,Vitor Bueno,Cerezo Osaka,Athletico Paranaense,"RWF, AMF, RW",RWF,11,29.0,1300000,2024-12-31,32,2314,Brazil,"Brazil, Italy",right,184,82,no,3.929310000000001,1.75,2.408094,0.51,1.21,0.2,0.778125,7.813,0.34,2.57,2.14,1.01,0.78,BRA1,Testing,2023,0.988345191192014,1.0,0.9986100720941089
52,Victor Sá,Krasnodar,Botafogo,"LAMF, LW",LAMF,10,29.0,2000000,2025-12-31,33,2337,Brazil,Brazil,right,178,72,no,4.196632,2.7,2.885624,0.54,1.85,0.13,0.7328880000000001,9.524,0.08,1.46,0.92,0.73,0.62,BRA1,Testing,2023,0.5640300652202621,0.6233232078830252,0.5963265045261182
53,Júnior Santos,Botafogo,Botafogo,"RAMF, RW",RAMF,10,29.0,0,2025-12-31,37,2405,Brazil,Brazil,right,188,85,no,6.100415999999999,2.99,4.039376000000001,1.87,2.69,0.25,0.7859540000000002,10.606,0.06,0.67,0.9,0.41,0.56,BRA1,Testing,2023,0.6090081420323767,0.6274228300620754,0.6209748828584534
54,M. Moreno,Lanús,Coritiba,"LW, LCMF",LW,10,28.0,0,,31,2586,Argentina,Argentina,right,168,69,no,6.858373,1.53,4.139103,1.11,1.22,0.08,0.41814,6.061,0.19,1.88,1.39,0.77,0.59,BRA1,Testing,2023,0.6826129761767994,0.6771257190286303,0.6829039356260935
55,Wanderson,Internacional,Internacional,"LAMF, LW",LAMF,10,29.0,9000000,2025-12-31,32,2587,Brazil,"Brazil, Belgium",right,176,74,no,3.860320999999999,2.47,2.820091000000001,1.11,0.94,0.15,0.695,17.5,0.1,0.8,0.9,0.87,0.42,BRA1,Testing,2023,0.5704492565951231,0.6171817835628569,0.5964660079582893
56,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32.0,0,2024-12-31,32,2621,Brazil,Brazil,right,179,76,no,2.577375,2.03,0.997248,0.31,1.44,0.33,0.79101,29.268,0.08,0.69,0.86,0.52,0.41,BRA1,Testing,2023,0.5870781793446442,0.6504890896702354,0.6215455672419573
57,J. Arias,Fluminense,Fluminense,"RAMF, RW",RAMF,10,26.0,8000000,2026-08-15,29,2708,Colombia,Colombia,right,168,70,no,6.979344000000001,3.12,3.95685,1.36,1.83,0.21,0.828438,13.725,0.16,1.63,1.46,1.1,0.6,BRA1,Testing,2023,0.9339266424788633,0.9445868435647196,0.9434491033235197
58,Gabriel Pec,Los Angeles Galaxy,Vasco da Gama,"RW, LW, RWF",RW,10,23.0,0,2028-12-31,37,2899,Brazil,"Brazil, Portugal",left,172,70,no,4.595745,3.29,2.95148,1.55,1.21,0.27,0.684162,12.5,0.17,0.9,0.71,0.75,0.47,BRA1,Testing,2023,0.6827522273117428,0.7317525678416554,0.7104092094888111
0,Felipe Marques,Portuguesa,Grêmio Novorizontino,"RWF, AMF, LWF",RWF,11,34.0,300000,,24,915,Brazil,Brazil,right,168,0,no,3.738,3.84,1.5756,0.89,1.38,0.39,0.9840000000000001,8.0,0.12,1.67,0.89,0.69,0.39,BRA2,Testing,2023,0.9059449912650279,0.8957211069045627,0.9008330490847953
1,A. Ruiz,Sport Recife,Sport Recife,"LWF, AMF, CF",LWF,11,30.0,700000,2024-12-31,17,929,Argentina,"Argentina, Italy",left,183,78,no,5.037684,1.36,2.13344,0.1,0.97,0.07,0.676715,13.333,0.09,1.36,0.68,0.87,0.48,BRA2,Testing,2023,0.5225180322721966,0.5148862991028165,0.5187021656875066
2,Ronald,Água Santa,Vila Nova,"RW, RAMF, LW",RW,10,27.0,300000,,22,930,Brazil,Brazil,left,162,60,no,6.96618,2.71,3.58253,1.74,1.65,0.1,0.3856950000000001,7.143,0.13,1.26,0.48,1.35,0.87,BRA2,Testing,2023,0.5777266793838836,0.5719817737772654,0.5748542265805745
3,Marco Antônio,Remo,Chapecoense,"LW, LAMF, CF",LW,10,26.0,1500000,2024-12-31,26,942,Brazil,Brazil,right,173,65,yes,5.63816,1.91,2.19912,1.24,1.91,0.08,0.67,14.286,0.07,0.96,0.48,0.48,0.1,BRA2,Testing,2023,0.4119161243647521,0.3900566615996969,0.4009863929822245
4,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23.0,0,2025-12-31,18,1021,Brazil,Brazil,right,169,70,no,7.318448999999999,3.88,4.935508,1.32,1.15,0.2,0.528,4.0,0.08,1.06,0.71,0.62,0.35,BRA2,Testing,2023,0.4244155781694284,0.4795221990066799,0.4519688885880542
5,William Barbio,Amazonas,Londrina,"RAMF, RW, CF",RAMF,10,31.0,375000,,12,1024,Brazil,Brazil,right,176,77,no,2.110209,1.76,0.437535,0.26,2.46,0.13,0.52611,7.692,0.08,0.97,0.53,0.44,0.26,BRA2,Testing,2023,0.3850564160917511,0.3789786250218376,0.3820175205567944
