Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,E. Vera,Sportivo Ameliano,12 de Octubre,RW,RW,10,22,0,2024-08-17,18,943,Paraguay,Paraguay,right,165,59,no,3.723235,1.53,2.96113,1.72,3.24,0.19,0.4762,9.524,0.25,1.34,0.86,1.43,0.76,PAR,Testing,2022,0.5596050209830878,0.5773633877598636,0.5684842043714757
2,F. Vera,Sportivo Ameliano,Sportivo Ameliano,"RW, LW, RAMF",RW,10,24,350000,2023-06-30,19,972,Paraguay,Paraguay,right,179,68,no,4.55625,2.7,2.975448,0.93,1.77,0.19,0.65231,9.091,0.36,1.77,1.3,2.32,1.3,PAR,Testing,2022,0.7712622604853361,0.7900611023848656,0.7806616814351008
3,W. Mendieta,Libertad,Libertad,"LW, LCMF",LW,10,34,200000,2023-12-31,20,993,Paraguay,Paraguay,right,178,76,no,2.626972,1.72,1.359759,0.82,1.18,0.13,0.5445699999999999,23.077,0.25,2.18,1.09,0.18,0.63,PAR,Testing,2022,0.4279916861434739,0.447804799169843,0.4378982426566584
4,H. Fernández,Olimpia,Olimpia,LW,LW,10,25,0,,19,1003,Paraguay,Paraguay,left,172,71,no,6.547915000000001,1.97,3.4996,1.88,1.7,0.13,0.716941,3.846,0.07,0.81,0.99,0.63,0.18,PAR,Testing,2022,0.3249735614381213,0.3348744460809032,0.3299240037595123
5,J. Araujo,Al Rustaq,Resistencia,"LW, LCMF",LW,10,31,0,,14,1008,Paraguay,Paraguay,,0,0,no,1.620313,1.32,0.606988,0.91,0.81,0.14,0.203313,16.667,0.04,0.41,0.2,0.2,0.2,PAR,Testing,2022,0.0500278245570665,0.07950940438296683,0.06476861447001667
6,N. Maná,Sportivo Trinidense,Sol de América,"RW, CF",RW,10,28,350000,,15,1015,Argentina,Argentina,right,178,73,no,5.676216,1.47,3.1527,1.05,2.21,0.08,0.105386,0.0,0.09,1.37,1.37,0.95,0.21,PAR,Testing,2022,0.1735160675323753,0.246281099459072,0.2098985834957236
7,A. Galeano,Cerro Porteño,Cerro Porteño,"RW, RAMF, LW",RW,10,23,700000,,20,1127,Paraguay,Paraguay,right,170,67,no,5.590956,2.8,2.075265,1.76,2.48,0.26,0.559968,26.316,0.1,0.88,0.56,1.12,0.24,PAR,Testing,2022,0.5176842906876629,0.5079648280859952,0.512824559386829
8,S. Arce,General Caballero JLM,General Caballero JLM,"RW, LW, RAMF",RW,10,23,150000,2024-12-31,20,1136,Paraguay,Paraguay,right,168,60,no,6.023,2.38,3.565539,2.14,1.51,0.2,1.26654,8.333,0.13,1.35,0.71,0.48,0.48,PAR,Testing,2022,0.4801265354114345,0.5305781834098982,0.5053523594106664
9,B. Benitez,Guaraní,Guaraní,"LW, LAMF",LW,10,20,0,,20,1165,Paraguay,Paraguay,,0,0,no,6.696605999999999,3.43,5.610898,2.18,2.18,0.21,0.7524,8.0,0.17,1.67,1.09,1.17,0.75,PAR,Testing,2022,0.8988647209074829,0.8497342821085077,0.8742995015079953
10,N. Sanabria,Sol de América,12 de Octubre,"LW, RW",LW,10,28,0,,23,1194,Paraguay,Paraguay,,0,0,no,2.76223,2.6,1.867142,1.54,2.03,0.18,0.5673360000000001,15.789,0.08,1.14,0.57,0.65,0.32,PAR,Testing,2022,0.4315103123363728,0.4200033337990027,0.4257568230676878
11,I. Cazal,Lanús,Sol de América,"RW, LW",RW,10,23,400000,2023-12-31,15,1209,Paraguay,Paraguay,right,175,71,yes,6.203596,1.91,4.214392,1.43,1.75,0.14,0.6374130000000001,6.667,0.07,0.56,0.32,1.27,0.56,PAR,Testing,2022,0.3900870204960414,0.4169312119895804,0.4035091162428109
12,F. Escobar,,Resistencia,"RW, LW",RW,10,25,150000,,19,1215,Paraguay,Paraguay,,0,0,no,2.663592,0.86,1.372826,0.86,1.72,0.19,0.6863929999999999,10.526,0.04,0.34,0.17,0.6,0.34,PAR,Testing,2022,0.1830669488918556,0.2444078870228255,0.2137374179573405
13,L. Fariña,Guaraní,Guaraní,"LW, CF, LCMF",LW,10,32,150000,2023-12-31,21,1225,Argentina,"Argentina, Paraguay",right,177,71,no,5.290603999999999,1.18,2.425,0.59,0.73,0.1,0.293304,16.667,0.06,0.81,0.37,0.15,0.22,PAR,Testing,2022,0.1476596609685217,0.1778192991277709,0.1627394800481463
14,J. González,Tacuary,12 de Octubre,"LW, LCMF",LW,10,35,25000,,18,1253,Paraguay,Paraguay,left,175,73,no,3.661560000000001,1.94,2.15646,1.36,2.01,0.17,0.573872,6.897,0.13,1.36,1.01,1.15,0.72,PAR,Testing,2022,0.4673954992590437,0.5033416962320718,0.4853685977455577
15,B. Merlini,Libertad,Libertad,"RW, RWF, LW",RW,10,27,1000000,2023-12-31,21,1263,Argentina,Argentina,right,179,76,no,7.198200000000002,4.49,4.275355,1.71,2.64,0.31,0.92448,22.222,0.33,1.78,2.35,1.43,1.07,PAR,Testing,2022,1.0,1.0,1.0
16,M. Otazú,Guaireña,Guaireña,"LW, CF, LB",LW,10,26,250000,2023-12-31,15,1280,Paraguay,Paraguay,left,183,79,no,2.249811,1.41,1.197027,0.49,1.55,0.28,0.775,13.636,0.05,0.7,0.7,0.56,0.28,PAR,Testing,2022,0.1711172529137539,0.2806007304256153,0.2258589916696846
17,J. Heinze,General Caballero JLM,General Caballero JLM,"LW, CF, LAMF",LW,10,23,0,,26,1315,Argentina,Argentina,right,179,70,no,4.037232,2.26,1.437436,0.89,1.98,0.19,0.547706,11.538,0.11,1.16,0.75,0.75,0.34,PAR,Testing,2022,0.3872849490290005,0.4223723003055244,0.4048286246672624
18,E. Alfonso,Tacuary,General Caballero JLM,"RW, RAMF",RW,10,23,200000,,21,1325,Paraguay,Paraguay,right,172,72,no,8.216928,2.11,5.500688,1.77,2.04,0.09,0.339245,0.0,0.02,0.48,0.68,1.09,0.2,PAR,Testing,2022,0.2640379248667233,0.3040129006820847,0.284025412774404
19,D. Mendieta,12 de Octubre,12 de Octubre,"LW, CF, RW",LW,10,36,0,,23,1338,Paraguay,Paraguay,right,174,70,no,5.716038000000001,2.35,3.432984,0.54,2.09,0.19,0.5384749999999999,11.538,0.25,2.22,1.35,0.81,0.61,PAR,Testing,2022,0.6302618395530386,0.6710993275536958,0.6506805835533672
20,R. Pedrozo,Tacuary,Tacuary,"LW, LB",LW,10,29,50000,2023-12-31,22,1375,Paraguay,Paraguay,left,175,0,no,1.796886,1.11,1.036048,0.41,1.86,0.02,0.1375,0.0,0.07,0.76,0.41,1.11,0.28,PAR,Testing,2022,0.0,0.0,0.0
21,H. Villalba,Libertad,Libertad,RW,RW,10,28,1800000,,22,1437,Argentina,"Argentina, Paraguay",left,172,73,no,3.57048,3.13,2.630376,2.51,2.13,0.26,1.315,9.524,0.22,1.63,0.88,1.57,0.63,PAR,Testing,2022,0.7032825245877992,0.7621520190218678,0.7327172718048335
22,F. Costa,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,31,200000,,26,1449,Argentina,Argentina,left,162,64,no,2.795184,1.8,1.678196,1.49,2.17,0.19,0.495,18.75,0.07,0.99,1.18,0.56,0.37,PAR,Testing,2022,0.310252236711082,0.341963933006482,0.326108084858782
23,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"LW, CF",LW,10,31,0,,22,1528,Paraguay,Paraguay,,0,0,no,3.179942,3.24,0.999488,0.24,1.88,0.25,0.531464,23.81,0.04,0.59,0.94,0.59,0.29,PAR,Testing,2022,0.4042651515994616,0.4225702221857766,0.4134176868926191
24,A. Contrera,Guaraní,Guaraní,"LW, LAMF, RW",LW,10,31,275000,,32,1637,Paraguay,Paraguay,left,185,70,no,1.651728,1.78,1.1016,1.1,3.18,0.16,0.7968599999999999,16.129,0.22,1.84,1.1,1.53,0.8,PAR,Testing,2022,0.5300190995497986,0.5549880226254054,0.542503561087602
25,J. Colmán,Mazatlán,Guaraní,"LW, CF, RW",LW,10,24,1000000,2025-06-30,19,1679,Paraguay,Paraguay,right,168,71,no,5.104488999999999,2.04,3.18015,1.56,2.64,0.17,0.540072,3.846,0.29,2.28,1.26,0.66,0.84,PAR,Testing,2022,0.53369082601075,0.5952798733758413,0.5644853496932957
26,T. Rojas,Sol de América,Sol de América,"RW, LW",RW,10,26,0,,30,1775,Paraguay,Paraguay,right,173,73,no,2.430685,1.69,1.639342,1.16,1.74,0.12,0.581455,5.714,0.12,0.74,0.42,0.79,0.58,PAR,Testing,2022,0.2705160456443159,0.281540550045767,0.2760282978450415
27,R. Castro,Gimnasia Mendoza,Sol de América,"LW, RW, RCMF",LW,10,29,200000,2024-12-31,26,1781,Argentina,Argentina,right,170,69,no,3.913728,1.82,1.879365,0.75,1.13,0.06,0.213312,0.0,0.11,1.56,0.59,0.8,0.21,PAR,Testing,2022,0.1364361790141287,0.1607715117036541,0.1486038453588914
28,M. Segovia,Guaraní,Guaraní,"RW, RAMF",RW,10,20,2000000,2026-12-31,31,1794,Paraguay,Paraguay,left,165,60,no,3.846304,2.43,2.731876,1.26,2.78,0.08,0.3528,8.0,0.13,1.42,0.51,0.76,0.4,PAR,Testing,2022,0.4129770251202947,0.4157879525368215,0.4143824888285581
29,F. Brizuela,Nacional Asunción,Guaireña,RW,RW,10,26,400000,2024-12-31,21,1839,Paraguay,Paraguay,right,175,70,yes,4.207962,2.59,2.741948,1.76,2.79,0.14,0.6360910000000001,3.571,0.15,0.78,0.78,0.93,0.73,PAR,Testing,2022,0.5180845605975828,0.5089694920424772,0.51352702632003
30,G. Caballero,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,21,0,,30,1862,Paraguay,Paraguay,,0,0,no,4.507327,3.09,3.456068,2.41,2.2,0.21,0.787584,15.625,0.09,0.58,0.79,1.15,0.37,PAR,Testing,2022,0.5286125981089851,0.5335435299311104,0.5310780640200478
31,B. Samudio,Cerro Porteño,Cerro Porteño,"LW, LAMF, CF",LW,10,27,2000000,2024-06-30,21,1892,Paraguay,Paraguay,right,181,79,yes,1.902284,3.76,1.092348,0.95,2.52,0.2,0.807462,13.889,0.06,0.52,1.47,0.62,0.43,PAR,Testing,2022,0.5952238023468708,0.5386829263197797,0.5669533643333252
32,E. Ozuna,Sol de América,Sol de América,"LW, LB",LW,10,27,0,,27,1969,Argentina,Argentina,left,174,69,no,2.618756,1.65,1.210536,0.97,1.99,0.09,0.484375,9.375,0.14,1.12,0.73,1.31,0.39,PAR,Testing,2022,0.3591628349322847,0.3552608875167795,0.3572118612245321
33,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, CF, LW",RW,10,23,300000,,27,1979,Paraguay,Paraguay,right,171,69,no,3.501828000000001,3.05,2.867568,1.09,2.32,0.17,0.546995,8.824,0.17,1.0,0.86,0.82,0.45,PAR,Testing,2022,0.5315085360725273,0.5333098151004985,0.5324091755865129
34,M. González,Atlético Tucumán,Guaraní,RW,RW,10,26,700000,,38,2008,Paraguay,Paraguay,right,171,71,no,4.69248,2.03,2.4354,1.31,2.53,0.14,0.314964,11.538,0.05,0.68,1.08,0.32,0.27,PAR,Testing,2022,0.2487779661775728,0.2791605856844818,0.2639692759310273
35,D. Godoy,Resistencia,Guaireña,"LW, LB, LCMF",LW,10,30,225000,,28,2048,Paraguay,Paraguay,left,174,73,no,3.869246,1.19,1.758078,0.35,0.92,0.14,0.438444,7.692,0.18,1.32,0.88,0.48,0.35,PAR,Testing,2022,0.2783552478683255,0.2761734543993985,0.277264351133862
36,C. Aquino,Cerro Porteño,Cerro Porteño,LW,LW,10,31,1500000,2023-12-31,33,2252,Argentina,Argentina,right,172,70,no,6.595527,2.6,3.433752,1.56,2.2,0.22,0.560104,11.321,0.2,1.92,2.64,0.76,0.64,PAR,Testing,2022,0.7293866585749518,0.7429357598616113,0.7361612092182815
37,R. Prieto,,Nacional Asunción,"LW, LB, LAMF",LW,10,26,300000,,30,2402,Paraguay,Paraguay,left,181,68,no,4.49652,1.72,2.922778,1.09,1.54,0.09,0.448549,9.524,0.1,1.01,0.71,1.91,0.19,PAR,Testing,2022,0.3446840298717893,0.3602910364647251,0.3524875331682572
38,J. Núñez,Resistencia,12 de Octubre,"RW, LW",RW,10,27,175000,,33,2463,Paraguay,Paraguay,right,177,72,no,4.530563999999999,2.12,2.413008,1.13,2.05,0.08,0.474768,0.0,0.12,1.21,0.58,1.1,0.44,PAR,Testing,2022,0.3385380093535148,0.3283208048930922,0.3334294071233035
39,A. Silva,Olimpia,Olimpia,"RW, RCMF",RW,10,33,1000000,2023-12-31,36,2537,Uruguay,Uruguay,right,178,67,no,2.936352,1.79,1.645742,1.04,2.18,0.45,0.8962300000000001,22.642,0.21,1.86,1.4,0.68,0.57,PAR,Testing,2022,0.5109303393185465,0.6024678888776345,0.5566991140980905
40,O. Gaona Lugo,Deportivo Municipal,Nacional Asunción,"RW, LW",RW,10,32,200000,,38,2670,Paraguay,Paraguay,right,177,75,no,4.516978,2.22,3.09807,1.35,2.33,0.08,0.303,3.333,0.15,0.94,0.34,1.42,0.51,PAR,Testing,2022,0.4080275779678602,0.4359760734283787,0.4220018256981194
41,R. Salinas,Resistencia,Guaireña,"RW, LW",RW,10,27,325000,,37,2748,Paraguay,Paraguay,right,178,67,no,3.971344,2.52,2.554158,1.11,2.19,0.16,0.470936,11.364,0.1,0.74,0.71,0.94,0.44,PAR,Testing,2022,0.4167492103928772,0.4466359151521372,0.4316925627725072
42,F. Cardozo,Olimpia,Olimpia,"RW, LW",RW,10,22,3000000,2023-12-31,35,2863,Paraguay,Paraguay,right,173,67,no,3.31056,1.75,1.623798,0.55,1.91,0.14,0.454948,3.846,0.14,1.01,0.88,0.39,0.42,PAR,Testing,2022,0.2719999273212406,0.2680115656282379,0.2700057464747392
43,E. Giménez,Cerro Porteño,Cerro Porteño,"RW, RB",RW,10,25,1500000,2024-06-30,39,2907,Paraguay,Paraguay,right,177,70,no,2.91072,2.85,1.640912,0.37,2.57,0.12,0.403941,3.571,0.18,1.21,1.08,1.3,0.68,PAR,Testing,2022,0.5509563450654396,0.5196041728784084,0.535280258971924
44,L. Sanabria,Libertad,Tacuary,"LW, LCMF",LW,10,23,350000,,36,2940,Paraguay,Paraguay,left,175,72,no,2.210082,0.95,0.820778,0.47,1.64,0.1,0.601616,8.333,0.13,1.36,0.54,0.54,0.54,PAR,Testing,2022,0.2694068693586857,0.2488699239376118,0.2591383966481487
45,I. Valdez,Tacuary,Tacuary,"RW, CF",RW,10,27,0,2023-06-08,39,3106,Paraguay,Paraguay,right,178,70,no,5.270538,2.35,2.741002,0.96,1.54,0.22,0.7542270000000001,13.333,0.07,0.99,0.69,0.69,0.36,PAR,Testing,2022,0.4153167451799601,0.4422957593469339,0.428806252263447
46,L. Melgarejo,Libertad,Libertad,"LW, LWF, CF",LW,10,32,1800000,2024-06-30,41,3651,Paraguay,Paraguay,left,177,75,no,4.065808000000001,5.13,2.39136,1.38,2.49,0.47,1.5028,13.043,0.1,0.76,1.13,0.54,0.44,PAR,Testing,2022,0.7130732473405066,0.7096945596018771,0.7113839034711918
0,J. Villamarín,Carlos Mannucci,Atlético Grau,"RW, LWF, LW",RW,10,31,400000,,24,1009,Peru,Peru,right,175,68,no,2.184833,1.72,0.6246309999999999,0.47,0.94,0.19,0.7792290000000002,8.333,0.04,0.31,0.62,0.47,0.0,PER,Testing,2022,0.1405975523458295,0.1388335777057325,0.139715565025781
1,C. Meza,ADT,Ayacucho,"RW, RAMF, RWF",RW,10,20,200000,2023-12-31,17,1023,Peru,Peru,right,165,60,yes,4.335879,1.6,2.07198,1.13,1.04,0.05,0.0,0.0,0.04,0.47,0.28,0.19,0.19,PER,Testing,2022,0.0,0.0,0.0
2,J. Marchán,Metropolitanos,UTC Cajamarca,"LW, RAMF, LAMF",LW,10,24,350000,,21,1027,Venezuela,Venezuela,left,170,59,no,4.608912,1.6,2.822176,0.85,1.13,0.06,0.565752,0.0,0.26,1.97,1.03,0.66,0.85,PER,Testing,2022,0.4703902068048349,0.4586890983518686,0.4645396525783517
3,D. Espinoza,Ayacucho,Universidad San Martín,"RWF, RAMF, LAMF",RWF,11,22,250000,2023-12-31,21,1048,Peru,Peru,right,170,63,no,4.254566,2.08,2.778493,1.13,1.56,0.13,0.781875,6.25,0.07,0.61,0.69,0.69,0.52,PER,Testing,2022,0.3743954037993001,0.364526116411156,0.369460760105228
4,M. Carpio,Cienciano,Cienciano,"LAMF, LWF, LW",LAMF,10,20,350000,,25,1105,Peru,Peru,left,170,66,no,4.259519999999999,1.75,2.423772,0.5,2.0,0.05,0.250884,9.091,0.12,1.59,1.92,1.42,0.83,PER,Testing,2022,0.5128086006290674,0.4879409439491194,0.5003747722890934
5,D. Ismodes,Universidad San Martín,Carlos Stein,"RAMF, CF, LW",RAMF,10,34,150000,2023-12-31,24,1160,Peru,Peru,right,179,75,no,6.853314,1.22,4.266986999999999,2.13,1.83,0.06,0.458602,0.0,0.01,0.46,0.3,1.37,0.0,PER,Testing,2022,0.1965554738612225,0.1632911138713682,0.1799232938662954
6,H. Crespo,Binacional,Binacional,"RAMF, RWF, AMF",RAMF,10,31,275000,,24,1180,Peru,Peru,right,165,60,no,4.475625,2.24,2.719872,0.64,2.24,0.17,0.7999040000000001,10.714,0.05,0.56,0.88,0.24,0.16,PER,Testing,2022,0.3284542037177522,0.3052491420503767,0.3168516728840645
7,C. Benavente,Alianza Lima,Alianza Lima,"LW, RW, LAMF",LW,10,28,700000,2023-12-31,26,1196,Spain,"Spain, Peru",left,173,73,no,4.515511,3.24,2.561028,1.88,1.81,0.4,0.9015610000000001,15.385,0.07,0.75,1.13,0.83,0.15,PER,Testing,2022,0.6503610437762453,0.6050881910592868,0.627724617417766
8,K. Quevedo,Deportivo Garcilaso,Melgar,"RWF, RW",RWF,11,26,475000,,27,1218,Peru,Peru,right,174,71,no,5.82255,4.29,4.133999999999999,0.54,2.68,0.54,1.99,7.692,0.24,1.3,1.38,1.0,0.92,PER,Testing,2022,0.9972853049591146,0.9965170060225688,0.9969011554908417
9,J. Vidales,Cusco,Melgar,"LW, LWF, LAMF",LW,10,31,425000,,25,1308,Peru,Peru,right,180,74,no,5.768224,4.77,3.845046,1.0,2.71,0.46,0.925408,8.824,0.25,1.85,1.85,0.78,1.14,PER,Testing,2022,1.0,1.0,1.0
10,J. Grimaldo,Sporting Cristal,Sporting Cristal,"LWF, LW, CF",LWF,11,20,600000,2023-12-31,24,1342,Peru,Peru,right,175,68,no,4.090778,3.27,2.455496,2.05,2.59,0.16,0.614104,23.529,0.12,0.82,1.7,0.95,0.48,PER,Testing,2022,0.6772521032823968,0.6284676730917621,0.6528598881870795
11,J. Núñez,Carlos Mannucci,Carlos Mannucci,"RW, RAMF, LW",RW,10,26,375000,,21,1385,Peru,Peru,right,169,69,no,3.637847,2.47,2.142342,0.78,2.86,0.27,0.9073749999999999,22.222,0.17,1.04,0.65,1.1,0.45,PER,Testing,2022,0.6155440446758151,0.6048666072114803,0.6102053259436477
12,R. Fernández,UTC Cajamarca,Carlos Mannucci,"LAMF, CF, RAMF",LAMF,10,25,400000,,31,1403,Peru,Peru,right,177,70,no,4.04169,4.04,2.088702,0.94,1.89,0.36,0.944,11.429,0.14,1.21,0.88,1.08,0.67,PER,Testing,2022,0.793095563637921,0.7910799404439133,0.7920877520409171
13,C. Vargas,Unión Comercio,ADT,"RW, LW, RAMF",RW,10,27,300000,2023-12-31,32,1414,Peru,Peru,right,174,72,no,3.329559000000001,1.11,1.94188,2.63,1.11,0.07,0.138,0.0,0.02,0.69,0.42,0.83,0.69,PER,Testing,2022,0.115172384324468,0.1038736926299454,0.1095230384772067
14,A. Arroyo,Monagas,César Vallejo,"RW, RAMF, RWF",RW,10,29,350000,2023-12-31,26,1426,Panama,Panama,right,182,80,no,5.869631999999999,3.45,3.593682,0.62,1.86,0.31,0.414775,5.882,0.11,0.9,0.83,0.55,0.41,PER,Testing,2022,0.5760973263479267,0.5684675148370802,0.5722824205925034
15,L. Benites,Sport Huancayo,Sport Huancayo,"LAMF, LCMF, CF",LAMF,10,26,600000,2023-12-31,35,1641,Peru,Peru,right,165,60,no,4.548159999999999,3.31,2.585121,0.34,3.14,0.51,1.739993,22.667,0.19,1.91,2.53,0.56,0.84,PER,Testing,2022,0.921593592567477,0.9611193919746654,0.9413564922710712
16,J. Durán,Binacional,Binacional,"RAMF, RW, RWF",RAMF,10,31,300000,,27,1696,Peru,Peru,right,165,60,no,3.81276,1.97,1.9072,0.95,4.29,0.12,0.8335360000000002,9.302,0.2,1.61,0.6,1.07,0.6,PER,Testing,2022,0.5659936681242919,0.5409656724193111,0.5534796702718014
17,Arley Rodríguez,Deportivo Pereira,Alianza Lima,"RW, RWF, RAMF",RW,10,30,550000,2023-12-31,32,1722,Colombia,Colombia,right,180,74,no,5.277943999999999,2.82,2.663584,0.84,1.93,0.16,0.36593,18.182,0.05,0.26,0.99,0.99,0.21,PER,Testing,2022,0.4855058122062327,0.4105449029454603,0.4480253575758465
18,Beto da Silva,César Vallejo,César Vallejo,"LWF, LAMF, LW",LWF,11,26,425000,2024-12-31,32,1769,Peru,"Peru, Brazil",right,179,69,no,5.894472,2.72,3.170503,0.67,2.11,0.25,0.8908200000000001,11.364,0.1,1.0,0.89,0.39,0.39,PER,Testing,2022,0.5769820195649635,0.5407913462321884,0.5588866828985759
19,F. Guerrero,,Cienciano,"RWF, RAMF, RW",RWF,11,33,250000,,29,1849,Ecuador,"Ecuador, Spain",left,171,71,no,3.59397,2.31,2.312282,0.57,2.52,0.16,0.5632,16.0,0.16,1.28,1.18,0.77,0.62,PER,Testing,2022,0.5663666724387982,0.5665298186592064,0.5664482455490023
20,C. Techera,Cerro Largo,Ayacucho,"LWF, RAMF, CF",LWF,11,30,550000,2023-12-31,24,1865,Uruguay,Uruguay,left,158,68,no,5.053208,3.69,3.130764000000001,0.91,1.82,0.42,1.264134,12.857,0.23,1.82,0.81,1.62,0.61,PER,Testing,2022,0.923965885015279,0.9017761301738758,0.9128710075945774
21,J. Canela,Alianza Atlético,Alianza Atlético,"RAMF, RW, RWF",RAMF,10,25,475000,2023-12-31,31,1866,Peru,Peru,right,163,60,no,4.628238,2.19,2.393208,0.86,2.09,0.14,0.660632,8.108,0.12,0.56,0.2,0.56,0.36,PER,Testing,2022,0.4137910599402644,0.3602100462679362,0.3870005531041003
22,J. Deza,Cienciano,ADT,"LAMF, LW, LWF",LAMF,10,29,275000,,24,1892,Peru,Peru,right,176,71,no,5.290857,1.22,3.28909,2.72,1.5,0.18,0.8572,10.714,0.21,1.86,0.64,1.14,0.5,PER,Testing,2022,0.5942506829278852,0.5646162931693679,0.5794334880486265
23,B. Palacios,Binacional,Carlos Stein,"LAMF, RW, LW",LAMF,10,25,300000,,29,1902,Mexico,"Mexico, Peru",left,175,58,no,3.662428,1.76,2.140368,1.07,2.21,0.16,0.91582,26.316,0.05,0.53,0.31,0.53,0.15,PER,Testing,2022,0.3254234472000521,0.2876279630638553,0.3065257051319537
24,O. Takeuchi,Los Chankas,Carlos Stein,"RAMF, RW, RB",RAMF,10,28,250000,2023-12-31,29,1906,Peru,"Peru, Japan",right,181,78,no,2.02057,1.35,0.8654999999999999,0.48,1.73,0.12,0.29,33.333,0.15,0.87,0.19,0.77,0.39,PER,Testing,2022,0.3685015462388302,0.294040540904551,0.3312710435716906
25,A. Hohberg,Sporting Cristal,Sporting Cristal,"LW, LWF, RWF",LW,10,31,675000,2024-12-31,35,1917,Peru,"Peru, Uruguay",right,168,72,no,2.205225,3.29,1.17552,0.1,2.21,0.53,1.374408,15.152,0.18,1.57,0.88,1.67,0.59,PER,Testing,2022,0.7934703949594345,0.7847244386931758,0.7890974168263052
26,A. Rodríguez,Delfin,Deportivo Municipal,"LW, LAMF, LWF",LW,10,27,600000,2023-12-31,30,1936,Argentina,Argentina,right,170,71,no,3.680598000000001,3.18,1.968037,0.81,2.62,0.21,0.806455,16.327,0.07,0.81,0.55,0.35,0.15,PER,Testing,2022,0.4712554939275885,0.4291849719444626,0.4502202329360255
27,J. Bazán,Deportivo Garcilaso,Deportivo Municipal,"RW, RAMF, RWF",RW,10,31,225000,2023-12-31,27,1986,Peru,Peru,right,171,69,no,2.684976,2.3,1.853182,1.07,2.49,0.1,0.340816,4.348,0.04,0.39,0.68,0.73,0.29,PER,Testing,2022,0.2856552803370621,0.2311295408798498,0.258392410608456
28,P. Vivanco,Atlético Grau,Sport Boys,"RW, LW, RAMF",RW,10,23,450000,2024-12-31,30,1992,Peru,Peru,right,180,70,no,4.891523000000001,1.57,2.75664,0.81,1.66,0.08,0.332538,8.333,0.04,0.62,0.9,0.9,0.19,PER,Testing,2022,0.2737295151597724,0.2063770887437009,0.2400533019517366
29,H. Arakaki,Cusco,UTC Cajamarca,"RAMF, RW",RAMF,10,25,575000,2023-12-31,32,2117,Peru,"Peru, Japan",right,165,64,no,3.519408,3.71,1.78525,0.19,1.98,0.4,1.15722,21.429,0.04,0.58,0.29,0.67,0.29,PER,Testing,2022,0.5966667547044313,0.5438018086776752,0.5702342816910533
30,C. Bordacahar,Melgar,Melgar,"RW, RWF, RAMF",RW,10,31,425000,,32,2261,Argentina,Argentina,right,179,82,no,4.0443,3.18,1.93664,0.34,2.93,0.17,0.343273,3.226,0.14,1.03,1.51,0.52,0.65,PER,Testing,2022,0.5542608604934559,0.523886882066748,0.539073871280102
31,P. De La Cruz,Atlético Grau,Atlético Grau,"RAMF, RW, AMF",RAMF,10,23,375000,,35,2290,Peru,Peru,right,165,60,no,4.531282,1.92,2.766852,1.31,1.31,0.14,0.537864,5.263,0.06,0.38,0.38,0.38,0.23,PER,Testing,2022,0.2596464371796595,0.2067618502740126,0.233204143726836
32,A. Quintero,Cienciano,Universitario,"RW, RAMF, LAMF",RW,10,35,425000,,32,2311,Panama,"Panama, Peru",right,165,63,no,4.94514,2.8,2.182455,1.17,2.84,0.08,0.469044,12.121,0.15,0.93,1.29,1.09,0.51,PER,Testing,2022,0.6119133158943076,0.5544125740459931,0.5831629449701503
33,A. Polo,Universitario,Universitario,"LAMF, RAMF, RW",LAMF,10,28,750000,,28,2311,Peru,Peru,right,173,72,no,3.934836,2.77,2.299923,1.87,1.36,0.14,0.50736,2.439,0.15,1.67,0.9,0.74,0.43,PER,Testing,2022,0.555013283039846,0.5243543959242299,0.539683839482038
34,J. D'Arrigo,Melgar,Academia Cantolao,"RAMF, RW",RAMF,10,23,0,,29,2313,Peru,Peru,right,168,63,no,5.703767,1.63,3.217005,1.18,1.87,0.12,0.3264,20.0,0.06,0.86,0.77,0.69,0.41,PER,Testing,2022,0.3755641009041895,0.3629344925387662,0.3692492967214778
35,B. Reyna,Alianza Lima,Academia Cantolao,"LAMF, LW",LAMF,10,24,0,,28,2327,Peru,Peru,right,171,65,no,8.534636,3.32,4.9234,2.5,1.52,0.3,0.9016259999999999,9.804,0.11,0.82,1.07,0.49,0.37,PER,Testing,2022,0.6935607286173647,0.6610757463622235,0.6773182374897941
36,F. Zanelatto,Alianza Lima,Alianza Atlético,"LAMF, RAMF, LWF",LAMF,10,23,700000,2024-12-31,28,2371,Paraguay,"Paraguay, Peru",right,175,66,no,4.884144000000001,2.34,2.802,0.34,2.76,0.24,0.678868,18.919,0.09,0.76,0.21,0.93,0.55,PER,Testing,2022,0.5355665544110108,0.5301343180734286,0.5328504362422197
