Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
32,0.119737,0.028695,1.0,1.0,0.378366,1.0,0.210526,0.27027,0.178571,0.162954,0.705228,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,150000,2024-12-31,29,2463,Uruguay,"Uruguay, Italy",right,179,76,no,PER,Testing,2024,Atacante Referência,0.705,17,41,58,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,35.0,38,1.0,1.0,3.0,1.0,28.0,26.0,31.5,34.0,14,7,97,97,92,97,31,36,23,17
7,0.226567,0.475884,0.493671,0.38177,0.166783,0.76389,0.526316,0.709459,0.357143,0.675302,0.689848,I. Ávila,Sporting Cristal,Sporting Cristal,CF,CF,12,34,300000,2025-12-31,31,1198,Peru,Peru,right,170,70,no,PER,Testing,2024,Atacante Referência,0.69,18,41,56,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,33.0,19,15.0,8.5,27.0,3.0,11.5,5.0,17.5,6.0,19,53,63,79,34,92,71,87,57,85
4,0.323304,0.764036,0.746835,0.259928,0.270101,0.378365,0.631579,0.128378,0.404762,0.274741,0.679361,J. Rivera,Universitario,Universitario,CF,CF,12,27,700000,,28,1071,Peru,Peru,right,172,69,no,PER,Testing,2024,Atacante Referência,0.679,19,41,53,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,28.0,5,3.0,14.0,14.0,25.0,7.0,34.5,15.0,22.0,31,87,92,65,65,39,82,15,63,46
24,0.412007,0.183652,0.481013,0.419858,0.255238,0.602195,0.315789,0.222973,0.202381,0.145803,0.674235,J. Tévez,Cusco,Cusco,CF,CF,12,37,225000,2024-12-31,34,2066,Argentina,Argentina,right,0,80,no,PER,Testing,2024,Atacante Referência,0.674,20,41,51,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,20.0,34,17.0,6.0,15.0,8.0,23.0,31.0,29.0,35.0,51,17,58,85,63,80,43,24,29,14
14,0.757737,0.175847,0.0,0.121468,1.0,0.0,0.210526,0.033784,0.154762,0.164101,0.666656,I. Regalado,Comerciantes Unidos,Comerciantes Unidos,"CF, RW, RAMF",CF,12,29,225000,2024-12-31,28,1363,Peru,Peru,right,180,74,no,PER,Testing,2024,Atacante Referência,0.667,21,41,48,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,7.0,35,41.0,30.0,1.0,41.0,28.0,40.0,34.0,32.0,82,14,0,26,97,0,31,2,17,21
10,0.727318,0.781286,0.189873,0.0,0.0,0.388017,0.842105,0.337838,0.428571,0.229054,0.639774,P. Liza,Carlos Mannucci,Carlos Mannucci,CF,CF,12,24,225000,2025-12-31,27,1249,Peru,Peru,right,185,86,no,PER,Testing,2024,Atacante Referência,0.64,22,41,46,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,9.0,4,38.0,40.5,41.0,23.0,3.0,20.0,13.0,28.0,78,90,7,1,0,43,92,51,68,31
13,0.390312,0.617217,0.151899,0.251619,0.329252,0.30188,0.157895,0.574324,0.238095,0.508625,0.61788,A. Succar,Carlos Mannucci,Carlos Mannucci,CF,CF,12,29,375000,2024-12-31,23,1347,Peru,"Peru, Lebanon",right,180,78,yes,PER,Testing,2024,Atacante Referência,0.618,23,41,43,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,21.0,12,39.5,16.0,8.0,32.0,32.0,8.0,27.5,9.0,48,70,3,60,80,21,21,80,32,78
0,0.531171,0.366422,0.64557,0.194352,0.104942,0.579054,0.421053,0.425676,0.238095,0.26525,0.60277,Pablo Sabbag,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,27,750000,2025-12-31,16,920,Colombia,"Colombia, Syria",left,188,81,yes,PER,Testing,2024,Atacante Referência,0.603,24,41,41,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,15.0,25,6.0,23.0,32.0,9.0,17.5,14.0,27.5,23.0,63,39,85,43,21,78,57,65,32,43
17,0.429854,0.250318,0.607595,0.301681,0.229333,0.491729,0.052632,0.344595,0.178571,0.343458,0.578639,L. Ramos,Cusco,Cusco,CF,CF,12,24,400000,2024-12-31,34,1773,Peru,Peru,right,183,76,no,PER,Testing,2024,Atacante Referência,0.579,25,41,39,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,18.0,30,7.5,12.0,18.5,13.0,39.5,19.0,31.5,16.0,56,26,81,70,54,68,3,53,23,60
20,0.45421,0.68453,0.518987,0.15866,0.167885,0.379162,0.421053,0.297297,0.47619,0.237158,0.533273,M. de Jesús,Unión Comercio,Unión Comercio,CF,CF,12,33,300000,2024-12-31,21,1816,Ecuador,Ecuador,right,188,81,no,PER,Testing,2024,Atacante Referência,0.533,26,41,36,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,17.0,7,12.0,25.0,26.0,24.0,17.5,25.0,10.0,26.0,58,82,70,39,36,41,57,39,75,36
38,0.293814,0.363786,0.493671,0.249891,0.190476,0.490258,0.315789,0.351351,0.309524,0.303628,0.531352,N. Bandiera,Atlético Grau,Atlético Grau,"CF, LAMF, AMF",CF,12,35,250000,2024-12-31,34,3106,Argentina,Argentina,right,170,65,no,PER,Testing,2024,Atacante Referência,0.531,27,41,34,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,30.0,26,15.0,17.0,25.0,14.0,23.0,17.5,22.5,19.0,26,36,63,58,39,65,43,57,45,53
21,0.550407,0.532455,0.405063,0.046271,0.047619,0.392787,0.421053,0.121622,0.345238,0.255255,0.531105,M. Succar,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,25,500000,2027-12-31,27,1890,Peru,"Peru, Lebanon",left,184,81,no,PER,Testing,2024,Atacante Referência,0.531,28,41,31,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,13.0,16,26.0,37.0,39.0,21.0,17.5,36.0,19.0,24.0,68,60,36,9,4,48,57,12,53,41
27,0.198798,0.818641,0.417722,0.040691,0.060952,0.344653,0.368421,0.493243,0.404762,0.515167,0.510771,P. Erustes,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,30,0,2024-12-31,27,2147,Argentina,Argentina,left,175,68,no,PER,Testing,2024,Atacante Referência,0.511,29,41,29,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,34.0,3,24.0,39.0,38.0,29.0,20.0,12.0,15.0,8.0,17,92,41,4,7,29,51,70,63,80
8,0.280197,0.431691,0.582278,0.208242,0.11627,0.572437,0.105263,0.25,0.083333,0.384629,0.489215,C. Waterman,Alianza Lima,Alianza Lima,"CF, LAMF",CF,12,33,500000,2024-12-31,15,1204,Panama,Panama,right,181,73,no,PER,Testing,2024,Atacante Referência,0.489,30,41,26,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,31.0,21,10.5,21.0,30.0,10.0,36.5,29.0,38.0,14.0,24,48,74,48,26,75,10,29,7,65
40,0.341262,0.385706,0.493671,0.142583,0.087805,0.52297,0.473684,0.351351,0.333333,0.21958,0.452492,Y. Mena,César Vallejo,César Vallejo,CF,CF,12,33,650000,2026-12-31,34,3236,Colombia,Colombia,right,182,79,no,PER,Testing,2024,Atacante Referência,0.452,31,41,24,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,27.0,23,15.0,27.0,33.0,12.0,14.0,17.5,20.5,29.0,34,43,63,34,19,70,65,57,50,29
11,0.352898,0.490814,0.21519,0.080361,0.105263,0.351529,0.631579,0.412162,0.488095,0.348752,0.407871,O. Noronha,César Vallejo,César Vallejo,"CF, LAMF",CF,12,32,300000,2025-12-31,30,1311,Peru,Peru,left,181,64,no,PER,Testing,2024,Atacante Referência,0.408,32,41,21,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,25.0,18,36.0,32.5,31.0,28.0,7.0,15.0,8.5,15.0,39,56,12,20,24,31,82,63,79,63
18,0.421087,0.635515,0.253165,0.044918,0.087446,0.297246,0.157895,0.405405,0.178571,0.304332,0.406535,L. da Silva,ADT,ADT,"CF, RWF",CF,12,27,325000,2024-12-31,24,1805,Peru,"Peru, Brazil",right,179,69,yes,PER,Testing,2024,Atacante Referência,0.407,33,41,19,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,19.0,11,33.0,38.0,34.0,33.0,32.0,16.0,31.5,18.0,53,73,19,7,17,19,21,60,23,56
5,0.482101,0.201749,0.417722,0.069407,0.079456,0.366795,1.0,0.527027,0.642857,0.100315,0.381303,T. Sandoval,Atlético Grau,Atlético Grau,"CF, LAMF",CF,12,25,300000,,14,1163,Argentina,Argentina,right,185,71,no,PER,Testing,2024,Atacante Referência,0.381,34,41,17,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,16.0,33,24.0,35.0,35.0,26.0,1.5,10.0,4.0,38.0,60,19,41,14,14,36,96,75,90,7
19,0.320381,0.009897,0.759494,0.323921,0.127803,0.779108,0.157895,0.331081,0.0,0.300546,0.374479,J. Posito,ADT,ADT,CF,CF,12,35,200000,2024-12-31,31,1815,Peru,Peru,right,179,71,no,PER,Testing,2024,Atacante Referência,0.374,35,41,14,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,29.0,40,2.0,11.0,29.0,2.0,32.0,22.0,41.0,20.0,29,2,95,73,29,95,21,46,0,51
23,0.075157,0.650271,0.265823,0.072427,0.317184,0.117435,0.789474,0.601351,0.488095,0.586927,0.302966,L. Urruti,Carlos Mannucci,Carlos Mannucci,"CF, AMF",CF,12,32,400000,,25,1999,Uruguay,"Uruguay, Peru",right,172,64,no,PER,Testing,2024,Atacante Referência,0.303,36,41,12,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,37.0,9,31.5,34.0,10.0,40.0,4.0,7.0,8.5,7.0,9,78,23,17,75,2,90,82,79,82
29,0.058098,0.590353,0.265823,0.149497,0.373499,0.166694,0.684211,0.72973,0.619048,0.714564,0.299155,É. Flores,Universitario,Universitario,CF,CF,12,30,1200000,2024-12-31,32,2269,Peru,Peru,left,170,72,yes,PER,Testing,2024,Atacante Referência,0.299,37,41,9,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,39.0,13,31.5,26.0,4.0,39.0,5.0,3.0,5.0,5.0,4,68,23,36,90,4,87,92,87,87
12,0.341787,0.362383,0.240506,0.0,0.06712,0.2164,0.578947,0.486486,0.714286,0.765796,0.274074,A. Quiñonez,ADT,ADT,"CF, RAMF",CF,12,28,400000,2024-12-31,23,1346,Ecuador,Ecuador,right,187,82,no,PER,Testing,2024,Atacante Referência,0.274,38,41,7,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,26.0,27,34.5,40.5,36.0,37.0,9.5,13.0,2.5,2.0,36,34,15,1,12,9,76,68,93,95
15,0.08479,0.491605,0.151899,0.121468,0.398639,0.211419,0.473684,0.317568,0.404762,0.42749,0.208663,R. Huaccha,Sport Huancayo,Sport Huancayo,"CF, LAMF, RAMF",CF,12,30,400000,2024-12-31,31,1585,Peru,Peru,right,175,71,no,PER,Testing,2024,Atacante Referência,0.209,39,41,4,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,36.0,17,39.5,30.0,2.0,38.0,14.0,24.0,15.0,11.0,12,58,3,26,95,7,65,41,63,73
1,0.0,0.537939,0.202532,0.121468,0.208466,0.271987,1.0,0.716216,1.0,0.727391,0.199225,G. Costa,Universitario,Universitario,"CF, AMF, RCMF",CF,12,34,350000,2024-12-31,24,970,Uruguay,"Uruguay, Peru",right,171,70,no,PER,Testing,2024,Atacante Referência,0.199,40,41,2,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,41.0,15,37.0,30.0,22.5,35.0,1.5,4.0,1.0,4.0,0,63,9,26,45,14,96,90,97,90
33,0.069704,0.20196,0.582278,0.176694,0.224206,0.323587,0.631579,0.777027,0.5,0.743683,0.0,B. Cuesta,Melgar,Melgar,CF,CF,12,35,350000,2024-12-31,27,2554,Argentina,"Argentina, Peru",right,181,76,no,PER,Testing,2024,Atacante Referência,0.0,41,41,0,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,38.0,32,10.5,24.0,20.0,31.0,7.0,2.0,7.0,3.0,7,21,74,41,51,24,82,95,82,92
22,0.579899,0.319236,0.254902,0.840147,1.0,0.392449,0.352941,0.190751,0.351351,0.529849,1.0,Bruno Duarte,Farense,Farense,CF,CF,12,28,0,2025-06-30,32,2456,Brazil,Brazil,right,182,80,no,POR1,Testing,2024,Atacante Referência,1.0,1,28,96,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,3.0,13,18.0,3.0,1.0,14.0,16.5,16.0,15.0,5.0,89,53,35,89,96,50,41,42,46,82
20,0.474098,0.35445,1.0,0.893157,0.828571,0.713543,0.294118,0.352601,0.527027,0.441327,0.971316,S. Banza,Sporting Braga,Sporting Braga,CF,CF,12,27,0,2027-06-30,29,2279,France,"France, Congo DR",right,189,76,no,POR1,Testing,2024,Atacante Referência,0.971,2,28,92,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,6.0,11,1.0,2.0,5.0,5.0,19.0,6.0,5.5,8.0,78,60,96,92,82,82,32,78,80,71
23,0.74591,0.229202,0.607843,0.586434,0.72,0.36152,0.058824,0.121387,0.243243,0.207494,0.93646,J. Cádiz,Famalicão,Famalicão,CF,CF,12,28,0,2025-06-30,30,2519,Venezuela,Venezuela,right,191,85,no,POR1,Testing,2024,Atacante Referência,0.936,3,28,89,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,2.0,17,4.5,11.0,11.0,15.0,26.0,20.0,21.5,19.0,92,39,83,60,60,46,7,28,23,32
21,0.210843,0.560803,0.627451,0.703695,0.718954,0.578637,0.647059,0.554913,0.797297,0.333898,0.800453,Evanilson,Porto,Porto,CF,CF,12,24,0,,28,2294,Brazil,Brazil,right,183,77,no,POR1,Testing,2024,Atacante Referência,0.8,4,28,85,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,19.0,4,3.0,7.0,12.0,9.0,4.5,2.0,3.0,13.0,32,85,89,75,57,67,83,92,89,53
18,0.488608,0.458473,0.54902,0.444441,0.48227,0.504311,0.235294,0.115607,0.175676,0.15259,0.736212,E. Boateng,Rio Ave,Rio Ave,"CF, LWF, AMF",CF,12,28,0,2024-06-30,28,2131,Ghana,Ghana,right,175,70,no,POR1,Testing,2024,Atacante Referência,0.736,5,28,82,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,5.0,8,6.0,20.0,21.0,12.0,20.5,21.0,23.0,21.0,82,71,78,28,25,57,26,25,17,25
26,0.331613,0.108821,0.509804,0.778682,0.681481,0.808666,0.117647,0.017341,0.081081,0.012141,0.627812,Héctor Hernández,Chaves,Chaves,"CF, RWF",CF,12,28,0,2024-06-30,33,2947,Spain,Spain,right,180,73,no,POR1,Testing,2024,Atacante Referência,0.628,6,28,78,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,10.0,23,8.5,4.0,13.0,3.0,24.0,26.0,26.5,27.0,64,17,69,85,53,89,14,7,5,3
7,0.227883,0.030215,0.372549,1.0,0.77193,1.0,0.647059,0.277457,0.702703,0.375574,0.62305,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25,0,2025-06-30,16,1221,Ghana,Ghana,right,187,79,no,POR1,Testing,2024,Atacante Referência,0.623,7,28,75,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,16.0,25,13.0,1.0,7.0,1.0,4.5,10.0,4.0,11.0,42,10,53,96,75,96,83,64,85,60
8,0.509093,0.44237,0.215686,0.351848,0.466667,0.258096,0.352941,0.265896,0.378378,0.41746,0.623011,Ronaldo Tavares,Estrela Amadora,Estrela Amadora,CF,CF,12,26,0,2027-06-30,24,1275,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,POR1,Testing,2024,Atacante Referência,0.623,8,28,71,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,4.0,9,19.5,23.5,22.0,17.0,16.5,11.0,12.0,9.0,85,67,30,16,21,39,41,60,57,67
16,0.330131,0.561462,0.294118,0.460591,0.764706,0.056064,0.176471,0.179191,0.337838,0.310525,0.618722,Clayton,Vasco da Gama,Vasco da Gama,CF,CF,12,25,0,2028-12-31,25,1833,Brazil,Brazil,right,184,78,no,POR1,Testing,2024,Atacante Referência,0.619,9,28,67,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,11.0,3,16.5,18.0,8.0,26.0,22.5,17.0,16.0,15.0,60,89,41,35,71,7,19,39,42,46
6,1.0,0.549727,0.137255,0.218405,0.384615,0.012859,0.470588,0.156069,0.310811,0.0,0.611221,Jô,Chaves,Chaves,CF,CF,12,29,0,2024-06-30,27,1200,Brazil,Brazil,left,192,84,no,POR1,Testing,2024,Atacante Referência,0.611,10,28,64,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,1.0,5,22.0,27.0,26.0,27.0,10.5,18.0,17.0,28.0,96,82,21,3,7,3,62,35,39,0
12,0.185182,0.337,0.490196,0.615726,0.545455,0.773788,0.764706,1.0,0.905405,0.860074,0.594509,M. Taremi,Porto,Porto,CF,CF,12,31,0,2024-06-30,24,1744,Iran,Iran,right,186,83,no,POR1,Testing,2024,Atacante Referência,0.595,11,28,60,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,22.0,12,10.0,10.0,19.0,4.0,2.0,1.0,2.0,2.0,21,57,64,64,32,85,92,96,92,92
9,0.21354,1.0,0.529412,0.351848,0.391304,0.472275,0.352941,0.242775,0.094595,0.680341,0.589511,André Luiz,Estrela Amadora,Estrela Amadora,"CF, RW, LW",CF,12,22,0,2025-05-31,27,1339,Brazil,Brazil,left,185,74,no,POR1,Testing,2024,Atacante Referência,0.59,12,28,57,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,18.0,1,7.0,23.5,25.0,13.0,16.5,12.0,25.0,3.0,35,96,75,16,10,53,41,57,10,89
13,0.214199,0.026957,0.352941,0.764369,0.648649,0.839359,0.352941,0.196532,0.486486,0.328791,0.57649,Cassiano,Estoril,Estoril,CF,CF,12,34,0,2025-06-30,29,1745,Brazil,Brazil,right,184,80,no,POR1,Testing,2024,Atacante Referência,0.576,13,28,53,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,17.0,26,14.5,5.0,15.0,2.0,16.5,15.0,7.0,14.0,39,7,48,82,46,92,41,46,75,50
0,0.432218,0.147633,0.352941,0.527787,0.540541,0.572654,0.058824,0.069364,0.0,0.190895,0.575821,Depú,Gil Vicente,Gil Vicente,CF,CF,12,24,0,,17,900,Angola,Angola,right,187,83,no,POR1,Testing,2024,Atacante Referência,0.576,14,28,50,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,7.0,21,14.5,15.0,20.0,10.0,26.0,23.0,28.0,20.0,75,25,48,46,28,64,7,17,0,28
15,0.263852,0.516898,0.156863,0.463409,0.740741,0.089423,0.235294,0.098266,0.405405,0.276033,0.559116,Felippe Cardoso,Casa Pia AC,Casa Pia AC,CF,CF,12,25,0,2026-06-30,30,1788,Brazil,Brazil,right,187,83,no,POR1,Testing,2024,Atacante Referência,0.559,15,28,46,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,14.0,6,21.0,17.0,9.0,25.0,20.5,22.0,10.5,17.0,50,78,25,39,67,10,26,21,62,39
4,0.245362,0.592949,0.039216,0.287881,0.285714,0.615249,0.588235,0.208092,0.243243,0.241937,0.491103,Paulo Victor,Chaves,Chaves,"CF, RW, RWF",CF,12,23,0,2026-06-30,22,998,Brazil,Brazil,right,180,74,no,POR1,Testing,2024,Atacante Referência,0.491,16,28,42,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,15.0,2,26.0,26.0,27.0,7.0,6.5,13.5,21.5,18.0,46,92,7,7,3,75,76,51,23,35
17,0.208847,0.250573,0.294118,0.633332,0.882353,0.223827,0.470588,0.127168,0.364865,0.39273,0.491053,André Silva,São Paulo,São Paulo,CF,CF,12,26,0,2027-12-31,23,2012,Brazil,Brazil,left,181,78,no,POR1,Testing,2024,Atacante Referência,0.491,17,28,39,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,20.0,16,16.5,9.0,4.0,19.0,10.5,19.0,13.5,10.0,28,42,41,67,85,32,62,32,51,64
3,0.389884,0.088658,0.45098,0.452389,0.460317,0.601487,0.0,0.00578,0.256757,0.097262,0.472974,L. Ruiz,Seongnam,Seongnam,CF,CF,12,28,0,2024-06-30,15,944,Colombia,"Colombia, Portugal",right,185,69,no,POR1,Testing,2024,Atacante Referência,0.473,18,28,35,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,9.0,24,11.5,19.0,23.0,8.0,28.0,27.0,20.0,23.0,67,14,58,32,17,71,0,3,28,17
10,0.289365,0.218172,0.019608,0.527787,0.8,0.127817,0.411765,0.283237,0.405405,0.349361,0.433764,R. Carrillo,Portimonense,Portimonense,CF,CF,12,27,0,2026-06-30,25,1480,Ecuador,Ecuador,right,186,79,no,POR1,Testing,2024,Atacante Referência,0.434,19,28,32,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,13.0,18,27.0,15.0,6.0,24.0,13.5,9.0,10.5,12.0,53,35,3,46,78,14,51,67,62,57
24,0.058844,0.357876,0.745098,0.550714,0.736842,0.255017,0.470588,0.208092,0.297297,0.148889,0.393708,Rafa Mújica,Arouca,Arouca,CF,CF,12,25,0,2025-06-30,31,2847,Spain,Spain,right,183,70,no,POR1,Testing,2024,Atacante Referência,0.394,20,28,28,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,26.0,10,2.0,13.0,10.0,18.0,10.5,13.5,18.0,22.0,7,64,92,53,64,35,62,51,35,21
2,0.161373,0.180162,0.078431,0.575762,0.57971,0.633621,0.588235,0.289017,0.27027,0.51767,0.374678,Hildeberto Pereira,Portimonense,Portimonense,"CF, RWF, AMF",CF,12,28,0,2025-06-30,16,922,Portugal,"Portugal, Angola",right,177,70,no,POR1,Testing,2024,Atacante Referência,0.375,21,28,25,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,23.0,20,25.0,12.0,17.0,6.0,6.5,8.0,19.0,7.0,17,28,10,57,39,78,76,71,32,75
11,0.131377,0.0,0.45098,0.719687,0.888889,0.355816,0.058824,0.057803,0.081081,0.032007,0.364565,Alejandro Marqués,Estoril,Estoril,CF,CF,12,23,0,2026-06-30,32,1621,Venezuela,"Venezuela, Spain",right,190,81,no,POR1,Testing,2024,Atacante Referência,0.365,22,28,21,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,24.0,28,11.5,6.0,3.0,16.0,26.0,24.5,26.5,26.0,14,0,58,78,89,42,7,12,5,7
1,0.294736,0.015823,0.098039,0.527787,0.555556,0.558605,0.470588,0.410405,0.527027,0.525996,0.356956,A. Alipour,Gil Vicente,Gil Vicente,CF,CF,12,28,0,2024-06-30,19,912,Iran,Iran,right,181,77,no,POR1,Testing,2024,Atacante Referência,0.357,23,28,17,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,12.0,27,24.0,15.0,18.0,11.0,10.5,4.0,5.5,6.0,57,3,14,46,35,60,62,85,80,78
27,0.0,0.463234,0.607843,0.389341,0.6,0.132714,1.0,0.531792,1.0,1.0,0.346221,Cristo González,Arouca,Arouca,"CF, AMF",CF,12,26,0,2026-06-30,34,3025,Spain,Spain,right,178,74,no,POR1,Testing,2024,Atacante Referência,0.346,24,28,14,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,28.0,7,4.5,22.0,16.0,23.0,1.0,3.0,1.0,1.0,0,75,83,21,42,17,96,89,96,96
14,0.11622,0.181275,0.215686,0.649577,0.911111,0.207401,0.705882,0.312139,0.418919,0.634615,0.332544,Kikas,Estrela Amadora,Estrela Amadora,"CF, LW, RW",CF,12,25,0,2025-06-30,31,1748,Portugal,Portugal,right,177,71,no,POR1,Testing,2024,Atacante Referência,0.333,25,28,10,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,25.0,19,19.5,8.0,2.0,20.0,3.0,7.0,9.0,4.0,10,32,30,71,92,28,89,75,67,85
25,0.200325,0.315182,0.509804,0.319864,0.459259,0.199438,0.176471,0.057803,0.162162,0.093006,0.238257,R. Boženík,Boavista,Boavista,CF,CF,12,24,0,2026-06-30,32,2929,Slovakia,Slovakia,right,188,81,no,POR1,Testing,2024,Atacante Referência,0.238,26,28,7,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,21.0,14,8.5,25.0,24.0,21.0,22.5,24.5,24.0,24.0,25,50,69,10,14,25,19,12,14,14
