Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,34,2660,Serbia,Serbia,right,164,58,no,0.7792039999999999,6.833675,3.04741,4.229646,2.404427,0.17,1.15,2.808720000000001,0.168448,0.54,SER,Testing,2024,0.5816648283704206,0.5431626762982387,0.5624137523343296
12,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,0,2024-06-30,33,2757,Serbia,Serbia,right,187,82,no,1.794015,6.46554,4.469936000000001,2.709315,1.046759,0.13,0.72,3.427319,0.229977,0.33,SER,Testing,2024,0.09438946448829563,0.05223516503588389,0.07331231476208977
13,V. Ilić,Radnički Niš,Radnički Niš,"AMF, RW",AMF,9,25,0,2025-12-31,36,3021,Serbia,Serbia,left,178,74,no,0.775,5.484674999999999,3.42552,3.989971,1.878954,0.12,1.07,2.296147,0.21,0.39,SER,Testing,2024,0.3605963994324727,0.3271226332091013,0.343859516320787
14,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,0,2025-12-31,37,3393,Serbia,Serbia,left,176,65,no,2.628956,5.675745000000001,3.982499999999999,5.226108,2.626857,0.09,0.8,3.106097,0.239976,0.34,SER,Testing,2024,0.7247993229254089,0.7067115354231486,0.7157554291742787
0,I. Hagi,Deportivo Alavés,Deportivo Alavés,"AMF, RW, RAMF",AMF,9,25,0,2026-05-31,22,916,Turkey,"Turkey, Romania",both,182,72,yes,0.8865000000000001,3.732561,2.851765,4.026825,2.258280000000001,0.21,2.26,1.3776,0.294,0.69,SPA1,Testing,2024,0.4067986160065699,0.4430404555981258,0.4249195358023479
1,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, LDMF",AMF,9,21,0,,25,1000,Spain,Spain,left,183,76,no,0.63,3.329838,1.529955,3.330216,1.079919,0.07,0.81,2.339973,0.180009,0.09,SPA1,Testing,2024,0.1369669779266995,0.1216171441129952,0.1292920610198473
2,Kike Pérez,Rayo Vallecano,Rayo Vallecano,"AMF, CF, RCMF",AMF,9,27,0,2025-06-30,26,1052,Spain,Spain,left,184,74,yes,1.452243,7.273154999999999,4.281524,4.275726000000001,0.94022,0.02,0.6,4.108338000000001,0.34284,0.43,SPA1,Testing,2024,0.5846761704080281,0.4824389093459746,0.5335575398770014
3,N. Fekir,Real Betis,Real Betis,"AMF, CF",AMF,9,30,0,2026-06-30,19,1203,France,"France, Algeria",left,173,72,no,1.12109,9.349722,4.111002,7.4085,2.544108,0.15,1.72,4.266184,0.37503,0.67,SPA1,Testing,2024,0.8172441606441995,0.761289243545975,0.7892667020950872
4,Gonzalo Melero,Almería,Almería,"AMF, LCMF, LDMF",AMF,9,30,0,2026-06-30,30,1440,Spain,Spain,right,183,77,no,0.436185,6.4379,2.4375,2.627184,0.939168,0.09,0.56,2.814363,0.188584,0.31,SPA1,Testing,2024,0.150738268315849,0.1558671309848813,0.1533026996503652
5,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,36,0,2024-06-30,31,1536,Argentina,"Argentina, Italy",right,180,79,no,0.6435,11.077275,4.92625,5.800179000000001,2.05282,0.09,1.17,5.155542,0.235532,0.47,SPA1,Testing,2024,0.7708605983067279,0.7237347908570749,0.7472976945819015
6,Portu,Girona,Girona,"AMF, RAMF, RW",AMF,9,32,0,2027-06-30,37,1585,Spain,Spain,right,167,64,no,0.226644,3.234312,2.044392,1.704832,0.79339,0.15,0.79,1.0224,0.113322,0.62,SPA1,Testing,2024,0.0,0.0,0.0
7,Pedri,Barcelona,Barcelona,"AMF, LDMF, RDMF",AMF,9,21,0,2026-06-30,24,1594,Spain,Spain,right,174,60,no,2.65203,11.46123,6.040366000000001,2.878128,1.073215,0.23,1.58,6.550825,0.732654,0.79,SPA1,Testing,2024,0.6913487028990597,0.6452680722501609,0.6683083875746103
8,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LWF",AMF,9,21,0,,31,1617,Spain,Spain,right,176,68,no,1.2222,6.51,2.285493,3.118992,1.894347,0.08,0.72,3.392184,0.166347,0.39,SPA1,Testing,2024,0.2199719558578193,0.312554787754379,0.2662633718060992
9,Jonathan Viera,Almería,Almería,"AMF, CF",AMF,9,34,0,2025-06-30,21,1663,Spain,Spain,right,171,69,no,1.24763,9.147359999999999,4.493303,3.03192,0.9188959999999998,0.21,1.79,4.815276,0.7547879999999999,0.6,SPA1,Testing,2024,0.5549857584988205,0.4903207998899681,0.5226532791943943
10,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,24,0,2032-06-30,32,2247,Spain,Spain,right,188,72,no,0.439992,6.447306,2.800088,4.527648,1.6,0.16,1.36,3.728655,0.120008,0.64,SPA1,Testing,2024,0.447088232895807,0.4172053952921179,0.4321468140939625
11,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,22,0,2029-06-30,34,2249,Spain,Spain,left,174,71,no,0.439992,4.87968,2.36,2.84004,1.24,0.14,1.28,1.99992,0.159984,0.4,SPA1,Testing,2024,0.1985481274755889,0.196835707594748,0.1976919175351685
12,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,32,0,2027-06-30,29,2548,Spain,Spain,right,176,79,no,2.575972999999999,12.294345,6.10883,7.030404,3.320188,0.27,2.4,5.36646,0.706952,0.85,SPA1,Testing,2024,1.0,1.0,1.0
13,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,29,0,2026-06-30,36,2895,Spain,Spain,left,179,64,no,0.8362949999999999,5.193425,2.672,1.555456,0.590525,0.06,0.56,2.36128,0.06152000000000001,0.28,SPA1,Testing,2024,0.0902783419139874,0.06776732558581036,0.07902283374989888
14,Iván Martín,Girona,Girona,"AMF, RCMF, RDMF",AMF,9,25,0,2026-06-30,37,3085,Spain,Spain,left,178,70,no,0.760038,7.173078,2.567828,2.976904,1.051875,0.08,0.67,3.673422,0.116,0.26,SPA1,Testing,2024,0.2173787032523313,0.2342075368061624,0.2257931200292468
15,İ. Gündoğan,Barcelona,Barcelona,"AMF, RDMF, RCMF",AMF,9,33,0,2025-06-30,36,3325,Germany,Germany,right,180,80,no,2.38029,10.907664,4.631958,2.46528,1.1622,0.25,2.0,6.01312,0.56875,0.62,SPA1,Testing,2024,0.5889486106136961,0.566854939414619,0.5779017750141575
0,J. Kadák,Luzern,Luzern,"AMF, CF",AMF,9,23,0,2026-06-30,29,1394,Slovakia,Slovakia,right,177,68,no,0.9667439999999999,4.003104,2.454021,3.229043,1.804971,0.06,1.23,2.323475,0.0,0.26,SWZ,Testing,2024,0.1352873882986554,0.1610217604364379,0.1481545743675467
1,L. Łakomy,Young Boys,Young Boys,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,29,1466,Poland,Poland,left,181,79,no,2.580215,7.857108,4.361318,2.333862,1.045856,0.09,0.98,4.113484000000001,0.06152000000000001,0.18,SWZ,Testing,2024,0.3855403408615082,0.27976417707011,0.3326522589658091
2,B. Toma,St. Gallen,St. Gallen,"AMF, LCMF, RCMF",AMF,9,24,0,2025-06-30,27,1713,Switzerland,Switzerland,right,174,67,no,0.5262009999999999,9.880742999999999,4.783356,2.206804,0.947626,0.17,1.58,4.096741,0.105,0.42,SWZ,Testing,2024,0.5299608332785447,0.3224883827888738,0.4262246080337093
3,F. Ugrinić,Young Boys,Young Boys,"AMF, RCMF",AMF,9,25,0,2026-06-30,25,2018,Switzerland,"Switzerland, Serbia",right,184,86,no,2.093574,7.671321000000001,4.949178,2.942181,1.113525,0.12,1.47,4.501675000000001,0.221402,0.27,SWZ,Testing,2024,0.6801146195339832,0.5067216676452306,0.593418143589607
4,R. Schneider,Winterthur,Winterthur,"AMF, RAMF, RDMF",AMF,9,22,0,2026-06-30,32,2024,Switzerland,"Switzerland, Philippines",right,170,70,no,1.55568,7.557928,3.51104,4.581728000000001,2.089581,0.15,1.42,3.601536,0.399375,0.49,SWZ,Testing,2024,0.8979476096607197,0.8677187025821901,0.8828331561214549
5,A. Antunes,Servette,Servette,"AMF, CF, LW",AMF,9,23,0,2026-06-30,30,2171,Switzerland,Switzerland,right,181,71,no,0.28826,4.84735,2.448846,3.811805,2.074128,0.11,0.75,2.117198,0.16665,0.54,SWZ,Testing,2024,0.5042158683295744,0.3498408857200065,0.4270283770247905
6,B. Krasniqi,Zürich,Zürich,"AMF, LCMF",AMF,9,22,0,2027-06-30,32,2264,Switzerland,"Switzerland, Kosovo",right,173,63,no,0.7146049999999999,6.0825,3.496365,3.735341999999999,1.946075,0.06,0.76,3.0975,0.199992,0.32,SWZ,Testing,2024,0.5975942417108983,0.4646423394061938,0.531118290558546
7,U. Bislimi,Lugano,Lugano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,35,2327,Switzerland,"Switzerland, Kosovo",right,183,72,no,1.781838,10.55682,5.7624,3.67446,2.05075,0.1,1.01,4.251545,0.349662,0.35,SWZ,Testing,2024,1.0,1.0,1.0
8,M. Di Giusto,Winterthur,Winterthur,AMF,AMF,9,23,0,2026-06-30,36,2333,Switzerland,"Switzerland, Italy",right,168,65,no,1.12,6.019416000000001,4.051168000000001,2.54606,1.19728,0.15,1.31,2.967186,0.076356,0.58,SWZ,Testing,2024,0.2303311873629079,0.109885555688414,0.1701083715256609
9,G. Morandi,Grasshopper,Grasshopper,"AMF, RW, CF",AMF,9,25,0,2025-06-30,32,2394,Switzerland,Switzerland,right,181,80,no,1.014,4.362588,3.007241999999999,2.81753,1.390544,0.24,1.32,2.330202,0.115,0.56,SWZ,Testing,2024,0.0,0.0,0.0
10,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,0,2024-06-30,37,2450,Germany,Germany,right,173,68,no,1.213681,9.698485,3.63528,2.646476,1.103292,0.16,1.73,4.261624,0.368145,0.88,SWZ,Testing,2024,0.2815107503901575,0.2729224584067512,0.2772166043984544
0,E. Çekiçi,Pendikspor,Pendikspor,"AMF, LW, LAMF",AMF,9,27,0,2025-06-30,24,975,Albania,Albania,right,178,69,no,0.925,5.168911,2.85975,3.32165,1.662,0.15,1.11,2.214811,0.0,0.37,TUR,Testing,2024,0.4474139055656572,0.3997165116456287,0.4102481158839752
1,E. Rroca,Manisa F.K.,Manisa F.K.,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,17,1107,Albania,Albania,right,182,75,yes,1.952286,9.753456,4.960575,2.357716,0.325755,0.1,1.3,3.66,0.163028,0.24,TUR,Testing,2024,0.5962969327739012,0.4659932420211524,0.5203133603100045
2,E. Muçi,Beşiktaş,Beşiktaş,"AMF, LCMF, RCMF",AMF,9,23,0,2027-06-30,13,1142,Albania,Albania,right,180,75,no,0.8671139999999999,6.224399999999999,3.549238,3.8637,2.75838,0.19,0.87,2.835,0.157135,0.39,TUR,Testing,2024,0.7609904710736801,0.7247267786502,0.7369180126948511
3,A. Ömür,Hull City,Hull City,"AMF, RCMF, RW",AMF,9,24,0,2027-06-30,17,1213,Turkey,Turkey,left,168,70,no,0.5937509999999999,5.933040000000001,1.858175,2.372349,1.411488,0.13,1.48,2.080104,0.148,0.22,TUR,Testing,2024,0.0,0.1207507309462285,0.03866767438928942
4,Y. Belhanda,Al Shamal,Al Shamal,"AMF, CF",AMF,9,34,0,2024-06-30,17,1421,France,"France, Morocco",right,175,75,no,1.266768,6.203999000000001,3.990114,3.165144,1.51838,0.14,1.65,3.612375,0.444744,0.38,TUR,Testing,2024,0.6366744035418337,0.6376426930838336,0.62877599866885
5,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,25,0,2026-06-30,34,1881,France,France,right,171,72,no,2.681316,8.853246,6.407468999999999,1.530696,0.9085140000000002,0.17,1.2,4.641894000000001,0.28875,0.53,TUR,Testing,2024,0.7090963347318198,0.7664132452381185,0.7316962664022137
6,R. Safouri,Antalyaspor,Antalyaspor,"AMF, RCMF",AMF,9,28,0,2025-06-30,30,1939,Israel,Israel,right,183,74,no,1.718984,8.121472,5.0576,3.48096,1.531675,0.3,2.18,3.432376000000001,0.41625,0.6,TUR,Testing,2024,1.0,1.0,0.9999999999999999
7,O. Ülgün,Konyaspor,Konyaspor,"AMF, CF, RDMF",AMF,9,26,0,2026-06-30,35,2025,Turkey,Turkey,right,178,73,no,0.9796359999999998,5.20183,2.580732,2.933764,0.935508,0.02,0.58,2.089479,0.04500900000000001,0.22,TUR,Testing,2024,0.1620896537214332,0.09963113518209635,0.1107810847224512
8,O. Ntcham,Samsunspor,Samsunspor,"AMF, LCMF",AMF,9,28,0,2026-06-30,27,2039,France,"France, Cameroon",right,180,80,no,1.54673,8.033343,3.885336,3.1761,1.5453,0.05,0.49,4.108203,0.176,0.26,TUR,Testing,2024,0.6094111657489776,0.625612069876634,0.6086751746858627
9,D. Varešanović,Rizespor,Rizespor,"AMF, CF",AMF,9,23,0,2026-06-30,33,2261,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,0.794508,3.741075,1.90774,3.185999999999999,1.315321,0.11,0.6,1.792905,0.040008,0.44,TUR,Testing,2024,0.2084089317955646,0.1366745536775224,0.1534253769310861
10,A. Cicâldău,Konyaspor,Konyaspor,"AMF, CF",AMF,9,26,0,2026-06-30,32,2269,Romania,Romania,right,178,76,yes,0.9941939999999999,5.634383999999999,2.774889,2.02312,0.835164,0.06,0.79,3.09304,0.119988,0.12,TUR,Testing,2024,0.04516167927679837,0.0,0.0
11,João Novais,Alanyaspor,Alanyaspor,"AMF, LCMF, RCMF",AMF,9,30,0,2025-06-30,32,2272,Portugal,Portugal,right,180,77,no,1.98,7.285775,4.83242,1.742068,0.7502880000000001,0.12,1.11,4.755014,0.396381,0.28,TUR,Testing,2024,0.4795464916153764,0.4512906435009766,0.4530683926391901
12,E. Bekiroğlu,Ankaragücü,Ankaragücü,"AMF, LCMF, CF",AMF,9,28,0,2026-06-30,30,2280,Germany,"Germany, Turkey",right,185,84,no,0.8697199999999999,6.357636,3.825906,2.68288,1.383444,0.12,1.14,2.919518,0.671286,0.43,TUR,Testing,2024,0.3706584533493028,0.3933440902214217,0.3677239476398168
13,G. Kaya,Pendikspor,Pendikspor,"AMF, RB, LCMF",AMF,9,28,0,2025-06-30,34,2360,Denmark,"Denmark, Turkey",right,180,68,no,1.638343,7.744128,3.697551,1.487898,0.917276,0.07,0.76,2.782071,0.190625,0.27,TUR,Testing,2024,0.1807267744262989,0.2087464879265212,0.1761330230873733
14,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,37,0,2024-06-30,38,2740,Belgium,Belgium,right,169,61,no,1.543549,6.737114999999999,5.026086000000001,1.906431,0.8543120000000001,0.35,2.86,3.64288,0.427625,1.18,TUR,Testing,2024,0.4973454792163962,0.5043342434874504,0.4893080073615396
15,E. Bardhi,Trabzonspor,Trabzonspor,"AMF, LCMF, LAMF",AMF,9,28,0,2025-06-30,38,2814,North Macedonia,North Macedonia,right,172,64,no,1.404609,6.362636,4.190652,3.64519,1.856064,0.1,1.09,3.073574,0.222998,0.29,TUR,Testing,2024,0.7072435555277949,0.7064901191642147,0.7000947244112248
16,Miguel Cardoso,Kayserispor,Kayserispor,"AMF, LAMF, LW",AMF,9,29,0,2024-06-30,31,2842,Portugal,Portugal,right,176,76,no,0.979872,4.084905,3.4542,3.54711,1.963441,0.24,1.62,1.35966,0.255984,0.6,TUR,Testing,2024,0.654090373346566,0.649534920390047,0.6437686437383937
17,V. Eysseric,Fatih Karagümrük,Fatih Karagümrük,"AMF, CF",AMF,9,32,0,2024-06-30,34,2872,France,France,right,181,80,no,3.162813,10.24476,6.923595000000001,2.822226,1.253396,0.29,2.32,6.046512,0.7817400000000001,0.69,TUR,Testing,2024,0.9181821257230971,0.9806523238280496,0.9482486355130246
18,E. Karaca,Alanyaspor,Alanyaspor,"AMF, CF, RW",AMF,9,34,0,2025-06-30,38,3063,Turkey,Turkey,right,166,56,no,1.14515,6.49166,3.997448,3.32145,1.176791,0.11,1.15,3.053319000000001,0.17625,0.44,TUR,Testing,2024,0.641189971239434,0.5277804230950066,0.5748857607016237
19,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, CF",AMF,9,25,0,2027-06-30,37,3188,Poland,Poland,left,174,60,no,1.324,5.107956000000001,3.839167999999999,1.863396,0.6496350000000001,0.22,1.81,2.456496,0.3408,0.71,TUR,Testing,2024,0.2210305489825717,0.1487713553563817,0.1660701151704724
20,I. Olawoyin,Rizespor,Rizespor,"AMF, LDMF, RDMF",AMF,9,26,0,2026-06-30,36,3294,Nigeria,Nigeria,right,178,71,no,0.7939179999999999,6.308529999999999,2.951795,5.083242,2.868096,0.07,0.57,2.892873,0.083088,0.27,TUR,Testing,2024,0.8236774522789099,0.7598698751309692,0.7869631118976365
21,F. Dele-Bashiru,Hatayspor,Hatayspor,"AMF, LCMF, RCMF",AMF,9,23,0,2026-06-30,36,3320,England,"England, Nigeria",right,176,76,no,0.053328,3.87792,1.379136,4.091751,2.221208,0.07,0.89,1.596384,0.05600000000000001,0.19,TUR,Testing,2024,0.5302775606046655,0.4570748019207362,0.4819788282542136
22,H. Hajradinović,Kasımpaşa,Kasımpaşa,"AMF, RCMF",AMF,9,30,0,2026-06-30,40,3660,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,2.38752,8.4348,6.464352,2.803386,1.132011,0.25,2.14,4.645074999999999,0.861504,0.69,TUR,Testing,2024,0.8731248054140106,0.9171377412832344,0.8927085421442109
0,Dodô,Ajman,Ajman,"AMF, CF",AMF,9,29,0,2024-06-30,11,949,Brazil,Brazil,right,176,64,no,1.23264,5.972329999999999,3.321362,3.320205,1.422,0.07,0.47,3.4125,0.18887,0.19,UAE,Testing,2024,0.4265048816322899,0.2671508983496386,0.3468278899909643
1,F. Ben Arbi,Al Sharjah,Al Sharjah,"AMF, RAMF, CF",AMF,9,27,0,2026-06-30,15,953,Tunisia,Tunisia,left,171,0,no,2.7387,8.404178,5.856222,2.45565,0.944,0.29,1.89,5.101389999999999,0.945909,0.66,UAE,Testing,2024,0.4331438829909351,0.3978824456699056,0.4155131643304204
2,Paulinho,Al Bataeh,Al Bataeh,"AMF, CF",AMF,9,29,0,2025-06-30,19,1512,Brazil,Brazil,right,166,62,no,2.380191,10.24158,6.908285999999999,4.7025,2.559072,0.17,1.43,4.701022,0.415363,0.77,UAE,Testing,2024,1.0,1.0,1.0
3,A. Romero,Al Ain,Al Ain,"AMF, RW, RCMF",AMF,9,29,0,2026-06-30,19,1521,Argentina,"Argentina, Paraguay",left,171,67,no,4.200927999999999,12.83688,9.351348,1.360532,0.653877,0.3,3.25,7.278974999999999,0.946956,1.12,UAE,Testing,2024,0.7379724217093679,0.7716359556103374,0.7548041886598527
4,Andrés Iniesta,Emirates,Emirates,"AMF, LCMF, CF",AMF,9,40,0,2024-06-30,17,1563,Spain,Spain,both,171,68,no,1.956394,10.768995,6.507672,4.260111999999999,2.419235,0.16,1.09,6.332375000000001,0.634391,0.52,UAE,Testing,2024,0.9421771512450361,0.9534520354360656,0.9478145933405508
5,M. Pjanić,Al Sharjah,Al Sharjah,"AMF, RCMF, RDMF",AMF,9,34,0,2024-06-30,22,1995,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,3.968868,17.098613,10.375992,0.9487499999999999,0.452914,0.38,2.35,8.843585999999998,1.03726,0.9,UAE,Testing,2024,0.778579080518595,0.8350290619418024,0.8068040712301987
6,Iuri Medeiros,Al Nasr,Al Nasr,"AMF, RW, RAMF",AMF,9,29,0,2025-06-30,24,2003,Portugal,Portugal,left,174,64,no,2.249856,7.054124999999999,4.086784,1.708404,0.9873879999999998,0.17,1.89,3.862092000000001,0.675,0.54,UAE,Testing,2024,0.0,0.0,0.0
7,N. Giménez,Al Wasl,Al Wasl,"AMF, LCMF",AMF,9,28,0,,24,2131,Argentina,Argentina,right,179,73,no,1.857177,8.997459999999998,5.574503999999999,3.674472,2.237169,0.28,2.49,5.3235,0.6755639999999999,0.89,UAE,Testing,2024,0.9306480810980504,0.9755187062292536,0.953083393663652
0,M. Jashari,LNZ Cherkasy,LNZ Cherkasy,"AMF, LCMF, RDMF",AMF,9,26,0,2026-12-31,13,1188,Kosovo,Kosovo,both,182,0,no,1.362895,6.669936,3.939019,4.698255,2.802467999999999,0.11,0.53,2.729265,0.53,0.3,UKR,Testing,2024,0.5467331717710865,0.5540789158718605,0.5504060438214735
1,M. Lunyov,Kryvbas KR,Kryvbas KR,"AMF, CF",AMF,9,26,0,2025-06-30,19,1217,Ukraine,Ukraine,left,183,73,no,0.74,4.586478,2.735135,4.434896,2.29215,0.22,1.63,1.701889,0.2225,0.37,UKR,Testing,2024,0.4554841348639115,0.4282232936595419,0.4418537142617267
2,T. Korablin,Minaj,Minaj,"AMF, RCMF",AMF,9,22,0,2026-06-30,25,1656,Ukraine,Ukraine,left,174,67,no,0.270572,3.857255,2.008528,4.238429,1.954188,0.08,0.71,1.740087,0.162,0.11,UKR,Testing,2024,0.1057782827243301,0.07533104735453879,0.09055466503943445
3,V. Yurchenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"AMF, LCMF, DMF",AMF,9,30,0,2025-12-31,23,1822,Ukraine,Ukraine,right,182,75,no,2.319,8.745,5.234229,1.234296,0.394642,0.17,1.83,4.398218,0.3466319999999999,0.25,UKR,Testing,2024,0.107631853830785,0.137863330648397,0.122747592239591
4,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF",AMF,9,31,0,2025-06-30,25,2005,Ukraine,Ukraine,right,170,61,no,0.9867159999999999,5.65455,3.407724,2.784936,1.215081,0.32,2.2,2.781496,0.537351,0.81,UKR,Testing,2024,0.0,0.0,0.0
5,O. Pikhalyonok,Dnipro-1,Dnipro-1,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,27,2271,Ukraine,Ukraine,left,179,72,no,2.4952,10.54317,7.011072,3.3306,1.150542,0.25,2.34,6.617792000000001,0.715155,0.87,UKR,Testing,2024,1.0,1.0,1.0
0,L. Otormín,Wanderers,Wanderers,"AMF, CF",AMF,9,28,300000,2024-12-31,18,968,Uruguay,Uruguay,right,173,70,no,2.880268,6.970453000000001,4.182101,1.674414,0.8386549999999998,0.09,0.74,4.093538,0.27859,0.0,URU,Testing,2024,0.0,0.0,0.0
1,H. Quintana,Liverpool,Liverpool,"AMF, LW, RCMF",AMF,9,23,750000,2025-06-30,14,976,Paraguay,Paraguay,right,175,70,no,1.93725,7.93052,4.982119999999999,2.39767,1.380924,0.04,0.83,5.44148,0.184,0.46,URU,Testing,2024,0.2228192041627975,0.2510769517583794,0.2369480779605885
2,M. Pereyra,Nacional,Nacional,"AMF, CF, LCMF",AMF,9,34,500000,2025-12-31,27,1550,Uruguay,"Uruguay, Italy",right,170,63,no,2.902818,12.541372,8.359611,4.006800000000001,1.275,0.14,2.21,6.6196,0.581528,0.46,URU,Testing,2024,0.9225389649901428,0.8583847700660228,0.8904618675280829
3,A. Vera,River Plate,River Plate,"AMF, RCMF, RW",AMF,9,20,0,2025-12-31,35,1866,Uruguay,Uruguay,left,175,67,no,1.155928,5.691168,3.233901000000001,5.4513,2.699075,0.08,0.87,2.701606,0.048586,0.24,URU,Testing,2024,0.5473526972459268,0.4356397413849476,0.4914962193154373
4,P. González,Deportivo Maldonado,Deportivo Maldonado,"AMF, RAMF, RW",AMF,9,28,400000,2024-12-31,29,1934,Uruguay,Uruguay,left,165,68,no,2.185962,6.749281999999999,4.979855000000001,1.909545,1.022712,0.23,1.72,3.90726,0.4185,0.19,URU,Testing,2024,0.2019167379012075,0.1768126012661811,0.1893646695836944
5,M. Cachi,Fénix,Fénix,"AMF, RCMF",AMF,9,26,375000,2024-12-31,28,2114,Argentina,Argentina,left,166,68,no,2.258568,9.835834,7.7074,4.810824,2.598882,0.12,1.53,6.301836000000001,0.5115959999999999,0.47,URU,Testing,2024,1.0,1.0,1.0
6,N. Fernández,Progreso,Progreso,"AMF, LCMF",AMF,9,21,300000,2024-12-31,29,2305,Uruguay,Uruguay,,0,0,no,1.638455,7.650225000000001,5.07195,4.451894999999999,2.26439,0.11,0.94,4.491060000000001,0.0,0.31,URU,Testing,2024,0.6460002123450136,0.5677311101959309,0.6068656612704723
7,J. Varela,Racing,Racing,"AMF, RDMF, LCMF",AMF,9,36,50000,2024-12-31,28,2386,Uruguay,Uruguay,right,178,77,no,3.0447,10.420325,6.653530000000001,2.281152,0.6859649999999999,0.07,0.72,5.8208,0.342,0.3,URU,Testing,2024,0.4817810743689581,0.4066488522770756,0.4442149633230169
8,I. Lemmo,Progreso,Progreso,AMF,AMF,9,34,200000,2024-12-31,32,2442,Uruguay,"Uruguay, Italy",left,171,70,no,2.213036,9.066042,5.15973,2.063118,0.7010639999999999,0.05,0.92,5.049705,0.26,0.18,URU,Testing,2024,0.2085609397700224,0.18372089318992,0.1961409164799713
0,H. Kijima,St. Louis City II,St. Louis City ,"AMF, CF, RAMF",AMF,9,22,0,,18,916,Japan,Japan,right,178,75,no,0.195951,5.407251000000001,2.656108,3.734036,1.669032,0.09,0.88,1.968,0.294,0.49,USA,Testing,2024,0.3267835524588336,0.3107711548737283,0.318777353666281
1,J. Skahan,SJ Earthquakes,SJ Earthquakes,"AMF, CF, LCMF",AMF,9,26,450000,2025-12-31,29,1007,United States,United States,right,178,75,no,0.35552,4.289497,2.678022,2.949007,1.4272,0.24,1.43,2.144,0.18,0.63,USA,Testing,2024,0.2454701391945907,0.2551253960417089,0.2502977676181498
2,B. Dejaegere,Kortrijk,Charlotte FC,"AMF, RW, RAMF",AMF,9,33,1000000,2026-06-30,20,1052,Belgium,Belgium,right,173,71,no,0.516,4.023365,3.93816,3.50628,1.712178,0.08,0.6,1.966888,0.0,0.43,USA,Testing,2024,0.3316375752009777,0.3116230187659965,0.3216302969834871
3,T. Ntsabeleng,Dallas,Dallas,"AMF, RWF, RW",AMF,9,26,0,,25,1211,South Africa,South Africa,right,170,72,no,0.9672,8.103326,4.01534,3.493992,1.412259,0.11,0.67,3.118122,0.519137,0.37,USA,Testing,2024,0.3724586219373136,0.3574293334133804,0.364943977675347
4,A. Miranchuk,Atlanta United,Atlanta United,"AMF, CF",AMF,9,29,10000000,2027-12-31,14,1289,Russia,Russia,left,182,74,no,2.1638,7.74834,4.75194,2.37314,0.766186,0.18,1.68,3.702599999999999,0.21,0.7,USA,Testing,2024,0.3336298383209069,0.3477479655649842,0.3406889019429455
5,Maxi Moralez,New York City,New York City,"AMF, CF, LCMF",AMF,9,37,150000,2024-12-31,21,1318,Argentina,Argentina,right,159,56,no,2.59572,12.22212,6.824616,3.139598,0.88517,0.14,1.84,6.485844000000001,0.340483,0.61,USA,Testing,2024,0.6700073279197996,0.6479422894886689,0.6589748087042343
