Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.152524,0.529897,0.501592,0.090185,0.565041,0.066104,0.258065,0.207027,0.517902,0.205882,0.276786,0.502828,0.577488,0.487041,0.741497,0.897959,0.638053,0.344724,L. Cundle,Stoke City,Swansea City,"AMF, RCMF",AMF,9,21,3000000,2026-06-30,32,1925,England,England,right,170,62,yes,ENG2,Testing,2023,Meia Atacante,0.345,13,24,45,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,20.0,9.0,16,20,11.0,22,19.0,20.0,6.0,10.5,9.0,6,7.0,7.0,4.5,3.0,5.0,16,62,33,16,54,8,20,16,75,56,62,75,70,70,81,87,79
2,0.933633,0.387895,0.450088,0.0,0.443089,0.0,0.645161,0.556058,0.573761,0.205882,0.075893,0.359616,0.313213,0.606113,0.081633,0.061224,0.042153,0.338005,B. Dack,Sunderland,Blackburn Rovers,"AMF, CF",AMF,9,30,1800000,,27,1348,England,England,right,175,71,no,ENG2,Testing,2023,Meia Atacante,0.338,14,24,41,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,2.0,16.0,19,24,14.0,24,7.0,7.0,4.0,10.5,21.0,15,16.0,5.0,21.0,21.5,23.0,91,33,20,0,41,0,70,70,83,56,12,37,33,79,12,10,4
9,0.885793,0.325903,0.589226,0.248069,0.768293,0.243054,0.322581,0.359689,0.19612,0.117647,0.133929,0.357829,0.480938,0.251638,0.142857,0.285714,0.379592,0.306118,S. Szmodics,Blackburn Rovers,Blackburn Rovers,"AMF, CF",AMF,9,28,2000000,2026-06-30,34,2330,England,"England, Republic of Ireland",right,167,64,no,ENG2,Testing,2023,Meia Atacante,0.306,15,24,37,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,3.0,18.0,11,16,5.0,15,18.0,14.0,19.0,16.5,16.0,16,11.0,16.0,20.0,18.0,16.0,87,25,54,33,79,37,25,41,20,31,33,33,54,33,16,25,33
11,0.667656,0.278821,0.386788,0.207794,0.394309,0.235368,0.612903,0.415735,0.417306,0.0,0.129464,0.292687,0.319877,0.312094,0.326531,0.081633,0.35786,0.254803,O. Tufan,Hull City,Hull City,"AMF, CF, RW",AMF,9,29,3200000,2025-06-30,42,2623,Turkey,Turkey,right,179,80,no,ENG2,Testing,2023,Meia Atacante,0.255,16,24,33,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,8.0,20.0,20,17,16.0,16,8.0,9.0,8.0,23.0,17.0,19,15.0,15.0,13.0,20.0,18.0,66,16,16,29,33,33,66,62,66,4,29,20,37,37,45,16,25
21,0.837459,0.427673,0.653819,0.609913,0.126016,0.516911,0.0,0.116478,0.0,0.088235,0.102679,0.49625,0.230995,0.225738,0.190476,0.367347,0.364407,0.220995,A. Scott,Bournemouth,Bristol City,"AMF, LCMF",AMF,9,20,0,2025-06-30,42,3643,Guernsey,"Guernsey, England",right,178,69,no,ENG2,Testing,2023,Meia Atacante,0.221,17,24,29,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,5.0,13.0,8,6,23.0,7,24.0,22.0,24.0,19.5,20.0,7,21.0,19.0,19.0,16.0,17.0,79,45,66,75,4,70,0,8,0,18,16,70,12,20,20,33,29
3,0.104653,0.368281,0.476278,0.300018,0.390244,0.234617,0.548387,0.377999,0.385714,0.0,0.071429,0.30942,0.704317,0.333319,0.292517,0.040816,0.345326,0.219743,D. Pelkas,İstanbul Başakşehir,Hull City,"AMF, LW, RW",AMF,9,30,2800000,,26,1395,Greece,Greece,right,175,73,no,ENG2,Testing,2023,Meia Atacante,0.22,18,24,25,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,22.0,17.0,17,15,17.0,17,9.0,12.0,10.0,23.0,22.0,17,4.0,13.0,15.0,23.0,19.0,8,29,29,37,29,29,62,50,58,4,8,29,83,45,37,4,20
16,0.40589,0.241519,0.513103,0.104757,0.703252,0.132192,0.677419,0.222605,0.888312,0.088235,0.0,0.236361,0.342067,0.3182,0.278912,0.326531,0.42211,0.207284,A. Weimann,West Bromwich Albion,Bristol City,"AMF, RCMF",AMF,9,32,0,2024-06-30,43,3274,Austria,Austria,right,178,76,yes,ENG2,Testing,2023,Meia Atacante,0.207,19,24,20,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,15.0,22.0,14,19,7.0,18,5.5,18.0,2.0,19.5,24.0,21,14.0,14.0,16.5,17.0,15.0,37,8,41,20,70,25,77,25,91,18,0,12,41,41,31,29,37
1,0.157935,0.464248,0.543245,0.508586,0.0,0.550119,0.16129,0.102828,0.291765,0.117647,0.21875,0.396158,0.443133,0.246743,0.040816,0.428571,0.318295,0.171872,A. Ba,Sunderland,Sunderland,"AMF, LCMF, CF",AMF,9,20,0,2027-06-30,29,951,France,"France, Mauritania",right,179,68,no,ENG2,Testing,2023,Meia Atacante,0.172,20,24,16,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,19.0,12.0,13,7,24.0,6,22.0,23.0,15.0,16.5,14.0,12,13.0,17.0,23.0,15.0,21.0,20,50,45,70,0,75,8,4,37,31,41,50,45,29,4,37,12
15,0.316291,0.388962,0.350236,0.052164,0.260163,0.081953,0.419355,0.399275,0.552203,0.029412,0.116071,0.424465,0.087072,0.109795,0.047619,0.0,0.134937,0.065006,J. Allen,Coventry City,Coventry City,"AMF, LCMF",AMF,9,29,1200000,2025-06-30,40,3203,England,England,right,180,72,no,ENG2,Testing,2023,Meia Atacante,0.065,21,24,12,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,16.0,15.0,21,23,21.0,20,13.0,10.0,5.0,21.0,18.0,11,22.0,22.0,22.0,24.0,22.0,33,37,12,4,12,16,45,58,79,12,25,54,8,8,8,0,8
20,0.150145,0.0,0.0,0.180778,0.577236,0.094863,1.0,0.488741,1.0,0.0,0.008929,0.0,0.07996,0.064932,0.0,0.061224,0.0,0.011769,W. Keane,Preston North End,Wigan Athletic,"AMF, CF",AMF,9,31,1000000,2025-06-30,43,3530,England,"England, Republic of Ireland",right,188,78,no,ENG2,Testing,2023,Meia Atacante,0.012,22,24,8,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,21.0,24.0,24,18,10.0,19,1.0,8.0,1.0,23.0,23.0,24,23.0,23.0,24.0,21.5,24.0,12,0,0,25,58,20,95,66,95,4,4,0,4,4,0,10,0
10,0.0,0.278081,0.215833,0.479001,0.699187,0.378183,0.516129,0.231363,0.516017,0.117647,0.111607,0.141344,0.277619,0.184172,0.278912,0.244898,0.320147,0.011722,O. Cooper,Swansea City,Swansea City,"AMF, LCMF",AMF,9,24,3200000,2027-06-30,41,2520,England,"England, Wales",right,176,68,no,ENG2,Testing,2023,Meia Atacante,0.012,23,24,4,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,24.0,21.0,23,8,8.0,10,10.0,17.0,7.0,16.5,19.0,22,19.0,21.0,16.5,19.0,20.0,0,12,4,66,66,58,58,29,70,31,20,8,20,12,31,20,16
0,0.047414,0.280879,0.223305,0.914956,0.410569,0.810546,0.096774,0.0,0.122449,0.205882,0.321429,0.015162,0.0,0.0,0.319728,0.44898,0.437534,0.0,B. Diarra,Huddersfield Town,Huddersfield Town,"AMF, CF, RW",AMF,9,20,0,,20,919,France,"France, Mali",right,176,68,no,ENG2,Testing,2023,Meia Atacante,0.0,24,24,0,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,23.0,19.0,22,2,15.0,3,23.0,24.0,22.0,10.5,7.0,23,24.0,24.0,14.0,14.0,14.0,4,20,8,91,37,87,4,0,8,56,70,4,0,0,41,41,41
12,0.154294,0.861361,0.828708,0.282897,0.781106,0.233008,0.76,0.632198,1.0,1.0,1.0,0.673718,0.421554,0.332676,0.717949,1.0,0.876805,1.0,R. Cabella,Lille,Lille,"AMF, LAMF",AMF,9,34,0,2025-06-30,32,2666,France,"France, Italy",right,171,68,no,FRA1,Testing,2023,Meia Atacante,1.0,1,16,93,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,7.0,2.0,3,7,2.0,7,5.0,8.0,1.0,1.0,1.0,4,3.0,4.0,2.0,1.0,3.0,56,87,81,56,87,56,68,50,93,93,93,75,81,75,87,93,81
0,0.344705,0.57277,0.843971,0.569646,0.5,0.548339,0.8,0.678168,0.403658,0.8125,0.717391,0.326413,1.0,1.0,0.602564,0.30303,0.944535,0.911802,D. Payet,Vasco da Gama,Olympique Marseille,"AMF, LWF",AMF,9,37,0,2025-06-30,24,922,Réunion,"Réunion, France",right,175,77,no,FRA1,Testing,2023,Meia Atacante,0.912,2,16,87,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,3.0,6.0,2,3,5.0,2,3.0,6.0,11.0,3.0,3.0,7,1.0,1.0,3.0,7.0,2.0,81,62,87,81,68,87,81,62,31,81,81,56,93,93,81,56,87
13,1.0,0.77808,1.0,0.74353,0.0,0.527514,0.76,1.0,0.522168,0.5,0.513043,0.962145,0.362658,0.400065,0.266026,0.272727,0.425751,0.857963,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,32,12000000,2026-06-30,30,2726,France,"France, Algeria",right,172,69,no,FRA1,Testing,2023,Meia Atacante,0.858,3,16,81,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,1.0,4.0,1,2,16.0,3,5.0,1.0,8.0,6.0,4.0,2,5.0,3.0,6.0,8.5,6.0,93,75,93,87,0,81,68,93,50,62,75,87,68,81,62,46,62
7,0.21016,0.40499,0.522937,1.0,1.0,1.0,0.76,0.86415,0.351769,0.90625,0.834783,0.264695,0.753362,0.739004,1.0,0.666667,1.0,0.784732,R. Cherki,Olympique Lyonnais,Olympique Lyonnais,"AMF, LAMF, CF",AMF,9,20,0,2025-06-30,34,2009,France,"France, Algeria",right,177,71,no,FRA1,Testing,2023,Meia Atacante,0.785,4,16,75,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,5.0,8.0,7,1,1.0,1,5.0,2.0,13.0,2.0,2.0,9,2.0,2.0,1.0,2.0,1.0,68,50,56,93,93,93,68,87,18,87,87,43,87,87,93,87,93
11,0.292437,0.0,0.442704,0.286618,0.693548,0.37902,0.88,0.835001,0.546873,0.65625,0.504348,0.0,0.199279,0.175536,0.342949,0.59596,0.680202,0.616806,C. Ünder,Fenerbahçe,Olympique Marseille,"AMF, RWF, CF",AMF,9,26,17000000,2025-06-30,37,2651,Turkey,Turkey,left,173,66,no,FRA1,Testing,2023,Meia Atacante,0.617,5,16,68,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,4.0,16.0,8,6,3.0,5,2.0,3.0,7.0,4.0,5.0,16,12.0,11.0,4.0,3.0,4.0,75,0,50,62,81,68,87,81,56,75,68,0,25,31,75,81,75
15,0.182104,1.0,0.757201,0.205991,0.292627,0.16448,0.08,0.265808,0.587126,0.5625,0.426087,1.0,0.316631,0.203909,0.25,0.212121,0.270919,0.450538,M. Caqueret,Olympique Lyonnais,Olympique Lyonnais,"AMF, RCMF, LCMF",AMF,9,24,25000000,2027-06-30,36,2914,France,France,right,174,63,no,FRA1,Testing,2023,Meia Atacante,0.451,6,16,62,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,6.0,1.0,5,9,9.0,10,14.5,13.0,6.0,5.0,6.0,1,7.0,10.0,7.5,11.0,10.0,62,93,68,43,43,37,9,18,62,68,62,93,56,37,53,31,37
9,0.355336,0.814914,0.800012,0.056549,0.400922,0.0,0.24,0.040771,0.632812,0.0625,0.078261,0.796184,0.29308,0.249644,0.25,0.171717,0.414077,0.416388,M. Guendouzi,Lazio,Olympique Marseille,"AMF, LCMF, RCMF",AMF,9,25,25000000,2025-06-30,33,2249,France,"France, Morocco",right,185,68,yes,FRA1,Testing,2023,Meia Atacante,0.416,7,16,56,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,2.0,3.0,4,13,6.0,16,11.0,15.0,5.0,14.5,14.0,3,8.0,6.0,7.5,12.5,8.0,87,81,75,18,62,0,31,6,68,9,12,81,50,62,53,21,50
2,0.018855,0.386331,0.574521,0.029463,0.317972,0.012376,0.44,0.524336,0.353831,0.09375,0.130435,0.446478,0.212041,0.163484,0.153846,0.171717,0.260638,0.401431,K. Doumbia,Brest,Reims,AMF,AMF,9,21,0,2025-06-30,26,1244,Mali,Mali,right,170,53,yes,FRA1,Testing,2023,Meia Atacante,0.401,8,16,50,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,15.0,9.0,6,15,8.0,15,9.0,10.0,12.0,13.0,13.0,6,11.0,12.0,12.0,12.5,12.0,6,43,62,6,50,6,43,37,25,18,18,62,31,25,25,21,25
4,0.0,0.354044,0.233921,0.490436,0.28341,0.495126,0.28,0.793966,0.293622,0.28125,0.191304,0.205966,0.120886,0.02481,0.330128,0.363636,0.441586,0.393283,R. Faivre,Bournemouth,Lorient,"AMF, RW, RAMF",AMF,9,25,8000000,2026-06-30,26,1635,France,"France, Algeria",left,180,69,no,FRA1,Testing,2023,Meia Atacante,0.393,9,16,43,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,16.0,10.0,12,4,10.0,4,10.0,5.0,14.0,8.5,12.0,11,13.0,15.0,5.0,6.0,5.0,0,37,25,75,37,75,37,68,12,46,25,31,18,6,68,62,68
1,0.065734,0.537921,0.283533,0.127045,0.177419,0.151249,0.08,0.669206,0.068656,0.28125,0.321739,0.241348,0.0,0.0,0.0,0.121212,0.259994,0.284788,F. Mollet,Nantes,Nantes,"AMF, LCMF, RCMF",AMF,9,32,2000000,2025-06-30,19,1162,France,France,right,174,67,no,FRA1,Testing,2023,Meia Atacante,0.285,10,16,37,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,11.0,7.0,10,11,14.0,11,14.5,7.0,15.0,8.5,7.0,10,16.0,16.0,16.0,14.0,13.0,31,56,37,31,12,31,9,56,6,46,56,37,0,0,0,12,18
8,0.061307,0.055991,0.143454,0.162045,0.200461,0.196125,0.56,0.797567,0.468587,0.25,0.204348,0.0621,0.092313,0.134906,0.083333,0.40404,0.160368,0.233771,S. Khaoui,Khorfakkan,Clermont,"AMF, RWF, RCMF",AMF,9,29,1500000,,34,2135,France,"France, Tunisia",right,180,68,no,FRA1,Testing,2023,Meia Atacante,0.234,11,16,31,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,12.0,15.0,13,10,13.0,9,8.0,4.0,9.0,10.0,10.5,15,15.0,13.0,14.0,5.0,15.0,25,6,18,37,18,43,50,75,43,37,34,6,6,18,12,68,6
10,0.133846,0.187968,0.105549,0.050107,0.66129,0.019806,0.6,0.385379,0.793884,0.4375,0.313043,0.139742,0.279941,0.323308,0.217949,0.494949,0.28149,0.198732,A. Thomasson,Lens,Lens,"AMF, LWF, LCMF",AMF,9,30,4000000,2026-06-30,35,2365,France,"France, Croatia",right,175,72,no,FRA1,Testing,2023,Meia Atacante,0.199,12,16,25,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,9.0,13.0,15,14,4.0,14,7.0,11.0,2.0,7.0,8.0,13,9.0,5.0,10.0,4.0,9.0,43,18,6,12,75,12,56,31,87,56,50,18,43,68,37,75,43
14,0.089649,0.143944,0.0,0.0,0.336406,0.028723,1.0,0.607778,0.739415,0.0625,0.0,0.12413,0.092428,0.061782,0.003205,0.0,0.0,0.136546,M. Munetsi,Reims,Reims,"AMF, RCMF, LDMF",AMF,9,27,5000000,2027-06-30,34,2869,Zimbabwe,Zimbabwe,right,188,83,no,FRA1,Testing,2023,Meia Atacante,0.137,13,16,18,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,10.0,14.0,16,16,7.0,13,1.0,9.0,3.0,14.5,16.0,14,14.0,14.0,15.0,16.0,16.0,37,12,0,0,56,18,93,43,81,9,0,12,12,12,6,0,0
3,0.143296,0.250969,0.242663,0.334042,0.135945,0.281832,0.12,0.327793,0.0,0.21875,0.26087,0.289085,0.253597,0.206041,0.163462,0.090909,0.41449,0.118894,R. Malinovskyi,Genoa,Olympique Marseille,"AMF, CF",AMF,9,30,18000000,2025-06-30,20,1304,Ukraine,Ukraine,left,181,79,no,FRA1,Testing,2023,Meia Atacante,0.119,14,16,12,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,8.0,11.0,11,5,15.0,6,13.0,12.0,16.0,11.5,9.0,8,10.0,9.0,11.0,15.0,7.0,50,31,31,68,6,62,18,25,0,28,43,50,37,43,31,6,56
5,0.052601,0.639809,0.328325,0.100781,0.251152,0.076828,0.0,0.0,0.420991,0.21875,0.204348,0.484258,0.415042,0.216925,0.115385,0.272727,0.18629,0.093698,J. Ponceau,Lorient,Lorient,"AMF, RCMF, CF",AMF,9,23,2500000,2025-06-30,31,1754,Angola,"Angola, France",right,170,60,no,FRA1,Testing,2023,Meia Atacante,0.094,15,16,6,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,13.0,5.0,9,12,11.0,12,16.0,16.0,10.0,11.5,10.5,5,4.0,8.0,13.0,8.5,14.0,18,68,43,25,31,25,0,0,37,28,34,68,75,50,18,46,12
6,0.05095,0.249797,0.112617,0.227883,0.228111,0.216307,0.2,0.148534,0.668347,0.0,0.052174,0.18254,0.349062,0.234147,0.246795,0.242424,0.263425,0.0,B. Dejaegere,Charlotte FC,Toulouse,"AMF, RCMF",AMF,9,32,0,2025-12-31,30,1898,Belgium,Belgium,right,173,71,no,FRA1,Testing,2023,Meia Atacante,0.0,16,16,0,0.197205,0.452431,0.451257,0.29169,0.391273,0.270671,0.4725,0.535666,0.490734,0.396484,0.359511,0.387425,0.322617,0.27914,0.296474,0.33649,0.430036,14.0,12.0,14,8,12.0,8,12.0,14.0,4.0,16.0,15.0,12,6.0,7.0,9.0,10.0,11.0,12,25,12,50,25,50,25,12,75,0,6,25,62,56,43,37,31
9,1.0,1.0,1.0,0.107965,0.521472,0.17912,0.5,0.852801,0.0,0.2,0.188406,1.0,0.385356,0.940907,0.416667,0.0,0.967185,1.0,G. Weissbeck,Bordeaux,Sochaux,"AMF, RCMF",AMF,9,27,2500000,2025-06-30,32,2875,France,France,right,177,70,yes,FRA2,Testing,2023,Meia Atacante,1.0,1,10,90,0.396271,0.447388,0.472806,0.392487,0.440491,0.472042,0.34375,0.476984,0.293985,0.42,0.427536,0.409498,0.47747,0.51454,0.394444,0.4325,0.570652,1.0,1.0,1,7,4.0,7,3.0,2.0,10.0,7.5,8.0,1,5.0,2.0,5.0,9.5,2.0,90,90,90,30,60,30,70,80,0,25,20,90,50,80,50,5,80
5,0.460103,0.434924,0.614656,0.244516,1.0,0.360262,1.0,1.0,0.354815,0.2,0.652174,0.473232,0.796662,1.0,0.851852,0.9,0.853203,0.893032,Y. Maziz,OH Leuven,Metz,AMF,AMF,9,25,1500000,2024-06-30,29,2064,France,"France, Morocco",right,175,76,no,FRA2,Testing,2023,Meia Atacante,0.893,2,10,80,0.396271,0.447388,0.472806,0.392487,0.440491,0.472042,0.34375,0.476984,0.293985,0.42,0.427536,0.409498,0.47747,0.51454,0.394444,0.4325,0.570652,5.0,5.0,5,6,1.0,6,1.0,1.0,3.0,7.5,3.0,4,3.0,1.0,2.0,2.0,3.0,50,50,50,40,90,40,90,90,70,25,70,60,70,90,80,80,70
2,0.511106,0.499528,0.644088,0.044602,0.785276,0.000483,0.3125,0.538729,0.201956,1.0,0.855072,0.405732,1.0,0.695003,1.0,1.0,1.0,0.656446,D. Chambost,Saint-Étienne,Saint-Étienne,"AMF, RCMF, RW",AMF,9,26,1000000,2024-06-30,28,1335,France,France,left,177,70,no,FRA2,Testing,2023,Meia Atacante,0.656,3,10,70,0.396271,0.447388,0.472806,0.392487,0.440491,0.472042,0.34375,0.476984,0.293985,0.42,0.427536,0.409498,0.47747,0.51454,0.394444,0.4325,0.570652,3.0,4.0,3,8,2.0,9,5.0,5.0,6.0,1.0,2.0,5,1.0,4.0,1.0,1.0,1.0,70,60,70,20,80,10,50,50,40,90,80,50,90,60,90,90,90
7,0.174163,0.4173,0.25286,1.0,0.748466,1.0,0.125,0.399058,0.10087,0.8,1.0,0.364809,0.325218,0.384449,0.481481,0.525,0.801126,0.274259,B. Brahimi,Caen,Caen,"AMF, LCMF, RCMF",AMF,9,24,0,2027-06-30,36,2308,France,"France, Morocco",left,177,70,no,FRA2,Testing,2023,Meia Atacante,0.274,4,10,60,0.396271,0.447388,0.472806,0.392487,0.440491,0.472042,0.34375,0.476984,0.293985,0.42,0.427536,0.409498,0.47747,0.51454,0.394444,0.4325,0.570652,8.0,6.0,7,1,3.0,1,7.5,7.0,7.0,2.0,1.0,6,7.0,7.0,4.0,3.5,4.0,20,40,30,90,70,90,25,30,30,80,90,40,30,30,60,65,60
3,0.61453,0.79401,0.792334,0.026947,0.0,0.0,0.3125,0.193283,1.0,0.4,0.463768,0.666653,0.0,0.0,0.055556,0.5,0.358596,0.205532,J. Berthomier,Newcastle Jets,Valenciennes,"AMF, CF, LCMF",AMF,9,34,700000,2025-06-30,20,1336,France,France,left,177,74,no,FRA2,Testing,2023,Meia Atacante,0.206,5,10,50,0.396271,0.447388,0.472806,0.392487,0.440491,0.472042,0.34375,0.476984,0.293985,0.42,0.427536,0.409498,0.47747,0.51454,0.394444,0.4325,0.570652,2.0,2.0,2,9,10.0,10,5.0,8.0,1.0,5.0,4.0,3,10.0,10.0,8.0,5.0,8.0,80,80,80,10,0,0,50,20,90,50,60,70,0,0,20,50,20
6,0.142259,0.265951,0.17984,0.54515,0.233129,0.706865,0.0,0.505805,0.076697,0.0,0.0,0.18832,0.962317,0.779181,0.611111,0.475,0.414728,0.152538,E. Sylvestre,Grenoble,Pau,"AMF, LCMF, RW",AMF,9,24,500000,2024-06-30,34,2190,France,"France, Algeria",left,172,63,no,FRA2,Testing,2023,Meia Atacante,0.153,6,10,40,0.396271,0.447388,0.472806,0.392487,0.440491,0.472042,0.34375,0.476984,0.293985,0.42,0.427536,0.409498,0.47747,0.51454,0.394444,0.4325,0.570652,9.0,8.0,8,5,7.0,4,9.5,6.0,9.0,10.0,10.0,8,2.0,3.0,3.0,6.0,7.0,10,20,20,50,30,60,5,40,10,0,0,20,80,70,70,40,30
