Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2,0.233902,0.266086,0.26961,0.106102,0.344828,0.14245,0.184211,0.281012,0.08639,0.222222,0.226131,0.243264,0.031474,0.0,0.176656,0.27451,0.139459,0.170167,Memo Rodríguez,Los Angeles Galaxy,Houston Dynamo,"AMF, LCMF",AMF,9,27,1500000,2023-12-31,30,1638,United States,"United States, Mexico",right,173,66,no,USA,Testing,2022,Meia Atacante,0.17,20,24,16,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,18,20.0,20,19,20.0,15,18.0,17.0,21.0,19.0,20.0,21,23.0,24.0,23.0,20.0,22,25,16,16,20,16,37,25,29,12,20,16,12,4,0,4,16,8
3,0.246652,0.420704,0.256866,0.237179,0.32567,0.2312,0.052632,0.0,0.233566,0.037037,0.226131,0.354607,0.319983,0.206376,0.195584,0.333333,0.178696,0.109181,B. Duke,Inter Miami,Inter Miami,"AMF, LCMF",AMF,9,22,1800000,2025-12-31,30,1669,United States,United States,right,170,66,no,USA,Testing,2022,Meia Atacante,0.109,21,24,12,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,17,16.0,21,12,21.0,12,21.0,24.0,17.0,23.0,20.0,20,19.0,19.0,21.0,17.0,21,29,33,12,50,12,50,12,0,29,4,16,16,20,20,12,29,12
8,0.033577,0.201015,0.111593,0.338825,0.616858,0.404889,0.210526,0.231134,0.257818,0.0,0.020101,0.137514,0.256419,0.119464,0.192429,0.078431,0.199415,0.106503,Luquinhas,New York RB,New York RB,"AMF, RAMF",AMF,9,26,3500000,2024-12-31,32,2269,Brazil,"Brazil, Portugal",right,167,60,no,USA,Testing,2022,Meia Atacante,0.107,22,24,8,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,23,22.0,23,10,13.0,7,17.0,19.0,15.0,24.0,22.0,23,21.0,22.0,22.0,23.0,20,4,8,4,58,45,70,29,20,37,0,8,4,12,8,8,4,16
4,0.0,0.0,0.0,0.141929,0.927203,0.146408,0.157895,0.114647,0.289711,0.074074,0.01005,0.0,0.265743,0.168282,0.249211,0.392157,0.103728,0.007148,O. Fernandez,New York RB,New York RB,"AMF, CF, LWF",AMF,9,24,1500000,2023-12-31,29,1710,United States,"United States, Mexico",right,175,70,no,USA,Testing,2022,Meia Atacante,0.007,23,24,4,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,24,24.0,24,18,4.0,14,19.5,21.0,11.0,22.0,23.0,24,20.0,21.0,20.0,15.0,23,0,0,0,25,83,41,18,12,54,8,4,0,16,12,16,37,4
0,0.310385,0.231375,0.156731,0.0,0.088123,0.072303,0.0,0.104214,0.026238,0.259259,0.527638,0.409863,0.0,0.178594,0.0,0.0,0.0,0.0,J. Alcívar,Independiente del Valle,Charlotte FC,"AMF, RCMF, LCMF",AMF,9,23,2500000,2025-12-31,21,1182,Ecuador,Ecuador,right,168,71,no,USA,Testing,2022,Meia Atacante,0.0,24,24,0,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,13,21.0,22,24,23.0,19,24.0,22.0,23.0,18.0,14.0,18,24.0,20.0,24.0,24.0,24,45,12,8,0,4,20,0,8,4,25,41,25,0,16,0,0,0
7,0.29637,0.77251,0.894554,0.651015,0.852332,1.0,0.428571,0.546842,0.561153,0.190476,0.0,0.360029,0.617455,0.495923,1.0,0.678571,1.0,1.0,S. Haghnazari,AGMK,AGMK,"AMF, LCMF",AMF,9,28,350000,2023-12-31,26,1744,Iran,Iran,right,178,72,no,UZB,Testing,2022,Meia Atacante,1.0,1,9,88,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,8,3.0,2,4,2.0,1,3.0,2.0,3.0,7.5,9.0,5,2.0,4.0,1.0,3.0,1,11,66,77,55,77,88,66,77,66,16,0,44,77,55,88,66,88
8,1.0,1.0,1.0,0.0258,0.331606,0.0,0.261905,0.0,0.522306,1.0,1.0,0.837304,1.0,1.0,0.579909,0.869048,0.647969,0.753223,J. Iskandarov,Navbahor,Navbahor,"AMF, CF",AMF,9,29,850000,,26,2479,Uzbekistan,Uzbekistan,left,171,65,no,UZB,Testing,2022,Meia Atacante,0.753,2,9,77,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,1,1.0,1,8,5.0,9,6.0,9.0,4.0,1.0,1.0,2,1.0,1.0,2.0,2.0,3,88,88,88,11,44,0,33,0,55,88,88,77,88,88,77,77,66
1,0.452754,0.0,0.414018,0.718355,1.0,0.910097,1.0,1.0,1.0,0.666667,0.362416,0.092743,0.099707,0.0,0.557078,1.0,0.937483,0.728562,A. Fayzullayev,CSKA Moskva,Pakhtakor,"AMF, RCMF",AMF,9,19,0,,21,1071,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Meia Atacante,0.729,3,9,66,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,6,9.0,7,3,1.0,2,1.0,1.0,1.0,2.0,3.0,8,7.0,8.5,3.0,1.0,2,33,0,22,66,88,77,88,88,88,77,66,11,22,5,66,88,77
0,0.818199,0.261344,0.485995,0.909378,0.323834,0.806254,0.404762,0.494504,0.459265,0.190476,0.248322,0.431651,0.400743,0.695398,0.173516,0.5,0.190197,0.580818,S. Komilov,Nasaf,Dinamo Samarqand,"AMF, RCMF",AMF,9,23,0,,16,1070,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Meia Atacante,0.581,4,9,55,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,3,7.0,6,2,6.0,3,4.0,3.0,5.0,7.5,5.0,4,4.0,2.0,6.0,4.0,7,66,22,33,77,33,66,55,66,44,16,44,55,55,77,33,55,22
3,0.695692,0.908294,0.656696,0.275091,0.404145,0.182171,0.166667,0.041976,0.072554,0.380952,0.208054,0.821384,0.09569,0.329637,0.086758,0.285714,0.010952,0.556047,F. Mukhtorov,Olympic,Olympic,"AMF, RCMF, LCMF",AMF,9,21,0,,23,1132,Uzbekistan,Uzbekistan,unknown,170,0,yes,UZB,Testing,2022,Meia Atacante,0.556,5,9,44,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,4,2.0,3,7,4.0,7,7.0,7.0,8.0,4.5,6.0,3,8.0,6.0,8.0,5.0,8,55,77,66,22,55,22,22,22,11,50,33,66,11,33,11,44,11
6,0.410423,0.700581,0.579624,0.517251,0.11658,0.193156,0.071429,0.132559,0.109367,0.238095,0.315436,1.0,0.4316,0.355859,0.196347,0.25,0.28046,0.473569,J. Sidikov,Nasaf,Kokand-1912,"AMF, CF, LCMF",AMF,9,26,400000,2023-12-31,21,1743,Uzbekistan,Uzbekistan,right,164,58,no,UZB,Testing,2022,Meia Atacante,0.474,6,9,33,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,7,4.0,4,5,8.0,6,8.0,5.0,7.0,6.0,4.0,1,3.0,5.0,5.0,7.0,4,22,55,55,44,11,33,11,44,22,33,55,88,66,44,44,22,55
2,0.59581,0.264816,0.491152,0.441628,0.119171,0.64727,0.47619,0.372755,0.375381,0.0,0.167785,0.330129,0.290688,0.553974,0.159817,0.0,0.218936,0.397747,D. Temirov,Metalourg,Metalourg,"AMF, LCMF, RCMF",AMF,9,25,300000,,13,1117,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Meia Atacante,0.398,7,9,22,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,5,6.0,5,6,7.0,5,2.0,4.0,6.0,9.0,7.0,7,5.0,3.0,7.0,9.0,5,44,33,44,33,22,44,77,55,33,0,22,22,44,66,22,0,44
4,0.0,0.507814,0.0,1.0,0.549223,0.742641,0.309524,0.02995,0.786096,0.380952,0.087248,0.340934,0.0,0.0,0.292237,0.27381,0.0,0.100407,B. Abdurakhimov,Nasaf,Nasaf,"AMF, LCMF, RWF",AMF,9,34,125000,2023-12-31,24,1163,Uzbekistan,Uzbekistan,right,178,0,no,UZB,Testing,2022,Meia Atacante,0.1,8,9,11,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,9,5.0,9,1,3.0,4,5.0,8.0,2.0,4.5,8.0,6,9.0,8.5,4.0,6.0,9,0,44,0,88,66,55,44,11,77,50,11,33,0,5,55,33,0
5,0.850814,0.22454,0.209762,0.0,0.0,0.059067,0.0,0.064403,0.0,0.619048,0.52349,0.0,0.167483,0.199176,0.0,0.166667,0.2034,0.0,K. Saidazimov,Surkhon,Surkhon,"AMF, RDMF, LCMF",AMF,9,24,0,,22,1257,Uzbekistan,Uzbekistan,right,183,72,no,UZB,Testing,2022,Meia Atacante,0.0,9,9,0,0.568896,0.515544,0.525756,0.50428,0.410766,0.504517,0.346561,0.29811,0.431791,0.407407,0.323639,0.468242,0.344819,0.40333,0.338407,0.44709,0.387711,2,8.0,8,9,9.0,8,9.0,6.0,9.0,3.0,2.0,9,6.0,7.0,9.0,8.0,6,77,11,11,0,0,11,0,33,0,66,77,0,33,22,0,11,33
3,0.840821,0.965445,1.0,0.489713,0.439024,0.521588,0.815789,1.0,0.378278,1.0,1.0,1.0,0.526966,0.922816,0.737288,0.808824,0.465461,1.0,Juanpi Añor,Caracas,Caracas,"AMF, CF",AMF,9,28,550000,2023-06-30,16,1389,Venezuela,"Venezuela, Spain",left,176,67,no,VEN,Testing,2022,Meia Atacante,1.0,1,8,87,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,2,2.0,1,3,7.0,4,2.0,1.0,5.0,1.0,1.0,1,5.0,2.0,2.0,3.0,3,75,75,87,62,12,50,75,87,37,87,87,87,37,75,75,62,62
0,0.671807,0.499251,0.764636,0.0,0.699187,0.0,1.0,0.520626,1.0,0.321429,0.857143,0.26052,0.543237,1.0,1.0,0.794118,1.0,0.740303,P. Ramírez,,Zamora,"AMF, CF",AMF,9,30,150000,,29,901,Venezuela,Venezuela,right,165,64,no,VEN,Testing,2022,Meia Atacante,0.74,2,8,75,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,4,5.0,3,8,3.0,8,1.0,3.0,1.0,6.0,3.0,6,4.0,1.0,1.0,4.0,1,50,37,62,0,62,0,87,62,87,25,62,25,50,87,87,50,87
2,0.364236,0.702601,0.860005,1.0,0.455285,0.859402,0.236842,0.416958,0.244699,0.464286,0.642857,0.522592,1.0,0.600477,0.661017,0.411765,0.618648,0.671299,H. García,,Deportivo La Guaira,"AMF, RCMF, LW",AMF,9,26,300000,,23,1220,Venezuela,Venezuela,left,169,62,no,VEN,Testing,2022,Meia Atacante,0.671,3,8,62,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,7,3.0,2,1,5.0,2,7.0,5.0,6.0,5.0,5.0,2,1.0,5.0,3.0,5.0,2,12,62,75,87,37,75,12,37,25,37,37,75,87,37,62,37,75
7,0.702628,0.508413,0.70542,0.391769,0.0,0.421921,0.421053,0.489755,0.456212,0.571429,0.614286,0.509389,0.646756,0.650937,0.0,0.25,0.132572,0.579322,J. Moreno,Ureña,Deportivo Lara,"AMF, LCMF, CF",AMF,9,31,0,,31,2072,Venezuela,Venezuela,right,170,69,no,VEN,Testing,2022,Meia Atacante,0.579,4,8,50,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,3,4.0,4,5,8.0,5,3.0,4.0,3.0,3.0,6.0,3,3.0,4.0,8.0,6.0,6,62,50,50,37,0,37,62,50,62,62,25,62,62,50,0,25,25
4,0.573566,1.0,0.672311,0.280287,1.0,0.38654,0.289474,0.299721,0.400962,0.714286,0.985714,0.465519,0.695335,0.707603,0.338983,0.897059,0.269185,0.53817,J. Gómez,Estudiantes de Mérida,Estudiantes de Mérida,"AMF, CF",AMF,9,38,50000,2023-12-31,27,1540,Venezuela,Venezuela,right,168,75,no,VEN,Testing,2022,Meia Atacante,0.538,5,8,37,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,5,1.0,5,6,1.0,7,6.0,6.0,4.0,2.0,2.0,4,2.0,3.0,4.0,2.0,4,37,87,37,25,87,12,25,25,50,75,75,50,75,62,50,75,50
5,1.0,0.029895,0.359536,0.856332,0.447154,1.0,0.368421,0.648205,0.139066,0.535714,0.764286,0.273266,0.325967,0.573346,0.186441,1.0,0.213612,0.453366,K. Andrade,Deportivo La Guaira,Deportivo La Guaira,"AMF, CF, LCMF",AMF,9,18,200000,,28,1606,Venezuela,Venezuela,right,0,0,no,VEN,Testing,2022,Meia Atacante,0.453,6,8,25,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,1,7.0,6,2,6.0,1,4.5,2.0,7.0,4.0,4.0,5,7.0,6.0,6.0,1.0,5,87,12,25,75,25,87,43,75,12,50,50,37,12,25,25,87,37
6,0.382168,0.0,0.226137,0.434973,0.634146,0.618429,0.368421,0.151607,0.82472,0.178571,0.0,0.0,0.0,0.0,0.152542,0.0,0.0,0.105367,J. Balza,Carabobo,Carabobo,"AMF, LAMF, LW",AMF,9,25,200000,2023-12-31,28,1770,Venezuela,Venezuela,right,184,79,no,VEN,Testing,2022,Meia Atacante,0.105,7,8,12,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,6,8.0,7,4,4.0,3,4.5,7.0,2.0,7.0,8.0,8,8.0,8.0,7.0,8.0,8,25,0,12,50,50,62,43,12,75,12,0,0,0,0,12,0,0
1,0.0,0.259078,0.0,0.236347,0.861789,0.401625,0.0,0.0,0.0,0.0,0.042857,0.101924,0.495729,0.299487,0.20339,0.117647,0.05393,0.0,G. Ayine,Academia Puerto Cabello,Academia Puerto Cabello,"AMF, CF, RCMF",AMF,9,24,100000,,18,930,Ghana,Ghana,right,180,0,no,VEN,Testing,2022,Meia Atacante,0.0,8,8,0,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,8,6.0,8,7,2.0,6,8.0,8.0,8.0,8.0,7.0,7,6.0,7.0,5.0,7.0,7,0,25,0,12,75,25,0,0,0,0,12,12,25,12,37,12,12
3,1.0,0.976877,1.0,0.192897,0.265306,0.149043,0.133333,0.200704,0.020589,1.0,0.862857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,E. Cardona,Racing Club,Boca Juniors,"AMF, LCMF, LW",AMF,9,30,1200000,2024-12-31,19,1220,Colombia,Colombia,right,185,88,no,ARG1,Testing,2021,Meia Atacante,1.0,1,20,95,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,1,2.0,1,18,12.5,17,13.0,15.0,19.0,1.0,2.0,1,1.0,1.0,1.0,1.0,1,95,90,95,10,37,15,35,25,5,95,90,95,95,95,95,95,95
2,0.891063,0.684883,0.483683,0.486656,0.179592,0.259991,0.4,0.577823,0.4164,0.275862,0.068571,0.812289,0.0,0.219424,0.067873,0.06383,0.139811,0.770678,Ó. Romero,Boca Juniors,San Lorenzo,"AMF, RCMF",AMF,9,30,3500000,2023-12-31,17,1210,Paraguay,Paraguay,left,176,73,no,ARG1,Testing,2021,Meia Atacante,0.771,2,20,90,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,2,5.0,4,8,14.0,11,7.0,5.0,9.0,11.0,18.5,2,20.0,7.0,16.0,18.0,13,90,75,80,60,30,45,65,75,55,45,7,90,0,65,20,10,35
9,0.042193,0.561854,0.360812,0.845186,0.787755,0.87325,0.466667,0.670373,0.424058,0.206897,0.274286,0.410423,0.450616,0.324012,0.497738,0.553191,0.544647,0.749281,J. Carrascal,CSKA Moskva,River Plate,"AMF, LWF, CF",AMF,9,24,8000000,2026-06-30,34,1761,Colombia,Colombia,right,180,75,no,ARG1,Testing,2021,Meia Atacante,0.749,3,20,85,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,19,7.0,8,2,3.0,2,5.0,3.0,8.0,14.5,10.0,11,4.0,4.0,2.5,4.0,2,5,65,60,90,85,90,75,85,60,27,50,45,80,80,87,80,90
8,0.439675,0.795676,0.567405,0.55595,0.265306,0.51768,0.066667,0.339717,0.151844,0.517241,0.32,0.783582,0.290218,0.323026,0.384615,0.617021,0.510999,0.700843,M. Esquivel,Lanús,Lanús,"AMF, RCMF, LCMF",AMF,9,24,2800000,,31,1620,Argentina,Argentina,left,167,64,no,ARG1,Testing,2021,Meia Atacante,0.701,4,20,80,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,7,3.0,3,4,12.5,3,17.0,11.0,14.0,3.0,7.0,4,7.0,5.0,5.0,2.5,3,65,85,85,80,37,85,15,45,30,85,65,80,65,75,75,87,85
1,0.378257,1.0,0.660544,0.377384,0.122449,0.143221,0.2,0.094865,0.302556,0.241379,0.451429,0.796908,0.637796,0.388091,0.298643,0.382979,0.509628,0.680173,A. Molinas,Tigre,Boca Juniors,"AMF, LW",AMF,9,22,0,,18,1008,Argentina,Argentina,right,175,70,no,ARG1,Testing,2021,Meia Atacante,0.68,5,20,75,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,8,1.0,2,11,16.5,18,11.0,18.0,12.0,13.0,4.0,3,2.0,3.0,8.0,11.0,4,60,95,90,45,17,10,45,10,40,35,80,85,90,85,60,45,80
17,0.320576,0.320533,0.280775,0.487906,0.644898,0.297089,0.666667,0.81503,0.534882,0.275862,0.371429,0.438511,0.520305,0.390629,0.497738,0.521277,0.494823,0.676395,T. Almada,Atlanta United,Vélez Sarsfield,AMF,AMF,9,21,20000000,2025-12-31,32,2504,Argentina,Argentina,right,171,62,no,ARG1,Testing,2021,Meia Atacante,0.676,6,20,70,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,9,14.0,12,7,5.0,10,3.0,2.0,6.0,11.0,5.5,10,3.0,2.0,2.5,6.0,5,55,30,40,65,75,50,85,90,70,45,72,50,85,90,87,70,75
10,0.478634,0.450379,0.351889,0.256908,0.118367,0.320458,0.066667,0.434761,0.028923,0.310345,0.371429,0.47434,0.234716,0.153831,0.280543,0.319149,0.415893,0.473522,N. Castro,Genk,Newell's Old Boys,"AMF, LCMF",AMF,9,22,4000000,2027-06-30,24,1855,Argentina,Argentina,right,182,79,no,ARG1,Testing,2021,Meia Atacante,0.474,7,20,65,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,6,10.0,9,15,18.0,9,17.0,7.0,18.0,8.5,5.5,9,10.0,14.0,9.0,13.0,7,70,50,55,25,10,55,15,65,10,57,72,55,50,30,55,35,65
5,0.611964,0.34926,0.212414,0.122555,0.559184,0.03337,0.7,0.615154,0.949714,0.137931,0.074286,0.393861,0.196898,0.207236,0.180995,0.425532,0.119909,0.446145,L. López,Sarmiento,Racing Club,"AMF, CF, LCMF",AMF,9,39,200000,2023-12-31,18,1275,Argentina,"Argentina, Italy",right,174,74,no,ARG1,Testing,2021,Meia Atacante,0.446,8,20,60,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,4,12.0,15,19,7.0,19,2.0,4.0,3.0,16.0,16.5,12,12.0,10.0,11.0,9.0,14,80,40,25,5,65,5,90,80,85,20,17,40,40,50,45,55,30
13,0.534725,0.575631,0.392579,0.672692,0.293878,0.454925,0.266667,0.197662,0.496023,0.965517,1.0,0.654679,0.361555,0.216295,0.438914,0.542553,0.415528,0.434827,E. Vecchio,Racing Club,Rosario Central,"AMF, RCMF",AMF,9,34,1200000,2024-12-31,26,2257,Argentina,"Argentina, Italy",right,177,84,no,ARG1,Testing,2021,Meia Atacante,0.435,9,20,55,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,5,6.0,6,3,11.0,4,9.0,16.0,7.0,2.0,1.0,5,5.0,8.0,4.0,5.0,8,75,70,70,85,45,80,55,20,65,90,95,75,75,60,80,75,60
15,0.072012,0.175759,0.066439,0.553886,1.0,0.437961,1.0,1.0,1.0,0.068966,0.068571,0.14784,0.147765,0.057628,0.271493,0.617021,0.099656,0.43184,E. Bullaude,Feyenoord,Godoy Cruz,"AMF, LCMF, CF",AMF,9,22,4500000,2027-06-30,34,2412,Argentina,Argentina,right,184,80,no,ARG1,Testing,2021,Meia Atacante,0.432,10,20,50,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,18,16.0,17,5,1.0,5,1.0,1.0,1.0,18.5,18.5,16,15.0,19.0,10.0,2.5,16,10,20,15,75,95,75,95,95,95,7,7,20,25,5,50,87,20
16,0.754326,0.55906,0.394582,0.488467,0.334694,0.424236,0.2,0.285586,0.249197,0.310345,0.097143,0.531059,0.105208,0.123941,0.131222,0.446809,0.320815,0.412123,G. Florentín,Orenburg,Argentinos Juniors,"AMF, RCMF, LCMF",AMF,9,24,2500000,2025-06-30,33,2466,Argentina,Argentina,right,173,70,no,ARG1,Testing,2021,Meia Atacante,0.412,11,20,45,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,3,8.0,5,6,10.0,6,11.0,14.0,13.0,8.5,14.0,7,16.0,16.0,13.0,8.0,9,85,60,75,70,50,70,45,30,35,57,30,65,20,20,35,60,55
19,0.236775,0.216475,0.31738,0.266795,0.861224,0.221827,0.433333,0.360753,0.74434,0.275862,0.314286,0.237173,0.256603,0.238129,0.321267,0.510638,0.442791,0.411279,C. Auzqui,Ferencváros,Talleres Córdoba,"AMF, CF",AMF,9,31,1200000,2024-06-30,36,2843,Argentina,Argentina,right,180,72,no,ARG1,Testing,2021,Meia Atacante,0.411,12,20,40,0.35382,0.443007,0.322087,0.414714,0.400204,0.335833,0.298333,0.379217,0.389531,0.32069,0.291429,0.428138,0.280747,0.234005,0.257692,0.38883,0.295437,12,15.0,10,14,2.0,13,6.0,9.0,4.0,11.0,8.0,15,9.0,6.0,6.5,7.0,6,40,25,50,30,90,35,70,55,80,45,60,25,55,70,67,65,70
