Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
9,0.092167,0.373458,0.148,0.401847,0.090196,0.0,0.125,0.388859,0.244464,0.0,0.045226,0.266866,0.0,0.269795,0.157576,0.144144,0.111907,0.005459,S. Yamamoto,Persis Solo,Persis Solo,"AMF, LAMF, LDMF",AMF,9,29,275000,2027-05-31,11,1102,Japan,Japan,right,174,70,no,INDO,Testing,2026,Meia Atacante,0.005,11,12,8,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,9.0,10.0,10.0,7.0,11.0,12.0,9.0,8.0,9.0,12.0,11.0,9.0,10.0,5.0,8.0,8.5,10.0,25,16,16,41,8,0,25,33,25,0,8,25,16,58,33,29,16
5,0.023354,0.341587,0.119027,0.250156,0.776471,0.181518,0.05,0.0,0.169501,0.05,0.276382,0.010597,0.0,0.0,0.557576,0.306306,0.244488,0.0,F.  Sudin,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, CF, LWF",AMF,9,25,0,,11,785,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2026,Meia Atacante,0.0,12,12,0,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,11.0,11.0,11.0,9.0,3.0,9.0,11.0,12.0,10.0,11.0,5.0,11.0,10.0,10.5,4.0,6.0,6.0,8,8,8,25,75,25,8,0,16,8,58,8,16,12,66,50,50
15,0.922704,1.0,1.0,0.089677,0.281588,0.167006,0.48,0.361924,0.406774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A. Palumbo,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,29,1400000,2028-06-30,15,941,Italy,Italy,left,182,76,no,ITA2,Testing,2026,Meia Atacante,1.0,1,20,95,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,2.0,1.0,1.0,18.0,16.0,16.0,10.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,95,95,10,20,20,50,35,35,95,95,95,95,95,95,95,95
5,1.0,0.792555,0.694859,0.459039,0.826715,0.531269,1.0,0.364572,0.472411,0.804348,0.955224,0.637558,0.0,0.954092,0.64375,0.119403,0.602295,0.884825,A. Colpani,Monza,Monza,"AMF, RCMF, RW",AMF,9,26,18000000,2028-06-30,10,563,Italy,Italy,left,184,77,no,ITA2,Testing,2026,Meia Atacante,0.885,2,20,90,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,1.0,3.0,2.0,7.0,4.0,8.0,1.5,12.0,11.0,3.0,2.0,4.0,14.0,2.0,4.0,17.5,3.0,95,85,90,65,80,60,92,40,45,85,90,80,30,90,80,12,85
18,0.322004,0.42939,0.477656,1.0,0.693141,1.0,0.44,0.708451,0.231873,0.217391,0.324627,0.520992,0.310329,0.094406,0.825,0.186567,0.462579,0.741743,A. Cissè,Catanzaro,Catanzaro,"AMF, LW, CF",AMF,9,19,0,2029-06-30,17,1456,Italy,"Italy, Guinea",right,178,68,yes,ITA2,Testing,2026,Meia Atacante,0.742,3,20,85,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,5.0,10.0,4.0,1.0,5.0,1.0,12.0,6.0,18.0,12.5,13.0,6.0,6.5,10.0,2.0,13.0,7.0,75,50,80,95,75,95,40,70,10,37,35,70,67,50,90,35,65
11,0.20008,0.349645,0.28644,0.737644,0.465704,0.580699,1.0,0.699231,1.0,0.717391,0.641791,0.298027,0.0,0.393563,0.65625,0.88806,0.481879,0.692963,K. Baldé,Monza,Monza,"AMF, LW",AMF,9,30,1200000,2027-06-30,13,679,Spain,"Spain, Senegal",right,178,76,no,ITA2,Testing,2026,Meia Atacante,0.693,4,20,80,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,10.0,14.0,14.0,4.0,10.0,5.0,1.5,7.0,1.0,4.0,3.0,15.0,14.0,4.0,3.0,2.0,6.0,50,30,30,80,50,75,92,65,95,80,85,25,30,80,85,90,70
16,0.206269,0.87746,0.559388,0.942889,0.205776,0.744575,0.08,0.046858,0.243022,0.347826,0.436567,0.699157,0.465447,0.134156,0.53125,0.335821,0.598959,0.584552,G. Castrovilli,Bari,Bari,"AMF, LCMF, RCMF",AMF,9,28,7000000,2026-06-30,15,1001,Italy,Italy,right,187,71,no,ITA2,Testing,2026,Meia Atacante,0.585,5,20,75,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,8.0,2.0,3.0,2.0,17.0,3.0,19.0,19.0,17.0,6.0,8.0,3.0,5.0,8.0,5.0,8.0,4.0,60,90,85,90,15,85,5,5,15,70,60,85,75,60,75,60,80
0,0.138236,0.655733,0.401034,0.405581,0.31769,0.275875,0.6,0.526892,0.562172,0.195652,0.470149,0.450591,0.0,0.630351,0.1375,0.156716,0.68416,0.571018,N. Galazzi,Monza,Monza,"AMF, RCMF",AMF,9,25,1100000,2028-06-30,11,427,Italy,Italy,left,182,66,no,ITA2,Testing,2026,Meia Atacante,0.571,6,20,70,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,12.0,6.0,8.0,8.0,13.0,14.0,9.0,9.0,10.0,14.0,6.0,8.0,14.0,3.0,14.0,14.5,2.0,40,70,60,60,35,30,55,55,50,30,70,60,30,85,30,27,90
19,0.202662,0.659836,0.343026,0.198249,0.602888,0.030784,0.72,0.967485,0.781476,0.304348,0.320896,0.535257,0.310329,0.089437,0.4,0.276119,0.167397,0.566672,I. Koutsoupias,Frosinone,Frosinone,"AMF, DMF, LCMF",AMF,9,24,1300000,2027-06-30,16,1460,Greece,Greece,right,182,76,no,ITA2,Testing,2026,Meia Atacante,0.567,7,20,65,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,9.0,4.0,10.0,14.0,8.0,19.0,8.0,2.0,5.0,8.0,14.0,5.0,6.5,11.0,6.0,11.0,13.0,55,80,50,30,60,5,60,90,75,60,30,75,67,45,70,45,35
2,0.099493,0.385445,0.406044,0.156944,0.129964,0.315936,0.8,0.604548,0.688627,0.282609,0.328358,0.335599,0.930988,0.263343,0.29375,0.529851,0.55649,0.565858,E. Saporiti,Empoli,Empoli,"AMF, LW, CF",AMF,9,24,200000,2028-06-30,9,509,Italy,Italy,right,186,77,no,ITA2,Testing,2026,Meia Atacante,0.566,8,20,60,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,16.0,13.0,7.0,17.0,18.0,13.0,6.5,8.0,6.0,9.5,12.0,14.0,2.0,5.0,9.0,4.0,5.0,20,35,65,15,10,35,67,60,70,52,40,30,90,75,55,80,75
7,0.073197,0.270518,0.306157,0.619563,0.617329,0.970899,0.44,1.0,0.269618,0.086957,0.287313,0.391912,0.0,0.0,0.03125,0.11194,0.158277,0.460263,G. Olzer,Pescara,Pescara,"AMF, RCMF, RWF",AMF,9,24,450000,2027-06-30,9,582,Italy,Italy,left,188,78,no,ITA2,Testing,2026,Meia Atacante,0.46,9,20,55,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,17.0,16.0,11.0,6.0,7.0,2.0,12.0,1.0,16.0,18.0,15.0,9.0,14.0,16.0,18.5,19.0,14.0,15,20,45,70,65,90,40,95,20,10,25,55,30,20,7,5,30
8,0.123229,0.408964,0.287673,0.638011,0.306859,0.527315,0.8,0.800899,0.635161,0.043478,0.11194,0.366681,0.775823,0.0,0.1125,0.223881,0.148462,0.422193,L. Meazzi,Pescara,Pescara,"AMF, CF, LCMF",AMF,9,24,150000,2027-06-30,15,606,Italy,Italy,right,174,71,no,ITA2,Testing,2026,Meia Atacante,0.422,10,20,50,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,14.0,12.0,13.0,5.0,14.0,9.0,6.5,3.0,7.0,19.0,19.0,12.0,3.0,16.0,16.0,12.0,15.0,30,40,35,75,30,55,67,85,65,5,5,40,85,20,20,40,25
4,0.147478,0.512573,0.393077,0.179497,0.386282,0.495577,0.24,0.721083,0.581711,0.0,0.0,0.017885,0.0,0.0,0.15625,0.0,0.119035,0.388275,M. Antonucci,Bari,Bari,"AMF, RWF, LB",AMF,9,26,1400000,2027-06-30,12,549,Italy,Italy,right,178,72,yes,ITA2,Testing,2026,Meia Atacante,0.388,11,20,45,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,11.0,9.0,9.0,16.0,12.0,10.0,15.5,5.0,9.0,20.0,20.0,19.0,14.0,16.0,13.0,20.0,16.0,45,55,55,20,40,50,22,75,55,0,0,5,30,20,35,0,20
10,0.521854,0.411812,0.469512,0.211256,0.0,0.147347,0.84,0.289711,0.857928,0.326087,0.507463,0.504728,0.0,0.0,0.25625,0.30597,0.219215,0.317138,R. Insigne,Avellino,Avellino,"AMF, CF",AMF,9,31,1300000,2027-06-30,11,661,Italy,Italy,left,171,65,no,ITA2,Testing,2026,Meia Atacante,0.317,12,20,40,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,3.0,11.0,5.0,12.0,20.0,17.0,4.5,16.0,3.0,7.0,4.0,7.0,14.0,16.0,10.5,9.0,9.0,85,45,75,40,0,15,77,20,85,65,80,65,30,20,47,55,55
17,0.281666,0.656178,0.440079,0.011804,0.021661,0.0,0.0,0.159792,0.050048,0.282609,0.481343,0.70678,0.0,0.108081,0.375,0.589552,0.188184,0.278738,L. Valzania,Pescara,Pescara,"AMF, RCMF",AMF,9,29,300000,2027-06-30,15,1252,Italy,Italy,right,182,72,no,ITA2,Testing,2026,Meia Atacante,0.279,13,20,35,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,6.0,5.0,6.0,19.0,19.0,20.0,20.0,18.0,19.0,9.5,5.0,2.0,14.0,9.0,7.0,3.0,10.0,70,75,70,5,5,0,0,10,5,52,75,90,30,55,65,85,50
3,0.278198,0.055202,0.104346,0.360972,1.0,0.450413,0.92,0.386328,0.420216,0.217391,0.25,0.116322,0.0,0.0,0.36875,0.373134,0.179242,0.211276,M. Brunori,Palermo,Palermo,"AMF, CF, LW",AMF,9,31,4000000,2027-06-30,11,540,Brazil,"Brazil, Italy",right,180,78,no,ITA2,Testing,2026,Meia Atacante,0.211,14,20,30,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,7.0,19.0,19.0,9.0,1.0,11.0,3.0,11.0,12.0,12.5,17.0,17.0,14.0,16.0,8.0,7.0,11.0,65,5,5,55,95,45,85,45,40,37,15,15,30,20,60,65,45
13,0.345614,0.633843,0.294049,0.0,0.288809,0.317849,0.44,0.421099,0.35273,0.173913,0.279851,0.369827,0.0,0.0,0.075,0.156716,0.076652,0.210737,R. Pagano,Bari,Bari,"AMF, LCMF, RCMF",AMF,9,21,2500000,2027-06-30,13,844,Italy,Italy,right,175,69,yes,ITA2,Testing,2026,Meia Atacante,0.211,15,20,25,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,4.0,7.0,12.0,20.0,15.0,12.0,12.0,10.0,14.0,15.0,16.0,11.0,14.0,16.0,17.0,14.5,19.0,80,65,40,0,25,40,40,50,30,25,20,45,30,20,15,27,5
14,0.012654,0.0,0.0,0.190408,0.848375,0.260455,0.84,0.723423,0.980368,0.152174,0.190299,0.057155,0.0,0.0,0.0,0.149254,0.0,0.206065,J. Le Douaron,Palermo,Palermo,"AMF, CF, LW",AMF,9,27,5000000,2029-06-30,16,881,France,France,left,189,78,no,ITA2,Testing,2026,Meia Atacante,0.206,16,20,20,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,19.0,20.0,20.0,15.0,3.0,15.0,4.5,4.0,2.0,16.5,18.0,18.0,14.0,16.0,20.0,16.0,20.0,5,0,0,25,85,25,77,80,90,17,10,10,30,20,0,20,0
6,0.13536,0.568157,0.225641,0.851518,0.400722,0.563715,0.2,0.350988,0.0,0.847826,0.466418,0.35151,0.0,0.0,0.13125,0.119403,0.106959,0.178404,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,11,578,Italy,Italy,right,180,70,no,ITA2,Testing,2026,Meia Atacante,0.178,17,20,15,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,13.0,8.0,16.0,3.0,11.0,6.0,17.0,14.0,20.0,2.0,7.0,13.0,14.0,16.0,15.0,17.5,17.0,35,60,20,85,45,70,15,30,0,90,65,35,30,20,25,12,15
12,0.071504,0.113545,0.206352,0.317833,0.631769,0.62561,0.16,0.343391,0.270774,0.391304,0.384328,0.0,0.0,0.171438,0.03125,0.425373,0.286441,0.121168,J. Ceesay,Empoli,Empoli,"AMF, RWB",AMF,9,27,500000,2027-06-30,12,784,Sweden,"Sweden, Gambia",right,184,78,no,ITA2,Testing,2026,Meia Atacante,0.121,18,20,10,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,18.0,18.0,17.0,10.0,6.0,4.0,18.0,15.0,15.0,5.0,9.0,20.0,14.0,7.0,18.5,5.0,8.0,10,10,15,50,70,80,10,25,25,75,55,0,30,65,7,75,60
9,0.0,0.326393,0.251169,0.267572,0.588448,0.55748,0.24,0.0,0.612564,0.26087,0.354478,0.390737,0.698241,0.201254,0.25625,0.410448,0.174359,0.033999,R. Ilie,Empoli,Empoli,"AMF, CF, LW",AMF,9,22,3000000,2027-06-30,14,660,Romania,Romania,right,186,73,yes,ITA2,Testing,2026,Meia Atacante,0.034,19,20,5,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,20.0,15.0,15.0,11.0,9.0,7.0,15.5,20.0,8.0,11.0,11.0,10.0,4.0,6.0,10.5,6.0,12.0,0,25,25,45,55,65,22,0,60,45,45,50,80,70,47,70,40
1,0.116187,0.145601,0.110979,0.20965,0.942238,0.039613,0.32,0.262903,0.801534,0.152174,0.358209,0.172755,0.0,0.0,0.225,0.283582,0.091996,0.0,E. Gyasi,Palermo,Palermo,"AMF, LB, RWB",AMF,9,31,1800000,2027-06-30,7,469,Italy,"Italy, Ghana",right,181,70,yes,ITA2,Testing,2026,Meia Atacante,0.0,20,20,0,0.25992,0.462642,0.362874,0.392405,0.477798,0.430121,0.528,0.486979,0.51095,0.340217,0.407463,0.396174,0.224558,0.202006,0.325312,0.33209,0.315129,15.0,17.0,18.0,13.0,2.0,18.0,14.0,17.0,4.0,16.5,10.0,16.0,14.0,16.0,12.0,10.0,18.0,25,15,10,35,90,10,30,15,80,17,50,20,30,20,40,50,10
0,0.593173,0.478003,0.738954,0.963385,0.93,1.0,1.0,0.930421,0.916773,1.0,0.649573,0.415419,0.0,0.418499,0.8125,1.0,1.0,1.0,Ivi López,Raków Częstochowa,Raków Częstochowa,"AMF, LWF, LW",AMF,9,31,1500000,2026-06-30,9,542,Spain,Spain,right,174,70,no,POL,Testing,2026,Meia Atacante,1.0,1,7,85,0.572608,0.486613,0.467163,0.619239,0.462143,0.445458,0.311111,0.449521,0.52542,0.526786,0.529915,0.502891,0.329757,0.446125,0.584821,0.400332,0.406293,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,6.0,5.0,4.0,1.0,1.0,42,42,71,71,71,85,85,71,71,85,42,28,14,28,42,85,85
2,0.868657,1.0,1.0,0.625077,0.155,0.238965,0.0,0.0,0.122677,0.6875,0.931624,1.0,0.575,0.583304,0.96875,0.5,0.603644,0.636956,Nono,Korona Kielce,Korona Kielce,"AMF, RW, RWF",AMF,9,34,300000,2026-06-30,15,787,Spain,Spain,right,170,71,no,POL,Testing,2026,Meia Atacante,0.637,2,7,71,0.572608,0.486613,0.467163,0.619239,0.462143,0.445458,0.311111,0.449521,0.52542,0.526786,0.529915,0.502891,0.329757,0.446125,0.584821,0.400332,0.406293,2.0,1.0,1.0,4.0,5.0,6.0,6.5,7.0,5.0,3.5,2.0,1.0,2.0,3.0,3.0,3.0,2.0,71,85,85,42,28,14,7,0,28,50,71,85,71,57,57,57,71
4,1.0,0.330922,0.489825,0.39431,0.09,0.379629,0.355556,0.604165,0.82605,0.8125,1.0,0.416333,1.0,1.0,1.0,0.523256,0.429576,0.576468,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"AMF, LCMF, RW",AMF,9,27,300000,2026-06-30,16,917,Poland,Poland,right,170,63,no,POL,Testing,2026,Meia Atacante,0.576,3,7,57,0.572608,0.486613,0.467163,0.619239,0.462143,0.445458,0.311111,0.449521,0.52542,0.526786,0.529915,0.502891,0.329757,0.446125,0.584821,0.400332,0.406293,1.0,6.0,3.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,1.5,2.0,3.0,85,14,57,14,14,28,57,57,57,71,85,42,85,85,78,71,57
3,0.0,0.0,0.0,0.545225,1.0,0.477335,0.666667,1.0,1.0,0.4375,0.290598,0.0,0.0,0.0,0.15625,0.337209,0.0,0.1403,B. Viunnyk,Lechia Gdańsk,Lechia Gdańsk,"AMF, LAMF, LW",AMF,9,23,600000,2028-06-30,16,847,Ukraine,Ukraine,both,185,80,no,POL,Testing,2026,Meia Atacante,0.14,4,7,42,0.572608,0.486613,0.467163,0.619239,0.462143,0.445458,0.311111,0.449521,0.52542,0.526786,0.529915,0.502891,0.329757,0.446125,0.584821,0.400332,0.406293,7.0,7.0,7.0,5.0,1.0,3.0,2.0,1.0,1.0,5.0,5.0,7.0,6.0,6.5,5.5,4.0,7.0,0,0,0,28,85,57,71,85,85,28,28,0,14,7,21,42,0
6,0.461987,0.419683,0.36138,0.806677,0.5,0.546277,0.044444,0.234869,0.034042,0.6875,0.811966,0.670575,0.3333,0.507272,0.15625,0.232558,0.280993,0.037718,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF, CF",AMF,9,33,450000,2027-06-30,18,1335,Poland,Poland,right,180,70,no,POL,Testing,2026,Meia Atacante,0.038,5,7,28,0.572608,0.486613,0.467163,0.619239,0.462143,0.445458,0.311111,0.449521,0.52542,0.526786,0.529915,0.502891,0.329757,0.446125,0.584821,0.400332,0.406293,5.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,6.0,3.5,3.0,3.0,4.0,4.0,5.5,5.0,5.0,28,28,28,57,42,71,28,28,14,50,57,57,42,42,21,28,28
1,0.372018,0.523545,0.25181,1.0,0.56,0.476,0.111111,0.327778,0.778401,0.0,0.025641,0.222457,0.0,0.0,1.0,0.0,0.308135,0.033507,D. Drachal,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, LCMF",AMF,9,20,0,2028-06-30,13,635,Poland,Poland,right,181,67,no,POL,Testing,2026,Meia Atacante,0.034,6,7,14,0.572608,0.486613,0.467163,0.619239,0.462143,0.445458,0.311111,0.449521,0.52542,0.526786,0.529915,0.502891,0.329757,0.446125,0.584821,0.400332,0.406293,6.0,3.0,6.0,1.0,3.0,4.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,6.5,1.5,7.0,4.0,14,57,14,85,57,42,42,42,42,0,14,14,14,7,78,0,42
5,0.712421,0.654136,0.42817,0.0,0.0,0.0,0.0,0.049411,0.0,0.0625,0.0,0.795453,0.4,0.613799,0.0,0.209302,0.221703,0.0,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"AMF, LDMF, CF",AMF,9,22,600000,2027-06-30,18,1119,Poland,Poland,right,181,75,no,POL,Testing,2026,Meia Atacante,0.0,7,7,0,0.572608,0.486613,0.467163,0.619239,0.462143,0.445458,0.311111,0.449521,0.52542,0.526786,0.529915,0.502891,0.329757,0.446125,0.584821,0.400332,0.406293,3.0,2.0,4.0,7.0,7.0,7.0,6.5,6.0,7.0,6.0,7.0,2.0,3.0,2.0,7.0,6.0,6.0,57,71,42,0,0,0,7,14,0,14,0,71,57,71,0,14,14
1,0.964424,1.0,1.0,0.855908,0.621359,0.824152,0.409091,0.0,0.327955,0.210526,0.0,0.717107,0.0,1.0,0.9,0.4,0.957435,1.0,Miguel Menino,Farense,Farense,"AMF, LCMF, RWB",AMF,9,22,0,,9,415,Portugal,Portugal,right,181,75,no,POR2,Testing,2026,Meia Atacante,1.0,1,6,83,0.561009,0.504505,0.465792,0.694173,0.456311,0.504065,0.5,0.348149,0.519959,0.368421,0.423246,0.378105,0.261905,0.431139,0.591667,0.593939,0.712186,2.0,1.0,1.0,3.0,2.0,2.0,3.5,6.0,5.0,4.0,6.0,2.0,4.5,1.0,3.0,5.0,2.0,66,83,83,50,66,66,41,0,16,33,0,66,25,83,50,16,66
5,0.581655,0.79692,0.541434,0.93945,0.116505,0.512219,0.409091,0.152207,1.0,1.0,1.0,0.421882,0.571429,0.367816,0.55,0.581818,0.938675,0.648043,Arsénio,Lusitania FC Lourosa,Lusitania FC Lourosa,"AMF, RCMF, LW",AMF,9,36,50000,2026-06-30,14,1119,Portugal,Portugal,right,180,75,no,POR2,Testing,2026,Meia Atacante,0.648,2,6,66,0.561009,0.504505,0.465792,0.694173,0.456311,0.504065,0.5,0.348149,0.519959,0.368421,0.423246,0.378105,0.261905,0.431139,0.591667,0.593939,0.712186,4.0,2.0,3.0,2.0,5.0,3.0,3.5,4.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,33,66,50,66,16,50,41,33,83,83,83,50,66,33,33,33,50
0,1.0,0.170267,0.819718,1.0,0.0,1.0,0.0,0.009817,0.0,0.0,0.157895,1.0,0.0,0.0,1.0,0.0,1.0,0.561748,Bruno Almeida,Farense,Farense,"AMF, RWF, RWB",AMF,9,29,1200000,2026-06-30,7,403,Portugal,Portugal,left,172,66,yes,POR2,Testing,2026,Meia Atacante,0.562,3,6,50,0.561009,0.504505,0.465792,0.694173,0.456311,0.504065,0.5,0.348149,0.519959,0.368421,0.423246,0.378105,0.261905,0.431139,0.591667,0.593939,0.712186,1.0,5.0,2.0,1.0,6.0,1.0,6.0,5.0,6.0,6.0,4.0,1.0,4.5,5.5,1.5,6.0,1.0,83,16,66,83,0,83,0,16,0,0,33,83,25,8,75,0,83
3,0.721604,0.382076,0.265728,0.573554,0.558252,0.410184,1.0,0.431124,0.815046,0.105263,0.407895,0.047157,0.0,0.584536,1.0,0.927273,0.638496,0.463962,Gonçalo Moreira,Benfica II,Benfica II,"AMF, LCMF, RCMF",AMF,9,19,0,2026-06-30,9,707,Portugal,Portugal,right,170,60,no,POR2,Testing,2026,Meia Atacante,0.464,4,6,33,0.561009,0.504505,0.465792,0.694173,0.456311,0.504065,0.5,0.348149,0.519959,0.368421,0.423246,0.378105,0.261905,0.431139,0.591667,0.593939,0.712186,3.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,2.0,5.0,3.0,5.0,4.5,3.0,1.5,2.0,5.0,50,33,33,16,50,33,83,50,66,16,50,16,25,50,75,66,16
2,0.0,0.0,0.167873,0.796127,0.441748,0.277836,0.363636,0.495746,0.367383,0.578947,0.934211,0.0,1.0,0.634483,0.0,1.0,0.738509,0.285455,C. Kahraman,Academico Viseu,Academico Viseu,"AMF, CF",AMF,9,27,100000,2026-06-30,10,651,Germany,"Germany, Türkiye",right,175,69,no,POR2,Testing,2026,Meia Atacante,0.285,5,6,16,0.561009,0.504505,0.465792,0.694173,0.456311,0.504065,0.5,0.348149,0.519959,0.368421,0.423246,0.378105,0.261905,0.431139,0.591667,0.593939,0.712186,6.0,6.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,2.0,6.0,1.0,2.0,6.0,1.0,4.0,0,0,16,33,33,16,16,66,33,66,66,0,83,66,0,83,33
