Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
15,0.197006,0.57601,0.519528,0.405109,0.793103,0.342505,0.342105,0.469798,0.58443,0.666667,0.59799,0.490788,0.845316,0.460692,0.605678,0.872549,0.618566,0.594427,Pozuelo,Konyaspor,Inter Miami,"AMF, CF, RWF",AMF,9,31,3000000,2023-06-30,30,2738,Spain,Spain,both,172,63,no,USA,Testing,2022,Meia Atacante,0.594,13,24,45,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,22.0,8.0,12,8,7.0,9.0,14.0,12.0,2.0,7.5,12.0,14,7.0,13.0,8.0,4.0,12,8,66,50,66,70,62,41,50,91,68,50,41,70,45,66,83,50
16,0.612205,0.75239,0.709771,0.201861,0.0,0.052821,0.026316,0.103967,0.107193,0.444444,0.613065,0.815854,0.796076,0.744237,0.542587,0.313725,0.564486,0.566524,M. Pereyra,Orlando City,Orlando City,"AMF, RDMF, RCMF",AMF,9,32,1800000,2024-12-31,34,2876,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2022,Meia Atacante,0.567,14,24,41,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,3.0,5.0,6,13,24.0,20.0,22.5,23.0,20.0,15.0,10.0,4,9.0,6.0,12.0,18.0,15,87,79,75,45,0,16,6,4,16,37,58,83,62,75,50,25,37
9,0.220521,0.330337,0.364382,0.048244,0.911877,0.123835,0.684211,0.736316,0.363679,0.518519,0.351759,0.422895,0.465661,0.211758,0.359621,0.431373,0.612767,0.526576,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, LWF, LW",AMF,9,27,6500000,2024-12-31,28,2402,Scotland,Scotland,left,169,62,no,USA,Testing,2022,Meia Atacante,0.527,15,24,37,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,20.0,19.0,17,21,5.0,16.0,4.0,6.0,9.0,13.5,17.0,16,15.0,18.0,18.0,14.0,13,16,20,29,12,79,33,83,75,62,43,29,33,37,25,25,41,45
22,0.226921,0.361588,0.270496,0.007958,0.601533,0.035256,0.894737,0.901949,1.0,0.185185,0.226131,0.234068,0.642695,0.488584,0.488959,0.245098,0.338421,0.494501,D. Gazdag,Philadelphia Union,Philadelphia Union,AMF,AMF,9,26,6000000,2025-12-31,37,3515,Hungary,Hungary,right,178,76,no,USA,Testing,2022,Meia Atacante,0.495,16,24,33,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,19.0,18.0,19,23,14.0,22.0,2.0,3.0,1.0,20.0,20.0,22,11.0,12.0,13.0,21.0,18,20,25,20,4,41,8,91,87,95,16,16,8,54,50,45,12,25
18,0.490748,0.486258,0.538968,0.339502,0.279693,0.184947,0.157895,0.231218,0.258995,0.296296,0.462312,0.6548,0.58751,0.425003,0.444795,0.441176,0.512974,0.451727,Jamiro Monteiro,SJ Earthquakes,SJ Earthquakes,"AMF, LCMF",AMF,9,29,4000000,,32,2902,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,USA,Testing,2022,Meia Atacante,0.452,17,24,29,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,9.0,13.0,11,9,22.0,13.0,19.5,18.0,14.0,17.0,16.0,8,12.0,15.0,16.0,13.0,16,62,45,54,62,8,45,18,25,41,29,33,66,50,37,33,45,33
23,0.297168,0.188444,0.283059,0.153454,1.0,0.121363,1.0,1.0,0.529976,0.111111,0.0,0.373774,0.133669,0.032365,0.274448,0.22549,0.227981,0.431658,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,27,15000000,2025-12-31,38,3553,Argentina,"Argentina, Italy",both,179,82,no,USA,Testing,2022,Meia Atacante,0.432,18,24,25,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,14.0,23.0,18,17,1.0,17.0,1.0,1.0,5.0,21.0,24.0,19,22.0,23.0,19.0,22.0,19,41,4,25,29,95,29,95,95,79,12,0,20,8,4,20,8,20
20,0.255087,0.377874,0.37953,0.489423,0.950192,0.38441,0.5,0.376183,0.488917,0.814815,0.728643,0.464148,0.468959,0.270169,0.454259,0.784314,0.465561,0.43107,S. Rodríguez,New York City,New York City,"AMF, RAMF",AMF,9,23,5000000,2027-12-31,36,2998,Uruguay,Uruguay,right,175,63,no,USA,Testing,2022,Meia Atacante,0.431,19,24,20,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,15.0,17.0,16,5,3.0,8.0,8.5,14.0,6.0,4.5,8.0,15,14.0,17.0,15.0,7.0,17,37,29,33,79,87,66,64,41,75,81,66,37,41,29,37,70,29
2,0.233902,0.266086,0.26961,0.106102,0.344828,0.14245,0.184211,0.281012,0.08639,0.222222,0.226131,0.243264,0.031474,0.0,0.176656,0.27451,0.139459,0.170167,Memo Rodríguez,Los Angeles Galaxy,Houston Dynamo,"AMF, LCMF",AMF,9,27,1500000,2023-12-31,30,1638,United States,"United States, Mexico",right,173,66,no,USA,Testing,2022,Meia Atacante,0.17,20,24,16,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,18.0,20.0,20,19,20.0,15.0,18.0,17.0,21.0,19.0,20.0,21,23.0,24.0,23.0,20.0,22,25,16,16,20,16,37,25,29,12,20,16,12,4,0,4,16,8
3,0.246652,0.420704,0.256866,0.237179,0.32567,0.2312,0.052632,0.0,0.233566,0.037037,0.226131,0.354607,0.319983,0.206376,0.195584,0.333333,0.178696,0.109181,B. Duke,Inter Miami,Inter Miami,"AMF, LCMF",AMF,9,22,1800000,2025-12-31,30,1669,United States,United States,right,170,66,no,USA,Testing,2022,Meia Atacante,0.109,21,24,12,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,17.0,16.0,21,12,21.0,12.0,21.0,24.0,17.0,23.0,20.0,20,19.0,19.0,21.0,17.0,21,29,33,12,50,12,50,12,0,29,4,16,16,20,20,12,29,12
8,0.033577,0.201015,0.111593,0.338825,0.616858,0.404889,0.210526,0.231134,0.257818,0.0,0.020101,0.137514,0.256419,0.119464,0.192429,0.078431,0.199415,0.106503,Luquinhas,New York RB,New York RB,"AMF, RAMF",AMF,9,26,3500000,2024-12-31,32,2269,Brazil,"Brazil, Portugal",right,167,60,no,USA,Testing,2022,Meia Atacante,0.107,22,24,8,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,23.0,22.0,23,10,13.0,7.0,17.0,19.0,15.0,24.0,22.0,23,21.0,22.0,22.0,23.0,20,4,8,4,58,45,70,29,20,37,0,8,4,12,8,8,4,16
4,0.0,0.0,0.0,0.141929,0.927203,0.146408,0.157895,0.114647,0.289711,0.074074,0.01005,0.0,0.265743,0.168282,0.249211,0.392157,0.103728,0.007148,O. Fernandez,New York RB,New York RB,"AMF, CF, LWF",AMF,9,24,1500000,2023-12-31,29,1710,United States,"United States, Mexico",right,175,70,no,USA,Testing,2022,Meia Atacante,0.007,23,24,4,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,24.0,24.0,24,18,4.0,14.0,19.5,21.0,11.0,22.0,23.0,24,20.0,21.0,20.0,15.0,23,0,0,0,25,83,41,18,12,54,8,4,0,16,12,16,37,4
0,0.310385,0.231375,0.156731,0.0,0.088123,0.072303,0.0,0.104214,0.026238,0.259259,0.527638,0.409863,0.0,0.178594,0.0,0.0,0.0,0.0,J. Alcívar,Independiente del Valle,Charlotte FC,"AMF, RCMF, LCMF",AMF,9,23,2500000,2025-12-31,21,1182,Ecuador,Ecuador,right,168,71,no,USA,Testing,2022,Meia Atacante,0.0,24,24,0,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,13.0,21.0,22,24,23.0,19.0,24.0,22.0,23.0,18.0,14.0,18,24.0,20.0,24.0,24.0,24,45,12,8,0,4,20,0,8,4,25,41,25,0,16,0,0,0
3,0.840821,0.965445,1.0,0.489713,0.439024,0.521588,0.815789,1.0,0.378278,1.0,1.0,1.0,0.526966,0.922816,0.737288,0.808824,0.465461,1.0,Juanpi Añor,Caracas,Caracas,"AMF, CF",AMF,9,28,550000,2023-06-30,16,1389,Venezuela,"Venezuela, Spain",left,176,67,no,VEN,Testing,2022,Meia Atacante,1.0,1,8,87,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,2.0,2.0,1,3,7.0,4.0,2.0,1.0,5.0,1.0,1.0,1,5.0,2.0,2.0,3.0,3,75,75,87,62,12,50,75,87,37,87,87,87,37,75,75,62,62
0,0.671807,0.499251,0.764636,0.0,0.699187,0.0,1.0,0.520626,1.0,0.321429,0.857143,0.26052,0.543237,1.0,1.0,0.794118,1.0,0.740303,P. Ramírez,,Zamora,"AMF, CF",AMF,9,30,150000,,29,901,Venezuela,Venezuela,right,165,64,no,VEN,Testing,2022,Meia Atacante,0.74,2,8,75,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,4.0,5.0,3,8,3.0,8.0,1.0,3.0,1.0,6.0,3.0,6,4.0,1.0,1.0,4.0,1,50,37,62,0,62,0,87,62,87,25,62,25,50,87,87,50,87
2,0.364236,0.702601,0.860005,1.0,0.455285,0.859402,0.236842,0.416958,0.244699,0.464286,0.642857,0.522592,1.0,0.600477,0.661017,0.411765,0.618648,0.671299,H. García,,Deportivo La Guaira,"AMF, RCMF, LW",AMF,9,26,300000,,23,1220,Venezuela,Venezuela,left,169,62,no,VEN,Testing,2022,Meia Atacante,0.671,3,8,62,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,7.0,3.0,2,1,5.0,2.0,7.0,5.0,6.0,5.0,5.0,2,1.0,5.0,3.0,5.0,2,12,62,75,87,37,75,12,37,25,37,37,75,87,37,62,37,75
7,0.702628,0.508413,0.70542,0.391769,0.0,0.421921,0.421053,0.489755,0.456212,0.571429,0.614286,0.509389,0.646756,0.650937,0.0,0.25,0.132572,0.579322,J. Moreno,Ureña,Deportivo Lara,"AMF, LCMF, CF",AMF,9,31,0,,31,2072,Venezuela,Venezuela,right,170,69,no,VEN,Testing,2022,Meia Atacante,0.579,4,8,50,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,3.0,4.0,4,5,8.0,5.0,3.0,4.0,3.0,3.0,6.0,3,3.0,4.0,8.0,6.0,6,62,50,50,37,0,37,62,50,62,62,25,62,62,50,0,25,25
4,0.573566,1.0,0.672311,0.280287,1.0,0.38654,0.289474,0.299721,0.400962,0.714286,0.985714,0.465519,0.695335,0.707603,0.338983,0.897059,0.269185,0.53817,J. Gómez,Estudiantes de Mérida,Estudiantes de Mérida,"AMF, CF",AMF,9,38,50000,2023-12-31,27,1540,Venezuela,Venezuela,right,168,75,no,VEN,Testing,2022,Meia Atacante,0.538,5,8,37,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,5.0,1.0,5,6,1.0,7.0,6.0,6.0,4.0,2.0,2.0,4,2.0,3.0,4.0,2.0,4,37,87,37,25,87,12,25,25,50,75,75,50,75,62,50,75,50
5,1.0,0.029895,0.359536,0.856332,0.447154,1.0,0.368421,0.648205,0.139066,0.535714,0.764286,0.273266,0.325967,0.573346,0.186441,1.0,0.213612,0.453366,K. Andrade,Deportivo La Guaira,Deportivo La Guaira,"AMF, CF, LCMF",AMF,9,18,200000,,28,1606,Venezuela,Venezuela,right,0,0,no,VEN,Testing,2022,Meia Atacante,0.453,6,8,25,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,1.0,7.0,6,2,6.0,1.0,4.5,2.0,7.0,4.0,4.0,5,7.0,6.0,6.0,1.0,5,87,12,25,75,25,87,43,75,12,50,50,37,12,25,25,87,37
6,0.382168,0.0,0.226137,0.434973,0.634146,0.618429,0.368421,0.151607,0.82472,0.178571,0.0,0.0,0.0,0.0,0.152542,0.0,0.0,0.105367,J. Balza,Carabobo,Carabobo,"AMF, LAMF, LW",AMF,9,25,200000,2023-12-31,28,1770,Venezuela,Venezuela,right,184,79,no,VEN,Testing,2022,Meia Atacante,0.105,7,8,12,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,6.0,8.0,7,4,4.0,3.0,4.5,7.0,2.0,7.0,8.0,8,8.0,8.0,7.0,8.0,8,25,0,12,50,50,62,43,12,75,12,0,0,0,0,12,0,0
1,0.0,0.259078,0.0,0.236347,0.861789,0.401625,0.0,0.0,0.0,0.0,0.042857,0.101924,0.495729,0.299487,0.20339,0.117647,0.05393,0.0,G. Ayine,Academia Puerto Cabello,Academia Puerto Cabello,"AMF, CF, RCMF",AMF,9,24,100000,,18,930,Ghana,Ghana,right,180,0,no,VEN,Testing,2022,Meia Atacante,0.0,8,8,0,0.566903,0.495586,0.573506,0.461178,0.567073,0.526188,0.4375,0.440859,0.430492,0.473214,0.613393,0.391651,0.529249,0.594333,0.409958,0.534926,0.344176,8.0,6.0,8,7,2.0,6.0,8.0,8.0,8.0,8.0,7.0,7,6.0,7.0,5.0,7.0,7,0,25,0,12,75,25,0,0,0,0,12,12,25,12,37,12,12
5,0.871956,0.571022,0.817808,0.500424,0.236735,0.620385,0.44,1.0,0.071467,1.0,0.960526,0.616787,1.0,1.0,1.0,0.827957,0.773962,1.0,Daniel Penha,Western United,Newcastle Jets,AMF,AMF,9,24,650000,,23,2061,Brazil,Brazil,left,170,68,yes,AUS,Testing,2022,Meia Atacante,1.0,1,9,88,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,2.0,3.0,2,3,6.0,3.0,5.0,1.0,8.0,1.0,2.0,2,1.0,1.0,1.0,2.0,2,77,66,77,66,33,66,44,88,11,88,77,77,88,88,88,77,77
3,1.0,1.0,1.0,0.237053,0.334694,0.314795,0.0,0.328091,0.0,0.423077,0.486842,1.0,0.303516,0.591863,0.585859,0.247312,1.0,0.705107,J. Troisi,,Western Sydney Wanderers,"AMF, CF, RAMF",AMF,9,35,400000,,17,1505,Australia,"Australia, Italy",left,176,75,no,AUS,Testing,2022,Meia Atacante,0.705,2,9,77,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,1.0,1.0,1,6,5.0,6.0,8.5,8.0,9.0,5.0,5.0,1,5.0,2.0,2.0,7.0,1,88,88,88,33,44,33,5,11,0,44,44,88,44,77,77,22,88
8,0.258204,0.455185,0.301432,0.189016,0.053061,0.207955,0.48,0.849422,0.45616,0.884615,1.0,0.331081,0.306192,0.362799,0.439394,0.397849,0.43578,0.453616,J. Brimmer,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,25,650000,2024-06-30,27,2422,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2022,Meia Atacante,0.454,3,9,66,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,3.0,4.0,3,7,8.0,7.0,3.5,3.0,6.0,2.0,1.0,5,4.0,3.0,3.0,4.0,4,66,55,66,22,11,22,61,66,33,77,88,44,55,66,66,55,55
6,0.130372,0.33376,0.237059,1.0,0.865306,1.0,1.0,0.705006,0.735275,0.192308,0.256579,0.331741,0.14593,0.284797,0.191919,0.344086,0.357795,0.445286,U. Dávila,Macarthur,Macarthur,"AMF, RW, RWF",AMF,9,32,700000,2024-06-30,23,2104,Mexico,Mexico,left,172,65,no,AUS,Testing,2022,Meia Atacante,0.445,4,9,55,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,4.0,5.0,4,1,2.0,1.0,1.0,5.0,2.0,7.0,6.0,4,6.0,5.0,7.0,5.0,6,55,44,55,88,77,88,88,44,77,22,33,55,33,44,22,44,33
4,0.015109,0.0,0.056437,0.65479,1.0,0.884096,0.48,0.866578,0.468715,0.769231,0.631579,0.0,0.093021,0.134044,0.217172,1.0,0.364505,0.401457,M. Tilio,Celtic,Melbourne City,"AMF, LWF, CF",AMF,9,21,1000000,2024-06-30,25,1523,Australia,Australia,right,170,67,no,AUS,Testing,2022,Meia Atacante,0.401,5,9,44,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,8.0,9.0,8,2,1.0,2.0,3.5,2.0,5.0,3.0,3.0,9,8.0,8.0,6.0,1.0,5,11,0,11,77,88,77,61,77,44,66,66,0,11,11,33,88,44
1,0.0,0.271325,0.169737,0.407675,0.171429,0.362026,0.12,0.52348,0.10525,0.269231,0.203947,0.283989,0.516218,0.33919,0.318182,0.0,0.345598,0.263,D. Stynes,Newcastle Jets,Perth Glory,"AMF, RCMF, RAMF",AMF,9,24,250000,2024-06-30,20,947,Australia,"Australia, England",right,184,70,no,AUS,Testing,2022,Meia Atacante,0.263,6,9,33,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,9.0,7.0,7,4,7.0,5.0,7.0,6.0,7.0,6.0,7.0,6,2.0,4.0,4.0,9.0,7,0,22,22,55,22,44,22,33,22,33,22,33,77,55,55,0,22
7,0.034419,0.28614,0.228779,0.302826,0.759184,0.364938,0.2,0.346818,0.552693,0.538462,0.552632,0.235528,0.381772,0.239977,0.247475,0.569892,0.49446,0.25598,F. Bérenguer,Melbourne City,Melbourne City,"AMF, CF, RCMF",AMF,9,34,400000,,26,2131,France,France,right,180,70,no,AUS,Testing,2022,Meia Atacante,0.256,7,9,22,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,7.0,6.0,5,5,3.0,4.0,6.0,7.0,3.0,4.0,4.0,7,3.0,6.0,5.0,3.0,3,22,33,44,44,66,55,33,22,66,55,55,22,66,33,44,66,66
2,0.041345,0.13558,0.0,0.0,0.534694,0.0,0.84,0.713486,1.0,0.0,0.0,0.167035,0.0,0.0,0.111111,0.258065,0.167314,0.194766,S. Mauk,Fagiano Okayama,Adelaide United,"AMF, CF, RDMF",AMF,9,27,650000,2024-01-31,14,1268,Australia,"Australia, Germany",right,174,64,no,AUS,Testing,2022,Meia Atacante,0.195,8,9,11,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,6.0,8.0,9,9,4.0,9.0,2.0,4.0,1.0,9.0,9.0,8,9.0,9.0,8.0,6.0,8,33,11,0,0,55,0,77,55,88,0,0,11,0,0,11,33,11
0,0.081665,0.63415,0.179437,0.049567,0.0,0.159584,0.0,0.0,0.54591,0.076923,0.032895,0.417564,0.097029,0.173211,0.0,0.11828,0.0,0.0,K. Grozos,Newcastle Jets,Newcastle Jets,"AMF, RCMF, LCMF",AMF,9,22,250000,2024-06-30,20,909,Australia,"Australia, Greece",right,178,72,no,AUS,Testing,2022,Meia Atacante,0.0,9,9,0,0.270341,0.409685,0.332299,0.371261,0.439456,0.434864,0.395556,0.592542,0.437274,0.461538,0.458333,0.37597,0.315964,0.34732,0.345679,0.41816,0.437713,5.0,2.0,6,8,9.0,8.0,8.5,9.0,4.0,8.0,8.0,3,7.0,7.0,9.0,8.0,9,44,77,33,11,0,11,5,0,55,11,11,66,22,22,0,11,0
10,1.0,1.0,1.0,0.313082,0.003333,0.042912,0.46875,0.260391,0.722668,1.0,1.0,1.0,1.0,1.0,0.935252,0.466667,1.0,1.0,M. Liendl,Grazer AK,Wolfsberger AC,AMF,AMF,9,37,175000,,31,2770,Austria,Austria,left,176,74,no,AUT,Testing,2022,Meia Atacante,1.0,1,12,91,0.30705,0.30672,0.182513,0.418927,0.45,0.350741,0.481771,0.405124,0.364413,0.291667,0.317579,0.205094,0.232012,0.244679,0.314149,0.441667,0.251268,1.0,1.0,1,6,11.0,11.0,7.0,10.0,2.0,1.0,1.0,1,1.0,1.0,2.0,5.0,1,91,91,91,50,8,8,41,16,83,91,91,91,91,91,83,58,91
7,0.0,0.128676,0.019778,0.891029,0.956667,0.630682,0.625,0.433189,0.355683,0.466667,0.477612,0.0,0.307971,0.232426,1.0,1.0,0.472421,0.519222,B. Aaronson,Leeds United,Salzburg,AMF,AMF,9,22,30000000,2027-06-30,26,2013,United States,United States,right,178,66,no,AUT,Testing,2022,Meia Atacante,0.519,2,12,83,0.30705,0.30672,0.182513,0.418927,0.45,0.350741,0.481771,0.405124,0.364413,0.291667,0.317579,0.205094,0.232012,0.244679,0.314149,0.441667,0.251268,12.0,10.0,10,2,2.0,4.0,3.0,5.0,6.0,2.0,3.0,12,3.0,6.0,1.0,1.0,2,0,16,16,83,83,66,75,58,50,83,75,0,75,50,91,91,83
8,0.082933,0.161193,0.014215,0.699345,0.5,0.696571,0.59375,0.714099,0.198244,0.4,0.462687,0.02828,0.051286,0.081661,0.28777,0.422222,0.168599,0.402647,M. Sarkaria,Sturm Graz,Sturm Graz,"AMF, CF, RCMF",AMF,9,26,1500000,2025-06-30,31,2115,Austria,Austria,left,180,74,no,AUT,Testing,2022,Meia Atacante,0.403,3,12,75,0.30705,0.30672,0.182513,0.418927,0.45,0.350741,0.481771,0.405124,0.364413,0.291667,0.317579,0.205094,0.232012,0.244679,0.314149,0.441667,0.251268,10.0,9.0,11,4,6.0,3.0,4.0,2.0,9.0,3.5,4.0,10,10.0,9.0,5.0,6.5,6,16,25,8,66,50,75,66,83,25,70,66,16,16,25,58,45,50
2,0.1623,0.010346,0.0,0.331389,1.0,0.328015,1.0,1.0,0.16021,0.266667,0.104478,0.007881,0.153011,0.041494,0.172662,0.422222,0.050104,0.37858,T. Fountas,DC United,Rapid Wien,"AMF, CF",AMF,9,27,5000000,2024-12-31,17,1237,Greece,Greece,both,170,65,no,AUT,Testing,2022,Meia Atacante,0.379,4,12,66,0.30705,0.30672,0.182513,0.418927,0.45,0.350741,0.481771,0.405124,0.364413,0.291667,0.317579,0.205094,0.232012,0.244679,0.314149,0.441667,0.251268,7.0,11.0,12,5,1.0,5.0,1.5,1.0,10.0,6.0,10.0,11,6.0,10.0,7.0,6.5,9,41,8,0,58,91,58,87,91,16,50,16,8,50,16,41,45,25
11,0.117652,0.256643,0.129503,0.75009,0.57,0.736598,0.40625,0.330082,0.463146,0.366667,0.562189,0.087211,0.192239,0.111263,0.453237,0.744444,0.404097,0.359231,S. Horvath,LASK ,LASK ,"AMF, CF, RWF",AMF,9,26,1500000,2027-06-30,33,2830,Austria,Austria,right,168,60,no,AUT,Testing,2022,Meia Atacante,0.359,5,12,58,0.30705,0.30672,0.182513,0.418927,0.45,0.350741,0.481771,0.405124,0.364413,0.291667,0.317579,0.205094,0.232012,0.244679,0.314149,0.441667,0.251268,8.0,5.0,5,3,4.0,2.0,8.0,7.0,3.0,5.0,2.0,7,5.0,8.0,3.0,2.0,4,33,58,58,75,66,83,33,41,75,58,83,41,58,33,75,83,66
