Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2,0.269331,0.451792,0.54881,0.772411,0.203704,1.0,0.0,0.0,0.017071,1.0,0.659259,0.136438,0.819968,0.329301,0.243243,1.0,0.509929,0.260823,N. Martínez,,Apollon Smirnis,"AMF, CF",AMF,9,35,150000,,26,1453,Argentina,"Argentina, Portugal",left,169,65,no,GRE,Testing,2022,Meia Atacante,0.261,9,12,25,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,6.0,6.0,7,2,10.0,1,12.0,12.0,11.0,1.0,3.0,9,2.0,6.0,8.0,1.0,2,50,50,41,83,16,91,0,0,8,91,75,25,83,50,33,91,83
9,0.261101,0.454039,0.196203,0.32052,0.265432,0.451014,0.833333,0.86542,0.271511,0.0,0.074074,0.211972,0.374307,0.309259,0.222973,0.492308,0.0,0.170039,B. N'Diaye,Adana Demirspor,Aris,"AMF, CF, LDMF",AMF,9,32,1600000,2025-06-30,31,2126,Senegal,Senegal,right,180,74,no,GRE,Testing,2022,Meia Atacante,0.17,10,12,16,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,7.0,5.0,9,6,8.0,5,4.0,2.0,3.0,11.5,11.0,8,7.0,8.0,9.0,5.5,12,41,58,25,50,33,58,66,83,75,4,8,33,41,33,25,54,0
4,0.022292,0.108912,0.003615,0.077733,0.410494,0.237319,0.611111,0.592735,0.105042,0.375,0.4,0.0,0.3246,0.512531,0.027027,0.0,0.036659,0.063341,Tyronne,Nakhon Ratchasima,Lamia,"AMF, CF, LCMF",AMF,9,32,250000,2023-05-31,30,1644,Spain,Spain,left,182,72,no,GRE,Testing,2022,Meia Atacante,0.063,11,12,8,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,11.0,11.0,11,10,7.0,10,9.0,9.0,9.0,6.0,6.0,12,8.0,4.0,11.0,12.0,11,8,8,8,16,41,16,25,25,25,50,50,0,33,66,8,0,8
0,0.338346,0.0,0.0,0.482337,0.425926,0.327667,1.0,0.417404,1.0,0.0,0.407407,0.135629,0.0,0.0,0.0,0.446154,0.043859,0.0,J. Díaz,Panetolikos FC,Panetolikos FC,"AMF, CF",AMF,9,33,200000,2023-06-30,14,993,Uruguay,"Uruguay, Spain",right,168,69,no,GRE,Testing,2022,Meia Atacante,0.0,12,12,0,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,5.0,12.0,12,4,6.0,6,1.0,10.0,1.0,11.5,5.0,10,12.0,12.0,12.0,7.5,10,58,0,0,66,50,50,91,16,91,4,58,16,0,0,0,37,16
4,1.0,0.579234,0.882877,0.578119,0.429775,0.474464,0.928571,0.755201,0.396515,0.571429,0.460938,0.886387,0.466865,0.371175,0.273743,0.0,0.536429,1.0,R. Vloet,Ural,Heracles,"AMF, CF",AMF,9,27,800000,2024-12-31,12,1112,Netherlands,Netherlands,right,188,75,no,HOL,Testing,2022,Meia Atacante,1.0,1,17,94,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,1.0,4.0,4,7,9.0,7,2.5,3.0,11.0,3.0,4.5,2,10.0,14.0,8.0,16.5,5,94,76,76,58,47,58,85,82,35,82,73,88,41,17,52,2,70
7,0.821953,0.508601,0.798776,0.571473,0.382022,0.44263,0.642857,0.562682,0.678021,0.238095,0.085937,0.457632,0.35584,0.64777,0.122905,0.46875,0.270162,0.822364,J. Bruijn,NEC,NEC,"AMF, LCMF, LAMF",AMF,9,26,700000,2023-06-30,28,1889,Netherlands,Netherlands,right,171,70,no,HOL,Testing,2022,Meia Atacante,0.822,2,17,88,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,3.0,5.0,5,8,13.0,8,7.5,5.0,4.0,11.0,13.0,7,12.0,9.0,15.0,9.0,13,82,70,70,52,23,52,55,70,76,35,23,58,29,47,11,47,23
11,0.297331,0.810413,1.0,0.539425,0.918539,0.375403,0.392857,0.339812,0.871044,1.0,1.0,0.595373,0.593738,0.604545,1.0,1.0,1.0,0.801136,M. Götze,Eintracht Frankfurt,PSV,AMF,AMF,9,30,13000000,2025-06-30,29,2380,Germany,Germany,right,176,72,no,HOL,Testing,2022,Meia Atacante,0.801,3,17,82,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,10.0,2.0,1,10,2.0,10,11.5,13.0,2.0,1.0,1.0,5,5.0,11.0,1.0,1.0,1,41,88,94,41,88,41,32,23,88,94,94,70,70,35,94,94,94
10,0.2808,0.472516,0.650608,0.595659,0.410112,0.598889,0.857143,0.64541,0.533267,0.190476,0.0,0.405566,0.660383,0.844852,0.329609,0.203125,0.512487,0.79243,B. Ramselaar,Utrecht,Utrecht,"AMF, LAMF, LW",AMF,9,26,3800000,2025-06-30,26,2172,Netherlands,Netherlands,right,178,74,no,HOL,Testing,2022,Meia Atacante,0.792,4,17,76,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,12.0,9.0,7,6,10.0,2,4.0,4.0,8.0,14.0,16.5,9,3.0,5.0,6.0,14.0,6,29,47,58,64,41,88,76,76,52,17,2,47,82,70,64,17,64
1,0.798573,0.470299,0.932742,0.696469,0.182584,0.564364,0.035714,0.0,0.0,0.190476,0.492188,0.711058,0.589879,0.900736,0.167598,0.5,0.625455,0.578889,I. Bel Hassani,RKC Waalwijk,RKC Waalwijk,"AMF, RW",AMF,9,30,500000,2023-06-30,20,906,Netherlands,"Netherlands, Morocco",left,173,72,no,HOL,Testing,2022,Meia Atacante,0.579,5,17,70,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,4.0,10.0,3,4,15.0,3,16.0,17.0,17.0,14.0,3.0,3,6.0,3.0,12.0,8.0,3,76,41,82,76,11,82,5,0,0,17,82,82,64,82,29,52,82
6,0.438704,0.345844,0.585629,0.338028,0.578652,0.306878,0.428571,0.465704,0.249419,0.238095,0.273438,0.415008,0.348519,0.708514,0.26257,0.5625,0.456664,0.569274,R. van der Venne,Melbourne City,RKC Waalwijk,"AMF, LCMF",AMF,9,30,350000,2024-06-30,22,1444,Netherlands,Netherlands,left,173,72,no,HOL,Testing,2022,Meia Atacante,0.569,6,17,64,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,6.0,11.0,8,13,6.0,11,9.5,7.0,14.0,11.0,8.0,8,13.0,8.0,9.0,7.0,8,64,35,52,23,64,35,44,58,17,35,52,52,23,52,47,58,52
0,0.52485,1.0,0.999634,0.748812,0.129213,0.535334,0.0,0.000744,0.341787,0.47619,0.1875,1.0,0.15823,0.454523,0.0,0.1875,0.446948,0.559151,D. Crowley,Morecambe,Willem II,"AMF, RDMF, LCMF",AMF,9,25,450000,2023-06-30,14,900,England,England,right,174,68,no,HOL,Testing,2022,Meia Atacante,0.559,7,17,58,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,5.0,1.0,2,3,16.0,5,17.0,16.0,12.0,5.0,9.0,1,14.0,12.0,17.0,15.0,9,70,94,88,82,5,70,0,5,29,70,47,94,17,29,0,11,47
5,0.935551,0.473995,0.71562,0.23479,0.0,0.276317,0.142857,0.271156,0.115362,0.761905,0.960938,0.599802,0.577515,1.0,0.351955,0.6875,0.619027,0.53363,G. Sağlam,Giresunspor,Willem II,AMF,AMF,9,24,600000,2024-06-30,22,1222,Germany,"Germany, Turkey",right,178,72,no,HOL,Testing,2022,Meia Atacante,0.534,8,17,52,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,2.0,8.0,6,15,17.0,12,15.0,15.0,16.0,2.0,2.0,4,8.0,1.0,5.0,5.0,4,88,52,64,11,0,29,11,11,5,88,88,76,52,94,70,70,76
15,0.300433,0.487286,0.585167,0.549841,0.22191,0.484901,0.321429,0.4162,0.118504,0.238095,0.03125,0.462652,0.409987,0.634091,0.22905,0.3125,0.284205,0.521802,T. Halilović,Heerenveen,Heerenveen,"AMF, RCMF",AMF,9,28,900000,2024-06-30,33,2891,Croatia,Croatia,right,176,70,no,HOL,Testing,2022,Meia Atacante,0.522,9,17,47,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,9.0,6.0,9,9,14.0,6,13.0,8.0,15.0,11.0,15.0,6,11.0,10.0,10.0,12.0,12,47,64,47,47,17,64,23,52,11,35,11,64,35,41,41,29,29
3,0.0,0.580958,0.565721,1.0,0.735955,1.0,0.285714,0.341612,0.538009,0.380952,0.398438,0.326436,0.133645,0.0,0.910615,0.84375,0.630671,0.515825,Y. Gboho,Cercle Brugge,Vitesse,"AMF, LWF",AMF,9,22,2000000,2025-06-30,17,1018,Côte d'Ivoire,"Côte d'Ivoire, France",right,173,63,no,HOL,Testing,2022,Meia Atacante,0.516,10,17,41,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,17.0,3.0,10,1,3.0,1,14.0,12.0,7.0,7.0,6.0,10,15.0,17.0,2.0,2.5,2,0,82,41,94,82,94,17,29,58,58,64,41,11,0,88,85,88
12,0.286896,0.486462,0.549637,0.354596,0.606742,0.106195,0.642857,0.363268,0.397833,0.428571,0.375,0.279206,1.0,0.715909,0.631285,0.75,0.421136,0.50788,M. Vlap,Twente,Twente,AMF,AMF,9,25,2000000,2025-06-30,34,2580,Netherlands,Netherlands,right,190,81,no,HOL,Testing,2022,Meia Atacante,0.508,11,17,35,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,11.0,7.0,11,12,5.0,15,7.5,11.0,10.0,6.0,7.0,12,1.0,7.0,3.0,4.0,10,35,58,35,29,70,11,55,35,41,64,58,29,94,58,82,76,41
13,0.309642,0.123058,0.344354,0.667628,0.567416,0.421165,1.0,1.0,0.335685,0.285714,0.15625,0.199936,0.583404,0.826968,0.201117,0.390625,0.352591,0.498608,Z. Flemming,Millwall,Fortuna Sittard,"AMF, CF",AMF,9,24,3000000,2024-06-30,28,2709,Netherlands,Netherlands,right,185,85,no,HOL,Testing,2022,Meia Atacante,0.499,12,17,29,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,7.0,16.0,13,5,7.0,9,1.0,1.0,13.0,9.0,10.0,16,7.0,6.0,11.0,11.0,11,58,5,23,70,58,47,94,94,23,47,41,5,58,64,35,35,35
14,0.017794,0.206995,0.269523,0.401515,1.0,0.238105,0.928571,0.857891,0.661491,0.52381,0.460938,0.202566,0.512186,0.443182,0.324022,0.84375,0.24311,0.40801,G. Til,PSV,Feyenoord,AMF,AMF,9,25,7000000,2026-06-30,32,2745,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2022,Meia Atacante,0.408,13,17,23,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,16.0,15.0,15,11,1.0,13,2.5,2.0,5.0,4.0,4.5,15,9.0,13.0,7.0,2.5,14,5,11,11,35,94,23,85,88,70,76,73,11,47,23,58,85,17
8,0.3031,0.240766,0.478398,0.28466,0.530899,0.134784,0.678571,0.369073,0.703804,0.333333,0.117188,0.213257,0.655842,0.961364,0.564246,0.609375,0.480237,0.40761,S. van de Streek,Utrecht,Utrecht,"AMF, CF",AMF,9,29,1400000,2023-06-30,30,1917,Netherlands,Netherlands,right,180,74,no,HOL,Testing,2022,Meia Atacante,0.408,14,17,17,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,8.0,13.0,12,14,8.0,14,6.0,10.0,3.0,8.0,12.0,14,4.0,2.0,4.0,6.0,7,52,23,29,17,52,17,64,41,82,52,29,17,76,88,76,64,58
2,0.188132,0.230006,0.303144,0.815248,0.390449,0.554462,0.428571,0.50911,0.499948,0.190476,0.148438,0.310442,0.74283,0.845455,0.139665,0.453125,0.239305,0.40213,M. Duelund,AGF II,NEC,"AMF, LW",AMF,9,25,700000,2023-06-30,22,970,Denmark,Denmark,both,178,74,yes,HOL,Testing,2022,Meia Atacante,0.402,15,17,11,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,13.0,14.0,14,2,12.0,4,9.5,6.0,9.0,14.0,11.0,11,2.0,4.0,13.0,10.0,15,23,17,17,88,29,76,44,64,47,17,35,35,88,76,23,41,11
16,0.103105,0.310723,0.254972,0.195631,0.646067,0.001619,0.714286,0.383144,1.0,0.142857,0.054688,0.242634,0.0,0.060618,0.128492,0.25,0.099844,0.161447,D. de Wit,AZ,AZ,AMF,AMF,9,25,4000000,2024-06-30,37,3404,Netherlands,Netherlands,right,183,76,no,HOL,Testing,2022,Meia Atacante,0.161,16,17,5,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,14.0,12.0,16,16,4.0,16,5.0,9.0,1.0,16.0,14.0,13,17.0,16.0,14.0,13.0,16,17,29,5,5,76,5,70,47,94,5,17,23,0,5,17,23,5
9,0.031649,0.0,0.0,0.0,0.401685,0.0,0.392857,0.318988,0.635452,0.0,0.0,0.0,0.120484,0.1875,0.011173,0.0,0.0,0.0,M. de Leeuw,Willem II,Groningen,"AMF, CF",AMF,9,36,250000,2024-06-30,32,2157,Netherlands,Netherlands,right,178,68,no,HOL,Testing,2022,Meia Atacante,0.0,17,17,0,0.390501,0.431009,0.583341,0.504229,0.478354,0.383265,0.518908,0.447059,0.475067,0.364146,0.306066,0.42988,0.465256,0.600424,0.332238,0.474265,0.424604,15.0,17.0,17,17,11.0,17,11.5,14.0,6.0,17.0,16.5,17,16.0,15.0,16.0,16.5,17,11,0,0,0,35,0,32,17,64,0,2,0,5,11,5,2,0
6,1.0,0.59242,1.0,1.0,0.421569,1.0,0.625,1.0,0.141147,0.8,0.765823,0.86942,0.373646,0.537194,1.0,0.378378,1.0,1.0,R. Malinovskyi,Olympique Marseille,Atalanta,"AMF, CF, RWF",AMF,9,29,18000000,2025-06-30,30,1693,Ukraine,Ukraine,left,181,79,yes,ITA1,Testing,2022,Meia Atacante,1.0,1,19,94,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,1.0,5.0,1,1,11.0,1,6.5,1.0,18.0,3.5,4.0,3,8.0,3.0,1.0,12.0,1,94,73,94,94,42,94,65,94,5,81,78,84,57,84,94,36,94
12,0.55201,0.861339,0.663725,0.21418,0.392157,0.092171,0.375,0.578515,0.307296,0.56,0.702532,1.0,0.585011,0.311269,0.75,0.27027,0.509575,0.815193,P. Zieliński,Napoli,Napoli,"AMF, LCMF",AMF,9,28,40000000,2024-06-30,35,2230,Poland,Poland,right,180,75,no,ITA1,Testing,2022,Meia Atacante,0.815,2,19,89,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,6.0,2.0,2,16,12.0,15,10.5,11.0,12.0,10.0,6.0,1,2.0,7.0,2.0,14.0,6,68,89,89,15,36,21,44,42,36,47,68,94,89,63,89,26,68
14,0.667074,0.548086,0.596012,0.470529,0.813725,0.538092,0.875,0.989662,0.281377,0.84,1.0,0.735612,0.503578,0.608371,0.453488,0.418919,0.470884,0.811644,L. Pellegrini,Roma,Roma,"AMF, CF",AMF,9,26,35000000,2026-06-30,28,2466,Italy,Italy,right,186,77,no,ITA1,Testing,2022,Meia Atacante,0.812,3,19,84,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,3.0,7.0,4,10,4.0,4,3.0,2.0,13.0,2.0,1.0,5,5.0,2.0,5.0,8.0,8,84,63,78,47,78,78,84,89,31,89,94,73,73,89,73,57,57
17,0.396423,0.49131,0.484905,0.809201,0.862745,0.559889,0.53125,0.821521,0.32854,0.64,0.740506,0.278028,1.0,1.0,0.72093,0.702703,0.739351,0.723427,G. Caprari,Monza,Hellas Verona,"AMF, CF, LWF",AMF,9,29,9000000,2023-06-30,35,2890,Italy,Italy,right,176,72,yes,ITA1,Testing,2022,Meia Atacante,0.723,4,19,78,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,10.0,9.0,7,2,2.0,2,8.5,6.0,10.0,8.0,5.0,15,1.0,1.0,3.0,4.0,2,47,52,63,89,89,89,55,68,47,57,73,21,94,94,84,78,89
10,0.192777,0.268369,0.439601,0.431988,0.849673,0.526206,0.625,0.887809,0.365439,1.0,0.85443,0.183997,0.226573,0.095795,0.575581,0.891892,0.602103,0.619387,N. Bajrami,Empoli,Empoli,"AMF, CF",AMF,9,23,8000000,2024-06-30,35,2186,Switzerland,"Switzerland, Albania",right,179,68,no,ITA1,Testing,2022,Meia Atacante,0.619,5,19,73,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,16.0,14.0,8,11,3.0,5,6.5,4.0,7.0,1.0,2.0,16,13.0,16.0,4.0,2.0,4,15,26,57,42,84,73,65,78,63,94,89,15,31,15,78,89,78
16,0.493895,0.609814,0.540516,0.482433,0.346405,0.431124,0.3125,0.455126,0.164915,0.36,0.35443,0.687473,0.538803,0.269229,0.424419,0.540541,0.391841,0.541572,H. Mkhitaryan,Internazionale,Roma,"AMF, LCMF, LAMF",AMF,9,34,6000000,2024-06-30,31,2695,Armenia,Armenia,right,177,75,no,ITA1,Testing,2022,Meia Atacante,0.542,6,19,68,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,8.0,3.0,5,8,15.0,8,14.0,14.0,16.0,12.0,12.0,6,4.0,8.0,7.5,5.0,10,57,84,73,57,21,57,26,26,15,36,36,68,78,57,60,73,47
15,0.349187,0.582922,0.341477,0.473504,0.598039,0.280608,0.90625,0.888147,0.840173,0.28,0.158228,0.55846,0.330433,0.500935,0.401163,0.405405,0.142336,0.532777,A. Barák,Fiorentina,Hellas Verona,"AMF, RWF",AMF,9,28,12000000,2027-06-30,29,2505,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2022,Meia Atacante,0.533,7,19,63,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,12.0,6.0,14,9,7.0,13,2.0,3.0,2.0,14.0,15.0,8,9.0,4.0,9.0,9.0,17,36,68,26,52,63,31,89,84,89,26,21,57,52,78,52,52,10
1,0.628952,0.609623,0.633466,0.611928,0.196078,0.378952,0.34375,0.292797,0.655366,0.0,0.120253,0.790938,0.551753,0.186644,0.197674,0.459459,0.119818,0.530637,S. Sensi,Monza,Sampdoria,"AMF, CF, LCMF",AMF,9,27,8000000,2024-06-30,20,993,Italy,Italy,right,168,62,yes,ITA1,Testing,2022,Meia Atacante,0.531,8,19,57,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,4.0,4.0,3,3,17.0,10,12.0,16.0,4.0,19.0,16.0,4,3.0,13.0,16.0,6.0,18,78,78,84,84,10,47,36,15,78,0,15,78,84,31,15,68,5
9,0.329524,0.366591,0.503628,0.0,0.513072,0.005076,0.28125,0.69339,0.149508,0.6,0.626582,0.405786,0.229534,0.263663,0.174419,0.391892,0.508343,0.529088,L. Henderson,Empoli,Empoli,"AMF, LCMF, RCMF",AMF,9,26,3000000,2025-06-30,38,2183,Scotland,Scotland,right,183,78,no,ITA1,Testing,2022,Meia Atacante,0.529,9,19,52,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,13.0,12.0,6,19,9.0,18,16.5,10.0,17.0,9.0,7.0,11,12.0,9.0,17.0,10.5,7,31,36,68,0,52,5,13,47,10,52,63,42,36,52,10,44,63
8,0.497789,0.530647,0.354742,0.149755,1.0,0.037116,1.0,0.814004,1.0,0.68,0.405063,0.676583,0.047528,0.103883,0.424419,0.864865,0.20978,0.523791,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LWF",AMF,9,27,25000000,2025-06-30,37,2139,Croatia,Croatia,right,188,82,no,ITA1,Testing,2022,Meia Atacante,0.524,10,19,47,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,7.0,8.0,12,17,1.0,16,1.0,7.0,1.0,7.0,10.5,7,16.0,15.0,7.5,3.0,14,63,57,36,10,94,15,94,63,94,63,44,63,15,21,60,84,26
3,0.27749,1.0,0.398414,0.59684,0.663399,0.446361,0.3125,0.568909,0.332238,0.04,0.06962,0.966506,0.0,0.057983,0.290698,0.135135,0.210612,0.483423,M. Pessina,Monza,Atalanta,"AMF, LCMF",AMF,9,25,14000000,2025-06-30,27,1516,Italy,Italy,left,187,77,yes,ITA1,Testing,2022,Meia Atacante,0.483,11,19,42,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,14.0,1.0,10,5,6.0,6,14.0,12.0,9.0,18.0,18.0,2,19.0,18.0,12.0,18.0,13,26,94,47,73,68,68,26,36,52,5,5,89,0,5,36,5,31
13,0.553301,0.235797,0.418648,0.389793,0.379085,0.438824,0.3125,0.56281,0.250899,0.76,0.848101,0.362718,0.011717,0.166799,0.331395,0.432432,0.564584,0.479102,J. Brekalo,Fiorentina,Torino,"AMF, CF, LWF",AMF,9,24,6500000,2026-06-30,32,2438,Croatia,Croatia,right,175,70,no,ITA1,Testing,2022,Meia Atacante,0.479,12,19,36,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,5.0,15.0,9,12,13.0,7,14.0,13.0,15.0,5.5,3.0,14,18.0,14.0,11.0,7.0,5,73,21,52,36,31,63,26,31,21,71,84,26,5,26,42,63,73
11,0.440423,0.144208,0.346766,0.578104,0.117647,0.239174,0.6875,0.828184,0.3515,0.8,0.405063,0.085059,0.407439,0.202545,0.0,0.391892,0.364296,0.425666,M. Aramu,Genoa,Venezia,"AMF, RWF, CF",AMF,9,27,2500000,2024-06-30,32,2216,Italy,Italy,left,180,67,yes,ITA1,Testing,2022,Meia Atacante,0.426,13,19,31,0.415819,0.434801,0.413377,0.437041,0.49828,0.349309,0.483553,0.605781,0.386093,0.490526,0.458694,0.492096,0.317046,0.291976,0.393513,0.430299,0.393791,9.0,18.0,13,6,18.0,14,5.0,5.0,8.0,3.5,10.5,18,7.0,10.0,19.0,10.5,11,52,5,31,68,5,26,73,73,57,81,44,5,63,47,0,44,42
