Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
710,0.319605,0.716599,0.594549,0.442308,0.421053,0.577355,0.377226,0.566,A. Satryo,PSIS Semarang,PSIS Semarang,GK,GK,0,22,0,,23,2199,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2024,Goleiro,0.584,12,26,53,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,19.0,9.0,10.0,15.0,18.0,10.0,9.0,26,65,61,42,30,61,65
698,0.179688,0.757085,0.67916,0.426282,0.375439,0.695159,0.433824,0.535,K. Mendoza,Persib,Persib,GK,GK,0,29,0,2025-05-31,12,1194,Denmark,"Denmark, Philippines",right,187,81,no,INDO,Testing,2024,Goleiro,0.538,13,26,50,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,25.0,5.0,3.0,17.0,19.0,3.0,5.0,3,80,88,34,26,88,80
717,0.344688,0.647773,0.546848,0.358974,0.505263,0.513714,0.308518,0.509,A. Ardhiyasa,Persija,Persija,GK,GK,0,32,0,2026-06-30,32,3057,Indonesia,Indonesia,,178,85,no,INDO,Testing,2024,Goleiro,0.498,14,26,46,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,14.0,13.0,13.0,22.0,9.0,13.0,13.0,46,50,50,15,65,50,50
718,0.203906,0.712312,0.634867,0.391026,0.494737,0.614795,0.375988,0.503,S. Stevens,Dewa United,Dewa United,GK,GK,0,31,0,2024-06-30,32,3157,Netherlands,Netherlands,right,194,93,no,INDO,Testing,2024,Goleiro,0.489,15,26,42,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,24.0,10.0,8.0,21.0,10.5,8.0,10.0,7,61,69,19,59,69,61
715,0.371862,0.5618,0.497445,0.567308,0.438596,0.43657,0.236843,0.457,E. Rizky,Barito Putera,Barito Putera,GK,GK,0,31,0,,28,2717,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2024,Goleiro,0.42,16,26,38,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,10.0,18.0,18.0,7.0,17.0,20.0,18.0,61,30,30,73,34,23,30
704,0.35625,0.523696,0.527541,0.416667,0.554386,0.511851,0.20933,0.454,Husna Al Malik,Persikabo 1973,Persikabo 1973,GK,GK,0,20,0,,16,1578,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Goleiro,0.416,17,26,34,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,13.0,19.0,16.0,19.0,6.0,14.0,19.0,50,26,38,26,76,46,26
716,0.164062,0.712074,0.593981,0.314103,0.357895,0.581772,0.373338,0.439,R. Arya,PSM,PSM,GK,GK,0,27,0,,30,2940,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Goleiro,0.393,18,26,30,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,26.0,11.0,11.0,24.0,22.0,9.0,11.0,0,57,57,7,15,65,57
701,0.364594,0.469874,0.492334,0.516026,0.45614,0.454544,0.175,0.406,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,22,0,,14,1354,Indonesia,Indonesia,right,177,67,no,INDO,Testing,2024,Goleiro,0.343,19,26,26,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,11.0,22.0,19.0,12.0,16.0,19.0,22.0,57,15,26,53,38,26,15
697,0.323667,0.451536,0.470755,0.554487,0.603509,0.467157,0.165294,0.397,S. Fadil,Persikabo 1973,Persikabo 1973,GK,GK,0,28,0,,11,1082,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2024,Goleiro,0.33,20,26,23,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,18.0,23.5,21.0,8.5,3.0,18.0,24.0,30,9,19,67,88,30,7
707,0.358594,0.508216,0.430437,0.400641,0.466667,0.412631,0.200435,0.395,A. Setho,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27,0,,18,1760,Indonesia,Indonesia,,174,70,no,INDO,Testing,2024,Goleiro,0.327,21,26,19,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,12.0,20.0,23.0,20.0,14.0,22.0,20.0,53,23,11,23,46,15,23
706,0.378602,0.451536,0.448609,0.791667,0.364912,0.328147,0.166176,0.389,T. Paku Alam,Persib,Persib,GK,GK,0,30,0,2027-01-20,17,1666,Indonesia,Indonesia,,177,66,no,INDO,Testing,2024,Goleiro,0.318,22,26,15,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,8.0,23.5,22.0,2.0,21.0,24.0,23.0,69,9,15,92,19,7,11
712,0.226562,0.637056,0.542306,0.237179,0.287719,0.521238,0.299675,0.38,J. Schwarzer,Arema,Arema,GK,GK,0,24,0,,25,2450,Philippines,"Philippines, Australia",,181,66,no,INDO,Testing,2024,Goleiro,0.304,23,26,11,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,22.0,14.0,14.0,26.0,25.0,12.0,14.0,15,46,46,0,3,53,46
709,0.295312,0.504168,0.41908,0.330128,0.284211,0.395389,0.197185,0.326,K. Ajie,Persita,Persita,GK,GK,0,27,0,,22,2162,Indonesia,Indonesia,right,182,0,no,INDO,Testing,2024,Goleiro,0.223,24,26,7,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,20.0,21.0,24.0,23.0,26.0,23.0,21.0,23,19,7,11,0,11,19
696,0.325508,0.385568,0.350369,0.423077,0.37193,0.250046,0.131471,0.275,A. Harlan,Persita,Persita,GK,GK,0,36,0,,11,1081,Indonesia,Indonesia,right,177,66,no,INDO,Testing,2024,Goleiro,0.146,25,26,3,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,17.0,26.0,25.0,18.0,20.0,25.0,26.0,34,0,3,30,23,3,0
711,0.211914,0.399619,0.309483,0.285256,0.57193,0.140006,0.138215,0.178,D. Yusron,Persik Kediri,Persik Kediri,GK,GK,0,29,0,2024-06-30,25,2346,Indonesia,Indonesia,,178,76,no,INDO,Testing,2024,Goleiro,0.0,26,26,0,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,23.0,25.0,26.0,25.0,5.0,26.0,25.0,11,3,0,3,80,0,3
729,0.461881,0.727554,0.727995,0.689103,0.45614,0.719351,0.391712,0.778,E. Caprile,Empoli,Empoli,GK,GK,0,22,0,2024-06-30,23,2278,Italy,Italy,right,191,74,yes,ITA1,Testing,2024,Goleiro,1.0,1,26,96,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,3.0,4.5,3.0,1.0,4.0,4.0,5.0,88,82,88,96,84,84,80
742,0.530961,0.553227,0.550823,0.615385,0.449123,0.514913,0.229722,0.604,Josep Martínez,Genoa,Genoa,GK,GK,0,26,0,2025-06-30,36,3558,Spain,Spain,right,191,78,no,ITA1,Testing,2024,Goleiro,0.746,2,26,92,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,2.0,16.0,15.0,2.0,5.0,15.0,16.0,92,38,42,92,80,42,38
744,0.222656,0.788283,0.667802,0.464744,0.336842,0.699672,0.473854,0.57,V. Milinković-Savić,Torino,Torino,GK,GK,0,27,0,2026-06-30,38,3744,Spain,"Spain, Serbia",right,202,90,no,ITA1,Testing,2024,Goleiro,0.696,3,26,88,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,6.5,2.0,6.0,3.0,10.5,5.0,2.0,75,92,76,88,59,80,92
724,0.5625,0.58252,0.385576,0.400641,0.491228,0.334041,0.252517,0.531,E. Berisha,Empoli,Empoli,GK,GK,0,35,0,2024-06-30,14,1380,Albania,"Albania, Sweden",left,194,92,no,ITA1,Testing,2024,Goleiro,0.639,4,26,84,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,1.0,15.0,26.0,6.5,1.0,26.0,15.0,96,42,0,75,96,0,42
731,0.139512,0.727554,0.637138,0.442308,0.470175,0.634451,0.392279,0.517,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,23,0,2026-06-30,26,2537,Italy,Italy,right,191,83,no,ITA1,Testing,2024,Goleiro,0.619,5,26,80,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,18.0,4.5,9.0,5.0,3.0,8.0,4.0,30,82,65,80,88,69,84
727,0.302881,0.690641,0.679727,0.342949,0.189474,0.675174,0.349183,0.513,M. Okoye,Udinese,Udinese,GK,GK,0,24,0,2027-06-30,21,2090,Germany,"Germany, Nigeria",right,197,94,no,ITA1,Testing,2024,Goleiro,0.613,6,26,76,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,4.0,9.0,4.0,8.0,22.0,6.0,9.0,84,65,84,69,15,76,65
739,0.042969,0.846154,0.668938,0.201923,0.101754,0.75571,0.577076,0.498,Y. Sommer,Internazionale,Internazionale,GK,GK,0,35,0,2026-06-30,34,3332,Switzerland,Switzerland,right,183,79,no,ITA1,Testing,2024,Goleiro,0.591,7,26,73,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,26.0,1.0,5.0,18.0,26.0,1.0,1.0,0,96,80,30,0,96,96
725,0.208325,0.71517,0.658149,0.445513,0.175439,0.64362,0.377867,0.488,M. Svilar,Roma,Roma,GK,GK,0,24,0,2027-06-30,17,1665,Belgium,"Belgium, Serbia",right,189,77,no,ITA1,Testing,2024,Goleiro,0.577,8,26,69,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,9.0,6.0,7.0,4.0,23.0,7.0,6.0,65,76,73,84,11,73,76
738,0.171875,0.729221,0.733106,0.307692,0.273684,0.724345,0.396304,0.473,M. Di Gregorio,Monza,Monza,GK,GK,0,26,0,2027-06-30,35,3320,Italy,Italy,right,187,88,no,ITA1,Testing,2024,Goleiro,0.555,9,26,65,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,16.0,3.0,2.0,11.0,16.0,3.0,3.0,38,88,92,57,38,88,88
734,0.25167,0.65587,0.616127,0.400641,0.336842,0.60917,0.319291,0.468,M. Maignan,Milan,Milan,GK,GK,0,28,0,2026-06-30,31,3077,French Guiana,"French Guiana, France",right,191,89,no,ITA1,Testing,2024,Goleiro,0.547,10,26,61,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,5.0,12.0,10.0,6.5,10.5,10.0,12.0,80,53,61,75,59,61,53
743,0.191763,0.697071,0.579784,0.285256,0.291228,0.555266,0.359263,0.421,W. Szczęsny,Juventus,Juventus,GK,GK,0,34,0,2025-06-30,37,3620,Poland,Poland,right,195,90,no,ITA1,Testing,2024,Goleiro,0.479,11,26,57,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,13.0,8.0,11.0,13.0,15.0,11.0,8.0,50,69,57,50,42,57,69
745,0.193366,0.587521,0.647359,0.323718,0.347368,0.626198,0.256448,0.411,W. Falcone,Lecce,Lecce,GK,GK,0,29,0,2028-06-30,40,3946,Italy,Italy,right,195,85,no,ITA1,Testing,2024,Goleiro,0.464,12,26,53,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,11.0,13.0,8.0,10.0,9.0,9.0,14.0,57,50,69,61,65,65,46
736,0.203906,0.676352,0.572402,0.198718,0.126316,0.546873,0.334348,0.381,I. Provedel,Lazio,Lazio,GK,GK,0,30,0,2027-06-30,32,3132,Italy,Italy,right,192,84,no,ITA1,Testing,2024,Goleiro,0.42,13,26,50,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,10.0,10.0,12.0,19.0,24.0,12.0,10.0,61,61,53,26,7,53,61
740,0.128906,0.703501,0.554231,0.192308,0.326316,0.515767,0.362971,0.367,Ł. Skorupski,Bologna,Bologna,GK,GK,0,33,0,2025-06-30,34,3348,Poland,Poland,right,188,90,no,ITA1,Testing,2024,Goleiro,0.4,14,26,46,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,19.0,7.0,14.0,21.0,12.5,14.0,7.0,26,73,46,19,51,46,73
737,0.0625,0.66111,0.739353,0.108974,0.270175,0.749997,0.324265,0.363,P. Terracciano,Fiorentina,Fiorentina,GK,GK,0,34,0,2025-06-30,33,3266,Italy,Italy,right,193,78,no,ITA1,Testing,2024,Goleiro,0.394,15,26,42,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,23.5,11.0,1.0,24.0,17.0,2.0,11.0,9,57,96,7,34,92,57
722,0.193359,0.54513,0.471891,0.288462,0.487719,0.35838,0.222647,0.321,J. Musso,Atalanta,Atalanta,GK,GK,0,30,0,2025-06-30,11,1083,Argentina,"Argentina, Italy",right,191,93,no,ITA1,Testing,2024,Goleiro,0.333,16,26,38,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,12.0,17.0,22.0,12.0,2.0,25.0,17.0,53,34,15,53,92,3,34
746,0.191717,0.586806,0.529813,0.233974,0.263158,0.496364,0.256581,0.321,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,28,0,2025-06-30,40,3977,Italy,Italy,right,191,82,no,ITA1,Testing,2024,Goleiro,0.333,17,26,34,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,14.0,14.0,16.0,17.0,18.0,17.0,13.0,46,46,38,34,30,34,50
741,0.220978,0.386044,0.394662,0.326923,0.375439,0.365549,0.131425,0.216,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,37,0,2024-06-30,36,3528,Italy,Italy,right,189,82,no,ITA1,Testing,2024,Goleiro,0.18,18,26,30,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,8.0,23.0,24.0,9.0,8.0,24.0,23.0,69,11,7,65,69,7,11
735,0.180558,0.410098,0.566723,0.163462,0.298246,0.540541,0.141836,0.215,A. Meret,Napoli,Napoli,GK,GK,0,27,0,2024-06-30,32,3116,Italy,Italy,left,190,83,no,ITA1,Testing,2024,Goleiro,0.178,19,26,26,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,15.0,22.0,13.0,23.0,14.0,13.0,22.0,42,15,50,11,46,50,15
728,0.09375,0.433913,0.522998,0.195513,0.207018,0.513531,0.157353,0.192,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38,0,2024-06-30,22,2176,Mexico,"Mexico, Spain",right,183,76,no,ITA1,Testing,2024,Goleiro,0.145,20,26,23,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,21.5,20.0,17.0,20.0,20.5,16.0,20.0,17,23,34,23,21,38,23
726,0.222656,0.287688,0.500284,0.25,0.392982,0.470727,0.089187,0.191,M. Silvestri,Udinese,Udinese,GK,GK,0,33,0,2025-06-30,19,1882,Italy,Italy,right,191,80,no,ITA1,Testing,2024,Goleiro,0.143,21,26,19,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,6.5,26.0,19.0,15.0,7.0,18.0,26.0,75,0,26,42,73,30,0
721,0.148438,0.43296,0.499148,0.096154,0.414035,0.449402,0.156647,0.186,M. Cerofolini,Frosinone,Frosinone,GK,GK,0,25,0,2026-06-30,10,935,Italy,Italy,right,188,80,no,ITA1,Testing,2024,Goleiro,0.136,22,26,15,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,17.0,21.0,20.0,25.0,6.0,20.0,21.0,34,19,23,3,76,23,19
732,0.046877,0.437723,0.462805,0.237179,0.207018,0.444825,0.157969,0.177,S. Turati,Frosinone,Frosinone,GK,GK,0,22,0,2025-06-30,31,3037,Italy,Italy,right,188,85,yes,ITA1,Testing,2024,Goleiro,0.123,23,26,11,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,25.0,19.0,23.0,16.0,20.5,21.0,19.0,3,26,11,38,21,19,26
733,0.09375,0.361276,0.47757,0.262821,0.326316,0.456176,0.121511,0.171,S. Scuffet,Cagliari,Cagliari,GK,GK,0,27,0,2026-06-30,31,3070,Italy,Italy,right,193,77,no,ITA1,Testing,2024,Goleiro,0.114,24,26,7,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,21.5,25.0,21.0,14.0,12.5,19.0,25.0,17,3,19,46,51,26,3
730,0.0625,0.492975,0.500852,0.182692,0.122807,0.437937,0.190316,0.154,Rui Patrício,Roma,Roma,GK,GK,0,36,0,2024-06-30,23,2292,Portugal,Portugal,left,190,84,no,ITA1,Testing,2024,Goleiro,0.089,25,26,3,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,23.5,18.0,18.0,22.0,25.0,22.0,18.0,9,30,30,15,3,15,30
723,0.109375,0.371279,0.388984,0.076923,0.245614,0.394227,0.124211,0.093,B. Costil,Salernitana,Salernitana,GK,GK,0,36,0,2024-06-30,13,1275,France,France,right,188,86,no,ITA1,Testing,2024,Goleiro,0.0,26,26,0,0.201524,0.580294,0.566702,0.297461,0.307018,0.547393,0.274876,20.0,24.0,25.0,26.0,19.0,23.0,24.0,23,7,3,0,26,11,7
754,0.234375,0.868778,0.659852,0.509615,0.319298,0.702154,0.616711,0.623,A. Jungdal,Cremonese,Cremonese,GK,GK,0,22,0,2026-06-30,18,1775,Singapore,"Singapore, Denmark",right,195,84,no,ITA2,Testing,2024,Goleiro,1.0,1,27,96,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,12.5,1.0,3.0,3.0,4.5,2.0,1.0,53,96,88,88,83,92,96
748,0.3,0.773041,0.686542,0.282051,0.347368,0.721389,0.455519,0.58,D. Vásquez,Ascoli,Ascoli,GK,GK,0,26,0,2026-06-30,10,932,Colombia,Colombia,right,195,87,yes,ITA2,Testing,2024,Goleiro,0.904,2,27,92,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,6.0,2.0,1.0,24.0,2.0,1.0,2.0,77,92,96,11,92,96,92
768,0.4125,0.603001,0.560477,0.576923,0.617544,0.525289,0.269118,0.552,L. Chichizola,Parma,Parma,GK,GK,0,34,0,2025-06-30,39,3730,Argentina,"Argentina, Italy",right,185,80,no,ITA2,Testing,2024,Goleiro,0.842,3,27,88,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,1.0,13.0,13.5,2.0,1.0,14.0,13.0,96,51,50,92,96,48,51
766,0.308831,0.670874,0.608177,0.455128,0.270175,0.594859,0.329106,0.512,A. Micai,Cosenza,Cosenza,GK,GK,0,30,0,2026-06-30,37,3664,Italy,Italy,right,186,77,no,ITA2,Testing,2024,Goleiro,0.753,4,27,85,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,5.0,6.0,7.0,5.0,12.0,7.0,6.0,81,77,74,81,55,74,77
749,0.215625,0.722077,0.628052,0.416667,0.326316,0.630061,0.388683,0.494,G. Saro,Cremonese,Cremonese,GK,GK,0,23,0,2025-06-30,10,975,Italy,Italy,right,187,78,no,ITA2,Testing,2024,Goleiro,0.713,5,27,81,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,16.0,4.0,4.0,8.0,3.0,4.0,4.0,40,85,85,70,88,85,85
758,0.375977,0.653489,0.560477,0.352564,0.214035,0.529572,0.311634,0.484,L. Lezzerini,Brescia,Brescia,GK,GK,0,29,0,2026-06-30,26,2595,Italy,Italy,right,195,86,no,ITA2,Testing,2024,Goleiro,0.69,6,27,77,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,2.0,8.0,13.5,13.0,20.0,13.0,8.0,92,70,50,51,25,51,70
750,0.2375,0.722077,0.496877,0.644231,0.192982,0.389604,0.382886,0.455,M. Sarr,Cremonese,Cremonese,GK,GK,0,27,0,2026-06-30,12,1192,Senegal,"Senegal, Italy",right,190,77,no,ITA2,Testing,2024,Goleiro,0.626,7,27,74,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,11.0,4.0,24.0,1.0,23.0,26.0,5.0,59,85,11,96,14,3,81
760,0.098963,0.722077,0.621806,0.291667,0.242105,0.61469,0.390126,0.433,F. Bardi,Reggiana,Reggiana,GK,GK,0,32,0,2025-06-30,30,2903,Italy,Italy,right,188,80,no,ITA2,Testing,2024,Goleiro,0.577,8,27,70,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,27.0,4.0,5.0,22.0,17.5,5.0,3.0,0,85,81,18,35,81,88
757,0.226562,0.646821,0.563884,0.333333,0.301754,0.538808,0.310407,0.427,J. Zoet,Spezia,Spezia,GK,GK,0,33,0,2024-06-30,25,2499,Netherlands,Netherlands,right,189,83,no,ITA2,Testing,2024,Goleiro,0.563,9,27,66,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,14.0,9.0,11.0,16.0,7.0,10.0,9.0,48,66,59,40,74,62,66
767,0.357584,0.552513,0.569563,0.384615,0.164912,0.542048,0.229446,0.418,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,0,2025-06-30,37,3704,Italy,Italy,right,184,83,no,ITA2,Testing,2024,Goleiro,0.543,10,27,62,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,3.0,18.0,9.0,10.0,26.0,9.0,18.0,88,33,66,62,3,66,33
773,0.195312,0.60181,0.662692,0.371795,0.249123,0.645197,0.266765,0.417,A. Fulignati,Catanzaro,Catanzaro,GK,GK,0,29,0,2024-06-30,40,3969,Italy,Italy,right,190,88,no,ITA2,Testing,2024,Goleiro,0.541,11,27,59,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,19.0,14.0,2.0,11.0,16.0,3.0,14.0,29,48,92,59,40,88,48
765,0.205968,0.641343,0.547984,0.301282,0.319298,0.516764,0.303173,0.416,E. Kastrati,Cittadella,Cittadella,GK,GK,0,27,0,2026-06-30,35,3468,Albania,Albania,right,189,93,no,ITA2,Testing,2024,Goleiro,0.539,12,27,55,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,18.0,10.0,15.5,19.0,4.5,16.0,10.0,33,62,42,29,83,40,62
761,0.31353,0.53608,0.561045,0.432692,0.196491,0.533927,0.220503,0.406,Nicolas,Pisa,Pisa,GK,GK,0,36,0,2025-06-30,31,3117,Brazil,"Brazil, Italy",right,190,85,no,ITA2,Testing,2024,Goleiro,0.517,13,27,51,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,4.0,20.0,12.0,6.0,22.0,12.0,19.0,85,25,55,77,18,55,29
769,0.223563,0.617052,0.565588,0.349359,0.294737,0.537408,0.281985,0.405,A. Šemper,Como,Como,GK,GK,0,26,0,2027-05-20,38,3744,Croatia,Croatia,right,192,89,no,ITA2,Testing,2024,Goleiro,0.514,14,27,48,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,15.0,11.0,10.0,14.0,8.0,11.0,11.0,44,59,62,48,70,59,59
764,0.171875,0.655156,0.537195,0.330128,0.210526,0.507107,0.316997,0.403,A. Iannarilli,Ternana,Ternana,GK,GK,0,33,0,2025-06-30,34,3364,Italy,Italy,right,186,82,no,ITA2,Testing,2024,Goleiro,0.51,15,27,44,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,22.0,7.0,17.0,17.0,21.0,17.0,7.0,18,74,37,37,22,37,74
772,0.27575,0.53989,0.500284,0.487179,0.182456,0.435358,0.219748,0.358,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,36,0,2024-06-30,39,3873,Italy,Italy,right,184,74,no,ITA2,Testing,2024,Goleiro,0.41,16,27,40,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,7.0,19.0,23.0,4.0,25.0,25.0,20.0,74,29,14,85,7,7,25
759,0.15625,0.562991,0.612152,0.346154,0.25614,0.599059,0.237817,0.357,E. Viviano,Ascoli,Ascoli,GK,GK,0,38,0,2024-06-30,27,2642,Italy,Italy,left,195,90,no,ITA2,Testing,2024,Goleiro,0.408,17,27,37,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,23.0,17.0,6.0,15.0,14.0,6.0,17.0,14,37,77,44,48,77,37
763,0.21307,0.590379,0.529813,0.304487,0.242105,0.481206,0.256399,0.355,Brenno,Bari,Bari,GK,GK,0,25,0,2025-06-30,33,3255,Brazil,"Brazil, Italy",right,190,75,yes,ITA2,Testing,2024,Goleiro,0.403,18,27,33,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,17.0,15.0,18.0,18.0,17.5,18.0,15.0,37,44,33,33,35,33,44
752,0.273427,0.573232,0.482112,0.365385,0.189474,0.438307,0.244573,0.353,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,26,0,2025-06-30,13,1297,Poland,Poland,right,191,74,yes,ITA2,Testing,2024,Goleiro,0.399,19,27,29,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,8.0,16.0,25.0,12.0,24.0,24.0,16.0,70,40,7,55,11,11,40
762,0.25,0.608478,0.504827,0.278846,0.273684,0.44723,0.270666,0.353,J. Joronen,Venezia,Venezia,GK,GK,0,31,0,2025-06-30,32,3182,Finland,Finland,left,197,89,no,ITA2,Testing,2024,Goleiro,0.399,20,27,25,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,10.0,12.0,21.0,25.0,10.5,23.0,12.0,62,55,22,7,61,14,55
771,0.1875,0.528697,0.582056,0.285256,0.277193,0.56209,0.211741,0.333,F. Stanković,Sampdoria,Sampdoria,GK,GK,0,22,0,2024-06-30,38,3772,Italy,"Italy, Serbia",right,187,79,yes,ITA2,Testing,2024,Goleiro,0.354,21,27,22,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,20.0,21.0,8.0,23.0,9.0,8.0,21.0,25,22,70,14,66,70,22
755,0.265625,0.451536,0.522998,0.394231,0.112281,0.465013,0.164035,0.295,R. Gagno,Modena,Modena,GK,GK,0,26,0,2026-06-30,22,2107,Italy,Italy,right,186,82,no,ITA2,Testing,2024,Goleiro,0.269,22,27,18,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,9.0,24.0,20.0,9.0,27.0,21.0,25.0,66,11,25,66,0,22,7
747,0.234375,0.467016,0.523566,0.294872,0.259649,0.462005,0.175,0.292,Bruno,Venezia,Venezia,GK,GK,0,25,0,2025-06-30,9,900,Brazil,"Brazil, Italy",left,194,90,no,ITA2,Testing,2024,Goleiro,0.263,23,27,14,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,12.5,22.0,19.0,20.5,13.0,22.0,22.0,53,18,29,24,51,18,18
756,0.187491,0.428912,0.472459,0.266026,0.273684,0.468594,0.152919,0.228,R. Melgrati,Lecco,Lecco,GK,GK,0,29,0,2025-06-30,23,2219,Italy,"Italy, Brazil",right,188,80,no,ITA2,Testing,2024,Goleiro,0.12,24,27,11,0.233701,0.59493,0.553621,0.368946,0.264198,0.522521,0.277394,21.0,26.0,26.0,26.0,10.5,20.0,26.0,22,3,3,3,61,25,3
