Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
491,0.216428,0.557558,0.526889,0.267647,0.242991,0.547576,0.192735,0.404472,M. Di Gregorio,Juventus,Juventus,GK,GK,0,28,18000000,2029-06-30,30,2901,Italy,Italy,right,187,88,no,ITA1,Testing,2026,Goleiro,0.404,17,24,29,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,18.0,11.0,15.0,18.0,14.0,18.0,11.0,25,54,37,25,41,25,54
500,0.213441,0.563566,0.594282,0.147059,0.102804,0.629951,0.19835,0.378049,David de Gea,Fiorentina,Fiorentina,GK,GK,0,35,5000000,2028-06-30,37,3648,Spain,Spain,right,192,76,no,ITA1,Testing,2026,Goleiro,0.378,18,24,25,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,19.0,10.0,12.5,23.0,23.0,13.0,10.0,20,58,47,4,4,45,58
493,0.147826,0.528238,0.688223,0.258824,0.190031,0.730217,0.176162,0.36687,V. Milinković-Savić,Napoli,Napoli,GK,GK,0,29,5000000,2027-06-30,27,2646,Spain,"Spain, Serbia",right,202,90,yes,ITA1,Testing,2026,Goleiro,0.367,19,24,20,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,22.0,14.0,2.0,19.5,18.5,2.0,14.0,8,41,91,18,22,91,41
503,0.229565,0.458544,0.631722,0.229412,0.214953,0.65609,0.138172,0.356707,N. Leali,Genoa,Genoa,GK,GK,0,33,600000,2026-06-30,22,2033,Italy,Italy,right,188,78,no,ITA1,Testing,2026,Goleiro,0.357,20,24,16,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,16.0,19.0,8.0,22.0,15.0,10.0,19.0,33,20,66,8,37,58,20
485,0.295667,0.390291,0.477876,0.258824,0.433022,0.544817,0.109744,0.352642,F. Ravaglia,Bologna,Bologna,GK,GK,0,26,1000000,2028-06-30,17,1602,Italy,Italy,right,196,88,no,ITA1,Testing,2026,Goleiro,0.353,21,24,12,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,12.0,23.0,21.0,19.5,5.0,21.0,23.0,50,4,12,18,79,12,4
495,0.159783,0.363374,0.428863,0.338235,0.286604,0.486381,0.098775,0.252033,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,30,3500000,2028-06-30,35,3426,Italy,Italy,right,191,82,no,ITA1,Testing,2026,Goleiro,0.252,22,24,8,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,21.0,24.0,22.0,12.0,11.0,22.0,24.0,12,0,8,50,54,8,0
499,0.046379,0.465032,0.520762,0.102941,0.199377,0.551841,0.142592,0.239837,Y. Sommer,Internazionale,Internazionale,GK,GK,0,37,5000000,2026-06-30,33,3184,Switzerland,Switzerland,right,183,79,no,ITA1,Testing,2026,Goleiro,0.24,23,24,4,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,24.0,18.0,16.0,24.0,17.0,16.0,18.0,0,25,33,0,29,33,25
492,0.144935,0.416246,0.389381,0.276471,0.190031,0.374483,0.122403,0.20935,A. Meret,Napoli,Napoli,GK,GK,0,29,12000000,2027-06-30,11,1065,Italy,Italy,left,190,83,no,ITA1,Testing,2026,Goleiro,0.209,24,24,0,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,23.0,22.0,23.0,17.0,18.5,24.0,21.0,4,8,4,29,22,0,12
993,0.594783,0.65417,0.800545,0.579412,0.330218,0.766012,0.264173,0.824187,A. Sorrentino,Padova,Padova,GK,GK,0,24,800000,2027-06-30,24,2358,Italy,Italy,right,190,77,yes,ITA2,Testing,2026,Goleiro,0.824,1,27,96,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,1.0,5.0,1.0,4.0,7.0,2.0,5.0,96,81,96,85,74,92,81
990,0.354783,0.786349,0.788291,0.488235,0.314642,0.804939,0.414202,0.759146,L. Palmisani,Frosinone,Frosinone,GK,GK,0,22,200000,2029-06-30,38,3736,Italy,Italy,right,185,76,no,ITA2,Testing,2026,Goleiro,0.759,2,27,92,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,9.0,1.0,2.0,7.0,8.0,1.0,1.0,66,96,92,74,70,96,96
991,0.452174,0.55876,0.594963,0.826471,0.046729,0.629429,0.197254,0.691057,M. Fortin,Padova,Padova,GK,GK,0,22,300000,2030-06-30,14,1387,Italy,Italy,right,197,80,yes,ITA2,Testing,2026,Goleiro,0.691,3,27,88,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,3.0,9.0,13.0,1.0,27.0,12.0,9.0,88,66,51,96,0,55,66
999,0.38096,0.662821,0.560245,0.55,0.417445,0.605005,0.277382,0.650407,D. Thiam,Monza,Monza,GK,GK,0,28,450000,2028-06-30,42,4090,Senegal,Senegal,right,202,87,no,ITA2,Testing,2026,Goleiro,0.65,4,27,85,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,8.0,4.0,16.0,5.0,4.0,16.0,4.0,70,85,40,81,85,40,85
1005,0.418821,0.599375,0.675289,0.514706,0.242991,0.721063,0.222075,0.646341,L. Chichizola,Modena,Modena,GK,GK,0,36,400000,2027-06-30,33,3164,Argentina,"Argentina, Italy",right,185,80,no,ITA2,Testing,2026,Goleiro,0.646,5,27,81,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,4.0,7.0,6.0,6.0,14.0,5.0,7.0,85,74,77,77,48,81,74
997,0.347826,0.606825,0.724302,0.344118,0.158879,0.706844,0.229978,0.554878,M. Cerofolini,Bari,Bari,GK,GK,0,27,700000,2028-06-30,39,3833,Italy,Italy,right,188,80,no,ITA2,Testing,2026,Goleiro,0.555,6,27,77,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,10.5,6.0,3.0,15.0,22.0,6.0,6.0,61,77,88,44,18,77,77
995,0.17005,0.719298,0.70388,0.241176,0.286604,0.757751,0.330275,0.527439,F. Stanković,Venezia,Venezia,GK,GK,0,24,3000000,2029-06-30,38,3725,Italy,"Italy, Serbia",right,187,79,no,ITA2,Testing,2026,Goleiro,0.527,7,27,74,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,21.0,2.0,4.0,22.0,11.0,3.0,2.0,22,92,85,18,59,88,92
992,0.395011,0.43355,0.671886,0.414706,0.53271,0.661029,0.128906,0.525407,S. Desplanches,Pescara,Pescara,GK,GK,0,23,1300000,2028-06-30,25,2395,Italy,"Italy, France",left,189,80,yes,ITA2,Testing,2026,Goleiro,0.525,8,27,70,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,7.0,20.0,7.0,9.0,2.0,10.0,20.0,74,25,74,66,92,62,25
1012,0.268105,0.562365,0.548673,0.667647,0.461059,0.591013,0.197768,0.522358,A. Micai,Reggiana,Reggiana,GK,GK,0,32,500000,2026-06-30,15,1468,Italy,Italy,right,186,77,no,ITA2,Testing,2026,Goleiro,0.522,9,27,66,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,16.0,8.0,18.0,3.0,3.0,18.0,8.0,40,70,33,88,88,33,70
1010,0.152174,0.684451,0.624915,0.305882,0.370717,0.671245,0.2952,0.513211,J. Joronen,Palermo,Palermo,GK,GK,0,33,1000000,2026-06-30,37,3598,Finland,Finland,right,197,89,no,ITA2,Testing,2026,Goleiro,0.513,10,27,62,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,24.0,3.0,10.0,16.0,6.0,8.0,3.0,11,88,62,40,77,70,88
988,0.316912,0.526556,0.663717,0.417647,0.255452,0.670272,0.177516,0.504065,E. Motta,Lazio,Reggiana,GK,GK,0,21,0,2030-06-30,20,1952,Italy,Italy,right,194,0,no,ITA2,Testing,2026,Goleiro,0.504,11,27,59,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,13.0,11.0,9.0,8.0,13.0,9.0,11.0,51,59,66,70,51,66,59
1002,0.513043,0.38212,0.598366,0.276471,0.199377,0.628677,0.107434,0.497967,B. Radunović,Spezia,Spezia,GK,GK,0,30,1000000,2029-06-30,16,1526,Serbia,Serbia,right,194,84,yes,ITA2,Testing,2026,Goleiro,0.498,12,27,55,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,2.0,25.0,12.0,19.5,19.5,13.0,25.0,92,7,55,27,27,51,7
998,0.334239,0.509012,0.505106,0.673529,0.29595,0.539949,0.164967,0.490854,A. Confente,Juve Stabia,Juve Stabia,GK,GK,0,28,450000,2027-06-30,36,3481,Italy,Italy,right,194,85,no,ITA2,Testing,2026,Goleiro,0.491,13,27,51,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,12.0,12.0,21.0,2.0,10.0,22.0,13.0,55,55,22,92,62,18,51
1000,0.298767,0.49267,0.607897,0.391176,0.161994,0.644579,0.157919,0.45935,M. Adamonis,Südtirol,Südtirol,GK,GK,0,29,200000,2027-06-30,36,3437,Lithuania,Lithuania,right,191,80,no,ITA2,Testing,2026,Goleiro,0.459,14,27,48,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,14.0,15.0,11.0,11.0,21.0,11.0,15.0,48,44,59,59,22,59,44
1007,0.406671,0.405191,0.503063,0.361765,0.199377,0.55515,0.117453,0.440041,S. Colombi,Virtus Entella,Virtus Entella,GK,GK,0,34,300000,2027-06-30,30,2874,Italy,Italy,right,190,89,no,ITA2,Testing,2026,Goleiro,0.44,15,27,44,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,5.0,22.0,22.0,13.5,19.5,21.0,22.0,81,18,18,50,27,22,18
1003,0.347826,0.449652,0.512594,0.364706,0.264798,0.560738,0.136848,0.433943,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,37,3637,Italy,Italy,right,184,84,no,ITA2,Testing,2026,Goleiro,0.434,16,27,40,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,10.5,17.0,20.0,12.0,12.0,20.0,17.0,61,37,25,55,55,25,37
1006,0.4,0.439317,0.43499,0.394118,0.211838,0.476593,0.130965,0.433943,A. Iannarilli,Avellino,Avellino,GK,GK,0,35,250000,2027-06-30,14,1367,Italy,Italy,right,186,82,no,ITA2,Testing,2026,Goleiro,0.434,17,27,37,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,6.0,19.0,26.0,10.0,18.0,26.0,19.0,77,29,3,62,33,3,29
994,0.117391,0.50709,0.588155,0.361765,0.610592,0.624795,0.165968,0.401423,I. Saio,Pescara,Pescara,GK,GK,0,24,225000,2027-06-30,14,1349,Italy,Italy,right,192,85,no,ITA2,Testing,2026,Goleiro,0.401,18,27,33,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,25.0,13.0,14.0,13.5,1.0,14.0,12.0,7,51,48,50,96,48,55
987,0.098556,0.528238,0.692308,0.217647,0.23053,0.723422,0.177964,0.347561,T. Martinelli,Sampdoria,Sampdoria,GK,GK,0,20,0,2029-06-30,16,1565,Italy,Italy,right,194,82,no,ITA2,Testing,2026,Goleiro,0.348,19,27,29,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,26.0,10.0,5.0,26.0,16.0,4.0,10.0,3,62,81,3,40,85,62
1011,0.189725,0.496515,0.579986,0.226471,0.221184,0.620868,0.159644,0.347561,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,42,4173,Italy,Italy,right,184,83,no,ITA2,Testing,2026,Goleiro,0.348,20,27,25,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,19.0,14.0,15.0,25.0,17.0,15.0,14.0,29,48,44,7,37,44,48
1004,0.166957,0.448931,0.528251,0.294118,0.4081,0.573908,0.134737,0.325203,A. Fulignati,Empoli,Empoli,GK,GK,0,31,700000,2026-06-30,38,3715,Italy,Italy,right,190,88,yes,ITA2,Testing,2026,Goleiro,0.325,21,27,22,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,22.0,18.0,19.0,18.0,5.0,19.0,18.0,18,33,29,33,81,29,33
1009,0.18087,0.458544,0.550715,0.276471,0.099688,0.59113,0.139917,0.313008,M. Festa,Mantova,Mantova,GK,GK,0,34,350000,2026-06-30,18,1761,Italy,Italy,right,190,85,no,ITA2,Testing,2026,Goleiro,0.313,22,27,18,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,20.0,16.0,17.0,19.5,25.0,17.0,16.0,25,40,37,27,7,37,40
989,0.191304,0.432348,0.66644,0.229412,0.062305,0.672423,0.128355,0.309959,G. Daffara,Avellino,Avellino,GK,GK,0,21,300000,2028-06-30,25,2466,Italy,Italy,right,184,77,yes,ITA2,Testing,2026,Goleiro,0.31,23,27,14,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,18.0,21.0,8.0,24.0,26.0,7.0,21.0,33,22,70,11,3,74,22
1008,0.269565,0.403268,0.471749,0.185294,0.102804,0.526887,0.115408,0.276423,F. Bardi,Mantova,Mantova,GK,GK,0,34,300000,2027-06-30,21,2065,Italy,Italy,right,188,80,yes,ITA2,Testing,2026,Goleiro,0.276,24,27,11,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,15.0,23.0,23.0,27.0,24.0,24.0,23.0,44,14,14,0,11,11,14
1001,0.229251,0.347753,0.415929,0.270588,0.130841,0.47466,0.093092,0.242886,J. Klinsmann,Cesena,Cesena,GK,GK,0,29,100000,2028-06-30,35,3415,Germany,"Germany, United States",right,194,89,no,ITA2,Testing,2026,Goleiro,0.243,25,27,7,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,17.0,26.0,27.0,21.0,23.0,27.0,26.0,37,3,0,22,14,0,3
986,0.047826,0.397741,0.462219,0.235294,0.302181,0.527787,0.113436,0.237805,D. Mascardi,Spezia,Spezia,GK,GK,0,19,0,2028-06-30,17,1640,Italy,Italy,right,190,80,no,ITA2,Testing,2026,Goleiro,0.238,26,27,3,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,27.0,24.0,24.0,23.0,9.0,23.0,24.0,0,11,11,14,66,14,11
996,0.156522,0.346792,0.452689,0.302941,0.23676,0.505076,0.092593,0.23374,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,26,375000,2027-06-30,20,1979,Italy,Italy,right,193,81,no,ITA2,Testing,2026,Goleiro,0.234,27,27,0,0.288893,0.512582,0.589895,0.385621,0.265028,0.623379,0.180423,23.0,27.0,25.0,17.0,15.0,25.0,27.0,14,0,7,37,44,7,0
509,0.426087,0.692141,0.607216,0.461765,0.271028,0.654426,0.30392,0.703252,Hyung-Geun Kim,Bucheon 1995,Bucheon 1995,GK,GK,0,32,150000,,13,1294,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2026,Goleiro,0.703,1,12,91,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,5.0,3.0,7.0,4.0,4.0,6.0,3.0,58,75,41,66,66,50,75
512,0.46087,0.541216,0.603812,0.641176,0.330218,0.652148,0.186164,0.656504,Dong-Jun Kim,Jeju SK,Jeju SK,GK,GK,0,31,600000,,15,1526,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2026,Goleiro,0.657,2,12,83,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,4.0,8.0,8.0,1.0,2.0,7.0,8.0,66,33,33,91,83,41,33
511,0.356522,0.685652,0.618108,0.494118,0.124611,0.67741,0.293331,0.639228,Gu Sung-Yun,Seoul,Seoul,GK,GK,0,31,600000,,15,1548,Korea Republic,Korea Republic,right,195,82,no,KOR,Testing,2026,Goleiro,0.639,3,12,75,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,8.0,4.0,5.0,2.0,10.0,5.0,4.0,33,66,58,83,16,58,66
505,0.260859,0.769046,0.719537,0.332353,0.165109,0.808153,0.394795,0.630081,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,36,200000,,15,1515,Korea Republic,Korea Republic,right,190,77,no,KOR,Testing,2026,Goleiro,0.63,4,12,66,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,9.0,1.0,4.0,9.0,7.0,2.0,1.0,25,91,66,25,41,83,91
510,0.357609,0.626772,0.59292,0.435294,0.29595,0.651785,0.245804,0.595528,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,32,550000,,15,1517,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2026,Goleiro,0.596,5,12,58,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,7.0,7.0,10.0,5.0,3.0,8.0,7.0,41,41,16,58,75,33,41
506,0.513043,0.465032,0.607897,0.432353,0.034268,0.641515,0.143528,0.578252,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,34,900000,,15,1524,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2026,Goleiro,0.578,6,12,50,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,3.0,9.0,6.0,6.0,12.0,9.0,9.0,75,25,50,50,0,25,25
516,0.229565,0.63951,0.746086,0.479412,0.196262,0.769619,0.254504,0.558943,Jeong-Hoon Kim,Anyang,Anyang,GK,GK,0,25,550000,2028-12-31,13,1345,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2026,Goleiro,0.559,7,12,41,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,11.0,5.0,2.0,3.0,5.0,3.0,5.0,8,58,83,75,58,75,58
514,0.252174,0.715934,0.76855,0.188235,0.143302,0.814781,0.326863,0.547764,Song Bum-Keun,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,28,1000000,,15,1542,Korea Republic,Korea Republic,right,196,93,no,KOR,Testing,2026,Goleiro,0.548,8,12,33,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,10.0,2.0,1.0,11.0,8.5,1.0,2.0,16,83,91,8,29,91,83
515,0.547826,0.394617,0.596324,0.358824,0.143302,0.630218,0.112434,0.546748,Jong-Beom Baek,Gimcheon Sangmu,Gimcheon Sangmu,GK,GK,0,25,450000,2026-10-06,14,1421,Korea Republic,Korea Republic,right,190,85,yes,KOR,Testing,2026,Goleiro,0.547,9,12,25,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,1.0,10.0,9.0,8.0,8.5,10.0,10.0,91,16,25,33,29,16,16
513,0.517391,0.347753,0.533696,0.329412,0.190031,0.576554,0.092011,0.479675,Kim Dong-Heon,Incheon United,Incheon United,GK,GK,0,29,450000,,11,1057,Korea Republic,Korea Republic,left,186,87,no,KOR,Testing,2026,Goleiro,0.48,10,12,16,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,2.0,11.0,11.0,10.0,6.0,11.0,11.0,83,8,8,16,50,8,8
508,0.201739,0.629897,0.732471,0.185294,0.105919,0.751832,0.247863,0.454268,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,32,600000,,15,1545,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2026,Goleiro,0.454,11,12,8,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,12.0,6.0,3.0,12.0,11.0,4.0,6.0,0,50,75,0,8,66,50
507,0.382609,0.210286,0.115725,0.411765,0.333333,0.315941,0.048248,0.245935,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,34,450000,,8,823,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2026,Goleiro,0.246,12,12,0,0.375524,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,6.0,12.0,12.0,7.0,1.0,12.0,12.0,50,0,0,41,91,0,0
538,0.393391,0.608508,0.615385,0.297059,0.267913,0.650154,0.23092,0.565041,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,33,1500000,,37,3759,Mexico,Mexico,right,186,80,no,MEX,Testing,2026,Goleiro,0.565,1,24,95,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,2.0,4.0,3.0,10.0,14.0,3.0,3.0,91,83,87,58,41,87,87
521,0.39321,0.549147,0.515997,0.35,0.520249,0.550895,0.189029,0.534553,C. Moreno,Pachuca,Pachuca,GK,GK,0,28,2500000,2026-06-30,39,3964,Mexico,Mexico,right,190,88,no,MEX,Testing,2026,Goleiro,0.535,2,24,91,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,3.0,5.0,8.0,5.0,1.0,9.0,5.0,87,79,66,79,95,62,79
531,0.347826,0.610911,0.497617,0.405882,0.333333,0.519148,0.230334,0.517276,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,40,600000,,42,4325,Argentina,Argentina,right,191,93,no,MEX,Testing,2026,Goleiro,0.517,3,24,87,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,6.0,3.0,13.0,2.0,10.0,15.0,4.0,75,87,45,91,58,37,83
532,0.165217,0.66162,0.690946,0.235294,0.271028,0.70841,0.270668,0.471545,K. Navas,Pumas UNAM,Pumas UNAM,GK,GK,0,39,1500000,2027-06-30,38,3886,Costa Rica,"Costa Rica, Spain",right,185,80,no,MEX,Testing,2026,Goleiro,0.472,4,24,83,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,20.0,1.0,1.0,17.0,13.0,1.0,1.0,16,95,95,29,45,95,95
533,0.504348,0.346071,0.330837,0.658824,0.242991,0.316712,0.090841,0.448171,R. Cota,América,América,GK,GK,0,38,700000,2027-06-30,12,1235,Mexico,Mexico,right,183,86,no,MEX,Testing,2026,Goleiro,0.448,5,24,79,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,1.0,21.0,22.0,1.0,18.5,24.0,21.0,95,12,8,95,22,0,12
539,0.20289,0.655852,0.569095,0.117647,0.35514,0.613072,0.266412,0.448171,L. García,Toluca,Toluca,GK,GK,0,33,600000,,20,1961,Mexico,Mexico,right,181,86,no,MEX,Testing,2026,Goleiro,0.448,6,24,75,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,16.0,2.0,4.0,22.0,8.0,4.0,2.0,33,91,83,8,66,83,91
525,0.334239,0.429464,0.514636,0.3,0.46729,0.564692,0.126584,0.425813,R. Gutiérrez,Puebla,Puebla,GK,GK,0,29,700000,2026-06-30,34,3513,Mexico,Mexico,left,181,78,no,MEX,Testing,2026,Goleiro,0.426,7,24,70,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,8.0,16.0,9.0,9.0,3.0,8.0,16.0,66,33,62,62,87,66,33
518,0.366812,0.480413,0.358747,0.382353,0.336449,0.472729,0.151135,0.42378,R. Rodríguez,Mazatlán,Mazatlán,GK,GK,0,25,100000,,17,1699,Mexico,Mexico,right,186,76,no,MEX,Testing,2026,Goleiro,0.424,8,24,66,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,5.0,12.0,20.0,3.0,9.0,17.0,12.0,79,50,16,87,62,29,50
517,0.252174,0.49291,0.536419,0.320588,0.470405,0.582896,0.156893,0.414634,O. García,León,León,GK,GK,0,22,0,,28,2836,Mexico,Mexico,right,188,82,no,MEX,Testing,2026,Goleiro,0.415,9,24,62,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,13.0,10.0,7.0,8.0,2.0,7.0,10.0,45,58,70,66,91,70,58
535,0.305936,0.489305,0.513274,0.241176,0.376947,0.549907,0.156177,0.411585,H. González,Toluca,Toluca,GK,GK,0,35,800000,2026-06-30,23,2291,Mexico,Mexico,right,185,84,yes,MEX,Testing,2026,Goleiro,0.412,10,24,58,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,10.0,11.0,10.0,16.0,7.0,10.0,11.0,58,54,58,33,70,58,54
520,0.389,0.419611,0.427502,0.335294,0.436137,0.455541,0.123031,0.410569,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,26,0,2028-06-30,34,3454,Mexico,Mexico,right,191,88,no,MEX,Testing,2026,Goleiro,0.411,11,24,54,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,4.0,17.0,17.0,6.0,5.0,18.0,17.0,83,29,29,75,79,25,29
529,0.243478,0.497236,0.556841,0.261765,0.398754,0.596325,0.16028,0.39939,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,30,4000000,2027-06-30,32,3254,Mexico,Mexico,right,182,68,no,MEX,Testing,2026,Goleiro,0.399,12,24,50,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,14.0,9.0,6.0,12.5,6.0,6.0,9.0,41,62,75,47,75,75,62
522,0.308997,0.454698,0.4629,0.25,0.442368,0.522891,0.138075,0.387195,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,28,1200000,,33,3300,Mexico,Mexico,right,192,95,no,MEX,Testing,2026,Goleiro,0.387,13,24,45,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,9.0,15.0,16.0,14.5,4.0,13.0,15.0,62,37,33,39,83,45,37
536,0.144935,0.509012,0.656909,0.364706,0.258567,0.663471,0.165282,0.379065,G. Allison,Querétaro,Querétaro,GK,GK,0,35,500000,,22,2191,Mexico,Mexico,right,183,90,no,MEX,Testing,2026,Goleiro,0.379,14,24,41,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,22.0,8.0,2.0,4.0,15.0,2.0,8.0,8,66,91,83,37,91,66
528,0.286957,0.412882,0.487406,0.25,0.252336,0.517242,0.118611,0.321138,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,29,800000,2027-06-30,19,1894,Mexico,Mexico,right,183,86,no,MEX,Testing,2026,Goleiro,0.321,15,24,37,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,12.0,18.0,14.0,14.5,17.0,16.0,18.0,50,25,41,39,29,33,25
526,0.06087,0.519346,0.498979,0.261765,0.299065,0.530287,0.170591,0.309959,J. Hernández,Querétaro,Querétaro,GK,GK,0,29,350000,,13,1279,Mexico,Mexico,right,183,80,no,MEX,Testing,2026,Goleiro,0.31,16,24,33,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,24.0,6.0,12.0,12.5,12.0,12.0,6.0,0,75,50,47,50,50,75
540,0.146087,0.474405,0.562968,0.191176,0.255452,0.607713,0.149044,0.300813,L. Cárdenas,Monterrey,Monterrey,GK,GK,0,32,400000,2026-06-30,21,2115,Mexico,Mexico,right,183,84,no,MEX,Testing,2026,Goleiro,0.301,17,24,29,0.265907,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,21.0,14.0,5.0,20.0,16.0,5.0,14.0,12,41,79,16,33,79,41
