Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
799,0.327812,0.588942,0.541827,0.330484,0.324042,0.540923,0.243418,0.409,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,26,50000,2024-01-31,28,2797,Japan,Japan,right,185,78,no,JAP,Testing,2023,Goleiro,0.526,14,26,46,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,9.0,16.0,16.0,9.0,18.0,16.0,16.0,65,38,38,65,30,38,38
779,0.567345,0.372815,0.410591,0.301994,0.233449,0.475119,0.118592,0.409,A. Kristiansen,Sarpsborg 08,Sarpsborg 08,GK,GK,0,33,300000,2024-12-31,14,1366,Norway,Norway,right,183,81,no,NOR,Testing,2023,Goleiro,0.319,10,19,47,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,2.0,18.0,16.0,12.0,19.0,14.0,18.0,89,5,15,36,0,26,5
786,0.307312,0.645542,0.551036,0.319088,0.184669,0.540271,0.292706,0.409,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,24,2500000,2027-12-31,14,1373,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2023,Goleiro,0.287,12,21,42,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,8.0,13.0,14.0,10.0,18.5,14.0,13.0,61,38,33,52,11,33,38
776,0.236394,0.719843,0.495012,0.239316,0.470383,0.469088,0.366385,0.408,M. Castro,Temperley,Temperley,GK,GK,0,36,50000,2023-12-31,19,1782,Uruguay,Uruguay,left,186,85,no,ARG2,Testing,2023,Goleiro,0.296,33,50,34,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,38.0,27.0,37.0,46.0,13.0,40.0,27.0,24,46,26,8,74,20,46
771,0.338831,0.562937,0.548734,0.464387,0.118467,0.549107,0.22691,0.407,L. Rodríguez,Racing Córdoba,Racing Córdoba,GK,GK,0,30,0,,17,1665,Argentina,Argentina,,179,85,no,ARG2,Testing,2023,Goleiro,0.295,34,50,32,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,21.0,43.0,34.0,12.0,50.0,33.0,43.0,57,14,32,76,0,34,14
798,0.260033,0.57146,0.579432,0.441595,0.400697,0.571671,0.231993,0.407,L. Tandilashvili,Lokomotivi Tbilisi,Lokomotivi Tbilisi,GK,GK,0,20,125000,,14,1347,Georgia,Georgia,right,0,0,yes,GEO,Testing,2023,Goleiro,0.537,7,18,61,0.283273,0.615069,0.519101,0.29503,0.308943,0.520717,0.281393,10.0,14.0,7.0,4.0,4.0,8.0,14.0,44,22,61,77,77,55,22
780,0.301187,0.503497,0.636224,0.42735,0.236934,0.610642,0.188094,0.407,L. Andrenacci,Brescia,Brescia,GK,GK,0,28,150000,2024-06-30,19,1879,Italy,Italy,right,188,81,no,ITA2,Testing,2023,Goleiro,0.412,19,30,36,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,10.0,28.0,13.0,8.0,19.5,15.0,28.0,66,6,56,73,35,50,6
773,0.144457,0.669143,0.805065,0.22792,0.351916,0.693934,0.316008,0.407,Bum-Keun Song,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,1100000,2025-01-31,24,2406,Korea Republic,Korea Republic,right,196,93,no,JAP,Testing,2023,Goleiro,0.523,15,26,42,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,23.0,11.0,2.0,21.0,15.0,4.0,11.0,11,57,92,19,42,84,57
789,0.094557,0.663024,0.711435,0.290598,0.341463,0.689201,0.309258,0.407,J. Widell Zetterström,Djurgården,Djurgården,GK,GK,0,25,1000000,2025-12-31,23,2222,Sweden,Sweden,right,197,84,no,SWE,Testing,2023,Goleiro,0.236,12,18,33,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,18.0,8.0,4.0,11.0,9.0,2.0,8.0,0,55,77,38,50,88,55
775,0.310267,0.517264,0.57099,0.358974,0.449477,0.567686,0.194867,0.406,B. Amos,Wigan Athletic,Wigan Athletic,GK,GK,0,33,300000,,16,1594,England,England,right,193,76,no,ENG2,Testing,2023,Goleiro,0.457,18,41,56,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,17.0,34.0,17.0,14.0,12.0,16.5,34.0,58,17,58,65,70,59,17
772,0.15235,0.628278,0.613968,0.367521,0.449477,0.595034,0.276649,0.406,M. Flekken,Brentford,Brentford,GK,GK,0,30,7000000,,19,1841,Netherlands,Netherlands,right,195,87,no,GER1,Testing,2023,Goleiro,0.618,9,24,62,0.286898,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,19.0,5.0,4.0,9.0,7.0,4.0,5.0,20,79,83,62,70,83,79
785,0.441252,0.528191,0.514198,0.296296,0.15331,0.492751,0.201914,0.406,M. Kerzhakov,Zenit,Zenit,GK,GK,0,36,500000,2024-06-30,23,2252,Russia,Russia,right,191,82,no,RUS,Testing,2023,Goleiro,0.599,13,22,40,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,3.0,19.0,14.0,13.0,21.0,18.0,19.0,86,13,36,40,4,18,13
777,0.346711,0.583042,0.587107,0.239316,0.348432,0.57824,0.239113,0.404,T. Glover,Middlesbrough,Middlesbrough,GK,GK,0,25,750000,,23,2255,Australia,"Australia, England",right,190,90,no,AUS,Testing,2023,Goleiro,0.316,9,12,25,0.346743,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,5.0,11.0,6.0,8.0,11.0,6.0,11.0,58,8,50,33,8,50,8
781,0.165476,0.690341,0.602456,0.168091,0.560976,0.596507,0.336279,0.404,B. Reus,SK Beveren,SK Beveren,GK,GK,0,21,400000,2026-06-30,31,2963,Netherlands,Netherlands,left,198,88,no,BEL2,Testing,2023,Goleiro,0.423,10,17,41,0.328413,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,12.5,7.0,10.0,14.0,5.0,10.0,7.0,26,58,41,17,70,41,58
805,0.189105,0.657561,0.66462,0.299145,0.170732,0.637392,0.303914,0.404,M. Prévôt,OH Leuven,OH Leuven,GK,GK,0,26,2000000,2025-06-30,23,2227,France,France,right,187,81,no,FRA2,Testing,2023,Goleiro,0.442,17,31,45,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,23.0,14.0,9.0,18.0,28.0,10.0,14.0,25,54,70,41,9,67,54
825,0.220634,0.608392,0.606293,0.276353,0.491289,0.588794,0.259376,0.404,Caio Secco,Moreirense,Moreirense,GK,GK,0,32,125000,,10,980,Brazil,"Brazil, Italy",right,195,92,no,POR2,Testing,2023,Goleiro,0.411,21,31,32,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,27.0,16.0,11.0,24.0,8.0,12.0,16.0,12,48,64,22,74,61,48
802,0.249517,0.691434,0.570223,0.310541,0.163763,0.567686,0.335125,0.404,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,800000,2025-06-30,29,2806,Serbia,Serbia,right,195,83,no,SER,Testing,2023,Goleiro,0.541,14,24,41,0.224116,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,11.0,12.0,15.0,11.0,22.0,15.0,12.0,54,50,37,54,8,37,50
821,0.230484,0.736233,0.579432,0.230769,0.195122,0.577171,0.389709,0.403,Vinícius,Remo,Remo,GK,GK,0,39,0,,18,1840,Brazil,Brazil,right,189,80,no,BRA3,Testing,2023,Goleiro,0.339,15,20,25,0.302691,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,17.0,10.0,11.0,16.0,16.0,11.0,10.0,15,50,45,20,20,45,50
824,0.307312,0.609703,0.502686,0.447293,0.216028,0.513733,0.260387,0.403,N. Giantsopoulos,York United FC,York United FC,GK,GK,0,29,150000,2023-12-31,23,2288,Canada,"Canada, Greece",,185,78,no,CAN,Testing,2023,Goleiro,0.44,4,9,55,0.303928,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,5.0,6.0,5.0,1.0,8.0,5.0,6.0,44,33,44,88,11,44,33
812,0.319131,0.637456,0.579432,0.282051,0.038328,0.574891,0.287685,0.403,Pau López,Olympique Marseille,Olympique Marseille,GK,GK,0,28,14000000,2026-06-30,35,3307,Spain,Spain,left,189,77,no,FRA1,Testing,2023,Goleiro,0.486,16,26,38,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,7.0,17.0,18.0,9.0,26.0,18.0,17.0,73,34,30,65,0,30,34
804,0.118197,0.736233,0.652341,0.133903,0.296167,0.659272,0.392012,0.403,L. Chevalier,Lille,Lille,GK,GK,0,22,10000000,2027-06-30,37,3624,France,France,right,189,78,no,FRA1,Testing,2023,Goleiro,0.486,17,26,34,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,25.0,8.0,14.0,24.0,14.0,11.0,8.0,3,69,46,7,46,57,69
818,0.196987,0.692526,0.646201,0.213675,0.348432,0.635194,0.340323,0.403,C. Grados,César Vallejo,César Vallejo,GK,GK,0,28,600000,2025-12-31,18,1774,Peru,Peru,right,185,82,no,PER,Testing,2023,Goleiro,0.438,12,24,50,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,15.0,10.0,6.0,18.0,13.0,6.5,10.0,37,58,75,25,45,72,58
820,0.449148,0.496722,0.313124,0.378917,0.543554,0.419611,0.183113,0.403,K. Martin,Yverdon Sport,Yverdon Sport,GK,GK,0,28,250000,,13,1257,Switzerland,Switzerland,left,180,81,no,SWZ,Testing,2023,Goleiro,0.833,4,16,75,0.206777,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,1.0,13.0,14.0,2.0,1.5,14.0,13.0,93,18,12,87,90,12,18
822,0.196995,0.66215,0.580967,0.259259,0.484321,0.575657,0.309258,0.402,F. Nguyen,Công An Hà Nội,Công An Hà Nội,GK,GK,0,31,700000,2024-12-31,19,1836,Czech Republic,"Czech Republic, Vietnam",right,192,86,no,CZH,Testing,2023,Goleiro,0.377,17,25,32,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,17.0,11.0,13.0,19.0,10.0,13.0,11.0,32,56,48,24,60,48,56
803,0.297175,0.502622,0.633922,0.358974,0.379791,0.602337,0.184607,0.402,C. Ward,Oulu,Oulu,GK,GK,0,23,300000,2023-12-31,27,2624,England,England,right,188,96,no,FIN,Testing,2023,Goleiro,0.145,11,12,8,0.320849,0.635763,0.607572,0.346154,0.414053,0.605478,0.299636,7.0,12.0,5.0,6.5,7.0,5.0,12.0,41,0,58,45,41,58,0
806,0.294168,0.695367,0.597084,0.105413,0.226481,0.59477,0.342336,0.402,D. Kotarski,PAOK,PAOK,GK,GK,0,23,2500000,2028-06-30,34,3372,Croatia,Croatia,right,189,80,no,GRE,Testing,2023,Goleiro,0.475,7,17,58,0.261303,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,6.0,5.0,8.0,16.0,15.5,8.0,5.0,64,70,52,5,8,52,70
826,0.149716,0.734047,0.650038,0.122507,0.271777,0.635194,0.386589,0.402,A. Zamudio,Sport Huancayo,Sport Huancayo,GK,GK,0,26,550000,2024-12-31,34,3380,Peru,Peru,right,185,79,no,PER,Testing,2023,Goleiro,0.437,13,24,45,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,18.0,7.0,5.0,21.0,17.0,6.5,7.0,25,70,79,12,29,72,70
819,0.108347,0.762238,0.565618,0.301994,0.320557,0.555791,0.417513,0.401,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,18,1200000,2025-06-30,33,3253,Bulgaria,Bulgaria,right,189,81,no,BUL,Testing,2023,Goleiro,0.475,11,24,54,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,20.0,4.0,14.0,9.0,10.0,15.0,4.0,16,83,41,62,58,37,83
817,0.321495,0.575175,0.501151,0.45584,0.25784,0.493575,0.234168,0.401,Y. Kucherenko,Dila,Dila,GK,GK,0,24,300000,2023-12-31,36,3510,Ukraine,Ukraine,left,192,78,no,GEO,Testing,2023,Goleiro,0.524,8,18,55,0.283273,0.615069,0.519101,0.29503,0.308943,0.520717,0.281393,7.0,13.0,12.0,3.0,13.5,13.0,13.0,61,27,33,83,25,27,27
813,0.330951,0.626311,0.449731,0.301994,0.501742,0.44148,0.275408,0.401,M. Rabines,César Vallejo,César Vallejo,GK,GK,0,30,250000,,17,1700,Peru,Peru,right,183,79,no,PER,Testing,2023,Goleiro,0.435,14,24,41,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,6.0,15.0,20.0,10.0,6.0,20.0,15.0,75,37,16,58,75,16,37
801,0.267913,0.682255,0.539524,0.159544,0.480836,0.540682,0.329356,0.401,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,32,100000,,13,1327,Qatar,Qatar,right,177,72,no,QAT,Testing,2023,Goleiro,0.548,6,14,57,0.273718,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,7.0,3.0,7.0,9.0,4.5,7.0,3.0,50,78,50,35,67,50,78
823,0.346711,0.635708,0.577897,0.19943,0.174216,0.576937,0.281762,0.4,L. Burián,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,39,325000,2023-12-31,21,2028,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2023,Goleiro,0.405,29,35,17,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,11.5,32.0,26.0,33.0,34.0,26.0,32.0,67,8,25,5,2,25,8
816,0.166198,0.731862,0.65848,0.148148,0.184669,0.654452,0.380041,0.4,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24,750000,2024-06-30,35,3443,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2023,Goleiro,0.474,12,24,50,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,16.0,6.0,6.0,21.0,22.0,5.0,7.0,33,75,75,12,8,79,70
807,0.216702,0.752841,0.580967,0.19943,0.156794,0.576399,0.406728,0.4,I. Provedel,Lazio,Lazio,GK,GK,0,29,12000000,2027-06-30,37,3611,Italy,Italy,right,192,84,no,ITA1,Testing,2023,Goleiro,0.601,10,25,60,0.235429,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,13.0,4.0,9.0,13.0,20.0,9.0,4.0,48,84,64,48,20,64,84
814,0.267913,0.682255,0.557176,0.276353,0.299652,0.546577,0.32983,0.4,T. Cardozo,Peñarol,Peñarol,GK,GK,0,27,600000,2024-12-31,21,2091,Uruguay,Uruguay,right,182,83,no,URU,Testing,2023,Goleiro,0.336,17,25,32,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,16.0,15.0,14.0,21.0,20.0,14.0,15.0,36,40,44,16,20,44,40
810,0.453538,0.400131,0.37452,0.492877,0.519164,0.434241,0.13093,0.4,R. Méndez,La Luz,La Luz,GK,GK,0,22,300000,2023-12-31,22,2195,Uruguay,Uruguay,right,182,77,yes,URU,Testing,2023,Goleiro,0.336,18,25,28,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,6.0,24.0,24.0,1.0,8.0,22.0,24.0,76,4,4,96,68,12,4
811,0.267913,0.663243,0.588642,0.19943,0.372822,0.578093,0.308393,0.399,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,22,0,2024-12-31,16,1584,Colombia,Colombia,,0,0,no,COL,Testing,2023,Goleiro,0.37,26,36,27,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,21.0,24.0,20.0,29.0,17.5,20.0,24.0,41,33,44,19,51,44,33
815,0.432241,0.36757,0.373753,0.387464,0.675958,0.446673,0.11538,0.399,I. Meslier,Leeds United,Leeds United,GK,GK,0,23,22000000,2026-06-30,20,1977,France,France,left,196,74,no,ENG1,Testing,2023,Goleiro,0.573,17,32,46,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,9.0,31.0,27.0,7.0,2.0,26.0,31.0,71,3,15,78,93,18,3
809,0.326519,0.540647,0.603991,0.316239,0.271777,0.588076,0.208571,0.399,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,31,8000000,2024-06-30,29,2842,Belgium,Belgium,left,197,86,no,GER1,Testing,2023,Goleiro,0.606,10,24,58,0.286898,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,10.0,13.0,5.0,13.0,15.0,5.0,13.0,58,45,79,45,37,79,45
808,0.220634,0.659965,0.57713,0.270655,0.400697,0.567686,0.304792,0.398,O. Sail,Perth Glory,Perth Glory,GK,GK,0,27,700000,,23,2268,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2023,Goleiro,0.303,10,12,16,0.346743,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,10.0,5.0,7.0,7.0,9.0,7.0,5.0,16,58,41,41,25,41,58
837,0.291552,0.652098,0.603223,0.168091,0.337979,0.589888,0.296856,0.398,I. Pomazun,Ural,Ural,GK,GK,0,27,1800000,2024-06-30,31,3047,Russia,Russia,right,192,84,yes,RUS,Testing,2023,Goleiro,0.576,14,22,36,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,12.0,9.0,9.0,19.0,11.0,10.0,9.0,45,59,59,13,50,54,59
836,0.271172,0.558348,0.557943,0.350427,0.456446,0.5553,0.224108,0.398,Kim Seung-Gyu,Al Shabab,Al Shabab,GK,GK,0,33,900000,2025-06-30,38,3940,Korea Republic,Korea Republic,right,187,84,no,SAUD,Testing,2023,Goleiro,0.575,11,25,56,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,14.0,14.0,11.0,9.0,9.5,11.0,13.0,44,44,56,64,62,56,48
832,0.126083,0.651879,0.627015,0.37037,0.299652,0.601969,0.29901,0.398,B. Stuver,Austin FC,Austin FC,GK,GK,0,32,800000,2025-12-31,34,3384,United States,United States,right,191,81,no,USA,Testing,2023,Goleiro,0.556,18,38,52,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,32.0,17.0,13.0,5.5,20.5,14.0,16.0,15,55,65,85,46,63,57
839,0.353947,0.469624,0.407521,0.396011,0.912892,0.475119,0.167523,0.397,G. Dietsch,RFC Seraing,RFC Seraing,GK,GK,0,22,900000,2025-06-30,23,2210,France,France,right,184,73,no,BEL1,Testing,2023,Goleiro,0.612,12,23,47,0.269827,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,6.0,20.0,20.0,6.0,1.0,20.0,20.0,73,13,13,73,95,13,13
828,0.330951,0.605769,0.627782,0.188034,0.209059,0.617642,0.25951,0.397,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,22,500000,,25,2562,Chile,Chile,right,181,74,no,CHI,Testing,2023,Goleiro,0.549,17,20,15,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,11.0,15.0,11.0,18.0,20.0,10.0,15.0,45,25,45,10,0,50,25
835,0.236394,0.664554,0.523408,0.264957,0.480836,0.542568,0.309711,0.397,A. Quesada,Diriangén,Diriangén,GK,GK,0,35,100000,,20,1890,Costa Rica,Costa Rica,left,189,89,no,CRC,Testing,2023,Goleiro,0.276,18,21,14,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,19.0,11.0,14.0,21.0,7.0,14.0,11.0,9,47,33,0,66,33,47
842,0.26143,0.59528,0.623945,0.327635,0.303136,0.603613,0.250417,0.397,J. Hanuš,Jablonec,Jablonec,GK,GK,0,35,250000,,33,3237,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2023,Goleiro,0.37,18,25,28,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,13.0,13.0,11.0,12.5,21.0,12.0,13.0,48,48,56,50,16,52,48
844,0.365339,0.488636,0.521105,0.34188,0.491289,0.534696,0.176513,0.397,S. Lung,CSMS Iaşi,CSMS Iaşi,GK,GK,0,34,300000,,19,1957,Romania,Romania,right,189,78,no,SAUD,Testing,2023,Goleiro,0.573,12,25,52,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,7.0,20.0,14.0,11.0,7.0,14.0,20.0,72,20,44,56,72,44,20
827,0.190421,0.770979,0.567153,0.17094,0.355401,0.567686,0.437044,0.397,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,26,800000,2024-06-30,19,1868,Spain,Spain,right,192,80,no,SPA2,Testing,2023,Goleiro,0.41,22,38,42,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,24.0,9.0,25.0,31.5,20.0,23.0,9.0,36,76,34,17,47,39,76
830,0.302046,0.562937,0.486569,0.498575,0.327526,0.481823,0.227132,0.396,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,24,200000,2025-06-30,12,1173,Czech Republic,Czech Republic,right,185,82,no,CZH,Testing,2023,Goleiro,0.368,19,25,24,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,12.0,18.5,20.0,4.0,19.5,21.0,18.0,52,26,20,84,22,16,28
834,0.375866,0.546547,0.459708,0.367521,0.390244,0.496319,0.21584,0.396,Victor Braga,Al Ta'ee,Al Ta'ee,GK,GK,0,31,700000,2024-06-30,33,3400,Brazil,"Brazil, Portugal",right,193,87,no,SAUD,Testing,2023,Goleiro,0.571,13,25,48,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,5.0,17.0,19.0,6.5,14.5,18.0,16.0,80,32,24,74,42,28,36
838,0.308191,0.516827,0.513431,0.430199,0.38676,0.527644,0.195416,0.396,J. Tånnander,Sirius,Sirius,GK,GK,0,23,150000,2024-12-31,19,1823,Sweden,Sweden,left,195,80,no,SWE,Testing,2023,Goleiro,0.222,13,18,27,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,9.0,16.0,16.0,4.0,7.0,15.0,16.0,50,11,11,77,61,16,11
841,0.212754,0.754589,0.537989,0.270655,0.212544,0.534007,0.413472,0.396,H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,29,10000000,2026-06-30,14,1349,Ukraine,Ukraine,right,196,84,no,UKR,Testing,2023,Goleiro,0.26,13,21,38,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,16.0,8.0,15.0,14.0,17.0,15.0,8.0,23,61,28,33,19,28,61
843,0.380069,0.570586,0.339985,0.435897,0.557491,0.353587,0.231925,0.395,J. Ruddy,Birmingham City,Birmingham City,GK,GK,0,37,300000,2024-06-30,42,4125,England,England,right,193,97,no,ENG2,Testing,2023,Goleiro,0.439,19,41,53,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,10.0,24.0,39.0,4.0,6.0,40.0,24.0,75,41,4,90,85,2,41
829,0.38611,0.632212,0.538757,0.185185,0.205575,0.544269,0.280582,0.395,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,24,100000,2024-06-30,13,1294,Germany,Germany,right,190,83,no,GER2,Testing,2023,Goleiro,0.47,9,24,62,0.275026,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,6.5,10.0,11.0,21.0,19.0,11.0,10.0,72,58,54,12,20,54,58
831,0.290412,0.611014,0.504221,0.407407,0.299652,0.518097,0.260128,0.395,B. Klaiman,PAS Giannina,PAS Giannina,GK,GK,0,33,400000,,30,2926,Ukraine,"Ukraine, Israel",left,186,76,no,GRE,Testing,2023,Goleiro,0.462,8,17,52,0.261303,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,7.0,10.0,12.0,4.0,6.0,11.0,10.0,58,41,29,76,64,35,41
840,0.299432,0.604458,0.565618,0.358974,0.055749,0.558547,0.254707,0.395,Ricardo Velho,Farense,Farense,GK,GK,0,25,425000,2025-06-30,12,1196,Portugal,Portugal,right,188,82,no,POR2,Testing,2023,Goleiro,0.395,22,31,29,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,20.0,18.0,15.0,12.0,31.0,15.0,18.0,35,41,51,61,0,51,41
833,0.222069,0.641608,0.586339,0.262108,0.38676,0.57958,0.288322,0.394,L. Lund,Viborg,Viborg,GK,GK,0,23,700000,2025-12-31,33,3196,Denmark,Denmark,right,195,85,no,DEN,Testing,2023,Goleiro,0.398,14,16,12,0.412007,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,13.0,6.0,15.0,15.0,7.0,15.0,6.0,18,62,6,6,56,6,62
868,0.323585,0.53868,0.584804,0.287749,0.355401,0.575743,0.206703,0.394,J. Blaswich,RB Leipzig,RB Leipzig,GK,GK,0,32,2000000,2026-06-30,31,3043,Germany,Germany,right,193,88,no,GER1,Testing,2023,Goleiro,0.598,11,24,54,0.286898,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,11.0,14.0,9.0,14.5,11.5,9.0,15.0,54,41,62,39,52,62,37
860,0.267913,0.620411,0.484267,0.350427,0.404181,0.507077,0.270254,0.394,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,29,450000,2026-06-30,21,2142,Turkey,Turkey,right,184,79,no,TUR,Testing,2023,Goleiro,0.477,11,30,63,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,12.0,11.0,19.0,6.0,14.0,16.0,11.0,60,63,36,80,53,46,63
854,0.35459,0.541958,0.429777,0.492877,0.233449,0.453379,0.212789,0.393,A. Koşelev,Lamia,Lamia,GK,GK,0,30,400000,,16,1583,Moldova,"Moldova, Russia",right,200,87,no,GRE,Testing,2023,Goleiro,0.458,9,17,47,0.261303,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,5.0,13.0,13.0,2.0,13.0,14.0,13.0,70,23,23,88,23,17,23
856,0.299432,0.624126,0.518035,0.17094,0.456446,0.531758,0.273024,0.393,D. Epassy,Abha,Abha,GK,GK,0,30,700000,2024-06-30,23,2355,Cameroon,"Cameroon, France",right,189,80,no,SAUD,Testing,2023,Goleiro,0.564,14,25,44,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,13.0,8.0,15.0,21.0,9.5,15.0,8.0,48,68,40,16,62,40,68
853,0.307312,0.695367,0.43515,0.282051,0.547038,0.432803,0.339916,0.392,Z. Saidi,ES Sétif,ES Sétif,GK,GK,0,27,600000,2024-06-30,12,1138,Algeria,Algeria,right,183,82,no,ALG,Testing,2023,Goleiro,0.317,7,8,12,0.338831,0.753278,0.539524,0.358262,0.41899,0.481294,0.459924,5.0,6.0,6.0,7.0,2.0,5.0,6.0,37,25,25,12,75,37,25
858,0.275793,0.512238,0.587874,0.304843,0.606272,0.57393,0.191337,0.392,W. Foderingham,Sheffield United,Sheffield United,GK,GK,0,32,700000,2024-06-30,15,1552,England,England,left,185,75,no,ENG1,Testing,2023,Goleiro,0.561,18,32,43,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,13.0,22.0,15.0,11.0,3.0,16.0,22.0,59,31,53,65,90,50,31
