Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
604,0.067011,0.586139,0.593772,0.146417,0.199367,0.753831,0.269822,0.321643,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,26,0,2025-06-30,12,1094,Poland,Poland,right,191,74,yes,GRE,Testing,2024,Goleiro,0.322,12,19,36,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,19.0,6.0,3.0,17.0,16.0,3.0,6,0,68,84,10,15,84,68
609,0.20343,0.510396,0.268931,0.342679,0.329114,0.520088,0.210685,0.296593,B. Klaiman,PAE Chania,PAE Chania,GK,GK,0,33,0,2024-06-30,19,1862,Ukraine,"Ukraine, Israel",left,186,76,yes,GRE,Testing,2024,Goleiro,0.297,13,19,31,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,15.0,11.0,14.0,7.0,9.5,16.0,11,21,42,26,63,50,15,42
616,0.301548,0.405693,0.257608,0.333333,0.275316,0.496343,0.148347,0.280561,A. Chovan,Panserraikos,Panserraikos,GK,GK,0,28,0,2025-06-30,28,2787,Slovakia,Slovakia,right,192,90,no,GRE,Testing,2024,Goleiro,0.281,14,19,26,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,7.5,16.0,17.0,9.0,13.0,17.0,16,60,15,10,52,31,10,15
618,0.253394,0.44604,0.264685,0.367601,0.335443,0.54706,0.170413,0.272545,A. Koşelev,Lamia,Lamia,GK,GK,0,30,0,2024-06-30,33,3239,Moldova,"Moldova, Russia",right,200,87,no,GRE,Testing,2024,Goleiro,0.273,15,19,21,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,11.0,15.0,16.0,5.0,7.0,14.0,15,42,21,15,73,63,26,21
605,0.175903,0.556188,0.375796,0.152648,0.218354,0.557391,0.246583,0.254509,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,13,1283,Greece,Greece,right,190,88,no,GRE,Testing,2024,Goleiro,0.255,16,19,15,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,16.5,8.0,12.0,16.0,15.0,12.0,8,13,57,36,15,21,36,57
614,0.125645,0.530446,0.460722,0.140187,0.186709,0.654403,0.224477,0.248497,A. Paschalakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,34,0,2026-06-30,25,2470,Greece,Greece,right,197,92,no,GRE,Testing,2024,Goleiro,0.248,17,19,10,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,18.0,10.0,9.0,18.0,17.0,9.0,10,5,47,52,5,10,52,47
610,0.309925,0.353713,0.268224,0.133956,0.148734,0.525638,0.124131,0.205411,S. Kapino,Panetolikos FC,Panetolikos FC,GK,GK,0,30,0,2025-06-30,20,1959,Greece,Greece,right,196,85,no,GRE,Testing,2024,Goleiro,0.205,18,19,5,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,6.0,18.0,15.0,19.0,18.0,15.0,18,68,5,21,0,5,21,5
603,0.290395,0.165099,0.093418,0.4081,0.329114,0.366734,0.047671,0.135271,I. Kostić,Volos NFC,Volos NFC,GK,GK,0,28,0,,10,1030,Serbia,Serbia,right,191,90,no,GRE,Testing,2024,Goleiro,0.135,19,19,0,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,9.0,19.0,19.0,3.0,9.5,18.0,19,52,0,0,84,50,5,0
630,0.313864,0.646782,0.654636,0.476636,0.572785,0.759357,0.319788,0.58016,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,28,0,2024-06-30,32,3116,Netherlands,Netherlands,right,187,93,no,HOL,Testing,2024,Goleiro,0.58,1,21,95,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,6.0,8.0,1.0,3.0,4.0,2.0,8,71,61,95,85,80,90,61
631,0.504742,0.555693,0.372965,0.358255,0.515823,0.615209,0.243206,0.547094,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,23,0,2026-06-30,32,3118,Netherlands,Netherlands,right,187,87,no,HOL,Testing,2024,Goleiro,0.547,2,21,90,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,1.0,13.0,17.0,9.0,7.0,17.0,13,95,38,19,57,66,19,38
623,0.402065,0.615842,0.474876,0.35514,0.560127,0.671034,0.293101,0.534068,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,26,0,2026-06-30,18,1689,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2024,Goleiro,0.534,3,21,85,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,4.0,9.0,12.0,10.0,6.0,12.0,9,80,57,42,52,71,42,57
625,0.411108,0.551733,0.440198,0.292835,0.588608,0.65127,0.242955,0.492986,D. Ramaj,Ajax,Ajax,GK,GK,0,22,0,2028-06-30,22,2023,Germany,"Germany, Kosovo",right,188,80,no,HOL,Testing,2024,Goleiro,0.493,4,21,80,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,3.0,14.0,13.0,14.0,3.0,14.0,14,85,33,38,33,85,33,33
628,0.23302,0.649752,0.535032,0.364486,0.414557,0.725042,0.32308,0.476954,M. Ryan,AZ,AZ,GK,GK,0,32,0,2024-06-30,30,2910,Australia,"Australia, Scotland",right,184,82,no,HOL,Testing,2024,Goleiro,0.477,5,21,76,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,11.0,7.0,4.0,8.0,10.5,5.0,7,47,66,80,61,50,76,66
624,0.083763,0.69802,0.588818,0.274143,0.648734,0.819644,0.381423,0.473948,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,28,0,2025-06-30,19,1757,Germany,Germany,right,188,80,no,HOL,Testing,2024,Goleiro,0.474,6,21,71,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,20.0,3.0,2.0,15.5,1.0,1.0,3,4,85,90,26,95,95,85
639,0.21973,0.720792,0.554848,0.264798,0.303797,0.746038,0.399778,0.473948,L. Unnerstall,Twente,Twente,GK,GK,0,33,0,2027-06-30,38,3749,Germany,Germany,right,198,103,no,HOL,Testing,2024,Goleiro,0.474,7,21,66,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,13.0,2.0,3.0,17.0,14.0,4.0,2,38,90,85,19,33,80,90
640,0.208841,0.666584,0.520878,0.373832,0.341772,0.707193,0.34434,0.458918,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,0,2026-06-30,40,3945,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2024,Goleiro,0.459,8,21,61,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,16.0,5.0,7.0,7.0,12.0,6.5,5,23,76,66,66,42,69,76
627,0.215926,0.598515,0.5046,0.392523,0.56962,0.686619,0.277238,0.450902,N. Bakker,Almere City,Almere City,GK,GK,0,26,0,2025-06-30,30,2883,Netherlands,Netherlands,right,196,87,no,HOL,Testing,2024,Goleiro,0.451,9,21,57,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,14.0,10.0,9.0,6.0,5.0,9.0,10,33,52,57,71,76,57,52
622,0.312726,0.546287,0.490446,0.545171,0.259494,0.683899,0.238278,0.443888,I. Pandur,Hull City,Hull City,GK,GK,0,24,0,2027-06-30,17,1671,Croatia,Croatia,right,187,77,no,HOL,Testing,2024,Goleiro,0.444,10,21,52,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,7.0,16.0,11.0,1.0,16.0,11.0,16,66,23,47,95,23,47,23
633,0.18428,0.732178,0.527955,0.180685,0.196203,0.754955,0.419348,0.43487,W. Benítez,PSV,PSV,GK,GK,0,31,0,2025-06-30,34,3291,Argentina,"Argentina, France",right,191,93,no,HOL,Testing,2024,Goleiro,0.435,11,21,47,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,19.0,1.0,5.0,18.0,21.0,3.0,1,9,95,76,14,0,85,95
637,0.33504,0.500248,0.397028,0.445483,0.424051,0.635521,0.206559,0.42485,S. van Gassel,Excelsior,Excelsior,GK,GK,0,27,0,2024-06-30,35,3381,Netherlands,Netherlands,left,185,80,no,HOL,Testing,2024,Goleiro,0.425,12,21,42,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,5.0,18.0,15.0,4.0,9.0,15.0,18,76,14,28,80,57,28,14
638,0.238036,0.677475,0.523001,0.161994,0.25,0.707193,0.353382,0.42485,J. de Lange,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,0,2026-06-30,36,3525,Netherlands,Netherlands,right,190,80,no,HOL,Testing,2024,Goleiro,0.425,13,21,38,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,9.0,4.0,6.0,19.0,17.0,6.5,4,57,80,71,9,19,69,80
635,0.202963,0.55099,0.498231,0.485981,0.414557,0.684469,0.241415,0.420842,M. Brouwer,Heracles,Heracles,GK,GK,0,31,0,2025-06-30,34,3345,Netherlands,Netherlands,right,189,81,no,HOL,Testing,2024,Goleiro,0.421,14,21,33,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,17.0,15.0,10.0,2.0,10.5,10.0,15,19,28,52,90,50,52,28
632,0.194331,0.570792,0.370842,0.433022,0.636076,0.625792,0.2571,0.416834,M. Backhaus,Volendam,Volendam,GK,GK,0,20,0,2024-06-30,33,3154,Germany,"Germany, Japan",right,194,82,yes,HOL,Testing,2024,Goleiro,0.417,15,21,28,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,18.0,12.0,18.0,5.0,2.0,16.0,12,14,42,14,76,90,23,42
629,0.276429,0.582178,0.513093,0.342679,0.202532,0.698128,0.265819,0.41483,J. Cillessen,NEC,NEC,GK,GK,0,35,0,2025-06-30,31,2973,Netherlands,Netherlands,right,187,83,no,HOL,Testing,2024,Goleiro,0.415,16,21,23,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,8.0,11.0,8.0,12.0,20.0,8.0,11,61,47,61,42,4,61,47
634,0.228448,0.659406,0.384289,0.317757,0.325949,0.594619,0.331653,0.411824,V. Barkas,Utrecht,Utrecht,GK,GK,0,29,0,2025-06-30,33,3291,Netherlands,"Netherlands, Greece",left,195,91,no,HOL,Testing,2024,Goleiro,0.412,17,21,19,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,12.0,6.0,16.0,13.0,13.0,18.0,6,42,71,23,38,38,14,71
620,0.449543,0.335396,0.259023,0.34891,0.227848,0.518965,0.113587,0.335671,M. Verrips,Fortuna Sittard,Fortuna Sittard,GK,GK,0,27,0,2025-06-30,13,1257,Netherlands,Netherlands,right,196,93,no,HOL,Testing,2024,Goleiro,0.336,18,21,14,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,2.0,20.0,20.0,11.0,18.0,20.0,20,90,4,4,47,14,4,4
626,0.214999,0.425,0.322718,0.274143,0.439873,0.582096,0.160822,0.234469,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,30,0,2027-06-30,25,2419,Netherlands,Netherlands,left,203,94,no,HOL,Testing,2024,Goleiro,0.234,19,21,9,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,15.0,19.0,19.0,15.5,8.0,19.0,19,28,9,9,26,61,9,9
636,0.069105,0.540347,0.438075,0.040498,0.208861,0.65346,0.232896,0.223447,E. Room,Vitesse,Vitesse,GK,GK,0,35,0,2025-06-30,34,3348,Netherlands,"Netherlands, Curaçao",right,189,88,no,HOL,Testing,2024,Goleiro,0.223,20,21,4,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,21.0,17.0,14.0,21.0,19.0,13.0,17,0,19,33,0,9,38,19
621,0.234538,0.282921,0.152159,0.11215,0.268987,0.488394,0.092164,0.126253,M. van der Hart,Heerenveen,Heerenveen,GK,GK,0,29,0,2025-06-30,13,1267,Netherlands,Netherlands,left,188,87,no,HOL,Testing,2024,Goleiro,0.126,21,21,0,0.2635,0.576521,0.45351,0.325768,0.398583,0.66709,0.273235,10.0,21.0,21.0,20.0,15.0,21.0,21,52,0,0,4,28,0,0
652,0.425847,0.783416,0.593772,0.330218,0.240506,0.782491,0.486243,0.674349,Amrinder Singh,Odisha,Odisha,GK,GK,0,30,0,2026-05-31,24,2481,India,India,right,186,81,no,IND,Testing,2024,Goleiro,0.674,1,13,92,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,7.0,1.0,1.0,10.0,10.0,1.0,1,46,92,92,23,23,92,92
642,0.567045,0.601238,0.525832,0.4081,0.626582,0.725582,0.283273,0.638277,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,15,1461,India,India,unknown,0,0,no,IND,Testing,2024,Goleiro,0.638,2,13,84,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,2.0,5.0,3.0,5.0,2.0,3.0,5,84,61,76,61,84,76,61
647,0.515444,0.619307,0.517339,0.373832,0.541139,0.705413,0.296102,0.609218,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,31,0,2024-05-31,19,1910,India,India,,178,0,no,IND,Testing,2024,Goleiro,0.609,3,13,76,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,5.0,4.0,4.0,9.0,4.0,4.0,4,61,69,69,30,69,69,69
650,0.460699,0.57995,0.490446,0.389408,0.325949,0.683779,0.262602,0.547094,P. Gill,East Bengal,East Bengal,GK,GK,0,23,0,2026-05-31,21,2143,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.547,4,13,69,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,6.0,6.0,5.0,7.0,6.0,5.0,6,53,53,61,46,53,61,53
646,0.61985,0.415594,0.322718,0.579439,0.696203,0.535891,0.154012,0.52505,M. Michu,NorthEast United,NorthEast United,GK,GK,0,30,0,2024-08-31,18,1831,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.525,5,13,61,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,1.0,12.0,10.0,1.0,1.0,10.0,12,92,7,23,92,92,23,7
653,0.563682,0.471782,0.384289,0.529595,0.208861,0.58668,0.188369,0.5,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,27,0,2025-05-31,25,2551,India,India,right,188,82,no,IND,Testing,2024,Goleiro,0.5,6,13,53,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,3.0,9.0,9.0,2.0,12.0,9.0,9,76,30,30,84,7,30,30
648,0.2094,0.67401,0.573248,0.504673,0.322785,0.750939,0.351115,0.488978,D. Majumder,Chennaiyin FC,Chennaiyin FC,GK,GK,0,36,0,2024-05-31,19,1915,India,India,right,175,0,no,IND,Testing,2024,Goleiro,0.489,7,13,46,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,12.0,2.0,2.0,3.0,7.0,2.0,2,7,84,84,76,46,84,84
649,0.37692,0.660891,0.46426,0.299065,0.227848,0.66143,0.338103,0.482966,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,26,0,2026-05-31,21,1992,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.483,8,13,38,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,9.0,3.0,7.0,11.0,11.0,7.0,3,30,76,46,15,15,46,76
651,0.234538,0.573267,0.474876,0.386293,0.310127,0.671034,0.258518,0.400802,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,32,0,2028-05-31,22,2213,India,India,right,194,98,no,IND,Testing,2024,Goleiro,0.401,9,13,30,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,11.0,7.0,6.0,8.0,8.0,6.0,7,15,46,53,38,38,53,46
644,0.368559,0.423515,0.26327,0.426791,0.553797,0.514883,0.159247,0.376754,R. Kumar,Punjab,Punjab,GK,GK,0,30,0,2024-05-31,16,1622,India,India,right,182,77,no,IND,Testing,2024,Goleiro,0.377,10,13,23,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,10.0,11.0,13.0,4.0,3.0,11.0,11,23,15,0,69,76,15,15
641,0.52771,0.293812,0.28167,0.395639,0.170886,0.485073,0.095154,0.366733,D. Singh,Goa,Goa,GK,GK,0,23,0,2024-05-31,10,1003,India,India,right,0,0,no,IND,Testing,2024,Goleiro,0.367,11,13,15,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,4.0,13.0,11.0,6.0,13.0,12.0,13,69,0,15,53,0,7,0
643,0.376936,0.424505,0.263977,0.249221,0.392405,0.285077,0.161009,0.275551,A. Singh,Goa,Goa,GK,GK,0,26,0,2024-05-31,15,1499,India,India,right,181,0,no,IND,Testing,2024,Goleiro,0.276,12,13,7,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,8.0,10.0,12.0,12.0,5.0,13.0,10,38,23,7,7,61,0,23
645,0.131927,0.47599,0.400566,0.087227,0.265823,0.618984,0.191029,0.217435,G. Singh,NorthEast United,NorthEast United,GK,GK,0,24,0,2028-05-31,17,1721,India,India,right,180,0,no,IND,Testing,2024,Goleiro,0.217,13,13,0,0.413735,0.538252,0.427405,0.3815,0.375609,0.615943,0.24806,13.0,8.0,8.0,13.0,9.0,8.0,8,0,38,38,0,30,38,38
664,0.617081,0.745297,0.499646,0.719626,0.531646,0.687015,0.428734,0.814629,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,25,0,,16,1590,Indonesia,Indonesia,right,186,75,no,INDO,Testing,2024,Goleiro,0.815,1,26,96,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,2.0,7.0,9.0,1.0,4.0,11.0,7,92,73,65,96,84,57,73
661,0.561215,0.735149,0.547771,0.47352,0.436709,0.738605,0.419315,0.727455,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,0,,15,1438,Brazil,Brazil,right,194,88,no,INDO,Testing,2024,Goleiro,0.727,2,26,92,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,6.0,8.0,7.0,10.5,12.0,7.0,8,76,69,73,59,53,73,69
659,0.586321,0.769307,0.561217,0.41433,0.28481,0.756266,0.466161,0.715431,W. Hendrawan,Madura United,Madura United,GK,GK,0,41,0,,13,1284,Indonesia,Indonesia,right,178,74,no,INDO,Testing,2024,Goleiro,0.715,3,26,88,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,3.0,4.0,5.0,14.0,24.0,5.0,4,88,84,80,46,7,80,84
678,0.398714,0.793812,0.616419,0.485981,0.46519,0.80216,0.50256,0.691383,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,27,0,2026-04-30,33,3205,Indonesia,Indonesia,right,187,77,no,INDO,Testing,2024,Goleiro,0.691,4,26,84,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,9.0,1.0,2.0,8.5,8.0,1.0,1,65,96,92,67,69,96,96
658,0.439758,0.752723,0.423213,0.47352,0.572785,0.62233,0.437525,0.676353,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,24,0,,13,1205,Indonesia,Indonesia,right,186,85,no,INDO,Testing,2024,Goleiro,0.676,5,26,80,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,7.0,6.0,15.0,10.5,2.0,16.0,6,73,76,42,59,92,38,76
662,0.636602,0.582178,0.388535,0.672897,0.294304,0.60711,0.26619,0.668337,G. Pandeynuwu,Persis Solo,Persis Solo,GK,GK,0,26,0,2024-05-31,16,1540,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2024,Goleiro,0.668,6,26,76,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,1.0,16.0,17.0,3.0,23.0,17.0,15,96,38,34,88,11,34,42
667,0.34953,0.774505,0.557679,0.557632,0.446203,0.739793,0.471269,0.662325,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,25,0,,22,1936,Indonesia,Indonesia,right,184,0,no,INDO,Testing,2024,Goleiro,0.662,7,26,73,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,16.0,3.0,6.0,5.0,10.5,6.0,3,38,88,76,80,59,76,88
673,0.564237,0.573267,0.435952,0.529595,0.623418,0.634177,0.254781,0.636273,H. Syah,Rans Nusantara,Rans Nusantara,GK,GK,0,26,0,,26,2549,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2024,Goleiro,0.636,8,26,69,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,5.0,17.0,12.0,6.0,1.0,15.0,17,80,34,53,76,96,42,34
672,0.583577,0.583911,0.345364,0.663551,0.427215,0.559457,0.264844,0.633267,A. Pinthus,PSS Sleman,PSS Sleman,GK,GK,0,26,0,,25,2467,Switzerland,"Switzerland, Republic of Ireland",right,0,0,no,INDO,Testing,2024,Goleiro,0.633,9,26,65,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,4.0,15.0,20.0,4.0,13.0,21.0,16,84,42,23,84,50,19,38
654,0.35301,0.712871,0.597311,0.445483,0.474684,0.762306,0.390715,0.614228,R. Darmawan,PSIS Semarang,PSIS Semarang,GK,GK,0,30,0,,13,1064,Indonesia,Indonesia,left,180,67,no,INDO,Testing,2024,Goleiro,0.614,10,26,61,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,15.0,12.0,4.0,13.0,7.0,4.0,12,42,53,84,50,73,84,53
679,0.268043,0.774752,0.627035,0.367601,0.417722,0.788228,0.471883,0.574148,Adilson Maringá,Bali United,Bali United,GK,GK,0,33,0,,37,3653,Brazil,Brazil,right,194,89,no,INDO,Testing,2024,Goleiro,0.574,11,26,57,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,21.0,2.0,1.0,16.0,15.0,2.0,2,19,92,96,38,42,92,92
669,0.342672,0.719307,0.494692,0.376947,0.379747,0.688977,0.395946,0.553106,A. Satryo,PSIS Semarang,PSIS Semarang,GK,GK,0,22,0,,23,2199,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2024,Goleiro,0.553,12,26,53,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,19.0,9.0,10.0,15.0,18.0,10.0,9,26,65,61,42,30,61,65
657,0.192656,0.761386,0.600142,0.361371,0.338608,0.784677,0.456363,0.514028,K. Mendoza,Persib,Persib,GK,GK,0,29,0,2025-05-31,12,1194,Denmark,"Denmark, Philippines",right,187,81,no,INDO,Testing,2024,Goleiro,0.514,13,26,50,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,25.0,5.0,3.0,17.0,19.0,3.0,5,3,80,88,34,26,88,80
676,0.369564,0.647772,0.435244,0.29595,0.455696,0.637279,0.322602,0.514028,A. Ardhiyasa,Persija,Persija,GK,GK,0,32,0,2026-06-30,32,3057,Indonesia,Indonesia,,178,85,no,INDO,Testing,2024,Goleiro,0.514,14,26,46,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,14.0,13.0,13.0,22.0,9.0,13.0,13,46,50,50,15,65,50,50
677,0.218623,0.714851,0.54494,0.327103,0.446203,0.719393,0.394624,0.495992,S. Stevens,Dewa United,Dewa United,GK,GK,0,31,0,2024-06-30,32,3157,Netherlands,Netherlands,right,194,93,no,INDO,Testing,2024,Goleiro,0.496,15,26,42,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,24.0,10.0,8.0,21.0,10.5,8.0,10,7,61,69,19,59,69,61
674,0.3987,0.558416,0.373673,0.498442,0.39557,0.57461,0.24609,0.456914,E. Rizky,Barito Putera,Barito Putera,GK,GK,0,31,0,,28,2717,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2024,Goleiro,0.457,16,26,38,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,10.0,18.0,18.0,7.0,17.0,20.0,18,61,30,30,73,34,23,30
663,0.381961,0.518812,0.411182,0.352025,0.5,0.635765,0.21672,0.441884,Husna Al Malik,Persikabo 1973,Persikabo 1973,GK,GK,0,20,0,,16,1578,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Goleiro,0.442,17,26,34,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,13.0,19.0,16.0,19.0,6.0,14.0,19,50,26,38,26,76,46,26
675,0.175903,0.714604,0.493984,0.252336,0.322785,0.692566,0.391795,0.423848,R. Arya,PSM,PSM,GK,GK,0,27,0,,30,2940,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Goleiro,0.424,18,26,30,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,26.0,11.0,11.0,24.0,22.0,9.0,11,0,57,57,7,15,65,57
660,0.390907,0.462871,0.367304,0.448598,0.411392,0.589211,0.180074,0.406814,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,22,0,,14,1354,Indonesia,Indonesia,right,177,67,no,INDO,Testing,2024,Goleiro,0.407,19,26,26,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,11.0,22.0,19.0,12.0,16.0,19.0,22,57,15,26,53,38,26,15
656,0.347027,0.443812,0.34041,0.485981,0.544304,0.599458,0.169713,0.401804,S. Fadil,Persikabo 1973,Persikabo 1973,GK,GK,0,28,0,,11,1082,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2024,Goleiro,0.402,20,26,23,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,18.0,23.5,21.0,8.5,3.0,18.0,24,30,9,19,67,88,30,7
665,0.405926,0.443812,0.31281,0.716511,0.329114,0.486531,0.170655,0.400802,T. Paku Alam,Persib,Persib,GK,GK,0,30,0,2027-01-20,17,1666,Indonesia,Indonesia,,177,66,no,INDO,Testing,2024,Goleiro,0.401,21,26,19,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,8.0,23.5,22.0,2.0,21.0,24.0,23,69,9,15,92,19,7,11
666,0.384474,0.502723,0.290163,0.336449,0.420886,0.555163,0.207226,0.390782,A. Setho,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27,0,,18,1760,Indonesia,Indonesia,,174,70,no,INDO,Testing,2024,Goleiro,0.391,22,26,15,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,12.0,20.0,23.0,20.0,14.0,22.0,20,53,23,11,23,46,15,23
671,0.242914,0.636634,0.429582,0.17757,0.259494,0.643391,0.313162,0.373747,J. Schwarzer,Arema,Arema,GK,GK,0,24,0,,25,2450,Philippines,"Philippines, Australia",,181,66,no,INDO,Testing,2024,Goleiro,0.374,23,26,11,0.388548,0.622553,0.434618,0.43398,0.418695,0.638554,0.319889,22.0,14.0,14.0,26.0,25.0,12.0,14,15,46,46,0,3,53,46
