Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
772,0.206452,0.689779,0.6785,0.35,0.396667,0.717834,0.281905,0.498,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,33,400000,2026-01-31,14,1405,Japan,Japan,right,185,85,no,JAP,Testing,2025,Goleiro,0.498,7,27,74,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,20.5,3.0,4.0,17.0,7.5,3.0,3.0,24,88,85,37,72,88,88
766,0.329401,0.499775,0.535834,0.647059,0.693333,0.553385,0.149709,0.473,N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,GK,0,35,200000,2026-01-31,20,1970,Japan,Japan,right,182,76,no,JAP,Testing,2025,Goleiro,0.473,8,27,70,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,9.0,17.0,16.0,2.0,2.0,16.0,17.0,66,37,40,92,92,40,37
761,0.383049,0.569113,0.598125,0.320588,0.15,0.634827,0.188445,0.47,R. Kojima,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,28,900000,2026-01-31,38,3770,Japan,Japan,left,183,82,no,JAP,Testing,2025,Goleiro,0.47,9,27,66,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,5.0,13.0,11.0,21.0,27.0,8.0,13.0,81,51,59,22,0,70,51
767,0.233871,0.611887,0.551239,0.402941,0.886667,0.561292,0.214587,0.463,Park Il-Gyu,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,35,400000,2027-06-30,28,2835,Japan,"Japan, Korea Republic",right,180,76,no,JAP,Testing,2025,Goleiro,0.463,10,27,62,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,17.0,8.0,15.0,9.0,1.0,15.0,8.0,37,70,44,66,96,44,70
749,0.283871,0.598379,0.598794,0.361765,0.353333,0.625957,0.207584,0.46,Y. Obata,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,24,150000,2026-01-31,20,2051,Japan,Japan,right,185,79,no,JAP,Testing,2025,Goleiro,0.46,11,27,59,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,13.0,11.0,10.0,16.0,12.5,11.0,11.0,51,59,62,40,53,59,59
751,0.315416,0.560558,0.587408,0.379412,0.326667,0.618913,0.183462,0.453,K. Tani,Machida Zelvia,Machida Zelvia,GK,GK,0,25,700000,2026-01-31,37,3702,Japan,Japan,right,190,84,no,JAP,Testing,2025,Goleiro,0.453,12,27,55,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,12.0,14.0,12.0,13.0,15.0,12.0,14.0,55,48,55,51,44,55,48
754,0.171558,0.668843,0.628935,0.282353,0.293333,0.687403,0.260348,0.438,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,26,1600000,2026-01-31,38,3827,Japan,Japan,right,188,87,no,JAP,Testing,2025,Goleiro,0.438,13,27,51,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,24.0,4.0,7.0,23.0,18.0,6.0,4.0,11,85,74,14,33,77,85
760,0.201613,0.638451,0.671132,0.252941,0.21,0.687941,0.235281,0.422,S. Brodersen,Fagiano Okayama,Fagiano Okayama,GK,GK,0,28,450000,2025-12-31,37,3660,Germany,"Germany, Poland",right,188,89,no,JAP,Testing,2025,Goleiro,0.422,14,27,48,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,22.0,6.0,6.0,24.0,25.0,5.0,6.0,18,77,77,11,7,81,77
773,0.228099,0.605133,0.575352,0.347059,0.306667,0.593307,0.211854,0.422,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,32,450000,2026-01-31,38,3795,Brazil,"Brazil, Italy",right,190,82,no,JAP,Testing,2025,Goleiro,0.422,15,27,44,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,19.0,9.0,13.0,18.5,16.5,13.0,9.0,29,66,51,31,38,51,66
763,0.263448,0.603332,0.514401,0.3,0.263333,0.509363,0.20822,0.402,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,31,800000,2026-01-31,38,3832,Japan,Japan,right,191,86,no,JAP,Testing,2025,Goleiro,0.402,16,27,40,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,14.0,10.0,17.0,22.0,19.0,18.0,10.0,48,62,37,18,29,33,62
771,0.232258,0.52724,0.671802,0.385294,0.253333,0.686896,0.16425,0.395,J. Słowik,Yokohama,Yokohama,GK,GK,0,34,700000,,12,1233,Poland,Poland,right,190,85,no,JAP,Testing,2025,Goleiro,0.395,17,27,37,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,18.0,15.0,5.0,11.5,20.5,7.0,15.0,33,44,81,57,24,74,44
762,0.333065,0.409725,0.474883,0.441176,0.363333,0.480669,0.108247,0.368,K. Fukui,Cerezo Osaka,Cerezo Osaka,GK,GK,0,30,250000,2026-01-31,30,3029,Japan,Japan,left,184,78,no,JAP,Testing,2025,Goleiro,0.368,18,27,33,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,7.0,22.0,19.0,7.0,11.0,20.0,22.0,74,18,29,74,59,25,18
765,0.380645,0.324403,0.45278,0.488235,0.153333,0.483731,0.077447,0.319,Y. Takeda,Nagoya Grampus,Nagoya Grampus,GK,GK,0,38,50000,2026-01-31,15,1529,Japan,Japan,right,189,84,no,JAP,Testing,2025,Goleiro,0.319,19,27,29,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,6.0,25.0,21.0,5.0,26.0,19.0,25.0,77,7,22,81,3,29,7
768,0.206452,0.461954,0.465506,0.367647,0.393333,0.454939,0.130692,0.298,Kim Seung-Gyu,Tokyo,Tokyo,GK,GK,0,35,750000,2027-06-30,14,1411,Korea Republic,Korea Republic,right,187,84,no,JAP,Testing,2025,Goleiro,0.298,20,27,25,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,20.5,19.5,20.0,14.0,9.0,22.0,19.5,24,27,25,48,66,18,27
770,0.177419,0.488744,0.448091,0.341176,0.346667,0.462894,0.144735,0.288,J. Ichimori,Gamba Osaka,Gamba Osaka,GK,GK,0,34,400000,2026-01-31,37,3728,Japan,Japan,right,182,77,no,JAP,Testing,2025,Goleiro,0.288,21,27,22,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,23.0,18.0,22.0,20.0,14.0,21.0,18.0,14,33,18,25,48,22,33
757,0.241935,0.410401,0.394508,0.564706,0.353333,0.317633,0.108572,0.28,A. Ichikawa,Yokohama,Yokohama,GK,GK,0,27,250000,2026-01-31,24,2392,Japan,Japan,right,190,86,no,JAP,Testing,2025,Goleiro,0.28,22,27,18,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,15.5,21.0,23.0,4.0,12.5,25.0,21.0,42,22,14,85,53,7,22
753,0.15121,0.461954,0.500335,0.176471,0.213333,0.51162,0.130692,0.232,Y. Oki,Shimizu S-Pulse,Shimizu S-Pulse,GK,GK,0,26,200000,2026-01-31,24,2416,Japan,Japan,right,183,82,no,JAP,Testing,2025,Goleiro,0.232,23,27,14,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,26.0,19.5,18.0,26.0,24.0,17.0,19.5,3,27,33,3,11,37,27
750,0.31754,0.271499,0.337575,0.385294,0.253333,0.362506,0.06209,0.228,K. Fujita,Albirex Niigata,Albirex Niigata,GK,GK,0,24,350000,2026-01-31,16,1591,Japan,Japan,right,186,82,no,JAP,Testing,2025,Goleiro,0.228,24,27,11,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,11.0,26.0,25.0,11.5,20.5,23.0,26.0,59,3,7,57,24,14,3
759,0.167742,0.332058,0.363697,0.347059,0.24,0.345939,0.07922,0.166,L. Thébault-Yamaguchi,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,27,350000,2028-06-30,35,3526,Japan,"Japan, France",right,187,76,no,JAP,Testing,2025,Goleiro,0.166,25,27,7,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,25.0,24.0,24.0,18.5,23.0,24.0,24.0,7,11,11,31,14,11,11
747,0.091402,0.405223,0.32418,0.147059,0.396667,0.185224,0.104859,0.145,A. Pisano,Nagoya Grampus,Nagoya Grampus,GK,GK,0,19,0,2027-01-31,16,1620,Japan,Japan,right,191,79,no,JAP,Testing,2025,Goleiro,0.145,26,27,3,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,27.0,23.0,26.0,27.0,7.5,27.0,23.0,0,14,3,0,72,0,14
758,0.241935,0.227375,0.239116,0.235294,0.48,0.255428,0.049195,0.145,R. Tashiro,Albirex Niigata,Albirex Niigata,GK,GK,0,27,0,,15,1501,Japan,Japan,right,185,88,no,JAP,Testing,2025,Goleiro,0.145,27,27,0,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,15.5,27.0,27.0,25.0,3.0,26.0,27.0,42,0,0,7,88,3,0
783,0.381048,0.664791,0.712659,0.552941,0.243333,0.723055,0.255598,0.578,Kim Dong-Heon,Incheon United,Gimcheon Sangmu,GK,GK,0,28,450000,,17,1713,Korea Republic,Korea Republic,left,186,87,no,KOR,Testing,2025,Goleiro,0.578,1,16,93,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,3.0,5.0,2.0,2.0,6.0,3.0,6.0,81,68,87,87,62,81,62
784,0.209677,0.767672,0.656397,0.379412,0.156667,0.712727,0.368137,0.528,Song Bum-Keun,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,28,1000000,2026-01-31,38,3878,Korea Republic,Korea Republic,right,196,93,no,KOR,Testing,2025,Goleiro,0.528,2,16,87,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,15.0,1.0,5.0,7.0,13.0,4.0,1.0,6,93,68,56,18,75,93
779,0.357682,0.67267,0.616209,0.344118,0.246667,0.64223,0.265746,0.524,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,32,600000,,27,2656,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2025,Goleiro,0.524,3,16,81,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,5.0,2.0,7.0,11.0,5.0,7.0,2.0,68,87,56,31,68,56,87
789,0.515121,0.453174,0.507033,0.611765,0.42,0.521572,0.127261,0.521,Tae-Hui Han,Daegu,Daegu,GK,GK,0,21,0,,19,1960,Korea Republic,Korea Republic,right,196,84,no,KOR,Testing,2025,Goleiro,0.521,4,16,75,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,1.0,15.0,12.0,1.0,1.0,12.0,15.0,93,6,25,93,93,25,6
786,0.451613,0.609185,0.460817,0.455882,0.266667,0.471196,0.216265,0.512,Lee Joon-Seo,Daejeon Citizen,Daejeon Citizen,GK,GK,0,27,0,,11,1121,Korea Republic,Korea Republic,,185,0,no,KOR,Testing,2025,Goleiro,0.512,5,16,68,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,2.0,9.0,15.0,5.0,4.0,15.0,9.0,87,43,6,68,75,6,43
781,0.211148,0.669293,0.681179,0.367647,0.39,0.676426,0.263161,0.493,Dong-Jun Kim,Jeju SK,Jeju SK,GK,GK,0,30,600000,,31,3118,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2025,Goleiro,0.493,6,16,62,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,13.0,3.0,4.0,10.0,2.0,5.0,3.0,18,81,75,37,87,68,81
780,0.216734,0.662765,0.707971,0.411765,0.11,0.740178,0.255655,0.49,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,31,550000,,33,3324,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2025,Goleiro,0.49,7,16,56,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,12.0,6.0,3.0,6.0,14.5,2.0,5.0,25,62,81,62,9,87,68
788,0.298387,0.667942,0.569993,0.373529,0.166667,0.58383,0.25919,0.481,Lee Gwang-Yeon,Gangwon,Gangwon,GK,GK,0,26,350000,,20,1927,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2025,Goleiro,0.481,8,16,50,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,7.0,4.0,8.0,9.0,12.0,8.0,4.0,56,75,50,43,25,50,75
787,0.304132,0.598379,0.625586,0.376471,0.173333,0.652333,0.205948,0.462,Ju-Hyeon Lee,Bucheon 1995,Gimcheon Sangmu,GK,GK,0,27,0,2025-12-31,14,1438,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2025,Goleiro,0.462,9,16,43,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,6.0,11.0,6.0,8.0,10.5,6.0,11.0,62,31,62,50,34,62,31
774,0.376108,0.485367,0.559946,0.544118,0.22,0.568374,0.142815,0.441,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,37,300000,,17,1740,Korea Republic,Korea Republic,right,192,75,no,KOR,Testing,2025,Goleiro,0.441,10,16,37,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,4.0,13.0,10.0,3.0,7.0,10.0,13.0,75,18,37,81,56,37,18
776,0.201613,0.649482,0.759545,0.244118,0.073333,0.767002,0.243521,0.436,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,35,200000,,18,1807,Korea Republic,Korea Republic,right,190,77,no,KOR,Testing,2025,Goleiro,0.436,11,16,31,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,16.0,7.0,1.0,16.0,16.0,1.0,7.0,0,56,93,0,0,93,56
775,0.21091,0.613012,0.563965,0.491176,0.206667,0.582733,0.218131,0.427,Kim Da-Sol,Anyang,Anyang,GK,GK,0,36,175000,2026-12-31,34,3435,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2025,Goleiro,0.427,12,16,25,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,14.0,8.0,9.0,4.0,8.0,9.0,8.0,12,50,43,75,50,43,50
778,0.238847,0.599955,0.527127,0.317647,0.176667,0.535287,0.210064,0.4,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,34,450000,,33,3313,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2025,Goleiro,0.4,13,16,18,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,11.0,10.0,11.0,13.0,9.0,11.0,10.0,31,37,31,18,43,31,37
777,0.240779,0.541423,0.502344,0.338235,0.11,0.510894,0.171239,0.341,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,34,900000,,33,3350,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2025,Goleiro,0.341,14,16,12,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,10.0,12.0,13.0,12.0,14.5,13.0,12.0,37,25,18,25,9,18,25
785,0.282885,0.472985,0.471534,0.261765,0.173333,0.484947,0.135115,0.307,Jun-Su Ahn,Suwon,Suwon,GK,GK,0,27,350000,,31,3073,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2025,Goleiro,0.307,15,16,6,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,9.0,14.0,14.0,15.0,10.5,14.0,14.0,43,12,12,6,34,12,12
782,0.283396,0.35457,0.359009,0.305882,0.28,0.30906,0.08876,0.229,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,30,550000,2026-12-31,31,3070,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2025,Goleiro,0.229,16,16,0,0.298755,0.592667,0.580082,0.398529,0.213333,0.592615,0.214163,8.0,16.0,16.0,14.0,3.0,16.0,16.0,50,0,0,12,81,0,0
813,0.34409,0.645205,0.626256,0.458824,0.266667,0.656175,0.243521,0.529,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,25,2000000,2028-06-30,33,3385,Mexico,Mexico,right,191,88,no,MEX,Testing,2025,Goleiro,0.529,1,26,96,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,4.0,4.0,2.0,2.0,14.0,2.0,4.0,84,84,92,92,46,92,84
799,0.458419,0.555606,0.454119,0.491176,0.45,0.453661,0.181517,0.508,E. Andrada,Real Zaragoza,Monterrey,GK,GK,0,34,2000000,2027-06-30,28,2853,Argentina,Argentina,right,194,83,yes,MEX,Testing,2025,Goleiro,0.508,2,26,92,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,1.0,7.0,14.0,1.0,3.0,16.0,7.0,96,73,46,96,88,38,73
798,0.137097,0.678523,0.659076,0.235294,0.446667,0.680859,0.270667,0.446,Tiago Volpi,Grêmio,Toluca,GK,GK,0,34,1500000,2026-12-31,21,2128,Brazil,Brazil,right,189,81,no,MEX,Testing,2025,Goleiro,0.446,3,26,88,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,24.0,1.0,1.0,16.0,5.0,1.0,1.0,7,96,96,38,80,96,96
791,0.18871,0.67267,0.597455,0.244118,0.25,0.619868,0.262537,0.425,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,39,600000,,34,3518,Argentina,Argentina,right,191,93,no,MEX,Testing,2025,Goleiro,0.425,4,26,84,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,19.0,2.0,6.0,15.0,17.0,4.0,2.0,26,92,76,42,34,84,92
809,0.325101,0.516434,0.498326,0.273529,0.446667,0.509532,0.15651,0.399,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,28,1200000,,34,3359,Mexico,Mexico,right,192,95,no,MEX,Testing,2025,Goleiro,0.399,5,26,80,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,6.0,9.0,11.5,11.0,5.0,12.0,9.0,76,65,55,57,80,53,65
792,0.026879,0.665016,0.603483,0.173529,0.39,0.619598,0.258925,0.394,A. Blanco,León,León,GK,GK,0,38,300000,,27,2782,Mexico,Mexico,left,189,85,no,MEX,Testing,2025,Goleiro,0.394,6,26,76,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,25.0,3.0,5.0,24.0,8.0,5.0,3.0,3,88,80,7,69,80,88
805,0.370968,0.495498,0.498326,0.335294,0.186667,0.516366,0.147228,0.391,E. Unsain,Necaxa,Necaxa,GK,GK,0,30,3500000,2027-06-30,36,3715,Argentina,Argentina,right,188,83,no,MEX,Testing,2025,Goleiro,0.391,7,26,73,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,3.0,14.0,11.5,6.0,23.0,11.0,15.0,88,46,55,76,11,57,42
796,0.269594,0.53692,0.527127,0.305882,0.2,0.539097,0.168069,0.37,H. González,Toluca,Mazatlán,GK,GK,0,35,800000,2026-06-30,34,3493,Mexico,Mexico,right,185,84,yes,MEX,Testing,2025,Goleiro,0.37,8,26,69,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,9.0,8.0,9.0,8.0,22.0,9.0,8.0,65,69,65,69,15,65,69
807,0.209677,0.626294,0.564635,0.2,0.146667,0.59171,0.227886,0.369,L. Malagón,América,América,GK,GK,0,28,5500000,2027-06-30,42,4211,Mexico,Mexico,right,180,78,no,MEX,Testing,2025,Goleiro,0.369,9,26,65,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,15.0,5.0,7.0,21.0,25.0,7.0,5.0,42,80,73,19,3,73,80
800,0.306452,0.499775,0.426658,0.347059,0.433333,0.397822,0.148991,0.356,J. González,Puebla,Puebla,GK,GK,0,34,1000000,2027-12-31,21,2122,Mexico,"Mexico, Spain",left,182,80,no,MEX,Testing,2025,Goleiro,0.356,10,26,61,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,7.0,13.0,19.0,5.0,7.0,20.0,13.0,73,50,26,80,73,23,50
793,0.233871,0.581945,0.383121,0.364706,0.26,0.387619,0.19613,0.347,Ó. Jiménez,León,León,GK,GK,0,37,150000,2026-06-30,9,925,Mexico,Mexico,right,182,78,no,MEX,Testing,2025,Goleiro,0.347,11,26,57,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,13.0,6.0,22.0,4.0,15.5,21.0,6.0,50,76,15,84,40,19,76
810,0.330645,0.503602,0.422639,0.294118,0.246667,0.432993,0.151437,0.345,C. Moreno,Pachuca,Pachuca,GK,GK,0,27,2500000,2026-06-30,34,3473,Mexico,Mexico,right,190,88,no,MEX,Testing,2025,Goleiro,0.345,12,26,53,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,5.0,12.0,20.5,10.0,18.0,19.0,12.0,80,53,21,61,30,26,53
802,0.42855,0.393742,0.434695,0.25,0.166667,0.316464,0.103374,0.337,L. García,Toluca,Toluca,GK,GK,0,32,600000,,10,1011,Mexico,Mexico,right,181,86,no,MEX,Testing,2025,Goleiro,0.337,13,26,50,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,2.0,24.0,17.0,14.0,24.0,24.0,24.0,92,7,34,46,7,7,7
803,0.221765,0.494597,0.6142,0.194118,0.243333,0.621253,0.147666,0.32,L. Cárdenas,Monterrey,Monterrey,GK,GK,0,32,400000,2026-06-30,16,1630,Mexico,Mexico,right,183,84,no,MEX,Testing,2025,Goleiro,0.32,14,26,46,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,14.0,15.0,4.0,22.0,19.0,3.0,14.0,46,42,84,15,26,88,46
801,0.258065,0.485592,0.507033,0.270588,0.233333,0.524505,0.142415,0.319,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,33,1500000,,25,2524,Mexico,Mexico,right,186,80,no,MEX,Testing,2025,Goleiro,0.319,15,26,42,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,11.0,16.0,10.0,12.0,20.0,10.0,16.0,57,38,61,53,23,61,38
795,0.266129,0.461954,0.422639,0.3,0.446667,0.438858,0.130692,0.309,M. Jiménez,Malacateco,Puebla,GK,GK,0,35,700000,2026-06-30,24,2468,Mexico,Mexico,left,182,82,no,MEX,Testing,2025,Goleiro,0.309,16,26,38,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,10.0,19.5,20.5,9.0,5.0,18.0,19.0,61,25,21,65,80,30,26
790,0.201613,0.461954,0.533155,0.058824,0.35,0.548027,0.129947,0.279,J. Corona,Club Tijuana,Club Tijuana,GK,GK,0,44,150000,,11,1061,Mexico,Mexico,right,184,84,no,MEX,Testing,2025,Goleiro,0.279,17,26,34,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,16.0,19.5,8.0,26.0,9.0,8.0,20.0,38,25,69,0,65,69,23
811,0.16129,0.480639,0.616209,0.229412,0.006667,0.616921,0.138591,0.277,J. Hernández,Club Tijuana,Querétaro,GK,GK,0,26,400000,2026-06-30,9,903,Mexico,Mexico,right,191,83,no,MEX,Testing,2025,Goleiro,0.277,18,26,30,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,22.5,17.0,3.0,17.5,26.0,6.0,17.0,13,34,88,32,0,76,34
814,0.177419,0.504277,0.488279,0.208824,0.323333,0.479347,0.153783,0.276,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,25,0,2029-06-30,41,4155,Colombia,Colombia,right,190,73,no,MEX,Testing,2025,Goleiro,0.276,19,26,26,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,20.0,11.0,13.0,20.0,10.0,13.0,10.0,23,57,50,23,61,50,61
797,0.169355,0.506754,0.430676,0.267647,0.273333,0.454668,0.152278,0.274,G. Allison,Querétaro,Querétaro,GK,GK,0,35,500000,,25,2553,Mexico,Mexico,right,183,90,no,MEX,Testing,2025,Goleiro,0.274,20,26,23,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,21.0,10.0,18.0,13.0,13.0,15.0,11.0,19,61,30,50,50,42,57
815,0.302407,0.233453,0.441393,0.414706,0.456667,0.468297,0.051287,0.271,Álex Padilla,Athletic Club,Pumas UNAM,GK,GK,0,22,0,2029-06-30,12,1213,Spain,"Spain, Mexico",right,190,79,no,MEX,Testing,2025,Goleiro,0.271,21,26,19,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,8.0,26.0,16.0,3.0,2.0,14.0,26.0,69,0,38,88,92,46,0
806,0.236568,0.47321,0.342934,0.217647,0.26,0.383715,0.135283,0.241,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,29,4000000,2027-06-30,33,3366,Mexico,Mexico,right,182,68,no,MEX,Testing,2025,Goleiro,0.241,22,26,15,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,12.0,18.0,23.0,19.0,15.5,22.0,18.0,53,30,11,26,40,15,30
808,0.16129,0.428186,0.442733,0.15,0.286667,0.443329,0.115298,0.213,S. Jurado,Juárez,Juárez,GK,GK,0,28,1000000,2027-12-31,22,2220,Mexico,Mexico,right,188,83,no,MEX,Testing,2025,Goleiro,0.213,23,26,11,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,22.5,22.0,15.0,25.0,12.0,17.0,22.0,13,15,42,3,53,34,15
794,0.193548,0.452949,0.312123,0.229412,0.226667,0.310489,0.126838,0.195,C. Vargas,Atlas,Atlas,GK,GK,0,36,1500000,2026-12-31,33,3404,Colombia,Colombia,left,185,81,no,MEX,Testing,2025,Goleiro,0.195,24,26,7,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,17.5,21.0,24.0,17.5,21.0,25.0,21.0,32,19,7,32,19,3,19
812,0.193548,0.311796,0.273945,0.308824,0.556667,0.358315,0.073369,0.188,B. Díaz,Juárez,Juárez,GK,GK,0,26,400000,2026-06-30,11,1132,United States,"United States, Mexico",left,187,83,no,MEX,Testing,2025,Goleiro,0.188,25,26,3,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,17.5,25.0,25.0,7.0,1.0,23.0,25.0,32,3,3,73,96,11,3
804,0.0,0.411751,0.180844,0.176471,0.303333,0.0,0.109789,0.131,Pau López,Real Betis,Toluca,GK,GK,0,30,10000000,2028-06-30,11,1097,Spain,Spain,left,189,77,no,MEX,Testing,2025,Goleiro,0.131,26,26,0,0.237425,0.503013,0.473157,0.269231,0.302179,0.47575,0.158617,26.0,23.0,26.0,23.0,11.0,26.0,23.0,0,11,0,11,57,0,11
