Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,0.382928,0.174176,0.320151,0.242038,0.216216,0.286414,0.105923,0.0,D. Marshall,Hibernian,Hibernian,GK,GK,0,39,0,2024-05-31,34,3253,Scotland,Scotland,right,187,83,no,SCT,Testing,2024,Goleiro,0.0,14,14,0,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,13.0,12.0,12.0,12.0,12.0,12.0,12,7,14,14,14,14,14,14
18,0.807347,0.989402,0.92203,1.0,1.0,0.898816,0.982722,1.0,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,39,0,,36,3442,Serbia,Serbia,right,194,85,no,SER,Testing,2024,Goleiro,1.0,1,19,94,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,4.0,3.0,2.0,1.0,1.0,2.0,3,78,84,89,94,94,89,84
6,0.703587,0.995458,0.709158,0.685185,0.755556,0.759445,0.985714,0.905,A. Vulić,Spartak Subotica,Spartak Subotica,GK,GK,0,22,0,2025-06-30,28,2599,Serbia,Serbia,right,203,86,no,SER,Testing,2024,Goleiro,0.905,2,19,89,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,5.5,2.0,7.0,4.0,5.0,6.0,2,71,89,63,78,73,68,89
5,0.387345,1.0,1.0,0.648148,0.6,1.0,1.0,0.857,D. Rosić,Vojvodina,Vojvodina,GK,GK,0,27,0,2026-12-31,21,2038,Serbia,Serbia,left,194,86,no,SER,Testing,2024,Goleiro,0.857,3,19,84,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,14.0,1.0,1.0,5.0,9.5,1.0,1,26,94,94,73,50,94,94
8,0.935972,0.37623,0.636139,0.527778,0.688889,0.670597,0.277787,0.774,S. Leković,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,0,2025-12-31,29,2785,Serbia,Serbia,right,199,86,no,SER,Testing,2024,Goleiro,0.774,4,19,78,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,2.0,11.0,8.0,7.0,6.0,8.0,11,89,42,57,63,68,57,42
7,0.585004,0.738834,0.715347,0.138889,0.6,0.735331,0.636844,0.732,V. Savić,Napredak Kruševac,Napredak Kruševac,GK,GK,0,28,0,2024-06-30,28,2706,Serbia,Serbia,right,190,83,no,SER,Testing,2024,Goleiro,0.732,5,19,73,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,10.0,5.0,6.0,14.0,9.5,7.0,5,47,73,68,26,50,63,73
9,1.0,0.0,0.475248,0.944444,0.548148,0.537451,0.0,0.674,A. Katić,Voždovac,Voždovac,GK,GK,0,22,0,2025-06-30,30,2836,Serbia,Serbia,left,195,84,no,SER,Testing,2024,Goleiro,0.674,6,19,68,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,1.0,19.0,12.0,2.0,12.0,12.0,19,94,0,36,89,36,36,0
2,0.490137,0.450416,0.910891,0.481481,0.792593,0.864228,0.347772,0.648,M. Živković,Mladost Novi Sad,Mladost Novi Sad,GK,GK,0,34,0,2024-06-30,15,1382,Serbia,Serbia,right,188,81,no,SER,Testing,2024,Goleiro,0.648,7,19,63,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,13.0,9.0,3.0,9.0,4.0,3.0,8,31,52,84,52,78,84,57
14,0.282617,0.842544,0.736386,0.259259,0.0,0.812429,0.763693,0.618,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,0,2026-06-30,33,3173,Serbia,Serbia,right,195,83,no,SER,Testing,2024,Goleiro,0.618,8,19,57,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,16.0,4.0,5.0,11.0,19.0,5.0,4,15,78,73,42,0,73,78
15,0.87405,0.203634,0.174505,0.435185,0.681481,0.143003,0.142661,0.559,L. Carević,Vojvodina,Vojvodina,GK,GK,0,25,0,2026-06-30,33,3203,Montenegro,Montenegro,right,193,85,no,SER,Testing,2024,Goleiro,0.559,9,19,52,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,3.0,15.0,17.0,10.0,7.0,17.0,15,84,21,10,47,63,10,21
13,0.608721,0.410295,0.575495,0.138889,0.303704,0.640184,0.31483,0.548,A. Jovanović,Partizan,Partizan,GK,GK,0,31,0,2026-06-30,33,3158,Serbia,"Serbia, Montenegro",right,191,86,no,SER,Testing,2024,Goleiro,0.548,10,19,47,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,9.0,10.0,9.0,14.0,16.0,9.0,10,52,47,52,26,15,52,47
16,0.575921,0.362604,0.45297,0.564815,0.162963,0.500146,0.273202,0.541,S. Manojlović,Javor Ivanjica,Javor Ivanjica,GK,GK,0,21,0,2027-01-15,36,3383,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,SER,Testing,2024,Goleiro,0.541,11,19,42,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,11.0,12.0,14.0,6.0,18.0,13.0,12,42,36,26,68,5,31,36
11,0.496067,0.258895,0.488861,0.898148,0.377778,0.544653,0.177532,0.477,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,25,0,2024-06-30,33,3121,Serbia,Serbia,right,188,84,no,SER,Testing,2024,Goleiro,0.477,12,19,36,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,12.0,14.0,11.0,3.0,15.0,11.0,14,36,26,42,84,21,42,26
1,0.670384,0.295231,0.300743,0.138889,0.562963,0.298183,0.203689,0.45,F. Samurović,Čukarički,Čukarički,GK,GK,0,21,0,2026-06-30,11,1083,Serbia,Serbia,right,193,73,no,SER,Testing,2024,Goleiro,0.45,13,19,31,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,7.0,13.0,16.0,14.0,11.0,16.0,13,63,31,15,26,42,15,31
17,0.0,0.564724,0.777228,0.092593,0.437037,0.818446,0.455742,0.423,N. Mirković,Novi Pazar,Novi Pazar,GK,GK,0,32,0,2024-06-15,35,3393,Serbia,Serbia,right,193,83,no,SER,Testing,2024,Goleiro,0.423,14,19,26,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,19.0,7.0,4.0,17.0,14.0,4.0,7,0,63,78,10,26,78,63
10,0.634441,0.077971,0.345297,0.518519,0.651852,0.373675,0.047805,0.419,M. Gordić,IMT Novi Beograd,IMT Novi Beograd,GK,GK,0,24,0,2024-06-30,32,3071,Serbia,Serbia,right,193,84,yes,SER,Testing,2024,Goleiro,0.419,15,19,21,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,8.0,16.5,15.0,8.0,8.0,15.0,17,57,13,21,57,57,21,10
12,0.284614,0.635125,0.460396,0.009259,0.281481,0.472081,0.53564,0.403,O. Glazer,Crvena Zvezda,Crvena Zvezda,GK,GK,0,28,0,2026-06-30,33,3142,Israel,"Israel, Romania",right,191,79,no,SER,Testing,2024,Goleiro,0.403,16,19,15,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,15.0,6.0,13.0,18.0,17.0,14.0,6,21,68,31,5,10,26,68
4,0.211467,0.455715,0.568069,0.203704,0.533333,0.621658,0.343768,0.397,N. Filipović,Čukarički,Čukarički,GK,GK,0,37,0,2024-06-30,20,1926,Serbia,Serbia,right,191,90,no,SER,Testing,2024,Goleiro,0.397,17,19,10,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,17.0,8.0,10.0,12.0,13.0,10.0,9,10,57,47,36,31,47,52
3,0.703587,0.077971,0.117574,0.12963,0.859259,0.031917,0.056931,0.348,D. Stevanović,Radnički Niš,Radnički Niš,GK,GK,0,19,0,2024-06-30,16,1543,Serbia,Serbia,right,190,77,no,SER,Testing,2024,Goleiro,0.348,18,19,5,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,5.5,16.5,18.0,16.0,2.0,18.0,16,71,13,5,15,89,5,15
0,0.086955,0.025738,0.0,0.0,0.851852,0.0,0.014667,0.0,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,28,0,2025-05-31,10,957,Serbia,Serbia,right,185,82,no,SER,Testing,2024,Goleiro,0.0,19,19,0,0.544117,0.461094,0.545597,0.411306,0.562573,0.564329,0.397947,18.0,18.0,19.0,19.0,3.0,19.0,18,5,5,0,0,84,0,5
6,1.0,0.93561,1.0,1.0,0.289474,1.0,0.907419,1.0,A. Lunin,Real Madrid,Real Madrid,GK,GK,0,25,0,2025-06-30,21,2088,Ukraine,Ukraine,right,191,83,no,SPA1,Testing,2024,Goleiro,1.0,1,24,95,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,1.0,4.0,1.0,1.0,19.0,1.0,4,95,83,95,95,20,95,83
20,0.787408,0.840426,0.741935,0.798165,0.405263,0.639548,0.748,0.9,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,0,2027-06-30,39,3862,Georgia,Georgia,left,196,87,no,SPA1,Testing,2024,Goleiro,0.9,2,24,91,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,3.0,7.0,4.0,3.0,15.0,5.0,8,87,70,83,87,37,79,66
0,0.812207,1.0,0.662239,0.486239,0.521053,0.626863,0.998471,0.771,C. Bravo,Real Betis,Real Betis,GK,GK,0,41,0,2024-06-30,9,904,Chile,"Chile, Spain",right,184,84,no,SPA1,Testing,2024,Goleiro,0.771,3,24,87,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,2.0,1.5,9.0,10.0,9.0,6.0,2,91,93,62,58,62,75,91
14,0.671324,0.830347,0.675522,0.623853,0.715789,0.575655,0.751134,0.75,Álvaro Valles,Las Palmas,Las Palmas,GK,GK,0,27,0,2025-06-30,37,3622,Spain,Spain,right,192,80,no,SPA1,Testing,2024,Goleiro,0.75,4,24,83,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,5.0,8.0,7.0,7.0,3.0,9.0,7,79,66,70,70,87,62,70
7,0.755869,0.6243,0.724858,0.688073,0.510526,0.581441,0.488504,0.713,Vicente Guaita,Celta de Vigo,Celta de Vigo,GK,GK,0,37,0,2025-06-30,27,2689,Spain,Spain,right,190,81,no,SPA1,Testing,2024,Goleiro,0.713,5,24,79,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,4.0,17.0,5.0,5.0,10.0,8.0,18,83,29,79,79,58,66,25
22,0.455399,0.933931,0.888046,0.284404,0.205263,0.749874,0.893396,0.643,P. Gazzaniga,Girona,Girona,GK,GK,0,32,0,2027-06-30,40,4030,Argentina,"Argentina, Italy",right,195,90,no,SPA1,Testing,2024,Goleiro,0.643,6,24,75,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,9.0,5.0,2.0,16.0,21.0,2.0,5,62,79,91,33,12,91,79
12,0.424075,0.724524,0.57685,0.678899,0.378947,0.486458,0.612837,0.616,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,0,2027-06-30,34,3411,Spain,Spain,right,185,79,no,SPA1,Testing,2024,Goleiro,0.616,7,24,70,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,11.0,14.0,11.0,6.0,16.0,11.0,14,54,41,54,75,33,54,41
8,0.666667,0.720045,0.499051,0.522936,0.468421,0.400676,0.597542,0.601,Rui Silva,Real Betis,Real Betis,GK,GK,0,30,0,2026-06-30,28,2776,Portugal,Portugal,right,191,91,no,SPA1,Testing,2024,Goleiro,0.601,8,24,66,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,6.0,15.0,15.0,8.5,12.0,15.0,15,75,37,37,64,50,37,37
15,0.382762,0.760918,0.563567,0.963303,0.610526,0.45783,0.655402,0.578,C. Ledesma,Cádiz,Cádiz,GK,GK,0,31,0,2026-06-30,36,3627,Argentina,"Argentina, Italy",right,186,83,no,SPA1,Testing,2024,Goleiro,0.578,9,24,62,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,13.0,10.0,12.0,2.0,5.0,12.0,10,45,58,50,91,79,50,58
17,0.334192,0.690929,0.863378,0.440367,0.373684,0.665599,0.574392,0.53,F. Jörgensen,Villarreal,Villarreal,GK,GK,0,22,0,2027-06-30,37,3715,Sweden,"Sweden, Denmark",right,190,82,no,SPA1,Testing,2024,Goleiro,0.53,10,24,58,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,15.0,16.0,3.0,11.0,17.0,3.0,16,37,33,87,54,29,87,33
16,0.381754,0.969205,0.59962,0.348624,0.578947,0.522404,0.95718,0.523,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,0,2029-06-30,38,3703,Spain,Spain,right,190,89,no,SPA1,Testing,2024,Goleiro,0.523,11,24,54,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,14.0,3.0,10.0,15.0,6.0,10.0,3,41,87,58,37,75,58,87
9,0.211268,1.0,0.709677,0.0,0.0,0.659483,1.0,0.444,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,32,0,2028-06-30,30,2972,Germany,Germany,right,187,85,no,SPA1,Testing,2024,Goleiro,0.444,12,24,50,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,20.0,1.5,6.0,24.0,24.0,4.0,1,16,93,75,0,0,83,95
18,0.410631,0.815789,0.356736,0.357798,0.147368,0.202682,0.718553,0.393,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,31,0,2028-06-30,38,3769,Slovenia,Slovenia,right,188,87,no,SPA1,Testing,2024,Goleiro,0.393,13,24,45,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,12.0,9.0,21.0,14.0,23.0,21.0,9,50,62,12,41,4,12,62
13,0.295775,0.75084,0.44592,0.743119,0.157895,0.332012,0.644301,0.391,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,0,2026-06-30,36,3609,Serbia,Serbia,right,191,85,no,SPA1,Testing,2024,Goleiro,0.391,14,24,41,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,16.0,11.0,19.0,4.0,22.0,20.0,11,33,54,20,83,8,16,54
19,0.140845,0.8729,0.664137,0.201835,0.357895,0.603908,0.81382,0.376,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,29,0,2027-06-30,39,3838,Spain,Spain,right,192,79,no,SPA1,Testing,2024,Goleiro,0.376,15,24,37,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,23.0,6.0,8.0,21.0,18.0,7.0,6,4,75,66,12,25,70,75
10,0.441335,0.467525,0.489564,0.422018,0.710526,0.386348,0.333615,0.374,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,0,2026-06-30,33,3254,Spain,Spain,right,192,82,no,SPA1,Testing,2024,Goleiro,0.374,16,24,33,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,10.0,20.0,16.0,12.0,4.0,16.0,20,58,16,33,50,83,33,16
5,0.173709,0.74972,0.444023,0.522936,1.0,0.357576,0.632582,0.359,A. Batalla,Granada,Granada,GK,GK,0,28,0,2024-12-31,17,1695,Argentina,Argentina,right,185,87,yes,SPA1,Testing,2024,Goleiro,0.359,17,24,29,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,21.5,12.0,20.0,8.5,1.0,19.0,13,10,50,16,64,95,20,45
4,0.661972,0.395297,0.163188,0.394495,0.542105,0.139887,0.270783,0.35,André Ferreira,Real Valladolid,Real Valladolid,GK,GK,0,27,0,2026-06-30,15,1512,Portugal,Portugal,right,193,86,yes,SPA1,Testing,2024,Goleiro,0.35,18,24,25,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,7.0,22.0,23.0,13.0,8.0,23.0,22,70,8,4,45,66,4,8
21,0.261972,0.616461,0.478178,0.238532,0.489474,0.380397,0.489422,0.258,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,0,2024-06-30,39,3871,North Macedonia,"North Macedonia, Spain",right,188,81,no,SPA1,Testing,2024,Goleiro,0.258,19,24,20,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,17.0,18.0,17.0,19.0,11.0,17.0,17,29,25,29,20,54,29,29
23,0.0,0.744121,0.504744,0.018349,0.905263,0.401485,0.634218,0.188,David Soria,Getafe,Getafe,GK,GK,0,31,0,2026-06-30,40,4055,Spain,Spain,right,192,85,no,SPA1,Testing,2024,Goleiro,0.188,20,24,16,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,24.0,13.0,13.5,23.0,2.0,14.0,12,0,45,43,4,91,41,50
3,0.239437,0.555991,0.0,0.247706,0.410526,0.0,0.428573,0.169,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,32,0,2025-06-30,14,1401,Serbia,Serbia,left,189,90,no,SPA1,Testing,2024,Goleiro,0.169,21,24,12,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,19.0,19.0,24.0,18.0,14.0,24.0,19,20,20,0,25,41,0,20
11,0.173709,0.428891,0.504744,0.220183,0.557895,0.40682,0.307745,0.14,Luís Maximiano,Almería,Almería,GK,GK,0,25,0,2027-06-30,33,3331,Portugal,Portugal,right,190,82,yes,SPA1,Testing,2024,Goleiro,0.14,22,24,8,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,21.5,21.0,13.5,20.0,7.0,13.0,21,10,12,43,16,70,45,12
2,0.248826,0.325868,0.451613,0.036697,0.226316,0.367823,0.222642,0.025,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,0,2027-06-30,14,1350,Spain,Spain,right,186,76,no,SPA1,Testing,2024,Goleiro,0.025,23,24,4,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,18.0,23.0,18.0,22.0,20.0,18.0,23,25,4,25,8,16,25,4
1,0.530516,0.0,0.231499,0.256881,0.452632,0.178506,0.0,0.0,Iñaki Peña,Barcelona,Barcelona,GK,GK,0,25,0,2026-06-30,11,1037,Spain,Spain,right,184,78,no,SPA1,Testing,2024,Goleiro,0.0,24,24,0,0.435902,0.698068,0.551629,0.437309,0.458991,0.46347,0.611689,8.0,24.0,22.0,17.0,13.0,22.0,24,66,0,8,29,45,8,0
2,0.277778,1.0,1.0,0.023438,0.214765,1.0,1.0,1.0,A. Racioppi,Young Boys,Young Boys,GK,GK,0,25,0,2025-06-30,16,1571,Switzerland,"Switzerland, France",right,189,81,no,SWZ,Testing,2024,Goleiro,1.0,1,16,93,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,14.0,1.0,1.0,15.0,12.5,1.0,1,12,93,93,6,21,93,93
1,1.0,0.539514,0.163233,1.0,0.657718,0.0,0.370608,0.967742,J. Frick,Servette,Servette,GK,GK,0,31,0,2027-06-30,14,1320,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2024,Goleiro,0.968,2,16,87,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,1.0,7.5,14.0,1.0,3.0,16.0,7,93,53,12,93,81,0,56
6,0.486111,0.81307,0.649762,0.179688,0.463087,0.689646,0.693544,0.951613,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,29,0,2025-06-30,22,2125,Switzerland,Switzerland,right,192,90,no,SWZ,Testing,2024,Goleiro,0.952,3,16,81,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,8.0,2.0,4.0,10.0,8.0,3.0,2,50,87,75,37,50,81,87
11,0.591755,0.614995,0.554675,0.429687,0.516779,0.532348,0.44422,0.884073,A. Saipi,Lugano,Lugano,GK,GK,0,23,0,2026-06-30,34,3250,Switzerland,"Switzerland, Kosovo",right,194,85,no,SWZ,Testing,2024,Goleiro,0.884,4,16,75,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,5.0,5.0,8.0,4.0,6.0,8.0,5,68,68,50,75,62,50,68
12,0.464342,0.6692,0.768621,0.054688,0.020134,0.735054,0.502526,0.829637,J. Hammel,Grasshopper,Grasshopper,GK,GK,0,23,0,2025-06-30,36,3488,Switzerland,Switzerland,right,185,84,no,SWZ,Testing,2024,Goleiro,0.83,5,16,68,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,10.0,4.0,2.0,13.0,14.0,2.0,4,37,75,87,18,12,87,75
7,0.470588,0.684397,0.562599,0.3125,0.348993,0.534131,0.515214,0.810484,J. Mall,Servette,Servette,GK,GK,0,33,0,2027-06-30,26,2490,Switzerland,"Switzerland, Cyprus",right,197,91,no,SWZ,Testing,2024,Goleiro,0.81,6,16,62,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,9.0,3.0,7.0,6.0,10.0,7.0,3,43,81,56,62,37,56,81
0,0.931373,0.144883,0.0,0.640625,0.724832,0.134401,0.079979,0.799395,K. Martin,Yverdon Sport,Yverdon Sport,GK,GK,0,28,0,2024-06-30,13,1257,Switzerland,Switzerland,left,180,81,no,SWZ,Testing,2024,Goleiro,0.799,7,16,56,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,2.0,15.0,16.0,3.0,2.0,15.0,15,87,6,0,81,87,6,6
15,0.620915,0.45998,0.511886,0.257812,0.530201,0.476956,0.294269,0.728831,Y. Brecher,Zürich,Zürich,GK,GK,0,31,0,2027-06-30,39,3815,Switzerland,Switzerland,right,196,88,no,SWZ,Testing,2024,Goleiro,0.729,8,16,50,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,4.0,9.0,10.0,9.0,5.0,10.0,9,75,43,37,43,68,37,43
13,0.441176,0.551672,0.587956,0.148438,0.214765,0.573455,0.385621,0.68246,P. Loretz,Luzern,Luzern,GK,GK,0,20,0,2024-06-30,37,3602,Switzerland,Switzerland,right,188,81,no,SWZ,Testing,2024,Goleiro,0.682,9,16,43,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,11.0,6.0,6.0,11.0,12.5,6.0,6,31,62,62,31,21,62,62
5,0.294118,0.539514,0.522979,0.6875,0.409396,0.502355,0.367595,0.645161,P. Bernardoni,Yverdon Sport,Yverdon Sport,GK,GK,0,27,0,2024-06-30,20,1951,France,France,left,190,78,no,SWZ,Testing,2024,Goleiro,0.645,10,16,37,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,13.0,7.5,9.0,2.0,9.0,9.0,8,18,53,43,87,43,43,50
14,0.747889,0.276089,0.239303,0.265625,0.0,0.166449,0.159337,0.613911,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,27,0,2027-06-30,38,3702,Ghana,Ghana,right,188,85,no,SWZ,Testing,2024,Goleiro,0.614,11,16,31,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,3.0,14.0,12.0,8.0,15.5,14.0,14,81,12,25,50,3,12,12
9,0.375817,0.410841,0.597464,0.0,0.597315,0.576772,0.258976,0.570565,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,27,0,2025-06-30,32,3146,Croatia,Croatia,right,201,90,no,SWZ,Testing,2024,Goleiro,0.571,12,16,25,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,12.0,11.0,5.0,16.0,4.0,5.0,11,25,31,68,0,75,68,31
10,0.497765,0.396657,0.423138,0.328125,0.0,0.377227,0.242821,0.543347,M. Hitz,Basel,Basel,GK,GK,0,36,0,2025-06-30,33,3237,Switzerland,Switzerland,right,194,91,no,SWZ,Testing,2024,Goleiro,0.543,13,16,18,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,7.0,13.0,11.0,5.0,15.5,11.0,13,56,18,31,68,3,31,18
8,0.522876,0.423506,0.213946,0.304688,0.248322,0.233743,0.271283,0.486895,M. Keller,Winterthur,Winterthur,GK,GK,0,21,0,2027-06-30,32,3089,England,"England, Switzerland",right,190,86,yes,SWZ,Testing,2024,Goleiro,0.487,14,16,12,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,6.0,10.0,13.0,7.0,11.0,12.0,10,62,37,18,56,31,25,37
3,0.245098,0.398176,0.721078,0.039062,1.0,0.634973,0.25036,0.479839,J. Vachoux,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,GK,GK,0,29,0,2025-06-15,19,1846,France,France,right,183,76,no,SWZ,Testing,2024,Goleiro,0.48,15,16,6,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,15.0,12.0,3.0,14.0,1.0,4.0,12,6,25,81,12,93,75,25
4,0.0,0.0,0.141046,0.109375,0.47651,0.231677,0.0,0.0,D. Da Silva,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,GK,GK,0,31,0,2025-06-15,20,1847,Switzerland,"Switzerland, Portugal",right,188,78,no,SWZ,Testing,2024,Goleiro,0.0,16,16,0,0.497975,0.495156,0.478605,0.298828,0.401426,0.462449,0.364772,16.0,16.0,15.0,12.0,7.0,13.0,16,0,0,6,25,56,18,0
0,1.0,0.716535,0.897917,0.325714,0.131707,0.831073,0.595467,1.0,E. Bilgin,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,20,0,2027-06-30,10,977,Turkey,Turkey,left,188,85,yes,TUR,Testing,2024,Goleiro,1.0,1,24,95,0.49586,0.461034,0.609896,0.41381,0.348171,0.537154,0.357517,1.0,5.0,5.0,15.0,20.5,4.0,5,95,79,79,37,14,83,79
23,0.465671,0.947305,0.952083,0.234286,0.668293,1.0,0.908776,0.939,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,37,0,2024-06-30,39,3881,Uruguay,"Uruguay, Italy",right,190,84,no,TUR,Testing,2024,Goleiro,0.939,2,24,91,0.49586,0.461034,0.609896,0.41381,0.348171,0.537154,0.357517,13.0,2.0,3.5,19.0,2.0,1.0,2,45,91,85,20,91,95,91
3,0.604114,1.0,0.829167,0.388571,0.307317,0.761323,1.0,0.927,E. Özbir,Ankaragücü,Ankaragücü,GK,GK,0,34,0,2025-06-30,15,1377,Turkey,Turkey,right,192,81,no,TUR,Testing,2024,Goleiro,0.927,3,24,87,0.49586,0.461034,0.609896,0.41381,0.348171,0.537154,0.357517,7.0,1.0,8.0,12.5,11.5,7.0,1,70,95,66,47,52,70,95
12,0.885166,0.416717,0.577083,0.748571,0.546341,0.502541,0.29146,0.863,B. Güngördü,Ankaragücü,Ankaragücü,GK,GK,0,28,0,2024-06-30,32,3147,Turkey,Turkey,right,190,75,no,TUR,Testing,2024,Goleiro,0.863,4,24,83,0.49586,0.461034,0.609896,0.41381,0.348171,0.537154,0.357517,3.0,14.0,15.0,4.0,5.0,14.0,14,87,41,37,83,79,41,41
