Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
653,0.295806,0.278492,0.211364,0.480947,0.504383,P. Seguin,Hertha BSC,Schalke 04,"LDMF, RDMF, LCMF",LDMF,7,30,1500000,2027-06-30,25,2065,Germany,Germany,right,186,82,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.504,3,17,82,0.420941,0.346328,0.231974,0.224021,16.0,14.0,7.0,1.0,5,17,58,94
650,0.443709,0.265275,0.369715,0.18675,0.48374,P. Maier,1860 München,Ulm,"DMF, LCMF, RCMF",DMF,7,31,400000,2026-06-30,16,1062,Germany,Germany,right,190,81,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.484,4,17,76,0.420941,0.346328,0.231974,0.224021,5.5,15.0,4.0,9.0,67,11,76,47
657,0.442237,0.295311,0.275759,0.263817,0.473797,R. Fellhauer,Augsburg,Elversberg,"RDMF, RCMF",RDMF,7,27,1000000,2029-06-30,25,2271,Germany,Germany,right,182,77,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.474,5,17,70,0.420941,0.346328,0.231974,0.224021,7.5,13.0,5.0,8.0,55,23,70,52
662,0.439294,0.306671,0.369796,0.156364,0.471837,L. Bazzoli,Rot-Weiss Essen,Preußen Münster,"RDMF, LDMF, RCMF",RDMF,7,24,500000,,21,1730,Germany,"Germany, Italy",right,188,75,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.472,6,17,64,0.420941,0.346328,0.231974,0.224021,9.0,12.0,3.0,12.0,47,29,82,29
659,0.529801,0.523251,0.197602,0.125887,0.464506,F. Flick,Eintracht Braunschweig,Nürnberg,"DMF, LCMF, RCMF",DMF,7,25,1500000,,21,956,Germany,Germany,both,190,80,yes,GER2,Testing,2025,Primeiro Volante Defensivo,0.465,7,17,58,0.420941,0.346328,0.231974,0.224021,2.0,1.0,10.0,15.0,88,94,41,11
652,0.442237,0.370467,0.207748,0.272326,0.463705,J. Hendrix,Preußen Münster,Preußen Münster,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2026-06-30,32,2878,Netherlands,Netherlands,left,181,75,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.464,8,17,52,0.420941,0.346328,0.231974,0.224021,7.5,7.0,8.0,6.0,55,58,52,64
660,0.366446,0.389933,0.223211,0.285798,0.451842,G. Haag,Red Star,Fortuna Düsseldorf,"RDMF, RCMF, LDMF",RDMF,7,25,1000000,2028-06-30,24,1696,France,France,right,187,80,yes,GER2,Testing,2025,Primeiro Volante Defensivo,0.452,9,17,47,0.420941,0.346328,0.231974,0.224021,14.0,5.0,6.0,5.0,17,70,64,70
654,0.382634,0.364643,0.567378,0.064121,0.446247,J. Bachmann,Schalke 04,Schalke 04,"LDMF, RDMF, AMF",LDMF,7,29,500000,2027-06-30,25,1795,Germany,Germany,right,196,91,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.446,10,17,41,0.420941,0.346328,0.231974,0.224021,13.0,8.0,1.0,17.0,23,52,94,0
658,0.395143,0.317466,0.097731,0.321272,0.418001,S. Şahin,Kaiserslautern,Elversberg,"LDMF, LCMF",LDMF,7,25,1800000,2027-06-30,22,1791,Germany,"Germany, Türkiye",right,177,72,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.418,11,17,35,0.420941,0.346328,0.231974,0.224021,12.0,10.0,15.0,3.0,29,41,11,82
649,0.523915,0.428481,0.102647,0.168491,0.414205,A. Geipl,Jahn Regensburg,Jahn Regensburg,"DMF, LCMF, LDMF",DMF,7,33,350000,2026-06-30,24,1847,Germany,Germany,right,178,73,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.414,12,17,29,0.420941,0.346328,0.231974,0.224021,3.0,4.0,14.0,11.0,82,76,17,35
655,0.503311,0.440394,0.158081,0.118174,0.388366,R. Preißinger,Preußen Münster,Preußen Münster,"LDMF, LCMF, DMF",LDMF,7,29,250000,,22,1196,Germany,Germany,left,185,78,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.388,13,17,23,0.420941,0.346328,0.231974,0.224021,4.0,3.0,12.0,16.0,76,82,29,5
651,0.417219,0.378794,0.170582,0.136686,0.332414,J. Meffert,Hamburger SV,Hamburger SV,"DMF, LCMF",DMF,7,31,1000000,2026-06-30,29,2562,Germany,Germany,right,186,76,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.332,14,17,17,0.420941,0.346328,0.231974,0.224021,11.0,6.0,11.0,14.0,35,64,35,17
661,0.434879,0.317191,0.115855,0.15303,0.317813,K. Sessa,Hertha BSC,Hertha BSC,"LDMF, LCMF, RCMF",LDMF,7,25,2500000,2027-06-30,20,1004,Germany,"Germany, Argentina",right,175,70,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.318,15,17,11,0.420941,0.346328,0.231974,0.224021,10.0,11.0,13.0,13.0,41,35,23,23
663,0.308315,0.228448,0.204228,0.27105,0.311008,F. Schmahl,Elversberg,Elversberg,"LDMF, LCMF",LDMF,7,22,300000,2027-06-30,30,1211,Germany,Germany,right,183,72,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.311,16,17,5,0.420941,0.346328,0.231974,0.224021,15.0,16.0,9.0,7.0,11,5,47,58
664,0.241354,0.169352,0.086772,0.177058,0.132462,M. Grüger,Schalke 04,Schalke 04,"RDMF, RCMF, LCMF",RDMF,7,20,0,,23,1507,Germany,Germany,right,185,76,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.132,17,17,0,0.420941,0.346328,0.231974,0.224021,17.0,17.0,16.0,10.0,0,0,5,41
685,0.505519,0.345426,0.401442,0.447202,0.754826,Willian Arão,Santos,Panathinaikos,"DMF, RDMF",DMF,7,33,2500000,2026-12-31,24,1811,Brazil,Brazil,right,181,74,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.755,1,26,96,0.373436,0.287124,0.212134,0.277877,4.0,7.0,2.0,3.0,84,73,92,88
666,0.449595,0.448756,0.313723,0.403703,0.691872,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, LDMF",RDMF,7,24,10000000,2028-06-30,30,2134,Argentina,Argentina,right,182,72,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.692,2,26,92,0.373436,0.287124,0.212134,0.277877,8.0,3.0,5.0,6.0,69,88,80,76
668,0.613687,0.621227,0.231809,0.16819,0.638111,A. Liasos,Panserraikos,Panserraikos,"LDMF, LCMF, DMF",LDMF,7,25,300000,2026-06-30,23,1068,Greece,Greece,right,185,75,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.638,3,26,88,0.373436,0.287124,0.212134,0.277877,1.0,1.0,12.0,21.0,96,96,53,19
674,0.339956,0.233115,0.146823,0.573042,0.584137,J. Gelin,Nancy,Panserraikos,"DMF, LCMF, LDMF",DMF,7,28,1200000,2026-06-30,25,1682,France,France,right,183,79,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.584,4,26,84,0.373436,0.287124,0.212134,0.277877,17.0,17.0,18.0,1.0,34,34,30,96
679,0.317145,0.332806,0.193349,0.519012,0.555553,D. Szymański,Legia Warszawa,AEK Athens,"RDMF, LDMF, RCB",RDMF,7,30,3500000,2029-06-30,26,1879,Poland,Poland,right,185,81,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.556,5,26,80,0.373436,0.287124,0.212134,0.277877,18.0,8.0,13.0,2.0,30,69,50,92
671,0.411332,0.402137,0.286065,0.310637,0.541734,A. Čerin,Panathinaikos,Panathinaikos,"LDMF, LCMF, RDMF",LDMF,7,26,3500000,2028-06-30,27,1681,Slovenia,Slovenia,left,180,70,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.542,6,26,76,0.373436,0.287124,0.212134,0.277877,11.0,4.0,7.0,10.0,57,84,73,61
689,0.431935,0.262379,0.333806,0.301376,0.510464,S. Schwab,Holstein Kiel,PAOK,"LDMF, RDMF, LCMF",LDMF,7,35,900000,2026-06-30,27,1524,Austria,Austria,left,183,77,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.51,7,26,73,0.373436,0.287124,0.212134,0.277877,10.0,13.0,4.0,12.0,61,50,84,53
687,0.558499,0.248059,0.257222,0.177794,0.488162,T. Tsokanis,Volos NFC,Volos NFC,"LDMF, LCMF, RCMF",LDMF,7,34,400000,2027-06-30,19,1076,Greece,Greece,left,176,78,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.488,8,26,69,0.373436,0.287124,0.212134,0.277877,2.0,15.0,11.0,19.0,92,42,57,26
684,0.454746,0.214154,0.345399,0.190652,0.465237,M. Ozdoev,PAOK,PAOK,"LDMF, RDMF, LCMF",LDMF,7,33,2000000,2026-06-30,23,1641,Russia,Russia,right,184,77,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.465,9,26,65,0.373436,0.287124,0.212134,0.277877,7.0,20.0,3.0,18.0,73,23,88,30
678,0.506255,0.386503,0.26699,0.158279,0.462849,Z. Karachalios,OFI,OFI,"RDMF, RCMF",RDMF,7,29,500000,2027-06-30,27,2234,Greece,Greece,right,181,74,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.463,10,26,61,0.373436,0.287124,0.212134,0.277877,3.0,5.0,9.0,22.0,88,80,65,15
683,0.439294,0.273664,0.278635,0.250374,0.457714,J. Jønsson,AEK Athens,AEK Athens,"RDMF, DMF, LDMF",RDMF,7,32,2500000,2026-06-30,19,1252,Denmark,Denmark,right,182,78,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.458,11,26,57,0.373436,0.287124,0.212134,0.277877,9.0,12.0,8.0,15.0,65,53,69,42
672,0.314937,0.346396,0.106038,0.409489,0.434256,J. Cifuentes,Toronto,Aris,"RDMF, RCMF",RDMF,7,26,0,2027-06-30,28,2466,Ecuador,Ecuador,right,178,71,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.434,12,26,53,0.373436,0.287124,0.212134,0.277877,19.0,6.0,22.0,5.0,26,76,15,80
667,0.389257,0.237678,0.169784,0.305486,0.393466,G. Liavas,Rio Ave,Panetolikos FC,"DMF, LCMF, RCMF",DMF,7,24,600000,2028-06-30,32,2570,Greece,Greece,right,175,72,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.393,13,26,50,0.373436,0.287124,0.212134,0.277877,12.0,16.0,17.0,11.0,53,38,34,57
676,0.46284,0.482648,0.127657,0.14833,0.391237,S. Omeonga,Panserraikos,Panserraikos,"LDMF, LCMF, RCMF",LDMF,7,29,400000,2026-06-30,14,1140,Belgium,"Belgium, Congo DR",right,177,72,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.391,14,26,46,0.373436,0.287124,0.212134,0.277877,6.0,2.0,19.0,23.0,76,92,26,11
682,0.481972,0.313008,0.189061,0.176777,0.382528,M. Mellado,PAE Chania,Athens Kallithea,"DMF, RDMF, RCMF",DMF,7,32,500000,2026-06-30,15,1156,Argentina,Argentina,right,176,74,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.383,15,26,42,0.373436,0.287124,0.212134,0.277877,5.0,10.0,14.0,20.0,80,61,46,23
690,0.314202,0.252609,0.261973,0.314364,0.375644,Dani García,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, RDMF, LCMF",LDMF,7,35,1800000,2026-06-30,27,1664,Spain,Spain,right,179,81,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.376,16,26,38,0.373436,0.287124,0.212134,0.277877,20.0,14.0,10.0,9.0,23,46,61,65
675,0.342163,0.192512,0.412466,0.2049,0.372109,M. Camara,PAOK,PAOK,"RDMF, RCMF, LDMF",RDMF,7,28,0,2027-06-30,28,2046,Guinea,Guinea,right,185,75,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.372,17,26,34,0.373436,0.287124,0.212134,0.277877,16.0,21.0,1.0,17.0,38,19,96,34
669,0.348786,0.319853,0.068755,0.2919,0.335877,Monchu,Aris,Aris,"LDMF, LCMF",LDMF,7,26,0,2029-06-30,29,2756,Spain,Spain,right,173,70,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.336,18,26,30,0.373436,0.287124,0.212134,0.277877,14.0,9.0,25.0,13.0,46,65,3,50
681,0.262693,0.156389,0.178731,0.385353,0.329132,M. Bakić,Persepolis,OFI,"LDMF, LCMF, AMF",LDMF,7,32,450000,2026-06-30,26,1872,Montenegro,Montenegro,right,186,78,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.329,19,26,26,0.373436,0.287124,0.212134,0.277877,23.0,25.0,15.0,7.0,11,3,42,73
686,0.15894,0.141352,0.173587,0.428033,0.297429,P. Mantalos,AEK Athens U19,AEK Athens,"RDMF, RCMF, AMF",RDMF,7,34,1800000,2026-06-30,25,1341,Greece,Greece,right,177,74,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.297,20,26,23,0.373436,0.287124,0.212134,0.277877,25.0,26.0,16.0,4.0,3,0,38,84
665,0.234731,0.232127,0.115133,0.335113,0.26848,C. Mouzakitis,Olympiacos Piraeus,Olympiacos Piraeus,LDMF,LDMF,7,18,0,2029-06-30,23,1516,Greece,Greece,left,0,0,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.268,21,26,19,0.373436,0.287124,0.212134,0.277877,24.0,18.0,21.0,8.0,7,30,19,69
680,0.351729,0.189266,0.30245,0.065361,0.263861,N. Maksimović,Shabab Al Ahli Dubai,Panathinaikos,"LDMF, LCMF",LDMF,7,30,0,2028-06-30,27,1683,Serbia,Serbia,right,189,78,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.264,22,26,15,0.373436,0.287124,0.212134,0.277877,13.0,22.0,6.0,26.0,50,15,76,0
670,0.345107,0.281817,0.070107,0.074631,0.181933,F. Pérez,Larissa,Panetolikos FC,"DMF, LCMF",DMF,7,26,500000,2026-12-31,31,2487,Argentina,Argentina,right,170,65,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.182,23,26,11,0.373436,0.287124,0.212134,0.277877,15.0,11.0,24.0,25.0,42,57,7,3
673,0.3039,0.163428,0.123994,0.125435,0.174588,T. Androutsos,OFI,OFI,"LDMF, LCMF, RDMF",LDMF,7,28,700000,2026-06-30,13,1054,Greece,Greece,right,182,65,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.175,24,26,7,0.373436,0.287124,0.212134,0.277877,21.0,23.0,20.0,24.0,19,11,23,7
677,0.265636,0.225733,0.096448,0.208819,0.172559,P. Staikos,Larissa,Panserraikos,"RDMF, RCMF",RDMF,7,29,350000,2027-06-30,29,2264,Greece,Greece,right,178,75,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.173,25,26,3,0.373436,0.287124,0.212134,0.277877,22.0,19.0,23.0,16.0,15,26,11,38
688,0.104489,0.16218,0.064035,0.250544,0.079379,R. Pereyra,AEK Athens,AEK Athens,"LDMF, LCMF, RDMF",LDMF,7,34,2000000,2026-06-30,25,1365,Argentina,Argentina,right,182,75,no,GRE,Testing,2025,Primeiro Volante Defensivo,0.079,26,26,0,0.373436,0.287124,0.212134,0.277877,26.0,24.0,26.0,14.0,0,7,0,46
716,0.663723,0.66171,0.542741,0.313323,0.908121,E. Llansana,Anderlecht,Go Ahead Eagles,"RDMF, LDMF, RCMF",RDMF,7,24,700000,2029-06-30,33,2952,Spain,"Spain, Netherlands",right,183,72,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.908,1,48,97,0.422921,0.337713,0.175222,0.248307,4.0,3.0,1.0,10.0,91,93,97,79
736,0.923473,1.0,0.167209,0.176412,0.842711,N. Fichtinger,PEC Zwolle,PEC Zwolle,RDMF,RDMF,7,21,0,2028-06-30,22,957,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.843,2,48,95,0.422921,0.337713,0.175222,0.248307,1.0,1.0,21.0,32.0,97,97,56,33
724,0.804268,0.60098,0.335535,0.12535,0.796216,S. Scheperman,Heracles,Heracles,"LDMF, RDMF, LCMF",LDMF,7,23,0,2029-06-30,23,1820,Netherlands,Netherlands,left,188,80,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.796,3,48,93,0.422921,0.337713,0.175222,0.248307,2.0,4.0,5.0,42.0,95,91,89,12
728,0.699779,0.577502,0.353831,0.227347,0.773189,A. Lachkar,Willem II,Willem II,"DMF, LDMF, LCMF",DMF,7,22,0,2027-06-30,23,1890,Netherlands,"Netherlands, Morocco",right,188,81,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.773,4,48,91,0.422921,0.337713,0.175222,0.248307,3.0,5.0,4.0,24.0,93,89,91,50
711,0.601177,0.557793,0.295982,0.309174,0.734466,P. Koopmeiners,AZ,AZ,"RDMF, LDMF",RDMF,7,25,1800000,2028-06-30,36,3196,Netherlands,Netherlands,right,185,78,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.734,5,48,89,0.422921,0.337713,0.175222,0.248307,8.0,7.0,7.0,11.0,83,85,85,77
704,0.31273,0.190802,0.125809,0.819303,0.704346,J. Veerman,PSV,PSV,"DMF, LDMF",DMF,7,27,40000000,2028-06-30,27,1960,Netherlands,Netherlands,right,185,75,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.704,6,48,87,0.422921,0.337713,0.175222,0.248307,38.0,38.0,34.0,1.0,20,20,29,97
703,0.654157,0.350365,0.396355,0.244935,0.695081,L. Rosier,Al Hazem,Fortuna Sittard,"LDMF, LCB, DMF",LDMF,7,27,900000,,31,2312,France,France,right,190,82,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.695,7,48,85,0.422921,0.337713,0.175222,0.248307,5.0,19.0,3.0,19.0,89,60,93,60
693,0.628403,0.562486,0.204959,0.263879,0.679454,R. Thomas,PEC Zwolle,PEC Zwolle,"RDMF, LCMF, DMF",RDMF,7,30,900000,2027-06-30,17,923,New Zealand,"New Zealand, England",right,175,64,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.679,8,48,83,0.422921,0.337713,0.175222,0.248307,6.0,6.0,10.0,15.0,87,87,79,68
717,0.486387,0.439038,0.40882,0.260685,0.635516,A. El Azzouzi,Fortuna Düsseldorf,PEC Zwolle,"RDMF, LDMF, RCB",RDMF,7,24,0,2029-06-30,33,3094,Netherlands,"Netherlands, Morocco",right,187,76,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.636,9,48,81,0.422921,0.337713,0.175222,0.248307,13.5,12.0,2.0,16.0,71,75,95,66
694,0.409124,0.336367,0.151617,0.524425,0.625075,T. Haye,Persib,Almere City,"RDMF, RCMF",RDMF,7,30,3000000,2027-05-31,29,2211,Netherlands,"Netherlands, Indonesia",right,187,74,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.625,10,48,79,0.422921,0.337713,0.175222,0.248307,24.0,21.0,24.0,3.0,50,56,50,93
691,0.350258,0.14143,0.129234,0.625074,0.616294,J. Henderson,Brentford,Ajax,DMF,DMF,7,35,4000000,2027-06-30,28,2028,England,England,right,182,80,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.616,11,48,77,0.422921,0.337713,0.175222,0.248307,33.0,42.0,32.0,2.0,31,12,33,95
692,0.430464,0.277116,0.029326,0.519165,0.610205,J. Clasie,AZ,AZ,"RDMF, LDMF, LCMF",RDMF,7,34,2500000,2028-06-30,24,1993,Netherlands,Netherlands,right,170,68,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.61,12,48,75,0.422921,0.337713,0.175222,0.248307,20.0,31.0,48.0,4.0,58,35,0,91
725,0.586461,0.666672,0.18589,0.116027,0.572558,A. Engwanda,Utrecht,Utrecht,"RDMF, LDMF",RDMF,7,22,0,,21,1411,Belgium,"Belgium, Congo DR",right,183,71,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.573,13,48,72,0.422921,0.337713,0.175222,0.248307,9.0,2.0,18.0,46.0,81,95,62,4
710,0.605592,0.363194,0.203067,0.215313,0.554195,B. Lambert,Kortrijk,Willem II,"DMF, LDMF, RCB",DMF,7,25,900000,2028-06-30,26,1646,Belgium,Belgium,right,187,78,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.554,14,48,70,0.422921,0.337713,0.175222,0.248307,7.0,17.0,13.0,28.0,85,64,72,41
701,0.490802,0.394539,0.193872,0.286389,0.511997,M. Hoedemakers,Viborg,NEC,"RDMF, RCMF, LDMF",RDMF,7,27,2000000,2028-06-30,28,1952,Netherlands,Netherlands,left,181,75,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.512,15,48,68,0.422921,0.337713,0.175222,0.248307,12.0,13.0,15.0,12.0,75,72,68,75
700,0.474614,0.389253,0.173255,0.285274,0.489536,C. Eiting,Omonia Nicosia,Sparta Rotterdam,"LDMF, LCMF, RDMF",LDMF,7,27,2300000,2027-05-31,28,1594,Netherlands,Netherlands,left,178,72,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.49,16,48,66,0.422921,0.337713,0.175222,0.248307,16.0,14.0,20.0,13.0,66,70,58,72
706,0.534952,0.354552,0.133308,0.253801,0.480144,M. Sadílek,Slavia Praha,Twente,LDMF,LDMF,7,26,8000000,2028-06-30,23,1961,Czech Republic,Czech Republic,left,169,61,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.48,17,48,64,0.422921,0.337713,0.175222,0.248307,10.0,18.0,31.0,17.0,79,62,35,64
702,0.354673,0.312072,0.192905,0.347631,0.455389,R. Zerrouki,Twente,Feyenoord,"DMF, RDMF, RCMF",DMF,7,27,9000000,2027-06-30,22,1206,Netherlands,"Netherlands, Algeria",right,183,74,yes,HOL,Testing,2025,Primeiro Volante Defensivo,0.455,18,48,62,0.422921,0.337713,0.175222,0.248307,32.0,25.0,16.0,8.0,33,47,66,83
718,0.406181,0.300988,0.150652,0.327814,0.43346,M. Kjølø,Twente,Twente,"RDMF, LDMF",RDMF,7,24,5000000,2027-06-30,24,1159,Norway,Norway,right,174,67,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.433,19,48,60,0.422921,0.337713,0.175222,0.248307,25.0,27.0,25.0,9.0,47,43,47,81
721,0.451067,0.278208,0.203192,0.267795,0.425884,J. Baas,Sparta Rotterdam,Sparta Rotterdam,"RDMF, DMF",RDMF,7,23,1300000,2027-06-30,13,930,Netherlands,Netherlands,right,184,77,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.426,20,48,58,0.422921,0.337713,0.175222,0.248307,17.0,30.0,12.0,14.0,64,37,75,70
731,0.50184,0.493391,0.144165,0.153137,0.417892,E. van Ee,Arouca,Heerenveen,"RDMF, RCMF",RDMF,7,22,0,2029-06-30,32,2423,Netherlands,Netherlands,right,179,68,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.418,21,48,56,0.422921,0.337713,0.175222,0.248307,11.0,8.0,28.0,36.0,77,83,41,25
712,0.441501,0.333479,0.162464,0.23435,0.395543,B. De Keersmaecker,Oxford United,Heracles,"RDMF, RCMF",RDMF,7,25,900000,2028-06-30,31,2963,Belgium,Belgium,right,182,75,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.396,22,48,54,0.422921,0.337713,0.175222,0.248307,18.0,22.0,22.0,21.0,62,54,54,56
707,0.486387,0.382116,0.097841,0.180512,0.379201,G. Roemeratoe,RKC Waalwijk,RKC Waalwijk,"RDMF, DMF",RDMF,7,26,650000,2026-06-30,25,1633,Curaçao,"Curaçao, Netherlands",right,178,74,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.379,23,48,52,0.422921,0.337713,0.175222,0.248307,13.5,16.0,40.0,29.0,71,66,16,39
730,0.398087,0.491897,0.100559,0.220786,0.376707,M. Linday,Heerenveen,Heerenveen,"LDMF, RDMF, LCMF",LDMF,7,22,500000,2029-06-30,16,1446,Sweden,Sweden,right,186,77,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.377,24,48,50,0.422921,0.337713,0.175222,0.248307,27.0,9.0,38.0,26.0,43,81,20,45
733,0.428992,0.473749,0.100025,0.143374,0.361967,P. Aaronson,Colorado Rapids,Utrecht,"LDMF, LAMF, AMF",LDMF,7,22,0,2030-12-31,33,2916,United States,United States,right,175,64,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.362,25,48,47,0.422921,0.337713,0.175222,0.248307,21.0,10.0,39.0,39.0,56,79,18,18
720,0.423841,0.382335,0.191627,0.167002,0.358304,D. Proper,NEC,NEC,"LDMF, RDMF, RCMF",LDMF,7,23,6000000,2027-06-30,26,2356,Netherlands,Netherlands,right,168,63,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.358,26,48,45,0.422921,0.337713,0.175222,0.248307,22.0,15.0,17.0,35.0,54,68,64,27
722,0.364238,0.332181,0.194507,0.228039,0.355014,Z. Buurmeester,PEC Zwolle,AZ,"LDMF, AMF, RDMF",LDMF,7,23,700000,2028-06-30,28,1347,Netherlands,Netherlands,right,182,65,yes,HOL,Testing,2025,Primeiro Volante Defensivo,0.355,27,48,43,0.422921,0.337713,0.175222,0.248307,31.0,23.0,14.0,23.0,35,52,70,52
726,0.4805,0.456101,0.144221,0.044789,0.353474,E. Michut,Fortuna Sittard,Fortuna Sittard,"RDMF, RCMF, RW",RDMF,7,22,2500000,2027-06-30,18,1111,France,France,right,177,70,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.353,28,48,41,0.422921,0.337713,0.175222,0.248307,15.0,11.0,27.0,48.0,68,77,43,0
699,0.091979,0.100326,0.332667,0.40338,0.347908,J. Schouten,PSV,PSV,RDMF,RDMF,7,28,28000000,2030-06-30,18,1399,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.348,29,48,39,0.422921,0.337713,0.175222,0.248307,48.0,47.0,6.0,5.0,0,2,87,89
734,0.431199,0.330197,0.154626,0.169,0.347525,K. Sano,NEC,NEC,"LDMF, RDMF, LAMF",LDMF,7,22,4000000,2028-06-30,26,2259,Japan,Japan,right,176,68,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.348,30,48,37,0.422921,0.337713,0.175222,0.248307,19.0,24.0,23.0,34.0,60,50,52,29
732,0.326711,0.2786,0.230688,0.239332,0.338526,Y. Regeer,Ajax,Ajax,RDMF,RDMF,7,22,3500000,2029-06-30,23,1575,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.339,31,48,35,0.422921,0.337713,0.175222,0.248307,36.0,29.0,8.0,20.0,25,39,83,58
696,0.402502,0.184099,0.214694,0.229164,0.332183,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, LAMF",LDMF,7,29,900000,2026-06-30,32,1900,Netherlands,Netherlands,right,177,66,no,HOL,Testing,2025,Primeiro Volante Defensivo,0.332,32,48,33,0.422921,0.337713,0.175222,0.248307,26.0,39.0,9.0,22.0,45,18,81,54
