Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
510,0.227375,0.241986,0.018903,0.446647,0.352198,N. Fagioli,Fiorentina,Fiorentina,"DMF, LCMF",DMF,7,25.0,20000000,2028-06-30,33,2750,Italy,Italy,right,178,72,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.352,12,34,64,0.321066,0.267609,0.171943,0.302857,27.0,20,33.0,5,20,41,2,85
528,0.278983,0.261163,0.168673,0.377658,0.350163,R. Freuler,Bologna,Bologna,"RDMF, LDMF, DMF",RDMF,7,34.0,6500000,2026-06-30,29,2404,Switzerland,Switzerland,right,180,80,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.35,13,34,61,0.321066,0.267609,0.171943,0.302857,19.0,19,15.0,10,44,44,55,70
509,0.468212,0.37145,0.153793,0.129183,0.336701,M. Frendrup,Genoa,Genoa,"DMF, RCMF, LDMF",DMF,7,25.0,15000000,2028-06-30,36,3323,Denmark,Denmark,right,175,63,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.337,14,34,58,0.321066,0.267609,0.171943,0.302857,5.0,4,17.0,30,85,88,50,11
499,0.424084,0.450374,0.202526,0.113315,0.335296,L. Lipani,Sassuolo,Sassuolo,"DMF, RCMF",DMF,7,21.0,4000000,2028-06-30,24,1132,Italy,Italy,right,185,76,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.335,15,34,55,0.321066,0.267609,0.171943,0.302857,7.0,3,10.0,32,79,91,70,5
514,0.24009,0.304402,0.098565,0.379281,0.334214,M. Caqueret,Como,Como,"LDMF, AMF",LDMF,7,26.0,20000000,2029-06-30,30,1603,France,France,right,174,63,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.334,16,34,52,0.321066,0.267609,0.171943,0.302857,25.0,13,27.0,9,26,61,20,73
515,0.321616,0.321229,0.358114,0.192447,0.328703,L. Ferguson,Bologna,Bologna,"LDMF, AMF, LCMF",LDMF,7,26.0,24000000,2028-06-30,27,1768,Scotland,Scotland,right,181,73,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.329,17,34,50,0.321066,0.267609,0.171943,0.302857,14.5,11,3.0,26,57,67,91,23
519,0.321616,0.336609,0.06773,0.29774,0.306339,M. Aebischer,Pisa,Pisa,"DMF, LCMF, RCMF",DMF,7,29.0,11000000,2027-06-30,35,3122,Switzerland,Switzerland,right,183,78,yes,ITA1,Testing,2026,Primeiro Volante Defensivo,0.306,18,34,47,0.321066,0.267609,0.171943,0.302857,14.5,8,31.0,16,57,76,8,52
507,0.204936,0.293978,0.113702,0.36585,0.297782,L. da Cunha,Como,Como,"LDMF, RDMF, LCMF",LDMF,7,25.0,6500000,2029-06-30,36,2937,France,"France, Portugal",left,174,66,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.298,19,34,44,0.321066,0.267609,0.171943,0.302857,29.0,14,23.0,12,14,58,32,64
501,0.383695,0.354563,0.171785,0.173667,0.294394,O. Ngom,Lecce,Lecce,"LDMF, LCMF",LDMF,7,22.0,0,2029-06-30,15,921,France,"France, Mauritania",right,190,75,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.294,20,34,41,0.321066,0.267609,0.171943,0.302857,8.0,6,13.0,28,76,82,61,17
506,0.154076,0.187852,0.014499,0.444776,0.286991,K. Asllani,Beşiktaş,Torino,"DMF, LCMF, RCMF",DMF,7,24.0,18000000,2028-06-30,15,1209,Albania,"Albania, Italy",right,179,68,yes,ITA1,Testing,2026,Primeiro Volante Defensivo,0.287,21,34,38,0.321066,0.267609,0.171943,0.302857,33.0,25,34.0,6,2,26,0,82
516,0.31638,0.327996,0.245509,0.181471,0.284265,T. Pobega,Bologna,Bologna,"LDMF, RDMF",LDMF,7,26.0,10000000,2027-06-30,26,1576,Italy,Italy,left,188,75,yes,ITA1,Testing,2026,Primeiro Volante Defensivo,0.284,22,34,35,0.321066,0.267609,0.171943,0.302857,16.0,9,6.0,27,52,73,82,20
502,0.337322,0.278158,0.13983,0.239604,0.275173,M. Prati,Torino,Torino,"DMF, RCMF, LCMF",DMF,7,22.0,10000000,2028-06-30,33,2017,Italy,Italy,right,185,75,yes,ITA1,Testing,2026,Primeiro Volante Defensivo,0.275,23,34,32,0.321066,0.267609,0.171943,0.302857,12.0,18,20.0,22,64,47,41,35
531,0.103964,0.060928,0.111707,0.454517,0.261515,P. Zieliński,Internazionale,Internazionale,"DMF, LCMF",DMF,7,32.0,22000000,2028-06-30,34,2216,Poland,"Poland, Italy",right,180,75,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.262,24,34,29,0.321066,0.267609,0.171943,0.302857,34.0,34,25.0,4,0,0,26,88
504,0.243082,0.278237,0.088885,0.328553,0.259171,M. Perrone,Como,Como,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2029-06-30,36,2958,Argentina,"Argentina, Spain",left,177,67,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.259,25,34,26,0.321066,0.267609,0.171943,0.302857,24.0,17,28.0,14,29,50,17,58
525,0.376963,0.152363,0.139549,0.23564,0.251277,A. Grassi,Cremonese,Cremonese,"DMF, RCMF",DMF,7,31.0,1800000,2027-06-30,30,1896,Italy,Italy,right,183,75,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.251,26,34,23,0.321066,0.267609,0.171943,0.302857,9.0,29,21.0,23,73,14,38,32
524,0.340314,0.209081,0.160798,0.20642,0.245969,J. Karlström,Udinese,Udinese,"DMF, RCMF, LCMF",DMF,7,31.0,1800000,2028-06-30,36,3395,Sweden,Sweden,right,182,81,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.246,27,34,20,0.321066,0.267609,0.171943,0.302857,10.0,23,16.0,24,70,32,52,29
513,0.222139,0.149946,0.17642,0.329936,0.233085,G. Gaetano,Cagliari,Cagliari,"DMF, AMF",DMF,7,26.0,6000000,2029-06-30,33,2099,Italy,Italy,right,175,70,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.233,28,34,17,0.321066,0.267609,0.171943,0.302857,28.0,30,12.0,13,17,11,64,61
512,0.246073,0.240882,0.122318,0.292857,0.227889,H. Nicolussi Caviglia,Parma,Parma,"DMF, LCMF",DMF,7,26.0,3000000,2029-06-30,26,1582,Italy,Italy,right,184,79,yes,ITA1,Testing,2026,Primeiro Volante Defensivo,0.228,29,34,14,0.321066,0.267609,0.171943,0.302857,23.0,21,22.0,17,32,38,35,50
505,0.314136,0.292779,0.142372,0.148324,0.211468,M. Keita,Parma,Parma,"DMF, LCMF",DMF,7,24.0,13000000,2029-06-30,37,3204,Belgium,"Belgium, Guinea",right,181,78,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.211,30,34,11,0.321066,0.267609,0.171943,0.302857,17.0,15,18.0,29,50,55,47,14
532,0.267016,0.075508,0.107218,0.311415,0.198091,D. Cataldi,Lazio,Lazio,DMF,DMF,7,31.0,5500000,2027-06-30,27,2138,Italy,Italy,right,180,70,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.198,31,34,8,0.321066,0.267609,0.171943,0.302857,21.0,32,26.0,15,38,5,23,55
521,0.237098,0.286494,0.237859,0.085411,0.180979,L. Coulibaly,Lecce,Lecce,"LDMF, AMF, LCMF",LDMF,7,30.0,3500000,2027-06-30,33,2882,Mali,Mali,right,183,74,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.181,32,34,5,0.321066,0.267609,0.171943,0.302857,26.0,16,7.0,34,23,52,79,0
503,0.204188,0.322481,0.02777,0.118194,0.129846,W. Bondo,Cremonese,Cremonese,"DMF, RCMF, LCMF",DMF,7,22.0,6000000,2029-06-30,27,1889,France,"France, Congo DR",right,177,63,yes,ITA1,Testing,2026,Primeiro Volante Defensivo,0.13,33,34,2,0.321066,0.267609,0.171943,0.302857,30.0,10,32.0,31,11,70,5,8
508,0.166791,0.138743,0.113428,0.095875,0.111892,M. Højholt,Pisa,Pisa,"DMF, LCMF, RCMF",DMF,7,25.0,1000000,2027-06-30,17,933,Denmark,Denmark,left,182,67,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.112,34,34,0,0.321066,0.267609,0.171943,0.302857,31.0,31,24.0,33,8,8,29,2
1036,0.633508,0.534424,0.296188,0.274571,0.671283,S. Tronchin,Südtirol,Südtirol,"DMF, LCMF",DMF,7,23.0,150000,2028-06-30,36,2736,Italy,Italy,right,185,73,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.671,1,21,95,0.357232,0.279586,0.19002,0.366431,2.0,1,4.0,16,90,95,80,23
1051,0.499626,0.353992,0.095166,0.538181,0.634297,G. Brugman,Pescara,Pescara,DMF,DMF,7,33.0,2000000,2026-06-30,17,1476,Uruguay,"Uruguay, Italy",right,175,75,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.634,2,21,90,0.357232,0.279586,0.19002,0.366431,3.0,6,18.0,3,85,71,14,85
1049,0.477936,0.381961,0.129671,0.509539,0.627082,L. Palmiero,Avellino,Avellino,"DMF, RCMF",DMF,7,30.0,400000,2028-06-30,33,2584,Italy,Italy,right,177,69,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.627,3,21,85,0.357232,0.279586,0.19002,0.366431,4.0,5,16.0,5,80,76,23,76
1034,0.653702,0.502885,0.188866,0.209411,0.576565,J. Harder,Padova,Padova,"DMF, RCMF, LCMF",DMF,7,20.0,0,2026-06-30,26,1584,Italy,"Italy, Germany",right,178,73,yes,ITA2,Testing,2026,Primeiro Volante Defensivo,0.577,4,21,80,0.357232,0.279586,0.19002,0.366431,1.0,2,9.0,18,95,90,57,14
1038,0.453254,0.391769,0.244431,0.400988,0.572873,N. Squizzato,Virtus Entella,Virtus Entella,"DMF, LCMF",DMF,7,24.0,200000,2026-06-30,32,2303,Italy,Italy,right,187,71,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.573,5,21,76,0.357232,0.279586,0.19002,0.366431,5.0,4,5.0,8,76,80,76,61
1033,0.426328,0.247701,0.169233,0.486366,0.566211,A. Romano,Spezia,Spezia,DMF,DMF,7,20.0,0,,19,1558,Switzerland,"Switzerland, Italy",left,0,0,yes,ITA2,Testing,2026,Primeiro Volante Defensivo,0.566,6,21,71,0.357232,0.279586,0.19002,0.366431,6.0,10,10.0,6,71,52,52,71
1050,0.373224,0.29405,0.146232,0.542319,0.550533,M. Castagnetti,Cesena,Cesena,DMF,DMF,7,36.0,500000,2027-06-30,30,2286,Italy,Italy,left,180,71,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.551,7,21,66,0.357232,0.279586,0.19002,0.366431,8.0,7,12.0,2,61,66,42,90
1047,0.257292,0.238937,0.048778,0.589662,0.462809,F. Gerli,Modena,Modena,DMF,DMF,7,29.0,1000000,2028-06-30,33,2886,Italy,Italy,right,173,67,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.463,8,21,61,0.357232,0.279586,0.19002,0.366431,19.0,12,21.0,1,9,42,0,95
1052,0.352281,0.265387,0.350706,0.311453,0.453181,L. Crisetig,Padova,Padova,"DMF, LCMF",DMF,7,33.0,400000,2026-06-30,25,1605,Italy,Italy,left,184,80,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.453,9,21,57,0.357232,0.279586,0.19002,0.366431,9.0,9,3.0,14,57,57,85,33
1040,0.395662,0.411409,0.451758,0.161357,0.440075,M. Frigerio,Südtirol,Südtirol,"DMF, RCMF, LCMF",DMF,7,24.0,200000,2027-06-30,20,936,Italy,Italy,right,185,76,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.44,10,21,52,0.357232,0.279586,0.19002,0.366431,7.0,3,1.0,20,66,85,95,4
1043,0.323111,0.211234,0.132343,0.45203,0.435792,S. Esposito,Sampdoria,Sampdoria,"DMF, LCMF",DMF,7,25.0,2800000,2027-06-30,23,1862,Italy,Italy,right,178,70,yes,ITA2,Testing,2026,Primeiro Volante Defensivo,0.436,11,21,47,0.357232,0.279586,0.19002,0.366431,11.0,16,14.0,7,47,23,33,66
1044,0.31638,0.193684,0.066757,0.519231,0.428192,T. Reinhart,Reggiana,Reggiana,"DMF, RCMF, LCMF",DMF,7,26.0,300000,2027-06-30,33,2647,Argentina,"Argentina, Italy",right,173,71,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.428,12,21,42,0.357232,0.279586,0.19002,0.366431,12.5,18,20.0,4,40,14,4,80
1042,0.26926,0.269281,0.13094,0.387571,0.353339,G. Leone,Juve Stabia,Juve Stabia,DMF,DMF,7,25.0,450000,2026-06-30,37,3099,Italy,Italy,right,179,71,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.353,13,21,38,0.357232,0.279586,0.19002,0.366431,17.0,8,15.0,9,19,61,28,57
1053,0.31638,0.24502,0.140142,0.365046,0.34698,M. Ricci,Sampdoria,Sampdoria,"DMF, LCMF, LDMF",DMF,7,32.0,1000000,2026-06-30,21,1132,Italy,Italy,right,176,68,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.347,14,21,33,0.357232,0.279586,0.19002,0.366431,12.5,11,13.0,11,40,47,38,47
1045,0.311892,0.229726,0.114833,0.35858,0.335228,A. Ghion,Empoli,Empoli,"DMF, LCMF, RCMF",DMF,7,26.0,800000,2029-06-30,26,1837,Italy,Italy,right,174,70,yes,ITA2,Testing,2026,Primeiro Volante Defensivo,0.335,15,21,28,0.357232,0.279586,0.19002,0.366431,14.0,13,17.0,12,33,38,19,42
1037,0.287958,0.226159,0.218408,0.33815,0.331192,G. Busio,Venezia,Venezia,"DMF, LCMF",DMF,7,24.0,6500000,2028-06-30,37,3466,United States,"United States, Italy",right,172,65,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.331,16,21,23,0.357232,0.279586,0.19002,0.366431,15.0,14,8.0,13,28,33,61,38
1048,0.275243,0.212384,0.355321,0.28945,0.326641,M. Nichetti,Virtus Entella,Virtus Entella,"DMF, LCMF, RCMF",DMF,7,29.0,175000,2026-06-30,26,1385,Italy,Italy,right,194,92,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.327,17,21,19,0.357232,0.279586,0.19002,0.366431,16.0,15,2.0,15,23,28,90,28
1046,0.326851,0.153385,0.225056,0.232358,0.271978,M. Verreth,Bari,Bari,"DMF, LCMF, RCMF",DMF,7,28.0,700000,2028-06-30,27,2114,Belgium,Belgium,left,181,81,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.272,18,21,14,0.357232,0.279586,0.19002,0.366431,10.0,20,7.0,17,52,4,66,19
1039,0.16006,0.158335,0.094946,0.376086,0.224443,E. Zuelli,Carrarese,Carrarese,"DMF, RCMF",DMF,7,24.0,200000,2028-06-30,38,3330,Italy,Italy,right,179,80,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.224,19,21,9,0.357232,0.279586,0.19002,0.366431,20.0,19,19.0,10,4,9,9,52
1035,0.264024,0.205004,0.156437,0.202805,0.179351,D. Degli Innocenti,Empoli,Empoli,"DMF, LCMF, RCMF",DMF,7,23.0,600000,2028-06-30,24,1347,Italy,Italy,right,180,75,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.179,20,21,4,0.357232,0.279586,0.19002,0.366431,18.0,17,11.0,19,14,19,47,9
1041,0.127898,0.144575,0.234207,0.14989,0.126518,I. Koutsoupias,Frosinone,Frosinone,"DMF, AMF, LCMF",DMF,7,25.0,1300000,2027-06-30,34,2781,Greece,Greece,right,182,76,no,ITA2,Testing,2026,Primeiro Volante Defensivo,0.127,21,21,0,0.357232,0.279586,0.19002,0.366431,21.0,21,6.0,21,0,0,71,0
533,0.434555,0.404102,0.134295,0.530006,0.639089,D. Bojanić,Ulsan Hyundai,Ulsan Hyundai,"LDMF, LCMF, RDMF",LDMF,7,31.0,1400000,2027-12-31,14,1053,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,KOR,Testing,2026,Primeiro Volante Defensivo,0.639,1,3,66,0.338569,0.313569,0.123795,0.416855,1.0,1,2.0,2,66,66,33,33
534,0.426328,0.313024,0.179397,0.174905,0.327998,Oberdan,Jeonbuk Motors,Jeonbuk Motors,RDMF,RDMF,7,30.0,750000,2026-12-31,15,1374,Brazil,Brazil,right,175,74,no,KOR,Testing,2026,Primeiro Volante Defensivo,0.328,2,3,33,0.338569,0.313569,0.123795,0.416855,2.0,2,1.0,3,33,33,66,0
535,0.154824,0.223583,0.057692,0.545655,0.327144,J. Kim,Jeonbuk Motors,Jeonbuk Motors,LDMF,LDMF,7,29.0,750000,2026-12-31,15,1224,Korea Republic,Korea Republic,right,176,67,no,KOR,Testing,2026,Primeiro Volante Defensivo,0.327,3,3,0,0.338569,0.313569,0.123795,0.416855,3.0,3,3.0,1,0,0,0,66
549,0.605834,0.639982,0.124891,0.383054,0.709729,N. Fonseca,Real Oviedo,León,"RDMF, LDMF, RCMF",RDMF,7,27.0,3000000,2028-12-31,15,1272,Italy,"Italy, Uruguay",right,181,74,yes,MEX,Testing,2026,Primeiro Volante Defensivo,0.71,1,25,96,0.349768,0.325918,0.152769,0.279256,1.0,1,15.0,3,96,96,40,88
555,0.454749,0.429135,0.193479,0.370702,0.545839,J. Rodríguez,Monterrey,Monterrey,"DMF, RDMF, LDMF",DMF,7,30.0,5000000,2027-06-30,29,2182,Argentina,Argentina,right,179,80,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.546,2,25,92,0.349768,0.325918,0.152769,0.279256,6.0,4,8.0,4,76,84,68,84
553,0.504114,0.453051,0.165501,0.321478,0.542492,José Rodríguez,León,León,"DMF, LCMF, LDMF",DMF,7,29.0,1800000,,31,2760,Mexico,Mexico,left,171,61,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.542,3,25,88,0.349768,0.325918,0.152769,0.279256,2.0,2,10.0,10,92,92,60,60
558,0.378459,0.323435,0.15374,0.510889,0.530613,J. dos Santos,América,América,"LDMF, DMF, LCMF",LDMF,7,36.0,800000,,26,1493,Mexico,"Mexico, Spain",right,172,73,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.531,4,25,84,0.349768,0.325918,0.152769,0.279256,9.0,12,11.0,1,64,52,56,96
560,0.353029,0.300062,0.401748,0.292197,0.463962,Rodrigo Dourado,América,América,"RDMF, DMF, RCMF",RDMF,7,32.0,4500000,2027-06-30,32,2540,Brazil,Brazil,right,188,74,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.464,5,25,80,0.349768,0.325918,0.152769,0.279256,11.0,14,1.0,12,56,44,96,52
540,0.344802,0.194474,0.290777,0.346683,0.415897,J. Caicedo,Portland Timbers,Pumas UNAM,"LDMF, DMF, LCMF",LDMF,7,23.0,0,2030-06-30,18,1452,Colombia,Colombia,right,185,86,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.416,6,25,76,0.349768,0.325918,0.152769,0.279256,12.0,24,3.0,8,52,4,88,68
537,0.477936,0.336618,0.144555,0.277108,0.414426,S. Mariscal,Santos Laguna,Santos Laguna,"DMF, LDMF",DMF,7,23.0,500000,2027-12-01,18,1216,Mexico,Mexico,right,187,74,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.414,7,25,72,0.349768,0.325918,0.152769,0.279256,3.0,9,12.0,14,88,64,52,44
559,0.274495,0.321658,0.302274,0.347689,0.412248,D. de Buen,Sporting FC,Necaxa,"DMF, RCB, RDMF",DMF,7,34.0,1000000,,13,1106,Mexico,Mexico,right,182,80,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.412,8,25,68,0.349768,0.325918,0.152769,0.279256,21.0,13,2.0,7,16,48,92,72
544,0.386687,0.352836,0.178794,0.281968,0.39095,C. Araújo,Tigres UANL,Tigres UANL,"RDMF, LCMF, LDMF",RDMF,7,25.0,3000000,2029-06-30,15,1178,Uruguay,Uruguay,right,181,69,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.391,9,25,64,0.349768,0.325918,0.152769,0.279256,8.0,8,9.0,13,68,68,64,48
547,0.314884,0.329634,0.121447,0.361804,0.381064,I. Tona,Club Tijuana,Club Tijuana,"DMF, LCMF, RCMF",DMF,7,26.0,400000,,35,3334,Mexico,Mexico,right,176,69,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.381,10,25,60,0.349768,0.325918,0.152769,0.279256,14.0,10,16.0,5,44,60,36,80
545,0.471204,0.425488,0.045132,0.169103,0.355794,Á. Zapata,Club Tijuana,Club Tijuana,"DMF, RCMF, RDMF",DMF,7,25.0,700000,2026-06-30,21,1564,Mexico,Mexico,right,166,60,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.356,11,25,56,0.349768,0.325918,0.152769,0.279256,5.0,5,23.0,21,80,80,8,16
551,0.473448,0.29377,0.214145,0.166886,0.355448,J. Esquivel,Mazatlán,Mazatlán,"DMF, RCMF, RDMF",DMF,7,28.0,1500000,,22,1482,Mexico,Mexico,right,177,77,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.355,12,25,52,0.349768,0.325918,0.152769,0.279256,4.0,15,5.0,22,84,40,80,12
541,0.278983,0.240095,0.085647,0.404237,0.349158,P. Vite,Pumas UNAM,Pumas UNAM,"DMF, LCMF, RCMF",DMF,7,24.0,0,2029-07-18,38,3292,Ecuador,Ecuador,left,168,68,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.349,13,25,48,0.349768,0.325918,0.152769,0.279256,19.0,21,19.0,2,24,16,24,92
542,0.373972,0.44919,0.047358,0.240901,0.331231,S. Trigos,Pumas UNAM,Pumas UNAM,"RDMF, RCMF",RDMF,7,24.0,600000,,19,1114,Mexico,Mexico,right,169,66,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.331,14,25,44,0.349768,0.325918,0.152769,0.279256,10.0,3,22.0,17,60,88,12,32
539,0.299925,0.272614,0.2558,0.25073,0.32171,L. Rey,Puebla,Puebla,"DMF, RCMF",DMF,7,23.0,400000,2026-06-30,26,1854,Mexico,Mexico,right,188,88,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.322,15,25,40,0.349768,0.325918,0.152769,0.279256,15.0,19,4.0,16,40,24,84,36
543,0.436051,0.382208,0.134216,0.098522,0.316929,A. Ramírez,Puebla,Puebla,"DMF, RCMF, LCMF",DMF,7,24.0,0,,18,1313,Mexico,Mexico,,175,65,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.317,16,25,36,0.349768,0.325918,0.152769,0.279256,7.0,7,14.0,24,72,72,44,4
552,0.29095,0.265512,0.01809,0.352583,0.313999,K. Gutiérrez,Necaxa,Necaxa,"DMF, LCMF, RCMF",DMF,7,28.0,3500000,2029-12-31,15,968,Argentina,Argentina,right,168,65,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.314,17,25,32,0.349768,0.325918,0.152769,0.279256,18.0,20,25.0,6,28,20,0,76
557,0.275243,0.290543,0.118385,0.32787,0.300232,F. Gorriarán,Tigres UANL,Tigres UANL,"LDMF, RDMF, RCMF",LDMF,7,31.0,0,2026-12-31,35,3117,Uruguay,Uruguay,right,168,69,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.3,18,25,28,0.349768,0.325918,0.152769,0.279256,20.0,17,17.0,9,20,32,32,64
538,0.296933,0.292139,0.196933,0.224301,0.286961,F. Ambríz,Monterrey,Monterrey,"LDMF, RDMF, LCMF",LDMF,7,23.0,4500000,2028-06-30,30,2322,Mexico,Mexico,right,172,68,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.287,19,25,24,0.349768,0.325918,0.152769,0.279256,16.0,16,7.0,19,36,36,72,24
556,0.233358,0.198022,0.201899,0.309652,0.261307,V. Guzmán,Pachuca,Pachuca,"LDMF, AMF",LDMF,7,31.0,4500000,2026-06-30,37,2091,Mexico,Mexico,right,175,77,yes,MEX,Testing,2026,Primeiro Volante Defensivo,0.261,20,25,20,0.349768,0.325918,0.152769,0.279256,24.0,23,6.0,11,4,8,76,56
554,0.260284,0.327661,0.065408,0.252215,0.237077,Christian Rivera,Pachuca,Pachuca,"RDMF, LDMF, DMF",RDMF,7,30.0,3000000,2028-12-31,20,1893,Colombia,Colombia,right,185,76,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.237,21,25,16,0.349768,0.325918,0.152769,0.279256,22.0,11,21.0,15,12,56,16,40
550,0.293942,0.27523,0.11385,0.222434,0.22732,Ó. Macías,Atlético de San Luis,Atlético de San Luis,"DMF, RDMF, LCMF",DMF,7,27.0,600000,2027-06-30,25,2003,Mexico,Mexico,right,173,76,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.227,22,25,12,0.349768,0.325918,0.152769,0.279256,17.0,18,18.0,20,32,28,28,20
546,0.317128,0.396657,0.072577,0.074516,0.196963,P. Pedraza,Pachuca,Pachuca,"LDMF, LCMF, DMF",LDMF,7,26.0,3000000,2027-12-31,21,1217,Mexico,Mexico,right,183,72,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.197,23,25,8,0.349768,0.325918,0.152769,0.279256,13.0,6,20.0,25,48,76,20,0
548,0.235602,0.204409,0.140815,0.162037,0.150336,Monchu,Juárez,Juárez,"LDMF, LCMF, DMF",LDMF,7,26.0,0,2029-06-30,12,996,Spain,Spain,right,173,70,yes,MEX,Testing,2026,Primeiro Volante Defensivo,0.15,24,25,4,0.349768,0.325918,0.152769,0.279256,23.0,22,13.0,23,8,12,48,8
536,0.112191,0.15352,0.031756,0.231853,0.08653,E. Montiel,Pachuca,Pachuca,"RDMF, AMF, RCMF",RDMF,7,20.0,0,,20,1669,Mexico,Mexico,right,170,63,no,MEX,Testing,2026,Primeiro Volante Defensivo,0.087,25,25,0,0.349768,0.325918,0.152769,0.279256,25.0,25,24.0,18,0,0,4,28
569,0.547494,0.368447,0.260885,0.459285,0.689766,A. Lamirat,Wydad Casablanca,Wydad Casablanca,"RDMF, DMF, LDMF",RDMF,7,28.0,550000,2028-06-30,19,1549,Morocco,Morocco,both,181,69,no,MOR,Testing,2026,Primeiro Volante Defensivo,0.69,1,24,95,0.333302,0.302441,0.257556,0.302519,1.0,8,11.0,4,95,66,54,83
561,0.471952,0.212343,0.654211,0.401945,0.644894,L. Naji,CODM Meknès,CODM Meknès,"DMF, LDMF",DMF,7,35.0,550000,,23,2233,Morocco,Morocco,right,185,0,no,MOR,Testing,2026,Primeiro Volante Defensivo,0.645,2,24,91,0.333302,0.302441,0.257556,0.302519,3.0,17,1.0,7,87,29,95,70
565,0.26178,0.142313,0.275993,0.565019,0.53425,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, RDMF, LCMF",LDMF,7,31.0,1600000,2027-06-30,24,2230,Morocco,Morocco,right,186,0,no,MOR,Testing,2026,Primeiro Volante Defensivo,0.534,3,24,87,0.333302,0.302441,0.257556,0.302519,20.0,22,10.0,1,16,8,58,95
