Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
604,0.238654,0.256771,0.065533,0.41235,0.321144,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, AMF, LCMF",LDMF,7,28,0,2027-06-30,15,1112,Portugal,Portugal,right,175,68,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.337,17,32,46,0.352137,0.307191,0.160392,0.320051,28.0,21,28,8,12,34,12,75
620,0.298122,0.373365,0.108434,0.337533,0.317477,F. Gallegos,OFI,OFI,"LDMF, RCMF",LDMF,7,32,0,2025-06-30,29,2240,Chile,"Chile, Italy",left,173,69,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.33,18,32,43,0.352137,0.307191,0.160392,0.320051,22.0,11,25,12,31,65,21,62
618,0.309859,0.390194,0.108488,0.312307,0.307887,A. Čerin,Panathinaikos,Panathinaikos,"LDMF, LCMF",LDMF,7,24,0,2026-06-30,25,2122,Slovenia,Slovenia,left,180,70,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.313,19,32,40,0.352137,0.307191,0.160392,0.320051,19.0,8,24,16,40,75,25,50
613,0.331768,0.289631,0.04288,0.328246,0.29262,J. Munafo,Asteras Tripolis,Asteras Tripolis,"RDMF, RCMF, LDMF",RDMF,7,36,0,2024-06-30,22,1711,Argentina,"Argentina, Italy",right,171,63,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.285,20,32,37,0.352137,0.307191,0.160392,0.320051,18.0,18,31,14,43,43,3,56
603,0.338811,0.429462,0.05786,0.254136,0.283901,F. Baldassarra,Panetolikos FC,Panetolikos FC,"DMF, LCMF, LDMF",DMF,7,25,0,2024-12-31,15,1051,Argentina,Argentina,right,178,75,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.269,21,32,34,0.352137,0.307191,0.160392,0.320051,16.0,4,29,21,50,87,9,34
623,0.337246,0.286007,0.161678,0.260168,0.280216,P. Staikos,Panserraikos,Panserraikos,"RDMF, LDMF, RCMF",RDMF,7,28,0,2024-06-30,29,2329,Greece,Greece,right,178,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.263,22,32,31,0.352137,0.307191,0.160392,0.320051,17.0,20,16,19,46,37,50,40
626,0.386541,0.309976,0.081686,0.232222,0.273491,F. Pérez,Panetolikos FC,Panetolikos FC,"DMF, RCMF, RDMF",DMF,7,24,0,2024-12-31,30,2376,Argentina,Argentina,right,170,65,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.25,23,32,28,0.352137,0.307191,0.160392,0.320051,14.0,16,26,23,56,50,18,28
606,0.408451,0.137529,0.204285,0.179992,0.265602,A. Erlingmark,Atromitos,Atromitos,"DMF, RCMF",DMF,7,26,0,2024-06-30,21,1190,Sweden,Sweden,right,189,80,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.236,24,32,25,0.352137,0.307191,0.160392,0.320051,11.0,32,11,28,65,0,65,12
599,0.097809,0.170553,0.012993,0.541167,0.265274,André Horta,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, AMF, LCMF",LDMF,7,27,5000000,2027-06-30,12,936,Portugal,Portugal,right,174,67,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.236,25,32,21,0.352137,0.307191,0.160392,0.320051,32.0,27,32,2,0,15,0,93
627,0.251956,0.206534,0.30093,0.210355,0.237449,S. Meïté,PAOK,PAOK,"LDMF, RCMF, RDMF",LDMF,7,30,0,2026-06-30,30,2379,France,"France, Côte d'Ivoire",right,187,80,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.185,26,32,18,0.352137,0.307191,0.160392,0.320051,24.0,25,2,26,25,21,93,18
625,0.308294,0.165485,0.237126,0.21013,0.233348,M. Ozdoev,PAOK,PAOK,"RDMF, RCMF",RDMF,7,31,0,2025-06-30,34,2357,Russia,Russia,right,184,77,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.178,27,32,15,0.352137,0.307191,0.160392,0.320051,20.0,28,5,27,37,12,84,15
614,0.299687,0.191479,0.175462,0.213639,0.205288,B. Verstraete,Aris,Aris,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-06-30,24,1865,Belgium,Belgium,right,174,65,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.127,28,32,12,0.352137,0.307191,0.160392,0.320051,21.0,26,13,25,34,18,59,21
630,0.171362,0.14996,0.12274,0.316195,0.167241,V. Darida,Aris,Aris,"RDMF, AMF, RCMF",RDMF,7,33,0,2025-06-30,33,2873,Czech Republic,Czech Republic,right,172,67,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.058,29,32,9,0.352137,0.307191,0.160392,0.320051,30.0,31,21,15,6,3,34,53
607,0.168232,0.230984,0.128409,0.236953,0.161871,T. Vilhena,Panathinaikos,Panathinaikos,"LDMF, LCMF",LDMF,7,29,0,2027-06-30,25,1228,Netherlands,"Netherlands, Angola",left,175,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.048,30,32,6,0.352137,0.307191,0.160392,0.320051,31.0,24,20,22,3,25,37,31
600,0.239437,0.157372,0.168372,0.22373,0.15801,A. Papasavvas,Kifissia,Kifissia,"LDMF, RDMF, RCMF",LDMF,7,29,0,,13,938,Greece,Greece,right,185,72,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.041,31,32,3,0.352137,0.307191,0.160392,0.320051,27.0,30,15,24,15,6,53,25
601,0.248826,0.246973,0.050566,0.141881,0.13516,S. Goss,Asteras Tripolis,Asteras Tripolis,"LDMF, LCMF",LDMF,7,28,0,2025-06-30,19,959,Germany,"Germany, Northern Ireland",left,191,74,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.0,32,32,0,0.352137,0.307191,0.160392,0.320051,26.0,23,30,31,18,28,6,3
665,0.600939,0.490111,0.409175,0.438659,0.725772,M. Wieffer,Feyenoord,Feyenoord,"RDMF, DMF",RDMF,7,24,0,2027-06-30,29,2848,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2024,Primeiro Volante Defensivo,1.0,1,41,97,0.373182,0.308719,0.158115,0.323625,3.0,4,1,8,92,90,97,80
633,0.85133,0.674048,0.240393,0.20202,0.697416,K. Belić,AZ,AZ,"RDMF, LDMF, RCMF",RDMF,7,23,0,2028-06-30,14,959,Belgium,"Belgium, Serbia",right,177,68,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.96,2,41,95,0.373182,0.308719,0.158115,0.323625,1.0,1,7,33,97,97,82,19
638,0.593897,0.50018,0.295718,0.443146,0.68867,E. Llansana,Go Ahead Eagles,Go Ahead Eagles,"LDMF, LCMF, RDMF",LDMF,7,23,0,2026-06-30,27,1355,Spain,"Spain, Netherlands",right,183,72,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.948,3,41,92,0.373182,0.308719,0.158115,0.323625,4.0,3,4,6,90,92,90,85
662,0.299687,0.307162,0.15075,0.90851,0.64168,J. Veerman,PSV,PSV,"LDMF, DMF, LCMF",LDMF,7,25,0,2026-06-30,30,2657,Netherlands,Netherlands,right,185,75,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.883,4,41,90,0.373182,0.308719,0.158115,0.323625,31.0,20,18,1,24,51,56,97
646,0.652582,0.41778,0.404047,0.257177,0.615417,L. Rosier,Fortuna Sittard,Fortuna Sittard,"DMF, RDMF, LCMF",DMF,7,25,0,2025-06-30,31,1952,France,France,right,190,82,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.846,5,41,87,0.373182,0.308719,0.158115,0.323625,2.0,5,2,24,95,87,95,41
667,0.382629,0.308398,0.137229,0.629024,0.592268,T. Haye,Heerenveen,Heerenveen,"RDMF, RCMF, DMF",RDMF,7,29,0,2024-06-30,35,3097,Netherlands,"Netherlands, Indonesia",right,187,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.814,6,41,85,0.373182,0.308719,0.158115,0.323625,17.0,18,22,2,58,56,46,95
640,0.557121,0.601451,0.341184,0.163747,0.549792,A. El Azzouzi,PEC Zwolle,PEC Zwolle,"RDMF, DMF, RCMF",RDMF,7,22,0,2026-06-30,22,1459,Netherlands,"Netherlands, Morocco",right,187,76,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.755,7,41,82,0.373182,0.308719,0.158115,0.323625,5.0,2,3,38,87,95,92,7
647,0.418623,0.304595,0.246447,0.445411,0.518557,R. Zerrouki,Feyenoord,Feyenoord,"DMF, LDMF, RDMF",DMF,7,25,0,2027-06-30,32,2066,Netherlands,"Netherlands, Algeria",right,183,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.711,8,41,80,0.373182,0.308719,0.158115,0.323625,10.0,22,5,5,75,46,87,87
637,0.481221,0.32804,0.179054,0.411924,0.496861,M. Vejinović,Heracles,Heracles,"LDMF, RCMF",LDMF,7,34,0,2025-06-30,25,1353,Netherlands,"Netherlands, Serbia",right,186,67,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.681,9,41,78,0.373182,0.308719,0.158115,0.323625,7.0,14,12,10,82,65,70,75
653,0.377152,0.348621,0.151619,0.433237,0.456266,J. de Guzmán,Sparta Rotterdam,Sparta Rotterdam,"RDMF, DMF, LDMF",RDMF,7,36,0,2024-06-30,37,2317,Canada,"Canada, Netherlands",right,173,70,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.624,10,41,75,0.373182,0.308719,0.158115,0.323625,20.0,11,17,9,51,73,58,78
664,0.408451,0.338318,0.057363,0.439933,0.451504,J. Clasie,AZ,AZ,"LDMF, RDMF, LCMF",LDMF,7,32,0,2025-06-30,29,2742,Netherlands,Netherlands,right,170,68,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.618,11,41,73,0.373182,0.308719,0.158115,0.323625,11.0,13,38,7,73,68,7,82
645,0.334116,0.272507,0.075098,0.52456,0.438638,P. Rommens,Go Ahead Eagles,Go Ahead Eagles,"LDMF, LCMF",LDMF,7,26,0,2025-06-30,22,1937,Belgium,Belgium,right,176,69,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.6,12,41,70,0.373182,0.308719,0.158115,0.323625,25.0,27,34,3,39,34,17,92
669,0.556338,0.381478,0.136053,0.225897,0.42155,B. De Keersmaecker,Heracles,Heracles,"RDMF, RCMF, LCMF",RDMF,7,24,0,2027-06-30,33,3207,Belgium,Belgium,right,182,75,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.576,13,41,68,0.373182,0.308719,0.158115,0.323625,6.0,9,23,29,85,78,43,29
634,0.388889,0.327971,0.049311,0.406496,0.418609,C. Eiting,Twente,Twente,"RDMF, LDMF, AMF",RDMF,7,26,0,2026-06-30,24,988,Netherlands,Netherlands,left,178,72,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.572,14,41,65,0.373182,0.308719,0.158115,0.323625,16.0,15,41,12,60,63,0,70
660,0.315336,0.254993,0.23765,0.408967,0.398038,J. Schouten,PSV,PSV,"RDMF, RCB, DMF",RDMF,7,27,0,2028-06-30,29,2603,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.543,15,41,63,0.373182,0.308719,0.158115,0.323625,29.0,28,9,11,29,31,78,73
661,0.451487,0.188651,0.138213,0.329875,0.388208,E. Linthorst,Go Ahead Eagles,Go Ahead Eagles,"RDMF, RCMF",RDMF,7,24,0,2025-06-30,32,2628,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.529,16,41,60,0.373182,0.308719,0.158115,0.323625,8.0,36,21,20,80,12,48,51
671,0.321596,0.298289,0.211503,0.362043,0.380198,M. Sadílek,Twente,Twente,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,36,3387,Czech Republic,Czech Republic,left,169,61,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.518,17,41,58,0.373182,0.308719,0.158115,0.323625,28.0,23,10,14,31,43,75,65
651,0.397496,0.324208,0.111076,0.334933,0.376763,M. Hoedemakers,NEC,NEC,"RDMF, RCMF, LDMF",RDMF,7,26,0,2027-06-30,32,2292,Netherlands,Netherlands,left,181,75,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.514,18,41,56,0.373182,0.308719,0.158115,0.323625,12.5,16,29,19,69,60,29,53
655,0.326291,0.30832,0.145955,0.368269,0.351638,M. Kjølø,Twente,Twente,"RDMF, DMF",RDMF,7,22,0,2027-06-30,35,2497,Norway,Norway,right,174,67,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.479,19,41,53,0.373182,0.308719,0.158115,0.323625,27.0,19,19,13,34,53,53,68
635,0.43975,0.39426,0.097676,0.24286,0.351144,F. Krastev,PEC Zwolle,PEC Zwolle,"LDMF, LAMF, AMF",LDMF,7,22,0,2027-06-30,14,996,Bulgaria,Bulgaria,right,178,68,yes,HOL,Testing,2024,Primeiro Volante Defensivo,0.478,20,41,51,0.373182,0.308719,0.158115,0.323625,9.0,8,31,25,78,80,24,39
644,0.368545,0.240414,0.118807,0.335469,0.34876,B. Tahirović,Ajax,Ajax,"DMF, RDMF, RCMF",DMF,7,21,0,2028-06-30,26,1842,Sweden,"Sweden, Bosnia and Herzegovina",right,191,78,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.475,21,41,48,0.373182,0.308719,0.158115,0.323625,21.0,32,27,18,48,21,34,56
654,0.349765,0.155213,0.1561,0.346941,0.327336,M. Meulensteen,Vitesse,Vitesse,"LDMF, DMF, RDMF",LDMF,7,24,0,2026-06-30,28,2328,Netherlands,"Netherlands, England",right,185,76,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.445,22,41,46,0.373182,0.308719,0.158115,0.323625,22.0,39,16,16,46,4,60,60
631,0.28795,0.179948,0.24401,0.359594,0.326347,S. Mannsverk,Ajax,Ajax,"DMF, LCMF, RCMF",DMF,7,22,0,2028-06-30,13,944,Norway,Norway,right,185,77,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.443,23,41,43,0.373182,0.308719,0.158115,0.323625,32.0,37,6,15,21,9,85,63
657,0.379499,0.305481,0.240382,0.21419,0.322564,D. Proper,NEC,NEC,"LDMF, RDMF, LCMF",LDMF,7,22,0,2025-06-30,28,2576,Netherlands,Netherlands,right,168,63,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.438,24,41,41,0.373182,0.308719,0.158115,0.323625,19.0,21,8,31,53,48,80,24
659,0.397496,0.409072,0.125861,0.217092,0.304527,C. Bozdogan,Utrecht,Utrecht,"RDMF, DMF, RCMF",RDMF,7,23,0,2026-06-30,35,2601,Germany,"Germany, Turkey",left,174,72,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.413,25,41,39,0.373182,0.308719,0.158115,0.323625,12.5,7,25,30,69,82,39,26
636,0.339593,0.290874,0.057046,0.319145,0.298031,O. Özyakup,Fortuna Sittard,Fortuna Sittard,"RDMF, LDMF, LCMF",RDMF,7,31,0,2024-06-30,22,1061,Netherlands,"Netherlands, Turkey",right,180,75,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.404,26,41,36,0.373182,0.308719,0.158115,0.323625,24.0,24,39,21,41,41,4,48
648,0.183099,0.235848,0.058656,0.461748,0.297229,K. Goudmijn,Excelsior,Excelsior,"RDMF, LDMF, CF",RDMF,7,22,0,2026-06-30,27,2070,Netherlands,"Netherlands, Suriname",right,173,64,yes,HOL,Testing,2024,Primeiro Volante Defensivo,0.403,27,41,34,0.373182,0.308719,0.158115,0.323625,40.0,33,37,4,2,19,9,90
656,0.390454,0.345831,0.143241,0.18736,0.276534,G. Roemeratoe,RKC Waalwijk,RKC Waalwijk,"RDMF, RCMF",RDMF,7,24,0,2026-06-30,29,2538,Curaçao,"Curaçao, Netherlands",right,178,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.374,28,41,31,0.373182,0.308719,0.158115,0.323625,15.0,12,20,37,63,70,51,9
670,0.396714,0.41466,0.171826,0.135864,0.275937,Y. Oukili,RKC Waalwijk,RKC Waalwijk,"LDMF, LCMF",LDMF,7,23,0,2025-06-30,34,3243,Netherlands,"Netherlands, Morocco",right,185,75,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.373,29,41,29,0.373182,0.308719,0.158115,0.323625,14.0,6,14,41,65,85,65,0
650,0.301252,0.167356,0.185663,0.291921,0.248693,C. Twigt,Volendam,Volendam,"LDMF, LCMF",LDMF,7,21,0,2026-06-30,27,2284,Netherlands,Netherlands,right,183,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.335,30,41,26,0.373182,0.308719,0.158115,0.323625,30.0,38,11,22,26,7,73,46
641,0.381847,0.320607,0.171886,0.150179,0.247514,Metinho,Sparta Rotterdam,Sparta Rotterdam,"RDMF, RCMF, LDMF",RDMF,7,21,0,2026-06-30,25,1482,Congo DR,"Congo DR, Brazil",right,178,69,yes,HOL,Testing,2024,Primeiro Volante Defensivo,0.333,31,41,24,0.373182,0.308719,0.158115,0.323625,18.0,17,13,40,56,58,68,2
632,0.330986,0.369501,0.113969,0.187477,0.23995,L. Le Roux,Volendam,Volendam,"DMF, RDMF, LCMF",DMF,7,24,0,2026-06-30,14,958,South Africa,South Africa,right,180,68,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.323,32,41,21,0.373182,0.308719,0.158115,0.323625,26.0,10,28,36,36,75,31,12
658,0.343505,0.24167,0.103821,0.236443,0.237543,S. Mijnans,AZ,AZ,"LDMF, RAMF, RDMF",LDMF,7,24,0,2028-06-30,31,2579,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.319,33,41,19,0.373182,0.308719,0.158115,0.323625,23.0,31,30,27,43,24,26,34
639,0.216745,0.106776,0.132482,0.346591,0.208921,L. Schöne,NEC,NEC,"LDMF, RDMF",LDMF,7,37,0,2024-06-30,24,1375,Denmark,Denmark,right,178,78,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.28,34,41,17,0.373182,0.308719,0.158115,0.323625,38.0,40,24,17,7,2,41,58
649,0.255086,0.20819,0.161751,0.239663,0.194088,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LDMF, LCMF, RAMF",LDMF,7,28,0,2025-06-30,31,2176,Netherlands,Netherlands,right,177,66,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.259,35,41,14,0.373182,0.308719,0.158115,0.323625,34.0,34,15,26,17,17,63,36
652,0.270736,0.242481,0.121804,0.211243,0.173262,O. Fraulo,Utrecht,Utrecht,"LDMF, LCMF",LDMF,7,20,0,2026-06-30,32,2293,Denmark,"Denmark, Italy",right,180,77,yes,HOL,Testing,2024,Primeiro Volante Defensivo,0.23,36,41,12,0.373182,0.308719,0.158115,0.323625,33.0,30,26,32,19,26,36,21
666,0.186228,0.283967,0.065284,0.232445,0.160688,Q. Timber,Feyenoord,Feyenoord,"LDMF, AMF, LCMF",LDMF,7,22,0,2026-06-30,32,2970,Netherlands,"Netherlands, Curaçao",right,179,71,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.212,37,41,9,0.373182,0.308719,0.158115,0.323625,39.0,25,36,28,4,39,12,31
668,0.238654,0.280568,0.085227,0.19662,0.148812,S. Olsson,Heerenveen,Heerenveen,"LDMF, LCMF, AMF",LDMF,7,26,0,2026-06-30,37,3129,Sweden,Sweden,right,185,81,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.196,38,41,7,0.373182,0.308719,0.158115,0.323625,36.0,26,32,35,12,36,21,14
643,0.248826,0.251633,0.073063,0.200561,0.147819,M. Tielemans,Vitesse,Vitesse,"RDMF, DMF, LCMF",RDMF,7,22,0,2026-06-30,25,1823,Netherlands,Netherlands,right,180,73,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.194,39,41,4,0.373182,0.308719,0.158115,0.323625,35.0,29,35,34,14,29,14,17
663,0.232394,0.199668,0.080137,0.156313,0.13415,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, DMF",LDMF,7,22,0,2026-06-30,29,2725,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.175,40,41,2,0.373182,0.308719,0.158115,0.323625,37.0,35,33,39,9,14,19,4
642,0.046166,0.038344,0.056162,0.265058,0.008326,A. Tahiri,Heerenveen,Heerenveen,"LDMF, LCMF, AMF",LDMF,7,29,0,2024-06-30,27,1513,Belgium,"Belgium, Morocco",right,183,66,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.0,41,41,0,0.373182,0.308719,0.158115,0.323625,41.0,41,40,23,0,0,2,43
687,0.494523,0.277559,0.165019,1.0,0.797351,A. Jahouh,Odisha,Odisha,"RDMF, DMF, RCMF",RDMF,7,35,0,2025-05-31,22,2132,Morocco,Morocco,right,187,0,no,IND,Testing,2024,Primeiro Volante Defensivo,1.0,1,18,94,0.365241,0.322657,0.15438,0.399744,4.0,12,7,1,77,33,61,94
672,0.598592,0.581595,0.066864,0.392162,0.613528,A. Suryavanshi,Mohun Bagan,Mohun Bagan,"DMF, LCMF",DMF,7,23,0,,14,909,India,India,right,178,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.732,2,18,88,0.365241,0.322657,0.15438,0.399744,3.0,1,16,10,83,94,11,44
689,0.416275,0.282303,0.402409,0.482561,0.595582,C. McHugh,Goa,Goa,"LDMF, RDMF, RCMF",LDMF,7,31,0,2025-05-31,24,2202,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2024,Primeiro Volante Defensivo,0.706,3,18,83,0.365241,0.322657,0.15438,0.399744,6.0,10,1,5,66,44,94,72
688,0.469484,0.30348,0.204179,0.543619,0.592153,M. Bemammer,NorthEast United,NorthEast United,"RDMF, DMF, LDMF",RDMF,7,34,0,2025-05-31,21,2137,Morocco,Morocco,right,184,80,no,IND,Testing,2024,Primeiro Volante Defensivo,0.701,4,18,77,0.365241,0.322657,0.15438,0.399744,5.0,7,6,4,72,61,66,77
677,0.305947,0.350158,0.343125,0.562145,0.579254,Saul Crespo,East Bengal,East Bengal,"DMF, RDMF, RCMF",DMF,7,27,0,2024-05-31,14,1238,Spain,Spain,right,186,79,no,IND,Testing,2024,Primeiro Volante Defensivo,0.682,5,18,72,0.365241,0.322657,0.15438,0.399744,10.0,6,2,3,44,66,88,83
685,0.636933,0.457693,0.281324,0.23839,0.551165,N. Prabhu,Punjab,Punjab,"DMF, RCMF, LCB",DMF,7,23,0,2026-05-31,20,1856,India,India,,0,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.642,6,18,66,0.365241,0.322657,0.15438,0.399744,1.0,3,3,16,94,83,83,11
674,0.62989,0.549361,0.022384,0.250863,0.543795,J. Singh,Chennaiyin FC,Chennaiyin FC,"LDMF, RDMF, DMF",LDMF,7,22,0,2025-05-31,18,1118,India,India,right,173,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.631,7,18,61,0.365241,0.322657,0.15438,0.399744,2.0,2,18,15,88,88,0,16
681,0.258998,0.277737,0.15184,0.608721,0.482295,Y. van Nieff,Mumbai City,Mumbai City,"DMF, LCMF",DMF,7,30,0,2025-05-31,18,1516,Netherlands,Netherlands,left,180,82,no,IND,Testing,2024,Primeiro Volante Defensivo,0.541,8,18,55,0.365241,0.322657,0.15438,0.399744,16.0,11,8,2,11,38,55,88
673,0.346635,0.260436,0.082323,0.45514,0.424796,C. Battocchio,Chennaiyin FC,Chennaiyin FC,"RDMF, LDMF",RDMF,7,32,0,2024-05-31,17,940,Argentina,"Argentina, Italy",right,169,64,no,IND,Testing,2024,Primeiro Volante Defensivo,0.458,9,18,50,0.365241,0.322657,0.15438,0.399744,8.0,15,12,6,55,16,33,66
676,0.310642,0.373469,0.09658,0.384767,0.354281,R. Borges,Goa,Goa,"RDMF, RCMF",RDMF,7,31,0,2024-05-31,19,1205,India,India,right,183,70,no,IND,Testing,2024,Primeiro Volante Defensivo,0.355,10,18,44,0.365241,0.322657,0.15438,0.399744,9.0,5,11,11,50,72,38,38
682,0.298122,0.260628,0.050201,0.393167,0.31599,A. Thapa,Mohun Bagan,Mohun Bagan,"DMF, RCMF, LCMF",DMF,7,26,0,2028-05-31,23,1690,India,India,right,169,62,no,IND,Testing,2024,Primeiro Volante Defensivo,0.299,11,18,38,0.365241,0.322657,0.15438,0.399744,13.0,14,17,9,27,22,5,50
686,0.271518,0.235947,0.080305,0.398658,0.303337,L. Khawlhring,Odisha,Odisha,"LDMF, AMF, LCMF",LDMF,7,26,0,2026-05-31,23,1964,India,India,left,169,64,no,IND,Testing,2024,Primeiro Volante Defensivo,0.281,12,18,33,0.365241,0.322657,0.15438,0.399744,14.5,16,13,8,19,11,27,55
675,0.201878,0.266906,0.074963,0.407647,0.297378,K. Veendorp,Bengaluru,Bengaluru,"DMF, RCMF",DMF,7,27,0,2025-05-31,15,1137,Netherlands,"Netherlands, Indonesia",right,187,81,no,IND,Testing,2024,Primeiro Volante Defensivo,0.272,13,18,27,0.365241,0.322657,0.15438,0.399744,17.0,13,14,7,5,27,22,61
683,0.299687,0.186363,0.262942,0.272846,0.273202,João Victor,Hyderabad FC,Hyderabad FC,"RDMF, LDMF, LCMF",RDMF,7,35,0,2024-05-31,19,1798,Brazil,"Brazil, Spain",right,179,82,no,IND,Testing,2024,Primeiro Volante Defensivo,0.237,14,18,22,0.365241,0.322657,0.15438,0.399744,12.0,17,4,12,33,5,77,33
678,0.384194,0.42522,0.106148,0.16848,0.262344,S. Tavora,Punjab,Punjab,"RDMF, LCMF, RCMF",RDMF,7,28,0,2026-05-31,20,1368,India,India,right,169,60,yes,IND,Testing,2024,Primeiro Volante Defensivo,0.221,15,18,16,0.365241,0.322657,0.15438,0.399744,7.0,4,9,17,61,77,50,5
680,0.271518,0.300716,0.069035,0.255611,0.218897,L. Rodrigues,Odisha,Odisha,"RDMF, RCMF, LDMF",RDMF,7,36,0,2024-05-31,23,1402,India,India,,185,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.158,16,18,11,0.365241,0.322657,0.15438,0.399744,14.5,8,15,14,19,55,16,22
679,0.305164,0.284722,0.102195,0.107904,0.16109,A. Adhikari,Chennaiyin FC,Chennaiyin FC,"LDMF, RDMF, RCMF",LDMF,7,23,0,2026-05-31,20,1381,India,India,right,172,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.074,17,18,5,0.365241,0.322657,0.15438,0.399744,11.0,9,10,18,38,50,44,0
684,0.074335,0.133527,0.217005,0.272708,0.110613,C. Shields,Chennaiyin FC,Chennaiyin FC,"RDMF, CF, LDMF",RDMF,7,26,0,2024-05-31,21,1826,Scotland,Scotland,right,179,80,no,IND,Testing,2024,Primeiro Volante Defensivo,0.0,18,18,0,0.365241,0.322657,0.15438,0.399744,18.0,18,5,13,0,0,72,27
