Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
728,0.48,0.625715,0.03405,0.10828,0.411731,T. Numberi,Dewa United,Dewa United,"DMF, RDMF, LDMF",DMF,7,22,0,,36,2467,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.468,8,29,72,0.330718,0.347016,0.169777,0.213057,5.0,2,28.0,26,82,93,3,10
1318,0.379167,0.390434,0.317587,0.238116,0.410544,H. Dotson,Minnesota United,Minnesota United,"RDMF, LAMF, RCMF",RDMF,7,26,3000000,2024-12-31,34,2779,United States,United States,right,180,77,no,USA,Testing,2023,Primeiro Volante Defensivo,0.525,20,40,50,0.400667,0.406602,0.17728,0.241724,24.0,23,5.0,21,40,42,87,47
281,0.475,0.551562,0.065066,0.167001,0.410017,Brem Soumaoro,York United FC,York United FC,"RDMF, LDMF, LCB",RDMF,7,27,300000,2023-12-31,25,2160,Guinea,"Guinea, Liberia",right,188,76,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.352,8,13,38,0.469936,0.484515,0.175666,0.239263,8.0,6,12.0,12,38,53,7,7
109,0.398333,0.450419,0.370302,0.096423,0.409467,O. El Azzouzi,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,22,450000,2026-06-30,23,950,Netherlands,"Netherlands, Morocco",right,189,75,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.338,16,24,33,0.477049,0.446206,0.261035,0.191832,17.0,14,7.0,22,29,41,70,8
1210,0.405833,0.382231,0.10758,0.313565,0.409257,M. Ricci,Sampdoria,Sampdoria,DMF,DMF,7,29,2200000,2024-06-30,13,1280,Italy,Italy,right,176,68,no,TUR,Testing,2023,Primeiro Volante Defensivo,0.438,15,32,53,0.422187,0.389738,0.209009,0.242053,19.0,16,25.0,12,40,50,21,62
401,0.370833,0.299555,0.336608,0.249437,0.409078,F. Souček,Jablonec,Jablonec,"LDMF, RCMF, RCB",LDMF,7,23,800000,2023-12-31,17,1091,Czech Republic,Czech Republic,right,187,83,yes,CZH,Testing,2023,Primeiro Volante Defensivo,0.4,7,14,50,0.382202,0.316345,0.228497,0.27586,7.0,9,3.0,7,50,35,78,50
549,0.195833,0.374283,0.036211,0.535735,0.408372,B. van den Boomen,Ajax,Ajax,"LDMF, LCMF",LDMF,7,28,9000000,,20,1695,Netherlands,Netherlands,right,185,75,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.446,14,22,36,0.434924,0.418918,0.186458,0.274676,21.0,13,22.0,1,4,40,0,95
425,0.333333,0.276051,0.244401,0.375003,0.40776,M. Rømer,Lyngby,Lyngby,"DMF, RCMF",DMF,7,32,300000,2024-06-30,31,2557,Denmark,Denmark,right,181,80,no,DEN,Testing,2023,Primeiro Volante Defensivo,0.461,8,14,42,0.433571,0.406854,0.156424,0.290162,11.0,14,3.0,3,21,0,78,78
1279,0.395,0.515853,0.069836,0.292378,0.40748,M. Barrios,Liverpool,Liverpool,"DMF, RCMF",DMF,7,24,400000,2025-12-31,33,2040,Uruguay,Uruguay,right,177,68,no,URU,Testing,2023,Primeiro Volante Defensivo,0.302,14,19,26,0.50114,0.481129,0.337299,0.2611,13.0,9,19.0,7,31,52,0,63
460,0.3475,0.340071,0.175668,0.377466,0.407463,Y. Tielemans,Aston Villa,Aston Villa,"RDMF, RCMF, AMF",RDMF,7,26,30000000,,31,1920,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.433,13,36,63,0.420255,0.383699,0.211983,0.21241,22.0,23,18.0,6,38,36,50,83
208,0.290833,0.409257,0.360316,0.290149,0.407457,Maurício,Sampaio Corrêa,Sampaio Corrêa,"RDMF, RB, RCMF",RDMF,7,24,200000,2023-11-30,23,1347,Brazil,Brazil,right,176,74,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.498,15,30,50,0.38325,0.378772,0.256952,0.208211,20.0,12,5.0,6,33,60,83,80
984,0.523333,0.45403,0.111953,0.176572,0.406696,C. Kouakou,Mafra,Mafra,"RDMF, RCMF, DMF",RDMF,7,23,0,,27,1504,Côte d'Ivoire,Côte d'Ivoire,right,175,68,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.347,12,16,25,0.435885,0.421645,0.27952,0.256092,6.0,5,13.0,13,62,68,18,18
704,0.305,0.298991,0.414211,0.296535,0.406568,Borja Herrera,East Bengal,East Bengal,"LDMF, LCMF",LDMF,7,30,300000,,19,1421,Spain,Spain,left,176,70,no,IND,Testing,2023,Primeiro Volante Defensivo,0.298,7,10,30,0.42575,0.382529,0.327872,0.344294,8.0,7,3.0,6,20,30,70,40
507,0.265833,0.327709,0.211778,0.405665,0.406268,D. Barlaser,Middlesbrough,Middlesbrough,"RDMF, DMF, RCMF",RDMF,7,26,2000000,2026-06-30,29,1919,England,"England, Turkey",right,184,62,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.296,23,47,51,0.426436,0.409758,0.243344,0.220914,43.0,37,19.0,3,8,21,59,93
600,0.524167,0.509091,0.111814,0.144752,0.405845,I. Gruev,Leeds United,Leeds United,"DMF, RCMF",DMF,7,23,3000000,2025-06-30,19,959,Bulgaria,"Bulgaria, Germany",left,185,72,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.543,11,19,42,0.432632,0.343444,0.258798,0.188084,8.0,2,15.0,13,57,89,21,31
1251,0.441667,0.429992,0.115101,0.254554,0.405694,D. Bizimana,Kryvbas KR,Kryvbas KR,"LDMF, DMF, LCMF",LDMF,7,26,100000,,15,1202,Rwanda,Rwanda,right,176,74,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.494,10,24,58,0.402326,0.355861,0.208606,0.209994,11.0,9,18.0,10,54,62,25,58
925,0.44,0.446352,0.270645,0.104197,0.405557,W. Hajda,Puszcza Niepołomice,Puszcza Niepołomice,"RDMF, AMF, LDMF",RDMF,7,23,250000,2024-06-30,15,976,Poland,Poland,right,182,75,no,POL,Testing,2023,Primeiro Volante Defensivo,0.412,14,27,48,0.40537,0.352273,0.25646,0.245301,13.0,8,12.0,27,51,70,55,0
459,0.3775,0.42039,0.08966,0.327852,0.405489,Jorginho,Arsenal,Arsenal,"DMF, LDMF, RCMF",DMF,7,31,35000000,2024-06-30,30,1830,Brazil,"Brazil, Italy",right,178,68,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.43,14,36,61,0.420255,0.383699,0.211983,0.21241,19.0,12,31.0,8,47,66,13,77
471,0.281667,0.27324,0.315894,0.350656,0.404484,Rodri,Manchester City,Manchester City,"RDMF, DMF, RCMF",RDMF,7,27,80000000,2027-06-30,35,3054,Spain,Spain,right,191,82,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.429,15,36,58,0.420255,0.383699,0.211983,0.21241,29.0,30,7.0,7,19,16,80,80
477,0.401667,0.3037,0.428097,0.071848,0.404382,J. Cork,Burnley,Burnley,"LDMF, RDMF, DMF",LDMF,7,34,1000000,2024-06-30,19,905,England,England,right,183,69,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.294,24,47,48,0.426436,0.409758,0.243344,0.220914,27.0,41,6.0,47,42,12,87,0
997,0.474167,0.580495,0.013579,0.145117,0.403759,Nasser Al Ahrak,Al Gharafa,Al Gharafa,"LDMF, LCMF, DMF",LDMF,7,24,0,,22,1805,Qatar,Qatar,right,168,63,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.612,4,8,50,0.273438,0.348664,0.19585,0.300265,1.0,1,8.0,6,87,87,0,25
277,0.423333,0.46492,0.085754,0.264484,0.403379,J. Gagnon-Laparé,York United FC,York United FC,"LDMF, RDMF",LDMF,7,28,175000,2023-12-31,22,1554,Canada,Canada,left,180,75,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.34,9,13,30,0.469936,0.484515,0.175666,0.239263,10.0,9,9.0,5,23,30,30,61
1309,0.529167,0.427392,0.076185,0.168971,0.401794,N. Blom,St. Louis City ,St. Louis City ,"RDMF, RCMF, DMF",RDMF,7,23,1000000,2024-12-31,28,2293,South Africa,South Africa,right,173,67,no,USA,Testing,2023,Primeiro Volante Defensivo,0.51,21,40,47,0.400667,0.406602,0.17728,0.241724,7.0,18,31.0,28,82,55,22,30
347,0.455,0.418529,0.100713,0.241684,0.401649,S. Vega,Millonarios,Millonarios,"LDMF, RB, DMF",LDMF,7,25,800000,2024-12-31,32,2103,Colombia,Colombia,right,178,65,no,COL,Testing,2023,Primeiro Volante Defensivo,0.387,21,47,55,0.396117,0.400811,0.197036,0.234576,15.0,22,39.0,24,68,53,17,48
581,0.468333,0.405659,0.156421,0.220572,0.400901,D. Rigo,Grenoble,Grenoble,DMF,DMF,7,24,600000,,17,1625,Belgium,Belgium,right,180,75,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.33,22,30,26,0.470972,0.467653,0.298425,0.236055,18.0,19,22.0,18,40,36,26,40
795,0.416667,0.424013,0.045458,0.293751,0.400681,F. Gerli,Modena,Modena,DMF,DMF,7,26,750000,2026-06-30,33,3154,Italy,Italy,right,173,67,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.44,19,30,36,0.444917,0.375749,0.239376,0.284288,17.0,11,29.0,12,43,63,3,60
596,0.3275,0.504046,0.261237,0.295683,0.400551,S. Piranashvili,Samtredia,Samtredia,"LDMF, LCMF, AMF",LDMF,7,24,0,,31,2091,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.566,5,9,44,0.404352,0.448484,0.164179,0.247839,7.0,4,2.0,3,22,55,77,66
403,0.405,0.4353,0.06966,0.304779,0.400421,S. Falta,Vyškov,Vyškov,"LDMF, LW, LCMF",LDMF,7,30,350000,,16,1231,Czech Republic,Czech Republic,left,183,68,no,CZH,Testing,2023,Primeiro Volante Defensivo,0.383,8,14,42,0.382202,0.316345,0.228497,0.27586,5.0,1,13.0,4,64,92,7,71
137,0.379167,0.335375,0.151466,0.33054,0.400052,L. Fraser,Dallas,Deinze,"LDMF, LCMF, RDMF",LDMF,7,25,700000,2024-06-30,26,1773,Canada,Canada,right,185,83,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.27,9,13,30,0.466218,0.455341,0.1908,0.258993,10.5,11,7.0,5,19,15,46,61
813,0.469167,0.491441,0.115349,0.201197,0.399861,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, LCMF",DMF,7,25,1000000,2024-01-31,30,2131,Japan,Japan,right,169,68,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.458,11,27,59,0.422932,0.328803,0.179653,0.241406,12.0,3,21.0,15,55,88,22,44
718,0.539167,0.437932,0.196884,0.110055,0.399785,A. Jayanto,Persik Kediri,Persik Kediri,"RDMF, LDMF, RCMF",RDMF,7,29,125000,2024-06-30,25,1562,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.449,9,29,68,0.330718,0.347016,0.169777,0.213057,2.0,8,12.0,25,93,72,58,13
106,0.504167,0.323641,0.216768,0.209887,0.399582,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF",DMF,7,31,350000,2024-06-30,30,2635,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.341,11,17,35,0.460294,0.374803,0.299855,0.200483,5.0,14,10.0,8,70,17,41,52
907,0.490833,0.350196,0.256094,0.102845,0.399461,C. Flores,Deportivo Municipal,Deportivo Municipal,"DMF, RCMF, LDMF",DMF,7,22,250000,2024-12-31,26,1931,Peru,Peru,right,175,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.515,12,29,58,0.374195,0.374811,0.177072,0.221866,9.0,16,6.0,25,68,44,79,13
1018,0.479167,0.363594,0.091192,0.275928,0.398572,L. Crepulja,Voluntari,Voluntari,"DMF, LCMF",DMF,7,30,800000,,22,1795,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.379,22,29,24,0.456638,0.369807,0.28202,0.310138,13.0,16,26.0,14,55,44,10,51
263,0.2825,0.319904,0.240594,0.399301,0.398039,Claude Gonçalves,Ludogorets,Ludogorets,"LDMF, RDMF, DMF",LDMF,7,29,1300000,2024-06-30,30,2047,France,"France, Portugal",right,173,62,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.381,14,33,57,0.390227,0.409313,0.251131,0.221168,28.0,26,15.0,3,15,21,54,90
515,0.3775,0.416937,0.329144,0.189267,0.398003,J. Laurent,Stoke City,Stoke City,"LDMF, LCMF, RCMF",LDMF,7,28,2000000,2025-06-30,40,3294,England,England,right,188,76,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.286,25,47,46,0.426436,0.409758,0.243344,0.220914,33.0,21,11.0,27,29,55,76,42
458,0.446667,0.395516,0.265787,0.129007,0.397829,Fabinho,Al Ittihad,Al Ittihad,DMF,DMF,7,30,45000000,2026-06-30,22,1802,Brazil,Brazil,right,188,78,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.419,16,36,55,0.420255,0.383699,0.211983,0.21241,15.0,16,11.0,27,58,55,69,25
1175,0.4,0.188904,0.142123,0.357577,0.397629,A. Rømer,Midtjylland,Midtjylland,"LDMF, LCMF",LDMF,7,30,1000000,2024-12-31,16,1441,Denmark,Denmark,right,186,78,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.248,15,24,37,0.436875,0.433875,0.191928,0.306085,13.0,23,11.0,6,45,4,54,75
353,0.494167,0.493735,0.144603,0.165019,0.396914,L. Paz,América de Cali,América de Cali,"DMF, LCMF",DMF,7,35,350000,,41,2506,Colombia,Colombia,right,175,70,no,COL,Testing,2023,Primeiro Volante Defensivo,0.381,22,47,53,0.396117,0.400811,0.197036,0.234576,11.0,18,29.0,36,76,61,38,23
1209,0.460833,0.364424,0.272295,0.099828,0.396129,M. Ba,İstanbulspor,İstanbulspor,"DMF, LCMF, RCMF",DMF,7,23,225000,2025-06-30,15,1276,Mali,Mali,right,175,67,yes,TUR,Testing,2023,Primeiro Volante Defensivo,0.417,16,32,50,0.422187,0.389738,0.209009,0.242053,12.0,20,10.0,30,62,37,68,6
550,0.418333,0.221534,0.313736,0.247094,0.395591,Y. Ndayishimiye,Nice,Nice,"DMF, RCB",DMF,7,25,12000000,2027-06-30,22,1751,Burundi,Burundi,right,183,76,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.43,15,22,31,0.434924,0.418918,0.186458,0.274676,12.0,21,3.0,11,45,4,86,50
782,0.4125,0.432699,0.123215,0.273788,0.395371,Ž. Majer,Cremonese,Cremonese,"DMF, RCMF, LCMF",DMF,7,31,1700000,2024-06-30,25,1635,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.431,20,30,33,0.444917,0.375749,0.239376,0.284288,18.0,8,24.0,16,40,73,20,46
146,0.453333,0.270891,0.21914,0.271451,0.395079,B. Egüez,Guabirá,Guabirá,"DMF, LCMF, RCMF",DMF,7,31,125000,2023-12-31,19,969,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.543,6,20,70,0.327417,0.327971,0.160567,0.257949,3.0,17,5.0,9,85,15,75,55
1178,0.385833,0.361066,0.332226,0.202102,0.394996,L. Sadiku,Hammarby,Hammarby,"DMF, RCMF, LDMF",DMF,7,32,700000,2024-12-31,24,1757,Kosovo,"Kosovo, Sweden",right,181,72,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.243,16,24,33,0.436875,0.433875,0.191928,0.306085,15.0,14,5.0,16,37,41,79,33
1171,0.318333,0.266481,0.016499,0.464988,0.394968,H. Larsson,Eintracht Frankfurt,Eintracht Frankfurt,"LDMF, LCMF",LDMF,7,19,0,,12,1087,Sweden,Sweden,right,187,70,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.242,17,24,29,0.436875,0.433875,0.191928,0.306085,21.0,21,22.0,3,12,12,8,87
1146,0.448333,0.496208,0.101158,0.199595,0.394325,Pablo Clavería,Ponferradina,Ponferradina,"DMF, RCMF, LCMF",DMF,7,27,500000,2024-06-30,15,1050,Spain,Spain,right,175,70,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.388,12,22,45,0.395189,0.411073,0.259793,0.243147,10.0,9,18.0,17,54,59,18,22
367,0.42,0.414299,0.236637,0.192203,0.394304,J. Roa,Deportivo Pasto,Deportivo Pasto,"LDMF, LCMF, RCMF",LDMF,7,29,400000,2023-12-30,40,3327,Colombia,Colombia,right,178,65,no,COL,Testing,2023,Primeiro Volante Defensivo,0.377,23,47,51,0.396117,0.400811,0.197036,0.234576,24.0,23,13.0,31,48,51,72,34
376,0.2775,0.27814,0.095988,0.497609,0.394071,L. Flores,Sporting San José,Sporting San José,"DMF, LCMF",DMF,7,29,225000,,38,3059,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Primeiro Volante Defensivo,0.318,7,8,12,0.325833,0.345871,0.413201,0.351069,6.0,5,7.0,2,25,37,12,75
273,0.4,0.480768,0.133649,0.263624,0.393456,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, AMF",RDMF,7,33,400000,,32,2924,Bulgaria,Bulgaria,right,177,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.374,15,33,54,0.390227,0.409313,0.251131,0.221168,16.0,8,22.0,10,51,75,33,69
247,0.408333,0.514998,0.188201,0.228507,0.392953,A. Mitkov,Levski Sofia,Levski Sofia,"LDMF, RDMF, LCMF",LDMF,7,18,200000,2025-06-30,20,1286,Bulgaria,Bulgaria,right,178,67,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.373,16,33,51,0.390227,0.409313,0.251131,0.221168,13.0,6,17.0,17,60,81,48,48
351,0.391667,0.510656,0.212236,0.238607,0.392744,R. Manjarrés,Santa Fe,Santa Fe,"LDMF, LCMF, RDMF",LDMF,7,23,400000,,39,2375,Colombia,Colombia,right,184,68,yes,COL,Testing,2023,Primeiro Volante Defensivo,0.375,24,47,48,0.396117,0.400811,0.197036,0.234576,26.0,13,17.0,25,44,72,63,46
305,0.510833,0.398761,0.19158,0.171813,0.39253,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"RDMF, DMF, LDMF",RDMF,7,26,175000,2025-12-31,16,1096,China PR,China PR,right,178,75,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.488,7,18,61,0.351991,0.340668,0.273372,0.217152,2.5,6,13.0,10,86,66,27,44
506,0.444167,0.371113,0.168152,0.243593,0.392384,E. Ampadu,Leeds United,Leeds United,"RDMF, LDMF, LCMF",RDMF,7,23,9000000,2024-06-30,19,1903,England,"England, Wales",right,180,78,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.279,26,47,44,0.426436,0.409758,0.243344,0.220914,18.0,29,35.0,15,61,38,25,68
963,0.3875,0.368095,0.056159,0.334754,0.391864,Raphael Guzzo,Goiás,Goiás,"LDMF, LCMF",LDMF,7,28,700000,,19,1712,Brazil,"Brazil, Portugal",right,177,68,no,POR1,Testing,2023,Primeiro Volante Defensivo,0.268,11,25,56,0.4191,0.405469,0.184523,0.262439,15.0,14,23.0,7,40,44,8,72
676,0.475,0.438605,0.15195,0.187611,0.39158,M. Hoedemakers,NEC,NEC,"DMF, RCMF, LDMF",DMF,7,25,900000,,29,1877,Netherlands,Netherlands,left,181,75,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.351,20,38,47,0.401952,0.341556,0.237141,0.277465,11.5,10,26.0,28,69,73,31,26
481,0.430833,0.369295,0.270544,0.158833,0.390862,S. Charles,Southampton,Southampton,"DMF, RCMF, RCB",DMF,7,20,0,2027-06-30,17,977,England,"England, Northern Ireland",right,189,75,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.277,27,47,42,0.426436,0.409758,0.243344,0.220914,21.0,30,14.0,34,55,36,70,27
940,0.4625,0.429495,0.08014,0.224834,0.390677,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"RDMF, RCMF, LCMF",RDMF,7,24,600000,2024-06-30,33,1823,Poland,Poland,right,178,72,no,POL,Testing,2023,Primeiro Volante Defensivo,0.39,15,27,44,0.40537,0.352273,0.25646,0.245301,11.0,10,24.0,14,59,62,11,48
1174,0.2575,0.351567,0.038798,0.451884,0.390332,T. Tekie,Apollon,Apollon,"RDMF, RCMF, LDMF",RDMF,7,26,750000,2026-12-31,16,1284,Sweden,"Sweden, Eritrea",right,175,65,yes,SWE,Testing,2023,Primeiro Volante Defensivo,0.233,18,24,25,0.436875,0.433875,0.191928,0.306085,23.0,15,19.0,4,4,37,20,83
449,0.468333,0.463027,0.094042,0.189261,0.390069,K. Dewsbury-Hall,Leicester City,Leicester City,"LDMF, RCMF, RDMF",LDMF,7,25,25000000,2027-06-30,16,1274,England,England,left,178,70,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.408,17,36,52,0.420255,0.383699,0.211983,0.21241,13.0,9,30.0,20,63,75,16,44
1125,0.4625,0.39551,0.226848,0.172134,0.39001,Dani García,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, LCMF",RDMF,7,33,2000000,2024-06-30,27,1655,Spain,Spain,right,180,81,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.499,20,33,39,0.415682,0.394249,0.256509,0.23706,12.0,16,17.0,26,63,51,48,21
88,0.485833,0.425971,0.132041,0.200934,0.389125,L. D'Arrigo,Lechia Gdańsk,Lechia Gdańsk,"LDMF, RCMF, RDMF",LDMF,7,22,450000,,21,1653,Australia,"Australia, Malta",right,176,66,no,AUS,Testing,2023,Primeiro Volante Defensivo,0.284,5,6,16,0.532083,0.516357,0.171144,0.208676,5.0,5,5.0,4,16,16,16,33
1242,0.3675,0.283778,0.384003,0.154513,0.388323,E. Nazaryna,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RDMF, LCMF",DMF,7,26,1200000,2027-06-30,22,917,Ukraine,Ukraine,right,184,75,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.464,11,24,54,0.402326,0.355861,0.208606,0.209994,13.0,17,4.0,15,45,29,83,37
362,0.469167,0.497577,0.113161,0.162961,0.387786,F. Castro,Deportivo Cali,Deportivo Cali,"LDMF, RCMF, DMF",LDMF,7,31,250000,,39,2979,Colombia,Colombia,right,183,74,no,COL,Testing,2023,Primeiro Volante Defensivo,0.368,25,47,46,0.396117,0.400811,0.197036,0.234576,13.0,17,38.0,37,72,63,19,21
778,0.394167,0.274729,0.344491,0.204825,0.387764,L. Crisetig,,Reggina (OLD),"DMF, RCMF",DMF,7,30,700000,,18,1310,Italy,Italy,left,184,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.418,21,30,30,0.444917,0.375749,0.239376,0.284288,21.0,22,8.0,25,30,26,73,16
298,0.465833,0.40107,0.207251,0.175917,0.387393,I. Núñez,Unión Española,Unión Española,"LDMF, LCMF, RCMF",LDMF,7,24,100000,,25,2128,Chile,Chile,right,170,65,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.297,14,17,17,0.488235,0.461587,0.198766,0.334627,9.0,13,8.0,17,47,23,52,0
429,0.520833,0.484574,0.203298,0.076359,0.386783,Thiago,Cumbayá,Cumbayá,"DMF, LCMF",DMF,7,24,200000,2023-12-31,14,1197,Ecuador,"Ecuador, Brazil",,178,0,no,ECU,Testing,2023,Primeiro Volante Defensivo,0.555,7,12,41,0.349722,0.360741,0.146931,0.257361,4.0,4,3.0,12,66,66,75,0
877,0.37,0.15032,0.366971,0.225291,0.386317,Jonatan Lucca,AVS ,AVS ,"DMF, LCMF",DMF,7,29,275000,2023-12-31,17,1460,Brazil,"Brazil, Italy",left,184,79,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.293,8,18,55,0.361204,0.352394,0.202157,0.252295,8.0,17,2.0,12,55,5,88,33
1237,0.391667,0.427533,0.161671,0.270015,0.386199,G. Poblete,Al Wasl,Al Wasl,"DMF, RDMF, LDMF",DMF,7,30,800000,2024-06-30,21,2070,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2023,Primeiro Volante Defensivo,0.521,6,13,53,0.347756,0.373115,0.181936,0.29787,6.0,6,9.0,8,53,53,30,38
588,0.441667,0.31343,0.27983,0.151107,0.385808,A. Kashi,Annecy,Annecy,DMF,DMF,7,35,300000,2024-06-30,28,2368,France,"France, Algeria",right,178,76,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.304,23,30,23,0.470972,0.467653,0.298425,0.236055,19.0,26,15.0,24,36,13,50,20
165,0.3675,0.345723,0.079068,0.325742,0.385735,Gabriel,Internacional,Internacional,"DMF, LCMF, RCMF",DMF,7,31,2500000,2025-12-31,15,927,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.411,18,36,50,0.379977,0.376086,0.208396,0.223343,19.5,19,32.0,7,45,47,11,80
860,0.366667,0.375436,0.252648,0.24928,0.384953,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"RDMF, RCMF",RDMF,7,32,425000,,20,1978,Morocco,Morocco,right,180,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.301,22,31,29,0.429973,0.427373,0.312392,0.273522,22.0,17,17.0,16,29,45,45,48
683,0.338333,0.319824,0.269598,0.312116,0.384412,M. Sadílek,Twente,Twente,"LDMF, LCMF",LDMF,7,24,4000000,2024-06-30,28,2385,Czech Republic,Czech Republic,left,169,61,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.343,21,38,44,0.401952,0.341556,0.237141,0.277465,25.0,23,10.0,11,34,39,73,71
533,0.3775,0.381969,0.238869,0.250544,0.384275,Y. Moussa,Ilves,Ilves,"RDMF, LCMF, RCMF",RDMF,7,25,150000,2023-12-31,25,1714,Ghana,"Ghana, Niger",right,175,71,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.395,8,15,46,0.447389,0.457412,0.185362,0.197235,10.0,10,5.0,4,33,33,66,73
282,0.4475,0.488143,0.056008,0.184665,0.384038,J. Daley,Cavalry,Cavalry,"RDMF, RCMF",RDMF,7,26,300000,2024-12-31,27,2197,Australia,Australia,right,175,68,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.303,10,13,23,0.469936,0.484515,0.175666,0.239263,9.0,8,13.0,11,30,38,0,15
624,0.329167,0.202929,0.260881,0.358759,0.38397,M. Dárdai,Hertha BSC,Hertha BSC,"LDMF, LCB, LCMF",LDMF,7,21,4000000,2025-06-30,15,1326,Germany,"Germany, Hungary",left,188,77,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.223,9,15,40,0.477667,0.358288,0.340569,0.230059,13.0,14,8.0,2,13,6,46,86
