Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
833,0.382401,0.397915,0.031604,0.291377,0.368399,M. Møller Dæhli,Molde,Molde,DMF,DMF,7,29,1200000,2027-12-31,23,1916,Norway,Norway,right,177,70,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.368,11,24,54,0.375377,0.338286,0.154651,0.31587,12.0,8,21,10,50,66,12,58
836,0.398026,0.401934,0.080918,0.274569,0.365248,E. Hussain,Odds,Odds,"DMF, LCMF, LDMF",DMF,7,31,400000,2025-12-31,28,2246,Norway,"Norway, Pakistan",left,176,69,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.365,12,24,50,0.375377,0.338286,0.154651,0.31587,9.0,7,17,12,62,70,29,50
821,0.442434,0.365998,0.144622,0.21303,0.365208,K. Krygård,Lillestrøm,Lillestrøm,"DMF, LCMF",DMF,7,24,800000,2028-07-31,14,1092,Norway,Norway,right,184,77,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.365,13,24,45,0.375377,0.338286,0.154651,0.31587,5.0,11,12,19,79,54,50,20
826,0.344572,0.237545,0.261965,0.258045,0.339816,S. Jarl,Vålerenga,Kristiansund,"DMF, RCB",DMF,7,24,450000,2027-12-31,15,1484,Norway,Norway,right,188,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.34,14,24,41,0.375377,0.338286,0.154651,0.31587,17.0,19,4,14,29,20,83,41
827,0.26398,0.268961,0.31189,0.28852,0.32357,M. Lundemo,Lillestrøm,Lillestrøm,"DMF, RCMF",DMF,7,30,300000,2024-12-31,20,1558,Norway,Norway,right,189,80,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.324,15,24,37,0.375377,0.338286,0.154651,0.31587,20.0,17,2,11,16,29,91,54
843,0.351974,0.223934,0.21752,0.23095,0.312845,J. Magnússon,Fredrikstad,Fredrikstad,"DMF, RCMF",DMF,7,26,600000,2026-12-31,30,2959,Iceland,Iceland,right,178,71,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.313,16,24,33,0.375377,0.338286,0.154651,0.31587,16.0,21,9,15,33,12,62,37
830,0.395559,0.298822,0.218012,0.165253,0.29632,E. Segberg,Kristiansund,Kristiansund,"DMF, LCMF",DMF,7,27,300000,2024-12-31,24,1672,Norway,Norway,right,176,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.296,17,24,29,0.375377,0.338286,0.154651,0.31587,10.0,15,8,20,58,37,66,16
820,0.370066,0.452494,0.024609,0.10299,0.267761,H. Bruseth,Orlando City,Kristiansund,"DMF, RCMF, LCMF",DMF,7,20,450000,2026-12-31,15,985,Norway,Norway,left,177,64,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.268,18,24,25,0.375377,0.338286,0.154651,0.31587,13.0,3,22,24,45,87,8,0
841,0.297697,0.380879,0.042309,0.216444,0.26121,P. Berg,Bodø / Glimt,Bodø / Glimt,DMF,DMF,7,27,4500000,2028-07-31,29,2861,Norway,Norway,right,177,76,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.261,19,24,20,0.375377,0.338286,0.154651,0.31587,18.0,10,19,18,25,58,20,25
831,0.383224,0.222391,0.119161,0.226985,0.259503,K. Krasniqi,Strømsgodset,Strømsgodset,"DMF, LCMF",DMF,7,23,600000,2026-12-31,22,1833,Norway,"Norway, Kosovo",right,184,71,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.26,20,24,16,0.375377,0.338286,0.154651,0.31587,11.0,22,16,17,54,8,33,29
823,0.365132,0.419555,0.021069,0.117377,0.258042,A. Lúdvíksson,Haugesund,Haugesund,"RDMF, LDMF, RCMF",RDMF,7,21,350000,2027-12-31,22,1148,Iceland,Iceland,left,188,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.258,21,24,12,0.375377,0.338286,0.154651,0.31587,14.0,5,24,22,41,79,0,8
838,0.208882,0.194169,0.03754,0.349788,0.237651,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,36,150000,2025-12-31,27,2597,Norway,Norway,left,173,71,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.238,22,24,8,0.375377,0.338286,0.154651,0.31587,23.0,23,20,7,4,4,16,70
828,0.296053,0.294235,0.25848,0.105889,0.210938,T. Sørås,HamKam,HamKam,"DMF, RCMF",DMF,7,26,200000,2025-12-31,22,1642,Norway,Norway,right,190,84,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.211,23,24,4,0.375377,0.338286,0.154651,0.31587,19.0,16,5,23,20,33,79,4
829,0.255757,0.08654,0.131976,0.228184,0.154249,W. Kurtović,HamKam,HamKam,"DMF, RCMF",DMF,7,28,400000,2024-12-31,22,1654,Sweden,"Sweden, Croatia",left,190,85,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.154,24,24,0,0.375377,0.338286,0.154651,0.31587,21.0,24,13,16,12,0,45,33
847,0.639803,0.44058,0.295978,0.463762,0.813815,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"DMF, LCMF, RCMF",DMF,7,35,50000,,29,2130,Argentina,"Argentina, Paraguay",right,176,70,no,PAR,Testing,2024,Primeiro Volante Defensivo,0.814,1,6,83,0.501371,0.414549,0.321962,0.360563,1.0,3,5,1,83,50,16,83
848,0.620066,0.554477,0.459165,0.255431,0.714526,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"DMF, RCMF, LCMF",DMF,7,24,0,,33,2986,Argentina,Argentina,right,184,77,no,PAR,Testing,2024,Primeiro Volante Defensivo,0.715,2,6,66,0.501371,0.414549,0.321962,0.360563,2.0,1,1,6,66,83,83,0
849,0.563322,0.497007,0.353624,0.332711,0.677345,H. Caballero,Libertad,Libertad,"DMF, LCMF, RCMF",DMF,7,33,500000,,41,3263,Paraguay,Paraguay,right,183,73,no,PAR,Testing,2024,Primeiro Volante Defensivo,0.677,3,6,50,0.501371,0.414549,0.321962,0.360563,3.0,2,3,5,50,66,50,16
844,0.500822,0.409733,0.322326,0.332946,0.602284,N. Gauto,2 de Mayo,2 de Mayo,"DMF, LCMF, LDMF",DMF,7,21,0,2026-03-09,18,903,Paraguay,Paraguay,right,183,78,no,PAR,Testing,2024,Primeiro Volante Defensivo,0.602,4,6,33,0.501371,0.414549,0.321962,0.360563,4.0,4,4,4,33,33,33,33
846,0.470395,0.350741,0.354465,0.381067,0.598453,A. Campuzano,Libertad,Libertad,"DMF, RCMF, RCB",DMF,7,29,1300000,2024-12-31,22,1164,Paraguay,Paraguay,right,186,85,no,PAR,Testing,2024,Primeiro Volante Defensivo,0.598,5,6,16,0.501371,0.414549,0.321962,0.360563,5.0,5,2,3,16,16,66,50
845,0.213816,0.234753,0.146217,0.397463,0.31875,V. Argüello,2 de Mayo,2 de Mayo,"DMF, RCMF, CF",DMF,7,23,0,2025-05-13,22,996,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Primeiro Volante Defensivo,0.319,6,6,0,0.501371,0.414549,0.321962,0.360563,6.0,6,6,2,0,0,0,66
853,0.681743,0.636756,0.262942,0.31288,0.744347,J. Murrugarra,Universitario,Universitario,DMF,DMF,7,27,550000,2024-12-31,23,1155,Peru,Peru,right,178,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.744,1,29,96,0.288992,0.261402,0.159126,0.265633,1.0,2,5,11,96,93,82,62
863,0.476974,0.342082,0.176089,0.623116,0.684974,R. Ureña,Universitario,Universitario,DMF,DMF,7,31,850000,2026-12-31,21,1795,Chile,Chile,right,181,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.685,2,29,93,0.288992,0.261402,0.159126,0.265633,4.0,7,11,2,86,75,62,93
864,0.525493,0.373525,0.188789,0.534044,0.65842,M. Távara,Sporting Cristal,Sporting Cristal,"LDMF, LCMF",LDMF,7,25,500000,2025-12-31,32,1797,Peru,Peru,left,180,73,no,PER,Testing,2024,Primeiro Volante Defensivo,0.658,3,29,89,0.288992,0.261402,0.159126,0.265633,3.0,6,8,3,89,79,72,89
859,0.526316,0.654513,0.183169,0.323045,0.606841,J. Pretell,Sporting Cristal,Sporting Cristal,"RDMF, LCMF, RCMF",RDMF,7,25,425000,2026-12-31,29,1590,Peru,Peru,right,171,65,no,PER,Testing,2024,Primeiro Volante Defensivo,0.607,4,29,86,0.288992,0.261402,0.159126,0.265633,2.0,1,9,9,93,96,68,68
862,0.394737,0.227453,0.389018,0.447888,0.577529,A. Arregui,Alianza Lima,Alianza Lima,"DMF, RCMF",DMF,7,32,550000,2024-12-31,21,1654,Argentina,Argentina,right,176,74,no,PER,Testing,2024,Primeiro Volante Defensivo,0.578,5,29,82,0.288992,0.261402,0.159126,0.265633,9.0,17,2,4,68,41,93,86
877,0.214638,0.226114,0.06102,0.623482,0.451575,S. Rodríguez,Alianza Lima,Alianza Lima,"DMF, LCMF",DMF,7,32,1200000,2024-12-31,33,3181,Uruguay,"Uruguay, Spain",right,181,79,no,PER,Testing,2024,Primeiro Volante Defensivo,0.452,6,29,79,0.288992,0.261402,0.159126,0.265633,18.0,18,28,1,37,37,3,96
870,0.446546,0.453404,0.144989,0.263589,0.436708,J. Morales,Sport Boys,Sport Boys,"DMF, RCMF",DMF,7,35,125000,2024-12-31,29,2846,Peru,Peru,right,171,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.437,7,29,75,0.288992,0.261402,0.159126,0.265633,7.0,3,13,15,75,89,55,48
861,0.386513,0.286719,0.125746,0.313998,0.379661,K. Paico,Comerciantes Unidos,Comerciantes Unidos,"LDMF, DMF, LCMF",LDMF,7,29,250000,2024-12-31,29,1642,Peru,Peru,right,170,72,no,PER,Testing,2024,Primeiro Volante Defensivo,0.38,8,29,72,0.288992,0.261402,0.159126,0.265633,10.0,12,14,10,65,58,51,65
872,0.283717,0.31098,0.19215,0.360264,0.37212,H. Orzán,Melgar,Melgar,"RDMF, DMF",RDMF,7,36,250000,2024-12-31,30,2946,Argentina,"Argentina, Peru",right,177,74,no,PER,Testing,2024,Primeiro Volante Defensivo,0.372,9,29,68,0.288992,0.261402,0.159126,0.265633,12.0,9,7,7,58,68,75,75
873,0.248355,0.217557,0.07803,0.420771,0.34502,R. Guarderas,Atlético Grau,Atlético Grau,"LDMF, LCMF",LDMF,7,31,250000,2024-12-31,33,3112,Peru,Peru,left,176,72,no,PER,Testing,2024,Primeiro Volante Defensivo,0.345,10,29,65,0.288992,0.261402,0.159126,0.265633,14.0,19,24,5,51,34,17,82
867,0.474507,0.42225,0.154525,0.072664,0.325048,Á. Romero,UTC Cajamarca,UTC Cajamarca,"LDMF, LCMF, RDMF",LDMF,7,34,225000,,25,2045,Peru,Peru,right,185,76,no,PER,Testing,2024,Primeiro Volante Defensivo,0.325,11,29,62,0.288992,0.261402,0.159126,0.265633,5.0,4,12,28,82,86,58,3
871,0.459704,0.377746,0.08849,0.090619,0.315876,R. Salcedo,Sport Huancayo,Sport Huancayo,"LDMF, DMF, RDMF",LDMF,7,34,225000,2024-12-31,31,2874,Peru,Peru,right,175,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.316,12,29,58,0.288992,0.261402,0.159126,0.265633,6.0,5,22,24,79,82,24,17
865,0.416941,0.306833,0.234338,0.081533,0.292752,M. Aucca,Cusco,Cusco,"RDMF, RCMF",RDMF,7,26,350000,2024-12-31,31,1916,Peru,Peru,right,168,63,no,PER,Testing,2024,Primeiro Volante Defensivo,0.293,13,29,55,0.288992,0.261402,0.159126,0.265633,8.0,10,6,26,72,65,79,10
878,0.211349,0.291823,0.075418,0.328235,0.245859,D. Soto,Atlético Grau,Atlético Grau,"RDMF, RCMF, AMF",RDMF,7,23,300000,,34,3229,Peru,Peru,right,175,71,no,PER,Testing,2024,Primeiro Volante Defensivo,0.246,14,29,51,0.288992,0.261402,0.159126,0.265633,19.0,11,26,8,34,62,10,72
869,0.353618,0.263707,0.180014,0.140358,0.239084,K. Sánchez,Unión Comercio,Unión Comercio,"LDMF, RDMF, DMF",LDMF,7,25,375000,2024-12-31,30,2558,Peru,Peru,right,179,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.239,15,29,48,0.288992,0.261402,0.159126,0.265633,11.0,14,10,22,62,51,65,24
855,0.162829,0.194061,0.362824,0.267596,0.23193,F. Oncoy,Atlético Grau,Atlético Grau,"RDMF, DMF, AMF",RDMF,7,24,375000,2024-12-31,26,1271,Peru,Peru,right,180,72,yes,PER,Testing,2024,Primeiro Volante Defensivo,0.232,16,29,44,0.288992,0.261402,0.159126,0.265633,24.0,20,3,14,17,31,89,51
860,0.237664,0.151092,0.413082,0.114094,0.221966,Gut,Sport Huancayo,Sport Huancayo,"RDMF, RCB, LDMF",RDMF,7,28,200000,,19,1616,Brazil,Brazil,right,186,0,no,PER,Testing,2024,Primeiro Volante Defensivo,0.222,17,29,41,0.288992,0.261402,0.159126,0.265633,16.0,23,1,23,44,20,96,20
851,0.180921,0.0,0.048538,0.393966,0.196747,T. Carranza,,Unión Comercio,"RDMF, LDMF, RCB",RDMF,7,32,300000,,19,1002,Peru,Peru,right,177,78,no,PER,Testing,2024,Primeiro Volante Defensivo,0.197,18,29,37,0.288992,0.261402,0.159126,0.265633,23.0,29,29,6,20,0,0,79
875,0.234375,0.317621,0.120184,0.211199,0.196723,F. Illanes,Alianza Atlético,Alianza Atlético,"DMF, LDMF, RDMF",DMF,7,30,300000,2025-12-31,31,3137,Argentina,Argentina,right,178,80,yes,PER,Testing,2024,Primeiro Volante Defensivo,0.197,19,29,34,0.288992,0.261402,0.159126,0.265633,17.0,8,15,18,41,72,48,37
856,0.203947,0.158553,0.103039,0.288528,0.178667,D. Dioses,Comerciantes Unidos,Comerciantes Unidos,"RDMF, RCMF",RDMF,7,28,300000,,18,1298,Peru,Peru,right,175,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.179,20,29,31,0.288992,0.261402,0.159126,0.265633,20.0,22,17,12,31,24,41,58
876,0.254934,0.250659,0.092535,0.215358,0.175368,C. Torrejón,Cienciano,Cienciano,"DMF, LDMF, LCMF",DMF,7,31,300000,,32,3140,United States,"United States, Peru",right,180,78,no,PER,Testing,2024,Primeiro Volante Defensivo,0.175,21,29,27,0.288992,0.261402,0.159126,0.265633,13.0,15,21,17,55,48,27,41
874,0.1875,0.143243,0.108551,0.269332,0.163877,O. Valenzuela,Cusco,Cusco,"DMF, LDMF, LCMF",DMF,7,23,300000,2024-12-31,34,3135,Peru,Peru,right,171,70,no,PER,Testing,2024,Primeiro Volante Defensivo,0.164,22,29,24,0.288992,0.261402,0.159126,0.265633,22.0,24,16,13,24,17,44,55
857,0.189145,0.182767,0.096096,0.200309,0.130875,R. Palomino,Cienciano,Cienciano,"RDMF, LDMF, RCMF",RDMF,7,26,300000,2024-12-31,24,1515,Peru,Peru,left,170,66,no,PER,Testing,2024,Primeiro Volante Defensivo,0.131,23,29,20,0.288992,0.261402,0.159126,0.265633,21.0,21,20,19,27,27,31,34
852,0.240132,0.244227,0.082855,0.056824,0.12175,J. Lupu,Alianza Atlético,Alianza Atlético,"RDMF, RCMF",RDMF,7,20,0,,15,1027,Peru,Peru,,0,0,no,PER,Testing,2024,Primeiro Volante Defensivo,0.122,24,29,17,0.288992,0.261402,0.159126,0.265633,15.0,16,23,29,48,44,20,0
868,0.122533,0.043415,0.311555,0.238677,0.114568,J. Archimbaud,Melgar,Melgar,"LDMF, LCMF",LDMF,7,30,475000,,29,2064,Peru,Peru,left,183,73,no,PER,Testing,2024,Primeiro Volante Defensivo,0.115,25,29,13,0.288992,0.261402,0.159126,0.265633,25.0,27,4,16,13,6,86,44
854,0.115954,0.27006,0.102082,0.178888,0.105645,C. Uribe,Unión Comercio,Unión Comercio,"RDMF, RCMF, LCMF",RDMF,7,32,200000,2024-12-31,21,1191,Peru,Peru,right,180,78,no,PER,Testing,2024,Primeiro Volante Defensivo,0.106,26,29,10,0.288992,0.261402,0.159126,0.265633,26.0,13,18,20,10,55,37,31
858,0.041941,0.123768,0.077415,0.087367,0.049374,E. Páucar,Comerciantes Unidos,Comerciantes Unidos,"RDMF, RCMF",RDMF,7,28,250000,,23,1572,Peru,Peru,right,177,72,no,PER,Testing,2024,Primeiro Volante Defensivo,0.049,27,29,6,0.288992,0.261402,0.159126,0.265633,29.0,25,25,25,0,13,13,13
850,0.060033,0.066376,0.099884,0.074534,0.040528,E. Benítez,César Vallejo,César Vallejo,"LDMF, LCMF, LW",LDMF,7,37,50000,2025-12-31,23,972,Paraguay,"Paraguay, Mexico",left,176,71,no,PER,Testing,2024,Primeiro Volante Defensivo,0.041,28,29,3,0.288992,0.261402,0.159126,0.265633,27.0,26,19,27,6,10,34,6
866,0.047697,0.043349,0.061286,0.170202,0.01495,J. Ballón,César Vallejo,César Vallejo,"DMF, RCMF, RDMF",DMF,7,36,175000,2025-12-31,25,1984,Peru,Peru,right,181,77,no,PER,Testing,2024,Primeiro Volante Defensivo,0.015,29,29,0,0.288992,0.261402,0.159126,0.265633,28.0,28,27,21,3,3,6,27
896,0.508224,0.411485,0.137018,0.423174,0.588352,R. Murawski,Lech Poznań,Lech Poznań,"RDMF, RCMF, DMF",RDMF,7,30,0,2026-06-30,31,2832,Poland,Poland,right,173,68,no,POL,Testing,2024,Primeiro Volante Defensivo,0.588,1,20,95,0.394531,0.305933,0.161587,0.27815,5.0,4,13,3,75,80,35,85
893,0.588816,0.466225,0.27377,0.250337,0.572515,Y. Hofmeister,Korona Kielce,Korona Kielce,"DMF, LCMF, LCB",DMF,7,23,0,2025-06-30,29,2618,Israel,"Israel, Germany",left,182,69,no,POL,Testing,2024,Primeiro Volante Defensivo,0.573,2,20,90,0.394531,0.305933,0.161587,0.27815,1.0,2,1,11,95,90,95,45
897,0.414474,0.238085,0.098533,0.540757,0.5511,D. Dąbrowski,Zagłębie Lubin,Zagłębie Lubin,"LDMF, RDMF, LCMF",LDMF,7,31,0,2026-06-30,34,3202,Poland,Poland,right,182,81,no,POL,Testing,2024,Primeiro Volante Defensivo,0.551,3,20,85,0.394531,0.305933,0.161587,0.27815,8.0,13,14,1,60,35,30,95
882,0.556743,0.443661,0.244525,0.248118,0.52784,M. Kaput,Radomiak Radom,Radomiak Radom,"RDMF, LDMF, LCMF",RDMF,7,26,0,2025-06-30,23,1586,Poland,Poland,right,185,82,yes,POL,Testing,2024,Primeiro Volante Defensivo,0.528,4,20,80,0.394531,0.305933,0.161587,0.27815,2.0,3,4,12,90,85,80,40
892,0.550987,0.551534,0.153248,0.22024,0.497877,P. Pokorný,Śląsk Wrocław,Śląsk Wrocław,"DMF, LDMF",DMF,7,22,0,2025-06-30,27,2539,Slovakia,Slovakia,right,183,79,no,POL,Testing,2024,Primeiro Volante Defensivo,0.498,5,20,75,0.394531,0.305933,0.161587,0.27815,3.0,1,11,14,85,95,45,30
890,0.476151,0.349029,0.238098,0.273241,0.458417,Luizão,Radomiak Radom,Radomiak Radom,"RDMF, RCMF, LCMF",RDMF,7,26,0,2025-06-30,28,2293,Brazil,Brazil,right,184,66,no,POL,Testing,2024,Primeiro Volante Defensivo,0.458,6,20,70,0.394531,0.305933,0.161587,0.27815,6.0,8,5,9,70,60,75,55
895,0.384046,0.334402,0.140943,0.376049,0.449807,J. Karlström,Lech Poznań,Lech Poznań,"LDMF, LCMF, RCMF",LDMF,7,28,0,2026-06-30,31,2674,Sweden,Sweden,right,182,81,no,POL,Testing,2024,Primeiro Volante Defensivo,0.45,7,20,65,0.394531,0.305933,0.161587,0.27815,11.0,9,12,4,45,55,40,80
885,0.400493,0.217285,0.267193,0.312352,0.429973,R. Kurzawa,Pogoń Szczecin,Pogoń Szczecin,"LDMF, DMF, LCMF",LDMF,7,31,0,2025-06-30,26,1910,Poland,Poland,left,182,73,no,POL,Testing,2024,Primeiro Volante Defensivo,0.43,8,20,60,0.394531,0.305933,0.161587,0.27815,10.0,15,2,7,50,25,90,65
886,0.29852,0.225721,0.073717,0.515259,0.418129,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LDMF, LCMF",LDMF,7,33,0,2024-06-30,27,1981,Spain,Spain,right,169,67,no,POL,Testing,2024,Primeiro Volante Defensivo,0.418,9,20,55,0.394531,0.305933,0.161587,0.27815,16.0,14,18,2,20,30,10,90
894,0.543586,0.40509,0.201061,0.11126,0.397382,M. Hanousek,Widzew Łódź,Widzew Łódź,"DMF, LCMF",DMF,7,32,0,2026-06-30,29,2653,Czech Republic,Czech Republic,right,186,78,no,POL,Testing,2024,Primeiro Volante Defensivo,0.397,10,20,50,0.394531,0.305933,0.161587,0.27815,4.0,5,8,19,80,75,60,5
891,0.460526,0.365159,0.154583,0.204536,0.369898,J. Serafin,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, RCMF",LDMF,7,28,0,2028-06-30,29,2430,Poland,Poland,right,181,69,no,POL,Testing,2024,Primeiro Volante Defensivo,0.37,11,20,45,0.394531,0.305933,0.161587,0.27815,7.0,7,10,15,65,65,50,25
887,0.32977,0.30398,0.085569,0.359816,0.359183,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"RDMF, RCMF, LCMF",RDMF,7,24,0,2024-06-30,34,2131,Poland,Poland,right,178,72,no,POL,Testing,2024,Primeiro Volante Defensivo,0.359,12,20,40,0.394531,0.305933,0.161587,0.27815,13.0,12,15,5,35,40,25,75
881,0.412829,0.374497,0.038636,0.250652,0.349762,M. Walski,Puszcza Niepołomice,Puszcza Niepołomice,"RDMF, LDMF, AMF",RDMF,7,27,0,2024-06-30,23,1575,Poland,Poland,right,169,62,no,POL,Testing,2024,Primeiro Volante Defensivo,0.35,13,20,35,0.394531,0.305933,0.161587,0.27815,9.0,6,20,10,55,70,0,50
884,0.378289,0.319434,0.194993,0.244885,0.346882,C. Donis,Radomiak Radom,Radomiak Radom,"LDMF, RDMF, LCMF",LDMF,7,29,0,2025-06-30,29,1805,Greece,Greece,right,184,76,no,POL,Testing,2024,Primeiro Volante Defensivo,0.347,14,20,30,0.394531,0.305933,0.161587,0.27815,12.0,11,9,13,40,45,55,35
889,0.328947,0.155952,0.26644,0.107027,0.21627,K. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,27,2233,Poland,Poland,right,185,80,no,POL,Testing,2024,Primeiro Volante Defensivo,0.216,15,20,25,0.394531,0.305933,0.161587,0.27815,14.0,18,3,20,30,10,85,0
880,0.254112,0.173598,0.083159,0.295321,0.199363,M. Poletanović,Zagłębie Lubin,Zagłębie Lubin,"LDMF, RDMF, RCMF",LDMF,7,30,0,2024-06-30,25,1460,Serbia,Serbia,right,187,81,no,POL,Testing,2024,Primeiro Volante Defensivo,0.199,16,20,20,0.394531,0.305933,0.161587,0.27815,19.0,17,16,8,5,15,20,60
898,0.309211,0.216332,0.221406,0.130664,0.197554,D. Rasak,Górnik Zabrze,Górnik Zabrze,"RDMF, RCMF, LCMF",RDMF,7,28,0,2025-06-30,34,3231,Poland,Poland,right,184,77,no,POL,Testing,2024,Primeiro Volante Defensivo,0.198,17,20,15,0.394531,0.305933,0.161587,0.27815,15.0,16,7,18,25,20,65,10
883,0.256579,0.155431,0.231896,0.183054,0.190991,João Gamboa,Pogoń Szczecin,Pogoń Szczecin,"DMF, RDMF, LDMF",DMF,7,27,0,2026-06-30,29,1726,Portugal,Portugal,right,187,79,no,POL,Testing,2024,Primeiro Volante Defensivo,0.191,18,20,10,0.394531,0.305933,0.161587,0.27815,18.0,19,6,17,10,5,70,15
888,0.273026,0.332076,0.078208,0.194183,0.182854,T. Oshima,Cracovia Kraków,Cracovia Kraków,"DMF, LCMF, RCMF",DMF,7,25,0,2024-06-30,29,2172,Japan,Japan,right,174,71,no,POL,Testing,2024,Primeiro Volante Defensivo,0.183,19,20,5,0.394531,0.305933,0.161587,0.27815,17.0,10,17,16,15,50,15,20
879,0.165296,0.079675,0.048749,0.322076,0.137895,D. Takáč,Korona Kielce,Korona Kielce,"DMF, RCMF, LCMF",DMF,7,26,0,2024-06-30,23,1251,Slovakia,Slovakia,right,178,75,no,POL,Testing,2024,Primeiro Volante Defensivo,0.138,20,20,0,0.394531,0.305933,0.161587,0.27815,20.0,20,19,6,0,0,5,70
906,0.802632,0.643569,0.195299,0.482874,0.946829,Florentino,Benfica,Benfica,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-30,31,1924,Angola,"Angola, Portugal",right,184,73,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.947,1,18,94,0.407712,0.366885,0.1794,0.265689,1.0,2,7,3,94,88,61,83
899,0.23273,0.213929,0.416055,0.737813,0.627831,Al Musrati,Beşiktaş,Beşiktaş,RDMF,RDMF,7,28,0,2026-06-30,12,963,Libya,Libya,right,189,84,yes,POR1,Testing,2024,Primeiro Volante Defensivo,0.628,2,18,88,0.407712,0.366885,0.1794,0.265689,17.0,16,1,1,5,11,94,94
901,0.688322,0.705481,0.127955,0.039362,0.61785,F. Cáseres,Farense,Farense,"LDMF, LCMF, RCMF",LDMF,7,22,0,,21,1233,Argentina,Argentina,right,178,73,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.618,3,18,83,0.407712,0.366885,0.1794,0.265689,2.0,1,11,17,88,94,38,5
914,0.481086,0.355302,0.188561,0.394061,0.53445,João Neves,Benfica,Benfica,"RDMF, LDMF, RCMF",RDMF,7,19,0,,34,2639,Portugal,Portugal,right,174,71,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.534,4,18,77,0.407712,0.366885,0.1794,0.265689,6.0,8,8,5,66,55,55,72
915,0.575658,0.430451,0.253157,0.14631,0.488161,Cláudio Falcão,Farense,Farense,"DMF, RCMF, RDMF",DMF,7,29,0,2024-06-30,31,2875,Brazil,"Brazil, Portugal",right,187,79,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.488,5,18,72,0.407712,0.366885,0.1794,0.265689,3.0,6,5,12,83,66,72,33
903,0.473684,0.372323,0.291699,0.224146,0.468455,Vitor Carvalho,Sporting Braga,Sporting Braga,"RDMF, LDMF, RCMF",RDMF,7,26,0,2028-06-30,28,1540,Brazil,Brazil,right,183,76,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.468,6,18,66,0.407712,0.366885,0.1794,0.265689,7.0,7,4,10,61,61,77,44
911,0.530428,0.626762,0.072063,0.022075,0.422029,Lucas Ventura,Portimonense,Portimonense,"DMF, LDMF, LCMF",DMF,7,26,0,2025-06-30,29,2185,Brazil,Brazil,right,180,75,no,POR1,Testing,2024,Primeiro Volante Defensivo,0.422,7,18,61,0.407712,0.366885,0.1794,0.265689,5.0,3,15,18,72,83,16,0
