Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,M. Mustapha,Mainz 05,Admira,CF,CF,12,21,1000000,2024-06-30,27,2216,Austria,Austria,right,185,77,no,4.427361,2.841285,0.77,0.27,0.6501639999999999,12.766,0.8888888888888888,0.1413612565445026,0.12,0.89,0.81,0.41,0.445,AUT,Testing,2022,0.3934829539713579,0.3597161590627111,0.3765995565170345
24,T. Röcher,Wolfsberger AC,Wolfsberger AC,"CF, RAMF",CF,12,31,650000,2025-06-30,28,2073,Austria,Austria,left,181,78,no,3.907125,1.778302,0.82,0.18,0.479338,14.286,0.9444444444444445,0.1475409836065574,0.07,0.61,0.87,0.35,0.9129999999999999,AUT,Testing,2022,0.3321673975252358,0.3358597970864881,0.3340135973058619
31,D. Tadić,Hartberg,Hartberg,CF,CF,12,33,400000,,29,2420,Serbia,"Serbia, Austria",both,179,77,no,1.302074,0.336518,0.26,0.35,1.04192,23.256,1.057142857142857,0.21875,0.13,1.0,0.45,0.26,0.37099,AUT,Testing,2022,0.3334505044692586,0.3325508616684472,0.3330006830688529
21,M. Djuricin,Rijeka,Austria Wien,CF,CF,12,30,600000,2025-06-30,28,1905,Austria,Austria,right,182,78,no,2.834144,1.4189,0.28,0.47,0.993125,18.75,0.9148936170212766,0.2070484581497797,0.04,0.76,0.71,0.14,0.662714,AUT,Testing,2022,0.3127557970600547,0.3393662023312756,0.3260609996956652
7,B. Šeško,Salzburg,Salzburg,"CF, LWF",CF,12,19,20000000,2026-06-30,24,1069,Slovenia,Slovenia,right,195,85,yes,2.861746,1.430968,0.76,0.72,1.685748,11.905,0.5833333333333334,0.2033898305084746,0.06,0.93,1.01,0.17,0.3353930000000001,AUT,Testing,2022,0.2873234766995226,0.3522805890636994,0.319802032881611
16,H. Balić,Rheindorf Altach,LASK ,"CF, LWF",CF,12,26,600000,2024-06-30,28,1457,Austria,"Austria, Bosnia and Herzegovina",right,183,73,yes,3.211982,2.03808,1.61,0.19,0.92652,8.824,1.0,0.09047619047619047,0.14,0.8,0.99,0.68,0.863284,AUT,Testing,2022,0.3210134723447313,0.3060463351819301,0.3135299037633307
20,J. Adamu,Salzburg,Salzburg,CF,CF,12,21,8000000,2025-06-30,30,1735,Nigeria,"Nigeria, Austria",right,183,77,no,3.162879999999999,1.193208,0.21,0.56,0.984675,12.727,0.6428571428571428,0.1964912280701754,0.17,0.88,1.09,0.57,0.7244999999999999,AUT,Testing,2022,0.2350626884176882,0.3538502307935805,0.2944564596056344
14,L. Mikić,Ried,Ried,"CF, LW, LAMF",CF,12,25,250000,2024-06-30,29,1322,Croatia,Croatia,right,180,76,no,6.262323,4.08626,1.36,0.22,0.7480680000000001,16.667,1.545454545454546,0.107843137254902,0.03,0.61,0.34,0.27,0.272,AUT,Testing,2022,0.2770835819659257,0.3102320453904752,0.2936578136782004
10,C. Monschein,Ried,Rheindorf Altach,CF,CF,12,30,400000,2024-06-30,20,1158,Austria,Austria,right,178,74,no,2.642904,1.553385,1.01,0.3,0.7759999999999999,16.0,1.033333333333333,0.154639175257732,0.06,0.23,0.47,0.16,0.62,AUT,Testing,2022,0.2753681153061396,0.2899664392516806,0.2826672772789102
25,T. Baribo,Wolfsberger AC,Wolfsberger AC,CF,CF,12,25,2500000,2024-06-30,29,2074,Israel,"Israel, Portugal",right,181,79,no,1.388004,0.345302,0.39,0.49,1.039896,20.37,0.9795918367346939,0.2094017094017094,0.05,0.48,0.65,0.13,0.259974,AUT,Testing,2022,0.2646538277603742,0.2997932494710264,0.2822235386157003
2,B. Zimmermann,Rapid Wien,Rapid Wien,CF,CF,12,20,1200000,2025-06-30,13,953,Austria,Austria,right,179,77,no,4.154598,2.07625,0.28,0.39,0.9432389999999999,16.667,1.205128205128205,0.137809187279152,0.05,0.47,0.66,0.09,0.285,AUT,Testing,2022,0.2602248171087508,0.2797811679771386,0.2700029925429447
33,M. Pink,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,32,700000,2023-12-31,30,2871,Austria,Austria,right,188,86,no,1.693536,0.72044,0.19,0.33,0.7837039999999998,23.077,1.151515151515151,0.2024539877300614,0.04,0.31,0.34,0.09,0.124432,AUT,Testing,2022,0.2639603603647649,0.2562360985236772,0.2600982294442211
4,N. Dorgeles,Westerlo,Ried,"CF, LW, LAMF",CF,12,20,1500000,2025-05-31,14,984,Mali,Mali,right,174,70,yes,3.199175,1.827843,0.64,0.41,1.187995,6.897,0.4390243902439024,0.1547169811320755,0.1,0.73,0.82,0.64,0.915762,AUT,Testing,2022,0.2556135637234624,0.2366100995184581,0.2461118316209603
19,N. Niemann,Osnabrück,Hartberg,"CF, RAMF, LAMF",CF,12,23,400000,2024-06-30,29,1723,Germany,"Germany, Afghanistan",right,171,60,no,3.394944,1.72618,1.1,0.2,0.8360820000000001,12.903,1.05,0.1234567901234568,0.02,0.42,0.57,0.16,0.523498,AUT,Testing,2022,0.1707180999974761,0.2362334053254364,0.2034757526614562
6,A. Schmidt,Vizela,LASK ,CF,CF,12,25,400000,2024-06-30,20,1048,Austria,Austria,right,193,78,no,3.348697,1.203125,0.77,0.48,1.031008,7.407,0.3541666666666667,0.2068965517241379,0.11,0.94,0.77,0.43,0.772924,AUT,Testing,2022,0.1242412606075862,0.1926004538263228,0.1584208572169545
17,D. Vizinger,Jahn Regensburg,Wolfsberger AC,CF,CF,12,24,600000,2024-06-30,29,1595,Croatia,Croatia,right,180,74,yes,2.820132,0.903716,0.28,0.22,0.6222780000000001,12.5,1.045454545454545,0.1215469613259668,0.09,0.85,0.73,0.51,0.7881199999999999,AUT,Testing,2022,0.1081071372053398,0.1248795536330688,0.1164933454192043
27,A. Nuhiu,Rheindorf Altach,Rheindorf Altach,CF,CF,12,33,400000,2024-06-30,30,2172,Kosovo,"Kosovo, Austria",right,196,85,no,3.521645,1.036224,0.17,0.25,0.623052,12.821,0.84,0.154320987654321,0.11,0.75,0.58,0.37,0.33147,AUT,Testing,2022,0.09545068269599516,0.1145172262772038,0.1049839544865995
12,N. Bischof,Rheindorf Altach,Rheindorf Altach,CF,CF,12,20,350000,2024-06-30,23,1275,Austria,Austria,left,185,79,no,3.176025999999999,1.905631,0.92,0.24,0.9152,8.0,0.5833333333333334,0.1363636363636364,0.02,0.21,0.28,0.07,0.42458,AUT,Testing,2022,0.0894934396196892,0.104201066866448,0.09684725324306862
32,S. Nutz,Ried,Ried,"CF, AMF, RWF",CF,12,31,600000,,31,2718,Austria,Austria,left,178,70,no,2.78124,0.8613560000000001,0.03,0.17,0.429,10.0,0.7647058823529411,0.1287878787878788,0.22,1.66,0.93,0.53,0.92655,AUT,Testing,2022,0.0718631250332677,0.1144924639317916,0.09317779448252964
13,D. Reiter,Rheindorf Altach,Rheindorf Altach,"CF, RW, RAMF",CF,12,25,300000,2024-06-30,24,1293,Austria,Austria,right,173,73,no,3.759263999999999,2.01728,1.39,0.25,0.4865,5.0,0.28,0.1798561151079137,0.08,0.63,0.42,0.21,0.9059699999999999,AUT,Testing,2022,0.03174201319941461,0.08614059575423094,0.05894130447682278
3,S. Križman,Zminj,Rheindorf Altach,"CF, RW",CF,12,33,0,,16,955,Croatia,Croatia,right,179,76,no,3.583272,1.41184,0.47,0.1,0.378144,9.091,0.8999999999999999,0.09615384615384616,0.02,0.19,0.28,0.09,0.188562,AUT,Testing,2022,0.01350175243430224,0.001474188649910502,0.00748797054210637
0,T. Prica,WSG Swarovski Tirol,WSG Swarovski Tirol,"CF, LW",CF,12,20,800000,2025-06-30,17,915,Sweden,Sweden,left,183,75,no,4.6224,3.640798,0.69,0.27,0.885,0.0,0.0,0.114406779661017,0.12,0.69,0.59,0.59,0.8862720000000001,AUT,Testing,2022,0.0,0.0,0.0
36,T. Tissoudali,Gent,Gent,CF,CF,12,30,6500000,2026-06-30,34,2730,Netherlands,"Netherlands, Morocco",right,182,74,no,4.747092,3.39698,0.96,0.61,1.71492,22.34,1.131147540983606,0.1967741935483871,0.19,1.58,1.81,0.66,1.387056,BEL1,Testing,2022,1.0,1.0,1.0
45,D. Undav,Brighton,Union Saint-Gilloise,CF,CF,12,26,6000000,2026-06-30,39,3639,Germany,"Germany, Turkey",right,178,73,no,5.071800000000001,1.67477,0.63,0.62,1.52214,18.382,1.0,0.1797101449275362,0.2,1.57,2.0,1.04,1.595648,BEL1,Testing,2022,0.92277220139089,0.8689544349296032,0.8955287889230329
44,C. De Ketelaere,Milan,Club Brugge,CF,CF,12,22,27000000,2027-06-30,39,3483,Belgium,Belgium,left,192,79,no,5.143005,2.89539,0.98,0.28,0.876904,18.421,1.285714285714286,0.1428571428571429,0.23,1.45,2.09,0.93,2.19716,BEL1,Testing,2022,0.7661388076403362,0.7369642739788491,0.7507534236421209
41,N. Lang,Club Brugge,Club Brugge,"CF, LWF, LW",CF,12,23,15000000,2025-06-30,37,3034,Netherlands,"Netherlands, Suriname",right,179,69,no,6.022835,4.273307999999999,2.25,0.26,0.7105499999999999,9.211,0.8076923076923076,0.1155555555555556,0.28,1.99,3.32,1.22,3.384711,BEL1,Testing,2022,0.738175158347945,0.7227438108320092,0.7295936111875865
13,S. Nicholson,Spartak Moskva,Charleroi,CF,CF,12,26,7000000,2026-06-30,18,1423,Jamaica,Jamaica,right,192,74,no,2.657774,1.009611,0.32,0.71,1.836768,22.807,1.154929577464789,0.1966759002770083,0.08,0.63,1.2,0.44,0.8190000000000001,BEL1,Testing,2022,0.7250294636866723,0.6914519790404938,0.7073034722866209
6,B. Dost,Utrecht,Club Brugge,CF,CF,12,33,1800000,2023-06-30,26,1226,Netherlands,Netherlands,right,196,86,no,0.588064,0.075,0.15,0.78,1.397,35.294,1.128205128205128,0.312,0.08,0.66,0.88,0.44,0.441855,BEL1,Testing,2022,0.6900502560903997,0.6950048694385009,0.691539836652235
8,D. Drăguş,Genoa,Standard Liège,"CF, LW",CF,12,23,2000000,2024-06-30,28,1273,Romania,Romania,right,185,80,yes,5.937120000000001,3.676166,1.2,0.26,0.919314,21.429,1.615384615384615,0.1313131313131313,0.1,0.99,1.27,0.42,1.2,BEL1,Testing,2022,0.6766726676942714,0.668753201020255,0.6716615556261086
14,B. Raman,Anderlecht,Anderlecht,CF,CF,12,28,2200000,2024-06-30,35,1437,Belgium,Belgium,right,172,67,no,2.506696,1.191204,0.94,0.55,1.567408,17.308,1.018181818181818,0.1687116564417178,0.2,0.94,1.06,0.75,1.0626,BEL1,Testing,2022,0.6942278056002109,0.6507127715686871,0.671418130376708
43,M. Frey,Schalke 04,Antwerp,CF,CF,12,28,3000000,2024-06-30,39,3074,Switzerland,Switzerland,right,188,89,yes,3.132519,1.11216,0.5,0.52,1.37568,29.268,1.346153846153846,0.2166666666666667,0.06,0.59,0.97,0.35,0.5268,BEL1,Testing,2022,0.6756480819915331,0.6642573793595774,0.6688924850512381
42,D. Vanzeir,New York RB,Union Saint-Gilloise,CF,CF,12,25,5000000,2026-12-31,35,3063,Belgium,Belgium,right,175,68,no,2.90444,2.091459,0.67,0.52,1.09005,21.127,0.8461538461538461,0.2418604651162791,0.22,1.09,1.06,0.79,1.304046,BEL1,Testing,2022,0.6486769546999857,0.6702315934052812,0.6583603031297572
27,M. Benson,Burnley,Antwerp,"CF, RW, RAMF",CF,12,26,3000000,2026-06-30,34,2122,Belgium,"Belgium, Angola",right,178,68,no,8.39664,5.7664,2.21,0.16,0.849056,10.204,1.3125,0.07692307692307693,0.21,1.31,1.27,0.72,2.291338,BEL1,Testing,2022,0.6554863768058679,0.66219278431772,0.6577436349942395
21,L. Depoitre,Gent,Gent,CF,CF,12,34,500000,2024-06-30,25,1892,Belgium,Belgium,right,191,91,no,4.661712,1.235038,0.81,0.51,1.283727,17.544,0.9411764705882353,0.1881918819188192,0.15,1.09,1.38,0.62,0.665,BEL1,Testing,2022,0.6444141247970071,0.6442920279726543,0.6432105942932906
34,J. Zirkzee,Bologna,Anderlecht,CF,CF,12,22,9000000,2026-06-30,38,2641,Netherlands,"Netherlands, Nigeria",right,193,84,no,2.96373,1.56933,0.34,0.41,1.1264,21.333,1.341463414634146,0.16015625,0.12,0.78,1.87,0.61,1.260812,BEL1,Testing,2022,0.6195619602272516,0.612567945623635,0.6148315979138536
25,S. Kaba,Cardiff City,OH Leuven,CF,CF,12,27,2500000,2024-06-30,26,1961,Guinea,Guinea,right,190,80,yes,2.84544,1.240386,0.18,0.43,0.8740690000000001,28.571,1.069767441860465,0.2670807453416149,0.07,0.73,0.69,0.18,0.365696,BEL1,Testing,2022,0.5881456945253053,0.5689747872738669,0.5772064055492313
11,V. Bayo,Watford,Charleroi,CF,CF,12,26,4000000,2027-06-30,19,1400,Côte d'Ivoire,Côte d'Ivoire,right,184,72,no,2.700696,1.159386,0.58,0.55,1.47994,20.755,1.290909090909091,0.1612903225806452,0.08,0.64,0.96,0.39,0.384,BEL1,Testing,2022,0.5376908578065118,0.5626976804531763,0.5487493107791084
26,A. Zaroury,Burnley,Charleroi,"CF, AMF",CF,12,22,7000000,2026-06-30,38,2006,Belgium,"Belgium, Morocco",right,176,72,no,4.756986,3.90202,0.72,0.2,1.167569,9.091,1.1,0.08097165991902834,0.12,0.94,1.44,0.63,1.61468,BEL1,Testing,2022,0.5626517652140669,0.5140168947850858,0.5368512727165474
35,C. Kouamé,Fiorentina,Anderlecht,CF,CF,12,25,13000000,2024-06-30,31,2696,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,4.006736,1.568199,0.67,0.34,0.802976,14.545,0.7941176470588235,0.1847826086956522,0.18,1.34,1.64,0.83,0.9666199999999999,BEL1,Testing,2022,0.5039855579382652,0.5374139702336431,0.5191600574284738
30,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF, RW",CF,12,34,500000,2023-06-30,30,2341,Belgium,Belgium,right,183,70,no,1.575413,0.575,0.23,0.39,1.074808,27.419,1.666666666666667,0.1638655462184874,0.04,0.5,0.31,0.15,0.3846,BEL1,Testing,2022,0.5308771948068797,0.5010680849988021,0.5144177478061929
38,H. Cuypers,Gent,Mechelen,CF,CF,12,26,8000000,2026-06-30,34,2818,Belgium,Belgium,right,185,78,no,3.226328,1.247085,0.67,0.32,0.9590099999999999,21.311,1.3125,0.1641025641025641,0.09,0.64,0.86,0.54,0.477225,BEL1,Testing,2022,0.5113620259891514,0.493554966133291,0.5008601910561623
3,P. Guèye,Kortrijk,Kortrijk,CF,CF,12,23,700000,2024-06-30,16,1070,Senegal,Senegal,right,188,84,no,3.196728,1.681941,1.01,0.42,1.011496,17.857,1.0,0.1779661016949153,0.07,0.76,0.59,0.5,0.41875,BEL1,Testing,2022,0.4973998431345195,0.4798867870811018,0.4870006301411026
37,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,35,2752,Nigeria,Nigeria,right,201,98,no,3.204635,0.9171079999999999,0.23,0.84,1.764486,18.75,0.8214285714285714,0.2295081967213115,0.07,0.52,0.65,0.26,0.361422,BEL1,Testing,2022,0.4454206040253355,0.4706006882610655,0.4562695566258432
20,D. Kutesa,Servette,Zulte-Waregem,"CF, RW, RAMF",CF,12,25,1200000,2025-06-30,29,1752,Switzerland,"Switzerland, Angola",right,176,67,no,5.18891,3.234572,2.11,0.14,0.616562,10.345,1.071428571428571,0.09395973154362416,0.12,0.62,0.72,0.51,0.924,BEL1,Testing,2022,0.4456065309983485,0.4258714156168531,0.4339263381485586
22,D. Hayashi,Sint-Truiden,Sint-Truiden,CF,CF,12,26,1300000,,25,1905,Japan,Japan,right,178,74,no,3.261632,1.088355,0.57,0.25,0.471875,21.875,1.32,0.1655629139072848,0.04,0.28,0.33,0.05,0.52,BEL1,Testing,2022,0.4649787390198741,0.4033600413771346,0.4323517129022349
16,J. Ngoy,Mechelen,Eupen,CF,CF,12,25,900000,2025-06-30,24,1561,Belgium,"Belgium, Congo DR",right,185,64,no,5.131076999999999,3.40052,0.69,0.2,0.46,12.5,1.15,0.108695652173913,0.12,0.75,0.92,0.4,0.6922499999999999,BEL1,Testing,2022,0.4242746876372456,0.4269287291359103,0.423756508223144
40,Y. Maziz,Metz,RFC Seraing,"CF, AMF, LWF",CF,12,24,1500000,2024-06-30,33,2988,France,"France, Morocco",right,180,76,no,3.133328,1.86874,1.36,0.21,0.9637280000000001,8.989,1.142857142857143,0.07835820895522387,0.17,1.36,1.33,0.54,1.534582,BEL1,Testing,2022,0.4239412425795587,0.4184747699800525,0.4193486917640765
32,G. Mikautadze,Metz,RFC Seraing,CF,CF,12,22,6000000,2026-06-30,28,2443,Georgia,"Georgia, France",right,176,71,no,5.451288,3.352246,1.03,0.37,1.104927,11.392,0.891891891891892,0.127147766323024,0.08,0.63,0.59,0.33,0.59,BEL1,Testing,2022,0.4078372332188611,0.4263886221106786,0.4152404580964579
17,A. Samatta,Genk,Antwerp,CF,CF,12,30,2500000,2024-06-30,32,1571,Tanzania,Tanzania,right,183,77,yes,3.60976,1.546688,0.8,0.28,0.801448,17.241,1.035714285714286,0.1686746987951807,0.08,0.4,0.74,0.34,0.51375,BEL1,Testing,2022,0.4276783840511875,0.4018617153963731,0.4128900538817611
12,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,22,3000000,2026-06-30,28,1415,Togo,"Togo, France",right,181,81,no,4.645063,1.842984,0.19,0.57,1.2069,11.765,0.6666666666666667,0.1759259259259259,0.07,1.02,1.08,0.32,0.760038,BEL1,Testing,2022,0.3918501238035209,0.3908115551031962,0.389375547366115
28,T. Hara,Sint-Truiden,Sint-Truiden,CF,CF,12,24,1000000,2025-06-30,28,2123,Japan,Japan,right,191,84,yes,2.416488,1.186203,0.47,0.34,0.9328,16.0,1.0,0.160377358490566,0.07,0.72,0.51,0.47,0.5910899999999999,BEL1,Testing,2022,0.4080309949167892,0.3559831995472952,0.3800218535051059
9,Álex Millán,Villarreal B,Union Saint-Gilloise,CF,CF,12,23,800000,2024-06-30,26,1309,Spain,Spain,right,182,74,no,4.262524,1.65011,0.62,0.44,0.9625000000000001,12.5,0.6363636363636365,0.2,0.04,0.34,1.03,0.28,0.822816,BEL1,Testing,2022,0.3710809258325201,0.3707924971635431,0.3689159052043817
31,T. Ambrose,Oostende,Oostende,"CF, AMF",CF,12,26,1800000,2024-06-30,32,2412,France,"France, Guadeloupe",right,178,75,no,5.59581,3.244812,0.75,0.22,1.158867,9.231,1.0,0.0905349794238683,0.07,1.04,0.45,0.49,0.745206,BEL1,Testing,2022,0.3613724840844181,0.3705607205080019,0.3639298299970106
23,L. Shankland,Hearts,Beerschot-Wilrijk,CF,CF,12,27,1000000,2025-05-31,26,1923,Scotland,Scotland,right,185,75,no,3.141726,1.671361,0.39,0.32,0.983412,10.417,0.71875,0.1355932203389831,0.11,1.08,1.37,0.54,0.837368,BEL1,Testing,2022,0.372702693822547,0.3576897735087656,0.363156986630122
29,M. Gueye,Real Zaragoza,Oostende,CF,CF,12,25,1400000,2024-06-30,31,2335,Senegal,Senegal,right,195,90,yes,4.357054,2.044386,0.62,0.52,0.925668,14.286,0.8846153846153846,0.1604938271604938,0.02,0.39,0.42,0.12,0.309372,BEL1,Testing,2022,0.3244675434122871,0.3510593162910312,0.3356360575295073
1,D. Lemajić,Gent,Gent,CF,CF,12,29,500000,2023-06-30,22,980,Serbia,"Serbia, Montenegro",right,198,92,no,2.664288,0.27375,0.0,0.39,1.009213,17.391,0.9487179487179487,0.1848341232227488,0.08,0.55,0.73,0.37,0.185,BEL1,Testing,2022,0.3274290254242534,0.3244053928437906,0.3237517819486797
33,S. Prevljak,Eupen,Eupen,CF,CF,12,28,1500000,2023-06-30,30,2589,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,3.128056,1.145502,0.24,0.44,1.285,12.162,0.7045454545454546,0.1712062256809339,0.08,0.73,0.7,0.35,0.5570439999999999,BEL1,Testing,2022,0.2748296187759177,0.3033990847311958,0.2868306988710896
39,Z. Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,29,1200000,2024-06-30,33,2905,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,2.447736,0.525,0.4,0.48,0.959161,15.294,0.8333333333333334,0.1825095057034221,0.03,0.19,0.31,0.12,0.122851,BEL1,Testing,2022,0.2773608620139013,0.293509110574196,0.2831395137981768
24,João Klauss,St. Louis City ,Sint-Truiden,CF,CF,12,26,4000000,2025-12-31,28,1928,Brazil,"Brazil, Italy",right,190,84,no,3.035092,1.028,0.56,0.29,0.559107,8.511,0.6551724137931035,0.1324200913242009,0.11,1.31,1.45,0.65,0.980056,BEL1,Testing,2022,0.2847685522101142,0.2834244823075749,0.2817967450578402
2,Y. Suzuki,Kashima Antlers,Sint-Truiden,CF,CF,12,27,2000000,2024-01-31,11,1021,Japan,Japan,right,182,75,no,4.58388,1.32,0.26,0.29,1.054772,10.526,0.6206896551724138,0.1736526946107785,0.1,0.79,0.71,0.35,0.529038,BEL1,Testing,2022,0.228273003009489,0.2475998397251532,0.2354883642258377
18,I. Nuhu,Eupen,Eupen,"CF, RW, LWB",CF,12,21,800000,2025-06-30,24,1601,Ghana,Ghana,right,171,65,no,3.149506,1.912,1.69,0.23,0.8974599999999999,4.878,0.4782608695652174,0.1,0.09,0.67,0.9,0.34,0.8422739999999999,BEL1,Testing,2022,0.2385389094449716,0.2200555778861268,0.2268214339831199
19,T. Somers,Cercle Brugge,Cercle Brugge,"CF, RAMF, LAMF",CF,12,24,1500000,2026-06-30,24,1634,Belgium,Belgium,right,173,79,no,1.981692,0.3864609999999999,0.11,0.3,0.7150880000000001,15.625,0.9333333333333335,0.1704545454545454,0.04,0.39,0.33,0.11,0.4950000000000001,BEL1,Testing,2022,0.2044403109850525,0.190711249501357,0.1949980683609503
4,B. Messaoudi,Kortrijk,Kortrijk,CF,CF,12,25,600000,2026-06-30,17,1101,Algeria,Algeria,right,184,76,no,6.620207999999999,3.757476,1.63,0.49,1.063931,2.632,0.163265306122449,0.157556270096463,0.06,0.65,0.41,0.08,0.32724,BEL1,Testing,2022,0.1702705632871924,0.1595489216945452,0.1622270940531276
5,J. Muleka,Beşiktaş,Standard Liège,CF,CF,12,23,5000000,2027-06-30,19,1104,Congo DR,Congo DR,right,180,80,no,4.319813999999999,1.550637,0.24,0.3,0.976568,6.897,0.5333333333333333,0.1271186440677966,0.03,0.41,0.9,0.16,0.6528,BEL1,Testing,2022,0.1333097693612631,0.1306876706722797,0.1292103480333048
7,M. Suzuki,Gamba Osaka,Beerschot-Wilrijk,"CF, AMF",CF,12,29,450000,2024-01-31,25,1248,Jamaica,"Jamaica, Japan",right,185,74,no,3.750768,1.2975,0.87,0.24,0.723048,3.846,0.2916666666666667,0.1276595744680851,0.04,0.36,0.5,0.22,0.430945,BEL1,Testing,2022,0.02899458323938684,0.02731173592390235,0.02503119356093158
10,M. Badamosi,Čukarički,Kortrijk,CF,CF,12,24,1500000,2024-06-30,22,1310,Gambia,Gambia,right,196,85,yes,4.259574,1.445184,0.14,0.2,0.412893,5.882,0.35,0.170940170940171,0.04,0.41,0.89,0.14,0.34375,BEL1,Testing,2022,0.008528993739324366,0.01749505875323318,0.009841420767348515
0,F. Avenatti,Kortrijk,Beerschot-Wilrijk,CF,CF,12,29,500000,2024-06-30,23,957,Uruguay,"Uruguay, Italy",left,197,90,no,3.424721,0.52,0.1,0.22,0.621104,5.882,0.4090909090909091,0.125,0.06,0.73,0.83,0.21,0.725496,BEL1,Testing,2022,0.0,0.007245698249538385,0.0004220818027205375
15,M. Mouandilmadji,RFC Seraing,RFC Seraing,CF,CF,12,25,1000000,2023-06-30,31,1542,Chad,Chad,right,190,85,no,2.452978,0.699516,0.29,0.23,0.584,8.0,0.5217391304347826,0.1575342465753425,0.06,0.58,0.47,0.29,0.117766,BEL1,Testing,2022,0.006404237756314548,0.0,0.0
3,K. Nzuzi,Tuzlaspor,RWD Molenbeek,CF,CF,12,28,400000,2024-06-30,23,1173,France,"France, Congo DR",right,181,78,no,4.449205,3.14449,0.77,0.3,1.30498,18.919,1.8,0.1056338028169014,0.13,0.77,1.15,0.46,0.536682,BEL2,Testing,2022,1.0,1.0,1.0
11,B. Dansoko,Deinze,Deinze,"CF, RAMF, LWB",CF,12,27,500000,2023-06-30,24,1730,France,"France, Guinea",right,187,84,no,5.87671,3.640208,1.56,0.2,0.8854720000000001,18.605,2.1,0.08928571428571429,0.1,1.25,1.35,0.62,1.193472,BEL2,Testing,2022,0.8860980249535453,0.9046545310817892,0.8953762780176671
14,D. Maderner,SK Beveren,SK Beveren,CF,CF,12,27,500000,2023-06-30,27,2102,Austria,Austria,right,190,82,no,3.254822,1.75725,0.9,0.44,1.110845,23.636,1.272727272727273,0.1872340425531915,0.12,0.77,0.9,0.43,0.72855,BEL2,Testing,2022,0.8708167546254957,0.8964581071823975,0.8836374309039465
4,Arthur Sales,Paços de Ferreira,Lommel SK,CF,CF,12,20,500000,2026-06-30,17,1190,Brazil,Brazil,left,184,74,yes,5.2938,2.799654,0.91,0.33,1.135,26.667,1.848484848484848,0.1453744493392071,0.07,0.76,0.83,0.3,0.7587780000000001,BEL2,Testing,2022,0.8397952169831135,0.8888060144528701,0.8643006157179918
9,L. Foster,Burnley,Westerlo,CF,CF,12,22,7000000,2027-06-30,23,1676,South Africa,South Africa,right,185,82,no,7.035966999999999,3.599776,1.34,0.4,1.182414,8.333,0.5249999999999999,0.1550387596899225,0.13,1.34,2.09,0.59,1.018836,BEL2,Testing,2022,0.7283810350317343,0.8497995992198973,0.7890903171258157
