Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,32.0,0,2027-06-30,16,1526,Colombia,Colombia,right,188,85,no,4.217472,1.1304,0.06,0.46,1.132143,21.053,1.021739130434782,0.1924686192468619,0.11,0.88,1.26,0.63,0.568125,RUS,Testing,2026,1.0,0.9309497018067421,0.9855261952712757
36,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,27.0,0,2029-06-30,17,1647,Albania,"Albania, Kosovo",right,192,81,no,3.49838,1.204,0.0,0.46,1.146,25.714,1.065217391304348,0.2408376963350786,0.03,0.38,0.66,0.16,0.54763,RUS,Testing,2026,0.8468825825707517,0.7653746255116552,0.8228705856985445
0,Marcos Leonardo,Al Hilal,Al Hilal,CF,CF,12,22.0,25000000,2029-06-30,6,460,Brazil,Brazil,right,177,71,no,1.173,0.587182,0.0,1.24,2.15,27.273,0.9435483870967741,0.2883720930232558,0.02,0.2,1.37,0.0,1.1775,SAUD,Testing,2026,0.7106624563498248,0.7128203197992735,0.7092783472850304
1,Fahad Al Zubaidi,Al Fateh,Al Fateh,"CF, LW, LWB",CF,12,23.0,0,,9,478,Saudi Arabia,Saudi Arabia,right,174,0,no,1.883484,0.94375,0.0,0.52,0.5632769999999999,11.111,0.3653846153846154,0.3076923076923077,0.2,0.75,0.38,0.38,0.56625,SAUD,Testing,2026,0.1856490204267938,0.2897420253083785,0.2311819723836356
2,R. Quioto,Al Najma,Al Najma,CF,CF,12,34.0,800000,,7,504,Honduras,Honduras,right,180,78,no,1.963137,1.06918,0.0,0.13,0.17875,0.0,0.0,0.09090909090909091,0.01,0.36,0.54,0.36,0.36,SAUD,Testing,2026,0.0,0.05040644868090739,0.01687402229544491
3,K. Toko-Ekambi,Al Fateh,Al Fateh,"CF, LAMF",CF,12,33.0,4200000,2026-06-30,7,506,France,"France, Cameroon",right,185,78,no,1.424,0.71104,0.36,0.38,1.246875,0.0,0.0,0.1333333333333333,0.04,0.18,1.07,0.18,0.534,SAUD,Testing,2026,0.1136060379455235,0.1102783771990012,0.1043541513071291
4,Omar Al Somah,Al Hazem,Al Hazem,CF,CF,12,36.0,1000000,2026-06-30,8,551,Syria,Syria,both,192,86,no,2.1225,0.3275,0.16,0.61,1.143464,8.333,0.5409836065573771,0.1556122448979592,0.0,0.0,0.16,0.0,0.325,SAUD,Testing,2026,0.1280763373857341,0.1985998788138083,0.1561892067954134
5,D. Núñez,Al Hilal,Al Hilal,"CF, LAMF, LWF",CF,12,26.0,70000000,2028-06-30,6,554,Uruguay,Uruguay,right,186,80,no,2.274184,0.814302,0.49,0.61,1.624935,33.333,1.065573770491803,0.3128205128205128,0.23,0.97,1.46,0.97,0.488604,SAUD,Testing,2026,0.829620364054546,0.8583933877640685,0.8426739844999113
6,E. Mokwana,Al Hazem,Al Hazem,"CF, RWF, RW",CF,12,26.0,0,2027-06-30,9,569,South Africa,South Africa,right,175,70,no,2.371023,1.425,0.32,0.15,0.9480000000000001,10.0,1.066666666666667,0.09493670886075949,0.15,0.63,0.63,0.16,0.156651,SAUD,Testing,2026,0.3319015769337036,0.390478411319769,0.3557316486129325
7,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,37.0,10000000,2026-06-30,6,577,France,"France, Algeria",right,185,81,no,1.559844,0.311413,0.0,0.58,2.028,20.0,1.068965517241379,0.1858974358974359,0.13,1.56,1.87,0.78,1.561936,SAUD,Testing,2026,0.7139931651831842,0.7173577546117136,0.7132460339904273
8,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,28.0,10000000,2028-06-30,6,583,Colombia,"Colombia, Mexico",right,180,78,no,3.550872,0.772284,0.15,0.48,1.545,30.0,1.9375,0.1553398058252427,0.01,0.15,1.23,0.0,0.462888,SAUD,Testing,2026,0.6782483862168446,0.6716745327342617,0.67218415066202
9,L. Rodríguez, NEOM, NEOM,"CF, RW, LW",CF,12,22.0,8000000,2030-06-30,7,589,Uruguay,Uruguay,right,179,76,no,2.138355,0.766728,0.15,0.17,0.609939,16.667,1.823529411764706,0.09289617486338798,0.05,1.07,0.76,0.15,0.458602,SAUD,Testing,2026,0.3433018857569939,0.3950479782562779,0.3637848142122699
10,F. Al Brikan,Al Ahli,Al Ahli,"CF, AMF",CF,12,25.0,6000000,2028-06-30,9,589,Saudi Arabia,Saudi Arabia,left,181,80,no,1.832,0.4575,0.0,0.18,0.4575,50.0,1.722222222222222,0.2950819672131147,0.12,0.61,0.46,0.31,0.305,SAUD,Testing,2026,0.6568399197368209,0.6671069949101032,0.6590851718460878
11,Lázaro,Al Najma,Al Najma,"CF, LW, LCMF",CF,12,23.0,3500000,2028-06-30,7,615,Brazil,Brazil,right,181,69,no,2.63326,1.023231,0.0,0.24,0.5856849999999999,14.286,1.208333333333333,0.1170731707317073,0.02,0.59,0.73,0.59,0.584,SAUD,Testing,2026,0.3915998520850662,0.3607333157381968,0.370836206652728
12,S. Ganvoula,Al Feiha,Al Feiha,CF,CF,12,29.0,1200000,2027-06-30,8,632,Congo,Congo,right,191,87,no,1.994772,0.8519999999999999,0.14,0.5,0.428,13.333,0.56,0.2336448598130841,0.05,0.57,0.71,0.0,0.566695,SAUD,Testing,2026,0.3352685666089225,0.3470893176221774,0.3355496111209811
13,J. Brownhill,Al Shabab,Al Shabab,"CF, RW, RCMF",CF,12,30.0,15000000,2027-06-30,7,651,England,England,right,180,69,no,0.9693,0.553361,0.0,0.11,0.413292,11.111,1.272727272727273,0.08870967741935484,0.11,1.11,0.83,0.28,0.688944,SAUD,Testing,2026,0.1915117163405802,0.2346283280073536,0.2063460578110847
14,B. Kramer,Al Akhdoud,Al Akhdoud,CF,CF,12,29.0,500000,2027-06-30,7,655,Slovenia,Slovenia,right,191,87,no,0.96272,0.273306,0.41,0.36,0.549036,9.091,0.388888888888889,0.2384105960264901,0.01,0.27,0.0,0.0,0.0,SAUD,Testing,2026,0.1211150039707315,0.1949358790826119,0.1508311458648539
15,J. King,Al Khaleej,Al Khaleej,CF,CF,12,33.0,2300000,2027-06-30,8,709,Norway,Norway,right,180,82,no,3.17216,1.395149,0.76,0.47,1.398546,42.857,2.425531914893617,0.1760299625468165,0.07,0.51,0.38,0.38,0.252,SAUD,Testing,2026,0.7121407823481267,0.7474714636128456,0.7274974372634072
16,I. Toney,Al Ahli,Al Ahli,CF,CF,12,29.0,50000000,2028-06-30,8,719,England,"England, Jamaica",right,185,76,no,1.75192,0.3779999999999999,0.0,0.52,1.125025,22.727,1.211538461538461,0.1890909090909091,0.03,0.38,0.75,0.0,0.625,SAUD,Testing,2026,0.3927107796601573,0.4436681867358845,0.4132181728004502
17,K. Narey,Al Akhdoud,Al Akhdoud,"CF, LW, LAMF",CF,12,31.0,2500000,2026-06-30,8,725,Germany,"Germany, Togo",both,180,74,no,2.23373,0.995,0.12,0.18,0.9907940000000001,15.385,1.388888888888889,0.1118012422360248,0.09,0.74,0.12,0.12,0.248864,SAUD,Testing,2026,0.2673896368758605,0.3486599265268372,0.3021121632486987
18,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31.0,1800000,2026-06-30,9,763,Colombia,Colombia,right,180,89,no,4.482784000000001,2.237766,0.0,0.51,1.06366,27.273,1.392156862745098,0.1961538461538462,0.09,0.71,1.06,0.24,0.706702,SAUD,Testing,2026,0.6246712406060018,0.6529756525060113,0.6357373546005632
19,A. Lacazette, NEOM, NEOM,"CF, AMF",CF,12,34.0,9000000,2027-06-30,9,769,France,"France, Guadeloupe",right,175,73,no,1.63704,0.469044,0.0,0.4,0.82,28.571,1.175,0.2439024390243903,0.09,0.47,0.7,0.59,0.469044,SAUD,Testing,2026,0.5127996567156953,0.5414158796737344,0.5230671157812348
20,M. Sylla,Al Riyadh,Al Riyadh,CF,CF,12,31.0,1500000,2026-06-30,9,779,Senegal,"Senegal, Spain",right,180,80,no,1.965,0.23,0.0,0.29,0.925,31.25,2.0,0.1567567567567567,0.03,0.81,0.23,0.23,0.23,SAUD,Testing,2026,0.4507979434701611,0.5040510548130155,0.47295932543656
21,R. Enrique,Al Kholood,Al Kholood,CF,CF,12,24.0,2000000,2028-06-30,8,794,Argentina,Argentina,right,171,68,no,3.286746,1.0215,0.11,0.59,1.135,25.0,0.9661016949152542,0.2599118942731277,0.04,0.34,0.34,0.23,0.34125,SAUD,Testing,2026,0.4500362942463255,0.523894102412522,0.4825815456277168
22,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"CF, LCMF, LDMF",CF,12,31.0,5000000,2027-06-30,9,799,Spain,Spain,right,177,73,no,2.814484,0.561516,0.11,0.03,0.0,0.0,0.0,0.03797468354430379,0.1,1.13,0.68,0.34,1.350976,SAUD,Testing,2026,0.01694432297365628,0.0,0.0
23,S. Bouabré, NEOM, NEOM,"CF, RW, LW",CF,12,19.0,0,2030-06-30,9,834,France,France,right,0,0,no,3.34521,1.079224,0.86,0.07,0.3225,0.0,0.0,0.08139534883720931,0.07,0.86,0.54,0.22,1.077864,SAUD,Testing,2026,0.09780606767891467,0.1500836904292718,0.1164593802433426
24,M. Retegui,Al Qadisiyah,Al Qadisiyah,CF,CF,12,26.0,16000000,2028-06-30,9,848,Argentina,"Argentina, Italy",right,186,81,no,1.91061,0.636,0.0,0.51,1.058985,22.727,1.03921568627451,0.2188841201716738,0.06,0.96,0.85,0.21,0.31875,SAUD,Testing,2026,0.479254550111415,0.4863150622173222,0.4783654338831149
25,Jason,Al Feiha,Al Feiha,"CF, RWF, RCMF",CF,12,31.0,3000000,2026-06-30,9,860,Spain,Spain,right,178,65,no,2.198718,0.8372809999999999,0.31,0.17,0.521875,12.5,1.235294117647059,0.1017964071856288,0.3,1.36,0.1,0.42,0.209168,SAUD,Testing,2026,0.3173567111635946,0.3931038036878447,0.3497209886298972
26,João Félix,Al Nassr,Al Nassr,"CF, AMF",CF,12,26.0,30000000,2027-06-30,9,862,Portugal,Portugal,right,181,70,no,3.445934,1.2528,0.21,0.55,1.776816,35.484,2.09090909090909,0.1697530864197531,0.24,1.67,2.82,1.04,2.925568,SAUD,Testing,2026,1.0,1.0,1.0
27,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"CF, AMF",CF,12,35.0,4000000,2026-06-30,9,883,Netherlands,"Netherlands, Suriname",right,175,69,no,1.63,0.510653,0.1,0.24,0.712414,23.529,1.708333333333333,0.138728323699422,0.11,0.61,0.31,0.41,0.205,SAUD,Testing,2026,0.3737730450166041,0.4091806575615242,0.3862772934107064
28,K. Fortounis,Al Khaleej,Al Khaleej,CF,CF,12,33.0,3000000,2026-06-30,9,883,Greece,Greece,right,183,70,no,3.973208,1.938153,0.51,0.32,1.01919,15.385,1.28125,0.1207547169811321,0.46,2.85,1.33,1.63,2.650788,SAUD,Testing,2026,0.7526159031188308,0.8182152645233051,0.7835820560512871
29,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,40.0,15000000,2027-06-30,9,900,Portugal,Portugal,right,187,83,no,1.59984,1.09998,0.1,1.08,2.40012,16.949,0.9259259259259258,0.1830508474576271,0.04,0.7,1.0,0.2,0.39996,SAUD,Testing,2026,0.4932941348514216,0.5367047711840406,0.5108553404717885
30,M. Vargas,Al Fateh,Al Fateh,"CF, AMF, LW",CF,12,28.0,4500000,2026-06-30,9,902,Argentina,Argentina,right,168,66,no,3.8922,1.994677,0.6,0.18,0.7964620000000001,8.696,1.111111111111111,0.07860262008733623,0.1,0.8,1.1,0.3,1.196331,SAUD,Testing,2026,0.4610555322473595,0.5318950848386703,0.4921729154755385
0,P. Kabore,Hearts,Hearts,"CF, RW",CF,12,24.0,0,2028-05-31,8,400,Burkina Faso,Burkina Faso,,180,0,no,2.924774999999999,1.8,0.0,0.47,0.89991,16.667,0.9574468085106383,0.174074074074074,0.18,1.58,1.35,0.9,0.4533560000000001,SCT,Testing,2026,0.7317242511513645,0.7442056744810581,0.7379649628162113
1,T. John-Jules,Kilmarnock,Kilmarnock,"CF, RW, RCMF",CF,12,24.0,500000,,9,409,England,"England, Dominica",right,183,75,no,2.41945,0.6599339999999999,0.0,0.32,1.980132,14.286,1.375,0.1038961038961039,0.01,0.66,0.66,0.0,0.439956,SCT,Testing,2026,0.4428860515584366,0.4895893457383235,0.4662376986483801
2,Youssef Chermiti,Rangers,Rangers,CF,CF,12,21.0,0,2029-06-30,10,409,Portugal,"Portugal, Tunisia",right,192,81,no,2.860242,1.32011,0.22,0.17,1.32011,9.091,1.294117647058823,0.07024793388429752,0.05,0.44,0.66,0.22,0.44,SCT,Testing,2026,0.4492014866043789,0.4706785526018435,0.4599400196031111
3,M. Watters,Dundee United,Dundee United,CF,CF,12,26.0,400000,2026-06-30,7,422,England,England,right,181,80,yes,1.570405,0.525,0.26,0.84,1.5691,7.692,0.25,0.2470588235294118,0.09,0.78,0.52,0.26,0.259974,SCT,Testing,2026,0.3516323441325786,0.3896836913169981,0.3706580177247883
4,J. Kenny,Celtic,Celtic,CF,CF,12,22.0,175000,2029-05-31,10,460,Republic of Ireland,Republic of Ireland,right,177,60,no,1.368576,0.389961,0.39,0.86,0.9778560000000001,22.222,0.9069767441860466,0.2443181818181818,0.02,0.39,0.98,0.0,0.784,SCT,Testing,2026,0.578924237104574,0.6141957779428371,0.5965600075237055
5,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26.0,6000000,2028-05-31,10,553,Brazil,Brazil,right,174,68,no,1.139948,0.6519999999999999,0.0,0.34,0.652324,15.385,0.9705882352941176,0.160377358490566,0.03,0.49,0.81,0.49,0.815,SCT,Testing,2026,0.4494273804706606,0.4683523278613264,0.4588898541659935
6,S. Tiffoney,Kilmarnock,Kilmarnock,"CF, LWF, LW",CF,12,27.0,400000,2027-05-31,10,563,Scotland,Scotland,right,176,70,no,5.276813000000001,2.72016,0.8,0.08,0.32,12.5,2.0,0.0625,0.1,0.8,0.8,0.64,1.919856,SCT,Testing,2026,0.7241201919085448,0.7248623142845,0.7244912530965224
7,A. Hay,Dundee,Dundee,CF,CF,12,22.0,0,2027-05-31,14,578,England,England,unknown,0,0,no,0.778815,0.309969,0.31,0.08,0.311413,0.0,0.0,0.07339449541284403,0.05,0.31,0.16,0.16,0.0,SCT,Testing,2026,0.0,0.0,0.0
8,T. Klidjé,Hibernian,Hibernian,CF,CF,12,24.0,0,2028-06-30,15,609,Togo,Togo,right,170,65,no,1.508496,0.9067120000000002,0.0,0.31,1.05546,15.385,0.9677419354838709,0.1581632653061225,0.04,0.6,0.45,0.3,0.3,SCT,Testing,2026,0.4477126347209581,0.4462553789877363,0.4469840068543472
9,R. Muirhead,Livingston,Livingston,"CF, RAMF, AMF",CF,12,29.0,250000,2026-05-31,13,617,Scotland,Scotland,left,191,75,no,1.896895,0.729927,0.15,0.39,1.02,7.143,0.3846153846153846,0.1911764705882353,0.2,0.88,0.44,0.15,1.168772,SCT,Testing,2026,0.3497868109907105,0.3489072866774419,0.3493470488340762
10,M. Lazetić,Aberdeen,Aberdeen,CF,CF,12,21.0,1500000,2029-06-30,13,631,Serbia,Serbia,right,192,80,no,3.13775,0.569943,0.43,0.44,1.0,28.571,1.295454545454545,0.22,0.0,0.14,0.0,0.0,0.0,SCT,Testing,2026,0.5805314905903589,0.5857540582072361,0.5831427743987976
11,C. Hendry,Motherwell,Motherwell,CF,CF,12,28.0,325000,2027-05-31,13,670,England,"England, Scotland",right,176,70,no,1.881968,0.67,0.0,0.5,0.93942,0.0,0.0,0.196078431372549,0.0,0.13,0.27,0.13,0.405,SCT,Testing,2026,0.1176969270936005,0.1382423778233166,0.1279696524584585
12,N. Möller,Dundee United,Dundee United,CF,CF,12,23.0,600000,2027-05-31,15,681,Sweden,Sweden,right,194,80,no,0.40326,0.13,0.13,0.21,0.8057679999999999,0.0,0.0,0.1117021276595745,0.11,1.08,0.54,0.54,0.402,SCT,Testing,2026,0.2177542734944258,0.1527000667276025,0.1852271701110141
13,B. Graham,Falkirk,Falkirk,CF,CF,12,38.0,250000,2026-05-31,15,689,Scotland,Scotland,right,188,74,no,2.6125,0.786,0.0,0.45,1.048,40.0,1.155555555555556,0.3435114503816794,0.03,0.65,0.91,0.13,0.786,SCT,Testing,2026,0.6923778835822929,0.7106558187948584,0.7015168511885757
14,R. MacIver,Falkirk,Falkirk,CF,CF,12,26.0,150000,2027-05-31,10,693,Scotland,Scotland,right,185,75,no,1.556962,0.910052,0.0,0.54,1.43,15.0,0.7222222222222222,0.2076923076923077,0.15,0.65,0.78,0.65,0.6500520000000001,SCT,Testing,2026,0.5468789045693632,0.6353647201851764,0.5911218123772698
15,D. Nlundulu,St. Mirren,St. Mirren,CF,CF,12,26.0,400000,2026-05-31,12,695,England,"England, Congo DR",right,185,75,no,2.588442,0.775766,0.13,0.29,0.388,13.333,0.8965517241379312,0.1494845360824742,0.02,0.52,0.13,0.26,0.39,SCT,Testing,2026,0.3868176528832638,0.3704686833698748,0.3786431681265693
16,K. Nisbet,Aberdeen,Aberdeen,CF,CF,12,28.0,2500000,2028-06-30,13,712,Scotland,Scotland,right,180,77,no,1.263402,0.252,0.0,0.23,0.758622,7.143,0.5652173913043478,0.1299435028248588,0.19,0.88,0.88,0.63,0.252,SCT,Testing,2026,0.2974401219634071,0.3676521012307851,0.3325461115970961
17,J. Bokila,Livingston,Livingston,CF,CF,12,37.0,125000,2026-05-31,16,799,Congo DR,"Congo DR, Netherlands",left,188,85,no,2.47812,0.336633,0.11,0.31,0.5635800000000001,45.455,1.806451612903226,0.25,0.0,0.11,0.23,0.0,0.0,SCT,Testing,2026,0.625448854288525,0.6205355412571194,0.6229921977728222
18,B. Miovski,Rangers,Rangers,CF,CF,12,26.0,4000000,2029-06-30,12,875,North Macedonia,North Macedonia,left,189,75,no,1.233,0.408,0.0,0.28,0.7215900000000001,23.077,1.107142857142857,0.208955223880597,0.1,0.72,0.82,0.31,0.7175,SCT,Testing,2026,0.5635634134957496,0.5679187834434003,0.565741098469575
19,J. Westley,Dundee,Dundee,"CF, LWF",CF,12,21.0,0,2028-05-31,13,883,England,England,unknown,0,0,no,2.03835,0.405694,0.0,0.22,0.408,20.0,0.9090909090909092,0.2156862745098039,0.02,0.2,0.2,0.1,0.1025,SCT,Testing,2026,0.3507657005532778,0.358447333669091,0.3546065171111844
20,A. Stamatelopoulos,Motherwell,Motherwell,CF,CF,12,26.0,500000,2027-05-31,17,895,Australia,"Australia, Greece",right,184,84,no,2.212686,0.7,0.1,0.85,1.208768,22.222,0.7058823529411765,0.3124999999999999,0.11,1.11,0.8,0.1,0.5035109999999999,SCT,Testing,2026,0.6309239023029264,0.6369297788167653,0.6339268405598458
21,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,28.0,450000,2026-05-31,16,941,England,England,right,185,80,no,2.103472,1.048619,0.0,0.26,0.862134,10.526,0.7307692307692307,0.1428571428571428,0.01,0.38,0.38,0.19,0.191092,SCT,Testing,2026,0.3722357692973888,0.3236074072363405,0.3479215882668646
22,S. Murray,Dundee,Dundee,CF,CF,12,33.0,200000,2027-05-31,15,1083,Scotland,Scotland,right,183,75,no,1.080743,0.330876,0.17,0.24,0.4975889999999999,5.882,0.3333333333333334,0.1702127659574468,0.0,0.25,0.17,0.17,0.330876,SCT,Testing,2026,0.166251612307821,0.1562756443808584,0.1612636283443397
23,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27.0,550000,2026-05-31,18,1109,Scotland,Scotland,right,173,66,no,1.380128,0.24375,0.32,0.39,0.893685,12.5,0.6153846153846153,0.2,0.01,0.24,0.57,0.24,0.24,SCT,Testing,2026,0.4058770008336757,0.4029498168297711,0.4044134088317234
24,M. Dackers,Kilmarnock,Kilmarnock,CF,CF,12,22.0,50000,2026-05-31,18,1112,Wales,"Wales, England",right,201,93,no,3.074808,1.213515,0.32,0.27,0.4846799999999999,3.846,0.2962962962962963,0.1285714285714286,0.05,0.32,0.57,0.32,0.40383,SCT,Testing,2026,0.347516091441836,0.3184351725444859,0.3329756319931609
25,M. Boyle,Hibernian,Hibernian,"CF, RW",CF,12,32.0,1300000,2026-05-31,18,1147,Scotland,"Scotland, Australia",right,172,70,no,2.863724,1.601555,0.34,0.48,1.178676,12.903,0.8125000000000001,0.1839080459770115,0.1,0.59,0.76,0.59,0.923958,SCT,Testing,2026,0.6459142249222146,0.6672270557442087,0.6565706403332117
26,D. Maeda,Celtic,Celtic,"CF, LWF, RWF",CF,12,28.0,7000000,2027-06-30,14,1182,Japan,Japan,right,173,68,no,1.751272,0.99,0.15,0.43,0.99,23.077,1.069767441860465,0.2171717171717172,0.2,1.29,0.69,0.84,0.686865,SCT,Testing,2026,0.6748851547847536,0.6846977099194146,0.6797914323520842
27,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,31.0,200000,2026-05-31,16,1212,France,"France, Scotland",left,191,82,no,2.749032,0.592956,0.0,0.23,0.593185,10.345,0.9565217391304347,0.1069767441860465,0.09,0.67,0.74,0.52,0.595496,SCT,Testing,2026,0.4054365206752996,0.4491082230342301,0.4272723718547649
28,Cláudio Braga,Hearts,Hearts,"CF, LAMF",CF,12,26.0,325000,2028-05-31,17,1300,Portugal,Portugal,right,180,70,no,4.708538000000001,1.93698,0.69,0.6,1.594002,18.605,0.9166666666666667,0.2013422818791946,0.13,0.97,1.52,0.48,1.03842,SCT,Testing,2026,1.0,1.0,1.0
29,K. Bowie,Hibernian,Hibernian,CF,CF,12,23.0,250000,2028-05-31,18,1416,Scotland,Scotland,left,187,84,no,3.68676,1.23,0.07,0.37,1.091792,17.647,1.027027027027027,0.1594827586206897,0.16,0.82,1.09,0.61,0.6833880000000001,SCT,Testing,2026,0.6933358395349213,0.7097418463877874,0.7015388429613543
30,L. Shankland,Hearts,Hearts,CF,CF,12,30.0,4000000,2028-05-31,16,1509,Scotland,Scotland,right,185,75,no,1.610984,0.475508,0.12,0.38,1.135,21.053,1.263157894736842,0.1674008810572687,0.06,0.6,1.25,0.48,1.134661,SCT,Testing,2026,0.6144127883035424,0.6439902210975321,0.6292015047005373
31,Z. Sapsford,Dundee United,Dundee United,"CF, RW",CF,12,23.0,0,2028-06-30,18,1556,Australia,Australia,,0,0,no,1.965087,0.6125,0.18,0.26,0.922635,15.152,1.115384615384615,0.1280788177339902,0.17,1.04,0.92,0.37,1.107,SCT,Testing,2026,0.5268449788553092,0.5678546561190181,0.5473498174871636
0,M. Todosijević,Mladost Lučani U19,Mladost Lučani,CF,CF,12,18.0,0,,7,404,Serbia,Serbia,unknown,0,0,no,2.896993000000001,0.8887999999999999,0.0,0.47,1.112589,8.333,0.4680851063829787,0.1760299625468165,0.0,0.0,0.22,0.22,0.446622,SER,Testing,2026,0.19181354341629,0.2328395398608638,0.2123265416385769
1,S. Šćepović,OFK Beograd,OFK Beograd,CF,CF,12,35.0,200000,2026-06-30,11,438,Serbia,Serbia,right,187,78,no,3.08151,0.41,0.0,0.2,0.412,20.0,1.05,0.1941747572815534,0.02,0.41,0.82,0.21,0.617184,SER,Testing,2026,0.445774712975324,0.4319017592556919,0.438838236115508
2,D. Pavkovic,Spartak Subotica,Spartak Subotica,CF,CF,12,31.0,0,2027-06-30,10,442,Croatia,Croatia,unknown,0,0,no,2.646787,0.817102,0.0,0.12,0.6108480000000001,9.091,1.666666666666667,0.05357142857142856,0.04,0.41,0.41,0.41,0.405,SER,Testing,2026,0.189215938601156,0.2123656339845221,0.2007907862928391
3,Y. Jarju,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,29.0,300000,2027-06-30,13,472,Gambia,Gambia,right,186,75,no,2.667854,1.716904,0.0,0.36,0.955632,11.111,0.5277777777777778,0.2093023255813953,0.05,0.57,0.95,0.38,0.570038,SER,Testing,2026,0.4308859132330342,0.38630648720283,0.4085962002179321
4,M. Arnautović,Crvena Zvezda,Crvena Zvezda,CF,CF,12,36.0,4000000,2027-06-30,8,512,Austria,"Austria, Serbia",right,192,83,no,2.90958,0.8320000000000001,0.0,0.31,1.245,16.667,1.129032258064516,0.1244979919678715,0.39,2.08,2.91,1.25,2.078613,SER,Testing,2026,0.7065795385949034,0.7742365097863213,0.7404080241906124
5,M. Jović,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,19.0,0,,18,530,Serbia,Serbia,right,0,0,no,3.396712,0.679966,0.0,0.38,0.68,25.0,0.8947368421052632,0.2794117647058824,0.07,0.68,0.51,0.51,0.17,SER,Testing,2026,0.6198433363323262,0.6022920256239583,0.6110676809781423
6,M. Bubanj,Napredak Kruševac,Napredak Kruševac,"CF, RW, RAMF",CF,12,20.0,0,2027-06-30,11,538,Serbia,Serbia,right,184,76,no,2.51002,0.5025,0.0,0.12,0.3333,16.667,1.416666666666667,0.12,0.01,0.33,1.0,0.17,0.5,SER,Testing,2026,0.4008111606225538,0.3711999815870333,0.3860055711047936
7,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,"CF, AMF",CF,12,32.0,350000,2026-06-30,10,560,France,France,right,180,73,no,2.08833,0.159984,0.16,0.14,0.645,12.5,1.142857142857143,0.1085271317829457,0.01,0.32,0.16,0.0,0.159984,SER,Testing,2026,0.271226859681108,0.318964670926507,0.2950957653038075
8,Lincoln,Spartak Subotica,Spartak Subotica,CF,CF,12,25.0,800000,2027-12-31,9,561,Brazil,Brazil,right,180,79,no,2.406589,0.6400319999999999,0.0,0.03,0.320016,33.333,5.333333333333334,0.0625,0.09,0.48,1.28,0.48,0.8000160000000001,SER,Testing,2026,0.7395930702495994,0.793885529909806,0.7667393000797027
9,O. Bondzulic,Mladost Lučani,Mladost Lučani,"CF, LW, LAMF",CF,12,18.0,0,2027-06-30,7,571,Serbia,Serbia,right,0,0,no,4.884873000000001,1.892919,0.32,0.15,0.4732859999999999,22.222,2.133333333333333,0.1056338028169014,0.03,0.32,0.16,0.0,0.3166349999999999,SER,Testing,2026,0.559048301608649,0.6345433086294079,0.5967958051190285
10,Honi Uzuegbunam,Vojvodina,Vojvodina,CF,CF,12,32.0,375000,2027-06-30,16,623,Nigeria,"Nigeria, Cameroon",right,186,82,no,1.878086,0.433125,0.29,0.33,1.3,16.667,1.757575757575757,0.1269230769230769,0.11,1.01,1.01,0.43,0.288,SER,Testing,2026,0.5395921649250162,0.5781858980416659,0.558889031483341
11,A. Kostić,Partizan,Partizan,CF,CF,12,18.0,0,2030-06-30,20,628,Montenegro,Montenegro,,0,0,no,1.147188,0.717604,0.14,0.83,2.008125,25.0,1.385542168674699,0.1808278867102396,0.05,0.72,0.86,0.14,0.43,SER,Testing,2026,0.7085471192338805,0.7342262663603027,0.7213866927970916
