Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,Gabriel Barbosa,Flamengo,Flamengo,CF,CF,12,27,21000000,2024-12-31,26,1773,Brazil,Brazil,left,178,73,no,1.217295,0.610848,0.46,0.41,0.9626159999999999,11.111,0.6097560975609756,0.1798245614035088,0.08,0.86,1.12,0.25,1.118252,BRA1,Testing,2023,0.4473521697225868,0.3683680963629222,0.4078601330427545
21,Endrick,Palmeiras,Palmeiras,CF,CF,12,17,0,,31,1782,Brazil,Brazil,left,171,64,no,3.5342,1.918182,1.52,0.38,1.361565,23.404,1.473684210526316,0.160337552742616,0.14,0.61,1.01,0.4,1.062788,BRA1,Testing,2023,0.8374335601091244,0.8595865982448077,0.848510079176966
22,Rony,Palmeiras,Palmeiras,CF,CF,12,28,13000000,2026-12-31,30,1847,Brazil,Brazil,right,166,65,no,1.899045,0.8305469999999999,0.29,0.27,0.878,12.195,0.8888888888888888,0.135,0.06,0.54,0.68,0.24,0.486976,BRA1,Testing,2023,0.3472216274616968,0.2879380015984108,0.3175798145300538
23,Vitor Roque,Barcelona,Athletico Paranaense,CF,CF,12,19,0,2031-06-30,25,1912,Brazil,Brazil,right,172,76,no,4.093641999999999,1.882908,0.85,0.43,0.9900660000000001,24.49,1.302325581395349,0.1861471861471861,0.05,0.71,0.71,0.33,0.186648,BRA1,Testing,2023,0.6892831230613315,0.6751490117241306,0.6822160673927311
24,Felipe Azevedo,América Mineiro,América Mineiro,"CF, LW, LAMF",CF,12,37,0,2024-12-31,30,1938,Brazil,"Brazil, Italy",right,172,75,no,3.760672,1.81077,1.02,0.2,0.6488499999999999,9.756,0.95,0.1052631578947369,0.09,0.88,0.7,0.33,0.975808,BRA1,Testing,2023,0.421030369389537,0.3812614082084201,0.4011458887989785
25,Gonzalo Mastriani,Athletico Paranaense,América Mineiro,CF,CF,12,30,900000,2025-12-31,24,1999,Uruguay,"Uruguay, Italy",left,180,76,no,1.169964,0.271588,0.23,0.47,1.127542,22.449,1.063829787234043,0.2126696832579185,0.05,0.54,0.5,0.27,0.361712,BRA1,Testing,2023,0.6460853459432314,0.6232615287881351,0.6346734373656833
26,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,450000,2025-12-31,21,2036,Argentina,Argentina,right,187,86,no,2.960752,0.7077099999999998,0.13,0.57,1.328012,14.706,0.7719298245614036,0.1893687707641196,0.02,0.18,0.31,0.27,0.221433,BRA1,Testing,2023,0.425814207284285,0.4391252343798743,0.4324697208320797
27,Thiago Galhardo,Goiás,Fortaleza,"CF, AMF",CF,12,34,0,2025-12-31,33,2131,Brazil,"Brazil, Italy",right,183,77,yes,3.292976,1.6875,0.34,0.37,0.8871450000000002,8.621,0.5675675675675675,0.1510204081632653,0.1,0.72,0.8,0.51,1.053504,BRA1,Testing,2023,0.3416739113600346,0.3286748616086702,0.3351743864843524
28,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,32,1200000,2025-12-31,31,2330,Argentina,Argentina,right,179,75,no,2.200386,0.774328,0.23,0.41,1.005,17.308,0.8536585365853658,0.2039800995024876,0.06,0.46,0.42,0.15,0.425,BRA1,Testing,2023,0.5215033796070186,0.4923131756360931,0.5069082776215559
29,Pedro,Flamengo,Flamengo,CF,CF,12,26,22000000,2027-12-31,34,2404,Brazil,Brazil,right,186,78,no,2.433943999999999,0.786324,0.15,0.43,1.048866,20.339,1.046511627906977,0.1945701357466063,0.04,0.71,0.97,0.19,0.559076,BRA1,Testing,2023,0.646654695049795,0.6570267408256347,0.6518407179377148
30,Everaldo,Bahia,Bahia,CF,CF,12,32,800000,2025-12-31,33,2444,Brazil,Brazil,right,182,87,no,2.61324,0.7348119999999999,0.55,0.31,0.8832000000000001,18.0,1.064516129032258,0.1684782608695652,0.09,0.74,0.85,0.29,0.773422,BRA1,Testing,2023,0.6112431542476785,0.5956925955109451,0.6034678748793119
31,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,"CF, AMF",CF,12,32,0,2025-12-31,33,2454,Brazil,"Brazil, Italy",right,173,65,no,2.164608,0.6966959999999999,0.18,0.42,0.91803,18.966,0.9523809523809524,0.1971830985915493,0.11,1.06,1.36,0.55,0.9918,BRA1,Testing,2023,0.6721443427112697,0.677909332840223,0.6750268377757463
32,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,33,0,2024-12-31,33,2717,Brazil,"Brazil, Portugal",right,187,89,no,5.167341,1.02416,0.1,0.46,1.0912,22.667,1.217391304347826,0.1854838709677419,0.07,0.83,0.73,0.46,0.4289669999999999,BRA1,Testing,2023,0.6755661747482062,0.6946228622664592,0.6850945185073327
33,G. Cano,Fluminense,Fluminense,CF,CF,12,36,0,2025-12-31,30,2776,Argentina,Argentina,right,177,72,no,0.712048,0.390026,0.23,0.33,1.006501,12.346,0.9696969696969697,0.1254752851711027,0.04,0.29,0.32,0.13,0.226128,BRA1,Testing,2023,0.2663224507781075,0.2449552610998121,0.2556388559389597
34,Marcos Leonardo,Benfica,Santos,CF,CF,12,21,0,2029-06-30,31,2855,Brazil,Brazil,right,177,81,no,3.71862,1.54502,0.35,0.43,0.9131269999999999,17.568,0.9534883720930232,0.1845493562231759,0.06,0.69,0.88,0.13,0.756942,BRA1,Testing,2023,0.6113998767045836,0.6014778710296398,0.6064388738671117
35,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,23,18000000,2027-12-31,34,3033,Brazil,Brazil,right,182,78,no,2.96626,0.771225,0.42,0.29,0.8290079999999999,10.39,0.8275862068965517,0.1271929824561404,0.05,0.45,0.39,0.18,0.265272,BRA1,Testing,2023,0.2080549526602574,0.1869211146116793,0.1974880336359684
36,L. Suárez,Inter Miami,Grêmio,CF,CF,12,37,0,2024-12-31,33,3204,Uruguay,Uruguay,right,182,83,no,3.485151,1.488529,0.17,0.41,1.490914,13.821,1.170731707317073,0.1184971098265896,0.13,1.15,1.88,0.7,1.43506,BRA1,Testing,2023,0.7998609649725102,0.7802429613681885,0.7900519631703493
37,Bruno Rodrigues,Palmeiras,Cruzeiro,"CF, LW, LAMF",CF,12,27,1500000,2024-12-31,35,3214,Brazil,Brazil,right,177,73,no,3.108599,1.848947,1.29,0.25,0.754596,10.959,0.88,0.1225490196078431,0.11,1.04,1.29,0.5,1.623072,BRA1,Testing,2023,0.5203926187317998,0.5019614962092023,0.511177057470501
38,Deyverson,Cuiabá,Cuiabá,CF,CF,12,32,1000000,2024-12-31,36,3260,Brazil,Brazil,left,189,82,no,2.23647,0.7160770000000001,0.11,0.27,0.9088730000000002,21.053,1.222222222222222,0.1719745222929936,0.05,0.61,0.69,0.22,0.3864609999999999,BRA1,Testing,2023,0.6027022295680533,0.5901799089765556,0.5964410692723044
39,Hulk,Atlético Mineiro,Atlético Mineiro,CF,CF,12,37,0,2026-12-31,34,3349,Brazil,Brazil,left,180,85,no,6.96168,3.655,0.75,0.38,1.29088,12.605,1.052631578947368,0.11875,0.18,1.42,1.42,0.59,1.556226,BRA1,Testing,2023,1.0,1.0,1.0
40,Paulinho,Atlético Mineiro,Atlético Mineiro,"CF, RAMF, LW",CF,12,23,7500000,,36,3355,Brazil,Brazil,right,177,80,no,2.976216,1.823394,1.15,0.36,1.23625,25.0,1.5,0.1674418604651163,0.1,0.86,1.13,0.32,0.8052900000000001,BRA1,Testing,2023,0.8067201161457794,0.8048458131762242,0.8057829646610017
0,Saulo Mineiro,Ceará,Ceará,"CF, AMF",CF,12,26,400000,2024-06-30,14,915,Brazil,Brazil,right,184,85,no,2.654448,1.575424,0.59,0.23,0.785376,4.545,0.4347826086956522,0.1064814814814815,0.01,0.59,0.39,0.1,0.492798,BRA2,Testing,2023,0.1426780849294412,0.2105183418081552,0.1401682153256123
1,Bissoli,Ceará,Ceará,CF,CF,12,26,3500000,,17,1008,Brazil,Brazil,right,177,77,no,1.5167,0.5357500000000001,0.36,0.25,0.625936,17.647,1.08,0.1644736842105263,0.07,0.63,0.36,0.27,0.27,BRA2,Testing,2023,0.4359084426571705,0.5105659205281758,0.4499314652882258
2,Camilo,Figueirense,Mirassol,"CF, AMF, LCMF",CF,12,38,0,,32,1011,Brazil,Brazil,right,174,72,no,1.959804,0.8928750000000001,0.45,0.17,0.6244,8.0,1.058823529411764,0.07623318385650225,0.16,1.34,0.53,0.27,1.068,BRA2,Testing,2023,0.3058458618936286,0.3936906235047372,0.3209998552233664
3,Jenison,ABC,Grêmio Novorizontino,CF,CF,12,33,0,,31,1011,Brazil,Brazil,right,186,83,no,1.869797,1.068,0.45,0.18,0.35552,0.0,0.0,0.1125,0.14,1.07,1.07,0.45,0.714622,BRA2,Testing,2023,0.08473750027043181,0.0,0.0
4,Wallyson,ABC,ABC,"CF, LW, LAMF",CF,12,35,0,2024-11-30,15,1034,Brazil,Brazil,right,180,76,no,1.568286,0.955,0.44,0.25,0.694815,5.263,0.36,0.1515151515151515,0.11,1.31,0.7,0.17,0.956571,BRA2,Testing,2023,0.2033074754034823,0.2678404808479178,0.2017532615166479
5,Edson Cariús,Ypiranga Erechim,Botafogo SP,CF,CF,12,35,25000,,19,1070,Brazil,Brazil,right,184,79,no,1.513941,0.420867,0.17,0.16,0.5869650000000001,7.692,0.5,0.1467889908256881,0.07,0.5,0.17,0.34,0.168,BRA2,Testing,2023,0.0,0.09636429536555152,0.006070601338856368
6,Fabrício Daniel,Grêmio Novorizontino,Sport Recife,"CF, RW, RAMF",CF,12,27,500000,2024-12-31,23,1092,Brazil,Brazil,left,182,80,yes,5.027437,3.12928,0.33,0.3,0.988522,19.048,1.1,0.1734104046242775,0.11,0.91,1.32,0.82,1.8128,BRA2,Testing,2023,1.0,1.0,1.0
7,Matheus Cadorini,Ituano,Ituano,CF,CF,12,21,0,2025-12-31,18,1096,Brazil,"Brazil, Italy",right,191,94,yes,1.232472,0.24543,0.08,0.37,0.904428,14.815,0.891891891891892,0.1666666666666667,0.06,0.33,0.49,0.25,0.2475,BRA2,Testing,2023,0.4400396388625297,0.4929299622720972,0.442880336760086
8,Gabriel Taliari,Juventude,Juventude,"CF, RWF",CF,12,27,100000,2024-12-31,11,1113,Brazil,"Brazil, Italy",right,176,66,no,3.07268,1.133125,0.4,0.38,0.9703620000000001,26.087,1.289473684210526,0.2043010752688172,0.04,0.4,0.49,0.16,0.4863319999999999,BRA2,Testing,2023,0.6797685185337569,0.7205517800970414,0.6868942500289775
9,Rômulo Souza,Chapecoense,CRB,"CF, LAMF, LW",CF,12,29,400000,,25,1140,Brazil,Brazil,right,175,75,no,2.841912,1.26492,0.63,0.22,0.5536679999999999,9.091,0.7272727272727273,0.1264367816091954,0.09,0.71,0.79,0.39,1.028664,BRA2,Testing,2023,0.4276950660667004,0.5470502873923195,0.4646923611328765
10,Felipe Garcia,Operário PR,ABC,CF,CF,12,33,0,,13,1142,Brazil,Brazil,right,185,80,no,2.916108,1.259284,0.0,0.21,0.4725,8.333,0.761904761904762,0.1111111111111111,0.03,0.63,0.47,0.16,0.39281,BRA2,Testing,2023,0.1734478317216089,0.1983238146024182,0.1498667394647595
11,Iury,Vitória,Vitória,"CF, LAMF, LWF",CF,12,28,700000,,15,1160,Brazil,Brazil,right,183,71,no,4.734192,2.328,0.62,0.18,0.777195,13.636,1.277777777777778,0.1052631578947368,0.2,1.01,1.09,0.31,0.62,BRA2,Testing,2023,0.7061107987193344,0.7847801623414716,0.7341831529562766
12,Hygor,Avaí,Criciúma,"CF, RAMF",CF,12,31,200000,2024-12-31,19,1232,Brazil,Brazil,right,186,78,no,2.4854,0.8759999999999999,0.37,0.26,0.658651,18.182,1.115384615384615,0.1614906832298137,0.11,0.58,0.44,0.37,0.511575,BRA2,Testing,2023,0.5235901092097935,0.6185913363871995,0.5521143683833786
13,Cristian Renato,Figueirense,Mirassol,CF,CF,12,24,0,,32,1246,Brazil,Brazil,right,189,83,yes,3.250816,0.7208910000000001,0.14,0.32,0.8665799999999999,11.111,0.6875,0.1641025641025641,0.04,0.58,0.22,0.22,0.359055,BRA2,Testing,2023,0.2920955807094407,0.3723850834442027,0.3026964522957403
14,Paulo Sérgio,Náutico,ABC,CF,CF,12,34,0,,18,1257,Brazil,Brazil,right,181,70,no,3.07944,0.713369,0.14,0.28,0.571859,14.815,1.035714285714286,0.1450777202072539,0.03,0.57,0.43,0.07,0.35625,BRA2,Testing,2023,0.3785388746415045,0.4054511410756581,0.365094871092325
15,Paulo Victor,Chaves,Ituano,"CF, LW",CF,12,23,0,2026-06-30,15,1289,Brazil,Brazil,right,180,74,no,3.422232,1.325,0.28,0.21,0.6299999999999999,20.0,1.333333333333333,0.15,0.02,0.35,0.56,0.28,0.280007,BRA2,Testing,2023,0.549943564087893,0.619432945748243,0.566313499960895
16,Gabriel Poveda,Avaí,Avaí,CF,CF,12,25,0,2025-06-30,19,1313,Brazil,Brazil,right,183,75,yes,2.81093,0.616605,0.21,0.29,0.6862950000000001,13.636,0.7241379310344828,0.1920529801324503,0.07,0.55,0.82,0.55,0.4792650000000001,BRA2,Testing,2023,0.4893363562887295,0.57207812865564,0.5099441903195218
17,Vinícius Alves,Ferroviário,Sampaio Corrêa,"CF, LAMF, LW",CF,12,24,0,,23,1336,Brazil,Brazil,right,181,75,no,3.032712,1.34788,0.4,0.31,0.606,3.333,0.2258064516129032,0.1534653465346535,0.06,0.54,0.47,0.13,0.40367,BRA2,Testing,2023,0.08445277416606423,0.1352678620087295,0.07047761647472411
18,Kayke,São Bernardo FC,Chapecoense,"CF, RW",CF,12,36,0,2024-11-30,24,1441,Brazil,Brazil,right,182,78,no,1.311687,0.6854220000000001,0.44,0.25,0.560467,13.636,0.76,0.1824817518248175,0.08,0.62,0.25,0.31,0.438192,BRA2,Testing,2023,0.3178211349638488,0.4308353336911607,0.3466464615050532
19,Alex Sandro,Botafogo SP,Tombense,"CF, LAMF",CF,12,28,300000,,27,1453,Brazil,Brazil,left,175,74,no,3.157035,1.485184,0.5,0.29,0.9901960000000001,16.216,1.275862068965517,0.1266375545851528,0.08,0.93,0.5,0.31,0.62,BRA2,Testing,2023,0.6501944332304429,0.7348651025478201,0.6789262754799589
20,Zé Roberto,Sport Recife,Mirassol,CF,CF,12,30,1500000,2024-12-31,19,1484,Brazil,Brazil,right,184,85,no,2.788432,0.9115020000000001,0.06,0.52,0.91,26.667,0.9423076923076923,0.2857142857142857,0.11,0.67,0.79,0.24,0.849728,BRA2,Testing,2023,0.6755034284300604,0.7433784628644142,0.6965856592568496
21,Nicolas,Paysandu,Ceará,CF,CF,12,34,0,2024-12-31,31,1500,Brazil,Brazil,right,180,77,no,1.9197,0.120036,0.12,0.32,0.6000239999999999,13.043,0.5625,0.2318840579710145,0.06,0.72,0.48,0.3,0.3,BRA2,Testing,2023,0.3023199178746363,0.3833927294085116,0.3137821301767109
22,Jeh,Ponte Preta,Ponte Preta,CF,CF,12,24,0,,18,1553,Brazil,Brazil,right,185,77,no,4.519141,1.910328,0.52,0.28,0.637546,5.128,0.4285714285714285,0.1238938053097345,0.04,0.35,0.35,0.17,0.115544,BRA2,Testing,2023,0.1789889283502772,0.2805650569280412,0.1956997983622663
23,Bruno Mendes,Guarani,Guarani,CF,CF,12,29,600000,,33,1561,Brazil,Brazil,right,184,82,yes,1.9614,0.806276,0.23,0.31,0.75,26.923,1.290322580645161,0.2066666666666667,0.01,0.12,0.29,0.06,0.174,BRA2,Testing,2023,0.5246529458525196,0.5814324016053254,0.533267814376163
24,Diego Quirino,Mirassol,Ituano,CF,CF,12,30,200000,,30,1634,Brazil,Brazil,right,180,79,no,4.847622,0.881852,0.44,0.27,0.661752,15.152,1.037037037037037,0.1483516483516484,0.04,0.5,0.44,0.11,0.110736,BRA2,Testing,2023,0.4376462254620844,0.495269539071233,0.4428522275054449
25,Igor Henrique,Vila Nova,Vila Nova,"CF, LDMF, AMF",CF,12,32,200000,,28,1688,Brazil,Brazil,right,183,74,no,5.013263999999999,2.24016,0.53,0.27,0.74664,15.556,1.37037037037037,0.1125,0.08,0.69,0.8,0.32,0.641485,BRA2,Testing,2023,0.7116839924121005,0.7766273975912357,0.7328363030817377
26,Thonny Anderson,Ituano,ABC,"CF, AMF",CF,12,26,0,2024-12-31,23,1693,Brazil,Brazil,right,184,81,yes,4.146967,1.596,0.27,0.27,0.8515649999999999,16.129,1.0,0.1636363636363637,0.07,1.01,0.85,0.37,0.956359,BRA2,Testing,2023,0.7115878854092416,0.772989690404595,0.7308867978885714
27,Léo Gamalho,Vitória,Vitória,CF,CF,12,38,0,2024-12-31,23,1769,Brazil,Brazil,right,188,87,no,1.424838,0.253125,0.15,0.55,0.9664199999999998,21.739,0.9272727272727272,0.2350427350427351,0.05,0.61,0.66,0.05,0.50625,BRA2,Testing,2023,0.6239767567301026,0.6958930888186576,0.6448893274173786
28,Felipe Vizeu,Criciúma,Criciúma,CF,CF,12,27,500000,,27,1813,Brazil,Brazil,right,184,82,no,3.07681,1.438074,0.2,0.2,0.6459959999999999,18.182,1.5,0.1219512195121951,0.07,0.94,0.94,0.25,0.4000150000000001,BRA2,Testing,2023,0.6014342717917321,0.6568868447444023,0.6127534040014937
29,Matheus Anjos,Remo,ABC,"CF, LW, AMF",CF,12,25,100000,,26,1919,Brazil,Brazil,right,180,70,no,5.018717000000001,1.969695,0.28,0.12,0.5630299999999999,7.692,0.75,0.09836065573770492,0.2,1.41,0.7,0.14,0.9857799999999999,BRA2,Testing,2023,0.5155577394694489,0.5539519216769935,0.5141708570052717
30,Rodrigo Rodrigues,ES Tunis,Juventude,CF,CF,12,27,350000,2024-12-31,20,1937,Brazil,Brazil,right,191,86,no,1.858633,0.5586300000000001,0.14,0.39,0.9292410000000001,12.5,0.717948717948718,0.1748878923766816,0.08,0.65,0.46,0.33,0.32669,BRA2,Testing,2023,0.3730904990015967,0.4857844000786275,0.4041938893071312
31,Salatiel,Ituano,Botafogo SP,CF,CF,12,31,300000,,23,1956,Brazil,Brazil,right,187,76,no,2.85272,0.688434,0.41,0.22,0.459977,11.429,0.8181818181818181,0.1366459627329192,0.04,1.15,0.37,0.41,0.231795,BRA2,Testing,2023,0.3224013390025855,0.3979786662357513,0.3318827080139964
32,Éder,Criciúma,Criciúma,"CF, LWF",CF,12,37,0,2024-12-31,26,2101,Brazil,"Brazil, Italy",right,179,78,no,3.383016,1.458744,0.43,0.31,0.9831800000000002,17.647,1.258064516129032,0.1422018348623853,0.08,0.86,0.77,0.34,1.243671,BRA2,Testing,2023,0.8383896908276293,0.8375369462725366,0.8307942838406785
33,Neto Pessôa,Grêmio Novorizontino,Vila Nova,CF,CF,12,29,125000,2024-12-31,31,2139,Brazil,Brazil,left,178,76,no,2.186939999999999,0.589638,0.34,0.29,0.840808,5.556,0.4482758620689656,0.1277533039647577,0.05,0.55,0.5,0.29,0.337744,BRA2,Testing,2023,0.1295058327625273,0.2104429427540203,0.1332513299258724
34,Eliel,Cuiabá,Ponte Preta,"CF, LW, RW",CF,12,21,0,,31,2185,Brazil,Brazil,right,175,73,no,2.346747,1.39842,0.62,0.22,0.495,12.5,0.7272727272727273,0.1666666666666667,0.04,0.33,0.29,0.16,0.246324,BRA2,Testing,2023,0.2930551271871363,0.3697754755142369,0.3018349195019311
35,Iago Dias,Ponte Preta,Londrina,"CF, LAMF",CF,12,31,300000,,30,2234,Brazil,Brazil,right,175,74,no,3.869908999999999,2.17828,0.81,0.17,0.6032850000000001,8.696,0.9411764705882353,0.0918918918918919,0.08,0.6,0.32,0.32,0.362304,BRA2,Testing,2023,0.2993792693087705,0.4193977211075511,0.3310457392839963
36,Fernandão,Vila Nova,Tombense,CF,CF,12,37,0,2024-12-31,31,2245,Brazil,Brazil,right,192,90,no,2.56736,0.720016,0.08,0.36,0.76,18.0,1.0,0.18,0.03,0.56,0.4,0.24,0.119988,BRA2,Testing,2023,0.4683308290554543,0.5261553628217963,0.4749994800896868
37,Derek,Atlético GO,Guarani,CF,CF,12,26,0,2027-12-31,34,2252,Brazil,Brazil,left,185,80,no,3.596775,1.519884,0.6,0.28,0.9999000000000001,18.182,1.428571428571429,0.1272727272727273,0.04,0.24,0.28,0.12,0.160004,BRA2,Testing,2023,0.4615164395075936,0.5413872491873197,0.4793944373442937
38,Jorginho,CRB,Sport Recife,"CF, AMF",CF,12,33,0,2026-12-31,27,2325,Brazil,Brazil,right,180,71,no,2.320849,1.121695,0.31,0.18,0.5786100000000001,20.0,1.5,0.1333333333333333,0.18,1.35,1.43,0.7,1.741512,BRA2,Testing,2023,0.7291496768803069,0.7532106690649385,0.7297291341903032
39,Ronaldo,Operário PR,Grêmio Novorizontino,CF,CF,12,33,0,2024-12-31,36,2346,Brazil,Brazil,right,185,80,no,2.838517,0.423291,0.04,0.49,1.265631,7.595,0.4693877551020408,0.1617161716171617,0.16,1.07,1.27,0.5,0.8807700000000002,BRA2,Testing,2023,0.2578590639280512,0.6200759894417469,0.4141456083494375
40,Caio Dantas,Guarani,Vila Nova,CF,CF,12,31,200000,2024-12-30,32,2457,Brazil,Brazil,right,177,72,no,3.44268,1.279574,0.18,0.34,0.8405819999999998,18.182,1.088235294117647,0.1691542288557214,0.1,0.7,0.66,0.26,0.332304,BRA2,Testing,2023,0.6656050332395608,0.716283933141131,0.6772708525820433
41,Osman,Brusque,Botafogo SP,"CF, AMF",CF,12,31,200000,,32,2554,Brazil,Brazil,right,179,72,no,2.74821,0.845525,0.14,0.15,0.386589,14.286,1.2,0.1219512195121951,0.01,0.46,0.42,0.14,0.5984,BRA2,Testing,2023,0.2958340523049305,0.3723480490780228,0.3046290527773102
42,Gustavo Coutinho,Sport Recife,Atlético GO,CF,CF,12,25,250000,2024-12-31,31,2565,Brazil,Brazil,right,186,78,no,2.174925,0.667076,0.21,0.34,1.01493,25.926,1.441176470588235,0.1798941798941799,0.01,0.42,0.25,0.14,0.176,BRA2,Testing,2023,0.5553275113273922,0.6093707667364616,0.5638708939092739
43,Ytalo,Remo,Sampaio Corrêa,CF,CF,12,36,0,2024-12-31,31,2665,Brazil,Brazil,right,181,68,no,1.486656,0.20001,0.0,0.39,1.01013,26.531,1.128205128205128,0.2363636363636364,0.04,0.64,0.51,0.14,0.23694,BRA2,Testing,2023,0.5855688740052921,0.6362314580355228,0.5936851120569293
44,Bruno Nazário,Henan Songshan Longmen,Chapecoense,"CF, AMF",CF,12,29,800000,,31,2668,Brazil,Brazil,left,178,70,no,3.946509,1.621232,0.17,0.27,0.842756,11.429,1.0,0.114406779661017,0.2,1.89,0.88,0.51,1.28,BRA2,Testing,2023,0.678426001869379,0.7360829218545646,0.6943024382512963
45,Anselmo Ramon,CRB,CRB,CF,CF,12,35,0,2025-12-31,31,2764,Brazil,Brazil,right,182,77,no,4.556495999999999,1.044204,0.26,0.31,0.81459,15.517,0.9354838709677419,0.164021164021164,0.05,0.81,1.07,0.46,0.9112319999999999,BRA2,Testing,2023,0.6697309729482207,0.7374015921136503,0.690451081759372
46,Vágner Love,Atlético GO,Sport Recife,CF,CF,12,39,0,2024-12-31,33,2871,Brazil,Brazil,right,172,72,no,2.256717,1.192464,0.19,0.3,0.84721,18.966,1.133333333333334,0.1648351648351648,0.05,0.5,0.66,0.34,0.566458,BRA2,Testing,2023,0.6151363466677028,0.6528890828732681,0.6178202358358802
47,Gabriel,Mirassol,Mirassol,"CF, AMF, RCMF",CF,12,34,350000,,36,3014,Brazil,Brazil,right,178,67,no,2.29923,0.9835919999999999,0.33,0.17,0.387244,12.5,1.058823529411764,0.1188811188811189,0.22,2.0,1.07,0.6,1.8785,BRA2,Testing,2023,0.5882575229781938,0.6404327407174728,0.59728249448144
0,Danilo Mariotto,Hercílio Luz,Botafogo PB,CF,CF,12,28,0,,13,947,Brazil,Brazil,left,184,76,no,0.735042,0.4199579999999999,0.11,0.47,0.5250630000000001,13.636,0.6170212765957447,0.2034632034632035,0.0,0.11,0.0,0.0,0.0,BRA3,Testing,2023,0.1409621195694148,0.2872304206637337,0.2146998690198243
1,Patrick Allan,Sampaio Corrêa,Pouso Alegre,"CF, AMF",CF,12,28,75000,,12,947,Brazil,Brazil,left,178,64,no,5.436956,2.87127,0.72,0.12,0.717582,8.333,1.583333333333333,0.04878048780487805,0.07,1.13,1.23,0.31,2.051326,BRA3,Testing,2023,0.770284948668811,0.858809910205082,0.8168438726901875
2,Renatinho,Primavera SP,Botafogo PB,CF,CF,12,31,250000,,17,983,Brazil,Brazil,right,172,68,no,3.12495,1.367176,0.68,0.19,0.39,5.0,0.4736842105263158,0.09743589743589744,0.3,1.76,0.68,0.29,0.781196,BRA3,Testing,2023,0.3611109287272106,0.4995998744229851,0.4315686971091911
3,Nícolas Careca,,Paysandu,"CF, RAMF",CF,12,26,150000,,14,987,Brazil,Brazil,right,188,84,no,2.734149,0.7303800000000001,0.0,0.24,0.546995,11.765,0.75,0.1548387096774193,0.05,0.27,0.36,0.09,0.364,BRA3,Testing,2023,0.2141935630663632,0.3399902986566871,0.2778731326334027
4,Robert,Aparecidense,Aparecidense,"CF, AMF, LW",CF,12,32,0,,12,1002,Brazil,Brazil,right,176,64,no,4.707065,0.880425,0.39,0.11,0.196392,0.0,0.0,0.0658682634730539,0.06,1.08,0.49,0.29,0.78486,BRA3,Testing,2023,0.0,0.0,0.0
5,Elvinho,Manama,América RN,"CF, RW, AMF",CF,12,32,0,,18,1008,Brazil,Brazil,right,165,61,no,5.537071999999999,2.591058,0.98,0.12,0.446136,0.0,0.0,0.103448275862069,0.15,1.7,0.54,0.63,0.89375,BRA3,Testing,2023,0.3416969377733226,0.2884527052888706,0.3159631079856636
6,Marllon,Floresta EC,Floresta EC,"CF, AMF",CF,12,34,0,,16,1014,Brazil,Brazil,,166,62,no,2.572178,0.44229,0.18,0.07,0.8009999999999999,10.0,2.571428571428571,0.03932584269662922,0.13,1.6,0.53,0.27,0.620772,BRA3,Testing,2023,0.3059368703269787,0.4951256749947174,0.4016604854059547
7,Olávio,Brusque,Brusque,CF,CF,12,30,200000,,22,1065,Brazil,Brazil,right,184,84,no,1.858944,0.589133,0.08,0.54,1.014202,22.581,1.092592592592593,0.2061068702290076,0.04,0.34,0.34,0.25,0.083325,BRA3,Testing,2023,0.6683175008208454,0.7388795134186285,0.7055821534812294
8,Gabriel Santiago,ABC,Náutico,"CF, RW",CF,12,24,0,2024-12-31,16,1067,Brazil,Brazil,left,170,65,yes,4.303515000000001,1.9412,0.67,0.09,0.336633,16.667,1.888888888888889,0.0891089108910891,0.09,1.35,0.76,0.51,0.9262400000000001,BRA3,Testing,2023,0.8129975242122933,0.8673159347879668,0.8425253727287502
