Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
36,E. Džeko,Fenerbahçe,Internazionale,CF,CF,12,38.0,0,2025-06-30,33,1890,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,80,no,3.0474,1.476374,0.48,0.5,1.141857,12.857,0.86,0.1501501501501502,0.14,0.95,1.67,0.57,1.001875,ITA1,Testing,2023,0.6581704283397087,0.6448691395581138,0.6515197839489112
37,I. Success,Udinese,Udinese,CF,CF,12,27.0,4000000,2025-06-30,30,1944,Nigeria,Nigeria,right,186,86,no,7.035518000000001,2.405148000000001,0.37,0.12,0.18456,3.846,0.4166666666666667,0.1,0.17,1.39,1.39,0.69,0.8786760000000001,ITA1,Testing,2023,0.4240867332738861,0.3873079743405299,0.4056973538072081
38,A. Ceesay,Dhamk,Lecce,CF,CF,12,29.0,3000000,2024-06-30,34,1975,Gambia,Gambia,left,188,74,no,2.596844,1.2768,0.36,0.28,0.499737,17.143,0.9642857142857143,0.1761006289308176,0.04,0.32,0.32,0.09,0.363086,ITA1,Testing,2023,0.4463916381781571,0.4714853878667213,0.4589385130224392
39,R. Højlund,Manchester United,Atalanta,CF,CF,12,21.0,0,2028-06-30,32,1978,Denmark,Denmark,left,187,79,no,4.321596,1.82,0.59,0.37,1.13898,20.0,1.108108108108108,0.1804878048780488,0.08,0.77,1.09,0.27,0.499547,ITA1,Testing,2023,0.6449014721603913,0.662491313818013,0.6536963929892021
40,C. Kouamé,Fiorentina,Fiorentina,"CF, LWF, RWF",CF,12,25.0,13000000,2024-06-30,28,2002,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,4.764615,1.979838,0.54,0.23,0.628,11.429,0.7826086956521738,0.1464968152866242,0.16,1.39,1.21,0.49,1.305,ITA1,Testing,2023,0.5784704470605961,0.5811466539636237,0.5798085505121099
41,Dany Mota,Monza,Monza,"CF, AMF",CF,12,25.0,5500000,2027-06-30,29,2047,Luxembourg,"Luxembourg, Portugal",right,180,74,no,3.957849,2.242925,1.32,0.22,0.484806,18.519,1.0,0.1848739495798319,0.1,0.84,0.92,0.53,0.8799119999999999,ITA1,Testing,2023,0.5961438160284304,0.6309471336547728,0.6135454748416016
42,D. Vlahović,Juventus,Juventus,CF,CF,12,23.0,75000000,2026-06-30,27,2095,Serbia,Serbia,left,190,75,no,2.921548,0.9444159999999999,0.3,0.43,0.9016290000000001,17.241,1.0,0.1726907630522088,0.05,0.52,0.52,0.21,0.4304519999999999,ITA1,Testing,2023,0.4983143445176884,0.5207056514041188,0.5095099979609036
43,M. Barrow,Al Taawon,Bologna,"CF, LAMF, LW",CF,12,25.0,0,2026-06-30,32,2110,Gambia,Gambia,right,184,76,no,4.096620000000001,2.433564000000001,0.73,0.13,0.64,5.0,1.0,0.05078125,0.2,1.58,0.77,0.6,1.27948,ITA1,Testing,2023,0.4205848628395685,0.4549950748437132,0.4377899688416409
44,S. Lammers,Rangers,Sampdoria,CF,CF,12,26.0,2400000,,33,2134,Netherlands,Netherlands,left,191,77,no,3.66916,1.39,0.51,0.27,0.715484,4.167,0.2962962962962963,0.1336633663366337,0.07,0.72,0.8,0.42,0.50528,ITA1,Testing,2023,0.2309679643582449,0.2769500613941446,0.2539590128761948
45,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,24.0,17000000,2024-06-30,32,2287,Italy,Italy,right,185,72,no,2.63541,1.022124,0.16,0.32,0.9057280000000002,7.692,0.625,0.125,0.09,0.51,0.71,0.28,0.550392,ITA1,Testing,2023,0.2636668650313549,0.3139680263707161,0.2888174457010355
46,O. Giroud,Milan,Milan,CF,CF,12,37.0,0,2024-06-30,33,2305,France,France,left,192,93,no,1.60056,0.389462,0.2,0.57,1.211826,16.883,0.8947368421052633,0.1893687707641196,0.12,0.66,0.86,0.27,0.27125,ITA1,Testing,2023,0.5265198760695935,0.5701273981086906,0.5483236370891421
47,Beto,Everton,Udinese,CF,CF,12,26.0,13000000,2026-06-30,33,2313,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,2.996152,1.673752,0.35,0.37,0.8957700000000002,17.544,1.054054054054054,0.1666666666666667,0.1,0.74,0.62,0.51,0.27,ITA1,Testing,2023,0.5388159585401175,0.5747772233223809,0.5567965909312492
48,K. Piątek,Salernitana,Salernitana,CF,CF,12,27.0,8500000,2025-06-30,33,2352,Poland,Poland,right,183,77,yes,2.526972,0.64873,0.42,0.35,0.765354,7.692,0.4285714285714286,0.1758793969849246,0.02,0.54,0.5,0.27,0.3072,ITA1,Testing,2023,0.2697943575815986,0.2919979348788065,0.2808961462302025
49,C. Immobile,Lazio,Lazio,CF,CF,12,34.0,0,2026-06-30,31,2388,Italy,Italy,right,185,85,no,2.33604,1.622014,0.38,0.54,1.244746,15.19,0.8333333333333333,0.1812080536912752,0.04,0.6,0.79,0.41,0.3759999999999999,ITA1,Testing,2023,0.5296039489774987,0.571626798632545,0.5506153738050218
50,T. Abraham,Roma,Roma,CF,CF,12,25.0,45000000,2026-06-30,38,2404,England,"England, Nigeria",right,190,80,no,3.2578,1.609152,0.41,0.34,1.00833,16.327,0.8823529411764705,0.185792349726776,0.14,0.94,0.94,0.49,0.673367,ITA1,Testing,2023,0.59476555886547,0.6066536525555195,0.6007096057104947
51,D. Okereke,Cremonese,Cremonese,"CF, LAMF",CF,12,25.0,4300000,2025-06-30,33,2414,Nigeria,Nigeria,right,182,75,no,3.505944,1.864205,0.89,0.26,0.7474170000000001,12.281,1.0,0.1220657276995305,0.03,0.52,0.63,0.15,0.8195,ITA1,Testing,2023,0.4550102753806327,0.4957687784001444,0.4753895268903885
52,M. Gabbiadini,Al Nasr,Sampdoria,"CF, RW, RWF",CF,12,32.0,0,2026-06-30,35,2545,Italy,Italy,left,186,75,no,3.466752,0.6723359999999999,0.28,0.29,0.95304,10.294,0.8620689655172414,0.1208333333333333,0.16,0.95,1.34,0.64,1.131372,ITA1,Testing,2023,0.4388307860245956,0.4761102697259488,0.4574705278752722
53,A. Sanabria,Torino,Torino,CF,CF,12,27.0,7000000,2026-06-30,33,2565,Paraguay,"Paraguay, Spain",right,181,73,no,2.17617,0.630014,0.07,0.39,0.8090639999999999,20.69,1.076923076923077,0.1911764705882353,0.11,0.67,0.91,0.32,0.454993,ITA1,Testing,2023,0.574908147890353,0.5837908762153997,0.5793495120528763
54,V. Osimhen,Napoli,Napoli,CF,CF,12,24.0,100000000,2026-06-30,32,2710,Nigeria,Nigeria,right,185,78,no,2.855456,1.428801,0.56,0.82,1.727668,20.472,1.048780487804878,0.1943127962085308,0.06,0.73,0.83,0.46,0.462612,ITA1,Testing,2023,0.640164720935465,0.6962478966508113,0.6682063087931381
55,B. Dia,Salernitana,Salernitana,"CF, AMF, LWF",CF,12,27.0,14000000,2026-06-30,33,2710,France,"France, Senegal",right,180,75,no,3.32244,1.792175,1.03,0.31,0.7317990000000001,34.783,1.709677419354839,0.2026143790849673,0.07,0.9,0.53,0.33,0.39996,ITA1,Testing,2023,0.7422113625001749,0.7247106931560511,0.733461027828113
56,L. Martínez,Internazionale,Internazionale,CF,CF,12,25.0,80000000,2026-06-30,38,2793,Argentina,Argentina,right,174,72,no,4.416860000000001,1.866475,0.68,0.66,1.64236,17.797,1.03030303030303,0.1736842105263158,0.1,1.0,1.22,0.45,0.904115,ITA1,Testing,2023,0.7189477218569374,0.7750295375221483,0.7469886296895428
57,E. Gyasi,Spezia,Spezia,"CF, LW, RWB",CF,12,29.0,2500000,2025-06-30,35,2967,Italy,"Italy, Ghana",right,181,70,no,2.245997,0.788606,0.46,0.12,0.3942359999999999,6.452,0.5,0.1276595744680851,0.06,0.55,0.76,0.27,0.696401,ITA1,Testing,2023,0.2271296867437612,0.2268343026809539,0.2269819947123576
58,M. Nzola,Spezia,Spezia,CF,CF,12,26.0,6500000,2026-06-30,32,2982,France,"France, Angola",left,185,82,no,3.804054,1.448978,0.3,0.37,0.784159,20.313,1.054054054054054,0.1917098445595855,0.07,0.69,0.91,0.3,0.576303,ITA1,Testing,2023,0.612328296751809,0.6160273920364259,0.6141778443941174
59,F. Caputo,Empoli,Empoli,CF,CF,12,36.0,0,2025-06-30,36,2990,Italy,Italy,right,181,77,no,2.558115,0.7500600000000002,0.3,0.3,0.664001,10.714,0.6,0.1775147928994083,0.06,0.66,0.81,0.24,0.329994,ITA1,Testing,2023,0.3464956895223663,0.341450058524543,0.3439728740234546
0,A. Suzuki,Shonan Bellmare,Shonan Bellmare,"CF, RCMF",CF,12,20.0,0,,27,923,Japan,Japan,right,178,73,no,2.048454,1.070965,0.2,0.21,0.78,18.75,1.380952380952381,0.1346153846153846,0.11,0.68,0.68,0.29,0.488928,JAP,Testing,2023,0.5128460812971969,0.5535373684443721,0.5233717321227446
1,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,28.0,0,2025-01-31,21,985,Japan,Japan,right,177,72,no,1.371337,0.7288159999999999,0.55,0.4,1.370943,8.333,0.675,0.121580547112462,0.04,0.64,0.64,0.46,0.45625,JAP,Testing,2023,0.23228018630301,0.3410851000676369,0.271676972454589
2,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,30.0,1900000,2025-01-31,19,993,Cyprus,Cyprus,right,184,81,no,1.26819,0.363086,0.09,0.41,1.632,13.333,0.8780487804878049,0.1507352941176471,0.07,0.91,1.27,0.45,0.453288,JAP,Testing,2023,0.648072299185058,0.6240921969566595,0.6284267075090769
3,C. Togashi,Sagan Tosu,Sagan Tosu,CF,CF,12,30.0,600000,2025-01-31,22,1110,United States,"United States, Japan",right,178,75,no,1.783782,0.6488239999999998,0.41,0.43,0.48569,23.81,0.9534883720930232,0.2529411764705882,0.11,0.65,0.73,0.32,0.24,JAP,Testing,2023,0.6668180323997592,0.6467038137203582,0.6495403885794712
4,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,23.0,0,2027-01-31,27,1156,Japan,Japan,right,175,75,no,3.26934,0.8560620000000001,0.54,0.4,0.467594,13.793,0.7749999999999999,0.1769911504424779,0.04,0.23,0.54,0.16,0.231444,JAP,Testing,2023,0.3468149457184083,0.3746567480773624,0.3472879932885916
5,K. Chinen,Kashima Antlers,Kashima Antlers,"CF, LAMF, LW",CF,12,28.0,700000,,21,1212,Japan,Japan,right,177,73,no,3.712448,1.63515,0.52,0.38,1.04,17.857,0.9736842105263158,0.1826923076923077,0.02,0.3,0.45,0.07,0.37269,JAP,Testing,2023,0.4963993317339985,0.5202052049747783,0.4979586895957406
6,Marcelo Ryan,Sagan Tosu,Yokohama,CF,CF,12,21.0,0,2025-01-31,23,1252,Brazil,Brazil,right,188,83,no,2.588355,0.7912039999999999,0.86,0.39,0.863465,7.317,0.5641025641025641,0.1322033898305085,0.07,0.79,0.65,0.36,0.572322,JAP,Testing,2023,0.2971443613474885,0.3753835875896301,0.3223013193388331
7,S. Ito,Yokohama,Yokohama,"CF, RWF, RW",CF,12,35.0,0,2025-01-31,26,1298,Japan,Japan,right,184,76,no,1.108482,0.137764,0.14,0.22,0.346875,12.5,0.6363636363636365,0.1981981981981982,0.07,0.42,0.42,0.28,0.275528,JAP,Testing,2023,0.1228283933697842,0.1519264486256463,0.1192308972075081
8,Koki Ogawa,NEC,Yokohama,CF,CF,12,26.0,1200000,,14,1307,Japan,Japan,right,186,78,yes,2.134938,0.6193979999999999,0.28,0.44,0.828,20.0,0.9318181818181818,0.21256038647343,0.06,0.62,0.48,0.41,0.136,JAP,Testing,2023,0.5533913339724472,0.5779075575420698,0.5565122484965841
9,N. Ben Khalifa,Avispa Fukuoka,Sanfrecce Hiroshima,CF,CF,12,32.0,0,2025-01-31,26,1316,Switzerland,"Switzerland, Tunisia",right,184,80,no,4.651196000000001,0.9560000000000001,0.14,0.24,1.439008,5.882,0.5833333333333334,0.1030042918454936,0.08,0.89,1.3,0.21,0.682312,JAP,Testing,2023,0.3026502701888313,0.3519199519537857,0.3131335724574105
10,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, LCMF, LW",CF,12,27.0,0,2026-01-31,28,1328,Japan,Japan,right,166,61,no,2.50771,1.42275,0.34,0.12,0.679221,16.667,2.25,0.0736196319018405,0.06,0.54,0.54,0.47,0.81,JAP,Testing,2023,0.4961446295463181,0.5129899832469789,0.4941451572670512
11,S. Sarachat,Consadole Sapporo,Consadole Sapporo,"CF, LWF, AMF",CF,12,25.0,900000,2027-12-31,24,1339,Thailand,Thailand,right,169,66,no,2.487042,1.077266,0.74,0.28,0.8058150000000001,20.0,1.678571428571428,0.1191489361702128,0.15,1.08,2.08,0.54,1.408992,JAP,Testing,2023,0.8597960652544899,0.866591179874428,0.860315700929649
12,R. Yamasaki,Kyoto Sanga,Kyoto Sanga,CF,CF,12,31.0,0,,22,1342,Japan,Japan,left,187,82,no,1.81,0.401066,0.0,0.18,0.404,13.333,0.7222222222222223,0.1782178217821782,0.05,0.8,1.14,0.34,0.670887,JAP,Testing,2023,0.3555338600591533,0.3158534826351464,0.3217190190596722
13,J. Kanté,Urawa Reds,Urawa Reds,CF,CF,12,33.0,1500000,2025-01-31,24,1395,Spain,"Spain, Guinea",right,184,80,no,2.710734,1.417385,0.19,0.35,1.29078,18.182,1.485714285714286,0.1232394366197183,0.05,0.84,1.03,0.19,0.647349,JAP,Testing,2023,0.7971016241603782,0.7088585650061099,0.7477836706784994
14,Douglas Vieira,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,36.0,0,2025-01-31,27,1429,Brazil,Brazil,right,189,82,no,3.149147999999999,0.945248,0.13,0.44,0.9433330000000001,21.053,1.136363636363636,0.1841004184100418,0.2,1.57,1.7,1.01,1.384428,JAP,Testing,2023,0.7891874185244679,0.847329302347224,0.8144351600394029
15,Patric,Nagoya Grampus,Kyoto Sanga,CF,CF,12,36.0,0,2025-01-31,32,1434,Brazil,Brazil,right,189,82,no,1.94446,0.6272099999999999,0.31,0.5,1.065,29.412,1.26,0.2347417840375587,0.09,0.69,0.56,0.38,0.3125,JAP,Testing,2023,0.6894906723267737,0.6685574372423391,0.6722718577429799
16,Y. Kakita,Kashima Antlers,Kashima Antlers,CF,CF,12,26.0,900000,,29,1514,Japan,Japan,right,186,78,no,2.734064,1.010508,0.36,0.17,0.535,22.222,1.411764705882353,0.1588785046728972,0.03,0.71,0.54,0.18,0.53625,JAP,Testing,2023,0.6247096070065268,0.6281703603743889,0.6185816040374794
17,S. Koroki,Urawa Reds,Urawa Reds,CF,CF,12,37.0,0,2025-01-31,29,1558,Japan,Japan,right,175,72,no,1.848588,0.7539999999999999,0.29,0.29,0.5192999999999999,15.385,0.7931034482758622,0.1933333333333333,0.04,0.75,0.4,0.17,0.34912,JAP,Testing,2023,0.3458112458661818,0.4098202259339868,0.364727182661146
18,K. Yamada,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,24.0,850000,2026-01-31,27,1568,Japan,Japan,right,172,57,no,3.443582,1.547541,0.63,0.09,0.1725,0.0,0.0,0.1304347826086956,0.08,0.63,0.86,0.4,0.859068,JAP,Testing,2023,0.1199053586016199,0.0,0.04017741317142296
19,H. Abe,Shonan Bellmare,Shonan Bellmare,CF,CF,12,34.0,450000,,29,1620,Japan,Japan,right,170,67,no,1.223684,0.33375,0.17,0.21,0.4995830000000001,3.448,0.2857142857142857,0.1304347826086956,0.19,1.22,0.89,0.44,1.113088,JAP,Testing,2023,0.0,0.0412060862095941,0.0
20,T. Ogashiwa,Tokyo,Consadole Sapporo,CF,CF,12,25.0,0,2028-01-31,22,1743,Japan,Japan,right,167,68,no,3.9235,1.962512,0.83,0.42,0.8764959999999999,13.333,0.7380952380952381,0.1810344827586207,0.1,0.83,1.03,0.67,0.516708,JAP,Testing,2023,0.6943435680460193,0.7017243563643161,0.6916816662856518
21,S. Machino,Holstein Kiel,Shonan Bellmare,CF,CF,12,24.0,0,2027-06-30,19,1747,Japan,Japan,right,185,80,no,2.214056,1.18613,0.72,0.56,1.492756,14.754,0.8214285714285714,0.178343949044586,0.2,1.13,1.44,0.67,1.03,JAP,Testing,2023,1.0,1.0,0.9999999999999999
22,Y. Ono,Albirex Niigata,Sagan Tosu,CF,CF,12,31.0,0,2025-01-31,28,1764,Japan,Japan,right,170,69,no,2.652374,0.9710599999999999,0.1,0.24,0.713125,25.0,1.708333333333333,0.147239263803681,0.12,0.56,0.66,0.46,0.867,JAP,Testing,2023,0.6494017576431159,0.6520953630914199,0.6434015470704566
23,T. Miyashiro,Vissel Kobe,Kawasaki Frontale,"CF, LWF",CF,12,23.0,800000,,30,1949,Japan,Japan,right,178,73,no,2.493536,1.060256,0.65,0.35,0.647088,17.778,1.057142857142857,0.1682692307692308,0.06,0.6,1.34,0.18,1.0185,JAP,Testing,2023,0.6781055859830509,0.675291247608917,0.6698972965681679
24,Y. Ohashi,Sanfrecce Hiroshima,Shonan Bellmare,CF,CF,12,27.0,0,2025-01-31,23,1957,Japan,Japan,right,181,76,no,3.77152,1.15077,0.41,0.44,1.19803,25.49,1.363636363636364,0.1872340425531915,0.1,0.78,0.92,0.41,0.645222,JAP,Testing,2023,0.9016406787913002,0.8841926444242699,0.8906640074401689
25,K. Suzuki,Albirex Niigata,Albirex Niigata,CF,CF,12,34.0,300000,,28,2005,Japan,Japan,right,179,74,no,2.963284,0.495027,0.18,0.3,0.5829659999999999,12.903,0.6,0.2158273381294964,0.05,0.45,0.81,0.22,0.54,JAP,Testing,2023,0.3648581758596793,0.3474975177870038,0.3426341090361908
26,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF, LWF",CF,12,26.0,800000,,30,2114,Japan,Japan,right,178,69,no,3.787,1.36116,0.68,0.24,0.893412,12.727,1.25,0.1025641025641026,0.11,0.68,0.77,0.43,0.765,JAP,Testing,2023,0.5684060437509535,0.6219285057742594,0.5866510280767481
27,Lukian,Shonan Bellmare,Avispa Fukuoka,"CF, LW",CF,12,32.0,650000,,27,2192,Brazil,Brazil,right,183,87,no,3.531674999999999,1.685646,0.53,0.23,0.656916,13.158,0.9130434782608695,0.1474358974358974,0.12,0.78,0.78,0.49,0.5339449999999999,JAP,Testing,2023,0.5404131621190407,0.5617198072851393,0.5416225135913438
28,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,32.0,0,2025-12-31,29,2346,Tunisia,Tunisia,right,186,84,no,3.299736,1.344,0.5,0.38,0.7665899999999999,8.333,0.5,0.1652173913043478,0.15,1.0,0.96,0.73,0.65,JAP,Testing,2023,0.5550705323848442,0.560116390719624,0.5482867949169009
29,Diego Oliveira,Tokyo,Tokyo,CF,CF,12,33.0,1100000,,33,2751,Brazil,Brazil,right,179,82,no,4.417819,2.059049,0.1,0.32,0.9179999999999999,24.59,1.53125,0.16,0.07,0.56,1.01,0.52,1.046719,JAP,Testing,2023,0.735891836904659,0.7333380560394294,0.7290321848974741
30,K. Junker,Nagoya Grampus,Nagoya Grampus,CF,CF,12,29.0,1600000,2025-01-31,33,2774,Denmark,Denmark,right,185,76,yes,2.950311000000001,1.235,0.58,0.52,1.458,21.333,1.0,0.2139917695473251,0.08,0.88,0.75,0.45,0.583037,JAP,Testing,2023,0.7370096420809202,0.8179992288654326,0.7728239168394404
31,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,28.0,1000000,2025-01-31,33,2833,Brazil,Brazil,right,178,78,no,3.58845,1.525,0.64,0.34,0.9835389999999999,13.58,1.029411764705882,0.132295719844358,0.04,0.29,0.41,0.16,0.380619,JAP,Testing,2023,0.3730667363460567,0.4136928378430555,0.3806186463673552
32,Y. Asano,Consadole Sapporo,Consadole Sapporo,"CF, RWF, RWB",CF,12,27.0,0,2026-01-31,34,2857,Japan,Japan,left,173,72,no,3.1824,2.01484,0.44,0.33,0.9788089999999999,17.143,1.151515151515151,0.1493212669683258,0.13,1.29,1.1,0.22,1.22562,JAP,Testing,2023,0.8100678462702108,0.8050930801465245,0.8035326376736724
33,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,22.0,0,2027-01-31,34,3017,Japan,Japan,right,177,69,no,1.909372,0.7470140000000001,0.48,0.34,0.7461239999999999,21.538,1.235294117647059,0.1752577319587629,0.06,0.48,0.57,0.36,0.359982,JAP,Testing,2023,0.627931248542525,0.6070840346340307,0.609461357094405
34,Y. Suzuki,Kashima Antlers,Kashima Antlers,CF,CF,12,27.0,2000000,,33,3053,Japan,Japan,right,182,75,no,3.5668,1.11943,0.29,0.36,0.9128720000000001,19.444,1.138888888888889,0.169811320754717,0.11,0.8,1.24,0.41,1.356759,JAP,Testing,2023,0.8184456721820593,0.8538597936407829,0.8327059667328424
35,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,30.0,1300000,,34,3081,Brazil,Brazil,left,185,82,no,2.571456,1.140076,0.58,0.54,1.19925,27.5,1.185185185185185,0.2307692307692308,0.06,0.5,0.7,0.29,0.497384,JAP,Testing,2023,0.7190866954920037,0.734431986981467,0.721011325551319
36,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,33.0,0,2027-01-31,34,3099,Japan,Japan,right,182,71,no,4.09428,1.164056,0.06,0.41,0.901824,28.571,1.560975609756098,0.1830357142857142,0.14,1.22,1.54,0.73,1.566671,JAP,Testing,2023,0.8095091318631981,0.9016542383030411,0.8525436352439744
37,Y. Yamagishi,Nagoya Grampus,Avispa Fukuoka,"CF, LWF",CF,12,30.0,900000,,34,3137,Japan,Japan,right,183,80,no,2.121702,0.487362,0.09,0.27,0.6314700000000001,18.519,1.074074074074074,0.1741935483870968,0.06,0.69,1.46,0.29,1.175276,JAP,Testing,2023,0.5887757414436663,0.5706447390293994,0.5708688322906043
0,Cho Gue-Sung,Midtjylland,Jeonbuk Motors,CF,CF,12,26.0,0,2028-06-30,12,974,Korea Republic,Korea Republic,right,189,82,no,1.938897,0.925,0.28,0.41,1.202537,17.857,1.121951219512195,0.1583011583011583,0.12,1.48,1.02,0.55,1.204192,KOR,Testing,2023,0.915506017004523,0.7881808961914785,0.8798609369500239
1,Cheon Seong-Hoon,Incheon United,Incheon United,CF,CF,12,23.0,0,,18,993,Korea Republic,Korea Republic,right,191,84,no,1.268624,0.815,0.36,0.29,0.9047799999999999,28.571,1.862068965517242,0.1526315789473684,0.01,0.36,0.09,0.09,0.0,KOR,Testing,2023,0.708929259391971,0.5963914771206897,0.6741266352124613
2,Vitor Gabriel,Gangwon,Gangwon,CF,CF,12,24.0,0,2024-12-31,14,1018,Brazil,Brazil,right,184,78,no,4.15532,1.854894,0.35,0.5,1.151024,8.824,0.54,0.1661129568106312,0.06,0.53,0.62,0.44,0.26664,KOR,Testing,2023,0.4288359632832589,0.3363601021193735,0.3951818387761342
3,Lee Jeong-Hyeop,Seongnam,Gangwon,CF,CF,12,32.0,450000,,18,1024,Korea Republic,Korea Republic,right,186,76,no,0.8796510000000001,0.0875,0.09,0.13,0.263112,15.385,1.384615384615385,0.1140350877192983,0.07,0.7,0.62,0.35,0.440865,KOR,Testing,2023,0.3987592123042673,0.303762917622279,0.3628141853280675
4,F. Mulić,Suwon Bluewings,Suwon Bluewings,CF,CF,12,29.0,700000,2024-12-31,22,1064,Serbia,Serbia,right,203,84,no,2.960755,1.43836,0.17,0.46,1.689948,8.163,0.7391304347826088,0.1111111111111111,0.08,0.59,0.59,0.25,0.425,KOR,Testing,2023,0.3032126217470616,0.2610415848990115,0.2914063793600851
5,S. Iljutcenko,Seoul,Seoul,CF,CF,12,33.0,1300000,,24,1102,Russia,"Russia, Germany",right,187,82,no,2.12396,0.246642,0.16,0.31,0.9792000000000001,20.0,1.32258064516129,0.1519607843137255,0.1,1.14,0.82,0.33,0.571634,KOR,Testing,2023,0.7898871406234329,0.6841696319681712,0.7612695519371916
6,Kang-Hyun Yu,Gimcheon Sangmu,Daejeon Citizen,CF,CF,12,27.0,450000,,26,1131,Korea Republic,Korea Republic,right,186,78,yes,3.343912,1.749672,0.32,0.31,1.035587,3.333,0.2580645161290323,0.1297071129707113,0.05,0.88,0.4,0.48,0.317855,KOR,Testing,2023,0.0,0.0,0.0
7,Kim Hyun,Suwon Bluewings,Suwon,CF,CF,12,30.0,400000,,20,1224,Korea Republic,Korea Republic,right,190,87,no,1.692084,0.219978,0.07,0.36,0.954805,6.25,0.4166666666666667,0.1531914893617021,0.18,0.96,0.88,0.81,0.6621870000000001,KOR,Testing,2023,0.1176767773705587,0.1691153845810431,0.1481124368392851
8,Leandro Ribeiro,Daejeon Citizen,Daejeon Citizen,"CF, LW, LWF",CF,12,29.0,600000,2024-12-31,24,1296,Brazil,Brazil,right,178,65,no,3.471006,2.0835,0.97,0.15,0.485924,11.765,0.9333333333333335,0.1271186440677966,0.2,1.25,1.53,0.83,1.39023,KOR,Testing,2023,0.7184356370889998,0.6455043318386653,0.7044002567073886
9,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,23.0,0,2025-12-31,37,1349,Korea Republic,Korea Republic,right,192,85,no,3.604448,0.934786,0.2,0.46,1.068,20.0,1.152173913043478,0.1722846441947566,0.08,0.87,1.27,0.47,0.6,KOR,Testing,2023,0.8470376842508347,0.7634553167927229,0.8317313878941676
10,M. Ádám,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,29.0,1000000,2026-06-30,30,1405,Hungary,Hungary,left,190,95,no,2.241042,0.64287,0.06,0.4,1.088,12.5,0.7999999999999999,0.15625,0.11,0.83,1.09,0.51,0.83053,KOR,Testing,2023,0.6053071083580542,0.5311069033062255,0.5868955670912266
11,Rafa Silva,Cruzeiro,Jeonbuk Motors,CF,CF,12,32.0,700000,2024-12-31,25,1419,Brazil,Brazil,right,179,73,no,2.789704,1.460277,0.63,0.34,0.9522240000000001,6.977,0.5588235294117647,0.1245421245421246,0.05,0.32,0.57,0.06,0.25452,KOR,Testing,2023,0.2282235078720674,0.1413547834848676,0.1908669364018831
12,P. M'Poku,Incheon United,Incheon United,"CF, RCMF, RWF",CF,12,31.0,1200000,,24,1459,Congo DR,"Congo DR, Belgium",right,180,79,no,4.56321,2.09679,0.43,0.29,0.556611,11.111,0.6551724137931035,0.1736526946107785,0.08,0.86,1.54,0.56,1.7248,KOR,Testing,2023,0.719118474667016,0.5888956460928363,0.6755176205918434
