Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
59,P. Vidal,Atlético Rafaela,Brown de Adrogué,"CF, RAMF",CF,12,31,125000,,30,1885,Argentina,Argentina,right,178,70,no,2.242974,0.86,0.19,0.23,0.7631580000000001,17.949,1.434782608695652,0.1236559139784946,0.08,0.57,0.76,0.33,1.049288,ARG2,Testing,2023,0.6894679909669437,0.6226005252972403,0.6695304695715809
60,F. Pereyra,Defensores de Belgrano,Aldosivi,"CF, AMF",CF,12,36,0,2024-12-31,29,1898,Argentina,Argentina,left,172,70,no,2.464435,1.091196,0.24,0.1,0.381,9.524,0.8999999999999999,0.1,0.15,1.28,1.14,0.38,1.281148,ARG2,Testing,2023,0.4171402549718843,0.5085801426358263,0.4723823526129677
61,R. González,San Telmo,San Telmo,"CF, LAMF, LW",CF,12,23,0,2025-12-31,27,1907,Argentina,Argentina,right,169,60,no,4.05981,2.45349,0.8,0.18,0.847923,10.526,1.055555555555556,0.1005586592178771,0.07,0.8,0.94,0.28,0.9411200000000001,ARG2,Testing,2023,0.623266178738372,0.6429579439458966,0.6461367077517486
62,T. Bolzicco,LFA Reggio Calabria,Estudiantes Caseros,CF,CF,12,29,250000,2024-12-31,32,1923,Argentina,Argentina,right,188,70,no,2.247258,0.703487,0.05,0.35,0.74662,16.667,0.6571428571428573,0.25,0.07,0.61,0.61,0.09,0.37331,ARG2,Testing,2023,0.5090195492477163,0.5158728111253386,0.5229884375662682
63,M. Arturia,Temperley,San Martín San Juan,"CF, LWF",CF,12,26,0,2024-12-31,29,1951,Argentina,Argentina,right,178,72,yes,4.982559999999999,1.93798,0.78,0.24,0.8765539999999998,6.818,0.5833333333333334,0.1182266009852217,0.07,0.74,0.88,0.46,0.783852,ARG2,Testing,2023,0.5019901655866374,0.5225778898883655,0.5228229492491678
64,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,29,2095,Argentina,Argentina,right,188,79,no,2.265666,0.564757,0.13,0.23,0.784,13.333,1.130434782608696,0.1173469387755102,0.02,0.39,0.26,0.09,0.2175,ARG2,Testing,2023,0.3046558461998842,0.3150561720266356,0.3162304966692844
65,L. González,Tolima,Deportivo Madryn,CF,CF,12,26,0,,24,2108,Argentina,Argentina,right,185,77,no,1.96413,0.81,0.21,0.63,1.494064,19.403,0.888888888888889,0.2202797202797203,0.05,0.47,0.34,0.21,0.169983,ARG2,Testing,2023,0.6298511808646827,0.6707432530967141,0.6636754036075249
66,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,5.104098,3.151224,1.95,0.24,0.9743299999999999,18.367,1.583333333333333,0.1105990783410138,0.22,1.55,1.07,0.67,1.687311,ARG2,Testing,2023,0.9596845489403196,1.0,1.0
67,C. Riaño,,Aldosivi,CF,CF,12,35,0,,26,2131,Argentina,Argentina,right,179,75,no,2.8725,0.550656,0.04,0.34,0.7623359999999999,20.588,0.8823529411764705,0.2361111111111111,0.03,0.46,0.51,0.17,0.084436,ARG2,Testing,2023,0.605227768943845,0.6006958800254825,0.6153662075977581
68,M. Garnerone,San Luis,Estudiantes Caseros,"CF, AMF",CF,12,25,0,2025-12-31,31,2134,Argentina,Argentina,right,172,67,yes,3.880884,1.897351,1.14,0.23,0.970634,8.824,1.08695652173913,0.08013937282229965,0.16,1.31,1.27,0.42,1.56,ARG2,Testing,2023,0.6633976551000906,0.747402990284542,0.7199121134814833
69,F. Molina,Gimnasia Jujuy,Villa Dálmine,"CF, LW",CF,12,33,50000,,26,2135,Argentina,Argentina,left,178,75,no,5.056802999999999,3.12108,1.1,0.23,1.261968,12.069,1.304347826086956,0.09426229508196722,0.15,1.39,0.63,0.42,1.305276,ARG2,Testing,2023,1.0,0.8976654009128808,0.9683524840459783
70,L. Silba,Gimnasia Mendoza,Estudiantes Río Cuarto,CF,CF,12,34,0,2026-12-31,35,2159,Argentina,Argentina,right,187,82,no,3.032128,0.8105020000000001,0.04,0.38,1.068636,15.686,0.868421052631579,0.1743119266055046,0.04,0.68,0.56,0.3,0.426303,ARG2,Testing,2023,0.5654871167720195,0.5785368996019273,0.58377967872052
71,M. Albertengo,Gimnasia Jujuy,Alvarado,CF,CF,12,34,75000,,32,2166,Argentina,Argentina,right,186,78,no,4.196036,1.703944,0.42,0.24,0.7907900000000001,13.514,0.875,0.1558441558441558,0.12,0.75,0.75,0.29,0.66606,ARG2,Testing,2023,0.6676039759962746,0.6318820301672086,0.6631097881881897
72,A. Luna,Independiente,Atlético Rafaela,"CF, LCMF, AMF",CF,12,20,0,2024-12-31,33,2167,Argentina,Argentina,right,174,71,yes,7.763648,4.070207999999999,1.04,0.23,0.7071120000000001,4.545,0.3478260869565217,0.1256830601092896,0.2,1.66,0.87,0.42,0.7904000000000001,ARG2,Testing,2023,0.5423962704055014,0.5702099397849048,0.5677476054970364
73,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,200000,,30,2201,Argentina,"Argentina, Italy",right,192,83,no,1.636352,0.2856,0.12,0.22,0.6930810000000001,17.949,1.318181818181818,0.1383647798742138,0.04,0.57,0.7,0.37,0.57035,ARG2,Testing,2023,0.5571044662039515,0.5206450626992986,0.5499607217325015
74,F. Coronel,Patronato,Racing Córdoba,CF,CF,12,30,0,,29,2234,Argentina,Argentina,right,175,70,no,2.940322,1.855293,0.68,0.48,1.56948,15.854,1.083333333333333,0.1454545454545454,0.08,0.6,0.64,0.28,0.6034240000000001,ARG2,Testing,2023,0.7923661445832366,0.7981026208157895,0.8115942773846213
75,E. Bodencer,Atlanta,San Telmo,CF,CF,12,24,0,2025-12-31,25,2256,Argentina,Argentina,right,183,80,yes,2.752512,1.116611,0.28,0.31,0.956228,12.308,1.032258064516129,0.1196911196911197,0.04,0.68,0.44,0.2,0.239976,ARG2,Testing,2023,0.4678864215405092,0.4525052820954765,0.4696631935653514
76,S. Rosales,PAS Giannina,Club Atlético Mitre,"CF, AMF, LWF",CF,12,28,400000,,29,2276,Argentina,Argentina,right,180,72,no,4.62875,2.21654,0.75,0.29,1.223904,10.39,1.103448275862069,0.09539473684210525,0.03,0.51,1.07,0.2,0.9106359999999999,ARG2,Testing,2023,0.649746233936638,0.7182382586113278,0.6980636211515217
77,E. Naya,Estudiantes,Nueva Chicago,CF,CF,12,22,0,,32,2309,Argentina,Argentina,,191,0,no,3.391584,1.052296,0.19,0.23,0.703248,16.279,1.173913043478261,0.1369047619047619,0.03,0.47,0.47,0.16,0.3514519999999999,ARG2,Testing,2023,0.4634016037940457,0.4754365966203264,0.4790761864821763
78,S. Ramírez,Huracán,Alvarado,"CF, RWF",CF,12,23,0,,31,2355,Argentina,Argentina,right,175,72,no,3.745508,1.75682,0.92,0.24,0.6894,21.277,1.583333333333333,0.1333333333333333,0.1,0.57,0.42,0.31,0.6868509999999999,ARG2,Testing,2023,0.6945444602414153,0.7344513626305078,0.7291968616299184
79,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40,0,,27,2356,Argentina,Argentina,right,187,81,no,1.733788,0.474585,0.04,0.32,0.747294,20.0,1.0625,0.1807909604519774,0.03,0.59,0.55,0.2,0.355275,ARG2,Testing,2023,0.5870053985768544,0.5676572972591597,0.5892084501357052
80,G. Rivero,Almirante Brown,Almirante Brown,CF,CF,12,31,300000,,38,2362,Argentina,Argentina,right,182,83,no,3.1616,0.9139740000000001,0.23,0.31,0.7227499999999999,10.87,0.6129032258064516,0.1771428571428571,0.04,0.57,0.46,0.27,0.265447,ARG2,Testing,2023,0.36141425950345,0.37851133583463,0.3775738272459145
81,A. Gagliardi,Agropecuario,Flandria,CF,CF,12,34,0,,33,2379,Argentina,Argentina,right,177,65,no,3.631185,1.66324,0.83,0.28,0.7554799999999999,17.778,1.071428571428571,0.1647058823529412,0.07,0.53,0.68,0.34,0.5304960000000001,ARG2,Testing,2023,0.7305024756444329,0.7111979819096684,0.7356798615030602
82,N. Bazán,Nacional Asunción,Almirante Brown,"CF, AMF",CF,12,25,0,,38,2388,Argentina,Argentina,right,184,74,no,2.524125,1.283452,0.15,0.29,0.677391,18.421,0.8965517241379312,0.2027972027972028,0.1,0.68,0.72,0.26,0.339966,ARG2,Testing,2023,0.681498533162783,0.6262304413828436,0.6673160612777033
83,N. Mazzola,Xinabajul,Atlanta,CF,CF,12,34,0,2024-12-31,33,2400,Argentina,"Argentina, Italy",right,188,89,no,3.413619000000001,1.086308,0.19,0.26,0.3375,11.111,0.5769230769230769,0.1925925925925926,0.08,0.49,0.68,0.3,0.3733520000000001,ARG2,Testing,2023,0.3805220447406786,0.4169245035602256,0.4069259762914983
84,L. Romero,Deportes Iquique,Deportivo Riestra,CF,CF,12,28,0,,34,2419,Argentina,Argentina,left,0,0,no,4.912236,1.63885,0.63,0.38,0.81856,32.558,1.368421052631579,0.2375,0.05,0.48,0.71,0.19,0.667044,ARG2,Testing,2023,0.8238823874032519,0.8428461392461601,0.8505085818789966
85,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,0,,32,2479,Argentina,Argentina,right,170,70,no,3.012874,1.779372,1.02,0.2,0.579971,12.5,1.25,0.09852216748768475,0.06,0.73,0.8,0.51,0.7238239999999999,ARG2,Testing,2023,0.6578317704574799,0.6048942153265828,0.6443516567331562
86,F. García,Ferro Carril Oeste,Deportivo Morón,CF,CF,12,25,0,2025-12-31,35,2488,Uruguay,Uruguay,right,178,82,no,3.869424,1.5566,0.47,0.21,0.8700579999999999,5.357,0.5238095238095238,0.103448275862069,0.06,0.69,0.51,0.33,0.648969,ARG2,Testing,2023,0.3624155874693212,0.3377286620898029,0.35727395510554
87,J. Tévez,Cusco,Gimnasia Jujuy,CF,CF,12,36,0,2024-12-31,34,2519,Argentina,Argentina,right,0,80,no,2.107891,0.67795,0.43,0.31,0.640574,17.647,0.6774193548387096,0.256198347107438,0.06,0.64,0.68,0.43,0.463631,ARG2,Testing,2023,0.5907139139217412,0.5883575019292138,0.6016638833472083
88,L. López,Temperley,Temperley,CF,CF,12,36,0,2024-12-31,33,2536,Argentina,Argentina,left,189,92,no,2.662812,0.70839,0.21,0.3,0.637732,22.857,0.9333333333333335,0.2419354838709677,0.04,0.67,0.96,0.28,0.425693,ARG2,Testing,2023,0.6880217483876105,0.6918066116893363,0.7041073834169258
89,A. Melo,Agropecuario,Agropecuario,"CF, RAMF, RWF",CF,12,28,100000,,35,2556,Argentina,Argentina,right,180,70,no,6.397391,3.686016,0.68,0.3,1.0535,16.25,1.533333333333333,0.09966777408637874,0.19,2.14,0.87,0.79,2.859178,ARG2,Testing,2023,0.9123118660549003,0.9775309562873329,0.964360730079822
90,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,36,0,,31,2620,Argentina,Argentina,right,186,80,no,1.924029,0.65247,0.45,0.35,0.6165,27.5,1.085714285714286,0.2554744525547445,0.07,0.58,0.65,0.24,0.311535,ARG2,Testing,2023,0.7597667602915468,0.7568131748625411,0.7738898262856457
91,L. Cano,Sport Huancayo,Club Atlético Güemes,CF,CF,12,28,175000,,34,2636,Argentina,Argentina,right,185,76,no,4.864383999999999,2.115,0.71,0.43,0.915288,10.667,0.7209302325581396,0.1628787878787879,0.05,0.56,0.63,0.28,0.528282,ARG2,Testing,2023,0.6069711946774852,0.6171083893098556,0.6246309308553002
92,L. Marinucci,Atlanta,Deportivo Madryn,"CF, RAMF, RW",CF,12,31,275000,,32,2642,Argentina,Argentina,right,175,70,no,6.439004999999998,3.30559,1.36,0.11,0.580888,4.167,0.6363636363636365,0.06707317073170732,0.22,2.04,1.06,0.65,1.838725,ARG2,Testing,2023,0.6116431403339893,0.6662551904267736,0.6520938951382629
93,G. Fernández,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,0,2024-12-31,34,2717,Argentina,Argentina,right,177,81,no,3.841965000000001,1.26,0.36,0.17,0.695625,8.333,0.7647058823529411,0.1069182389937107,0.1,0.99,1.19,0.43,0.72954,ARG2,Testing,2023,0.4742388017663074,0.5245954563375606,0.5096913473364773
94,J. Marcioni,Agropecuario,Agropecuario,"CF, LWF, LW",CF,12,26,0,2024-12-31,36,2771,Argentina,Argentina,right,176,69,no,4.832,2.28055,1.42,0.15,0.553905,15.385,1.266666666666667,0.1111111111111111,0.13,1.1,0.93,0.48,1.172571,ARG2,Testing,2023,0.8551991294006624,0.8395294447563535,0.8647966199832642
95,J. Herrera,Deportivo Riestra,Ferro Carril Oeste,CF,CF,12,32,450000,,35,2833,Argentina,Argentina,left,175,75,no,2.541952,0.951227,0.29,0.34,0.8233840000000001,25.0,1.117647058823529,0.2236842105263158,0.06,0.54,0.79,0.35,0.539616,ARG2,Testing,2023,0.7728244039828676,0.7812555190114971,0.7930255529313217
96,M. Bajamich,Atlético Tucumán,Estudiantes Río Cuarto,CF,CF,12,24,0,2024-12-31,37,2854,Argentina,"Argentina, Croatia",right,178,80,no,4.548068,2.76224,1.04,0.3,0.8085479999999999,9.231,0.8333333333333334,0.136986301369863,0.07,0.91,1.08,0.47,1.61727,ARG2,Testing,2023,0.6862924487605477,0.7497753143309709,0.7328055751973237
97,A. Arce,LDU Quito,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,4.155232,1.469952,0.59,0.68,1.467788,21.93,1.191176470588235,0.1910112359550562,0.06,0.44,0.41,0.22,0.248892,ARG2,Testing,2023,0.7120038661992008,0.7705631852218746,0.7565335207764735
98,A. Cuello,San Lorenzo,Almagro,"CF, LW",CF,12,24,0,2025-12-31,33,2887,Argentina,Argentina,right,171,65,yes,5.246024999999999,2.541888,0.74,0.27,0.8688400000000001,6.897,0.8148148148148148,0.09642857142857145,0.05,0.55,0.8,0.19,0.802936,ARG2,Testing,2023,0.5113171636120364,0.5261273588621175,0.5293936327839815
99,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,175000,,33,2896,Argentina,Argentina,right,155,53,no,3.079626,1.290086,1.13,0.23,0.697312,3.774,0.2608695652173913,0.1306818181818182,0.14,0.99,0.99,0.53,1.256164,ARG2,Testing,2023,0.355816120280352,0.4215382191260104,0.3966731991772397
100,M. Pino,Godoy Cruz,Guillermo Brown,CF,CF,12,25,100000,,34,2956,Argentina,Argentina,right,184,74,no,3.066728,0.708,0.29,0.44,0.8388,19.355,0.9772727272727273,0.22,0.09,0.65,0.55,0.39,0.4515999999999999,ARG2,Testing,2023,0.728515386753221,0.7193447426379249,0.7388230570956241
101,F. Anselmo,Universitatea Cluj,Quilmes,CF,CF,12,29,300000,,35,2967,Argentina,Argentina,right,189,84,no,1.607824,0.513912,0.06,0.34,1.001976,12.195,0.8823529411764705,0.1365461847389558,0.03,0.18,0.06,0.12,0.152656,ARG2,Testing,2023,0.3316326121957986,0.3375844804318372,0.3414922534290064
102,L. Giménez,Cuiabá,Chacarita Juniors,CF,CF,12,24,0,2025-12-31,33,3031,Argentina,Argentina,right,0,0,no,4.398112,2.29041,0.55,0.4,1.221484,13.978,0.975,0.1408450704225352,0.09,1.1,1.04,0.43,1.0098,ARG2,Testing,2023,0.9931353935268188,0.9512262741670736,0.9921809450124446
103,C. Bieler,Agropecuario,Atlético Rafaela,CF,CF,12,40,0,2024-12-31,36,3085,Argentina,"Argentina, Ecuador",right,179,77,no,1.2264,0.205348,0.09,0.35,0.7310840000000001,21.212,1.171428571428571,0.1813471502590674,0.09,0.76,1.02,0.2,0.731135,ARG2,Testing,2023,0.7407824876411284,0.7147579973452237,0.7427422366387598
104,N. Benegas,Deportivo Riestra,Defensores de Belgrano,CF,CF,12,27,275000,,33,3177,Argentina,Argentina,right,186,86,yes,3.905889999999999,1.660743,0.2,0.4,1.020468,18.947,1.275,0.1444043321299639,0.03,0.44,0.67,0.2,0.526224,ARG2,Testing,2023,0.6934769723521987,0.7052537428789049,0.7137529945763229
105,E. Dening,Şanlıurfaspor,San Martín Tucumán,CF,CF,12,35,0,2024-06-30,35,3307,Argentina,Argentina,right,175,67,no,5.253361,2.585122,0.33,0.42,0.8419400000000001,17.284,0.9047619047619048,0.1909090909090909,0.12,0.76,0.84,0.27,0.706955,ARG2,Testing,2023,0.7849090019797613,0.8352733216187758,0.8267566963645425
0,D. Lamkel Zé,Wydad Casablanca,Kortrijk,"CF, LWF",CF,12,26,1200000,2025-06-30,10,920,Cameroon,Cameroon,right,192,78,yes,5.675009999999999,2.2494,1.17,0.19,0.683895,7.692,0.5263157894736842,0.1496062992125984,0.16,0.88,0.39,0.39,1.074674,BEL1,Testing,2023,0.3885288998421855,0.450061105374988,0.4192950026085867
1,V. Bayo,Charleroi,Charleroi,CF,CF,12,26,4000000,2027-06-30,10,957,Côte d'Ivoire,Côte d'Ivoire,right,184,72,yes,2.445,0.846,0.56,0.55,1.41184,8.824,0.5090909090909091,0.171875,0.07,0.19,0.85,0.28,0.659129,BEL1,Testing,2023,0.2345710041272023,0.3498234981516988,0.2921972511394505
2,Y. Matsuo,Urawa Reds,Westerlo,"CF, LAMF, AMF",CF,12,26,0,2025-01-31,14,984,Japan,Japan,right,170,65,no,3.11052,2.01,1.01,0.13,0.6416299999999999,0.0,0.0,0.1181818181818182,0.08,0.91,1.46,0.73,1.18848,BEL1,Testing,2023,0.2463183607249084,0.1919737277744085,0.2191460442496584
3,R. Yaremchuk,Valencia,Club Brugge,CF,CF,12,28,9000000,2026-06-30,23,1017,Ukraine,Ukraine,right,191,83,yes,1.3275,0.884,0.27,0.38,1.1492,8.0,0.4736842105263158,0.1719457013574661,0.1,0.71,1.15,0.35,0.2625,BEL1,Testing,2023,0.1766043500542877,0.3010526017682339,0.2388284759112608
4,Igor Vetokele,Lommel SK,Westerlo,"CF, AMF",CF,12,32,0,2026-06-30,27,1041,Belgium,"Belgium, Angola",right,173,68,no,2.59375,1.035,0.26,0.43,1.20916,22.727,1.0,0.2263157894736842,0.09,0.52,0.61,0.43,0.3466319999999999,BEL1,Testing,2023,0.5497787055836751,0.6464136286925043,0.5980961671380897
5,L. Depoitre,Gent,Gent,CF,CF,12,35,0,2024-06-30,28,1051,Belgium,Belgium,right,191,91,no,1.542024,0.426624,0.26,0.38,0.942251,21.739,1.131578947368421,0.1928934010152284,0.07,0.77,0.77,0.34,0.25875,BEL1,Testing,2023,0.4425685715736143,0.5413791659702624,0.4919738687719383
6,D. Drăguş,Gaziantep,Standard Liège,"CF, LAMF",CF,12,24,2000000,2024-06-30,19,1080,Romania,Romania,right,185,79,yes,4.999112999999999,2.41832,1.25,0.36,0.9167500000000001,13.333,0.9166666666666667,0.144,0.06,0.67,1.33,0.25,1.081036,BEL1,Testing,2023,0.6386573357983545,0.7288865292758347,0.6837719325370946
7,I. Nuhu,Eupen,Eupen,"CF, LWF, RAMF",CF,12,22,0,2025-06-30,19,1144,Ghana,Ghana,right,171,60,no,4.405349999999999,2.519413,1.42,0.15,0.5516,8.0,1.066666666666667,0.07614213197969542,0.06,0.79,0.94,0.24,1.100972,BEL1,Testing,2023,0.4504146192751702,0.5005857491674364,0.4755001842213032
8,G. Nilsson,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,26,1500000,2025-06-30,30,1183,Sweden,Sweden,right,197,78,no,2.053782,0.685763,0.38,0.29,0.9110199999999999,18.519,1.310344827586207,0.1414634146341464,0.05,0.38,0.38,0.08,0.3817800000000001,BEL1,Testing,2023,0.2250106635116291,0.3272254847694721,0.2761180741405506
9,Y. Malede,Mechelen,Mechelen,"CF, LAMF",CF,12,23,500000,2025-06-30,26,1204,Israel,"Israel, Ethiopia",right,189,81,no,5.754667,3.510915,1.12,0.23,0.449955,0.0,0.0,0.1703703703703704,0.13,1.2,1.05,0.6,0.672654,BEL1,Testing,2023,0.3243292157653542,0.2521053562901947,0.2882172860277744
10,M. Stroeykens,Anderlecht,Anderlecht,"CF, RCMF, RWF",CF,12,19,0,2026-06-30,26,1245,Belgium,Belgium,right,177,79,no,3.108348,1.517814,0.22,0.35,0.722624,12.903,0.8285714285714285,0.15625,0.06,0.51,1.08,0.58,1.084572,BEL1,Testing,2023,0.3170484869103274,0.4856534138377385,0.401350950374033
11,N. Nsingi,OH Leuven,OH Leuven,CF,CF,12,22,0,,25,1247,Belgium,Belgium,right,176,68,no,2.59974,1.442886,0.51,0.31,1.300544,16.129,1.161290322580645,0.1383928571428571,0.06,0.58,0.43,0.22,0.504,BEL1,Testing,2023,0.4088912586875704,0.4720951691927504,0.4404932139401603
12,S. Perica,Standard Liège,Standard Liège,CF,CF,12,28,1500000,2025-06-30,27,1256,Croatia,Croatia,right,192,76,no,1.863576,0.6428999999999999,0.29,0.62,1.145,12.5,0.4677419354838709,0.2707423580786026,0.04,0.36,0.86,0.14,0.42855,BEL1,Testing,2023,0.213259807943143,0.3343507741073221,0.2738052910252325
13,P. Onuachu,Trabzonspor,Genk,CF,CF,12,29,17000000,2026-06-30,19,1263,Nigeria,Nigeria,right,201,98,yes,3.562775,1.142108,0.14,0.83,1.49625,40.0,1.373493975903614,0.2912280701754386,0.05,0.71,0.57,0.21,0.145,BEL1,Testing,2023,0.7343114810979803,0.8066702163277691,0.7704908487128747
14,G. Orban,Olympique Lyonnais,Gent,CF,CF,12,21,0,,16,1290,Nigeria,"Nigeria, Togo",right,178,70,no,2.23311,1.185648,0.56,0.48,2.164973,25.0,2.1875,0.1145584725536993,0.09,0.84,1.33,0.7,1.114088,BEL1,Testing,2023,1.0,1.0,1.0
15,Y. Badji,Charleroi,Charleroi,CF,CF,12,22,0,2026-06-30,26,1292,Senegal,Senegal,right,192,78,no,2.506725,0.555,0.7,0.43,0.905904,16.129,0.813953488372093,0.1990740740740741,0.06,0.63,0.35,0.14,0.349965,BEL1,Testing,2023,0.2643502398094041,0.4146637963499117,0.3395070180796579
16,P. Guèye,Kristiansund,Kortrijk,CF,CF,12,24,700000,2024-06-30,26,1321,Senegal,Senegal,right,188,84,yes,2.86212,1.022273,0.55,0.28,0.4773000000000001,13.636,0.7142857142857143,0.1866666666666667,0.03,0.34,0.55,0.14,0.1375,BEL1,Testing,2023,0.1322035539959122,0.2395690260972749,0.1858862900465936
17,A. Ndour,Zulte-Waregem,Zulte-Waregem,"CF, RW, RWB",CF,12,26,600000,2026-06-30,24,1329,Senegal,Senegal,right,183,79,no,4.336,3.115,0.81,0.29,1.085,18.75,1.413793103448276,0.1336405529953917,0.13,0.61,0.47,0.54,0.94836,BEL1,Testing,2023,0.5921567239289829,0.7033458771721693,0.6477513005505761
18,N. Ohio,Hull City,Standard Liège,CF,CF,12,21,0,2026-06-30,27,1410,Netherlands,"Netherlands, England",left,185,76,yes,3.063347,1.466352,0.7,0.29,0.893024,13.514,1.103448275862069,0.1228813559322034,0.1,0.51,0.57,0.26,0.253346,BEL1,Testing,2023,0.2750752464950411,0.40126017698439,0.3381677117397155
19,K. Sowah,Standard Liège,Club Brugge,"CF, LAMF",CF,12,24,0,2025-06-30,27,1422,Ghana,Ghana,left,179,66,yes,1.836016,0.951227,0.63,0.12,0.44208,0.0,0.0,0.1,0.21,1.08,1.2,0.82,1.078234,BEL1,Testing,2023,0.0,0.0,0.0
20,K. Vaesen,Westerlo,Westerlo,CF,CF,12,23,0,2026-06-30,32,1538,Belgium,Belgium,right,190,79,no,1.99008,0.7020750000000001,0.53,0.34,0.936494,17.647,1.029411764705882,0.1708542713567839,0.03,0.41,0.64,0.29,0.23331,BEL1,Testing,2023,0.3159335069215125,0.4004870970143843,0.3582103019679484
21,Vagner,Radomiak Radom,RFC Seraing,"CF, LWF",CF,12,28,750000,2024-06-30,23,1543,Cape Verde Islands,"Cape Verde Islands, Portugal",right,168,69,no,5.308352,2.739933,1.4,0.16,0.640427,14.286,1.4375,0.09815950920245399,0.11,1.05,0.76,0.29,1.225,BEL1,Testing,2023,0.6904670825800587,0.7635464834564919,0.7270067830182753
22,Fábio Silva,Rangers,Anderlecht,CF,CF,12,21,13000000,2026-06-30,20,1632,Portugal,Portugal,right,185,75,yes,3.584595999999999,1.819298,0.83,0.42,1.102112,15.556,0.9285714285714286,0.1693548387096774,0.08,0.66,1.32,0.39,1.047956,BEL1,Testing,2023,0.6473936450039521,0.7179189044177335,0.6826562747108428
23,J. Ngoy,Kasımpaşa,Mechelen,CF,CF,12,26,900000,2025-06-30,26,1644,Belgium,"Belgium, Congo DR",right,185,64,no,4.215684,1.859328,0.27,0.23,0.5454,22.727,1.173913043478261,0.1916666666666667,0.03,0.38,0.33,0.16,0.273306,BEL1,Testing,2023,0.4138368922186035,0.4918291140012099,0.4528330031099067
24,Z. Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,29,1200000,2024-06-30,20,1649,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,2.401074,0.4916039999999999,0.11,0.61,1.419254,25.0,1.065573770491803,0.232824427480916,0.05,0.44,0.33,0.22,0.385,BEL1,Testing,2023,0.5393921341837238,0.6417505861290128,0.5905713601563682
25,M. Samatta,PAOK,Genk,CF,CF,12,31,2500000,2024-06-30,33,1665,Tanzania,Tanzania,right,183,77,no,3.243266,1.135974,0.32,0.26,0.7011419999999999,18.182,1.230769230769231,0.1460674157303371,0.07,0.54,0.86,0.38,0.650548,BEL1,Testing,2023,0.4538206793384758,0.5212941910583373,0.4875574351984065
26,L. Foster,Burnley,Westerlo,CF,CF,12,23,9000000,2028-06-30,21,1665,South Africa,South Africa,right,185,82,no,4.216392,1.999071,1.19,0.27,0.972,20.0,1.592592592592593,0.125,0.1,0.92,2.05,0.49,1.352952,BEL1,Testing,2023,0.791437274526806,0.8760522420398805,0.8337447582833432
