Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,Luis Leal,Almagro,Arsenal,CF,CF,12,36,0,2024-12-31,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,1.981894,1.509669,0.19,0.2,0.66,21.429,1.4,0.1515151515151515,0.02,0.38,0.19,0.0,0.3766289999999999,ARG1,Testing,2023,0.5546232678766745,0.5858943506824985,0.5702588092795865
5,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,3.671402,2.35204,0.38,0.2,0.5640000000000001,12.0,1.4,0.0851063829787234,0.07,0.75,1.32,0.56,1.03536,ARG1,Testing,2023,0.6490754418397027,0.6381040146175119,0.6435897282286073
6,F. Castelli,Estudiantes Caseros,Central Córdoba SdE,CF,CF,12,28,275000,,18,956,Argentina,Argentina,right,183,78,no,4.144,1.881378,0.28,0.29,0.660625,6.25,0.3103448275862069,0.1920529801324503,0.1,0.47,0.28,0.19,0.188562,ARG1,Testing,2023,0.2388643635672297,0.3099669340101888,0.2744156487887093
7,T. Nuss,Central Córdoba SdE,Argentinos Juniors,"CF, AMF",CF,12,23,0,2026-12-31,22,1037,Argentina,Argentina,right,172,67,yes,3.731634,1.737446,1.22,0.29,0.8688959999999999,0.0,0.0,0.1150793650793651,0.01,0.09,0.87,0.26,1.1284,ARG1,Testing,2023,0.2717258813471751,0.2696614836413493,0.2706936824942622
8,T. Badaloni,Godoy Cruz,Tigre,CF,CF,12,24,0,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,no,1.9513,0.846709,0.0,0.29,0.935102,7.143,0.5862068965517242,0.1218487394957983,0.03,0.68,0.51,0.34,0.17,ARG1,Testing,2023,0.3069794134395163,0.352998078402708,0.3299887459211122
9,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,2.713284,0.575572,0.08,0.2,0.5747040000000001,10.526,0.7999999999999999,0.1282051282051282,0.05,0.74,0.74,0.16,0.326683,ARG1,Testing,2023,0.3540832120733808,0.3802937981428369,0.3671885051081089
10,A. Chávez,Coquimbo Unido,Banfield,CF,CF,12,33,500000,,19,1111,Argentina,Argentina,left,185,77,no,3.404,1.61755,0.16,0.45,0.8923519999999999,2.778,0.1777777777777778,0.1541095890410959,0.04,0.16,0.32,0.24,0.6480000000000001,ARG1,Testing,2023,0.1453738166385052,0.2221611510434418,0.1837674838409735
11,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,22,1113,Argentina,"Argentina, Spain",left,193,90,yes,2.667438,0.645,0.08,0.17,0.647208,0.0,0.0,0.0955056179775281,0.01,0.24,0.16,0.08,0.243309,ARG1,Testing,2023,0.0,0.0,0.0
12,J. Benítez,Sportivo Luqueño,Colón,CF,CF,12,31,0,2024-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,4.354731,2.374008,0.87,0.29,1.3464,12.0,0.8275862068965517,0.1464646464646465,0.03,0.24,0.16,0.0,0.16,ARG1,Testing,2023,0.4944483333070138,0.5335837305784443,0.514016031942729
13,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,1.407132,0.1575,0.16,0.34,1.093155,15.385,0.9117647058823529,0.1674876847290641,0.02,0.23,0.39,0.23,0.234,ARG1,Testing,2023,0.4974590486014431,0.528713412207886,0.5130862304046646
14,N. Reniero,Racing Club,Tigre,CF,CF,12,29,1700000,,20,1163,Argentina,Argentina,right,183,78,no,3.403705,1.54848,0.39,0.24,0.619267,7.407,0.625,0.1148325358851675,0.11,0.62,0.62,0.54,0.7764240000000001,ARG1,Testing,2023,0.4285439400945981,0.4444961823736316,0.4365200612341149
15,F. Pons,Macará,Arsenal,CF,CF,12,28,0,2024-12-31,22,1181,Argentina,Argentina,right,186,85,no,2.589869999999999,0.9916379999999999,0.3,0.32,0.68625,8.333,0.46875,0.1748633879781421,0.04,0.53,0.46,0.08,0.302842,ARG1,Testing,2023,0.3186227065866831,0.3338336930813212,0.3262281998340022
16,F. Jara,Belgrano,Belgrano,CF,CF,12,35,0,2024-12-31,25,1187,Argentina,Argentina,right,181,76,no,3.71655,1.136736,0.15,0.18,0.455409,13.636,1.277777777777778,0.1077844311377246,0.1,0.83,0.91,0.45,0.8310960000000001,ARG1,Testing,2023,0.5827493215387962,0.5839165151426102,0.5833329183407032
17,L. Melano,Neftchi,Sarmiento,"CF, RW",CF,12,31,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,3.5595,1.8876,1.09,0.16,0.506514,23.529,1.8125,0.1300813008130081,0.1,0.73,0.36,0.29,1.234824,ARG1,Testing,2023,0.7463739621611003,0.7509464665065917,0.748660214333846
18,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,3.41744,1.395266,0.63,0.25,1.04352,17.391,1.12,0.15625,0.15,0.84,0.77,0.56,0.904639,ARG1,Testing,2023,0.7559470827487005,0.7737482547627521,0.7648476687557263
19,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,1.207648,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,0.67,0.27,0.47,ARG1,Testing,2023,0.79882157897212,0.821502108500312,0.810161843736216
20,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,no,1.669578,0.735,0.07,0.39,1.070298,20.69,1.025641025641026,0.2010309278350516,0.04,0.67,0.87,0.13,0.735203,ARG1,Testing,2023,0.6997470632991807,0.722991550264162,0.7113693067816713
21,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,0,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,6.992895,4.261026,3.0,0.18,0.6,3.333,0.388888888888889,0.09,0.15,1.27,1.33,0.8,1.464918,ARG1,Testing,2023,0.615655045039035,0.656173154044061,0.635914099541548
22,N. Cordero,Querétaro,Huracán,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,1.697752,0.39,0.13,0.35,1.10768,15.152,0.942857142857143,0.1627906976744186,0.02,0.2,0.33,0.07,0.325,ARG1,Testing,2023,0.4627726148446221,0.5075016905936511,0.4851371527191366
23,S. Sosa,Cerro Largo,Banfield,CF,CF,12,30,1300000,,31,1392,Uruguay,Uruguay,right,186,79,no,1.163646,0.128565,0.06,0.16,0.451124,11.111,0.8125,0.1379310344827586,0.09,0.65,0.71,0.52,0.193314,ARG1,Testing,2023,0.3589854007923997,0.4026048083031955,0.3807951045477976
24,R. Ruíz Rodríguez,Talleres Córdoba,Atlético Tucumán,"CF, LW",CF,12,24,0,2024-12-31,31,1430,Argentina,Argentina,right,185,80,yes,3.774852,2.20119,0.82,0.15,0.3768,4.0,0.4,0.09554140127388534,0.17,1.26,1.13,0.57,1.510332,ARG1,Testing,2023,0.5067401817337331,0.5106734435083176,0.5087068126210254
25,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,0,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,1.711518,0.55157,0.12,0.37,0.61206,15.152,0.8378378378378378,0.1831683168316832,0.04,0.55,0.61,0.18,0.610641,ARG1,Testing,2023,0.478053012629118,0.5316645516525123,0.5048587821408151
26,L. Beltrán,Fiorentina,River Plate,CF,CF,12,23,0,2028-06-30,25,1481,Argentina,"Argentina, Italy",right,176,77,no,3.76751,1.520064,0.61,0.52,1.5218,26.087,1.403846153846154,0.1857142857142857,0.26,1.76,1.64,1.15,1.2125,ARG1,Testing,2023,0.9504459323535124,0.9383384573539837,0.944392194853748
27,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,23,0,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,3.517514,1.24866,0.28,0.2,0.51,0.0,0.0,0.1176470588235294,0.06,0.51,1.19,0.23,1.362387,ARG1,Testing,2023,0.1336209547918343,0.1545617751495297,0.144091364970682
28,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,no,2.317184,0.563934,0.34,0.36,0.959904,19.608,1.555555555555556,0.125,0.06,0.62,0.68,0.23,0.565,ARG1,Testing,2023,0.6794433376858302,0.7017886539736031,0.6906159958297167
29,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,41,0,2024-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,2.346078,0.8928529999999999,0.39,0.17,0.5571539999999999,9.524,0.6470588235294117,0.1452991452991453,0.1,0.73,0.5,0.28,0.78,ARG1,Testing,2023,0.3686724818482707,0.3961026997292774,0.382387590788774
30,S. Rondón,Pachuca,River Plate,CF,CF,12,34,0,2025-12-31,31,1625,Venezuela,Venezuela,right,189,90,no,2.658999000000001,0.7205159999999999,0.11,0.46,1.32866,17.857,1.195652173913043,0.1483870967741935,0.07,0.72,1.05,0.33,0.6667000000000001,ARG1,Testing,2023,0.7826723791939014,0.797796930240525,0.7902346547172132
31,F. Londoño,Tigre,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,yes,1.657438,0.441487,0.39,0.23,0.55168,6.897,0.4782608695652174,0.14375,0.02,0.39,0.33,0.11,0.168,ARG1,Testing,2023,0.1855070068880486,0.2212450378086587,0.2033760223483536
32,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,,29,1631,Argentina,Argentina,right,185,84,no,2.153364,0.605033,0.5,0.2,0.6067079999999999,9.677,0.85,0.1169590643274854,0.01,0.44,0.44,0.11,0.662824,ARG1,Testing,2023,0.3132756582216555,0.3449462844277137,0.3291109713246846
33,M. Borja,River Plate,River Plate,CF,CF,12,31,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,2.13256,0.273924,0.33,0.5,1.31098,20.37,1.2,0.1694915254237288,0.06,0.87,0.55,0.27,0.218829,ARG1,Testing,2023,0.734784326500421,0.7280312535466373,0.7314077900235292
34,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,25,0,2025-06-30,30,1647,Uruguay,Uruguay,right,176,75,no,3.38776,0.817176,0.22,0.47,1.257306,11.111,0.574468085106383,0.1910569105691057,0.07,0.55,0.77,0.33,0.163317,ARG1,Testing,2023,0.4587596641039985,0.5947797227790264,0.5267696934415125
35,S. Castro,Bologna,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,4.154616000000001,1.975,0.66,0.27,0.7105,17.5,1.296296296296296,0.1330049261083744,0.09,0.76,0.46,0.3,0.355344,ARG1,Testing,2023,0.6322899519633578,0.6640541976238146,0.6481720747935862
36,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,4.137341,1.595184,0.25,0.12,0.55,8.0,0.8333333333333334,0.096,0.03,0.45,0.35,0.15,0.5000399999999999,ARG1,Testing,2023,0.2736687756756805,0.3037051884958314,0.2886869820857559
37,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,35,1917,Argentina,Argentina,right,178,78,no,4.414009,3.19424,0.52,0.31,1.314156,14.516,1.354838709677419,0.1065292096219931,0.27,1.69,1.31,0.85,1.87644,ARG1,Testing,2023,1.0,1.0,1.0
38,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,24,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,2.958252,1.500356,0.56,0.25,0.7032629999999999,6.667,0.56,0.1184834123222749,0.08,0.85,0.7,0.42,0.51606,ARG1,Testing,2023,0.4011637513214623,0.4273356573084242,0.4142497043149432
39,A. Véliz,Sevilla,Rosario Central,CF,CF,12,20,0,2029-06-30,23,1921,Argentina,Argentina,right,187,77,yes,2.436844,0.3744,0.05,0.44,1.17346,22.449,1.181818181818182,0.191304347826087,0.01,0.33,0.14,0.09,0.141804,ARG1,Testing,2023,0.608568231183406,0.6262719400475298,0.6174200856154679
40,M. Santos,Juárez,Talleres Córdoba,CF,CF,12,31,1200000,,24,1967,Uruguay,Uruguay,right,177,68,no,1.73999,1.096134,0.41,0.53,1.329075,21.667,1.113207547169811,0.1927272727272727,0.13,0.37,0.55,0.32,0.5491849999999999,ARG1,Testing,2023,0.804915363277102,0.8256507084396525,0.8152830358583772
41,M. Romero,Argentinos Juniors,Racing Club,CF,CF,12,25,2800000,,30,1971,Argentina,Argentina,right,180,76,no,1.461672,0.3182,0.09,0.19,0.5472,16.0,0.9473684210526315,0.1666666666666667,0.04,0.55,0.59,0.18,0.317715,ARG1,Testing,2023,0.4582080213943358,0.4616977982286707,0.4599529098115032
42,M. Retegui,Genoa,Tigre,CF,CF,12,25,0,2027-06-30,21,1977,Argentina,"Argentina, Italy",right,186,81,no,2.63967,1.228208,0.55,0.5,1.09174,15.493,1.0,0.1547987616099071,0.08,0.59,0.41,0.36,0.4545,ARG1,Testing,2023,0.583623722860696,0.6485163963604819,0.6160700596105889
43,I. Machuca,Fortaleza,Unión Santa Fe,"CF, RW, RAMF",CF,12,24,0,2027-12-31,22,1984,Argentina,Argentina,right,173,70,no,8.935848,5.671098,2.18,0.14,0.546216,13.793,1.285714285714286,0.1060606060606061,0.11,1.04,0.86,0.36,1.358295,ARG1,Testing,2023,0.7889962208086736,0.8167636790473414,0.8028799499280075
44,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,2500000,2027-12-31,31,2009,Uruguay,Uruguay,right,176,70,no,2.1962,0.9852979999999999,0.4,0.47,0.9852979999999999,30.435,1.340425531914894,0.2281553398058252,0.1,0.63,0.81,0.45,0.762276,ARG1,Testing,2023,0.7868833737702918,0.8169835266474816,0.8019334502088867
45,N. Servetto,Atlético Tucumán,Platense,CF,CF,12,28,1200000,2024-12-31,37,2019,Argentina,Argentina,right,181,80,yes,2.718783,0.490308,0.09,0.42,0.758976,16.279,0.7380952380952381,0.21875,0.05,0.4,0.45,0.27,0.178466,ARG1,Testing,2023,0.5014038023072238,0.5540777838724114,0.5277407930898176
46,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,4.830922,2.904184,0.73,0.13,1.111932,6.383,1.0,0.0646766169154229,0.15,1.54,1.03,0.47,1.112382,ARG1,Testing,2023,0.5845759532316492,0.6797108415668367,0.632143397399243
47,L. Pratto,Olimpia,Defensa y Justicia,"CF, AMF",CF,12,35,0,2024-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,2.865984,1.053064,0.3,0.15,0.63,24.0,1.666666666666667,0.1428571428571428,0.06,0.51,0.63,0.21,0.672958,ARG1,Testing,2023,0.6556705129604301,0.6538376075278323,0.6547540602441312
48,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,3.109236,1.658286,0.58,0.2,0.620262,8.108,0.6,0.130718954248366,0.06,0.75,0.66,0.37,0.706892,ARG1,Testing,2023,0.4225536155175885,0.4376530831130622,0.4301033493153253
49,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,38,2251,Argentina,Argentina,right,190,89,no,2.159688,0.359964,0.12,0.32,0.59994,9.091,0.625,0.1454545454545454,0.09,0.6,0.84,0.4,0.240056,ARG1,Testing,2023,0.3609435331343239,0.4313734517196426,0.3961584924269833
50,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,3.532374,1.705343,0.32,0.27,0.8735440000000001,10.448,1.037037037037037,0.1015037593984962,0.16,1.15,0.44,0.28,0.832324,ARG1,Testing,2023,0.435876785121693,0.5179793516426865,0.4769280683821897
51,G. Hauche,Unión La Calera,Racing Club,"CF, LWF, RWF",CF,12,37,0,,38,2341,Argentina,Argentina,right,169,71,no,1.806486,0.7674149999999998,0.27,0.26,0.8076000000000001,15.385,1.192307692307692,0.13,0.07,0.77,0.85,0.38,1.616604,ARG1,Testing,2023,0.5872522026368767,0.6271529649379115,0.6072025837873941
52,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,,30,2373,Argentina,Argentina,right,173,68,no,5.1952,2.580762,0.8,0.17,0.417053,20.833,1.117647058823529,0.1868131868131868,0.1,0.83,0.83,0.49,0.797196,ARG1,Testing,2023,0.7860722546906187,0.7859246443438799,0.7859984495172493
53,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,2.240838,0.469116,0.22,0.42,0.9051,15.517,0.7857142857142858,0.2,0.05,0.51,0.36,0.25,0.361312,ARG1,Testing,2023,0.5007039429913405,0.5445539550805165,0.5226289490359285
54,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,2026-12-31,38,2567,Paraguay,Paraguay,right,178,75,no,1.894134,0.9099299999999999,0.67,0.2,0.8773620000000001,13.208,1.25,0.1075268817204301,0.04,0.46,0.49,0.25,0.631691,ARG1,Testing,2023,0.4863316957882463,0.4983377996163643,0.4923347477023053
55,P. Vegetti,Vasco da Gama,Belgrano,CF,CF,12,35,450000,2025-12-31,27,2579,Argentina,Argentina,right,187,86,no,3.177408,0.94218,0.14,0.44,1.013115,17.808,1.022727272727273,0.1725490196078432,0.05,0.49,0.38,0.17,0.350028,ARG1,Testing,2023,0.6032310540917318,0.6123511077736827,0.6077910809327073
56,M. Cauteruccio,Sporting Cristal,Independiente,CF,CF,12,37,0,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,1.434795,0.410326,0.17,0.4,0.783068,26.19,0.95,0.2797202797202797,0.06,0.58,0.72,0.34,0.544,ARG1,Testing,2023,0.7065590769501728,0.7583196337011286,0.7324393553256507
57,S. Pierotti,Lecce,Colón,"CF, RAMF",CF,12,23,0,2027-06-30,34,2641,Argentina,"Argentina, Italy",right,189,83,no,4.9742,3.170902,0.95,0.14,0.476619,4.762,0.5,0.09790209790209792,0.07,0.68,0.78,0.41,0.818626,ARG1,Testing,2023,0.4429204215037412,0.4455558757992201,0.4442381486514806
58,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,3.194884,1.463,0.47,0.49,1.2987,13.0,0.8775510204081632,0.1471471471471471,0.11,0.97,1.13,0.43,0.631287,ARG1,Testing,2023,0.7933576311526034,0.7925583789398547,0.792958005046229
59,R. Ábila,Barracas Central,Colón,CF,CF,12,34,0,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,2.692694,0.7569420000000001,0.16,0.34,0.822864,20.833,0.9705882352941176,0.2151898734177215,0.13,0.85,1.28,0.49,0.8204799999999999,ARG1,Testing,2023,0.7676117826034081,0.7799689915333727,0.7737903870683904
60,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,2.628504,0.9081600000000001,0.13,0.34,0.910078,10.294,0.676470588235294,0.1538461538461539,0.05,0.42,0.55,0.19,0.226128,ARG1,Testing,2023,0.3763245093807524,0.4421885908417805,0.4092565501112664
61,M. Cóccaro,CF Montréal,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,4.083312,1.220986,0.32,0.39,0.7056699999999999,16.981,0.7435897435897435,0.2294117647058824,0.05,0.51,0.64,0.19,0.547272,ARG1,Testing,2023,0.589101550181609,0.6281740725813163,0.6086378113814627
62,G. Ávalos,Independiente,Argentinos Juniors,CF,CF,12,32,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,3.178593,0.847923,0.25,0.46,0.9464000000000001,23.944,1.173913043478261,0.2053571428571428,0.12,1.04,1.32,0.38,0.6909400000000001,ARG1,Testing,2023,0.7906364404962212,0.8103341740849692,0.8004853072905952
63,B. Sepúlveda,Banfield,Barracas Central,CF,CF,12,31,800000,,35,2873,Argentina,Argentina,right,187,82,no,2.600064,0.658833,0.31,0.18,0.44,17.143,1.055555555555556,0.1636363636363636,0.08,0.56,0.85,0.28,0.8138880000000001,ARG1,Testing,2023,0.5894385912283784,0.6019689116625491,0.5957037514454637
64,C. Tarragona,San Lorenzo,Gimnasia La Plata,CF,CF,12,32,1000000,,34,2917,Argentina,Argentina,right,176,75,no,3.48726,0.800638,0.15,0.28,0.770895,15.0,1.0,0.1513513513513514,0.04,0.74,0.8,0.15,0.61875,ARG1,Testing,2023,0.5586734341099886,0.5723205503591136,0.5654969922345511
65,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,42,2947,Uruguay,Uruguay,left,186,81,no,1.6184,0.610743,0.09,0.23,0.826382,9.091,0.7826086956521738,0.1138613861386139,0.07,0.58,0.43,0.31,0.306872,ARG1,Testing,2023,0.3192332768477302,0.3584632149453116,0.3388482458965208
66,L. Gamba,Unión Santa Fe,Central Córdoba SdE,"CF, LW",CF,12,36,0,2025-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,2.752002,1.225675,0.42,0.12,0.33,15.909,1.75,0.0909090909090909,0.12,1.08,0.78,0.54,0.896366,ARG1,Testing,2023,0.6340569165569785,0.644973663011118,0.6395152897840483
67,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,2.915419,0.9229949999999999,0.18,0.34,0.716,20.0,1.058823529411764,0.1899441340782123,0.05,0.39,0.42,0.12,0.35552,ARG1,Testing,2023,0.5971794119273728,0.6119066550662038,0.6045430334967883
68,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,2.3142,0.8592000000000002,0.12,0.4,1.039576,20.896,1.05,0.2010050251256282,0.1,0.62,0.71,0.45,0.5927859999999999,ARG1,Testing,2023,0.7421317886702063,0.7763429943449562,0.7592373915075813
69,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,3.90931,1.48,0.47,0.39,0.975453,13.235,0.6923076923076923,0.1940298507462687,0.1,0.8,0.92,0.44,0.74,ARG1,Testing,2023,0.6588803278075852,0.6920524614644992,0.6754663946360422
70,J. Recalde,Ceará,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,178,83,no,1.677837,0.6176999999999999,0.26,0.21,0.678441,11.667,1.0,0.1186440677966102,0.08,0.65,0.62,0.41,0.382542,ARG1,Testing,2023,0.4324174623057304,0.4359934462409846,0.4342054542733575
71,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,0,2027-12-31,36,3080,Argentina,Argentina,left,189,84,no,3.796819999999999,1.52086,0.15,0.39,0.99176,17.857,1.128205128205128,0.1591836734693877,0.06,0.76,0.47,0.2,0.437832,ARG1,Testing,2023,0.6279516588528282,0.6464730095058389,0.6372123341793335
72,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,2.93706,1.802918,1.11,0.22,1.04811,12.658,1.318181818181818,0.09565217391304348,0.09,1.11,0.93,0.41,0.84447,ARG1,Testing,2023,0.6761986179667641,0.682713593801769,0.6794561058842665
73,A. Martínez,Racing Club,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,1.823976,0.48075,0.24,0.39,0.694512,21.053,0.9743589743589743,0.2142857142857143,0.04,0.74,0.84,0.29,0.3620399999999999,ARG1,Testing,2023,0.6581996298577462,0.691422633142251,0.6748111314999986
0,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,20,936,Argentina,Argentina,right,185,80,no,3.269151,0.9609079999999999,0.38,0.25,1.05875,18.75,1.16,0.1623376623376623,0.09,0.58,0.87,0.29,0.8639999999999999,ARG2,Testing,2023,0.7719219690804462,0.7298387832115685,0.7663278016372979
1,G. Ríos,Boca Unidos,Chaco For Ever,CF,CF,12,32,0,2024-12-31,25,977,Argentina,Argentina,right,182,82,no,2.028420000000001,0.734573,0.0,0.23,0.36924,0.0,0.0,0.1916666666666667,0.11,1.01,0.92,0.74,0.4625,ARG2,Testing,2023,0.07391877751141646,0.03813134192221868,0.0571776307029747
2,I. Colombini,,Ferro Carril Oeste,CF,CF,12,31,0,,21,979,Argentina,"Argentina, Italy",right,173,77,no,2.205136,0.55265,0.0,0.41,0.734136,23.529,0.9024390243902439,0.2628205128205128,0.06,0.55,0.64,0.37,0.92,ARG2,Testing,2023,0.7476730391183808,0.7580619052600353,0.7683557770522953
3,T. Sandoval,Colón,Quilmes,CF,CF,12,24,250000,,24,985,Argentina,Argentina,right,185,71,no,1.461512,0.63875,0.09,0.27,0.730621,26.667,1.37037037037037,0.1970802919708029,0.05,0.27,0.27,0.27,0.091456,ARG2,Testing,2023,0.6940552726230778,0.667311196269185,0.694686534946866
4,N. Messiniti,Delfin,Tristán Suárez,CF,CF,12,28,375000,,22,989,Argentina,"Argentina, Italy",right,184,79,yes,3.822589999999999,2.459168,1.46,0.45,0.999094,8.333,0.4,0.2064220183486238,0.04,0.73,0.46,0.18,0.63829,ARG2,Testing,2023,0.5214417378995195,0.5378909959692256,0.5405628852059732
5,J. Zárate,Flandria,All Boys,CF,CF,12,33,0,2024-12-31,27,1009,Argentina,"Argentina, Italy",right,186,74,no,2.4075,0.623271,0.09,0.1,0.267246,18.182,1.8,0.1020408163265306,0.03,0.98,0.62,0.45,0.8913399999999999,ARG2,Testing,2023,0.5903533267052461,0.5770306129628483,0.5956999254289912
