Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
Fábio Ronaldo,Rio Ave,1,2851,POR1,2024,Lateral
Fábio Sanches,Botafogo SP,4,1871,BRA2,2024,Zagueiro
Fábio Silva,Rangers,10,1108,SCT,2024,Extremo
Fabrício,Ypiranga Erechim,10,995,BRA3,2024,Extremo
Fabrício,Levante,12,1469,SPA2,2024,Atacante
Fabricio Bruno,Flamengo,4,2601,BRA1,2024,Zagueiro
Fabrício Daniel,Grêmio Novorizontino,10,1235,BRA2,2024,Extremo
Fabrício Isidoro,Farense,8,1840,POR1,2024,Segundo Volante
Fágner,Corinthians,1,1034,BRA1,2024,Lateral
Fahad Al Abdulrazzaq,Al Taawon,1,1056,SAUD,2024,Lateral
Fahad Al Dhanhani,Bani Yas,0,2458,UAE,2024,Goleiro
Fahad Al Harbi,Al Fateh,4,1056,SAUD,2024,Zagueiro
Fahad Al Jumaiya,Abha,1,2251,SAUD,2024,Lateral
Fahad Al Rashidi,Al Riyadh,8,1319,SAUD,2024,Segundo Volante
Fahad Badr,Emirates,10,1203,UAE,2024,Extremo
Fahad Waad,Al Shamal,1,1003,QAT,2024,Lateral
Fahad Younis,Al Rayyan,0,2278,QAT,2024,Goleiro
Faisal Al Ghamdi,Al Ittihad,8,2077,SAUD,2024,Segundo Volante
Faisal Azadi,Al Shamal,10,973,QAT,2024,Extremo
Falcão,CRB,7,2768,BRA2,2024,Primeiro Volante
Fali,Cádiz,4,2892,SPA1,2024,Zagueiro
Fali Candé,Metz,4,2045,FRA1,2024,Zagueiro
Famana Quizera,Academico Viseu,10,1803,POR2,2024,Extremo
Fang Hao,Beijing Guoan,10,1009,CHN,2024,Extremo
Fang Jingqi,Tianjin Tigers,0,3000,CHN,2024,Goleiro
Farley Rosa,Nantong Zhiyun,9,1242,CHN,2024,Meia
Fawaz Al Sagour,Al Ittihad,1,2947,SAUD,2024,Lateral
Fawaz Awana,Bani Yas,8,1947,UAE,2024,Segundo Volante
Federico Paz,Imbabura,10,2241,ECU,2024,Extremo
Fei Nanduo,Shanghai Shenhua,12,1049,CHN,2024,Atacante
Felipe,Sport Recife,7,2975,BRA2,2024,Primeiro Volante
Felipe,Chengdu Rongcheng,12,2819,CHN,2024,Atacante
Felipe Albuquerque,ABC,1,967,BRA3,2024,Lateral
Felipe Amaral,América Mineiro,7,1017,BRA2,2024,Primeiro Volante
Felipe Anderson,Palmeiras,10,1441,BRA1,2024,Extremo
Felipe Anderson,Lazio,11,3086,ITA1,2024,Extremo
Felipe Augusto,Cercle Brugge,10,1023,BEL1,2024,Extremo
Felipe Augusto,Operário PR,10,1399,BRA2,2024,Extremo
Felipe Garcia,Tombense,0,1603,BRA3,2024,Goleiro
Felipe Jonatan,Fortaleza,1,1675,BRA1,2024,Lateral
Felipe Pires,Torpedo Kutaisi,9,3392,GEO,2024,Meia
Felipe Rodrigues,Vorskla,12,983,UKR,2024,Atacante
Felipinho,Sport Recife,1,1613,BRA2,2024,Lateral
Felippe Borges,Confiança,1,1495,BRA3,2024,Lateral
Felippe Cardoso,Casa Pia AC,12,1788,POR1,2024,Atacante
Félix Correia,Gil Vicente,10,2380,POR1,2024,Extremo
Félix Garreta,Amorebieta,4,2705,SPA2,2024,Zagueiro
Félix Vá,Lillestrøm,11,1845,NOR,2024,Extremo
Fellipe Mateus,Criciúma,10,2076,BRA1,2024,Extremo
Feng Gang,Qingdao West Coast,8,1782,CHN,2024,Segundo Volante
Feng Jin,Shanghai Port,10,925,CHN,2024,Extremo
Fer Niño,Burgos,12,2826,SPA2,2024,Atacante
Fermín López,Barcelona,9,1617,SPA1,2024,Meia
Fernandinho,Athletico Paranaense,7,1750,BRA1,2024,Primeiro Volante
Fernandinho,Mirassol,10,2638,BRA2,2024,Extremo
Fernando,Internacional,4,1742,BRA1,2024,Zagueiro
Fernando,Ypiranga Erechim,4,1728,BRA3,2024,Zagueiro
Fernando,Al Jazira,8,2042,UAE,2024,Segundo Volante
Fernando Calero,Espanyol,4,1896,SPA2,2024,Zagueiro
Fernando Costanza,Krylya Sovetov,7,1554,RUS,2024,Primeiro Volante
Fernando Fonseca,AVS ,1,1917,POR2,2024,Lateral
Fernando Karanga,CSKA Sofia,12,970,BUL,2024,Atacante
Fernando Medrano,Tenerife,1,1667,SPA2,2024,Lateral
Fernando Rodríguez,Real Jaén,12,1170,INDO,2024,Atacante
Fernando Sobral,Cuiabá,8,2223,BRA1,2024,Segundo Volante
Fernando Varela,Casa Pia AC,4,2246,POR1,2024,Zagueiro
Ferrán Jutglà,Club Brugge,12,1989,BEL1,2024,Atacante
Ferrán Torres,Barcelona,10,1468,SPA1,2024,Extremo
Ferreira,São Paulo,10,1375,BRA1,2024,Extremo
Fidel,Albacete,12,1837,SPA2,2024,Atacante
Figueiredo,Coritiba,10,1558,BRA2,2024,Extremo
Filipe Almeida,Feirense,4,2508,POR2,2024,Zagueiro
Filipe Alves,UD Oliveirense,8,2536,POR2,2024,Segundo Volante
Filipe Augusto,Cuiabá,7,951,BRA1,2024,Primeiro Volante
Filipe Cardoso,Penafiel,7,2069,POR2,2024,Primeiro Volante
Filipe Ferreira,Boavista,1,1910,POR1,2024,Lateral
Filipe Machado,Vitória,7,1132,BRA1,2024,Primeiro Volante
Filipe Relvas,Portimonense,4,3088,POR1,2024,Zagueiro
Filipinho,Athletico Paranaense,8,1041,BRA1,2024,Segundo Volante
Firas Al Buraikan,Al Ahli,12,2947,SAUD,2024,Atacante
Flamarion,Valenciennes,10,1175,FRA2,2024,Extremo
Flávio,Al Taawon,8,3482,SAUD,2024,Segundo Volante
Flávio Nazinho,Cercle Brugge,1,1295,BEL1,2024,Lateral
Flávio Silva,Persik Kediri,12,2623,INDO,2024,Atacante
Florentino,Benfica,7,1924,POR1,2024,Primeiro Volante
Foguinho,Chapecoense,8,2423,BRA2,2024,Segundo Volante
Fouad Saleh,Muaither,1,1416,QAT,2024,Lateral
Fran Álvarez,Widzew Łódź,8,2442,POL,2024,Segundo Volante
Fran Beltrán,Celta de Vigo,8,2794,SPA1,2024,Segundo Volante
Fran Gámez,Real Zaragoza,1,2451,SPA2,2024,Lateral
Fran García,Real Madrid,1,1747,SPA1,2024,Lateral
Fran Manzanara,Racing Ferrol,7,1107,SPA2,2024,Primeiro Volante
Fran Navarro,Olympiacos Piraeus,12,1005,GRE,2024,Atacante
Fran Pérez,Valencia,10,2217,SPA1,2024,Extremo
Fran Villalba,Sporting Gijón,10,1544,SPA2,2024,Extremo
França,Lokomotiv Sofia 1929,12,2900,BUL,2024,Atacante
Francho Serrano,Real Zaragoza,9,1865,SPA2,2024,Meia
Francisco Conceicão,Porto,10,2059,POR1,2024,Extremo
Francisco da Costa,Cerro Porteño,12,1467,PAR,2024,Atacante
Francisco Meixedo,Porto II,0,1893,POR2,2024,Goleiro
Francisco Moura,Famalicão,1,3327,POR1,2024,Lateral
Franculino Djú,Midtjylland,12,1524,DEN,2024,Atacante
Fred,Fenerbahçe,7,2287,TUR,2024,Primeiro Volante
Frédéric Maciel,Oţelul,10,2947,ROM,2024,Extremo
Frederico Duarte,Panetolikos FC,12,1870,GRE,2024,Atacante
Frederico Venâncio,Eibar,4,1152,SPA2,2024,Zagueiro
Fredson,EC São José,4,1250,BRA3,2024,Zagueiro
G. Abrego,Godoy Cruz,8,1390,ARG1,2024,Segundo Volante
G. Abrego,Cremonese,8,1267,ITA2,2024,Segundo Volante
G. Abregú,San Martín Tucumán,7,3436,ARG2,2024,Primeiro Volante
G. Abuashvili,Kolkheti Poti,10,2686,GEO,2024,Extremo
G. Aburjania,Hatayspor,7,1364,TUR,2024,Primeiro Volante
G. Acampora,Bari,8,1343,ITA2,2024,Segundo Volante
G. Achilier,Orense,4,2851,ECU,2024,Zagueiro
G. Acosta,Atlético Tucumán,8,2101,ARG1,2024,Segundo Volante
G. Aguayo,Cerro Porteño,10,1755,PAR,2024,Extremo
G. Aguilar,Libertad,12,954,PAR,2024,Atacante
G. Aguirre,Atlas,1,1669,MEX,2024,Lateral
G. Akhaladze,Kolkheti Poti,1,1712,GEO,2024,Lateral
G. Akkan,Rizespor,0,3222,TUR,2024,Goleiro
G. Aleksandrov,Etar,4,2215,BUL,2024,Zagueiro
G. Allala,Boston River,4,1770,URU,2024,Zagueiro
G. Allison,Querétaro,0,2104,MEX,2024,Goleiro
G. Almada,Universitario de Vinto,0,2990,BOL,2024,Goleiro
G. Altamirano,Nueva Chicago,8,1157,ARG2,2024,Segundo Volante
G. Altare,Venezia,4,2862,ITA2,2024,Zagueiro
G. Álvarez,Oriente Petrolero,12,2488,BOL,2024,Atacante
G. Álvarez,Audax Italiano,12,1203,CHI,2024,Atacante
G. Álvarez,Getafe,1,3075,SPA1,2024,Lateral
G. Álvarez Suárez,Bani Yas,8,2285,UAE,2024,Segundo Volante
G. Ambrosino,Catanzaro,12,1404,ITA2,2024,Atacante
G. Anangonó,Universidad Católica,1,1942,ECU,2024,Lateral
G. Angelov,Etar,4,2331,BUL,2024,Zagueiro
G. Antonić,Bačka Topola,4,2108,SER,2024,Zagueiro
G. Aquilino,Defensores de Belgrano,12,1211,ARG2,2024,Atacante
G. Arabidze,Torpedo Kutaisi,9,1251,GEO,2024,Meia
G. Arévalos,General Caballero JLM,0,1065,PAR,2024,Goleiro
G. Arias,Racing Club,0,1925,ARG1,2024,Goleiro
G. Arteaga,Monterrey,1,1559,BEL1,2024,Lateral
G. Arturia,Estudiantes Río Cuarto,4,3265,ARG2,2024,Zagueiro
G. Åsen,Lillestrøm,8,2233,NOR,2024,Segundo Volante
G. Asís,Patronato,1,2902,ARG2,2024,Lateral
G. Athanasiadis,AEK Athens,0,1283,GRE,2024,Goleiro
G. Aurelio,Palermo,1,1054,ITA2,2024,Lateral
G. Ávalos,Independiente,12,2205,ARG1,2024,Atacante
G. Báez,Nacional,1,2815,URU,2024,Lateral
G. Balanta,Boyacá Chicó,11,1501,COL,2024,Extremo
G. Baldock,Sheffield United,4,1091,ENG1,2024,Zagueiro
G. Banguera,Jaguares de Córdoba,0,2697,COL,2024,Goleiro
G. Barès,Concarneau,8,1835,FRA2,2024,Segundo Volante
G. Barreto,César Vallejo,8,1828,PER,2024,Segundo Volante
G. Barreto,Progreso,12,1383,URU,2024,Atacante
G. Barrios,River Plate,1,1259,URU,2024,Lateral
G. Bazunu,Southampton,0,4110,ENG2,2024,Goleiro
G. Beavers,Real Salt Lake,0,1119,USA,2024,Goleiro
G. Bello,LASK ,1,2024,AUT,2024,Lateral
G. Bellusci,Ascoli,4,2871,ITA2,2024,Zagueiro
G. Benavídez,Talleres Córdoba,1,2165,ARG1,2024,Lateral
G. Benedetti,Estudiantes,1,1533,ARG1,2024,Lateral
G. Benítez,Huracán,1,1362,ARG1,2024,Lateral
G. Benítez,Nacional Asunción,1,987,PAR,2024,Lateral
G. Berggren,Raków Częstochowa,8,2054,POL,2024,Segundo Volante
G. Berterame,Deportivo Morón,10,2354,ARG2,2024,Extremo
G. Berterame,Monterrey,12,2478,MEX,2024,Atacante
G. Bettini,San Martín Tucumán,1,2993,ARG2,2024,Lateral
G. Bijl,Krylya Sovetov,1,1723,RUS,2024,Lateral
G. Blanc,Portuguesa,8,2675,VEN,2024,Segundo Volante
G. Bogado,Sportivo Ameliano,8,1546,PAR,2024,Segundo Volante
G. Bonaventura,Fiorentina,9,2492,ITA1,2024,Meia
G. Bovalina,Vancouver Whitecaps,1,1773,AUS,2024,Lateral
G. Brugman,Los Angeles Galaxy,7,1511,USA,2024,Primeiro Volante
G. Bueno,Racing,4,1522,URU,2024,Zagueiro
G. Burgstaller,Rapid Wien,12,1810,AUT,2024,Atacante
G. Busio,Venezia,8,3324,ITA2,2024,Segundo Volante
G. Byers,Blackpool,8,1520,ENG2,2024,Segundo Volante
G. Caballero,Nacional Asunción,10,2534,PAR,2024,Extremo
G. Cabezas,Deportivo Cali,7,1500,COL,2024,Primeiro Volante
G. Cabral,Pachuca,4,2782,MEX,2024,Zagueiro
G. Calò,Cosenza,7,2610,ITA2,2024,Primeiro Volante
G. Camargo,Rampla Juniors,1,2168,URU,2024,Lateral
G. Campbell,CF Montréal,4,2536,USA,2024,Zagueiro
G. Campi,San Lorenzo,4,2283,ARG1,2024,Zagueiro
G. Cañete,Chaco For Ever,10,905,ARG2,2024,Extremo
G. Cano,Fluminense,12,1790,BRA1,2024,Atacante
G. Canuto,Chaco For Ever,0,2708,ARG2,2024,Goleiro
G. Carey,St. Johnstone,10,3117,SCT,2024,Extremo
G. Carneiro,Nacional,12,1121,URU,2024,Atacante
G. Carriero,Cittadella,8,1738,ITA2,2024,Segundo Volante
G. Carrillo,Estudiantes,12,1261,ARG1,2024,Atacante
G. Castellón,Universidad de Chile,0,3078,CHI,2024,Goleiro
G. Castillo,Wilstermann,4,1078,BOL,2024,Zagueiro
G. Castillo,Progreso,4,1212,URU,2024,Zagueiro
G. Celis,Águilas Doradas,7,3253,COL,2024,Primeiro Volante
G. Cerato,Instituto,1,1459,ARG1,2024,Lateral
G. Chakvetadze,Watford,8,1800,ENG2,2024,Segundo Volante
G. Charbonnier,Bastia,12,1506,FRA2,2024,Atacante
G. Charrupí,Deportivo Pasto,8,1046,COL,2024,Segundo Volante
G. Chávez,Sporting Cristal,4,2025,PER,2024,Zagueiro
G. Choi,ADT,4,1807,PER,2024,Zagueiro
G. Cimirot,Al Feiha,8,2295,SAUD,2024,Segundo Volante
G. Cîmpanu,Universitatea Craiova,10,1064,ROM,2024,Extremo
G. Colli,Perth Glory,8,2558,AUS,2024,Segundo Volante
G. Colmán,Progreso,12,2495,URU,2024,Atacante
G. Compagnucci,Belgrano,1,1427,ARG1,2024,Lateral
G. Compagnucci,U Craiova 1948,1,2812,ROM,2024,Lateral
G. Cooper,Tobol,12,1269,ROM,2024,Atacante
G. Corbo,CF Montréal,4,1955,USA,2024,Zagueiro
G. Coronel,Imbabura,4,1009,ECU,2024,Zagueiro
G. Cortez,Emelec,1,2947,ECU,2024,Lateral
G. Cortéz,El Nacional,12,1037,ECU,2024,Atacante
G. Cosaro,Gimnasia Jujuy,4,3615,ARG2,2024,Zagueiro
G. Costa,Universitario,12,970,PER,2024,Atacante
G. Cotugno,Racing,1,2990,URU,2024,Lateral
G. Coucke,Mechelen,0,3580,BEL1,2024,Goleiro
G. Courtet,Dunkerque,12,2563,FRA2,2024,Atacante
G. Cox,Volendam,1,2050,HOL,2024,Lateral
G. Cristaldo,Independiente Petrolero,9,2574,BOL,2024,Meia
G. Crociata,Lecco,8,2775,ITA2,2024,Segundo Volante
G. Cuéllar,Al Shabab,7,3006,SAUD,2024,Primeiro Volante
G. Cuervo,Envigado,1,2190,COL,2024,Lateral
G. David,Botoşani,8,1975,ROM,2024,Segundo Volante
G. de Amores,Peñarol,0,1154,URU,2024,Goleiro
G. de Arrascaeta,Flamengo,9,1130,BRA1,2024,Meia
G. de los Santos,Defensor Sporting,4,2972,URU,2024,Zagueiro
G. de Regt,Vitesse,10,1310,HOL,2024,Extremo
G. De Schryver,Deinze,12,1440,BEL2,2024,Atacante
G. Debeljuh,Sepsi,12,1619,ROM,2024,Atacante
G. Del Castillo,Estudiantes de Mérida,4,1027,VEN,2024,Zagueiro
G. del Prete,Mazatlán,12,2262,MEX,2024,Atacante
G. Di Chiara,Parma,1,1775,ITA2,2024,Lateral
G. Di Lorenzo,Napoli,1,3627,ITA1,2024,Lateral
G. Diangana,West Bromwich Albion,10,2706,ENG2,2024,Extremo
G. Díaz,Sarmiento,1,1110,ARG1,2024,Lateral
G. Díaz,Ferro Carril Oeste,4,1576,ARG2,2024,Zagueiro
G. Díaz,Patronato,4,1751,ARG2,2024,Zagueiro
G. Donnarumma,PSG,0,2536,FRA1,2024,Goleiro
G. Dorsey,Houston Dynamo,1,3133,USA,2024,Lateral
G. Doué,Rennes,1,1410,FRA1,2024,Lateral
G. Edmundson,Ipswich Town,4,987,ENG2,2024,Zagueiro
G. Engvall,Värnamo,12,2146,SWE,2024,Atacante
G. Errecalde,Almirante Brown,4,1831,ARG2,2024,Zagueiro
G. Escalante,Cádiz,8,2067,SPA1,2024,Segundo Volante
G. Estacio,Cumbayá,1,1205,ECU,2024,Lateral
G. Europaeus,Gnistan,7,1333,FIN,2024,Primeiro Volante
G. Eyjólfsson,Halmstad,10,1687,SWE,2024,Extremo
G. Fabbian,Bologna,8,1183,ITA1,2024,Segundo Volante
G. Facchineri,Valour FC,4,2075,CAN,2024,Zagueiro
G. Fechner,Wehen Wiesbaden,8,1807,GER2,2024,Segundo Volante
G. Fernández,Cruz Azul,12,2074,MEX,2024,Atacante
G. Ferrari,Atlético Tucumán,4,1041,ARG1,2024,Zagueiro
G. Ferrari,Sassuolo,4,2527,ITA1,2024,Zagueiro
G. Ferrero,Racing Córdoba,4,2232,ARG2,2024,Zagueiro
G. Florentín,Orenburg,8,1267,RUS,2024,Segundo Volante
G. Flores,Sportivo Trinidense,4,2134,PAR,2024,Zagueiro
G. Frabotta,Cosenza,1,1751,ITA2,2024,Lateral
G. Fratta,Deportivo Cuenca,4,1275,ECU,2024,Zagueiro
G. Fratta,Danubio,4,1381,URU,2024,Zagueiro
G. Freitas,Atlético GO,7,945,BRA1,2024,Primeiro Volante
G. Freitas,Wanderers,7,1351,URU,2024,Primeiro Volante
G. Frimpong,Moreirense,1,2220,POR1,2024,Lateral
G. Fuentes,Junior,1,2686,COL,2024,Lateral
G. Gaetano,Cagliari,9,1026,ITA1,2024,Meia
G. Galli,Lecco,7,1459,ITA2,2024,Primeiro Volante
G. Gamarra,Brown de Adrogué,1,1909,ARG2,2024,Lateral
G. Gaprindashvili,Dila,1,1643,GEO,2024,Lateral
G. Gaybullaev,Nasaf,4,1962,UZB,2024,Zagueiro
G. Gbellé,Quevilly Rouen,10,1988,FRA2,2024,Extremo
G. Gent,Motherwell,1,2101,SCT,2024,Lateral
G. Gentile,Deportivo Garcilaso,10,2906,PER,2024,Extremo
G. Giménez,Sol de América,1,1935,PAR,2024,Lateral
G. Giménez,Chicago Fire,8,1912,USA,2024,Segundo Volante
G. Giorbelidze,Vojvodina,1,1083,SER,2024,Lateral
G. Gocholeishvili,Shakhtar Donetsk,1,1356,UKR,2024,Lateral
G. Gómez,San Lorenzo,0,1611,ARG1,2024,Goleiro
G. Gómez,Palmeiras,4,2688,BRA1,2024,Zagueiro
G. Goñi,Barracas Central,4,1680,ARG1,2024,Zagueiro
G. González,Deportivo Morón,8,2599,ARG2,2024,Segundo Volante
G. González,Sporting FC,4,3449,CRC,2024,Zagueiro
G. González,Mallorca,4,2752,SPA1,2024,Zagueiro
G. González,Carabobo,8,3374,VEN,2024,Segundo Volante
G. Graciani,Ñublense,12,2119,CHI,2024,Atacante
G. Granath,Västerås SK,4,1498,SWE,2024,Zagueiro
G. Grozav,Petrolul 52,10,3270,ROM,2024,Extremo
G. Gudiño,Sarmiento,10,1009,ARG1,2024,Extremo
G. Gudmundsson,Lille,1,1486,FRA1,2024,Lateral
G. Guiffrey,Audax Italiano,1,1662,CHI,2024,Lateral
G. Gül,Kasımpaşa,7,3212,TUR,2024,Primeiro Volante
G. Gulyamov,Neftchi,7,1003,UZB,2024,Primeiro Volante
G. Guruceaga,Deportivo Cali,0,1001,COL,2024,Goleiro
G. Guzina,Baltika,12,1300,RUS,2024,Atacante
G. Haag,Rodez ,7,3142,FRA2,2024,Primeiro Volante
G. Hairemans,Mechelen,10,2682,BEL1,2024,Extremo
G. Hamer,Sheffield United,8,3240,ENG1,2024,Segundo Volante
G. Harmon,Ross County,1,1356,SCT,2024,Lateral
G. Hatano,Tokyo,0,1165,JAP,2024,Goleiro
G. Hauche,Unión La Calera,10,989,CHI,2024,Extremo
G. Hauché,Sportivo Luqueño,9,1026,PAR,2024,Meia
G. Hein,Auxerre,9,3452,FRA2,2024,Meia
G. Hendrickx,Deinze,8,3238,BEL2,2024,Segundo Volante
G. Henriksson,Elfsborg,4,1878,SWE,2024,Zagueiro
G. Herrera,Talleres Córdoba,0,2473,ARG1,2024,Goleiro
G. Hirst,Ipswich Town,12,1864,ENG2,2024,Atacante
G. Honeyman,Millwall,8,2249,ENG2,2024,Segundo Volante
G. Iancu,Hermannstadt,12,1846,ROM,2024,Atacante
G. Ilenikhena,Antwerp,12,1685,BEL1,2024,Atacante
G. Isaksen,Lazio,11,1198,ITA1,2024,Extremo
G. Itter,Greuther Fürth,4,1464,GER2,2024,Zagueiro
G. Ivanov,Slavia Sofia,9,2785,BUL,2024,Meia
G. Jannez,Concarneau,4,3237,FRA2,2024,Zagueiro
G. Jean,Annecy,4,3931,FRA2,2024,Zagueiro
G. Jgerenaia,Iberia 1999,4,2881,GEO,2024,Zagueiro
G. Jung,Greuther Fürth,4,2529,GER2,2024,Zagueiro
G. Kagelmacher,Universidad Católica,4,1668,CHI,2024,Zagueiro
G. Kakuta,Amiens SC,9,1969,FRA2,2024,Meia
G. Kalulu,Lorient,1,1232,FRA1,2024,Lateral
G. Kamara,Leeds United,7,3183,ENG2,2024,Primeiro Volante
G. Kanellopoulos,HJK,8,1485,FIN,2024,Segundo Volante
G. Kanga,Crvena Zvezda,7,2197,SER,2024,Primeiro Volante
G. Karakashev,Hebar 1918,8,1472,BUL,2024,Segundo Volante
G. Kastanos,Salernitana,9,1798,ITA1,2024,Meia
G. Kaya,Pendikspor,9,2360,TUR,2024,Meia
G. Kerk,Antwerp,10,1427,BEL1,2024,Extremo
G. Kharebashvili,Gagra,12,3108,GEO,2024,Atacante
G. Kharebava,Kolkheti Poti,10,2008,GEO,2024,Extremo
G. Kiakos,PAS Giannina,1,1422,GRE,2024,Lateral
G. Kilota,RFC Seraing,1,1583,BEL2,2024,Lateral
G. Kiltie,St. Mirren,11,2871,SCT,2024,Extremo
G. Kimadze,Gagra,1,1684,GEO,2024,Lateral
G. Kobel,Borussia Dortmund,0,2744,GER1,2024,Goleiro
G. Kobylak,Radomiak Radom,0,1002,POL,2024,Goleiro
G. Kochorashvili,Levante,8,1415,SPA2,2024,Segundo Volante
G. Kokhreidze,Iberia 1999,12,2702,GEO,2024,Atacante
G. Konan,Al Feiha,1,3180,SAUD,2024,Lateral
G. Kondogbia,Olympique Marseille,7,1627,FRA1,2024,Primeiro Volante
G. Konstantelias,PAOK,9,2230,GRE,2024,Meia
G. Kornezos,Lamia,4,1449,GRE,2024,Zagueiro
G. Kotsiras,Panathinaikos,1,2601,GRE,2024,Lateral
G. Koutsias,Chicago Fire,12,1010,USA,2024,Atacante
G. Koyalipou,SK Beveren,12,2316,BEL2,2024,Atacante
G. Krychowiak,Abha,8,3056,SAUD,2024,Segundo Volante
G. Kukhianidze,Qizilqum,9,1959,UZB,2024,Meia
G. Kveladze,Samtredia,1,1345,GEO,2024,Lateral
G. Kyei,Clermont,12,1324,FRA1,2024,Atacante
G. Kyeremeh,Caen,10,1969,FRA2,2024,Extremo
G. Kyriakopoulos,Monza,1,1838,ITA1,2024,Lateral
G. Laborde,Nice,11,2248,FRA1,2024,Extremo
G. Lajud,Santos Laguna,0,934,MEX,2024,Goleiro
G. Lapadula,Cagliari,12,1341,ITA1,2024,Atacante
G. Larios,Alianza Atlético,10,934,PER,2024,Extremo
G. Larrazábal,Deportivo Maldonado,10,2067,URU,2024,Extremo
G. Larsonneur,Saint-Étienne,0,3421,FRA2,2024,Goleiro
G. Leiva,San Carlos,12,2489,CRC,2024,Atacante
G. Lekaj,Winterthur,4,2051,SWZ,2024,Zagueiro
G. Letizia,FeralpiSalò,1,1606,ITA2,2024,Lateral
G. Lezcano,Cobresal,12,1335,CHI,2024,Atacante
G. Liavas,Panetolikos FC,1,2239,GRE,2024,Lateral
G. Lillo,San Telmo,4,1107,ARG2,2024,Zagueiro
G. Links,AGF,1,1926,DEN,2024,Lateral
G. Lloris,Le Havre,4,3044,FRA1,2024,Zagueiro
G. Lódico,Instituto,8,2247,ARG1,2024,Segundo Volante
G. Lomtadze,Gagra,10,2811,GEO,2024,Extremo
G. Loria,Dinamo Tbilisi,0,1260,GEO,2024,Goleiro
G. Lucero,Chaco For Ever,10,1665,ARG2,2024,Extremo
G. Ludwigson,Ulsan Hyundai,10,1822,KOR,2024,Extremo
G. Luján,San Lorenzo,1,1423,ARG1,2024,Lateral
G. Lundgren,GAIS,11,2979,SWE,2024,Extremo
G. Luperini,Ternana,8,2808,ITA2,2024,Segundo Volante
G. Machado,Rampla Juniors,10,1017,URU,2024,Extremo
G. Maffini,Estudiantes Río Cuarto,4,1297,ARG2,2024,Zagueiro
G. Maggiore,Salernitana,7,1988,ITA1,2024,Primeiro Volante
G. Magnani,Hellas Verona,4,3000,ITA1,2024,Zagueiro
G. Magnée,Eupen,1,2708,BEL1,2024,Lateral
G. Mainero,Platense,10,1692,ARG1,2024,Extremo
G. Maisuradze,Dinamo Tbilisi,1,1308,GEO,2024,Lateral
G. Makaridze,Iberia 1999,0,1831,GEO,2024,Goleiro
G. Makouta,Boavista,8,2662,POR1,2024,Segundo Volante
G. Mamageishvili,Iberia 1999,10,2078,GEO,2024,Extremo
G. Mamardashvili,Valencia,0,3862,SPA1,2024,Goleiro
G. Mancini,Roma,4,3273,ITA1,2024,Zagueiro
G. Manjgaladze,Torpedo Kutaisi,1,1744,GEO,2024,Lateral
G. Mansilla,Deportivo Maipú,8,904,ARG2,2024,Segundo Volante
G. Manzari,FeralpiSalò,12,1114,ITA2,2024,Atacante
G. Maripán,Monaco,4,2163,FRA1,2024,Zagueiro
G. Maroni,Tigre,9,1735,ARG1,2024,Meia
G. Marques,Benfica II,4,2997,POR2,2024,Zagueiro
G. Martínez,Pumas UNAM,12,3175,MEX,2024,Atacante
G. Martirena,Racing Club,1,2028,ARG1,2024,Lateral
G. Masouras,Astana,1,1794,GRE,2024,Lateral
G. Masouras,Olympiacos Piraeus,9,2089,GRE,2024,Meia
G. Mastriani,Athletico Paranaense,12,1002,BRA1,2024,Atacante
G. Mejia,Pérez Zeledón,8,2034,CRC,2024,Segundo Volante
G. Melkadze,Kolkheti Poti,12,2885,GEO,2024,Atacante
G. Méndez,Guanacasteca,1,1148,CRC,2024,Lateral
G. Mendoza,Defensores de Belgrano,1,1477,ARG2,2024,Lateral
G. Mendoza,Santa Cruz,8,1674,BOL,2024,Segundo Volante
G. Mendoza,San Antonio Bulo Bulo,10,2770,BOL,2024,Extremo
G. Mendoza,Deportivo Táchira,10,1341,VEN,2024,Extremo
G. Mera,Cienciano,4,2313,PER,2024,Zagueiro
G. Merbah,Ittihad Tanger,0,2659,MOR,2024,Goleiro
G. Mercado,Internacional,4,1359,BRA1,2024,Zagueiro
G. Metusala,Forge,4,2019,CAN,2024,Zagueiro
G. Michailidis,PAOK,4,1174,GRE,2024,Zagueiro
G. Migas,Volos NFC,1,1788,GRE,2024,Lateral
G. Mikautadze,Metz,12,1884,FRA1,2024,Atacante
G. Milanov,Dinamo Bucureşti,11,908,ROM,2024,Extremo
G. Mina,Libertad,1,2243,ECU,2024,Lateral
G. Minchev,AEL,12,1692,BUL,2024,Atacante
G. Moistsrapishvili,Dinamo Tbilisi,9,1298,GEO,2024,Meia
G. Moncini,Brescia,12,2218,ITA2,2024,Atacante
G. Montaño,Aurora,1,1658,BOL,2024,Lateral
G. Montes,Huachipato,8,2557,CHI,2024,Segundo Volante
G. Montes,Herediano,4,1168,CRC,2024,Zagueiro
G. Morachioli,Bari,12,1300,ITA2,2024,Atacante
G. Morandi,Grasshopper,9,2394,SWZ,2024,Meia
G. Moreyra,Ferro Carril Oeste,10,993,ARG2,2024,Extremo
G. Mottes,Aldosivi,4,1729,ARG2,2024,Zagueiro
G. Mtchedlishvili,Torpedo Kutaisi,1,1857,GEO,2024,Lateral
G. Muñoz,Guanacasteca,8,903,CRC,2024,Segundo Volante
