Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Rodríguez,Cienciano,10,2239,PER,2024,Extremo
C. Cabellos,Alianza Lima,8,2256,PER,2024,Segundo Volante
É. Flores,Universitario,12,2269,PER,2024,Atacante
D. Vargas,Unión Comercio,1,2278,PER,2024,Lateral
Á. Campos,Alianza Lima,0,2280,PER,2024,Goleiro
D. Caro,Comerciantes Unidos,1,2282,PER,2024,Lateral
A. Ramúa,Cienciano,9,2289,PER,2024,Meia
S. Arias,Alianza Atlético,8,2299,PER,2024,Segundo Volante
C. Vásquez,Alianza Atlético,1,2306,PER,2024,Lateral
G. Mera,Cienciano,4,2313,PER,2024,Zagueiro
A. Deneumostier,César Vallejo,4,2318,PER,2024,Zagueiro
M. Amondarain,Sport Boys,4,2324,PER,2024,Zagueiro
Y. Gamero,ADT,1,2332,PER,2024,Lateral
M. Sen,Comerciantes Unidos,12,2347,PER,2024,Atacante
G. Viera,Carlos Mannucci,8,2357,PER,2024,Segundo Volante
R. Castro,Alianza Atlético,9,2369,PER,2024,Meia
J. Rojas,ADT,12,2371,PER,2024,Atacante
C. Ross,Sport Huancayo,10,2395,PER,2024,Extremo
P. Reyna,Melgar,1,2405,PER,2024,Lateral
M. Lazo,Melgar,1,2420,PER,2024,Lateral
M. Pérez Guedes,Universitario,8,2438,PER,2024,Segundo Volante
J. Pérez,UTC Cajamarca,10,2451,PER,2024,Extremo
M. Cauteruccio,Sporting Cristal,12,2463,PER,2024,Atacante
Á. Benítez,Carlos Mannucci,8,2494,PER,2024,Segundo Volante
J. Rostaing,Atlético Grau,1,2495,PER,2024,Lateral
C. Mejía,Los Chankas,8,2506,PER,2024,Segundo Volante
J. Toledo,Comerciantes Unidos,1,2511,PER,2024,Lateral
D. Campos,Comerciantes Unidos,0,2524,PER,2024,Goleiro
M. Almirón,Comerciantes Unidos,4,2549,PER,2024,Zagueiro
B. Cuesta,Melgar,12,2554,PER,2024,Atacante
K. Sánchez,Unión Comercio,7,2558,PER,2024,Primeiro Volante
M. Benítez,Cienciano,1,2568,PER,2024,Lateral
P. Bueno,Sport Boys,12,2577,PER,2024,Atacante
A. Fernández,Alianza Atlético,12,2582,PER,2024,Atacante
M. Ruidías,Los Chankas,1,2589,PER,2024,Lateral
M. Llontop,Carlos Mannucci,1,2592,PER,2024,Lateral
C. Inga,ADT,1,2613,PER,2024,Lateral
D. Ferreyra,Los Chankas,0,2630,PER,2024,Goleiro
T. Martínez,Melgar,9,2631,PER,2024,Meia
A. Rambal,ADT,4,2644,PER,2024,Zagueiro
J. Bilbao,Cusco,4,2663,PER,2024,Zagueiro
F. Ysique,César Vallejo,8,2668,PER,2024,Segundo Volante
J. Lojas,Deportivo Garcilaso,4,2674,PER,2024,Zagueiro
L. Cano,Sport Huancayo,12,2680,PER,2024,Atacante
S. Britos,Universitario,0,2682,PER,2024,Goleiro
J. Manzaneda,Los Chankas,10,2683,PER,2024,Extremo
A. Chávez,Los Chankas,1,2688,PER,2024,Lateral
N. Silva,Cusco,10,2727,PER,2024,Extremo
E. Rodas,Atlético Grau,1,2733,PER,2024,Lateral
C. Ascues,César Vallejo,4,2743,PER,2024,Zagueiro
P. de la Cruz,Atlético Grau,10,2745,PER,2024,Extremo
V. Perlaza,UTC Cajamarca,10,2799,PER,2024,Extremo
V. Cedrón,ADT,9,2803,PER,2024,Meia
P. Magallanes,Comerciantes Unidos,9,2807,PER,2024,Meia
R. Ramírez,Cusco,1,2813,PER,2024,Lateral
Gustavo Cazonatti,Sporting Cristal,8,2813,PER,2024,Segundo Volante
R. Garcés,Alianza Lima,4,2844,PER,2024,Zagueiro
J. Morales,Sport Boys,7,2846,PER,2024,Primeiro Volante
L. Pérez,ADT,8,2857,PER,2024,Segundo Volante
C. Gamarra,Los Chankas,4,2863,PER,2024,Zagueiro
J. Zevallos,Cusco,1,2867,PER,2024,Lateral
R. Salcedo,Sport Huancayo,7,2874,PER,2024,Primeiro Volante
D. Palacio,Comerciantes Unidos,10,2881,PER,2024,Extremo
J. Canela,Alianza Atlético,10,2882,PER,2024,Extremo
G. Rizzo,Carlos Mannucci,4,2897,PER,2024,Zagueiro
C. Carbajal,Sport Boys,1,2905,PER,2024,Lateral
G. Gentile,Deportivo Garcilaso,10,2906,PER,2024,Extremo
A. Corzo,Universitario,4,2916,PER,2024,Zagueiro
L. Galeano,Melgar,4,2940,PER,2024,Zagueiro
M. Heredia,Carlos Mannucci,0,2941,PER,2024,Goleiro
J. Estrada,Cienciano,1,2942,PER,2024,Lateral
C. Techera,Sport Boys,10,2944,PER,2024,Extremo
H. Orzán,Melgar,7,2946,PER,2024,Primeiro Volante
L. González,Melgar,4,2965,PER,2024,Zagueiro
E. Noriega,Alianza Lima,4,2975,PER,2024,Zagueiro
J. Narváez,ADT,4,2982,PER,2024,Zagueiro
J. Quintero,UTC Cajamarca,12,2988,PER,2024,Atacante
S. Rivadeneyra,Sport Boys,0,3010,PER,2024,Goleiro
A. Vidal,Cusco,0,3018,PER,2024,Goleiro
J. Valoyes,Cienciano,4,3028,PER,2024,Zagueiro
J. Vélez,César Vallejo,9,3032,PER,2024,Meia
K. Aparicio,UTC Cajamarca,4,3046,PER,2024,Zagueiro
P. Díaz,ADT,0,3047,PER,2024,Goleiro
T. Paredes,Unión Comercio,4,3059,PER,2024,Zagueiro
H. Benincasa,Alianza Atlético,4,3073,PER,2024,Zagueiro
H. Ángeles,Sport Huancayo,1,3089,PER,2024,Lateral
C. Cáceda,Melgar,0,3094,PER,2024,Goleiro
C. López,Los Chankas,10,3094,PER,2024,Extremo
N. Pasquini,Sporting Cristal,1,3098,PER,2024,Lateral
N. Bandiera,Atlético Grau,12,3106,PER,2024,Atacante
R. Guarderas,Atlético Grau,7,3112,PER,2024,Primeiro Volante
K. Becerra,Los Chankas,4,3115,PER,2024,Zagueiro
J. Villegas,Alianza Atlético,4,3121,PER,2024,Zagueiro
C. Bordacahar,Melgar,10,3125,PER,2024,Extremo
M. Di Benedetto,Universitario,4,3127,PER,2024,Zagueiro
J. Madrid,César Vallejo,1,3134,PER,2024,Lateral
O. Valenzuela,Cusco,7,3135,PER,2024,Primeiro Volante
F. Illanes,Alianza Atlético,7,3137,PER,2024,Primeiro Volante
C. Torrejón,Cienciano,7,3140,PER,2024,Primeiro Volante
S. Rodríguez,Alianza Lima,7,3181,PER,2024,Primeiro Volante
D. Melián,Alianza Atlético,0,3188,PER,2024,Goleiro
M. Lliuya,Sport Huancayo,9,3190,PER,2024,Meia
L. Colitto,Cusco,10,3208,PER,2024,Extremo
C. Diez,Deportivo Garcilaso,8,3209,PER,2024,Segundo Volante
S. González,Sporting Cristal,10,3211,PER,2024,Extremo
C. Garcés,Cienciano,12,3223,PER,2024,Atacante
D. Soto,Atlético Grau,7,3229,PER,2024,Primeiro Volante
Y. Mena,César Vallejo,12,3236,PER,2024,Atacante
I. Colman,Cusco,8,3267,PER,2024,Segundo Volante
R. Tapia,Atlético Grau,4,3284,PER,2024,Zagueiro
J. Freytes,Alianza Lima,4,3318,PER,2024,Zagueiro
A. Pérez,Cusco,4,3324,PER,2024,Zagueiro
I. Espinoza,Cienciano,0,3325,PER,2024,Goleiro
P. Álvarez,Atlético Grau,0,3326,PER,2024,Goleiro
W. Riveros,Universitario,4,3383,PER,2024,Zagueiro
A. Polo,Universitario,1,3386,PER,2024,Lateral
P. Zubczuk,UTC Cajamarca,0,3416,PER,2024,Goleiro
D. Szala,Górnik Zabrze,1,901,POL,2024,Lateral
B. Poczobut,Puszcza Niepołomice,9,913,POL,2024,Meia
P. Zieliński,Widzew Łódź,1,917,POL,2024,Lateral
A. Lis,Warta Poznań,0,921,POL,2024,Goleiro
E. Terpiłowski,Widzew Łódź,10,925,POL,2024,Extremo
B. Kwiecień,Korona Kielce,4,940,POL,2024,Zagueiro
N. Mäenpää,Warta Poznań,8,942,POL,2024,Segundo Volante
D. Jakubik,Radomiak Radom,1,956,POL,2024,Lateral
M. Mróz,Zagłębie Lubin,9,960,POL,2024,Meia
M. Rundić,Raków Częstochowa,4,961,POL,2024,Zagueiro
N. Kvekveskiri,Lech Poznań,9,985,POL,2024,Meia
B. Douglas,Lech Poznań,1,987,POL,2024,Lateral
S. Petrov,Śląsk Wrocław,4,991,POL,2024,Zagueiro
G. Kobylak,Radomiak Radom,0,1002,POL,2024,Goleiro
B. Kapustka,Legia Warszawa,8,1002,POL,2024,Segundo Volante
M. Cestor,Radomiak Radom,4,1007,POL,2024,Zagueiro
A. Zreľák,Warta Poznań,12,1008,POL,2024,Atacante
Juan Muñoz,Zagłębie Lubin,12,1012,POL,2024,Atacante
M. Cebula,Raków Częstochowa,11,1017,POL,2024,Extremo
A. Kovačević,Raków Częstochowa,4,1025,POL,2024,Zagueiro
R. Durmisi,Łódzki KS,1,1028,POL,2024,Lateral
M. Mezghrani,Warta Poznań,1,1039,POL,2024,Lateral
Edi Semedo,Aris,10,1043,POL,2024,Extremo
J. Çelhaka,Legia Warszawa,8,1046,POL,2024,Segundo Volante
F. Borowski,Warta Poznań,1,1068,POL,2024,Lateral
J. Kiełb,Warta Poznań,1,1073,POL,2024,Lateral
M. Bochnak,Cracovia Kraków,10,1075,POL,2024,Extremo
D. Hładun,Legia Warszawa,0,1090,POL,2024,Goleiro
Léo Borges,Pogoń Szczecin,4,1110,POL,2024,Zagueiro
H. Balić,Łódzki KS,10,1116,POL,2024,Extremo
A. Przyborek,Pogoń Szczecin,8,1121,POL,2024,Segundo Volante
Luís Mata,Zagłębie Lubin,1,1133,POL,2024,Lateral
P. Sokołowski,Cracovia Kraków,8,1134,POL,2024,Segundo Volante
S. Plavšić,Raków Częstochowa,1,1135,POL,2024,Lateral
S. Krykun,Piast Gliwice,10,1137,POL,2024,Extremo
J. Bartosz,Puszcza Niepołomice,10,1148,POL,2024,Extremo
L. Zwoliński,Raków Częstochowa,12,1151,POL,2024,Atacante
Adrián Dalmau,Korona Kielce,12,1158,POL,2024,Atacante
Nacho Monsalve,Eldense,4,1174,POL,2024,Zagueiro
M. Rosołek,Legia Warszawa,12,1182,POL,2024,Atacante
Pirulo,Łódzki KS,10,1189,POL,2024,Extremo
K. Glik,Cracovia Kraków,4,1191,POL,2024,Zagueiro
M. Cholewiak,Puszcza Niepołomice,10,1198,POL,2024,Extremo
K. Wołkowicz,Stal Mielec,11,1200,POL,2024,Extremo
S. Czyż,Górnik Zabrze,9,1204,POL,2024,Meia
W. Pleśnierowicz,Polonia Warszawa,4,1205,POL,2024,Zagueiro
J. Jugas,Cracovia Kraków,4,1212,POL,2024,Zagueiro
Josema,Ruch Chorzów,4,1227,POL,2024,Zagueiro
P. Szur,Ruch Chorzów,4,1228,POL,2024,Zagueiro
Z. Arsenić,Raków Częstochowa,4,1229,POL,2024,Zagueiro
H. Tomalski,Puszcza Niepołomice,10,1234,POL,2024,Extremo
M. Eppel,Warta Poznań,12,1250,POL,2024,Atacante
D. Takáč,Korona Kielce,7,1251,POL,2024,Primeiro Volante
T. Mokwa,Piast Gliwice,1,1252,POL,2024,Lateral
Afonso Sousa,Lech Poznań,9,1282,POL,2024,Meia
F. Piasecki,Piast Gliwice,12,1288,POL,2024,Atacante
D. Kądzior,Piast Gliwice,10,1288,POL,2024,Extremo
M. Pingot,Stal Mielec,4,1312,POL,2024,Zagueiro
G. Papanikolaou,Raków Częstochowa,8,1313,POL,2024,Segundo Volante
T. Huk,Piast Gliwice,4,1313,POL,2024,Zagueiro
M. Miloš,Widzew Łódź,1,1314,POL,2024,Lateral
M. Szczepański,Piast Gliwice,12,1333,POL,2024,Atacante
A. Ba Loua,Lech Poznań,10,1335,POL,2024,Extremo
T. Přikryl,Warta Poznań,1,1359,POL,2024,Lateral
J. Kubicki,Jagiellonia Białystok,12,1384,POL,2024,Atacante
M. Żukowski,Śląsk Wrocław,10,1385,POL,2024,Extremo
E. Muçi,Beşiktaş,11,1386,POL,2024,Extremo
I. Rondić,Widzew Łódź,12,1386,POL,2024,Atacante
M. Koj,Puszcza Niepołomice,1,1387,POL,2024,Lateral
Ł. Gerstenstein,Stal Mielec,1,1401,POL,2024,Lateral
C. Râpă,Cracovia Kraków,1,1406,POL,2024,Lateral
T. Pekhart,Legia Warszawa,12,1413,POL,2024,Atacante
B. Lederman,Raków Częstochowa,8,1427,POL,2024,Segundo Volante
D. Vizinger,Warta Poznań,12,1444,POL,2024,Atacante
K. Lukoszek,Górnik Zabrze,10,1452,POL,2024,Extremo
M. Briceag,Korona Kielce,1,1453,POL,2024,Lateral
M. Poletanović,Zagłębie Lubin,7,1460,POL,2024,Primeiro Volante
K. Michalski,Ruch Chorzów,1,1463,POL,2024,Lateral
Luís Machado,Radomiak Radom,10,1465,POL,2024,Extremo
P. Sikora,Ruch Chorzów,8,1486,POL,2024,Segundo Volante
B. Salamon,Lech Poznań,4,1499,POL,2024,Zagueiro
M. Trąbka,Stal Mielec,8,1511,POL,2024,Segundo Volante
D. Drachal,Raków Częstochowa,1,1518,POL,2024,Lateral
B. Kłudka,Zagłębie Lubin,1,1518,POL,2024,Lateral
A. Jędrzejczyk,Legia Warszawa,4,1530,POL,2024,Zagueiro
S. Buletsa,Zagłębie Lubin,9,1542,POL,2024,Meia
J. Letniowski,Ruch Chorzów,8,1553,POL,2024,Segundo Volante
A. Siemaszko,Puszcza Niepołomice,10,1562,POL,2024,Extremo
A. Jaunzems,Stal Mielec,1,1570,POL,2024,Lateral
M. Walski,Puszcza Niepołomice,7,1575,POL,2024,Primeiro Volante
B. Slisz,Atlanta United,8,1576,POL,2024,Segundo Volante
P. Jaroszyński,Cracovia Kraków,1,1584,POL,2024,Lateral
M. Kaput,Radomiak Radom,7,1586,POL,2024,Primeiro Volante
M. Nalepa,Zagłębie Lubin,4,1586,POL,2024,Zagueiro
M. Ehmann,Stal Mielec,4,1588,POL,2024,Zagueiro
P. Janczukowicz,Łódzki KS,12,1589,POL,2024,Atacante
Rahil Mammadov,Łódzki KS U19,4,1599,POL,2024,Zagueiro
D. Błanik,Korona Kielce,10,1605,POL,2024,Extremo
S. Savić,Warta Poznań,11,1616,POL,2024,Extremo
S. Szota,Widzew Łódź,4,1655,POL,2024,Zagueiro
M. Cichocki,Radomiak Radom,4,1662,POL,2024,Zagueiro
K. Knap,Cracovia Kraków,8,1669,POL,2024,Segundo Volante
A. Czerwiński,Lech Poznań,1,1670,POL,2024,Lateral
F. Starzyński,Ruch Chorzów,8,1687,POL,2024,Segundo Volante
L. Sołowiej,Puszcza Niepołomice,4,1688,POL,2024,Zagueiro
L. Gülen,Łódzki KS,4,1689,POL,2024,Zagueiro
R. Dadok,Ruch Chorzów,1,1693,POL,2024,Lateral
D. Stipica,Ruch Chorzów,0,1693,POL,2024,Goleiro
A. Cigaņiks,Widzew Łódź,1,1709,POL,2024,Lateral
A. Louveau,Łódzki KS,8,1711,POL,2024,Segundo Volante
D. Yokota,Gent,10,1723,POL,2024,Extremo
João Gamboa,Pogoń Szczecin,7,1726,POL,2024,Primeiro Volante
J. Yeboah,Raków Częstochowa,11,1728,POL,2024,Extremo
A. Klimek,Widzew Łódź,10,1730,POL,2024,Extremo
O. Kakabadze,Cracovia Kraków,1,1732,POL,2024,Lateral
Juan Ibiza,Widzew Łódź,4,1737,POL,2024,Zagueiro
F. Szymczak,Lech Poznań,12,1747,POL,2024,Atacante
S. Musiolik,Górnik Zabrze,12,1747,POL,2024,Atacante
E. Hoti,Łódzki KS,8,1756,POL,2024,Segundo Volante
E. Andersson,Lech Poznań,1,1761,POL,2024,Lateral
M. Żurawski,Warta Poznań,8,1770,POL,2024,Segundo Volante
Pedro Henrique,Wuhan Three Towns,12,1772,POL,2024,Atacante
K. Hansen,Jagiellonia Białystok,10,1791,POL,2024,Extremo
C. Donis,Radomiak Radom,7,1805,POL,2024,Primeiro Volante
M. Godinho,Korona Kielce,1,1810,POL,2024,Lateral
T. Swędrowski,Wieczysta Kraków,8,1811,POL,2024,Segundo Volante
E. Matsenko,Śląsk Wrocław,1,1837,POL,2024,Lateral
L. Ennali,Górnik Zabrze,10,1844,POL,2024,Extremo
José Naranjo,Jagiellonia Białystok,10,1850,POL,2024,Extremo
D. Kun,Widzew Łódź,8,1852,POL,2024,Segundo Volante
M. Bartolewski,Ruch Chorzów,1,1854,POL,2024,Lateral
B. Szeliga,Łódzki KS,1,1859,POL,2024,Lateral
M. Flis,Łódzki KS,4,1862,POL,2024,Zagueiro
T. Pieńko,Zagłębie Lubin,10,1865,POL,2024,Extremo
B. Țîru,Warta Poznań,4,1866,POL,2024,Zagueiro
M. Konczkowski,Śląsk Wrocław,1,1873,POL,2024,Lateral
H. Ravas,New England,0,1900,POL,2024,Goleiro
R. Kurzawa,Pogoń Szczecin,7,1910,POL,2024,Primeiro Volante
M. Wdowiak,Zagłębie Lubin,10,1911,POL,2024,Extremo
M. Kozak,Ruch Chorzów,10,1927,POL,2024,Extremo
M. Pięczek,Korona Kielce,1,1934,POL,2024,Lateral
S. Kapuadi,Legia Warszawa,4,1955,POL,2024,Zagueiro
P. Kun,Legia Warszawa,1,1958,POL,2024,Lateral
D. Stavropoulos,Warta Poznań,4,1981,POL,2024,Zagueiro
Dani Pacheco,Górnik Zabrze,7,1981,POL,2024,Primeiro Volante
M. Ishak,Lech Poznań,12,1984,POL,2024,Atacante
E. Janža,Górnik Zabrze,1,2003,POL,2024,Lateral
K. Hinokio,Stal Mielec,11,2016,POL,2024,Extremo
A. Crnac,Raków Częstochowa,12,2020,POL,2024,Atacante
Jean Carlos,Raków Częstochowa,1,2032,POL,2024,Lateral
M. Sadlok,Ruch Chorzów,4,2041,POL,2024,Zagueiro
J. Podgórski,Korona Kielce,10,2047,POL,2024,Extremo
A. Skovgaard,Cracovia Kraków,4,2050,POL,2024,Zagueiro
P. Głowacki,Łódzki KS,1,2051,POL,2024,Lateral
G. Berggren,Raków Częstochowa,8,2054,POL,2024,Segundo Volante
P. Malarczyk,Korona Kielce,4,2055,POL,2024,Zagueiro
P. Mroziński,Puszcza Niepołomice,1,2087,POL,2024,Lateral
Luís Silva,Widzew Łódź,1,2094,POL,2024,Lateral
M. Chrapek,Piast Gliwice,9,2117,POL,2024,Meia
P. Samiec-Talar,Śląsk Wrocław,10,2121,POL,2024,Extremo
T. Makowski,Zagłębie Lubin,7,2131,POL,2024,Primeiro Volante
P. Stępiński,Ruch Chorzów,4,2132,POL,2024,Zagueiro
S. Dioudis,Zagłębie Lubin,0,2138,POL,2024,Goleiro
M. Blažič,Lech Poznań,4,2145,POL,2024,Zagueiro
M. Guillaumier,Stal Mielec,8,2152,POL,2024,Segundo Volante
R. Augustyniak,Legia Warszawa,4,2156,POL,2024,Zagueiro
T. Oshima,Cracovia Kraków,7,2172,POL,2024,Primeiro Volante
S. Svarnas,Raków Częstochowa,4,2178,POL,2024,Zagueiro
R. Pankov,Legia Warszawa,4,2182,POL,2024,Zagueiro
Nono,Korona Kielce,8,2189,POL,2024,Segundo Volante
J. Atanasov,Cracovia Kraków,8,2191,POL,2024,Segundo Volante
P. Janasik,Śląsk Wrocław,1,2203,POL,2024,Lateral
W. Hajda,Puszcza Niepołomice,9,2215,POL,2024,Meia
A. Kaprálik,Górnik Zabrze,10,2217,POL,2024,Extremo
L. Podolski,Górnik Zabrze,9,2219,POL,2024,Meia
Marc Gual,Legia Warszawa,12,2224,POL,2024,Atacante
B. Zech,Pogoń Szczecin,4,2224,POL,2024,Zagueiro
K. Stępień,Puszcza Niepołomice,7,2233,POL,2024,Primeiro Volante
V. Bichakhchyan,Pogoń Szczecin,10,2239,POL,2024,Extremo
K. Matuszewski,Warta Poznań,1,2267,POL,2024,Lateral
B. Nowak,Raków Częstochowa,11,2283,POL,2024,Extremo
B. Sekulić,Górnik Zabrze,1,2283,POL,2024,Lateral
Lisandro Semedo,Radomiak Radom,10,2287,POL,2024,Extremo
Luizão,Radomiak Radom,7,2293,POL,2024,Primeiro Volante
K. Zapolnik,Puszcza Niepołomice,12,2300,POL,2024,Atacante
P. Olsen,Śląsk Wrocław,8,2328,POL,2024,Segundo Volante
M. Grzybek,Zagłębie Lubin,1,2333,POL,2024,Lateral
F. Marchwiński,Lech Poznań,9,2346,POL,2024,Meia
Jordi Sánchez,Widzew Łódź,12,2357,POL,2024,Atacante
A. Milić,Lech Poznań,4,2358,POL,2024,Zagueiro
F. Ulvestad,Pogoń Szczecin,8,2372,POL,2024,Segundo Volante
K. Tobiasz,Legia Warszawa,0,2382,POL,2024,Goleiro
A. Gorgon,Pogoń Szczecin,9,2387,POL,2024,Meia
K. Tejan,Łódzki KS,12,2392,POL,2024,Atacante
B. Esselink,Stal Mielec,4,2411,POL,2024,Zagueiro
J. Serafin,Puszcza Niepołomice,7,2430,POL,2024,Primeiro Volante
Fran Álvarez,Widzew Łódź,8,2442,POL,2024,Segundo Volante
A. Hoskonen,Cracovia Kraków,4,2452,POL,2024,Zagueiro
Jorge Félix,Piast Gliwice,12,2473,POL,2024,Atacante
K. Szcześniak,Górnik Zabrze,4,2483,POL,2024,Zagueiro
Miguel Luís,Warta Poznań,8,2488,POL,2024,Segundo Volante
B. Pawłowski,Widzew Łódź,10,2496,POL,2024,Extremo
Fábio Nunes,Widzew Łódź,1,2499,POL,2024,Lateral
E. Shikavka,Korona Kielce,12,2512,POL,2024,Atacante
F. Tudor,Raków Częstochowa,4,2517,POL,2024,Zagueiro
Nahuel Leiva,Śląsk Wrocław,10,2520,POL,2024,Extremo
T. Wójtowicz,Ruch Chorzów,1,2525,POL,2024,Lateral
D. Marczuk,Jagiellonia Białystok,10,2532,POL,2024,Extremo
P. Wlazło,Stal Mielec,8,2532,POL,2024,Segundo Volante
J. Grobelny,Warta Poznań,0,2538,POL,2024,Goleiro
P. Pokorný,Śląsk Wrocław,7,2539,POL,2024,Primeiro Volante
R. Wolski,Radomiak Radom,9,2540,POL,2024,Meia
D. Kurminowski,Zagłębie Lubin,12,2542,POL,2024,Atacante
J. Grzesik,Radomiak Radom,1,2548,POL,2024,Lateral
P. Wszołek,Legia Warszawa,1,2551,POL,2024,Lateral
Dani Ramírez,Łódzki KS,9,2556,POL,2024,Meia
V. Kochergin,Raków Częstochowa,8,2567,POL,2024,Segundo Volante
O. Zych,Puszcza Niepołomice,0,2575,POL,2024,Goleiro
Joel Pereira,Lech Poznań,1,2585,POL,2024,Lateral
Yuri Ribeiro,Legia Warszawa,4,2594,POL,2024,Zagueiro
K. Dankowski,Łódzki KS,1,2614,POL,2024,Lateral
Y. Hofmeister,Korona Kielce,7,2618,POL,2024,Primeiro Volante
M. Rakoczy,Cracovia Kraków,8,2627,POL,2024,Segundo Volante
M. Skrzypczak,Jagiellonia Białystok,4,2634,POL,2024,Zagueiro
M. Hanousek,Widzew Łódź,7,2653,POL,2024,Primeiro Volante
P. Schwarz,Śląsk Wrocław,8,2664,POL,2024,Segundo Volante
S. Madejski,Cracovia Kraków,0,2671,POL,2024,Goleiro
J. Karlström,Lech Poznań,7,2674,POL,2024,Primeiro Volante
D. Szczepan,Ruch Chorzów,12,2689,POL,2024,Atacante
A. Mosór,Piast Gliwice,4,2691,POL,2024,Zagueiro
M. Remacle,Korona Kielce,8,2726,POL,2024,Segundo Volante
A. Bobek,Łódzki KS,0,2732,POL,2024,Goleiro
Josué,Legia Warszawa,9,2750,POL,2024,Meia
J. Elitim,Legia Warszawa,8,2751,POL,2024,Segundo Volante
A. Crăciun,Puszcza Niepołomice,4,2761,POL,2024,Zagueiro
S. Szymański,Ruch Chorzów,4,2763,POL,2024,Zagueiro
V. Ghiţă,Cracovia Kraków,4,2770,POL,2024,Zagueiro
M. Żyro,Widzew Łódź,4,2817,POL,2024,Zagueiro
D. Szymonowicz,Warta Poznań,4,2817,POL,2024,Zagueiro
I. Shkurin,Stal Mielec,12,2819,POL,2024,Atacante
M. Trojak,Korona Kielce,4,2820,POL,2024,Zagueiro
R. Murawski,Lech Poznań,7,2832,POL,2024,Primeiro Volante
P. Dziczek,Piast Gliwice,8,2837,POL,2024,Segundo Volante
M. Mokrzycki,Łódzki KS,8,2842,POL,2024,Segundo Volante
K. Chodyna,Zagłębie Lubin,10,2845,POL,2024,Extremo
F. Plach,Piast Gliwice,0,2850,POL,2024,Goleiro
X. Dziekoński,Korona Kielce,0,2862,POL,2024,Goleiro
M. Kupczak,Warta Poznań,8,2865,POL,2024,Segundo Volante
J. Czerwiński,Piast Gliwice,4,2866,POL,2024,Zagueiro
B. Källman,Cracovia Kraków,12,2871,POL,2024,Atacante
K. Velde,Lech Poznań,10,2889,POL,2024,Extremo
Adrián Diéguez,Jagiellonia Białystok,4,2891,POL,2024,Zagueiro
V. Kovačević,Raków Częstochowa,0,2892,POL,2024,Goleiro
K. Szmyt,Warta Poznań,11,2898,POL,2024,Extremo
Jesús Imaz,Jagiellonia Białystok,12,2907,POL,2024,Atacante
B. Racovițan,Raków Częstochowa,4,2909,POL,2024,Zagueiro
P. Makuch,Cracovia Kraków,12,2909,POL,2024,Atacante
J. Bartkowski,Warta Poznań,4,2909,POL,2024,Zagueiro
T. Romanczuk,Jagiellonia Białystok,8,2916,POL,2024,Segundo Volante
A. Ławniczak,Zagłębie Lubin,4,2926,POL,2024,Zagueiro
Raphael Rossi,Radomiak Radom,4,2940,POL,2024,Zagueiro
M. Ameyaw,Piast Gliwice,10,2947,POL,2024,Extremo
Ł. Bejger,Śląsk Wrocław,4,2958,POL,2024,Zagueiro
Nené,Jagiellonia Białystok,8,2960,POL,2024,Segundo Volante
K. Getinger,Stal Mielec,1,2982,POL,2024,Lateral
L. Koutris,Pogoń Szczecin,1,3014,POL,2024,Lateral
M. Malec,Pogoń Szczecin,4,3034,POL,2024,Zagueiro
M. Sáček,Jagiellonia Białystok,1,3046,POL,2024,Lateral
G. Tomasiewicz,Piast Gliwice,8,3080,POL,2024,Segundo Volante
L. Wahlqvist,Pogoń Szczecin,1,3088,POL,2024,Lateral
B. Kopacz,Zagłębie Lubin,4,3120,POL,2024,Zagueiro
R. Janicki,Górnik Zabrze,4,3140,POL,2024,Zagueiro
M. Domański,Stal Mielec,11,3159,POL,2024,Extremo
B. Mrozek,Lech Poznań,0,3174,POL,2024,Goleiro
A. Pyrka,Piast Gliwice,1,3198,POL,2024,Lateral
D. Dąbrowski,Zagłębie Lubin,7,3202,POL,2024,Primeiro Volante
D. Rasak,Górnik Zabrze,7,3231,POL,2024,Primeiro Volante
M. Kochalski,Stal Mielec,0,3232,POL,2024,Goleiro
R. Yakuba,Puszcza Niepołomice,4,3234,POL,2024,Zagueiro
K. Grosicki,Pogoń Szczecin,10,3245,POL,2024,Extremo
A. Petkov,Śląsk Wrocław,4,3249,POL,2024,Zagueiro
Erik Expósito,Śląsk Wrocław,12,3249,POL,2024,Atacante
B. Wdowik,Jagiellonia Białystok,1,3252,POL,2024,Lateral
M. Matras,Stal Mielec,4,3331,POL,2024,Zagueiro
R. Leszczyński,Śląsk Wrocław,0,3343,POL,2024,Goleiro
Z. Alomerović,Jagiellonia Białystok,0,3374,POL,2024,Goleiro
D. Zator,Korona Kielce,1,3393,POL,2024,Lateral
D. Bielica,Górnik Zabrze,0,3455,POL,2024,Goleiro
D. Abramowicz,Radomiak Radom,1,3476,POL,2024,Lateral
Depú,Gil Vicente,12,900,POR1,2024,Atacante
A. Alipour,Gil Vicente,12,912,POR1,2024,Atacante
Hildeberto Pereira,Portimonense,12,922,POR1,2024,Atacante
L. Bucca,Estrela Amadora,8,925,POR1,2024,Segundo Volante
Sorriso,Famalicão,10,936,POR1,2024,Extremo
L. Ruiz,Seongnam,12,944,POR1,2024,Atacante
Al Musrati,Beşiktaş,7,963,POR1,2024,Primeiro Volante
Robson Bambu,Arouca,4,973,POR1,2024,Zagueiro
