Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
63,B. Sepúlveda,Banfield,Barracas Central,CF,CF,12,31,800000,,35,2873,Argentina,Argentina,right,187,82,no,2.600064,0.658833,0.31,0.18,17.143,1.055555555555556,0.1636363636363636,0.08,0.56,ARG1,Testing,2023,0.6345405132094,0.6174127788697936,0.6246448707439135
64,C. Tarragona,San Lorenzo,Gimnasia La Plata,CF,CF,12,32,1000000,,34,2917,Argentina,Argentina,right,176,75,no,3.48726,0.800638,0.15,0.28,15.0,1.0,0.1513513513513514,0.04,0.74,ARG1,Testing,2023,0.580511679009287,0.57652169169669,0.5770159206011461
65,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,42,2947,Uruguay,Uruguay,left,186,81,no,1.6184,0.610743,0.09,0.23,9.091,0.7826086956521738,0.1138613861386139,0.07,0.58,ARG1,Testing,2023,0.3914784056865898,0.3869927648076661,0.3870608521711382
66,L. Gamba,Unión Santa Fe,Central Córdoba SdE,"CF, LW",CF,12,36,0,2025-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,2.752002,1.225675,0.42,0.12,15.909,1.75,0.0909090909090909,0.12,1.08,ARG1,Testing,2023,0.767798226686502,0.7509244705977857,0.7585045128117831
67,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,2.915419,0.9229949999999999,0.18,0.34,20.0,1.058823529411764,0.1899441340782123,0.05,0.39,ARG1,Testing,2023,0.6984949693786227,0.6702472697329521,0.6832472679536644
68,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,2.3142,0.8592000000000002,0.12,0.4,20.896,1.05,0.2010050251256282,0.1,0.62,ARG1,Testing,2023,0.8319049360503621,0.8061858862800524,0.8184010908346744
69,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,3.90931,1.48,0.47,0.39,13.235,0.6923076923076923,0.1940298507462687,0.1,0.8,ARG1,Testing,2023,0.697730766795247,0.6878737897140789,0.6917084472615481
70,J. Recalde,Ceará,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,178,83,no,1.677837,0.6176999999999999,0.26,0.21,11.667,1.0,0.1186440677966102,0.08,0.65,ARG1,Testing,2023,0.5143197496330512,0.4820835534306805,0.4964149111135783
71,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,0,2027-12-31,36,3080,Argentina,Argentina,left,189,84,no,3.796819999999999,1.52086,0.15,0.39,17.857,1.128205128205128,0.1591836734693877,0.06,0.76,ARG1,Testing,2023,0.7309522073868802,0.7154441744596357,0.7222125898712769
72,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,2.93706,1.802918,1.11,0.22,12.658,1.318181818181818,0.09565217391304348,0.09,1.11,ARG1,Testing,2023,0.7744511665964708,0.690325470380515,0.7314354404863588
73,A. Martínez,Racing Club,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,1.823976,0.48075,0.24,0.39,21.053,0.9743589743589743,0.2142857142857143,0.04,0.74,ARG1,Testing,2023,0.7417157198118893,0.7231825857400084,0.7314964913848907
0,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,20,936,Argentina,Argentina,right,185,80,no,3.269151,0.9609079999999999,0.38,0.25,18.75,1.16,0.1623376623376623,0.09,0.58,ARG2,Testing,2023,0.6973527902370091,0.6551631203611394,0.6762579552990742
1,G. Ríos,Boca Unidos,Chaco For Ever,CF,CF,12,32,0,2024-12-31,25,977,Argentina,Argentina,right,182,82,no,2.028420000000001,0.734573,0.0,0.23,0.0,0.0,0.1916666666666667,0.11,1.01,ARG2,Testing,2023,0.09072271279454747,0.1150938262222256,0.1029082695083865
2,I. Colombini,,Ferro Carril Oeste,CF,CF,12,31,0,,21,979,Argentina,"Argentina, Italy",right,173,77,no,2.205136,0.55265,0.0,0.41,23.529,0.9024390243902439,0.2628205128205128,0.06,0.55,ARG2,Testing,2023,0.7011654706937931,0.739491098352846,0.7203282845233194
3,T. Sandoval,Colón,Quilmes,CF,CF,12,24,250000,,24,985,Argentina,Argentina,right,185,71,no,1.461512,0.63875,0.09,0.27,26.667,1.37037037037037,0.1970802919708029,0.05,0.27,ARG2,Testing,2023,0.6667123093636937,0.7006242397447501,0.6836682745542219
4,N. Messiniti,Delfin,Tristán Suárez,CF,CF,12,28,375000,,22,989,Argentina,"Argentina, Italy",right,184,79,yes,3.822589999999999,2.459168,1.46,0.45,8.333,0.4,0.2064220183486238,0.04,0.73,ARG2,Testing,2023,0.3976778658653112,0.4416762015671497,0.4196770337162304
5,J. Zárate,Flandria,All Boys,CF,CF,12,33,0,2024-12-31,27,1009,Argentina,"Argentina, Italy",right,186,74,no,2.4075,0.623271,0.09,0.1,18.182,1.8,0.1020408163265306,0.03,0.98,ARG2,Testing,2023,0.496615061109619,0.5145630415872922,0.5055890513484556
6,M. Verón,San Martín Tucumán,San Martín Tucumán,"CF, RW",CF,12,25,0,,23,1010,Argentina,Argentina,unknown,0,0,no,2.139286,1.156614,0.53,0.3,10.0,0.6,0.1685393258426966,0.06,0.45,ARG2,Testing,2023,0.2974402485435002,0.3419723134534259,0.319706280998463
7,M. Galeano,Guillermo Brown,Almagro,CF,CF,12,22,0,2025-12-31,25,1054,Argentina,Argentina,right,183,76,yes,3.160227,0.9376020000000002,0.17,0.17,28.571,1.0,0.2833333333333334,0.06,0.68,ARG2,Testing,2023,0.7334048122919106,0.772071844878888,0.7527383285853992
8,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,27,200000,,15,1058,Argentina,Argentina,right,183,76,no,2.637243,0.679932,0.17,0.31,16.667,0.8387096774193549,0.2026143790849673,0.04,0.43,ARG2,Testing,2023,0.4317871469753407,0.4793684205074517,0.4555777837413961
9,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RAMF, LAMF",CF,12,28,100000,,27,1072,Argentina,Argentina,right,181,73,no,5.72625,3.819042,1.36,0.24,16.0,1.416666666666667,0.105726872246696,0.02,0.73,ARG2,Testing,2023,0.5086248086086496,0.5565860559982085,0.532605432303429
10,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,27,0,2024-12-31,21,1073,Argentina,Argentina,right,189,84,no,2.264465,0.504,0.34,0.28,8.0,0.6071428571428571,0.1333333333333333,0.08,0.92,ARG2,Testing,2023,0.3302770436349675,0.3502290015026167,0.3402530225687921
11,F. Tissera,San Telmo,Flandria,CF,CF,12,34,25000,,26,1074,Argentina,Argentina,right,188,83,no,3.016072,1.425393,0.17,0.26,18.182,1.307692307692308,0.1413043478260869,0.08,1.01,ARG2,Testing,2023,0.68265091004301,0.6941890147859429,0.6884199624144764
12,M. Olivera,Independiente Chivilcoy,Villa Dálmine,"CF, LWF",CF,12,25,75000,,21,1108,Argentina,Argentina,right,176,70,no,3.25026,1.869701,0.89,0.17,10.0,0.9411764705882353,0.1049382716049383,0.07,0.73,ARG2,Testing,2023,0.4177961142072915,0.4466285265632702,0.4322123203852808
13,F. Pulicastro,Brown de Adrogué,Chacarita Juniors,CF,CF,12,24,0,2024-12-31,29,1108,Argentina,Argentina,right,189,85,no,2.1112,0.486,0.24,0.26,10.526,0.6153846153846154,0.1688311688311688,0.02,0.89,ARG2,Testing,2023,0.3229317782523615,0.2992995932950901,0.3111156857737257
14,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LW, RW",CF,12,25,0,,25,1115,Argentina,Argentina,right,178,70,no,2.986403,2.099487,1.53,0.16,9.524,1.0,0.09411764705882353,0.18,0.81,ARG2,Testing,2023,0.499316562202187,0.5784642739341341,0.5388904180681605
15,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,200000,,28,1135,Argentina,Argentina,right,184,82,no,5.014332,1.673217,0.18,0.35,7.692,0.4571428571428572,0.1528384279475982,0.08,0.62,ARG2,Testing,2023,0.2972745842141252,0.3686097395630764,0.3329421618886007
16,F. Ayunta,San Telmo,Temperley,CF,CF,12,21,0,,28,1135,Argentina,Argentina,,179,74,no,4.281688,1.031254,0.08,0.22,22.222,1.454545454545455,0.1538461538461539,0.05,0.95,ARG2,Testing,2023,0.6315697358429093,0.6955760750112815,0.6635729054270953
17,A. Argañaraz,Inter Club d'Escaldes,Gimnasia Jujuy,CF,CF,12,25,375000,,19,1137,Argentina,Argentina,right,174,69,no,2.373857,1.42675,0.24,0.35,12.5,0.9142857142857144,0.1383399209486166,0.12,1.11,ARG2,Testing,2023,0.6016499962213753,0.6238748326350948,0.612762414428235
18,L. Necul,Athens Kallithea,Deportivo Madryn,"CF, AMF, LCMF",CF,12,24,0,2024-06-30,24,1138,Argentina,Argentina,left,171,72,no,5.139100999999999,2.845,1.11,0.1,0.0,0.0,0.04854368932038835,0.15,1.5,ARG2,Testing,2023,0.3165946906442875,0.2319795456921573,0.2742871181682224
19,J. Juncos,Club Atlético Mitre,Gimnasia Mendoza,CF,CF,12,29,150000,,29,1152,Argentina,Argentina,right,180,73,no,3.34796,1.003961,0.42,0.14,11.765,1.142857142857143,0.09859154929577466,0.06,0.59,ARG2,Testing,2023,0.3553272260540397,0.3842118645029258,0.3697695452784827
20,M. Comachi,Flandria,Flandria,CF,CF,12,32,125000,,28,1169,Argentina,Argentina,right,178,77,no,3.311312,1.152934,0.31,0.36,16.0,0.8611111111111112,0.1875,0.05,0.46,ARG2,Testing,2023,0.4546866528314497,0.4971424461178999,0.4759145494746747
21,N. Toloza,Colegiales,Defensores Unidos,CF,CF,12,25,0,2024-12-31,23,1201,Argentina,Argentina,right,175,72,no,3.213519,0.5347999999999999,0.31,0.19,6.667,0.368421052631579,0.1652173913043478,0.01,0.23,ARG2,Testing,2023,0.09347767557715986,0.09341848716187935,0.0934480813695196
22,F. Castro,Nueva Chicago,Quilmes,"CF, AMF",CF,12,28,250000,,28,1233,Argentina,Argentina,right,177,71,no,3.650495,0.8044920000000001,0.44,0.19,30.769,1.526315789473684,0.2,0.04,0.58,ARG2,Testing,2023,0.7269165587496382,0.7561575651121067,0.7415370619308723
23,E. Alderete,Estudiantes de Mérida,Almagro,CF,CF,12,28,275000,,20,1241,Argentina,Argentina,right,175,70,no,1.77642,0.61812,0.23,0.26,18.182,1.115384615384615,0.1529411764705882,0.01,0.54,ARG2,Testing,2023,0.4666686751839326,0.4413054219989557,0.4539870485914441
24,A. Veliez,Urartu,Deportivo Maipú,"CF, LW",CF,12,28,0,,24,1278,Argentina,Argentina,right,177,70,no,1.846314,0.4431359999999999,0.44,0.31,9.375,0.6774193548387096,0.1313559322033898,0.06,0.52,ARG2,Testing,2023,0.2699139369804995,0.2897644817659092,0.2798392093732044
25,J. Rodríguez,,Guillermo Brown,CF,CF,12,33,150000,,29,1287,Paraguay,Paraguay,left,183,85,no,1.37529,0.5791200000000001,0.29,0.23,8.696,0.6086956521739131,0.1377245508982036,0.04,0.87,ARG2,Testing,2023,0.2650920789950408,0.2443814999940592,0.2547367894945499
26,S. Vera,Almirante Brown,Almirante Brown,"CF, LWF",CF,12,25,400000,,17,1294,Argentina,Argentina,right,170,69,no,5.423422,3.476772,0.42,0.36,7.5,0.5833333333333334,0.1294964028776978,0.11,0.83,ARG2,Testing,2023,0.5165036467866913,0.5314280676872797,0.5239658572369854
27,C. Sánchez,,Flandria,CF,CF,12,25,225000,,21,1295,Argentina,Argentina,right,178,75,no,4.44889,2.08381,0.49,0.22,33.333,1.272727272727273,0.2650602409638554,0.19,1.18,ARG2,Testing,2023,0.9082733405226526,0.9442365768675912,0.9262549586951219
28,E. Díaz,Antofagasta,Patronato,CF,CF,12,32,200000,,26,1304,Argentina,Argentina,right,179,82,no,1.677132,0.14,0.07,0.3,14.286,0.7,0.2040816326530612,0.01,0.14,ARG2,Testing,2023,0.2678961928513471,0.3077543015297391,0.287825247190543
29,L. Ramos,Tristán Suárez,Deportivo Morón,CF,CF,12,34,375000,,20,1324,Argentina,Argentina,right,186,84,no,2.244102,0.612,0.07,0.28,11.538,0.7142857142857143,0.1581920903954802,0.12,0.82,ARG2,Testing,2023,0.4480817864839915,0.4854913185974176,0.4667865525407044
30,F. Krüger,Temperley,Temperley,CF,CF,12,23,0,,27,1337,Argentina,Argentina,right,184,77,no,1.145088,0.268558,0.07,0.43,11.628,0.7906976744186047,0.1487889273356401,0.02,0.47,ARG2,Testing,2023,0.2132631440664075,0.2482308099266442,0.2307469769965258
31,G. Klusener,San Martín Tucumán,Deportivo Maipú,CF,CF,12,40,0,2024-12-31,36,1349,Argentina,Argentina,left,183,85,no,1.0227,0.3416939999999999,0.07,0.3,26.087,1.333333333333333,0.1910828025477707,0.03,0.41,ARG2,Testing,2023,0.6675953139931123,0.6556047233770387,0.6616000186850755
32,A. Spetale,Gimnasia Mendoza,Nueva Chicago,CF,CF,12,23,0,,30,1369,Argentina,Argentina,right,187,83,yes,2.826706,0.6578750000000001,0.2,0.4,19.048,0.65,0.2898550724637682,0.03,0.59,ARG2,Testing,2023,0.5703644608196188,0.573983971509966,0.5721742161647924
33,G. Villarruel,,San Telmo,"CF, RAMF, RW",CF,12,31,75000,,25,1370,Argentina,Argentina,right,172,66,no,3.808638,2.16789,0.79,0.19,9.524,0.6842105263157895,0.1376811594202899,0.05,1.12,ARG2,Testing,2023,0.494301049623116,0.4929459736310885,0.4936235116271022
34,M. Donato,Talleres Remedios,San Martín San Juan,CF,CF,12,25,0,2024-12-31,34,1379,Argentina,"Argentina, Italy",right,180,80,no,2.481424,0.8468740000000001,0.2,0.27,11.111,0.7407407407407407,0.1534090909090909,0.0,0.33,ARG2,Testing,2023,0.2078887583579103,0.231848316452081,0.2198685374049956
35,A. Colazo,Aldosivi,San Martín Tucumán,"CF, RW",CF,12,23,0,,27,1381,Argentina,Argentina,right,0,0,no,2.149884,1.10925,0.59,0.22,8.0,0.5909090909090909,0.1349693251533742,0.05,0.46,ARG2,Testing,2023,0.2163082650735537,0.2441185568631257,0.2302134109683397
36,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,1.619688,0.583578,0.39,0.26,30.0,2.23076923076923,0.134020618556701,0.02,0.26,ARG2,Testing,2023,0.6691655351137555,0.6675397134381186,0.668352624275937
37,T. Blanco,UCV,Estudiantes Caseros,CF,CF,12,25,0,2024-12-31,28,1394,Argentina,Argentina,right,182,71,no,2.969875,1.614976,0.52,0.28,9.091,0.6785714285714285,0.1314553990610329,0.08,0.58,ARG2,Testing,2023,0.3355015386433116,0.3993056079522679,0.3674035732977897
38,I. Maggi,Nueva Chicago,Club Atlético Güemes,CF,CF,12,24,0,2024-12-31,32,1418,Argentina,Argentina,right,178,74,no,2.425236,0.8293039999999999,0.57,0.42,19.444,1.047619047619048,0.1826086956521739,0.12,0.96,ARG2,Testing,2023,0.8001206217612622,0.8204100061332028,0.8102653139472324
39,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,25,0,,25,1485,Argentina,Argentina,right,173,67,no,3.029451,1.454154,0.97,0.15,6.667,0.8,0.08241758241758242,0.12,1.03,ARG2,Testing,2023,0.4410170642875781,0.4392786189977171,0.4401478416426475
40,P. Cucchi,Agropecuario,Temperley,CF,CF,12,30,300000,,27,1489,Argentina,Argentina,right,177,75,no,2.901889,0.543534,0.06,0.22,17.857,1.363636363636364,0.1301775147928994,0.11,0.54,ARG2,Testing,2023,0.5866808039806388,0.5844542005583685,0.5855675022695036
41,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,21,0,,26,1494,Argentina,Argentina,,0,0,no,1.760448,0.42602,0.0,0.35,16.667,1.028571428571429,0.1605504587155963,0.05,0.42,ARG2,Testing,2023,0.3930147662992154,0.437645273294057,0.4153300197966362
42,G. Vadalá,Alvarado,Alvarado,"CF, LW, LWF",CF,12,27,100000,2024-12-31,25,1521,Argentina,"Argentina, Italy",right,169,64,no,4.7925,2.246989,1.12,0.17,3.846,0.3529411764705882,0.1103896103896104,0.19,1.48,ARG2,Testing,2023,0.4653393157373546,0.5220723718269239,0.4937058437821392
43,A. Lavezzi,Tristán Suárez,Brown de Adrogué,"CF, RWF, RAMF",CF,12,28,0,2024-12-31,31,1562,Argentina,Argentina,right,177,73,no,3.861949,1.957191,1.04,0.34,18.182,1.029411764705882,0.1789473684210527,0.09,0.46,ARG2,Testing,2023,0.7408764448878236,0.7352931172574368,0.7380847810726301
44,B. Borasi,São Luiz,San Martín San Juan,"CF, LW, RAMF",CF,12,26,0,2024-12-31,26,1603,Argentina,Argentina,right,171,61,yes,4.152928,2.301607,0.9,0.1,17.391,2.2,0.07751937984496124,0.11,1.18,ARG2,Testing,2023,0.8064437538412801,0.827570804383892,0.817007279112586
45,W. Herrera,Orense,Gimnasia Mendoza,CF,CF,12,26,0,2024-12-31,29,1617,Argentina,Argentina,right,181,0,yes,4.039848,1.680986,0.06,0.44,23.529,1.022727272727273,0.2303664921465969,0.05,0.67,ARG2,Testing,2023,0.6899060651175777,0.7573350635611925,0.7236205643393849
46,M. Asenjo,Independiente Rivadavia,Agropecuario,CF,CF,12,29,250000,,25,1636,Argentina,"Argentina, Chile",right,185,88,no,3.370577,1.19875,0.4,0.31,6.818,0.5483870967741936,0.1235059760956175,0.01,0.34,ARG2,Testing,2023,0.1330905358914363,0.1456824475349378,0.139386491713187
47,D. Diellos,Deportivo Madryn,Agropecuario,CF,CF,12,30,50000,,35,1640,Argentina,Argentina,right,183,74,no,1.706496,0.471064,0.06,0.46,15.0,0.717391304347826,0.1957446808510638,0.07,0.47,ARG2,Testing,2023,0.4628579136297927,0.4964904048242726,0.4796741592270326
48,L. Ríos,Atlanta,Atlanta,"CF, RW, RAMF",CF,12,22,0,,30,1662,Argentina,Argentina,left,172,69,no,3.41289,1.896919,0.32,0.15,2.632,0.3333333333333334,0.07281553398058252,0.13,0.92,ARG2,Testing,2023,0.2767973245822753,0.3141043972053054,0.2954508608937904
49,I. Sandoval,Estudiantes Caseros,Brown de Adrogué,CF,CF,12,28,150000,,22,1683,Argentina,Argentina,right,183,83,no,2.56676,0.6933760000000001,0.11,0.31,18.75,1.032258064516129,0.1812865497076023,0.06,0.64,ARG2,Testing,2023,0.574279401544425,0.5794049214051078,0.5768421614747663
50,A. Cervera,Rosario Central,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,4.700117,2.164819,0.74,0.34,32.143,1.411764705882353,0.2297297297297297,0.06,0.37,ARG2,Testing,2023,0.7740688156395334,0.7982671446720134,0.7861679801557733
51,M. Romero,Deportivo Morón,Chaco For Ever,CF,CF,12,29,0,,28,1715,Argentina,Argentina,right,185,93,no,1.94181,0.208868,0.1,0.36,18.421,1.027777777777778,0.1809045226130653,0.01,0.37,ARG2,Testing,2023,0.4353417314119785,0.4335331550250704,0.4344374432185244
52,M. Levato,Ferro Carril Oeste,Patronato,CF,CF,12,28,150000,,25,1737,Argentina,Argentina,right,189,78,no,1.678308,0.6486,0.16,0.24,10.0,0.6666666666666667,0.1481481481481481,0.09,0.6,ARG2,Testing,2023,0.2960287243702347,0.3547404541864893,0.325384589278362
53,A. Díaz,CRB,Ferro Carril Oeste,CF,CF,12,24,0,2024-12-31,28,1739,Argentina,Argentina,left,172,69,yes,7.038819999999999,2.225613,1.4,0.25,15.152,1.04,0.1461988304093567,0.07,0.72,ARG2,Testing,2023,0.6668853482386929,0.6647082898795798,0.6657968190591363
54,M. Batallini,San Miguel,Almirante Brown,CF,CF,12,32,100000,,36,1748,Argentina,Argentina,right,174,0,no,3.141665999999999,0.6692,0.05,0.18,3.226,0.2777777777777778,0.1125,0.03,0.57,ARG2,Testing,2023,0.0,0.0,0.0
55,J. Torres,Club Atlético Mitre,Flandria,"CF, RW, AMF",CF,12,28,0,,31,1757,Argentina,Argentina,right,184,78,no,6.248060999999999,3.741644,0.97,0.05,0.0,0.0,0.04901960784313725,0.14,0.82,ARG2,Testing,2023,0.2093328535269989,0.1622529255776375,0.1857928895523182
56,J. Molina,,Villa Dálmine,CF,CF,12,32,125000,,24,1772,Argentina,Argentina,right,178,84,no,2.843352,0.9646560000000001,0.25,0.19,9.677,0.7894736842105263,0.1210191082802548,0.03,0.36,ARG2,Testing,2023,0.1779334214071059,0.2063082097202618,0.1921208155636838
57,T. Amilivia,Argentinos Juniors Res.,All Boys,CF,CF,12,25,150000,,21,1778,Argentina,Argentina,right,178,74,no,2.378116,0.758864,0.61,0.29,15.0,1.03448275862069,0.1435643564356436,0.03,0.61,ARG2,Testing,2023,0.4235034053420778,0.4382694450122249,0.4308864251771513
58,I. Russo,Instituto,Patronato,"CF, RAMF",CF,12,23,0,,33,1875,Argentina,Argentina,right,175,70,yes,2.73768,0.78,0.24,0.35,14.894,0.9714285714285715,0.1521739130434783,0.07,0.54,ARG2,Testing,2023,0.4922394403697949,0.5029514804899946,0.4975954604298947
59,P. Vidal,Atlético Rafaela,Brown de Adrogué,"CF, RAMF",CF,12,31,125000,,30,1885,Argentina,Argentina,right,178,70,no,2.242974,0.86,0.19,0.23,17.949,1.434782608695652,0.1236559139784946,0.08,0.57,ARG2,Testing,2023,0.5441860039596664,0.5481815147651647,0.5461837593624155
60,F. Pereyra,Defensores de Belgrano,Aldosivi,"CF, AMF",CF,12,36,0,2024-12-31,29,1898,Argentina,Argentina,left,172,70,no,2.464435,1.091196,0.24,0.1,9.524,0.8999999999999999,0.1,0.15,1.28,ARG2,Testing,2023,0.5321884862887665,0.563036453698761,0.5476124699937637
61,R. González,San Telmo,San Telmo,"CF, LAMF, LW",CF,12,23,0,2025-12-31,27,1907,Argentina,Argentina,right,169,60,no,4.05981,2.45349,0.8,0.18,10.526,1.055555555555556,0.1005586592178771,0.07,0.8,ARG2,Testing,2023,0.4774470098269837,0.5090450851080179,0.4932460474675008
62,T. Bolzicco,LFA Reggio Calabria,Estudiantes Caseros,CF,CF,12,29,250000,2024-12-31,32,1923,Argentina,Argentina,right,188,70,no,2.247258,0.703487,0.05,0.35,16.667,0.6571428571428573,0.25,0.07,0.61,ARG2,Testing,2023,0.511725907112351,0.5566820024014099,0.5342039547568804
63,M. Arturia,Temperley,San Martín San Juan,"CF, LWF",CF,12,26,0,2024-12-31,29,1951,Argentina,Argentina,right,178,72,yes,4.982559999999999,1.93798,0.78,0.24,6.818,0.5833333333333334,0.1182266009852217,0.07,0.74,ARG2,Testing,2023,0.3352499853053737,0.3706985663905322,0.3529742758479529
64,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,29,2095,Argentina,Argentina,right,188,79,no,2.265666,0.564757,0.13,0.23,13.333,1.130434782608696,0.1173469387755102,0.02,0.39,ARG2,Testing,2023,0.2492285265182179,0.274972365123769,0.2621004458209935
65,L. González,Tolima,Deportivo Madryn,CF,CF,12,26,0,,24,2108,Argentina,Argentina,right,185,77,no,1.96413,0.81,0.21,0.63,19.403,0.888888888888889,0.2202797202797203,0.05,0.47,ARG2,Testing,2023,0.5727339094856096,0.6282475383483102,0.6004907239169599
66,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,5.104098,3.151224,1.95,0.24,18.367,1.583333333333333,0.1105990783410138,0.22,1.55,ARG2,Testing,2023,1.0,1.0,1.0
67,C. Riaño,,Aldosivi,CF,CF,12,35,0,,26,2131,Argentina,Argentina,right,179,75,no,2.8725,0.550656,0.04,0.34,20.588,0.8823529411764705,0.2361111111111111,0.03,0.46,ARG2,Testing,2023,0.5415012426387653,0.5829713362208708,0.5622362894298181
68,M. Garnerone,San Luis,Estudiantes Caseros,"CF, AMF",CF,12,25,0,2025-12-31,31,2134,Argentina,Argentina,right,172,67,yes,3.880884,1.897351,1.14,0.23,8.824,1.08695652173913,0.08013937282229965,0.16,1.31,ARG2,Testing,2023,0.6243045674912626,0.6716405521583813,0.6479725598248218
69,F. Molina,Gimnasia Jujuy,Villa Dálmine,"CF, LW",CF,12,33,50000,,26,2135,Argentina,Argentina,left,178,75,no,5.056802999999999,3.12108,1.1,0.23,12.069,1.304347826086956,0.09426229508196722,0.15,1.39,ARG2,Testing,2023,0.8599878829194885,0.8451733154786875,0.8525805991990878
70,L. Silba,Gimnasia Mendoza,Estudiantes Río Cuarto,CF,CF,12,34,0,2026-12-31,35,2159,Argentina,Argentina,right,187,82,no,3.032128,0.8105020000000001,0.04,0.38,15.686,0.868421052631579,0.1743119266055046,0.04,0.68,ARG2,Testing,2023,0.4687863135861269,0.4836487632799813,0.476217538433054
