Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,L. Ratković,Javor Ivanjica,Javor Ivanjica,"CF, LAMF",CF,12,26.0,200000,2025-06-15,24,960,Serbia,Serbia,right,191,79,no,2.717172,0.562829,0.19,0.15,6.667,0.6,0.1063829787234043,0.05,0.66,SER,Testing,2023,0.2720491483938311,0.2200731909326653,0.2502145541263032
3,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,CF,CF,12,21.0,0,2026-06-30,20,967,Serbia,Serbia,right,184,75,no,2.421336,0.27887,0.09,0.12,0.0,0.0,0.1846153846153846,0.08,0.65,SER,Testing,2023,0.0,0.0,0.0
4,M. Škrbić,AGMK,Radnički Niš,CF,CF,12,28.0,200000,2024-06-30,18,1012,Serbia,"Serbia, Bosnia and Herzegovina",right,192,79,no,2.934864,0.7980000000000002,0.0,0.4,28.571,1.325,0.213903743315508,0.05,0.62,SER,Testing,2023,0.8123216064396097,0.7858845245854539,0.8125915093056811
5,S. Stanojlović,Napredak Kruševac,Novi Pazar,"CF, LW, LAMF",CF,12,22.0,0,2025-06-30,30,1024,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,no,3.167354,2.022735,0.53,0.3,12.903,1.166666666666667,0.1098901098901099,0.05,0.7,SER,Testing,2023,0.560190523709828,0.5489318270324708,0.5639218793487507
6,S. Vukić,Radnički Niš,Bačka Topola,CF,CF,12,28.0,600000,2024-06-30,27,1164,Serbia,Serbia,right,189,85,yes,3.016727999999999,0.231795,0.0,0.23,12.5,1.0,0.1236559139784946,0.08,0.7,SER,Testing,2023,0.4654542223804519,0.4337031994059838,0.4571673655163737
7,Evandro,Náutico,Radnički Kragujevac,"CF, LW, LAMF",CF,12,27.0,600000,,21,1189,Brazil,Brazil,right,174,75,no,7.113717,2.952895,0.61,0.16,3.846,0.5,0.08121827411167513,0.14,0.91,SER,Testing,2023,0.4932883785799501,0.5186828105969804,0.5145263680472334
8,U. Djuranović,Hamrun Spartans,Kolubara,CF,CF,12,30.0,300000,,15,1207,Montenegro,Montenegro,right,184,78,no,3.652983,0.5211929999999999,0.15,0.25,16.667,1.2,0.1396648044692737,0.01,0.22,SER,Testing,2023,0.5071295593066759,0.4721645173918843,0.4979120254833492
9,M. Obradović,Novi Pazar,Spartak Subotica,CF,CF,12,32.0,0,2024-06-30,17,1209,Serbia,"Serbia, Montenegro",right,187,87,no,4.019597999999999,0.742872,0.15,0.16,10.0,0.9375,0.1073825503355705,0.1,0.89,SER,Testing,2023,0.4722099984280878,0.4641558600557271,0.4760856133868382
10,N. Milić,,Mladost Novi Sad,CF,CF,12,33.0,0,,17,1262,Serbia,Serbia,right,186,82,no,3.06537,1.072308,0.57,0.14,15.789,1.5,0.1037037037037037,0.14,1.07,SER,Testing,2023,0.8898589566233521,0.797982297404768,0.8581655679167176
11,H. Kadrić,Gorica,Voždovac,CF,CF,12,23.0,300000,2025-06-30,28,1312,Slovenia,Slovenia,left,188,80,no,3.124598,1.26282,0.37,0.35,8.696,0.4000000000000001,0.2046783625730994,0.03,0.37,SER,Testing,2023,0.3742288828280291,0.3728308942049752,0.3798348786032123
12,M. Makarić,Borac Banja Luka,Radnik Surdulica,CF,CF,12,28.0,600000,2025-06-30,18,1481,Serbia,Serbia,both,184,78,yes,4.497552,1.33924,0.67,0.31,0.0,0.0,0.1377777777777778,0.05,0.67,SER,Testing,2023,0.119728351872203,0.0991439148218001,0.1112833583137132
13,A. Vukušić,Varaždin,Kolubara,CF,CF,12,32.0,0,2025-05-31,27,1503,Croatia,Croatia,right,180,73,no,2.65429,0.633384,0.82,0.3,12.903,0.8,0.1530612244897959,0.05,0.51,SER,Testing,2023,0.4595249217920518,0.4703166999740019,0.4727684321680722
14,I. Babić,Spartak Subotica,Mladost Novi Sad,"CF, LW, RW",CF,12,21.0,0,,28,1556,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,7.232195999999999,3.822283000000001,0.65,0.13,0.0,0.0,0.1585365853658537,0.06,0.76,SER,Testing,2023,0.1630033437925093,0.1582432778942517,0.1633345487220525
15,N. Štulić,Charleroi,Radnički Niš,CF,CF,12,22.0,0,2026-06-30,19,1638,Serbia,"Serbia, Croatia",right,188,80,no,2.267708,0.524106,0.12,0.41,27.778,1.341463414634146,0.1961722488038277,0.04,0.7,SER,Testing,2023,0.8078904312388184,0.7683562341700149,0.8014264443229847
16,B. Čečarić,Mladost Novi Sad,Napredak Kruševac,"CF, RW",CF,12,30.0,300000,,32,1773,Serbia,Serbia,right,190,72,no,2.89448,0.608,0.41,0.17,8.333,0.5882352941176471,0.139344262295082,0.05,0.66,SER,Testing,2023,0.3725596711488903,0.3402117087742823,0.3624012949006644
17,M. Bojović,Napredak Kruševac,Mladost Lučani,CF,CF,12,37.0,0,2024-06-30,19,1790,Serbia,Serbia,right,187,73,no,2.009799,0.3,0.05,0.67,18.333,0.8208955223880597,0.2218543046357616,0.04,0.4,SER,Testing,2023,0.5969624090831503,0.6174322666690641,0.6174465128783815
18,S. Hrstić,Häcken,Spartak Subotica,CF,CF,12,20.0,0,2027-12-31,27,1928,Serbia,"Serbia, Croatia",right,192,85,no,3.73584,1.3514,0.09,0.33,15.625,0.696969696969697,0.2214765100671141,0.11,0.79,SER,Testing,2023,0.7496295793306963,0.7066295001313554,0.7404199873524405
19,B. Matić,Dečić,Napredak Kruševac,CF,CF,12,32.0,300000,2024-06-30,29,1965,Serbia,Serbia,right,191,82,no,2.05964,0.6862950000000001,0.27,0.27,7.143,0.5185185185185185,0.140625,0.01,0.23,SER,Testing,2023,0.259020658745362,0.2216361225851839,0.2443850088028938
20,M. Šarić,Javor Ivanjica,Napredak Kruševac,"CF, RW, RAMF",CF,12,25.0,500000,2024-06-30,35,2008,Serbia,Serbia,left,188,75,no,3.229,1.43382,0.54,0.22,12.195,1.0,0.1195652173913043,0.07,0.72,SER,Testing,2023,0.5318024406567402,0.5338391706453415,0.5418145435041614
21,A. Pešić,Ferencváros,Crvena Zvezda,CF,CF,12,31.0,0,2026-06-30,28,2021,Serbia,Serbia,right,190,87,no,3.250851,1.424425,0.27,0.53,16.667,0.9245283018867924,0.1802721088435374,0.2,1.16,SER,Testing,2023,0.8956631556030163,0.898224841822373,0.9120839465296625
22,B. Burmaz,Rapid Bucureşti,Voždovac,CF,CF,12,23.0,700000,2024-06-30,31,2059,Serbia,Serbia,left,185,73,no,3.628786000000001,1.22184,0.22,0.24,14.634,1.083333333333333,0.1340782122905028,0.03,0.35,SER,Testing,2023,0.4686672542480756,0.4740880076928323,0.4793342400176422
23,N. Nikolić,Partizan,Vojvodina,CF,CF,12,31.0,1200000,2024-06-30,31,2111,Montenegro,"Montenegro, Serbia",right,188,78,no,3.367484,0.511705,0.04,0.25,10.0,0.68,0.1461988304093567,0.15,1.02,SER,Testing,2023,0.5254437443149057,0.5418669793230967,0.5426631865458299
24,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"CF, RW, AMF",CF,12,23.0,800000,,29,2170,Serbia,Serbia,left,180,71,no,4.064658000000001,1.867854,0.54,0.29,17.073,1.0,0.1705882352941177,0.19,1.66,SER,Testing,2023,0.9820752472690597,0.9573353721475042,0.9860734305808123
25,S. Petrov,Vizela,Radnički Niš,"CF, LAMF, LW",CF,12,25.0,350000,,35,2217,Serbia,Serbia,right,190,82,no,3.597216,2.623488,1.06,0.29,4.348,0.2758620689655173,0.1487179487179487,0.09,0.97,SER,Testing,2023,0.4424784551153757,0.4319510861542109,0.4445947283821204
26,A. Majdevac,Napredak Kruševac,Novi Pazar,CF,CF,12,26.0,800000,,30,2493,Serbia,Serbia,right,186,77,yes,3.858976,1.721208,0.26,0.36,22.642,1.194444444444444,0.1809045226130653,0.03,0.64,SER,Testing,2023,0.7871400637949921,0.767028774552393,0.7902011996778866
27,P. Ratkov,Salzburg,Bačka Topola,CF,CF,12,20.0,0,2028-06-30,36,2572,Serbia,"Serbia, Croatia",right,193,82,no,2.622848,0.907146,0.17,0.48,18.056,0.9375000000000001,0.1904761904761905,0.08,0.7,SER,Testing,2023,0.7255158987897125,0.7284366037770065,0.7392472319960923
28,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, AMF",CF,12,33.0,0,2024-06-30,35,2577,Serbia,Serbia,right,182,70,no,4.39928,2.654374,0.73,0.67,12.143,0.880597014925373,0.1370143149284254,0.22,1.89,SER,Testing,2023,0.9668014158684122,1.0,1.0
29,P. Gigić,Boluspor,Javor Ivanjica,CF,CF,12,27.0,700000,2025-06-15,35,2806,Serbia,Serbia,right,186,78,no,2.950462,0.738994,0.26,0.32,15.217,0.6875,0.2162162162162162,0.07,0.51,SER,Testing,2023,0.5668565581113533,0.5971678731386773,0.5918362788731636
30,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF",CF,12,32.0,0,2026-06-23,34,2874,Serbia,Serbia,right,176,75,no,3.822336,1.90864,0.85,0.28,16.667,1.107142857142857,0.148936170212766,0.3,1.63,SER,Testing,2023,1.0,0.9609673755485286,0.9970337420581389
31,M. Badamosi,Al Hazem,Čukarički,CF,CF,12,25.0,0,2024-06-30,36,2926,Gambia,Gambia,right,196,85,yes,3.967503999999999,1.1384,0.15,0.38,15.278,0.8947368421052632,0.1719457013574661,0.07,0.58,SER,Testing,2023,0.6362172932529938,0.615051094248125,0.6361945732831598
32,M. Mirić,Metalac GM,Mladost Lučani,"CF, LW, LAMF",CF,12,37.0,0,2024-06-30,33,3003,Serbia,Serbia,right,193,82,no,3.11696,1.229976,0.36,0.22,7.692,0.5454545454545454,0.141025641025641,0.05,0.6,SER,Testing,2023,0.3773666192725199,0.3422718930281015,0.3658928178993991
33,Ricardo Gomes,Al Shamal,Partizan,CF,CF,12,32.0,5000000,2024-06-30,35,3078,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,3.743355,2.016234,0.23,0.53,19.388,1.056603773584906,0.1846689895470383,0.04,0.88,SER,Testing,2023,0.7501046732570702,0.7483331416346174,0.7618653326167526
0,R. Nteka,Rayo Vallecano,Elche,"CF, LW, RW",CF,12,26.0,0,2026-06-30,24,951,France,"France, Angola",left,189,75,no,3.313712,1.133812,0.47,0.19,0.0,0.0,0.1055555555555556,0.06,0.66,SPA1,Testing,2023,0.0,0.0,0.0
1,H. Seferović,Al Wasl,Celta de Vigo,CF,CF,12,32.0,0,2025-06-30,18,964,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,2.519748,1.120056,0.09,0.2,25.0,1.4,0.1785714285714286,0.07,0.56,SPA1,Testing,2023,0.7703268463911672,0.7766591970290636,0.7734930217101155
2,Kike García,Deportivo Alavés,Osasuna,CF,CF,12,34.0,0,2025-06-30,35,1170,Spain,Spain,right,186,79,no,3.461409,0.7683979999999999,0.23,0.41,5.263,0.3658536585365854,0.1404109589041096,0.09,0.62,SPA1,Testing,2023,0.1875527796110921,0.2496234001431751,0.2185880898771336
3,E. Ponce,AEK Athens,Elche,CF,CF,12,27.0,3000000,2026-06-30,34,1290,Argentina,"Argentina, Spain",right,181,76,no,1.185152,0.210042,0.28,0.31,14.286,0.903225806451613,0.158974358974359,0.01,0.35,SPA1,Testing,2023,0.3775953907671483,0.3755480262746819,0.3765717085209151
4,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"CF, LW, LAMF",CF,12,26.0,50000000,2028-06-30,23,1311,Spain,Spain,left,181,79,no,1.510032,0.480598,0.41,0.35,22.222,0.7714285714285716,0.282258064516129,0.19,0.82,SPA1,Testing,2023,0.8936019798559646,0.9111467888411029,0.9023743843485339
5,C. Stuani,Girona,Girona,CF,CF,12,37.0,0,2026-06-30,32,1316,Uruguay,"Uruguay, Italy",right,186,76,no,1.29908,0.2025,0.07,0.65,29.032,0.9538461538461538,0.3066037735849056,0.04,0.41,SPA1,Testing,2023,0.7992752469144516,0.8338225042849949,0.8165488755997234
6,E. Touré,Atalanta,Almería,CF,CF,12,22.0,0,2027-06-30,21,1350,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,185,77,no,1.665521,0.801885,0.6,0.35,25.0,1.342857142857143,0.1871657754010695,0.05,0.87,SPA1,Testing,2023,0.8345791495140585,0.8509592598793982,0.8427692046967286
7,Gerard Moreno,Villarreal,Villarreal,CF,CF,12,32.0,30000000,2027-06-30,21,1352,Spain,Spain,left,180,77,no,3.593556,1.796956,0.2,0.54,16.279,0.8703703703703702,0.1888111888111888,0.13,0.87,SPA1,Testing,2023,0.767399047318212,0.8211029158488661,0.7942509815835391
8,José Luis Morales,Villarreal,Villarreal,"CF, LWF",CF,12,36.0,4000000,2024-06-30,29,1381,Spain,Spain,right,184,74,no,2.934291,2.283516,0.78,0.47,18.421,0.9787234042553192,0.1895161290322581,0.08,0.46,SPA1,Testing,2023,0.6394454525387693,0.7102473887413927,0.674846420640081
9,Roger Martí,Cádiz,Cádiz,CF,CF,12,33.0,2500000,2026-06-30,26,1396,Spain,Spain,right,179,74,no,2.128835,0.9008759999999999,0.32,0.17,5.263,0.3529411764705882,0.139344262295082,0.07,0.71,SPA1,Testing,2023,0.2042373053260384,0.2145332921800904,0.2093852987530644
10,Rafa Mir,Sevilla,Sevilla,CF,CF,12,26.0,10000000,2027-06-30,26,1435,Spain,Spain,right,191,87,no,1.505192,0.375802,0.44,0.51,13.636,0.7450980392156863,0.1847826086956522,0.1,0.44,SPA1,Testing,2023,0.4912375532141734,0.5325415600232059,0.5118895566186897
11,Sergio León,Eibar,Real Valladolid,CF,CF,12,35.0,0,2024-06-30,29,1467,Spain,Spain,right,176,73,no,2.577421,1.166616,0.8,0.26,23.077,1.423076923076923,0.1625,0.08,0.43,SPA1,Testing,2023,0.7663513736018303,0.7623779706329467,0.7643646721173886
12,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,27.0,2000000,2024-06-30,30,1517,Spain,Spain,right,188,78,no,1.719744,0.595,0.36,0.39,14.286,0.923076923076923,0.1566265060240964,0.09,0.42,SPA1,Testing,2023,0.465308105923377,0.5056603548597137,0.4854842303915454
13,E. Cavani,Boca Juniors,Valencia,CF,CF,12,37.0,0,2024-12-31,25,1567,Uruguay,"Uruguay, Italy",right,184,71,no,0.919908,0.11428,0.06,0.34,16.129,0.8529411764705881,0.1910112359550562,0.02,0.4,SPA1,Testing,2023,0.4272789218487753,0.4308412504271638,0.4290600861379696
14,L. Ramazani,Almería,Almería,"CF, LW, RWF",CF,12,22.0,9000000,2025-06-30,33,1572,Belgium,"Belgium, Burundi",right,167,55,no,3.950265,3.03534,1.37,0.21,7.5,0.8095238095238096,0.09170305676855894,0.1,0.74,SPA1,Testing,2023,0.4647732990290618,0.5376835714990505,0.5012284352640562
15,Hugo Duro,Valencia,Valencia,CF,CF,12,24.0,5000000,2026-06-30,30,1582,Spain,Spain,left,182,76,no,1.876479,0.284375,0.34,0.34,3.448,0.1764705882352941,0.2060606060606061,0.03,0.4,SPA1,Testing,2023,0.07540978300552434,0.09957305960519713,0.08749142130536074
16,L. Suárez,Almería,Almería,CF,CF,12,26.0,9000000,2027-06-30,21,1596,Colombia,"Colombia, Spain",right,180,74,no,3.439152,1.52153,1.02,0.24,11.111,0.9583333333333334,0.1182266009852217,0.13,0.68,SPA1,Testing,2023,0.6395789897485412,0.6347523128575095,0.6371656513030254
17,A. Lozano,Almería,Cádiz,CF,CF,12,31.0,0,2026-06-30,28,1607,Honduras,"Honduras, Spain",right,183,74,yes,4.538682,2.686854,1.18,0.2,3.704,0.3,0.1324503311258278,0.04,0.39,SPA1,Testing,2023,0.1536041786411687,0.2132273051549799,0.1834157418980743
18,C. Larin,Mallorca,Real Valladolid,CF,CF,12,28.0,8000000,2025-06-30,19,1614,Canada,"Canada, Jamaica",right,188,90,no,2.731161,1.05781,0.45,0.44,17.391,1.022727272727273,0.1712062256809339,0.11,0.72,SPA1,Testing,2023,0.7104389026019727,0.7222998953416359,0.7163693989718044
19,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,28.0,35000000,2026-06-30,35,1615,Argentina,"Argentina, Spain",right,171,68,no,3.0105,1.670752,0.39,0.35,22.5,1.428571428571429,0.1569506726457399,0.18,1.06,SPA1,Testing,2023,0.9117849874145739,0.9317018324802602,0.9217434099474171
20,N. Jackson,Chelsea,Villarreal,CF,CF,12,22.0,0,2031-06-30,26,1737,Senegal,Senegal,right,187,78,no,4.402604,2.332874,0.93,0.43,30.0,1.441860465116279,0.2077294685990338,0.15,0.73,SPA1,Testing,2023,0.9604211369123047,0.9874929615351435,0.9739570492237242
21,Sergi Guardiola,Cádiz,Cádiz,CF,CF,12,32.0,0,2025-06-30,31,1803,Spain,Spain,left,185,79,no,2.693649,0.7999199999999999,0.05,0.2,8.824,0.7499999999999999,0.1176470588235294,0.04,0.45,SPA1,Testing,2023,0.2436064387024501,0.2591710781967796,0.2513887584496149
22,E. Ávila,Real Betis,Osasuna,"CF, RW, RWF",CF,12,30.0,10000000,2026-06-30,29,1807,Argentina,"Argentina, Spain",left,172,81,no,3.336623999999999,1.594376,0.35,0.33,12.308,1.212121212121212,0.1018518518518518,0.08,0.65,SPA1,Testing,2023,0.5359876566985873,0.5364188981793919,0.5362032774389897
23,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26.0,15000000,2025-06-30,31,1830,Morocco,Morocco,left,188,78,no,0.590177,0.344206,0.3,0.35,16.327,1.114285714285714,0.1452282157676348,0.01,0.3,SPA1,Testing,2023,0.4559743271993961,0.4469063964941324,0.4514403618467643
24,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,23.0,11000000,2028-06-30,32,1844,Norway,Norway,right,193,79,no,3.905482,0.781641,0.15,0.27,11.765,0.7407407407407407,0.1626506024096386,0.1,0.59,SPA1,Testing,2023,0.4378078604510387,0.4781678193971651,0.457987839924102
25,A. Budimir,Osasuna,Osasuna,CF,CF,12,32.0,0,2027-06-30,31,1929,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,2.194686,0.933296,0.28,0.43,15.686,0.8604651162790697,0.180672268907563,0.01,0.28,SPA1,Testing,2023,0.4555600467643586,0.493847094534043,0.4747035706492008
26,Álvaro Morata,Atlético Madrid,Atlético Madrid,CF,CF,12,31.0,0,2026-06-30,36,2043,Spain,Spain,right,189,84,no,4.491896,1.67466,0.75,0.52,20.313,1.096153846153846,0.1843971631205674,0.07,0.62,SPA1,Testing,2023,0.694172563657412,0.7706019930859858,0.7323872783716988
27,Pere Milla,Espanyol,Elche,"CF, LWF, LW",CF,12,31.0,3000000,2025-06-30,31,2044,Spain,Spain,left,180,72,no,2.554639,1.144,0.44,0.26,18.75,1.0,0.1843971631205674,0.06,0.44,SPA1,Testing,2023,0.5878448347648363,0.6288212625380175,0.608333048651427
28,K. Benzema,Al Ittihad,Real Madrid,CF,CF,12,36.0,0,2026-06-30,24,2197,France,"France, Algeria",right,185,81,no,2.253114,1.353,0.66,0.92,17.925,0.8478260869565217,0.2119815668202765,0.15,1.6,SPA1,Testing,2023,1.0,1.0,1.0
29,A. Sørloth,Villarreal,Real Sociedad,CF,CF,12,28.0,12000000,2025-06-30,34,2523,Norway,Norway,left,195,94,no,2.745954,1.069188,0.64,0.41,20.69,1.048780487804878,0.1980676328502415,0.13,0.86,SPA1,Testing,2023,0.8647910250591425,0.8843376258335371,0.87456432544634
30,Borja Iglesias,Bayer Leverkusen,Real Betis,CF,CF,12,31.0,25000000,2026-06-30,35,2528,Spain,Spain,right,187,86,yes,2.954672,0.855,0.11,0.51,27.273,1.03921568627451,0.2602040816326531,0.08,0.64,SPA1,Testing,2023,0.8258265317733181,0.8540954364284823,0.8399609841009004
31,Sergio Camello,Rayo Vallecano,Rayo Vallecano,"CF, AMF",CF,12,23.0,10000000,2026-06-30,38,2570,Spain,Spain,right,177,69,no,1.961576,0.8770589999999998,0.49,0.26,8.955,0.8076923076923076,0.1106382978723404,0.08,0.81,SPA1,Testing,2023,0.4125531855258522,0.4215156220959793,0.4170344038109158
32,Rodrygo,Real Madrid,Real Madrid,"CF, RWF, LWF",CF,12,23.0,80000000,2028-06-30,34,2587,Brazil,"Brazil, Spain",right,174,64,no,5.81184,4.315207,1.57,0.52,9.89,0.5961538461538461,0.1640378548895899,0.18,1.36,SPA1,Testing,2023,0.7759983897444173,0.9386758030874909,0.8573370964159541
33,T. Kubo,Real Sociedad,Real Sociedad,"CF, RW, RAMF",CF,12,22.0,15000000,2029-06-30,35,2597,Japan,Japan,left,173,64,no,5.646758,3.709212,1.63,0.26,12.5,1.192307692307692,0.104,0.17,1.21,SPA1,Testing,2023,0.9217357425240827,0.9042449246203916,0.9129903335722374
34,M. Braithwaite,Espanyol,Espanyol,"CF, LAMF, LW",CF,12,32.0,0,2025-06-30,31,2635,Denmark,"Denmark, Guyana",right,177,73,no,3.006492,1.500183,0.55,0.32,18.519,1.0625,0.1739130434782609,0.06,0.34,SPA1,Testing,2023,0.5967386124119146,0.6540487346173167,0.6253936735146157
35,L. Boyé,Granada,Elche,CF,CF,12,28.0,6000000,2024-06-30,35,2689,Argentina,"Argentina, Italy",right,183,80,no,4.819619,2.20704,0.6,0.31,10.448,0.7419354838709677,0.1383928571428571,0.08,0.7,SPA1,Testing,2023,0.4768829755049458,0.5484064593685014,0.5126447174367237
36,V. Castellanos,Lazio,Girona,CF,CF,12,25.0,10000000,2025-12-31,35,2767,Argentina,Argentina,right,178,69,no,2.404935,0.910065,0.49,0.41,16.883,1.024390243902439,0.164,0.05,0.42,SPA1,Testing,2023,0.5674214547072098,0.5851111609716738,0.5762663078394419
37,Borja Mayoral,Getafe,Getafe,"CF, RW",CF,12,26.0,9000000,2027-06-30,35,2944,Spain,Spain,right,182,74,no,2.842073000000001,1.373584,0.58,0.25,16.0,0.96,0.1633986928104575,0.08,0.52,SPA1,Testing,2023,0.570106633287196,0.6080941408221251,0.5891003870546606
38,I. Williams,Athletic Bilbao,Athletic Bilbao,"CF, RAMF",CF,12,29.0,25000000,2028-06-30,36,3014,Spain,"Spain, Ghana",right,186,80,no,4.687958,3.2875,0.69,0.31,12.658,0.9677419354838709,0.1313559322033898,0.11,0.93,SPA1,Testing,2023,0.6789569604648649,0.7164300741671615,0.6976935173160133
39,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,35.0,0,2026-06-30,34,3068,Poland,Poland,right,185,81,no,2.757948,1.144362,0.26,0.68,19.008,0.9852941176470588,0.1915492957746479,0.14,0.73,SPA1,Testing,2023,0.829904369964047,0.8434518695721827,0.836678119768115
40,A. Griezmann,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,33.0,0,2026-06-30,38,3090,France,France,left,176,73,no,3.177027,1.924416,1.08,0.36,14.151,1.222222222222222,0.116504854368932,0.35,2.01,SPA1,Testing,2023,0.9591713431731316,0.976649365275768,0.9679103542244498
41,Iago Aspas,Celta de Vigo,Celta de Vigo,CF,CF,12,36.0,0,2025-06-30,37,3133,Spain,Spain,left,176,67,no,3.016275,1.519868,0.69,0.3,16.216,1.133333333333334,0.1408450704225352,0.16,1.9,SPA1,Testing,2023,0.9201753964088094,0.9097009584321083,0.914938177420459
42,V. Muriqi,Mallorca,Mallorca,CF,CF,12,29.0,15000000,2027-06-30,35,3133,Kosovo,"Kosovo, Albania",left,194,92,no,2.124252,0.486864,0.34,0.39,21.127,1.102564102564102,0.1911764705882353,0.05,0.26,SPA1,Testing,2023,0.6110411321983906,0.6462789873754414,0.6286600597869161
43,E. Ünal,Bournemouth,Getafe,CF,CF,12,26.0,25000000,2026-06-30,35,3207,Turkey,Turkey,right,187,75,yes,2.917668,0.757042,0.39,0.37,17.073,1.054054054054054,0.1608695652173913,0.06,0.51,SPA1,Testing,2023,0.5552989879407916,0.5817823269581194,0.5685406574494555
44,Joselu,Real Madrid,Espanyol,CF,CF,12,34.0,0,2025-06-30,34,3284,Germany,"Germany, Spain",right,191,86,yes,2.738831,0.355502,0.05,0.48,18.391,0.9166666666666667,0.2016806722689076,0.04,0.38,SPA1,Testing,2023,0.5527881464887394,0.5845495456688116,0.5686688460787755
0,J. Augustin,Basel,Basel,"CF, AMF",CF,12,26.0,1300000,2025-06-30,20,914,France,"France, Haiti",right,179,81,no,4.332884999999999,2.264586,0.79,0.18,20.0,1.666666666666667,0.1216216216216216,0.04,0.2,SWZ,Testing,2023,0.5278773473919537,0.5311112867766247,0.5345589920411438
1,F. Rohner,Zürich,Zürich,"CF, RWB",CF,12,25.0,300000,2025-06-30,27,967,Switzerland,Switzerland,right,178,67,no,4.095875,2.976,1.4,0.21,4.348,0.4285714285714285,0.09813084112149532,0.12,0.74,SWZ,Testing,2023,0.3865142978842782,0.3943677443874063,0.3941756350836642
2,Joel Monteiro,Young Boys,Young Boys,"CF, AMF",CF,12,24.0,0,2026-06-30,28,1028,Switzerland,"Switzerland, Portugal",right,191,81,no,3.326864,2.186292,0.96,0.35,4.348,0.2571428571428572,0.1741293532338309,0.11,1.05,SWZ,Testing,2023,0.4094396746753249,0.3789262052115132,0.3979533457814725
3,Guilherme Schettine,Ural,Grasshopper,CF,CF,12,28.0,900000,2025-06-30,19,1144,Brazil,"Brazil, Italy",right,184,77,no,2.12448,1.181376,0.0,0.38,20.69,1.236842105263158,0.1666666666666667,0.06,0.63,SWZ,Testing,2023,0.6351395044836531,0.60315862645175,0.6250712985592703
4,F. Stojilkovic,Kaiserslautern,Sion,CF,CF,12,24.0,2000000,2027-06-30,18,1145,Switzerland,"Switzerland, Serbia",right,185,80,no,1.492477,0.5499449999999999,0.16,0.37,17.857,1.054054054054054,0.1681818181818182,0.03,0.55,SWZ,Testing,2023,0.49228194552371,0.4435037042679985,0.4723682743884779
