Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,F. Brown Forbes,Qingdao Hainiu,Wisła Kraków,CF,CF,12,31.0,350000,2023-12-31,18,938,Germany,"Germany, Costa Rica",right,189,87,no,3.263577,0.57823,0.48,0.36,8.333,0.5277777777777778,0.1565217391304348,0.05,0.86,POL,Testing,2022,0.4391120336547915,0.4067782982489636,0.4236556609911469
5,Z. Ondrášek,České Budějovice,Wisła Kraków,CF,CF,12,34.0,50000,,14,966,Czech Republic,Czech Republic,right,185,79,no,1.67805,0.65,0.0,0.37,10.0,0.5135135135135135,0.1989247311827957,0.04,0.65,POL,Testing,2022,0.3175786039240228,0.3290183620169306,0.3228743440989156
6,K. Wilczek,Piast Gliwice,Piast Gliwice,CF,CF,12,35.0,400000,2024-06-30,13,996,Poland,Poland,left,184,83,no,3.253738,1.177638,0.27,0.53,21.739,0.8490566037735849,0.2548076923076923,0.03,0.36,POL,Testing,2022,0.6781345959469197,0.6897918462372404,0.6876458164345415
7,S. Musiolik,Górnik Zabrze,Raków Częstochowa,"CF, RWF",CF,12,27.0,250000,,29,1056,Poland,Poland,left,193,88,no,1.875014,0.5968080000000001,0.17,0.18,21.429,1.444444444444445,0.1512605042016807,0.04,0.26,POL,Testing,2022,0.5221289278693578,0.5025500604239331,0.5140678839433814
8,D. Steczyk,Ruch Chorzów,Stal Mielec,"CF, LW",CF,12,24.0,250000,2024-06-30,23,1064,Poland,Poland,right,185,75,no,5.329733999999999,1.69,0.25,0.15,5.263,0.5333333333333333,0.09316770186335403,0.02,0.34,POL,Testing,2022,0.1598499520490449,0.1717313818472787,0.1635730543358528
9,M. Radecki,Tychy 71,Radomiak Radom,"CF, AMF",CF,12,30.0,150000,2024-06-30,21,1096,Poland,Poland,right,187,74,no,2.710836,1.15,0.66,0.19,4.167,0.4210526315789473,0.09644670050761421,0.03,0.49,POL,Testing,2022,0.1370550720240769,0.1381308497362355,0.1350542731195819
10,P. Parzyszek,Emmen,Pogoń Szczecin,CF,CF,12,29.0,300000,2024-06-30,27,1119,Poland,"Poland, Netherlands",both,191,89,no,2.091096,0.08,0.0,0.35,3.333,0.2285714285714286,0.1452282157676348,0.03,0.4,POL,Testing,2022,0.01540339830274723,0.0,0.00368399547307386
11,P. Banaszak,Pakhtakor,Górnik Łęczna,CF,CF,12,26.0,150000,2023-12-31,28,1230,Poland,Poland,right,188,0,no,1.974435,0.73074,0.44,0.27,18.182,1.074074074074074,0.1677018633540373,0.04,0.51,POL,Testing,2022,0.5325776200899551,0.5441655173145029,0.5403963745328588
12,M. Kolar,Maribor,Wisła Płock,"CF, LW",CF,12,28.0,350000,2024-06-30,27,1260,Croatia,Croatia,right,178,77,no,2.215188,0.569426,0.07,0.19,21.053,1.526315789473684,0.1397058823529412,0.18,1.21,POL,Testing,2022,0.877201039936506,0.8734942971630848,0.8812094762613389
13,D. Kocyła,Wisła Płock,Nieciecza,"CF, RW, AMF",CF,12,21.0,400000,2023-12-31,24,1364,Poland,Poland,right,180,66,no,3.495513,1.71414,0.73,0.11,0.0,0.0,0.1111111111111111,0.07,0.33,POL,Testing,2022,0.1056670863997939,0.05985111927966391,0.07959604552732572
14,R. Guimarães,AEK Larnaca ,Legia Warszawa,"CF, RWF, LAMF",CF,12,32.0,400000,2024-05-31,27,1365,Portugal,Portugal,right,185,79,no,2.109888,0.1975,0.33,0.21,22.727,1.571428571428572,0.1448275862068966,0.06,0.66,POL,Testing,2022,0.7038503843281237,0.6868026231539653,0.6991384878945142
15,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"CF, LWF, RW",CF,12,32.0,800000,2025-06-30,16,1437,Spain,Spain,right,179,70,no,2.944089,1.376166,0.31,0.54,20.455,1.037037037037037,0.1956521739130435,0.1,1.32,POL,Testing,2022,0.947131100086446,1.0,0.9805457225177279
16,J. Kliment,Viktoria Plzeň,Wisła Kraków,CF,CF,12,29.0,800000,2024-06-30,22,1451,Czech Republic,"Czech Republic, Slovakia",right,185,73,no,3.534494,1.737318,0.43,0.23,6.667,0.5217391304347826,0.1236559139784946,0.07,0.68,POL,Testing,2022,0.3714368861093785,0.3772740327393791,0.3745126843788457
17,K. Śpiewak,Motor Lublin,Nieciecza,CF,CF,12,23.0,100000,,28,1494,Poland,Poland,right,185,75,no,3.855,1.266,0.24,0.26,8.0,0.4615384615384615,0.1721854304635762,0.02,0.18,POL,Testing,2022,0.2527728967707399,0.2371008943513251,0.2436204870050117
18,L. Zahovič,Pogoń Szczecin,Pogoń Szczecin,CF,CF,12,27.0,1200000,2025-06-30,30,1783,Portugal,"Portugal, Slovenia",right,177,68,no,2.574666,0.8558520000000001,0.35,0.34,30.556,1.647058823529412,0.1868131868131868,0.08,0.61,POL,Testing,2022,0.9566169669961058,0.9428775885933107,0.9564562418498059
19,R. Wolski,Radomiak Radom,Wisła Płock,"CF, AMF, LCMF",CF,12,30.0,1000000,2025-06-30,26,1807,Poland,Poland,right,180,70,no,7.369973,3.53856,0.9,0.22,8.889,0.9090909090909092,0.09821428571428571,0.18,1.1,POL,Testing,2022,0.8255139768687607,0.8359297384826008,0.836075530476948
20,Alberto Toril,Piast Gliwice,Piast Gliwice,CF,CF,12,26.0,200000,2024-06-30,32,1807,Spain,Spain,right,185,80,no,2.987468,0.496336,0.25,0.24,16.667,1.25,0.1340782122905028,0.02,0.25,POL,Testing,2022,0.4124397722214311,0.3747741956903965,0.3939834177381621
21,Jesús Jiménez,Dallas,Górnik Zabrze,CF,CF,12,29.0,3000000,2024-12-31,19,1825,Spain,Spain,right,183,80,no,3.057863,1.823322,0.94,0.39,18.605,1.0,0.1839622641509434,0.08,1.08,POL,Testing,2022,0.9131499772196043,0.909967443084629,0.9178328374162956
22,F. Černych,AEL,Jagiellonia Białystok,"CF, LW",CF,12,32.0,300000,2024-05-31,29,1849,Lithuania,Lithuania,right,183,81,no,2.871997,1.851289,0.63,0.27,10.0,0.7037037037037037,0.1384615384615385,0.08,0.63,POL,Testing,2022,0.5182875525018279,0.5174787011158332,0.5196746395658045
23,V. Gutkovskis,Daejeon Citizen,Raków Częstochowa,CF,CF,12,28.0,1200000,2025-06-30,29,1892,Latvia,Latvia,left,187,82,no,3.044672,1.333626,0.38,0.51,18.519,0.9411764705882353,0.198443579766537,0.03,0.29,POL,Testing,2022,0.5588074092806444,0.5798578421398856,0.5717099717775128
24,Maurides,St. Pauli,Radomiak Radom,CF,CF,12,29.0,650000,2024-06-30,31,1900,Brazil,Brazil,left,189,93,no,2.08334,0.7125,0.19,0.29,10.0,0.8275862068965517,0.1223628691983122,0.06,0.66,POL,Testing,2022,0.3517773159106311,0.3356690190703688,0.3435315957148125
25,P. Krawczyk,Górnik Zabrze,Górnik Zabrze,"CF, RWF, AMF",CF,12,28.0,350000,,30,1901,Poland,Poland,left,187,78,no,1.51512,0.70902,0.28,0.27,15.625,0.8888888888888888,0.1788079470198675,0.04,0.52,POL,Testing,2022,0.5055818387284491,0.4721638173120579,0.4903340129852328
26,L. Sekulski,Wisła Płock,Wisła Płock,"CF, LWF, AMF",CF,12,32.0,200000,2025-06-30,28,2010,Poland,Poland,right,187,78,no,1.8816,0.402884,0.18,0.32,35.135,1.8125,0.1927710843373494,0.08,0.63,POL,Testing,2022,0.9240142658040624,0.9357223796293761,0.9363509336623254
27,F. Piasecki,Raków Częstochowa,Śląsk Wrocław,CF,CF,12,28.0,1000000,2026-06-30,32,2094,Poland,Poland,right,186,77,no,5.328707999999999,2.148545,0.43,0.29,14.894,1.03448275862069,0.1435643564356436,0.12,0.82,POL,Testing,2022,0.9682397506494054,0.872031037547268,0.926507180372898
28,T. Pekhart,Legia Warszawa,Legia Warszawa,CF,CF,12,34.0,500000,2024-06-30,31,2169,Czech Republic,Czech Republic,right,194,89,no,2.159064,0.62,0.0,0.35,20.455,1.057142857142857,0.1912568306010929,0.05,0.37,POL,Testing,2022,0.5748296497838169,0.5884578607469518,0.5841612828685945
29,Erik Expósito,Śląsk Wrocław,Śląsk Wrocław,CF,CF,12,27.0,1000000,2024-06-30,28,2224,Spain,Spain,left,190,83,no,5.180934,2.267394,0.53,0.25,16.418,1.8,0.09225092250922509,0.07,0.65,POL,Testing,2022,0.6862513248415826,0.6804515568675892,0.6870270701186724
30,A. Zreľák,Warta Poznań,Warta Poznań,CF,CF,12,29.0,800000,2025-06-30,29,2227,Slovakia,Slovakia,left,183,80,no,2.42637,0.44595,0.36,0.31,24.324,1.161290322580645,0.2066666666666667,0.12,0.89,POL,Testing,2022,1.0,0.9856016079283136,0.9999999999999999
31,L. Zwoliński,Raków Częstochowa,Lechia Gdańsk,CF,CF,12,30.0,800000,,32,2272,Poland,Poland,right,184,80,no,2.972558,0.8723899999999999,0.12,0.57,19.178,0.9649122807017545,0.1972318339100346,0.05,0.59,POL,Testing,2022,0.6238330767062673,0.6370900546763002,0.6335349607002565
32,M. Mešanović,Puszcza Niepołomice,Nieciecza,"CF, RWF",CF,12,33.0,250000,,33,2310,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,75,no,2.494725,0.937608,0.35,0.46,18.333,0.9347826086956521,0.1965811965811966,0.03,0.47,POL,Testing,2022,0.560521418964904,0.5692994135966526,0.5672374085516995
33,B. Śpiączka,Tychy 71,Górnik Łęczna,CF,CF,12,31.0,350000,2024-06-30,27,2362,Poland,Poland,right,184,86,no,1.028526,0.191682,0.04,0.33,18.644,1.272727272727273,0.1466666666666667,0.03,0.38,POL,Testing,2022,0.4348939662092872,0.4153680046831285,0.4258663694717135
34,L. Podolski,Górnik Zabrze,Górnik Zabrze,"CF, LWF, RWF",CF,12,38.0,300000,2025-06-30,27,2399,Poland,"Poland, Germany",left,183,88,no,3.490730999999999,1.9125,0.34,0.27,11.25,1.259259259259259,0.09000000000000001,0.19,1.24,POL,Testing,2022,0.7774286110065893,0.8437759048655942,0.8157268375106318
35,K. Angielski,Sivasspor,Radomiak Radom,CF,CF,12,27.0,1800000,2025-06-30,34,2531,Poland,Poland,left,181,73,no,3.166713,0.890358,0.64,0.6,26.866,1.066666666666667,0.2521008403361344,0.04,0.6,POL,Testing,2022,0.841334552758878,0.8530354817830477,0.8527261489880449
36,D. Kądzior,Piast Gliwice,Piast Gliwice,"CF, LWF, LAMF",CF,12,31.0,1000000,2025-06-30,33,2590,Poland,Poland,right,174,71,no,4.6221,1.80864,0.42,0.17,10.0,1.235294117647059,0.08173076923076923,0.23,1.91,POL,Testing,2022,0.8783317595558586,0.9054921036317192,0.8979623494426227
37,M. Ishak,Lech Poznań,Lech Poznań,CF,CF,12,30.0,3000000,2025-06-30,31,2804,Sweden,"Sweden, Syria",right,184,81,no,2.503245,0.7051249999999999,0.13,0.62,19.149,0.9354838709677419,0.2052980132450331,0.07,0.9,POL,Testing,2022,0.6683955027318195,0.7396736628880811,0.7079457221135377
38,P. van Amersfoort,Heerenveen,Cracovia Kraków,"CF, AMF, LCMF",CF,12,27.0,1500000,2025-06-30,33,2932,Netherlands,Netherlands,right,193,77,no,2.76276,0.798175,0.37,0.22,15.686,1.136363636363636,0.1401273885350318,0.06,0.55,POL,Testing,2022,0.5496413546635869,0.5135081002232877,0.5335221405666731
0,Bruno Moreira,,Trofense,CF,CF,12,35.0,0,,15,904,Portugal,Portugal,right,185,79,no,2.888095,0.70004,0.2,0.21,14.286,0.4761904761904762,0.3,0.01,0.2,POR2,Testing,2022,0.1807781015858201,0.1370094746713204,0.1589339824668582
1,Jorge Barbosa,Cheongju FC,Feirense,"CF, RW",CF,12,24.0,150000,2024-06-30,23,907,Brazil,Brazil,right,190,83,no,3.176349,1.882866,0.79,0.5,9.677,0.6,0.1623376623376623,0.0,0.1,POR2,Testing,2022,0.1308476568182959,0.1104703255145967,0.1206895134943834
2,Felipe Dini,CF Os Belenenses,Sporting Covilhã,"CF, RCMF, AMF",CF,12,23.0,150000,,17,1067,Brazil,"Brazil, Italy",right,183,74,no,4.892292,2.955070000000001,1.86,0.05,12.5,1.6,0.07462686567164178,0.01,0.25,POR2,Testing,2022,0.1925909295271827,0.2500027502933705,0.2213528199466907
3,Kukula,,Sporting Covilhã,CF,CF,12,30.0,175000,,14,1114,Cape Verde Islands,"Cape Verde Islands, Portugal",right,175,69,no,3.07036,0.969255,0.48,0.19,15.789,1.263157894736842,0.1233766233766234,0.04,0.65,POR2,Testing,2022,0.4429511123399777,0.4222598427090763,0.4327149109461456
4,Leandro Tipote,Vilafranquense,Estrela Amadora,"CF, LWF, LW",CF,12,24.0,200000,2024-06-30,26,1144,Portugal,Portugal,right,178,74,no,3.935327,2.673692,1.1,0.16,10.0,1.5,0.06779661016949153,0.1,0.63,POR2,Testing,2022,0.5589389673381112,0.5688766554840962,0.5640504595385228
5,Famana Quizera,Academico Viseu,Academico Viseu,"CF, RW, LW",CF,12,21.0,375000,2026-06-30,24,1175,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,64,no,5.132555999999999,2.451306,1.46,0.18,10.87,2.111111111111111,0.05113636363636363,0.2,1.3,POR2,Testing,2022,0.8005055128415569,0.8910099189047745,0.8459716617557698
6,Patrick,Torreense,Chaves,CF,CF,12,29.0,175000,2024-06-30,30,1183,Cape Verde Islands,Cape Verde Islands,right,190,83,no,1.444352,0.684477,0.23,0.29,8.696,0.5172413793103449,0.1657142857142857,0.12,0.84,POR2,Testing,2022,0.3629609629701666,0.3011167881492374,0.3321228692956824
7,S. Okitokandjo,Academia Puerto Cabello,Mafra,CF,CF,12,29.0,325000,,28,1271,Netherlands,"Netherlands, Congo DR",right,184,88,no,4.675231999999999,1.55822,0.14,0.36,18.519,0.9722222222222222,0.1884816753926702,0.02,0.28,POR2,Testing,2022,0.3983766735464788,0.42871033607204,0.4136481162464016
8,C. Antoine,Torreense,Casa Pia AC,CF,CF,12,32.0,200000,,15,1356,France,"France, Haiti",right,191,80,no,1.923806,0.994644,0.4,0.15,18.182,1.8,0.1027397260273973,0.11,0.6,POR2,Testing,2022,0.6080091588686068,0.6295555244193504,0.6189388710279123
9,Ronaldo Tavares,Estrela Amadora,Penafiel,CF,CF,12,26.0,200000,2024-06-30,33,1370,Portugal,Portugal,right,194,85,no,4.072608,2.692599,0.72,0.24,2.5,0.2916666666666667,0.09125475285171103,0.1,0.85,POR2,Testing,2022,0.2320900670039183,0.07207325132682396,0.1521201302832662
10,Nuno Rodrigues,Araz,Vilafranquense,"CF, RCMF, LCMF",CF,12,28.0,225000,,23,1370,Portugal,Portugal,right,182,74,no,3.81156,2.101224,0.99,0.1,15.385,1.3,0.1176470588235294,0.04,0.59,POR2,Testing,2022,0.5089841289766915,0.5136444352555162,0.5114436259971259
11,Agdon,Alashkert,Varzim,"CF, LAMF, RW",CF,12,30.0,150000,,25,1444,Brazil,"Brazil, Portugal",both,176,68,yes,4.051642,1.49526,0.62,0.17,5.0,0.3529411764705882,0.136,0.04,0.62,POR2,Testing,2022,0.0,0.0,0.0
12,Gustavo Furtado,Panathinaikos B,Trofense,"CF, RW, LW",CF,12,22.0,250000,2024-06-30,31,1499,Brazil,"Brazil, Portugal",left,182,77,no,3.844643,2.159952,0.78,0.14,13.636,1.285714285714286,0.1060606060606061,0.05,0.54,POR2,Testing,2022,0.4679943830197272,0.4585688221513525,0.4633987959489572
13,João Vieira,Varzim,Casa Pia AC,CF,CF,12,31.0,175000,,29,1521,Portugal,Portugal,right,189,78,no,2.873492,0.716703,0.12,0.2,21.053,1.2,0.1754385964912281,0.08,0.42,POR2,Testing,2022,0.7292813217051385,0.6526425879164933,0.6911367430066471
14,S. Petkov,,Feirense,CF,CF,12,28.0,200000,,26,1681,Bulgaria,Bulgaria,right,185,88,no,2.83965,0.644,0.43,0.32,27.273,2.0,0.1355932203389831,0.11,0.48,POR2,Testing,2022,0.8362250170569575,0.8518375894056213,0.8442448123944057
15,Fábio Espinho,,Feirense,"CF, AMF, LW",CF,12,37.0,50000,,26,1692,Portugal,Portugal,right,174,67,no,2.766038,1.065,1.06,0.26,22.581,1.423076923076923,0.1575757575757576,0.11,1.54,POR2,Testing,2022,0.9970417656366605,1.0,0.9987734722154634
16,Paulinho,Portimonense,Estrela Amadora,CF,CF,12,23.0,550000,2026-06-30,27,1741,Portugal,Portugal,right,186,0,yes,2.430285,1.036431,0.31,0.25,15.0,1.24,0.1207729468599034,0.09,0.72,POR2,Testing,2022,0.5299592291548753,0.510214345882613,0.5202183505239619
17,Zé Manuel,Rio Ave,Rio Ave,"CF, RW, RWF",CF,12,32.0,100000,,32,1748,Portugal,Portugal,right,181,73,no,2.36698,0.97643,0.72,0.21,15.152,1.238095238095238,0.1235294117647059,0.08,0.67,POR2,Testing,2022,0.563941470718159,0.5145862282264791,0.5394002635753967
18,D. Nussbaumer,Academico Viseu,Academico Viseu,CF,CF,12,23.0,175000,2024-06-30,26,1752,Austria,Austria,right,188,71,no,2.46744,0.718641,0.46,0.35,25.714,1.314285714285715,0.1944444444444444,0.04,0.67,POR2,Testing,2022,0.7801729809265786,0.7701704751602335,0.775367818243251
19,Pedro Henrique,Radomiak Radom,Farense,CF,CF,12,26.0,375000,,31,1837,Brazil,Brazil,right,188,80,no,2.64615,0.7368039999999999,0.34,0.37,20.93,1.189189189189189,0.1753554502369668,0.02,0.24,POR2,Testing,2022,0.4833127845938062,0.4770279447174347,0.4802918302604131
20,Pedro Lucas,Olimpija,Mafra,CF,CF,12,24.0,350000,,28,1860,Brazil,Brazil,right,185,77,no,1.790908,0.675,0.1,0.27,12.195,0.8888888888888888,0.1363636363636364,0.13,0.97,POR2,Testing,2022,0.4687455001954194,0.5047574635007889,0.4868746122357298
21,Platiny,Marítimo,Chaves,CF,CF,12,32.0,100000,,29,1893,Brazil,"Brazil, Portugal",right,178,70,no,3.61284,1.5708,0.33,0.17,17.647,1.705882352941176,0.1049382716049383,0.04,0.33,POR2,Testing,2022,0.3557468672246005,0.4012704555677641,0.3786044102946148
22,Jô,Chaves,Chaves,CF,CF,12,28.0,300000,2024-06-30,28,1898,Brazil,Brazil,left,192,84,no,4.324134,1.621437,0.25,0.32,15.0,0.8750000000000001,0.1624365482233503,0.06,0.54,POR2,Testing,2022,0.5399234095049735,0.5191267815620201,0.5296590460867092
23,Cristian Ponde,Farense,Farense,CF,CF,12,28.0,450000,,29,1913,Romania,"Romania, Portugal",right,181,74,no,1.41264,0.472,0.75,0.22,18.182,1.272727272727273,0.1419354838709677,0.07,0.99,POR2,Testing,2022,0.688114801380815,0.688294757154782,0.6883788699986891
24,Diogo Almeida,Mafra,Sporting Covilhã,CF,CF,12,22.0,0,2024-06-30,29,1975,Portugal,Portugal,right,184,78,no,2.983887999999999,1.375038,0.28,0.25,10.256,0.72,0.1351351351351351,0.09,0.85,POR2,Testing,2022,0.4526331720219759,0.4341983928063905,0.4435279504490101
25,K. Vargas,Charlotte FC,Feirense,"CF, LW",CF,12,21.0,0,,28,1995,Colombia,Colombia,right,180,74,no,4.690772,2.573688,0.63,0.22,9.589,1.454545454545455,0.0668693009118541,0.06,0.86,POR2,Testing,2022,0.5426514076417003,0.5134762853209313,0.5281974273917661
26,E. Achouri,København,Trofense,"CF, LW, RW",CF,12,24.0,350000,2025-06-30,27,2179,France,"France, Tunisia",right,177,68,no,5.618223,3.055976,1.32,0.25,19.149,1.48,0.1288659793814433,0.08,1.32,POR2,Testing,2022,1.0,0.999494200828997,0.9999999999999999
27,B. Róchez,União de Leiria,Nacional,CF,CF,12,28.0,550000,2025-06-30,27,2227,Honduras,Honduras,right,183,69,no,2.140821,0.605,0.16,0.44,30.0,1.386363636363636,0.2178217821782178,0.06,0.53,POR2,Testing,2022,0.7955304732916305,0.8414800228871188,0.8187123000907125
28,Roberto,Tondela,Penafiel,CF,CF,12,34.0,50000,,31,2260,Portugal,Portugal,right,180,76,no,1.3944,0.595,0.16,0.45,18.182,0.888888888888889,0.2054794520547945,0.05,0.48,POR2,Testing,2022,0.4310795584563233,0.4682669855200096,0.4497870229398319
29,Heliardo,Penafiel,Varzim,CF,CF,12,31.0,200000,,28,2262,Brazil,Brazil,right,190,84,no,3.262291,1.314355,0.2,0.39,13.115,0.8205128205128205,0.1604938271604938,0.09,0.76,POR2,Testing,2022,0.4979160419284724,0.5478393473639181,0.5230099636492153
30,Henrique Araújo,Famalicão,Benfica II,CF,CF,12,21.0,4500000,2027-06-30,26,2275,Portugal,Portugal,right,182,75,yes,2.334348,0.670266,0.44,0.54,25.862,1.092592592592593,0.2358078602620088,0.11,0.71,POR2,Testing,2022,0.8641199223491992,0.8971482275558632,0.8808568432830837
31,A. Yakubu,Wuhan Three Towns,Rio Ave,CF,CF,12,24.0,2500000,2025-06-30,33,2360,Ghana,Ghana,right,187,79,yes,2.934613,1.563562,0.95,0.45,18.333,0.9333333333333332,0.1965065502183406,0.04,0.46,POR2,Testing,2022,0.5607091203984739,0.5769737532449003,0.5689853329765533
32,Wendel,Porto II,Leixões,CF,CF,12,23.0,525000,,28,2374,Brazil,Brazil,right,180,74,no,2.730105,0.8329480000000001,0.64,0.28,12.766,0.8214285714285714,0.1573033707865169,0.07,0.64,POR2,Testing,2022,0.3777652546928232,0.3968143887744594,0.3873877919456527
33,Nenê,AVS ,Vilafranquense,CF,CF,12,40.0,25000,2024-06-30,27,2421,Brazil,Brazil,right,183,78,no,2.936285,0.63248,0.37,0.29,18.333,1.413793103448276,0.1300448430493273,0.04,0.45,POR2,Testing,2022,0.4339632886991601,0.4304188619517358,0.4323004039184111
34,João Carlos,Estoril,Académica,CF,CF,12,28.0,650000,2024-06-30,30,2582,Brazil,Brazil,both,187,87,no,3.86916,1.639125,0.52,0.52,18.681,1.134615384615385,0.1640378548895899,0.04,0.35,POR2,Testing,2022,0.4903456079957903,0.5433744111626312,0.5169907563271939
35,D. Loader,Porto,Porto II,CF,CF,12,22.0,3000000,2025-06-30,31,2634,England,"England, Cameroon",right,182,76,no,4.544767999999999,1.842677,0.62,0.42,20.588,1.142857142857143,0.1810344827586207,0.08,0.82,POR2,Testing,2022,0.9556009519316532,0.9990391488952753,0.9775672767725598
36,P. Ayongo,Swift Hesperange,Academico Viseu,"CF, LAMF",CF,12,26.0,250000,2024-06-30,32,2647,Ghana,Ghana,right,178,64,no,3.605265,1.325,1.39,0.26,11.864,0.923076923076923,0.1293532338308458,0.07,0.61,POR2,Testing,2022,0.4568510261360706,0.469440401261216,0.4632628726871241
37,Pedro Mendes,Ascoli,Rio Ave,"CF, LW, LWF",CF,12,24.0,700000,2025-06-30,34,2703,Portugal,Portugal,right,187,84,no,2.330904,0.7333500000000001,0.23,0.28,15.068,1.321428571428571,0.1152263374485597,0.07,0.73,POR2,Testing,2022,0.4896400362366585,0.4654222272858789,0.477651929736313
38,Bruno Almeida,Santa Clara,Trofense,"CF, RW, LWF",CF,12,26.0,450000,,31,2749,Portugal,Portugal,left,172,66,no,5.009671,2.522296,0.98,0.23,9.804,1.434782608695652,0.0688622754491018,0.16,1.28,POR2,Testing,2022,0.7446415831266097,0.868759035794863,0.8069043752427746
0,Mohammed Muddather,Al Sailiya,Al Sailiya,"CF, LAMF",CF,12,35.0,50000,,20,903,Sudan,"Sudan, Qatar",right,178,78,no,2.791729,1.595918,0.2,0.21,11.111,0.9523809523809524,0.1173184357541899,0.03,0.6,QAT,Testing,2022,0.0,0.0,0.0
1,Nasser Al Yazidi,Al Wakrah,Al Wakrah,"CF, AMF, LW",CF,12,23.0,275000,2024-06-30,17,908,Qatar,Qatar,right,179,70,no,3.76761,2.38007,0.5,0.18,13.333,1.111111111111111,0.1208053691275168,0.07,0.4,QAT,Testing,2022,0.1997179124566321,0.2131663441039827,0.2064421282803074
2,Ali Olwan,Al Shamal,Al Shamal,"CF, LW",CF,12,23.0,0,,11,963,Jordan,Jordan,right,180,71,no,3.084462,1.494356,1.03,0.16,15.0,1.75,0.0855614973262032,0.11,0.93,QAT,Testing,2022,0.4090533824647617,0.4306639630290609,0.4198586727469114
3,P. Eze,Mladost Lučani,Al Ahli,CF,CF,12,30.0,200000,,11,965,Nigeria,"Nigeria, Canada",right,187,87,no,2.238408,0.841746,0.28,0.3,17.391,1.233333333333333,0.1395348837209302,0.01,0.28,QAT,Testing,2022,0.1072174528758033,0.1084768118144823,0.1078471323451428
4,Ahmed Alaaeldin,Al Gharafa,Al Gharafa,CF,CF,12,30.0,600000,,16,1035,Qatar,"Qatar, Egypt",right,177,67,no,3.303195,1.74041,0.87,0.3,12.5,1.166666666666667,0.1079136690647482,0.1,1.04,QAT,Testing,2022,0.3956107323903772,0.3998974261334925,0.3977540792619349
5,J. Medina,Aucas,Al Shamal,"CF, LAMF",CF,12,28.0,450000,,17,1128,Colombia,Colombia,right,180,74,no,4.149028,1.835336,1.04,0.52,25.0,1.230769230769231,0.203921568627451,0.19,1.12,QAT,Testing,2022,0.9289254128936986,0.8999054686403873,0.9144154407670431
6,Said Brahmi,Al Khor,Al Khor,CF,CF,12,28.0,0,,17,1168,Qatar,"Qatar, Algeria",right,170,65,no,3.545475,2.079,1.31,0.17,21.053,1.823529411764706,0.1164383561643836,0.14,0.92,QAT,Testing,2022,0.6971465151294775,0.7207791558328951,0.7089628354811863
7,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,31.0,4000000,2024-06-30,17,1272,Algeria,Algeria,right,180,78,no,3.9614,2.05252,0.42,0.92,19.355,1.0,0.2095671981776766,0.2,1.06,QAT,Testing,2022,0.7160140628077164,0.7117230607705811,0.7138685617891488
8,A. Ayew,,Al Sadd,"CF, RWB, AMF",CF,12,33.0,2200000,,21,1371,France,"France, Ghana",left,176,72,no,3.675,2.234358,0.72,0.58,39.474,1.689655172413793,0.2329317269076305,0.06,0.72,QAT,Testing,2022,0.883232338856013,0.8970854089734308,0.890158873914722
