Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,J. Magennis,Wigan Athletic,Hull City,CF,CF,12,32,350000,2024-06-30,19,1447,Northern Ireland,Northern Ireland,right,188,92,no,2.301414,0.996073,0.19,0.29,9.091,0.4137931034482759,0.2116788321167883,0.08,0.56,ENG2,Testing,2022,0.3743223940426149,0.4036415466580157,0.3889819703503153
22,C. Evans,Preston North End,Preston North End,CF,CF,12,34,250000,2024-06-30,23,1422,Wales,Wales,right,183,76,no,5.000548,1.581585,0.19,0.32,6.061,0.40625,0.15311004784689,0.07,0.63,ENG2,Testing,2022,0.3773772430529767,0.3337336102712271,0.3555554266621019
21,S. Maguire,Coventry City,Preston North End,CF,CF,12,29,900000,2023-06-30,26,1420,England,"England, Republic of Ireland",right,175,75,no,3.422609,0.823251,0.25,0.2,3.846,0.3,0.1212121212121212,0.12,0.63,ENG2,Testing,2022,0.3053775041352889,0.3122500926810744,0.3088137984081817
38,C. Austin,Swindon Town,Queens Park Rangers,CF,CF,12,33,300000,2024-06-30,34,1736,England,England,right,188,84,no,1.3475,0.413292,0.0,0.3,11.364,0.8666666666666667,0.131578947368421,0.04,0.36,ENG2,Testing,2022,0.2808622743422802,0.2883506246263501,0.2846064494843151
25,M. Wilks,Sheffield Wednesday,Hull City,"CF, RAMF",CF,12,24,700000,2023-06-30,20,1449,England,England,left,183,73,no,3.417945,1.366144,0.5,0.22,9.375,0.8636363636363636,0.1105527638190955,0.01,0.31,ENG2,Testing,2022,0.2837423696507297,0.2823960430471188,0.2830692063489243
19,J. Collins,Derby County,Cardiff City,CF,CF,12,32,500000,2024-06-30,26,1393,England,"England, Republic of Ireland",right,188,86,no,3.035706,0.96875,0.19,0.29,9.677,0.6551724137931035,0.145,0.04,0.26,ENG2,Testing,2022,0.2791816563964277,0.2797040520365457,0.2794428542164867
42,L. Jutkiewicz,Birmingham City,Birmingham City,CF,CF,12,34,500000,2024-06-30,36,1885,England,"England, Poland",left,185,78,no,2.818080000000001,0.715,0.38,0.23,5.0,0.4347826086956522,0.1204188481675393,0.09,0.57,ENG2,Testing,2022,0.2617858308195116,0.2811038931324209,0.2714448619759663
58,J. Hugill,Rotherham United,Cardiff City,CF,CF,12,30,900000,2026-06-30,38,2598,England,England,right,180,75,no,2.528838,0.6926760000000001,0.62,0.4,7.813,0.425,0.1801801801801802,0.02,0.28,ENG2,Testing,2022,0.2705312589093364,0.265365617097736,0.2679484380035362
13,A. Connolly,Hull City,Middlesbrough,CF,CF,12,23,5000000,2024-06-30,19,1282,Republic of Ireland,Republic of Ireland,right,174,73,yes,3.791431,1.405072,0.7,0.37,5.405,0.3783783783783784,0.1423076923076923,0.04,0.49,ENG2,Testing,2022,0.2531740950561559,0.2776073318627534,0.2653907134594546
14,M. Waghorn,Huddersfield Town,Coventry City,"CF, AMF",CF,12,33,300000,2023-06-30,27,1296,England,England,left,178,83,yes,2.36125,0.9012640000000001,0.28,0.3,2.564,0.2333333333333334,0.1107011070110701,0.09,0.83,ENG2,Testing,2022,0.2512178712992196,0.2527964160426268,0.2520071436709232
32,S. Fletcher,Dundee United,Stoke City,CF,CF,12,36,300000,2024-05-31,35,1656,England,"England, Scotland",left,185,76,no,1.412788,0.4352,0.22,0.28,8.333,0.5714285714285714,0.1428571428571429,0.04,0.54,ENG2,Testing,2022,0.2484881719457576,0.2487547628210735,0.2486214673834155
40,A. Carroll,Reading,West Bromwich Albion,CF,CF,12,34,400000,2024-06-30,23,1783,England,England,left,193,79,no,2.069979,0.302842,0.1,0.29,10.87,0.8620689655172414,0.125,0.02,0.3,ENG2,Testing,2022,0.2344569083497188,0.2262440063400821,0.2303504573449004
0,T. Smith,Oxford United,Hull City,CF,CF,12,24,300000,2023-05-31,23,938,England,England,right,177,67,no,1.82299,0.48125,0.48,0.22,7.143,0.4545454545454546,0.1641791044776119,0.04,0.29,ENG2,Testing,2022,0.2225857520514616,0.2136462202939184,0.21811598617269
27,G. Pușcaș,Genoa,Reading,CF,CF,12,27,3000000,2024-06-30,25,1485,Romania,Romania,right,188,77,yes,1.879656,0.9075,0.55,0.19,5.0,0.3157894736842105,0.1570247933884298,0.02,0.36,ENG2,Testing,2022,0.146397874755947,0.1522548421641865,0.1493263584600668
9,O. McBurnie,Sheffield United,Sheffield United,CF,CF,12,26,5000000,2023-06-30,28,1154,England,"England, Scotland",right,188,79,no,3.118799999999999,0.9338430000000001,0.31,0.28,0.0,0.0,0.1435897435897436,0.1,0.55,ENG2,Testing,2022,0.1436586431055228,0.1482873343245074,0.1459729887150151
1,A. Muskwe,Luton Town,Luton Town,"CF, AMF",CF,12,24,300000,2023-05-31,20,942,England,"England, Zimbabwe",right,183,75,no,2.674158,1.337,0.67,0.15,0.0,0.0,0.1304347826086956,0.03,0.1,ENG2,Testing,2022,0.0,0.0,0.0
5,S. Zarokostas,Haka,Haka,"CF, LAMF, LW",CF,12,25,200000,2023-12-31,26,1236,Greece,Greece,right,170,58,no,4.95072,3.348442,2.18,0.34,29.167,1.5,0.1942857142857143,0.09,1.09,FIN,Testing,2022,1.0,1.0,1.0
14,J. Owoeri,,Mariehamn,CF,CF,12,36,50000,,22,1752,Nigeria,Nigeria,right,170,73,no,4.624593999999999,2.77153,1.08,0.54,20.755,1.055555555555555,0.1985294117647059,0.09,1.03,FIN,Testing,2022,0.9170083501950306,0.9055137962586466,0.9112610732268386
3,B. Källman,Cracovia Kraków,Inter Turku,CF,CF,12,24,800000,2025-06-30,12,1127,Finland,Finland,right,181,75,no,3.43235,1.9152,1.12,0.41,28.0,1.365853658536585,0.205,0.07,0.8,FIN,Testing,2022,0.8210487292591431,0.9265752790496857,0.8738120041544144
13,T. Väyrynen,Vaduz,KuPS,CF,CF,12,30,400000,2023-12-31,24,1677,Finland,Finland,both,191,85,no,2.735612,0.858613,0.38,0.46,28.947,1.282608695652174,0.2254901960784314,0.08,0.91,FIN,Testing,2022,0.8449815920376902,0.848563873577471,0.8467727328075806
23,L. Erwin,Al Ahed,Haka,CF,CF,12,29,700000,2024-06-30,28,2632,Scotland,Scotland,right,188,79,no,3.179963,1.335285,0.27,0.44,20.202,1.545454545454546,0.1297935103244838,0.13,0.79,FIN,Testing,2022,0.8361342059599095,0.8548018663332888,0.8454680361465992
21,K. Multanen,VPS,VPS,CF,CF,12,34,100000,2024-12-31,30,2180,Finland,Finland,right,185,78,no,0.7440000000000001,0.25,0.12,0.5,37.5,1.24,0.303030303030303,0.07,0.58,FIN,Testing,2022,0.8111383151439111,0.8209753370885318,0.8160568261162214
2,R. Karjalainen,Oulu,Oulu,CF,CF,12,27,300000,2023-12-31,14,1085,Finland,Finland,right,186,82,no,1.61467,0.719928,0.36,0.41,19.444,1.414634146341463,0.1269349845201238,0.23,1.08,FIN,Testing,2022,0.7315627667987061,0.7550981591528609,0.7433304629757835
16,K. Meriluoto,HJK,Ilves,CF,CF,12,20,500000,2025-12-31,25,1802,Finland,"Finland, Japan",right,183,79,no,1.697875,0.8499950000000002,0.15,0.34,30.303,1.470588235294118,0.2060606060606061,0.04,0.5,FIN,Testing,2022,0.7476172747927148,0.6881508726531451,0.71788407372293
22,T. Yengi,KuPS,VPS,CF,CF,12,22,300000,2024-06-30,27,2584,Australia,Australia,right,187,83,yes,4.8076,1.913508,0.24,0.33,12.727,0.7272727272727272,0.171875,0.21,1.22,FIN,Testing,2022,0.7455058261826779,0.6478294530072171,0.6966676395949475
18,A. Sadiku,Start,Honka,CF,CF,12,20,0,,26,1924,Finland,"Finland, Kosovo",right,184,73,yes,1.825,0.5157,0.28,0.44,33.333,1.477272727272727,0.2244897959183673,0.01,0.28,FIN,Testing,2022,0.720332055474034,0.6717837175800598,0.6960578865270469
17,M. Tamminen,Inter Turku,Inter Turku,"CF, RB, RAMF",CF,12,21,150000,2023-12-31,26,1848,Finland,Finland,right,194,79,no,4.708769999999999,2.663271,0.46,0.25,16.129,0.96,0.1572327044025157,0.1,0.77,FIN,Testing,2022,0.6971906740625908,0.6770439592707589,0.6871173166666749
8,T. Kaukua,SJK,SJK,"CF, RW",CF,12,22,200000,2024-12-31,22,1313,Finland,Finland,right,176,73,no,4.799375,3.016321,0.55,0.27,23.81,1.259259259259259,0.1875,0.07,0.55,FIN,Testing,2022,0.6536663923408343,0.6941025878430742,0.6738844900919543
19,M. López,Sheriff,Oulu,CF,CF,12,25,300000,,27,1984,Argentina,Argentina,right,181,75,no,4.102487999999999,1.335874,0.28,0.44,17.857,1.022727272727273,0.1705426356589147,0.09,0.46,FIN,Testing,2022,0.5153520909319091,0.552975806253514,0.5341639485927115
7,A. Olusanya,HJK,HJK,"CF, LWF, RWF",CF,12,23,300000,2025-12-31,21,1264,Finland,Finland,right,183,76,no,2.350008,0.9229999999999999,0.78,0.38,22.581,1.315789473684211,0.1719457013574661,0.02,0.36,FIN,Testing,2022,0.4733793587736486,0.4610415223608784,0.4672104405672635
10,B. Radulović,HJK,HJK,CF,CF,12,23,300000,2024-12-31,23,1345,Spain,"Spain, Serbia",right,191,79,no,2.945953,0.669204,0.54,0.61,17.778,0.8852459016393444,0.2026578073089701,0.05,0.54,FIN,Testing,2022,0.4536739788781874,0.4723378174988384,0.4630058981885129
4,M. Kandji,,Lahti,CF,CF,12,37,0,,24,1141,Senegal,Senegal,right,193,79,no,4.811508000000001,1.418792,0.24,0.27,17.647,0.8888888888888888,0.2014925373134328,0.07,0.39,FIN,Testing,2022,0.4209729625170793,0.4380054447520031,0.4294892036345412
1,A. Larsson,Ilves,Ilves,"CF, RW",CF,12,23,200000,2023-12-31,13,1012,Sweden,Sweden,right,173,71,no,0.9771299999999999,0.621818,0.36,0.37,12.0,0.7297297297297298,0.1666666666666667,0.13,0.62,FIN,Testing,2022,0.4306435757481492,0.3608726530725949,0.395758114410372
6,J. Jervis,KuPS,SJK,CF,CF,12,31,225000,,18,1251,England,England,right,191,82,no,2.660285,1.512,0.36,0.5,13.953,0.86,0.1618122977346279,0.06,0.58,FIN,Testing,2022,0.3902157745753499,0.356959413662603,0.3735875941189765
11,J. Ali,Lahti,HIFK,"CF, RWF, LW",CF,12,23,100000,2023-12-31,25,1399,Finland,Finland,left,174,70,no,4.826304,2.50722,1.16,0.06,5.556,1.0,0.05172413793103448,0.09,0.51,FIN,Testing,2022,0.2492985960426409,0.2620899302593592,0.2556942631510001
0,D. Lutumba-Pitah,Hegelmann Litauen,HIFK,"CF, LWF, AMF",CF,12,24,50000,2023-12-31,19,1002,Finland,"Finland, Congo DR",both,168,0,no,3.32416,2.245116,0.54,0.12,7.143,0.75,0.09523809523809523,0.06,0.72,FIN,Testing,2022,0.2112303352592398,0.1909192182758629,0.2010747767675514
20,A. Ngueukam,Mariehamn,Ilves,"CF, RAMF",CF,12,34,100000,2023-12-31,25,2023,Cameroon,Cameroon,right,188,74,no,3.471022,1.246822,0.31,0.37,9.677,0.7297297297297298,0.1340579710144928,0.06,0.49,FIN,Testing,2022,0.1757460746995522,0.1756766624450459,0.1757113685722991
9,E. Markkanen,Gnistan,HIFK,CF,CF,12,32,100000,2023-12-31,23,1322,Finland,Finland,left,197,101,no,2.24652,0.41,0.2,0.2,13.636,1.0,0.1333333333333333,0.03,0.41,FIN,Testing,2022,0.1483873335184857,0.1175517565846376,0.1329695450515616
12,Gabriel Bispo,KuPS,KuPS,"CF, RCMF, AMF",CF,12,26,300000,2024-12-31,23,1534,Brazil,Brazil,right,177,77,no,1.5849,0.4095,0.06,0.33,14.286,1.060606060606061,0.1341463414634146,0.02,0.18,FIN,Testing,2022,0.1315297268628119,0.09389168347195509,0.1127107051673835
15,G. Chinedu,Radnički Kragujevac,Lahti,CF,CF,12,25,100000,2024-05-31,25,1780,Nigeria,Nigeria,right,192,86,no,2.324784,1.060254,0.76,0.31,7.843,0.6451612903225807,0.1201550387596899,0.04,0.4,FIN,Testing,2022,0.0,0.0,0.0
48,K. Mbappé,PSG,PSG,"CF, LWF",CF,12,24,180000000,2025-06-30,35,3197,France,France,right,178,73,no,6.673589999999999,4.61611,2.0,0.63,20.0,1.301587301587301,0.1544117647058824,0.28,1.91,FRA1,Testing,2022,1.0,1.0,1.0
40,W. Ben Yedder,Monaco,Monaco,CF,CF,12,32,20000000,2024-06-30,37,2632,France,"France, Tunisia",right,170,68,no,2.83675,1.539525,0.79,0.61,34.722,1.39344262295082,0.2479674796747967,0.15,0.96,FRA1,Testing,2022,0.8397876874192922,0.8140761837623709,0.8269319355908316
14,H. Ekitike,PSG,Reims,CF,CF,12,20,25000000,2024-06-30,24,1360,France,"France, Cameroon",right,189,70,yes,5.427949999999999,2.58315,1.19,0.5,33.333,1.32,0.2512562814070352,0.08,0.99,FRA1,Testing,2022,0.7938974772195897,0.793723700526535,0.7938105888730623
41,D. Payet,Olympique Marseille,Olympique Marseille,"CF, AMF, LW",CF,12,36,2000000,2024-06-30,31,2754,Réunion,"Réunion, France",right,175,77,no,3.234,1.963025,1.24,0.32,17.91,1.21875,0.1461187214611872,0.29,2.65,FRA1,Testing,2022,0.7699313234047584,0.7762580868761149,0.7730947051404367
47,R. Kolo Muani,Eintracht Frankfurt,Nantes,"CF, RW",CF,12,24,65000000,2027-06-30,36,3126,France,"France, Congo DR",right,187,73,no,4.663078,2.763402000000001,1.3,0.24,26.667,1.458333333333333,0.1846153846153846,0.1,0.78,FRA1,Testing,2022,0.7642197352843325,0.7313760217560957,0.7477978785202142
34,S. Boufal,Al Rayyan,Angers SCO,CF,CF,12,29,10000000,2026-06-30,29,2448,France,"France, Morocco",right,175,75,no,7.941125,5.662170000000001,1.62,0.31,12.698,0.9354838709677419,0.1336206896551724,0.22,1.99,FRA1,Testing,2022,0.6896122309368943,0.7883735718609339,0.738992901398914
16,A. Elis,Brest,Bordeaux,"CF, RW, RAMF",CF,12,27,3500000,2023-06-30,20,1498,Honduras,Honduras,right,185,82,yes,4.1469,2.465064,1.32,0.36,28.125,1.5,0.1875,0.08,0.84,FRA1,Testing,2022,0.7383253824411734,0.7274917889538596,0.7329085856975165
45,L. Ajorque,Mainz 05,Strasbourg,CF,CF,12,29,9000000,2026-06-30,36,2929,Réunion,"Réunion, France",right,197,92,no,1.967138,0.5542289999999999,0.37,0.32,23.529,1.15625,0.2038216560509554,0.15,0.92,FRA1,Testing,2022,0.7203984347883746,0.6686701609928284,0.6945342978906015
36,M. Bayo,Lille,Clermont,CF,CF,12,24,8000000,2027-06-30,32,2550,France,"France, Guinea",right,188,76,no,1.941752,0.9154730000000001,0.32,0.44,23.729,1.113636363636364,0.2115384615384615,0.12,0.85,FRA1,Testing,2022,0.6851808472022113,0.659634980355385,0.6724079137787982
30,M. Dembélé,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,26,15000000,2023-06-30,30,2344,France,"France, Mali",right,183,74,no,2.534028,0.92,0.42,0.74,25.301,1.094594594594595,0.231974921630094,0.1,0.61,FRA1,Testing,2022,0.6713360565295791,0.659002168449298,0.6651691124894386
44,A. Gouiri,Rennes,Nice,"CF, LW",CF,12,23,35000000,2027-06-30,38,2914,France,"France, Algeria",right,181,83,no,3.985232,2.441463,1.3,0.38,13.699,0.8157894736842105,0.1688888888888889,0.19,1.39,FRA1,Testing,2022,0.6288180953498513,0.6340346733138699,0.6314263843318606
46,J. David,Lille,Lille,CF,CF,12,23,60000000,2025-06-30,38,2959,United States,"United States, Canada",right,177,70,no,2.706815999999999,1.066455,0.76,0.41,23.438,1.121951219512195,0.2102564102564103,0.08,0.73,FRA1,Testing,2022,0.6163434285776964,0.6073116418556849,0.6118275352166906
49,G. Laborde,Nice,Rennes,CF,CF,12,28,14000000,2026-06-30,38,3211,France,France,left,181,78,no,1.456235,0.895916,0.62,0.59,16.129,0.711864406779661,0.2260536398467433,0.13,0.9,FRA1,Testing,2022,0.5301116716111364,0.5055964244096044,0.5178540480103704
1,K. Coulibaly,,Nantes,CF,CF,12,31,700000,,21,914,Mali,Mali,right,197,87,no,1.379268,0.29625,0.49,0.33,22.727,1.484848484848485,0.152073732718894,0.06,0.89,FRA1,Testing,2022,0.5308095512781371,0.5022264399510582,0.5165179956145977
32,W. Khazri,Montpellier,Saint-Étienne,CF,CF,12,32,3000000,2023-06-30,30,2363,France,"France, Tunisia",right,176,80,no,5.106164,3.353544,1.22,0.33,13.889,1.151515151515151,0.1204379562043796,0.09,0.76,FRA1,Testing,2022,0.552329489069682,0.4806495882222518,0.5164895386459669
42,T. Moffi,Nice,Lorient,"CF, RWF",CF,12,23,20000000,2024-06-30,37,2831,Nigeria,Nigeria,left,188,89,yes,2.605584,1.428172,0.83,0.3,15.385,0.8333333333333334,0.1818181818181818,0.12,0.99,FRA1,Testing,2022,0.5298244952806156,0.4905499130591403,0.510187204169878
22,H. Diallo,Strasbourg,Strasbourg,CF,CF,12,27,14000000,2025-06-30,31,1662,Senegal,"Senegal, France",right,186,79,no,2.38396,1.082652,0.32,0.58,22.917,1.03448275862069,0.2230769230769231,0.05,0.38,FRA1,Testing,2022,0.5043201363076334,0.5012462329664892,0.5027831846370613
35,K. Gameiro,Strasbourg,Strasbourg,CF,CF,12,35,1500000,2023-06-30,35,2521,France,"France, Portugal",right,172,69,no,1.75,0.7857500000000001,0.79,0.44,16.923,0.8863636363636364,0.1896551724137931,0.09,0.93,FRA1,Testing,2022,0.5212609868776178,0.4813522724027129,0.5013066296401654
20,J. Le Douaron,Brest,Brest,"CF, LAMF",CF,12,24,3000000,2026-06-30,32,1545,France,France,left,189,78,no,3.785904,2.215134,1.05,0.27,15.152,1.074074074074074,0.140625,0.11,0.7,FRA1,Testing,2022,0.517877609277058,0.4702829176272279,0.494080263452143
29,A. Kalimuendo,Rennes,Lens,CF,CF,12,21,25000000,2027-06-30,34,2249,France,"France, Congo DR",right,175,79,no,3.763198,1.28,0.6,0.38,19.048,1.263157894736842,0.1507936507936508,0.05,0.88,FRA1,Testing,2022,0.4669388999927624,0.4542403601147447,0.4605896300537536
43,A. Delort,Nantes,Nice,CF,CF,12,31,10000000,2024-06-30,35,2913,France,"France, Algeria",right,181,83,yes,2.039382,0.9868799999999999,0.22,0.48,16.667,1.166666666666667,0.1437125748502994,0.1,0.93,FRA1,Testing,2022,0.4705592192400577,0.4484683942061893,0.4595138067231235
19,Y. Touzghar,Ajaccio,Troyes,CF,CF,12,36,500000,2024-06-30,28,1543,France,"France, Tunisia",right,179,75,no,1.281952,0.232704,0.17,0.27,18.182,0.8518518518518519,0.2109375,0.09,1.05,FRA1,Testing,2022,0.4677279644094249,0.450469668847721,0.459098816628573
6,B. Dieng,Lorient,Olympique Marseille,"CF, LWF",CF,12,23,8000000,2025-06-30,25,1057,Senegal,Senegal,right,178,72,no,2.724899999999999,1.105,0.85,0.59,19.444,1.016949152542373,0.1921824104234528,0.07,0.34,FRA1,Testing,2022,0.4212068190441916,0.4695512171566086,0.4453790181004001
25,E. Wahi,Montpellier,Montpellier,"CF, LAMF, RAMF",CF,12,20,25000000,2025-06-30,33,1878,France,"France, Côte d'Ivoire",right,184,74,no,2.108328,1.14885,0.43,0.32,22.222,1.34375,0.184971098265896,0.03,0.38,FRA1,Testing,2022,0.4456866172050333,0.4324867624581779,0.4390866898316056
2,R. Hamouma,Ajaccio,Saint-Étienne,"CF, RWF",CF,12,35,600000,2023-06-30,22,963,France,"France, Algeria",right,179,76,no,3.459581,2.05642,0.93,0.27,8.696,0.7037037037037037,0.1255813953488372,0.15,1.31,FRA1,Testing,2022,0.4540898860714868,0.406794404782196,0.4304421454268414
27,N. de Préville,Kaiserslautern,Metz,"CF, RW",CF,12,32,650000,2024-06-30,27,2072,France,France,right,182,79,no,5.384589000000001,2.520765,1.17,0.09,12.821,2.444444444444445,0.05325443786982249,0.11,0.83,FRA1,Testing,2022,0.403864008679036,0.4500848574254991,0.4269744330522676
17,A. Milik,Juventus,Olympique Marseille,CF,CF,12,29,10000000,2025-06-30,23,1503,Poland,Poland,left,186,80,yes,1.377684,0.42,0.24,0.53,14.894,0.7924528301886792,0.1886120996441281,0.11,0.84,FRA1,Testing,2022,0.425543938121767,0.4233536165047325,0.4244487773132498
7,M. Boadu,Monaco,Monaco,CF,CF,12,22,8000000,2026-06-30,31,1059,Netherlands,"Netherlands, Ghana",right,181,70,no,2.464086,1.018073,0.25,0.44,19.048,0.7727272727272728,0.247191011235955,0.06,0.51,FRA1,Testing,2022,0.3932325468709774,0.4112237351807163,0.4022281410258468
26,Mohamed-Ali Cho,Real Sociedad,Angers SCO,CF,CF,12,19,15000000,2027-06-30,32,1931,France,"France, England",left,181,66,no,4.335077999999999,3.12021,1.54,0.26,11.429,0.7307692307692307,0.1595092024539878,0.11,0.61,FRA1,Testing,2022,0.3922478404350895,0.4077188117886839,0.3999833261118867
24,I. Kebbal,Paris,Reims,"CF, AMF, RCMF",CF,12,24,2500000,2024-06-30,31,1871,France,"France, Algeria",left,169,60,yes,4.856931,2.595894,1.59,0.09,3.704,0.5555555555555556,0.06923076923076922,0.17,1.2,FRA1,Testing,2022,0.4180976916652282,0.3634661377292444,0.3907819146972363
37,A. Laurienté,Sassuolo,Lorient,"CF, LWF, LW",CF,12,24,18000000,2027-06-30,35,2590,France,"France, Guadeloupe",right,177,79,no,4.971446,2.988207,2.05,0.28,7.143,0.7499999999999999,0.09589041095890412,0.09,1.11,FRA1,Testing,2022,0.3979366487026779,0.3785884612107012,0.3882625549566895
11,S. Guirassy,Stuttgart,Rennes,CF,CF,12,27,10000000,2025-06-30,37,1141,France,"France, Guinea",right,187,82,no,3.391661,0.7099289999999999,0.32,0.72,20.0,0.986111111111111,0.2028169014084507,0.01,0.16,FRA1,Testing,2022,0.3769283807912066,0.3904374980140253,0.3836829394026159
15,I. Cardona,Augsburg,Brest,"CF, LAMF, LW",CF,12,25,2500000,2027-06-30,32,1430,France,"France, Malta",right,185,76,no,1.699755,0.755619,0.82,0.22,16.0,1.136363636363636,0.1401273885350318,0.09,0.63,FRA1,Testing,2022,0.4217273027701723,0.3448417296963386,0.3832845162332555
8,I. Ganago,Nantes,Lens,CF,CF,12,24,4000000,2026-06-30,28,1114,Cameroon,"Cameroon, Nigeria",right,176,78,no,2.583984,1.050801,0.16,0.33,19.231,1.212121212121212,0.1571428571428571,0.04,0.57,FRA1,Testing,2022,0.3479722739868868,0.3448617634940947,0.3464170187404907
28,V. Germain,Montpellier,Montpellier,CF,CF,12,32,2000000,2024-06-30,34,2082,France,France,right,181,75,no,1.33874,0.129,0.09,0.17,16.0,1.0,0.1574074074074074,0.11,0.69,FRA1,Testing,2022,0.3660161340718402,0.3052371056450334,0.3356266198584368
21,K. Dolberg,Hoffenheim,Nice,CF,CF,12,25,9000000,2024-06-30,26,1570,Denmark,Denmark,right,187,82,yes,2.580219,1.0305,0.17,0.42,14.634,0.8095238095238096,0.1787234042553191,0.06,0.63,FRA1,Testing,2022,0.3366096239002174,0.3255091003064837,0.3310593621033506
38,Ui-Jo Hwang,Seoul,Bordeaux,CF,CF,12,30,5000000,2025-06-30,32,2621,Korea Republic,Korea Republic,right,185,82,yes,1.545,0.651456,0.38,0.2,21.569,1.9,0.1142857142857143,0.04,0.24,FRA1,Testing,2022,0.3343393297084924,0.3106901065312286,0.3225147181198605
31,B. Yılmaz,Fortuna Sittard,Lille,CF,CF,12,37,1000000,2024-06-30,31,2359,Turkey,Turkey,right,188,80,no,2.059794,0.952834,0.69,0.4,7.692,0.475,0.1612903225806452,0.16,0.88,FRA1,Testing,2022,0.2938966163410237,0.3106116875243208,0.3022541519326722
