Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,J. Le Douaron,Brest,Brest,"CF, LAMF",CF,12,24,3000000,2026-06-30,32,1545,France,France,left,189,78,no,3.785904,2.215134,1.05,0.27,15.152,1.074074074074074,0.140625,0.11,0.7,FRA1,Testing,2022,0.517877609277058,0.4702829176272279,0.494080263452143
21,K. Dolberg,Hoffenheim,Nice,CF,CF,12,25,9000000,2024-06-30,26,1570,Denmark,Denmark,right,187,82,yes,2.580219,1.0305,0.17,0.42,14.634,0.8095238095238096,0.1787234042553191,0.06,0.63,FRA1,Testing,2022,0.3366096239002174,0.3255091003064837,0.3310593621033506
22,H. Diallo,Strasbourg,Strasbourg,CF,CF,12,27,14000000,2025-06-30,31,1662,Senegal,"Senegal, France",right,186,79,no,2.38396,1.082652,0.32,0.58,22.917,1.03448275862069,0.2230769230769231,0.05,0.38,FRA1,Testing,2022,0.5043201363076334,0.5012462329664892,0.5027831846370613
23,I. Niane,Angers SCO,Metz,CF,CF,12,24,3500000,2024-06-30,26,1672,Senegal,"Senegal, France",right,187,73,yes,2.584368,1.344552,0.22,0.26,6.977,0.6153846153846154,0.1125541125541126,0.04,0.48,FRA1,Testing,2022,0.0,0.0,0.0
24,I. Kebbal,Paris,Reims,"CF, AMF, RCMF",CF,12,24,2500000,2024-06-30,31,1871,France,"France, Algeria",left,169,60,yes,4.856931,2.595894,1.59,0.09,3.704,0.5555555555555556,0.06923076923076922,0.17,1.2,FRA1,Testing,2022,0.4180976916652282,0.3634661377292444,0.3907819146972363
25,E. Wahi,Montpellier,Montpellier,"CF, LAMF, RAMF",CF,12,20,25000000,2025-06-30,33,1878,France,"France, Côte d'Ivoire",right,184,74,no,2.108328,1.14885,0.43,0.32,22.222,1.34375,0.184971098265896,0.03,0.38,FRA1,Testing,2022,0.4456866172050333,0.4324867624581779,0.4390866898316056
26,Mohamed-Ali Cho,Real Sociedad,Angers SCO,CF,CF,12,19,15000000,2027-06-30,32,1931,France,"France, England",left,181,66,no,4.335077999999999,3.12021,1.54,0.26,11.429,0.7307692307692307,0.1595092024539878,0.11,0.61,FRA1,Testing,2022,0.3922478404350895,0.4077188117886839,0.3999833261118867
27,N. de Préville,Kaiserslautern,Metz,"CF, RW",CF,12,32,650000,2024-06-30,27,2072,France,France,right,182,79,no,5.384589000000001,2.520765,1.17,0.09,12.821,2.444444444444445,0.05325443786982249,0.11,0.83,FRA1,Testing,2022,0.403864008679036,0.4500848574254991,0.4269744330522676
28,V. Germain,Montpellier,Montpellier,CF,CF,12,32,2000000,2024-06-30,34,2082,France,France,right,181,75,no,1.33874,0.129,0.09,0.17,16.0,1.0,0.1574074074074074,0.11,0.69,FRA1,Testing,2022,0.3660161340718402,0.3052371056450334,0.3356266198584368
29,A. Kalimuendo,Rennes,Lens,CF,CF,12,21,25000000,2027-06-30,34,2249,France,"France, Congo DR",right,175,79,no,3.763198,1.28,0.6,0.38,19.048,1.263157894736842,0.1507936507936508,0.05,0.88,FRA1,Testing,2022,0.4669388999927624,0.4542403601147447,0.4605896300537536
30,M. Dembélé,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,26,15000000,2023-06-30,30,2344,France,"France, Mali",right,183,74,no,2.534028,0.92,0.42,0.74,25.301,1.094594594594595,0.231974921630094,0.1,0.61,FRA1,Testing,2022,0.6713360565295791,0.659002168449298,0.6651691124894386
31,B. Yılmaz,Fortuna Sittard,Lille,CF,CF,12,37,1000000,2024-06-30,31,2359,Turkey,Turkey,right,188,80,no,2.059794,0.952834,0.69,0.4,7.692,0.475,0.1612903225806452,0.16,0.88,FRA1,Testing,2022,0.2938966163410237,0.3106116875243208,0.3022541519326722
32,W. Khazri,Montpellier,Saint-Étienne,CF,CF,12,32,3000000,2023-06-30,30,2363,France,"France, Tunisia",right,176,80,no,5.106164,3.353544,1.22,0.33,13.889,1.151515151515151,0.1204379562043796,0.09,0.76,FRA1,Testing,2022,0.552329489069682,0.4806495882222518,0.5164895386459669
33,S. Mounié,Brest,Brest,CF,CF,12,28,6000000,2024-06-30,35,2445,Benin,"Benin, France",right,190,83,no,1.69309,0.33,0.29,0.44,14.286,0.75,0.1896551724137931,0.03,0.4,FRA1,Testing,2022,0.1944306386797743,0.2101571315663499,0.2022938851230621
34,S. Boufal,Al Rayyan,Angers SCO,CF,CF,12,29,10000000,2026-06-30,29,2448,France,"France, Morocco",right,175,75,no,7.941125,5.662170000000001,1.62,0.31,12.698,0.9354838709677419,0.1336206896551724,0.22,1.99,FRA1,Testing,2022,0.6896122309368943,0.7883735718609339,0.738992901398914
35,K. Gameiro,Strasbourg,Strasbourg,CF,CF,12,35,1500000,2023-06-30,35,2521,France,"France, Portugal",right,172,69,no,1.75,0.7857500000000001,0.79,0.44,16.923,0.8863636363636364,0.1896551724137931,0.09,0.93,FRA1,Testing,2022,0.5212609868776178,0.4813522724027129,0.5013066296401654
36,M. Bayo,Lille,Clermont,CF,CF,12,24,8000000,2027-06-30,32,2550,France,"France, Guinea",right,188,76,no,1.941752,0.9154730000000001,0.32,0.44,23.729,1.113636363636364,0.2115384615384615,0.12,0.85,FRA1,Testing,2022,0.6851808472022113,0.659634980355385,0.6724079137787982
37,A. Laurienté,Sassuolo,Lorient,"CF, LWF, LW",CF,12,24,18000000,2027-06-30,35,2590,France,"France, Guadeloupe",right,177,79,no,4.971446,2.988207,2.05,0.28,7.143,0.7499999999999999,0.09589041095890412,0.09,1.11,FRA1,Testing,2022,0.3979366487026779,0.3785884612107012,0.3882625549566895
38,Ui-Jo Hwang,Seoul,Bordeaux,CF,CF,12,30,5000000,2025-06-30,32,2621,Korea Republic,Korea Republic,right,185,82,yes,1.545,0.651456,0.38,0.2,21.569,1.9,0.1142857142857143,0.04,0.24,FRA1,Testing,2022,0.3343393297084924,0.3106901065312286,0.3225147181198605
39,F. Sotoca,Lens,Lens,"CF, AMF, RWF",CF,12,32,4000000,2026-06-30,35,2625,France,France,right,187,77,no,2.501142,1.338,0.89,0.33,10.0,0.6363636363636364,0.1601941747572816,0.08,0.79,FRA1,Testing,2022,0.2900264346029329,0.2867532840909564,0.2883898593469446
40,W. Ben Yedder,Monaco,Monaco,CF,CF,12,32,20000000,2024-06-30,37,2632,France,"France, Tunisia",right,170,68,no,2.83675,1.539525,0.79,0.61,34.722,1.39344262295082,0.2479674796747967,0.15,0.96,FRA1,Testing,2022,0.8397876874192922,0.8140761837623709,0.8269319355908316
41,D. Payet,Olympique Marseille,Olympique Marseille,"CF, AMF, LW",CF,12,36,2000000,2024-06-30,31,2754,Réunion,"Réunion, France",right,175,77,no,3.234,1.963025,1.24,0.32,17.91,1.21875,0.1461187214611872,0.29,2.65,FRA1,Testing,2022,0.7699313234047584,0.7762580868761149,0.7730947051404367
42,T. Moffi,Nice,Lorient,"CF, RWF",CF,12,23,20000000,2024-06-30,37,2831,Nigeria,Nigeria,left,188,89,yes,2.605584,1.428172,0.83,0.3,15.385,0.8333333333333334,0.1818181818181818,0.12,0.99,FRA1,Testing,2022,0.5298244952806156,0.4905499130591403,0.510187204169878
43,A. Delort,Nantes,Nice,CF,CF,12,31,10000000,2024-06-30,35,2913,France,"France, Algeria",right,181,83,yes,2.039382,0.9868799999999999,0.22,0.48,16.667,1.166666666666667,0.1437125748502994,0.1,0.93,FRA1,Testing,2022,0.4705592192400577,0.4484683942061893,0.4595138067231235
44,A. Gouiri,Rennes,Nice,"CF, LW",CF,12,23,35000000,2027-06-30,38,2914,France,"France, Algeria",right,181,83,no,3.985232,2.441463,1.3,0.38,13.699,0.8157894736842105,0.1688888888888889,0.19,1.39,FRA1,Testing,2022,0.6288180953498513,0.6340346733138699,0.6314263843318606
45,L. Ajorque,Mainz 05,Strasbourg,CF,CF,12,29,9000000,2026-06-30,36,2929,Réunion,"Réunion, France",right,197,92,no,1.967138,0.5542289999999999,0.37,0.32,23.529,1.15625,0.2038216560509554,0.15,0.92,FRA1,Testing,2022,0.7203984347883746,0.6686701609928284,0.6945342978906015
46,J. David,Lille,Lille,CF,CF,12,23,60000000,2025-06-30,38,2959,United States,"United States, Canada",right,177,70,no,2.706815999999999,1.066455,0.76,0.41,23.438,1.121951219512195,0.2102564102564103,0.08,0.73,FRA1,Testing,2022,0.6163434285776964,0.6073116418556849,0.6118275352166906
47,R. Kolo Muani,Eintracht Frankfurt,Nantes,"CF, RW",CF,12,24,65000000,2027-06-30,36,3126,France,"France, Congo DR",right,187,73,no,4.663078,2.763402000000001,1.3,0.24,26.667,1.458333333333333,0.1846153846153846,0.1,0.78,FRA1,Testing,2022,0.7642197352843325,0.7313760217560957,0.7477978785202142
48,K. Mbappé,PSG,PSG,"CF, LWF",CF,12,24,180000000,2025-06-30,35,3197,France,France,right,178,73,no,6.673589999999999,4.61611,2.0,0.63,20.0,1.301587301587301,0.1544117647058824,0.28,1.91,FRA1,Testing,2022,1.0,1.0,1.0
49,G. Laborde,Nice,Rennes,CF,CF,12,28,14000000,2026-06-30,38,3211,France,France,left,181,78,no,1.456235,0.895916,0.62,0.59,16.129,0.711864406779661,0.2260536398467433,0.13,0.9,FRA1,Testing,2022,0.5301116716111364,0.5055964244096044,0.5178540480103704
0,D. Segbé,Bayern München II,Dunkerque,"CF, RWF, RAMF",CF,12,29,150000,2024-06-30,17,922,Benin,"Benin, France",right,180,73,no,1.66,0.880425,0.68,0.18,5.556,0.5555555555555556,0.1022727272727273,0.06,0.39,FRA2,Testing,2022,0.0,0.0,0.0
1,E. Assifuah,Kedah,Pau,CF,CF,12,29,400000,,25,996,Ghana,Ghana,right,176,72,no,4.700146,2.17109,0.72,0.6,18.519,0.75,0.2459016393442623,0.12,0.99,FRA2,Testing,2022,0.9479303998033322,0.8869026841802377,0.917416541991785
2,M. Majouga,Botev Vratsa,Dunkerque,"CF, RW",CF,12,21,250000,2023-06-30,24,1006,France,France,right,183,78,no,3.129687,1.880562,1.61,0.08,14.286,2.25,0.064,0.03,0.09,FRA2,Testing,2022,0.2445024012868617,0.2639879468041763,0.254245174045519
3,Y. Kitala,Le Havre,Sochaux,CF,CF,12,24,900000,2025-06-30,29,1037,France,"France, Congo DR",left,186,80,no,3.47312,1.214664,0.26,0.33,19.048,1.060606060606061,0.1813186813186813,0.04,0.26,FRA2,Testing,2022,0.4346192628334782,0.444958783974889,0.4397890234041837
4,A. Niane,Nassaji Mazandaran,Dunkerque,CF,CF,12,29,500000,2024-06-30,17,1090,Mali,"Mali, France",right,181,71,no,2.064972,0.496314,0.25,0.33,11.111,0.7575757575757576,0.1479820627802691,0.05,0.41,FRA2,Testing,2022,0.200467124468806,0.2018977141976884,0.2011824193332473
5,W. Caddy,Paris,Paris,CF,CF,12,25,500000,2025-06-30,26,1110,France,"France, Martinique",right,183,83,no,1.864614,0.728198,0.16,0.4,8.333,0.4,0.2051282051282051,0.05,0.57,FRA2,Testing,2022,0.07237724302462917,0.1305462920825315,0.1014617675535804
6,F. David,Kauno Žalgiris,Rodez ,"CF, LCMF",CF,12,30,300000,2023-12-31,30,1163,France,"France, Guadeloupe",left,180,71,no,2.400196,0.62,0.54,0.18,4.878,0.8333333333333334,0.05678233438485805,0.1,1.16,FRA2,Testing,2022,0.3330228093269106,0.2913011418563584,0.3121619755916345
7,I. Soumaré,Quevilly Rouen,Quevilly Rouen,"CF, RW",CF,12,22,1000000,2025-06-30,15,1176,Senegal,Senegal,right,182,78,yes,3.595623,1.608572,0.99,0.17,4.762,0.4705882352941176,0.1055900621118012,0.07,0.69,FRA2,Testing,2022,0.206592625598539,0.1808067537092019,0.1936996896538705
8,J. Krasso,Saint-Étienne,Ajaccio,CF,CF,12,25,4000000,2023-06-30,15,1179,France,"France, Côte d'Ivoire",left,187,80,no,5.574260999999999,3.052296,0.92,0.38,11.765,0.8157894736842105,0.1461538461538462,0.05,0.61,FRA2,Testing,2022,0.5364502501488639,0.506225016743579,0.5213376334462215
9,G. Laura,Samsunspor,Paris,CF,CF,12,27,1200000,2025-06-30,18,1209,France,France,right,182,82,no,6.999234,4.61606,2.08,0.23,12.903,1.304347826086956,0.09956709956709957,0.18,0.97,FRA2,Testing,2022,0.8772329103712122,0.9153090149723673,0.8962709626717899
10,I. Saadi,,Bastia,CF,CF,12,31,400000,,24,1282,France,"France, Algeria",right,180,85,no,2.246361,0.703487,0.49,0.26,19.048,1.076923076923077,0.1768707482993197,0.03,0.28,FRA2,Testing,2022,0.3737814247189219,0.3710070957663276,0.3723942602426248
11,M. Abline,Auxerre,Le Havre,CF,CF,12,20,4000000,2025-06-30,16,1282,France,France,right,182,81,yes,3.299374,1.263312,1.12,0.37,16.667,1.135135135135135,0.1462450592885376,0.11,0.77,FRA2,Testing,2022,0.7901145940777239,0.7563746491351593,0.7732446216064417
12,M. El Idrissy,Ajaccio,Ajaccio,CF,CF,12,23,1800000,2023-06-30,26,1325,France,"France, Morocco",right,181,72,no,2.445628,0.680966,0.14,0.31,13.043,0.6451612903225807,0.1987179487179487,0.1,0.61,FRA2,Testing,2022,0.4656735055149241,0.4460296774192512,0.4558515914670877
13,J. Thiaré,Le Havre,Le Havre,"CF, LW",CF,12,29,600000,2023-06-30,19,1371,Senegal,Senegal,right,180,70,no,3.21615,0.917804,0.53,0.19,20.0,1.368421052631579,0.1450381679389313,0.11,0.72,FRA2,Testing,2022,0.7730563879857995,0.7699740830045012,0.7715152354951504
14,A. Robic,Bastia,Bastia,"CF, RW, LW",CF,12,36,200000,2023-06-30,30,1411,France,"France, Portugal",right,181,73,no,4.657471999999999,1.979135,0.51,0.19,3.226,0.3157894736842105,0.09595959595959597,0.06,0.64,FRA2,Testing,2022,0.138156484084261,0.001086114945222927,0.06962129951474198
15,J. Correa,Grenoble,Grenoble,"CF, LW, AMF",CF,12,29,400000,2023-06-30,25,1462,France,"France, Senegal",right,171,63,no,3.939296,0.9840000000000001,0.8,0.07,11.765,1.714285714285714,0.06666666666666667,0.05,0.62,FRA2,Testing,2022,0.3468365190500396,0.3338276036145171,0.3403320613322784
16,Z. Naidji,Laval,Pau,CF,CF,12,28,900000,2023-06-30,26,1466,Algeria,Algeria,right,177,71,no,2.027851,0.983554,0.43,0.19,16.0,1.315789473684211,0.1241830065359477,0.02,0.61,FRA2,Testing,2022,0.4079872914144756,0.3426327422152015,0.3753100168148386
17,P. Ba,Pau,Le Havre,CF,CF,12,30,500000,2024-06-30,30,1489,Senegal,"Senegal, Mauritania",right,174,73,yes,2.054797,0.7243719999999999,0.54,0.21,13.636,0.8571428571428571,0.1578947368421053,0.02,0.24,FRA2,Testing,2022,0.1618332920513562,0.1313844074962891,0.1466088497738226
18,A. Jung,Quevilly Rouen,Nancy,CF,CF,12,25,500000,2025-06-30,30,1515,France,France,right,192,85,yes,1.722492,0.59525,0.12,0.29,9.677,0.6206896551724138,0.1576086956521739,0.01,0.36,FRA2,Testing,2022,0.05651536977640381,0.006703492424171011,0.03160943110028742
19,E. Ómarsson,NAC Breda,Nîmes,CF,CF,12,28,600000,2024-06-30,29,1518,Iceland,Iceland,right,180,73,no,1.60066,0.9481860000000002,0.42,0.34,21.429,1.058823529411764,0.2048192771084338,0.06,0.3,FRA2,Testing,2022,0.5588337573180713,0.5777929929687547,0.5683133751434131
20,J. Mendes,Rodez ,Niort,CF,CF,12,31,300000,2024-06-30,31,1540,France,"France, Guinea-Bissau",right,186,80,no,4.208823000000001,1.696383,0.47,0.37,16.129,0.7837837837837838,0.2044198895027624,0.03,0.35,FRA2,Testing,2022,0.4905971785378426,0.4345367005188088,0.4625669395283258
21,I. Sissoko,Sochaux,Niort,CF,CF,12,27,2000000,2026-06-30,24,1580,France,"France, Mali",right,192,89,no,2.39316,0.795,0.28,0.47,18.182,1.212765957446808,0.1501597444089457,0.08,0.4,FRA2,Testing,2022,0.5648930731578923,0.5501864755300679,0.5575397743439802
22,M. Dembélé,Keçiörengücü,Rodez ,CF,CF,12,25,550000,2023-06-30,32,1595,France,France,right,184,75,no,2.764965999999999,0.846582,0.45,0.23,5.405,0.4782608695652174,0.1100478468899522,0.03,0.62,FRA2,Testing,2022,0.01539165853710805,0.002585991345311678,0.008988824941209868
23,M. Diallo,Vilafranquense,Grenoble,"CF, LW, LAMF",CF,12,28,400000,2023-06-30,22,1607,France,"France, Senegal",right,177,72,no,8.29092,3.640224,1.62,0.11,9.091,1.0,0.08943089430894309,0.05,1.01,FRA2,Testing,2022,0.4665168894477016,0.5616098175156187,0.5140633534816602
24,F. Ayité,Valenciennes,Valenciennes,"CF, AMF",CF,12,34,300000,2023-06-30,27,1611,France,"France, Togo",right,175,73,no,5.308084,1.898244,0.28,0.18,8.696,0.6111111111111112,0.140625,0.12,0.95,FRA2,Testing,2022,0.5213022132122835,0.5022874937176388,0.5117948534649612
25,S. Essende,Caen,Pau,CF,CF,12,25,600000,2025-06-30,32,1634,France,"France, Congo DR",right,192,74,no,3.967632,1.156776,0.61,0.38,17.949,1.026315789473684,0.1767441860465116,0.02,0.44,FRA2,Testing,2022,0.5319691324052305,0.4789874461180537,0.5054782892616422
26,K. Rocheteau,Niort,Dunkerque,"CF, AMF, LW",CF,12,29,400000,2024-06-30,26,1643,France,France,right,179,71,no,2.849742,1.423508,1.21,0.24,14.706,1.125,0.1290322580645161,0.06,0.6,FRA2,Testing,2022,0.4554764786907772,0.4785731458560258,0.4670248122734015
27,C. Akolo,St. Gallen,Amiens SC,"CF, LW, RW",CF,12,28,800000,2024-06-30,33,1696,Congo DR,Congo DR,right,172,72,no,3.394794,1.114323,0.58,0.24,17.143,1.333333333333333,0.1290322580645161,0.07,0.58,FRA2,Testing,2022,0.6002883554944665,0.5556163443324852,0.5779523499134759
28,C. Dépres,Rodez ,Rodez ,CF,CF,12,28,500000,2024-06-30,27,1742,France,France,right,188,80,no,1.807793,0.363125,0.21,0.32,9.756,0.65625,0.1509433962264151,0.06,0.52,FRA2,Testing,2022,0.2534129525427711,0.2001725468519298,0.2267927496973505
29,B. Guillaume,Guingamp,Valenciennes,CF,CF,12,27,1200000,2024-06-30,25,1769,Belgium,Belgium,right,189,86,no,1.882968,0.609494,0.51,0.29,22.222,1.068965517241379,0.2116788321167883,0.06,0.56,FRA2,Testing,2022,0.6798136219665709,0.686454597834446,0.6831341099005085
30,A. Badji,Bordeaux,Amiens SC,CF,CF,12,25,1500000,2023-06-30,26,1889,Senegal,Senegal,right,189,75,yes,3.335064,1.333626,0.33,0.52,20.968,1.192307692307692,0.176271186440678,0.07,0.48,FRA2,Testing,2022,0.6751164075712761,0.6903628602187578,0.682739633895017
31,Nuno Da Costa,Auxerre,Caen,CF,CF,12,31,1000000,2024-06-30,24,1905,Cape Verde Islands,"Cape Verde Islands, France",right,182,70,no,4.912375,2.361765,0.71,0.28,23.077,1.535714285714286,0.1521739130434783,0.11,0.76,FRA2,Testing,2022,1.0,1.0,1.0
32,A. Anani,Red Star,Grenoble,CF,CF,12,28,400000,2025-06-30,32,1925,Côte d'Ivoire,"Côte d'Ivoire, France",right,179,68,no,3.271276,1.216032,0.56,0.24,12.5,0.9583333333333334,0.1283422459893048,0.03,0.42,FRA2,Testing,2022,0.2800597897285438,0.2316244102269571,0.2558420999777505
33,M. Koné,Nîmes,Nîmes,CF,CF,12,26,1800000,2023-06-30,28,1962,Senegal,Senegal,right,175,68,no,3.394248,1.144746,0.41,0.37,34.375,1.351351351351351,0.2517006802721088,0.05,0.37,FRA2,Testing,2022,0.8398355814621263,0.8450791527448744,0.8424573671035005
34,Y. Gomis,Aris,Guingamp,"CF, AMF, RAMF",CF,12,31,650000,2023-06-30,35,1983,Senegal,Senegal,right,180,76,no,3.26613,1.769625,0.59,0.28,7.317,0.5,0.1505376344086022,0.14,1.0,FRA2,Testing,2022,0.4798574452373635,0.5153163510476263,0.4975868981424949
35,M. Le Bihan,Dijon,Dijon,"CF, AMF",CF,12,32,800000,2024-06-30,31,1995,France,France,right,185,85,no,3.745003,1.98292,0.36,0.25,15.556,1.28,0.1231527093596059,0.09,0.68,FRA2,Testing,2022,0.6209488626985855,0.6412386981855335,0.6310937804420595
36,T. Arokodare,Genk,Amiens SC,CF,CF,12,22,3500000,2027-06-30,35,2005,Nigeria,Nigeria,right,197,95,no,2.78256,0.8968279999999998,0.4,0.46,11.94,0.7826086956521738,0.1528239202657808,0.04,0.49,FRA2,Testing,2022,0.2794750858375901,0.2497540477134027,0.2646145667754964
37,M. Thiam,Universitatea Cluj,Nancy,"CF, LAMF, LW",CF,12,28,600000,,34,2082,France,"France, Senegal",right,180,85,no,4.537568,2.334012,0.48,0.27,10.169,0.9629629629629629,0.1058823529411765,0.08,0.65,FRA2,Testing,2022,0.5460683628051386,0.456684365789337,0.5013763642972379
38,D. Nazon,CSKA Sofia,Quevilly Rouen,CF,CF,12,28,1000000,2025-06-30,29,2279,France,"France, Haiti",right,181,79,no,4.461894,2.564928,0.83,0.37,9.756,0.8648648648648649,0.1141975308641975,0.04,0.32,FRA2,Testing,2022,0.216591886577684,0.2283496215996005,0.2224707540886423
39,F. Pierrot,Maccabi Haifa,Guingamp,CF,CF,12,27,2000000,2025-06-30,34,2564,United States,"United States, Haiti",right,194,93,no,2.878547,1.194822,0.49,0.5,21.127,1.06,0.2008032128514056,0.04,0.56,FRA2,Testing,2022,0.5941902082648807,0.625819908152884,0.6100050582088824
40,M. Tchokounté,Nîmes,Dunkerque,CF,CF,12,34,400000,2023-06-30,32,2604,France,"France, Cameroon",right,186,80,no,3.732726,0.69215,0.07,0.22,22.5,1.409090909090909,0.1594202898550725,0.01,0.28,FRA2,Testing,2022,0.4719735351521505,0.4340236688952993,0.4529986020237249
41,A. Onaiwu,Toulouse,Toulouse,"CF, LAMF, LWF",CF,12,27,1500000,2024-06-30,38,2623,Japan,Japan,right,180,75,no,1.750566,0.515872,0.31,0.31,20.0,1.096774193548387,0.1802325581395349,0.08,0.69,FRA2,Testing,2022,0.7031136084380316,0.7153496241718692,0.7092316163049505
42,A. Scheidler,Bari,Dijon,CF,CF,12,24,1500000,2026-06-30,38,2645,France,France,right,192,90,no,2.788698,1.021608,0.17,0.48,15.0,0.8541666666666666,0.1764705882352941,0.03,0.37,FRA2,Testing,2022,0.2835814577549569,0.3131503586848858,0.2983659082199214
43,M. Biron,RWD Molenbeek,Nancy,"CF, RW",CF,12,25,800000,2025-06-30,31,2674,Martinique,"Martinique, France",right,170,71,no,4.611599999999999,2.861532,1.45,0.36,7.865,0.6666666666666666,0.12,0.14,1.01,FRA2,Testing,2022,0.6250448157385582,0.6543618143006799,0.6397033150196191
44,K. Boutaïb,Paris,Paris,CF,CF,12,35,250000,2023-06-30,34,2678,France,"France, Morocco",right,193,83,no,2.956851,0.707328,0.27,0.33,16.981,0.9090909090909091,0.1853932584269663,0.04,0.77,FRA2,Testing,2022,0.4680192154518999,0.505009687905145,0.4865144516785225
45,R. Healey,Toulouse,Toulouse,CF,CF,12,28,3000000,2023-06-30,32,2680,England,"England, Wales",right,180,72,no,2.821521,1.476615,0.3,0.53,20.652,1.207547169811321,0.1715210355987055,0.06,0.5,FRA2,Testing,2022,0.6012787417004521,0.6568822544365528,0.6290804980685025
46,U. Bonnet,Valenciennes,Valenciennes,CF,CF,12,29,1000000,2024-06-30,38,2730,France,France,right,181,73,no,2.571264,0.98761,0.82,0.29,12.963,0.7931034482758622,0.1629213483146067,0.03,0.4,FRA2,Testing,2022,0.327403839945188,0.289153132949397,0.3082784864472926
47,A. Mendy,Caen,Caen,CF,CF,12,29,2000000,2024-06-30,32,2796,France,"France, Guinea-Bissau",right,184,86,no,2.638394,0.775,0.03,0.54,25.397,0.9629629629629629,0.2660098522167488,0.04,0.58,FRA2,Testing,2022,0.6879928119876242,0.6896254465045969,0.6888091292461106
