Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
7,1.0,0.498871,1.0,0.202381,0.792035,0.730769,0.20103,1.0,1.0,1.0,0.730909,1.0,1.0,0.817289,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,37,0,2024-06-30,27,1341,Netherlands,"Netherlands, Morocco",right,179,87,no,GRE,Testing,2024,Extremo Agudo,0.817,4,34,88,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,1,11.0,1.0,16.0,2.0,7.5,25.0,1.0,1.0,1.0,4.0,1.0,1.0,97,67,97,52,94,77,26,97,97,97,88,97,97
33,0.606724,0.756208,0.767991,0.170635,0.597345,0.576923,0.408398,0.534018,0.883721,0.753676,0.305455,0.610119,0.601562,0.741073,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,28,0,2027-06-30,36,2605,Sweden,"Sweden, Brazil",left,178,70,no,GRE,Testing,2024,Extremo Agudo,0.741,5,34,85,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,5,2.0,4.0,21.0,11.0,12.5,16.0,9.0,2.0,2.0,16.0,2.0,7.0,85,94,88,38,67,63,52,73,94,94,52,94,79
20,0.06428,0.528217,0.185238,0.154762,1.0,0.846154,0.782088,0.815219,0.511628,0.474265,0.287273,0.324405,0.351562,0.720183,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,33,1951,Bulgaria,Bulgaria,right,180,70,no,GRE,Testing,2024,Extremo Agudo,0.72,6,34,82,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,32,8.0,26.0,27.0,1.0,4.0,3.0,3.0,7.5,8.0,17.0,7.0,19.0,5,76,23,20,97,88,91,91,77,76,50,79,44
14,0.416137,0.555305,0.430708,0.174603,0.495575,1.0,0.801881,0.13234,0.372093,0.345588,0.378182,0.244048,0.421875,0.663337,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,29,0,2026-06-30,26,1644,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,GRE,Testing,2024,Extremo Agudo,0.663,7,34,79,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,16,7.0,12.0,20.0,19.0,1.5,2.0,29.0,13.5,12.0,11.0,11.5,13.0,52,79,64,41,44,95,94,14,60,64,67,66,61
13,0.378937,1.0,0.391966,0.15873,0.783186,0.576923,0.752547,0.507262,0.44186,0.132353,0.327273,0.232143,0.390625,0.654047,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,32,0,2024-06-30,24,1611,Argentina,Argentina,right,169,69,no,GRE,Testing,2024,Extremo Agudo,0.654,8,34,76,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,17,1.0,17.0,25.5,3.0,12.5,4.0,10.5,10.0,26.0,15.0,14.5,16.0,50,97,50,25,91,63,88,69,70,23,55,57,52
2,0.525339,0.060948,0.407968,0.166667,0.097345,0.346154,0.473369,0.096641,0.534884,0.591912,0.621818,0.127976,0.335938,0.567845,Z. Tošić,Lamia,Lamia,"RW, RAMF, CF",RW,10,37,0,,31,1093,Serbia,Serbia,left,171,68,no,GRE,Testing,2024,Extremo Agudo,0.568,9,34,73,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,8,32.0,14.0,22.5,31.0,21.5,13.0,31.0,6.0,6.0,6.0,24.0,21.0,76,5,58,33,8,36,61,8,82,82,82,29,38
12,0.275236,0.613995,0.367422,0.285714,0.446903,0.230769,0.109182,0.186962,0.511628,0.533088,0.690909,0.416667,0.6875,0.556506,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, RW, LAMF",RAMF,10,27,0,2026-06-30,30,1536,Argentina,"Argentina, Italy",right,172,72,no,GRE,Testing,2024,Extremo Agudo,0.557,10,34,70,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,24,4.0,19.0,8.0,25.0,29.0,31.0,28.0,7.5,7.0,5.0,5.0,4.0,29,88,44,76,26,14,8,17,77,79,85,85,88
9,0.727078,0.525959,0.642265,0.138889,0.004425,0.423077,0.243548,0.273624,0.465116,0.397059,0.454545,0.151786,0.546875,0.551062,Adrián Riera,OFI,OFI,"LAMF, LW, AMF",LAMF,10,28,0,2025-06-30,27,1423,Spain,Spain,right,176,61,no,GRE,Testing,2024,Extremo Agudo,0.551,11,34,67,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,4,9.0,7.0,29.5,33.0,19.0,21.0,22.5,9.0,10.0,9.0,22.0,8.0,88,73,79,13,2,44,38,33,73,70,73,35,76
24,0.197899,0.191874,0.032768,0.0,0.659292,0.5,0.476707,0.353265,0.395349,0.242647,0.112727,0.276786,0.40625,0.546262,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RAMF, RW",RAMF,10,34,0,2025-06-30,29,2184,Greece,Greece,right,172,69,no,GRE,Testing,2024,Extremo Agudo,0.546,12,34,64,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,26,28.0,32.0,34.0,8.0,16.0,12.0,16.0,11.5,19.0,28.0,10.0,14.5,23,17,5,0,76,52,64,52,66,44,17,70,57
8,0.0,0.334086,0.098726,0.039683,0.575221,0.307692,0.514156,0.669352,0.372093,0.286765,0.16,0.28869,0.40625,0.531667,G. Robail,Atromitos,Atromitos,"RW, RAMF, LW",RW,10,30,0,2024-06-30,23,1404,France,France,right,182,73,no,GRE,Testing,2024,Extremo Agudo,0.532,13,34,61,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,34,15.5,28.0,33.0,13.0,23.5,10.0,4.0,13.5,15.0,25.0,9.0,14.5,0,54,17,2,61,30,70,88,60,55,26,73,57
26,0.475425,0.519187,0.54399,0.269841,0.615044,0.423077,0.019438,0.326102,0.348837,0.261029,0.250909,0.470238,0.609375,0.509366,K. Rosero,PAS Giannina,PAS Giannina,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,32,2254,Colombia,Colombia,right,178,74,no,GRE,Testing,2024,Extremo Agudo,0.509,14,34,58,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,10,10.0,9.0,10.0,9.0,19.0,32.0,19.0,15.5,18.0,20.0,3.0,6.0,70,70,73,70,73,44,5,44,54,47,41,91,82
29,0.29346,0.200903,0.26088,1.0,0.49115,0.269231,0.300614,0.377582,0.348837,0.3125,1.0,0.244048,0.492188,0.506425,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,36,0,2025-06-30,29,2352,Brazil,Brazil,right,172,67,no,GRE,Testing,2024,Extremo Agudo,0.506,15,34,55,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,22,26.0,24.0,1.0,20.5,26.0,20.0,15.0,15.5,14.0,1.0,11.5,10.0,35,23,29,97,39,23,41,55,54,58,97,66,70
0,0.545491,0.593679,0.41007,0.373016,0.017699,0.846154,0.217776,0.595255,0.186047,0.198529,0.367273,0.0625,0.382813,0.45579,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,0,2025-06-30,22,985,Slovenia,Slovenia,right,183,70,no,GRE,Testing,2024,Extremo Agudo,0.456,16,34,52,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,7,6.0,13.0,5.0,32.0,4.0,22.0,6.0,24.0,21.0,12.0,31.0,17.0,79,82,61,85,5,88,35,82,29,38,64,8,50
4,0.212175,0.218962,0.267645,0.337302,0.486726,0.269231,0.213354,0.474814,0.395349,0.264706,0.352727,0.166667,0.5,0.437986,D. Jubitana,Atromitos,Atromitos,"RW, RWF",RW,10,25,0,2026-06-30,23,1157,Belgium,"Belgium, Suriname",left,175,69,no,GRE,Testing,2024,Extremo Agudo,0.438,17,34,50,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,25,24.0,23.0,7.0,22.5,26.0,23.0,12.0,11.5,17.0,14.0,21.0,9.0,26,29,32,79,33,23,32,64,66,50,58,38,73
18,0.598412,0.433409,0.620247,0.539683,0.451327,0.192308,0.204203,0.280313,0.302326,0.4375,0.4,0.184524,0.453125,0.436322,T. Bifouma,Kifissia,Kifissia,"LAMF, LW",LAMF,10,32,0,2024-06-30,29,1841,France,"France, Congo",left,180,80,no,GRE,Testing,2024,Extremo Agudo,0.436,18,34,47,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,6,12.5,8.0,2.0,24.0,31.0,24.0,21.0,19.0,9.0,10.0,18.5,11.0,82,63,76,94,29,8,29,38,44,73,70,45,67
6,0.467283,0.331828,0.643832,0.150794,0.50885,0.307692,0.511751,0.584242,0.069767,0.088235,0.098182,0.232143,0.25,0.43287,K. Saverio,Aris,Aris,"LAMF, LW",LAMF,10,24,0,2025-06-30,20,1175,Ecuador,"Ecuador, Spain",right,178,69,no,GRE,Testing,2024,Extremo Agudo,0.433,19,34,44,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,11,17.0,6.0,28.0,18.0,23.5,11.0,7.0,32.5,28.0,30.0,14.5,25.0,67,50,82,17,47,30,67,79,4,17,11,57,26
28,0.365254,0.31377,0.391494,0.436508,0.526549,0.653846,0.305113,0.321039,0.162791,0.102941,0.167273,0.1875,0.34375,0.420329,S. Tsiloulis,Lamia,Lamia,"RW, CF, LAMF",RW,10,29,0,,30,2350,Greece,Greece,right,185,75,no,GRE,Testing,2024,Extremo Agudo,0.42,20,34,41,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,18,19.0,18.0,4.0,15.5,10.0,19.0,20.0,27.0,27.0,23.0,17.0,20.0,47,44,47,88,54,70,44,41,20,20,32,50,41
32,0.015328,0.255079,0.077803,0.166667,0.60177,0.730769,0.590825,0.38405,0.116279,0.169118,0.083636,0.142857,0.125,0.417386,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LAMF, LW, RAMF",LAMF,10,27,0,2025-06-30,30,2501,Spain,Spain,right,180,77,no,GRE,Testing,2024,Extremo Agudo,0.417,21,34,38,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,33,20.0,31.0,22.5,10.0,7.5,6.0,14.0,30.0,24.0,31.0,23.0,30.0,2,41,8,33,70,77,82,58,11,29,8,32,11
1,0.123286,0.334086,0.113571,0.138889,0.663717,0.538462,0.157021,0.459884,0.325581,0.143382,0.269091,0.083333,0.21875,0.401669,M. Baku,OFI,OFI,"RAMF, RW",RAMF,10,26,0,2025-06-30,14,1069,Germany,"Germany, Congo DR",right,177,72,yes,GRE,Testing,2024,Extremo Agudo,0.402,22,34,35,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,30,15.5,27.0,29.5,7.0,14.5,29.0,13.0,17.5,25.0,19.0,27.0,26.0,11,54,20,13,79,57,14,61,48,26,44,20,23
3,0.324632,0.239278,0.323123,0.186508,0.49115,0.153846,0.007281,0.563251,0.255814,0.352941,0.272727,0.169643,0.445312,0.370284,S. Mourgos,Panserraikos,Panserraikos,"RAMF, RW",RAMF,10,26,0,2024-06-30,24,1151,Greece,Greece,left,173,73,no,GRE,Testing,2024,Extremo Agudo,0.37,23,34,32,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,20,22.0,20.0,18.0,20.5,32.5,33.0,8.0,20.5,11.0,18.0,20.0,12.0,41,35,41,47,39,4,2,76,39,67,47,41,64
30,0.349839,0.322799,0.322395,0.34127,0.730088,0.230769,0.344234,0.253631,0.232558,0.279412,0.505455,0.071429,0.304688,0.340794,M. Suleymanov,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2025-06-30,31,2384,Russia,Russia,left,171,69,yes,GRE,Testing,2024,Extremo Agudo,0.341,24,34,29,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,19,18.0,21.0,6.0,5.0,29.0,18.0,24.0,22.0,16.0,8.0,29.5,23.0,44,47,38,82,85,14,47,29,35,52,76,13,32
5,0.424894,0.250564,0.492295,0.210317,0.0,0.153846,0.722213,0.334787,0.186047,0.176471,0.127273,0.235119,0.132812,0.326579,Jasin Assehnoun,Volos NFC,Volos NFC,"LAMF, LW",LAMF,10,25,0,2025-06-30,14,1166,Finland,"Finland, Morocco",both,175,68,yes,GRE,Testing,2024,Extremo Agudo,0.327,25,34,26,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,15,21.0,10.0,15.0,34.0,32.5,5.0,18.0,24.0,23.0,27.0,13.0,28.5,55,38,70,55,0,4,85,47,29,32,20,61,16
10,0.424936,0.146727,0.202215,0.230159,0.517699,1.0,0.562734,0.273624,0.0,0.047794,0.105455,0.0,0.0,0.324256,P. Tzimas,PAS Giannina,PAS Giannina,"LAMF, LW",LAMF,10,23,0,2025-06-30,23,1453,Greece,Greece,right,181,77,yes,GRE,Testing,2024,Extremo Agudo,0.324,26,34,23,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,14,30.0,25.0,12.0,17.0,1.5,8.0,22.5,34.0,32.5,29.0,34.0,34.0,58,11,26,64,50,95,76,33,0,4,14,0,0
11,0.502137,0.128668,0.406958,0.130952,0.292035,0.269231,0.548529,0.507262,0.116279,0.0,0.058182,0.110119,0.09375,0.306569,M. Deletić,Tractor Sazi,Tractor Sazi,"RAMF, RW, LW",RAMF,10,30,0,2025-06-30,19,1470,Serbia,Serbia,right,179,71,no,GRE,Testing,2024,Extremo Agudo,0.307,27,34,20,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,9,31.0,15.0,31.0,27.0,26.0,9.0,10.5,30.0,34.0,32.0,25.0,33.0,73,8,55,8,20,23,73,69,11,0,5,26,2
17,0.123746,0.194131,0.094907,0.15873,0.230088,0.423077,0.431202,0.339259,0.162791,0.069853,0.047273,0.071429,0.148438,0.304505,Rubén Martínez,Lamia,Lamia,"LW, CF, RAMF",LW,10,34,0,2024-06-30,28,1781,Spain,Spain,left,167,65,no,GRE,Testing,2024,Extremo Agudo,0.305,28,34,17,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,29,27.0,29.0,25.5,28.0,19.0,15.0,17.0,27.0,30.0,33.0,29.5,27.0,14,20,14,25,17,44,55,50,20,11,2,13,20
31,0.748217,0.3386,0.836622,0.460317,0.176991,0.615385,0.190522,0.003289,0.255814,0.238971,0.189091,0.229167,0.367188,0.270173,Mateus Santos,Kifissia,Kifissia,"RAMF, RW, AMF",RAMF,10,25,0,,30,2390,Brazil,Brazil,left,176,70,no,GRE,Testing,2024,Extremo Agudo,0.27,29,34,14,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,3,14.0,2.0,3.0,29.0,11.0,26.0,33.0,20.5,20.0,21.0,16.0,18.0,91,58,94,91,14,67,23,2,39,41,38,52,47
27,0.152906,0.214447,0.0,0.043651,0.681416,0.846154,0.357891,0.122288,0.069767,0.047794,0.0,0.074405,0.132812,0.212853,D. Valencia,Atromitos,Atromitos,"LW, CF, RW",LW,10,24,0,2026-06-30,29,2337,Chile,Chile,right,185,74,yes,GRE,Testing,2024,Extremo Agudo,0.213,30,34,11,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,28,25.0,34.0,32.0,6.0,4.0,17.0,30.0,32.5,32.5,34.0,28.0,28.5,17,26,0,5,82,88,50,11,4,4,0,17,16
15,0.458187,0.045147,0.439638,0.22619,0.526549,0.230769,0.183157,0.010533,0.325581,0.327206,0.36,0.107143,0.28125,0.20736,M. Tomás,Panserraikos,Panserraikos,"RAMF, RW, AMF",RAMF,10,23,0,2025-06-30,29,1719,Uruguay,Uruguay,left,171,73,no,GRE,Testing,2024,Extremo Agudo,0.207,31,34,8,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,12,33.0,11.0,13.0,15.5,29.0,27.0,32.0,17.5,13.0,13.0,26.0,24.0,64,2,67,61,54,14,20,5,48,61,61,23,29
16,0.308337,0.221219,0.400532,0.186508,0.548673,0.461538,0.180413,0.0,0.186047,0.191176,0.130909,0.184524,0.320312,0.182591,J. Menéndez,Kifissia,Kifissia,"LAMF, LW, RAMF",LAMF,10,30,0,2024-06-30,30,1727,Argentina,Argentina,right,165,63,no,GRE,Testing,2024,Extremo Agudo,0.183,32,34,5,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,21,23.0,16.0,18.0,14.0,17.0,28.0,34.0,24.0,22.0,26.0,18.5,22.0,38,32,52,47,58,50,17,0,29,35,23,45,35
25,0.094634,0.167043,0.028655,0.162698,0.411504,0.346154,0.135914,0.227281,0.162791,0.058824,0.167273,0.029762,0.109375,0.089424,G. Pamlidis,PAS Giannina,PAS Giannina,"RAMF, AMF, LW",RAMF,10,30,0,2024-06-30,27,2221,Greece,Greece,right,179,70,no,GRE,Testing,2024,Extremo Agudo,0.089,33,34,2,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,31,29.0,33.0,24.0,26.0,21.5,30.0,26.5,27.0,31.0,23.0,33.0,31.0,8,14,2,29,23,36,11,22,20,8,32,2,8
19,0.188116,0.0,0.093434,0.242063,0.163717,0.0,0.0,0.227281,0.116279,0.077206,0.167273,0.03869,0.101562,0.0,A. Camara,Atromitos,Atromitos,"LW, LCMF, AMF",LW,10,22,0,2025-06-30,22,1862,Guinea,Guinea,right,167,63,yes,GRE,Testing,2024,Extremo Agudo,0.0,34,34,0,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,27,34.0,30.0,11.0,30.0,34.0,34.0,26.5,30.0,29.0,23.0,32.0,32.0,20,0,11,67,11,0,0,22,11,14,32,5,5
15,0.736803,1.0,0.718044,0.732143,0.442136,0.976744,1.0,0.789488,0.709677,0.51046,0.587912,0.698864,0.782609,1.0,Y. Minteh,Feyenoord,Feyenoord,"RAMF, RWF, RW",RAMF,10,19,0,,27,1581,Gambia,Gambia,left,180,65,yes,HOL,Testing,2024,Extremo Agudo,1.0,1,49,97,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,4,1.0,4.0,2.0,14.0,2.0,1.0,7.0,7.5,12.0,8.0,12.0,6.0,91,97,91,95,71,95,97,85,84,75,83,75,87
19,0.534071,0.810164,0.449562,0.407143,0.581602,0.906977,0.923671,0.409099,0.709677,0.619247,0.576923,0.823864,0.791304,0.972233,H. Lozano,PSV,PSV,"LAMF, LWF, RWF",LAMF,10,28,0,2028-06-30,24,1647,Mexico,Mexico,right,175,70,no,HOL,Testing,2024,Extremo Agudo,0.972,2,49,95,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,13,2.0,9.0,11.0,9.5,3.0,2.0,27.5,7.5,6.0,9.0,6.0,4.5,73,95,81,77,80,93,95,43,84,87,81,87,90
37,0.425642,0.562033,0.307798,0.285714,0.344214,1.0,0.882507,0.818198,0.580645,0.610879,0.60989,0.181818,0.678261,0.96593,S. Bergwijn,Ajax,Ajax,"LAMF, LWF",LAMF,10,26,0,2027-06-30,25,2227,Netherlands,"Netherlands, Suriname",right,178,78,no,HOL,Testing,2024,Extremo Agudo,0.966,3,49,93,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,17,9.0,20.0,19.0,23.5,1.0,5.0,6.0,11.5,7.0,6.0,43.0,8.5,65,81,59,61,52,97,89,87,76,85,87,12,82
24,0.622506,0.675635,0.278241,0.142857,0.207715,0.744186,0.916451,0.941859,0.806452,0.606695,0.848901,0.340909,0.843478,0.958636,M. Tillman,PSV,PSV,"LAMF, AMF, LWF",LAMF,10,21,0,,28,1724,Germany,"Germany, United States",right,187,79,yes,HOL,Testing,2024,Extremo Agudo,0.959,4,49,91,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,10,5.0,24.0,38.5,42.5,6.0,3.0,4.0,4.0,8.0,2.0,33.0,2.0,79,89,51,21,13,87,93,91,91,83,95,32,95
18,0.18732,0.460389,0.271938,0.017857,0.694362,0.55814,0.782761,0.394744,1.0,0.774059,1.0,0.710227,1.0,0.882922,S. Berghuis,Ajax,Ajax,"RAMF, RWF, RCMF",RAMF,10,32,0,2025-06-30,21,1618,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2024,Extremo Agudo,0.883,5,49,89,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,37,15.0,26.0,48.0,4.0,18.5,7.0,29.0,1.5,3.0,1.0,11.0,1.0,24,69,46,2,91,62,85,40,96,93,97,77,97
44,0.790821,0.713004,0.765911,0.371429,0.581602,0.604651,0.735153,0.586941,0.741935,0.65272,0.681319,0.852273,0.817391,0.871601,J. Bakayoko,PSV,PSV,"RAMF, RWF",RAMF,10,21,0,2026-06-30,33,2674,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,HOL,Testing,2024,Extremo Agudo,0.872,6,49,87,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,3,3.0,2.0,15.5,9.5,13.5,8.0,16.0,5.5,5.0,4.0,5.0,3.0,93,93,95,68,80,72,83,67,88,89,91,89,93
9,0.314693,0.606876,0.32072,0.067857,0.593472,0.581395,0.552966,0.482135,1.0,1.0,0.793956,0.403409,0.626087,0.82607,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LWF",LAMF,10,25,0,2028-06-30,24,1260,Croatia,Croatia,right,175,76,no,HOL,Testing,2024,Extremo Agudo,0.826,7,49,85,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,25,8.0,18.0,45.0,6.5,16.5,20.0,23.0,1.5,1.0,3.0,29.0,12.0,48,83,63,8,86,66,59,53,96,97,93,40,75
46,0.990835,0.650224,0.76438,0.646429,0.228487,0.627907,0.58567,0.49316,0.387097,0.422594,0.532967,0.443182,0.556522,0.779732,O. Sahraoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,22,0,2026-06-30,35,2915,Norway,"Norway, Morocco",right,170,65,no,HOL,Testing,2024,Extremo Agudo,0.78,8,49,83,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,2,6.0,3.0,3.0,38.0,10.5,18.0,22.0,23.0,16.5,11.0,23.5,20.5,95,87,93,93,22,78,63,55,53,66,77,52,58
35,0.305126,0.493274,0.326436,0.15,0.379822,0.767442,0.895767,0.578571,0.870968,0.719665,0.340659,0.75,0.791304,0.773652,Igor Paixão,Feyenoord,Feyenoord,"LAMF, LW, RAMF",LAMF,10,23,0,2027-06-30,32,2119,Brazil,Brazil,right,167,63,no,HOL,Testing,2024,Extremo Agudo,0.774,9,49,81,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,26,12.0,17.0,37.0,20.0,4.0,4.0,17.0,3.0,4.0,18.0,9.0,4.5,46,75,65,24,59,91,91,65,93,91,63,81,90
1,0.395082,0.623318,0.425373,0.410714,0.635015,0.604651,0.465496,0.450005,0.516129,0.41841,0.475275,0.4375,0.6,0.74633,Carlos Borges,Ajax,Ajax,"RWF, LWF, LAMF",RWF,11,20,0,2028-06-30,21,953,Portugal,"Portugal, Guinea-Bissau",left,169,62,no,HOL,Testing,2024,Extremo Agudo,0.746,10,49,79,0.361182,0.400232,0.3135,0.29016,0.373827,0.477931,0.525325,0.473241,0.391047,0.367945,0.313355,0.472287,0.47205,20,7.0,11.0,10.0,5.0,13.5,28.0,25.0,15.0,18.0,12.0,25.5,14.0,59,85,77,79,89,72,42,48,69,63,75,47,71
