Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
385,0.077978,0.087489,0.13262,0.227395,0.43906,0.352274,0.206186,0.292242,0.235983,0.017544,0.098876,0.144496,0.212061,0.157224,0.081522,0.088757,0.107274,0.181433,M. Chothe,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,24,0,2026-05-31,16,1228,India,India,left,169,0,no,IND,Testing,2024,Meia Atacante,0.181,8,10,20,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,9.0,10,10,6,1.0,2,2.0,5,5.0,10.0,9.0,10,3.0,5.0,10.0,8.5,9,10,0,0,40,90,80,80,50,50,0,10,0,70,50,0,15,10
382,0.173982,0.103072,0.193903,0.209267,0.088106,0.120973,0.072165,0.124358,0.516586,0.210526,0.352809,0.184447,0.0,0.0,0.116848,0.242604,0.217672,0.122296,P. Singh,NorthEast United,NorthEast United,"AMF, LCMF",AMF,9,29,0,2025-05-31,20,1089,India,India,,0,0,no,IND,Testing,2024,Meia Atacante,0.122,9,10,10,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,7.0,9,7,7,9.0,8,8.5,9,1.0,6.0,4.0,8,9.0,10.0,8.0,3.0,6,30,10,30,30,10,20,15,10,90,40,60,20,10,0,20,70,40
383,0.289423,0.356361,0.274024,0.040647,0.067548,0.05178,0.061856,0.114062,0.177591,0.087719,0.085393,0.289163,0.147822,0.109146,0.084239,0.183432,0.046261,0.117866,P. Rebello,Odisha,Odisha,"AMF, LCMF",AMF,9,25,0,2024-05-31,20,1173,India,India,right,169,0,no,IND,Testing,2024,Meia Atacante,0.118,10,10,0,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,2.0,2,5,10,10.0,10,10.0,10,9.0,9.0,10.0,3,6.0,6.0,9.0,6.0,10,80,80,50,0,0,0,0,0,10,10,0,70,40,40,10,40,0
394,0.456774,0.359206,0.45013,0.388729,0.192364,0.285339,0.391753,0.621778,0.327133,0.350877,0.429213,0.418456,0.281491,0.628476,0.369565,0.195266,0.361251,0.597278,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,35,0,,28,2451,Brazil,Brazil,left,176,76,no,INDO,Testing,2024,Meia Atacante,0.597,1,9,88,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,1.0,2,1,4,6.0,4,1.0,2,3.0,5.0,2.0,1,2.0,1.0,2.0,6.0,2,88,77,88,55,33,55,88,77,66,44,77,88,77,88,77,33,77
393,0.085793,0.195078,0.273253,0.51559,0.516887,0.511136,0.298969,0.545996,0.30273,0.368421,0.348315,0.183239,0.328179,0.187592,0.434783,0.378698,0.314648,0.538329,M. Sidibé,Persis Solo,Persis Solo,"AMF, RWF, RCMF",AMF,9,29,0,2025-05-31,27,2374,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2024,Meia Atacante,0.538,2,9,77,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,9.0,6,5,1,1.0,1,2.0,3,4.0,3.5,6.0,8,1.0,6.0,1.0,2.0,5,0,33,44,88,88,88,77,66,55,61,33,11,88,33,88,77,44
397,0.348533,0.180713,0.364959,0.249436,0.314244,0.242521,0.185567,0.638984,0.147001,0.315789,0.404494,0.277799,0.186649,0.364859,0.241848,0.420118,0.339192,0.48047,E. Vidal,Persita,Persita,"AMF, LAMF, LWF",AMF,9,28,0,,30,2806,Argentina,Argentina,left,168,68,no,INDO,Testing,2024,Meia Atacante,0.48,3,9,66,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,4.0,7,2,6,2.0,7,5.0,1,7.0,6.0,4.0,4,6.0,2.0,5.0,1.0,3,55,22,77,33,77,22,44,88,22,33,55,55,33,77,44,88,66
399,0.370413,0.319864,0.36104,0.479207,0.152717,0.35677,0.103093,0.361177,0.108072,0.403509,0.386517,0.359636,0.231363,0.301526,0.269022,0.284024,0.324161,0.380192,Éber Bessa,Bali United,Bali United,"AMF, RCMF",AMF,9,32,0,,34,2979,Brazil,Brazil,right,166,72,no,INDO,Testing,2024,Meia Atacante,0.38,4,9,55,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,3.0,3,3,2,7.0,2,8.0,5,8.0,1.5,5.0,2,5.0,3.0,3.0,4.0,4,66,66,66,77,22,77,11,44,11,83,44,77,44,66,66,55,55
395,0.232224,0.361358,0.342622,0.478414,0.12188,0.297871,0.14433,0.255645,0.233722,0.403509,0.478652,0.324408,0.26351,0.220368,0.26087,0.307692,0.396353,0.33238,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,0,2024-06-30,29,2620,Argentina,Argentina,left,174,65,no,INDO,Testing,2024,Meia Atacante,0.332,5,9,44,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,6.0,1,4,3,8.0,3,6.0,9,6.0,1.5,1.0,3,3.0,4.0,4.0,3.0,1,33,88,55,66,11,66,33,0,33,83,88,66,66,55,55,66,88
391,0.119837,0.145802,0.138075,0.239768,0.281938,0.256788,0.237113,0.489971,0.379767,0.087719,0.202247,0.122553,0.173505,0.128121,0.225543,0.213018,0.080005,0.290207,S. Beltrame,Persib,Persib,"AMF, CF, LCMF",AMF,9,31,0,2024-05-31,14,1004,Italy,Italy,right,183,70,no,INDO,Testing,2024,Meia Atacante,0.29,6,9,33,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,7.0,9,9,7,3.0,6,4.0,4,2.0,8.0,7.0,9,7.0,7.0,6.0,5.0,8,22,0,0,22,66,33,55,55,77,11,22,0,22,22,33,44,11
396,0.374029,0.230208,0.253615,0.207352,0.20558,0.153401,0.257732,0.339018,0.449577,0.368421,0.413483,0.218334,0.0,0.073544,0.092391,0.118343,0.142691,0.267331,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LCMF, LDMF",AMF,9,28,0,,28,2646,Japan,Japan,right,173,64,no,INDO,Testing,2024,Meia Atacante,0.267,7,9,22,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,2.0,4,6,8,5.0,8,3.0,6,1.0,3.5,3.0,5,9.0,9.0,8.0,7.0,6,77,55,33,11,44,11,66,33,88,61,66,44,0,0,11,22,33
398,0.098961,0.198896,0.179791,0.336605,0.234949,0.280944,0.123711,0.272775,0.298796,0.105263,0.150562,0.202542,0.057835,0.085414,0.11413,0.106509,0.109989,0.177592,S. Yamamoto,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,27,0,2024-05-31,33,2950,Japan,Japan,right,174,70,no,INDO,Testing,2024,Meia Atacante,0.178,8,9,11,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,8.0,5,8,5,4.0,5,7.0,8,5.0,7.0,8.0,6,8.0,8.0,7.0,8.0,7,11,44,11,44,55,44,22,11,44,22,11,33,11,11,22,11,22
392,0.321023,0.168876,0.216725,0.16981,0.044053,0.143973,0.082474,0.289858,0.10769,0.035088,0.107865,0.186274,0.253053,0.188092,0.081522,0.029586,0.078541,0.137787,R. Septiawan,Persita,Persita,"AMF, LCMF, LDMF",AMF,9,22,0,,25,1698,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2024,Meia Atacante,0.138,9,9,0,0.26751,0.24,0.28669,0.340546,0.229401,0.280971,0.202749,0.423911,0.26161,0.270955,0.324594,0.254805,0.197287,0.241999,0.232186,0.228139,0.238537,5.0,8,7,9,9.0,9,9.0,7,9.0,9.0,9.0,7,4.0,5.0,9.0,9.0,9,44,11,22,0,0,0,0,22,0,0,0,22,55,44,0,0,0
414,0.262139,0.445533,0.405422,0.164671,0.345081,0.170183,0.257732,0.366263,0.457971,0.45614,0.426966,0.309428,0.206956,0.196571,0.372283,0.526627,0.383879,0.442904,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RWF",AMF,9,26,0,2027-06-30,35,2934,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2024,Meia Atacante,0.443,1,18,94,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,3.0,1,1,17,3.0,15,1.0,2,2.0,1.0,1.0,1,5.0,6.0,1.0,1.0,3,83,94,94,5,83,16,94,88,88,94,94,94,72,66,94,94,83
401,0.11712,0.267016,0.256496,0.274285,0.211454,0.196745,0.247423,0.654289,0.336117,0.122807,0.276404,0.206386,0.083539,0.124047,0.241848,0.153846,0.214446,0.404904,G. Gaetano,Cagliari,Cagliari,"AMF, LCMF, CF",AMF,9,24,0,2025-06-30,22,1026,Italy,Italy,right,175,70,yes,ITA1,Testing,2024,Meia Atacante,0.405,2,18,88,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,11.0,7,4,10,13.0,12,2.0,1,8.0,14.0,5.0,7,14.0,9.0,9.0,12.0,9,38,61,77,44,27,33,88,94,55,22,72,61,22,50,50,33,50
417,0.3783,0.29325,0.392008,0.231295,0.207048,0.258483,0.123711,0.322441,0.193619,0.315789,0.337079,0.242391,0.21921,0.38059,0.271739,0.331361,0.481646,0.380136,A. Candreva,Salernitana,Salernitana,"AMF, LW",AMF,9,37,0,2025-06-30,36,3189,Italy,Italy,right,180,70,no,ITA1,Testing,2024,Meia Atacante,0.38,3,18,83,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,1.0,4,2,13,14.0,8,15.5,7,16.0,3.0,3.0,4,4.0,2.0,8.0,6.0,1,94,77,88,27,22,55,13,61,11,83,83,77,77,88,55,66,94
411,0.235035,0.27911,0.283748,0.260469,0.279001,0.225273,0.226804,0.269182,0.391138,0.210526,0.235955,0.244774,0.455108,0.567225,0.36413,0.301775,0.442169,0.331644,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RDMF",AMF,9,34,0,2024-06-30,32,2492,Italy,Italy,right,181,75,no,ITA1,Testing,2024,Meia Atacante,0.332,4,18,77,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,4.0,6,3,11,10.0,11,4.0,12,4.5,6.5,8.0,3,1.0,1.0,2.0,7.0,2,77,66,83,38,44,38,77,33,75,63,55,83,94,94,88,61,88
405,0.146684,0.2263,0.236729,0.286138,0.237885,0.255123,0.237113,0.36204,0.276525,0.438596,0.402247,0.130396,0.063625,0.140577,0.195652,0.35503,0.269978,0.295608,N. Viola,Cagliari,Cagliari,"AMF, CF",AMF,9,34,0,2024-06-30,26,1361,Italy,Italy,left,180,77,no,ITA1,Testing,2024,Meia Atacante,0.296,5,18,72,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,8.0,11,5,7,12.0,9,3.0,3,12.0,2.0,2.0,13,15.0,7.0,13.0,4.0,5,55,38,72,61,33,50,83,83,33,88,88,27,16,61,27,77,72
400,0.17657,0.248256,0.16811,0.130268,0.488987,0.09117,0.206186,0.353694,0.413539,0.175439,0.2,0.195761,0.086761,0.064054,0.320652,0.366864,0.179442,0.260695,A. Barák,Fiorentina,Fiorentina,"AMF, CF",AMF,9,29,0,2026-06-30,21,1010,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2024,Meia Atacante,0.261,6,18,66,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,6.0,9,11,18,1.0,18,5.0,5,3.0,11.0,10.0,8,13.0,14.0,3.5,3.0,10,66,50,38,0,94,0,72,72,83,38,44,55,27,22,80,83,44
413,0.200112,0.161402,0.203673,0.281118,0.296623,0.28961,0.185567,0.322703,0.272096,0.22807,0.25618,0.105477,0.151491,0.132392,0.307065,0.384615,0.324525,0.259706,A. Colpani,Monza,Monza,"AMF, RAMF, RW",AMF,9,25,0,2028-06-30,40,2914,Italy,Italy,left,184,77,no,ITA1,Testing,2024,Meia Atacante,0.26,7,18,61,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,5.0,13,9,9,6.5,4,6.5,6,13.0,4.5,7.0,15,10.0,8.0,7.0,2.0,4,72,27,50,50,63,77,63,66,27,75,61,16,44,55,61,88,77
408,0.276512,0.292248,0.23108,0.287858,0.171806,0.188715,0.164948,0.298497,0.291291,0.140351,0.168539,0.269277,0.192783,0.213535,0.19837,0.177515,0.17209,0.236276,G. Kastanos,Salernitana,Salernitana,"AMF, RWB, LCMF",AMF,9,26,0,2026-06-30,28,1798,Cyprus,Cyprus,left,179,70,no,ITA1,Testing,2024,Meia Atacante,0.236,8,18,55,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,2.0,5,6,6,15.0,13,10.5,8,11.0,12.5,16.0,2,8.0,5.0,12.0,11.0,11,88,72,66,66,16,27,41,55,38,30,11,88,55,72,33,38,38
404,0.062697,0.246463,0.168191,0.389787,0.284875,0.470698,0.154639,0.235842,0.327993,0.192982,0.289888,0.135675,0.329357,0.240227,0.201087,0.284024,0.081469,0.224783,V. Carboni,Monza,Monza,"AMF, RW",AMF,9,19,0,,31,1326,Argentina,"Argentina, Italy",left,185,77,yes,ITA1,Testing,2024,Meia Atacante,0.225,9,18,50,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,14.0,10,10,1,9.0,1,13.0,14,9.0,9.0,4.0,12,3.0,4.0,11.0,8.0,16,22,44,44,94,50,94,27,22,50,50,77,33,83,77,38,55,11
406,0.051744,0.129703,0.158988,0.328124,0.386197,0.300292,0.185567,0.290998,0.292341,0.192982,0.188764,0.137506,0.123938,0.045771,0.209239,0.343195,0.162495,0.215188,T. Baldanzi,Roma,Roma,"AMF, RWF, RAMF",AMF,9,21,0,2028-06-30,27,1387,Italy,Italy,left,170,65,no,ITA1,Testing,2024,Meia Atacante,0.215,10,18,44,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,16.0,15,13,5,2.0,3,6.5,9,10.0,9.0,12.0,11,11.0,16.0,10.0,5.0,12,11,16,27,72,88,83,63,50,44,50,33,38,38,11,44,72,33
407,0.048238,0.11949,0.156706,0.180983,0.315712,0.262939,0.164948,0.274258,0.253986,0.22807,0.274157,0.064867,0.177665,0.088261,0.3125,0.142012,0.260351,0.21318,N. Bajrami,Sassuolo,Sassuolo,"AMF, CF, RW",AMF,9,25,0,2027-06-30,29,1472,Switzerland,"Switzerland, Albania",right,179,68,no,ITA1,Testing,2024,Meia Atacante,0.213,11,18,38,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,17.0,16,14,15,4.0,7,10.5,11,14.0,4.5,6.0,17,9.0,11.0,6.0,14.5,6,5,11,22,16,77,61,41,38,22,75,66,5,50,38,66,19,66
416,0.09287,0.259657,0.221457,0.284716,0.309838,0.236839,0.082474,0.177799,0.178569,0.192982,0.186517,0.185684,0.202457,0.06406,0.320652,0.248521,0.251677,0.202761,N. Vlašić,Torino,Torino,"AMF, RWF",AMF,9,26,0,2027-06-30,35,3032,Croatia,Croatia,right,178,72,no,ITA1,Testing,2024,Meia Atacante,0.203,12,18,33,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,13.0,8,7,8,5.0,10,17.0,17,18.0,9.0,13.0,9,6.0,13.0,3.5,9.0,8,27,55,61,55,72,44,5,5,0,50,27,50,66,27,80,50,55
412,0.174858,0.340849,0.21045,0.204176,0.292217,0.106229,0.164948,0.264011,0.384645,0.140351,0.182022,0.234941,0.03374,0.09965,0.163043,0.147929,0.086673,0.199064,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, LCMF, LDMF",AMF,9,25,0,2027-06-30,34,2550,Norway,Norway,left,189,84,no,ITA1,Testing,2024,Meia Atacante,0.199,13,18,27,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,7.0,2,8,14,8.0,17,10.5,13,6.0,12.5,15.0,5,18.0,10.0,15.0,13.0,15,61,88,55,22,55,5,41,27,66,30,16,72,0,44,16,27,16
410,0.135966,0.052097,0.120898,0.348575,0.162996,0.284603,0.123711,0.35442,0.188345,0.210526,0.222472,0.094266,0.115681,0.083464,0.152174,0.118343,0.136618,0.18827,T. Suslov,Hellas Verona,Hellas Verona,"AMF, RW, RAMF",AMF,9,21,0,2027-06-30,32,2278,Slovakia,Slovakia,left,173,65,no,ITA1,Testing,2024,Meia Atacante,0.188,14,18,22,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,10.0,18,16,3,16.0,6,15.5,4,17.0,6.5,9.0,16,12.0,12.0,16.0,17.5,13,44,0,11,83,11,66,13,77,5,63,50,11,33,33,11,2,27
402,0.042897,0.215941,0.148061,0.179202,0.296623,0.112674,0.164948,0.231861,0.546396,0.105263,0.191011,0.111446,0.451157,0.330979,0.317935,0.230769,0.254882,0.181213,Reinier,Frosinone,Frosinone,"AMF, LWF, CF",AMF,9,22,0,2026-06-30,22,1158,Brazil,Brazil,right,185,82,yes,ITA1,Testing,2024,Meia Atacante,0.181,15,18,16,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,18.0,12,15,16,6.5,16,10.5,15,1.0,15.0,11.0,14,2.0,3.0,5.0,10.0,7,0,33,16,11,63,11,41,16,94,16,38,22,88,83,72,44,61
409,0.054966,0.153688,0.103055,0.35315,0.265786,0.331374,0.175258,0.27857,0.391138,0.087719,0.116854,0.166604,0.038557,0.0,0.165761,0.142012,0.058588,0.172386,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF",AMF,9,28,0,2027-06-30,29,2253,England,"England, Guyana",right,191,88,no,ITA1,Testing,2024,Meia Atacante,0.172,16,18,11,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,15.0,14,18,2,11.0,2,8.0,10,4.5,16.0,17.0,10,17.0,17.5,14.0,14.5,17,16,22,0,88,38,88,55,44,75,11,5,44,5,2,22,19,5
403,0.10727,0.29684,0.163741,0.334344,0.076358,0.284843,0.072165,0.10127,0.244938,0.070175,0.18427,0.221926,0.198827,0.048526,0.146739,0.118343,0.127735,0.123989,H. Rafia,Lecce,Lecce,"AMF, LCMF",AMF,9,25,0,2026-06-30,28,1321,Tunisia,"Tunisia, France",right,181,75,no,ITA1,Testing,2024,Meia Atacante,0.124,17,18,5,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,12.0,3,12,4,18.0,5,18.0,18,15.0,17.0,14.0,6,7.0,15.0,17.0,17.5,14,33,83,33,77,0,72,0,0,16,5,22,66,61,16,5,2,22
415,0.139362,0.10566,0.108384,0.253215,0.14978,0.187306,0.14433,0.192559,0.353517,0.052632,0.094382,0.059512,0.057841,0.0,0.054348,0.12426,0.046966,0.07521,M. Folorunsho,Hellas Verona,Hellas Verona,"AMF, RCMF, LCMF",AMF,9,26,0,2024-06-30,34,3018,Italy,"Italy, Nigeria",right,185,75,yes,ITA1,Testing,2024,Meia Atacante,0.075,18,18,0,0.150185,0.229639,0.207622,0.265132,0.265459,0.236283,0.171249,0.297261,0.321898,0.197856,0.235206,0.173129,0.17715,0.156663,0.239734,0.249836,0.218646,9.0,17,17,12,17.0,14,14.0,16,7.0,18.0,18.0,18,16.0,17.5,18.0,16.0,18,50,5,5,33,5,22,22,11,61,0,0,0,11,2,0,11,0
424,0.347891,0.413471,0.461933,0.053325,0.243759,0.097295,0.206186,0.376045,0.252857,0.315789,0.339326,0.35345,0.728845,1.0,0.55163,0.289941,0.621381,0.513883,L. Tremolada,Modena,Modena,"AMF, CF, RWF",AMF,9,32,0,2025-06-30,25,1668,Italy,Italy,left,176,69,no,ITA2,Testing,2024,Meia Atacante,0.514,1,16,93,0.197347,0.236811,0.239704,0.272345,0.269732,0.267419,0.161727,0.293626,0.264254,0.247807,0.283146,0.175777,0.212538,0.264935,0.259511,0.262204,0.291327,3.0,2,1,15,8.0,12,5.0,5,8.0,5.0,4.0,1,1.0,1.0,1.0,7.5,1,81,87,93,6,50,25,68,68,50,68,75,93,93,93,93,53,93
433,0.434049,0.197,0.332795,0.520625,0.396476,0.544681,0.268041,0.425383,0.328663,0.245614,0.292135,0.265391,0.238593,0.334231,0.296196,0.325444,0.433817,0.44916,G. Sibilli,Bari,Bari,"AMF, LWF, CF",AMF,9,27,0,2024-06-30,37,3261,Italy,Italy,right,179,75,yes,ITA2,Testing,2024,Meia Atacante,0.449,2,16,87,0.197347,0.236811,0.239704,0.272345,0.269732,0.267419,0.161727,0.293626,0.264254,0.247807,0.283146,0.175777,0.212538,0.264935,0.259511,0.262204,0.291327,1.0,9,3,1,3.0,1,3.0,3,5.0,8.5,8.0,4,5.0,5.0,5.0,5.0,3,93,43,81,93,81,93,81,81,68,46,50,75,68,68,68,68,81
429,0.236152,0.18776,0.261255,0.385924,0.139501,0.407942,0.28866,0.562434,0.367365,0.245614,0.32809,0.147242,0.135926,0.367682,0.339674,0.360947,0.348449,0.436306,S. Verdi,Como,Como,"AMF, CF",AMF,9,31,0,2025-06-30,34,1911,Italy,Italy,both,174,72,no,ITA2,Testing,2024,Meia Atacante,0.436,3,16,81,0.197347,0.236811,0.239704,0.272345,0.269732,0.267419,0.161727,0.293626,0.264254,0.247807,0.283146,0.175777,0.212538,0.264935,0.259511,0.262204,0.291327,7.0,11,7,5,15.0,5,2.0,1,4.0,8.5,5.0,8,11.0,4.0,4.0,3.0,6,56,31,56,68,6,68,87,93,75,46,68,50,31,75,75,81,62
419,0.320466,0.451989,0.317989,0.413161,0.207048,0.484822,0.154639,0.408776,0.246535,0.368421,0.350562,0.326722,0.396712,0.408564,0.271739,0.289941,0.379978,0.42915,F. Ranocchia,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,15,1098,Italy,Italy,right,178,72,no,ITA2,Testing,2024,Meia Atacante,0.429,4,16,75,0.197347,0.236811,0.239704,0.272345,0.269732,0.267419,0.161727,0.293626,0.264254,0.247807,0.283146,0.175777,0.212538,0.264935,0.259511,0.262204,0.291327,5.0,1,5,3,10.0,2,7.0,4,9.0,2.5,3.0,3,3.0,3.0,7.0,7.5,5,68,93,68,81,37,87,56,75,43,84,81,81,81,81,56,53,68
428,0.327455,0.310804,0.313842,0.251745,0.220264,0.202371,0.134021,0.263161,0.19152,0.368421,0.453933,0.219492,0.416453,0.548249,0.38587,0.39645,0.431041,0.350693,V. Verre,Sampdoria,Sampdoria,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,25,1874,Italy,Italy,right,181,70,no,ITA2,Testing,2024,Meia Atacante,0.351,5,16,68,0.197347,0.236811,0.239704,0.272345,0.269732,0.267419,0.161727,0.293626,0.264254,0.247807,0.283146,0.175777,0.212538,0.264935,0.259511,0.262204,0.291327,4.0,4,6,9,9.0,11,9.0,10,11.0,2.5,2.0,6,2.0,2.0,3.0,2.0,4,75,75,62,43,43,31,43,37,31,84,87,62,87,87,81,87,75
