Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
467,0.183933,0.196747,0.197942,0.252373,0.204317,0.318046,0.186667,0.282935,0.267926,0.487179,0.462428,0.117719,0.047496,0.099923,0.171875,0.240964,0.243138,0.342155,L. da Cunha,Como,Como,"AMF, RCMF, RWF",AMF,9,22,3000000,2026-06-30,27,1571,France,"France, Portugal",left,174,66,no,ITA2,Testing,2023,Meia Atacante,0.46,6,14,57,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,5,5,5,9,12.0,6,10.5,8.0,8.0,4.5,4.0,7,13.0,8.0,10.0,8.0,7,64,64,64,35,14,57,25,42,42,67,71,50,7,42,28,42,50
5,0.136319,0.128205,0.127017,0.326956,0.330935,0.293305,0.426667,0.368363,0.503987,0.307692,0.49711,0.048546,0.061951,0.043541,0.071875,0.180723,0.192582,0.341858,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,ARG1,Testing,2023,Meia Atacante,0.399,13,21,38,0.184878,0.251521,0.201963,0.417154,0.220212,0.39204,0.201905,0.274666,0.275425,0.367521,0.399394,0.188964,0.217271,0.197815,0.301488,0.26965,0.294591,15,20,17,15,4.0,15,1.0,5.0,1.0,13.0,4.0,20,21.0,20.0,21.0,15.0,19,28,4,19,28,80,28,95,76,95,38,80,4,0,4,0,28,9
182,0.303,0.382947,0.26745,0.267833,0.083453,0.218749,0.16,0.161683,0.284173,0.512821,0.462428,0.283319,0.127001,0.239584,0.309375,0.277108,0.329103,0.340859,A. Ricaurte,Medellín,Medellín,"AMF, LDMF, RCMF",AMF,9,32,800000,,32,1749,Colombia,Colombia,left,182,75,no,COL,Testing,2023,Meia Atacante,0.328,18,21,14,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,2,6,12,13,19.0,14,14.5,20.0,12.0,7.5,12.0,9,20.0,13.0,15.0,16.0,12,90,71,42,38,9,33,30,4,42,64,42,57,4,38,28,23,42
475,0.0306,0.09204,0.084324,0.366594,0.490647,0.441272,0.36,0.384197,0.437808,0.128205,0.274566,0.020775,0.077887,0.055953,0.203125,0.174699,0.202412,0.340767,M. Antonucci,Spezia,Spezia,"AMF, CF, LWF",AMF,9,24,2000000,2024-06-30,35,2832,Italy,Italy,right,178,72,no,ITA2,Testing,2023,Meia Atacante,0.457,7,14,50,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,13,12,9,5,2.0,4,3.0,2.0,5.0,12.5,10.0,13,11.0,11.0,9.0,11.0,9,7,14,35,64,85,71,78,85,64,10,28,7,21,21,35,21,35
346,0.150253,0.316863,0.27168,0.350386,0.202878,0.292506,0.12,0.157551,0.205729,0.358974,0.407514,0.236224,0.291079,0.184474,0.440625,0.210843,0.34086,0.340609,L. Nonikashvili,Saburtalo,Saburtalo,"AMF, CF, LCMF",AMF,9,28,175000,,35,2562,Georgia,Georgia,right,177,64,no,GEO,Testing,2023,Meia Atacante,0.24,5,7,28,0.160827,0.26987,0.224379,0.367207,0.241521,0.334182,0.270476,0.37679,0.284147,0.413919,0.407514,0.196458,0.242525,0.190233,0.384821,0.271945,0.324907,3,3,3,4,3.0,4,4.5,7.0,5.0,6.0,4.0,3,2.0,4.0,4.0,5.0,4,57,57,57,42,57,42,35,0,28,14,42,57,71,42,42,28,42
590,0.18748,0.244387,0.198749,0.294094,0.17554,0.295174,0.133333,0.261111,0.201943,0.205128,0.236994,0.192889,0.241323,0.304991,0.3375,0.138554,0.324147,0.339858,D. Ubbink,Emmen,Emmen,"AMF, RCMF",AMF,9,30,450000,,19,1545,Netherlands,Netherlands,right,183,73,no,ROM,Testing,2023,Meia Atacante,0.395,7,12,41,0.127991,0.245816,0.177438,0.316564,0.286331,0.303229,0.228889,0.287773,0.330525,0.34188,0.342004,0.167094,0.246326,0.211341,0.321094,0.257028,0.259402,4,6,4,7,10.0,7,11.0,6.0,10.0,9.5,11.0,5,7.0,3.0,4.0,11.5,2,66,50,66,41,16,41,8,50,16,20,8,58,41,75,66,4,83
123,0.123192,0.199606,0.18475,0.298544,0.220144,0.216303,0.32,0.316971,0.372642,0.512821,0.433526,0.181433,0.22025,0.103455,0.178125,0.108434,0.173136,0.339444,Caio Vitor,Volta Redonda,Volta Redonda,"AMF, RCMF, LWF",AMF,9,23,0,2025-10-30,17,1018,Brazil,Brazil,,0,0,no,BRA3,Testing,2023,Meia Atacante,0.547,4,5,20,0.232637,0.261549,0.264646,0.258373,0.178705,0.178905,0.197333,0.229553,0.334417,0.471795,0.46763,0.253036,0.228862,0.210701,0.258125,0.23253,0.280383,5,4,4,3,2.0,2,1.0,1.0,2.0,3.0,3.0,4,2.0,5.0,4.0,4.0,4,0,20,20,40,60,60,80,80,60,40,40,20,60,0,20,20,20
658,0.346582,0.299762,0.274327,0.1661,0.086331,0.159734,0.066667,0.159249,0.231808,0.589744,0.462428,0.305543,0.364163,0.334889,0.275,0.349398,0.309309,0.339391,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"AMF, LDMF, LCMF",AMF,9,35,500000,,22,2031,Argentina,Argentina,right,165,65,no,SPA2,Testing,2023,Meia Atacante,0.576,2,7,71,0.122607,0.210199,0.146673,0.230775,0.232477,0.200545,0.194286,0.183344,0.38097,0.249084,0.269199,0.17067,0.237901,0.188561,0.228125,0.289157,0.204842,1,1,1,5,7.0,5,6.5,4.0,5.0,1.0,1.0,1,2.0,1.0,2.0,3.0,2,85,85,85,28,0,28,7,42,28,85,85,85,71,85,71,57,71
692,0.213861,0.379107,0.23188,0.178686,0.159712,0.2522,0.266667,0.173437,0.378352,0.128205,0.242775,0.294511,0.212908,0.411103,0.296875,0.23494,0.374059,0.339362,M. Zajc,Fenerbahçe,Fenerbahçe,"AMF, LCMF, RCMF",AMF,9,29,5500000,2026-06-30,23,1398,Slovenia,Slovenia,right,178,76,no,TUR,Testing,2023,Meia Atacante,0.469,9,20,55,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,6,2,6,14,15.0,5,5.5,17.0,7.0,18.5,17.0,2,7.0,4.0,10.0,8.0,3,70,90,70,30,25,75,72,15,65,7,15,90,65,80,50,60,85
52,0.093733,0.252753,0.154458,0.405549,0.276259,0.360585,0.24,0.276878,0.329167,0.128205,0.193642,0.115627,0.169631,0.119692,0.2625,0.216867,0.226602,0.337749,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF",AMF,9,27,2000000,2024-06-30,23,1752,Georgia,Georgia,right,173,65,no,AUT,Testing,2023,Meia Atacante,0.493,6,11,45,0.128957,0.22008,0.160593,0.249573,0.251799,0.238454,0.248485,0.264072,0.36343,0.291375,0.28639,0.126604,0.256109,0.162201,0.30142,0.291347,0.24291,9,3,6,1,5.0,2,7.5,5.0,7.5,10.5,7.0,8,9.0,9.0,6.0,10.0,6,18,72,45,90,54,81,31,54,31,4,36,27,18,18,45,9,45
148,0.108924,0.143428,0.126743,0.385199,0.210072,0.367576,0.186667,0.285975,0.271078,0.25641,0.283237,0.064295,0.278983,0.271967,0.36875,0.228916,0.267203,0.337383,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LWF",AMF,9,25,0,,25,2120,Canada,"Canada, Lebanon",,175,0,no,CAN,Testing,2023,Meia Atacante,0.497,4,6,33,0.142854,0.203431,0.166361,0.303967,0.283933,0.296481,0.271111,0.290147,0.413632,0.24359,0.295279,0.13591,0.237929,0.168144,0.269792,0.236948,0.22283,3,5,4,2,5.0,3,6.0,4.0,6.0,3.0,4.0,5,2.0,2.0,1.0,3.0,2,50,16,33,66,16,50,0,33,0,50,33,16,66,66,83,50,66
627,0.058769,0.125355,0.113769,0.282263,0.477698,0.343135,0.266667,0.204835,0.480535,0.410256,0.317919,0.059485,0.227155,0.106572,0.440625,0.439759,0.319627,0.336802,V. Simić,Omonia Nicosia,Omonia Nicosia,"AMF, LW, CF",AMF,9,28,1500000,,16,985,Serbia,Serbia,right,180,70,no,SER,Testing,2023,Meia Atacante,0.155,8,15,46,0.15575,0.226473,0.177901,0.311394,0.351655,0.313479,0.300444,0.341882,0.387368,0.345299,0.346243,0.139728,0.240647,0.168005,0.39,0.319679,0.310781,15,14,13,8,2.5,7,8.0,12.0,5.0,4.0,8.0,14,8.0,11.0,4.0,4.0,6,0,6,13,46,83,53,46,20,66,73,46,6,46,26,73,73,60
674,0.12212,0.314623,0.258287,0.397656,0.355396,0.267893,0.133333,0.127586,0.257161,0.487179,0.433526,0.128624,0.176562,0.123974,0.490625,0.644578,0.416526,0.335853,M. Bottani,Lugano,Lugano,"AMF, LWF, CF",AMF,9,32,500000,2024-06-30,21,1262,Switzerland,Switzerland,right,170,65,no,SWZ,Testing,2023,Meia Atacante,0.427,8,10,20,0.162774,0.230671,0.181556,0.25139,0.300863,0.248211,0.264,0.265795,0.3633,0.335897,0.346821,0.1275,0.176776,0.174377,0.394375,0.331928,0.3227,8,4,2,2,4.0,3,9.0,10.0,10.0,2.0,4.0,4,6.0,8.0,4.0,1.0,2,20,60,80,80,60,70,10,0,0,80,60,60,40,20,60,90,80
307,0.166245,0.27623,0.249122,0.439759,0.23741,0.546599,0.146667,0.108738,0.226302,0.282051,0.349711,0.15545,0.442495,0.481248,0.503125,0.46988,0.500543,0.335817,Luquinhas,Oulu,Oulu,"AMF, LAMF, CF",AMF,9,26,150000,2024-12-31,27,1855,Brazil,Brazil,right,175,67,no,FIN,Testing,2023,Meia Atacante,0.782,3,10,70,0.127173,0.178156,0.147607,0.26218,0.277266,0.287761,0.237333,0.213559,0.342707,0.261538,0.250578,0.113314,0.146831,0.140073,0.270938,0.237349,0.25528,3,1,2,2,9.0,2,8.5,9.0,9.0,4.0,3.0,3,1.0,1.0,1.0,1.0,1,70,90,80,80,10,80,15,10,10,60,70,70,90,90,90,90,90
550,0.092874,0.120524,0.114788,0.221094,0.447482,0.212545,0.24,0.250312,0.318548,0.307692,0.447977,0.017404,0.203762,0.071877,0.228125,0.301205,0.345962,0.33504,F. Castañeda,Radomiak Radom,Radomiak Radom,"AMF, LAMF, CF",AMF,9,29,800000,2024-06-30,27,1452,Colombia,Colombia,right,172,70,no,POL,Testing,2023,Meia Atacante,0.235,9,13,30,0.156643,0.255296,0.198128,0.290421,0.332263,0.246096,0.291282,0.264965,0.428706,0.392505,0.399511,0.168777,0.279073,0.205718,0.381731,0.306766,0.358383,8,10,11,9,3.0,8,6.5,9.0,9.0,7.5,5.5,13,7.0,13.0,11.0,6.0,6,38,23,15,30,76,38,50,30,30,42,57,0,46,0,15,53,53
336,0.177405,0.341617,0.199336,0.411376,0.300719,0.325905,0.146667,0.16887,0.282878,0.282051,0.346821,0.207364,0.248784,0.220203,0.296875,0.271084,0.383013,0.334952,B. Brahimi,Caen,Caen,"AMF, CF, RW",AMF,9,23,1000000,2027-06-30,32,2394,France,"France, Morocco",left,177,70,no,FRA2,Testing,2023,Meia Atacante,0.158,9,11,18,0.197991,0.329195,0.245984,0.290595,0.270634,0.263163,0.252121,0.271162,0.404625,0.410256,0.415922,0.220493,0.381427,0.354372,0.395455,0.352136,0.368576,7,6,8,3,5.0,4,11.0,11.0,10.0,9.0,8.0,6,8.0,9.0,9.0,8.0,5,36,45,27,72,54,63,0,0,9,18,27,45,27,18,18,27,54
2,0.268637,0.315998,0.281841,0.422899,0.205755,0.394427,0.146667,0.041638,0.278526,0.282051,0.294798,0.259078,0.231262,0.216068,0.246875,0.506024,0.284569,0.334951,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,34,400000,2023-12-31,25,969,Argentina,Argentina,right,182,76,no,ARG1,Testing,2023,Meia Atacante,0.384,14,21,33,0.184878,0.251521,0.201963,0.417154,0.220212,0.39204,0.201905,0.274666,0.275425,0.367521,0.399394,0.188964,0.217271,0.197815,0.301488,0.26965,0.294591,4,5,3,12,8.0,10,16.0,21.0,10.0,17.5,18.0,6,10.0,11.0,12.5,2.0,11,80,76,85,42,61,52,23,0,52,16,14,71,52,47,40,90,47
267,0.082164,0.113332,0.165612,0.636086,0.434532,0.735536,0.266667,0.171942,0.572464,0.153846,0.193642,0.025165,0.078472,0.111906,0.315625,0.114458,0.46186,0.334832,T. Sakamoto,Coventry City,Coventry City,"AMF, RWB, RAMF",AMF,9,27,1200000,2025-06-30,16,940,Japan,Japan,right,170,63,no,ENG2,Testing,2023,Meia Atacante,0.542,14,34,58,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,24,20,7,3,6.0,2,14.0,28.0,5.0,23.5,19.0,32,28.0,18.0,11.0,29.0,1,29,41,79,91,82,94,58,17,85,30,44,5,17,47,67,14,97
635,0.066605,0.172519,0.093663,0.299305,0.34964,0.29493,0.28,0.250649,0.463926,0.538462,0.378613,0.072748,0.257004,0.108409,0.34375,0.451807,0.21086,0.33455,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,24,1447,Serbia,Serbia,right,164,58,no,SER,Testing,2023,Meia Atacante,0.151,9,15,40,0.15575,0.226473,0.177901,0.311394,0.351655,0.313479,0.300444,0.341882,0.387368,0.345299,0.346243,0.139728,0.240647,0.168005,0.39,0.319679,0.310781,14,12,14,6,6.0,10,7.0,8.0,6.0,3.0,5.0,13,7.0,10.0,8.0,3.0,11,6,20,6,60,60,33,53,46,60,80,66,13,53,33,46,80,26
92,0.176834,0.18212,0.191811,0.170148,0.238849,0.236886,0.24,0.326238,0.299242,0.358974,0.384393,0.151966,0.066082,0.094305,0.06875,0.240964,0.226374,0.334327,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,27,2000000,2025-12-31,35,2232,Argentina,"Argentina, Italy",right,180,72,no,BRA1,Testing,2023,Meia Atacante,0.417,11,15,26,0.201128,0.280721,0.219341,0.275618,0.212758,0.239062,0.213333,0.262363,0.322645,0.42906,0.468208,0.206601,0.22054,0.222104,0.319375,0.308434,0.323168,9,13,9,12,5.0,8,6.5,4.0,9.0,10.0,11.0,13,15.0,12.0,15.0,11.5,13,40,13,40,20,66,46,56,73,40,33,26,13,0,20,0,23,13
272,0.309593,0.183771,0.166846,0.18269,0.235971,0.142478,0.226667,0.36164,0.213581,0.179487,0.234104,0.173897,0.110125,0.117734,0.209375,0.042169,0.229639,0.334099,M. Núñez,Norwich City,Norwich City,"AMF, RCMF",AMF,9,23,6000000,2026-06-30,28,1340,Chile,Chile,right,173,73,no,ENG2,Testing,2023,Meia Atacante,0.541,15,34,55,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,1,13,6,23,23.0,24,17.0,8.0,31.0,21.5,18.0,3,21.0,16.0,22.0,33.0,16,97,61,82,32,32,29,50,76,8,36,47,91,38,52,35,2,52
597,0.125112,0.153137,0.118301,0.052921,0.269065,0.106934,0.24,0.393168,0.352679,0.307692,0.358382,0.093734,0.059886,0.04275,0.253125,0.307229,0.218515,0.333705,R. Akbashev,Rostov,Rostov,"AMF, LCMF",AMF,9,32,600000,,18,1235,Russia,Russia,right,175,64,no,RUS,Testing,2023,Meia Atacante,0.044,5,6,16,0.129521,0.160685,0.141239,0.305441,0.395204,0.283574,0.32,0.346293,0.411428,0.457265,0.378613,0.109549,0.178432,0.186512,0.416146,0.318273,0.281453,4,3,4,6,5.0,6,5.0,2.0,5.0,5.0,4.0,3,6.0,6.0,5.0,3.0,5,33,50,33,0,16,0,16,66,16,16,33,50,0,0,16,50,16
698,0.247404,0.263961,0.262177,0.178662,0.188489,0.180765,0.08,0.170239,0.143116,0.410256,0.419075,0.218911,0.370305,0.463116,0.396875,0.39759,0.365153,0.332381,H. Hajradinović,Kasımpaşa,Kasımpaşa,"AMF, RCMF, LCMF",AMF,9,29,2500000,2026-06-30,35,2608,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,TUR,Testing,2023,Meia Atacante,0.455,10,20,50,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,4,6,4,15,13.0,14,18.0,18.0,18.0,6.5,6.0,6,3.0,3.0,6.0,4.0,5,80,70,80,25,35,30,10,10,10,67,70,70,85,85,70,80,75
410,0.153444,0.321392,0.2417,0.414299,0.097842,0.375744,0.16,0.160714,0.227011,0.487179,0.488439,0.214859,0.293576,0.298261,0.18125,0.277108,0.382673,0.332006,M. Diemers,AEK Larnaca ,AEK Larnaca ,"AMF, CF, LAMF",AMF,9,30,1500000,,19,1760,Netherlands,Netherlands,right,175,70,no,HOL,Testing,2023,Meia Atacante,0.331,12,22,45,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,5,2,3,3,21.0,2,20.0,21.0,22.0,2.5,2.0,2,5.0,4.0,14.5,10.0,4,77,90,86,86,4,90,9,4,0,88,90,90,77,81,34,54,81
452,0.136649,0.167442,0.133877,0.358399,0.303597,0.352255,0.186667,0.198175,0.284465,0.282051,0.32659,0.081832,0.201932,0.142666,0.56875,0.26506,0.376499,0.331313,G. Caprari,Monza,Monza,"AMF, CF, LWF",AMF,9,30,9000000,,26,1837,Italy,Italy,right,176,72,no,ITA1,Testing,2023,Meia Atacante,0.602,9,19,52,0.114994,0.181502,0.139805,0.291017,0.284589,0.285631,0.243509,0.27062,0.370827,0.273954,0.285671,0.10237,0.223644,0.172999,0.29227,0.280596,0.271,7,12,8,6,7.0,4,13.5,17.0,13.0,9.5,9.0,13,9.0,11.0,2.0,10.0,4,63,36,57,68,63,78,28,10,31,50,52,31,52,42,89,47,78
572,0.057418,0.198156,0.181709,0.172529,0.184173,0.218838,0.2,0.320113,0.221413,0.538462,0.413295,0.13611,0.146316,0.103241,0.15,0.427711,0.390009,0.331228,Adriano Castanheira,Ararat-Armenia,Ararat-Armenia,"AMF, LW",AMF,9,30,175000,,16,1009,Switzerland,"Switzerland, Portugal",left,178,70,no,POR2,Testing,2023,Meia Atacante,0.348,4,8,50,0.155328,0.238692,0.187908,0.263128,0.224281,0.235607,0.258333,0.279566,0.371593,0.358974,0.337789,0.190156,0.148846,0.191777,0.225391,0.295934,0.257319,8,6,4,6,5.0,3,5.5,3.0,8.0,2.0,3.0,6,5.0,8.0,6.0,2.0,1,0,25,50,25,37,62,31,62,0,75,62,25,37,0,25,75,87
593,0.181574,0.370705,0.252037,0.262219,0.231655,0.257136,0.146667,0.216796,0.249713,0.307692,0.210983,0.194929,0.198258,0.142068,0.209375,0.168675,0.253107,0.330963,A. Aganović,Sepsi,Sepsi,"AMF, LAMF, LW",AMF,9,36,350000,2024-06-30,31,2232,Croatia,Croatia,right,181,77,no,ROM,Testing,2023,Meia Atacante,0.374,8,12,33,0.127991,0.245816,0.177438,0.316564,0.286331,0.303229,0.228889,0.287773,0.330525,0.34188,0.342004,0.167094,0.246326,0.211341,0.321094,0.257028,0.259402,5,3,3,11,9.0,9,9.5,8.0,9.0,7.0,12.0,4,8.0,9.0,11.0,10.0,9,58,75,75,8,25,25,20,33,25,41,0,66,33,25,8,16,25
55,0.104707,0.226239,0.156524,0.333375,0.228777,0.243913,0.266667,0.285998,0.430283,0.384615,0.343931,0.122951,0.280847,0.124504,0.221875,0.259036,0.203701,0.330847,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF",AMF,9,23,350000,,31,2113,Austria,Austria,right,176,68,no,AUT,Testing,2023,Meia Atacante,0.479,7,11,36,0.128957,0.22008,0.160593,0.249573,0.251799,0.238454,0.248485,0.264072,0.36343,0.291375,0.28639,0.126604,0.256109,0.162201,0.30142,0.291347,0.24291,8,8,5,3,6.0,6,5.0,4.0,3.0,3.0,5.0,7,6.0,8.0,8.0,7.0,7,27,27,54,72,45,45,54,63,72,72,54,36,45,27,27,36,36
176,0.018211,0.12052,0.103722,0.358916,0.299281,0.378298,0.386667,0.230718,0.795486,0.128205,0.271676,0.083533,0.213523,0.20009,0.4125,0.361446,0.260922,0.330253,M. Monsalve,Medellín,Medellín,"AMF, LW, CF",AMF,9,19,0,2026-12-31,22,1049,Colombia,Colombia,right,178,71,no,COL,Testing,2023,Meia Atacante,0.3,19,21,9,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,21,20,21,9,3.0,4,2.0,15.0,1.0,21.0,21.0,20,15.0,18.0,6.0,10.0,17,0,4,0,57,85,80,90,28,95,0,0,4,28,14,71,52,19
451,0.155323,0.186043,0.148712,0.190728,0.202878,0.228026,0.12,0.269171,0.211607,0.282051,0.303468,0.137402,0.082627,0.203995,0.3625,0.361446,0.362844,0.327726,A. Miranchuk,Atalanta,Atalanta,"AMF, RWF",AMF,9,28,12000000,2024-06-30,25,1803,Russia,Russia,left,182,74,no,ITA1,Testing,2023,Meia Atacante,0.595,10,19,47,0.114994,0.181502,0.139805,0.291017,0.284589,0.285631,0.243509,0.27062,0.370827,0.273954,0.285671,0.10237,0.223644,0.172999,0.29227,0.280596,0.271,5,10,7,15,15.0,11,17.5,9.0,19.0,9.5,10.0,6,17.0,7.0,7.0,7.0,6,73,47,63,21,21,42,7,52,0,50,47,68,10,63,63,63,68
367,0.399254,0.322684,0.292616,0.178351,0.12518,0.129278,0.08,0.106956,0.130795,0.794872,0.66474,0.261088,0.066095,0.231316,0.178125,0.379518,0.326508,0.327601,P. Klement,Kaiserslautern,Kaiserslautern,"AMF, LCMF, RCMF",AMF,9,31,850000,,19,1136,Germany,Germany,left,175,72,no,GER2,Testing,2023,Meia Atacante,0.413,11,22,50,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,1,1,2,13,22.0,17,20.5,18.0,22.0,2.0,2.0,2,17.0,7.0,16.0,10.0,7,95,95,90,40,0,22,6,18,0,90,90,90,22,68,27,54,68
693,0.147216,0.178823,0.182467,0.167834,0.164029,0.201171,0.24,0.212748,0.356928,0.410256,0.355491,0.114054,0.313887,0.470624,0.44375,0.228916,0.291621,0.327326,E. Bekiroğlu,Ankaragücü,Ankaragücü,"AMF, LCMF, LDMF",AMF,9,28,2400000,2024-06-30,27,1898,Germany,"Germany, Turkey",right,185,84,no,TUR,Testing,2023,Meia Atacante,0.445,11,20,45,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,8,14,10,16,14.0,12,8.0,13.0,8.0,6.5,9.0,13,4.0,2.0,4.0,9.0,9,60,30,50,20,30,40,60,35,60,67,55,35,80,90,80,55,55
720,0.19107,0.226845,0.238277,0.431453,0.260432,0.277354,0.106667,0.160202,0.210667,0.487179,0.543353,0.147108,0.293666,0.20691,0.31875,0.698795,0.312414,0.325179,R. Pizarro,AEK Athens,AEK Athens,"AMF, LAMF",AMF,9,29,3500000,,13,1008,Mexico,Mexico,right,178,66,no,USA,Testing,2023,Meia Atacante,0.143,14,20,30,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,10,14,10,8,12.0,11,19.5,18.0,19.0,9.0,6.0,14,11.0,15.0,13.0,3.0,10,50,30,50,60,40,45,2,10,5,55,70,30,45,25,35,85,50
492,0.055018,0.096048,0.076174,0.317093,0.463309,0.216589,0.346667,0.38301,0.385511,0.25641,0.184971,0.047458,0.069386,0.075187,0.0625,0.283133,0.240935,0.324561,D. Sasaki,Vissel Kobe,Vissel Kobe,"AMF, RAMF, CF",AMF,9,24,400000,2024-01-31,33,2107,Japan,Japan,right,180,77,no,JAP,Testing,2023,Meia Atacante,0.511,9,23,60,0.114118,0.215865,0.163084,0.209439,0.274632,0.198867,0.218551,0.244903,0.325063,0.305463,0.330611,0.128572,0.160372,0.159828,0.305299,0.268465,0.289714,19,23,22,4,3.0,9,1.5,6.0,6.0,11.5,17.0,22,19.5,19.0,22.0,9.0,14,17,0,4,82,86,60,93,73,73,50,26,4,15,17,4,60,39
